lag_samples,lag_sec,xcov_coeff,n_overlap
-15,-0.075,0.5602721882289678,58985
-14,-0.07,0.5608498528060714,58986
-13,-0.065,0.5614258872096484,58987
-12,-0.06,0.5619916646304489,58988
-11,-0.055,0.5625567722761079,58989
-10,-0.05,0.5630871153746073,58990
-9,-0.045,0.5636174433071564,58991
-8,-0.04,0.5641477560751867,58992
-7,-0.035,0.5646534325159303,58993
-6,-0.03,0.5651688974350378,58994
-5,-0.025,0.5656749695016396,58995
-4,-0.02,0.5661810270922062,58996
-3,-0.015,0.5666870702080935,58997
-2,-0.01,0.5671930988506527,58998
-1,-0.005,0.5676991130212531,58999
0,0.0,0.5682245203238542,59000
1,0.005,0.5687617493771979,59000
2,0.01,0.5692989784305412,59000
3,0.015,0.5698375678836612,59000
4,0.02,0.5703945422088016,59000
5,0.025,0.5709393701655873,59000
6,0.03,0.5714354511720745,59000
7,0.035,0.5719315321785615,59000
8,0.04,0.5723186610340874,59000
9,0.045,0.5727057898896135,59000
10,0.05,0.5730929187451393,59000
11,0.055,0.5734538070545482,59000
12,0.06,0.573816274399412,59000
13,0.065,0.5741787417442757,59000
14,0.07,0.5745271829430102,59000
15,0.075,0.5748853113281271,59000
16,0.08,0.5752478045087094,59000
17,0.085,0.5756102976892918,59000
18,0.09,0.575969415327713,59000
19,0.095,0.5763285329661338,59000
20,0.1,0.5766484990255895,59000
21,0.105,0.576968465085045,59000
22,0.11,0.5772629479269888,59000
23,0.115,0.5775669148356234,59000
24,0.12,0.5778020168037139,59000
25,0.125,0.5780412870120342,59000
26,0.13,0.5782761194153313,59000
27,0.135,0.578502832183542,59000
28,0.14,0.5787196789821976,59000
29,0.145,0.5789338583557113,59000
30,0.15,0.5790463881642078,59000
31,0.155,0.5791589179727044,59000
32,0.16,0.5792714477812008,59000
33,0.165,0.5793453345013397,59000
34,0.17,0.579416713992348,59000
35,0.175,0.5794846105664926,59000
36,0.18,0.5795525071406371,59000
37,0.185,0.5796204037147817,59000
38,0.19,0.5796883002889264,59000
39,0.195,0.579756196863071,59000
40,0.2,0.5798132038637671,59000
41,0.205,0.5798340751071241,59000
42,0.21,0.5798549463504813,59000
43,0.215,0.5798487114710938,59000
44,0.22,0.5798269458169918,59000
45,0.225,0.5797952986482374,59000
46,0.23,0.5797488721093528,59000
47,0.235,0.579702445570468,59000
48,0.24,0.5796321954715239,59000
49,0.245,0.5795619453725797,59000
50,0.25,0.5794916952736354,59000
51,0.255,0.5794246427487786,59000
52,0.26,0.5793575670081634,59000
53,0.265,0.5792904912675483,59000
54,0.27,0.5791924522114559,59000
55,0.275,0.5790630153631536,59000
56,0.28,0.5789170097701287,59000
57,0.285,0.5787710041771036,59000
58,0.29,0.5786271987102085,59000
59,0.295,0.5784833932433134,59000
60,0.3,0.5783341903090863,59000
61,0.305,0.5781849873748592,59000
62,0.31,0.5780376257486579,59000
63,0.315,0.5778576636520742,59000
64,0.32,0.5776832579670743,59000
65,0.325,0.5775164387261505,59000
66,0.33,0.577360508869456,59000
67,0.335,0.5771918315673163,59000
68,0.34,0.5770384288805609,59000
69,0.345,0.5768748221766083,59000
70,0.35,0.5767489456795486,59000
71,0.355,0.5766230691824891,59000
72,0.36,0.5764971926854294,59000
73,0.365,0.5763776707562722,59000
74,0.37,0.5762402780931725,59000
75,0.375,0.576116366173266,59000
76,0.38,0.5759924542533594,59000
77,0.385,0.575868542333453,59000
78,0.39,0.5757446304135464,59000
79,0.395,0.5756207184936398,59000
80,0.4,0.5755266964478521,59000
81,0.405,0.5754449360486678,59000
82,0.41,0.5753631756494832,59000
83,0.415,0.5752737141975196,59000
84,0.42,0.5751480851557006,59000
85,0.425,0.5750247472545177,59000
86,0.43,0.5749249031186269,59000
87,0.435,0.574825058982736,59000
88,0.44,0.5747143813259895,59000
89,0.445,0.574603703669243,59000
90,0.45,0.5744930260124965,59000
91,0.455,0.5743866309135759,59000
92,0.46,0.5742798780590906,59000
93,0.465,0.5741731252046052,59000
94,0.47,0.5740662392852525,59000
95,0.475,0.5739762580040754,59000
96,0.48,0.5738217501889984,59000
97,0.485,0.5736672423739214,59000
98,0.49,0.5734954810001924,59000
99,0.495,0.5733237196264632,59000
100,0.5,0.5731358293993282,59000
101,0.505,0.5729479391721929,59000
102,0.51,0.5727647036536742,59000
103,0.515,0.5725497839667408,59000
104,0.52,0.5723323567886808,59000
105,0.525,0.5721117247297551,59000
106,0.53,0.571876029166016,59000
107,0.535,0.5715568014986757,59000
108,0.54,0.5712012153919349,59000
109,0.545,0.5707944313621325,59000
110,0.55,0.5703454195707661,59000
111,0.555,0.5698964077793998,59000
112,0.56,0.5694473959880334,59000
113,0.565,0.5690111491812899,59000
114,0.57,0.5685957120925049,59000
115,0.575,0.5681658945079741,59000
116,0.58,0.5677360769234433,59000
117,0.585,0.5673062593389124,59000
118,0.59,0.5668764417543816,59000
119,0.595,0.5664466241698507,59000
120,0.6,0.5660026224264801,59000
121,0.605,0.5655578722478134,59000
122,0.61,0.5651131220691468,59000
123,0.615,0.5646327688147149,59000
124,0.62,0.5641258627003553,59000
125,0.625,0.5636182260683164,59000
126,0.63,0.5629952042641613,59000
127,0.635,0.5623721824600061,59000
128,0.64,0.5617461109494059,59000
129,0.645,0.5611200394388058,59000
130,0.65,0.5604939679282057,59000
131,0.655,0.5598640660649096,59000
132,0.66,0.559221268670196,59000
133,0.665,0.5585784712754824,59000
134,0.67,0.5579654405730927,59000
135,0.675,0.5573363426591379,59000
136,0.68,0.5566732059603191,59000
137,0.685,0.5560100692615003,59000
138,0.69,0.5553137939670302,59000
139,0.695,0.5546175186725602,59000
140,0.7,0.5539018272460706,59000
141,0.705,0.5531861358195809,59000
142,0.71,0.5524660520443779,59000
143,0.715,0.5517353620880876,59000
144,0.72,0.5509983300232612,59000
145,0.725,0.550209074670284,59000
146,0.73,0.5494122669909348,59000
147,0.735,0.548588218566553,59000
148,0.74,0.5477566143079637,59000
149,0.745,0.5468688309706556,59000
150,0.75,0.5459928593163423,59000
151,0.755,0.545116887662029,59000
152,0.76,0.5442409160077158,59000
153,0.765,0.5433248067233065,59000
154,0.77,0.5423598054446913,59000
155,0.775,0.5412881820039386,59000
156,0.78,0.5402165585631856,59000
157,0.785,0.5391449351224328,59000
158,0.79,0.53807331168168,59000
159,0.795,0.5370016882409272,59000
160,0.8,0.5359408436803046,59000
161,0.805,0.5348921614697937,59000
162,0.81,0.533843479259283,59000
163,0.815,0.532743198213579,59000
164,0.82,0.5315851016620174,59000
165,0.825,0.5304284529586818,59000
166,0.83,0.5293175437824461,59000
167,0.835,0.5282066346062105,59000
168,0.84,0.5271011127959047,59000
169,0.845,0.525995590985599,59000
170,0.85,0.5248900691752934,59000
171,0.855,0.5237915551326329,59000
172,0.86,0.5226852024019509,59000
173,0.865,0.521578849671269,59000
174,0.87,0.5204640171774162,59000
175,0.875,0.5193458305522992,59000
176,0.88,0.5182453293862727,59000
177,0.885,0.517144828220246,59000
178,0.89,0.5159258405187764,59000
179,0.895,0.5147068528173068,59000
180,0.9,0.5135042320362931,59000
181,0.905,0.5123016112552793,59000
182,0.91,0.5110968351494548,59000
183,0.915,0.5098691791059017,59000
184,0.92,0.5086505457540487,59000
185,0.925,0.5073394377631211,59000
186,0.93,0.5060038633321232,59000
187,0.935,0.5047029879159589,59000
188,0.94,0.5034219920736621,59000
189,0.945,0.5021683855572517,59000
190,0.95,0.5009139684397119,59000
191,0.955,0.49965955132217205,59000
192,0.96,0.4984051342046323,59000
193,0.965,0.4971576357469804,59000
194,0.97,0.4958056108624625,59000
195,0.975,0.4944502537670138,59000
196,0.98,0.49309489667156503,59000
197,0.985,0.4917395395761163,59000
198,0.99,0.4903841824806676,59000
199,0.995,0.48902882538521886,59000
200,1.0,0.4876406389076433,59000
201,1.005,0.48623703351309827,59000
202,1.01,0.4848334281185531,59000
203,1.015,0.4834066437323782,59000
204,1.02,0.48206489318187806,59000
205,1.025,0.4807208931335536,59000
206,1.03,0.4793232098824804,59000
207,1.035,0.4779255266314072,59000
208,1.04,0.4765353807147116,59000
209,1.045,0.47514523479801596,59000
210,1.05,0.4737550888813204,59000
211,1.055,0.47236220226792963,59000
212,1.06,0.4709255466577238,59000
213,1.065,0.46948889104751784,59000
214,1.07,0.46804910157192336,59000
215,1.075,0.4666548874829226,59000
216,1.08,0.46524268145770953,59000
217,1.085,0.46383047543249656,59000
218,1.09,0.4623221984361799,59000
219,1.095,0.4608139214398631,59000
220,1.1,0.45927761041823245,59000
221,1.105,0.45774129939660196,59000
222,1.11,0.45620533201186175,59000
223,1.115,0.4546843905063956,59000
224,1.12,0.45317115523540785,59000
225,1.125,0.45175348889292877,59000
226,1.13,0.4502722742805766,59000
227,1.135,0.4487943886769815,59000
228,1.14,0.4473440997691224,59000
229,1.145,0.4459578071152192,59000
230,1.15,0.4445867470845604,59000
231,1.155,0.4432156870539016,59000
232,1.16,0.4418446270232427,59000
233,1.165,0.44049621200721495,59000
234,1.17,0.43927015280029064,59000
235,1.175,0.43805330816804017,59000
236,1.18,0.4368364635357896,59000
237,1.185,0.435619618903539,59000
238,1.19,0.4344027742712886,59000
239,1.195,0.433185929639038,59000
240,1.2,0.43190889788385,59000
241,1.205,0.4306390782240919,59000
242,1.21,0.42936925856433367,59000
243,1.215,0.42818666221187557,59000
244,1.22,0.42701869202009773,59000
245,1.225,0.42585914850818607,59000
246,1.23,0.4247210279595827,59000
247,1.235,0.4235829074109793,59000
248,1.24,0.4224389941012716,59000
249,1.245,0.421295080791564,59000
250,1.25,0.4201511674818564,59000
251,1.255,0.4190055529009954,59000
252,1.26,0.4177641169147947,59000
253,1.265,0.4165226809285939,59000
254,1.27,0.41524134468069096,59000
255,1.275,0.4139663811075264,59000
256,1.28,0.4127432086455228,59000
257,1.285,0.4115200361835193,59000
258,1.29,0.410469887115516,59000
259,1.295,0.4094197380475128,59000
260,1.3,0.4083300497919883,59000
261,1.305,0.40724036153646387,59000
262,1.31,0.40614974556758926,59000
263,1.315,0.4051339956890858,59000
264,1.32,0.40411150239692073,59000
265,1.325,0.4031040064264638,59000
266,1.33,0.4021073879776384,59000
267,1.335,0.401115899934869,59000
268,1.34,0.4000176043241122,59000
269,1.345,0.39892278307168233,59000
270,1.35,0.3978099143689946,59000
271,1.355,0.39669704566630687,59000
272,1.36,0.39558417696361914,59000
273,1.365,0.3944568616257459,59000
274,1.37,0.393239207906121,59000
275,1.375,0.3920948160170175,59000
276,1.38,0.39095042412791403,59000
277,1.385,0.3898060322388105,59000
278,1.39,0.388661640349707,59000
279,1.395,0.3875172484606036,59000
280,1.4,0.38642885034625635,59000
281,1.405,0.3853462382102276,59000
282,1.41,0.384263626074199,59000
283,1.415,0.3831422222835143,59000
284,1.42,0.38193281237053367,59000
285,1.425,0.38071327596206694,59000
286,1.43,0.37953029568355284,59000
287,1.435,0.3783473154050388,59000
288,1.44,0.3771647591234163,59000
289,1.445,0.37598220284179384,59000
290,1.45,0.3747996465601715,59000
291,1.455,0.3736202576066516,59000
292,1.46,0.37252751324033495,59000
293,1.465,0.3714347688740184,59000
294,1.47,0.3703040179968954,59000
295,1.475,0.3691401484067079,59000
296,1.48,0.3680303799465863,59000
297,1.485,0.3669206114864646,59000
298,1.49,0.3657277325907801,59000
299,1.495,0.36453485369509564,59000
300,1.5,0.36334221688373336,59000
301,1.505,0.3621495800723709,59000
302,1.51,0.36095802991861065,59000
303,1.515,0.35971566281311146,59000
304,1.52,0.3584921091905654,59000
305,1.525,0.35730040817076375,59000
306,1.53,0.35620090253139036,59000
307,1.535,0.3551844403730415,59000
308,1.54,0.3541833756188779,59000
309,1.545,0.3531934647921467,59000
310,1.55,0.3522064497491989,59000
311,1.555,0.3512194347062511,59000
312,1.56,0.3502324196633033,59000
313,1.565,0.3491971951112253,59000
314,1.57,0.34814993254070203,59000
315,1.575,0.34712151869159646,59000
316,1.58,0.34609310484249095,59000
317,1.585,0.34506469099338544,59000
318,1.59,0.3440362771442799,59000
319,1.595,0.34300786329517435,59000
320,1.6,0.3419596208740932,59000
321,1.605,0.3408996781765467,59000
322,1.61,0.3398397354790003,59000
323,1.615,0.33882009612403235,59000
324,1.62,0.3378914633571089,59000
325,1.625,0.33697090929567153,59000
326,1.63,0.335985834682577,59000
327,1.635,0.33500076006948243,59000
328,1.64,0.3340233716918366,59000
329,1.645,0.33304598331419083,59000
330,1.65,0.33206859493654495,59000
331,1.655,0.33109975819631127,59000
332,1.66,0.33011757898856153,59000
333,1.665,0.3291353997808117,59000
334,1.67,0.3281616290150939,59000
335,1.675,0.32721005701200934,59000
336,1.68,0.3262688228769772,59000
337,1.685,0.3253275887419452,59000
338,1.69,0.32434923847502395,59000
339,1.695,0.32337088820810284,59000
340,1.7,0.3224186241570878,59000
341,1.705,0.32146636010607266,59000
342,1.71,0.32052342395756517,59000
343,1.715,0.3195875422265497,59000
344,1.72,0.31871837903368755,59000
345,1.725,0.31785579875281406,59000
346,1.73,0.3169828536765193,59000
347,1.735,0.31603385138861645,59000
348,1.74,0.31501181910755865,59000
349,1.745,0.3139579686616777,59000
350,1.75,0.3129044234702702,59000
351,1.755,0.3118508782788626,59000
352,1.76,0.31079733308745516,59000
353,1.765,0.30976472290632484,59000
354,1.77,0.30878271355932774,59000
355,1.775,0.30781262194549214,59000
356,1.78,0.3068425303316565,59000
357,1.785,0.30587243871782094,59000
358,1.79,0.30490234710398534,59000
359,1.795,0.3039322554901497,59000
360,1.8,0.30288633824007655,59000
361,1.805,0.3018188086035728,59000
362,1.81,0.30075127896706916,59000
363,1.815,0.2996194202543325,59000
364,1.82,0.2984759177980496,59000
365,1.825,0.29732472875698995,59000
366,1.83,0.2962637282505144,59000
367,1.835,0.2952027277440388,59000
368,1.84,0.2941275262090908,59000
369,1.845,0.2930523246741428,59000
370,1.85,0.29197712313919477,59000
371,1.855,0.29092015201505816,59000
372,1.86,0.2898997203695715,59000
373,1.865,0.2888792887240848,59000
374,1.87,0.28782208433615875,59000
375,1.875,0.28672748343693655,59000
376,1.88,0.285597175303976,59000
377,1.885,0.2844668671710155,59000
378,1.89,0.28351166888102347,59000
379,1.895,0.28255647059103134,59000
380,1.9,0.281592824981709,59000
381,1.905,0.2806291793723866,59000
382,1.91,0.2796618499243643,59000
383,1.915,0.278695600860595,59000
384,1.92,0.27763470574929594,59000
385,1.925,0.27656087071280966,59000
386,1.93,0.2755055715308275,59000
387,1.935,0.27447083493178065,59000
388,1.94,0.273469737704666,59000
389,1.945,0.27243697362998476,59000
390,1.95,0.271407069300079,59000
391,1.955,0.2703771649701732,59000
392,1.96,0.2693472606402674,59000
393,1.965,0.26827807677545124,59000
394,1.97,0.26727813880794676,59000
395,1.975,0.26628403514247095,59000
396,1.98,0.2652899314769952,59000
397,1.985,0.2642958278115194,59000
398,1.99,0.2633017241460436,59000
399,1.995,0.26230762048056777,59000
400,2.0,0.26137505032101893,59000
401,2.005,0.2603786231875092,59000
402,2.01,0.2593821960539995,59000
403,2.015,0.25842024334651315,59000
404,2.02,0.25744938850916166,59000
405,2.025,0.2564804884532233,59000
406,2.03,0.25545982556713864,59000
407,2.035,0.25443916268105404,59000
408,2.04,0.2534206191826593,59000
409,2.045,0.2524020756842647,59000
410,2.05,0.25138353218587,59000
411,2.055,0.2503289093029466,59000
412,2.06,0.2492604766680506,59000
413,2.065,0.24819204403315467,59000
414,2.07,0.2471281674071524,59000
415,2.075,0.24607960770889145,59000
416,2.08,0.24504572986002024,59000
417,2.085,0.24401185201114897,59000
418,2.09,0.24286378884459933,59000
419,2.095,0.24171572567804966,59000
420,2.1,0.24060488005040406,59000
421,2.105,0.23949403442275846,59000
422,2.11,0.23838197883927298,59000
423,2.115,0.2373157423423454,59000
424,2.12,0.23630459026110073,59000
425,2.125,0.2351838020446195,59000
426,2.13,0.2339864157548583,59000
427,2.135,0.23284928732695986,59000
428,2.14,0.23174720437452026,59000
429,2.145,0.2306799311738984,59000
430,2.15,0.22961495623147135,59000
431,2.155,0.22854998128904425,59000
432,2.16,0.2274850063466171,59000
433,2.165,0.2264984845402869,59000
434,2.17,0.22550598526565854,59000
435,2.175,0.22449668753401938,59000
436,2.18,0.22348738980238017,59000
437,2.185,0.22247809207074098,59000
438,2.19,0.22146879433910177,59000
439,2.195,0.22045949660746264,59000
440,2.2,0.21943280541129673,59000
441,2.205,0.21837795565437557,59000
442,2.21,0.21732310589745438,59000
443,2.215,0.21630532240584666,59000
444,2.22,0.21530776902422527,59000
445,2.225,0.2143106849793624,59000
446,2.23,0.2133740361822229,59000
447,2.235,0.21243738738508341,59000
448,2.24,0.21149750993821756,59000
449,2.245,0.2105576324913517,59000
450,2.25,0.2096177550444859,59000
451,2.255,0.20867737693778193,59000
452,2.26,0.2077604236914168,59000
453,2.265,0.2068434704450517,59000
454,2.27,0.20596207790387328,59000
455,2.275,0.20506965058523016,59000
456,2.28,0.2041733184196894,59000
457,2.285,0.2032769862541486,59000
458,2.29,0.20247470521595368,59000
459,2.295,0.20167242417775877,59000
460,2.3,0.20082840876017105,59000
461,2.305,0.1999843933425833,59000
462,2.31,0.19914443531179796,59000
463,2.315,0.19830235668522989,59000
464,2.32,0.19750978933868146,59000
465,2.325,0.196773656342307,59000
466,2.33,0.1960699513501573,59000
467,2.335,0.19535251526306244,59000
468,2.34,0.19465843555345796,59000
469,2.345,0.19396005130747263,59000
470,2.35,0.1932592906265914,59000
471,2.355,0.19255852994571013,59000
472,2.36,0.1918577692648289,59000
473,2.365,0.19110219766299857,59000
474,2.37,0.19035082643957602,59000
475,2.375,0.1895416837547381,59000
476,2.38,0.18873254106990026,59000
477,2.385,0.18792339838506233,59000
478,2.39,0.18711425570022447,59000
479,2.395,0.18630511301538655,59000
480,2.4,0.18552906505642208,59000
481,2.405,0.18474591201284643,59000
482,2.41,0.18396275896927078,59000
483,2.415,0.18318641141785785,59000
484,2.42,0.18242979598021944,59000
485,2.425,0.18167792283064466,59000
486,2.43,0.18091088063552632,59000
487,2.435,0.18014383844040802,59000
488,2.44,0.17937888564899082,59000
489,2.445,0.17861393285757354,59000
490,2.45,0.1778489800661563,59000
491,2.455,0.17710080565994374,59000
492,2.46,0.17626251417128386,59000
493,2.465,0.1754242226826239,59000
494,2.47,0.1746353121746299,59000
495,2.475,0.17384325767073444,59000
496,2.48,0.17304247532254846,59000
497,2.485,0.17224169297436237,59000
498,2.49,0.17145885086184062,59000
499,2.495,0.1706760087493189,59000
500,2.5,0.1699665882412247,59000
501,2.505,0.16925716773313051,59000
502,2.51,0.16858750739164474,59000
503,2.515,0.1678878648078879,59000
504,2.52,0.16708467068445398,59000
505,2.525,0.16624884585920802,59000
506,2.53,0.16533573086908562,59000
507,2.535,0.16438666897708826,59000
508,2.54,0.16346252869957917,59000
509,2.545,0.1625547545565378,59000
510,2.55,0.1616367523217762,59000
511,2.555,0.16071875008701458,59000
512,2.56,0.15980074785225296,59000
513,2.565,0.15880609961349507,59000
514,2.57,0.15778348950021595,59000
515,2.575,0.15667223658520257,59000
516,2.58,0.15556098367018917,59000
517,2.585,0.15444973075517573,59000
518,2.59,0.15333847784016233,59000
519,2.595,0.1522272249251489,59000
520,2.6,0.1511418444372896,59000
521,2.605,0.15012391706620107,59000
522,2.61,0.14910598969511255,59000
523,2.615,0.14806156163041484,59000
524,2.62,0.14690780588712773,59000
525,2.625,0.1457533404839555,59000
526,2.63,0.14463550349252657,59000
527,2.635,0.14351766650109762,59000
528,2.64,0.14239976993468484,59000
529,2.645,0.14128187336827208,59000
530,2.65,0.14016397680185935,59000
531,2.655,0.13907495855748905,59000
532,2.66,0.13804602688780607,59000
533,2.665,0.1370170952181231,59000
534,2.67,0.13594250905360386,59000
535,2.675,0.13487051202108244,59000
536,2.68,0.13375181734201727,59000
537,2.685,0.13263312266295213,59000
538,2.69,0.131427567453742,59000
539,2.695,0.13022201224453195,59000
540,2.7,0.12899282348059804,59000
541,2.705,0.12776363471666416,59000
542,2.71,0.12648819666870809,59000
543,2.715,0.12513900921563792,59000
544,2.72,0.12378940649887661,59000
545,2.725,0.12244649230761069,59000
546,2.73,0.12120603585175063,59000
547,2.735,0.12001072349336997,59000
548,2.74,0.11877633796561037,59000
549,2.745,0.11755625130728115,59000
550,2.75,0.11634250525828858,59000
551,2.755,0.11512875920929602,59000
552,2.76,0.11391501316030346,59000
553,2.765,0.11273801323204366,59000
554,2.77,0.11157918101021452,59000
555,2.775,0.11050333148633334,59000
556,2.78,0.10942748196245218,59000
557,2.785,0.108351632438571,59000
558,2.79,0.10727578291468985,59000
559,2.795,0.10619993339080873,59000
560,2.8,0.10511922267633696,59000
561,2.805,0.10405220323341549,59000
562,2.81,0.10298518379049401,59000
563,2.815,0.1019049406515853,59000
564,2.82,0.10082138291370044,59000
565,2.825,0.0997374308426954,59000
566,2.83,0.0986259792037011,59000
567,2.835,0.09751452756470683,59000
568,2.84,0.09640869920450282,59000
569,2.845,0.09530287084429881,59000
570,2.85,0.0941970424840948,59000
571,2.855,0.09305903147893832,59000
572,2.86,0.0919828499624343,59000
573,2.865,0.09090666844593029,59000
574,2.87,0.08989380126596457,59000
575,2.875,0.08891820099659722,59000
576,2.88,0.08801843381579864,59000
577,2.885,0.08711866663500008,59000
578,2.89,0.08619035682183683,59000
579,2.895,0.0852620470086736,59000
580,2.9,0.08432798254027157,59000
581,2.905,0.08339391807186956,59000
582,2.91,0.08246402423077176,59000
583,2.915,0.0816226977656653,59000
584,2.92,0.08080539255117038,59000
585,2.925,0.07998653515581258,59000
586,2.93,0.07914694185259721,59000
587,2.935,0.07832026505503609,59000
588,2.94,0.07749519126556562,59000
589,2.945,0.07664672440460664,59000
590,2.95,0.07579356595181379,59000
591,2.955,0.07494040749902095,59000
592,2.96,0.07408724904622813,59000
593,2.965,0.07329029360112388,59000
594,2.97,0.07244596883901365,59000
595,2.975,0.07163990070657658,59000
596,2.98,0.07083383257413951,59000
597,2.985,0.07002776444170244,59000
598,2.99,0.06922169630926536,59000
599,2.995,0.06841562817682832,59000
600,3.0,0.06763060790217619,59000
601,3.005,0.06687107311566787,59000
602,3.01,0.06611153832915954,59000
603,3.015,0.06541617964231936,59000
604,3.02,0.06478693672812316,59000
605,3.025,0.06416198964621787,59000
606,3.03,0.06349169803987817,59000
607,3.035,0.06282140643353848,59000
608,3.04,0.06215149215968837,59000
609,3.045,0.06148157788583824,59000
610,3.05,0.06081166361198813,59000
611,3.055,0.06013181594827374,59000
612,3.06,0.05943636252076178,59000
613,3.065,0.05874090909324984,59000
614,3.07,0.058023181259031796,59000
615,3.075,0.05729469822621264,59000
616,3.08,0.05655552919085222,59000
617,3.085,0.05581636015549181,59000
618,3.09,0.05508460930454136,59000
619,3.095,0.0543528584535909,59000
620,3.1,0.05363236114678154,59000
621,3.105,0.05291186383997219,59000
622,3.11,0.05220197352934887,59000
623,3.115,0.051436485887612925,59000
624,3.12,0.050667309749470195,59000
625,3.125,0.049954573696303156,59000
626,3.13,0.049277927594837775,59000
627,3.135,0.048564107009147546,59000
628,3.14,0.04790511009487935,59000
629,3.145,0.047262726639321476,59000
630,3.15,0.04663322838089348,59000
631,3.155,0.04600373012246551,59000
632,3.16,0.04537423186403753,59000
633,3.165,0.04472849151170168,59000
634,3.17,0.044083706513296024,59000
635,3.175,0.04343442970957679,59000
636,3.18,0.04278515290585757,59000
637,3.185,0.04213587610213833,59000
638,3.19,0.041486599298419094,59000
639,3.195,0.04083732249469986,59000
640,3.2,0.040193688532140365,59000
641,3.205,0.039541820908004524,59000
642,3.21,0.03888995328386866,59000
643,3.215,0.03823437745540323,59000
644,3.22,0.03752873922373553,59000
645,3.225,0.036815755453331954,59000
646,3.23,0.03612220206462023,59000
647,3.235,0.03542864867590851,59000
648,3.24,0.03472548224568785,59000
649,3.245,0.03402231581546719,59000
650,3.25,0.033319149385246515,59000
651,3.255,0.032617921492685636,59000
652,3.26,0.031838083004420065,59000
653,3.265,0.031058244516154524,59000
654,3.27,0.030211242504051893,59000
655,3.275,0.02935242658198819,59000
656,3.28,0.02844769801167688,59000
657,3.285,0.02754296944136557,59000
658,3.29,0.02672438056281722,59000
659,3.295,0.02590579168426887,59000
660,3.3,0.025088358906823056,59000
661,3.305,0.024270926129377254,59000
662,3.31,0.023442807582275526,59000
663,3.315,0.022636469462940245,59000
664,3.32,0.021828248116216,59000
665,3.325,0.020988507047245558,59000
666,3.33,0.020069110717108252,59000
667,3.335,0.019119880259782947,59000
668,3.34,0.018166257395522818,59000
669,3.345,0.01715193319747067,59000
670,3.35,0.016134360714546023,59000
671,3.355,0.01511678823162139,59000
672,3.36,0.014099215748696745,59000
673,3.365,0.01305744292632584,59000
674,3.37,0.01200624773732691,59000
675,3.375,0.010968496495635714,59000
676,3.38,0.00993074525394453,59000
677,3.385,0.008892994012253345,59000
678,3.39,0.007855242770562163,59000
679,3.395,0.006817491528870977,59000
680,3.4,0.005730574579909973,59000
681,3.405,0.004581876582449478,59000
682,3.41,0.00343317858498898,59000
683,3.415,0.0022871299495001492,59000
684,3.42,0.0011672847876915285,59000
685,3.425,4.419224344114632e-05,59000
686,3.43,-0.0010358349525260975,59000
687,3.435,-0.0021158621484933275,59000
688,3.44,-0.0031740220504582785,59000
689,3.445,-0.004232181952423225,59000
690,3.45,-0.005290341854388175,59000
691,3.455,-0.006340195885762697,59000
692,3.46,-0.007336505936162329,59000
693,3.465,-0.008332815986561964,59000
694,3.47,-0.009319855657135634,59000
695,3.475,-0.010285544471527668,59000
696,3.48,-0.0112633048980767,59000
697,3.485,-0.012241065324625742,59000
698,3.49,-0.01327262331518599,59000
699,3.495,-0.014304181305746233,59000
700,3.5,-0.015371584107065758,59000
701,3.505,-0.016438986908385297,59000
702,3.51,-0.017511131095337758,59000
703,3.515,-0.018531669664311096,59000
704,3.52,-0.019565690082683003,59000
705,3.525,-0.020593313693572066,59000
706,3.53,-0.021617951015608237,59000
707,3.535,-0.022682322624868193,59000
708,3.54,-0.023750713544175718,59000
709,3.545,-0.02476300832105994,59000
710,3.55,-0.02579079599967862,59000
711,3.555,-0.026818583678297297,59000
712,3.56,-0.027846371356915974,59000
713,3.565,-0.028904821623247326,59000
714,3.57,-0.03000360870942624,59000
715,3.575,-0.0310760102346913,59000
716,3.58,-0.03214841175995635,59000
717,3.585,-0.03322081328522141,59000
718,3.59,-0.03429321481048647,59000
719,3.595,-0.03536561633575153,59000
720,3.6,-0.03648378580012938,59000
721,3.605,-0.03760534977226934,59000
722,3.61,-0.03872691374440931,59000
723,3.615,-0.03984831475502507,59000
724,3.62,-0.040966527652520825,59000
725,3.625,-0.042083504249021374,59000
726,3.63,-0.04321822739335107,59000
727,3.635,-0.04435295053768077,59000
728,3.64,-0.045500218924749584,59000
729,3.645,-0.04664748731181841,59000
730,3.65,-0.04779475569888721,59000
731,3.655,-0.048940698094990104,59000
732,3.66,-0.05008862624625766,59000
733,3.665,-0.051236554397525176,59000
734,3.67,-0.052392748595988164,59000
735,3.675,-0.053577289410127134,59000
736,3.68,-0.05470703486296954,59000
737,3.685,-0.05583678031581195,59000
738,3.69,-0.056930869711471856,59000
739,3.695,-0.058024959107131784,59000
740,3.7,-0.059171276710645426,59000
741,3.705,-0.06031759431415905,59000
742,3.71,-0.06146320529985247,59000
743,3.715,-0.06264750727550888,59000
744,3.72,-0.0638352535963925,59000
745,3.725,-0.0649956602833015,59000
746,3.73,-0.0660954646709139,59000
747,3.735,-0.0671147747987726,59000
748,3.74,-0.06822041904855149,59000
749,3.745,-0.06944161073331476,59000
750,3.75,-0.07064554909231113,59000
751,3.755,-0.07184948745130751,59000
752,3.76,-0.07305342581030388,59000
753,3.765,-0.07418736325768142,59000
754,3.77,-0.0752231355706598,59000
755,3.775,-0.0762484331226654,59000
756,3.78,-0.07727373067467098,59000
