lag_samples,lag_sec,xcov_coeff,n_overlap
-19,-0.095,0.7657792816220589,59581
-18,-0.09,0.7668742787914758,59582
-17,-0.085,0.7679702022145106,59583
-16,-0.08,0.7690436513525319,59584
-15,-0.075,0.7701020396206828,59585
-14,-0.07,0.7711606823161857,59586
-13,-0.065,0.7722194320917957,59587
-12,-0.06,0.7732770236915744,59588
-11,-0.055,0.7743348129257213,59589
-10,-0.05,0.7753919877854283,59590
-9,-0.045,0.7764467992934037,59591
-8,-0.04,0.7775007674627686,59592
-7,-0.035,0.7785533340687121,59593
-6,-0.03,0.7795842619792763,59594
-5,-0.025,0.7806253438689182,59595
-4,-0.02,0.7816646405230023,59596
-3,-0.015,0.7827038382677236,59597
-2,-0.01,0.7837272472376801,59598
-1,-0.005,0.7847503557378065,59599
0,0.0,0.7857697487125197,59600
1,0.005,0.7867799014020774,59600
2,0.01,0.7877871800468155,59600
3,0.015,0.7887940443855033,59600
4,0.02,0.7897916606695402,59600
5,0.025,0.7907619959000495,59600
6,0.03,0.791730954381261,59600
7,0.035,0.7926998795165044,59600
8,0.04,0.7936507603632196,59600
9,0.045,0.7946017991963367,59600
10,0.05,0.7955425278588102,59600
11,0.055,0.7964650769922204,59600
12,0.06,0.7973769691317601,59600
13,0.065,0.7982830032966866,59600
14,0.07,0.7991817825392135,59600
15,0.075,0.8000505446687368,59600
16,0.08,0.8009123446549391,59600
17,0.085,0.8017734050807198,59600
18,0.09,0.8026047559385195,59600
19,0.095,0.8034359848389611,59600
20,0.1,0.8042611440102921,59600
21,0.105,0.8050515860011072,59600
22,0.11,0.8058226136038377,59600
23,0.115,0.8065754100793991,59600
24,0.12,0.807308918297067,59600
25,0.125,0.8080062377914489,59600
26,0.13,0.8086779256250887,59600
27,0.135,0.8093498163218605,59600
28,0.14,0.8100100568079677,59600
29,0.145,0.8106704055827137,59600
30,0.15,0.8112970282522859,59600
31,0.155,0.8118921685046584,59600
32,0.16,0.812461329461209,59600
33,0.165,0.8129949320909224,59600
34,0.17,0.8135280431883597,59600
35,0.175,0.8140338506692726,59600
36,0.18,0.8145103197097772,59600
37,0.185,0.8149866734275228,59600
38,0.19,0.815456254327398,59600
39,0.195,0.8159255831159837,59600
40,0.2,0.8163343153886775,59600
41,0.205,0.816713434955516,59600
42,0.21,0.8170834651512277,59600
43,0.215,0.817434329684122,59600
44,0.22,0.817793409686981,59600
45,0.225,0.8181499978776262,59600
46,0.23,0.8184983189332264,59600
47,0.235,0.8188473011320319,59600
48,0.24,0.8191972534936794,59600
49,0.245,0.8195473745484075,59600
50,0.25,0.8198672234616455,59600
51,0.255,0.8201734944257537,59600
52,0.26,0.8204806720010208,59600
53,0.265,0.820788152295618,59600
54,0.27,0.8210916668899425,59600
55,0.275,0.821393386525152,59600
56,0.28,0.821696554999196,59600
57,0.285,0.8219985734627804,59600
58,0.29,0.8223015052210442,59600
59,0.295,0.8226038538328327,59600
60,0.3,0.8229088702787254,59600
61,0.305,0.823212204734237,59600
62,0.31,0.8235129794287986,59600
63,0.315,0.8238111271841778,59600
64,0.32,0.8240889188768741,59600
65,0.325,0.8243564080876542,59600
66,0.33,0.8246236273805366,59600
67,0.335,0.8248911265461282,59600
68,0.34,0.8251292997205036,59600
69,0.345,0.8253676642971361,59600
70,0.35,0.8256010439494443,59600
71,0.355,0.8258344692012295,59600
72,0.36,0.8260688975186254,59600
73,0.365,0.8263068528298033,59600
74,0.37,0.8265081384727072,59600
75,0.375,0.8266795520680806,59600
76,0.38,0.826850344893348,59600
77,0.385,0.8270179988372602,59600
78,0.39,0.8271623759484301,59600
79,0.395,0.8273027330501914,59600
80,0.4,0.82743911677693,59600
81,0.405,0.8275742828048018,59600
82,0.41,0.8277094705191714,59600
83,0.415,0.8278483983382093,59600
84,0.42,0.8279507247527829,59600
85,0.425,0.8280305430774896,59600
86,0.43,0.8281102936439022,59600
87,0.435,0.8281568319103829,59600
88,0.44,0.8281987568128285,59600
89,0.445,0.8282189322480722,59600
90,0.45,0.8282338523623682,59600
91,0.455,0.828250262144028,59600
92,0.46,0.8282668018140482,59600
93,0.465,0.828278638505765,59600
94,0.47,0.8282545831471416,59600
95,0.475,0.8282273745646169,59600
96,0.48,0.8281884170969012,59600
97,0.485,0.8281160054762013,59600
98,0.49,0.828040804210219,59600
99,0.495,0.8279207235402213,59600
100,0.5,0.8277804247532822,59600
101,0.505,0.8276390007337134,59600
102,0.51,0.8274976194331154,59600
103,0.515,0.8273573317879007,59600
104,0.52,0.8271586958073333,59600
105,0.525,0.8269579858795939,59600
106,0.53,0.8266959379833524,59600
107,0.535,0.8264335063845494,59600
108,0.54,0.8261726368064701,59600
109,0.545,0.8259115508071937,59600
110,0.55,0.8256205286577615,59600
111,0.555,0.8253284020472611,59600
112,0.56,0.8250357659581024,59600
113,0.565,0.824733724863964,59600
114,0.57,0.8244311603906562,59600
115,0.575,0.8241228774551089,59600
116,0.58,0.8237699086266415,59600
117,0.585,0.8234164416114969,59600
118,0.59,0.8230595063250661,59600
119,0.595,0.8227028259069641,59600
120,0.6,0.8223398024680624,59600
121,0.605,0.821976961740978,59600
122,0.61,0.8216144710490068,59600
123,0.615,0.8211902692091974,59600
124,0.62,0.8207653163079063,59600
125,0.625,0.8203012354456483,59600
126,0.63,0.819815318337583,59600
127,0.635,0.8193298390851346,59600
128,0.64,0.818814391450094,59600
129,0.645,0.8182985102365172,59600
130,0.65,0.8177797083821718,59600
131,0.655,0.8172616403744087,59600
132,0.66,0.8167425850605387,59600
133,0.665,0.8162011739975048,59600
134,0.67,0.8156582180057615,59600
135,0.675,0.8150232525910533,59600
136,0.68,0.814387021133774,59600
137,0.685,0.8137508592466076,59600
138,0.69,0.8130806973213656,59600
139,0.695,0.8124101298748614,59600
140,0.7,0.8117413259663068,59600
141,0.705,0.8110720015066744,59600
142,0.71,0.8104028132951131,59600
143,0.715,0.8096929597177861,59600
144,0.72,0.8089816710623617,59600
145,0.725,0.8082665527840958,59600
146,0.73,0.8075515028948537,59600
147,0.735,0.8068363129102643,59600
148,0.74,0.8060952180355593,59600
149,0.745,0.8053545262640287,59600
150,0.75,0.8046147852372556,59600
151,0.755,0.8038762682754668,59600
152,0.76,0.8031324497963023,59600
153,0.765,0.8023864370223366,59600
154,0.77,0.8016372351200575,59600
155,0.775,0.8008883741105162,59600
156,0.78,0.8001364442323498,59600
157,0.785,0.7993845599810329,59600
158,0.79,0.7985816379094889,59600
159,0.795,0.797778332736411,59600
160,0.8,0.7969750729059756,59600
161,0.805,0.7961719452241606,59600
162,0.81,0.7953711027315106,59600
163,0.815,0.7945707244325332,59600
164,0.82,0.793706474180152,59600
165,0.825,0.7928411321861245,59600
166,0.83,0.7919737541475212,59600
167,0.835,0.7911059200966758,59600
168,0.84,0.7902353747350649,59600
169,0.845,0.789365270094435,59600
170,0.85,0.7884929484935064,59600
171,0.855,0.7876199115130355,59600
172,0.86,0.7867488076022381,59600
173,0.865,0.7858797547407411,59600
174,0.87,0.7850089940802008,59600
175,0.875,0.7841380934064301,59600
176,0.88,0.7832539719779774,59600
177,0.885,0.7823703160058211,59600
178,0.89,0.7814908246519521,59600
179,0.895,0.7806110901148494,59600
180,0.9,0.7797327780290221,59600
181,0.905,0.7788550801107329,59600
182,0.91,0.7779766714714478,59600
183,0.915,0.7770956834358964,59600
184,0.92,0.7762141978636165,59600
185,0.925,0.7753328129564757,59600
186,0.93,0.7744025506170985,59600
187,0.935,0.773471966462369,59600
188,0.94,0.7725435822131971,59600
189,0.945,0.7716160954287316,59600
190,0.95,0.7706881723779945,59600
191,0.955,0.7697597430645627,59600
192,0.96,0.7688324415660829,59600
193,0.965,0.7679048240837332,59600
194,0.97,0.7669771736019381,59600
195,0.975,0.7660497568366091,59600
196,0.98,0.76512044673757,59600
197,0.985,0.7641915580241266,59600
198,0.99,0.7632619719800243,59600
199,0.995,0.7623320526171804,59600
200,1.0,0.7613989367180082,59600
201,1.005,0.7604661170514936,59600
202,1.01,0.7595284142637859,59600
203,1.015,0.7585904668310431,59600
204,1.02,0.7576532098992592,59600
205,1.025,0.7567151994657751,59600
206,1.03,0.755776331193476,59600
207,1.035,0.7548377146632301,59600
208,1.04,0.7538988768930831,59600
209,1.045,0.7529594526830393,59600
210,1.05,0.752008309406229,59600
211,1.055,0.7510567049892231,59600
212,1.06,0.7500902602233727,59600
213,1.065,0.7491255960298299,59600
214,1.07,0.7481588808021286,59600
215,1.075,0.7471942439524307,59600
216,1.08,0.7462280572015686,59600
217,1.085,0.7452614658985429,59600
218,1.09,0.7442946861052154,59600
219,1.095,0.7433283159704568,59600
220,1.1,0.7423629581025059,59600
221,1.105,0.7413981947498872,59600
222,1.11,0.7403849403483398,59600
223,1.115,0.7393716473371733,59600
224,1.12,0.7383603477634313,59600
225,1.125,0.7373486563703432,59600
226,1.13,0.7363388103778464,59600
227,1.135,0.7353291901900325,59600
228,1.14,0.7343185814870679,59600
229,1.145,0.7333082563666434,59600
230,1.15,0.7322883712494923,59600
231,1.155,0.7312677071521949,59600
232,1.16,0.7302451506937805,59600
233,1.165,0.7292228425081155,59600
234,1.17,0.7281963225485374,59600
235,1.175,0.7271699724532283,59600
236,1.18,0.7261440114668175,59600
237,1.185,0.7251175206489259,59600
238,1.19,0.7240775052679507,59600
239,1.195,0.7230385502394879,59600
240,1.2,0.7219538247759777,59600
241,1.205,0.7208688791610552,59600
242,1.21,0.7197842145515926,59600
243,1.215,0.7186989157869289,59600
244,1.22,0.7176190967938362,59600
245,1.225,0.7165406486917691,59600
246,1.23,0.7154619574466534,59600
247,1.235,0.7143840014819669,59600
248,1.24,0.7132515423848962,59600
249,1.245,0.7121189212386628,59600
250,1.25,0.7109854920946459,59600
251,1.255,0.70985246038772,59600
252,1.26,0.7087184901511078,59600
253,1.265,0.7075868599136528,59600
254,1.27,0.7064487846816261,59600
255,1.275,0.7053138471463712,59600
256,1.28,0.7041797091199671,59600
257,1.285,0.7030453336084439,59600
258,1.29,0.7019093599149506,59600
259,1.295,0.7007744159681519,59600
260,1.3,0.6996278825832013,59600
261,1.305,0.6984822103794084,59600
262,1.31,0.6973372946760472,59600
263,1.315,0.6961916238734873,59600
264,1.32,0.6950487705143201,59600
265,1.325,0.6939021922077957,59600
266,1.33,0.6927542850658729,59600
267,1.335,0.6916069209314472,59600
268,1.34,0.6904610308778519,59600
269,1.345,0.6893149180060757,59600
270,1.35,0.6881771258621393,59600
271,1.355,0.6870386659118609,59600
272,1.36,0.6858995059688134,59600
273,1.365,0.6847635292125253,59600
274,1.37,0.6836251903011745,59600
275,1.375,0.6824878447842476,59600
276,1.38,0.6813537603052121,59600
277,1.385,0.6802192164220884,59600
278,1.39,0.6790843348161817,59600
279,1.395,0.6779481746614373,59600
280,1.4,0.67680763650962,59600
281,1.405,0.6756677430478765,59600
282,1.41,0.6745283153609974,59600
283,1.415,0.6733838433144511,59600
284,1.42,0.6722288984604657,59600
285,1.425,0.6710763130476003,59600
286,1.43,0.6699237131704691,59600
287,1.435,0.6687706303606489,59600
288,1.44,0.6676164476341583,59600
289,1.445,0.6664638991716794,59600
290,1.45,0.6653186224254303,59600
291,1.455,0.6641723743969833,59600
292,1.46,0.663026246435453,59600
293,1.465,0.6618799003451552,59600
294,1.47,0.6606813684625393,59600
295,1.475,0.6594841438074468,59600
296,1.48,0.6582940102999663,59600
297,1.485,0.6571045738447621,59600
298,1.49,0.6559150815918302,59600
299,1.495,0.6547259587798661,59600
300,1.5,0.6535193326007458,59600
301,1.505,0.6523130858808853,59600
302,1.51,0.6511075804959918,59600
303,1.515,0.6499010380682082,59600
304,1.52,0.6486948121088437,59600
305,1.525,0.6474862307862619,59600
306,1.53,0.6462826318557682,59600
307,1.535,0.6450800168494363,59600
308,1.54,0.6438779097056274,59600
309,1.545,0.6426756364871685,59600
310,1.55,0.6414267343064606,59600
311,1.555,0.6401782035340378,59600
312,1.56,0.6389305180947457,59600
313,1.565,0.6376689155694951,59600
314,1.57,0.6364081384135903,59600
315,1.575,0.6351612479702003,59600
316,1.58,0.6339222173043139,59600
317,1.585,0.6326827779908897,59600
318,1.59,0.6314440687699546,59600
319,1.595,0.6302059625334834,59600
320,1.6,0.6289654934232789,59600
321,1.605,0.6277249812475812,59600
322,1.61,0.6264833894131056,59600
323,1.615,0.6252010697514172,59600
324,1.62,0.6239194878989003,59600
325,1.625,0.622635311321583,59600
326,1.63,0.6213533518437558,59600
327,1.635,0.6200706148970871,59600
328,1.64,0.6187882741708947,59600
329,1.645,0.6175035458135228,59600
330,1.65,0.6162155453027428,59600
331,1.655,0.6149267160948343,59600
332,1.66,0.6136386998956024,59600
333,1.665,0.6123382354998076,59600
334,1.67,0.6110637680509446,59600
335,1.675,0.6097860997385873,59600
336,1.68,0.6085303978620764,59600
337,1.685,0.6072741996159488,59600
338,1.69,0.6060168127672142,59600
339,1.695,0.6047585953588641,59600
340,1.7,0.603501668273553,59600
341,1.705,0.6022461693504447,59600
342,1.71,0.6009891199810538,59600
343,1.715,0.5997330983304715,59600
344,1.72,0.5985138234800425,59600
345,1.725,0.5973001866333558,59600
346,1.73,0.5961066509245312,59600
347,1.735,0.5949135580705689,59600
348,1.74,0.5937214516287431,59600
349,1.745,0.5925295046269679,59600
350,1.75,0.5913370308384527,59600
351,1.755,0.5901430780042229,59600
352,1.76,0.5889498399881108,59600
353,1.765,0.5877569522092015,59600
354,1.77,0.5865702594509505,59600
355,1.775,0.5853748370459274,59600
356,1.78,0.5841850018566471,59600
357,1.785,0.5829951230066699,59600
358,1.79,0.5818069464206908,59600
359,1.795,0.5806190519542855,59600
360,1.8,0.5794300163204473,59600
361,1.805,0.5782415206423769,59600
362,1.81,0.5770524436494513,59600
363,1.815,0.5758670636689107,59600
364,1.82,0.5746800627279185,59600
365,1.825,0.5734874178008625,59600
366,1.83,0.5722962716165709,59600
367,1.835,0.57110575736857,59600
368,1.84,0.5699172168347361,59600
369,1.845,0.5687288294511285,59600
370,1.85,0.5675396330185214,59600
371,1.855,0.5663487252995129,59600
372,1.86,0.5651583666198263,59600
373,1.865,0.5639714108071567,59600
374,1.87,0.5627718727122712,59600
375,1.875,0.5615796940737486,59600
376,1.88,0.5603866400914812,59600
377,1.885,0.5591938601265624,59600
378,1.89,0.5580042978300336,59600
379,1.895,0.5568141763634893,59600
380,1.9,0.5556241610971293,59600
381,1.905,0.5544056171772502,59600
382,1.91,0.5531869813356697,59600
383,1.915,0.5519661470153902,59600
384,1.92,0.5507300435503255,59600
385,1.925,0.5495123452821452,59600
386,1.93,0.5482880703669698,59600
387,1.935,0.5470638676915883,59600
388,1.94,0.5458355830287356,59600
389,1.945,0.5446072244022115,59600
390,1.95,0.5433786547095766,59600
391,1.955,0.5421107707100369,59600
392,1.96,0.5408436936011554,59600
393,1.965,0.5395704936584121,59600
394,1.97,0.5382850127736806,59600
395,1.975,0.53702551415846,59600
396,1.98,0.5357691934675124,59600
397,1.985,0.5345141217818662,59600
398,1.99,0.5332565287317338,59600
399,1.995,0.5319989290796159,59600
400,2.0,0.5307419456176801,59600
401,2.005,0.5294771490816176,59599
402,2.01,0.5282133389362758,59598
403,2.015,0.5269558253623305,59597
404,2.02,0.5256721608216691,59596
405,2.025,0.5243995916248102,59595
406,2.03,0.523117827262807,59594
407,2.035,0.521835414112326,59593
408,2.04,0.5205533405233135,59592
409,2.045,0.5192708114795841,59591
410,2.05,0.5179879038565237,59590
411,2.055,0.5167047984985933,59589
412,2.06,0.5154198871061432,59588
413,2.065,0.514147397344392,59587
414,2.07,0.5128795346406234,59586
415,2.075,0.5116155930449968,59585
416,2.08,0.5103028329621899,59584
417,2.085,0.508989246362124,59583
418,2.09,0.5076751561780422,59582
419,2.095,0.5063614494380461,59581
420,2.1,0.5050541594346875,59580
421,2.105,0.5037470353450241,59579
422,2.11,0.5024395853205497,59578
423,2.115,0.5011404829388826,59577
424,2.12,0.4998362878721812,59576
425,2.125,0.4985326524967255,59575
426,2.13,0.4972177587658744,59574
427,2.135,0.4959037110721957,59573
428,2.14,0.49458839660569565,59572
429,2.145,0.49327302250675015,59571
430,2.15,0.49198680963809543,59570
431,2.155,0.490700963990749,59569
432,2.16,0.48941546381448364,59568
433,2.165,0.48812572296937873,59567
434,2.17,0.48684093653566224,59566
435,2.175,0.48555610427334844,59565
436,2.18,0.4842726949169921,59564
437,2.185,0.4829917760720569,59563
438,2.19,0.48171209498503037,59562
439,2.195,0.4804332641795179,59561
440,2.2,0.47913001118126886,59560
441,2.205,0.47782807013036116,59559
442,2.21,0.4765264065382004,59558
443,2.215,0.4752475645342307,59557
444,2.22,0.47396422717042536,59556
445,2.225,0.4726823514025675,59555
446,2.23,0.4714011529802659,59554
447,2.235,0.47011702660900984,59553
448,2.24,0.468832871028297,59552
449,2.245,0.46754855619197716,59551
450,2.25,0.4662539238797944,59550
451,2.255,0.4649595597847708,59549
452,2.26,0.46366462591931773,59548
453,2.265,0.46240517484749205,59547
454,2.27,0.4611500632891811,59546
455,2.275,0.45989516787648094,59545
456,2.28,0.4586441717159314,59544
457,2.285,0.45739232750975967,59543
458,2.29,0.4561421552969143,59542
459,2.295,0.45489116058239465,59541
460,2.3,0.45364046427454713,59540
461,2.305,0.45238862716758427,59539
462,2.31,0.45113760958444443,59538
463,2.315,0.44993710404967663,59537
464,2.32,0.4487611006808476,59536
465,2.325,0.4475874839932697,59535
466,2.33,0.44641839267835304,59534
467,2.335,0.44524923010960943,59533
468,2.34,0.4440797912195399,59532
469,2.345,0.4429112817785877,59531
470,2.35,0.4417449913425212,59530
471,2.355,0.4405777858288626,59529
472,2.36,0.4394103508411484,59528
473,2.365,0.438241031065642,59527
474,2.37,0.4370732559085091,59526
475,2.375,0.4358928426420452,59525
476,2.38,0.4347037102967902,59524
477,2.385,0.4335147502490265,59523
478,2.39,0.4323267268316326,59522
479,2.395,0.4311385747695019,59521
480,2.4,0.4299503302191575,59520
481,2.405,0.4287612706533592,59519
482,2.41,0.42757128059965216,59518
483,2.415,0.4263620162671083,59517
484,2.42,0.4251705891637016,59516
485,2.425,0.42393261910249797,59515
486,2.43,0.4226925505298346,59514
487,2.435,0.4214525389885936,59513
488,2.44,0.42021032472111763,59512
489,2.445,0.41896757843025695,59511
490,2.45,0.4177316876157327,59510
491,2.455,0.4164969482987758,59509
492,2.46,0.41526199346170456,59508
493,2.465,0.41394065205304625,59507
494,2.47,0.4126385792132603,59506
495,2.475,0.411319764331124,59505
496,2.48,0.4100045521799707,59504
497,2.485,0.4086886449373663,59503
498,2.49,0.4073762878935222,59502
499,2.495,0.4060646061806613,59501
500,2.5,0.40477041734349756,59500
501,2.505,0.4034766482793586,59499
502,2.51,0.40218511923067585,59498
503,2.515,0.4008682175349962,59497
504,2.52,0.3995447777639783,59496
505,2.525,0.3982217463032592,59495
506,2.53,0.3969046388864183,59494
507,2.535,0.3955880447716252,59493
508,2.54,0.39427079194658954,59492
509,2.545,0.39295379725168134,59491
510,2.55,0.3916693413673434,59490
511,2.555,0.3903895421841396,59489
512,2.56,0.3891085574521344,59488
513,2.565,0.38782804207823895,59487
514,2.57,0.38650682994924446,59486
515,2.575,0.38518556212080224,59485
516,2.58,0.3838638500228136,59484
517,2.585,0.3825417192300191,59483
518,2.59,0.3812251150941532,59482
519,2.595,0.37991062084895183,59481
520,2.6,0.37860612578284386,59480
521,2.605,0.3773003257241957,59479
522,2.61,0.37599339036331936,59478
523,2.615,0.3746873281346539,59477
524,2.62,0.3733552799251783,59476
525,2.625,0.372024657828952,59475
526,2.63,0.3706865377206722,59474
527,2.635,0.3693504445413493,59473
528,2.64,0.3680049504794742,59472
529,2.645,0.366658440119812,59471
530,2.65,0.3653160420120825,59470
531,2.655,0.36397398372503487,59469
532,2.66,0.3626327499336581,59468
533,2.665,0.36129259398135916,59467
534,2.67,0.3599515386533108,59466
535,2.675,0.35860952755548514,59465
536,2.68,0.3572697251113377,59464
537,2.685,0.35594334807636735,59463
538,2.69,0.3546173847056658,59462
539,2.695,0.35329643187744736,59461
540,2.7,0.35197416012931765,59460
541,2.705,0.3506477057776446,59459
542,2.71,0.34932372679526796,59458
543,2.715,0.34799653466223573,59457
544,2.72,0.3466684620434753,59456
545,2.725,0.3453413793524007,59455
546,2.73,0.34401114885115236,59454
547,2.735,0.3427011524729532,59453
548,2.74,0.3413907609084558,59452
549,2.745,0.34007884545584505,59451
550,2.75,0.3387685477173414,59450
551,2.755,0.33745735253497494,59449
552,2.76,0.33614598262755113,59448
553,2.765,0.3348338021295783,59447
554,2.77,0.3335209884785702,59446
555,2.775,0.3322081146698113,59445
556,2.78,0.33089649073237765,59444
557,2.785,0.3296127033120094,59443
558,2.79,0.3283301414574584,59442
559,2.795,0.3270433013042507,59441
560,2.8,0.325752791090975,59440
561,2.805,0.324467769076698,59439
562,2.81,0.3231826066225813,59438
563,2.815,0.3218969521256595,59437
564,2.82,0.3206124407035326,59436
565,2.825,0.31932652767712044,59435
566,2.83,0.3180412554508953,59434
567,2.835,0.3167602520853392,59433
568,2.84,0.31547802592650936,59432
569,2.845,0.3141962790947749,59431
570,2.85,0.31291255918235833,59430
571,2.855,0.3116252418125979,59429
572,2.86,0.3103388658098084,59428
573,2.865,0.3090529279558341,59427
574,2.87,0.3077682319750241,59426
575,2.875,0.3064855973456202,59425
576,2.88,0.30520266803640056,59424
577,2.885,0.3039221719281581,59423
578,2.89,0.3026423816734477,59422
579,2.895,0.3013614343012417,59421
580,2.9,0.3000811785609848,59420
581,2.905,0.2988004162510224,59419
582,2.91,0.29751857996222103,59418
583,2.915,0.2962382189069711,59417
584,2.92,0.2949619803780442,59416
585,2.925,0.29368378554379404,59415
586,2.93,0.2924131086663996,59414
587,2.935,0.2911431296060938,59413
588,2.94,0.2898734083718879,59412
589,2.945,0.28860253757128135,59411
590,2.95,0.28733204213020525,59410
591,2.955,0.28606279833456333,59409
592,2.96,0.2847954247662231,59408
593,2.965,0.28353088407134397,59407
594,2.97,0.28227656242653143,59406
595,2.975,0.2810243488952757,59405
596,2.98,0.2797688792769448,59404
597,2.985,0.27851303588951687,59403
598,2.99,0.27725897355108803,59402
599,2.995,0.2760051838082413,59401
600,3.0,0.2747548531007641,59400
601,3.005,0.2735053454849987,59399
602,3.01,0.2722533561830826,59398
603,3.015,0.27100126295862625,59397
604,3.02,0.26973663954128435,59396
605,3.025,0.26847262383995935,59395
606,3.03,0.2672075931640321,59394
607,3.035,0.2659359287160662,59393
608,3.04,0.26466518280156726,59392
609,3.045,0.26339422950192815,59391
610,3.05,0.26212881622359485,59390
611,3.055,0.26086647641318955,59389
612,3.06,0.2596054125210364,59388
613,3.065,0.2583515974635143,59387
614,3.07,0.25710411475422634,59386
615,3.075,0.25586533146852325,59385
616,3.08,0.25462664607703456,59384
617,3.085,0.2533878928744693,59383
618,3.09,0.25215033392111474,59382
619,3.095,0.25091308400769474,59381
620,3.1,0.249682647198111,59380
621,3.105,0.2484631180854288,59379
622,3.11,0.24724148783774666,59378
623,3.115,0.24602186818275848,59377
624,3.12,0.24480008097831485,59376
625,3.125,0.24356804724373163,59375
626,3.13,0.2423393753886488,59374
627,3.135,0.24111291469581478,59373
628,3.14,0.23989779678629886,59372
629,3.145,0.23868288855888628,59371
630,3.15,0.23747906041521308,59370
631,3.155,0.2362587070181322,59369
632,3.16,0.2350368871581205,59368
633,3.165,0.23380814944213063,59367
634,3.17,0.23257838053340035,59366
635,3.175,0.2313490985660328,59365
636,3.18,0.23011093568828891,59364
637,3.185,0.22886799363514052,59363
638,3.19,0.2276317567105181,59362
639,3.195,0.2263957533402237,59361
640,3.2,0.22517889125954937,59360
641,3.205,0.22396383327106628,59359
642,3.21,0.2227491760519019,59358
643,3.215,0.22153187553779646,59357
644,3.22,0.22031268201299087,59356
645,3.225,0.21909149890664617,59355
646,3.23,0.21787088363629376,59354
647,3.235,0.2166207193718349,59353
648,3.24,0.21538979505717776,59352
649,3.245,0.21415875887358124,59351
650,3.25,0.21293711906305138,59350
651,3.255,0.2117129708480692,59349
652,3.26,0.21048811858858316,59348
653,3.265,0.20926891060847766,59347
654,3.27,0.20804740675044245,59346
655,3.275,0.20682864396636025,59345
656,3.28,0.20560861515214893,59344
657,3.285,0.2043571371256194,59343
658,3.29,0.20312436813716242,59342
659,3.295,0.20189038100391304,59341
660,3.3,0.20066444666603628,59340
661,3.305,0.19943787821751968,59339
662,3.31,0.19821143596615973,59338
663,3.315,0.19698493873554834,59337
664,3.32,0.19575758828287926,59336
665,3.325,0.19453172818399445,59335
666,3.33,0.19330599070259724,59334
667,3.335,0.1920795944423824,59333
668,3.34,0.19086207095404528,59332
669,3.345,0.18964473910945315,59331
670,3.35,0.1883757571263076,59330
671,3.355,0.18710574485288456,59329
672,3.36,0.1858361528812818,59328
673,3.365,0.18456802012911352,59327
674,3.37,0.18329754110629903,59326
675,3.375,0.1820261946847719,59325
676,3.38,0.180755624463474,59324
677,3.385,0.17948498692320033,59323
678,3.39,0.17821596993380268,59322
679,3.395,0.17694653364630253,59321
680,3.4,0.17566855898441086,59320
681,3.405,0.1743916145560079,59319
682,3.41,0.17311478511399989,59318
683,3.415,0.17183324662810384,59317
684,3.42,0.17055196889867857,59316
685,3.425,0.1692706750226429,59315
686,3.43,0.16799106542197176,59314
687,3.435,0.16671071184921837,59313
688,3.44,0.1654284275226818,59312
689,3.445,0.16414662920669215,59311
690,3.45,0.16286131813885454,59310
691,3.455,0.16157559637406982,59309
692,3.46,0.16028910414557465,59308
693,3.465,0.15900277876335223,59307
694,3.47,0.15771616194074067,59306
695,3.475,0.15643224223063343,59305
696,3.48,0.15514773364941653,59304
697,3.485,0.1538636357818749,59303
698,3.49,0.1525814291163835,59302
699,3.495,0.15129927762832807,59301
700,3.5,0.15001042375987367,59300
701,3.505,0.148721797965146,59299
702,3.51,0.14743341578845007,59298
703,3.515,0.14614413607654125,59297
704,3.52,0.14485532752644495,59296
705,3.525,0.1435634875547543,59295
706,3.53,0.14227135065498384,59294
707,3.535,0.14097861879011317,59293
708,3.54,0.1396845251687903,59292
709,3.545,0.13839125040973374,59291
710,3.55,0.13708255192363855,59290
711,3.555,0.13577464011453136,59289
712,3.56,0.13446772455544764,59288
713,3.565,0.13316125723043412,59287
714,3.57,0.1318561070429591,59286
715,3.575,0.13055413424408807,59285
716,3.58,0.12925263188794517,59284
717,3.585,0.12795154803899852,59283
718,3.59,0.12665153192890832,59282
719,3.595,0.12535334530501957,59281
720,3.6,0.12401106598508882,59280
721,3.605,0.12266846885243507,59279
722,3.61,0.12132533182187824,59278
723,3.615,0.11998243800902356,59277
724,3.62,0.11863871593271068,59276
725,3.625,0.11729452688374793,59275
726,3.63,0.11595419870107054,59274
727,3.635,0.11461320496350157,59273
728,3.64,0.11326619026258694,59272
729,3.645,0.11191649224589255,59271
730,3.65,0.11056439101107547,59270
731,3.655,0.10921297779731323,59269
732,3.66,0.10786189937382223,59268
733,3.665,0.10651798120312027,59267
734,3.67,0.10517622656029824,59266
735,3.675,0.10383233974536293,59265
736,3.68,0.10249353059292374,59264
737,3.685,0.1011551940905612,59263
738,3.69,0.09977023708111409,59262
739,3.695,0.09838490319971391,59261
740,3.7,0.09699764315164469,59260
741,3.705,0.09560903649247984,59259
742,3.71,0.09421913930396947,59258
743,3.715,0.09285278045497718,59257
744,3.72,0.09148359862966936,59256
745,3.725,0.09011921610635795,59255
746,3.73,0.0887502046888774,59254
747,3.735,0.08738124679955273,59253
748,3.74,0.08599557455117264,59252
749,3.745,0.08460932087528539,59251
750,3.75,0.08322329180241778,59250
751,3.755,0.08183675554714505,59249
752,3.76,0.08045035956989967,59248
753,3.765,0.07908738779326491,59247
754,3.77,0.0777269390880323,59246
755,3.775,0.07638005148699983,59245
756,3.78,0.07504341640547814,59244
757,3.785,0.07370694676904815,59243
