start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
50590,50990,252.95,254.95,1,1,1,True,0.006811988,0.993188
50600,51000,253.0,255.0,1,1,1,True,0.012477408,0.98752254
50610,51010,253.05,255.05,1,1,1,True,0.011918857,0.9880811
50620,51020,253.1,255.1,1,1,1,True,0.02000329,0.9799967
50630,51030,253.15,255.15,1,1,1,True,0.023508828,0.97649115
50640,51040,253.2,255.2,1,1,1,True,0.024432976,0.975567
50650,51050,253.25,255.25,1,1,1,True,0.04041162,0.95958835
50660,51060,253.3,255.3,1,1,1,True,0.032571785,0.96742827
50670,51070,253.35,255.35,1,1,1,True,0.022468593,0.97753143
50680,51080,253.4,255.4,1,1,1,True,0.033768218,0.9662318
50690,51090,253.45,255.45,1,1,1,True,0.06607491,0.93392515
50700,51100,253.5,255.5,1,1,1,True,0.029070226,0.9709298
50710,51110,253.55,255.55,1,1,1,True,0.018644542,0.9813555
50720,51120,253.6,255.6,1,1,1,True,0.018151425,0.9818486
50730,51130,253.65,255.65,1,1,1,True,0.020779524,0.9792205
50740,51140,253.7,255.7,1,1,1,True,0.021963159,0.9780368
50750,51150,253.75,255.75,1,1,1,True,0.013564146,0.98643583
50760,51160,253.8,255.8,1,1,1,True,0.020603642,0.97939634
50770,51170,253.85,255.85,1,1,1,True,0.01574087,0.98425907
50780,51180,253.9,255.9,1,1,1,True,0.042120136,0.95787984
50790,51190,253.95,255.95,1,1,1,True,0.21403462,0.7859654
50800,51200,254.0,256.0,1,1,1,True,0.47284538,0.5271546
50810,51210,254.05,256.05,1,1,0,False,0.82866,0.17134005
50820,51220,254.1,256.1,1,1,0,False,0.88359624,0.11640378
50830,51230,254.15,256.15,1,1,0,False,0.9151179,0.08488207
50840,51240,254.2,256.2,1,1,0,False,0.9244912,0.07550874
50850,51250,254.25,256.25,1,1,0,False,0.9201854,0.079814605
50860,51260,254.3,256.3,1,1,0,False,0.83603317,0.16396685
50870,51270,254.35,256.35,1,1,0,False,0.8356283,0.16437177
50880,51280,254.4,256.4,1,1,0,False,0.86427873,0.13572133
50890,51290,254.45,256.45,1,1,0,False,0.80380327,0.19619672
50900,51300,254.5,256.5,1,1,1,True,0.4275457,0.57245433
50910,51310,254.55,256.55,1,1,1,True,0.02712065,0.9728793
50920,51320,254.6,256.6,1,1,1,True,0.019162212,0.98083776
50930,51330,254.65,256.65,1,1,1,True,0.018777164,0.9812228
50940,51340,254.7,256.7,1,1,1,True,0.009773359,0.9902266
50950,51350,254.75,256.75,1,1,1,True,0.01547587,0.9845241
50960,51360,254.8,256.8,1,1,1,True,0.008369635,0.9916304
50970,51370,254.85,256.85,1,1,1,True,0.014170527,0.9858294
50980,51380,254.9,256.9,1,1,1,True,0.0061958143,0.9938042
50990,51390,254.95,256.95,1,1,1,True,0.012686948,0.9873131
51000,51400,255.0,257.0,1,1,1,True,0.0138722705,0.98612773
51010,51410,255.05,257.05,1,1,1,True,0.016478658,0.98352134
51020,51420,255.1,257.1,1,1,1,True,0.018248033,0.981752
51030,51430,255.15,257.15,1,1,1,True,0.020810971,0.9791891
51040,51440,255.2,257.2,1,1,1,True,0.026016582,0.97398335
51050,51450,255.25,257.25,1,1,1,True,0.018313633,0.98168635
51060,51460,255.3,257.3,1,1,1,True,0.014753746,0.98524624
51070,51470,255.35,257.35,1,1,1,True,0.012929015,0.987071
51080,51480,255.4,257.4,1,1,1,True,0.03309988,0.9669001
51090,51490,255.45,257.45,1,1,1,True,0.023097042,0.97690296
51100,51500,255.5,257.5,1,1,1,True,0.025812056,0.97418797
51110,51510,255.55,257.55,1,1,1,True,0.016055357,0.9839446
51120,51520,255.6,257.6,1,1,1,True,0.030721657,0.9692784
51130,51530,255.65,257.65,1,1,1,True,0.034512997,0.965487
51140,51540,255.7,257.7,1,1,1,True,0.033728566,0.9662714
51150,51550,255.75,257.75,1,1,1,True,0.02937154,0.97062844
51160,51560,255.8,257.8,1,1,1,True,0.014846881,0.9851531
51170,51570,255.85,257.85,1,1,1,True,0.013754211,0.98624575
51180,51580,255.9,257.9,1,1,1,True,0.009270991,0.99072903
51190,51590,255.95,257.95,1,1,1,True,0.017823093,0.9821769
51200,51600,256.0,258.0,1,1,1,True,0.010829073,0.98917097
51210,51610,256.05,258.05,1,1,1,True,0.017620295,0.9823797
51220,51620,256.1,258.1,1,1,1,True,0.01612063,0.9838794
51230,51630,256.15,258.15,1,1,1,True,0.020248068,0.979752
51240,51640,256.2,258.2,1,1,1,True,0.026530068,0.97346985
51250,51650,256.25,258.25,1,1,1,True,0.015430971,0.9845691
51260,51660,256.3,258.3,1,1,1,True,0.013713133,0.9862868
51270,51670,256.35,258.35,1,1,1,True,0.0071449666,0.992855
51280,51680,256.4,258.4,1,1,1,True,0.014169382,0.9858306
51290,51690,256.45,258.45,1,1,1,True,0.006958835,0.99304116
51300,51700,256.5,258.5,1,1,1,True,0.013625179,0.98637486
51310,51710,256.55,258.55,1,1,1,True,0.008034206,0.9919658
51320,51720,256.6,258.6,1,1,1,True,0.014987903,0.98501205
51330,51730,256.65,258.65,1,1,1,True,0.024922634,0.97507733
51340,51740,256.7,258.7,1,1,1,True,0.012462106,0.98753786
51350,51750,256.75,258.75,1,1,1,True,0.015529419,0.9844706
51360,51760,256.8,258.8,1,1,1,True,0.006894873,0.9931051
51370,51770,256.85,258.85,1,1,1,True,0.011586015,0.988414
51380,51780,256.9,258.9,1,1,1,True,0.010247093,0.9897529
51390,51790,256.95,258.95,1,1,1,True,0.022146918,0.977853
51400,51800,257.0,259.0,1,1,1,True,0.07481444,0.9251856
51410,51810,257.05,259.05,1,1,1,True,0.009396188,0.99060374
51420,51820,257.1,259.1,1,1,1,True,0.011628876,0.9883711
51430,51830,257.15,259.15,1,1,1,True,0.0055632708,0.99443674
51440,51840,257.2,259.2,1,1,1,True,0.012617403,0.9873826
51450,51850,257.25,259.25,1,1,1,True,0.0063369037,0.9936631
51460,51860,257.3,259.3,1,1,1,True,0.013924407,0.9860756
51470,51870,257.35,259.35,1,1,1,True,0.010876191,0.9891238
51480,51880,257.4,259.4,1,1,1,True,0.026416773,0.9735832
51490,51890,257.45,259.45,1,1,1,True,0.034172244,0.96582776
51500,51900,257.5,259.5,1,1,1,True,0.055593546,0.94440645
51510,51910,257.55,259.55,1,1,1,True,0.0200953,0.97990465
51520,51920,257.6,259.6,1,1,1,True,0.030504804,0.96949524
51530,51930,257.65,259.65,1,1,1,True,0.037604064,0.96239597
51540,51940,257.7,259.7,1,1,1,True,0.020506114,0.9794939
51550,51950,257.75,259.75,1,1,1,True,0.040043563,0.9599564
51560,51960,257.8,259.8,1,1,1,True,0.060000576,0.93999946
51570,51970,257.85,259.85,1,1,1,True,0.077977344,0.92202264
51580,51980,257.9,259.9,1,1,1,True,0.060275197,0.93972486
51590,51990,257.95,259.95,1,1,1,True,0.01906521,0.9809348
51600,52000,258.0,260.0,1,1,1,True,0.024514282,0.9754857
51610,52010,258.05,260.05,1,1,1,True,0.01709081,0.9829092
51620,52020,258.1,260.1,1,1,1,True,0.027177338,0.97282267
51630,52030,258.15,260.15,1,1,1,True,0.041960742,0.9580393
51640,52040,258.2,260.2,1,1,1,True,0.032231696,0.9677683
51650,52050,258.25,260.25,1,1,1,True,0.024184093,0.9758159
51660,52060,258.3,260.3,1,1,1,True,0.022688206,0.9773118
51670,52070,258.35,260.35,1,1,1,True,0.015104035,0.98489594
51680,52080,258.4,260.4,1,1,1,True,0.01993852,0.9800615
51690,52090,258.45,260.45,1,1,1,True,0.021399193,0.9786008
51700,52100,258.5,260.5,1,1,1,True,0.027137754,0.97286224
51710,52110,258.55,260.55,1,1,1,True,0.042597704,0.95740235
51720,52120,258.6,260.6,1,1,1,True,0.05195558,0.9480444
51730,52130,258.65,260.65,1,1,1,True,0.079269245,0.9207308
51740,52140,258.7,260.7,1,1,1,True,0.06343168,0.93656826
51750,52150,258.75,260.75,1,1,1,True,0.06607031,0.9339297
51760,52160,258.8,260.8,1,1,1,True,0.13386929,0.86613065
51770,52170,258.85,260.85,1,1,1,True,0.092973016,0.90702695
51780,52180,258.9,260.9,1,1,1,True,0.08751832,0.91248167
51790,52190,258.95,260.95,1,1,1,True,0.17601947,0.8239805
51800,52200,259.0,261.0,1,1,1,True,0.13203448,0.8679655
51810,52210,259.05,261.05,1,1,1,True,0.08563797,0.9143621
51820,52220,259.1,261.1,1,1,1,True,0.015371577,0.98462844
51830,52230,259.15,261.15,1,1,1,True,0.059371717,0.9406283
51840,52240,259.2,261.2,1,1,1,True,0.044242103,0.9557579
51850,52250,259.25,261.25,1,1,1,True,0.04819791,0.95180213
51860,52260,259.3,261.3,1,1,1,True,0.05281502,0.9471849
51870,52270,259.35,261.35,1,1,1,True,0.05685375,0.9431463
51880,52280,259.4,261.4,1,1,1,True,0.06569328,0.9343067
51890,52290,259.45,261.45,1,1,1,True,0.067843065,0.9321569
51900,52300,259.5,261.5,1,1,1,True,0.10188794,0.89811206
51910,52310,259.55,261.55,1,1,1,True,0.083854005,0.916146
51920,52320,259.6,261.6,1,1,1,True,0.13657452,0.8634255
51930,52330,259.65,261.65,1,1,1,True,0.1047247,0.8952753
51940,52340,259.7,261.7,1,1,1,True,0.031241527,0.9687584
51950,52350,259.75,261.75,1,1,1,True,0.017428825,0.9825712
51960,52360,259.8,261.8,1,1,1,True,0.010633701,0.98936623
51970,52370,259.85,261.85,1,1,1,True,0.016766628,0.9832334
51980,52380,259.9,261.9,1,1,1,True,0.026939213,0.9730608
51990,52390,259.95,261.95,1,1,1,True,0.06763979,0.93236023
52000,52400,260.0,262.0,1,1,1,True,0.03573628,0.9642637
52010,52410,260.05,262.05,1,1,1,True,0.01645092,0.983549
52020,52420,260.1,262.1,1,1,1,True,0.04519995,0.95480007
52030,52430,260.15,262.15,0,0,1,False,0.036749154,0.9632509
52040,52440,260.2,262.2,0,0,1,False,0.045411292,0.9545888
52050,52450,260.25,262.25,0,0,1,False,0.11084041,0.88915956
52060,52460,260.3,262.3,0,0,1,False,0.08879404,0.911206
52070,52470,260.35,262.35,0,0,1,False,0.09037315,0.90962684
52080,52480,260.4,262.4,0,0,1,False,0.2693013,0.7306987
52090,52490,260.45,262.45,0,0,1,False,0.4755912,0.52440876
52100,52500,260.5,262.5,0,0,0,True,0.86034375,0.13965619
52110,52510,260.55,262.55,0,0,0,True,0.92537034,0.074629635
52120,52520,260.6,262.6,0,0,0,True,0.92743266,0.072567284
52130,52530,260.65,262.65,0,0,0,True,0.92277837,0.07722164
52140,52540,260.7,262.7,0,0,0,True,0.9260925,0.073907495
52150,52550,260.75,262.75,0,0,0,True,0.91029966,0.089700334
52160,52560,260.8,262.8,0,0,0,True,0.91922396,0.08077605
52170,52570,260.85,262.85,0,0,0,True,0.9147196,0.085280426
52180,52580,260.9,262.9,0,0,0,True,0.91696525,0.08303477
52190,52590,260.95,262.95,0,0,0,True,0.9160496,0.08395042
52200,52600,261.0,263.0,0,0,0,True,0.91926485,0.08073521
52210,52610,261.05,263.05,0,0,0,True,0.92353654,0.07646349
52220,52620,261.1,263.1,0,0,0,True,0.926344,0.07365601
52230,52630,261.15,263.15,0,0,0,True,0.92666644,0.07333361
52240,52640,261.2,263.2,0,0,0,True,0.92639035,0.073609665
52250,52650,261.25,263.25,0,0,0,True,0.92527103,0.07472902
52260,52660,261.3,263.3,0,0,0,True,0.9260037,0.07399634
52270,52670,261.35,263.35,0,0,0,True,0.9202069,0.079793125
52280,52680,261.4,263.4,0,0,0,True,0.9207875,0.07921246
52290,52690,261.45,263.45,0,0,0,True,0.9230196,0.07698038
52300,52700,261.5,263.5,0,0,0,True,0.92428845,0.0757116
52310,52710,261.55,263.55,0,0,0,True,0.9221425,0.07785748
52320,52720,261.6,263.6,0,0,0,True,0.924565,0.07543502
52330,52730,261.65,263.65,0,0,0,True,0.90278995,0.09721001
52340,52740,261.7,263.7,0,0,0,True,0.9147203,0.08527968
52350,52750,261.75,263.75,0,0,0,True,0.8991846,0.10081541
52360,52760,261.8,263.8,0,0,0,True,0.91069394,0.08930608
52370,52770,261.85,263.85,0,0,0,True,0.9033701,0.09662986
52380,52780,261.9,263.9,0,0,0,True,0.8809559,0.11904408
52390,52790,261.95,263.95,0,0,0,True,0.8965334,0.103466526
52400,52800,262.0,264.0,0,0,0,True,0.89019847,0.109801516
52410,52810,262.05,264.05,0,0,0,True,0.9029055,0.09709451
52420,52820,262.1,264.1,0,0,0,True,0.91847634,0.08152369
52430,52830,262.15,264.15,0,0,0,True,0.92045295,0.07954704
52440,52840,262.2,264.2,0,0,0,True,0.9219535,0.07804651
52450,52850,262.25,264.25,0,0,0,True,0.91726375,0.08273623
52460,52860,262.3,264.3,0,0,0,True,0.90637654,0.093623534
52470,52870,262.35,264.35,0,0,0,True,0.91540945,0.08459059
52480,52880,262.4,264.4,0,0,0,True,0.9212791,0.07872097
52490,52890,262.45,264.45,0,0,0,True,0.921586,0.07841408
52500,52900,262.5,264.5,0,0,0,True,0.9247001,0.07529997
52510,52910,262.55,264.55,0,0,0,True,0.92312664,0.07687332
52520,52920,262.6,264.6,0,0,0,True,0.92420816,0.07579182
52530,52930,262.65,264.65,0,0,0,True,0.919319,0.08068108
52540,52940,262.7,264.7,0,0,0,True,0.92599875,0.074001275
52550,52950,262.75,264.75,0,0,0,True,0.9133326,0.0866674
52560,52960,262.8,264.8,0,0,0,True,0.90835434,0.091645636
52570,52970,262.85,264.85,0,0,0,True,0.91540754,0.08459247
52580,52980,262.9,264.9,0,0,0,True,0.9225158,0.07748416
52590,52990,262.95,264.95,0,0,0,True,0.9189159,0.081084065
52600,53000,263.0,265.0,0,0,0,True,0.908659,0.09134102
52610,53010,263.05,265.05,0,0,0,True,0.9181961,0.08180398
52620,53020,263.1,265.1,0,0,0,True,0.9157759,0.08422406
52630,53030,263.15,265.15,0,0,0,True,0.9228397,0.077160284
52640,53040,263.2,265.2,0,0,0,True,0.915491,0.08450906
52650,53050,263.25,265.25,0,0,0,True,0.9049586,0.095041335
52660,53060,263.3,265.3,0,0,0,True,0.9043792,0.095620826
52670,53070,263.35,265.35,0,0,0,True,0.91609275,0.08390724
52680,53080,263.4,265.4,0,0,0,True,0.91730094,0.08269906
52690,53090,263.45,265.45,0,0,0,True,0.9205422,0.07945783
52700,53100,263.5,265.5,0,0,0,True,0.9221335,0.07786648
52710,53110,263.55,265.55,0,0,0,True,0.91969067,0.08030929
52720,53120,263.6,265.6,0,0,0,True,0.9221976,0.077802435
52730,53130,263.65,265.65,0,0,0,True,0.92279685,0.0772032
52740,53140,263.7,265.7,0,0,0,True,0.92503643,0.07496356
52750,53150,263.75,265.75,0,0,0,True,0.92505133,0.074948594
52760,53160,263.8,265.8,0,0,0,True,0.92639667,0.073603354
52770,53170,263.85,265.85,0,0,0,True,0.9229422,0.07705781
52780,53180,263.9,265.9,0,0,0,True,0.9171991,0.08280096
52790,53190,263.95,265.95,0,0,0,True,0.9240015,0.0759985
52800,53200,264.0,266.0,0,0,0,True,0.9267568,0.07324321
52810,53210,264.05,266.05,0,0,0,True,0.9234174,0.07658257
52820,53220,264.1,266.1,0,0,0,True,0.9262521,0.07374788
52830,53230,264.15,266.15,0,0,0,True,0.92635584,0.073644176
52840,53240,264.2,266.2,0,0,0,True,0.92599654,0.07400347
52850,53250,264.25,266.25,0,0,0,True,0.92580783,0.07419219
52860,53260,264.3,266.3,0,0,0,True,0.92531705,0.074682936
52870,53270,264.35,266.35,0,0,0,True,0.9257503,0.074249655
52880,53280,264.4,266.4,0,0,0,True,0.9240314,0.07596867
52890,53290,264.45,266.45,0,0,0,True,0.9258663,0.07413368
52900,53300,264.5,266.5,0,0,0,True,0.9241213,0.075878635
52910,53310,264.55,266.55,0,0,0,True,0.9261961,0.07380386
52920,53320,264.6,266.6,0,0,0,True,0.9264588,0.07354123
52930,53330,264.65,266.65,0,0,0,True,0.9252715,0.07472842
52940,53340,264.7,266.7,0,0,0,True,0.92223823,0.07776174
52950,53350,264.75,266.75,0,0,0,True,0.9248235,0.07517643
52960,53360,264.8,266.8,0,0,0,True,0.92303187,0.07696807
52970,53370,264.85,266.85,0,0,0,True,0.9263114,0.073688686
52980,53380,264.9,266.9,0,0,0,True,0.9268617,0.07313829
52990,53390,264.95,266.95,0,0,0,True,0.92450297,0.075497046
53000,53400,265.0,267.0,0,0,0,True,0.9242945,0.0757055
53010,53410,265.05,267.05,0,0,0,True,0.92707545,0.07292454
53020,53420,265.1,267.1,0,0,0,True,0.9249502,0.07504985
53030,53430,265.15,267.15,0,0,0,True,0.9239894,0.07601055
53040,53440,265.2,267.2,0,0,0,True,0.9249842,0.07501573
53050,53450,265.25,267.25,0,0,0,True,0.9255074,0.07449253
53060,53460,265.3,267.3,0,0,0,True,0.92583424,0.074165836
53070,53470,265.35,267.35,0,0,0,True,0.91884047,0.08115955
53080,53480,265.4,267.4,0,0,0,True,0.9246365,0.07536353
53090,53490,265.45,267.45,0,0,0,True,0.918079,0.08192101
53100,53500,265.5,267.5,0,0,0,True,0.9196822,0.080317765
53110,53510,265.55,267.55,0,0,0,True,0.9245479,0.0754521
53120,53520,265.6,267.6,0,0,0,True,0.92418927,0.07581078
53130,53530,265.65,267.65,0,0,0,True,0.9252041,0.07479587
53140,53540,265.7,267.7,0,0,0,True,0.925586,0.07441406
53150,53550,265.75,267.75,0,0,0,True,0.9268305,0.07316954
53160,53560,265.8,267.8,0,0,0,True,0.91752636,0.08247357
53170,53570,265.85,267.85,0,0,0,True,0.92338294,0.07661708
53180,53580,265.9,267.9,0,0,0,True,0.92396206,0.07603799
53190,53590,265.95,267.95,0,0,0,True,0.92468476,0.07531527
53200,53600,266.0,268.0,0,0,0,True,0.9221128,0.077887155
53210,53610,266.05,268.05,0,0,0,True,0.92442095,0.075579025
53220,53620,266.1,268.1,0,0,0,True,0.9223335,0.07766652
53230,53630,266.15,268.15,0,0,0,True,0.92366385,0.0763361
53240,53640,266.2,268.2,0,0,0,True,0.9262593,0.07374068
53250,53650,266.25,268.25,0,0,0,True,0.9241732,0.07582686
53260,53660,266.3,268.3,0,0,0,True,0.9215276,0.07847239
53270,53670,266.35,268.35,0,0,0,True,0.92332757,0.07667246
53280,53680,266.4,268.4,0,0,0,True,0.9262677,0.07373227
53290,53690,266.45,268.45,0,0,0,True,0.9270572,0.07294278
53300,53700,266.5,268.5,0,0,0,True,0.9249727,0.075027265
53310,53710,266.55,268.55,0,0,0,True,0.9229277,0.077072285
53320,53720,266.6,268.6,0,0,0,True,0.89586896,0.104131
53330,53730,266.65,268.65,0,0,0,True,0.86401254,0.1359874
53340,53740,266.7,268.7,0,0,0,True,0.90914065,0.0908593
53350,53750,266.75,268.75,0,0,0,True,0.92051905,0.07948101
53360,53760,266.8,268.8,0,0,0,True,0.9137803,0.08621969
53370,53770,266.85,268.85,0,0,0,True,0.92194563,0.07805433
53380,53780,266.9,268.9,0,0,0,True,0.9220432,0.0779568
53390,53790,266.95,268.95,0,0,0,True,0.9225577,0.077442266
53400,53800,267.0,269.0,0,0,0,True,0.92355543,0.07644457
53410,53810,267.05,269.05,0,0,0,True,0.9203472,0.07965281
53420,53820,267.1,269.1,0,0,0,True,0.92442596,0.07557406
53430,53830,267.15,269.15,0,0,0,True,0.9212815,0.07871845
53440,53840,267.2,269.2,0,0,0,True,0.9252411,0.07475892
53450,53850,267.25,269.25,0,0,0,True,0.9268764,0.073123515
53460,53860,267.3,269.3,0,0,0,True,0.92406523,0.075934745
53470,53870,267.35,269.35,0,0,0,True,0.92655,0.07345001
53480,53880,267.4,269.4,0,0,0,True,0.9212808,0.078719206
53490,53890,267.45,269.45,0,0,0,True,0.92442787,0.075572096
53500,53900,267.5,269.5,0,0,0,True,0.924236,0.07576399
53510,53910,267.55,269.55,0,0,0,True,0.9231566,0.07684332
53520,53920,267.6,269.6,0,0,0,True,0.9267054,0.07329459
53530,53930,267.65,269.65,0,0,0,True,0.92050934,0.07949071
53540,53940,267.7,269.7,0,0,0,True,0.92609906,0.07390092
53550,53950,267.75,269.75,0,0,0,True,0.9235125,0.07648745
53560,53960,267.8,269.8,0,0,0,True,0.92570376,0.07429624
53570,53970,267.85,269.85,0,0,0,True,0.9259632,0.0740368
53580,53980,267.9,269.9,0,0,0,True,0.9220607,0.07793921
53590,53990,267.95,269.95,0,0,0,True,0.92416906,0.075830884
53600,54000,268.0,270.0,0,0,0,True,0.923588,0.07641201
53610,54010,268.05,270.05,0,0,0,True,0.924792,0.075208
53620,54020,268.1,270.1,0,0,0,True,0.9247199,0.075280115
53630,54030,268.15,270.15,0,0,0,True,0.92299026,0.07700969
53640,54040,268.2,270.2,0,0,0,True,0.92552596,0.07447402
53650,54050,268.25,270.25,0,0,0,True,0.914601,0.08539897
53660,54060,268.3,270.3,0,0,0,True,0.92454547,0.07545459
53670,54070,268.35,270.35,0,0,0,True,0.91629463,0.08370528
53680,54080,268.4,270.4,0,0,0,True,0.89695543,0.10304454
53690,54090,268.45,270.45,0,0,0,True,0.9164281,0.08357193
53700,54100,268.5,270.5,0,0,0,True,0.92062783,0.07937221
53710,54110,268.55,270.55,0,0,0,True,0.9090105,0.09098947
53720,54120,268.6,270.6,0,0,0,True,0.91130656,0.088693455
53730,54130,268.65,270.65,0,0,0,True,0.9172094,0.08279068
53740,54140,268.7,270.7,0,0,0,True,0.92302215,0.0769779
53750,54150,268.75,270.75,0,0,0,True,0.9243168,0.07568314
53760,54160,268.8,270.8,0,0,0,True,0.9246125,0.07538745
53770,54170,268.85,270.85,0,0,0,True,0.9227655,0.0772345
53780,54180,268.9,270.9,0,0,0,True,0.9255339,0.07446614
53790,54190,268.95,270.95,0,0,0,True,0.9268446,0.0731554
53800,54200,269.0,271.0,0,0,0,True,0.92206967,0.0779304
53810,54210,269.05,271.05,0,0,0,True,0.92655843,0.073441505
53820,54220,269.1,271.1,0,0,0,True,0.9225555,0.07744446
53830,54230,269.15,271.15,0,0,0,True,0.9266874,0.073312566
53840,54240,269.2,271.2,0,0,0,True,0.9201382,0.079861864
53850,54250,269.25,271.25,0,0,0,True,0.92613727,0.07386266
53860,54260,269.3,271.3,0,0,0,True,0.92647994,0.073520064
53870,54270,269.35,271.35,0,0,0,True,0.9241824,0.07581758
53880,54280,269.4,271.4,0,0,0,True,0.9270987,0.072901234
53890,54290,269.45,271.45,0,0,0,True,0.9236284,0.07637164
53900,54300,269.5,271.5,1,1,0,False,0.9256495,0.074350506
53910,54310,269.55,271.55,1,1,0,False,0.92408925,0.07591072
53920,54320,269.6,271.6,1,1,0,False,0.9254747,0.07452537
53930,54330,269.65,271.65,1,1,0,False,0.9222494,0.07775065
53940,54340,269.7,271.7,1,1,0,False,0.9244074,0.07559255
53950,54350,269.75,271.75,1,1,0,False,0.9169472,0.08305279
53960,54360,269.8,271.8,1,1,0,False,0.9193958,0.080604166
53970,54370,269.85,271.85,1,1,0,False,0.8679675,0.1320325
53980,54380,269.9,271.9,1,1,0,False,0.58972466,0.41027534
53990,54390,269.95,271.95,1,1,1,True,0.01557855,0.9844215
54000,54400,270.0,272.0,1,1,1,True,0.012809801,0.9871902
54010,54410,270.05,272.05,1,1,1,True,0.016070422,0.98392963
54020,54420,270.1,272.1,1,1,1,True,0.010523523,0.98947644
54030,54430,270.15,272.15,1,1,1,True,0.0053356485,0.9946643
54040,54440,270.2,272.2,1,1,1,True,0.010492615,0.9895074
54050,54450,270.25,272.25,1,1,1,True,0.0055915792,0.9944084
54060,54460,270.3,272.3,1,1,1,True,0.01122979,0.98877025
54070,54470,270.35,272.35,1,1,1,True,0.0081186425,0.9918813
54080,54480,270.4,272.4,1,1,1,True,0.019600062,0.98039997
54090,54490,270.45,272.45,1,1,1,True,0.015335835,0.98466414
54100,54500,270.5,272.5,1,1,1,True,0.007833469,0.9921665
54110,54510,270.55,272.55,1,1,1,True,0.013074267,0.9869257
54120,54520,270.6,272.6,1,1,1,True,0.016702237,0.9832978
54130,54530,270.65,272.65,1,1,1,True,0.030267399,0.96973264
54140,54540,270.7,272.7,1,1,1,True,0.028194191,0.97180575
54150,54550,270.75,272.75,1,1,1,True,0.041367956,0.9586321
54160,54560,270.8,272.8,1,1,1,True,0.038517337,0.96148264
54170,54570,270.85,272.85,1,1,1,True,0.022160808,0.97783923
54180,54580,270.9,272.9,1,1,1,True,0.043068036,0.95693195
54190,54590,270.95,272.95,1,1,1,True,0.047794387,0.95220566
54200,54600,271.0,273.0,1,1,1,True,0.04566974,0.95433027
54210,54610,271.05,273.05,1,1,1,True,0.053383835,0.94661623
54220,54620,271.1,273.1,1,1,1,True,0.02283861,0.9771614
54230,54630,271.15,273.15,1,1,1,True,0.012213126,0.9877868
54240,54640,271.2,273.2,1,1,1,True,0.014252964,0.9857471
54250,54650,271.25,273.25,1,1,1,True,0.017862093,0.9821379
54260,54660,271.3,273.3,1,1,1,True,0.019821322,0.98017865
54270,54670,271.35,273.35,1,1,1,True,0.012667819,0.98733217
54280,54680,271.4,273.4,1,1,1,True,0.0117216,0.9882784
54290,54690,271.45,273.45,1,1,1,True,0.011637211,0.98836285
54300,54700,271.5,273.5,1,1,1,True,0.006270633,0.99372935
54310,54710,271.55,273.55,1,1,1,True,0.0116432775,0.98835665
54320,54720,271.6,273.6,1,1,1,True,0.011361173,0.98863876
54330,54730,271.65,273.65,1,1,1,True,0.022693574,0.9773064
54340,54740,271.7,273.7,1,1,1,True,0.021087116,0.9789129
54350,54750,271.75,273.75,1,1,1,True,0.010987932,0.989012
54360,54760,271.8,273.8,1,1,1,True,0.023285052,0.9767149
54370,54770,271.85,273.85,1,1,1,True,0.022066988,0.97793305
54380,54780,271.9,273.9,1,1,1,True,0.015724884,0.98427516
54390,54790,271.95,273.95,1,1,1,True,0.02483315,0.9751669
54400,54800,272.0,274.0,1,1,1,True,0.02861299,0.971387
54410,54810,272.05,274.05,1,1,1,True,0.056043595,0.9439564
54420,54820,272.1,274.1,1,1,1,True,0.04356238,0.9564376
54430,54830,272.15,274.15,1,1,1,True,0.108023256,0.8919768
54440,54840,272.2,274.2,1,1,1,True,0.089045316,0.91095465
54450,54850,272.25,274.25,1,1,1,True,0.034902837,0.9650971
54460,54860,272.3,274.3,1,1,1,True,0.041470923,0.95852906
54470,54870,272.35,274.35,1,1,1,True,0.02717406,0.97282594
54480,54880,272.4,274.4,1,1,1,True,0.012975429,0.98702455
54490,54890,272.45,274.45,1,1,1,True,0.016915247,0.98308474
54500,54900,272.5,274.5,1,1,1,True,0.014740451,0.98525953
54510,54910,272.55,274.55,1,1,1,True,0.019141505,0.9808585
54520,54920,272.6,274.6,1,1,1,True,0.022263302,0.97773665
54530,54930,272.65,274.65,1,1,1,True,0.025702126,0.9742978
54540,54940,272.7,274.7,1,1,1,True,0.024733368,0.9752667
54550,54950,272.75,274.75,1,1,1,True,0.009664509,0.99033546
54560,54960,272.8,274.8,1,1,1,True,0.012541898,0.98745817
54570,54970,272.85,274.85,1,1,1,True,0.0076710633,0.99232894
54580,54980,272.9,274.9,1,1,1,True,0.014339814,0.9856602
54590,54990,272.95,274.95,1,1,1,True,0.015512224,0.98448783
54600,55000,273.0,275.0,1,1,1,True,0.026415363,0.97358465
54610,55010,273.05,275.05,1,1,1,True,0.0501854,0.9498146
54620,55020,273.1,275.1,1,1,1,True,0.016519638,0.9834804
54630,55030,273.15,275.15,1,1,1,True,0.012210547,0.9877894
54640,55040,273.2,275.2,1,1,1,True,0.005318937,0.99468106
54650,55050,273.25,275.25,1,1,1,True,0.011087767,0.9889122
54660,55060,273.3,275.3,1,1,1,True,0.007086477,0.99291354
54670,55070,273.35,275.35,1,1,1,True,0.016303044,0.983697
54680,55080,273.4,275.4,1,1,1,True,0.03209802,0.967902
