sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
5457,27.285,-0.039736904,-0.04170186,-0.043585736,-0.03484524,1,5456,27.28,27.28440403938293,0,0.8848431706428528,0.1151568070054054,False
5458,27.29,-0.059434563,-0.05651251,-0.056836676,-0.05123234,1,5456,27.28,27.28440403938293,0,0.8848431706428528,0.1151568070054054,False
5459,27.295,-0.0642021,-0.05755388,-0.057178676,-0.058473017,1,5456,27.28,27.28440403938293,0,0.8848431706428528,0.1151568070054054,False
5460,27.3,-0.048253708,-0.0389702,-0.038774144,-0.049773175,1,5460,27.3,27.30323553085327,0,0.8877686858177185,0.1122313514351844,False
5461,27.305,-0.016106214,-0.0053474163,-0.005155294,-0.024951281,1,5460,27.3,27.30323553085327,0,0.8877686858177185,0.1122313514351844,False
5462,27.31,0.01668527,0.02741016,0.029176284,0.005826204,1,5460,27.3,27.30323553085327,0,0.8877686858177185,0.1122313514351844,False
5463,27.315,0.032465655,0.041405696,0.046642557,0.027195983,1,5460,27.3,27.30323553085327,0,0.8877686858177185,0.1122313514351844,False
5464,27.32,0.02393552,0.029665785,0.038561907,0.029241357,1,5464,27.32,27.3345468044281,0,0.8894706964492798,0.1105293184518814,False
5465,27.325,-0.00014881772,0.0018762161,0.011642811,0.014733514,1,5464,27.32,27.3345468044281,0,0.8894706964492798,0.1105293184518814,False
5466,27.33,-0.021390889,-0.022401243,-0.016429627,-0.0032462776,1,5464,27.32,27.3345468044281,0,0.8894706964492798,0.1105293184518814,False
5467,27.335,-0.025550658,-0.027905116,-0.029026268,-0.011234386,1,5464,27.32,27.3345468044281,0,0.8894706964492798,0.1105293184518814,False
5468,27.34,-0.01265043,-0.013986696,-0.021144237,-0.0047010425,1,5468,27.34,27.35468888282776,0,0.8839699625968933,0.1160300746560096,False
5469,27.345,0.004517224,0.0066447635,-0.0011095756,0.010118993,1,5468,27.34,27.35468888282776,0,0.8839699625968933,0.1160300746560096,False
5470,27.35,0.011652347,0.018762331,0.016843664,0.022148715,1,5468,27.34,27.35468888282776,0,0.8839699625968933,0.1160300746560096,False
5471,27.355,0.004501566,0.015909469,0.022870189,0.023779243,1,5468,27.34,27.35468888282776,0,0.8839699625968933,0.1160300746560096,False
5472,27.36,-0.008222574,0.0038525776,0.017259888,0.015577529,1,5472,27.36,27.371169567108154,0,0.8883354067802429,0.1116645634174346,False
5473,27.365,-0.012138498,-0.0051913825,0.008301409,0.0048419456,1,5472,27.36,27.371169567108154,0,0.8883354067802429,0.1116645634174346,False
5474,27.37,0.0013627982,-0.0022616573,0.0047121034,-0.0003277355,1,5472,27.36,27.371169567108154,0,0.8883354067802429,0.1116645634174346,False
5475,27.375,0.028108388,0.011904251,0.008638501,0.0028434354,1,5472,27.36,27.371169567108154,0,0.8883354067802429,0.1116645634174346,False
5476,27.38,0.05356712,0.02783246,0.014470421,0.009830488,1,5476,27.38,27.387859344482425,0,0.8904280066490173,0.1095720082521438,False
5477,27.385,0.06291083,0.03449009,0.014149327,0.012577528,1,5476,27.38,27.387859344482425,0,0.8904280066490173,0.1095720082521438,False
5478,27.39,0.0512857,0.027215032,0.0044076755,0.00620442,1,5476,27.38,27.387859344482425,0,0.8904280066490173,0.1095720082521438,False
5479,27.395,0.02636749,0.01041064,-0.010331617,-0.0069434578,1,5476,27.38,27.387859344482425,0,0.8904280066490173,0.1095720082521438,False
5480,27.4,0.0011383652,-0.006928224,-0.021899493,-0.01954548,1,5480,27.4,27.41432857513428,0,0.8906068205833435,0.1093931645154953,False
5481,27.405,-0.01679473,-0.018749705,-0.025387561,-0.025741115,1,5480,27.4,27.41432857513428,0,0.8906068205833435,0.1093931645154953,False
5482,27.41,-0.029613605,-0.02564083,-0.022574464,-0.025501845,1,5480,27.4,27.41432857513428,0,0.8906068205833435,0.1093931645154953,False
5483,27.415,-0.04354268,-0.031498834,-0.018766217,-0.022812653,1,5480,27.4,27.41432857513428,0,0.8906068205833435,0.1093931645154953,False
5484,27.42,-0.05924709,-0.037149463,-0.016708909,-0.020108512,1,5484,27.42,27.42549467086792,0,0.889345109462738,0.1106549501419067,False
5485,27.425,-0.068802476,-0.038163558,-0.01409788,-0.015438433,1,5484,27.42,27.42549467086792,0,0.889345109462738,0.1106549501419067,False
5486,27.43,-0.06288047,-0.029643135,-0.007220457,-0.0057171243,1,5484,27.42,27.42549467086792,0,0.889345109462738,0.1106549501419067,False
5487,27.435,-0.040916655,-0.012934391,0.003453861,0.0076114284,1,5484,27.42,27.42549467086792,0,0.889345109462738,0.1106549501419067,False
5488,27.44,-0.0135222,0.003478784,0.012248081,0.017391335,1,5488,27.44,27.444268703460693,0,0.8901923894882202,0.109807550907135,False
5489,27.445,0.0059895017,0.010930637,0.013579894,0.016540363,1,5488,27.44,27.444268703460693,0,0.8901923894882202,0.109807550907135,False
5490,27.45,0.013122778,0.008924451,0.008301945,0.0056331246,1,5488,27.44,27.444268703460693,0,0.8901923894882202,0.109807550907135,False
5491,27.455,0.015565382,0.006103417,0.0039546555,-0.0057321778,1,5488,27.44,27.444268703460693,0,0.8901923894882202,0.109807550907135,False
5492,27.46,0.02479006,0.011900764,0.007647487,-0.006383239,1,5492,27.46,27.466023445129395,0,0.8877921104431152,0.1122079566121101,False
5493,27.465,0.043652676,0.026516438,0.01821662,0.0063265525,1,5492,27.46,27.466023445129395,0,0.8877921104431152,0.1122079566121101,False
5494,27.47,0.062022943,0.039383948,0.025970973,0.023330059,1,5492,27.46,27.466023445129395,0,0.8877921104431152,0.1122079566121101,False
5495,27.475,0.065240495,0.038501058,0.021331396,0.031239806,1,5492,27.46,27.466023445129395,0,0.8877921104431152,0.1122079566121101,False
5496,27.48,0.047932595,0.022188554,0.0046164594,0.02402683,1,5496,27.48,27.48435950279236,0,0.8906748294830322,0.1093251779675483,False
5497,27.485,0.020161953,0.0018926404,-0.012630053,0.008312439,1,5496,27.48,27.48435950279236,0,0.8906748294830322,0.1093251779675483,False
5498,27.49,-0.00032021862,-0.0071382625,-0.016750332,-0.002638926,1,5496,27.48,27.48435950279236,0,0.8906748294830322,0.1093251779675483,False
5499,27.495,-0.0030230507,0.0009552209,-0.0036772147,-0.0006758909,1,5496,27.48,27.48435950279236,0,0.8906748294830322,0.1093251779675483,False
5500,27.5,0.0065156855,0.017344136,0.017078875,0.010309662,1,5500,27.5,27.49439811706543,0,0.8877003788948059,0.1122995838522911,False
5501,27.505,0.0117627755,0.025458818,0.029414382,0.017913193,1,5500,27.5,27.49439811706543,0,0.8877003788948059,0.1122995838522911,False
5502,27.51,-0.00074008346,0.013849748,0.02236647,0.011354431,1,5500,27.5,27.49439811706543,0,0.8877003788948059,0.1122995838522911,False
5503,27.515,-0.030416954,-0.015523926,-0.0027638234,-0.0105007235,1,5500,27.5,27.49439811706543,0,0.8877003788948059,0.1122995838522911,False
5504,27.52,-0.063308544,-0.04913224,-0.034245793,-0.03872602,1,5504,27.52,27.514809131622314,0,0.8864667415618896,0.1135332360863685,False
5505,27.525,-0.08257144,-0.07105778,-0.057674263,-0.06025697,1,5504,27.52,27.514809131622314,0,0.8864667415618896,0.1135332360863685,False
5506,27.53,-0.07964276,-0.07217458,-0.06342102,-0.06504455,1,5504,27.52,27.514809131622314,0,0.8864667415618896,0.1135332360863685,False
5507,27.535,-0.057840753,-0.053585082,-0.0498016,-0.05031672,1,5504,27.52,27.514809131622314,0,0.8864667415618896,0.1135332360863685,False
5508,27.54,-0.02730383,-0.023624517,-0.022010516,-0.020839902,1,5508,27.54,27.5544011592865,0,0.8897706270217896,0.1102293357253074,False
5509,27.545,0.0031095245,0.00802086,0.01098222,0.013844906,1,5508,27.54,27.5544011592865,0,0.8897706270217896,0.1102293357253074,False
5510,27.55,0.030078642,0.034616537,0.03967862,0.0435276,1,5508,27.54,27.5544011592865,0,0.8897706270217896,0.1102293357253074,False
5511,27.555,0.053698417,0.0529356,0.05665815,0.06095269,1,5508,27.54,27.5544011592865,0,0.8897706270217896,0.1102293357253074,False
5512,27.56,0.07233842,0.061344057,0.058367647,0.063517034,1,5512,27.56,27.56457233428955,0,0.8902567625045776,0.1097432971000671,False
5513,27.565,0.08036512,0.058514986,0.045943473,0.052813467,1,5512,27.56,27.56457233428955,0,0.8902567625045776,0.1097432971000671,False
5514,27.57,0.071603976,0.044497427,0.024754025,0.033102114,1,5512,27.56,27.56457233428955,0,0.8902567625045776,0.1097432971000671,False
5515,27.575,0.045521513,0.022645561,0.0024179446,0.009885083,1,5512,27.56,27.56457233428955,0,0.8902567625045776,0.1097432971000671,False
5516,27.58,0.009947794,-0.00060696114,-0.01430367,-0.011293504,1,5516,27.58,27.587502241134644,0,0.8878070116043091,0.1121929287910461,False
5517,27.585,-0.022864154,-0.018950816,-0.022313576,-0.02630041,1,5516,27.58,27.587502241134644,0,0.8878070116043091,0.1121929287910461,False
5518,27.59,-0.043681774,-0.029644126,-0.022924405,-0.03384667,1,5516,27.58,27.587502241134644,0,0.8878070116043091,0.1121929287910461,False
5519,27.595,-0.05086713,-0.033898365,-0.020070864,-0.03572704,1,5516,27.58,27.587502241134644,0,0.8878070116043091,0.1121929287910461,False
5520,27.6,-0.04888954,-0.034273334,-0.017542975,-0.03523715,1,5520,27.6,27.594480991363525,0,0.8878728747367859,0.1121271103620529,False
5521,27.605,-0.043359213,-0.032317545,-0.017362326,-0.03474497,1,5520,27.6,27.594480991363525,0,0.8878728747367859,0.1121271103620529,False
5522,27.61,-0.037293393,-0.028656289,-0.019760946,-0.034146436,1,5520,27.6,27.594480991363525,0,0.8878728747367859,0.1121271103620529,False
5523,27.615,-0.030509159,-0.02400759,-0.02340388,-0.031021914,1,5520,27.6,27.594480991363525,0,0.8878728747367859,0.1121271103620529,False
5524,27.62,-0.020719822,-0.018441888,-0.02496346,-0.021991115,1,5524,27.62,27.618622303009037,0,0.8894190192222595,0.110580988228321,False
5525,27.625,-0.0049333647,-0.009466636,-0.019304188,-0.004492755,1,5524,27.62,27.618622303009037,0,0.8894190192222595,0.110580988228321,False
5526,27.63,0.018384362,0.0072631566,-0.002182441,0.021280162,1,5524,27.62,27.618622303009037,0,0.8894190192222595,0.110580988228321,False
5527,27.635,0.04613466,0.03283927,0.02516467,0.050646596,1,5524,27.62,27.618622303009037,0,0.8894190192222595,0.110580988228321,False
5528,27.64,0.068839915,0.05979569,0.053478718,0.0742517,1,5528,27.64,27.644673347473145,0,0.8903769254684448,0.1096230372786521,False
5529,27.645,0.073941804,0.07352041,0.06889141,0.08114039,1,5528,27.64,27.644673347473145,0,0.8903769254684448,0.1096230372786521,False
5530,27.65,0.054230396,0.06208129,0.061591186,0.06490701,1,5528,27.64,27.644673347473145,0,0.8903769254684448,0.1096230372786521,False
5531,27.655,0.015537745,0.027120562,0.03353585,0.029311791,1,5528,27.64,27.644673347473145,0,0.8903769254684448,0.1096230372786521,False
5532,27.66,-0.024137257,-0.014784019,-0.0017728319,-0.011772864,1,5532,27.66,27.664405345916748,0,0.88199383020401,0.1180061995983123,False
5533,27.665,-0.045894466,-0.043361366,-0.028402627,-0.041881412,1,5532,27.66,27.664405345916748,0,0.88199383020401,0.1180061995983123,False
5534,27.67,-0.04347916,-0.049436446,-0.03881913,-0.052178614,1,5532,27.66,27.664405345916748,0,0.88199383020401,0.1180061995983123,False
5535,27.675,-0.027083445,-0.039891243,-0.037103944,-0.046098758,1,5532,27.66,27.664405345916748,0,0.88199383020401,0.1180061995983123,False
5536,27.68,-0.01321788,-0.028459352,-0.03215405,-0.034291714,1,5536,27.68,27.68453025817871,0,0.8879522085189819,0.1120477840304374,False
5537,27.685,-0.009724103,-0.021880955,-0.028084375,-0.024607426,1,5536,27.68,27.68453025817871,0,0.8879522085189819,0.1120477840304374,False
5538,27.69,-0.010174411,-0.015222419,-0.02145106,-0.016550653,1,5536,27.68,27.68453025817871,0,0.8879522085189819,0.1120477840304374,False
5539,27.695,-0.0028554006,-0.00031719427,-0.007468751,-0.005033109,1,5536,27.68,27.68453025817871,0,0.8879522085189819,0.1120477840304374,False
5540,27.7,0.014909843,0.022169467,0.011914699,0.011067551,1,5540,27.7,27.703608989715576,0,0.8896306753158569,0.1103692799806594,False
5541,27.705,0.031497885,0.039763365,0.026742361,0.024572408,1,5540,27.7,27.703608989715576,0,0.8896306753158569,0.1103692799806594,False
5542,27.71,0.030181367,0.037574828,0.026114918,0.02451478,1,5540,27.7,27.703608989715576,0,0.8896306753158569,0.1103692799806594,False
5543,27.715,0.004454411,0.011527528,0.0072838464,0.005693815,1,5540,27.7,27.703608989715576,0,0.8896306753158569,0.1103692799806594,False
5544,27.72,-0.03424817,-0.026254565,-0.020864502,-0.024999091,1,5544,27.72,27.718615293502808,0,0.8880014419555664,0.1119985729455947,False
5545,27.725,-0.06323903,-0.054512236,-0.04250369,-0.05098882,1,5544,27.72,27.718615293502808,0,0.8880014419555664,0.1119985729455947,False
5546,27.73,-0.064330734,-0.05688408,-0.044254314,-0.05584215,1,5544,27.72,27.718615293502808,0,0.8880014419555664,0.1119985729455947,False
5547,27.735,-0.036248557,-0.032357506,-0.0230886,-0.03373795,1,5544,27.72,27.718615293502808,0,0.8880014419555664,0.1119985729455947,False
5548,27.74,0.0056532524,0.005331084,0.012063991,0.006720903,1,5548,27.74,27.7456648349762,0,0.8859147429466248,0.1140852198004722,False
5549,27.745,0.041412015,0.038204387,0.045806296,0.0480035,1,5548,27.74,27.7456648349762,0,0.8859147429466248,0.1140852198004722,False
5550,27.75,0.05982789,0.05560989,0.0650643,0.07429243,1,5548,27.74,27.7456648349762,0,0.8859147429466248,0.1140852198004722,False
5551,27.755,0.06225662,0.05766568,0.06514215,0.079318635,1,5548,27.74,27.7456648349762,0,0.8859147429466248,0.1140852198004722,False
5552,27.76,0.055347346,0.04942243,0.04941126,0.066298544,1,5552,27.76,27.76579475402832,0,0.8875678777694702,0.1124321371316909,False
5553,27.765,0.042045493,0.0336103,0.024546878,0.042153854,1,5552,27.76,27.76579475402832,0,0.8875678777694702,0.1124321371316909,False
5554,27.77,0.020929199,0.010275458,-0.0034016145,0.012721729,1,5552,27.76,27.76579475402832,0,0.8875678777694702,0.1124321371316909,False
5555,27.775,-0.0066086138,-0.017387183,-0.029150257,-0.017146925,1,5552,27.76,27.76579475402832,0,0.8875678777694702,0.1124321371316909,False
5556,27.78,-0.031570207,-0.039714787,-0.046688486,-0.041207153,1,5556,27.78,27.784571647644043,0,0.8863832354545593,0.1136167347431182,False
5557,27.785,-0.042314157,-0.04571802,-0.050086744,-0.05223952,1,5556,27.78,27.784571647644043,0,0.8863832354545593,0.1136167347431182,False
5558,27.79,-0.034587376,-0.032332983,-0.03720902,-0.04635171,1,5556,27.78,27.784571647644043,0,0.8863832354545593,0.1136167347431182,False
5559,27.795,-0.015622012,-0.008130969,-0.012947709,-0.027109712,1,5556,27.78,27.784571647644043,0,0.8863832354545593,0.1136167347431182,False
5560,27.8,0.0018559283,0.012383903,0.011513974,-0.0050990707,1,5560,27.8,27.80563378334045,0,0.8878511190414429,0.1121489182114601,False
5561,27.805,0.008865404,0.018317446,0.02370139,0.007389322,1,5560,27.8,27.80563378334045,0,0.8878511190414429,0.1121489182114601,False
5562,27.81,0.0038865663,0.007788085,0.016427116,0.0030910505,1,5560,27.8,27.80563378334045,0,0.8878511190414429,0.1121489182114601,False
5563,27.815,-0.00979047,-0.013144838,-0.0076260613,-0.016040176,1,5560,27.8,27.80563378334045,0,0.8878511190414429,0.1121489182114601,False
5564,27.82,-0.027199792,-0.03459464,-0.036123153,-0.03932805,1,5564,27.82,27.820228815078732,0,0.8883993625640869,0.1116005927324295,False
5565,27.825,-0.041692153,-0.04652795,-0.052862424,-0.052482877,1,5564,27.82,27.820228815078732,0,0.8883993625640869,0.1116005927324295,False
5566,27.83,-0.04479012,-0.041848086,-0.046713214,-0.0451762,1,5564,27.82,27.820228815078732,0,0.8883993625640869,0.1116005927324295,False
5567,27.835,-0.030175267,-0.019722275,-0.018509777,-0.017206984,1,5564,27.82,27.820228815078732,0,0.8883993625640869,0.1116005927324295,False
5568,27.84,-5.5046155e-05,0.01242282,0.019000588,0.020734163,1,5568,27.84,27.855714082717896,0,0.8898149132728577,0.1101851314306259,False
5569,27.845,0.0331065,0.04134568,0.048766423,0.05293921,1,5568,27.84,27.855714082717896,0,0.8898149132728577,0.1101851314306259,False
5570,27.85,0.053475436,0.05510681,0.059652288,0.06781351,1,5568,27.84,27.855714082717896,0,0.8898149132728577,0.1101851314306259,False
5571,27.855,0.05262318,0.050193373,0.052102707,0.06399335,1,5568,27.84,27.855714082717896,0,0.8898149132728577,0.1101851314306259,False
5572,27.86,0.0349139,0.03291777,0.035551578,0.04917077,1,5572,27.86,27.867560148239136,0,0.8882086873054504,0.1117913126945495,False
5573,27.865,0.013129091,0.014103498,0.02042411,0.033157613,1,5572,27.86,27.867560148239136,0,0.8882086873054504,0.1117913126945495,False
5574,27.87,-0.0011197567,0.0018142079,0.011424117,0.021171661,1,5572,27.86,27.867560148239136,0,0.8882086873054504,0.1117913126945495,False
5575,27.875,-0.0040418548,-0.0023250813,0.0066080107,0.01223701,1,5572,27.86,27.867560148239136,0,0.8882086873054504,0.1117913126945495,False
5576,27.88,0.00053545396,-0.0018172781,0.0012434825,0.0024905284,1,5576,27.88,27.885286569595337,0,0.8883056640625,0.1116943806409835,False
5577,27.885,0.005916699,-0.0015406562,-0.00773705,-0.010514112,1,5576,27.88,27.885286569595337,0,0.8883056640625,0.1116943806409835,False
5578,27.89,0.007325111,-0.0044743605,-0.01963619,-0.025773467,1,5576,27.88,27.885286569595337,0,0.8883056640625,0.1116943806409835,False
5579,27.895,0.0039975904,-0.010238828,-0.030479755,-0.03955097,1,5576,27.88,27.885286569595337,0,0.8883056640625,0.1116943806409835,False
5580,27.9,-0.001794677,-0.015870648,-0.03530657,-0.047723703,1,5580,27.9,27.89926695823669,0,0.8896040916442871,0.1103958711028099,False
5581,27.905,-0.007689344,-0.018633517,-0.031529207,-0.048462894,1,5580,27.9,27.89926695823669,0,0.8896040916442871,0.1103958711028099,False
5582,27.91,-0.013785373,-0.01899576,-0.021708187,-0.0436484,1,5580,27.9,27.89926695823669,0,0.8896040916442871,0.1103958711028099,False
5583,27.915,-0.022170924,-0.02062354,-0.012967689,-0.037356973,1,5580,27.9,27.89926695823669,0,0.8896040916442871,0.1103958711028099,False
5584,27.92,-0.0331699,-0.026227294,-0.011882399,-0.03173709,1,5584,27.92,27.914469480514526,0,0.8901309370994568,0.1098690405488014,False
5585,27.925,-0.041929074,-0.032715578,-0.018084755,-0.023819823,1,5584,27.92,27.914469480514526,0,0.8901309370994568,0.1098690405488014,False
5586,27.93,-0.039951336,-0.031333793,-0.022666877,-0.007375068,1,5584,27.92,27.914469480514526,0,0.8901309370994568,0.1098690405488014,False
5587,27.935,-0.021860024,-0.014550346,-0.014462406,0.020365935,1,5584,27.92,27.914469480514526,0,0.8901309370994568,0.1098690405488014,False
5588,27.94,0.008194989,0.015623772,0.009879294,0.052836705,1,5588,27.94,27.94454526901245,0,0.890093207359314,0.1099067255854606,False
5589,27.945,0.036922365,0.045933746,0.040627565,0.07539809,1,5588,27.94,27.94454526901245,0,0.890093207359314,0.1099067255854606,False
5590,27.95,0.049663134,0.059557937,0.0599236,0.07412265,1,5588,27.94,27.94454526901245,0,0.890093207359314,0.1099067255854606,False
5591,27.955,0.039551806,0.047534578,0.053943787,0.045705304,1,5588,27.94,27.94454526901245,0,0.890093207359314,0.1099067255854606,False
5592,27.96,0.011535341,0.015227516,0.023303615,0.0011091807,1,5592,27.96,27.96432876586914,0,0.8861327767372131,0.1138672307133674,False
5593,27.965,-0.020133637,-0.020250967,-0.015801925,-0.039298438,1,5592,27.96,27.96432876586914,0,0.8861327767372131,0.1138672307133674,False
5594,27.97,-0.03811724,-0.039098382,-0.040523026,-0.055705138,1,5592,27.96,27.96432876586914,0,0.8861327767372131,0.1138672307133674,False
5595,27.975,-0.02955123,-0.029183839,-0.034960706,-0.038759068,1,5592,27.96,27.96432876586914,0,0.8861327767372131,0.1138672307133674,False
5596,27.98,0.00619824,0.0065268334,-0.00068939157,0.004603682,1,5596,27.98,27.98454070091248,0,0.8876798152923584,0.1123202219605445,False
5597,27.985,0.053098436,0.04904262,0.042295262,0.052392848,1,5596,27.98,27.98454070091248,0,0.8876798152923584,0.1123202219605445,False
5598,27.99,0.083481506,0.071757935,0.06630922,0.077354304,1,5596,27.98,27.98454070091248,0,0.8876798152923584,0.1123202219605445,False
5599,27.995,0.07416951,0.056409206,0.053459357,0.062306553,1,5596,27.98,27.98454070091248,0,0.8876798152923584,0.1123202219605445,False
5600,28.0,0.0242989,0.007063347,0.008667851,0.012073652,1,5600,28.0,28.00502061843872,0,0.8894679546356201,0.1105320081114769,False
5601,28.005,-0.0404627,-0.04985984,-0.042235617,-0.047663633,1,5600,28.0,28.00502061843872,0,0.8894679546356201,0.1105320081114769,False
5602,28.01,-0.083861075,-0.0824482,-0.0697243,-0.08591547,1,5600,28.0,28.00502061843872,0,0.8894679546356201,0.1105320081114769,False
5603,28.015,-0.08420763,-0.07530907,-0.06089626,-0.0859478,1,5600,28.0,28.00502061843872,0,0.8894679546356201,0.1105320081114769,False
5604,28.02,-0.048590455,-0.039158296,-0.027245343,-0.054464836,1,5604,28.02,28.01963758468628,0,0.884226381778717,0.1157736256718635,False
5605,28.025,-0.004950062,-0.00047500926,0.00581476,-0.014209249,1,5604,28.02,28.01963758468628,0,0.884226381778717,0.1157736256718635,False
5606,28.03,0.020314606,0.019269215,0.018396767,0.013037219,1,5604,28.02,28.01963758468628,0,0.884226381778717,0.1157736256718635,False
5607,28.035,0.020276913,0.017313901,0.008722661,0.019560535,1,5604,28.02,28.01963758468628,0,0.884226381778717,0.1157736256718635,False
5608,28.04,0.0076027205,0.0065092044,-0.00977303,0.012371163,1,5608,28.04,28.051583766937256,0,0.8887781500816345,0.1112219020724296,False
5609,28.045,-0.00051006506,0.0008302915,-0.021852138,0.0036816911,1,5608,28.04,28.051583766937256,0,0.8887781500816345,0.1112219020724296,False
5610,28.05,0.002005842,0.0034657617,-0.02185803,0.0006362194,1,5608,28.04,28.051583766937256,0,0.8887781500816345,0.1112219020724296,False
5611,28.055,0.0070358557,0.0069638095,-0.014611149,0.0021918886,1,5608,28.04,28.051583766937256,0,0.8887781500816345,0.1112219020724296,False
5612,28.06,0.0029108135,0.003130645,-0.007698425,0.0036432398,1,5612,28.06,28.064673900604248,0,0.8881057500839233,0.1118942573666572,False
5613,28.065,-0.012174466,-0.0076277615,-0.0036775374,0.0030618275,1,5612,28.06,28.064673900604248,0,0.8881057500839233,0.1118942573666572,False
5614,28.07,-0.026587548,-0.015859392,0.0012506328,0.0036646347,1,5612,28.06,28.064673900604248,0,0.8881057500839233,0.1118942573666572,False
5615,28.075,-0.024772398,-0.011149202,0.012442672,0.010689268,1,5612,28.06,28.064673900604248,0,0.8881057500839233,0.1118942573666572,False
5616,28.08,-0.0012085219,0.008756284,0.031023843,0.025985597,1,5616,28.08,28.084545135498047,0,0.8901281952857971,0.1098717972636222,False
5617,28.085,0.03368502,0.035337884,0.05177211,0.044836808,1,5616,28.08,28.084545135498047,0,0.8901281952857971,0.1098717972636222,False
5618,28.09,0.060885474,0.054924585,0.0657503,0.057573806,1,5616,28.08,28.084545135498047,0,0.8901281952857971,0.1098717972636222,False
5619,28.095,0.066791266,0.05779318,0.06552288,0.055178575,1,5616,28.08,28.084545135498047,0,0.8901281952857971,0.1098717972636222,False
5620,28.1,0.051764365,0.043675795,0.04945444,0.035160866,1,5620,28.1,28.10457873344421,0,0.8902579545974731,0.1097420081496238,False
5621,28.105,0.026527993,0.019907024,0.02231362,0.003418115,1,5620,28.1,28.10457873344421,0,0.8902579545974731,0.1097420081496238,False
5622,28.11,0.0012491497,-0.005241513,-0.008001355,-0.0293756,1,5620,28.1,28.10457873344421,0,0.8902579545974731,0.1097420081496238,False
5623,28.115,-0.02140004,-0.027529484,-0.034793954,-0.053871427,1,5620,28.1,28.10457873344421,0,0.8902579545974731,0.1097420081496238,False
5624,28.12,-0.042993147,-0.045873534,-0.054499116,-0.0658232,1,5624,28.12,28.12018346786499,0,0.8829978108406067,0.1170021593570709,False
5625,28.125,-0.061212413,-0.058132328,-0.06555862,-0.06554559,1,5624,28.12,28.12018346786499,0,0.8829978108406067,0.1170021593570709,False
5626,28.13,-0.06763566,-0.05980656,-0.066875,-0.05537097,1,5624,28.12,28.12018346786499,0,0.8829978108406067,0.1170021593570709,False
5627,28.135,-0.055298936,-0.048158105,-0.0582809,-0.038333617,1,5624,28.12,28.12018346786499,0,0.8829978108406067,0.1170021593570709,False
5628,28.14,-0.02794358,-0.027069082,-0.042102385,-0.018331008,1,5628,28.14,28.1500723361969,0,0.8887448310852051,0.1112551838159561,False
5629,28.145,0.00029102137,-0.006039163,-0.022923483,0.00043082307,1,5628,28.14,28.1500723361969,0,0.8887448310852051,0.1112551838159561,False
5630,28.15,0.016082318,0.0070774173,-0.004839822,0.015498028,1,5628,28.14,28.1500723361969,0,0.8887448310852051,0.1112551838159561,False
5631,28.155,0.018198267,0.012549865,0.011006734,0.02748567,1,5628,28.14,28.1500723361969,0,0.8887448310852051,0.1112551838159561,False
5632,28.16,0.017171947,0.017446091,0.02566471,0.038293812,1,5632,28.16,28.165010929107662,0,0.8900406360626221,0.1099593341350555,False
5633,28.165,0.023505408,0.027359676,0.039036583,0.04738094,1,5632,28.16,28.165010929107662,0,0.8900406360626221,0.1099593341350555,False
5634,28.17,0.036347743,0.039412994,0.047744367,0.05017432,1,5632,28.16,28.165010929107662,0,0.8900406360626221,0.1099593341350555,False
5635,28.175,0.04399374,0.04382067,0.046978593,0.0411604,1,5632,28.16,28.165010929107662,0,0.8900406360626221,0.1099593341350555,False
5636,28.18,0.035452936,0.032958947,0.035033967,0.019436667,1,5636,28.18,28.189863920211792,0,0.8906659483909607,0.1093340963125228,False
5637,28.185,0.011491458,0.009495443,0.016278394,-0.008462395,1,5636,28.18,28.189863920211792,0,0.8906659483909607,0.1093340963125228,False
5638,28.19,-0.015325054,-0.014176894,-0.00064736087,-0.031570937,1,5636,28.18,28.189863920211792,0,0.8906659483909607,0.1093340963125228,False
5639,28.195,-0.031019405,-0.025080973,-0.008535681,-0.04126196,1,5636,28.18,28.189863920211792,0,0.8906659483909607,0.1093340963125228,False
5640,28.2,-0.030995179,-0.019633314,-0.0068395347,-0.036415808,1,5640,28.2,28.203389883041385,0,0.8847500681877136,0.1152499616146087,False
5641,28.205,-0.021864483,-0.006024148,-0.002021022,-0.023080224,1,5640,28.2,28.203389883041385,0,0.8847500681877136,0.1152499616146087,False
5642,28.21,-0.013752767,0.0029638067,-0.0022586288,-0.009279629,1,5640,28.2,28.203389883041385,0,0.8847500681877136,0.1152499616146087,False
5643,28.215,-0.010743952,0.00067541655,-0.010364897,0.00073635305,1,5640,28.2,28.203389883041385,0,0.8847500681877136,0.1152499616146087,False
5644,28.22,-0.007992911,-0.008111095,-0.02068749,0.008468802,1,5644,28.22,28.23036813735962,0,0.8895007967948914,0.1104991659522056,False
5645,28.225,0.0023612948,-0.011702913,-0.023027321,0.018188575,1,5644,28.22,28.23036813735962,0,0.8895007967948914,0.1104991659522056,False
5646,28.23,0.02222252,-0.0019189288,-0.010937828,0.03167037,1,5644,28.22,28.23036813735962,0,0.8895007967948914,0.1104991659522056,False
5647,28.235,0.043856464,0.018470388,0.01215966,0.045048665,1,5644,28.22,28.23036813735962,0,0.8895007967948914,0.1104991659522056,False
