wall_time_sec,end_sample,end_time_sec,window_samples,stride_samples,feature_mode,pred_label,prob_Eyes Open,prob_Eyes Closed
20.210273265838623,4040,20.2,400,4,filtered_signal,0,0.8483255505561829,0.15167437493801117
20.22759747505188,4044,20.22,400,4,filtered_signal,0,0.8294751048088074,0.17052489519119263
20.242616891860962,4048,20.24,400,4,filtered_signal,1,0.15122230350971222,0.8487776517868042
20.260488748550415,4052,20.26,400,4,filtered_signal,0,0.867209792137146,0.1327902376651764
20.294522762298584,4056,20.28,400,4,filtered_signal,1,0.04339957609772682,0.9566004276275635
20.310292959213257,4060,20.3,400,4,filtered_signal,1,0.07736463099718094,0.9226353764533997
20.32031774520874,4064,20.32,400,4,filtered_signal,1,0.029696203768253326,0.9703037738800049
20.34524440765381,4068,20.34,400,4,filtered_signal,1,0.032193560153245926,0.9678063988685608
20.370287656784058,4072,20.36,400,4,filtered_signal,1,0.06002342700958252,0.9399766325950623
20.39056706428528,4076,20.38,400,4,filtered_signal,1,0.03788698464632034,0.962113082408905
20.410557508468628,4080,20.4,400,4,filtered_signal,1,0.06560229510068893,0.9343977570533752
20.427345275878906,4084,20.42,400,4,filtered_signal,1,0.026218071579933167,0.9737818837165833
20.44133186340332,4088,20.44,400,4,filtered_signal,1,0.08741080015897751,0.9125892519950867
20.46114158630371,4092,20.46,400,4,filtered_signal,1,0.042024850845336914,0.9579751491546631
20.494032382965088,4096,20.48,400,4,filtered_signal,1,0.0685218870639801,0.9314781427383423
20.510345220565796,4100,20.5,400,4,filtered_signal,1,0.03623997047543526,0.9637600779533386
20.520262479782104,4104,20.52,400,4,filtered_signal,1,0.04945964738726616,0.9505403637886047
20.54419255256653,4108,20.54,400,4,filtered_signal,1,0.05171281844377518,0.9482871890068054
20.575534343719482,4112,20.56,400,4,filtered_signal,1,0.051523949950933456,0.9484760761260986
20.594178438186646,4116,20.58,400,4,filtered_signal,1,0.15539821982383728,0.8446017503738403
20.61019730567932,4120,20.6,400,4,filtered_signal,1,0.03017815575003624,0.9698218703269958
20.627158164978027,4124,20.62,400,4,filtered_signal,1,0.10909949988126755,0.8909005522727966
20.640140056610107,4128,20.64,400,4,filtered_signal,1,0.04984372481703758,0.9501563310623169
20.67061758041382,4132,20.66,400,4,filtered_signal,1,0.08979456126689911,0.9102054238319397
20.690245866775513,4136,20.68,400,4,filtered_signal,1,0.1918395608663559,0.8081604838371277
20.715291500091553,4140,20.7,400,4,filtered_signal,1,0.0347214937210083,0.9652785062789917
20.725097179412842,4144,20.72,400,4,filtered_signal,1,0.09300990402698517,0.906990110874176
20.740462064743042,4148,20.74,400,4,filtered_signal,1,0.05492895096540451,0.9450711011886597
20.77750825881958,4152,20.76,400,4,filtered_signal,1,0.08992056548595428,0.9100794196128845
20.793891429901123,4156,20.78,400,4,filtered_signal,1,0.11293448507785797,0.8870655298233032
20.81039786338806,4160,20.8,400,4,filtered_signal,1,0.06422542035579681,0.935774564743042
20.827800512313843,4164,20.82,400,4,filtered_signal,1,0.17606103420257568,0.8239389657974243
20.842385053634644,4168,20.84,400,4,filtered_signal,1,0.05274095758795738,0.9472590684890747
20.876209497451782,4172,20.86,400,4,filtered_signal,1,0.06302087754011154,0.9369791150093079
20.89423370361328,4176,20.88,400,4,filtered_signal,1,0.050706375390291214,0.9492936730384827
20.90901517868042,4180,20.9,400,4,filtered_signal,1,0.03405749797821045,0.9659425020217896
20.924423933029175,4184,20.92,400,4,filtered_signal,1,0.06422608345746994,0.9357739686965942
20.94262194633484,4188,20.94,400,4,filtered_signal,1,0.04064224287867546,0.959357738494873
20.97490096092224,4192,20.96,400,4,filtered_signal,1,0.04680749773979187,0.9531925320625305
20.994280576705933,4196,20.98,400,4,filtered_signal,1,0.03129152953624725,0.9687085151672363
21.00921630859375,4200,21.0,400,4,filtered_signal,1,0.09968103468418121,0.90031898021698
21.024486541748047,4204,21.02,400,4,filtered_signal,1,0.04175084829330444,0.9582491517066956
21.04435968399048,4208,21.04,400,4,filtered_signal,1,0.062353670597076416,0.9376463294029236
21.06699013710022,4212,21.06,400,4,filtered_signal,1,0.03200019150972366,0.9679998159408569
21.09538745880127,4216,21.08,400,4,filtered_signal,1,0.0531250461935997,0.9468749761581421
21.11227321624756,4220,21.1,400,4,filtered_signal,1,0.048025671392679214,0.9519742727279663
21.129597663879395,4224,21.12,400,4,filtered_signal,1,0.0500592403113842,0.9499408006668091
21.14430069923401,4228,21.14,400,4,filtered_signal,1,0.03862936422228813,0.9613706469535828
21.17321276664734,4232,21.16,400,4,filtered_signal,1,0.05652974173426628,0.9434702396392822
21.194196224212646,4236,21.18,400,4,filtered_signal,1,0.09690403193235397,0.9030959606170654
21.210519313812256,4240,21.2,400,4,filtered_signal,1,0.05256599560379982,0.9474340081214905
21.226989030838013,4244,21.22,400,4,filtered_signal,1,0.10163842141628265,0.8983616232872009
21.252434015274048,4248,21.24,400,4,filtered_signal,1,0.04849160835146904,0.9515083432197571
21.276558876037598,4252,21.26,400,4,filtered_signal,1,0.04514557868242264,0.954854428768158
21.295156955718994,4256,21.28,400,4,filtered_signal,1,0.03880710154771805,0.9611928462982178
21.310375928878784,4260,21.3,400,4,filtered_signal,1,0.09437689930200577,0.9056230783462524
21.32739806175232,4264,21.32,400,4,filtered_signal,1,0.02789374627172947,0.9721062183380127
21.342329740524292,4268,21.34,400,4,filtered_signal,1,0.05614367872476578,0.9438562989234924
21.372430324554443,4272,21.36,400,4,filtered_signal,1,0.05215758830308914,0.9478424191474915
21.398211002349854,4276,21.38,400,4,filtered_signal,1,0.03911800682544708,0.9608819484710693
21.410172700881958,4280,21.4,400,4,filtered_signal,1,0.031088054180145264,0.9689119458198547
21.42057776451111,4284,21.42,400,4,filtered_signal,1,0.025207141414284706,0.9747928380966187
21.4441921710968,4288,21.44,400,4,filtered_signal,1,0.07389020174741745,0.926109790802002
21.475396156311035,4292,21.46,400,4,filtered_signal,1,0.034764502197504044,0.9652355313301086
21.491650581359863,4296,21.48,400,4,filtered_signal,1,0.06591565161943436,0.9340843558311462
21.510276794433594,4300,21.5,400,4,filtered_signal,1,0.023623675107955933,0.9763762950897217
21.520199298858643,4304,21.52,400,4,filtered_signal,1,0.0399290956556797,0.9600709080696106
21.544697761535645,4308,21.54,400,4,filtered_signal,1,0.036032430827617645,0.9639676213264465
21.570608377456665,4312,21.56,400,4,filtered_signal,1,0.049348823726177216,0.950651228427887
21.59260606765747,4316,21.58,400,4,filtered_signal,1,0.02612968534231186,0.9738702774047852
21.601985692977905,4320,21.6,400,4,filtered_signal,1,0.02496277168393135,0.9750372171401978
21.621999502182007,4324,21.62,400,4,filtered_signal,1,0.044544193893671036,0.9554558396339417
21.64412498474121,4328,21.64,400,4,filtered_signal,1,0.03628721460700035,0.963712751865387
21.67024827003479,4332,21.66,400,4,filtered_signal,1,0.027258681133389473,0.9727413058280945
21.69040560722351,4336,21.68,400,4,filtered_signal,1,0.023129049688577652,0.9768709540367126
21.71061420440674,4340,21.7,400,4,filtered_signal,1,0.06381591409444809,0.9361840486526489
21.73262596130371,4344,21.72,400,4,filtered_signal,1,0.03570755943655968,0.9642925262451172
21.74453067779541,4348,21.74,400,4,filtered_signal,1,0.0589480958878994,0.9410519003868103
21.77765727043152,4352,21.76,400,4,filtered_signal,1,0.026593249291181564,0.9734067320823669
21.79063630104065,4356,21.78,400,4,filtered_signal,1,0.028198203071951866,0.9718018174171448
21.810465812683105,4360,21.8,400,4,filtered_signal,1,0.04604349285364151,0.9539564847946167
21.82224941253662,4364,21.82,400,4,filtered_signal,1,0.037372540682554245,0.9626274704933167
21.860315799713135,4368,21.84,400,4,filtered_signal,1,0.04387339949607849,0.9561265707015991
21.875972270965576,4372,21.86,400,4,filtered_signal,1,0.024399355053901672,0.9756006002426147
21.89293885231018,4376,21.88,400,4,filtered_signal,1,0.06730140745639801,0.9326986074447632
21.910236358642578,4380,21.9,400,4,filtered_signal,1,0.03665744140744209,0.9633426070213318
21.925405740737915,4384,21.92,400,4,filtered_signal,1,0.060269955545663834,0.9397299885749817
21.94259548187256,4388,21.94,400,4,filtered_signal,1,0.02800297550857067,0.9719969630241394
21.977530479431152,4392,21.96,400,4,filtered_signal,1,0.026578720659017563,0.9734212756156921
21.992514610290527,4396,21.98,400,4,filtered_signal,1,0.03750893846154213,0.9624910354614258
22.010288953781128,4400,22.0,400,4,filtered_signal,1,0.04226958006620407,0.9577303528785706
22.03264880180359,4404,22.02,400,4,filtered_signal,1,0.024787232279777527,0.975212812423706
22.040443897247314,4408,22.04,400,4,filtered_signal,1,0.025493202731013298,0.9745067954063416
22.07725429534912,4412,22.06,400,4,filtered_signal,1,0.04360488802194595,0.9563950300216675
22.090590238571167,4416,22.08,400,4,filtered_signal,1,0.03610476478934288,0.9638952612876892
22.10578417778015,4420,22.1,400,4,filtered_signal,1,0.044210195541381836,0.9557898640632629
22.127652645111084,4424,22.12,400,4,filtered_signal,1,0.02350470796227455,0.9764952659606934
22.14274263381958,4428,22.14,400,4,filtered_signal,1,0.06219353526830673,0.9378064870834351
22.170644998550415,4432,22.16,400,4,filtered_signal,1,0.037030238658189774,0.9629697799682617
22.194958925247192,4436,22.18,400,4,filtered_signal,1,0.041261423379182816,0.9587386250495911
22.208714246749878,4440,22.2,400,4,filtered_signal,1,0.02506505511701107,0.9749348759651184
22.220465421676636,4444,22.22,400,4,filtered_signal,1,0.026727482676506042,0.9732725620269775
22.24046492576599,4448,22.24,400,4,filtered_signal,1,0.042742349207401276,0.9572576880455017
22.262882947921753,4452,22.26,400,4,filtered_signal,1,0.04170983284711838,0.9582902193069458
22.29536461830139,4456,22.28,400,4,filtered_signal,1,0.09425254911184311,0.9057474136352539
22.300366163253784,4460,22.3,400,4,filtered_signal,1,0.02862785942852497,0.9713721871376038
22.322546243667603,4464,22.32,400,4,filtered_signal,1,0.12031389772891998,0.8796860575675964
22.34768295288086,4468,22.34,400,4,filtered_signal,1,0.042478788644075394,0.9575212597846985
22.36080551147461,4472,22.36,400,4,filtered_signal,1,0.06092589348554611,0.9390740990638733
22.393932580947876,4476,22.38,400,4,filtered_signal,1,0.03645051643252373,0.9635494947433472
22.41120171546936,4480,22.4,400,4,filtered_signal,1,0.033446282148361206,0.9665537476539612
22.42536735534668,4484,22.42,400,4,filtered_signal,1,0.050141341984272,0.9498586058616638
22.442252159118652,4488,22.44,400,4,filtered_signal,1,0.047557733952999115,0.9524422883987427
22.47746992111206,4492,22.46,400,4,filtered_signal,1,0.1284918487071991,0.8715081810951233
22.49049687385559,4496,22.48,400,4,filtered_signal,1,0.048287853598594666,0.9517121911048889
22.500755071640015,4500,22.5,400,4,filtered_signal,1,0.11384829878807068,0.8861517310142517
22.528005599975586,4504,22.52,400,4,filtered_signal,1,0.05479838326573372,0.9452016353607178
22.542644262313843,4508,22.54,400,4,filtered_signal,1,0.052207235246896744,0.9477928280830383
22.570465803146362,4512,22.56,400,4,filtered_signal,1,0.03856971114873886,0.9614302515983582
22.59445595741272,4516,22.58,400,4,filtered_signal,1,0.05931853502988815,0.9406814575195312
22.608811616897583,4520,22.6,400,4,filtered_signal,1,0.1578260213136673,0.8421739935874939
22.624637603759766,4524,22.62,400,4,filtered_signal,1,0.03777914494276047,0.9622209072113037
22.64526629447937,4528,22.64,400,4,filtered_signal,1,0.079135961830616,0.9208640456199646
22.661407709121704,4532,22.66,400,4,filtered_signal,1,0.024480998516082764,0.9755190014839172
22.69031524658203,4536,22.68,400,4,filtered_signal,1,0.06998447328805923,0.930015504360199
22.710325002670288,4540,22.7,400,4,filtered_signal,1,0.045200835913419724,0.9547991752624512
22.722806930541992,4544,22.72,400,4,filtered_signal,1,0.03833455964922905,0.9616655111312866
22.749304056167603,4548,22.74,400,4,filtered_signal,1,0.03496161103248596,0.9650384187698364
22.77538251876831,4552,22.76,400,4,filtered_signal,1,0.023790761828422546,0.9762092232704163
22.79399013519287,4556,22.78,400,4,filtered_signal,1,0.04412920027971268,0.9558707475662231
22.808889865875244,4560,22.8,400,4,filtered_signal,1,0.04249996319413185,0.9575000405311584
22.824293613433838,4564,22.82,400,4,filtered_signal,1,0.10557586699724197,0.8944241404533386
22.840561151504517,4568,22.84,400,4,filtered_signal,1,0.04680011793971062,0.9531998634338379
22.865434646606445,4572,22.86,400,4,filtered_signal,1,0.04720241203904152,0.9527975916862488
22.892348289489746,4576,22.88,400,4,filtered_signal,1,0.04180337116122246,0.9581966400146484
22.91132092475891,4580,22.9,400,4,filtered_signal,1,0.06437129527330399,0.9356286525726318
22.925230503082275,4584,22.92,400,4,filtered_signal,1,0.02750871703028679,0.9724913239479065
22.942701816558838,4588,22.94,400,4,filtered_signal,1,0.05785886198282242,0.9421411156654358
22.9613299369812,4592,22.96,400,4,filtered_signal,1,0.09158483892679214,0.9084151387214661
22.99499225616455,4596,22.98,400,4,filtered_signal,1,0.03739515691995621,0.962604820728302
23.009917974472046,4600,23.0,400,4,filtered_signal,1,0.04307015240192413,0.9569298624992371
23.02041983604431,4604,23.02,400,4,filtered_signal,1,0.0280566718429327,0.9719433784484863
23.046116590499878,4608,23.04,400,4,filtered_signal,1,0.05175613984465599,0.9482438564300537
23.078250885009766,4612,23.06,400,4,filtered_signal,1,0.03736815229058266,0.96263188123703
23.09024977684021,4616,23.08,400,4,filtered_signal,1,0.05202963203191757,0.9479703903198242
23.102065563201904,4620,23.1,400,4,filtered_signal,1,0.024956760928034782,0.9750432372093201
23.128435373306274,4624,23.12,400,4,filtered_signal,1,0.02904311940073967,0.9709568619728088
23.142302989959717,4628,23.14,400,4,filtered_signal,1,0.08080528676509857,0.919194757938385
23.161665201187134,4632,23.16,400,4,filtered_signal,1,0.03531591221690178,0.9646840691566467
23.19503927230835,4636,23.18,400,4,filtered_signal,1,0.05662643536925316,0.9433735609054565
23.210508584976196,4640,23.2,400,4,filtered_signal,1,0.025141533464193344,0.9748584032058716
23.229297399520874,4644,23.22,400,4,filtered_signal,1,0.056803759187459946,0.9431962370872498
23.244505405426025,4648,23.24,400,4,filtered_signal,1,0.04199992120265961,0.9580000638961792
23.2727472782135,4652,23.26,400,4,filtered_signal,1,0.041173022240400314,0.9588268995285034
23.29058861732483,4656,23.28,400,4,filtered_signal,1,0.026672443374991417,0.9733275771141052
23.31036353111267,4660,23.3,400,4,filtered_signal,1,0.025681789964437485,0.9743182063102722
23.327523469924927,4664,23.32,400,4,filtered_signal,1,0.055020108819007874,0.9449798464775085
23.342586755752563,4668,23.34,400,4,filtered_signal,1,0.03511996194720268,0.9648799896240234
23.367641925811768,4672,23.36,400,4,filtered_signal,1,0.03683887794613838,0.9631611704826355
23.39548969268799,4676,23.38,400,4,filtered_signal,1,0.02317642606794834,0.9768235683441162
23.412025213241577,4680,23.4,400,4,filtered_signal,1,0.0694989338517189,0.9305011034011841
23.425407648086548,4684,23.42,400,4,filtered_signal,1,0.04126153513789177,0.9587385058403015
23.44041657447815,4688,23.44,400,4,filtered_signal,1,0.03855196386575699,0.9614480137825012
23.482407569885254,4692,23.46,400,4,filtered_signal,1,0.027315568178892136,0.9726845026016235
23.482407569885254,4696,23.48,400,4,filtered_signal,1,0.02606278657913208,0.9739372134208679
23.5104820728302,4700,23.5,400,4,filtered_signal,1,0.05515483394265175,0.9448451399803162
23.52835488319397,4704,23.52,400,4,filtered_signal,1,0.03528793156147003,0.9647120237350464
23.543240785598755,4708,23.54,400,4,filtered_signal,1,0.04315624386072159,0.9568437337875366
23.570589303970337,4712,23.56,400,4,filtered_signal,1,0.023542413488030434,0.9764575362205505
23.590580224990845,4716,23.58,400,4,filtered_signal,1,0.06312436610460281,0.936875581741333
23.60235595703125,4720,23.6,400,4,filtered_signal,1,0.037257369607686996,0.9627426862716675
23.620246648788452,4724,23.62,400,4,filtered_signal,1,0.04065722972154617,0.9593427181243896
23.645307540893555,4728,23.64,400,4,filtered_signal,1,0.024936167523264885,0.9750638604164124
23.67030382156372,4732,23.66,400,4,filtered_signal,1,0.026154734194278717,0.9738453030586243
23.690651416778564,4736,23.68,400,4,filtered_signal,1,0.06281641125679016,0.9371836185455322
23.71052050590515,4740,23.7,400,4,filtered_signal,1,0.0378551185131073,0.9621448516845703
23.727490425109863,4744,23.72,400,4,filtered_signal,1,0.04496050626039505,0.9550395607948303
23.74241590499878,4748,23.74,400,4,filtered_signal,1,0.024477701634168625,0.9755222797393799
23.775463104248047,4752,23.76,400,4,filtered_signal,1,0.033883996307849884,0.9661159515380859
23.799092292785645,4756,23.78,400,4,filtered_signal,1,0.05300852656364441,0.946991503238678
23.81022548675537,4760,23.8,400,4,filtered_signal,1,0.03718525543808937,0.9628147482872009
23.825716495513916,4764,23.82,400,4,filtered_signal,1,0.0319814495742321,0.9680185914039612
23.845267057418823,4768,23.84,400,4,filtered_signal,1,0.02762434631586075,0.9723756313323975
23.87717914581299,4772,23.86,400,4,filtered_signal,1,0.09654012322425842,0.903459906578064
23.885557174682617,4776,23.88,400,4,filtered_signal,1,0.03919678553938866,0.9608032703399658
23.91024923324585,4780,23.9,400,4,filtered_signal,1,0.052138593047857285,0.9478614330291748
23.92340612411499,4784,23.92,400,4,filtered_signal,1,0.03624039515852928,0.9637596011161804
23.943536043167114,4788,23.94,400,4,filtered_signal,1,0.026997337117791176,0.9730026125907898
23.97266387939453,4792,23.96,400,4,filtered_signal,1,0.07516968995332718,0.9248303174972534
23.9845929145813,4796,23.98,400,4,filtered_signal,1,0.03711399435997009,0.9628860354423523
24.01806950569153,4800,24.0,400,4,filtered_signal,1,0.08037170022726059,0.9196282625198364
24.02518630027771,4804,24.02,400,4,filtered_signal,1,0.03050968423485756,0.9694902896881104
24.041512727737427,4808,24.04,400,4,filtered_signal,1,0.039788905531167984,0.9602111577987671
24.061952590942383,4812,24.06,400,4,filtered_signal,1,0.048865072429180145,0.951134979724884
24.09115219116211,4816,24.08,400,4,filtered_signal,1,0.041391391307115555,0.9586086869239807
24.111395835876465,4820,24.1,400,4,filtered_signal,1,0.03771430626511574,0.9622856974601746
24.12778878211975,4824,24.12,400,4,filtered_signal,1,0.024247178807854652,0.9757528901100159
24.144904375076294,4828,24.14,400,4,filtered_signal,1,0.054493729025125504,0.9455062747001648
24.17535376548767,4832,24.16,400,4,filtered_signal,1,0.037451039999723434,0.9625489115715027
24.191540002822876,4836,24.18,400,4,filtered_signal,1,0.05609473958611488,0.9439052939414978
24.222581148147583,4840,24.2,400,4,filtered_signal,1,0.026098478585481644,0.9739015102386475
24.226961374282837,4844,24.22,400,4,filtered_signal,1,0.026796748861670494,0.9732032418251038
24.244641065597534,4848,24.24,400,4,filtered_signal,1,0.06069475784897804,0.9393051862716675
24.270493030548096,4852,24.26,400,4,filtered_signal,1,0.037192076444625854,0.9628078937530518
24.2932448387146,4856,24.28,400,4,filtered_signal,1,0.10501441359519958,0.8949856162071228
24.310405015945435,4860,24.3,400,4,filtered_signal,1,0.027856402099132538,0.9721436500549316
24.332746982574463,4864,24.32,400,4,filtered_signal,1,0.030122341588139534,0.9698777198791504
24.340684413909912,4868,24.34,400,4,filtered_signal,1,0.041008926928043365,0.9589911103248596
24.37851595878601,4872,24.36,400,4,filtered_signal,1,0.03866894170641899,0.9613310098648071
24.390629529953003,4876,24.38,400,4,filtered_signal,1,0.038649145513772964,0.9613508582115173
24.410444736480713,4880,24.4,400,4,filtered_signal,1,0.02479533664882183,0.9752046465873718
24.428991556167603,4884,24.42,400,4,filtered_signal,1,0.0715746209025383,0.9284253716468811
24.444393396377563,4888,24.44,400,4,filtered_signal,1,0.03748568892478943,0.962514340877533
24.470454692840576,4892,24.46,400,4,filtered_signal,1,0.07060160487890244,0.9293984174728394
24.49448847770691,4896,24.48,400,4,filtered_signal,1,0.03166062384843826,0.9683393836021423
24.50876259803772,4900,24.5,400,4,filtered_signal,1,0.03385075926780701,0.9661492109298706
24.520463705062866,4904,24.52,400,4,filtered_signal,1,0.08452414721250534,0.9154759049415588
24.54242968559265,4908,24.54,400,4,filtered_signal,1,0.03830280527472496,0.9616972208023071
24.570468425750732,4912,24.56,400,4,filtered_signal,1,0.09102609753608704,0.9089738726615906
24.592577695846558,4916,24.58,400,4,filtered_signal,1,0.026322899386286736,0.9736770987510681
24.607377529144287,4920,24.6,400,4,filtered_signal,1,0.03336850181221962,0.9666315317153931
24.622768878936768,4924,24.62,400,4,filtered_signal,1,0.07096708565950394,0.9290329217910767
24.64029550552368,4928,24.64,400,4,filtered_signal,1,0.03665589913725853,0.963344156742096
24.677855253219604,4932,24.66,400,4,filtered_signal,1,0.049084898084402084,0.9509150981903076
24.692575931549072,4936,24.68,400,4,filtered_signal,1,0.025359176099300385,0.9746408462524414
24.710275650024414,4940,24.7,400,4,filtered_signal,1,0.08275123685598373,0.9172487854957581
24.72765350341797,4944,24.72,400,4,filtered_signal,1,0.040714919567108154,0.9592850208282471
24.741498470306396,4948,24.74,400,4,filtered_signal,1,0.04572383686900139,0.9542762041091919
24.77816104888916,4952,24.76,400,4,filtered_signal,1,0.024674786254763603,0.9753251671791077
24.792536735534668,4956,24.78,400,4,filtered_signal,1,0.03898454084992409,0.9610154628753662
24.810709476470947,4960,24.8,400,4,filtered_signal,1,0.04594488814473152,0.95405513048172
24.828516721725464,4964,24.82,400,4,filtered_signal,1,0.04446246102452278,0.9555375576019287
24.843775510787964,4968,24.84,400,4,filtered_signal,1,0.12636280059814453,0.8736372590065002
24.872276067733765,4972,24.86,400,4,filtered_signal,1,0.033683594316244125,0.9663164019584656
24.894150972366333,4976,24.88,400,4,filtered_signal,1,0.04221484810113907,0.9577851295471191
24.9088876247406,4980,24.9,400,4,filtered_signal,1,0.044100869446992874,0.9558990597724915
24.920891761779785,4984,24.92,400,4,filtered_signal,1,0.0440882109105587,0.9559118151664734
24.94045853614807,4988,24.94,400,4,filtered_signal,1,0.04630392789840698,0.9536961317062378
24.975654363632202,4992,24.96,400,4,filtered_signal,1,0.025715826079249382,0.9742841720581055
24.99468469619751,4996,24.98,400,4,filtered_signal,1,0.051440656185150146,0.9485592842102051
25.000643014907837,5000,25.0,400,4,filtered_signal,1,0.038370244204998016,0.9616297483444214
25.020256519317627,5004,25.02,400,4,filtered_signal,1,0.046750329434871674,0.9532496929168701
25.040565729141235,5008,25.04,400,4,filtered_signal,1,0.025143668055534363,0.9748563766479492
25.076083421707153,5012,25.06,400,4,filtered_signal,1,0.07701223343610764,0.922987699508667
25.09453773498535,5016,25.08,400,4,filtered_signal,1,0.04008682444691658,0.9599131345748901
25.108984231948853,5020,25.1,400,4,filtered_signal,1,0.04248815402388573,0.957511842250824
25.12048029899597,5024,25.12,400,4,filtered_signal,1,0.04574129730463028,0.9542587399482727
25.142518281936646,5028,25.14,400,4,filtered_signal,1,0.02552804723381996,0.974471926689148
25.16043186187744,5032,25.16,400,4,filtered_signal,1,0.069925956428051,0.9300739765167236
25.190608739852905,5036,25.18,400,4,filtered_signal,1,0.03782637417316437,0.9621736407279968
25.205949544906616,5040,25.2,400,4,filtered_signal,1,0.10894671082496643,0.8910532593727112
25.2203471660614,5044,25.22,400,4,filtered_signal,1,0.02815169282257557,0.9718483090400696
25.244174242019653,5048,25.24,400,4,filtered_signal,1,0.04848103225231171,0.9515189528465271
25.275460720062256,5052,25.26,400,4,filtered_signal,1,0.04533158987760544,0.954668402671814
25.292484998703003,5056,25.28,400,4,filtered_signal,1,0.0386480875313282,0.9613519310951233
25.3106586933136,5060,25.3,400,4,filtered_signal,1,0.03751177713274956,0.9624881744384766
25.327537059783936,5064,25.32,400,4,filtered_signal,1,0.02376166172325611,0.9762383103370667
25.34208035469055,5068,25.34,400,4,filtered_signal,1,0.06488626450300217,0.9351137280464172
25.370505332946777,5072,25.36,400,4,filtered_signal,1,0.03720385208725929,0.962796151638031
25.390531301498413,5076,25.38,400,4,filtered_signal,1,0.043515775352716446,0.9564842581748962
25.410479068756104,5080,25.4,400,4,filtered_signal,1,0.02702135220170021,0.9729785919189453
25.428487062454224,5084,25.42,400,4,filtered_signal,1,0.02426614798605442,0.9757338166236877
25.442594051361084,5088,25.44,400,4,filtered_signal,1,0.05540543422102928,0.9445945620536804
25.470890045166016,5092,25.46,400,4,filtered_signal,1,0.035460762679576874,0.9645391702651978
25.490591526031494,5096,25.48,400,4,filtered_signal,1,0.08106353878974915,0.9189364910125732
25.51039433479309,5100,25.5,400,4,filtered_signal,1,0.023758957162499428,0.9762410521507263
25.527843713760376,5104,25.52,400,4,filtered_signal,1,0.03840949758887291,0.9615905284881592
25.542776107788086,5108,25.54,400,4,filtered_signal,1,0.03936992213129997,0.9606300592422485
25.576688289642334,5112,25.56,400,4,filtered_signal,1,0.0378972589969635,0.9621027112007141
25.59250235557556,5116,25.58,400,4,filtered_signal,1,0.05494019016623497,0.9450598359107971
25.61070704460144,5120,25.6,400,4,filtered_signal,1,0.024288354441523552,0.9757117033004761
25.627591609954834,5124,25.62,400,4,filtered_signal,1,0.05705723166465759,0.94294273853302
25.642385005950928,5128,25.64,400,4,filtered_signal,1,0.040313273668289185,0.9596866965293884
25.67074680328369,5132,25.66,400,4,filtered_signal,1,0.04070756211876869,0.959292471408844
25.690650701522827,5136,25.68,400,4,filtered_signal,1,0.026009749621152878,0.973990261554718
25.710556030273438,5140,25.7,400,4,filtered_signal,1,0.04049670323729515,0.9595032930374146
25.727441549301147,5144,25.72,400,4,filtered_signal,1,0.08692827820777893,0.9130716919898987
25.742565870285034,5148,25.74,400,4,filtered_signal,1,0.04043152555823326,0.959568440914154
25.770655155181885,5152,25.76,400,4,filtered_signal,1,0.11438824981451035,0.8856117129325867
25.794426918029785,5156,25.78,400,4,filtered_signal,1,0.028591791167855263,0.9714081883430481
25.809108018875122,5160,25.8,400,4,filtered_signal,1,0.10135628283023834,0.8986436724662781
25.82229471206665,5164,25.82,400,4,filtered_signal,1,0.14558705687522888,0.8544129729270935
25.842761516571045,5168,25.84,400,4,filtered_signal,1,0.03809410706162453,0.9619058966636658
25.87052273750305,5172,25.86,400,4,filtered_signal,1,0.04277503862977028,0.9572249054908752
25.89432430267334,5176,25.88,400,4,filtered_signal,1,0.02450055256485939,0.9754995107650757
25.908945083618164,5180,25.9,400,4,filtered_signal,1,0.04871208965778351,0.9512879252433777
25.92054510116577,5184,25.92,400,4,filtered_signal,1,0.04115475341677666,0.9588451981544495
25.94066333770752,5188,25.94,400,4,filtered_signal,1,0.06550219655036926,0.9344977736473083
25.975134134292603,5192,25.96,400,4,filtered_signal,1,0.028574500232934952,0.9714255332946777
25.998464107513428,5196,25.98,400,4,filtered_signal,1,0.029371900483965874,0.9706281423568726
26.010399341583252,5200,26.0,400,4,filtered_signal,1,0.05019106715917587,0.9498089551925659
26.025484800338745,5204,26.02,400,4,filtered_signal,1,0.04375258833169937,0.9562474489212036
26.04468560218811,5208,26.04,400,4,filtered_signal,1,0.10788925737142563,0.8921107053756714
26.075522422790527,5212,26.06,400,4,filtered_signal,1,0.034235015511512756,0.9657649993896484
26.094672203063965,5216,26.08,400,4,filtered_signal,1,0.08843859285116196,0.9115613698959351
26.11029291152954,5220,26.1,400,4,filtered_signal,1,0.05141397938132286,0.9485860466957092
26.12846040725708,5224,26.12,400,4,filtered_signal,1,0.05168120935559273,0.9483187794685364
26.14272975921631,5228,26.14,400,4,filtered_signal,1,0.02848212607204914,0.9715178608894348
26.176005601882935,5232,26.16,400,4,filtered_signal,1,0.07785477489233017,0.9221452474594116
26.194550037384033,5236,26.18,400,4,filtered_signal,1,0.13870111107826233,0.8612989187240601
26.20915150642395,5240,26.2,400,4,filtered_signal,1,0.062244269996881485,0.9377557635307312
26.220508575439453,5244,26.22,400,4,filtered_signal,1,0.07258462905883789,0.9274153113365173
26.240571975708008,5248,26.24,400,4,filtered_signal,1,0.06961524486541748,0.9303848147392273
