sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
4322,21.61,-0.45853955,-0.4387908,-0.42913872,-0.4653482,1,4320,21.6,21.601985692977905,1,0.0249627716839313,0.9750372171401978,True
4323,21.615,-0.37092423,-0.35562253,-0.3359775,-0.4003923,1,4320,21.6,21.601985692977905,1,0.0249627716839313,0.9750372171401978,True
4324,21.62,-0.1956353,-0.18647355,-0.15949114,-0.23557149,1,4324,21.62,21.621999502182007,1,0.044544193893671,0.9554558396339417,True
4325,21.625,0.017556796,0.0191201,0.048113395,-0.018168248,1,4324,21.62,21.621999502182007,1,0.044544193893671,0.9554558396339417,True
4326,21.63,0.21046732,0.20211956,0.22495557,0.18494518,1,4324,21.62,21.621999502182007,1,0.044544193893671,0.9554558396339417,True
4327,21.635,0.34389818,0.3231,0.3310952,0.32237706,1,4324,21.62,21.621999502182007,1,0.044544193893671,0.9554558396339417,True
4328,21.64,0.40795055,0.37371778,0.36164504,0.3786158,1,4328,21.64,21.64412498474121,1,0.0362872146070003,0.963712751865387,True
4329,21.645,0.4124979,0.3669514,0.3361593,0.3686161,1,4328,21.64,21.64412498474121,1,0.0362872146070003,0.963712751865387,True
4330,21.65,0.37124142,0.3200354,0.27855703,0.31751892,1,4328,21.64,21.64412498474121,1,0.0362872146070003,0.963712751865387,True
4331,21.655,0.29393014,0.24544461,0.20480064,0.24472892,1,4328,21.64,21.64412498474121,1,0.0362872146070003,0.963712751865387,True
4332,21.66,0.1893423,0.15275057,0.12306873,0.16133104,1,4332,21.66,21.67024827003479,1,0.0272586811333894,0.9727413058280944,True
4333,21.665,0.07064572,0.053113736,0.03909669,0.07513675,1,4332,21.66,21.67024827003479,1,0.0272586811333894,0.9727413058280944,True
4334,21.67,-0.045172267,-0.04112323,-0.041201264,-0.0065190373,1,4332,21.66,21.67024827003479,1,0.0272586811333894,0.9727413058280944,True
4335,21.675,-0.14382651,-0.120969936,-0.11255429,-0.0789979,1,4332,21.66,21.67024827003479,1,0.0272586811333894,0.9727413058280944,True
4336,21.68,-0.21958739,-0.18351227,-0.17088236,-0.14260292,1,4336,21.68,21.69040560722351,1,0.0231290496885776,0.9768709540367126,True
4337,21.685,-0.27476075,-0.22955722,-0.2120727,-0.19990656,1,4336,21.68,21.69040560722351,1,0.0231290496885776,0.9768709540367126,True
4338,21.69,-0.31322232,-0.25882408,-0.23137408,-0.24942501,1,4336,21.68,21.69040560722351,1,0.0231290496885776,0.9768709540367126,True
4339,21.695,-0.3334971,-0.26756722,-0.22554679,-0.28161633,1,4336,21.68,21.69040560722351,1,0.0231290496885776,0.9768709540367126,True
4340,21.7,-0.32696608,-0.25055695,-0.19607471,-0.28167504,1,4340,21.7,21.71061420440674,1,0.063815914094448,0.9361840486526488,True
4341,21.705,-0.28265825,-0.20512216,-0.14955778,-0.23792784,1,4340,21.7,21.71061420440674,1,0.063815914094448,0.9361840486526488,True
4342,21.71,-0.19529474,-0.1337128,-0.0939266,-0.15024352,1,4340,21.7,21.71061420440674,1,0.063815914094448,0.9361840486526488,True
4343,21.715,-0.07118822,-0.04360301,-0.03373783,-0.033034567,1,4340,21.7,21.71061420440674,1,0.063815914094448,0.9361840486526488,True
4344,21.72,0.07160099,0.05492367,0.030665359,0.08889664,1,4344,21.72,21.73262596130371,1,0.0357075594365596,0.9642925262451172,True
4345,21.725,0.20850652,0.14999919,0.09890785,0.18940797,1,4344,21.72,21.73262596130371,1,0.0357075594365596,0.9642925262451172,True
4346,21.73,0.31580797,0.22892264,0.16523978,0.25051624,1,4344,21.72,21.73262596130371,1,0.0357075594365596,0.9642925262451172,True
4347,21.735,0.37671238,0.27952304,0.21755798,0.26786345,1,4344,21.72,21.73262596130371,1,0.0357075594365596,0.9642925262451172,True
4348,21.74,0.38459402,0.2929935,0.2423481,0.24954559,1,4348,21.74,21.74453067779541,1,0.0589480958878994,0.9410519003868104,True
4349,21.745,0.34333804,0.2671409,0.23175375,0.20916265,1,4348,21.74,21.74453067779541,1,0.0589480958878994,0.9410519003868104,True
4350,21.75,0.26510993,0.20782281,0.18746878,0.15756337,1,4348,21.74,21.74453067779541,1,0.0589480958878994,0.9410519003868104,True
4351,21.755,0.16601478,0.1272147,0.119397976,0.09874896,1,4348,21.74,21.74453067779541,1,0.0589480958878994,0.9410519003868104,True
4352,21.76,0.06087816,0.03955276,0.04109033,0.032140292,1,4352,21.76,21.77765727043152,1,0.0265932492911815,0.9734067320823668,True
4353,21.765,-0.04069315,-0.043570932,-0.03493347,-0.041823786,1,4352,21.76,21.77765727043152,1,0.0265932492911815,0.9734067320823668,True
4354,21.77,-0.13491327,-0.11609697,-0.1002686,-0.118149325,1,4352,21.76,21.77765727043152,1,0.0265932492911815,0.9734067320823668,True
4355,21.775,-0.22071719,-0.17713514,-0.15169233,-0.1883439,1,4352,21.76,21.77765727043152,1,0.0265932492911815,0.9734067320823668,True
4356,21.78,-0.29502743,-0.22752045,-0.18991557,-0.24368194,1,4356,21.78,21.79063630104065,1,0.0281982030719518,0.9718018174171448,True
4357,21.785,-0.34973517,-0.2653321,-0.21614742,-0.2766556,1,4356,21.78,21.79063630104065,1,0.0281982030719518,0.9718018174171448,True
4358,21.79,-0.37257516,-0.2833405,-0.22810782,-0.27975067,1,4356,21.78,21.79063630104065,1,0.0281982030719518,0.9718018174171448,True
4359,21.795,-0.35136992,-0.2704013,-0.21837829,-0.24478653,1,4356,21.78,21.79063630104065,1,0.0281982030719518,0.9718018174171448,True
4360,21.8,-0.27930456,-0.21658695,-0.17722352,-0.16631815,1,4360,21.8,21.810465812683105,1,0.0460434928536415,0.9539564847946168,True
4361,21.805,-0.15915723,-0.119813874,-0.09926302,-0.048431206,1,4360,21.8,21.810465812683105,1,0.0460434928536415,0.9539564847946168,True
4362,21.81,-0.005444863,0.009255034,0.009597842,0.09030753,1,4360,21.8,21.810465812683105,1,0.0460434928536415,0.9539564847946168,True
4363,21.815,0.15636794,0.14703697,0.12968944,0.21934237,1,4360,21.8,21.810465812683105,1,0.0460434928536415,0.9539564847946168,True
4364,21.82,0.29464674,0.26297063,0.23243754,0.30687395,1,4364,21.82,21.82224941253662,1,0.0373725406825542,0.9626274704933168,True
4365,21.825,0.3803361,0.32998994,0.29125124,0.33337018,1,4364,21.82,21.82224941253662,1,0.0373725406825542,0.9626274704933168,True
4366,21.83,0.3971244,0.33496976,0.29294455,0.29969874,1,4364,21.82,21.82224941253662,1,0.0373725406825542,0.9626274704933168,True
4367,21.835,0.34822458,0.28370354,0.2430336,0.22494313,1,4364,21.82,21.82224941253662,1,0.0373725406825542,0.9626274704933168,True
4368,21.84,0.25515667,0.19725762,0.16149956,0.13547659,1,4368,21.84,21.86031579971313,1,0.0438733994960784,0.9561265707015992,True
4369,21.845,0.14751852,0.101132415,0.07154362,0.051894136,1,4368,21.84,21.86031579971313,1,0.0438733994960784,0.9561265707015992,True
4370,21.85,0.04860419,0.013213609,-0.01146484,-0.01896036,1,4368,21.84,21.86031579971313,1,0.0438733994960784,0.9561265707015992,True
4371,21.855,-0.034029607,-0.06197813,-0.08372286,-0.08288145,1,4368,21.84,21.86031579971313,1,0.0438733994960784,0.9561265707015992,True
4372,21.86,-0.10608154,-0.12888078,-0.14753681,-0.1490794,1,4372,21.86,21.875972270965576,1,0.0243993550539016,0.9756006002426147,True
4373,21.865,-0.17408389,-0.1899982,-0.20182228,-0.21846204,1,4372,21.86,21.875972270965576,1,0.0243993550539016,0.9756006002426147,True
4374,21.87,-0.23387764,-0.23794591,-0.23710737,-0.27728105,1,4372,21.86,21.875972270965576,1,0.0243993550539016,0.9756006002426147,True
4375,21.875,-0.27057275,-0.25791484,-0.23998918,-0.3016758,1,4372,21.86,21.875972270965576,1,0.0243993550539016,0.9756006002426147,True
4376,21.88,-0.27001888,-0.23880538,-0.20366046,-0.2716189,1,4376,21.88,21.89293885231018,1,0.067301407456398,0.9326986074447632,True
4377,21.885,-0.23069862,-0.18296307,-0.13519843,-0.18524358,1,4376,21.88,21.89293885231018,1,0.067301407456398,0.9326986074447632,True
4378,21.89,-0.16475894,-0.10555279,-0.052743707,-0.06303656,1,4376,21.88,21.89293885231018,1,0.067301407456398,0.9326986074447632,True
4379,21.895,-0.088098496,-0.024530772,0.025206089,0.06160211,1,4376,21.88,21.89293885231018,1,0.067301407456398,0.9326986074447632,True
4380,21.9,-0.010159051,0.049187493,0.08913853,0.15880881,1,4380,21.9,21.910236358642575,1,0.036657441407442,0.9633426070213318,True
4381,21.905,0.06700523,0.11324335,0.13930668,0.21464153,1,4380,21.9,21.910236358642575,1,0.036657441407442,0.9633426070213318,True
4382,21.91,0.14166826,0.16810602,0.17932868,0.23278095,1,4380,21.9,21.910236358642575,1,0.036657441407442,0.9633426070213318,True
4383,21.915,0.20660457,0.2114987,0.20978276,0.22705817,1,4380,21.9,21.910236358642575,1,0.036657441407442,0.9633426070213318,True
4384,21.92,0.25049227,0.237767,0.2266375,0.21091522,1,4384,21.92,21.925405740737915,1,0.0602699555456638,0.9397299885749816,True
4385,21.925,0.26354444,0.24034783,0.22321452,0.18931174,1,4384,21.92,21.925405740737915,1,0.0602699555456638,0.9397299885749816,True
4386,21.93,0.24084073,0.21344538,0.19221933,0.15624456,1,4384,21.92,21.925405740737915,1,0.0602699555456638,0.9397299885749816,True
4387,21.935,0.18177381,0.15278435,0.1275243,0.0992174,1,4384,21.92,21.925405740737915,1,0.0602699555456638,0.9397299885749816,True
4388,21.94,0.089623205,0.058270723,0.027917033,0.009364938,1,4388,21.94,21.94259548187256,1,0.0280029755085706,0.9719969630241394,True
4389,21.945,-0.025958816,-0.061219398,-0.09748957,-0.10811875,1,4388,21.94,21.94259548187256,1,0.0280029755085706,0.9719969630241394,True
4390,21.95,-0.1465187,-0.18540226,-0.22678798,-0.23062825,1,4388,21.94,21.94259548187256,1,0.0280029755085706,0.9719969630241394,True
4391,21.955,-0.24752356,-0.28697547,-0.3300421,-0.32549587,1,4388,21.94,21.94259548187256,1,0.0280029755085706,0.9719969630241394,True
4392,21.96,-0.3066527,-0.34156656,-0.37988615,-0.36398995,1,4392,21.96,21.977530479431152,1,0.0265787206590175,0.973421275615692,True
4393,21.965,-0.31209174,-0.33668578,-0.36153033,-0.33314392,1,4392,21.96,21.977530479431152,1,0.0265787206590175,0.973421275615692,True
4394,21.97,-0.26493403,-0.2741281,-0.27671975,-0.23911212,1,4392,21.96,21.977530479431152,1,0.0265787206590175,0.973421275615692,True
4395,21.975,-0.17536347,-0.16625135,-0.14150375,-0.1025511,1,4392,21.96,21.977530479431152,1,0.0265787206590175,0.973421275615692,True
4396,21.98,-0.057606015,-0.03106503,0.01862148,0.04899754,1,4396,21.98,21.992514610290527,1,0.0375089384615421,0.9624910354614258,True
4397,21.985,0.07168612,0.110074915,0.17353295,0.18758404,1,4396,21.98,21.992514610290527,1,0.0375089384615421,0.9624910354614258,True
4398,21.99,0.19212392,0.2331317,0.2935895,0.28949445,1,4396,21.98,21.992514610290527,1,0.0375089384615421,0.9624910354614258,True
4399,21.995,0.2802381,0.31436872,0.35628164,0.33921725,1,4396,21.98,21.992514610290527,1,0.0375089384615421,0.9624910354614258,True
4400,22.0,0.31583077,0.33752927,0.35337704,0.33284485,1,4400,22.0,22.010288953781128,1,0.042269580066204,0.9577303528785706,True
4401,22.005,0.29173216,0.3017607,0.2945746,0.27908495,1,4400,22.0,22.010288953781128,1,0.042269580066204,0.9577303528785706,True
4402,22.01,0.21953304,0.22360471,0.20370406,0.1958889,1,4400,22.0,22.010288953781128,1,0.042269580066204,0.9577303528785706,True
4403,22.015,0.125109,0.12934355,0.107741825,0.10307953,1,4400,22.0,22.010288953781128,1,0.042269580066204,0.9577303528785706,True
4404,22.02,0.035194714,0.04151657,0.024531228,0.014522545,1,4404,22.02,22.03264880180359,1,0.0247872322797775,0.975212812423706,True
4405,22.025,-0.036266435,-0.03118389,-0.042977333,-0.0655254,1,4404,22.02,22.03264880180359,1,0.0247872322797775,0.975212812423706,True
4406,22.03,-0.092381045,-0.09360114,-0.10250011,-0.13966091,1,4404,22.02,22.03264880180359,1,0.0247872322797775,0.975212812423706,True
4407,22.035,-0.14528127,-0.15449506,-0.1621146,-0.21023533,1,4404,22.02,22.03264880180359,1,0.0247872322797775,0.975212812423706,True
4408,22.04,-0.20200951,-0.21559341,-0.221722,-0.27284867,1,4408,22.04,22.040443897247314,1,0.0254932027310132,0.9745067954063416,True
4409,22.045,-0.2549754,-0.26726097,-0.2714901,-0.3147799,1,4408,22.04,22.040443897247314,1,0.0254932027310132,0.9745067954063416,True
4410,22.05,-0.2841862,-0.2928466,-0.29653907,-0.31944856,1,4408,22.04,22.040443897247314,1,0.0254932027310132,0.9745067954063416,True
4411,22.055,-0.26964137,-0.2776779,-0.28357872,-0.2745067,1,4408,22.04,22.040443897247314,1,0.0254932027310132,0.9745067954063416,True
4412,22.06,-0.20475256,-0.21677783,-0.22612326,-0.17932445,1,4412,22.06,22.07725429534912,1,0.0436048880219459,0.9563950300216676,True
4413,22.065,-0.10122812,-0.11762528,-0.1275154,-0.048003476,1,4412,22.06,22.07725429534912,1,0.0436048880219459,0.9563950300216676,True
4414,22.07,0.017230205,0.0022500837,-0.0018643256,0.0937866,1,4412,22.06,22.07725429534912,1,0.0436048880219459,0.9563950300216676,True
4415,22.075,0.12671453,0.1208226,0.12791282,0.21688691,1,4412,22.06,22.07725429534912,1,0.0436048880219459,0.9563950300216676,True
4416,22.08,0.21175492,0.21773833,0.2358476,0.29798958,1,4416,22.08,22.090590238571167,1,0.0361047647893428,0.9638952612876892,True
4417,22.085,0.26632273,0.2790048,0.3011902,0.32608294,1,4416,22.08,22.090590238571167,1,0.0361047647893428,0.9638952612876892,True
4418,22.09,0.2893246,0.29895175,0.31525758,0.30358863,1,4416,22.08,22.090590238571167,1,0.0361047647893428,0.9638952612876892,True
4419,22.095,0.28012812,0.2793756,0.28290755,0.24271369,1,4416,22.08,22.090590238571167,1,0.0361047647893428,0.9638952612876892,True
4420,22.1,0.23807475,0.22706798,0.21804395,0.15979785,1,4420,22.1,22.10578417778015,1,0.0442101955413818,0.9557898640632628,True
4421,22.105,0.16578537,0.15154436,0.13656251,0.07063394,1,4420,22.1,22.10578417778015,1,0.0442101955413818,0.9557898640632628,True
4422,22.11,0.072726674,0.06397159,0.05125124,-0.011983601,1,4420,22.1,22.10578417778015,1,0.0442101955413818,0.9557898640632628,True
4423,22.115,-0.025027664,-0.023499995,-0.029389305,-0.07927331,1,4420,22.1,22.10578417778015,1,0.0442101955413818,0.9557898640632628,True
4424,22.12,-0.11028487,-0.099661656,-0.0998942,-0.1274028,1,4424,22.12,22.127652645111084,1,0.0235047079622745,0.9764952659606934,True
4425,22.125,-0.17248708,-0.15757546,-0.15671709,-0.15833992,1,4424,22.12,22.127652645111084,1,0.0235047079622745,0.9764952659606934,True
4426,22.13,-0.21180858,-0.19679195,-0.19808544,-0.17883301,1,4424,22.12,22.127652645111084,1,0.0235047079622745,0.9764952659606934,True
4427,22.135,-0.23553203,-0.22144216,-0.22363782,-0.19589801,1,4424,22.12,22.127652645111084,1,0.0235047079622745,0.9764952659606934,True
4428,22.14,-0.24885158,-0.23442855,-0.23275827,-0.2101552,1,4428,22.14,22.14274263381958,1,0.0621935352683067,0.9378064870834352,True
4429,22.145,-0.24758485,-0.23212756,-0.22249798,-0.2118514,1,4428,22.14,22.14274263381958,1,0.0621935352683067,0.9378064870834352,True
4430,22.15,-0.21931078,-0.20457312,-0.187381,-0.18439792,1,4428,22.14,22.14274263381958,1,0.0621935352683067,0.9378064870834352,True
4431,22.155,-0.15257752,-0.14194527,-0.1224651,-0.11515693,1,4428,22.14,22.14274263381958,1,0.0621935352683067,0.9378064870834352,True
4432,22.16,-0.04731705,-0.04318223,-0.028506769,-0.0067112152,1,4432,22.16,22.17064499855041,1,0.0370302386581897,0.9629697799682616,True
4433,22.165,0.08088843,0.078951925,0.08383688,0.119823836,1,4432,22.16,22.17064499855041,1,0.0370302386581897,0.9629697799682616,True
4434,22.17,0.2050412,0.19950324,0.19377175,0.23242982,1,4432,22.16,22.17064499855041,1,0.0370302386581897,0.9629697799682616,True
4435,22.175,0.29637846,0.28904852,0.2753001,0.3017345,1,4432,22.16,22.17064499855041,1,0.0370302386581897,0.9629697799682616,True
4436,22.18,0.3342676,0.32413995,0.30598682,0.31193927,1,4436,22.18,22.194958925247192,1,0.0412614233791828,0.9587386250495912,True
4437,22.185,0.31227663,0.29595408,0.27595693,0.26394394,1,4436,22.18,22.194958925247192,1,0.0412614233791828,0.9587386250495912,True
4438,22.19,0.23871042,0.21325922,0.1927283,0.17167372,1,4436,22.18,22.194958925247192,1,0.0412614233791828,0.9587386250495912,True
4439,22.195,0.13237506,0.09851998,0.07913783,0.056025643,1,4436,22.18,22.194958925247192,1,0.0412614233791828,0.9587386250495912,True
4440,22.2,0.016216379,-0.020449074,-0.034886237,-0.06024297,1,4440,22.2,22.20871424674988,1,0.025065055117011,0.9749348759651184,True
4441,22.205,-0.088335045,-0.119067915,-0.12292798,-0.15638179,1,4440,22.2,22.20871424674988,1,0.025065055117011,0.9749348759651184,True
4442,22.21,-0.16517945,-0.18182471,-0.1705787,-0.21739726,1,4440,22.2,22.20871424674988,1,0.025065055117011,0.9749348759651184,True
4443,22.215,-0.2060278,-0.2046616,-0.17864668,-0.23751748,1,4440,22.2,22.20871424674988,1,0.025065055117011,0.9749348759651184,True
4444,22.22,-0.21167329,-0.19411467,-0.16003275,-0.22120343,1,4444,22.22,22.22046542167664,1,0.026727482676506,0.9732725620269777,True
4445,22.225,-0.19085215,-0.1633122,-0.13179304,-0.17986663,1,4444,22.22,22.22046542167664,1,0.026727482676506,0.9732725620269777,True
4446,22.23,-0.15595649,-0.12581924,-0.10642782,-0.12560217,1,4444,22.22,22.22046542167664,1,0.026727482676506,0.9732725620269777,True
4447,22.235,-0.11731304,-0.089983106,-0.08700127,-0.06604348,1,4444,22.22,22.22046542167664,1,0.026727482676506,0.9732725620269777,True
4448,22.24,-0.079301074,-0.0566197,-0.0680837,-0.0036378377,1,4448,22.24,22.24046492576599,1,0.0427423492074012,0.9572576880455016,True
4449,22.245,-0.040395256,-0.020957801,-0.04079932,0.060983926,1,4448,22.24,22.24046492576599,1,0.0427423492074012,0.9572576880455016,True
4450,22.25,0.0032904278,0.022403818,0.0011626823,0.12459432,1,4448,22.24,22.24046492576599,1,0.0427423492074012,0.9572576880455016,True
4451,22.255,0.053102296,0.07389118,0.05673997,0.1789113,1,4448,22.24,22.24046492576599,1,0.0427423492074012,0.9572576880455016,True
4452,22.26,0.104401805,0.12571369,0.115525626,0.21171403,1,4452,22.26,22.262882947921756,1,0.0417098328471183,0.9582902193069458,True
4453,22.265,0.1471697,0.1639326,0.16074206,0.21179983,1,4452,22.26,22.262882947921756,1,0.0417098328471183,0.9582902193069458,True
4454,22.27,0.17114012,0.17607933,0.17757271,0.17597067,1,4452,22.26,22.262882947921756,1,0.0417098328471183,0.9582902193069458,True
4455,22.275,0.1720345,0.15949984,0.16228771,0.11344568,1,4452,22.26,22.262882947921756,1,0.0417098328471183,0.9582902193069458,True
4456,22.28,0.15331343,0.12309032,0.12446842,0.042774174,1,4456,22.28,22.29536461830139,1,0.0942525491118431,0.905747413635254,True
4457,22.285,0.12122543,0.079729445,0.07911117,-0.018703831,1,4456,22.28,22.29536461830139,1,0.0942525491118431,0.905747413635254,True
4458,22.29,0.077907905,0.035700828,0.03496207,-0.06547756,1,4456,22.28,22.29536461830139,1,0.0942525491118431,0.905747413635254,True
4459,22.295,0.020539338,-0.012459409,-0.009922358,-0.10507128,1,4456,22.28,22.29536461830139,1,0.0942525491118431,0.905747413635254,True
4460,22.3,-0.050886504,-0.069719166,-0.06092604,-0.1474581,1,4460,22.3,22.300366163253784,1,0.0286278594285249,0.9713721871376038,True
4461,22.305,-0.124426894,-0.13069144,-0.115361094,-0.19129236,1,4460,22.3,22.300366163253784,1,0.0286278594285249,0.9713721871376038,True
4462,22.31,-0.17682247,-0.17694768,-0.15897252,-0.21982516,1,4460,22.3,22.300366163253784,1,0.0286278594285249,0.9713721871376038,True
4463,22.315,-0.18727423,-0.18840411,-0.17504759,-0.2117006,1,4460,22.3,22.300366163253784,1,0.0286278594285249,0.9713721871376038,True
4464,22.32,-0.15445955,-0.15977864,-0.15799797,-0.15841027,1,4464,22.32,22.322546243667603,1,0.1203138977289199,0.8796860575675964,True
4465,22.325,-0.100989096,-0.10679678,-0.11834169,-0.07332148,1,4464,22.32,22.322546243667603,1,0.1203138977289199,0.8796860575675964,True
4466,22.33,-0.058364406,-0.0550362,-0.07393818,0.016152073,1,4464,22.32,22.322546243667603,1,0.1203138977289199,0.8796860575675964,True
4467,22.335,-0.0427544,-0.02014358,-0.035495818,0.086886354,1,4464,22.32,22.322546243667603,1,0.1203138977289199,0.8796860575675964,True
4468,22.34,-0.04197225,0.0031276478,2.771774e-05,0.13306364,1,4468,22.34,22.34768295288086,1,0.0424787886440753,0.9575212597846984,True
4469,22.345,-0.02617963,0.032895047,0.04205467,0.16307743,1,4468,22.34,22.34768295288086,1,0.0424787886440753,0.9575212597846984,True
4470,22.35,0.025548143,0.080274835,0.09253031,0.18477912,1,4468,22.34,22.34768295288086,1,0.0424787886440753,0.9575212597846984,True
4471,22.355,0.10538893,0.13602678,0.13949084,0.19443159,1,4468,22.34,22.34768295288086,1,0.0424787886440753,0.9575212597846984,True
4472,22.36,0.18089919,0.17616636,0.16478583,0.18044932,1,4472,22.36,22.36080551147461,1,0.0609258934855461,0.9390740990638732,True
4473,22.365,0.21894978,0.18115601,0.15874283,0.13760135,1,4472,22.36,22.36080551147461,1,0.0609258934855461,0.9390740990638732,True
4474,22.37,0.20787549,0.1506827,0.1276433,0.07633211,1,4472,22.36,22.36080551147461,1,0.0609258934855461,0.9390740990638732,True
4475,22.375,0.1594113,0.10091946,0.08697384,0.01655095,1,4472,22.36,22.36080551147461,1,0.0609258934855461,0.9390740990638732,True
4476,22.38,0.09231268,0.048478343,0.047443375,-0.028889738,1,4476,22.38,22.39393258094788,1,0.0364505164325237,0.9635494947433472,True
4477,22.385,0.016513815,-0.0023573618,0.007637638,-0.06472732,1,4476,22.38,22.39393258094788,1,0.0364505164325237,0.9635494947433472,True
4478,22.39,-0.06648109,-0.057089273,-0.039826054,-0.106565036,1,4476,22.38,22.39393258094788,1,0.0364505164325237,0.9635494947433472,True
4479,22.395,-0.15026602,-0.11726765,-0.09536543,-0.16215257,1,4476,22.38,22.39393258094788,1,0.0364505164325237,0.9635494947433472,True
4480,22.4,-0.21480846,-0.17074767,-0.14600392,-0.2179991,1,4480,22.4,22.41120171546936,1,0.0334462821483612,0.9665537476539612,True
4481,22.405,-0.23459692,-0.19647658,-0.17217115,-0.24458209,1,4480,22.4,22.41120171546936,1,0.0334462821483612,0.9665537476539612,True
4482,22.41,-0.19753075,-0.17970385,-0.16176188,-0.21698411,1,4480,22.4,22.41120171546936,1,0.0334462821483612,0.9665537476539612,True
4483,22.415,-0.11674948,-0.1238467,-0.11903048,-0.13423897,1,4480,22.4,22.41120171546936,1,0.0334462821483612,0.9665537476539612,True
4484,22.42,-0.024169987,-0.049108125,-0.061179373,-0.022017185,1,4484,22.42,22.42536735534668,1,0.050141341984272,0.9498586058616638,True
4485,22.425,0.04866759,0.019976033,-0.0065740882,0.08257035,1,4484,22.42,22.42536735534668,1,0.050141341984272,0.9498586058616638,True
4486,22.43,0.086869314,0.06753684,0.0351853,0.15151046,1,4484,22.42,22.42536735534668,1,0.050141341984272,0.9498586058616638,True
4487,22.435,0.09486787,0.091130674,0.0644325,0.17719556,1,4484,22.42,22.42536735534668,1,0.050141341984272,0.9498586058616638,True
4488,22.44,0.0873381,0.09755579,0.08540693,0.16939585,1,4488,22.44,22.44225215911865,1,0.0475577339529991,0.9524422883987428,True
4489,22.445,0.07794892,0.09538654,0.09999019,0.14401919,1,4488,22.44,22.44225215911865,1,0.0475577339529991,0.9524422883987428,True
4490,22.45,0.07354307,0.09009144,0.10650301,0.11355622,1,4488,22.44,22.44225215911865,1,0.0475577339529991,0.9524422883987428,True
4491,22.455,0.07435309,0.08342154,0.10297706,0.08432362,1,4488,22.44,22.44225215911865,1,0.0475577339529991,0.9524422883987428,True
4492,22.46,0.07646157,0.0749028,0.09018975,0.058489606,1,4492,22.46,22.47746992111206,1,0.1284918487071991,0.8715081810951233,True
4493,22.465,0.073713,0.06284955,0.07091344,0.036112376,1,4492,22.46,22.47746992111206,1,0.1284918487071991,0.8715081810951233,True
4494,22.47,0.059543498,0.044648938,0.04658025,0.015217891,1,4492,22.46,22.47746992111206,1,0.1284918487071991,0.8715081810951233,True
4495,22.475,0.030071544,0.01785542,0.015764732,-0.008189603,1,4492,22.46,22.47746992111206,1,0.1284918487071991,0.8715081810951233,True
4496,22.48,-0.012672746,-0.017453857,-0.023025535,-0.038044114,1,4496,22.48,22.49049687385559,1,0.0482878535985946,0.9517121911048888,True
4497,22.485,-0.060642775,-0.057138976,-0.06688706,-0.075016804,1,4496,22.48,22.49049687385559,1,0.0482878535985946,0.9517121911048888,True
4498,22.49,-0.10406177,-0.09455068,-0.107572764,-0.11514167,1,4496,22.48,22.49049687385559,1,0.0482878535985946,0.9517121911048888,True
4499,22.495,-0.13654578,-0.12415715,-0.13585807,-0.15132186,1,4496,22.48,22.49049687385559,1,0.0482878535985946,0.9517121911048888,True
4500,22.5,-0.15571335,-0.14320388,-0.14706181,-0.17553559,1,4500,22.5,22.50075507164001,1,0.1138482987880706,0.8861517310142517,True
4501,22.505,-0.15858139,-0.14911668,-0.14186487,-0.1794645,1,4500,22.5,22.50075507164001,1,0.1138482987880706,0.8861517310142517,True
4502,22.51,-0.1377778,-0.13582332,-0.121605866,-0.15462889,1,4500,22.5,22.50075507164001,1,0.1138482987880706,0.8861517310142517,True
4503,22.515,-0.085204065,-0.09492908,-0.08379372,-0.09531417,1,4500,22.5,22.50075507164001,1,0.1138482987880706,0.8861517310142517,True
4504,22.52,-0.0020869449,-0.023435934,-0.024195261,-0.004874056,1,4504,22.52,22.528005599975582,1,0.0547983832657337,0.9452016353607178,True
4505,22.525,0.09393707,0.0679064,0.054878023,0.09933123,1,4504,22.52,22.528005599975582,1,0.0547983832657337,0.9452016353607178,True
4506,22.53,0.17342806,0.15431103,0.13795596,0.18881182,1,4504,22.52,22.528005599975582,1,0.0547983832657337,0.9452016353607178,True
4507,22.535,0.21023262,0.20765333,0.19963937,0.23598817,1,4504,22.52,22.528005599975582,1,0.0547983832657337,0.9452016353607178,True
4508,22.54,0.19624397,0.21171588,0.2178105,0.22871046,1,4508,22.54,22.542644262313843,1,0.0522072352468967,0.9477928280830384,True
4509,22.545,0.14500536,0.17116433,0.18767682,0.17711432,1,4508,22.54,22.542644262313843,1,0.0522072352468967,0.9477928280830384,True
4510,22.55,0.082343385,0.10792632,0.12559423,0.107514344,1,4508,22.54,22.542644262313843,1,0.0522072352468967,0.9477928280830384,True
4511,22.555,0.031522945,0.047899324,0.05914664,0.047374427,1,4508,22.54,22.542644262313843,1,0.0522072352468967,0.9477928280830384,True
4512,22.56,0.0025912642,0.0072297696,0.010508701,0.011378058,1,4512,22.56,22.57046580314636,1,0.0385697111487388,0.9614302515983582,True
4513,22.565,-0.009269831,-0.013673293,-0.015246391,-0.0033988971,1,4512,22.56,22.57046580314636,1,0.0385697111487388,0.9614302515983582,True
4514,22.57,-0.018032623,-0.026692918,-0.029863525,-0.012614304,1,4512,22.56,22.57046580314636,1,0.0385697111487388,0.9614302515983582,True
