sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed
4397,21.985,0.07168612,0.110074915,0.17353295,0.18758404,4396,21.98,21.992514610290527,1,0.03750893846154213,0.9624910354614258
4398,21.99,0.19212392,0.2331317,0.2935895,0.28949445,4396,21.98,21.992514610290527,1,0.03750893846154213,0.9624910354614258
4399,21.995,0.2802381,0.31436872,0.35628164,0.33921725,4396,21.98,21.992514610290527,1,0.03750893846154213,0.9624910354614258
4400,22.0,0.31583077,0.33752927,0.35337704,0.33284485,4400,22.0,22.010288953781128,1,0.04226958006620407,0.9577303528785706
4401,22.005,0.29173216,0.3017607,0.2945746,0.27908495,4400,22.0,22.010288953781128,1,0.04226958006620407,0.9577303528785706
4402,22.01,0.21953304,0.22360471,0.20370406,0.1958889,4400,22.0,22.010288953781128,1,0.04226958006620407,0.9577303528785706
4403,22.015,0.125109,0.12934355,0.107741825,0.10307953,4400,22.0,22.010288953781128,1,0.04226958006620407,0.9577303528785706
4404,22.02,0.035194714,0.04151657,0.024531228,0.014522545,4404,22.02,22.03264880180359,1,0.024787232279777527,0.975212812423706
4405,22.025,-0.036266435,-0.03118389,-0.042977333,-0.0655254,4404,22.02,22.03264880180359,1,0.024787232279777527,0.975212812423706
4406,22.03,-0.092381045,-0.09360114,-0.10250011,-0.13966091,4404,22.02,22.03264880180359,1,0.024787232279777527,0.975212812423706
4407,22.035,-0.14528127,-0.15449506,-0.1621146,-0.21023533,4404,22.02,22.03264880180359,1,0.024787232279777527,0.975212812423706
4408,22.04,-0.20200951,-0.21559341,-0.221722,-0.27284867,4408,22.04,22.040443897247314,1,0.025493202731013298,0.9745067954063416
4409,22.045,-0.2549754,-0.26726097,-0.2714901,-0.3147799,4408,22.04,22.040443897247314,1,0.025493202731013298,0.9745067954063416
4410,22.05,-0.2841862,-0.2928466,-0.29653907,-0.31944856,4408,22.04,22.040443897247314,1,0.025493202731013298,0.9745067954063416
4411,22.055,-0.26964137,-0.2776779,-0.28357872,-0.2745067,4408,22.04,22.040443897247314,1,0.025493202731013298,0.9745067954063416
4412,22.06,-0.20475256,-0.21677783,-0.22612326,-0.17932445,4412,22.06,22.07725429534912,1,0.04360488802194595,0.9563950300216675
4413,22.065,-0.10122812,-0.11762528,-0.1275154,-0.048003476,4412,22.06,22.07725429534912,1,0.04360488802194595,0.9563950300216675
4414,22.07,0.017230205,0.0022500837,-0.0018643256,0.0937866,4412,22.06,22.07725429534912,1,0.04360488802194595,0.9563950300216675
4415,22.075,0.12671453,0.1208226,0.12791282,0.21688691,4412,22.06,22.07725429534912,1,0.04360488802194595,0.9563950300216675
4416,22.08,0.21175492,0.21773833,0.2358476,0.29798958,4416,22.08,22.090590238571167,1,0.03610476478934288,0.9638952612876892
4417,22.085,0.26632273,0.2790048,0.3011902,0.32608294,4416,22.08,22.090590238571167,1,0.03610476478934288,0.9638952612876892
4418,22.09,0.2893246,0.29895175,0.31525758,0.30358863,4416,22.08,22.090590238571167,1,0.03610476478934288,0.9638952612876892
4419,22.095,0.28012812,0.2793756,0.28290755,0.24271369,4416,22.08,22.090590238571167,1,0.03610476478934288,0.9638952612876892
4420,22.1,0.23807475,0.22706798,0.21804395,0.15979785,4420,22.1,22.10578417778015,1,0.044210195541381836,0.9557898640632629
4421,22.105,0.16578537,0.15154436,0.13656251,0.07063394,4420,22.1,22.10578417778015,1,0.044210195541381836,0.9557898640632629
4422,22.11,0.072726674,0.06397159,0.05125124,-0.011983601,4420,22.1,22.10578417778015,1,0.044210195541381836,0.9557898640632629
4423,22.115,-0.025027664,-0.023499995,-0.029389305,-0.07927331,4420,22.1,22.10578417778015,1,0.044210195541381836,0.9557898640632629
4424,22.12,-0.11028487,-0.099661656,-0.0998942,-0.1274028,4424,22.12,22.127652645111084,1,0.02350470796227455,0.9764952659606934
4425,22.125,-0.17248708,-0.15757546,-0.15671709,-0.15833992,4424,22.12,22.127652645111084,1,0.02350470796227455,0.9764952659606934
4426,22.13,-0.21180858,-0.19679195,-0.19808544,-0.17883301,4424,22.12,22.127652645111084,1,0.02350470796227455,0.9764952659606934
4427,22.135,-0.23553203,-0.22144216,-0.22363782,-0.19589801,4424,22.12,22.127652645111084,1,0.02350470796227455,0.9764952659606934
4428,22.14,-0.24885158,-0.23442855,-0.23275827,-0.2101552,4428,22.14,22.14274263381958,1,0.06219353526830673,0.9378064870834351
4429,22.145,-0.24758485,-0.23212756,-0.22249798,-0.2118514,4428,22.14,22.14274263381958,1,0.06219353526830673,0.9378064870834351
4430,22.15,-0.21931078,-0.20457312,-0.187381,-0.18439792,4428,22.14,22.14274263381958,1,0.06219353526830673,0.9378064870834351
4431,22.155,-0.15257752,-0.14194527,-0.1224651,-0.11515693,4428,22.14,22.14274263381958,1,0.06219353526830673,0.9378064870834351
4432,22.16,-0.04731705,-0.04318223,-0.028506769,-0.0067112152,4432,22.16,22.170644998550415,1,0.037030238658189774,0.9629697799682617
4433,22.165,0.08088843,0.078951925,0.08383688,0.119823836,4432,22.16,22.170644998550415,1,0.037030238658189774,0.9629697799682617
4434,22.17,0.2050412,0.19950324,0.19377175,0.23242982,4432,22.16,22.170644998550415,1,0.037030238658189774,0.9629697799682617
4435,22.175,0.29637846,0.28904852,0.2753001,0.3017345,4432,22.16,22.170644998550415,1,0.037030238658189774,0.9629697799682617
4436,22.18,0.3342676,0.32413995,0.30598682,0.31193927,4436,22.18,22.194958925247192,1,0.041261423379182816,0.9587386250495911
4437,22.185,0.31227663,0.29595408,0.27595693,0.26394394,4436,22.18,22.194958925247192,1,0.041261423379182816,0.9587386250495911
4438,22.19,0.23871042,0.21325922,0.1927283,0.17167372,4436,22.18,22.194958925247192,1,0.041261423379182816,0.9587386250495911
4439,22.195,0.13237506,0.09851998,0.07913783,0.056025643,4436,22.18,22.194958925247192,1,0.041261423379182816,0.9587386250495911
4440,22.2,0.016216379,-0.020449074,-0.034886237,-0.06024297,4440,22.2,22.208714246749878,1,0.02506505511701107,0.9749348759651184
4441,22.205,-0.088335045,-0.119067915,-0.12292798,-0.15638179,4440,22.2,22.208714246749878,1,0.02506505511701107,0.9749348759651184
4442,22.21,-0.16517945,-0.18182471,-0.1705787,-0.21739726,4440,22.2,22.208714246749878,1,0.02506505511701107,0.9749348759651184
4443,22.215,-0.2060278,-0.2046616,-0.17864668,-0.23751748,4440,22.2,22.208714246749878,1,0.02506505511701107,0.9749348759651184
4444,22.22,-0.21167329,-0.19411467,-0.16003275,-0.22120343,4444,22.22,22.220465421676636,1,0.026727482676506042,0.9732725620269775
4445,22.225,-0.19085215,-0.1633122,-0.13179304,-0.17986663,4444,22.22,22.220465421676636,1,0.026727482676506042,0.9732725620269775
4446,22.23,-0.15595649,-0.12581924,-0.10642782,-0.12560217,4444,22.22,22.220465421676636,1,0.026727482676506042,0.9732725620269775
4447,22.235,-0.11731304,-0.089983106,-0.08700127,-0.06604348,4444,22.22,22.220465421676636,1,0.026727482676506042,0.9732725620269775
4448,22.24,-0.079301074,-0.0566197,-0.0680837,-0.0036378377,4448,22.24,22.24046492576599,1,0.042742349207401276,0.9572576880455017
4449,22.245,-0.040395256,-0.020957801,-0.04079932,0.060983926,4448,22.24,22.24046492576599,1,0.042742349207401276,0.9572576880455017
4450,22.25,0.0032904278,0.022403818,0.0011626823,0.12459432,4448,22.24,22.24046492576599,1,0.042742349207401276,0.9572576880455017
4451,22.255,0.053102296,0.07389118,0.05673997,0.1789113,4448,22.24,22.24046492576599,1,0.042742349207401276,0.9572576880455017
4452,22.26,0.104401805,0.12571369,0.115525626,0.21171403,4452,22.26,22.262882947921753,1,0.04170983284711838,0.9582902193069458
4453,22.265,0.1471697,0.1639326,0.16074206,0.21179983,4452,22.26,22.262882947921753,1,0.04170983284711838,0.9582902193069458
4454,22.27,0.17114012,0.17607933,0.17757271,0.17597067,4452,22.26,22.262882947921753,1,0.04170983284711838,0.9582902193069458
4455,22.275,0.1720345,0.15949984,0.16228771,0.11344568,4452,22.26,22.262882947921753,1,0.04170983284711838,0.9582902193069458
4456,22.28,0.15331343,0.12309032,0.12446842,0.042774174,4456,22.28,22.29536461830139,1,0.09425254911184311,0.9057474136352539
4457,22.285,0.12122543,0.079729445,0.07911117,-0.018703831,4456,22.28,22.29536461830139,1,0.09425254911184311,0.9057474136352539
4458,22.29,0.077907905,0.035700828,0.03496207,-0.06547756,4456,22.28,22.29536461830139,1,0.09425254911184311,0.9057474136352539
4459,22.295,0.020539338,-0.012459409,-0.009922358,-0.10507128,4456,22.28,22.29536461830139,1,0.09425254911184311,0.9057474136352539
4460,22.3,-0.050886504,-0.069719166,-0.06092604,-0.1474581,4460,22.3,22.300366163253784,1,0.02862785942852497,0.9713721871376038
4461,22.305,-0.124426894,-0.13069144,-0.115361094,-0.19129236,4460,22.3,22.300366163253784,1,0.02862785942852497,0.9713721871376038
4462,22.31,-0.17682247,-0.17694768,-0.15897252,-0.21982516,4460,22.3,22.300366163253784,1,0.02862785942852497,0.9713721871376038
4463,22.315,-0.18727423,-0.18840411,-0.17504759,-0.2117006,4460,22.3,22.300366163253784,1,0.02862785942852497,0.9713721871376038
4464,22.32,-0.15445955,-0.15977864,-0.15799797,-0.15841027,4464,22.32,22.322546243667603,1,0.12031389772891998,0.8796860575675964
4465,22.325,-0.100989096,-0.10679678,-0.11834169,-0.07332148,4464,22.32,22.322546243667603,1,0.12031389772891998,0.8796860575675964
4466,22.33,-0.058364406,-0.0550362,-0.07393818,0.016152073,4464,22.32,22.322546243667603,1,0.12031389772891998,0.8796860575675964
4467,22.335,-0.0427544,-0.02014358,-0.035495818,0.086886354,4464,22.32,22.322546243667603,1,0.12031389772891998,0.8796860575675964
4468,22.34,-0.04197225,0.0031276478,2.771774e-05,0.13306364,4468,22.34,22.34768295288086,1,0.042478788644075394,0.9575212597846985
4469,22.345,-0.02617963,0.032895047,0.04205467,0.16307743,4468,22.34,22.34768295288086,1,0.042478788644075394,0.9575212597846985
4470,22.35,0.025548143,0.080274835,0.09253031,0.18477912,4468,22.34,22.34768295288086,1,0.042478788644075394,0.9575212597846985
4471,22.355,0.10538893,0.13602678,0.13949084,0.19443159,4468,22.34,22.34768295288086,1,0.042478788644075394,0.9575212597846985
4472,22.36,0.18089919,0.17616636,0.16478583,0.18044932,4472,22.36,22.36080551147461,1,0.06092589348554611,0.9390740990638733
4473,22.365,0.21894978,0.18115601,0.15874283,0.13760135,4472,22.36,22.36080551147461,1,0.06092589348554611,0.9390740990638733
4474,22.37,0.20787549,0.1506827,0.1276433,0.07633211,4472,22.36,22.36080551147461,1,0.06092589348554611,0.9390740990638733
4475,22.375,0.1594113,0.10091946,0.08697384,0.01655095,4472,22.36,22.36080551147461,1,0.06092589348554611,0.9390740990638733
4476,22.38,0.09231268,0.048478343,0.047443375,-0.028889738,4476,22.38,22.393932580947876,1,0.03645051643252373,0.9635494947433472
4477,22.385,0.016513815,-0.0023573618,0.007637638,-0.06472732,4476,22.38,22.393932580947876,1,0.03645051643252373,0.9635494947433472
4478,22.39,-0.06648109,-0.057089273,-0.039826054,-0.106565036,4476,22.38,22.393932580947876,1,0.03645051643252373,0.9635494947433472
4479,22.395,-0.15026602,-0.11726765,-0.09536543,-0.16215257,4476,22.38,22.393932580947876,1,0.03645051643252373,0.9635494947433472
4480,22.4,-0.21480846,-0.17074767,-0.14600392,-0.2179991,4480,22.4,22.41120171546936,1,0.033446282148361206,0.9665537476539612
4481,22.405,-0.23459692,-0.19647658,-0.17217115,-0.24458209,4480,22.4,22.41120171546936,1,0.033446282148361206,0.9665537476539612
4482,22.41,-0.19753075,-0.17970385,-0.16176188,-0.21698411,4480,22.4,22.41120171546936,1,0.033446282148361206,0.9665537476539612
4483,22.415,-0.11674948,-0.1238467,-0.11903048,-0.13423897,4480,22.4,22.41120171546936,1,0.033446282148361206,0.9665537476539612
4484,22.42,-0.024169987,-0.049108125,-0.061179373,-0.022017185,4484,22.42,22.42536735534668,1,0.050141341984272,0.9498586058616638
4485,22.425,0.04866759,0.019976033,-0.0065740882,0.08257035,4484,22.42,22.42536735534668,1,0.050141341984272,0.9498586058616638
4486,22.43,0.086869314,0.06753684,0.0351853,0.15151046,4484,22.42,22.42536735534668,1,0.050141341984272,0.9498586058616638
4487,22.435,0.09486787,0.091130674,0.0644325,0.17719556,4484,22.42,22.42536735534668,1,0.050141341984272,0.9498586058616638
4488,22.44,0.0873381,0.09755579,0.08540693,0.16939585,4488,22.44,22.442252159118652,1,0.047557733952999115,0.9524422883987427
4489,22.445,0.07794892,0.09538654,0.09999019,0.14401919,4488,22.44,22.442252159118652,1,0.047557733952999115,0.9524422883987427
4490,22.45,0.07354307,0.09009144,0.10650301,0.11355622,4488,22.44,22.442252159118652,1,0.047557733952999115,0.9524422883987427
4491,22.455,0.07435309,0.08342154,0.10297706,0.08432362,4488,22.44,22.442252159118652,1,0.047557733952999115,0.9524422883987427
4492,22.46,0.07646157,0.0749028,0.09018975,0.058489606,4492,22.46,22.47746992111206,1,0.1284918487071991,0.8715081810951233
4493,22.465,0.073713,0.06284955,0.07091344,0.036112376,4492,22.46,22.47746992111206,1,0.1284918487071991,0.8715081810951233
4494,22.47,0.059543498,0.044648938,0.04658025,0.015217891,4492,22.46,22.47746992111206,1,0.1284918487071991,0.8715081810951233
4495,22.475,0.030071544,0.01785542,0.015764732,-0.008189603,4492,22.46,22.47746992111206,1,0.1284918487071991,0.8715081810951233
4496,22.48,-0.012672746,-0.017453857,-0.023025535,-0.038044114,4496,22.48,22.49049687385559,1,0.048287853598594666,0.9517121911048889
4497,22.485,-0.060642775,-0.057138976,-0.06688706,-0.075016804,4496,22.48,22.49049687385559,1,0.048287853598594666,0.9517121911048889
4498,22.49,-0.10406177,-0.09455068,-0.107572764,-0.11514167,4496,22.48,22.49049687385559,1,0.048287853598594666,0.9517121911048889
4499,22.495,-0.13654578,-0.12415715,-0.13585807,-0.15132186,4496,22.48,22.49049687385559,1,0.048287853598594666,0.9517121911048889
4500,22.5,-0.15571335,-0.14320388,-0.14706181,-0.17553559,4500,22.5,22.500755071640015,1,0.11384829878807068,0.8861517310142517
4501,22.505,-0.15858139,-0.14911668,-0.14186487,-0.1794645,4500,22.5,22.500755071640015,1,0.11384829878807068,0.8861517310142517
4502,22.51,-0.1377778,-0.13582332,-0.121605866,-0.15462889,4500,22.5,22.500755071640015,1,0.11384829878807068,0.8861517310142517
4503,22.515,-0.085204065,-0.09492908,-0.08379372,-0.09531417,4500,22.5,22.500755071640015,1,0.11384829878807068,0.8861517310142517
4504,22.52,-0.0020869449,-0.023435934,-0.024195261,-0.004874056,4504,22.52,22.528005599975586,1,0.05479838326573372,0.9452016353607178
4505,22.525,0.09393707,0.0679064,0.054878023,0.09933123,4504,22.52,22.528005599975586,1,0.05479838326573372,0.9452016353607178
4506,22.53,0.17342806,0.15431103,0.13795596,0.18881182,4504,22.52,22.528005599975586,1,0.05479838326573372,0.9452016353607178
4507,22.535,0.21023262,0.20765333,0.19963937,0.23598817,4504,22.52,22.528005599975586,1,0.05479838326573372,0.9452016353607178
4508,22.54,0.19624397,0.21171588,0.2178105,0.22871046,4508,22.54,22.542644262313843,1,0.052207235246896744,0.9477928280830383
4509,22.545,0.14500536,0.17116433,0.18767682,0.17711432,4508,22.54,22.542644262313843,1,0.052207235246896744,0.9477928280830383
4510,22.55,0.082343385,0.10792632,0.12559423,0.107514344,4508,22.54,22.542644262313843,1,0.052207235246896744,0.9477928280830383
4511,22.555,0.031522945,0.047899324,0.05914664,0.047374427,4508,22.54,22.542644262313843,1,0.052207235246896744,0.9477928280830383
4512,22.56,0.0025912642,0.0072297696,0.010508701,0.011378058,4512,22.56,22.570465803146362,1,0.03856971114873886,0.9614302515983582
4513,22.565,-0.009269831,-0.013673293,-0.015246391,-0.0033988971,4512,22.56,22.570465803146362,1,0.03856971114873886,0.9614302515983582
4514,22.57,-0.018032623,-0.026692918,-0.029863525,-0.012614304,4512,22.56,22.570465803146362,1,0.03856971114873886,0.9614302515983582
4515,22.575,-0.03865269,-0.047388706,-0.051692594,-0.035283376,4512,22.56,22.570465803146362,1,0.03856971114873886,0.9614302515983582
4516,22.58,-0.08036557,-0.08665177,-0.09332723,-0.084958486,4516,22.58,22.59445595741272,1,0.05931853502988815,0.9406814575195312
4517,22.585,-0.14248557,-0.14527455,-0.15390603,-0.16284439,4516,22.58,22.59445595741272,1,0.05931853502988815,0.9406814575195312
4518,22.59,-0.21223053,-0.21154922,-0.21830893,-0.25287348,4516,22.58,22.59445595741272,1,0.05931853502988815,0.9406814575195312
4519,22.595,-0.26540524,-0.26240382,-0.2621654,-0.32169035,4516,22.58,22.59445595741272,1,0.05931853502988815,0.9406814575195312
4520,22.6,-0.27263096,-0.26994354,-0.26081708,-0.32865733,4520,22.6,22.608811616897583,1,0.1578260213136673,0.8421739935874939
4521,22.605,-0.21212304,-0.21362206,-0.19991802,-0.24617228,4520,22.6,22.608811616897583,1,0.1578260213136673,0.8421739935874939
4522,22.61,-0.08412459,-0.093236975,-0.083829135,-0.08030063,4520,22.6,22.608811616897583,1,0.1578260213136673,0.8421739935874939
4523,22.615,0.08269055,0.06563648,0.06280984,0.12387868,4520,22.6,22.608811616897583,1,0.1578260213136673,0.8421739935874939
4524,22.62,0.23983328,0.21927893,0.20254733,0.30020297,4524,22.62,22.624637603759766,1,0.03777914494276047,0.9622209072113037
4525,22.625,0.33977816,0.32373223,0.29894477,0.3937086,4524,22.62,22.624637603759766,1,0.03777914494276047,0.9622209072113037
4526,22.63,0.35712048,0.3532038,0.330273,0.3866062,4524,22.62,22.624637603759766,1,0.03777914494276047,0.9622209072113037
4527,22.635,0.29803345,0.30917236,0.2966825,0.3016936,4524,22.62,22.624637603759766,1,0.03777914494276047,0.9622209072113037
4528,22.64,0.19394523,0.21655457,0.2179759,0.18372458,4528,22.64,22.64526629447937,1,0.079135961830616,0.9208640456199646
4529,22.645,0.08462711,0.11038603,0.12358561,0.073814325,4528,22.64,22.64526629447937,1,0.079135961830616,0.9208640456199646
4530,22.65,0.00034076555,0.020325817,0.039715834,-0.006738625,4528,22.64,22.64526629447937,1,0.079135961830616,0.9208640456199646
4531,22.655,-0.048558492,-0.039816074,-0.020254651,-0.05710848,4528,22.64,22.64526629447937,1,0.079135961830616,0.9208640456199646
4532,22.66,-0.070891894,-0.07344601,-0.057803433,-0.087448776,4532,22.66,22.661407709121704,1,0.024480998516082764,0.9755190014839172
4533,22.665,-0.08497549,-0.094255425,-0.08381142,-0.10884946,4532,22.66,22.661407709121704,1,0.024480998516082764,0.9755190014839172
4534,22.67,-0.106581986,-0.11618061,-0.110095695,-0.12870908,4532,22.66,22.661407709121704,1,0.024480998516082764,0.9755190014839172
4535,22.675,-0.14133573,-0.14627516,-0.14327493,-0.15105607,4532,22.66,22.661407709121704,1,0.024480998516082764,0.9755190014839172
4536,22.68,-0.18397453,-0.18300563,-0.18295734,-0.17753798,4536,22.68,22.69031524658203,1,0.06998447328805923,0.930015504360199
4537,22.685,-0.2219234,-0.21799545,-0.22225158,-0.2058299,4536,22.68,22.69031524658203,1,0.06998447328805923,0.930015504360199
4538,22.69,-0.23959287,-0.23824447,-0.24832548,-0.2265041,4536,22.68,22.69031524658203,1,0.06998447328805923,0.930015504360199
4539,22.695,-0.22257361,-0.2286641,-0.24405551,-0.22288206,4536,22.68,22.69031524658203,1,0.06998447328805923,0.930015504360199
4540,22.7,-0.16275296,-0.17694914,-0.19378883,-0.17738931,4540,22.7,22.710325002670288,1,0.045200835913419724,0.9547991752624512
4541,22.705,-0.06343793,-0.08071358,-0.09300498,-0.08250541,4540,22.7,22.710325002670288,1,0.045200835913419724,0.9547991752624512
4542,22.71,0.0591822,0.04737451,0.04410998,0.05082236,4540,22.7,22.710325002670288,1,0.045200835913419724,0.9547991752624512
4543,22.715,0.18063053,0.1813415,0.18643586,0.1940518,4540,22.7,22.710325002670288,1,0.045200835913419724,0.9547991752624512
4544,22.72,0.27624914,0.29059166,0.29795265,0.31147903,4544,22.72,22.722806930541992,1,0.03833455964922905,0.9616655111312866
4545,22.725,0.32743505,0.35013968,0.3524802,0.37364206,4544,22.72,22.722806930541992,1,0.03833455964922905,0.9616655111312866
4546,22.73,0.32363498,0.34684184,0.34162095,0.36614314,4544,22.72,22.722806930541992,1,0.03833455964922905,0.9616655111312866
4547,22.735,0.2629045,0.2808248,0.2729717,0.2914319,4544,22.72,22.722806930541992,1,0.03833455964922905,0.9616655111312866
4548,22.74,0.1543805,0.16497977,0.1636461,0.16630813,4548,22.74,22.749304056167603,1,0.03496161103248596,0.9650384187698364
4549,22.745,0.020914907,0.02397466,0.035504937,0.018191632,4548,22.74,22.749304056167603,1,0.03496161103248596,0.9650384187698364
4550,22.75,-0.10403356,-0.10947666,-0.08685094,-0.120080106,4548,22.74,22.749304056167603,1,0.03496161103248596,0.9650384187698364
4551,22.755,-0.18809734,-0.20362587,-0.17917296,-0.21861996,4548,22.74,22.749304056167603,1,0.03496161103248596,0.9650384187698364
4552,22.76,-0.21487193,-0.2398399,-0.22434361,-0.26068553,4552,22.76,22.77538251876831,1,0.023790761828422546,0.9762092232704163
4553,22.765,-0.19154076,-0.22077769,-0.21979536,-0.24911557,4552,22.76,22.77538251876831,1,0.023790761828422546,0.9762092232704163
4554,22.77,-0.14287275,-0.16803041,-0.17917468,-0.20345348,4552,22.76,22.77538251876831,1,0.023790761828422546,0.9762092232704163
4555,22.775,-0.09533662,-0.10948519,-0.12506756,-0.14806311,4552,22.76,22.77538251876831,1,0.023790761828422546,0.9762092232704163
4556,22.78,-0.06255625,-0.064398326,-0.07684204,-0.09870757,4556,22.78,22.79399013519287,1,0.04412920027971268,0.9558707475662231
4557,22.785,-0.04184474,-0.0360441,-0.042070873,-0.056884695,4556,22.78,22.79399013519287,1,0.04412920027971268,0.9558707475662231
4558,22.79,-0.022518432,-0.015850471,-0.017091505,-0.015276668,4556,22.78,22.79399013519287,1,0.04412920027971268,0.9558707475662231
4559,22.795,0.0023234023,0.0060047535,0.0054869233,0.031350996,4556,22.78,22.79399013519287,1,0.04412920027971268,0.9558707475662231
4560,22.8,0.03055545,0.032834906,0.029803418,0.079595104,4560,22.8,22.808889865875244,1,0.04249996319413185,0.9575000405311584
4561,22.805,0.05555037,0.061831735,0.05565182,0.12032764,4560,22.8,22.808889865875244,1,0.04249996319413185,0.9575000405311584
4562,22.81,0.07450124,0.08964232,0.08172901,0.14701459,4560,22.8,22.808889865875244,1,0.04249996319413185,0.9575000405311584
4563,22.815,0.09124968,0.11565348,0.1074836,0.16047096,4560,22.8,22.808889865875244,1,0.04249996319413185,0.9575000405311584
4564,22.82,0.11013348,0.13903001,0.13065322,0.16519411,4564,22.82,22.824293613433838,1,0.10557586699724197,0.8944241404533386
4565,22.825,0.12701121,0.15328777,0.14382827,0.16132793,4564,22.82,22.824293613433838,1,0.10557586699724197,0.8944241404533386
4566,22.83,0.12757267,0.14583652,0.13563508,0.14096905,4564,22.82,22.824293613433838,1,0.10557586699724197,0.8944241404533386
4567,22.835,0.09668606,0.10533975,0.09759622,0.09330516,4564,22.82,22.824293613433838,1,0.10557586699724197,0.8944241404533386
4568,22.84,0.031534463,0.03147558,0.031376723,0.01446943,4568,22.84,22.840561151504517,1,0.04680011793971062,0.9531998634338379
4569,22.845,-0.05322838,-0.06151723,-0.049949754,-0.08625092,4568,22.84,22.840561151504517,1,0.04680011793971062,0.9531998634338379
4570,22.85,-0.13302812,-0.150716,-0.12754962,-0.18833548,4568,22.84,22.840561151504517,1,0.04680011793971062,0.9531998634338379
4571,22.855,-0.18671598,-0.21466191,-0.18429627,-0.2673807,4568,22.84,22.840561151504517,1,0.04680011793971062,0.9531998634338379
4572,22.86,-0.20451015,-0.23998372,-0.20863076,-0.30226055,4572,22.86,22.865434646606445,1,0.04720241203904152,0.9527975916862488
4573,22.865,-0.18623401,-0.22183588,-0.19449301,-0.2796773,4572,22.86,22.865434646606445,1,0.04720241203904152,0.9527975916862488
4574,22.87,-0.13545483,-0.16194561,-0.14128289,-0.19772239,4572,22.86,22.865434646606445,1,0.04720241203904152,0.9527975916862488
4575,22.875,-0.057526596,-0.068771474,-0.056388795,-0.06951891,4572,22.86,22.865434646606445,1,0.04720241203904152,0.9527975916862488
4576,22.88,0.036876444,0.040575713,0.04231238,0.07600006,4576,22.88,22.892348289489746,1,0.04180337116122246,0.9581966400146484
4577,22.885,0.1284551,0.14115903,0.12911026,0.20061682,4576,22.88,22.892348289489746,1,0.04180337116122246,0.9581966400146484
4578,22.89,0.1926168,0.207054,0.17991312,0.27075434,4576,22.88,22.892348289489746,1,0.04180337116122246,0.9581966400146484
4579,22.895,0.20991495,0.22212307,0.18372175,0.27217862,4576,22.88,22.892348289489746,1,0.04180337116122246,0.9581966400146484
4580,22.9,0.17728801,0.18823725,0.14818282,0.21632035,4580,22.9,22.91132092475891,1,0.06437129527330399,0.9356286525726318
4581,22.905,0.1117967,0.124892384,0.09467917,0.13367969,4580,22.9,22.91132092475891,1,0.06437129527330399,0.9356286525726318
4582,22.91,0.042893887,0.05944132,0.045925256,0.05817589,4580,22.9,22.91132092475891,1,0.06437129527330399,0.9356286525726318
4583,22.915,-0.0030904093,0.013458989,0.014470139,0.01181036,4580,22.9,22.91132092475891,1,0.06437129527330399,0.9356286525726318
4584,22.92,-0.017032268,-0.0067687556,-0.00078082224,-0.0024696037,4584,22.92,22.925230503082275,1,0.02750871703028679,0.9724913239479065
4585,22.925,-0.011027707,-0.0108132735,-0.009684532,0.0017089045,4584,22.92,22.925230503082275,1,0.02750871703028679,0.9724913239479065
4586,22.93,-0.009932242,-0.016777642,-0.023221489,0.0022382098,4584,22.92,22.925230503082275,1,0.02750871703028679,0.9724913239479065
4587,22.935,-0.035522528,-0.04093852,-0.048586294,-0.022122636,4584,22.92,22.925230503082275,1,0.02750871703028679,0.9724913239479065
4588,22.94,-0.092441976,-0.08911987,-0.08760826,-0.082767285,4588,22.94,22.942701816558838,1,0.05785886198282242,0.9421411156654358
4589,22.945,-0.16377112,-0.15254697,-0.13562746,-0.17343958,4588,22.94,22.942701816558838,1,0.05785886198282242,0.9421411156654358
4590,22.95,-0.21856403,-0.20941426,-0.17974877,-0.26704994,4588,22.94,22.942701816558838,1,0.05785886198282242,0.9421411156654358
4591,22.955,-0.22719173,-0.23242533,-0.19965765,-0.32236993,4588,22.94,22.942701816558838,1,0.05785886198282242,0.9421411156654358
4592,22.96,-0.1763512,-0.20072046,-0.17487755,-0.30194005,4592,22.96,22.9613299369812,1,0.09158483892679214,0.9084151387214661
4593,22.965,-0.07612607,-0.11167623,-0.0972452,-0.1937901,4592,22.96,22.9613299369812,1,0.09158483892679214,0.9084151387214661
4594,22.97,0.044140156,0.013930472,0.019167446,-0.023344966,4592,22.96,22.9613299369812,1,0.09158483892679214,0.9084151387214661
4595,22.975,0.14874932,0.13818617,0.13960674,0.15469459,4592,22.96,22.9613299369812,1,0.09158483892679214,0.9084151387214661
4596,22.98,0.21075462,0.22246073,0.22376306,0.28213933,4596,22.98,22.99499225616455,1,0.03739515691995621,0.962604820728302
4597,22.985,0.2218558,0.24563,0.24640119,0.3257361,4596,22.98,22.99499225616455,1,0.03739515691995621,0.962604820728302
4598,22.99,0.19268167,0.2132533,0.2102248,0.29076952,4596,22.98,22.99499225616455,1,0.03739515691995621,0.962604820728302
4599,22.995,0.14445724,0.1519706,0.1422994,0.21259093,4596,22.98,22.99499225616455,1,0.03739515691995621,0.962604820728302
4600,23.0,0.09752499,0.092951484,0.07661978,0.13360967,4600,23.0,23.009917974472046,1,0.04307015240192413,0.9569298624992371
