sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
4766,23.83,0.013948228,0.023175621,0.019564116,0.018193623,1,4764,23.82,23.8270902633667,0,0.8891007900238037,0.1108992472290992,False
4767,23.835,0.026960416,0.027257252,0.026014287,0.022768619,1,4764,23.82,23.8270902633667,0,0.8891007900238037,0.1108992472290992,False
4768,23.84,0.050404374,0.04218927,0.043757964,0.04116295,1,4768,23.84,23.8410747051239,0,0.890715479850769,0.1092845126986503,False
4769,23.845,0.07630179,0.062559575,0.06520057,0.06588391,1,4768,23.84,23.8410747051239,0,0.890715479850769,0.1092845126986503,False
4770,23.85,0.09002871,0.075547196,0.07707112,0.081674285,1,4768,23.84,23.8410747051239,0,0.890715479850769,0.1092845126986503,False
4771,23.855,0.08044519,0.06945659,0.069369644,0.07526054,1,4768,23.84,23.8410747051239,0,0.890715479850769,0.1092845126986503,False
4772,23.86,0.0478765,0.041583285,0.041628685,0.04426678,1,4772,23.86,23.8671612739563,0,0.8875712156295776,0.1124287545680999,False
4773,23.865,0.003838207,0.00012462285,0.0027301412,-0.00097353203,1,4772,23.86,23.8671612739563,0,0.8875712156295776,0.1124287545680999,False
4774,23.87,-0.036375433,-0.040577807,-0.0345896,-0.04387467,1,4772,23.86,23.8671612739563,0,0.8875712156295776,0.1124287545680999,False
4775,23.875,-0.061904095,-0.06765741,-0.060231857,-0.071210474,1,4772,23.86,23.8671612739563,0,0.8875712156295776,0.1124287545680999,False
4776,23.88,-0.07008122,-0.07538101,-0.07038138,-0.078931995,1,4776,23.88,23.893031358718872,0,0.871254563331604,0.128745436668396,False
4777,23.885,-0.065241426,-0.066454686,-0.06734769,-0.07136412,1,4776,23.88,23.893031358718872,0,0.871254563331604,0.128745436668396,False
4778,23.89,-0.05513694,-0.049533583,-0.057086296,-0.056517698,1,4776,23.88,23.893031358718872,0,0.871254563331604,0.128745436668396,False
4779,23.895,-0.04700366,-0.034596693,-0.046113677,-0.04174877,1,4776,23.88,23.893031358718872,0,0.871254563331604,0.128745436668396,False
4780,23.9,-0.0437932,-0.02763129,-0.038420968,-0.031179255,1,4780,23.9,23.904075622558597,0,0.8894752264022827,0.1105247661471366,False
4781,23.905,-0.04146609,-0.026524177,-0.032841913,-0.023931079,1,4780,23.9,23.904075622558597,0,0.8894752264022827,0.1105247661471366,False
4782,23.91,-0.029962925,-0.02124694,-0.022745358,-0.013578237,1,4780,23.9,23.904075622558597,0,0.8894752264022827,0.1105247661471366,False
4783,23.915,-4.725366e-05,-0.0006152841,-0.0003843412,0.008465761,1,4780,23.9,23.904075622558597,0,0.8894752264022827,0.1105247661471366,False
4784,23.92,0.046452757,0.036887947,0.03498081,0.044828903,1,4784,23.92,23.9417097568512,0,0.8887162804603577,0.1112837120890617,False
4785,23.925,0.09125259,0.07657101,0.07137181,0.08474583,1,4784,23.92,23.9417097568512,0,0.8887162804603577,0.1112837120890617,False
4786,23.93,0.10728398,0.09374301,0.088355355,0.10622043,1,4784,23.92,23.9417097568512,0,0.8887162804603577,0.1112837120890617,False
4787,23.935,0.07820342,0.07199174,0.071919225,0.090730704,1,4784,23.92,23.9417097568512,0,0.8887162804603577,0.1112837120890617,False
4788,23.94,0.015690276,0.02018613,0.029279577,0.040733404,1,4788,23.94,23.942718744277958,0,0.8908509612083435,0.1091490760445594,False
4789,23.945,-0.042798117,-0.028770428,-0.011534745,-0.016754948,1,4788,23.94,23.942718744277958,0,0.8908509612083435,0.1091490760445594,False
4790,23.95,-0.05942987,-0.04142811,-0.021905024,-0.048121102,1,4788,23.94,23.942718744277958,0,0.8908509612083435,0.1091490760445594,False
4791,23.955,-0.026329,-0.012181995,0.0021687548,-0.040061723,1,4788,23.94,23.942718744277958,0,0.8908509612083435,0.1091490760445594,False
4792,23.96,0.026279168,0.029702783,0.033828918,-0.011046257,1,4792,23.96,23.96869802474976,0,0.8688626289367676,0.1311373263597488,False
4793,23.965,0.054170188,0.044010226,0.03744049,0.0052207867,1,4792,23.96,23.96869802474976,0,0.8688626289367676,0.1311373263597488,False
4794,23.97,0.035454996,0.0143414615,0.0007012459,-0.009926294,1,4792,23.96,23.96869802474976,0,0.8688626289367676,0.1311373263597488,False
4795,23.975,-0.013757298,-0.038681958,-0.053692065,-0.044771064,1,4792,23.96,23.96869802474976,0,0.8688626289367676,0.1311373263597488,False
4796,23.98,-0.05753381,-0.077761985,-0.088490725,-0.0707103,1,4796,23.98,23.99272632598877,0,0.8720536231994629,0.1279463917016983,False
4797,23.985,-0.072317906,-0.08166452,-0.08431424,-0.069409005,1,4796,23.98,23.99272632598877,0,0.8720536231994629,0.1279463917016983,False
4798,23.99,-0.061783016,-0.05857368,-0.052769266,-0.046160925,1,4796,23.98,23.99272632598877,0,0.8720536231994629,0.1279463917016983,False
4799,23.995,-0.043793265,-0.030559668,-0.020010736,-0.018702269,1,4796,23.98,23.99272632598877,0,0.8720536231994629,0.1279463917016983,False
4800,24.0,-0.0277453,-0.009154141,-0.00018960943,0.0033904973,1,4800,24.0,24.003990650177,0,0.8886633515357971,0.1113366112112999,False
4801,24.005,-0.006911537,0.012388345,0.014387674,0.026231084,1,4800,24.0,24.003990650177,0,0.8886633515357971,0.1113366112112999,False
4802,24.01,0.028839832,0.045254596,0.03930712,0.059881523,1,4800,24.0,24.003990650177,0,0.8886633515357971,0.1113366112112999,False
4803,24.015,0.07598166,0.08697463,0.07704529,0.10149369,1,4800,24.0,24.003990650177,0,0.8886633515357971,0.1113366112112999,False
4804,24.02,0.114199184,0.118176445,0.11018459,0.13143556,1,4804,24.02,24.027064085006717,0,0.8876441121101379,0.1123558655381202,False
4805,24.025,0.11993883,0.116700515,0.11433941,0.12663198,1,4804,24.02,24.027064085006717,0,0.8876441121101379,0.1123558655381202,False
4806,24.03,0.08383119,0.075316824,0.077991016,0.078979015,1,4804,24.02,24.027064085006717,0,0.8876441121101379,0.1123558655381202,False
4807,24.035,0.017537287,0.007803953,0.01205476,0.0028916807,1,4804,24.02,24.027064085006717,0,0.8876441121101379,0.1123558655381202,False
4808,24.04,-0.05369909,-0.0601555,-0.057339415,-0.07350457,1,4808,24.04,24.0428466796875,0,0.8733268976211548,0.1266730576753616,False
4809,24.045,-0.105200306,-0.10634039,-0.10530261,-0.12521653,1,4808,24.04,24.0428466796875,0,0.8733268976211548,0.1266730576753616,False
4810,24.05,-0.12350135,-0.12179698,-0.120783694,-0.14197151,1,4808,24.04,24.0428466796875,0,0.8733268976211548,0.1266730576753616,False
4811,24.055,-0.10883867,-0.110223584,-0.10782817,-0.1279604,1,4808,24.04,24.0428466796875,0,0.8733268976211548,0.1266730576753616,False
4812,24.06,-0.07144722,-0.08104748,-0.07803638,-0.09380268,1,4812,24.06,24.07712960243225,0,0.8834115862846375,0.1165884286165237,False
4813,24.065,-0.025891341,-0.043483,-0.04231432,-0.04951426,1,4812,24.06,24.07712960243225,0,0.8834115862846375,0.1165884286165237,False
4814,24.07,0.013995032,-0.005072292,-0.0077130934,-0.0031930464,1,4812,24.06,24.07712960243225,0,0.8834115862846375,0.1165884286165237,False
4815,24.075,0.038931474,0.027343938,0.021160446,0.037014995,1,4812,24.06,24.07712960243225,0,0.8834115862846375,0.1165884286165237,False
4816,24.08,0.046453077,0.047980458,0.040539503,0.062891155,1,4816,24.08,24.092628479003903,0,0.88540118932724,0.1145987436175346,False
4817,24.085,0.040897027,0.054637708,0.048522703,0.069814034,1,4816,24.08,24.092628479003903,0,0.88540118932724,0.1145987436175346,False
4818,24.09,0.030820914,0.05069764,0.047279295,0.06071118,1,4816,24.08,24.092628479003903,0,0.88540118932724,0.1145987436175346,False
4819,24.095,0.0247701,0.04364665,0.042953808,0.045604978,1,4816,24.08,24.092628479003903,0,0.88540118932724,0.1145987436175346,False
4820,24.1,0.027197156,0.040348697,0.04199816,0.035777282,1,4820,24.1,24.106661796569824,0,0.8835470080375671,0.116453044116497,False
4821,24.105,0.036316182,0.042468924,0.046479188,0.036474872,1,4820,24.1,24.106661796569824,0,0.8835470080375671,0.116453044116497,False
4822,24.11,0.04505435,0.045615274,0.052325983,0.043656398,1,4820,24.1,24.106661796569824,0,0.8835470080375671,0.116453044116497,False
4823,24.115,0.04516197,0.042939913,0.052221503,0.04731763,1,4820,24.1,24.106661796569824,0,0.8835470080375671,0.116453044116497,False
4824,24.12,0.032660075,0.03053898,0.041088205,0.038928773,1,4824,24.12,24.1258225440979,0,0.8845759630203247,0.1154240742325782,False
4825,24.125,0.010949207,0.010543341,0.020001858,0.017373944,1,4824,24.12,24.1258225440979,0,0.8845759630203247,0.1154240742325782,False
4826,24.13,-0.011501937,-0.010599967,-0.00454473,-0.011008163,1,4824,24.12,24.1258225440979,0,0.8845759630203247,0.1154240742325782,False
4827,24.135,-0.027804412,-0.027397716,-0.025571972,-0.037876874,1,4824,24.12,24.1258225440979,0,0.8845759630203247,0.1154240742325782,False
4828,24.14,-0.037998457,-0.03966159,-0.04076983,-0.058822934,1,4828,24.14,24.158939361572266,0,0.8851315975189209,0.1148683652281761,False
4829,24.145,-0.047717474,-0.051728882,-0.05326709,-0.074442245,1,4828,24.14,24.158939361572266,0,0.8851315975189209,0.1148683652281761,False
4830,24.15,-0.060813185,-0.06659906,-0.066826284,-0.085841164,1,4828,24.14,24.158939361572266,0,0.8851315975189209,0.1148683652281761,False
4831,24.155,-0.0729184,-0.080120444,-0.07960134,-0.08952688,1,4828,24.14,24.158939361572266,0,0.8851315975189209,0.1148683652281761,False
4832,24.16,-0.072922125,-0.08150432,-0.083012566,-0.077867,1,4832,24.16,24.176335096359253,0,0.8895972967147827,0.1104027330875396,False
4833,24.165,-0.052299175,-0.06154401,-0.06841927,-0.046208553,1,4832,24.16,24.176335096359253,0,0.8895972967147827,0.1104027330875396,False
4834,24.17,-0.014415414,-0.022357449,-0.036472153,-0.00050211186,1,4832,24.16,24.176335096359253,0,0.8895972967147827,0.1104027330875396,False
4835,24.175,0.025213338,0.020710967,0.00020731997,0.042919952,1,4832,24.16,24.176335096359253,0,0.8895972967147827,0.1104027330875396,False
4836,24.18,0.049363628,0.048771907,0.025455251,0.067512944,1,4836,24.18,24.183884859085083,0,0.8887247443199158,0.1112752109766006,False
4837,24.185,0.052034758,0.053708594,0.032794397,0.06892457,1,4836,24.18,24.183884859085083,0,0.8887247443199158,0.1112752109766006,False
4838,24.19,0.042496726,0.044498257,0.031151608,0.058254696,1,4836,24.18,24.183884859085083,0,0.8887247443199158,0.1112752109766006,False
4839,24.195,0.036491826,0.039006736,0.036675774,0.052161165,1,4836,24.18,24.183884859085083,0,0.8887247443199158,0.1112752109766006,False
4840,24.2,0.04230937,0.047961574,0.057347395,0.05806392,1,4840,24.2,24.20301365852356,0,0.8832208514213562,0.116779126226902,False
4841,24.205,0.054178756,0.06544433,0.08443021,0.06778264,1,4840,24.2,24.20301365852356,0,0.8832208514213562,0.116779126226902,False
4842,24.21,0.05837228,0.07432776,0.09874539,0.06526939,1,4840,24.2,24.20301365852356,0,0.8832208514213562,0.116779126226902,False
4843,24.215,0.045581646,0.06121975,0.086081855,0.04099412,1,4840,24.2,24.20301365852356,0,0.8832208514213562,0.116779126226902,False
4844,24.22,0.018165212,0.027290354,0.048192225,-5.8641257e-05,1,4844,24.22,24.227662086486816,0,0.8864630460739136,0.1135368943214416,False
4845,24.225,-0.013091576,-0.013653708,0.0008309516,-0.0428563,1,4844,24.22,24.227662086486816,0,0.8864630460739136,0.1135368943214416,False
4846,24.23,-0.03799074,-0.046285,-0.03780856,-0.07354797,1,4844,24.22,24.227662086486816,0,0.8864630460739136,0.1135368943214416,False
4847,24.235,-0.052924503,-0.06340507,-0.057901002,-0.08700078,1,4844,24.22,24.227662086486816,0,0.8864630460739136,0.1135368943214416,False
4848,24.24,-0.059799206,-0.0671364,-0.0608019,-0.08588015,1,4848,24.24,24.23356294631958,0,0.8868831992149353,0.1131168156862258,False
4849,24.245,-0.06121125,-0.06348815,-0.054601803,-0.07516733,1,4848,24.24,24.23356294631958,0,0.8868831992149353,0.1131168156862258,False
4850,24.25,-0.05762146,-0.05679249,-0.047716178,-0.058509313,1,4848,24.24,24.23356294631958,0,0.8868831992149353,0.1131168156862258,False
4851,24.255,-0.048411302,-0.048013415,-0.044572458,-0.038279224,1,4848,24.24,24.23356294631958,0,0.8868831992149353,0.1131168156862258,False
4852,24.26,-0.034041174,-0.036121406,-0.044386808,-0.01657251,1,4852,24.26,24.274270057678223,0,0.8891624808311462,0.1108375042676925,False
4853,24.265,-0.016390352,-0.020119272,-0.042756118,0.0050444845,1,4852,24.26,24.274270057678223,0,0.8891624808311462,0.1108375042676925,False
4854,24.27,0.0022494514,-0.00074620434,-0.03546226,0.02576472,1,4852,24.26,24.274270057678223,0,0.8891624808311462,0.1108375042676925,False
4855,24.275,0.01942992,0.018438807,-0.022341574,0.044067968,1,4852,24.26,24.274270057678223,0,0.8891624808311462,0.1108375042676925,False
4856,24.28,0.03216581,0.031933654,-0.0077042473,0.05624733,1,4856,24.28,24.284910917282104,0,0.8895356059074402,0.1104643791913986,False
4857,24.285,0.038073868,0.03601459,0.003969662,0.058257006,1,4856,24.28,24.284910917282104,0,0.8895356059074402,0.1104643791913986,False
4858,24.29,0.03810436,0.032776114,0.013171429,0.050375134,1,4856,24.28,24.284910917282104,0,0.8895356059074402,0.1104643791913986,False
4859,24.295,0.037311915,0.029721472,0.025353342,0.039266694,1,4856,24.28,24.284910917282104,0,0.8895356059074402,0.1104643791913986,False
4860,24.3,0.040928483,0.033589065,0.0446615,0.0333323,1,4860,24.3,24.31158137321472,0,0.8824571967124939,0.1175427734851837,False
4861,24.305,0.04863986,0.04366446,0.06759899,0.034699585,1,4860,24.3,24.31158137321472,0,0.8824571967124939,0.1175427734851837,False
4862,24.31,0.05341317,0.051578168,0.08379739,0.03621367,1,4860,24.3,24.31158137321472,0,0.8824571967124939,0.1175427734851837,False
4863,24.315,0.047124602,0.04837147,0.083811216,0.02751303,1,4860,24.3,24.31158137321472,0,0.8824571967124939,0.1175427734851837,False
4864,24.32,0.027714439,0.031996377,0.066358544,0.0047963574,1,4864,24.32,24.323076963424683,0,0.88694828748703,0.1130517050623893,False
4865,24.325,0.00066562736,0.008139285,0.03829652,-0.025190331,1,4864,24.32,24.323076963424683,0,0.88694828748703,0.1130517050623893,False
4866,24.33,-0.026190931,-0.015439275,0.0085644405,-0.050468735,1,4864,24.32,24.323076963424683,0,0.88694828748703,0.1130517050623893,False
4867,24.335,-0.048445113,-0.034445394,-0.017058406,-0.062733136,1,4864,24.32,24.323076963424683,0,0.88694828748703,0.1130517050623893,False
4868,24.34,-0.06550812,-0.048288397,-0.03622282,-0.06159043,1,4868,24.34,24.34282350540161,0,0.8884289264678955,0.1115711256861686,False
4869,24.345,-0.076469906,-0.056609318,-0.04781979,-0.051854946,1,4868,24.34,24.34282350540161,0,0.8884289264678955,0.1115711256861686,False
4870,24.35,-0.0774651,-0.057560626,-0.05187321,-0.038564187,1,4868,24.34,24.34282350540161,0,0.8884289264678955,0.1115711256861686,False
4871,24.355,-0.064483896,-0.050155178,-0.05150403,-0.024894139,1,4868,24.34,24.34282350540161,0,0.8884289264678955,0.1115711256861686,False
4872,24.36,-0.03891926,-0.037297536,-0.052615453,-0.013165496,1,4872,24.36,24.370362043380737,0,0.8901161551475525,0.1098837777972221,False
4873,24.365,-0.009502842,-0.024931438,-0.05915584,-0.005513449,1,4872,24.36,24.370362043380737,0,0.8901161551475525,0.1098837777972221,False
4874,24.37,0.01250352,-0.017344594,-0.06803168,-0.0024585086,1,4872,24.36,24.370362043380737,0,0.8901161551475525,0.1098837777972221,False
4875,24.375,0.02133498,-0.013397782,-0.069781005,-0.0014146155,1,4872,24.36,24.370362043380737,0,0.8901161551475525,0.1098837777972221,False
4876,24.38,0.021005742,-0.007694181,-0.0556751,0.002208315,1,4876,24.38,24.38701748847961,0,0.8895598649978638,0.1104401871562004,False
4877,24.385,0.02194272,0.0045371656,-0.02494025,0.011796746,1,4876,24.38,24.38701748847961,0,0.8895598649978638,0.1104401871562004,False
4878,24.39,0.03265638,0.023708493,0.014647648,0.027293013,1,4876,24.38,24.38701748847961,0,0.8895598649978638,0.1104401871562004,False
4879,24.395,0.053126555,0.04626153,0.052818436,0.04573693,1,4876,24.38,24.38701748847961,0,0.8895598649978638,0.1104401871562004,False
4880,24.4,0.074611396,0.067359194,0.08303941,0.063144565,1,4880,24.4,24.40029978752136,0,0.8899420499801636,0.11005799472332,False
4881,24.405,0.08512939,0.082222715,0.10312075,0.07527365,1,4880,24.4,24.40029978752136,0,0.8899420499801636,0.11005799472332,False
4882,24.41,0.07624047,0.08553956,0.11118576,0.07720069,1,4880,24.4,24.40029978752136,0,0.8899420499801636,0.11005799472332,False
4883,24.415,0.047332592,0.07204205,0.1032456,0.06403719,1,4880,24.4,24.40029978752136,0,0.8899420499801636,0.11005799472332,False
4884,24.42,0.0060806605,0.040332608,0.07643791,0.034070108,1,4884,24.42,24.42270374298096,0,0.8867716789245605,0.113228291273117,False
4885,24.425,-0.034784943,-0.0029631283,0.03479107,-0.007903841,1,4884,24.42,24.42270374298096,0,0.8867716789245605,0.113228291273117,False
4886,24.43,-0.063405305,-0.044139467,-0.009587753,-0.05084262,1,4884,24.42,24.42270374298096,0,0.8867716789245605,0.113228291273117,False
4887,24.435,-0.074629694,-0.06971277,-0.042849723,-0.08230981,1,4884,24.42,24.42270374298096,0,0.8867716789245605,0.113228291273117,False
4888,24.44,-0.07169,-0.0745526,-0.05826372,-0.094546504,1,4888,24.44,24.44283533096313,0,0.883029580116272,0.1169703975319862,False
4889,24.445,-0.06200658,-0.063829996,-0.05968009,-0.08732119,1,4888,24.44,24.44283533096313,0,0.883029580116272,0.1169703975319862,False
4890,24.45,-0.05070054,-0.04767517,-0.05696231,-0.06634947,1,4888,24.44,24.44283533096313,0,0.883029580116272,0.1169703975319862,False
4891,24.455,-0.037953455,-0.034129042,-0.058155317,-0.0397375,1,4888,24.44,24.44283533096313,0,0.883029580116272,0.1169703975319862,False
4892,24.46,-0.022364832,-0.026162792,-0.06482655,-0.015114149,1,4892,24.46,24.477888345718384,0,0.8886772990226746,0.111322745680809,False
4893,24.465,-0.0057075657,-0.02295737,-0.07242002,0.002323624,1,4892,24.46,24.477888345718384,0,0.8886772990226746,0.111322745680809,False
4894,24.47,0.007154252,-0.02160456,-0.07306431,0.011711005,1,4892,24.46,24.477888345718384,0,0.8886772990226746,0.111322745680809,False
4895,24.475,0.013524354,-0.017354697,-0.058725186,0.017404469,1,4892,24.46,24.477888345718384,0,0.8886772990226746,0.111322745680809,False
4896,24.48,0.016920418,-0.0046858243,-0.025166852,0.026441472,1,4896,24.48,24.493141174316406,0,0.8895817399024963,0.1104182600975036,False
4897,24.485,0.024268515,0.01875526,0.023473471,0.042600714,1,4896,24.48,24.493141174316406,0,0.8895817399024963,0.1104182600975036,False
4898,24.49,0.03852476,0.048086274,0.07325911,0.061659433,1,4896,24.48,24.493141174316406,0,0.8895817399024963,0.1104182600975036,False
4899,24.495,0.05480287,0.072287545,0.106235415,0.0731648,1,4896,24.48,24.493141174316406,0,0.8895817399024963,0.1104182600975036,False
4900,24.5,0.064455256,0.08130826,0.11135297,0.06836879,1,4900,24.5,24.501969814300537,0,0.8893688321113586,0.1106311306357383,False
4901,24.505,0.06252971,0.07306306,0.09179356,0.047338452,1,4900,24.5,24.501969814300537,0,0.8893688321113586,0.1106311306357383,False
4902,24.51,0.050512996,0.053507857,0.061528716,0.018505126,1,4900,24.5,24.501969814300537,0,0.8893688321113586,0.1106311306357383,False
4903,24.515,0.032433856,0.03021015,0.033850215,-0.008478225,1,4900,24.5,24.501969814300537,0,0.8893688321113586,0.1106311306357383,False
4904,24.52,0.010255896,0.006622734,0.01251002,-0.029124497,1,4904,24.52,24.52676510810852,0,0.8753851056098938,0.1246148943901062,False
4905,24.525,-0.01573144,-0.01744761,-0.0070149098,-0.044128872,1,4904,24.52,24.52676510810852,0,0.8753851056098938,0.1246148943901062,False
4906,24.53,-0.043124408,-0.04142593,-0.029315421,-0.054983083,1,4904,24.52,24.52676510810852,0,0.8753851056098938,0.1246148943901062,False
4907,24.535,-0.0662619,-0.061904818,-0.053323347,-0.061257843,1,4904,24.52,24.52676510810852,0,0.8753851056098938,0.1246148943901062,False
4908,24.54,-0.07975628,-0.075072676,-0.07390721,-0.06194056,1,4908,24.54,24.54463267326355,0,0.8873425126075745,0.1126574501395225,False
4909,24.545,-0.08202446,-0.0794383,-0.08662838,-0.057281137,1,4908,24.54,24.54463267326355,0,0.8873425126075745,0.1126574501395225,False
4910,24.55,-0.07389301,-0.0745137,-0.08894292,-0.047294226,1,4908,24.54,24.54463267326355,0,0.8873425126075745,0.1126574501395225,False
4911,24.555,-0.054114666,-0.05728339,-0.07734591,-0.02864095,1,4908,24.54,24.54463267326355,0,0.8873425126075745,0.1126574501395225,False
4912,24.56,-0.018732624,-0.022651216,-0.046514127,0.0044338694,1,4912,24.56,24.576760292053223,0,0.8887643218040466,0.1112357079982757,False
4913,24.565,0.03240312,0.029633947,0.0051692924,0.052963972,1,4912,24.56,24.576760292053223,0,0.8887643218040466,0.1112357079982757,False
4914,24.57,0.08767021,0.08740045,0.06770503,0.10563963,1,4912,24.56,24.576760292053223,0,0.8887643218040466,0.1112357079982757,False
4915,24.575,0.12408157,0.12705256,0.11844988,0.13962543,1,4912,24.56,24.576760292053223,0,0.8887643218040466,0.1112357079982757,False
4916,24.58,0.11950537,0.1259071,0.13258383,0.1325544,1,4916,24.58,24.59303998947144,0,0.8864632844924927,0.1135367006063461,False
4917,24.585,0.068809465,0.0779183,0.09905063,0.078083865,1,4916,24.58,24.59303998947144,0,0.8864632844924927,0.1135367006063461,False
4918,24.59,-0.009087158,0.0004585703,0.029863011,-0.006997756,1,4916,24.58,24.59303998947144,0,0.8864632844924927,0.1135367006063461,False
4919,24.595,-0.079941906,-0.073745996,-0.044861954,-0.09007641,1,4916,24.58,24.59303998947144,0,0.8864632844924927,0.1135367006063461,False
4920,24.6,-0.113192044,-0.11411851,-0.09297663,-0.13949573,1,4920,24.6,24.609379529953003,0,0.790042519569397,0.209957480430603,False
4921,24.605,-0.098197795,-0.10743981,-0.09672629,-0.13970506,1,4920,24.6,24.609379529953003,0,0.790042519569397,0.209957480430603,False
4922,24.61,-0.047511324,-0.062033374,-0.0598635,-0.096387334,1,4920,24.6,24.609379529953003,0,0.790042519569397,0.209957480430603,False
4923,24.615,0.013075768,-0.0006301441,-0.0031509819,-0.030903747,1,4920,24.6,24.609379529953003,0,0.790042519569397,0.209957480430603,False
4924,24.62,0.059180077,0.05168587,0.047013488,0.030644204,1,4924,24.62,24.636826515197757,0,0.8815701603889465,0.1184298992156982,False
4925,24.625,0.07744007,0.07720642,0.06991762,0.06754084,1,4924,24.62,24.636826515197757,0,0.8815701603889465,0.1184298992156982,False
4926,24.63,0.0664831,0.069662586,0.057264715,0.07032577,1,4924,24.62,24.636826515197757,0,0.8815701603889465,0.1184298992156982,False
4927,24.635,0.03289645,0.03374417,0.014492876,0.042123955,1,4924,24.62,24.636826515197757,0,0.8815701603889465,0.1184298992156982,False
4928,24.64,-0.012194157,-0.017297946,-0.042014502,-0.0033736299,1,4928,24.64,24.65278506278992,0,0.8863270878791809,0.1136729046702385,False
4929,24.645,-0.054415148,-0.06496739,-0.09046559,-0.046370868,1,4928,24.64,24.65278506278992,0,0.8863270878791809,0.1136729046702385,False
4930,24.65,-0.07839941,-0.0906464,-0.11102227,-0.067555726,1,4928,24.64,24.65278506278992,0,0.8863270878791809,0.1136729046702385,False
4931,24.655,-0.07359225,-0.08271589,-0.09345926,-0.055803917,1,4928,24.64,24.65278506278992,0,0.8863270878791809,0.1136729046702385,False
4932,24.66,-0.041030988,-0.042853355,-0.042186774,-0.014003157,1,4932,24.66,24.677018642425537,0,0.8798965215682983,0.1201034113764762,False
4933,24.665,0.0051866034,0.013232831,0.024658965,0.04103383,1,4932,24.66,24.677018642425537,0,0.8798965215682983,0.1201034113764762,False
4934,24.67,0.04523893,0.0631269,0.08311798,0.08630176,1,4932,24.66,24.677018642425537,0,0.8798965215682983,0.1201034113764762,False
4935,24.675,0.06564076,0.089828946,0.11507103,0.10459236,1,4932,24.66,24.677018642425537,0,0.8798965215682983,0.1201034113764762,False
4936,24.68,0.066772975,0.09074607,0.11695115,0.09337225,1,4936,24.68,24.69472932815552,0,0.8869741559028625,0.1130258291959762,False
4937,24.685,0.05952145,0.07675892,0.09946466,0.06439327,1,4936,24.68,24.69472932815552,0,0.8869741559028625,0.1130258291959762,False
4938,24.69,0.05380494,0.0617282,0.07793025,0.034213956,1,4936,24.68,24.69472932815552,0,0.8869741559028625,0.1130258291959762,False
4939,24.695,0.049003575,0.05056617,0.05996848,0.012511843,1,4936,24.68,24.69472932815552,0,0.8869741559028625,0.1130258291959762,False
4940,24.7,0.034778245,0.035623804,0.04007224,-0.0033067253,1,4940,24.7,24.707391262054443,0,0.8777923583984375,0.1222076117992401,False
4941,24.705,0.0016878934,0.0046971245,0.0058786403,-0.023510301,1,4940,24.7,24.707391262054443,0,0.8777923583984375,0.1222076117992401,False
4942,24.71,-0.04753742,-0.04561801,-0.048326302,-0.05528298,1,4940,24.7,24.707391262054443,0,0.8777923583984375,0.1222076117992401,False
4943,24.715,-0.095920965,-0.10240116,-0.11186752,-0.09421565,1,4940,24.7,24.707391262054443,0,0.8777923583984375,0.1222076117992401,False
4944,24.72,-0.12182674,-0.1418719,-0.16062878,-0.12485711,1,4944,24.72,24.73558640480041,0,0.8847852945327759,0.1152146980166435,False
4945,24.725,-0.11332443,-0.14474279,-0.17177,-0.13039793,1,4944,24.72,24.73558640480041,0,0.8847852945327759,0.1152146980166435,False
4946,24.73,-0.07632409,-0.109779425,-0.13929147,-0.1043963,1,4944,24.72,24.73558640480041,0,0.8847852945327759,0.1152146980166435,False
4947,24.735,-0.02987542,-0.054449733,-0.07805321,-0.05544815,1,4944,24.72,24.73558640480041,0,0.8847852945327759,0.1152146980166435,False
4948,24.74,0.007885358,-0.0018380609,-0.012994873,-0.0011235769,1,4948,24.74,24.75280833244324,0,0.8791401982307434,0.1208597719669342,False
4949,24.745,0.03167897,0.03521783,0.037415948,0.043625526,1,4948,24.74,24.75280833244324,0,0.8791401982307434,0.1208597719669342,False
4950,24.75,0.048929732,0.05938771,0.07002716,0.07388349,1,4948,24.74,24.75280833244324,0,0.8791401982307434,0.1208597719669342,False
4951,24.755,0.068269126,0.08003652,0.09218439,0.09265372,1,4948,24.74,24.75280833244324,0,0.8791401982307434,0.1208597719669342,False
4952,24.76,0.08807996,0.10000264,0.10966846,0.10296525,1,4952,24.76,24.75280833244324,0,0.8847305178642273,0.115269511938095,False
4953,24.765,0.09643059,0.11110619,0.11932355,0.10281947,1,4952,24.76,24.75280833244324,0,0.8847305178642273,0.115269511938095,False
4954,24.77,0.08242073,0.10201165,0.11230157,0.087567225,1,4952,24.76,24.75280833244324,0,0.8847305178642273,0.115269511938095,False
4955,24.775,0.04746313,0.06963438,0.08317694,0.056166425,1,4952,24.76,24.75280833244324,0,0.8847305178642273,0.115269511938095,False
4956,24.78,0.0052147643,0.02272955,0.035748433,0.014338004,1,4956,24.78,24.79310941696167,0,0.8588142991065979,0.1411856710910797,False
4957,24.785,-0.029413808,-0.024609001,-0.01857032,-0.02808787,1,4956,24.78,24.79310941696167,0,0.8588142991065979,0.1411856710910797,False
4958,24.79,-0.050864507,-0.06176666,-0.06634131,-0.062117945,1,4956,24.78,24.79310941696167,0,0.8588142991065979,0.1411856710910797,False
