start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
44970,45570,224.85,227.85,1,1,1,True,0.25381547,0.7461845
44980,45580,224.9,227.9,1,1,1,True,0.40645936,0.5935406
44990,45590,224.95,227.95,1,1,1,True,0.47723928,0.52276075
45000,45600,225.0,228.0,1,1,1,True,0.3834548,0.6165452
45010,45610,225.05,228.05,1,1,1,True,0.31758904,0.68241096
45020,45620,225.1,228.1,1,1,1,True,0.1915464,0.8084536
45030,45630,225.15,228.15,1,1,1,True,0.22256932,0.7774307
45040,45640,225.2,228.2,1,1,1,True,0.23467398,0.7653261
45050,45650,225.25,228.25,1,1,1,True,0.24160095,0.75839907
45060,45660,225.3,228.3,1,1,1,True,0.17000452,0.82999545
45070,45670,225.35,228.35,1,1,1,True,0.118715644,0.88128436
45080,45680,225.4,228.4,1,1,1,True,0.16845009,0.8315499
45090,45690,225.45,228.45,1,1,1,True,0.14894076,0.8510592
45100,45700,225.5,228.5,1,1,1,True,0.26730236,0.73269767
45110,45710,225.55,228.55,1,1,1,True,0.24025403,0.75974596
45120,45720,225.6,228.6,1,1,1,True,0.1668434,0.8331566
45130,45730,225.65,228.65,1,1,1,True,0.27101356,0.7289865
45140,45740,225.7,228.7,1,1,1,True,0.2989322,0.70106775
45150,45750,225.75,228.75,1,1,1,True,0.2710217,0.72897834
45160,45760,225.8,228.8,1,1,1,True,0.33848318,0.6615168
45170,45770,225.85,228.85,1,1,1,True,0.28312615,0.7168739
45180,45780,225.9,228.9,1,1,1,True,0.18286753,0.81713253
45190,45790,225.95,228.95,1,1,1,True,0.30544367,0.6945563
45200,45800,226.0,229.0,1,1,1,True,0.22252466,0.77747536
45210,45810,226.05,229.05,1,1,1,True,0.2576376,0.74236244
45220,45820,226.1,229.1,1,1,1,True,0.20007764,0.79992235
45230,45830,226.15,229.15,1,1,1,True,0.27499807,0.72500193
45240,45840,226.2,229.2,1,1,1,True,0.19345327,0.80654675
45250,45850,226.25,229.25,1,1,1,True,0.31456918,0.6854308
45260,45860,226.3,229.3,1,1,1,True,0.361742,0.638258
45270,45870,226.35,229.35,1,1,1,True,0.37569126,0.62430876
45280,45880,226.4,229.4,1,1,1,True,0.30390745,0.69609255
45290,45890,226.45,229.45,1,1,1,True,0.2545188,0.74548125
45300,45900,226.5,229.5,1,1,1,True,0.189651,0.810349
45310,45910,226.55,229.55,1,1,1,True,0.24712992,0.7528701
45320,45920,226.6,229.6,1,1,1,True,0.21150503,0.78849494
45330,45930,226.65,229.65,1,1,1,True,0.20057073,0.7994293
45340,45940,226.7,229.7,1,1,1,True,0.21537927,0.78462076
45350,45950,226.75,229.75,1,1,1,True,0.1421303,0.85786974
45360,45960,226.8,229.8,1,1,1,True,0.25846735,0.7415326
45370,45970,226.85,229.85,1,1,1,True,0.13394023,0.8660598
45380,45980,226.9,229.9,1,1,1,True,0.22880037,0.7711996
45390,45990,226.95,229.95,1,1,1,True,0.15317851,0.8468214
45400,46000,227.0,230.0,1,1,1,True,0.20304604,0.7969539
45410,46010,227.05,230.05,1,1,1,True,0.13835476,0.8616452
45420,46020,227.1,230.1,1,1,1,True,0.2898877,0.71011233
45430,46030,227.15,230.15,1,1,1,True,0.24636759,0.75363237
45440,46040,227.2,230.2,1,1,1,True,0.28682187,0.71317816
45450,46050,227.25,230.25,1,1,1,True,0.21501306,0.784987
45460,46060,227.3,230.3,1,1,1,True,0.15978336,0.84021664
45470,46070,227.35,230.35,1,1,1,True,0.26602095,0.733979
45480,46080,227.4,230.4,1,1,1,True,0.18227609,0.81772393
45490,46090,227.45,230.45,1,1,1,True,0.2734298,0.7265702
45500,46100,227.5,230.5,1,1,1,True,0.2071959,0.7928041
45510,46110,227.55,230.55,1,1,1,True,0.20704947,0.7929506
45520,46120,227.6,230.6,1,1,1,True,0.19903605,0.80096394
45530,46130,227.65,230.65,1,1,1,True,0.2920429,0.70795715
45540,46140,227.7,230.7,1,1,1,True,0.25635388,0.74364614
45550,46150,227.75,230.75,1,1,1,True,0.20230715,0.79769284
45560,46160,227.8,230.8,1,1,1,True,0.1583458,0.84165424
45570,46170,227.85,230.85,1,1,1,True,0.33099717,0.6690028
45580,46180,227.9,230.9,1,1,1,True,0.4020336,0.5979664
45590,46190,227.95,230.95,1,1,1,True,0.46487504,0.53512496
45600,46200,228.0,231.0,1,1,0,False,0.5219169,0.4780831
45610,46210,228.05,231.05,1,1,1,True,0.20041043,0.7995896
45620,46220,228.1,231.1,1,1,1,True,0.22832972,0.7716703
45630,46230,228.15,231.15,1,1,1,True,0.20568901,0.794311
45640,46240,228.2,231.2,1,1,1,True,0.31982175,0.6801782
45650,46250,228.25,231.25,1,1,1,True,0.2619718,0.7380282
45660,46260,228.3,231.3,1,1,1,True,0.2923361,0.7076639
45670,46270,228.35,231.35,1,1,1,True,0.33477035,0.6652296
45680,46280,228.4,231.4,1,1,1,True,0.36154354,0.63845646
45690,46290,228.45,231.45,1,1,1,True,0.41452086,0.58547914
45700,46300,228.5,231.5,1,1,1,True,0.42079037,0.5792097
45710,46310,228.55,231.55,1,1,1,True,0.39906934,0.6009307
45720,46320,228.6,231.6,1,1,1,True,0.44064617,0.5593538
45730,46330,228.65,231.65,1,1,1,True,0.4308678,0.5691322
45740,46340,228.7,231.7,1,1,1,True,0.40855774,0.5914423
45750,46350,228.75,231.75,1,1,1,True,0.3227484,0.67725164
45760,46360,228.8,231.8,1,1,1,True,0.2807048,0.71929514
45770,46370,228.85,231.85,1,1,1,True,0.19834363,0.8016564
45780,46380,228.9,231.9,1,1,1,True,0.22791919,0.77208084
45790,46390,228.95,231.95,1,1,1,True,0.14549766,0.8545024
45800,46400,229.0,232.0,1,1,1,True,0.25588885,0.7441111
45810,46410,229.05,232.05,1,1,1,True,0.13997903,0.86002094
45820,46420,229.1,232.1,1,1,1,True,0.14695282,0.85304713
45830,46430,229.15,232.15,1,1,1,True,0.1552019,0.84479815
45840,46440,229.2,232.2,1,1,1,True,0.21582222,0.7841777
45850,46450,229.25,232.25,1,1,1,True,0.29277644,0.7072236
45860,46460,229.3,232.3,1,1,1,True,0.30326968,0.6967303
45870,46470,229.35,232.35,1,1,1,True,0.26996303,0.730037
45880,46480,229.4,232.4,1,1,1,True,0.31337693,0.6866231
45890,46490,229.45,232.45,1,1,1,True,0.24428955,0.7557104
45900,46500,229.5,232.5,1,1,1,True,0.2001332,0.7998668
45910,46510,229.55,232.55,1,1,1,True,0.22404502,0.77595496
45920,46520,229.6,232.6,1,1,1,True,0.20483099,0.795169
45930,46530,229.65,232.65,1,1,1,True,0.26905698,0.73094296
45940,46540,229.7,232.7,1,1,1,True,0.29680333,0.7031967
45950,46550,229.75,232.75,1,1,1,True,0.12794715,0.87205285
45960,46560,229.8,232.8,1,1,1,True,0.27175915,0.72824085
45970,46570,229.85,232.85,1,1,1,True,0.19127269,0.8087273
45980,46580,229.9,232.9,1,1,1,True,0.3056759,0.6943241
45990,46590,229.95,232.95,1,1,1,True,0.3408502,0.6591498
46000,46600,230.0,233.0,1,1,1,True,0.42176104,0.578239
46010,46610,230.05,233.05,1,1,1,True,0.37533325,0.62466675
46020,46620,230.1,233.1,1,1,1,True,0.41364118,0.58635885
46030,46630,230.15,233.15,1,1,1,True,0.36401746,0.6359825
46040,46640,230.2,233.2,1,1,1,True,0.36607197,0.633928
46050,46650,230.25,233.25,1,1,1,True,0.32297412,0.6770259
46060,46660,230.3,233.3,1,1,1,True,0.3925747,0.60742533
46070,46670,230.35,233.35,1,1,1,True,0.46261847,0.5373816
46080,46680,230.4,233.4,0,0,1,False,0.49948934,0.5005107
46090,46690,230.45,233.45,0,0,1,False,0.4506582,0.54934186
46100,46700,230.5,233.5,0,0,0,True,0.51224756,0.4877524
46110,46710,230.55,233.55,0,0,0,True,0.6331131,0.36688694
46120,46720,230.6,233.6,0,0,0,True,0.7271742,0.27282578
46130,46730,230.65,233.65,0,0,0,True,0.8372237,0.16277635
46140,46740,230.7,233.7,0,0,0,True,0.90239364,0.097606406
46150,46750,230.75,233.75,0,0,0,True,0.9007188,0.0992812
46160,46760,230.8,233.8,0,0,0,True,0.9063393,0.09366069
46170,46770,230.85,233.85,0,0,0,True,0.9087656,0.091234416
46180,46780,230.9,233.9,0,0,0,True,0.90864164,0.091358304
46190,46790,230.95,233.95,0,0,0,True,0.90692466,0.09307532
46200,46800,231.0,234.0,0,0,0,True,0.9011739,0.09882608
46210,46810,231.05,234.05,0,0,0,True,0.9046931,0.095306866
46220,46820,231.1,234.1,0,0,0,True,0.9105873,0.08941274
46230,46830,231.15,234.15,0,0,0,True,0.89364177,0.1063582
46240,46840,231.2,234.2,0,0,0,True,0.90411896,0.09588109
46250,46850,231.25,234.25,0,0,0,True,0.9048925,0.09510752
46260,46860,231.3,234.3,0,0,0,True,0.9070143,0.09298574
46270,46870,231.35,234.35,0,0,0,True,0.8926041,0.10739582
46280,46880,231.4,234.4,0,0,0,True,0.9097404,0.09025962
46290,46890,231.45,234.45,0,0,0,True,0.90545493,0.094545074
46300,46900,231.5,234.5,0,0,0,True,0.90508944,0.094910495
46310,46910,231.55,234.55,0,0,0,True,0.9075076,0.09249241
46320,46920,231.6,234.6,0,0,0,True,0.9050111,0.09498887
46330,46930,231.65,234.65,0,0,0,True,0.9088863,0.09111364
46340,46940,231.7,234.7,0,0,0,True,0.8943059,0.10569413
46350,46950,231.75,234.75,0,0,0,True,0.9102068,0.0897932
46360,46960,231.8,234.8,0,0,0,True,0.90467167,0.09532832
46370,46970,231.85,234.85,0,0,0,True,0.8968586,0.103141405
46380,46980,231.9,234.9,0,0,0,True,0.90562505,0.09437499
46390,46990,231.95,234.95,0,0,0,True,0.9053183,0.094681665
46400,47000,232.0,235.0,0,0,0,True,0.906328,0.0936719
46410,47010,232.05,235.05,0,0,0,True,0.8976526,0.102347374
46420,47020,232.1,235.1,0,0,0,True,0.90757936,0.09242061
46430,47030,232.15,235.15,0,0,0,True,0.8996339,0.10036617
46440,47040,232.2,235.2,0,0,0,True,0.9077127,0.09228732
46450,47050,232.25,235.25,0,0,0,True,0.89549,0.10451001
46460,47060,232.3,235.3,0,0,0,True,0.9101856,0.08981445
46470,47070,232.35,235.35,0,0,0,True,0.9102627,0.08973723
46480,47080,232.4,235.4,0,0,0,True,0.9116641,0.08833592
46490,47090,232.45,235.45,0,0,0,True,0.91012394,0.08987601
46500,47100,232.5,235.5,0,0,0,True,0.9120478,0.08795223
46510,47110,232.55,235.55,0,0,0,True,0.91001844,0.089981556
46520,47120,232.6,235.6,0,0,0,True,0.89110863,0.10889134
46530,47130,232.65,235.65,0,0,0,True,0.9078017,0.092198275
46540,47140,232.7,235.7,0,0,0,True,0.89889485,0.10110515
46550,47150,232.75,235.75,0,0,0,True,0.91133034,0.08866967
46560,47160,232.8,235.8,0,0,0,True,0.9035173,0.096482664
46570,47170,232.85,235.85,0,0,0,True,0.90029216,0.09970781
46580,47180,232.9,235.9,0,0,0,True,0.90559566,0.09440436
46590,47190,232.95,235.95,0,0,0,True,0.8841357,0.115864314
46600,47200,233.0,236.0,0,0,0,True,0.9091826,0.09081744
46610,47210,233.05,236.05,0,0,0,True,0.8952266,0.10477344
46620,47220,233.1,236.1,0,0,0,True,0.90779376,0.09220628
46630,47230,233.15,236.15,0,0,0,True,0.90595484,0.0940452
46640,47240,233.2,236.2,0,0,0,True,0.9071219,0.092878066
46650,47250,233.25,236.25,0,0,0,True,0.91169137,0.08830868
46660,47260,233.3,236.3,0,0,0,True,0.9075217,0.09247833
46670,47270,233.35,236.35,0,0,0,True,0.91150475,0.088495284
46680,47280,233.4,236.4,0,0,0,True,0.9033053,0.096694715
46690,47290,233.45,236.45,0,0,0,True,0.9098147,0.090185285
46700,47300,233.5,236.5,0,0,0,True,0.8942356,0.10576436
46710,47310,233.55,236.55,0,0,0,True,0.91024375,0.089756265
46720,47320,233.6,236.6,0,0,0,True,0.9100835,0.08991648
46730,47330,233.65,236.65,0,0,0,True,0.89202213,0.1079779
46740,47340,233.7,236.7,0,0,0,True,0.9077239,0.09227613
46750,47350,233.75,236.75,0,0,0,True,0.9029482,0.09705186
46760,47360,233.8,236.8,0,0,0,True,0.9096449,0.09035512
46770,47370,233.85,236.85,0,0,0,True,0.906978,0.093022
46780,47380,233.9,236.9,0,0,0,True,0.9074787,0.092521295
46790,47390,233.95,236.95,0,0,0,True,0.90287656,0.09712346
46800,47400,234.0,237.0,0,0,0,True,0.9087469,0.09125314
46810,47410,234.05,237.05,0,0,0,True,0.903834,0.09616599
46820,47420,234.1,237.1,0,0,0,True,0.8994291,0.1005709
46830,47430,234.15,237.15,0,0,0,True,0.9069084,0.09309159
46840,47440,234.2,237.2,0,0,0,True,0.9115539,0.08844601
46850,47450,234.25,237.25,0,0,0,True,0.9080866,0.09191344
46860,47460,234.3,237.3,0,0,0,True,0.9071779,0.09282212
46870,47470,234.35,237.35,0,0,0,True,0.9094875,0.090512544
46880,47480,234.4,237.4,0,0,0,True,0.90405256,0.09594739
46890,47490,234.45,237.45,0,0,0,True,0.9080731,0.09192684
46900,47500,234.5,237.5,0,0,0,True,0.9059338,0.09406622
46910,47510,234.55,237.55,0,0,0,True,0.90866625,0.09133378
46920,47520,234.6,237.6,0,0,0,True,0.8995584,0.10044156
46930,47530,234.65,237.65,0,0,0,True,0.90954894,0.090451024
46940,47540,234.7,237.7,0,0,0,True,0.90160495,0.09839503
46950,47550,234.75,237.75,0,0,0,True,0.90764624,0.09235373
46960,47560,234.8,237.8,0,0,0,True,0.8990356,0.100964464
46970,47570,234.85,237.85,0,0,0,True,0.9048201,0.09517994
46980,47580,234.9,237.9,0,0,0,True,0.9086948,0.091305204
46990,47590,234.95,237.95,0,0,0,True,0.9020939,0.097906075
47000,47600,235.0,238.0,0,0,0,True,0.8973886,0.10261144
47010,47610,235.05,238.05,0,0,0,True,0.9072794,0.0927206
47020,47620,235.1,238.1,0,0,0,True,0.9020285,0.09797148
47030,47630,235.15,238.15,0,0,0,True,0.90889764,0.09110233
47040,47640,235.2,238.2,0,0,0,True,0.9081509,0.09184914
47050,47650,235.25,238.25,0,0,0,True,0.90946907,0.090530924
47060,47660,235.3,238.3,0,0,0,True,0.91068804,0.08931202
47070,47670,235.35,238.35,0,0,0,True,0.9064354,0.09356463
47080,47680,235.4,238.4,0,0,0,True,0.9021427,0.09785732
47090,47690,235.45,238.45,0,0,0,True,0.9097127,0.09028734
47100,47700,235.5,238.5,0,0,0,True,0.9082298,0.09177014
47110,47710,235.55,238.55,0,0,0,True,0.91099554,0.08900451
47120,47720,235.6,238.6,0,0,0,True,0.9104525,0.08954749
47130,47730,235.65,238.65,0,0,0,True,0.90763533,0.09236467
47140,47740,235.7,238.7,0,0,0,True,0.8994688,0.10053114
47150,47750,235.75,238.75,0,0,0,True,0.91095465,0.08904529
47160,47760,235.8,238.8,0,0,0,True,0.9041612,0.09583877
47170,47770,235.85,238.85,0,0,0,True,0.9088092,0.09119077
47180,47780,235.9,238.9,0,0,0,True,0.9092488,0.09075121
47190,47790,235.95,238.95,0,0,0,True,0.90861183,0.091388196
47200,47800,236.0,239.0,0,0,0,True,0.904229,0.09577103
47210,47810,236.05,239.05,0,0,0,True,0.9090818,0.09091815
47220,47820,236.1,239.1,0,0,0,True,0.8911146,0.10888544
47230,47830,236.15,239.15,0,0,0,True,0.9084499,0.091550134
47240,47840,236.2,239.2,0,0,0,True,0.9079582,0.09204179
47250,47850,236.25,239.25,0,0,0,True,0.9069754,0.09302467
47260,47860,236.3,239.3,0,0,0,True,0.91227216,0.08772784
47270,47870,236.35,239.35,0,0,0,True,0.9101062,0.08989382
47280,47880,236.4,239.4,0,0,0,True,0.90987724,0.090122744
47290,47890,236.45,239.45,0,0,0,True,0.89816946,0.101830535
47300,47900,236.5,239.5,0,0,0,True,0.9028656,0.09713446
47310,47910,236.55,239.55,0,0,0,True,0.9103916,0.08960835
47320,47920,236.6,239.6,0,0,0,True,0.9077524,0.0922476
47330,47930,236.65,239.65,0,0,0,True,0.9083452,0.09165474
47340,47940,236.7,239.7,0,0,0,True,0.8919824,0.10801768
47350,47950,236.75,239.75,0,0,0,True,0.90500647,0.09499358
47360,47960,236.8,239.8,0,0,0,True,0.8942796,0.10572045
47370,47970,236.85,239.85,0,0,0,True,0.9067574,0.093242526
47380,47980,236.9,239.9,0,0,0,True,0.8984097,0.101590276
47390,47990,236.95,239.95,0,0,0,True,0.9022943,0.09770571
47400,48000,237.0,240.0,0,0,0,True,0.9073991,0.092600934
47410,48010,237.05,240.05,0,0,0,True,0.89916116,0.10083886
47420,48020,237.1,240.1,0,0,0,True,0.90918726,0.09081271
47430,48030,237.15,240.15,0,0,0,True,0.89144474,0.108555324
47440,48040,237.2,240.2,0,0,0,True,0.91051704,0.08948294
47450,48050,237.25,240.25,0,0,0,True,0.90912205,0.090878025
47460,48060,237.3,240.3,0,0,0,True,0.8920318,0.10796825
47470,48070,237.35,240.35,0,0,0,True,0.9099724,0.09002754
47480,48080,237.4,240.4,0,0,0,True,0.8989067,0.1010933
47490,48090,237.45,240.45,0,0,0,True,0.8972183,0.102781706
47500,48100,237.5,240.5,0,0,0,True,0.9052327,0.09476724
47510,48110,237.55,240.55,0,0,0,True,0.90844584,0.0915542
47520,48120,237.6,240.6,0,0,0,True,0.91025037,0.08974964
47530,48130,237.65,240.65,0,0,0,True,0.9103699,0.08963008
47540,48140,237.7,240.7,0,0,0,True,0.90354806,0.096451916
47550,48150,237.75,240.75,0,0,0,True,0.9063618,0.09363822
47560,48160,237.8,240.8,0,0,0,True,0.90624326,0.0937568
47570,48170,237.85,240.85,0,0,0,True,0.9092452,0.09075479
47580,48180,237.9,240.9,0,0,0,True,0.9052356,0.09476443
47590,48190,237.95,240.95,0,0,0,True,0.9097636,0.09023644
47600,48200,238.0,241.0,0,0,0,True,0.8951069,0.10489315
47610,48210,238.05,241.05,0,0,0,True,0.9004897,0.09951035
47620,48220,238.1,241.1,0,0,0,True,0.90907365,0.090926394
47630,48230,238.15,241.15,0,0,0,True,0.9115165,0.08848347
47640,48240,238.2,241.2,0,0,0,True,0.9078548,0.09214525
47650,48250,238.25,241.25,0,0,0,True,0.9087986,0.09120143
47660,48260,238.3,241.3,0,0,0,True,0.89812607,0.10187395
47670,48270,238.35,241.35,0,0,0,True,0.9105687,0.08943123
47680,48280,238.4,241.4,0,0,0,True,0.906881,0.09311909
47690,48290,238.45,241.45,0,0,0,True,0.9109732,0.08902681
47700,48300,238.5,241.5,0,0,0,True,0.8920788,0.107921116
47710,48310,238.55,241.55,0,0,0,True,0.89538896,0.10461101
47720,48320,238.6,241.6,0,0,0,True,0.90520155,0.094798386
47730,48330,238.65,241.65,0,0,0,True,0.9093319,0.09066802
47740,48340,238.7,241.7,0,0,0,True,0.9084838,0.091516174
47750,48350,238.75,241.75,0,0,0,True,0.9103933,0.08960666
47760,48360,238.8,241.8,0,0,0,True,0.9005848,0.09941517
47770,48370,238.85,241.85,0,0,0,True,0.90318036,0.0968197
47780,48380,238.9,241.9,0,0,0,True,0.89811397,0.10188608
47790,48390,238.95,241.95,0,0,0,True,0.87401783,0.12598221
47800,48400,239.0,242.0,0,0,0,True,0.90170515,0.09829481
47810,48410,239.05,242.05,0,0,0,True,0.9078745,0.09212547
47820,48420,239.1,242.1,0,0,0,True,0.9002777,0.09972233
47830,48430,239.15,242.15,0,0,0,True,0.91148114,0.08851881
47840,48440,239.2,242.2,0,0,0,True,0.89301485,0.106985226
47850,48450,239.25,242.25,0,0,0,True,0.90930593,0.09069405
47860,48460,239.3,242.3,0,0,0,True,0.9074164,0.09258365
47870,48470,239.35,242.35,0,0,0,True,0.9102957,0.08970429
47880,48480,239.4,242.4,0,0,0,True,0.89912605,0.1008739
47890,48490,239.45,242.45,0,0,0,True,0.9094409,0.09055916
47900,48500,239.5,242.5,0,0,0,True,0.89983904,0.100160934
47910,48510,239.55,242.55,0,0,0,True,0.9104116,0.089588374
47920,48520,239.6,242.6,0,0,0,True,0.899044,0.10095599
47930,48530,239.65,242.65,0,0,0,True,0.909616,0.090384014
47940,48540,239.7,242.7,0,0,0,True,0.9075888,0.09241126
47950,48550,239.75,242.75,0,0,0,True,0.90574324,0.09425681
47960,48560,239.8,242.8,0,0,0,True,0.8870783,0.11292173
47970,48570,239.85,242.85,0,0,0,True,0.8856453,0.11435471
47980,48580,239.9,242.9,0,0,1,False,0.48245847,0.5175415
47990,48590,239.95,242.95,0,0,1,False,0.22499795,0.775002
48000,48600,240.0,243.0,0,0,1,False,0.14298348,0.8570165
48010,48610,240.05,243.05,0,0,1,False,0.24307984,0.7569201
48020,48620,240.1,243.1,0,0,1,False,0.17946918,0.8205308
48030,48630,240.15,243.15,0,0,1,False,0.08970925,0.9102908
48040,48640,240.2,243.2,0,0,1,False,0.106460676,0.8935393
48050,48650,240.25,243.25,0,0,1,False,0.092902616,0.9070974
48060,48660,240.3,243.3,0,0,1,False,0.13612421,0.8638758
48070,48670,240.35,243.35,0,0,1,False,0.1305884,0.8694116
48080,48680,240.4,243.4,0,0,1,False,0.21657488,0.78342515
48090,48690,240.45,243.45,0,0,1,False,0.17317174,0.8268283
48100,48700,240.5,243.5,0,0,1,False,0.13674966,0.8632504
48110,48710,240.55,243.55,0,0,1,False,0.18923119,0.8107688
48120,48720,240.6,243.6,0,0,1,False,0.15615486,0.8438451
48130,48730,240.65,243.65,0,0,1,False,0.30487278,0.69512725
48140,48740,240.7,243.7,0,0,1,False,0.25139764,0.7486024
48150,48750,240.75,243.75,0,0,1,False,0.3112241,0.6887759
48160,48760,240.8,243.8,0,0,1,False,0.30854857,0.69145143
48170,48770,240.85,243.85,0,0,1,False,0.37145713,0.62854284
48180,48780,240.9,243.9,0,0,1,False,0.28095365,0.7190464
48190,48790,240.95,243.95,0,0,1,False,0.29939267,0.7006073
48200,48800,241.0,244.0,0,0,1,False,0.3551861,0.6448139
48210,48810,241.05,244.05,0,0,1,False,0.19276783,0.80723214
48220,48820,241.1,244.1,0,0,1,False,0.196395,0.80360496
48230,48830,241.15,244.15,0,0,1,False,0.2551124,0.7448876
48240,48840,241.2,244.2,0,0,1,False,0.28967103,0.71032894
48250,48850,241.25,244.25,0,0,1,False,0.3136784,0.68632156
48260,48860,241.3,244.3,0,0,1,False,0.18395483,0.81604517
48270,48870,241.35,244.35,0,0,1,False,0.09925157,0.90074843
48280,48880,241.4,244.4,0,0,1,False,0.14060952,0.85939044
48290,48890,241.45,244.45,0,0,1,False,0.098378845,0.9016212
48300,48900,241.5,244.5,0,0,1,False,0.1879035,0.81209654
48310,48910,241.55,244.55,0,0,1,False,0.13486408,0.8651359
48320,48920,241.6,244.6,0,0,1,False,0.16747071,0.83252925
48330,48930,241.65,244.65,0,0,1,False,0.13508801,0.864912
48340,48940,241.7,244.7,0,0,1,False,0.08489461,0.91510534
48350,48950,241.75,244.75,1,1,1,True,0.108616635,0.89138335
48360,48960,241.8,244.8,1,1,1,True,0.104366265,0.89563376
48370,48970,241.85,244.85,1,1,1,True,0.234617,0.76538295
48380,48980,241.9,244.9,1,1,1,True,0.19224748,0.80775255
48390,48990,241.95,244.95,1,1,1,True,0.17196824,0.8280318
48400,49000,242.0,245.0,1,1,1,True,0.15987639,0.8401236
48410,49010,242.05,245.05,1,1,1,True,0.09611371,0.9038863
48420,49020,242.1,245.1,1,1,1,True,0.15381794,0.84618205
48430,49030,242.15,245.15,1,1,1,True,0.11169645,0.8883035
48440,49040,242.2,245.2,1,1,1,True,0.15022573,0.8497743
48450,49050,242.25,245.25,1,1,1,True,0.1406056,0.8593944
48460,49060,242.3,245.3,1,1,1,True,0.2933246,0.7066754
48470,49070,242.35,245.35,1,1,1,True,0.37162426,0.6283757
48480,49080,242.4,245.4,1,1,1,True,0.16874231,0.8312577
48490,49090,242.45,245.45,1,1,1,True,0.14769867,0.85230136
48500,49100,242.5,245.5,1,1,1,True,0.09880281,0.90119714
48510,49110,242.55,245.55,1,1,1,True,0.19247958,0.80752045
48520,49120,242.6,245.6,1,1,1,True,0.11787592,0.88212407
48530,49130,242.65,245.65,1,1,1,True,0.26896173,0.7310383
48540,49140,242.7,245.7,1,1,1,True,0.22229372,0.7777063
48550,49150,242.75,245.75,1,1,1,True,0.3133105,0.6866895
48560,49160,242.8,245.8,1,1,1,True,0.19256774,0.80743223
48570,49170,242.85,245.85,1,1,1,True,0.19597048,0.8040295
48580,49180,242.9,245.9,1,1,1,True,0.17668438,0.8233156
48590,49190,242.95,245.95,1,1,1,True,0.121398434,0.87860155
48600,49200,243.0,246.0,1,1,1,True,0.25928172,0.7407183
48610,49210,243.05,246.05,1,1,1,True,0.18914321,0.8108568
48620,49220,243.1,246.1,1,1,1,True,0.15213549,0.8478645
48630,49230,243.15,246.15,1,1,1,True,0.12029926,0.8797007
48640,49240,243.2,246.2,1,1,1,True,0.10259111,0.8974089
48650,49250,243.25,246.25,1,1,1,True,0.13122062,0.86877936
48660,49260,243.3,246.3,1,1,1,True,0.12144424,0.8785557
48670,49270,243.35,246.35,1,1,1,True,0.26034358,0.73965645
48680,49280,243.4,246.4,1,1,1,True,0.17494965,0.82505035
48690,49290,243.45,246.45,1,1,1,True,0.27133614,0.7286638
48700,49300,243.5,246.5,1,1,1,True,0.1587245,0.8412755
48710,49310,243.55,246.55,1,1,1,True,0.13228728,0.8677128
48720,49320,243.6,246.6,1,1,1,True,0.17391843,0.8260816
48730,49330,243.65,246.65,1,1,1,True,0.17183672,0.82816327
48740,49340,243.7,246.7,1,1,1,True,0.22331482,0.7766852
48750,49350,243.75,246.75,1,1,1,True,0.20304082,0.79695916
48760,49360,243.8,246.8,1,1,1,True,0.26001495,0.73998505
48770,49370,243.85,246.85,1,1,1,True,0.219342,0.780658
48780,49380,243.9,246.9,1,1,1,True,0.33187243,0.66812754
48790,49390,243.95,246.95,1,1,1,True,0.36941946,0.63058054
48800,49400,244.0,247.0,1,1,1,True,0.4187835,0.5812165
48810,49410,244.05,247.05,1,1,1,True,0.3978669,0.6021331
48820,49420,244.1,247.1,1,1,1,True,0.47100484,0.52899516
48830,49430,244.15,247.15,1,1,0,False,0.55358475,0.4464153
48840,49440,244.2,247.2,1,1,0,False,0.75896984,0.24103023
48850,49450,244.25,247.25,1,1,0,False,0.86250347,0.13749652
48860,49460,244.3,247.3,1,1,0,False,0.90433043,0.09566955
48870,49470,244.35,247.35,1,1,0,False,0.9121064,0.08789364
48880,49480,244.4,247.4,1,1,0,False,0.90746224,0.09253779
48890,49490,244.45,247.45,0,0,0,True,0.9101552,0.089844875
48900,49500,244.5,247.5,0,0,0,True,0.9065238,0.093476154
48910,49510,244.55,247.55,0,0,0,True,0.9071835,0.092816524
48920,49520,244.6,247.6,0,0,0,True,0.91182184,0.08817816
48930,49530,244.65,247.65,0,0,0,True,0.91200507,0.087994985
48940,49540,244.7,247.7,0,0,0,True,0.90946937,0.09053061
48950,49550,244.75,247.75,0,0,0,True,0.9096071,0.09039282
48960,49560,244.8,247.8,0,0,0,True,0.9043478,0.09565226
48970,49570,244.85,247.85,0,0,0,True,0.9009382,0.09906174
48980,49580,244.9,247.9,0,0,0,True,0.91042995,0.08957006
48990,49590,244.95,247.95,0,0,0,True,0.9021613,0.09783869
49000,49600,245.0,248.0,0,0,0,True,0.90987086,0.09012916
49010,49610,245.05,248.05,0,0,0,True,0.8996949,0.10030511
49020,49620,245.1,248.1,0,0,0,True,0.9082452,0.091754794
49030,49630,245.15,248.15,0,0,0,True,0.91089916,0.089100815
49040,49640,245.2,248.2,0,0,0,True,0.9070824,0.092917606
49050,49650,245.25,248.25,0,0,0,True,0.90667933,0.093320645
49060,49660,245.3,248.3,0,0,0,True,0.89773995,0.10226002
