lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7357116750610719,59383
-16,-0.08,0.7368115712027828,59384
-15,-0.075,0.7378926667563165,59385
-14,-0.07,0.738977335594328,59386
-13,-0.065,0.7400627247132961,59387
-12,-0.06,0.7411358286816263,59388
-11,-0.055,0.7422096733505897,59389
-10,-0.05,0.7432856702966887,59390
-9,-0.045,0.7443476926484482,59391
-8,-0.04,0.7454058646341695,59392
-7,-0.035,0.7464635144865929,59393
-6,-0.03,0.7475131348590527,59394
-5,-0.025,0.7485807852693366,59395
-4,-0.02,0.7496438723615791,59396
-3,-0.015,0.7507058559681776,59397
-2,-0.01,0.7517431881358047,59398
-1,-0.005,0.7527796873947177,59399
0,0.0,0.7538084179336006,59400
1,0.005,0.754799760535646,59400
2,0.01,0.7557867590875222,59400
3,0.015,0.7567724857423743,59400
4,0.02,0.7577462431079688,59400
5,0.025,0.7586934030152434,59400
6,0.03,0.7596361610670005,59400
7,0.035,0.7605788884097245,59400
8,0.04,0.7614850098403624,59400
9,0.045,0.7623913701921501,59400
10,0.05,0.7632783191367922,59400
11,0.055,0.7641412347836132,59400
12,0.06,0.7649905172327868,59400
13,0.065,0.7658251829197353,59400
14,0.07,0.7666432829513693,59400
15,0.075,0.7674402410756108,59400
16,0.08,0.768221699539809,59400
17,0.085,0.7690005843189587,59400
18,0.09,0.7697343903526294,59400
19,0.095,0.7704679384160508,59400
20,0.1,0.7712026685935081,59400
21,0.105,0.771900894874861,59400
22,0.11,0.77257706329911,59400
23,0.115,0.7732282695572851,59400
24,0.12,0.773841114390326,59400
25,0.125,0.7744092023203012,59400
26,0.13,0.7749037416991214,59400
27,0.135,0.775396889567547,59400
28,0.14,0.7758593064355915,59400
29,0.145,0.7763220714649528,59400
30,0.15,0.7767539762503999,59400
31,0.155,0.7771558299655752,59400
32,0.16,0.7775417160210455,59400
33,0.165,0.7778959531753935,59400
34,0.17,0.7782528108007577,59400
35,0.175,0.7785932650387369,59400
36,0.18,0.7789018488806012,59400
37,0.185,0.7792130957430529,59400
38,0.19,0.7795144250852212,59400
39,0.195,0.779815172570583,59400
40,0.2,0.7800473840063634,59400
41,0.205,0.7802572008318103,59400
42,0.21,0.7804574920521007,59400
43,0.215,0.7806111984488278,59400
44,0.22,0.7807818955991245,59400
45,0.225,0.7809477891580107,59400
46,0.23,0.7810861432343092,59400
47,0.235,0.7812269291847922,59400
48,0.24,0.7813722514099916,59400
49,0.245,0.7815176167040783,59400
50,0.25,0.7816292664659963,59400
51,0.255,0.7817325352847722,59400
52,0.26,0.781837464965407,59400
53,0.265,0.7818978099054132,59400
54,0.27,0.7819483286935706,59400
55,0.275,0.7819969360831553,59400
56,0.28,0.7820638214072333,59400
57,0.285,0.7821246311960066,59400
58,0.29,0.7821873060942038,59400
59,0.295,0.7822487278738819,59400
60,0.3,0.7823240497754458,59400
61,0.305,0.7823979509199173,59400
62,0.31,0.7824666923581846,59400
63,0.315,0.7824917881266745,59400
64,0.32,0.782500923325909,59400
65,0.325,0.7824898179034935,59400
66,0.33,0.7824867331923911,59400
67,0.335,0.7824851460872051,59400
68,0.34,0.7824431629647214,59400
69,0.345,0.7824014917645206,59400
70,0.35,0.7823755654891722,59400
71,0.355,0.7823499900348403,59400
72,0.36,0.7823240233103087,59400
73,0.365,0.7822916512789552,59400
74,0.37,0.7822218074982704,59400
75,0.375,0.7821234885806365,59400
76,0.38,0.7819748378018654,59400
77,0.385,0.7817895899500101,59400
78,0.39,0.7815894849718176,59400
79,0.395,0.7813635091770151,59400
80,0.4,0.7811363987003215,59400
81,0.405,0.780903396230726,59400
82,0.41,0.7806730798922336,59400
83,0.415,0.780442286940052,59400
84,0.42,0.7801371788782621,59400
85,0.425,0.779816342398506,59400
86,0.43,0.7794861560537519,59400
87,0.435,0.7791300858113649,59400
88,0.44,0.7787518212766529,59400
89,0.445,0.7783279673491155,59400
90,0.45,0.7779255380545499,59400
91,0.455,0.7775283921503491,59400
92,0.46,0.7771320906208161,59400
93,0.465,0.7767407945530269,59400
94,0.47,0.7763056278233627,59400
95,0.475,0.7758696672870715,59400
96,0.48,0.7754205903597838,59400
97,0.485,0.7749661213312802,59400
98,0.49,0.7744848406986343,59400
99,0.495,0.7740025089596614,59400
100,0.5,0.7734747893651089,59400
101,0.505,0.7729445473184737,59400
102,0.51,0.7724143982375924,59400
103,0.515,0.7718800916154844,59400
104,0.52,0.7713323561714045,59400
105,0.525,0.7707788266964875,59400
106,0.53,0.7702117886292297,59400
107,0.535,0.7696446767153093,59400
108,0.54,0.7690596622007695,59400
109,0.545,0.7684772301096666,59400
110,0.55,0.7678943578476353,59400
111,0.555,0.7673047356245691,59400
112,0.56,0.7667134883349778,59400
113,0.565,0.766125544364307,59400
114,0.57,0.765545901282067,59400
115,0.575,0.7649518023888049,59400
116,0.58,0.7643648799890459,59400
117,0.585,0.7637767843817455,59400
118,0.59,0.7631878119840623,59400
119,0.595,0.7625966303708058,59400
120,0.6,0.7620050148996582,59400
121,0.605,0.761415044589642,59400
122,0.61,0.7608257548446634,59400
123,0.615,0.7602300440946345,59400
124,0.62,0.7596323687682872,59400
125,0.625,0.758909449454224,59400
126,0.63,0.7581825679656272,59400
127,0.635,0.7574563109815219,59400
128,0.64,0.7567174673509853,59400
129,0.645,0.7559785843898893,59400
130,0.65,0.7552347092018052,59400
131,0.655,0.7544942107268554,59400
132,0.66,0.7537512980963458,59400
133,0.665,0.7530040996728397,59400
134,0.67,0.7522488751929987,59400
135,0.675,0.7514893645408287,59400
136,0.68,0.7507276084046807,59400
137,0.685,0.7499681214823317,59400
138,0.69,0.7492105796941215,59400
139,0.695,0.7484520450230105,59400
140,0.7,0.7476977233693628,59400
141,0.705,0.7469423074523854,59400
142,0.71,0.7461865072387963,59400
143,0.715,0.7454318138039988,59400
144,0.72,0.7446686586932989,59400
145,0.725,0.7439070261900673,59400
146,0.73,0.7431471887797894,59400
147,0.735,0.7423850788410866,59400
148,0.74,0.7415490999599015,59400
149,0.745,0.7407137640361249,59400
150,0.75,0.7398817786428135,59400
151,0.755,0.7390540860848286,59400
152,0.76,0.7382062081883269,59400
153,0.765,0.7373552930903591,59400
154,0.77,0.7364522354338123,59400
155,0.775,0.7355516436982309,59400
156,0.78,0.7346212011078977,59400
157,0.785,0.7336910380760014,59400
158,0.79,0.7327171880789901,59400
159,0.795,0.7317429612845207,59400
160,0.8,0.7307704606045426,59400
161,0.805,0.729797723478135,59400
162,0.81,0.7287839919307415,59400
163,0.815,0.7277691822894429,59400
164,0.82,0.7267513653314291,59400
165,0.825,0.7257295327330427,59400
166,0.83,0.7246758252921687,59400
167,0.835,0.723621098581373,59400
168,0.84,0.7225484458663501,59400
169,0.845,0.7214761405671031,59400
170,0.85,0.7203984856643417,59400
171,0.855,0.7193194086890116,59400
172,0.86,0.718236258793526,59400
173,0.865,0.7171595030654951,59400
174,0.87,0.7160783168814258,59400
175,0.875,0.7149962535195172,59400
176,0.88,0.713902838755465,59400
177,0.885,0.7128101767364257,59400
178,0.89,0.7117232751526413,59400
179,0.895,0.7106371730135975,59400
180,0.9,0.7095490065594959,59400
181,0.905,0.7084617472148539,59400
182,0.91,0.7073697680880892,59400
183,0.915,0.7062626230723472,59400
184,0.92,0.7051565653463471,59400
185,0.925,0.7040532771095385,59400
186,0.93,0.7029574435098298,59400
187,0.935,0.7018617485644666,59400
188,0.94,0.7007708833381892,59400
189,0.945,0.6996802320577568,59400
190,0.95,0.6985891467731993,59400
191,0.955,0.6974965050693664,59400
192,0.96,0.696406978513824,59400
193,0.965,0.6952768734809597,59400
194,0.97,0.6941441084415423,59400
195,0.975,0.6930097587297896,59400
196,0.98,0.6918693919386324,59400
197,0.985,0.6907288492573337,59400
198,0.99,0.6895792735752618,59400
199,0.995,0.6884298654492724,59400
200,1.0,0.6872613466509335,59400
201,1.005,0.686093780763758,59400
202,1.01,0.6849299818762774,59400
203,1.015,0.683752152523502,59400
204,1.02,0.6825785029175712,59400
205,1.025,0.6814035412966455,59400
206,1.03,0.6802281737259278,59400
207,1.035,0.6790557621364712,59400
208,1.04,0.6778863533404904,59400
209,1.045,0.6767158193665457,59400
210,1.05,0.6754547056324435,59400
211,1.055,0.6741922182659283,59400
212,1.06,0.6729240184956101,59400
213,1.065,0.6716632520991676,59400
214,1.07,0.670396996771816,59400
215,1.075,0.6691389386039815,59400
216,1.08,0.667878481048295,59400
217,1.085,0.6666150672963713,59400
218,1.09,0.6653489226084034,59400
219,1.095,0.6640831070682738,59400
220,1.1,0.6628051738312671,59400
221,1.105,0.6615296652886308,59400
222,1.11,0.6602552678505472,59400
223,1.115,0.6589953395669791,59400
224,1.12,0.6577398081994864,59400
225,1.125,0.6564848885216823,59400
226,1.13,0.6552318473161682,59400
227,1.135,0.6539794238709072,59400
228,1.14,0.6527324885147749,59400
229,1.145,0.6514884345283277,59400
230,1.15,0.6502409680159148,59400
231,1.155,0.6489899696660062,59400
232,1.16,0.6477352470059584,59400
233,1.165,0.6465080606288591,59400
234,1.17,0.6452679405826337,59400
235,1.175,0.6440247676135921,59400
236,1.18,0.6427868294497757,59400
237,1.185,0.6415478133676595,59400
238,1.19,0.6403034528426964,59400
239,1.195,0.6390582278553338,59400
240,1.2,0.637807127172604,59400
241,1.205,0.6365562083374682,59400
242,1.21,0.6353060699767145,59400
243,1.215,0.634065158223,59400
244,1.22,0.6328320844781017,59400
245,1.225,0.6316030664203046,59400
246,1.23,0.6303696486692456,59400
247,1.235,0.629137194069444,59400
248,1.24,0.6279039316033528,59400
249,1.245,0.6266737885600698,59400
250,1.25,0.625443495742447,59400
251,1.255,0.6242147529723189,59400
252,1.26,0.6229840438248256,59400
253,1.265,0.6217643192315193,59400
254,1.27,0.6205038915293373,59400
255,1.275,0.6192669589582367,59400
256,1.28,0.6180355191844831,59400
257,1.285,0.6168049299696993,59400
258,1.29,0.6155728803110535,59400
259,1.295,0.6143390206167662,59400
260,1.3,0.6130975015347457,59400
261,1.305,0.6118566989887015,59400
262,1.31,0.6106172964358441,59400
263,1.315,0.6093785790106335,59400
264,1.32,0.6081156113071,59400
265,1.325,0.6068645522759175,59400
266,1.33,0.6056079313126935,59400
267,1.335,0.6043510862297732,59400
268,1.34,0.6030914626430541,59400
269,1.345,0.6018354620822848,59400
270,1.35,0.6005858434847234,59400
271,1.355,0.599337149265297,59400
272,1.36,0.5980870416548215,59400
273,1.365,0.5968388318294556,59400
274,1.37,0.5955922695480773,59400
275,1.375,0.5943214437942403,59400
276,1.38,0.5930597807534065,59400
277,1.385,0.5917978822391582,59400
278,1.39,0.5905399802068206,59400
279,1.395,0.5892771258786115,59400
280,1.4,0.588014856109404,59400
281,1.405,0.586750529479922,59400
282,1.41,0.5854871243738972,59400
283,1.415,0.5842157668132277,59400
284,1.42,0.5829485316971222,59400
285,1.425,0.581672444371707,59400
286,1.43,0.5803977078244098,59400
287,1.435,0.579121859947585,59400
288,1.44,0.5778398956688198,59400
289,1.445,0.5765616557895591,59400
290,1.45,0.5752875130133485,59400
291,1.455,0.5740144044403734,59400
292,1.46,0.5727423176076658,59400
293,1.465,0.5714709078685125,59400
294,1.47,0.5702046771321345,59400
295,1.475,0.568947603253171,59400
296,1.48,0.5677025045934204,59400
297,1.485,0.5664583326290433,59400
298,1.49,0.5652145604726516,59400
299,1.495,0.5639702323140343,59400
300,1.5,0.5627236482557395,59400
301,1.505,0.5614760774088561,59400
302,1.51,0.5602287465273799,59400
303,1.515,0.5589777344746436,59400
304,1.52,0.5577430235714601,59400
305,1.525,0.5564966080553865,59400
306,1.53,0.5552576130615146,59400
307,1.535,0.5540231515308012,59400
308,1.54,0.5527917224870863,59400
309,1.545,0.5515603380833315,59400
310,1.55,0.5503229913352425,59400
311,1.555,0.5490872892858375,59400
312,1.56,0.5478543053601734,59400
313,1.565,0.5465650609546054,59400
314,1.57,0.5452634774852788,59400
315,1.575,0.543989350562903,59400
316,1.58,0.5427213959736534,59400
317,1.585,0.5414498752770275,59400
318,1.59,0.5401800421911154,59400
319,1.595,0.5389090977106828,59400
320,1.6,0.5376744945953299,59400
321,1.605,0.5364402640966576,59400
322,1.61,0.5352038315915979,59400
323,1.615,0.5339581556576483,59400
324,1.62,0.5327230079206596,59400
325,1.625,0.5314869450738646,59400
326,1.63,0.5302534381516233,59400
327,1.635,0.5290190103633503,59400
328,1.64,0.5277875105769976,59400
329,1.645,0.526553521011748,59400
330,1.65,0.525325441751083,59400
331,1.655,0.5240945520802214,59400
332,1.66,0.522865334808666,59400
333,1.665,0.5216430973971892,59400
334,1.67,0.5204661197720012,59400
335,1.675,0.5192820386531934,59400
336,1.68,0.5181094772112806,59400
337,1.685,0.5169359696661856,59400
338,1.69,0.5157553292364139,59400
339,1.695,0.5145738706340163,59400
340,1.7,0.5134060543357379,59400
341,1.705,0.5122432486286245,59400
342,1.71,0.5110777858046321,59400
343,1.715,0.5099102005046484,59400
344,1.72,0.5087614095970984,59400
345,1.725,0.5076761956215283,59400
346,1.73,0.5066011602792612,59400
347,1.735,0.5055266457231955,59400
348,1.74,0.5044567467803889,59400
349,1.745,0.5033860375090706,59400
350,1.75,0.5023131123229355,59400
351,1.755,0.5012278558252914,59400
352,1.76,0.5001430654006511,59400
353,1.765,0.4990621684570507,59400
354,1.77,0.4979784608682802,59400
355,1.775,0.4968885491181025,59400
356,1.78,0.4957829948077652,59400
357,1.785,0.4946791942944192,59400
358,1.79,0.4935780717012282,59400
359,1.795,0.49248033279600895,59400
360,1.8,0.4913743704192434,59400
361,1.805,0.49027151516792467,59400
362,1.81,0.48916804317248797,59400
363,1.815,0.48808151342609724,59400
364,1.82,0.48700828851505207,59400
365,1.825,0.48592377049278185,59400
366,1.83,0.48481634400381896,59400
367,1.835,0.48370778031824885,59400
368,1.84,0.4826069181306573,59400
369,1.845,0.48150323270681733,59400
370,1.85,0.48039016307310684,59400
371,1.855,0.4792205747486455,59400
372,1.86,0.4780509286475823,59400
373,1.865,0.47688329050856426,59400
374,1.87,0.47571459268918725,59400
375,1.875,0.47455661483824474,59400
376,1.88,0.4733925531648085,59400
377,1.885,0.47223262282493256,59400
378,1.89,0.47107707499838325,59400
379,1.895,0.4699213215550487,59400
380,1.9,0.4687406450331019,59400
381,1.905,0.46755574590477467,59400
382,1.91,0.46637277854459525,59400
383,1.915,0.465181965706443,59400
384,1.92,0.46399389273145236,59400
385,1.925,0.4628149109569137,59400
386,1.93,0.46163584237342603,59400
387,1.935,0.46045348738598285,59400
388,1.94,0.45925749224230294,59400
389,1.945,0.45806131743390777,59400
390,1.95,0.4568506913902239,59400
391,1.955,0.4556339787212377,59400
392,1.96,0.4544167796265453,59400
393,1.965,0.4531834744671493,59400
394,1.97,0.4519651659995834,59400
395,1.975,0.45074809021284423,59400
396,1.98,0.44952700730227096,59400
397,1.985,0.4483123695740178,59400
398,1.99,0.44709564759983217,59400
399,1.995,0.4458786415477197,59400
400,2.0,0.4446642847846199,59400
401,2.005,0.44345025868981164,59400
402,2.01,0.44224165738002946,59400
403,2.015,0.44104551514545653,59400
404,2.02,0.4398074079326013,59400
405,2.025,0.438550397822063,59400
406,2.03,0.43728996943870774,59400
407,2.035,0.4360239241245202,59400
408,2.04,0.4347592530070568,59400
409,2.045,0.43349415398290536,59400
410,2.05,0.4322278253125847,59400
411,2.055,0.4309602581270958,59400
412,2.06,0.429686679925893,59400
413,2.065,0.42843269165855496,59400
414,2.07,0.4271718500306062,59400
415,2.075,0.42590848547750304,59400
416,2.08,0.42464017066704823,59400
417,2.085,0.4233715751232889,59400
418,2.09,0.4221037902161315,59400
419,2.095,0.4208362244392336,59400
420,2.1,0.41960504917561625,59400
421,2.105,0.4183752718191711,59400
422,2.11,0.41714454512928345,59400
423,2.115,0.4159312476509623,59400
424,2.12,0.41468552755262394,59400
425,2.125,0.41344123056548715,59400
426,2.13,0.41219629292443216,59400
427,2.135,0.41095337011589667,59400
428,2.14,0.4097041156366002,59400
429,2.145,0.4084570024055506,59400
430,2.15,0.40724682651479316,59400
431,2.155,0.4060389086909683,59400
432,2.16,0.4048322426939337,59400
433,2.165,0.40361464061661423,59400
434,2.17,0.4024825862263378,59400
435,2.175,0.4013468692608268,59400
436,2.18,0.4002160540318955,59400
437,2.185,0.3990896821612961,59400
438,2.19,0.3979679960654092,59400
439,2.195,0.39684534410857086,59400
440,2.2,0.395714504872975,59400
441,2.205,0.3945862999743297,59400
442,2.21,0.39345760051527184,59400
443,2.215,0.3923594021394282,59400
444,2.22,0.39126707362773494,59400
445,2.225,0.3901745238229013,59400
446,2.23,0.38908141892761394,59400
447,2.235,0.3879827484506969,59400
448,2.24,0.3868820866273586,59400
449,2.245,0.3857837714740746,59400
450,2.25,0.38467912512247604,59400
451,2.255,0.3835738867577176,59400
452,2.26,0.3824708070611142,59400
453,2.265,0.38139087417304407,59400
454,2.27,0.3803244929287041,59400
455,2.275,0.37926355825318064,59400
456,2.28,0.37821173800048746,59400
457,2.285,0.3771576512736857,59400
458,2.29,0.3761117308536343,59400
459,2.295,0.3750626433661539,59400
460,2.3,0.37400649552080845,59400
461,2.305,0.37294696378751374,59400
462,2.31,0.37188719912551743,59400
463,2.315,0.3708651657260521,59400
464,2.32,0.36988167325895377,59400
465,2.325,0.36891006468200466,59400
466,2.33,0.36794378102323194,59400
467,2.335,0.36697973958630586,59400
468,2.34,0.36601166205194197,59400
469,2.345,0.36504660548650186,59400
470,2.35,0.3641009166350157,59400
471,2.355,0.36315407998811894,59400
472,2.36,0.3622086722005248,59400
473,2.365,0.36122757061348915,59400
474,2.37,0.36022674837047275,59400
475,2.375,0.35920077290357827,59400
476,2.38,0.3581615844447189,59400
477,2.385,0.3571203345436023,59400
478,2.39,0.35608158284418157,59400
479,2.395,0.35504126942608333,59400
480,2.4,0.35399322698248953,59400
481,2.405,0.35294382263203394,59400
482,2.41,0.3518901004165778,59400
483,2.415,0.3507428051026708,59400
484,2.42,0.34959292085793675,59400
485,2.425,0.3483887885798379,59400
486,2.43,0.34717780314860497,59400
487,2.435,0.34596941486414656,59400
488,2.44,0.3447577410225121,59400
489,2.445,0.3435453030571494,59400
490,2.45,0.3423530804400403,59400
491,2.455,0.34116412194690215,59400
492,2.46,0.33997525267869017,59400
493,2.465,0.3387848179109777,59400
494,2.47,0.33759808831056604,59400
495,2.475,0.3364028386764659,59400
496,2.48,0.33521784564936513,59400
497,2.485,0.33402973095970906,59400
498,2.49,0.3328501308306095,59400
499,2.495,0.33167191086568526,59400
500,2.5,0.3305124830534476,59400
501,2.505,0.32935768233942214,59400
502,2.51,0.32820958286068264,59400
503,2.515,0.3270609068470357,59400
504,2.52,0.3258589334539425,59400
505,2.525,0.3246558796259585,59400
506,2.53,0.32346125652112145,59400
507,2.535,0.32226841575005366,59400
508,2.54,0.3210745092180634,59400
509,2.545,0.3198817751386999,59400
510,2.55,0.31871779041470083,59400
511,2.555,0.3175728626553651,59400
512,2.56,0.3164335156234491,59400
513,2.565,0.3152980260347666,59400
514,2.57,0.31417030799740336,59400
515,2.575,0.31304454849704066,59400
516,2.58,0.3119154328293489,59400
517,2.585,0.31078503327161217,59400
518,2.59,0.30966314068216394,59400
519,2.595,0.30854330010603753,59400
520,2.6,0.3074273557200199,59400
521,2.605,0.3063394338270566,59400
522,2.61,0.30524282892568,59400
523,2.615,0.3041491864585861,59400
524,2.62,0.3030557651996421,59400
525,2.625,0.3019633538616752,59400
526,2.63,0.3008626971846308,59400
527,2.635,0.2997682646548622,59400
528,2.64,0.2986560271397032,59400
529,2.645,0.2975438017531748,59400
530,2.65,0.2964348688030457,59400
531,2.655,0.29534381436250606,59400
532,2.66,0.2942512566573144,59400
533,2.665,0.29319144296397875,59400
534,2.67,0.29212068200849584,59400
535,2.675,0.2910501271247468,59400
536,2.68,0.28998515349585796,59400
537,2.685,0.2889418026406952,59400
538,2.69,0.28789673878893474,59400
539,2.695,0.2868583846246311,59400
540,2.7,0.2858073197729009,59400
541,2.705,0.2847543171930708,59400
542,2.71,0.2837066798331169,59400
543,2.715,0.28265015071206856,59400
544,2.72,0.2815858905682502,59400
545,2.725,0.280521766937769,59400
546,2.73,0.27945425991303274,59400
547,2.735,0.2784099704394677,59400
548,2.74,0.27736853761462876,59400
549,2.745,0.276323934842686,59400
550,2.75,0.27526393099081997,59400
551,2.755,0.2741964219919317,59400
552,2.76,0.27312726448041524,59400
553,2.765,0.2720324249372247,59400
554,2.77,0.27091432298480256,59400
555,2.775,0.2697977007834373,59400
556,2.78,0.26867666659644796,59400
557,2.785,0.2675702621889641,59400
558,2.79,0.26646483231957707,59400
559,2.795,0.26535594306076515,59400
560,2.8,0.2642175064398111,59400
561,2.805,0.2630906088948119,59400
562,2.81,0.261965309614989,59400
563,2.815,0.2608324879175937,59400
564,2.82,0.25967916224328197,59400
565,2.825,0.258522190854332,59400
566,2.83,0.25737202437958745,59400
567,2.835,0.25621950397560833,59400
568,2.84,0.2550666020034594,59400
569,2.845,0.25391169219800064,59400
570,2.85,0.25274379506009936,59400
571,2.855,0.25156792111092824,59400
572,2.86,0.2503917862262175,59400
573,2.865,0.24921574894923657,59400
574,2.87,0.24805199374744866,59400
575,2.875,0.2468947441624078,59400
576,2.88,0.24573194725242603,59400
577,2.885,0.24457447915455596,59400
578,2.89,0.24341709104702966,59400
579,2.895,0.24225933300127053,59400
580,2.9,0.24109934350994805,59400
581,2.905,0.2399228963304963,59400
582,2.91,0.23874706069512444,59400
583,2.915,0.23757591594201333,59400
584,2.92,0.23640579851666402,59400
585,2.925,0.23523066264416187,59400
586,2.93,0.2340752319218911,59400
587,2.935,0.23292347171770825,59400
588,2.94,0.23177158539651435,59400
589,2.945,0.23061736283908832,59400
590,2.95,0.22946667893838765,59400
591,2.955,0.22829710026596153,59400
592,2.96,0.22713017169558122,59400
593,2.965,0.22596844358430399,59400
594,2.97,0.22483859922825825,59400
595,2.975,0.22371488398334316,59400
596,2.98,0.22258161352348954,59400
597,2.985,0.22144854655316135,59400
598,2.99,0.22032756651068397,59400
599,2.995,0.21920618771322717,59400
600,3.0,0.21809253786877417,59400
601,3.005,0.21694912932756724,59399
602,3.01,0.21580387419206665,59398
603,3.015,0.21469848667538138,59397
604,3.02,0.21356932655970612,59396
605,3.025,0.2124387633410011,59395
606,3.03,0.2113078053142903,59394
607,3.035,0.21015364300770215,59393
608,3.04,0.20899700135942192,59392
609,3.045,0.20784238765181642,59391
610,3.05,0.20669405428576226,59390
611,3.055,0.2055462166665239,59389
612,3.06,0.20439706681747002,59388
613,3.065,0.20327285081198038,59387
614,3.07,0.20220595063846633,59386
615,3.075,0.2011625502901687,59385
616,3.08,0.2001162527979263,59384
617,3.085,0.19902954523643349,59383
618,3.09,0.1979472790286344,59382
619,3.095,0.19686303375903047,59381
620,3.1,0.1957938179722563,59380
621,3.105,0.1947351770176998,59379
622,3.11,0.1936758087184436,59378
623,3.115,0.19262889369697092,59377
624,3.12,0.1915847938243703,59376
625,3.125,0.19051374740528063,59375
626,3.13,0.18944176978990263,59374
627,3.135,0.18836054960636817,59373
628,3.14,0.18729195468257798,59372
629,3.145,0.18622720557623082,59371
630,3.15,0.185171114076987,59370
631,3.155,0.18409083672436438,59369
632,3.16,0.18300473583931776,59368
633,3.165,0.1819128630486028,59367
634,3.17,0.18082201337699552,59366
635,3.175,0.17973613031876873,59365
636,3.18,0.17863957740009542,59364
637,3.185,0.17754455498338495,59363
638,3.19,0.17645961286156825,59362
639,3.195,0.17537172096455195,59361
640,3.2,0.17428932059480304,59360
641,3.205,0.17321426475508334,59359
642,3.21,0.17214127943976337,59358
643,3.215,0.17105876951083968,59357
644,3.22,0.16997345589486565,59356
645,3.225,0.16888041983854393,59355
646,3.23,0.1677897714535386,59354
647,3.235,0.1666974857228084,59353
648,3.24,0.16561512817310747,59352
649,3.245,0.16453446169005642,59351
650,3.25,0.1634467274631843,59350
651,3.255,0.1623511676211369,59349
652,3.26,0.16125384470377124,59348
653,3.265,0.16015871472481555,59347
654,3.27,0.15906239126960192,59346
655,3.275,0.15797721144795154,59345
656,3.28,0.15689026986218507,59344
657,3.285,0.15580646032709977,59343
658,3.29,0.15472841065643556,59342
659,3.295,0.15364691162171018,59341
660,3.3,0.1525382800008234,59340
661,3.305,0.1514293681471386,59339
662,3.31,0.15031989789224226,59338
663,3.315,0.14920706819833549,59337
664,3.32,0.14808814477544938,59336
665,3.325,0.14698787637797123,59335
666,3.33,0.14588594062260274,59334
667,3.335,0.14478073523287313,59333
668,3.34,0.1436798317689757,59332
669,3.345,0.1425791742237543,59331
670,3.35,0.14147751039396214,59330
671,3.355,0.14037271211549235,59329
672,3.36,0.13927118308796843,59328
673,3.365,0.13816118753279844,59327
674,3.37,0.13702767256998244,59326
675,3.375,0.13593362093798614,59325
676,3.38,0.13484360193220357,59324
677,3.385,0.1337560537437897,59323
678,3.39,0.1326681143725828,59322
679,3.395,0.13158014121620318,59321
680,3.4,0.130487526754462,59320
681,3.405,0.1293977084379707,59319
682,3.41,0.1283051635555899,59318
683,3.415,0.12722433236019717,59317
684,3.42,0.12611515029170894,59316
685,3.425,0.1250123801313984,59315
686,3.43,0.12391004392114609,59314
687,3.435,0.12280442636932747,59313
688,3.44,0.12165187747536055,59312
689,3.445,0.12049932088692893,59311
690,3.45,0.11929691105887165,59310
691,3.455,0.11809393606567778,59309
692,3.46,0.11689084468240374,59308
693,3.465,0.11568488921896816,59307
694,3.47,0.11446555724883446,59306
695,3.475,0.11324975309226813,59305
696,3.48,0.11203658091879876,59304
697,3.485,0.11082487273388181,59303
698,3.49,0.10960572509164927,59302
699,3.495,0.10838793771543564,59301
700,3.5,0.10715086508558909,59300
701,3.505,0.10591373089393276,59299
702,3.51,0.1046752506237369,59298
703,3.515,0.10342879495224652,59297
704,3.52,0.10215288238753244,59296
705,3.525,0.10087081259981708,59295
706,3.53,0.0995868611693138,59294
707,3.535,0.0983012209293739,59293
708,3.54,0.0970168413982056,59292
709,3.545,0.095732782682617,59291
710,3.55,0.09445215638337451,59290
711,3.555,0.09317586186033444,59289
712,3.56,0.09190643286723096,59288
713,3.565,0.09062796741154588,59287
714,3.57,0.08933344430558816,59286
715,3.575,0.08804371545253956,59285
716,3.58,0.08675515409127048,59284
717,3.585,0.08546774290676407,59283
718,3.59,0.08417821370254921,59282
719,3.595,0.0828958156012628,59281
720,3.6,0.08160505743500107,59280
721,3.605,0.08031161200198786,59279
722,3.61,0.07901214266365732,59278
723,3.615,0.07769684252722087,59277
724,3.62,0.07636735358294625,59276
725,3.625,0.0750340770108285,59275
726,3.63,0.0737072377846252,59274
727,3.635,0.07237895319310933,59273
728,3.64,0.07104758174043496,59272
729,3.645,0.06970775352522403,59271
730,3.65,0.06837460977613195,59270
731,3.655,0.06704424446575134,59269
732,3.66,0.06571862763922097,59268
733,3.665,0.0643878521484225,59267
734,3.67,0.06306360641842577,59266
735,3.675,0.061735913073292535,59265
736,3.68,0.060417714160672,59264
737,3.685,0.05910001111576237,59263
738,3.69,0.0577833906417634,59262
739,3.695,0.05646616625466458,59261
740,3.7,0.05514437997196437,59260
741,3.705,0.05381895671957364,59259
742,3.71,0.05248771139081877,59258
743,3.715,0.051177307739656175,59257
744,3.72,0.049854887698757094,59256
745,3.725,0.048520095160192726,59255
746,3.73,0.04717254540509237,59254
747,3.735,0.04582682669410841,59253
748,3.74,0.04448755534074312,59252
749,3.745,0.043147355486584785,59251
750,3.75,0.04180646842475802,59250
751,3.755,0.04046315364377211,59249
752,3.76,0.03912036107989186,59248
753,3.765,0.03778775093712782,59247
754,3.77,0.03646344227135164,59246
755,3.775,0.0351387030322484,59245
756,3.78,0.033842891310527666,59244
757,3.785,0.03254552586609578,59243
758,3.79,0.03123853167005572,59242
759,3.795,0.02993200833804955,59241
