start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24620,25220,123.1,126.1,1,1,1,True,0.030258756,0.9697412
24640,25240,123.2,126.2,1,1,1,True,0.01996178,0.9800382
24660,25260,123.3,126.3,1,1,1,True,0.023618815,0.9763812
24680,25280,123.4,126.4,1,1,1,True,0.015805932,0.9841941
24700,25300,123.5,126.5,1,1,1,True,0.022870421,0.97712964
24720,25320,123.6,126.6,1,1,1,True,0.024938943,0.97506106
24740,25340,123.7,126.7,1,1,1,True,0.014617985,0.98538196
24760,25360,123.8,126.8,1,1,1,True,0.01546753,0.9845324
24780,25380,123.9,126.9,1,1,1,True,0.013425242,0.9865747
24800,25400,124.0,127.0,1,1,1,True,0.016766032,0.9832339
24820,25420,124.1,127.1,1,1,1,True,0.018879002,0.981121
24840,25440,124.2,127.2,1,1,1,True,0.012360381,0.9876396
24860,25460,124.3,127.3,1,1,1,True,0.013289585,0.98671037
24880,25480,124.4,127.4,1,1,1,True,0.012483838,0.98751616
24900,25500,124.5,127.5,1,1,1,True,0.04044629,0.9595538
24920,25520,124.6,127.6,1,1,1,True,0.053467616,0.94653237
24940,25540,124.7,127.7,1,1,1,True,0.013027852,0.98697215
24960,25560,124.8,127.8,1,1,1,True,0.010511792,0.98948824
24980,25580,124.9,127.9,1,1,1,True,0.01081147,0.98918855
25000,25600,125.0,128.0,1,1,1,True,0.01509663,0.98490334
25020,25620,125.1,128.1,1,1,1,True,0.017096614,0.9829034
25040,25640,125.2,128.2,1,1,1,True,0.015842007,0.9841579
25060,25660,125.3,128.3,1,1,1,True,0.031481244,0.96851873
25080,25680,125.4,128.4,1,1,1,True,0.0455238,0.95447624
25100,25700,125.5,128.5,1,1,1,True,0.044639584,0.9553604
25120,25720,125.6,128.6,1,1,1,True,0.04387643,0.95612365
25140,25740,125.7,128.7,1,1,1,True,0.027341746,0.9726582
25160,25760,125.8,128.8,1,1,1,True,0.023180204,0.9768198
25180,25780,125.9,128.9,1,1,1,True,0.012533667,0.9874663
25200,25800,126.0,129.0,1,1,1,True,0.021850428,0.9781496
25220,25820,126.1,129.1,1,1,1,True,0.013196095,0.98680395
25240,25840,126.2,129.2,1,1,1,True,0.028614117,0.9713859
25260,25860,126.3,129.3,1,1,1,True,0.06386712,0.93613285
25280,25880,126.4,129.4,1,1,1,True,0.12872462,0.87127537
25300,25900,126.5,129.5,1,1,1,True,0.07838859,0.9216115
25320,25920,126.6,129.6,1,1,1,True,0.053608492,0.9463915
25340,25940,126.7,129.7,1,1,1,True,0.034504917,0.96549505
25360,25960,126.8,129.8,1,1,1,True,0.024208209,0.9757918
25380,25980,126.9,129.9,1,1,1,True,0.028255021,0.97174495
25400,26000,127.0,130.0,1,1,1,True,0.052083243,0.94791675
25420,26020,127.1,130.1,1,1,1,True,0.03271619,0.9672838
25440,26040,127.2,130.2,1,1,1,True,0.02328327,0.97671676
25460,26060,127.3,130.3,1,1,1,True,0.029527528,0.9704725
25480,26080,127.4,130.4,1,1,1,True,0.03940409,0.96059585
25500,26100,127.5,130.5,1,1,1,True,0.08943713,0.9105629
25520,26120,127.6,130.6,1,1,1,True,0.02386198,0.976138
25540,26140,127.7,130.7,1,1,1,True,0.018097535,0.9819025
25560,26160,127.8,130.8,1,1,1,True,0.02486402,0.9751359
25580,26180,127.9,130.9,1,1,1,True,0.01905867,0.9809413
25600,26200,128.0,131.0,1,1,1,True,0.018830523,0.9811695
25620,26220,128.1,131.1,1,1,1,True,0.020133533,0.97986645
25640,26240,128.2,131.2,1,1,1,True,0.024620151,0.9753798
25660,26260,128.3,131.3,1,1,1,True,0.018858204,0.98114175
25680,26280,128.4,131.4,1,1,1,True,0.015979083,0.9840209
25700,26300,128.5,131.5,1,1,1,True,0.02511799,0.974882
25720,26320,128.6,131.6,1,1,1,True,0.038464867,0.9615351
25740,26340,128.7,131.7,1,1,1,True,0.026919287,0.97308075
25760,26360,128.8,131.8,1,1,1,True,0.021198966,0.9788011
25780,26380,128.9,131.9,1,1,1,True,0.1076093,0.89239067
25800,26400,129.0,132.0,1,1,1,True,0.09044175,0.90955824
25820,26420,129.1,132.1,1,1,1,True,0.05075932,0.9492407
25840,26440,129.2,132.2,1,1,1,True,0.023289265,0.97671074
25860,26460,129.3,132.3,1,1,1,True,0.01633363,0.9836663
25880,26480,129.4,132.4,1,1,1,True,0.02430711,0.97569287
25900,26500,129.5,132.5,1,1,1,True,0.029850064,0.97014993
25920,26520,129.6,132.6,1,1,1,True,0.041204683,0.95879537
25940,26540,129.7,132.7,1,1,1,True,0.029820157,0.9701799
25960,26560,129.8,132.8,1,1,1,True,0.048478577,0.9515214
25980,26580,129.9,132.9,1,1,1,True,0.018786665,0.9812134
26000,26600,130.0,133.0,1,1,1,True,0.018302789,0.98169726
26020,26620,130.1,133.1,1,1,1,True,0.045063753,0.95493627
26040,26640,130.2,133.2,1,1,1,True,0.068875484,0.9311245
26060,26660,130.3,133.3,1,1,1,True,0.13317524,0.86682475
26080,26680,130.4,133.4,1,1,1,True,0.07607933,0.92392063
26100,26700,130.5,133.5,1,1,1,True,0.1825909,0.8174091
26120,26720,130.6,133.6,1,1,1,True,0.053349372,0.9466506
26140,26740,130.7,133.7,1,1,1,True,0.051402673,0.9485973
26160,26760,130.8,133.8,1,1,1,True,0.04501227,0.9549877
26180,26780,130.9,133.9,1,1,1,True,0.04235326,0.9576467
26200,26800,131.0,134.0,0,0,1,False,0.029262682,0.9707373
26220,26820,131.1,134.1,0,0,1,False,0.0858909,0.91410905
26240,26840,131.2,134.2,0,0,1,False,0.14926061,0.8507394
26260,26860,131.3,134.3,0,0,1,False,0.123269476,0.87673044
26280,26880,131.4,134.4,0,0,1,False,0.15540671,0.8445933
26300,26900,131.5,134.5,0,0,1,False,0.19873716,0.8012628
26320,26920,131.6,134.6,0,0,1,False,0.25734085,0.7426591
26340,26940,131.7,134.7,0,0,1,False,0.3863125,0.61368746
26360,26960,131.8,134.8,0,0,0,True,0.82162654,0.17837347
26380,26980,131.9,134.9,0,0,0,True,0.7923693,0.20763063
26400,27000,132.0,135.0,0,0,0,True,0.85966265,0.14033735
26420,27020,132.1,135.1,0,0,0,True,0.8693002,0.13069978
26440,27040,132.2,135.2,0,0,0,True,0.84916836,0.15083164
26460,27060,132.3,135.3,0,0,0,True,0.8593991,0.14060093
26480,27080,132.4,135.4,0,0,0,True,0.8669825,0.13301745
26500,27100,132.5,135.5,0,0,0,True,0.84739304,0.15260693
26520,27120,132.6,135.6,0,0,0,True,0.8465207,0.15347932
26540,27140,132.7,135.7,0,0,0,True,0.8685822,0.13141783
26560,27160,132.8,135.8,0,0,0,True,0.8698538,0.13014624
26580,27180,132.9,135.9,0,0,0,True,0.8683351,0.13166487
26600,27200,133.0,136.0,0,0,0,True,0.8644933,0.13550673
26620,27220,133.1,136.1,0,0,0,True,0.8706299,0.12937006
26640,27240,133.2,136.2,0,0,0,True,0.8572516,0.1427484
26660,27260,133.3,136.3,0,0,0,True,0.8297782,0.1702218
26680,27280,133.4,136.4,0,0,0,True,0.86776125,0.13223879
26700,27300,133.5,136.5,0,0,0,True,0.87112457,0.12887548
26720,27320,133.6,136.6,0,0,0,True,0.86961615,0.1303838
26740,27340,133.7,136.7,0,0,0,True,0.86582905,0.13417098
26760,27360,133.8,136.8,0,0,0,True,0.85862786,0.1413721
26780,27380,133.9,136.9,0,0,0,True,0.84665596,0.15334404
26800,27400,134.0,137.0,0,0,0,True,0.86541146,0.1345886
26820,27420,134.1,137.1,0,0,0,True,0.85917866,0.14082132
26840,27440,134.2,137.2,0,0,0,True,0.8568145,0.14318548
26860,27460,134.3,137.3,0,0,0,True,0.86401236,0.13598758
26880,27480,134.4,137.4,0,0,0,True,0.82912445,0.17087549
26900,27500,134.5,137.5,0,0,0,True,0.83871657,0.16128351
26920,27520,134.6,137.6,0,0,0,True,0.86117524,0.13882482
26940,27540,134.7,137.7,0,0,0,True,0.85980684,0.1401932
26960,27560,134.8,137.8,0,0,0,True,0.8130429,0.18695709
26980,27580,134.9,137.9,0,0,0,True,0.8572092,0.14279084
27000,27600,135.0,138.0,0,0,0,True,0.86416286,0.13583715
27020,27620,135.1,138.1,0,0,0,True,0.86244124,0.13755874
27040,27640,135.2,138.2,0,0,0,True,0.86534077,0.1346593
27060,27660,135.3,138.3,0,0,0,True,0.8659582,0.13404176
27080,27680,135.4,138.4,0,0,0,True,0.8606042,0.13939582
27100,27700,135.5,138.5,0,0,0,True,0.87034476,0.12965523
27120,27720,135.6,138.6,0,0,0,True,0.8686221,0.13137782
27140,27740,135.7,138.7,0,0,0,True,0.8657959,0.13420416
27160,27760,135.8,138.8,0,0,0,True,0.85032815,0.14967181
27180,27780,135.9,138.9,0,0,0,True,0.8469305,0.15306947
27200,27800,136.0,139.0,0,0,0,True,0.84171987,0.15828009
27220,27820,136.1,139.1,0,0,0,True,0.8047856,0.19521436
27240,27840,136.2,139.2,0,0,0,True,0.8468773,0.15312271
27260,27860,136.3,139.3,0,0,0,True,0.8046917,0.19530839
27280,27880,136.4,139.4,0,0,0,True,0.8417271,0.15827292
27300,27900,136.5,139.5,0,0,0,True,0.8540697,0.1459303
27320,27920,136.6,139.6,0,0,0,True,0.84438926,0.15561073
27340,27940,136.7,139.7,0,0,0,True,0.847876,0.15212399
27360,27960,136.8,139.8,0,0,0,True,0.85868406,0.14131597
27380,27980,136.9,139.9,0,0,0,True,0.86105025,0.13894977
27400,28000,137.0,140.0,0,0,0,True,0.8647643,0.13523568
27420,28020,137.1,140.1,0,0,0,True,0.85559964,0.14440034
27440,28040,137.2,140.2,0,0,0,True,0.86120623,0.13879375
27460,28060,137.3,140.3,0,0,0,True,0.8356579,0.16434216
27480,28080,137.4,140.4,0,0,0,True,0.8444359,0.15556417
27500,28100,137.5,140.5,0,0,0,True,0.86523134,0.13476864
27520,28120,137.6,140.6,0,0,0,True,0.8535718,0.14642818
27540,28140,137.7,140.7,0,0,0,True,0.8710228,0.1289772
27560,28160,137.8,140.8,0,0,0,True,0.8607048,0.13929522
27580,28180,137.9,140.9,0,0,0,True,0.849646,0.15035403
27600,28200,138.0,141.0,0,0,0,True,0.8479723,0.15202776
27620,28220,138.1,141.1,0,0,0,True,0.8674479,0.13255212
27640,28240,138.2,141.2,0,0,0,True,0.85906184,0.14093815
27660,28260,138.3,141.3,0,0,0,True,0.8648628,0.13513717
27680,28280,138.4,141.4,0,0,0,True,0.8589567,0.14104329
27700,28300,138.5,141.5,0,0,0,True,0.86828536,0.13171464
27720,28320,138.6,141.6,0,0,0,True,0.8668827,0.13311735
27740,28340,138.7,141.7,0,0,0,True,0.8651134,0.13488662
27760,28360,138.8,141.8,0,0,0,True,0.8397591,0.16024095
27780,28380,138.9,141.9,0,0,0,True,0.86495465,0.13504538
27800,28400,139.0,142.0,0,0,0,True,0.8685144,0.13148563
27820,28420,139.1,142.1,0,0,0,True,0.86679894,0.13320108
27840,28440,139.2,142.2,0,0,0,True,0.8698574,0.1301426
27860,28460,139.3,142.3,0,0,0,True,0.8655868,0.13441314
27880,28480,139.4,142.4,0,0,0,True,0.86736786,0.13263212
27900,28500,139.5,142.5,0,0,0,True,0.863666,0.13633403
27920,28520,139.6,142.6,0,0,0,True,0.86427754,0.13572243
27940,28540,139.7,142.7,0,0,0,True,0.86574006,0.13425997
27960,28560,139.8,142.8,0,0,0,True,0.8262514,0.17374858
27980,28580,139.9,142.9,0,0,0,True,0.86529076,0.13470928
28000,28600,140.0,143.0,0,0,0,True,0.8648826,0.13511737
28020,28620,140.1,143.1,0,0,0,True,0.8687548,0.13124523
28040,28640,140.2,143.2,0,0,0,True,0.8630078,0.13699228
28060,28660,140.3,143.3,0,0,0,True,0.8595262,0.14047383
28080,28680,140.4,143.4,0,0,0,True,0.8711374,0.12886259
28100,28700,140.5,143.5,0,0,0,True,0.8626762,0.13732383
28120,28720,140.6,143.6,0,0,0,True,0.8655837,0.13441633
28140,28740,140.7,143.7,0,0,0,True,0.85494363,0.1450564
28160,28760,140.8,143.8,0,0,0,True,0.83473504,0.1652649
28180,28780,140.9,143.9,0,0,0,True,0.85961705,0.140383
28200,28800,141.0,144.0,0,0,0,True,0.8722626,0.1277374
28220,28820,141.1,144.1,1,1,0,False,0.8715695,0.1284305
28240,28840,141.2,144.2,1,1,0,False,0.85011315,0.14988685
28260,28860,141.3,144.3,1,1,0,False,0.86759216,0.1324078
28280,28880,141.4,144.4,1,1,0,False,0.864834,0.13516593
28300,28900,141.5,144.5,1,1,0,False,0.8596866,0.14031336
28320,28920,141.6,144.6,1,1,0,False,0.86793095,0.13206902
28340,28940,141.7,144.7,1,1,0,False,0.86600333,0.13399667
28360,28960,141.8,144.8,1,1,0,False,0.8570064,0.14299358
28380,28980,141.9,144.9,1,1,0,False,0.5513003,0.4486997
28400,29000,142.0,145.0,1,1,1,True,0.019550525,0.9804495
28420,29020,142.1,145.1,1,1,1,True,0.013681245,0.9863187
28440,29040,142.2,145.2,1,1,1,True,0.015933486,0.9840665
28460,29060,142.3,145.3,1,1,1,True,0.014162057,0.9858379
28480,29080,142.4,145.4,1,1,1,True,0.013859725,0.98614025
28500,29100,142.5,145.5,1,1,1,True,0.01687123,0.9831287
28520,29120,142.6,145.6,1,1,1,True,0.02382115,0.9761788
28540,29140,142.7,145.7,1,1,1,True,0.026030663,0.97396934
28560,29160,142.8,145.8,1,1,1,True,0.013903472,0.98609656
28580,29180,142.9,145.9,1,1,1,True,0.0141957365,0.9858043
28600,29200,143.0,146.0,1,1,1,True,0.01827276,0.98172724
28620,29220,143.1,146.1,1,1,1,True,0.019774536,0.9802255
28640,29240,143.2,146.2,1,1,1,True,0.036983207,0.96301675
28660,29260,143.3,146.3,1,1,1,True,0.026636098,0.97336394
28680,29280,143.4,146.4,1,1,1,True,0.024937658,0.9750624
28700,29300,143.5,146.5,1,1,1,True,0.029779896,0.97022
28720,29320,143.6,146.6,1,1,1,True,0.021695638,0.9783044
28740,29340,143.7,146.7,1,1,1,True,0.013221285,0.98677874
28760,29360,143.8,146.8,1,1,1,True,0.016969537,0.9830305
28780,29380,143.9,146.9,1,1,1,True,0.013225086,0.9867749
28800,29400,144.0,147.0,1,1,1,True,0.013085869,0.9869141
28820,29420,144.1,147.1,1,1,1,True,0.014520411,0.98547953
28840,29440,144.2,147.2,1,1,1,True,0.013130782,0.98686916
28860,29460,144.3,147.3,1,1,1,True,0.013226779,0.9867732
28880,29480,144.4,147.4,1,1,1,True,0.019914372,0.9800857
28900,29500,144.5,147.5,1,1,1,True,0.028620133,0.9713798
28920,29520,144.6,147.6,1,1,1,True,0.017293725,0.9827063
28940,29540,144.7,147.7,1,1,1,True,0.014503852,0.9854961
28960,29560,144.8,147.8,1,1,1,True,0.01305108,0.9869489
28980,29580,144.9,147.9,1,1,1,True,0.019272868,0.9807271
29000,29600,145.0,148.0,1,1,1,True,0.026364045,0.973636
29020,29620,145.1,148.1,1,1,1,True,0.022649571,0.97735035
29040,29640,145.2,148.2,1,1,1,True,0.016238116,0.98376185
29060,29660,145.3,148.3,1,1,1,True,0.016192956,0.9838071
29080,29680,145.4,148.4,1,1,1,True,0.024276301,0.9757237
29100,29700,145.5,148.5,1,1,1,True,0.04858486,0.9514151
29120,29720,145.6,148.6,1,1,1,True,0.012119976,0.98788005
29140,29740,145.7,148.7,1,1,1,True,0.012433438,0.9875666
29160,29760,145.8,148.8,1,1,1,True,0.015097624,0.98490244
29180,29780,145.9,148.9,1,1,1,True,0.09394013,0.9060599
29200,29800,146.0,149.0,1,1,1,True,0.031287268,0.96871275
29220,29820,146.1,149.1,1,1,1,True,0.01586938,0.98413056
29240,29840,146.2,149.2,1,1,1,True,0.018149627,0.98185045
29260,29860,146.3,149.3,1,1,1,True,0.027990803,0.9720091
29280,29880,146.4,149.4,1,1,1,True,0.033430547,0.9665695
29300,29900,146.5,149.5,1,1,1,True,0.033667758,0.9663322
29320,29920,146.6,149.6,1,1,1,True,0.020078298,0.9799217
29340,29940,146.7,149.7,1,1,1,True,0.022897774,0.9771022
29360,29960,146.8,149.8,1,1,1,True,0.019205272,0.9807947
29380,29980,146.9,149.9,1,1,1,True,0.019755669,0.9802443
29400,30000,147.0,150.0,1,1,1,True,0.01642358,0.9835765
29420,30020,147.1,150.1,1,1,1,True,0.017710589,0.9822894
29440,30040,147.2,150.2,1,1,1,True,0.02110352,0.97889644
29460,30060,147.3,150.3,1,1,1,True,0.028805122,0.97119486
29480,30080,147.4,150.4,1,1,1,True,0.018827677,0.98117226
29500,30100,147.5,150.5,1,1,1,True,0.013506286,0.9864937
29520,30120,147.6,150.6,1,1,1,True,0.01710183,0.9828981
29540,30140,147.7,150.7,1,1,1,True,0.023417706,0.97658235
29560,30160,147.8,150.8,1,1,1,True,0.027157981,0.9728421
29580,30180,147.9,150.9,1,1,1,True,0.038996294,0.9610037
29600,30200,148.0,151.0,1,1,1,True,0.023051929,0.97694814
29620,30220,148.1,151.1,1,1,1,True,0.01835564,0.9816444
29640,30240,148.2,151.2,1,1,1,True,0.014355088,0.98564494
29660,30260,148.3,151.3,1,1,1,True,0.010773223,0.9892267
29680,30280,148.4,151.4,1,1,1,True,0.01444029,0.9855597
29700,30300,148.5,151.5,1,1,1,True,0.015431058,0.98456895
29720,30320,148.6,151.6,1,1,1,True,0.01259678,0.98740315
29740,30340,148.7,151.7,1,1,1,True,0.01322729,0.9867727
29760,30360,148.8,151.8,1,1,1,True,0.015996074,0.98400396
29780,30380,148.9,151.9,1,1,1,True,0.019564305,0.9804357
29800,30400,149.0,152.0,1,1,1,True,0.02470756,0.9752924
29820,30420,149.1,152.1,1,1,1,True,0.014380612,0.9856194
29840,30440,149.2,152.2,1,1,1,True,0.012976261,0.9870237
29860,30460,149.3,152.3,1,1,1,True,0.012114131,0.98788583
29880,30480,149.4,152.4,1,1,1,True,0.020321233,0.97967875
29900,30500,149.5,152.5,1,1,1,True,0.02052386,0.97947615
29920,30520,149.6,152.6,1,1,1,True,0.023803158,0.9761969
29940,30540,149.7,152.7,1,1,1,True,0.019119786,0.9808802
29960,30560,149.8,152.8,1,1,1,True,0.033049937,0.96695006
29980,30580,149.9,152.9,1,1,1,True,0.03933625,0.96066374
30000,30600,150.0,153.0,1,1,1,True,0.11633074,0.88366926
30020,30620,150.1,153.1,1,1,1,True,0.048609424,0.9513906
30040,30640,150.2,153.2,1,1,1,True,0.012147433,0.9878526
30060,30660,150.3,153.3,1,1,1,True,0.014697592,0.98530245
30080,30680,150.4,153.4,1,1,1,True,0.032744646,0.96725535
30100,30700,150.5,153.5,1,1,1,True,0.051118623,0.94888145
30120,30720,150.6,153.6,1,1,1,True,0.03602718,0.9639728
30140,30740,150.7,153.7,1,1,1,True,0.04282587,0.9571741
30160,30760,150.8,153.8,1,1,1,True,0.03544932,0.96455073
30180,30780,150.9,153.9,1,1,1,True,0.048713706,0.9512863
30200,30800,151.0,154.0,1,1,1,True,0.042832028,0.957168
30220,30820,151.1,154.1,1,1,1,True,0.13596134,0.8640387
30240,30840,151.2,154.2,1,1,1,True,0.20229954,0.7977004
30260,30860,151.3,154.3,1,1,1,True,0.33042243,0.66957754
30280,30880,151.4,154.4,1,1,0,False,0.7930324,0.20696756
30300,30900,151.5,154.5,1,1,0,False,0.8472513,0.15274873
30320,30920,151.6,154.6,1,1,0,False,0.7858711,0.21412894
30340,30940,151.7,154.7,1,1,1,True,0.026446678,0.97355336
30360,30960,151.8,154.8,1,1,1,True,0.035162926,0.9648371
30380,30980,151.9,154.9,1,1,1,True,0.03340059,0.9665994
30400,31000,152.0,155.0,1,1,1,True,0.04748879,0.9525112
30420,31020,152.1,155.1,1,1,1,True,0.1079637,0.8920363
30440,31040,152.2,155.2,1,1,1,True,0.18718414,0.8128159
30460,31060,152.3,155.3,1,1,1,True,0.06822434,0.9317757
30480,31080,152.4,155.4,1,1,1,True,0.016761687,0.98323834
30500,31100,152.5,155.5,1,1,1,True,0.016273377,0.9837266
30520,31120,152.6,155.6,1,1,1,True,0.017529996,0.98247004
30540,31140,152.7,155.7,1,1,1,True,0.02641214,0.9735878
30560,31160,152.8,155.8,1,1,1,True,0.04371053,0.9562895
30580,31180,152.9,155.9,1,1,1,True,0.046098713,0.9539013
30600,31200,153.0,156.0,1,1,1,True,0.07055731,0.9294427
30620,31220,153.1,156.1,1,1,1,True,0.05745771,0.9425423
30640,31240,153.2,156.2,1,1,1,True,0.06885653,0.93114346
30660,31260,153.3,156.3,1,1,1,True,0.08101286,0.9189871
30680,31280,153.4,156.4,1,1,1,True,0.22122978,0.77877027
30700,31300,153.5,156.5,1,1,1,True,0.024547687,0.9754523
30720,31320,153.6,156.6,1,1,1,True,0.016472995,0.983527
30740,31340,153.7,156.7,1,1,1,True,0.028590837,0.9714092
30760,31360,153.8,156.8,1,1,1,True,0.02945238,0.9705476
30780,31380,153.9,156.9,1,1,1,True,0.031387933,0.96861213
30800,31400,154.0,157.0,1,1,1,True,0.027254738,0.9727453
30820,31420,154.1,157.1,1,1,1,True,0.069411926,0.9305881
30840,31440,154.2,157.2,1,1,1,True,0.0821197,0.9178803
30860,31460,154.3,157.3,1,1,1,True,0.03439193,0.96560806
30880,31480,154.4,157.4,1,1,1,True,0.030733684,0.9692663
30900,31500,154.5,157.5,1,1,1,True,0.040694542,0.9593054
30920,31520,154.6,157.6,1,1,1,True,0.03415888,0.9658411
30940,31540,154.7,157.7,1,1,1,True,0.040962707,0.9590373
30960,31560,154.8,157.8,1,1,1,True,0.08241309,0.9175869
30980,31580,154.9,157.9,0,0,1,False,0.07174596,0.92825407
31000,31600,155.0,158.0,0,0,1,False,0.17836894,0.821631
31020,31620,155.1,158.1,0,0,1,False,0.20047459,0.79952544
31040,31640,155.2,158.2,0,0,1,False,0.2929255,0.70707446
31060,31660,155.3,158.3,0,0,1,False,0.46842766,0.53157234
31080,31680,155.4,158.4,0,0,0,True,0.8421152,0.15788475
31100,31700,155.5,158.5,0,0,0,True,0.8678291,0.13217095
31120,31720,155.6,158.6,0,0,0,True,0.857662,0.142338
31140,31740,155.7,158.7,0,0,0,True,0.86436725,0.13563281
31160,31760,155.8,158.8,0,0,0,True,0.8606075,0.1393925
31180,31780,155.9,158.9,0,0,0,True,0.87057334,0.1294267
31200,31800,156.0,159.0,0,0,0,True,0.87004596,0.12995405
31220,31820,156.1,159.1,0,0,0,True,0.87142843,0.12857153
31240,31840,156.2,159.2,0,0,0,True,0.86935365,0.1306464
31260,31860,156.3,159.3,0,0,0,True,0.8696378,0.13036215
31280,31880,156.4,159.4,0,0,0,True,0.8629962,0.13700376
31300,31900,156.5,159.5,0,0,0,True,0.8586332,0.14136675
31320,31920,156.6,159.6,0,0,0,True,0.85988003,0.14011998
31340,31940,156.7,159.7,0,0,0,True,0.8517988,0.14820123
31360,31960,156.8,159.8,0,0,0,True,0.8639526,0.13604744
31380,31980,156.9,159.9,0,0,0,True,0.87013125,0.12986878
31400,32000,157.0,160.0,0,0,0,True,0.8689955,0.13100454
31420,32020,157.1,160.1,0,0,0,True,0.8628818,0.13711819
31440,32040,157.2,160.2,0,0,0,True,0.8657959,0.13420409
31460,32060,157.3,160.3,0,0,0,True,0.8680887,0.13191122
31480,32080,157.4,160.4,0,0,0,True,0.86421365,0.13578634
31500,32100,157.5,160.5,0,0,0,True,0.8617322,0.13826784
31520,32120,157.6,160.6,0,0,0,True,0.86910146,0.13089854
31540,32140,157.7,160.7,0,0,0,True,0.8708348,0.1291652
31560,32160,157.8,160.8,0,0,0,True,0.8533757,0.14662434
31580,32180,157.9,160.9,0,0,0,True,0.8590671,0.14093292
31600,32200,158.0,161.0,0,0,0,True,0.8682319,0.1317681
31620,32220,158.1,161.1,0,0,0,True,0.87160134,0.12839861
31640,32240,158.2,161.2,0,0,0,True,0.85159963,0.14840034
31660,32260,158.3,161.3,0,0,0,True,0.8412871,0.15871291
31680,32280,158.4,161.4,0,0,0,True,0.86061233,0.13938765
31700,32300,158.5,161.5,0,0,0,True,0.8671091,0.13289091
31720,32320,158.6,161.6,0,0,0,True,0.8582965,0.14170347
31740,32340,158.7,161.7,0,0,0,True,0.8584432,0.14155683
31760,32360,158.8,161.8,0,0,0,True,0.86702424,0.1329757
31780,32380,158.9,161.9,0,0,0,True,0.85096043,0.1490396
31800,32400,159.0,162.0,0,0,0,True,0.86578184,0.13421813
31820,32420,159.1,162.1,0,0,0,True,0.8531496,0.14685038
31840,32440,159.2,162.2,0,0,0,True,0.8300294,0.16997056
31860,32460,159.3,162.3,0,0,0,True,0.8340828,0.16591722
31880,32480,159.4,162.4,0,0,0,True,0.8357846,0.16421543
31900,32500,159.5,162.5,0,0,0,True,0.861508,0.13849194
31920,32520,159.6,162.6,0,0,0,True,0.8543866,0.14561336
31940,32540,159.7,162.7,0,0,0,True,0.858535,0.141465
31960,32560,159.8,162.8,0,0,0,True,0.86570877,0.13429123
31980,32580,159.9,162.9,0,0,0,True,0.87253696,0.12746303
32000,32600,160.0,163.0,0,0,0,True,0.86686075,0.13313922
32020,32620,160.1,163.1,0,0,0,True,0.8575604,0.14243959
32040,32640,160.2,163.2,0,0,0,True,0.8679769,0.1320231
32060,32660,160.3,163.3,0,0,0,True,0.8663395,0.1336605
32080,32680,160.4,163.4,0,0,0,True,0.85480464,0.14519544
32100,32700,160.5,163.5,0,0,0,True,0.7980534,0.20194662
32120,32720,160.6,163.6,0,0,0,True,0.83871806,0.16128191
32140,32740,160.7,163.7,0,0,0,True,0.8574341,0.14256585
32160,32760,160.8,163.8,0,0,0,True,0.86579573,0.13420433
32180,32780,160.9,163.9,0,0,0,True,0.86245793,0.13754207
32200,32800,161.0,164.0,0,0,0,True,0.87020797,0.12979208
32220,32820,161.1,164.1,0,0,0,True,0.86224264,0.13775732
32240,32840,161.2,164.2,0,0,0,True,0.80742687,0.1925731
32260,32860,161.3,164.3,0,0,0,True,0.8145386,0.18546139
32280,32880,161.4,164.4,0,0,0,True,0.8702298,0.1297702
32300,32900,161.5,164.5,0,0,0,True,0.84671956,0.15328045
32320,32920,161.6,164.6,0,0,0,True,0.85254866,0.1474514
32340,32940,161.7,164.7,0,0,0,True,0.86657,0.13343005
32360,32960,161.8,164.8,0,0,0,True,0.8707776,0.12922247
32380,32980,161.9,164.9,0,0,0,True,0.86411196,0.13588805
32400,33000,162.0,165.0,0,0,0,True,0.8350857,0.16491431
32420,33020,162.1,165.1,0,0,0,True,0.8603737,0.13962635
32440,33040,162.2,165.2,0,0,0,True,0.8612519,0.13874811
32460,33060,162.3,165.3,0,0,0,True,0.8644294,0.13557059
32480,33080,162.4,165.4,0,0,0,True,0.8636112,0.13638881
32500,33100,162.5,165.5,0,0,0,True,0.8569128,0.1430872
32520,33120,162.6,165.6,0,0,0,True,0.8459399,0.15406014
32540,33140,162.7,165.7,0,0,0,True,0.86470634,0.13529363
32560,33160,162.8,165.8,0,0,0,True,0.8706798,0.12932022
32580,33180,162.9,165.9,0,0,0,True,0.86693853,0.1330615
32600,33200,163.0,166.0,0,0,0,True,0.8652812,0.13471875
32620,33220,163.1,166.1,0,0,0,True,0.85550916,0.14449087
32640,33240,163.2,166.2,0,0,0,True,0.8685776,0.13142234
32660,33260,163.3,166.3,0,0,0,True,0.87084395,0.12915607
32680,33280,163.4,166.4,0,0,0,True,0.851536,0.14846396
32700,33300,163.5,166.5,0,0,0,True,0.8634025,0.13659754
32720,33320,163.6,166.6,0,0,0,True,0.83426815,0.16573183
32740,33340,163.7,166.7,0,0,0,True,0.8629632,0.13703676
32760,33360,163.8,166.8,0,0,0,True,0.80507535,0.19492464
32780,33380,163.9,166.9,0,0,0,True,0.78802854,0.21197145
32800,33400,164.0,167.0,0,0,0,True,0.84407413,0.15592581
