lag_samples,lag_sec,xcov_coeff,n_overlap
-15,-0.075,0.7782461027412851,59385
-14,-0.07,0.7793227477438485,59386
-13,-0.065,0.7803972151574362,59387
-12,-0.06,0.7814712222762843,59388
-11,-0.055,0.7825451900118288,59389
-10,-0.05,0.7835948752453077,59390
-9,-0.045,0.7846416167939757,59391
-8,-0.04,0.7856887427603326,59392
-7,-0.035,0.7867272444224392,59393
-6,-0.03,0.7877668617385648,59394
-5,-0.025,0.7888093025510103,59395
-4,-0.02,0.7898522777195179,59396
-3,-0.015,0.7908952146965713,59397
-2,-0.01,0.7919383248868402,59398
-1,-0.005,0.792881087374368,59399
0,0.0,0.7938144950177196,59400
1,0.005,0.7947417091109902,59400
2,0.01,0.7956704387789674,59400
3,0.015,0.7966002583909686,59400
4,0.02,0.797530550515575,59400
5,0.025,0.7984645311377249,59400
6,0.03,0.7994007539664347,59400
7,0.035,0.8003346491660683,59400
8,0.04,0.8012662623511333,59400
9,0.045,0.8021978733596923,59400
10,0.05,0.8031303765931093,59400
11,0.055,0.8040660664298598,59400
12,0.06,0.804993614880642,59400
13,0.065,0.8059125649872994,59400
14,0.07,0.8068310305577313,59400
15,0.075,0.8077511975010828,59400
16,0.08,0.8086710515602032,59400
17,0.085,0.8095909035070055,59400
18,0.09,0.8105109832042504,59400
19,0.095,0.8114892795498646,59400
20,0.1,0.8124565711731598,59400
21,0.105,0.8134186165801147,59400
22,0.11,0.8143701047202767,59400
23,0.115,0.8153168663896996,59400
24,0.12,0.8162640164020192,59400
25,0.125,0.8172027379474931,59400
26,0.13,0.8181382664369079,59400
27,0.135,0.8190745386970869,59400
28,0.14,0.8200061900389715,59400
29,0.145,0.8209378392680022,59400
30,0.15,0.8218683263401869,59400
31,0.155,0.8227971921839967,59400
32,0.16,0.8237240962332877,59400
33,0.165,0.8246425712518951,59400
34,0.17,0.8255555872063558,59400
35,0.175,0.8264682576519119,59400
36,0.18,0.8273746278633174,59400
37,0.185,0.8282809960694432,59400
38,0.19,0.8291860824273507,59400
39,0.195,0.830139769732282,59400
40,0.2,0.8310589821778682,59400
41,0.205,0.8319825089541073,59400
42,0.21,0.8329004216780678,59400
43,0.215,0.8338130458674851,59400
44,0.22,0.8347255602400275,59400
45,0.225,0.835629635905431,59400
46,0.23,0.8365267081656421,59400
47,0.235,0.8374172383164744,59400
48,0.24,0.8383105587885942,59400
49,0.245,0.8392038773347303,59400
50,0.25,0.8401001182774415,59400
51,0.255,0.8409288978187179,59400
52,0.26,0.8417635724890801,59400
53,0.265,0.8425582154006068,59400
54,0.27,0.8433480404455581,59400
55,0.275,0.8441380489039749,59400
56,0.28,0.84491350340146,59400
57,0.285,0.8456889563746789,59400
58,0.29,0.8464641642891222,59400
59,0.295,0.8471708297994964,59400
60,0.3,0.8478603825133729,59400
61,0.305,0.8485387487826604,59400
62,0.31,0.8492085260246034,59400
63,0.315,0.8498804702851296,59400
64,0.32,0.850551135897936,59400
65,0.325,0.8511812881789074,59400
66,0.33,0.8518040769141787,59400
67,0.335,0.8524166291200609,59400
68,0.34,0.8530294680357304,59400
69,0.345,0.8536423059745076,59400
70,0.35,0.8542528957394246,59400
71,0.355,0.8548621198875476,59400
72,0.36,0.8554645130317509,59400
73,0.365,0.8560614732827109,59400
74,0.37,0.856661858804639,59400
75,0.375,0.8572618838740631,59400
76,0.38,0.8578104881644069,59400
77,0.385,0.858359091697475,59400
78,0.39,0.8589075229175135,59400
79,0.395,0.8594811981748576,59400
80,0.4,0.8600541508920374,59400
81,0.405,0.8606306814369198,59400
82,0.41,0.8611887000797118,59400
83,0.415,0.8617440371269965,59400
84,0.42,0.862298343687655,59400
85,0.425,0.8628469256758079,59400
86,0.43,0.8633768891311615,59400
87,0.435,0.8638883740983764,59400
88,0.44,0.8643928270338074,59400
89,0.445,0.8648972793727547,59400
90,0.45,0.865401302278811,59400
91,0.455,0.8659022966352115,59400
92,0.46,0.8664023446032267,59400
93,0.465,0.8669024894533391,59400
94,0.47,0.867397294630179,59400
95,0.475,0.867891630086912,59400
96,0.48,0.8683649207646397,59400
97,0.485,0.8688382109566384,59400
98,0.49,0.8692896996790525,59400
99,0.495,0.8696670179461649,59400
100,0.5,0.8700466678300414,59400
101,0.505,0.8704154016596609,59400
102,0.51,0.8707525120563456,59400
103,0.515,0.8710860079651822,59400
104,0.52,0.8714208914217019,59400
105,0.525,0.8717568133137229,59400
106,0.53,0.8720543092286116,59400
107,0.535,0.8723211128988252,59400
108,0.54,0.8725874507154421,59400
109,0.545,0.8728537887030464,59400
110,0.55,0.8731197129633718,59400
111,0.555,0.8733877684996046,59400
112,0.56,0.8736487685633127,59400
113,0.565,0.8739097812452562,59400
114,0.57,0.8741692464270376,59400
115,0.575,0.874426059603513,59400
116,0.58,0.8746976031869673,59400
117,0.585,0.8749691469326467,59400
118,0.59,0.8752604535826582,59400
119,0.595,0.8755110406863789,59400
120,0.6,0.8757611684665056,59400
121,0.605,0.876009744506982,59400
122,0.61,0.8762616717025083,59400
123,0.615,0.8765087108199945,59400
124,0.62,0.876756610003399,59400
125,0.625,0.8770042711669631,59400
126,0.63,0.8772476492409915,59400
127,0.635,0.8774894854705012,59400
128,0.64,0.8777320214195135,59400
129,0.645,0.8779745576298119,59400
130,0.65,0.8782171279361795,59400
131,0.655,0.8784593102637108,59400
132,0.66,0.8786625050968905,59400
133,0.665,0.8788654933486209,59400
134,0.67,0.8790727002610421,59400
135,0.675,0.8792805331512802,59400
136,0.68,0.8794862446365184,59400
137,0.685,0.879691956500769,59400
138,0.69,0.8799008270615755,59400
139,0.695,0.8800995089366102,59400
140,0.7,0.8802955125334732,59400
141,0.705,0.8804951904549462,59400
142,0.71,0.8806867679493559,59400
143,0.715,0.8808675882956079,59400
144,0.72,0.8810457395392735,59400
145,0.725,0.8812261391361346,59400
146,0.73,0.8813846216407384,59400
147,0.735,0.8815448404233046,59400
148,0.74,0.8816906011411412,59400
149,0.745,0.8818363624257001,59400
150,0.75,0.8819830293996956,59400
151,0.755,0.8821289008186172,59400
152,0.76,0.8822624181735321,59400
153,0.765,0.8823962084602536,59400
154,0.77,0.8825358006058224,59400
155,0.775,0.8826031602917755,59400
156,0.78,0.882656504228014,59400
157,0.785,0.8827098490099343,59400
158,0.79,0.8826973899207592,59400
159,0.795,0.8826267599830345,59400
160,0.8,0.88255956421735,59400
161,0.805,0.8824946545976413,59400
162,0.81,0.8824264409279398,59400
163,0.815,0.8823219198414436,59400
164,0.82,0.8822153276344799,59400
165,0.825,0.8821071437135276,59400
166,0.83,0.8819528255341497,59400
167,0.835,0.8817973603630506,59400
168,0.84,0.8816302136361852,59400
169,0.845,0.8814630684058679,59400
170,0.85,0.8812949993883697,59400
171,0.855,0.8811295329520921,59400
172,0.86,0.880938341976449,59400
173,0.865,0.8807469967936189,59400
174,0.87,0.8805558892979649,59400
175,0.875,0.8803672877159756,59400
176,0.88,0.8801839187434761,59400
177,0.885,0.8800005513103587,59400
178,0.89,0.8798120561464797,59400
179,0.895,0.8795691800695599,59400
180,0.9,0.8793250961428586,59400
181,0.905,0.8790735016937048,59400
182,0.91,0.8788158650202166,59400
183,0.915,0.8785606703054857,59400
184,0.92,0.8782402465737904,59400
185,0.925,0.8779210565086478,59400
186,0.93,0.8776088908021037,59400
187,0.935,0.8772964882411016,59400
188,0.94,0.8769524136170653,59400
189,0.945,0.8766083409905449,59400
190,0.95,0.8762640171533396,59400
191,0.955,0.8759187473657848,59400
192,0.96,0.8755321762729882,59400
193,0.965,0.8751453498123098,59400
194,0.97,0.8747585025642091,59400
195,0.975,0.8743720587205434,59400
196,0.98,0.8740196060765073,59400
197,0.985,0.8736671534324715,59400
198,0.99,0.8733147178995302,59400
199,0.995,0.8729490787246256,59400
200,1.0,0.8725763163169625,59400
201,1.005,0.8722109946654686,59400
202,1.01,0.8718109885274302,59400
203,1.015,0.8714053698607579,59400
204,1.02,0.8709988499086676,59400
205,1.025,0.8705919801336134,59400
206,1.03,0.8701853375093394,59400
207,1.035,0.8697791579049815,59400
208,1.04,0.8693710347297924,59400
209,1.045,0.8689629115546031,59400
210,1.05,0.8685548014960975,59400
211,1.055,0.8681466655099577,59400
212,1.06,0.8677356165500496,59400
213,1.065,0.8673248514481443,59400
214,1.07,0.8669089185817924,59400
215,1.075,0.8664869096473928,59400
216,1.08,0.8660330102403254,59400
217,1.085,0.8655791108332577,59400
218,1.09,0.8651255560392682,59400
219,1.095,0.8646339860843463,59400
220,1.1,0.8640817457383081,59400
221,1.105,0.8635262116556256,59400
222,1.11,0.8629491965046553,59400
223,1.115,0.8623713775423503,59400
224,1.12,0.8617936640504091,59400
225,1.125,0.8612025059480924,59400
226,1.13,0.8605862667127218,59400
227,1.135,0.8599689887227785,59400
228,1.14,0.8593526432638977,59400
229,1.145,0.8587362978050169,59400
230,1.15,0.8581209113243298,59400
231,1.155,0.8575063112132929,59400
232,1.16,0.8568914441254274,59400
233,1.165,0.8562763091969757,59400
234,1.17,0.8556643092925543,59400
235,1.175,0.8549887518713424,59400
236,1.18,0.8542967432645189,59400
237,1.185,0.8536047346576954,59400
238,1.19,0.8529127266772513,59400
239,1.195,0.8522096656105176,59400
240,1.2,0.8515035871349181,59400
241,1.205,0.8507850138017115,59400
242,1.21,0.8500585509413078,59400
243,1.215,0.849333767158054,59400
244,1.22,0.8486091211882153,59400
245,1.225,0.8478592176924036,59400
246,1.23,0.8471108200363332,59400
247,1.235,0.8463621538896838,59400
248,1.24,0.8456123696930526,59400
249,1.245,0.8448625854964216,59400
250,1.25,0.8441129039328042,59400
251,1.255,0.8433619733760785,59400
252,1.26,0.8426108162601533,59400
253,1.265,0.8418598478497284,59400
254,1.27,0.841111360796638,59400
255,1.275,0.8403626928193202,59400
256,1.28,0.8396142131386161,59400
257,1.285,0.838865733457912,59400
258,1.29,0.8381175855644216,59400
259,1.295,0.8373757484087978,59400
260,1.3,0.8366339672308634,59400
261,1.305,0.8358588983813077,59400
262,1.31,0.8350817976787065,59400
263,1.315,0.8343038436944678,59400
264,1.32,0.8335266331032913,59400
265,1.325,0.8327171243236134,59400
266,1.33,0.8318634577857551,59400
267,1.335,0.8310100165953505,59400
268,1.34,0.8301562689997696,59400
269,1.345,0.8293025214041886,59400
270,1.35,0.8284479291968566,59400
271,1.355,0.827592100366167,59400
272,1.36,0.8267378022800149,59400
273,1.365,0.8258835313916548,59400
274,1.37,0.8250282831426051,59400
275,1.375,0.8241740828462115,59400
276,1.38,0.8233213110018732,59400
277,1.385,0.8224685391575349,59400
278,1.39,0.8216151092867012,59400
279,1.395,0.82076117224863,59400
280,1.4,0.8199072750689205,59400
281,1.405,0.8190391279239235,59400
282,1.41,0.8181753742700538,59400
283,1.415,0.81731098812335,59400
284,1.42,0.8164457212275251,59400
285,1.425,0.8155820515669102,59400
286,1.43,0.8147194327845411,59400
287,1.435,0.8138571409051176,59400
288,1.44,0.8129962499356971,59400
289,1.445,0.8121353589662766,59400
290,1.45,0.8112752526675765,59400
291,1.455,0.8104162448842711,59400
292,1.46,0.8095571560370293,59400
293,1.465,0.8086981957914481,59400
294,1.47,0.8078303099175101,59400
295,1.475,0.8069623910940261,59400
296,1.48,0.8060926007656573,59400
297,1.485,0.8052228104372886,59400
298,1.49,0.8043530162959592,59400
299,1.495,0.8034792395907735,59400
300,1.5,0.8026054626134108,59400
301,1.505,0.8017308085582067,59400
302,1.51,0.8008562642026699,59400
303,1.515,0.7999833536882547,59400
304,1.52,0.7991103547797722,59400
305,1.525,0.798235736178389,59400
306,1.53,0.7973633148364739,59400
307,1.535,0.7964992719469353,59400
308,1.54,0.7956336277097076,59400
309,1.545,0.79476798347248,59400
310,1.55,0.7939013278300954,59400
311,1.555,0.793037224161868,59400
312,1.56,0.7921724522201246,59400
313,1.565,0.7913073452225606,59400
314,1.57,0.7904296307483465,59400
315,1.575,0.7895525721232138,59400
316,1.58,0.7886763131981791,59400
317,1.585,0.7878000542731444,59400
318,1.59,0.7869238154121361,59400
319,1.595,0.7860498101890722,59400
320,1.6,0.7851759912157037,59400
321,1.605,0.7843023493672729,59400
322,1.61,0.7834285751477198,59400
323,1.615,0.7825548736888474,59400
324,1.62,0.7816817885226988,59400
325,1.625,0.7807537765801189,59400
326,1.63,0.7798202941193106,59400
327,1.635,0.7788790435855295,59400
328,1.64,0.7779379160818636,59400
329,1.645,0.7769967885781977,59400
330,1.65,0.7760588434610487,59400
331,1.655,0.7751198202467341,59400
332,1.66,0.7741812119851721,59400
333,1.665,0.7732432498538679,59400
334,1.67,0.7723019155144973,59400
335,1.675,0.7713600578798621,59400
336,1.68,0.7704173232096408,59400
337,1.685,0.7694745885394197,59400
338,1.69,0.7685318023619194,59400
339,1.695,0.7675907304320275,59400
340,1.7,0.7666495724134926,59400
341,1.705,0.7657089665707881,59400
342,1.71,0.7647731135099494,59400
343,1.715,0.76383542043222,59400
344,1.72,0.7628984453642723,59400
345,1.725,0.7619459626643137,59400
346,1.73,0.7609928813196231,59400
347,1.735,0.760039782831524,59400
348,1.74,0.7590874100449971,59400
349,1.745,0.7581350372584703,59400
350,1.75,0.7571807174000984,59400
351,1.755,0.7562258580910927,59400
352,1.76,0.755270915254888,59400
353,1.765,0.7543157661869876,59400
354,1.77,0.7533222602942797,59400
355,1.775,0.7523289841833939,59400
356,1.78,0.7513357459659774,59400
357,1.785,0.750342507748561,59400
358,1.79,0.7493499066037569,59400
359,1.795,0.7483583515535985,59400
360,1.8,0.747367491619303,59400
361,1.805,0.7463765948504174,59400
362,1.81,0.7453900837155746,59400
363,1.815,0.7444034665250017,59400
364,1.82,0.7434170960682654,59400
365,1.825,0.7424294848769353,59400
366,1.83,0.7414416900967798,59400
367,1.835,0.7404575241513452,59400
368,1.84,0.7394734090358547,59400
369,1.845,0.7384892939203641,59400
370,1.85,0.7375043143751738,59400
371,1.855,0.7365193359907736,59400
372,1.86,0.7355353475567926,59400
373,1.865,0.7345512606420471,59400
374,1.87,0.7335640956503574,59400
375,1.875,0.7325774564693928,59400
376,1.88,0.7315915547085153,59400
377,1.885,0.7306056529476378,59400
378,1.89,0.7296209562264269,59400
379,1.895,0.728633256562732,59400
380,1.9,0.7276478447548432,59400
381,1.905,0.7266621801195894,59400
382,1.91,0.7256683080907104,59400
383,1.915,0.7246745627222129,59400
384,1.92,0.7236806547436293,59400
385,1.925,0.7226875050110058,59400
386,1.93,0.7216963658668407,59400
387,1.935,0.7207022858712943,59400
388,1.94,0.7197080197938328,59400
389,1.945,0.7187137537163716,59400
390,1.95,0.7177194021169913,59400
391,1.955,0.7167181310781429,59400
392,1.96,0.7157155912145663,59400
393,1.965,0.7147125757550148,59400
394,1.97,0.7137095817116741,59400
395,1.975,0.7127084868954789,59400
396,1.98,0.7117112946753674,59400
397,1.985,0.7107141024552562,59400
398,1.99,0.7097151067843955,59400
399,1.995,0.7087133590795076,59400
400,2.0,0.7077127649691478,59400
401,2.005,0.7067127128037545,59400
402,2.01,0.7057151778298183,59400
403,2.015,0.7047179632825118,59400
404,2.02,0.703728362953733,59400
405,2.025,0.7027435681382735,59400
406,2.03,0.7017579286352509,59400
407,2.035,0.7007756140672909,59400
408,2.04,0.6997931011868607,59400
409,2.045,0.6988105883064302,59400
410,2.05,0.6978279625409941,59400
411,2.055,0.6967882320418387,59400
412,2.06,0.6957490239741907,59400
413,2.065,0.6947102843463812,59400
414,2.07,0.6936726981788757,59400
415,2.075,0.6926337675674836,59400
416,2.08,0.6916087981517663,59400
417,2.085,0.690583828736049,59400
418,2.09,0.6895597739784531,59400
419,2.095,0.6885402449749818,59400
420,2.1,0.6875181091170706,59400
421,2.105,0.686495477262355,59400
422,2.11,0.6854723130845568,59400
423,2.115,0.6844486370839313,59400
424,2.12,0.6834191164512688,59400
425,2.125,0.6823852110035796,59400
426,2.13,0.6813515703130492,59400
427,2.135,0.680314799128554,59400
428,2.14,0.6792778724913516,59400
429,2.145,0.6782409458541493,59400
430,2.15,0.6772073329641769,59400
431,2.155,0.6761679961544301,59400
432,2.16,0.6751309602339038,59400
433,2.165,0.6740936271323841,59400
434,2.17,0.6730550308323656,59400
435,2.175,0.672016653064196,59400
436,2.18,0.6709625920553134,59400
437,2.185,0.6699085310464309,59400
438,2.19,0.6688554024530289,59400
439,2.195,0.6677749181005467,59400
440,2.2,0.666695424153354,59400
441,2.205,0.6656155483197795,59400
442,2.21,0.6645400581214903,59400
443,2.215,0.6634656837298997,59400
444,2.22,0.6623888478759777,59400
445,2.225,0.66131183209581,59400
446,2.23,0.6602385883849432,59400
447,2.235,0.6591638031717211,59400
448,2.24,0.6580899685625962,59400
449,2.245,0.6570161339534712,59400
450,2.25,0.6559402421415768,59400
451,2.255,0.6548631424762793,59400
452,2.26,0.6537843412077866,59400
453,2.265,0.6527059253229611,59400
454,2.27,0.6516282605826431,59400
455,2.275,0.6505507700255168,59400
456,2.28,0.6494775122832536,59400
457,2.285,0.6484042545409906,59400
458,2.29,0.6473296718372293,59400
459,2.295,0.6462119274353918,59400
460,2.3,0.645092991500815,59400
461,2.305,0.6439773325596614,59400
462,2.31,0.6428602072319703,59400
463,2.315,0.6417453732958976,59400
464,2.32,0.640630543799165,59400
465,2.325,0.6395174051204676,59400
466,2.33,0.638402828037242,59400
467,2.335,0.6372889113841185,59400
468,2.34,0.6361768281187038,59400
469,2.345,0.6350647448532889,59400
470,2.35,0.6339543447526467,59400
471,2.355,0.6328434697122368,59400
472,2.36,0.6317320901070467,59400
473,2.365,0.6306215990583497,59400
474,2.37,0.6295115887434299,59400
475,2.375,0.6284047832839034,59400
476,2.38,0.6272937855290538,59400
477,2.385,0.626182787774204,59400
478,2.39,0.6250736607462362,59400
479,2.395,0.6239685420133937,59400
480,2.4,0.622862050546437,59400
481,2.405,0.6217522525256711,59400
482,2.41,0.6206462604359791,59400
483,2.415,0.6195371004112382,59400
484,2.42,0.6184277027301911,59400
485,2.425,0.6173211058898105,59400
486,2.43,0.6162224547146395,59400
487,2.435,0.6151229805862775,59400
488,2.44,0.6140248333321078,59400
489,2.445,0.6129266860779382,59400
490,2.45,0.611825655303504,59400
491,2.455,0.610725064505929,59400
492,2.46,0.6096251086097664,59400
493,2.465,0.6085237486232338,59400
494,2.47,0.607421890609135,59400
495,2.475,0.6063200204750914,59400
496,2.48,0.6052149611960957,59400
497,2.485,0.6041099019171,59400
498,2.49,0.6030078392819952,59400
499,2.495,0.6019051923554438,59400
500,2.5,0.6008032577627322,59400
501,2.505,0.5997017690515003,59400
502,2.51,0.5985997528480128,59400
503,2.515,0.5974974561309414,59400
504,2.52,0.5963949839580345,59400
505,2.525,0.5952897497016875,59400
506,2.53,0.5941769648540368,59400
507,2.535,0.5930639805890522,59400
508,2.54,0.5919480582404382,59400
509,2.545,0.5908321358918244,59400
510,2.55,0.5897159537933586,59400
511,2.555,0.5886008226800209,59400
512,2.56,0.5874845615173101,59400
513,2.565,0.5863716136643576,59400
514,2.57,0.5852590876145615,59400
515,2.575,0.5841410927703231,59400
516,2.58,0.5830250495491233,59400
517,2.585,0.5819090063279234,59400
518,2.59,0.5807965781362409,59400
519,2.595,0.5796806718373568,59400
520,2.6,0.5785662023310684,59400
521,2.605,0.5774516398285637,59400
522,2.61,0.5763320747803703,59400
523,2.615,0.5752126355325294,59400
524,2.62,0.5740928867737146,59400
525,2.625,0.5729710608972415,59400
526,2.63,0.571845730620545,59400
527,2.635,0.5707212832865401,59400
528,2.64,0.5695965470847402,59400
529,2.645,0.5684718108829402,59400
530,2.65,0.5673470128000733,59400
531,2.655,0.566222668007114,59400
532,2.66,0.5650972453978652,59400
533,2.665,0.5639691188453664,59400
534,2.67,0.5628399418856492,59400
535,2.675,0.561711730972022,59400
536,2.68,0.5605824170116915,59400
537,2.685,0.559453103051361,59400
538,2.69,0.5583154754403393,59400
539,2.695,0.5571783580824679,59400
540,2.7,0.5560392517251004,59400
541,2.705,0.5549002081871262,59400
542,2.71,0.5537647344724688,59400
543,2.715,0.5526295766233053,59400
544,2.72,0.5514964235263347,59400
545,2.725,0.5503650811779307,59400
546,2.73,0.5492372314043528,59400
547,2.735,0.5481089659857734,59400
548,2.74,0.5469815797304813,59400
549,2.745,0.5458541934751894,59400
550,2.75,0.5447270132664136,59400
551,2.755,0.5435989147655217,59400
552,2.76,0.5424716641425021,59400
553,2.765,0.5413460959137091,59400
554,2.77,0.5402225810511116,59400
555,2.775,0.539098094365814,59400
556,2.78,0.5379745667593783,59400
557,2.785,0.5368510391529424,59400
558,2.79,0.5357266692550936,59400
559,2.795,0.5346090371951507,59400
560,2.8,0.5334928965856218,59400
561,2.805,0.5323767467171115,59400
562,2.81,0.53126352776988,59400
563,2.815,0.5301509094248161,59400
564,2.82,0.5290369459945724,59400
565,2.825,0.5279224263344316,59400
566,2.83,0.5268160193901694,59400
567,2.835,0.5257102441806235,59400
568,2.84,0.5246037028891609,59400
569,2.845,0.5234971615976981,59400
570,2.85,0.5223905729362917,59400
571,2.855,0.5212838971236343,59400
572,2.86,0.5201768888712845,59400
573,2.865,0.5190685666327476,59400
574,2.87,0.5179579206508408,59400
575,2.875,0.5168487492804298,59400
576,2.88,0.51573819521846,59400
577,2.885,0.5146276411564903,59400
578,2.89,0.5135171709597653,59400
579,2.895,0.5124002085043946,59400
580,2.9,0.511282357586985,59400
581,2.905,0.5101652976687164,59400
582,2.91,0.509051264683015,59400
583,2.915,0.5079382302045228,59400
584,2.92,0.5068253263360826,59400
585,2.925,0.5057162180982544,59400
586,2.93,0.5045976151216244,59400
587,2.935,0.5034806678783253,59400
588,2.94,0.5023628343615869,59400
589,2.945,0.5012450008448485,59400
590,2.95,0.5001279215212459,59400
591,2.955,0.49901110979588026,59400
592,2.96,0.4978941817056234,59400
593,2.965,0.4967777053082552,59400
594,2.97,0.4956612230982351,59400
595,2.975,0.49454297235563277,59400
596,2.98,0.4934242633704999,59400
597,2.985,0.492305554385367,59400
598,2.99,0.49118696084792685,59400
599,2.995,0.49006878560641554,59400
600,3.0,0.48897309188416593,59400
601,3.005,0.4878695714688269,59399
602,3.01,0.4867642659361159,59398
603,3.015,0.48565735526626613,59397
604,3.02,0.48455015842681903,59396
605,3.025,0.4834392033345867,59395
606,3.03,0.4823269167806982,59394
607,3.035,0.4812169085880191,59393
608,3.04,0.48010758888713934,59392
609,3.045,0.47899822824938343,59391
610,3.05,0.47788869776679044,59390
611,3.055,0.4767790256754077,59389
612,3.06,0.475669341947782,59388
613,3.065,0.4745583604114344,59387
614,3.07,0.47344765192387495,59386
615,3.075,0.47233631789894903,59385
616,3.08,0.47122502495445634,59384
617,3.085,0.47011369097825834,59383
618,3.09,0.4690026468779585,59382
619,3.095,0.46789619408662253,59381
620,3.1,0.4667669356915907,59380
621,3.105,0.4656359266618434,59379
622,3.11,0.4644365894466489,59378
623,3.115,0.4632377275987832,59377
624,3.12,0.46203968601780354,59376
625,3.125,0.46084517880090053,59375
626,3.13,0.45965126633782755,59374
627,3.135,0.45845231824316973,59373
628,3.14,0.4572523761853247,59372
629,3.145,0.45605238940068193,59371
630,3.15,0.4548516279727958,59370
631,3.155,0.453650651587898,59369
632,3.16,0.45245026360073554,59368
633,3.165,0.45125139691476457,59367
634,3.17,0.45005312860840785,59366
635,3.175,0.4488545902206417,59365
636,3.18,0.44765593731226716,59364
637,3.185,0.44645723970009665,59363
638,3.19,0.4452585464950176,59362
639,3.195,0.44406381088963565,59361
640,3.2,0.44286959501708056,59360
641,3.205,0.44167430331989177,59359
642,3.21,0.4404795160604887,59358
643,3.215,0.43928488172303115,59357
644,3.22,0.43808865216989223,59356
645,3.225,0.43688802429817636,59355
646,3.23,0.4356899088651451,59354
647,3.235,0.4344921681924368,59353
648,3.24,0.4332941859436145,59352
649,3.245,0.4320961591440786,59351
650,3.25,0.43089825977417323,59350
651,3.255,0.4297000332869889,59349
652,3.26,0.42850156616791657,59348
653,3.265,0.42730144064657055,59347
654,3.27,0.4261009108716694,59346
655,3.275,0.42490271758948933,59345
656,3.28,0.42370574072079265,59344
657,3.285,0.42250871931388806,59343
658,3.29,0.4213120528439508,59342
659,3.295,0.4201291157014203,59341
660,3.3,0.4189459929010554,59340
661,3.305,0.41776267830483127,59339
662,3.31,0.4165799173931422,59338
663,3.315,0.4153965110938897,59337
664,3.32,0.4142130850627773,59336
665,3.325,0.41303033287273544,59335
666,3.33,0.4118464077640845,59334
667,3.335,0.41066254291079224,59333
668,3.34,0.40947923084531906,59332
669,3.345,0.40829587438440607,59331
670,3.35,0.4071126128002754,59330
671,3.355,0.40592917444730636,59329
672,3.36,0.4047465549078883,59328
673,3.365,0.40356369383169916,59327
674,3.37,0.4023801963894809,59326
675,3.375,0.40119676399105186,59325
676,3.38,0.4000124398816266,59324
677,3.385,0.3988280713145155,59323
678,3.39,0.39764395272918074,59322
679,3.395,0.39648049253058365,59321
680,3.4,0.3953184034556242,59320
681,3.405,0.3941581760049574,59319
682,3.41,0.3929982917907308,59318
683,3.415,0.391841278783346,59317
684,3.42,0.3906841604705594,59316
685,3.425,0.3895267294249612,59315
686,3.43,0.3883671886830619,59314
687,3.435,0.38720941032748457,59313
688,3.44,0.3860525574923453,59312
689,3.445,0.38489566170461376,59311
690,3.45,0.38373942391201465,59310
691,3.455,0.38258461478624534,59309
692,3.46,0.381429847487855,59308
693,3.465,0.38027516404031,59307
694,3.47,0.3791211707933131,59306
695,3.475,0.37796555439147334,59305
696,3.48,0.37680972049009487,59304
697,3.485,0.3756538436499298,59303
698,3.49,0.3744972700624454,59302
699,3.495,0.37336174410257716,59301
700,3.5,0.37222646533539255,59300
701,3.505,0.37109081336111993,59299
702,3.51,0.3699526231450153,59298
703,3.515,0.36881359028764077,59297
704,3.52,0.36767475615664946,59296
705,3.525,0.36653571657117934,59295
706,3.53,0.3653987690543416,59294
707,3.535,0.36426036158417613,59293
708,3.54,0.36312123644611355,59292
709,3.545,0.36198207014653394,59291
710,3.55,0.36084195532543273,59290
711,3.555,0.3597054145376973,59289
712,3.56,0.35856908161134093,59288
713,3.565,0.35743376760318313,59287
714,3.57,0.3562985573500768,59286
715,3.575,0.3551657388132943,59285
716,3.58,0.35403623698157044,59284
717,3.585,0.3529066943104041,59283
718,3.59,0.35177730847337885,59282
719,3.595,0.3506375613318475,59281
720,3.6,0.3494987553517014,59280
721,3.605,0.34835991081475326,59279
722,3.61,0.34722131412031837,59278
723,3.615,0.34608079829023264,59277
724,3.62,0.3449420582096333,59276
725,3.625,0.3438021067379114,59275
726,3.63,0.34266145896089234,59274
727,3.635,0.34152099627094473,59273
728,3.64,0.340380361639906,59272
729,3.645,0.3392396851598433,59271
730,3.65,0.33809909523676585,59270
731,3.655,0.3369554396342165,59269
732,3.66,0.3358098249251655,59268
733,3.665,0.33466313115504204,59267
734,3.67,0.33351561498152577,59266
735,3.675,0.3323682559703058,59265
736,3.68,0.3312179090815888,59264
737,3.685,0.33006751996774586,59263
738,3.69,0.3289166482554835,59262
739,3.695,0.3277158957802898,59261
740,3.7,0.3265115323650258,59260
741,3.705,0.3253073070211535,59259
742,3.71,0.32410394422356587,59258
743,3.715,0.3229006521829762,59257
744,3.72,0.32169762707447747,59256
745,3.725,0.32049535636085863,59255
746,3.73,0.31929158027711907,59254
747,3.735,0.31808719001594044,59253
748,3.74,0.31688299058656916,59252
749,3.745,0.3156787474388364,59251
750,3.75,0.31447480660753285,59250
751,3.755,0.3132709053559745,59249
752,3.76,0.31206929624123647,59248
753,3.765,0.3108677886622358,59247
754,3.77,0.30966612373210706,59246
755,3.775,0.3084668010574341,59245
756,3.78,0.3072702429361484,59244
757,3.785,0.3060736413474021,59243
758,3.79,0.30487733164667724,59242
759,3.795,0.3036778266100838,59241
760,3.8,0.3024785679845737,59240
761,3.805,0.3012790712368595,59239
762,3.81,0.30007962204064675,59238
