lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.7794866996178222,59382
-17,-0.085,0.7805790779630568,59383
-16,-0.08,0.7816679828948957,59384
-15,-0.075,0.7827512266428633,59385
-14,-0.07,0.7838177440208344,59386
-13,-0.065,0.7848892179674656,59387
-12,-0.06,0.7859556780668061,59388
-11,-0.055,0.7870236292769344,59389
-10,-0.05,0.7880824585544965,59390
-9,-0.045,0.7891471987252504,59391
-8,-0.04,0.7902109963974185,59392
-7,-0.035,0.7912727517022727,59393
-6,-0.03,0.7923319380770384,59394
-5,-0.025,0.7933861608410372,59395
-4,-0.02,0.7944281511549863,59396
-3,-0.015,0.7954796643583041,59397
-2,-0.01,0.7965284193510832,59398
-1,-0.005,0.7975800803545224,59399
0,0.0,0.7986277660760888,59400
1,0.005,0.7996576776613558,59400
2,0.01,0.8006731402142578,59400
3,0.015,0.8016782221982511,59400
4,0.02,0.8026726124109754,59400
5,0.025,0.8036656715081822,59400
6,0.03,0.8046560820616475,59400
7,0.035,0.8056315668345,59400
8,0.04,0.8065774692930632,59400
9,0.045,0.8075110284520803,59400
10,0.05,0.8084289509982148,59400
11,0.055,0.8093419829680879,59400
12,0.06,0.8102524341563992,59400
13,0.065,0.8111706399711535,59400
14,0.07,0.8120631039184388,59400
15,0.075,0.8129317234899422,59400
16,0.08,0.8137967520989197,59400
17,0.085,0.8146662462737465,59400
18,0.09,0.8155291333316858,59400
19,0.095,0.8163753357553002,59400
20,0.1,0.8171565518975735,59400
21,0.105,0.817911207077649,59400
22,0.11,0.8186411276296983,59400
23,0.115,0.8193710553319179,59400
24,0.12,0.8200928250094769,59400
25,0.125,0.8207899440653964,59400
26,0.13,0.8214407221122482,59400
27,0.135,0.8220521937527913,59400
28,0.14,0.8226500338492834,59400
29,0.145,0.82324186171816,59400
30,0.15,0.8238378440172816,59400
31,0.155,0.8244197982058385,59400
32,0.16,0.824959932046991,59400
33,0.165,0.8254663053946326,59400
34,0.17,0.8259521233248089,59400
35,0.175,0.8264410573169775,59400
36,0.18,0.8269312208132408,59400
37,0.185,0.8274061939872874,59400
38,0.19,0.8278384421866274,59400
39,0.195,0.8282394167210865,59400
40,0.2,0.8286251866887192,59400
41,0.205,0.8290035516453734,59400
42,0.21,0.8293899484180669,59400
43,0.215,0.829762531052488,59400
44,0.22,0.8300897671596654,59400
45,0.225,0.8303999840817132,59400
46,0.23,0.8307180034931683,59400
47,0.235,0.8310139132318193,59400
48,0.24,0.831310402580732,59400
49,0.245,0.8315956022338792,59400
50,0.25,0.8318560864196192,59400
51,0.255,0.832114311869919,59400
52,0.26,0.8323613479369029,59400
53,0.265,0.8325928125674857,59400
54,0.27,0.8328297343195308,59400
55,0.275,0.8330706240566125,59400
56,0.28,0.8333030306227697,59400
57,0.285,0.83353481749974,59400
58,0.29,0.8337555773362513,59400
59,0.295,0.8339882413899942,59400
60,0.3,0.8342136614386707,59400
61,0.305,0.8344150449792922,59400
62,0.31,0.8346113749271182,59400
63,0.315,0.8348017242446512,59400
64,0.32,0.8349905128346397,59400
65,0.325,0.8351307215958712,59400
66,0.33,0.8352667339095784,59400
67,0.335,0.8353895598056633,59400
68,0.34,0.8354870038452028,59400
69,0.345,0.8355882112279231,59400
70,0.35,0.8356699807026392,59400
71,0.355,0.8357177613450687,59400
72,0.36,0.8357681437798432,59400
73,0.365,0.8358044717601923,59400
74,0.37,0.8358344609654124,59400
75,0.375,0.8358583758072713,59400
76,0.38,0.8358617055157407,59400
77,0.385,0.8358634622228701,59400
78,0.39,0.8358563253993164,59400
79,0.395,0.8358312686571884,59400
80,0.4,0.8357862020375247,59400
81,0.405,0.8357306861264756,59400
82,0.41,0.8356659703383748,59400
83,0.415,0.835525624068497,59400
84,0.42,0.8353448412618034,59400
85,0.425,0.835154118111318,59400
86,0.43,0.8349801053259712,59400
87,0.435,0.8347710432256956,59400
88,0.44,0.8345612570406845,59400
89,0.445,0.8343442580933298,59400
90,0.45,0.8341370533372234,59400
91,0.455,0.8339278516417379,59400
92,0.46,0.8337121328008614,59400
93,0.465,0.8334797358119518,59400
94,0.47,0.8332357074483489,59400
95,0.475,0.8329853085340762,59400
96,0.48,0.8326827878900189,59400
97,0.485,0.8323718149643852,59400
98,0.49,0.8319879628316688,59400
99,0.495,0.8316004277402218,59400
100,0.5,0.8312002944014081,59400
101,0.505,0.8307992388866002,59400
102,0.51,0.8303648331829211,59400
103,0.515,0.8299337482755675,59400
104,0.52,0.8294713878102986,59400
105,0.525,0.8290091666015633,59400
106,0.53,0.8285602788773588,59400
107,0.535,0.8281105385019254,59400
108,0.54,0.8276569943853084,59400
109,0.545,0.8272011238929459,59400
110,0.55,0.8267253841220376,59400
111,0.555,0.8262465834823276,59400
112,0.56,0.8257690016566718,59400
113,0.565,0.8252930919713818,59400
114,0.57,0.8248111641735951,59400
115,0.575,0.8243156498554768,59400
116,0.58,0.8237760221894277,59400
117,0.585,0.8232363164490304,59400
118,0.59,0.8226876961598175,59400
119,0.595,0.8221376622265042,59400
120,0.6,0.8215893626881143,59400
121,0.605,0.8209710493824365,59400
122,0.61,0.8203518864877014,59400
123,0.615,0.8197339389173701,59400
124,0.62,0.8191154380628776,59400
125,0.625,0.8184938047950097,59400
126,0.63,0.817872287297433,59400
127,0.635,0.8172020077314771,59400
128,0.64,0.816541835918839,59400
129,0.645,0.8158814175058593,59400
130,0.65,0.8151627124794961,59400
131,0.655,0.8144442113625173,59400
132,0.66,0.8137282866641184,59400
133,0.665,0.8130031246419855,59400
134,0.67,0.8122837893821547,59400
135,0.675,0.8115649639861189,59400
136,0.68,0.8108339426948968,59400
137,0.685,0.8101048429315698,59400
138,0.69,0.8093724311432011,59400
139,0.695,0.8086383586492276,59400
140,0.7,0.807890051582679,59400
141,0.705,0.8071404480472456,59400
142,0.71,0.8063942394475956,59400
143,0.715,0.8056458346953282,59400
144,0.72,0.804897570407315,59400
145,0.725,0.8041509156737822,59400
146,0.73,0.8033958437333972,59400
147,0.735,0.8026413652687862,59400
148,0.74,0.8018555306376588,59400
149,0.745,0.8010691754012511,59400
150,0.75,0.8002778757758187,59400
151,0.755,0.7994850655622247,59400
152,0.76,0.798647130730215,59400
153,0.765,0.7978105110500108,59400
154,0.77,0.7969472038064175,59400
155,0.775,0.7960854743429884,59400
156,0.78,0.795215600715512,59400
157,0.785,0.7943449869734446,59400
158,0.79,0.7934710769318108,59400
159,0.795,0.7925983214133295,59400
160,0.8,0.7917081288947974,59400
161,0.805,0.7908095629027332,59400
162,0.81,0.789873113374171,59400
163,0.815,0.7889368384304144,59400
164,0.82,0.7879742639236638,59400
165,0.825,0.7870100630970439,59400
166,0.83,0.7860523988753023,59400
167,0.835,0.7851011480813676,59400
168,0.84,0.784138536760579,59400
169,0.845,0.7831794290355032,59400
170,0.85,0.7821884994004945,59400
171,0.855,0.7811974034810019,59400
172,0.86,0.7802064274902293,59400
173,0.865,0.7792157252073644,59400
174,0.87,0.7782178707423189,59400
175,0.875,0.7772146722252671,59400
176,0.88,0.7761930259135412,59400
177,0.885,0.7751741135103226,59400
178,0.89,0.7741576650270166,59400
179,0.895,0.7731366537220711,59400
180,0.9,0.7721244178680279,59400
181,0.905,0.7711146411973309,59400
182,0.91,0.770105740981346,59400
183,0.915,0.769101132361289,59400
184,0.92,0.7680907976276059,59400
185,0.925,0.7670762419882229,59400
186,0.93,0.7660581035488381,59400
187,0.935,0.7650379068862243,59400
188,0.94,0.7640248461358621,59400
189,0.945,0.7630130969692631,59400
190,0.95,0.7619800621044658,59400
191,0.955,0.7609381117581153,59400
192,0.96,0.7598924141437593,59400
193,0.965,0.7588483707321808,59400
194,0.97,0.7577956906656831,59400
195,0.975,0.7567366766659618,59400
196,0.98,0.7556619459438904,59400
197,0.985,0.7546015321227105,59400
198,0.99,0.7535437538616652,59400
199,0.995,0.752485300776424,59400
200,1.0,0.7514272455468705,59400
201,1.005,0.7503680920082832,59400
202,1.01,0.7492902000847502,59400
203,1.015,0.7482111367238546,59400
204,1.02,0.7471347841704448,59400
205,1.025,0.7460572952635834,59400
206,1.03,0.744969471988631,59400
207,1.035,0.7438871275998303,59400
208,1.04,0.7428008542490812,59400
209,1.045,0.7417167505913386,59400
210,1.05,0.7406306333849988,59400
211,1.055,0.7395488021377415,59400
212,1.06,0.7384271583121342,59400
213,1.065,0.7373019299998812,59400
214,1.07,0.7361709218867875,59400
215,1.075,0.7350429708778617,59400
216,1.08,0.7339123023197734,59400
217,1.085,0.7327817289627583,59400
218,1.09,0.7316066895477181,59400
219,1.095,0.7304335317127095,59400
220,1.1,0.7292653759121033,59400
221,1.105,0.7280980573698023,59400
222,1.11,0.7269333591857918,59400
223,1.115,0.7257689589688239,59400
224,1.12,0.7245971158820265,59400
225,1.125,0.7234219491553711,59400
226,1.13,0.7222453715956887,59400
227,1.135,0.7210702559001204,59400
228,1.14,0.7198991029232663,59400
229,1.145,0.7187252486365573,59400
230,1.15,0.7175347024373546,59400
231,1.155,0.7163436433942517,59400
232,1.16,0.7151479376596955,59400
233,1.165,0.7139516438314377,59400
234,1.17,0.7127468893484021,59400
235,1.175,0.7115452689782465,59400
236,1.18,0.7103387858240984,59400
237,1.185,0.7091320167384662,59400
238,1.19,0.7079307142039467,59400
239,1.195,0.7067286880734143,59400
240,1.2,0.705525835991951,59400
241,1.205,0.7043212698661432,59400
242,1.21,0.7031171148454266,59400
243,1.215,0.701913372734645,59400
244,1.22,0.7007029738728511,59400
245,1.225,0.6994931053056601,59400
246,1.23,0.6982900804246371,59400
247,1.235,0.6970958955493777,59400
248,1.24,0.6958984660235851,59400
249,1.245,0.6947035442196182,59400
250,1.25,0.6935077556998693,59400
251,1.255,0.6923143586858025,59400
252,1.26,0.6911162365439857,59400
253,1.265,0.6899122437485384,59400
254,1.27,0.6887060321753138,59400
255,1.275,0.687499666362963,59400
256,1.28,0.6862886057487708,59400
257,1.285,0.6850748666617857,59400
258,1.29,0.6838573555534261,59400
259,1.295,0.6826411671990188,59400
260,1.3,0.6814234789152563,59400
261,1.305,0.6802046366779055,59400
262,1.31,0.6789852866492374,59400
263,1.315,0.6777672376429034,59400
264,1.32,0.6765543664089909,59400
265,1.325,0.6753428604031861,59400
266,1.33,0.6741346471368674,59400
267,1.335,0.6729316335638312,59400
268,1.34,0.6717252426079906,59400
269,1.345,0.6705207870951648,59400
270,1.35,0.6693119894556829,59400
271,1.355,0.6680991399092937,59400
272,1.36,0.6668839828844315,59400
273,1.365,0.6656639113714238,59400
274,1.37,0.6644109192095204,59400
275,1.375,0.6631545725037125,59400
276,1.38,0.6619005770868642,59400
277,1.385,0.6606495113805027,59400
278,1.39,0.6593999912525108,59400
279,1.395,0.6581493815739079,59400
280,1.4,0.6568798851107939,59400
281,1.405,0.655614319012103,59400
282,1.41,0.6543534736218364,59400
283,1.415,0.6530908337409193,59400
284,1.42,0.6518275024761955,59400
285,1.425,0.6505695872918748,59400
286,1.43,0.6493119245572555,59400
287,1.435,0.64804735805054,59400
288,1.44,0.646782304648765,59400
289,1.445,0.6455184324110341,59400
290,1.45,0.6442564438184631,59400
291,1.455,0.6429921739430711,59400
292,1.46,0.64173447774198,59400
293,1.465,0.6404786585637967,59400
294,1.47,0.6392246948385858,59400
295,1.475,0.6379762760315794,59400
296,1.48,0.6367420183601522,59400
297,1.485,0.6355072149319937,59400
298,1.49,0.6342583927022718,59400
299,1.495,0.6330149229639007,59400
300,1.5,0.6317697488619342,59400
301,1.505,0.6305198409993434,59400
302,1.51,0.6292727029890286,59400
303,1.515,0.6280279232592234,59400
304,1.52,0.6267883766181301,59400
305,1.525,0.6255428973854769,59400
306,1.53,0.6242962290161103,59400
307,1.535,0.6230526865156462,59400
308,1.54,0.6218115070377702,59400
309,1.545,0.6205722011880791,59400
310,1.55,0.6193297809207817,59400
311,1.555,0.6180615921108279,59400
312,1.56,0.6167997216274345,59400
313,1.565,0.6155456111899146,59400
314,1.57,0.6142959748237317,59400
315,1.575,0.6130487589509708,59400
316,1.58,0.6117999800319897,59400
317,1.585,0.6105292688464949,59400
318,1.59,0.6092607077291621,59400
319,1.595,0.607994272583764,59400
320,1.6,0.6067167975306623,59400
321,1.605,0.6054353380443763,59400
322,1.61,0.6041575402892359,59400
323,1.615,0.602858902654376,59400
324,1.62,0.6015561140709604,59400
325,1.625,0.6002529356045266,59400
326,1.63,0.5989579633717436,59400
327,1.635,0.5976632133374701,59400
328,1.64,0.5963693354133,59400
329,1.645,0.5950735987412611,59400
330,1.65,0.5937741642687592,59400
331,1.655,0.5924671756814136,59400
332,1.66,0.5911731669106574,59400
333,1.665,0.589873604927499,59400
334,1.67,0.5885703492355511,59400
335,1.675,0.5872721783552366,59400
336,1.68,0.5860241207295155,59400
337,1.685,0.5847809570012864,59400
338,1.69,0.5835440038142453,59400
339,1.695,0.5823094550870964,59400
340,1.7,0.5810787442082096,59400
341,1.705,0.5798463265043536,59400
342,1.71,0.578631511015722,59400
343,1.715,0.5774394028371593,59400
344,1.72,0.5762265093179881,59400
345,1.725,0.5750097901735186,59400
346,1.73,0.5737925573969458,59400
347,1.735,0.5725745274024092,59400
348,1.74,0.5713553327715929,59400
349,1.745,0.5701344497592662,59400
350,1.75,0.5688965007148737,59400
351,1.755,0.5676560706838623,59400
352,1.76,0.566416015129472,59400
353,1.765,0.5651770968361612,59400
354,1.77,0.563938446018627,59400
355,1.775,0.562714282106394,59400
356,1.78,0.5615034240254463,59400
357,1.785,0.560303768295498,59400
358,1.79,0.5591053822361479,59400
359,1.795,0.5579064561224417,59400
360,1.8,0.5567094691024713,59400
361,1.805,0.5555181062570519,59400
362,1.81,0.5543159586556899,59400
363,1.815,0.5531115829448895,59400
364,1.82,0.5519040577711554,59400
365,1.825,0.5506999649976476,59400
366,1.83,0.5494885097791813,59400
367,1.835,0.5482735412756796,59400
368,1.84,0.5470684765671165,59400
369,1.845,0.5458334463759756,59400
370,1.85,0.5445961587673531,59400
371,1.855,0.5433621847271067,59400
372,1.86,0.5421196075529194,59400
373,1.865,0.5408923543016521,59400
374,1.87,0.5396690492421574,59400
375,1.875,0.5384242441992182,59400
376,1.88,0.5371817876464141,59400
377,1.885,0.5359364357590601,59400
378,1.89,0.5346903025396753,59400
379,1.895,0.53344199696442,59400
380,1.9,0.532197176750871,59400
381,1.905,0.530932601951795,59400
382,1.91,0.529665147518535,59400
383,1.915,0.5284016251289926,59400
384,1.92,0.5271329925081193,59400
385,1.925,0.5258576764438974,59400
386,1.93,0.5245814818653466,59400
387,1.935,0.5233003174786859,59400
388,1.94,0.522019926775364,59400
389,1.945,0.5207329773221525,59400
390,1.95,0.5194517079287334,59400
391,1.955,0.5181670789112669,59400
392,1.96,0.5168674117866146,59400
393,1.965,0.5155670280697477,59400
394,1.97,0.5142709624763999,59400
395,1.975,0.51297522479017,59400
396,1.98,0.5116869539175004,59400
397,1.985,0.5103956898732909,59400
398,1.99,0.509104073633432,59400
399,1.995,0.5078142257547148,59400
400,2.0,0.506522319296332,59400
401,2.005,0.5052364785537382,59400
402,2.01,0.5039388758666853,59400
403,2.015,0.5026366614716505,59400
404,2.02,0.5013342078787677,59400
405,2.025,0.5000310039871244,59400
406,2.03,0.49872468499011124,59400
407,2.035,0.4974285337006706,59400
408,2.04,0.49612620100721605,59400
409,2.045,0.4948225897420438,59400
410,2.05,0.4935107532448966,59400
411,2.055,0.4921986983432705,59400
412,2.06,0.4908936462112936,59400
413,2.065,0.4895969739295145,59400
414,2.07,0.48832304300241414,59400
415,2.075,0.4870550351184106,59400
416,2.08,0.4858013783030077,59400
417,2.085,0.4845480657926506,59400
418,2.09,0.4832939283418792,59400
419,2.095,0.4820388925920893,59400
420,2.1,0.48077878746768465,59400
421,2.105,0.4795349598937569,59400
422,2.11,0.47830722460954594,59400
423,2.115,0.4770789123209812,59400
424,2.12,0.4758476753402165,59400
425,2.125,0.4746147893482798,59400
426,2.13,0.4733866727055235,59400
427,2.135,0.47215882299347733,59400
428,2.14,0.4709828629812987,59400
429,2.145,0.46981368319545935,59400
430,2.15,0.46865007826789973,59400
431,2.155,0.4674880566054662,59400
432,2.16,0.4663306730855159,59400
433,2.165,0.46516928629818943,59400
434,2.17,0.4640009030100912,59400
435,2.175,0.4628292367061262,59400
436,2.18,0.46165482823620235,59400
437,2.185,0.46049010435628634,59400
438,2.19,0.4593239606368847,59400
439,2.195,0.45815626023690453,59400
440,2.2,0.45698690955311383,59400
441,2.205,0.4558163383857729,59400
442,2.21,0.45464606895806986,59400
443,2.215,0.45347938289809514,59400
444,2.22,0.45231218455031064,59400
445,2.225,0.45115143722522427,59400
446,2.23,0.4499893066278788,59400
447,2.235,0.44883411046721433,59400
448,2.24,0.4476762174215327,59400
449,2.245,0.4465283936823814,59400
450,2.25,0.44538473478730745,59400
451,2.255,0.44424281073852107,59400
452,2.26,0.4430986106052559,59400
453,2.265,0.44194642780809,59400
454,2.27,0.4407940955389865,59400
455,2.275,0.4396455576677693,59400
456,2.28,0.438507587907539,59400
457,2.285,0.4373791950652441,59400
458,2.29,0.4362538372984682,59400
459,2.295,0.4351266094207178,59400
460,2.3,0.4340002160594043,59400
461,2.305,0.4328904450564221,59400
462,2.31,0.4317920200931604,59400
463,2.315,0.4306853573479204,59400
464,2.32,0.429579216040871,59400
465,2.325,0.4284750559367018,59400
466,2.33,0.42737621055444813,59400
467,2.335,0.4262897560505357,59400
468,2.34,0.42519763135743427,59400
469,2.345,0.42410100538744,59400
470,2.35,0.4230097591847824,59400
471,2.355,0.42191586661007546,59400
472,2.36,0.42082176432194435,59400
473,2.365,0.4196770915657885,59400
474,2.37,0.41853293239947786,59400
475,2.375,0.4173807330249406,59400
476,2.38,0.4162207193379523,59400
477,2.385,0.4150623082763628,59400
478,2.39,0.4139009153953152,59400
479,2.395,0.4127193610892546,59400
480,2.4,0.41152608783100963,59400
481,2.405,0.4103050469049511,59400
482,2.41,0.40907910252007607,59400
483,2.415,0.4078534377230906,59400
484,2.42,0.406629352190198,59400
485,2.425,0.4053961453108654,59400
486,2.43,0.4041599628037853,59400
487,2.435,0.40289048327876653,59400
488,2.44,0.40163522041935645,59400
489,2.445,0.40038122510294755,59400
490,2.45,0.39912213891425535,59400
491,2.455,0.3978581735693642,59400
492,2.46,0.39659177840612636,59400
493,2.465,0.3953280538826467,59400
494,2.47,0.39407485732753594,59400
495,2.475,0.39282296669423344,59400
496,2.48,0.3915733846509721,59400
497,2.485,0.39032561704963314,59400
498,2.49,0.3890625417414094,59400
499,2.495,0.38780043070301345,59400
500,2.5,0.38655682784225054,59400
501,2.505,0.38531091745218277,59400
502,2.51,0.384067868622751,59400
503,2.515,0.3828254999824394,59400
504,2.52,0.3815757778625948,59400
505,2.525,0.3803226437206625,59400
506,2.53,0.37910060662307393,59400
507,2.535,0.3778830161952873,59400
508,2.54,0.3766691368308407,59400
509,2.545,0.37545314413694036,59400
510,2.55,0.37424817700079593,59400
511,2.555,0.3730439001754732,59400
512,2.56,0.37186053855745016,59400
513,2.565,0.3706865827818052,59400
514,2.57,0.36950912105441314,59400
515,2.575,0.36833468054376456,59400
516,2.58,0.36715948225592043,59400
517,2.585,0.3659828797132059,59400
518,2.59,0.3647950614867974,59400
519,2.595,0.36361333601208956,59400
520,2.6,0.36243145796040227,59400
521,2.605,0.36124804071925976,59400
522,2.61,0.36006586774677796,59400
523,2.615,0.3588841613867567,59400
524,2.62,0.3576958659246024,59400
525,2.625,0.3565087816670064,59400
526,2.63,0.35531830694684685,59400
527,2.635,0.3541294461380255,59400
528,2.64,0.3529328711852805,59400
529,2.645,0.35173503415367313,59400
530,2.65,0.35053448621597805,59400
531,2.655,0.34936355930331875,59400
532,2.66,0.34819345989778583,59400
533,2.665,0.3470354606896822,59400
534,2.67,0.34588310608326284,59400
535,2.675,0.3447307432004066,59400
536,2.68,0.3435775532685246,59400
537,2.685,0.34240827972328236,59400
538,2.69,0.3412370725943759,59400
539,2.695,0.34007246780108275,59400
540,2.7,0.33890054985766704,59400
541,2.705,0.3377282138500692,59400
542,2.71,0.3365539357331093,59400
543,2.715,0.3353739867159244,59400
544,2.72,0.33419408145471974,59400
545,2.725,0.3330221390053583,59400
546,2.73,0.3318390105569927,59400
547,2.735,0.33065774104390067,59400
548,2.74,0.32946797938343464,59400
549,2.745,0.3282669176458294,59400
550,2.75,0.3270698075865852,59400
551,2.755,0.3258860320983303,59400
552,2.76,0.3246910255977632,59400
553,2.765,0.3234948334415592,59400
554,2.77,0.3222810220677301,59400
555,2.775,0.3210544716821874,59400
556,2.78,0.31982770230912816,59400
557,2.785,0.3186108621935755,59400
558,2.79,0.31737634264647085,59400
559,2.795,0.31614449472636846,59400
560,2.8,0.31489461753509956,59400
561,2.805,0.3136490595966785,59400
562,2.81,0.31240254090196523,59400
563,2.815,0.3111638890628905,59400
564,2.82,0.3099122944564388,59400
565,2.825,0.30865834892236343,59400
566,2.83,0.30739615780144736,59400
567,2.835,0.30613631294201804,59400
568,2.84,0.3048741654656192,59400
569,2.845,0.3036159396460526,59400
570,2.85,0.3023563544997952,59400
571,2.855,0.30110252399129095,59400
572,2.86,0.2998343861444441,59400
573,2.865,0.29855801898252293,59400
574,2.87,0.2972874350014675,59400
575,2.875,0.29601836728277714,59400
576,2.88,0.2947465941723573,59400
577,2.885,0.2934746046686926,59400
578,2.89,0.2922115406678432,59400
579,2.895,0.2909484322226374,59400
580,2.9,0.28968443930717935,59400
581,2.905,0.2884239938585517,59400
582,2.91,0.28716287102146587,59400
583,2.915,0.28589811199113185,59400
584,2.92,0.2846445604684943,59400
585,2.925,0.2833926159379121,59400
586,2.93,0.2821515169975951,59400
587,2.935,0.28091672739024115,59400
588,2.94,0.27968557155212037,59400
589,2.945,0.2784538472328939,59400
590,2.95,0.2772149745659376,59400
591,2.955,0.27597804150532446,59400
592,2.96,0.274754840965703,59400
593,2.965,0.2735278693741904,59400
594,2.97,0.2722978501289833,59400
595,2.975,0.27107058788963023,59400
596,2.98,0.2698479443883923,59400
597,2.985,0.26862900983514637,59400
598,2.99,0.267392417631574,59400
599,2.995,0.2661543853953326,59400
600,3.0,0.2649196937854267,59400
601,3.005,0.26367163494999035,59399
602,3.01,0.2624219407094425,59398
603,3.015,0.26118323965850976,59397
604,3.02,0.25993640137454843,59396
605,3.025,0.2586887878168468,59395
606,3.03,0.25744183334629733,59394
607,3.035,0.25619922561302466,59393
608,3.04,0.2549605686552123,59392
609,3.045,0.25371342143701475,59391
610,3.05,0.25248907508643564,59390
611,3.055,0.2512584296606437,59389
612,3.06,0.2500264127399815,59388
613,3.065,0.24880602802233343,59387
614,3.07,0.2475900612955099,59386
615,3.075,0.2463901335060015,59385
616,3.08,0.24520548085275606,59384
617,3.085,0.24400744992365778,59383
618,3.09,0.2428167338419363,59382
619,3.095,0.24161460271710483,59381
620,3.1,0.2404153008390005,59380
621,3.105,0.23927073956689254,59379
622,3.11,0.23815189898526748,59378
623,3.115,0.23701982463385632,59377
624,3.12,0.2358968126231523,59376
625,3.125,0.23476753925649757,59375
626,3.13,0.2336428124667449,59374
627,3.135,0.23250068006092953,59373
628,3.14,0.23135160073445835,59372
629,3.145,0.23018216953626217,59371
630,3.15,0.22901577577732896,59370
631,3.155,0.22785639326385745,59369
632,3.16,0.2266876591064024,59368
633,3.165,0.22552025436323603,59367
634,3.17,0.22436061756782835,59366
635,3.175,0.22318677819074553,59365
636,3.18,0.22200796889657243,59364
637,3.185,0.22082460554836197,59363
638,3.19,0.21963885493653262,59362
639,3.195,0.21845529128475866,59361
640,3.2,0.21727225741077896,59360
641,3.205,0.21609091737322952,59359
642,3.21,0.2149172230182777,59358
643,3.215,0.21374040348681037,59357
644,3.22,0.21256790141878049,59356
645,3.225,0.2113886034006406,59355
646,3.23,0.2102053738268236,59354
647,3.235,0.20902574024185072,59353
648,3.24,0.20784800958323948,59352
649,3.245,0.20667718987366773,59351
650,3.25,0.2054954046304322,59350
651,3.255,0.20431511745826392,59349
652,3.26,0.20313891778257517,59348
653,3.265,0.20196247200324166,59347
654,3.27,0.20078580542234226,59346
655,3.275,0.19960998996173773,59345
656,3.28,0.19842829671564927,59344
657,3.285,0.19724858125361608,59343
658,3.29,0.19606922156726717,59342
659,3.295,0.19488982584694997,59341
660,3.3,0.19369950583815934,59340
661,3.305,0.1925058105269338,59339
662,3.31,0.1913076115325972,59338
663,3.315,0.1900977921909237,59337
664,3.32,0.18888138799735257,59336
665,3.325,0.18766857539565726,59335
666,3.33,0.1864510629027203,59334
667,3.335,0.18523969511932353,59333
668,3.34,0.18403114037568086,59332
669,3.345,0.1828235940115395,59331
670,3.35,0.18160832304641636,59330
671,3.355,0.1803907034582685,59329
672,3.36,0.17916919951793073,59328
673,3.365,0.17796187552283657,59327
674,3.37,0.1767446211977783,59326
675,3.375,0.17553413490820452,59325
676,3.38,0.17432388935555432,59324
677,3.385,0.17311689148898604,59323
678,3.39,0.17190518352153245,59322
679,3.395,0.17067419302737097,59321
680,3.4,0.16945232971878724,59320
681,3.405,0.16823320629433927,59319
682,3.41,0.16700565703660913,59318
683,3.415,0.16577131939475553,59317
684,3.42,0.1645374984078944,59316
685,3.425,0.16330879319340424,59315
686,3.43,0.16206000118603,59314
687,3.435,0.16081273604173613,59313
688,3.44,0.15955776117042839,59312
689,3.445,0.15829937523063287,59311
690,3.45,0.1570406926677252,59310
691,3.455,0.15578456863338086,59309
692,3.46,0.1545261288656216,59308
693,3.465,0.1532635092067395,59307
694,3.47,0.15199409951807843,59306
695,3.475,0.15073583215149008,59305
696,3.48,0.1494768550688766,59304
697,3.485,0.1482156608715045,59303
698,3.49,0.14690713953942944,59302
699,3.495,0.14559642359925326,59301
700,3.5,0.14428597897471254,59300
701,3.505,0.1429657407189797,59299
702,3.51,0.1416467886340651,59298
703,3.515,0.14032565984539605,59297
704,3.52,0.13900084186108289,59296
705,3.525,0.13767149009663007,59295
706,3.53,0.13632368338029643,59294
707,3.535,0.13497362422932943,59293
708,3.54,0.13362551265212325,59292
709,3.545,0.13227229939651272,59291
710,3.55,0.13092150663628563,59290
711,3.555,0.12957418730392165,59289
712,3.56,0.1282232745978507,59288
713,3.565,0.12688058684042153,59287
714,3.57,0.12553735470886399,59286
715,3.575,0.12419925578353326,59285
716,3.58,0.12285975179565445,59284
717,3.585,0.12151581114892261,59283
718,3.59,0.1201686976018527,59282
719,3.595,0.11881530636860867,59281
720,3.6,0.11746278035678633,59280
721,3.605,0.11611094044411564,59279
722,3.61,0.1147597697779728,59278
723,3.615,0.1133939460951361,59277
724,3.62,0.1120237625590652,59276
725,3.625,0.11065763987866434,59275
726,3.63,0.10928642505054857,59274
727,3.635,0.10791247396688618,59273
728,3.64,0.1065470260810475,59272
729,3.645,0.10517922408287596,59271
730,3.65,0.1038083085652284,59270
731,3.655,0.10244205659429098,59269
732,3.66,0.10107701904585636,59268
733,3.665,0.09971436723809195,59267
734,3.67,0.0983535348303757,59266
735,3.675,0.09698486409151806,59265
736,3.68,0.09561232074751402,59264
737,3.685,0.09424738663364535,59263
738,3.69,0.09288288666117876,59262
739,3.695,0.09151492351331116,59261
740,3.7,0.0901484201597992,59260
741,3.705,0.08876796785924923,59259
742,3.71,0.08738782989607405,59258
743,3.715,0.08602187320337713,59257
744,3.72,0.0846546551595641,59256
745,3.725,0.08329331841756075,59255
746,3.73,0.08192423501967883,59254
747,3.735,0.08054339187132856,59253
748,3.74,0.07916588939995334,59252
749,3.745,0.07779490931788838,59251
750,3.75,0.07642548307987461,59250
751,3.755,0.07505972470265955,59249
752,3.76,0.07369533577863215,59248
753,3.765,0.072327441523889,59247
754,3.77,0.07095320599542612,59246
755,3.775,0.06956636770700872,59245
756,3.78,0.06818033952158456,59244
757,3.785,0.06679968939524102,59243
758,3.79,0.06543458239824711,59242
