lag_samples,lag_sec,xcov_coeff,n_overlap
-23,-0.115,0.7987928338792906,59777
-22,-0.11,0.800215876197455,59778
-21,-0.105,0.8016401272091862,59779
-20,-0.1,0.803065467236151,59780
-19,-0.095,0.8044922304228672,59781
-18,-0.09,0.805922042381343,59782
-17,-0.085,0.8073530768337288,59783
-16,-0.08,0.8087839901860953,59784
-15,-0.075,0.8102092088056146,59785
-14,-0.07,0.8116339881428988,59786
-13,-0.065,0.8130574709033385,59787
-12,-0.06,0.8144806913636061,59788
-11,-0.055,0.8158459871941882,59789
-10,-0.05,0.8172101001933354,59790
-9,-0.045,0.8185781188861214,59791
-8,-0.04,0.8199405395293516,59792
-7,-0.035,0.8213009171770389,59793
-6,-0.03,0.8226637460898126,59794
-5,-0.025,0.8240265336979684,59795
-4,-0.02,0.8253894904852394,59796
-3,-0.015,0.826754980518982,59797
-2,-0.01,0.8281204291757415,59798
-1,-0.005,0.8294783845771623,59799
0,0.0,0.8308362797548293,59800
1,0.005,0.8321887936312068,59800
2,0.01,0.8335385459810928,59800
3,0.015,0.8348806671631884,59800
4,0.02,0.8362224151956018,59800
5,0.025,0.8375654269436751,59800
6,0.03,0.8389072478553975,59800
7,0.035,0.8402389822889983,59800
8,0.04,0.8415701716504306,59800
9,0.045,0.8429597103904791,59800
10,0.05,0.8443433527830482,59800
11,0.055,0.8457196065562919,59800
12,0.06,0.847073327974309,59800
13,0.065,0.848399908086279,59800
14,0.07,0.84971432226768,59800
15,0.075,0.8510287364490813,59800
16,0.08,0.8523369426179896,59800
17,0.085,0.8536409068236519,59800
18,0.09,0.8549448710293143,59800
19,0.095,0.8562354698531253,59800
20,0.1,0.8575252806170537,59800
21,0.105,0.8587840244828564,59800
22,0.11,0.8600393964328663,59800
23,0.115,0.8612390216565498,59800
24,0.12,0.8624391327156552,59800
25,0.125,0.8635774402644434,59800
26,0.13,0.8647162609596164,59800
27,0.135,0.865843654811126,59800
28,0.14,0.8669716310691812,59800
29,0.145,0.8680991248105191,59800
30,0.15,0.8691641048381222,59800
31,0.155,0.8702163193798674,59800
32,0.16,0.8712347244640273,59800
33,0.165,0.8722204267972161,59800
34,0.17,0.8731395698116241,59800
35,0.175,0.874058712826032,59800
36,0.18,0.87495953474308,59800
37,0.185,0.8758154739676818,59800
38,0.19,0.8766714131922834,59800
39,0.195,0.8774642889296339,59800
40,0.2,0.8782567599226077,59800
41,0.205,0.8790566853069122,59800
42,0.21,0.8798558357234828,59800
43,0.215,0.8805880130401409,59800
44,0.22,0.8813197451438134,59800
45,0.225,0.882054200868156,59800
46,0.23,0.882789304750018,59800
47,0.235,0.8834904738723096,59800
48,0.24,0.8841829767484568,59800
49,0.245,0.884875068983112,59800
50,0.25,0.8855667216801694,59800
51,0.255,0.8862483351757758,59800
52,0.26,0.8868547040150413,59800
53,0.265,0.887362873803002,59800
54,0.27,0.8878232802615903,59800
55,0.275,0.8882836867201787,59800
56,0.28,0.8887215826850499,59800
57,0.285,0.8890853138663363,59800
58,0.29,0.8894490450476227,59800
59,0.295,0.8897490424906863,59800
60,0.3,0.8900507078872374,59800
61,0.305,0.8903044949834992,59800
62,0.31,0.8904989996355563,59800
63,0.315,0.8906898091889848,59800
64,0.32,0.8908810832961827,59800
65,0.325,0.8910710647411402,59800
66,0.33,0.8912598821337313,59800
67,0.335,0.8914364585532478,59800
68,0.34,0.8916157889136451,59800
69,0.345,0.8917930056803383,59800
70,0.35,0.8919696918628749,59800
71,0.355,0.8921229109991946,59800
72,0.36,0.8922737969454659,59800
73,0.365,0.8923782024733937,59800
74,0.37,0.8923987533287386,59800
75,0.375,0.8924193041840836,59800
76,0.38,0.8923601584322983,59800
77,0.385,0.892289346989855,59800
78,0.39,0.8922185355474117,59800
79,0.395,0.8921552585712426,59800
80,0.4,0.8920594667802554,59800
81,0.405,0.8919417710950516,59800
82,0.41,0.8918199469916114,59800
83,0.415,0.891698972885792,59800
84,0.42,0.8915768885707822,59800
85,0.425,0.8914537527851917,59800
86,0.43,0.8913322813261285,59800
87,0.435,0.8912110547223397,59800
88,0.44,0.8910595140929046,59800
89,0.445,0.8908535682846314,59800
90,0.45,0.890647023664968,59800
91,0.455,0.8902792912680387,59800
92,0.46,0.8899132908966902,59800
93,0.465,0.8895454075837207,59800
94,0.47,0.8891560187328699,59800
95,0.475,0.888766629882019,59800
96,0.48,0.8883886862529928,59800
97,0.485,0.8880132222918964,59800
98,0.49,0.8876377583307999,59800
99,0.495,0.8872645635555593,59800
100,0.5,0.8869238086019033,59800
101,0.505,0.8865923936857957,59800
102,0.51,0.8862608856608817,59800
103,0.515,0.8859294908240495,59800
104,0.52,0.8855927499149961,59800
105,0.525,0.8852559376270509,59800
106,0.53,0.8849192611602373,59800
107,0.535,0.8845756053233329,59800
108,0.54,0.8841979925528864,59800
109,0.545,0.8838084553463791,59800
110,0.55,0.8834190761734312,59800
111,0.555,0.8830200996728829,59800
112,0.56,0.8826198911877704,59800
113,0.565,0.8822206083280504,59800
114,0.57,0.8817508697534205,59800
115,0.575,0.8812811311787909,59800
116,0.58,0.8808589514669504,59800
117,0.585,0.8804352009483966,59800
118,0.59,0.8800114504298427,59800
119,0.595,0.8795852895750255,59800
120,0.6,0.8791586259709893,59800
121,0.605,0.8787033859064741,59800
122,0.61,0.8782482894109412,59800
123,0.615,0.8777920543274762,59800
124,0.62,0.8772768949603362,59800
125,0.625,0.8767615193041399,59800
126,0.63,0.8762393821935128,59800
127,0.635,0.8756566746435384,59800
128,0.64,0.8750589805806243,59800
129,0.645,0.8744598487896755,59800
130,0.65,0.8738611468788516,59800
131,0.655,0.8732540648329299,59800
132,0.66,0.8726458500727565,59800
133,0.665,0.8720355795483459,59800
134,0.67,0.871438352933679,59800
135,0.675,0.8708411263190122,59800
136,0.68,0.8702387631659964,59800
137,0.685,0.8696334755779245,59800
138,0.69,0.8690281879898526,59800
139,0.695,0.8684084839363211,59800
140,0.7,0.8677872568845328,59800
141,0.705,0.8671417859284,59800
142,0.71,0.8664972520067213,59800
143,0.715,0.8658551560555472,59800
144,0.72,0.8652072289664672,59800
145,0.725,0.8645592169646942,59800
146,0.73,0.863906683920821,59800
147,0.735,0.86325121742797,59800
148,0.74,0.8625398638377362,59800
149,0.745,0.861828183811459,59800
150,0.75,0.8611158212292247,59800
151,0.755,0.8603553724003744,59800
152,0.76,0.8595953620185102,59800
153,0.765,0.8588377472962188,59800
154,0.77,0.8580825774636577,59800
155,0.775,0.8573274076310969,59800
156,0.78,0.8565773914748132,59800
157,0.785,0.8558310089859683,59800
158,0.79,0.8550846264971235,59800
159,0.795,0.8542850430127168,59800
160,0.8,0.8534769762315485,59800
161,0.805,0.852668861211688,59800
162,0.81,0.8518595021468388,59800
163,0.815,0.8510476639296218,59800
164,0.82,0.850237233915204,59800
165,0.825,0.8494282484260668,59800
166,0.83,0.8485958918813783,59800
167,0.835,0.8477632565023974,59800
168,0.84,0.8469309619645496,59800
169,0.845,0.8460987845469952,59800
170,0.85,0.8452666082014251,59800
171,0.855,0.844435051656265,59800
172,0.86,0.8436033452418115,59800
173,0.865,0.8427700008004992,59800
174,0.87,0.8419368781331493,59800
175,0.875,0.8411037554657992,59800
176,0.88,0.8402724181594549,59800
177,0.885,0.839442199432071,59800
178,0.89,0.8386119807046871,59800
179,0.895,0.8377803109251769,59800
180,0.9,0.8369565742813388,59800
181,0.905,0.8361328117830904,59800
182,0.91,0.8353096149127897,59800
183,0.915,0.8344869359815571,59800
184,0.92,0.8336634373380625,59800
185,0.925,0.8328392284358683,59800
186,0.93,0.8319802772099952,59800
187,0.935,0.8311219988765978,59800
188,0.94,0.8302581023197634,59800
189,0.945,0.829395485399719,59800
190,0.95,0.8285336683385952,59800
191,0.955,0.8276591780609793,59800
192,0.96,0.8267862413560062,59800
193,0.965,0.8259130674853232,59800
194,0.97,0.8249614655861573,59800
195,0.975,0.8240098636869913,59800
196,0.98,0.8230573319454003,59800
197,0.985,0.8221033292851216,59800
198,0.99,0.821149326624843,59800
199,0.995,0.8201960322541537,59800
200,1.0,0.8192389430878926,59800
201,1.005,0.8182789258338088,59799
202,1.01,0.8173214608470419,59798
203,1.015,0.8163636568342583,59797
204,1.02,0.8154055010676053,59796
205,1.025,0.8144477536642475,59795
206,1.03,0.813488383408411,59794
207,1.035,0.8125286336176679,59793
208,1.04,0.8115542768973041,59792
209,1.045,0.8105788824610869,59791
210,1.05,0.8096031634598405,59790
211,1.055,0.8085707576229888,59789
212,1.06,0.8075383666749275,59788
213,1.065,0.8065068768225976,59787
214,1.07,0.8054312625443913,59786
215,1.075,0.8043556151424729,59785
216,1.08,0.8032800657830693,59784
217,1.085,0.8022019170933176,59783
218,1.09,0.8011237351955054,59782
219,1.095,0.8000468084067426,59781
220,1.1,0.7989662992455696,59780
221,1.105,0.797885436896822,59779
222,1.11,0.7968017362752091,59778
223,1.115,0.7957183680911281,59777
224,1.12,0.7946353417830482,59776
225,1.125,0.7935518538994616,59775
226,1.13,0.7924684157038361,59774
227,1.135,0.7913862227104211,59773
228,1.14,0.7902552040243631,59772
229,1.145,0.7891247989541075,59771
230,1.15,0.7879940069903654,59770
231,1.155,0.786859605992191,59769
232,1.16,0.7857258675017428,59768
233,1.165,0.7845937859238544,59767
234,1.17,0.7834509568521592,59766
235,1.175,0.7823080924677452,59765
236,1.18,0.7811651260130814,59764
237,1.185,0.7799586453030448,59763
238,1.19,0.7787521273123629,59762
239,1.195,0.7775451824801737,59761
240,1.2,0.7763411248979664,59760
241,1.205,0.7751369743348564,59759
242,1.21,0.7739327175133826,59758
243,1.215,0.7727279504158717,59757
244,1.22,0.7715223171514627,59756
245,1.225,0.7703162392945823,59755
246,1.23,0.7691117311390491,59754
247,1.235,0.7679053749150384,59753
248,1.24,0.7667005307149684,59752
249,1.245,0.7654993084187526,59751
250,1.25,0.7642982156026439,59750
251,1.255,0.7631024453068637,59749
252,1.26,0.7619068559031351,59748
253,1.265,0.7607115071159962,59747
254,1.27,0.7594559991697866,59746
255,1.275,0.7582004524410909,59745
256,1.28,0.7569370703541616,59744
257,1.285,0.7556687430768234,59743
258,1.29,0.754400376614552,59742
259,1.295,0.7531341771288709,59741
260,1.3,0.751807604747169,59740
261,1.305,0.7504811481947922,59739
262,1.31,0.7491549096825838,59738
263,1.315,0.7478300256578649,59737
264,1.32,0.7465056432856839,59736
265,1.325,0.7451814419603927,59735
266,1.33,0.7438575166377588,59734
267,1.335,0.7425343675840349,59733
268,1.34,0.7412100360651616,59732
269,1.345,0.7398835605603182,59731
270,1.35,0.7385576027468262,59730
271,1.355,0.737228164675189,59729
272,1.36,0.7358976510159181,59728
273,1.365,0.7345648387044498,59727
274,1.37,0.7332346548558096,59726
275,1.375,0.7319044300725855,59725
276,1.38,0.7305167378212483,59724
277,1.385,0.7291297715422907,59723
278,1.39,0.7277427625787525,59722
279,1.395,0.7263527836047331,59721
280,1.4,0.7249594112943765,59720
281,1.405,0.723565933314895,59719
282,1.41,0.7221734949333336,59718
283,1.415,0.7207794447021734,59717
284,1.42,0.7193877806279704,59716
285,1.425,0.7179956255842127,59715
286,1.43,0.7166027715827289,59714
287,1.435,0.7152111758168,59713
288,1.44,0.7138183059541308,59712
289,1.445,0.7124235594622387,59711
290,1.45,0.711027952013345,59710
291,1.455,0.7096322205749779,59709
292,1.46,0.7082358315962273,59708
293,1.465,0.7068386958666422,59707
294,1.47,0.7054351037850068,59706
295,1.475,0.7040314682352686,59705
296,1.48,0.7026229509196935,59704
297,1.485,0.7012083486134489,59703
298,1.49,0.6997937024906704,59702
299,1.495,0.698378744700577,59701
300,1.5,0.6969633469639454,59700
301,1.505,0.6955481217688626,59699
302,1.51,0.6941323857474557,59698
303,1.515,0.692717284414075,59697
304,1.52,0.6912995200026327,59696
305,1.525,0.6898816211702941,59695
306,1.53,0.6884632995888049,59694
307,1.535,0.6870431371147551,59693
308,1.54,0.6856254468292796,59692
309,1.545,0.6842072431581048,59691
310,1.55,0.6827889749574139,59690
311,1.555,0.6813740735748484,59689
312,1.56,0.679958629895958,59688
313,1.565,0.678543378281011,59687
314,1.57,0.677129598499851,59686
315,1.575,0.6757157748244842,59685
316,1.58,0.6743012186809907,59684
317,1.585,0.6728614043154045,59683
318,1.59,0.6714215452415689,59682
319,1.595,0.6699836374755824,59681
320,1.6,0.6685457353285964,59680
321,1.605,0.667107842071547,59679
322,1.61,0.6656700648183749,59678
323,1.615,0.664231892825138,59677
324,1.62,0.6627935477861865,59676
325,1.625,0.6613555171573701,59675
326,1.63,0.6599165748377747,59674
327,1.635,0.6584775098488808,59673
328,1.64,0.657041206100349,59672
329,1.645,0.6556054361557928,59671
330,1.65,0.6541699299873388,59670
331,1.655,0.6527415291342968,59669
332,1.66,0.6513161888446338,59668
333,1.665,0.6498906022236578,59667
334,1.67,0.6484692816943778,59666
335,1.675,0.647047916953579,59665
336,1.68,0.6456272630246234,59664
337,1.685,0.6441680085382407,59663
338,1.69,0.6427087086562863,59662
339,1.695,0.6412475516296774,59661
340,1.7,0.6397871033004685,59660
341,1.705,0.6383267716804756,59659
342,1.71,0.6368655495914786,59658
343,1.715,0.6354039666769209,59657
344,1.72,0.6339423987439544,59656
345,1.725,0.63248040391209,59655
346,1.73,0.6310191703523547,59654
347,1.735,0.629558682551397,59653
348,1.74,0.6280924337730356,59652
349,1.745,0.6266270550729277,59651
350,1.75,0.6251632195433149,59650
351,1.755,0.6236967472298021,59649
352,1.76,0.6222298177750981,59648
353,1.765,0.6207655674208827,59647
354,1.77,0.6193063385939882,59646
355,1.775,0.6178470642533115,59645
356,1.78,0.6163874253923405,59644
357,1.785,0.6149280913061386,59643
358,1.79,0.6134687116938892,59642
359,1.795,0.6120090013177537,59641
360,1.8,0.6105498541796668,59640
361,1.805,0.6090903136770771,59639
362,1.81,0.6076311295434416,59638
363,1.815,0.6061716993160667,59637
364,1.82,0.6047123876891505,59636
365,1.825,0.6032533165033279,59635
366,1.83,0.6017949440809993,59634
367,1.835,0.6003371800058455,59633
368,1.84,0.598879314996092,59632
369,1.845,0.5974198125069833,59631
370,1.85,0.59596235753894,59630
371,1.855,0.5944980834010868,59629
372,1.86,0.5930312975217051,59628
373,1.865,0.5915624774203022,59627
374,1.87,0.590088739087009,59626
375,1.875,0.5886149550873336,59625
376,1.88,0.5871421667842924,59624
377,1.885,0.585669696618328,59623
378,1.89,0.5841971808160886,59622
379,1.895,0.5827244283470421,59621
380,1.9,0.581249850843347,59620
381,1.905,0.5797755997913567,59619
382,1.91,0.5783027615011715,59618
383,1.915,0.5768299315279197,59617
384,1.92,0.5753567546997214,59616
385,1.925,0.5738832645903159,59615
386,1.93,0.5724085209203541,59614
387,1.935,0.570933474934727,59613
388,1.94,0.569462762155026,59612
389,1.945,0.567991956650696,59611
390,1.95,0.566524613044437,59610
391,1.955,0.5650571575792515,59609
392,1.96,0.5635891313837827,59608
393,1.965,0.562121306304377,59607
394,1.97,0.5606494690498658,59606
395,1.975,0.5591775858019412,59605
396,1.98,0.5577062052532321,59604
397,1.985,0.5562382783306211,59603
398,1.99,0.5547703055271065,59602
399,1.995,0.5533058941938912,59601
400,2.0,0.5518417748954898,59600
401,2.005,0.5503776917647849,59599
402,2.01,0.5489118995889029,59598
403,2.015,0.5474460351927969,59597
404,2.02,0.5459801722405383,59596
405,2.025,0.5445142752019133,59595
406,2.03,0.5430487287202177,59594
407,2.035,0.5415825378221358,59593
408,2.04,0.5401188231628399,59592
409,2.045,0.5386586794638958,59591
410,2.05,0.5371935484736321,59590
411,2.055,0.5357309248702323,59589
412,2.06,0.5342690112588209,59588
413,2.065,0.5328071526929204,59587
414,2.07,0.5313434783619198,59586
415,2.075,0.5298797583815904,59585
416,2.08,0.5284138675737636,59584
417,2.085,0.5269452808233828,59583
418,2.09,0.5254766482622254,59582
419,2.095,0.5240113099428236,59581
420,2.1,0.5225464636895606,59580
421,2.105,0.5210826212437826,59579
422,2.11,0.5196185607657116,59578
423,2.115,0.5181545067318126,59577
424,2.12,0.5166906540784347,59576
425,2.125,0.5152279307293689,59575
426,2.13,0.5137670278612432,59574
427,2.135,0.51230658390751,59573
428,2.14,0.510853834448271,59572
429,2.145,0.509405254140651,59571
430,2.15,0.5079569015391693,59570
431,2.155,0.5065086688873376,59569
432,2.16,0.505063298047972,59568
433,2.165,0.5036178501655034,59567
434,2.17,0.5021759767345557,59566
435,2.175,0.5007340585475052,59565
436,2.18,0.49929315621831766,59564
437,2.185,0.49785397846023555,59563
438,2.19,0.49641475602041174,59562
439,2.195,0.4949778182870029,59561
440,2.2,0.49354525277612193,59560
441,2.205,0.4921126905032272,59559
442,2.21,0.4906799600126666,59558
443,2.215,0.48924982852169385,59557
444,2.22,0.4878216643364226,59556
445,2.225,0.4863949496429959,59555
446,2.23,0.4849671182157495,59554
447,2.235,0.48353891249251274,59553
448,2.24,0.4821020064591891,59552
449,2.245,0.4806736428218478,59551
450,2.25,0.47924692758185766,59550
451,2.255,0.4778190436504379,59549
452,2.26,0.47638759604000547,59548
453,2.265,0.4749555199150104,59547
454,2.27,0.4735237564983448,59546
455,2.275,0.47209194830544887,59545
456,2.28,0.4706602890819592,59544
457,2.285,0.4692248701923595,59543
458,2.29,0.46778940640402433,59542
459,2.295,0.4663560098100136,59541
460,2.3,0.46492085749927287,59540
461,2.305,0.46349404825266755,59539
462,2.31,0.4620672346619838,59538
463,2.315,0.4606411426927072,59537
464,2.32,0.4592133901947272,59536
465,2.325,0.4577833058590616,59535
466,2.33,0.45635928392446634,59534
467,2.335,0.4549386061025211,59533
468,2.34,0.453515918817056,59532
469,2.345,0.4520797973652989,59531
470,2.35,0.4506413405753972,59530
471,2.355,0.44920769925680243,59529
472,2.36,0.44777365562794574,59528
473,2.365,0.446339239862174,59527
474,2.37,0.444909927072092,59526
475,2.375,0.44348056966478133,59525
476,2.38,0.4420509282480041,59524
477,2.385,0.4406225915696159,59523
478,2.39,0.43919421029544303,59522
479,2.395,0.4377588862144511,59521
480,2.4,0.4363363110971564,59520
481,2.405,0.4349105414854271,59519
482,2.41,0.43348475920995516,59518
483,2.415,0.432055936898564,59517
484,2.42,0.4306273624335627,59516
485,2.425,0.42919857309378634,59515
486,2.43,0.4277662761958551,59514
487,2.435,0.42633210501739394,59513
488,2.44,0.42490076772291263,59512
489,2.445,0.42346786715958284,59511
490,2.45,0.4220343380150494,59510
491,2.455,0.42059559569032967,59509
492,2.46,0.41915844450996126,59508
493,2.465,0.4177209452268246,59507
494,2.47,0.4162791515834099,59506
495,2.475,0.41483731306565996,59505
496,2.48,0.4133983222099837,59504
497,2.485,0.41196214988174334,59503
498,2.49,0.41052593284409766,59502
499,2.495,0.4090894519434237,59501
500,2.5,0.40764480264193553,59500
501,2.505,0.4061953747536591,59499
502,2.51,0.4047468803747594,59498
503,2.515,0.40329831219515283,59497
504,2.52,0.4018491435353543,59496
505,2.525,0.40039978344668026,59495
506,2.53,0.398951448507223,59494
507,2.535,0.39750138918186706,59493
508,2.54,0.3960492320646212,59492
509,2.545,0.39459570119573373,59491
510,2.55,0.39314128746371535,59490
511,2.555,0.39169039260193045,59489
512,2.56,0.39023944203089206,59488
513,2.565,0.38878909320428606,59487
514,2.57,0.3873453946847736,59486
515,2.575,0.3859016511937436,59485
516,2.58,0.38445781984228394,59484
517,2.585,0.38303187232741603,59483
518,2.59,0.3816058803812634,59482
519,2.595,0.3801760353864335,59481
520,2.6,0.37874319448689153,59480
521,2.605,0.3773092993583767,59479
522,2.61,0.3758749614891687,59478
523,2.615,0.3744410556993107,59477
524,2.62,0.37300771162145663,59476
525,2.625,0.3715741863970561,59475
526,2.63,0.3701363192675589,59474
527,2.635,0.36869842859178353,59473
528,2.64,0.36725747418804594,59472
529,2.645,0.365816296839302,59471
530,2.65,0.36437585401815836,59470
531,2.655,0.3629430170841815,59469
532,2.66,0.3615094300726161,59468
533,2.665,0.36007592461337784,59467
534,2.67,0.35864015622843787,59466
535,2.675,0.3572043427632809,59465
536,2.68,0.35576773251186916,59464
537,2.685,0.3543454053343982,59463
538,2.69,0.35292303348672754,59462
539,2.695,0.35150001768452,59461
540,2.7,0.35007484944452405,59460
541,2.705,0.3486503261397056,59459
542,2.71,0.34722559903049943,59458
543,2.715,0.34580268655309415,59457
544,2.72,0.34437927106127636,59456
545,2.725,0.34295609341338085,59455
546,2.73,0.34153284897225655,59454
547,2.735,0.3401092956198873,59453
548,2.74,0.3386871339412008,59452
549,2.745,0.33726522949885224,59451
550,2.75,0.33584330044756117,59450
551,2.755,0.33441206074512486,59449
552,2.76,0.3329831050759371,59448
553,2.765,0.3315547457562832,59447
554,2.77,0.33012645721195566,59446
555,2.775,0.3286981266138007,59445
556,2.78,0.3272794857849962,59444
557,2.785,0.3258625700811796,59443
558,2.79,0.3244456126476137,59442
559,2.795,0.3230303896512027,59441
560,2.8,0.3216137059296745,59440
561,2.805,0.32019895577115753,59439
562,2.81,0.31878354486121996,59438
563,2.815,0.3173666809475601,59437
564,2.82,0.31594922106582307,59436
565,2.825,0.31453171867095275,59435
566,2.83,0.3131150444502496,59434
567,2.835,0.3116996685905807,59433
568,2.84,0.31028267052489356,59432
569,2.845,0.30886711384419024,59431
570,2.85,0.3074530375225035,59430
571,2.855,0.306040450954114,59429
572,2.86,0.3046250534906514,59428
573,2.865,0.30321072153044343,59427
574,2.87,0.301795002474419,59426
575,2.875,0.3003792389093816,59425
576,2.88,0.2989524485000864,59424
577,2.885,0.2974863210030591,59423
578,2.89,0.29602014741612476,59422
579,2.895,0.29455334774219893,59421
580,2.9,0.2930852984938752,59420
581,2.905,0.291619478602026,59419
582,2.91,0.2901542693223708,59418
583,2.915,0.2886896853752466,59417
584,2.92,0.28722551758368975,59416
585,2.925,0.2857616820455076,59415
586,2.93,0.28429736475255074,59414
587,2.935,0.2828321672956106,59413
588,2.94,0.28136952848136637,59412
589,2.945,0.2799065907367686,59411
590,2.95,0.2784414782344469,59410
591,2.955,0.27697755957407255,59409
592,2.96,0.27551339655471285,59408
593,2.965,0.27405165718738533,59407
594,2.97,0.272583462315124,59406
595,2.975,0.27111522128918003,59405
596,2.98,0.2696474972635134,59404
597,2.985,0.2681797394303954,59403
598,2.99,0.26671193544805893,59402
599,2.995,0.26524927202726156,59401
600,3.0,0.2637866120911255,59400
601,3.005,0.2623200882361989,59399
602,3.01,0.2608553588448745,59398
603,3.015,0.2593899882201546,59397
604,3.02,0.2579260132012017,59396
605,3.025,0.25646152983945736,59395
606,3.03,0.2549962985024902,59394
607,3.035,0.253534988865283,59393
608,3.04,0.25207613039549964,59392
609,3.045,0.2506169703526266,59391
610,3.05,0.2491570304827226,59390
611,3.055,0.24769968942213622,59389
612,3.06,0.24625948574889778,59388
613,3.065,0.2448157861604652,59387
614,3.07,0.24337026119885802,59386
615,3.075,0.24192469062559943,59385
616,3.08,0.24047788941648554,59384
617,3.085,0.23903176990934707,59383
618,3.09,0.23758560476289323,59382
619,3.095,0.23613674620021574,59381
620,3.1,0.23468833607410822,59380
621,3.105,0.2332425439792173,59379
622,3.11,0.2317978832870048,59378
623,3.115,0.23035246597349776,59377
624,3.12,0.22890650762038897,59376
625,3.125,0.22746117435195776,59375
626,3.13,0.2260157254969039,59374
627,3.135,0.22456981541399332,59373
628,3.14,0.22314690433501896,59372
629,3.145,0.22172358570932887,59371
630,3.15,0.22030016864210025,59370
631,3.155,0.21887382573170314,59369
632,3.16,0.21743809632385208,59368
633,3.165,0.21600117318163406,59367
634,3.17,0.21456748069506842,59366
635,3.175,0.2131337464778125,59365
636,3.18,0.211704166840848,59364
637,3.185,0.21027554860639414,59363
638,3.19,0.2088468887794529,59362
639,3.195,0.2074145016563298,59361
640,3.2,0.20598373103906725,59360
641,3.205,0.20455009505382485,59359
642,3.21,0.2031179772783008,59358
643,3.215,0.20168626853316615,59357
644,3.22,0.20025323969081782,59356
645,3.225,0.1988198756480387,59355
646,3.23,0.19738722804734826,59354
647,3.235,0.1959501946190929,59353
648,3.24,0.19449866668729335,59352
649,3.245,0.19304964850356676,59351
650,3.25,0.19160062526108673,59350
651,3.255,0.19014465694853214,59349
652,3.26,0.1886828296219662,59348
653,3.265,0.1872210073110826,59347
654,3.27,0.18576132508803356,59346
655,3.275,0.18430159900705445,59345
656,3.28,0.18283900759745333,59344
657,3.285,0.18137811776851884,59343
658,3.29,0.17991718403705068,59342
659,3.295,0.1784570137039115,59341
660,3.3,0.17699504859137466,59340
661,3.305,0.17553479840041927,59339
662,3.31,0.17407541282024555,59338
663,3.315,0.1726188154441423,59337
664,3.32,0.17116240106602457,59336
665,3.325,0.16970590033621077,59335
666,3.33,0.16825103297942368,59334
667,3.335,0.16679732966399854,59333
668,3.34,0.16533144015283913,59332
669,3.345,0.16386333191817845,59331
670,3.35,0.16239589538518734,59330
671,3.355,0.1609270256949839,59329
672,3.36,0.15946047258892418,59328
673,3.365,0.1579931980320339,59327
674,3.37,0.1565227295522756,59326
675,3.375,0.15505222227036497,59325
676,3.38,0.15358405672862302,59324
677,3.385,0.15211485657173268,59323
678,3.39,0.1506456176382872,59322
679,3.395,0.14917582674370758,59321
680,3.4,0.14770797009589506,59320
681,3.405,0.14623690039733342,59319
682,3.41,0.14476196377625172,59318
683,3.415,0.14328432255891085,59317
684,3.42,0.14180707737404663,59316
685,3.425,0.14033042800084483,59315
686,3.43,0.1388519503963599,59314
687,3.435,0.1373753484051807,59313
688,3.44,0.13589640565869995,59312
689,3.445,0.1344168430736205,59311
690,3.45,0.1329366263581982,59310
691,3.455,0.13146496990389286,59309
692,3.46,0.1300009434520697,59308
693,3.465,0.12853750582154497,59307
694,3.47,0.12707321382695405,59306
695,3.475,0.12560887651659883,59305
696,3.48,0.1241421046559651,59304
697,3.485,0.12267451804942384,59303
698,3.49,0.12120688601716904,59302
699,3.495,0.11973906620201126,59301
700,3.5,0.1182761274177836,59300
701,3.505,0.11681342170045558,59299
702,3.51,0.11534987159358825,59298
703,3.515,0.11388529131996156,59297
704,3.52,0.1124205644476494,59296
705,3.525,0.11095508572046954,59295
706,3.53,0.1094890350774663,59294
707,3.535,0.10802055567262135,59293
708,3.54,0.10655556316031078,59292
709,3.545,0.10509014360707679,59291
710,3.55,0.1036248902344412,59290
711,3.555,0.10215960191445428,59289
712,3.56,0.1006826726615141,59288
713,3.565,0.09920725991546926,59287
714,3.57,0.09773216968183379,59286
715,3.575,0.09625703398327572,59285
716,3.58,0.09478020893112092,59284
717,3.585,0.09330355008631021,59283
718,3.59,0.09182684571970445,59282
719,3.595,0.09035205554200308,59281
720,3.6,0.0888802595835908,59280
721,3.605,0.08740874938190411,59279
722,3.61,0.08594045792325428,59278
723,3.615,0.08447296018817603,59277
724,3.62,0.08300587155367305,59276
725,3.625,0.08153866817763963,59275
726,3.63,0.08007102532285394,59274
727,3.635,0.0786040117149557,59273
728,3.64,0.07714824796111397,59272
729,3.645,0.07569317765470451,59271
730,3.65,0.07424278598424305,59270
731,3.655,0.07281029050443705,59269
732,3.66,0.07138052043305168,59268
733,3.665,0.06994954886679042,59267
734,3.67,0.06851790040016618,59266
735,3.675,0.0670862080766111,59265
736,3.68,0.06565582306569215,59264
737,3.685,0.06422527831755642,59263
738,3.69,0.06279468973725917,59262
739,3.695,0.06136307068489503,59261
740,3.7,0.059921152852268865,59260
741,3.705,0.05847902257816884,59259
742,3.71,0.057040159691309586,59258
743,3.715,0.05560263180677199,59257
744,3.72,0.05416477672295676,59256
745,3.725,0.05272776778888846,59255
746,3.73,0.05129101348560441,59254
747,3.735,0.04985348524041696,59253
748,3.74,0.04844408276210072,59252
749,3.745,0.04703607112634028,59251
750,3.75,0.045645813581817136,59250
751,3.755,0.044274968853912224,59249
752,3.76,0.04290817002568864,59248
753,3.765,0.041541757355415904,59247
754,3.77,0.04017426503898575,59246
