lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7308872225622568,59383
-16,-0.08,0.7318391515140591,59384
-15,-0.075,0.7328041988290971,59385
-14,-0.07,0.7337591212371658,59386
-13,-0.065,0.7347291010654394,59387
-12,-0.06,0.7357043994866411,59388
-11,-0.055,0.736676652050449,59389
-10,-0.05,0.737626595616915,59390
-9,-0.045,0.7385529166350813,59391
-8,-0.04,0.7394934258761415,59392
-7,-0.035,0.7404646546337768,59393
-6,-0.03,0.7414442524321984,59394
-5,-0.025,0.742395432414909,59395
-4,-0.02,0.7433064093821055,59396
-3,-0.015,0.7442086262572379,59397
-2,-0.01,0.7450884225838171,59398
-1,-0.005,0.7459536985911247,59399
0,0.0,0.7467901221229,59400
1,0.005,0.7476343825143266,59400
2,0.01,0.7484755496054409,59400
3,0.015,0.7492730835381212,59400
4,0.02,0.7500578974711513,59400
5,0.025,0.7508325477283128,59400
6,0.03,0.7515745042979245,59400
7,0.035,0.7523065448994857,59400
8,0.04,0.7530271654926387,59400
9,0.045,0.7537218613417834,59400
10,0.05,0.7543749153247744,59400
11,0.055,0.7550200796423815,59400
12,0.06,0.7556551603671731,59400
13,0.065,0.7562728555529578,59400
14,0.07,0.7568880165936258,59400
15,0.075,0.757493092350506,59400
16,0.08,0.7580702381152746,59400
17,0.085,0.758610317693919,59400
18,0.09,0.7591058122954037,59400
19,0.095,0.7595765743338818,59400
20,0.1,0.7600468927238663,59400
21,0.105,0.7604867634049536,59400
22,0.11,0.7608713164192754,59400
23,0.115,0.7612622880843191,59400
24,0.12,0.7616265594744925,59400
25,0.125,0.7619713177851127,59400
26,0.13,0.7622663445063146,59400
27,0.135,0.7625293425811266,59400
28,0.14,0.7628082264433977,59400
29,0.145,0.7630681045923164,59400
30,0.15,0.7632929650949294,59400
31,0.155,0.7635271369668866,59400
32,0.16,0.7637387023008712,59400
33,0.165,0.7639390331725613,59400
34,0.17,0.7641314133052723,59400
35,0.175,0.7643030874974402,59400
36,0.18,0.7644696549363462,59400
37,0.185,0.7646286199688247,59400
38,0.19,0.7647573213313626,59400
39,0.195,0.7648155745572824,59400
40,0.2,0.7648429518219493,59400
41,0.205,0.7648588819853764,59400
42,0.21,0.7648622759323113,59400
43,0.215,0.7648934954038564,59400
44,0.22,0.7649521241734182,59400
45,0.225,0.7650199264643509,59400
46,0.23,0.7650448436878154,59400
47,0.235,0.765019083928316,59400
48,0.24,0.7649592831781531,59400
49,0.245,0.764903150362546,59400
50,0.25,0.7648391224050162,59400
51,0.255,0.7647567363314797,59400
52,0.26,0.7646731817910422,59400
53,0.265,0.7645845574165803,59400
54,0.27,0.7645059031913334,59400
55,0.275,0.7644094070451996,59400
56,0.28,0.7643061821230223,59400
57,0.285,0.7642067137979999,59400
58,0.29,0.7641047477734206,59400
59,0.295,0.7639893559813753,59400
60,0.3,0.7638470596551782,59400
61,0.305,0.7636862732265242,59400
62,0.31,0.7635649363330856,59400
63,0.315,0.7634298248755923,59400
64,0.32,0.7632611594878312,59400
65,0.325,0.7631041409397635,59400
66,0.33,0.7629525727368738,59400
67,0.335,0.7627729758876904,59400
68,0.34,0.7625280415281261,59400
69,0.345,0.7622741103952361,59400
70,0.35,0.7620167032013919,59400
71,0.355,0.7617524047426414,59400
72,0.36,0.7614788747617252,59400
73,0.365,0.7611953117706199,59400
74,0.37,0.7609273436856991,59400
75,0.375,0.7606330598173702,59400
76,0.38,0.7603144725189043,59400
77,0.385,0.7599584055392415,59400
78,0.39,0.7595906317986709,59400
79,0.395,0.7592195637088469,59400
80,0.4,0.7588354324670705,59400
81,0.405,0.7584296558947671,59400
82,0.41,0.7580043844971829,59400
83,0.415,0.757573078515507,59400
84,0.42,0.7571051550363389,59400
85,0.425,0.7566307247837264,59400
86,0.43,0.7561727346470104,59400
87,0.435,0.7557167777600223,59400
88,0.44,0.7552230831736525,59400
89,0.445,0.7547350365268314,59400
90,0.45,0.7542535112725548,59400
91,0.455,0.7537768365657995,59400
92,0.46,0.7532898157516389,59400
93,0.465,0.752797536315507,59400
94,0.47,0.7522644015055161,59400
95,0.475,0.7517320814092516,59400
96,0.48,0.7511846282671496,59400
97,0.485,0.7506326838104532,59400
98,0.49,0.7500485720161573,59400
99,0.495,0.7494610759117326,59400
100,0.5,0.7488876655288779,59400
101,0.505,0.74832320604715,59400
102,0.51,0.747737075009723,59400
103,0.515,0.7471474147945065,59400
104,0.52,0.7465643149278227,59400
105,0.525,0.7459681903542194,59400
106,0.53,0.7453758114645415,59400
107,0.535,0.7447765587242068,59400
108,0.54,0.7441868901428236,59400
109,0.545,0.7435913385214892,59400
110,0.55,0.7429906020909498,59400
111,0.555,0.7423792655498345,59400
112,0.56,0.7417755013549192,59400
113,0.565,0.7411791964604414,59400
114,0.57,0.7405758695608232,59400
115,0.575,0.7399527529949087,59400
116,0.58,0.7393315621795539,59400
117,0.585,0.7386579137824139,59400
118,0.59,0.7379851779407961,59400
119,0.595,0.7372709578494967,59400
120,0.6,0.7365564994153185,59400
121,0.605,0.7358218847209502,59400
122,0.61,0.7350690125327379,59400
123,0.615,0.73431496208464,59400
124,0.62,0.7335679564283516,59400
125,0.625,0.7328152014037501,59400
126,0.63,0.7320424090468103,59400
127,0.635,0.7312669435881048,59400
128,0.64,0.730484853650539,59400
129,0.645,0.7297004993290107,59400
130,0.65,0.728897030623943,59400
131,0.655,0.7280924612624643,59400
132,0.66,0.7272852038921853,59400
133,0.665,0.7264850827676087,59400
134,0.67,0.7256518295174454,59400
135,0.675,0.724814363399436,59400
136,0.68,0.7239776844858447,59400
137,0.685,0.7231388443060996,59400
138,0.69,0.7222580338227629,59400
139,0.695,0.7213789322329296,59400
140,0.7,0.7205009788498241,59400
141,0.705,0.7196229565925424,59400
142,0.71,0.7187295505692196,59400
143,0.715,0.7178428403675858,59400
144,0.72,0.7169402266968757,59400
145,0.725,0.7160406113190374,59400
146,0.73,0.7151291839453928,59400
147,0.735,0.7142175190502538,59400
148,0.74,0.7132833681254204,59400
149,0.745,0.7123508413198912,59400
150,0.75,0.7113987202244412,59400
151,0.755,0.710441853933341,59400
152,0.76,0.7094569208587727,59400
153,0.765,0.7084669535030141,59400
154,0.77,0.7074388547669327,59400
155,0.775,0.7064179139191977,59400
156,0.78,0.7053494502303876,59400
157,0.785,0.7042821936469672,59400
158,0.79,0.7032091980370933,59400
159,0.795,0.7021331911226674,59400
160,0.8,0.7010503999347617,59400
161,0.805,0.6999408497532832,59400
162,0.81,0.6988274870588087,59400
163,0.815,0.6977091305899932,59400
164,0.82,0.6965702765699757,59400
165,0.825,0.6954483956325129,59400
166,0.83,0.6943134922607562,59400
167,0.835,0.6931776641206865,59400
168,0.84,0.6920590841485418,59400
169,0.845,0.6909266295666918,59400
170,0.85,0.6897987703780976,59400
171,0.855,0.6886713695117274,59400
172,0.86,0.687523072648156,59400
173,0.865,0.6863876535247502,59400
174,0.87,0.685247935136454,59400
175,0.875,0.6841079988646925,59400
176,0.88,0.6829503971482223,59400
177,0.885,0.6817542060473468,59400
178,0.89,0.6805583499144942,59400
179,0.895,0.6793637507298975,59400
180,0.9,0.6781973821692528,59400
181,0.905,0.6770361462271242,59400
182,0.91,0.6758739981555906,59400
183,0.915,0.674715259139195,59400
184,0.92,0.6735389453902951,59400
185,0.925,0.672359750051311,59400
186,0.93,0.6711828141866212,59400
187,0.935,0.670002863146975,59400
188,0.94,0.6688124601775874,59400
189,0.945,0.6676514168610317,59400
190,0.95,0.666486908591493,59400
191,0.955,0.665323472452931,59400
192,0.96,0.6641422976179806,59400
193,0.965,0.6629504750141618,59400
194,0.97,0.661763270428305,59400
195,0.975,0.660576565174764,59400
196,0.98,0.6593569837442923,59400
197,0.985,0.6581321428614672,59400
198,0.99,0.656930746670647,59400
199,0.995,0.6557319297316738,59400
200,1.0,0.6545147558444997,59400
201,1.005,0.6532984006584299,59400
202,1.01,0.6520612342679968,59400
203,1.015,0.6508195206619107,59400
204,1.02,0.6495457894737016,59400
205,1.025,0.6482744401974824,59400
206,1.03,0.6470084622213664,59400
207,1.035,0.6457414794048106,59400
208,1.04,0.6444683922854647,59400
209,1.045,0.6432137763195326,59400
210,1.05,0.6419540604265703,59400
211,1.055,0.6407012153545261,59400
212,1.06,0.6394418065404361,59400
213,1.065,0.6381792937486791,59400
214,1.07,0.6369077319324923,59400
215,1.075,0.6356488397216431,59400
216,1.08,0.6343993519427359,59400
217,1.085,0.6331640710762354,59400
218,1.09,0.6319325051399478,59400
219,1.095,0.6307011711412831,59400
220,1.1,0.6295121106572487,59400
221,1.105,0.6283172354611353,59400
222,1.11,0.6271283552639116,59400
223,1.115,0.625950830662618,59400
224,1.12,0.6247723402449998,59400
225,1.125,0.6235975302048186,59400
226,1.13,0.622401407690185,59400
227,1.135,0.6211914485185621,59400
228,1.14,0.6200018262866366,59400
229,1.145,0.6188153244690645,59400
230,1.15,0.6176469936968756,59400
231,1.155,0.6164789886910186,59400
232,1.16,0.615283034803779,59400
233,1.165,0.6140978824121942,59400
234,1.17,0.612871153848499,59400
235,1.175,0.6116412985384633,59400
236,1.18,0.6104211097347024,59400
237,1.185,0.6091961978509708,59400
238,1.19,0.6079788934748624,59400
239,1.195,0.6067543639301543,59400
240,1.2,0.6055299601498129,59400
241,1.205,0.6043059436875757,59400
242,1.21,0.6030779577270121,59400
243,1.215,0.6018642220245581,59400
244,1.22,0.6006946588312432,59400
245,1.225,0.5995165889097468,59400
246,1.23,0.5983083038898942,59400
247,1.235,0.5971365560762426,59400
248,1.24,0.5959523133036341,59400
249,1.245,0.5947781667678911,59400
250,1.25,0.5936051261575024,59400
251,1.255,0.592441685287946,59400
252,1.26,0.5912584905408024,59400
253,1.265,0.5900790264638597,59400
254,1.27,0.5888851886216407,59400
255,1.275,0.5876968778539883,59400
256,1.28,0.5864706749653971,59400
257,1.285,0.5852382408431285,59400
258,1.29,0.5840088692591047,59400
259,1.295,0.5827822767470057,59400
260,1.3,0.5815341209091379,59400
261,1.305,0.5802869725069763,59400
262,1.31,0.5790397066648383,59400
263,1.315,0.5777982381950842,59400
264,1.32,0.5765604357066875,59400
265,1.325,0.5752998851823906,59400
266,1.33,0.574038703145229,59400
267,1.335,0.5727772580426742,59400
268,1.34,0.5715114267485913,59400
269,1.345,0.570262172431817,59400
270,1.35,0.5690097921026779,59400
271,1.355,0.5677460861709943,59400
272,1.36,0.5664782808806217,59400
273,1.365,0.5651875032322067,59400
274,1.37,0.5638969739060412,59400
275,1.375,0.5625848962440513,59400
276,1.38,0.5612737281341956,59400
277,1.385,0.5599664875491511,59400
278,1.39,0.5586723266742175,59400
279,1.395,0.557356559217792,59400
280,1.4,0.5560692040211792,59400
281,1.405,0.5547840393822653,59400
282,1.41,0.5534883595310178,59400
283,1.415,0.5521884075147816,59400
284,1.42,0.5509013984076595,59400
285,1.425,0.5496114510535665,59400
286,1.43,0.5483507036650187,59400
287,1.435,0.5470901335264731,59400
288,1.44,0.5458303151551994,59400
289,1.445,0.5445696572506358,59400
290,1.45,0.543313236095124,59400
291,1.455,0.542057952659228,59400
292,1.46,0.5408188126966943,59400
293,1.465,0.53959886459199,59400
294,1.47,0.5384154416889341,59400
295,1.475,0.5372234027750061,59400
296,1.48,0.5360504830257433,59400
297,1.485,0.5348728896139017,59400
298,1.49,0.5336833820705076,59400
299,1.495,0.5324921236433844,59400
300,1.5,0.5312871750478485,59400
301,1.505,0.5300752983144446,59400
302,1.51,0.5288824809421071,59400
303,1.515,0.5276825895898909,59400
304,1.52,0.5264986424211958,59400
305,1.525,0.5252913695436208,59400
306,1.53,0.5240873649103138,59400
307,1.535,0.5228876987504705,59400
308,1.54,0.5216936916548573,59400
309,1.545,0.5205182407465125,59400
310,1.55,0.5193477801733634,59400
311,1.555,0.5181813096909949,59400
312,1.56,0.5170247062593142,59400
313,1.565,0.5158661859805466,59400
314,1.57,0.5146806460446235,59400
315,1.575,0.5135061331688573,59400
316,1.58,0.5123962711254526,59400
317,1.585,0.5112963761976681,59400
318,1.59,0.5101917585851797,59400
319,1.595,0.5090912080274499,59400
320,1.6,0.5079967614029511,59400
321,1.605,0.5068954716146663,59400
322,1.61,0.5057804954525339,59400
323,1.615,0.5046545294297036,59400
324,1.62,0.50353057384808,59400
325,1.625,0.5023959993392361,59400
326,1.63,0.5012736310643693,59400
327,1.635,0.500199549602928,59400
328,1.64,0.49915262962371,59400
329,1.645,0.49807933359858925,59400
330,1.65,0.4969827746516512,59400
331,1.655,0.49588217532630985,59400
332,1.66,0.4947880934125624,59400
333,1.665,0.4937059073818792,59400
334,1.67,0.49261843362020935,59400
335,1.675,0.49154720407232333,59400
336,1.68,0.49047362022137564,59400
337,1.685,0.48938257587077316,59400
338,1.69,0.48831251524611263,59400
339,1.695,0.48724642877814633,59400
340,1.7,0.4861943361684505,59400
341,1.705,0.48515456040004984,59400
342,1.71,0.48411340518528234,59400
343,1.715,0.48307389526328465,59400
344,1.72,0.48203632057375906,59400
345,1.725,0.48100762115436524,59400
346,1.73,0.48000621000282884,59400
347,1.735,0.4790088208031764,59400
348,1.74,0.47798399426210647,59400
349,1.745,0.4769148121016582,59400
350,1.75,0.475844101370509,59400
351,1.755,0.47478642014283,59400
352,1.76,0.4737429113866134,59400
353,1.765,0.4727122534756854,59400
354,1.77,0.47168761131292336,59400
355,1.775,0.4706589344745313,59400
356,1.78,0.4696464788170955,59400
357,1.785,0.4686193844677001,59400
358,1.79,0.46759899825433293,59400
359,1.795,0.4665850071331226,59400
360,1.8,0.4655401699245007,59400
361,1.805,0.4644858698448136,59400
362,1.81,0.4634194703933907,59400
363,1.815,0.4623327144780013,59400
364,1.82,0.46124737865272514,59400
365,1.825,0.4601963078998808,59400
366,1.83,0.4591711720825102,59400
367,1.835,0.4581479483484539,59400
368,1.84,0.4570831372963963,59400
369,1.845,0.4559921717427825,59400
370,1.85,0.45490507421052695,59400
371,1.855,0.4538286170116184,59400
372,1.86,0.45270716608753914,59400
373,1.865,0.4515896567135063,59400
374,1.87,0.4504750576645157,59400
375,1.875,0.4493655129962106,59400
376,1.88,0.4482372536590763,59400
377,1.885,0.44710188911081655,59400
378,1.89,0.4459723705444455,59400
379,1.895,0.44484693081050813,59400
380,1.9,0.44369379437370265,59400
381,1.905,0.4425376452370201,59400
382,1.91,0.4413780645818139,59400
383,1.915,0.4402139456272816,59400
384,1.92,0.4390245221845258,59400
385,1.925,0.437836773207826,59400
386,1.93,0.4366559897959737,59400
387,1.935,0.4354619503032364,59400
388,1.94,0.43425503384994196,59400
389,1.945,0.43302316762695,59400
390,1.95,0.431768756952493,59400
391,1.955,0.4305163732896129,59400
392,1.96,0.42925584103822717,59400
393,1.965,0.42800278436264494,59400
394,1.97,0.4267435492482226,59400
395,1.975,0.4254855583512407,59400
396,1.98,0.4242393127251133,59400
397,1.985,0.4230065675867261,59400
398,1.99,0.42176342837156894,59400
399,1.995,0.4205233777675061,59400
400,2.0,0.41926742128034516,59400
401,2.005,0.41798862592810626,59400
402,2.01,0.41671075586991774,59400
403,2.015,0.41544440764224067,59400
404,2.02,0.414168680649921,59400
405,2.025,0.412889049193897,59400
406,2.03,0.4115989697775137,59400
407,2.035,0.41030308345477423,59400
408,2.04,0.4090112375091523,59400
409,2.045,0.40771716199135666,59400
410,2.05,0.406399825106461,59400
411,2.055,0.40510350109829896,59400
412,2.06,0.4038212097244363,59400
413,2.065,0.4025424836602795,59400
414,2.07,0.40125472829263165,59400
415,2.075,0.3999544970911726,59400
416,2.08,0.39871687041567655,59400
417,2.085,0.3974799995822392,59400
418,2.09,0.3962257360667067,59400
419,2.095,0.39498610553200547,59400
420,2.1,0.39373353791564947,59400
421,2.105,0.3924855515586956,59400
422,2.11,0.39125227750787,59400
423,2.115,0.39003207621173897,59400
424,2.12,0.38883763174306074,59400
425,2.125,0.3876465021627454,59400
426,2.13,0.38647400477603666,59400
427,2.135,0.38529022562801646,59400
428,2.14,0.3841208064983307,59400
429,2.145,0.38297059918714416,59400
430,2.15,0.3818520894362981,59400
431,2.155,0.38073275886147384,59400
432,2.16,0.3796585524801877,59400
433,2.165,0.3785751628333919,59400
434,2.17,0.37748709604438085,59400
435,2.175,0.37641277900628817,59400
436,2.18,0.37533246617427235,59400
437,2.185,0.3742677703326274,59400
438,2.19,0.37320304448088626,59400
439,2.195,0.3721321950051825,59400
440,2.2,0.3710583124524553,59400
441,2.205,0.36998510959533715,59400
442,2.21,0.36891071605601894,59400
443,2.215,0.36784884571315724,59400
444,2.22,0.3667735810101789,59400
445,2.225,0.36570849651487686,59400
446,2.23,0.3646480974257656,59400
447,2.235,0.3635971209495999,59400
448,2.24,0.36255588079417106,59400
449,2.245,0.36152993584694565,59400
450,2.25,0.36049724357247176,59400
451,2.255,0.35946720701315066,59400
452,2.26,0.3584372576356235,59400
453,2.265,0.35740843684479107,59400
454,2.27,0.3563730058137137,59400
455,2.275,0.3553382761093207,59400
456,2.28,0.3543180854625714,59400
457,2.285,0.3532958382620425,59400
458,2.29,0.35227279467275796,59400
459,2.295,0.3512611977933021,59400
460,2.3,0.35025152146423283,59400
461,2.305,0.34924327803578875,59400
462,2.31,0.3482600580059932,59400
463,2.315,0.34727267878434515,59400
464,2.32,0.3463171845085893,59400
465,2.325,0.3453579163634678,59400
466,2.33,0.34439388624280254,59400
467,2.335,0.3434635870144726,59400
468,2.34,0.3425326968508253,59400
469,2.345,0.3415951488008521,59400
470,2.35,0.3406540955764103,59400
471,2.355,0.3396908212695243,59400
472,2.36,0.33872340238153054,59400
473,2.365,0.33772469394658877,59400
474,2.37,0.3366887208409982,59400
475,2.375,0.33561856442221877,59400
476,2.38,0.3345623450704967,59400
477,2.385,0.33349063486297215,59400
478,2.39,0.332409468007751,59400
479,2.395,0.3312600468450087,59400
480,2.4,0.33008529025651495,59400
481,2.405,0.32889101434131895,59400
482,2.41,0.3276953714502741,59400
483,2.415,0.32648674140718814,59400
484,2.42,0.3252822006707943,59400
485,2.425,0.3240765822825377,59400
486,2.43,0.3228707028347886,59400
487,2.435,0.3216762306440647,59400
488,2.44,0.3205046472923983,59400
489,2.445,0.3193351924344183,59400
490,2.45,0.3181494709603264,59400
491,2.455,0.3169510442490092,59400
492,2.46,0.31576093928727356,59400
493,2.465,0.314568629390398,59400
494,2.47,0.3133892297015101,59400
495,2.475,0.3122075540090911,59400
496,2.48,0.31101234801486266,59400
497,2.485,0.30982285390798087,59400
498,2.49,0.30864001453878465,59400
499,2.495,0.30744052377343745,59400
500,2.5,0.30621083940005567,59400
501,2.505,0.30498697553471915,59400
502,2.51,0.3037846327446278,59400
503,2.515,0.30258123130698994,59400
504,2.52,0.30137152897610575,59400
505,2.525,0.3001612813288751,59400
506,2.53,0.29898326321244134,59400
507,2.535,0.29781545764296385,59400
508,2.54,0.29665206936964716,59400
509,2.545,0.29548524827503203,59400
510,2.55,0.2943697284862398,59400
511,2.555,0.2932907126575035,59400
512,2.56,0.29222118521223844,59400
513,2.565,0.29115038687510614,59400
514,2.57,0.2900373453715054,59400
515,2.575,0.28892841886631876,59400
516,2.58,0.28782846095737324,59400
517,2.585,0.2867348448187245,59400
518,2.59,0.28565068949125305,59400
519,2.595,0.2845703079830157,59400
520,2.6,0.2834922858134792,59400
521,2.605,0.28241699297005046,59400
522,2.61,0.28130179344984196,59400
523,2.615,0.2801852827237303,59400
524,2.62,0.27906494866330056,59400
525,2.625,0.27797358525948057,59400
526,2.63,0.2768901638968342,59400
527,2.635,0.27580735120189664,59400
528,2.64,0.2746955258170621,59400
529,2.645,0.27360362227714474,59400
530,2.65,0.2724994065343761,59400
531,2.655,0.27140410037157064,59400
532,2.66,0.2703286263968091,59400
533,2.665,0.2692653444309065,59400
534,2.67,0.26818910991779854,59400
535,2.675,0.2671146405527437,59400
536,2.68,0.26602063602137843,59400
537,2.685,0.26492767601977396,59400
538,2.69,0.26385539874785424,59400
539,2.695,0.26279778313580787,59400
540,2.7,0.2617246332791945,59400
541,2.705,0.2606590395396904,59400
542,2.71,0.2595942373769661,59400
543,2.715,0.25853727527006315,59400
544,2.72,0.2574659632193178,59400
545,2.725,0.25638075417710526,59400
546,2.73,0.2552974254605802,59400
547,2.735,0.2542227718026979,59400
548,2.74,0.2531315255258543,59400
549,2.745,0.25202424051565886,59400
550,2.75,0.25089899207559774,59400
551,2.755,0.24977621326277064,59400
552,2.76,0.24866367290521565,59400
553,2.765,0.24753449816020867,59400
554,2.77,0.24639398546811064,59400
555,2.775,0.2452598007897272,59400
556,2.78,0.24411833435527003,59400
557,2.785,0.24297031305460354,59400
558,2.79,0.24180897063136036,59400
559,2.795,0.24064203168414844,59400
560,2.8,0.23946512307618156,59400
561,2.805,0.23827329210876697,59400
562,2.81,0.23707085463323294,59400
563,2.815,0.23587617651860654,59400
564,2.82,0.2346739602782748,59400
565,2.825,0.23346115252876587,59400
566,2.83,0.2322583510269677,59400
567,2.835,0.23104066246018615,59400
568,2.84,0.22980844914186102,59400
569,2.845,0.22858329024251087,59400
570,2.85,0.2273480488815161,59400
571,2.855,0.22612387053392138,59400
572,2.86,0.22489779458521525,59400
573,2.865,0.22366624120492618,59400
574,2.87,0.22244619073695576,59400
575,2.875,0.22121527582623338,59400
576,2.88,0.21998789348617073,59400
577,2.885,0.21876674454122177,59400
578,2.89,0.21754483302181857,59400
579,2.895,0.2163105709001637,59400
580,2.9,0.21508047411339135,59400
581,2.905,0.2138464906859284,59400
582,2.91,0.21260620578163777,59400
583,2.915,0.21135710655869563,59400
584,2.92,0.21012976277614023,59400
585,2.925,0.20889903021854392,59400
586,2.93,0.20767759489065357,59400
587,2.935,0.20645260380566816,59400
588,2.94,0.20523510040194437,59400
589,2.945,0.2040215877529216,59400
590,2.95,0.2028032886860626,59400
591,2.955,0.2015701576820978,59400
592,2.96,0.20039147654840042,59400
593,2.965,0.19924642017555885,59400
594,2.97,0.1981316311868836,59400
595,2.975,0.19702302684113596,59400
596,2.98,0.19591616432267936,59400
597,2.985,0.19480508233959273,59400
598,2.99,0.19368625899407207,59400
599,2.995,0.19254848826377652,59400
600,3.0,0.19141908792727333,59400
601,3.005,0.1903150772808511,59399
602,3.01,0.18919183729472633,59398
603,3.015,0.18806723100698683,59397
604,3.02,0.1869204811563311,59396
605,3.025,0.18577915076125925,59395
606,3.03,0.18463876712172886,59394
607,3.035,0.18345490208754964,59393
608,3.04,0.1823043331159029,59392
609,3.045,0.18116588918822485,59391
610,3.05,0.18002870255013242,59390
611,3.055,0.17888583391156732,59389
612,3.06,0.17775325502840864,59388
613,3.065,0.17663533633463924,59387
614,3.07,0.17553447917014656,59386
615,3.075,0.17442577902214942,59385
616,3.08,0.173329017474432,59384
617,3.085,0.17223208620180724,59383
618,3.09,0.1711494611091022,59382
619,3.095,0.17006102694814243,59381
620,3.1,0.1689916567910309,59380
621,3.105,0.16793158975891465,59379
622,3.11,0.1668629333392326,59378
623,3.115,0.16580058330979133,59377
624,3.12,0.16475314938815475,59376
625,3.125,0.16366336468998985,59375
626,3.13,0.162593480660149,59374
627,3.135,0.161520566606638,59373
628,3.14,0.16045589623119916,59372
629,3.145,0.15938440040521257,59371
630,3.15,0.15826802085427147,59370
631,3.155,0.1571628275783227,59369
632,3.16,0.15605245660995629,59368
633,3.165,0.15493940565328235,59367
634,3.17,0.15382870089124698,59366
635,3.175,0.15271890858164824,59365
636,3.18,0.15160793700802896,59364
637,3.185,0.1504885616894734,59363
638,3.19,0.14937258290368377,59362
639,3.195,0.14825256073845558,59361
640,3.2,0.14715881836658842,59360
641,3.205,0.14607198874682906,59359
642,3.21,0.14498943722707638,59358
643,3.215,0.14389624991038263,59357
644,3.22,0.14279454723397877,59356
645,3.225,0.14167975671346597,59355
646,3.23,0.14059000813796507,59354
647,3.235,0.13951975180458964,59353
648,3.24,0.13842833693883447,59352
649,3.245,0.13734197426229836,59351
650,3.25,0.13626941809838794,59350
651,3.255,0.13519923814680215,59349
652,3.26,0.13411639665256325,59348
653,3.265,0.13302979276138235,59347
654,3.27,0.13193516839904904,59346
655,3.275,0.1308691828063007,59345
656,3.28,0.12978145767492008,59344
657,3.285,0.12870575657191824,59343
658,3.29,0.12761125308587254,59342
659,3.295,0.12653056138694962,59341
660,3.3,0.1254616954193605,59340
661,3.305,0.12437512932526544,59339
662,3.31,0.12327988749535695,59338
663,3.315,0.12219339499362063,59337
664,3.32,0.12108768129995266,59336
665,3.325,0.1199670253874944,59335
666,3.33,0.11886336641396575,59334
667,3.335,0.11778102700375724,59333
668,3.34,0.116675618449549,59332
669,3.345,0.11556565499187096,59331
670,3.35,0.11447277446429145,59330
671,3.355,0.11337273367339518,59329
672,3.36,0.11227447906138073,59328
673,3.365,0.11117522288157021,59327
674,3.37,0.11005434824493954,59326
675,3.375,0.10894805785140356,59325
676,3.38,0.1077832997461942,59324
677,3.385,0.10664165013946043,59323
678,3.39,0.10549574466932736,59322
679,3.395,0.10433028642624083,59321
680,3.4,0.10318714001988953,59320
681,3.405,0.10203731018026543,59319
682,3.41,0.10086718952278531,59318
683,3.415,0.0996898499482384,59317
684,3.42,0.09844328848944194,59316
685,3.425,0.09721097209732285,59315
686,3.43,0.09599437684998208,59314
687,3.435,0.09476454667339533,59313
688,3.44,0.09351545229961596,59312
689,3.445,0.09225810354339622,59311
690,3.45,0.09098243909877972,59310
691,3.455,0.08971146215363159,59309
692,3.46,0.08845849987686992,59308
693,3.465,0.0871980504795731,59307
694,3.47,0.08592906319515986,59306
695,3.475,0.08468043014196794,59305
696,3.48,0.08342960403518054,59304
697,3.485,0.08218445932023649,59303
698,3.49,0.08092960629242203,59302
699,3.495,0.07964223193536796,59301
700,3.5,0.07836189735959921,59300
701,3.505,0.07707252830189924,59299
702,3.51,0.07577556672348511,59298
703,3.515,0.07449122619489869,59297
704,3.52,0.07319527160729691,59296
705,3.525,0.07188645109831816,59295
706,3.53,0.07059140477954459,59294
707,3.535,0.06927014651488651,59293
708,3.54,0.06794908863923559,59292
709,3.545,0.06662467600518569,59291
710,3.55,0.06530760081298921,59290
711,3.555,0.06400147005334283,59289
712,3.56,0.06269176057452207,59288
713,3.565,0.06136889605759474,59287
714,3.57,0.06004019304652484,59286
715,3.575,0.05874098197794086,59285
716,3.58,0.05743933245212815,59284
717,3.585,0.05613998078396216,59283
718,3.59,0.05482963777477359,59282
719,3.595,0.053491568650722535,59281
720,3.6,0.05215097965380355,59280
721,3.605,0.050813417544348836,59279
722,3.61,0.049478217623678045,59278
723,3.615,0.048160167771782024,59277
724,3.62,0.046832957217519774,59276
725,3.625,0.04549228606194012,59275
726,3.63,0.044145831478393925,59274
727,3.635,0.04277277156855932,59273
728,3.64,0.041410746062832945,59272
729,3.645,0.040068334484217094,59271
730,3.65,0.03874260865508567,59270
731,3.655,0.03743329650572585,59269
732,3.66,0.036140523241516835,59268
733,3.665,0.0348391996289618,59267
734,3.67,0.03353178232231942,59266
735,3.675,0.03224988680219899,59265
736,3.68,0.030938554507123586,59264
737,3.685,0.029619743667476224,59263
738,3.69,0.028296875907583844,59262
739,3.695,0.026975041446242663,59261
740,3.7,0.025674839774255075,59260
741,3.705,0.024370618582082778,59259
742,3.71,0.023063122705249805,59258
743,3.715,0.021757729693375884,59257
744,3.72,0.02041522159857774,59256
745,3.725,0.019069982161955785,59255
746,3.73,0.01773224228895879,59254
747,3.735,0.016403611786708516,59253
748,3.74,0.015087573109081641,59252
749,3.745,0.013765013432006217,59251
750,3.75,0.012445297467570247,59250
751,3.755,0.01112860686244389,59249
752,3.76,0.009810417911558162,59248
753,3.765,0.008498340048582633,59247
754,3.77,0.007217338064951973,59246
755,3.775,0.005922730474303786,59245
756,3.78,0.004632981763325775,59244
757,3.785,0.003341589366311219,59243
758,3.79,0.0020632485448454376,59242
759,3.795,0.0007924838597362867,59241
