start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
48720,49320,243.6,246.6,1,1,1,True,0.02404243,0.9759576
48724,49324,243.62,246.62,1,1,1,True,0.023244208,0.97675574
48728,49328,243.64,246.64,1,1,1,True,0.0661397,0.93386024
48732,49332,243.66,246.66,1,1,1,True,0.029980486,0.97001946
48736,49336,243.68,246.68,1,1,1,True,0.026499324,0.9735007
48740,49340,243.7,246.7,1,1,1,True,0.03127203,0.968728
48744,49344,243.72,246.72,1,1,1,True,0.0417991,0.9582009
48748,49348,243.74,246.74,1,1,1,True,0.075478375,0.9245216
48752,49352,243.76,246.76,1,1,1,True,0.0404226,0.9595774
48756,49356,243.78,246.78,1,1,1,True,0.051244188,0.94875586
48760,49360,243.8,246.8,1,1,1,True,0.038565345,0.96143466
48764,49364,243.82,246.82,1,1,1,True,0.10342976,0.89657027
48768,49368,243.84,246.84,1,1,1,True,0.05707032,0.9429297
48772,49372,243.86,246.86,1,1,1,True,0.046546504,0.95345354
48776,49376,243.88,246.88,1,1,1,True,0.047017463,0.95298254
48780,49380,243.9,246.9,1,1,1,True,0.082683906,0.9173161
48784,49384,243.92,246.92,1,1,1,True,0.15812491,0.84187514
48788,49388,243.94,246.94,1,1,1,True,0.13089037,0.86910963
48792,49392,243.96,246.96,1,1,1,True,0.20797028,0.79202974
48796,49396,243.98,246.98,1,1,1,True,0.20988959,0.7901104
48800,49400,244.0,247.0,1,1,1,True,0.31711835,0.68288165
48804,49404,244.02,247.02,1,1,1,True,0.3571633,0.64283675
48808,49408,244.04,247.04,1,1,1,True,0.34345877,0.6565413
48812,49412,244.06,247.06,1,1,1,True,0.3703264,0.62967366
48816,49416,244.08,247.08,1,1,1,True,0.45532617,0.54467386
48820,49420,244.1,247.1,1,1,0,False,0.5303608,0.46963915
48824,49424,244.12,247.12,1,1,0,False,0.6362034,0.36379653
48828,49428,244.14,247.14,1,1,0,False,0.71659935,0.28340065
48832,49432,244.16,247.16,1,1,0,False,0.79211915,0.2078809
48836,49436,244.18,247.18,1,1,0,False,0.83241403,0.16758595
48840,49440,244.2,247.2,1,1,0,False,0.848019,0.15198103
48844,49444,244.22,247.22,1,1,0,False,0.8618228,0.1381772
48848,49448,244.24,247.24,1,1,0,False,0.85297495,0.14702506
48852,49452,244.26,247.26,1,1,0,False,0.85161304,0.14838696
48856,49456,244.28,247.28,1,1,0,False,0.8676662,0.13233384
48860,49460,244.3,247.3,1,1,0,False,0.87304354,0.12695646
48864,49464,244.32,247.32,1,1,0,False,0.86866146,0.13133855
48868,49468,244.34,247.34,1,1,0,False,0.87315965,0.12684035
48872,49472,244.36,247.36,1,1,0,False,0.87262946,0.1273705
48876,49476,244.38,247.38,1,1,0,False,0.8701075,0.12989248
48880,49480,244.4,247.4,1,1,0,False,0.87207466,0.12792535
48884,49484,244.42,247.42,1,1,0,False,0.8547171,0.14528288
48888,49488,244.44,247.44,1,1,0,False,0.86696124,0.13303873
48892,49492,244.46,247.46,0,0,0,True,0.8699706,0.13002937
48896,49496,244.48,247.48,0,0,0,True,0.86957043,0.13042949
48900,49500,244.5,247.5,0,0,0,True,0.8531676,0.14683248
48904,49504,244.52,247.52,0,0,0,True,0.8646552,0.13534476
48908,49508,244.54,247.54,0,0,0,True,0.8681383,0.13186164
48912,49512,244.56,247.56,0,0,0,True,0.868532,0.13146797
48916,49516,244.58,247.58,0,0,0,True,0.87212396,0.12787604
48920,49520,244.6,247.6,0,0,0,True,0.8749095,0.12509051
48924,49524,244.62,247.62,0,0,0,True,0.8756445,0.1243555
48928,49528,244.64,247.64,0,0,0,True,0.87261415,0.12738585
48932,49532,244.66,247.66,0,0,0,True,0.8749824,0.12501758
48936,49536,244.68,247.68,0,0,0,True,0.8769355,0.12306452
48940,49540,244.7,247.7,0,0,0,True,0.87627715,0.123722844
48944,49544,244.72,247.72,0,0,0,True,0.87390363,0.12609638
48948,49548,244.74,247.74,0,0,0,True,0.8683475,0.13165246
48952,49552,244.76,247.76,0,0,0,True,0.8731896,0.1268104
48956,49556,244.78,247.78,0,0,0,True,0.8698002,0.13019982
48960,49560,244.8,247.8,0,0,0,True,0.8690222,0.13097781
48964,49564,244.82,247.82,0,0,0,True,0.8668079,0.13319212
48968,49568,244.84,247.84,0,0,0,True,0.8636849,0.13631509
48972,49572,244.86,247.86,0,0,0,True,0.858956,0.14104402
48976,49576,244.88,247.88,0,0,0,True,0.8648734,0.13512659
48980,49580,244.9,247.9,0,0,0,True,0.8685894,0.13141055
48984,49584,244.92,247.92,0,0,0,True,0.86873287,0.13126707
48988,49588,244.94,247.94,0,0,0,True,0.860106,0.139894
48992,49592,244.96,247.96,0,0,0,True,0.86292857,0.13707143
48996,49596,244.98,247.98,0,0,0,True,0.870304,0.12969601
49000,49600,245.0,248.0,0,0,0,True,0.8634072,0.13659282
49004,49604,245.02,248.02,0,0,0,True,0.8631984,0.13680162
49008,49608,245.04,248.04,0,0,0,True,0.851955,0.14804502
49012,49612,245.06,248.06,0,0,0,True,0.8668438,0.13315614
49016,49616,245.08,248.08,0,0,0,True,0.8691033,0.13089666
49020,49620,245.1,248.1,0,0,0,True,0.8684056,0.13159439
49024,49624,245.12,248.12,0,0,0,True,0.8615487,0.13845125
49028,49628,245.14,248.14,0,0,0,True,0.86920995,0.13079005
49032,49632,245.16,248.16,0,0,0,True,0.8691089,0.13089104
49036,49636,245.18,248.18,0,0,0,True,0.86393654,0.13606349
49040,49640,245.2,248.2,0,0,0,True,0.8724336,0.12756635
49044,49644,245.22,248.22,0,0,0,True,0.8726669,0.12733312
49048,49648,245.24,248.24,0,0,0,True,0.87307805,0.12692197
49052,49652,245.26,248.26,0,0,0,True,0.84698933,0.15301067
49056,49656,245.28,248.28,0,0,0,True,0.85826796,0.14173207
49060,49660,245.3,248.3,0,0,0,True,0.8642497,0.13575026
49064,49664,245.32,248.32,0,0,0,True,0.8631867,0.1368133
49068,49668,245.34,248.34,0,0,0,True,0.8697287,0.13027127
49072,49672,245.36,248.36,0,0,0,True,0.85847044,0.1415296
49076,49676,245.38,248.38,0,0,0,True,0.8520301,0.14796987
49080,49680,245.4,248.4,0,0,0,True,0.858958,0.14104202
49084,49684,245.42,248.42,0,0,0,True,0.8610855,0.13891453
49088,49688,245.44,248.44,0,0,0,True,0.8690098,0.13099018
49092,49692,245.46,248.46,0,0,0,True,0.8702448,0.12975518
49096,49696,245.48,248.48,0,0,0,True,0.8697429,0.13025719
49100,49700,245.5,248.5,0,0,0,True,0.8666585,0.13334152
49104,49704,245.52,248.52,0,0,0,True,0.8447105,0.1552895
49108,49708,245.54,248.54,0,0,0,True,0.85378593,0.14621408
49112,49712,245.56,248.56,0,0,0,True,0.86697704,0.133023
49116,49716,245.58,248.58,0,0,0,True,0.8705477,0.1294523
49120,49720,245.6,248.6,0,0,0,True,0.86913663,0.1308633
49124,49724,245.62,248.62,0,0,0,True,0.8371716,0.16282837
49128,49728,245.64,248.64,0,0,0,True,0.8570584,0.14294158
49132,49732,245.66,248.66,0,0,0,True,0.8649485,0.13505152
49136,49736,245.68,248.68,0,0,0,True,0.86655915,0.13344085
49140,49740,245.7,248.7,0,0,0,True,0.82980746,0.17019252
49144,49744,245.72,248.72,0,0,0,True,0.82681453,0.17318547
49148,49748,245.74,248.74,0,0,0,True,0.8310514,0.16894862
49152,49752,245.76,248.76,0,0,0,True,0.8518177,0.1481823
49156,49756,245.78,248.78,0,0,0,True,0.86274487,0.13725519
49160,49760,245.8,248.8,0,0,0,True,0.8122744,0.18772562
49164,49764,245.82,248.82,0,0,0,True,0.82547814,0.17452188
49168,49768,245.84,248.84,0,0,0,True,0.82918215,0.17081782
49172,49772,245.86,248.86,0,0,0,True,0.8530056,0.14699441
49176,49776,245.88,248.88,0,0,0,True,0.85328275,0.1467173
49180,49780,245.9,248.9,0,0,0,True,0.86142415,0.13857582
49184,49784,245.92,248.92,0,0,0,True,0.86887306,0.13112694
49188,49788,245.94,248.94,0,0,0,True,0.8605145,0.13948546
49192,49792,245.96,248.96,0,0,0,True,0.8564217,0.1435783
49196,49796,245.98,248.98,0,0,0,True,0.86683416,0.13316585
49200,49800,246.0,249.0,0,0,0,True,0.87149084,0.12850921
49204,49804,246.02,249.02,0,0,0,True,0.87013555,0.12986442
49208,49808,246.04,249.04,0,0,0,True,0.8705497,0.12945037
49212,49812,246.06,249.06,0,0,0,True,0.8606794,0.13932066
49216,49816,246.08,249.08,0,0,0,True,0.8390779,0.16092211
49220,49820,246.1,249.1,0,0,0,True,0.8112479,0.18875217
49224,49824,246.12,249.12,0,0,0,True,0.8228037,0.17719628
49228,49828,246.14,249.14,0,0,0,True,0.81853855,0.18146148
49232,49832,246.16,249.16,0,0,0,True,0.80002546,0.19997457
49236,49836,246.18,249.18,0,0,0,True,0.837514,0.162486
49240,49840,246.2,249.2,0,0,0,True,0.8520607,0.14793932
49244,49844,246.22,249.22,0,0,0,True,0.86273617,0.13726388
49248,49848,246.24,249.24,0,0,0,True,0.8602892,0.13971072
49252,49852,246.26,249.26,0,0,0,True,0.8609009,0.13909914
49256,49856,246.28,249.28,0,0,0,True,0.8706338,0.12936625
49260,49860,246.3,249.3,0,0,0,True,0.87067634,0.12932362
49264,49864,246.32,249.32,0,0,0,True,0.87029713,0.1297028
49268,49868,246.34,249.34,0,0,0,True,0.87257445,0.12742557
49272,49872,246.36,249.36,0,0,0,True,0.87255996,0.12744005
49276,49876,246.38,249.38,0,0,0,True,0.87039787,0.1296022
49280,49880,246.4,249.4,0,0,0,True,0.86873686,0.13126318
49284,49884,246.42,249.42,0,0,0,True,0.8682465,0.1317535
49288,49888,246.44,249.44,0,0,0,True,0.8684672,0.13153277
49292,49892,246.46,249.46,0,0,0,True,0.832428,0.16757202
49296,49896,246.48,249.48,0,0,0,True,0.82456094,0.17543907
49300,49900,246.5,249.5,0,0,0,True,0.67474097,0.32525897
49304,49904,246.52,249.52,0,0,0,True,0.75585,0.24414997
49308,49908,246.54,249.54,0,0,0,True,0.5757111,0.42428887
49312,49912,246.56,249.56,0,0,1,False,0.49648634,0.50351363
49316,49916,246.58,249.58,0,0,1,False,0.21758096,0.782419
49320,49920,246.6,249.6,0,0,1,False,0.036414303,0.9635857
49324,49924,246.62,249.62,0,0,1,False,0.04533351,0.95466655
49328,49928,246.64,249.64,0,0,1,False,0.04411545,0.9558846
49332,49932,246.66,249.66,0,0,1,False,0.046414524,0.9535855
49336,49936,246.68,249.68,0,0,1,False,0.104767166,0.8952328
49340,49940,246.7,249.7,0,0,1,False,0.0701333,0.9298667
49344,49944,246.72,249.72,0,0,1,False,0.063989036,0.93601096
49348,49948,246.74,249.74,0,0,1,False,0.07757435,0.9224256
49352,49952,246.76,249.76,0,0,1,False,0.03416451,0.9658355
49356,49956,246.78,249.78,0,0,1,False,0.10075383,0.89924616
49360,49960,246.8,249.8,0,0,1,False,0.08303167,0.91696835
49364,49964,246.82,249.82,0,0,1,False,0.104934536,0.8950654
49368,49968,246.84,249.84,0,0,1,False,0.18548709,0.8145129
49372,49972,246.86,249.86,0,0,1,False,0.23624259,0.7637574
49376,49976,246.88,249.88,0,0,1,False,0.2258039,0.7741961
49380,49980,246.9,249.9,0,0,1,False,0.29521146,0.7047885
49384,49984,246.92,249.92,0,0,1,False,0.34820822,0.65179175
49388,49988,246.94,249.94,0,0,1,False,0.28747895,0.7125211
49392,49992,246.96,249.96,0,0,1,False,0.3059049,0.69409513
49396,49996,246.98,249.98,0,0,1,False,0.2477375,0.75226253
49400,50000,247.0,250.0,0,0,1,False,0.3495708,0.6504292
49404,50004,247.02,250.02,0,0,1,False,0.40494615,0.5950539
49408,50008,247.04,250.04,0,0,1,False,0.35304463,0.6469554
49412,50012,247.06,250.06,0,0,1,False,0.43836537,0.56163466
49416,50016,247.08,250.08,0,0,0,True,0.5176265,0.4823735
49420,50020,247.1,250.1,0,0,0,True,0.58379287,0.41620716
49424,50024,247.12,250.12,0,0,0,True,0.61168754,0.38831252
49428,50028,247.14,250.14,0,0,0,True,0.6653378,0.33466223
49432,50032,247.16,250.16,0,0,0,True,0.73854977,0.26145017
49436,50036,247.18,250.18,0,0,0,True,0.7854405,0.21455953
49440,50040,247.2,250.2,0,0,0,True,0.81703603,0.18296395
49444,50044,247.22,250.22,0,0,0,True,0.8421986,0.15780142
49448,50048,247.24,250.24,0,0,0,True,0.85960627,0.1403937
49452,50052,247.26,250.26,0,0,0,True,0.8677293,0.13227068
49456,50056,247.28,250.28,0,0,0,True,0.86792606,0.13207392
49460,50060,247.3,250.3,0,0,0,True,0.8698544,0.13014555
49464,50064,247.32,250.32,0,0,0,True,0.8723152,0.12768476
49468,50068,247.34,250.34,0,0,0,True,0.8600276,0.13997242
49472,50072,247.36,250.36,0,0,0,True,0.86967325,0.13032672
49476,50076,247.38,250.38,0,0,0,True,0.8648228,0.13517717
49480,50080,247.4,250.4,0,0,0,True,0.86068785,0.1393121
49484,50084,247.42,250.42,0,0,0,True,0.86747146,0.13252854
49488,50088,247.44,250.44,0,0,0,True,0.8689825,0.13101749
49492,50092,247.46,250.46,0,0,0,True,0.8724573,0.12754272
49496,50096,247.48,250.48,0,0,0,True,0.8618056,0.13819437
49500,50100,247.5,250.5,0,0,0,True,0.8579557,0.1420443
49504,50104,247.52,250.52,0,0,0,True,0.86799794,0.13200213
49508,50108,247.54,250.54,0,0,0,True,0.8621677,0.13783231
49512,50112,247.56,250.56,0,0,0,True,0.87012726,0.1298728
49516,50116,247.58,250.58,0,0,0,True,0.8733409,0.12665911
49520,50120,247.6,250.6,0,0,0,True,0.8630151,0.13698485
49524,50124,247.62,250.62,0,0,0,True,0.8665472,0.13345277
49528,50128,247.64,250.64,0,0,0,True,0.8714139,0.12858617
49532,50132,247.66,250.66,0,0,0,True,0.87136614,0.12863389
49536,50136,247.68,250.68,0,0,0,True,0.8671329,0.13286707
49540,50140,247.7,250.7,0,0,0,True,0.8682496,0.1317504
49544,50144,247.72,250.72,0,0,0,True,0.86626893,0.13373104
49548,50148,247.74,250.74,0,0,0,True,0.8713467,0.12865336
49552,50152,247.76,250.76,0,0,0,True,0.87368965,0.12631035
49556,50156,247.78,250.78,0,0,0,True,0.859748,0.14025192
49560,50160,247.8,250.8,0,0,0,True,0.8690393,0.13096069
49564,50164,247.82,250.82,0,0,0,True,0.86634237,0.13365766
49568,50168,247.84,250.84,0,0,0,True,0.8733134,0.12668654
49572,50172,247.86,250.86,0,0,0,True,0.8626991,0.13730091
49576,50176,247.88,250.88,0,0,0,True,0.85949683,0.1405032
49580,50180,247.9,250.9,0,0,0,True,0.85942686,0.14057307
49584,50184,247.92,250.92,0,0,0,True,0.8640801,0.13591987
49588,50188,247.94,250.94,0,0,0,True,0.8700278,0.12997214
49592,50192,247.96,250.96,0,0,0,True,0.8745887,0.12541129
49596,50196,247.98,250.98,0,0,0,True,0.873358,0.12664199
49600,50200,248.0,251.0,0,0,0,True,0.86303717,0.13696282
49604,50204,248.02,251.02,0,0,0,True,0.865908,0.13409191
49608,50208,248.04,251.04,0,0,0,True,0.87221384,0.12778616
49612,50212,248.06,251.06,0,0,0,True,0.87535113,0.12464888
49616,50216,248.08,251.08,0,0,0,True,0.8772429,0.12275713
49620,50220,248.1,251.1,0,0,0,True,0.8725014,0.12749864
49624,50224,248.12,251.12,0,0,0,True,0.86533046,0.1346695
49628,50228,248.14,251.14,0,0,0,True,0.86645347,0.13354656
49632,50232,248.16,251.16,0,0,0,True,0.87221646,0.1277835
49636,50236,248.18,251.18,0,0,0,True,0.8716745,0.12832552
49640,50240,248.2,251.2,0,0,0,True,0.873259,0.12674102
49644,50244,248.22,251.22,0,0,0,True,0.87108004,0.12891996
49648,50248,248.24,251.24,0,0,0,True,0.8740232,0.12597683
49652,50252,248.26,251.26,0,0,0,True,0.86944926,0.13055082
49656,50256,248.28,251.28,0,0,0,True,0.8740243,0.12597568
49660,50260,248.3,251.3,0,0,0,True,0.8752458,0.12475415
49664,50264,248.32,251.32,0,0,0,True,0.8758991,0.124100916
49668,50268,248.34,251.34,0,0,0,True,0.8724452,0.12755479
49672,50272,248.36,251.36,0,0,0,True,0.81331235,0.18668765
49676,50276,248.38,251.38,0,0,0,True,0.8531148,0.1468852
49680,50280,248.4,251.4,0,0,0,True,0.8493777,0.15062225
49684,50284,248.42,251.42,0,0,0,True,0.8625089,0.13749114
49688,50288,248.44,251.44,0,0,0,True,0.8678771,0.13212287
49692,50292,248.46,251.46,0,0,0,True,0.7925613,0.20743872
49696,50296,248.48,251.48,0,0,0,True,0.8437033,0.15629667
49700,50300,248.5,251.5,0,0,0,True,0.85581404,0.14418599
49704,50304,248.52,251.52,0,0,0,True,0.84752154,0.15247847
49708,50308,248.54,251.54,0,0,0,True,0.8429112,0.15708882
49712,50312,248.56,251.56,0,0,0,True,0.7021434,0.29785666
49716,50316,248.58,251.58,0,0,0,True,0.7896139,0.21038605
49720,50320,248.6,251.6,0,0,0,True,0.7597748,0.24022523
49724,50324,248.62,251.62,0,0,0,True,0.8045169,0.19548304
49728,50328,248.64,251.64,0,0,0,True,0.81081253,0.18918745
49732,50332,248.66,251.66,0,0,0,True,0.7986661,0.20133388
49736,50336,248.68,251.68,0,0,0,True,0.8421325,0.1578675
49740,50340,248.7,251.7,0,0,0,True,0.84080136,0.15919863
49744,50344,248.72,251.72,0,0,0,True,0.85650617,0.14349376
49748,50348,248.74,251.74,0,0,0,True,0.8629906,0.13700934
49752,50352,248.76,251.76,0,0,0,True,0.8448203,0.15517968
49756,50356,248.78,251.78,0,0,0,True,0.8602978,0.13970225
49760,50360,248.8,251.8,0,0,0,True,0.82584304,0.17415693
49764,50364,248.82,251.82,0,0,0,True,0.83750486,0.16249508
49768,50368,248.84,251.84,0,0,0,True,0.86051357,0.13948645
49772,50372,248.86,251.86,0,0,0,True,0.8417962,0.15820378
49776,50376,248.88,251.88,0,0,0,True,0.85767853,0.14232147
49780,50380,248.9,251.9,0,0,0,True,0.8575741,0.14242586
49784,50384,248.92,251.92,0,0,0,True,0.838195,0.16180497
49788,50388,248.94,251.94,0,0,0,True,0.85568136,0.14431867
49792,50392,248.96,251.96,0,0,0,True,0.8059471,0.19405288
49796,50396,248.98,251.98,0,0,0,True,0.83354825,0.16645174
49800,50400,249.0,252.0,0,0,0,True,0.8556873,0.1443127
49804,50404,249.02,252.02,0,0,0,True,0.8602043,0.13979575
49808,50408,249.04,252.04,0,0,0,True,0.8657815,0.13421848
49812,50412,249.06,252.06,0,0,0,True,0.8645101,0.13548993
49816,50416,249.08,252.08,0,0,0,True,0.86472535,0.13527463
49820,50420,249.1,252.1,0,0,0,True,0.8710216,0.12897834
49824,50424,249.12,252.12,0,0,0,True,0.8668477,0.1331523
49828,50428,249.14,252.14,0,0,0,True,0.8630486,0.13695143
49832,50432,249.16,252.16,0,0,0,True,0.86445767,0.13554235
49836,50436,249.18,252.18,0,0,0,True,0.8631545,0.1368455
49840,50440,249.2,252.2,0,0,0,True,0.8695222,0.13047773
49844,50444,249.22,252.22,0,0,0,True,0.86967385,0.13032615
49848,50448,249.24,252.24,0,0,0,True,0.8531979,0.14680214
49852,50452,249.26,252.26,0,0,0,True,0.76521116,0.23478884
49856,50456,249.28,252.28,0,0,0,True,0.7114278,0.2885722
49860,50460,249.3,252.3,0,0,0,True,0.6879127,0.31208727
49864,50464,249.32,252.32,0,0,0,True,0.7798822,0.22011775
49868,50468,249.34,252.34,0,0,0,True,0.731411,0.268589
49872,50472,249.36,252.36,0,0,0,True,0.73691386,0.26308617
49876,50476,249.38,252.38,0,0,0,True,0.7503317,0.24966832
49880,50480,249.4,252.4,0,0,0,True,0.7685735,0.23142643
49884,50484,249.42,252.42,0,0,0,True,0.81787,0.18213004
49888,50488,249.44,252.44,0,0,0,True,0.81780046,0.18219951
49892,50492,249.46,252.46,0,0,0,True,0.84944266,0.15055735
49896,50496,249.48,252.48,0,0,0,True,0.8497642,0.15023576
49900,50500,249.5,252.5,0,0,0,True,0.8645081,0.1354919
49904,50504,249.52,252.52,0,0,0,True,0.8561276,0.14387237
49908,50508,249.54,252.54,0,0,0,True,0.8586219,0.14137812
49912,50512,249.56,252.56,0,0,0,True,0.8622626,0.13773735
49916,50516,249.58,252.58,0,0,0,True,0.8561574,0.14384265
49920,50520,249.6,252.6,0,0,0,True,0.86861914,0.13138083
49924,50524,249.62,252.62,0,0,0,True,0.87266034,0.12733963
49928,50528,249.64,252.64,0,0,0,True,0.84960407,0.150396
49932,50532,249.66,252.66,0,0,0,True,0.8590477,0.14095224
49936,50536,249.68,252.68,0,0,0,True,0.852862,0.14713806
49940,50540,249.7,252.7,0,0,0,True,0.8541467,0.14585334
49944,50544,249.72,252.72,0,0,0,True,0.8584679,0.14153218
49948,50548,249.74,252.74,0,0,0,True,0.8684602,0.13153985
49952,50552,249.76,252.76,0,0,0,True,0.8723085,0.12769145
49956,50556,249.78,252.78,0,0,0,True,0.87005585,0.12994416
49960,50560,249.8,252.8,0,0,0,True,0.857854,0.14214596
49964,50564,249.82,252.82,0,0,0,True,0.8568031,0.14319693
49968,50568,249.84,252.84,0,0,0,True,0.85316294,0.14683704
49972,50572,249.86,252.86,0,0,0,True,0.86233246,0.13766752
49976,50576,249.88,252.88,0,0,0,True,0.87147534,0.1285247
49980,50580,249.9,252.9,0,0,0,True,0.8706825,0.12931748
49984,50584,249.92,252.92,0,0,0,True,0.8675476,0.1324524
49988,50588,249.94,252.94,0,0,0,True,0.8739639,0.1260361
49992,50592,249.96,252.96,0,0,0,True,0.87404066,0.1259593
49996,50596,249.98,252.98,0,0,0,True,0.86628425,0.1337158
50000,50600,250.0,253.0,0,0,0,True,0.8647553,0.13524474
50004,50604,250.02,253.02,0,0,0,True,0.85567474,0.14432532
50008,50608,250.04,253.04,0,0,0,True,0.85593754,0.1440625
50012,50612,250.06,253.06,0,0,0,True,0.86559445,0.13440558
50016,50616,250.08,253.08,0,0,0,True,0.8693804,0.13061966
50020,50620,250.1,253.1,0,0,0,True,0.86300427,0.13699572
50024,50624,250.12,253.12,0,0,0,True,0.85012704,0.14987296
50028,50628,250.14,253.14,0,0,0,True,0.8531875,0.14681242
50032,50632,250.16,253.16,0,0,0,True,0.8457586,0.15424137
50036,50636,250.18,253.18,0,0,0,True,0.85173106,0.14826895
50040,50640,250.2,253.2,0,0,0,True,0.85592955,0.14407043
50044,50644,250.22,253.22,0,0,0,True,0.8533899,0.14661002
50048,50648,250.24,253.24,0,0,0,True,0.8528537,0.14714627
50052,50652,250.26,253.26,0,0,0,True,0.8487299,0.15127006
50056,50656,250.28,253.28,0,0,0,True,0.8078031,0.19219692
50060,50660,250.3,253.3,0,0,0,True,0.84661895,0.15338102
50064,50664,250.32,253.32,0,0,0,True,0.8142964,0.18570362
50068,50668,250.34,253.34,0,0,0,True,0.8368939,0.16310602
50072,50672,250.36,253.36,0,0,0,True,0.8045301,0.19546998
50076,50676,250.38,253.38,0,0,0,True,0.83182585,0.16817409
50080,50680,250.4,253.4,0,0,0,True,0.828628,0.17137204
50084,50684,250.42,253.42,0,0,0,True,0.84044397,0.15955609
50088,50688,250.44,253.44,0,0,0,True,0.8464626,0.1535374
50092,50692,250.46,253.46,0,0,0,True,0.84616333,0.15383665
50096,50696,250.48,253.48,0,0,0,True,0.8655153,0.13448471
50100,50700,250.5,253.5,0,0,0,True,0.85716355,0.14283642
50104,50704,250.52,253.52,0,0,0,True,0.7938755,0.20612451
50108,50708,250.54,253.54,0,0,0,True,0.80992556,0.19007449
50112,50712,250.56,253.56,0,0,0,True,0.82652986,0.17347008
50116,50716,250.58,253.58,0,0,0,True,0.83798957,0.16201048
50120,50720,250.6,253.6,0,0,0,True,0.80344117,0.19655885
50124,50724,250.62,253.62,0,0,0,True,0.83500755,0.16499238
50128,50728,250.64,253.64,0,0,0,True,0.54708475,0.45291522
50132,50732,250.66,253.66,0,0,1,False,0.47845724,0.5215428
50136,50736,250.68,253.68,0,0,1,False,0.053237744,0.94676226
50140,50740,250.7,253.7,0,0,1,False,0.09262244,0.9073776
50144,50744,250.72,253.72,0,0,1,False,0.02079511,0.97920483
50148,50748,250.74,253.74,0,0,1,False,0.01808925,0.98191077
50152,50752,250.76,253.76,0,0,1,False,0.013106818,0.9868932
50156,50756,250.78,253.78,1,1,1,True,0.022977317,0.97702265
50160,50760,250.8,253.8,1,1,1,True,0.020746991,0.979253
50164,50764,250.82,253.82,1,1,1,True,0.018072773,0.9819272
50168,50768,250.84,253.84,1,1,1,True,0.014037912,0.9859621
50172,50772,250.86,253.86,1,1,1,True,0.01895413,0.98104584
50176,50776,250.88,253.88,1,1,1,True,0.02157001,0.97843003
50180,50780,250.9,253.9,1,1,1,True,0.017948005,0.982052
50184,50784,250.92,253.92,1,1,1,True,0.014516597,0.9854834
50188,50788,250.94,253.94,1,1,1,True,0.01758166,0.98241836
50192,50792,250.96,253.96,1,1,1,True,0.023835005,0.97616494
50196,50796,250.98,253.98,1,1,1,True,0.018249635,0.98175037
50200,50800,251.0,254.0,1,1,1,True,0.0170473,0.9829527
50204,50804,251.02,254.02,1,1,1,True,0.015346849,0.9846532
50208,50808,251.04,254.04,1,1,1,True,0.034325417,0.9656745
50212,50812,251.06,254.06,1,1,1,True,0.018199982,0.98179996
50216,50816,251.08,254.08,1,1,1,True,0.020679638,0.9793204
50220,50820,251.1,254.1,1,1,1,True,0.011285461,0.9887145
50224,50824,251.12,254.12,1,1,1,True,0.025739696,0.9742603
50228,50828,251.14,254.14,1,1,1,True,0.017334996,0.982665
50232,50832,251.16,254.16,1,1,1,True,0.017416557,0.98258346
50236,50836,251.18,254.18,1,1,1,True,0.0113984505,0.9886015
50240,50840,251.2,254.2,1,1,1,True,0.019314054,0.98068595
50244,50844,251.22,254.22,1,1,1,True,0.02011228,0.9798877
50248,50848,251.24,254.24,1,1,1,True,0.018601717,0.9813983
50252,50852,251.26,254.26,1,1,1,True,0.018088285,0.98191166
50256,50856,251.28,254.28,1,1,1,True,0.0131772505,0.9868227
50260,50860,251.3,254.3,1,1,1,True,0.03232374,0.9676762
50264,50864,251.32,254.32,1,1,1,True,0.018645953,0.981354
50268,50868,251.34,254.34,1,1,1,True,0.018994182,0.9810058
50272,50872,251.36,254.36,1,1,1,True,0.013210727,0.9867893
50276,50876,251.38,254.38,1,1,1,True,0.031038528,0.96896154
50280,50880,251.4,254.4,1,1,1,True,0.021786558,0.9782135
50284,50884,251.42,254.42,1,1,1,True,0.01787402,0.982126
50288,50888,251.44,254.44,1,1,1,True,0.017773913,0.98222613
50292,50892,251.46,254.46,1,1,1,True,0.02128028,0.9787198
50296,50896,251.48,254.48,1,1,1,True,0.02261396,0.977386
50300,50900,251.5,254.5,1,1,1,True,0.019691708,0.9803083
50304,50904,251.52,254.52,1,1,1,True,0.028806161,0.97119385
50308,50908,251.54,254.54,1,1,1,True,0.02019058,0.9798094
50312,50912,251.56,254.56,1,1,1,True,0.056081522,0.94391847
50316,50916,251.58,254.58,1,1,1,True,0.021506358,0.9784936
50320,50920,251.6,254.6,1,1,1,True,0.026065728,0.9739343
50324,50924,251.62,254.62,1,1,1,True,0.01633279,0.98366725
50328,50928,251.64,254.64,1,1,1,True,0.044374723,0.9556253
50332,50932,251.66,254.66,1,1,1,True,0.020751417,0.97924864
50336,50936,251.68,254.68,1,1,1,True,0.025077661,0.9749223
50340,50940,251.7,254.7,1,1,1,True,0.015904458,0.9840956
50344,50944,251.72,254.72,1,1,1,True,0.045558278,0.95444167
50348,50948,251.74,254.74,1,1,1,True,0.02351726,0.97648275
50352,50952,251.76,254.76,1,1,1,True,0.026003078,0.97399694
50356,50956,251.78,254.78,1,1,1,True,0.021805203,0.9781948
