start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
50380,50580,251.9,252.9,0,0,0,True,0.89200956,0.10799041
50390,50590,251.95,252.95,0,0,0,True,0.9132406,0.086759396
50400,50600,252.0,253.0,0,0,0,True,0.9183307,0.08166921
50410,50610,252.05,253.05,0,0,0,True,0.90394795,0.09605202
50420,50620,252.1,253.1,0,0,0,True,0.9183712,0.081628844
50430,50630,252.15,253.15,0,0,0,True,0.8960567,0.10394326
50440,50640,252.2,253.2,0,0,0,True,0.89924663,0.100753404
50450,50650,252.25,253.25,0,0,0,True,0.89398307,0.10601691
50460,50660,252.3,253.3,0,0,0,True,0.86769515,0.13230486
50470,50670,252.35,253.35,0,0,0,True,0.8050577,0.19494228
50480,50680,252.4,253.4,0,0,0,True,0.74363405,0.2563659
50490,50690,252.45,253.45,0,0,0,True,0.8128429,0.18715708
50500,50700,252.5,253.5,0,0,0,True,0.8770237,0.12297632
50510,50710,252.55,253.55,0,0,0,True,0.72573125,0.27426872
50520,50720,252.6,253.6,0,0,0,True,0.5718047,0.42819533
50530,50730,252.65,253.65,0,0,1,False,0.07811501,0.921885
50540,50740,252.7,253.7,0,0,1,False,0.09538209,0.9046179
50550,50750,252.75,253.75,0,0,1,False,0.03171391,0.9682861
50560,50760,252.8,253.8,1,1,1,True,0.027236894,0.9727631
50570,50770,252.85,253.85,1,1,1,True,0.01089547,0.9891045
50580,50780,252.9,253.9,1,1,1,True,0.025604455,0.9743955
50590,50790,252.95,253.95,1,1,1,True,0.06265121,0.9373488
50600,50800,253.0,254.0,1,1,1,True,0.01969503,0.980305
50610,50810,253.05,254.05,1,1,1,True,0.024803171,0.97519684
50620,50820,253.1,254.1,1,1,1,True,0.009423337,0.9905766
50630,50830,253.15,254.15,1,1,1,True,0.025421277,0.9745787
50640,50840,253.2,254.2,1,1,1,True,0.021453327,0.9785467
50650,50850,253.25,254.25,1,1,1,True,0.028045814,0.97195417
50660,50860,253.3,254.3,1,1,1,True,0.058889166,0.9411108
50670,50870,253.35,254.35,1,1,1,True,0.01972513,0.98027486
50680,50880,253.4,254.4,1,1,1,True,0.029302336,0.97069764
50690,50890,253.45,254.45,1,1,1,True,0.012932868,0.98706716
50700,50900,253.5,254.5,1,1,1,True,0.035533633,0.96446633
50710,50910,253.55,254.55,1,1,1,True,0.04767171,0.9523282
50720,50920,253.6,254.6,1,1,1,True,0.04129305,0.9587069
50730,50930,253.65,254.65,1,1,1,True,0.031484254,0.9685157
50740,50940,253.7,254.7,1,1,1,True,0.016692538,0.9833075
50750,50950,253.75,254.75,1,1,1,True,0.03580773,0.9641923
50760,50960,253.8,254.8,1,1,1,True,0.12543987,0.8745602
50770,50970,253.85,254.85,1,1,1,True,0.048923645,0.9510764
50780,50980,253.9,254.9,1,1,1,True,0.031787522,0.9682124
50790,50990,253.95,254.95,1,1,1,True,0.016730107,0.98326993
50800,51000,254.0,255.0,1,1,1,True,0.029662412,0.97033757
50810,51010,254.05,255.05,1,1,1,True,0.058576114,0.94142383
50820,51020,254.1,255.1,1,1,1,True,0.044135705,0.9558643
50830,51030,254.15,255.15,1,1,1,True,0.09786764,0.9021324
50840,51040,254.2,255.2,1,1,1,True,0.05361305,0.94638693
50850,51050,254.25,255.25,1,1,1,True,0.13927689,0.8607231
50860,51060,254.3,255.3,1,1,1,True,0.063896954,0.9361031
50870,51070,254.35,255.35,1,1,1,True,0.05027883,0.94972116
50880,51080,254.4,255.4,1,1,1,True,0.115583085,0.88441694
50890,51090,254.45,255.45,1,1,1,True,0.14328352,0.8567165
50900,51100,254.5,255.5,1,1,1,True,0.07719561,0.9228044
50910,51110,254.55,255.55,1,1,1,True,0.041933376,0.9580666
50920,51120,254.6,255.6,1,1,1,True,0.08562114,0.9143789
50930,51130,254.65,255.65,1,1,1,True,0.048376556,0.95162344
50940,51140,254.7,255.7,1,1,1,True,0.06312102,0.936879
50950,51150,254.75,255.75,1,1,1,True,0.030004323,0.9699957
50960,51160,254.8,255.8,1,1,1,True,0.04913598,0.950864
50970,51170,254.85,255.85,1,1,1,True,0.040024627,0.9599754
50980,51180,254.9,255.9,1,1,1,True,0.101058476,0.8989416
50990,51190,254.95,255.95,1,1,1,True,0.3949065,0.6050935
51000,51200,255.0,256.0,1,1,0,False,0.58191216,0.4180879
51010,51210,255.05,256.05,1,1,0,False,0.7543107,0.24568924
51020,51220,255.1,256.1,1,1,1,True,0.49596345,0.50403655
51030,51230,255.15,256.15,1,1,1,True,0.47777063,0.5222294
51040,51240,255.2,256.2,1,1,0,False,0.72251403,0.27748597
51050,51250,255.25,256.25,1,1,0,False,0.84879357,0.1512064
51060,51260,255.3,256.3,1,1,1,True,0.4308581,0.5691419
51070,51270,255.35,256.35,1,1,1,True,0.04037052,0.9596295
51080,51280,255.4,256.4,1,1,1,True,0.040228862,0.95977116
51090,51290,255.45,256.45,1,1,1,True,0.073335834,0.9266642
51100,51300,255.5,256.5,1,1,1,True,0.043870438,0.9561295
51110,51310,255.55,256.55,1,1,1,True,0.084492475,0.91550756
51120,51320,255.6,256.6,1,1,1,True,0.044403967,0.955596
51130,51330,255.65,256.65,1,1,1,True,0.058415752,0.9415842
51140,51340,255.7,256.7,1,1,1,True,0.021245297,0.9787547
51150,51350,255.75,256.75,1,1,1,True,0.037590157,0.96240985
51160,51360,255.8,256.8,1,1,1,True,0.019929985,0.98007
51170,51370,255.85,256.85,1,1,1,True,0.033761293,0.9662387
51180,51380,255.9,256.9,1,1,1,True,0.015952615,0.98404735
51190,51390,255.95,256.95,1,1,1,True,0.030056853,0.96994317
51200,51400,256.0,257.0,1,1,1,True,0.06671734,0.9332827
51210,51410,256.05,257.05,1,1,1,True,0.038614057,0.96138597
51220,51420,256.1,257.1,1,1,1,True,0.08711259,0.9128874
51230,51430,256.15,257.15,1,1,1,True,0.048504546,0.9514955
51240,51440,256.2,257.2,1,1,1,True,0.08299754,0.91700244
51250,51450,256.25,257.25,1,1,1,True,0.039674126,0.9603259
51260,51460,256.3,257.3,1,1,1,True,0.034834508,0.96516544
51270,51470,256.35,257.35,1,1,1,True,0.035789575,0.96421045
51280,51480,256.4,257.4,1,1,1,True,0.072187014,0.927813
51290,51490,256.45,257.45,1,1,1,True,0.05900574,0.94099426
51300,51500,256.5,257.5,1,1,1,True,0.057913013,0.94208694
51310,51510,256.55,257.55,1,1,1,True,0.07466712,0.9253329
51320,51520,256.6,257.6,1,1,1,True,0.07414937,0.9258506
51330,51530,256.65,257.65,1,1,1,True,0.14179878,0.8582012
51340,51540,256.7,257.7,1,1,1,True,0.07345467,0.9265453
51350,51550,256.75,257.75,1,1,1,True,0.07533173,0.92466825
51360,51560,256.8,257.8,1,1,1,True,0.03241085,0.96758914
51370,51570,256.85,257.85,1,1,1,True,0.03247555,0.9675244
51380,51580,256.9,257.9,1,1,1,True,0.030316148,0.9696838
51390,51590,256.95,257.95,1,1,1,True,0.04082252,0.95917743
51400,51600,257.0,258.0,1,1,1,True,0.037081733,0.9629183
51410,51610,257.05,258.05,1,1,1,True,0.039861616,0.9601384
51420,51620,257.1,258.1,1,1,1,True,0.06806404,0.93193597
51430,51630,257.15,258.15,1,1,1,True,0.045321498,0.9546785
51440,51640,257.2,258.2,1,1,1,True,0.11223018,0.8877698
51450,51650,257.25,258.25,1,1,1,True,0.033264767,0.96673524
51460,51660,257.3,258.3,1,1,1,True,0.033344876,0.96665514
51470,51670,257.35,258.35,1,1,1,True,0.016769625,0.9832304
51480,51680,257.4,258.4,1,1,1,True,0.033427518,0.96657246
51490,51690,257.45,258.45,1,1,1,True,0.018442126,0.9815579
51500,51700,257.5,258.5,1,1,1,True,0.03201046,0.96798956
51510,51710,257.55,258.55,1,1,1,True,0.028894283,0.9711057
51520,51720,257.6,258.6,1,1,1,True,0.036083687,0.9639163
51530,51730,257.65,258.65,1,1,1,True,0.09775588,0.90224415
51540,51740,257.7,258.7,1,1,1,True,0.026152123,0.9738479
51550,51750,257.75,258.75,1,1,1,True,0.03627047,0.9637295
51560,51760,257.8,258.8,1,1,1,True,0.015453778,0.9845463
51570,51770,257.85,258.85,1,1,1,True,0.028086662,0.9719133
51580,51780,257.9,258.9,1,1,1,True,0.027557686,0.97244227
51590,51790,257.95,258.95,1,1,1,True,0.04887877,0.9511213
51600,51800,258.0,259.0,1,1,1,True,0.1986737,0.8013263
51610,51810,258.05,259.05,1,1,1,True,0.019758994,0.98024094
51620,51820,258.1,259.1,1,1,1,True,0.028317222,0.9716827
51630,51830,258.15,259.15,1,1,1,True,0.013511738,0.9864883
51640,51840,258.2,259.2,1,1,1,True,0.030086698,0.96991336
51650,51850,258.25,259.25,1,1,1,True,0.016697258,0.9833028
51660,51860,258.3,259.3,1,1,1,True,0.03332825,0.9666717
51670,51870,258.35,259.35,1,1,1,True,0.052483484,0.9475165
51680,51880,258.4,259.4,1,1,1,True,0.060899403,0.93910056
51690,51890,258.45,259.45,1,1,1,True,0.088919766,0.91108024
51700,51900,258.5,259.5,1,1,1,True,0.10646398,0.893536
51710,51910,258.55,259.55,1,1,1,True,0.04645957,0.95354044
51720,51920,258.6,259.6,1,1,1,True,0.0903766,0.9096234
51730,51930,258.65,259.65,1,1,1,True,0.087757535,0.9122425
51740,51940,258.7,259.7,1,1,1,True,0.06466534,0.9353347
51750,51950,258.75,259.75,1,1,1,True,0.08788489,0.91211516
51760,51960,258.8,259.8,1,1,1,True,0.18781388,0.81218606
51770,51970,258.85,259.85,1,1,1,True,0.1606335,0.8393665
51780,51980,258.9,259.9,1,1,1,True,0.13721326,0.8627867
51790,51990,258.95,259.95,1,1,1,True,0.035777394,0.96422255
51800,52000,259.0,260.0,1,1,1,True,0.053895593,0.9461044
51810,52010,259.05,260.05,1,1,1,True,0.040186375,0.95981365
51820,52020,259.1,260.1,1,1,1,True,0.060125843,0.9398742
51830,52030,259.15,260.15,1,1,1,True,0.14423048,0.8557695
51840,52040,259.2,260.2,1,1,1,True,0.06917867,0.9308213
51850,52050,259.25,260.25,1,1,1,True,0.111435965,0.88856405
51860,52060,259.3,260.3,1,1,1,True,0.050843302,0.9491567
51870,52070,259.35,260.35,1,1,1,True,0.07691083,0.9230892
51880,52080,259.4,260.4,1,1,1,True,0.04517592,0.9548241
51890,52090,259.45,260.45,1,1,1,True,0.10718989,0.8928101
51900,52100,259.5,260.5,1,1,1,True,0.0574978,0.9425022
51910,52110,259.55,260.55,1,1,1,True,0.16300921,0.8369908
51920,52120,259.6,260.6,1,1,1,True,0.099050425,0.90094954
51930,52130,259.65,260.65,1,1,1,True,0.21097057,0.7890294
51940,52140,259.7,260.7,1,1,1,True,0.11068995,0.88931
51950,52150,259.75,260.75,1,1,1,True,0.1454922,0.8545078
51960,52160,259.8,260.8,1,1,1,True,0.21969578,0.78030425
51970,52170,259.85,260.85,1,1,1,True,0.17666382,0.82333624
51980,52180,259.9,260.9,1,1,1,True,0.15484715,0.84515285
51990,52190,259.95,260.95,1,1,1,True,0.33289814,0.66710186
52000,52200,260.0,261.0,1,1,1,True,0.17520514,0.8247948
52010,52210,260.05,261.05,1,1,1,True,0.19313855,0.80686146
52020,52220,260.1,261.1,1,1,1,True,0.032989472,0.9670105
52030,52230,260.15,261.15,1,1,1,True,0.1438782,0.8561218
52040,52240,260.2,261.2,1,1,1,True,0.084079,0.915921
52050,52250,260.25,261.25,1,1,1,True,0.101907015,0.898093
52060,52260,260.3,261.3,1,1,1,True,0.15367866,0.8463214
52070,52270,260.35,261.35,1,1,1,True,0.10746244,0.89253753
52080,52280,260.4,261.4,1,1,1,True,0.19649541,0.8035046
52090,52290,260.45,261.45,1,1,1,True,0.13554472,0.8644552
52100,52300,260.5,261.5,1,1,1,True,0.24125348,0.75874656
52110,52310,260.55,261.55,1,1,1,True,0.15380986,0.84619015
52120,52320,260.6,261.6,1,1,1,True,0.24696316,0.75303686
52130,52330,260.65,261.65,1,1,1,True,0.16580006,0.83419997
52140,52340,260.7,261.7,1,1,1,True,0.05304179,0.94695824
52150,52350,260.75,261.75,1,1,1,True,0.039163046,0.96083695
52160,52360,260.8,261.8,1,1,1,True,0.034099616,0.96590036
52170,52370,260.85,261.85,1,1,1,True,0.03768133,0.96231866
52180,52380,260.9,261.9,1,1,1,True,0.101807535,0.8981924
52190,52390,260.95,261.95,1,1,1,True,0.14241391,0.8575861
52200,52400,261.0,262.0,1,1,1,True,0.08438778,0.91561216
52210,52410,261.05,262.05,1,1,1,True,0.04387918,0.9561208
52220,52420,261.1,262.1,1,1,1,True,0.11144942,0.8885506
52230,52430,261.15,262.15,1,1,1,True,0.06988489,0.93011516
52240,52440,261.2,262.2,1,1,1,True,0.094208285,0.90579176
52250,52450,261.25,262.25,1,1,1,True,0.26331186,0.73668814
52260,52460,261.3,262.3,1,1,1,True,0.1547056,0.8452944
52270,52470,261.35,262.35,1,1,1,True,0.18634689,0.8136531
52280,52480,261.4,262.4,1,1,1,True,0.44001016,0.5599898
52290,52490,261.45,262.45,1,1,0,False,0.5140423,0.48595768
52300,52500,261.5,262.5,1,1,0,False,0.77942973,0.2205702
52310,52510,261.55,262.55,1,1,0,False,0.8860097,0.11399027
52320,52520,261.6,262.6,1,1,0,False,0.92113763,0.07886232
52330,52530,261.65,262.65,0,0,0,True,0.91444737,0.08555261
52340,52540,261.7,262.7,0,0,0,True,0.9243409,0.07565912
52350,52550,261.75,262.75,0,0,0,True,0.8819146,0.118085414
52360,52560,261.8,262.8,0,0,0,True,0.89468396,0.10531604
52370,52570,261.85,262.85,0,0,0,True,0.89410734,0.10589265
52380,52580,261.9,262.9,0,0,0,True,0.88873094,0.11126908
52390,52590,261.95,262.95,0,0,0,True,0.8874729,0.11252711
52400,52600,262.0,263.0,0,0,0,True,0.8826974,0.11730257
52410,52610,262.05,263.05,0,0,0,True,0.90498817,0.09501178
52420,52620,262.1,263.1,0,0,0,True,0.9213495,0.078650504
52430,52630,262.15,263.15,0,0,0,True,0.9233482,0.07665186
52440,52640,262.2,263.2,0,0,0,True,0.92499393,0.075006075
52450,52650,262.25,263.25,0,0,0,True,0.9257692,0.07423078
52460,52660,262.3,263.3,0,0,0,True,0.92325073,0.07674933
52470,52670,262.35,263.35,0,0,0,True,0.9046832,0.09531683
52480,52680,262.4,263.4,0,0,0,True,0.89917666,0.10082329
52490,52690,262.45,263.45,0,0,0,True,0.91384506,0.086154886
52500,52700,262.5,263.5,0,0,0,True,0.91880584,0.0811942
52510,52710,262.55,263.55,0,0,0,True,0.9141074,0.08589258
52520,52720,262.6,263.6,0,0,0,True,0.9170795,0.082920514
52530,52730,262.65,263.65,0,0,0,True,0.880791,0.11920897
52540,52740,262.7,263.7,0,0,0,True,0.86601764,0.13398239
52550,52750,262.75,263.75,0,0,0,True,0.8208384,0.17916158
52560,52760,262.8,263.8,0,0,0,True,0.8505762,0.14942382
52570,52770,262.85,263.85,0,0,0,True,0.6393167,0.36068338
52580,52780,262.9,263.9,0,0,1,False,0.17093177,0.8290682
52590,52790,262.95,263.95,0,0,1,False,0.106308974,0.89369106
52600,52800,263.0,264.0,0,0,1,False,0.07518571,0.92481434
52610,52810,263.05,264.05,0,0,1,False,0.08996166,0.91003835
52620,52820,263.1,264.1,0,0,1,False,0.121103995,0.878896
52630,52830,263.15,264.15,0,0,1,False,0.21699044,0.7830095
52640,52840,263.2,264.2,0,0,0,True,0.50282186,0.4971782
52650,52850,263.25,264.25,0,0,0,True,0.552669,0.44733104
52660,52860,263.3,264.3,0,0,1,False,0.13962005,0.86037993
52670,52870,263.35,264.35,0,0,1,False,0.26272756,0.73727244
52680,52880,263.4,264.4,0,0,1,False,0.23295665,0.76704335
52690,52890,263.45,264.45,0,0,1,False,0.28218168,0.71781826
52700,52900,263.5,264.5,0,0,1,False,0.3295381,0.67046183
52710,52910,263.55,264.55,0,0,1,False,0.29077044,0.7092295
52720,52920,263.6,264.6,0,0,1,False,0.3390207,0.6609793
52730,52930,263.65,264.65,0,0,1,False,0.17183663,0.8281633
52740,52940,263.7,264.7,0,0,1,False,0.26687622,0.7331238
52750,52950,263.75,264.75,0,0,1,False,0.17802559,0.8219744
52760,52960,263.8,264.8,0,0,1,False,0.26787776,0.7321223
52770,52970,263.85,264.85,0,0,1,False,0.119687654,0.8803123
52780,52980,263.9,264.9,0,0,1,False,0.14730053,0.85269946
52790,52990,263.95,264.95,0,0,1,False,0.30383745,0.6961625
52800,53000,264.0,265.0,0,0,1,False,0.14732139,0.85267866
52810,53010,264.05,265.05,0,0,1,False,0.21878844,0.78121156
52820,53020,264.1,265.1,0,0,1,False,0.16369149,0.83630854
52830,53030,264.15,265.15,0,0,1,False,0.27811113,0.7218889
52840,53040,264.2,265.2,0,0,1,False,0.16780889,0.8321911
52850,53050,264.25,265.25,0,0,1,False,0.213828,0.78617203
52860,53060,264.3,265.3,0,0,0,True,0.7354134,0.26458663
52870,53070,264.35,265.35,0,0,0,True,0.80077213,0.19922782
52880,53080,264.4,265.4,0,0,0,True,0.59970605,0.40029392
52890,53090,264.45,265.45,0,0,0,True,0.72532797,0.27467206
52900,53100,264.5,265.5,0,0,1,False,0.20991145,0.79008853
52910,53110,264.55,265.55,0,0,1,False,0.3943173,0.60568273
52920,53120,264.6,265.6,0,0,1,False,0.37764335,0.6223566
52930,53130,264.65,265.65,0,0,0,True,0.53117764,0.46882233
52940,53140,264.7,265.7,0,0,0,True,0.74220663,0.2577934
52950,53150,264.75,265.75,0,0,0,True,0.87805,0.12195002
52960,53160,264.8,265.8,0,0,0,True,0.912895,0.087104976
52970,53170,264.85,265.85,0,0,0,True,0.9183223,0.08167766
52980,53180,264.9,265.9,0,0,0,True,0.90283674,0.097163275
52990,53190,264.95,265.95,0,0,0,True,0.9197281,0.080271915
53000,53200,265.0,266.0,0,0,0,True,0.92577004,0.074229926
53010,53210,265.05,266.05,0,0,0,True,0.9172964,0.082703605
53020,53220,265.1,266.1,0,0,0,True,0.9228793,0.077120766
53030,53230,265.15,266.15,0,0,0,True,0.9255965,0.07440347
53040,53240,265.2,266.2,0,0,0,True,0.9231419,0.0768581
53050,53250,265.25,266.25,0,0,0,True,0.92499983,0.07500012
53060,53260,265.3,266.3,0,0,0,True,0.92120665,0.078793384
53070,53270,265.35,266.35,0,0,0,True,0.9255821,0.07441784
53080,53280,265.4,266.4,0,0,0,True,0.91897,0.081030004
53090,53290,265.45,266.45,0,0,0,True,0.9255058,0.07449416
53100,53300,265.5,266.5,0,0,0,True,0.9191038,0.08089625
53110,53310,265.55,266.55,0,0,0,True,0.9237924,0.07620754
53120,53320,265.6,266.6,0,0,0,True,0.92603374,0.07396629
53130,53330,265.65,266.65,0,0,0,True,0.9209459,0.07905408
53140,53340,265.7,266.7,0,0,0,True,0.9188525,0.08114747
53150,53350,265.75,266.75,0,0,0,True,0.92138267,0.0786173
53160,53360,265.8,266.8,0,0,0,True,0.9209602,0.07903979
53170,53370,265.85,266.85,0,0,0,True,0.92507184,0.07492815
53180,53380,265.9,266.9,0,0,0,True,0.92616636,0.07383365
53190,53390,265.95,266.95,0,0,0,True,0.92285097,0.07714902
53200,53400,266.0,267.0,0,0,0,True,0.9175184,0.08248169
53210,53410,266.05,267.05,0,0,0,True,0.9269855,0.07301444
53220,53420,266.1,267.1,0,0,0,True,0.9218426,0.07815739
53230,53430,266.15,267.15,0,0,0,True,0.92171377,0.07828628
53240,53440,266.2,267.2,0,0,0,True,0.9183561,0.08164391
53250,53450,266.25,267.25,0,0,0,True,0.9205727,0.07942738
53260,53460,266.3,267.3,0,0,0,True,0.92504716,0.074952796
53270,53470,266.35,267.35,0,0,0,True,0.90178084,0.09821911
53280,53480,266.4,267.4,0,0,0,True,0.9157211,0.08427883
53290,53490,266.45,267.45,0,0,0,True,0.9067063,0.093293674
53300,53500,266.5,267.5,0,0,0,True,0.89592975,0.10407025
53310,53510,266.55,267.55,0,0,0,True,0.91717064,0.082829356
53320,53520,266.6,267.6,0,0,0,True,0.91810703,0.081893004
53330,53530,266.65,267.65,0,0,0,True,0.91926414,0.08073584
53340,53540,266.7,267.7,0,0,0,True,0.92153996,0.07846005
53350,53550,266.75,267.75,0,0,0,True,0.9270572,0.07294278
53360,53560,266.8,267.8,0,0,0,True,0.8984692,0.101530746
53370,53570,266.85,267.85,0,0,0,True,0.9165633,0.08343677
53380,53580,266.9,267.9,0,0,0,True,0.90951383,0.09048616
53390,53590,266.95,267.95,0,0,0,True,0.91823524,0.081764705
53400,53600,267.0,268.0,0,0,0,True,0.91719013,0.08280987
53410,53610,267.05,268.05,0,0,0,True,0.92026323,0.07973678
53420,53620,267.1,268.1,0,0,0,True,0.9164552,0.08354472
53430,53630,267.15,268.15,0,0,0,True,0.9135844,0.08641559
53440,53640,267.2,268.2,0,0,0,True,0.9231644,0.076835565
53450,53650,267.25,268.25,0,0,0,True,0.9231799,0.07682011
53460,53660,267.3,268.3,0,0,0,True,0.9116625,0.08833745
53470,53670,267.35,268.35,0,0,0,True,0.9154496,0.08455045
53480,53680,267.4,268.4,0,0,0,True,0.92308694,0.07691309
53490,53690,267.45,268.45,0,0,0,True,0.92712826,0.07287181
53500,53700,267.5,268.5,0,0,0,True,0.9239497,0.07605028
53510,53710,267.55,268.55,0,0,0,True,0.9117627,0.08823725
53520,53720,267.6,268.6,0,0,0,True,0.8097858,0.19021426
53530,53730,267.65,268.65,0,0,1,False,0.087489344,0.91251063
53540,53740,267.7,268.7,0,0,1,False,0.14474618,0.8552538
53550,53750,267.75,268.75,0,0,1,False,0.3285572,0.67144287
53560,53760,267.8,268.8,0,0,1,False,0.12814407,0.8718559
53570,53770,267.85,268.85,0,0,1,False,0.3073265,0.6926735
53580,53780,267.9,268.9,0,0,1,False,0.2644717,0.73552835
53590,53790,267.95,268.95,0,0,1,False,0.4221712,0.57782876
53600,53800,268.0,269.0,0,0,0,True,0.66059387,0.3394061
53610,53810,268.05,269.05,0,0,0,True,0.77371967,0.22628033
53620,53820,268.1,269.1,0,0,0,True,0.88947064,0.110529356
53630,53830,268.15,269.15,0,0,0,True,0.89945066,0.10054932
53640,53840,268.2,269.2,0,0,0,True,0.91772294,0.0822771
53650,53850,268.25,269.25,0,0,0,True,0.9256918,0.07430822
53660,53860,268.3,269.3,0,0,0,True,0.9190451,0.080954924
53670,53870,268.35,269.35,0,0,0,True,0.92689735,0.07310266
53680,53880,268.4,269.4,0,0,0,True,0.9132548,0.08674517
53690,53890,268.45,269.45,0,0,0,True,0.9196003,0.08039964
53700,53900,268.5,269.5,0,0,0,True,0.9163314,0.08366857
53710,53910,268.55,269.55,0,0,0,True,0.9108528,0.08914719
53720,53920,268.6,269.6,0,0,0,True,0.9240167,0.07598326
53730,53930,268.65,269.65,0,0,0,True,0.91408664,0.08591335
53740,53940,268.7,269.7,0,0,0,True,0.9250308,0.07496911
53750,53950,268.75,269.75,0,0,0,True,0.9149799,0.08502005
53760,53960,268.8,269.8,0,0,0,True,0.9227709,0.077229016
53770,53970,268.85,269.85,0,0,0,True,0.9247793,0.07522068
53780,53980,268.9,269.9,0,0,0,True,0.9095795,0.090420514
53790,53990,268.95,269.95,0,0,0,True,0.9160915,0.0839085
53800,54000,269.0,270.0,0,0,0,True,0.9179372,0.082062766
53810,54010,269.05,270.05,0,0,0,True,0.9237561,0.0762439
53820,54020,269.1,270.1,0,0,0,True,0.92055017,0.07944986
53830,54030,269.15,270.15,0,0,0,True,0.9196375,0.08036242
53840,54040,269.2,270.2,0,0,0,True,0.92425656,0.0757434
53850,54050,269.25,270.25,0,0,0,True,0.89515007,0.104849964
53860,54060,269.3,270.3,0,0,0,True,0.91264206,0.08735793
53870,54070,269.35,270.35,0,0,0,True,0.89762557,0.10237447
53880,54080,269.4,270.4,0,0,0,True,0.72447,0.27553
53890,54090,269.45,270.45,0,0,0,True,0.8493699,0.15063013
53900,54100,269.5,270.5,0,0,0,True,0.88759154,0.11240851
53910,54110,269.55,270.55,0,0,0,True,0.8758361,0.12416398
53920,54120,269.6,270.6,0,0,0,True,0.8716264,0.12837362
53930,54130,269.65,270.65,0,0,0,True,0.8898662,0.11013391
53940,54140,269.7,270.7,0,0,0,True,0.905896,0.09410402
53950,54150,269.75,270.75,0,0,0,True,0.90727085,0.09272912
53960,54160,269.8,270.8,0,0,0,True,0.91411185,0.085888095
53970,54170,269.85,270.85,0,0,0,True,0.91261613,0.087383844
53980,54180,269.9,270.9,0,0,0,True,0.92059654,0.07940345
53990,54190,269.95,270.95,0,0,0,True,0.9267157,0.07328428
54000,54200,270.0,271.0,0,0,0,True,0.91856617,0.0814338
54010,54210,270.05,271.05,0,0,0,True,0.92517936,0.07482063
54020,54220,270.1,271.1,0,0,0,True,0.9148247,0.08517526
54030,54230,270.15,271.15,0,0,0,True,0.9242793,0.07572071
54040,54240,270.2,271.2,0,0,0,True,0.9071948,0.09280522
54050,54250,270.25,271.25,0,0,0,True,0.9227371,0.07726283
54060,54260,270.3,271.3,0,0,0,True,0.9235037,0.07649626
54070,54270,270.35,271.35,0,0,0,True,0.9230676,0.076932386
54080,54280,270.4,271.4,0,0,0,True,0.9258243,0.07417565
54090,54290,270.45,271.45,0,0,0,True,0.9195622,0.08043777
54100,54300,270.5,271.5,0,0,0,True,0.9247396,0.07526037
54110,54310,270.55,271.55,0,0,0,True,0.9163407,0.08365929
54120,54320,270.6,271.6,0,0,0,True,0.92277807,0.07722196
54130,54330,270.65,271.65,0,0,0,True,0.915096,0.08490396
54140,54340,270.7,271.7,0,0,0,True,0.91974986,0.08025012
54150,54350,270.75,271.75,0,0,0,True,0.89834374,0.10165622
54160,54360,270.8,271.8,0,0,0,True,0.89014167,0.10985835
54170,54370,270.85,271.85,0,0,1,False,0.4355587,0.5644413
54180,54380,270.9,271.9,0,0,1,False,0.026367323,0.9736327
54190,54390,270.95,271.95,0,0,1,False,0.027985096,0.9720149
54200,54400,271.0,272.0,1,1,1,True,0.062086437,0.9379136
54210,54410,271.05,272.05,1,1,1,True,0.038616125,0.9613839
54220,54420,271.1,272.1,1,1,1,True,0.026514916,0.9734851
54230,54430,271.15,272.15,1,1,1,True,0.0118693,0.9881307
54240,54440,271.2,272.2,1,1,1,True,0.025964435,0.9740356
54250,54450,271.25,272.25,1,1,1,True,0.015140302,0.98485965
54260,54460,271.3,272.3,1,1,1,True,0.027419202,0.97258085
54270,54470,271.35,272.35,1,1,1,True,0.03515678,0.96484315
54280,54480,271.4,272.4,1,1,1,True,0.043540172,0.9564598
54290,54490,271.45,272.45,1,1,1,True,0.03627927,0.96372074
54300,54500,271.5,272.5,1,1,1,True,0.022150254,0.9778497
54310,54510,271.55,272.55,1,1,1,True,0.03076678,0.9692332
54320,54520,271.6,272.6,1,1,1,True,0.08337398,0.916626
54330,54530,271.65,272.65,1,1,1,True,0.0689258,0.9310742
54340,54540,271.7,272.7,1,1,1,True,0.091335736,0.9086643
54350,54550,271.75,272.75,1,1,1,True,0.09036982,0.90963024
54360,54560,271.8,272.8,1,1,1,True,0.101231314,0.89876866
54370,54570,271.85,272.85,1,1,1,True,0.065195486,0.93480456
54380,54580,271.9,272.9,1,1,1,True,0.09737881,0.90262127
54390,54590,271.95,272.95,1,1,1,True,0.11728457,0.8827154
54400,54600,272.0,273.0,1,1,1,True,0.10134221,0.89865774
54410,54610,272.05,273.05,1,1,1,True,0.09955219,0.90044785
54420,54620,272.1,273.1,1,1,1,True,0.050392263,0.9496078
54430,54630,272.15,273.15,1,1,1,True,0.045291554,0.95470846
54440,54640,272.2,273.2,1,1,1,True,0.032598983,0.967401
54450,54650,272.25,273.25,1,1,1,True,0.09175887,0.90824115
54460,54660,272.3,273.3,1,1,1,True,0.046981663,0.9530183
54470,54670,272.35,273.35,1,1,1,True,0.03112903,0.968871
