lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.7420298921863537,58982
-17,-0.085,0.7430918697622543,58983
-16,-0.08,0.7441326033295405,58984
-15,-0.075,0.7451754572209691,58985
-14,-0.07,0.7462231849848251,58986
-13,-0.065,0.7472685429862138,58987
-12,-0.06,0.7483129615456131,58988
-11,-0.055,0.7493546524279695,58989
-10,-0.05,0.7503906011337016,58990
-9,-0.045,0.751428010353503,58991
-8,-0.04,0.752468550273371,58992
-7,-0.035,0.753499796574117,58993
-6,-0.03,0.7545237114061558,58994
-5,-0.025,0.7555538747779738,58995
-4,-0.02,0.7565821065677183,58996
-3,-0.015,0.7576105099721064,58997
-2,-0.01,0.7586324540984388,58998
-1,-0.005,0.7596342956592359,58999
0,0.0,0.7605871905988066,59000
1,0.005,0.7615232623469811,59000
2,0.01,0.7624521817031148,59000
3,0.015,0.7633742976986101,59000
4,0.02,0.7642944424212753,59000
5,0.025,0.7651967165162322,59000
6,0.03,0.766060244387462,59000
7,0.035,0.7668935359345196,59000
8,0.04,0.7677220894387898,59000
9,0.045,0.7685521066876594,59000
10,0.05,0.7693784948575471,59000
11,0.055,0.7701978552961097,59000
12,0.06,0.7709659791549895,59000
13,0.065,0.7716975214440945,59000
14,0.07,0.7724255582863331,59000
15,0.075,0.7731534930517799,59000
16,0.08,0.7738689861634412,59000
17,0.085,0.7745635483035566,59000
18,0.09,0.7751951905559553,59000
19,0.095,0.7757816428387754,59000
20,0.1,0.7763517163851733,59000
21,0.105,0.7769208452935328,59000
22,0.11,0.7774820645245185,59000
23,0.115,0.7780200843931354,59000
24,0.12,0.778483143787442,59000
25,0.125,0.7789128508457239,59000
26,0.13,0.779321824314782,59000
27,0.135,0.7797263641449123,59000
28,0.14,0.7801285003272699,59000
29,0.145,0.7805186881537776,59000
30,0.15,0.7808671867600332,59000
31,0.155,0.7811925833593079,59000
32,0.16,0.7814943118194712,59000
33,0.165,0.7817959589877875,59000
34,0.17,0.7820917888283903,59000
35,0.175,0.7823709610056881,59000
36,0.18,0.7826271947638237,59000
37,0.185,0.7828726838400683,59000
38,0.19,0.7831023866952193,59000
39,0.195,0.7833119988283208,59000
40,0.2,0.7835206629022639,59000
41,0.205,0.7837230764817545,59000
42,0.21,0.7838939629129575,59000
43,0.215,0.7840593823175371,59000
44,0.22,0.7842334575837739,59000
45,0.225,0.7843590338282841,59000
46,0.23,0.7844960665900853,59000
47,0.235,0.78463376462064,59000
48,0.24,0.7847362525004311,59000
49,0.245,0.7848405756697793,59000
50,0.25,0.7849338369977557,59000
51,0.255,0.7850081755054843,59000
52,0.26,0.7851008237699918,59000
53,0.265,0.7851917451377426,59000
54,0.27,0.785261406704351,59000
55,0.275,0.7853284572914065,59000
56,0.28,0.7853987938914335,59000
57,0.285,0.7854510419033071,59000
58,0.29,0.7854934380815218,59000
59,0.295,0.7855236809260767,59000
60,0.3,0.7855680582880301,59000
61,0.305,0.7856094939445633,59000
62,0.31,0.7856361307199413,59000
63,0.315,0.7856345763746938,59000
64,0.32,0.7856320547505768,59000
65,0.325,0.7856180610320871,59000
66,0.33,0.7855989566256595,59000
67,0.335,0.7855851765708681,59000
68,0.34,0.7855449261732299,59000
69,0.345,0.7855039266756153,59000
70,0.35,0.78545131590686,59000
71,0.355,0.7853726925572283,59000
72,0.36,0.7852490235131172,59000
73,0.365,0.7851183066503002,59000
74,0.37,0.7849914863172045,59000
75,0.375,0.7848251254056677,59000
76,0.38,0.7846470637005056,59000
77,0.385,0.7844561941378562,59000
78,0.39,0.7842436260359964,59000
79,0.395,0.7840061630929037,59000
80,0.4,0.7837535838888913,59000
81,0.405,0.7834725109862968,59000
82,0.41,0.7831444383529423,59000
83,0.415,0.7828130350809095,59000
84,0.42,0.7824980981745713,59000
85,0.425,0.7821512563440317,59000
86,0.43,0.7818064895862179,59000
87,0.435,0.7814627609479057,59000
88,0.44,0.7811069340828378,59000
89,0.445,0.7807509436164902,59000
90,0.45,0.7803773792127102,59000
91,0.455,0.7799923530311537,59000
92,0.46,0.7795940643128801,59000
93,0.465,0.7791924084684625,59000
94,0.47,0.7787472083615624,59000
95,0.475,0.7782966271299236,59000
96,0.48,0.7778133166290346,59000
97,0.485,0.777332013137031,59000
98,0.49,0.7768131934001342,59000
99,0.495,0.776295777753308,59000
100,0.5,0.7757786086817158,59000
101,0.505,0.775261626984857,59000
102,0.51,0.7747307094611593,59000
103,0.515,0.7741948560913664,59000
104,0.52,0.7736434364514291,59000
105,0.525,0.773091896454865,59000
106,0.53,0.7725371450950257,59000
107,0.535,0.7719780856772688,59000
108,0.54,0.7714088251668249,59000
109,0.545,0.7708378035808486,59000
110,0.55,0.7702682606599878,59000
111,0.555,0.7696985032328448,59000
112,0.56,0.7691267280212961,59000
113,0.565,0.7685501467306551,59000
114,0.57,0.7679683991324019,59000
115,0.575,0.7673905533616813,59000
116,0.58,0.7668100497504383,59000
117,0.585,0.7662243251560669,59000
118,0.59,0.7656393328791505,59000
119,0.595,0.7649761628996085,59000
120,0.6,0.7643155336861819,59000
121,0.605,0.7636501761248765,59000
122,0.61,0.7629755132635689,59000
123,0.615,0.7622978305158823,59000
124,0.62,0.7616218938350986,59000
125,0.625,0.7608869725325109,59000
126,0.63,0.7601448475308635,59000
127,0.635,0.7594064007221754,59000
128,0.64,0.7586641466988164,59000
129,0.645,0.7579255187751094,59000
130,0.65,0.7571859292607352,59000
131,0.655,0.7564433562060999,59000
132,0.66,0.7556838601368415,59000
133,0.665,0.7549248708211515,59000
134,0.67,0.7541597756844547,59000
135,0.675,0.7533908262909962,59000
136,0.68,0.752621001283407,59000
137,0.685,0.7518522482852795,59000
138,0.69,0.751090731781486,59000
139,0.695,0.7503277061425141,59000
140,0.7,0.7495609859447644,59000
141,0.705,0.7487947546912971,59000
142,0.71,0.7480298486677355,59000
143,0.715,0.7472669239588586,59000
144,0.72,0.7464507528889046,59000
145,0.725,0.7456349635079502,59000
146,0.73,0.7447980263625056,59000
147,0.735,0.7439614941863247,59000
148,0.74,0.7431130380390331,59000
149,0.745,0.7422619739178306,59000
150,0.75,0.7413998186722743,59000
151,0.755,0.7405401142499759,59000
152,0.76,0.7396149140105265,59000
153,0.765,0.7386875471976013,59000
154,0.77,0.7377572704936584,59000
155,0.775,0.7368297104060813,59000
156,0.78,0.7358884200740295,59000
157,0.785,0.7349468972856738,59000
158,0.79,0.733999920078237,59000
159,0.795,0.7330447953108126,59000
160,0.8,0.7320517326776562,59000
161,0.805,0.7310572103580067,59000
162,0.81,0.730048563819811,59000
163,0.815,0.7290399116062628,59000
164,0.82,0.7279982188590064,59000
165,0.825,0.7269641097075609,59000
166,0.83,0.7259100119279905,59000
167,0.835,0.7248532275688936,59000
168,0.84,0.7237610471699877,59000
169,0.845,0.7226687779645177,59000
170,0.85,0.7215771375941821,59000
171,0.855,0.7204837527129997,59000
172,0.86,0.7193899118467982,59000
173,0.865,0.7182971457656264,59000
174,0.87,0.7171916945644878,59000
175,0.875,0.7160918081033208,59000
176,0.88,0.7149884521381644,59000
177,0.885,0.713872902443691,59000
178,0.89,0.712765474816319,59000
179,0.895,0.7116583696468515,59000
180,0.9,0.7105554072262149,59000
181,0.905,0.7094529981465975,59000
182,0.91,0.7083467483582476,59000
183,0.915,0.707232375851737,59000
184,0.92,0.7061178049771373,59000
185,0.925,0.7050015612057617,59000
186,0.93,0.7038812473153769,59000
187,0.935,0.7027660528196238,59000
188,0.94,0.701648976068709,59000
189,0.945,0.7005073535391708,59000
190,0.95,0.6993624535014283,59000
191,0.955,0.6982189054066023,59000
192,0.96,0.6970737231909638,59000
193,0.965,0.6959229540424325,59000
194,0.97,0.6947749842706686,59000
195,0.975,0.6936153916420911,59000
196,0.98,0.6924539949717413,59000
197,0.985,0.6912925208314582,59000
198,0.99,0.6901265484346156,59000
199,0.995,0.6889608248397031,59000
200,1.0,0.687794210956739,59000
201,1.005,0.6866246145712923,59000
202,1.01,0.6854660450927482,59000
203,1.015,0.6843060392287795,59000
204,1.02,0.6831107174548546,59000
205,1.025,0.6819152909662467,59000
206,1.03,0.6807184274943898,59000
207,1.035,0.6795224854280357,59000
208,1.04,0.6783177229282742,59000
209,1.045,0.6771128779404056,59000
210,1.05,0.6758298509739695,59000
211,1.055,0.6745436121333233,59000
212,1.06,0.6732571163518946,59000
213,1.065,0.6719716305836653,59000
214,1.07,0.6706868258099633,59000
215,1.075,0.6694088414504913,59000
216,1.08,0.6681165614352296,59000
217,1.085,0.6668268877019812,59000
218,1.09,0.6655427358293541,59000
219,1.095,0.6642775960033004,59000
220,1.1,0.6630324205295497,59000
221,1.105,0.6617869868496116,59000
222,1.11,0.6605404539234172,59000
223,1.115,0.6592894557849803,59000
224,1.12,0.6580382733826984,59000
225,1.125,0.6567961643625849,59000
226,1.13,0.6555349670626105,59000
227,1.135,0.6542726866967935,59000
228,1.14,0.6530164427529817,59000
229,1.145,0.6517593403379681,59000
230,1.15,0.6504993152708081,59000
231,1.155,0.6492563857202165,59000
232,1.16,0.6480111734114418,59000
233,1.165,0.6467658070555594,59000
234,1.17,0.6455169458459855,59000
235,1.175,0.6442716036631259,59000
236,1.18,0.6430116612957896,59000
237,1.185,0.6417649140566728,59000
238,1.19,0.6405254010594943,59000
239,1.195,0.6392829326773081,59000
240,1.2,0.6380424067010613,59000
241,1.205,0.6367993873538551,59000
242,1.21,0.6355711785291597,59000
243,1.215,0.6343410621632379,59000
244,1.22,0.6331123273640407,59000
245,1.225,0.6318918523640213,59000
246,1.23,0.6306721280022893,59000
247,1.235,0.6294539966626412,59000
248,1.24,0.6282222627919927,59000
249,1.245,0.626999519980006,59000
250,1.25,0.6257733249464713,59000
251,1.255,0.6245523340505188,59000
252,1.26,0.6233329322880397,59000
253,1.265,0.6221139049519453,59000
254,1.27,0.6208432061120595,59000
255,1.275,0.6195703237038482,59000
256,1.28,0.618291682365614,59000
257,1.285,0.617044453556807,59000
258,1.29,0.615789000503144,59000
259,1.295,0.614536892621344,59000
260,1.3,0.6132770756826553,59000
261,1.305,0.6120194751069545,59000
262,1.31,0.6107603885203053,59000
263,1.315,0.6095146820863095,59000
264,1.32,0.6082729826938379,59000
265,1.325,0.6070294397554717,59000
266,1.33,0.6057828967592752,59000
267,1.335,0.6045341212631216,59000
268,1.34,0.6032809668261967,59000
269,1.345,0.6020175516598015,59000
270,1.35,0.6007552713863809,59000
271,1.355,0.5994920684536792,59000
272,1.36,0.5982260779997296,59000
273,1.365,0.5969633124944106,59000
274,1.37,0.5957079723903511,59000
275,1.375,0.5944321731252775,59000
276,1.38,0.5931605369087446,59000
277,1.385,0.5918870863583181,59000
278,1.39,0.590619151124878,59000
279,1.395,0.5893466208008272,59000
280,1.4,0.5880818971827642,59000
281,1.405,0.5868041569258472,59000
282,1.41,0.5855161676218124,59000
283,1.415,0.5842324054742389,59000
284,1.42,0.5829470419105677,59000
285,1.425,0.5816566030046234,59000
286,1.43,0.5803647528653135,59000
287,1.435,0.5790697805419383,59000
288,1.44,0.5777863597966253,59000
289,1.445,0.57650160639052,59000
290,1.45,0.5752258470071097,59000
291,1.455,0.573956288847528,59000
292,1.46,0.5726915807894142,59000
293,1.465,0.5714264324041338,59000
294,1.47,0.5701708383165938,59000
295,1.475,0.5689201582616038,59000
296,1.48,0.5676714201364967,59000
297,1.485,0.5664259611521367,59000
298,1.49,0.5651945531244112,59000
299,1.495,0.5639602479790344,59000
300,1.5,0.5627335328170695,59000
301,1.505,0.5615049082739018,59000
302,1.51,0.5602718993501913,59000
303,1.515,0.5590256884713177,59000
304,1.52,0.5577922301086706,59000
305,1.525,0.5565599497643321,59000
306,1.53,0.5553381503151886,59000
307,1.535,0.5541131224926231,59000
308,1.54,0.5528796415650209,59000
309,1.545,0.5516512855703373,59000
310,1.55,0.5504142102595823,59000
311,1.555,0.5491948672961987,59000
312,1.56,0.5479797825718493,59000
313,1.565,0.5467761301140575,59000
314,1.57,0.5455760111158133,59000
315,1.575,0.5443189125808438,59000
316,1.58,0.5430838960314549,59000
317,1.585,0.5418618108125758,59000
318,1.59,0.5406415633920348,59000
319,1.595,0.5394161521139206,59000
320,1.6,0.5381929829394992,59000
321,1.605,0.5369584356527001,59000
322,1.61,0.5357456292747504,59000
323,1.615,0.5345249996916009,59000
324,1.62,0.5332991695682164,59000
325,1.625,0.5320740952248966,59000
326,1.63,0.5308464984509791,59000
327,1.635,0.5296212538562739,59000
328,1.64,0.5284228506623031,59000
329,1.645,0.5272211153513092,59000
330,1.65,0.5260347403946112,59000
331,1.655,0.5248388966486078,59000
332,1.66,0.5236455437127715,59000
333,1.665,0.5224558404291453,59000
334,1.67,0.5212780932137289,59000
335,1.675,0.5201077753414179,59000
336,1.68,0.5189547904448558,59000
337,1.685,0.5178040969648307,59000
338,1.69,0.5166500196764914,59000
339,1.695,0.5154914278551112,59000
340,1.7,0.5143378195044437,59000
341,1.705,0.5132179592812094,59000
342,1.71,0.5120926175605804,59000
343,1.715,0.510963307873609,59000
344,1.72,0.5098377324998039,59000
345,1.725,0.5087165022416712,59000
346,1.73,0.5075864900274891,59000
347,1.735,0.5064812594644603,59000
348,1.74,0.5053763339190248,59000
349,1.745,0.5042601291671486,59000
350,1.75,0.5031485000848585,59000
351,1.755,0.5020370103733073,59000
352,1.76,0.5009369130209506,59000
353,1.765,0.4998343705157934,59000
354,1.77,0.49873097598944927,59000
355,1.775,0.4976440003767369,59000
356,1.78,0.49656205163420125,59000
357,1.785,0.4954773276756827,59000
358,1.79,0.4943798765120903,59000
359,1.795,0.4932749009642019,59000
360,1.8,0.49216339284492916,59000
361,1.805,0.4910390413407703,59000
362,1.81,0.48990671808159353,59000
363,1.815,0.48877562958323195,59000
364,1.82,0.4876411213691695,59000
365,1.825,0.4864946308505548,59000
366,1.83,0.4853883389501742,59000
367,1.835,0.4842626605125864,59000
368,1.84,0.48313427331478864,59000
369,1.845,0.4820139989077217,59000
370,1.85,0.480862599240725,59000
371,1.855,0.47971761010515535,59000
372,1.86,0.4785492455923662,59000
373,1.865,0.4773571872523838,59000
374,1.87,0.4761645915743454,59000
375,1.875,0.474976698879186,59000
376,1.88,0.47376835940721185,59000
377,1.885,0.47256586913058923,59000
378,1.89,0.47138334835844903,59000
379,1.895,0.47018747541757755,59000
380,1.9,0.46898692247120183,59000
381,1.905,0.46778102251216636,59000
382,1.91,0.46655535833424244,59000
383,1.915,0.46533414708899556,59000
384,1.92,0.4641201092765073,59000
385,1.925,0.4629019278934094,59000
386,1.93,0.4616842803880854,59000
387,1.935,0.4604611819845401,59000
388,1.94,0.4592291909742419,59000
389,1.945,0.4579893206495508,59000
390,1.95,0.4567268882265177,59000
391,1.955,0.45546237248604754,59000
392,1.96,0.4542001582529213,59000
393,1.965,0.4529365070389936,59000
394,1.97,0.4516677450624767,59000
395,1.975,0.45040975338495215,59000
396,1.98,0.44914831337143085,59000
397,1.985,0.4478864823943747,59000
398,1.99,0.4466242090237732,59000
399,1.995,0.4453712424670095,59000
400,2.0,0.44410384479190845,59000
401,2.005,0.4428243254158168,59000
402,2.01,0.4415383484178667,59000
403,2.015,0.4402512063903632,59000
404,2.02,0.4389645892775547,59000
405,2.025,0.4376929497537139,59000
406,2.03,0.43641668446604953,59000
407,2.035,0.43512368344059205,59000
408,2.04,0.4338135445680882,59000
409,2.045,0.4325029458433709,59000
410,2.05,0.43119482463228126,59000
411,2.055,0.42989381384499764,59000
412,2.06,0.428601899250209,59000
413,2.065,0.42732252056900294,59000
414,2.07,0.42603078676186773,59000
415,2.075,0.42473755602875113,59000
416,2.08,0.42344360083923027,59000
417,2.085,0.42215374040617165,59000
418,2.09,0.42085567694153025,59000
419,2.095,0.4195572964293848,59000
420,2.1,0.41828741621758697,59000
421,2.105,0.41701865671130156,59000
422,2.11,0.4157570484840145,59000
423,2.115,0.41451161143313137,59000
424,2.12,0.4132711225262653,59000
425,2.125,0.4120277182053918,59000
426,2.13,0.41083557701750634,59000
427,2.135,0.4096467714583257,59000
428,2.14,0.40845375208572704,59000
429,2.145,0.4072634337181454,59000
430,2.15,0.4060825616685343,59000
431,2.155,0.4049023179443468,59000
432,2.16,0.4037337551001822,59000
433,2.165,0.40256565454358423,59000
434,2.17,0.4013972322413307,59000
435,2.175,0.40023344331246224,59000
436,2.18,0.39908250835981895,59000
437,2.185,0.3979224221083883,59000
438,2.19,0.3967703461083019,59000
439,2.195,0.3956267588367187,59000
440,2.2,0.3944881866409819,59000
441,2.205,0.39338111643229534,59000
442,2.21,0.39228626270328587,59000
443,2.215,0.39118795542735796,59000
444,2.22,0.39007591783046835,59000
445,2.225,0.38895946986573643,59000
446,2.23,0.38783304888710485,59000
447,2.235,0.38671766291506726,59000
448,2.24,0.38563289135579487,59000
449,2.245,0.3845617387955286,59000
450,2.25,0.38349381478735883,59000
451,2.255,0.3824251320693576,59000
452,2.26,0.38135717413084264,59000
453,2.265,0.38029825529353367,59000
454,2.27,0.3792490685163958,59000
455,2.275,0.37820412767853423,59000
456,2.28,0.377154240430774,59000
457,2.285,0.376100178549412,59000
458,2.29,0.37505117999999305,59000
459,2.295,0.3740222799804393,59000
460,2.3,0.3730130693122421,59000
461,2.305,0.3720016275875548,59000
462,2.31,0.37098990769351436,59000
463,2.315,0.36997494340717907,59000
464,2.32,0.36897157214152065,59000
465,2.325,0.3679736807437729,59000
466,2.33,0.3669841425471195,59000
467,2.335,0.366007267813534,59000
468,2.34,0.3650098392779249,59000
469,2.345,0.36401427941518166,59000
470,2.35,0.36301620614549746,59000
471,2.355,0.3620044199865962,59000
472,2.36,0.36099363091149406,59000
473,2.365,0.35999004556053926,59000
474,2.37,0.3589908754328359,59000
475,2.375,0.3579914592769351,59000
476,2.38,0.35699119066356416,59000
477,2.385,0.3559630170211619,59000
478,2.39,0.3549373403323805,59000
479,2.395,0.35383023362337807,59000
480,2.4,0.3527225490533876,59000
481,2.405,0.3516113440493177,59000
482,2.41,0.3504900647469642,59000
483,2.415,0.34927570150703147,59000
484,2.42,0.34805380392600177,59000
485,2.425,0.34683032116741797,59000
486,2.43,0.3455968662938123,59000
487,2.435,0.3443692977461284,59000
488,2.44,0.34314072637259635,59000
489,2.445,0.34190816096587556,59000
490,2.45,0.3406814883565077,59000
491,2.455,0.33945019230485635,59000
492,2.46,0.33822785518356085,59000
493,2.465,0.3370042476437175,59000
494,2.47,0.33579171674950187,59000
495,2.475,0.33458086396787867,59000
496,2.48,0.333360104170429,59000
497,2.485,0.3321330448294115,59000
498,2.49,0.3309241079059294,59000
499,2.495,0.3297156560717737,59000
500,2.5,0.3285022158521419,59000
501,2.505,0.32728465292945114,59000
502,2.51,0.3260328977669614,59000
503,2.515,0.3247830506248138,59000
504,2.52,0.32356394797511406,59000
505,2.525,0.32235059604682814,59000
506,2.53,0.3211414489315555,59000
507,2.535,0.3199346907387347,59000
508,2.54,0.3186876154795625,59000
509,2.545,0.3174424530698298,59000
510,2.55,0.31623429000554504,59000
511,2.555,0.31504729761948763,59000
512,2.56,0.3138697585949561,59000
513,2.565,0.31269410694227545,59000
514,2.57,0.3115271055175089,59000
515,2.575,0.31035526795049917,59000
516,2.58,0.30915975246992233,59000
517,2.585,0.3079639295259967,59000
518,2.59,0.30675992166082744,59000
519,2.595,0.3055523327249539,59000
520,2.6,0.3043563049702671,59000
521,2.605,0.3031600847902422,59000
522,2.61,0.30195597777988376,59000
523,2.615,0.3007913744780645,59000
524,2.62,0.29961872383104404,59000
525,2.625,0.2984492411845491,59000
526,2.63,0.2972747603359015,59000
527,2.635,0.29609895393243074,59000
528,2.64,0.2949076772710875,59000
529,2.645,0.2937495219629146,59000
530,2.65,0.29258831878260483,59000
531,2.655,0.29144075498055755,59000
532,2.66,0.2902907858064097,59000
533,2.665,0.28913915145090585,59000
534,2.67,0.28798384041260644,59000
535,2.675,0.28684439247852395,59000
536,2.68,0.2857036533244277,59000
537,2.685,0.2845763309597539,59000
538,2.69,0.283436918149829,59000
539,2.695,0.28229849752484953,59000
540,2.7,0.2811595449703787,59000
541,2.705,0.28003419743182545,59000
542,2.71,0.27891035922425783,59000
543,2.715,0.27780220340178613,59000
544,2.72,0.2766760868104928,59000
545,2.725,0.27555318215521124,59000
546,2.73,0.27442045376094637,59000
547,2.735,0.2732597986660657,59000
548,2.74,0.27209805720292973,59000
549,2.745,0.2709494614878604,59000
550,2.75,0.26979367394148945,59000
551,2.755,0.2686352120058202,59000
552,2.76,0.2674456231024145,59000
553,2.765,0.2662387381647542,59000
554,2.77,0.2650443523448139,59000
555,2.775,0.2638588496031542,59000
556,2.78,0.26266948372548365,59000
557,2.785,0.26148477410250437,59000
558,2.79,0.2602927343342321,59000
559,2.795,0.2590827542020946,59000
560,2.8,0.2578658840517398,59000
561,2.805,0.25665167888642615,59000
562,2.81,0.25543283904928044,59000
563,2.815,0.25421213359141526,59000
564,2.82,0.25297987219143236,59000
565,2.825,0.25175615075660335,59000
566,2.83,0.2505285829609419,59000
567,2.835,0.24929498087023175,59000
568,2.84,0.24806607166975822,59000
569,2.845,0.2468389313153072,59000
570,2.85,0.24560675143540928,59000
571,2.855,0.24437226368443057,59000
572,2.86,0.24314268846501683,59000
573,2.865,0.2419146327041093,59000
574,2.87,0.24068181001822622,59000
575,2.875,0.2394511112192161,59000
576,2.88,0.2382330964326379,59000
577,2.885,0.23700332530985915,59000
578,2.89,0.23577312251949173,59000
579,2.895,0.23454803800214716,59000
580,2.9,0.23332418688781664,59000
581,2.905,0.23210256250569436,59000
582,2.91,0.23088651036296332,59000
583,2.915,0.22965608068333804,59000
584,2.92,0.2284340867412542,59000
585,2.925,0.227219962804762,59000
586,2.93,0.22600593224632218,59000
587,2.935,0.22478284670364498,59000
588,2.94,0.22355457754276664,59000
589,2.945,0.22231251180157302,59000
590,2.95,0.22108565453674558,59000
591,2.955,0.21985383849005766,59000
592,2.96,0.21861937735296205,59000
593,2.965,0.217388157950689,59000
594,2.97,0.21617050108699992,59000
595,2.975,0.21496085233852003,59000
596,2.98,0.2137644298705885,59000
597,2.985,0.2125695742575432,59000
598,2.99,0.21138185639994309,59000
599,2.995,0.21019634104951715,59000
600,3.0,0.20901758831223105,59000
601,3.005,0.20785906761723952,59000
602,3.01,0.20668586322963062,59000
603,3.015,0.2055098720097711,59000
604,3.02,0.20433368234105168,59000
605,3.025,0.2031590625077728,59000
606,3.03,0.20197753955738038,59000
607,3.035,0.20078636593289642,59000
608,3.04,0.19959106244125402,59000
609,3.045,0.19837094598948335,59000
610,3.05,0.1971493592916992,59000
611,3.055,0.19593641213809354,59000
612,3.06,0.1947410615113514,59000
613,3.065,0.1935817724617953,59000
614,3.07,0.19247512804892608,59000
615,3.075,0.1913533838045932,59000
616,3.08,0.19024044596774603,59000
617,3.085,0.18913102893456452,59000
618,3.09,0.18802833412743214,59000
619,3.095,0.18693214496940472,59000
620,3.1,0.1858313278012767,59000
621,3.105,0.1847123786424721,59000
622,3.11,0.18360742203526834,59000
623,3.115,0.18249205469429505,59000
624,3.12,0.18138173589630663,59000
625,3.125,0.1802515359200598,59000
626,3.13,0.17911476396070283,59000
627,3.135,0.17796926771421687,59000
628,3.14,0.17683105573843363,59000
629,3.145,0.1756902994793462,59000
630,3.15,0.17454657855765668,59000
631,3.155,0.17339879296101265,59000
632,3.16,0.17225537972662644,59000
633,3.165,0.17111452588452497,59000
634,3.17,0.16996820887748706,59000
635,3.175,0.16882275767646976,59000
636,3.18,0.16769379175184865,59000
637,3.185,0.1665630583188136,59000
638,3.19,0.1654259481488552,59000
639,3.195,0.16428940265287528,59000
640,3.2,0.16316833538596043,59000
641,3.205,0.16204517103635582,59000
642,3.21,0.16092020399910878,59000
643,3.215,0.15979175858902542,59000
644,3.22,0.15866845010199807,59000
645,3.225,0.15754416217708042,59000
646,3.23,0.1564208650566667,59000
647,3.235,0.15530099028862152,59000
648,3.24,0.15417670326258176,59000
649,3.245,0.15305229864446976,59000
650,3.25,0.15193345473514677,59000
651,3.255,0.15082144260116048,59000
652,3.26,0.14971932921626133,59000
653,3.265,0.14862208122660364,59000
654,3.27,0.14749044968485103,59000
655,3.275,0.14636081051171712,59000
656,3.28,0.14522342819103223,59000
657,3.285,0.1440883909074888,59000
658,3.29,0.14295027155161652,59000
659,3.295,0.14181773460610078,59000
660,3.3,0.1406842554517809,59000
661,3.305,0.13953540831402317,59000
662,3.31,0.13838094717117774,59000
663,3.315,0.1372287260344396,59000
664,3.32,0.1360793667480108,59000
665,3.325,0.13494911558222947,59000
666,3.33,0.13380103173068675,59000
667,3.335,0.1326392981243186,59000
668,3.34,0.13147889386959954,59000
669,3.345,0.13032100003086503,59000
670,3.35,0.12916852360975142,59000
671,3.355,0.12804107403458376,59000
672,3.36,0.1269109528089723,59000
673,3.365,0.12578203234591037,59000
674,3.37,0.12463402527102073,59000
675,3.375,0.12349580371475356,59000
676,3.38,0.12234528269812427,59000
677,3.385,0.12119984604069398,59000
678,3.39,0.12004266641947772,59000
679,3.395,0.11889916769807322,59000
680,3.4,0.11775223240501895,59000
681,3.405,0.11658479120746547,59000
682,3.41,0.11538098318567112,59000
683,3.415,0.11418321088342345,59000
684,3.42,0.11296673164703987,59000
685,3.425,0.11175671832311786,59000
686,3.43,0.11053562108483415,59000
687,3.435,0.1093079165349088,59000
688,3.44,0.1080745353949884,59000
689,3.445,0.106837417719489,59000
690,3.45,0.10557596340836355,59000
691,3.455,0.10430840745916486,59000
692,3.46,0.10302550634848068,59000
693,3.465,0.10175191671674311,59000
694,3.47,0.10047952389469526,59000
695,3.475,0.09921599478803372,59000
696,3.48,0.09793657637630333,59000
697,3.485,0.09665656366556233,59000
698,3.49,0.0953742719261554,59000
699,3.495,0.09408655025459371,59000
700,3.5,0.09279837509272008,59000
701,3.505,0.09149063167712468,59000
702,3.51,0.09017601958508367,59000
703,3.515,0.08884897103916463,59000
704,3.52,0.08751255875210756,59000
705,3.525,0.08617255550607787,59000
706,3.53,0.0848314612077153,59000
707,3.535,0.08349064895569049,59000
708,3.54,0.0821553945763084,59000
709,3.545,0.08081063334145866,59000
710,3.55,0.07946183315400233,59000
711,3.555,0.07811583561513104,59000
712,3.56,0.07677716173604789,59000
713,3.565,0.07545591662592659,59000
714,3.57,0.07413402056423657,59000
715,3.575,0.07280060389202009,59000
716,3.58,0.07146989809717988,59000
717,3.585,0.0701391846658551,59000
718,3.59,0.0688047972618303,59000
719,3.595,0.067467933582047,59000
720,3.6,0.06612820475627276,59000
721,3.605,0.06477719907007388,59000
722,3.61,0.06343407679737134,59000
723,3.615,0.062097701422437375,59000
724,3.62,0.06075672237930935,59000
725,3.625,0.05940332591966774,59000
726,3.63,0.058056932584492744,59000
727,3.635,0.05671301885196461,59000
728,3.64,0.05536232990793274,59000
729,3.645,0.054011564819338255,59000
730,3.65,0.052660308884070965,59000
731,3.655,0.051307499999294987,59000
732,3.66,0.04997578776902155,59000
733,3.665,0.04863860744069161,59000
734,3.67,0.04730158077703324,59000
735,3.675,0.04597831196973761,59000
736,3.68,0.04465419622979724,59000
737,3.685,0.04332685301041736,59000
738,3.69,0.04198547986777821,59000
739,3.695,0.04063902719320185,59000
740,3.7,0.03929170389207399,59000
741,3.705,0.03796538318757783,59000
742,3.71,0.03664134678385905,59000
743,3.715,0.035303630532180844,59000
744,3.72,0.03395675206484665,59000
745,3.725,0.03261133821467807,59000
746,3.73,0.03126133210331427,59000
747,3.735,0.02992188618053471,59000
748,3.74,0.02857952612567363,59000
749,3.745,0.027227379886445278,59000
750,3.75,0.02589005634221068,59000
751,3.755,0.02455273237454281,59000
752,3.76,0.02321536345135523,59000
753,3.765,0.021885749541028923,59000
754,3.77,0.020558796549070835,59000
755,3.775,0.019244185163159892,59000
756,3.78,0.017942511152085196,59000
757,3.785,0.016640266256881253,59000
