lag_samples,lag_sec,xcov_coeff,n_overlap
-25,-0.125,0.36676808007375916,59575
-24,-0.12,0.3675513473525447,59576
-23,-0.115,0.36833460009282226,59577
-22,-0.11,0.36911734585829364,59578
-21,-0.105,0.3699000770971278,59579
-20,-0.1,0.3707643197415209,59580
-19,-0.095,0.37165395868322415,59581
-18,-0.09,0.3725422359666741,59582
-17,-0.085,0.37344069552291986,59583
-16,-0.08,0.3743371924534315,59584
-15,-0.075,0.3752245963652621,59585
-14,-0.07,0.3761962730931801,59586
-13,-0.065,0.3771667025583057,59587
-12,-0.06,0.3781289897264704,59588
-11,-0.055,0.3790912340873191,59589
-10,-0.05,0.3800505456194286,59590
-9,-0.045,0.3810091652416736,59591
-8,-0.04,0.381880552715839,59592
-7,-0.035,0.38275034746593267,59593
-6,-0.03,0.38362239330288816,59594
-5,-0.025,0.3844212462134501,59595
-4,-0.02,0.38522058580204077,59596
-3,-0.015,0.3860198571588501,59597
-2,-0.01,0.3868113981743216,59598
-1,-0.005,0.38760287163635015,59599
0,0.0,0.3882998094099954,59600
1,0.005,0.38897805404224245,59600
2,0.01,0.3896561311824982,59600
3,0.015,0.3903361905609265,59600
4,0.02,0.39101843775101597,59600
5,0.025,0.3916213997335963,59600
6,0.03,0.3922171329656085,59600
7,0.035,0.39272734434299933,59600
8,0.04,0.3932369589911126,59600
9,0.045,0.3937453264407896,59600
10,0.05,0.39425195537119523,59600
11,0.055,0.3947535288626712,59600
12,0.06,0.39534073152519167,59600
13,0.065,0.39592607805539176,59600
14,0.07,0.39659433998458293,59600
15,0.075,0.3972536971196532,59600
16,0.08,0.39790831976688495,59600
17,0.085,0.3985629424141167,59600
18,0.09,0.39922091870135185,59600
19,0.095,0.39987889498858703,59600
20,0.1,0.4005302395701612,59600
21,0.105,0.4011801384830542,59600
22,0.11,0.4018304807103129,59600
23,0.115,0.4023966098362555,59600
24,0.12,0.40296120618922265,59600
25,0.125,0.4036128656831054,59600
26,0.13,0.40415255496444685,59600
27,0.135,0.4046974683887268,59600
28,0.14,0.40523852931414467,59600
29,0.145,0.405779849722583,59600
30,0.15,0.4063222611867168,59600
31,0.155,0.40686157113575316,59600
32,0.16,0.4073166381525331,59600
33,0.165,0.4077720599653639,59600
34,0.17,0.4081460081435468,59600
35,0.175,0.40860482074598214,59600
36,0.18,0.40914564340263265,59600
37,0.185,0.4096864660592832,59600
38,0.19,0.41030371495073725,59600
39,0.195,0.4109209638421913,59600
40,0.2,0.4116095522316902,59600
41,0.205,0.41229442348875095,59600
42,0.21,0.41298017537126847,59600
43,0.215,0.41366741282120195,59600
44,0.22,0.4143622315736282,59600
45,0.225,0.4150566040542397,59600
46,0.23,0.4157717629897585,59600
47,0.235,0.41648831008309334,59600
48,0.24,0.4172045242440381,59600
49,0.245,0.4179197507582166,59600
50,0.25,0.41863422667369865,59600
51,0.255,0.41935192245274433,59600
52,0.26,0.4200705446487857,59600
53,0.265,0.42079371137810634,59600
54,0.27,0.42151744778725003,59600
55,0.275,0.4222374650478717,59600
56,0.28,0.4229523664351794,59600
57,0.285,0.42366726782248715,59600
58,0.29,0.42438882061547584,59600
59,0.295,0.42511037340846464,59600
60,0.3,0.4258339421827947,59600
61,0.305,0.4265597459680329,59600
62,0.31,0.42728352872027836,59600
63,0.315,0.4280023669521397,59600
64,0.32,0.4287180109874348,59600
65,0.325,0.42943059141632245,59600
66,0.33,0.43016853759920576,59600
67,0.335,0.43089791977322195,59600
68,0.34,0.4316248288127522,59600
69,0.345,0.4323520032060128,59600
70,0.35,0.4330835890149899,59600
71,0.355,0.4338121504676758,59600
72,0.36,0.434621190362329,59600
73,0.365,0.4354263855486474,59600
74,0.37,0.43622908323387655,59600
75,0.375,0.43702508522822797,59600
76,0.38,0.43774141892282786,59600
77,0.385,0.43845775261742764,59600
78,0.39,0.43917640900956645,59600
79,0.395,0.43989506540170525,59600
80,0.4,0.4406281363291152,59600
81,0.405,0.4413627793719383,59600
82,0.41,0.4420955856336902,59600
83,0.415,0.44282787443968896,59600
84,0.42,0.4435582126485912,59600
85,0.425,0.4442926615500289,59600
86,0.43,0.4449525331005504,59600
87,0.435,0.44561764912686774,59600
88,0.44,0.44635329761796533,59600
89,0.445,0.4470015322808045,59600
90,0.45,0.4476477283995221,59600
91,0.455,0.4482905560562712,59600
92,0.46,0.4489373655955475,59600
93,0.465,0.44950010644903143,59600
94,0.47,0.45014024796551855,59600
95,0.475,0.45069748955912164,59600
96,0.48,0.45125034594057595,59600
97,0.485,0.45180320232203014,59600
98,0.49,0.4523347646325759,59600
99,0.495,0.4528663269431215,59600
100,0.5,0.45331814711316537,59600
101,0.505,0.45377312183117735,59600
102,0.51,0.4542328641402576,59600
103,0.515,0.4546854400797994,59600
104,0.52,0.45513336057146125,59600
105,0.525,0.4555783265106799,59600
106,0.53,0.4560041711240735,59600
107,0.535,0.4564287199265526,59600
108,0.54,0.45686619161707215,59600
109,0.545,0.4573068159357429,59600
110,0.55,0.45774494003891003,59600
111,0.555,0.4581893486930792,59600
112,0.56,0.4586328084613723,59600
113,0.565,0.4590824024273624,59600
114,0.57,0.45953596656681134,59600
115,0.575,0.4600727812044385,59600
116,0.58,0.46061197886430755,59600
117,0.585,0.4611511765241766,59600
118,0.59,0.4616585986561698,59600
119,0.595,0.462166020788163,59600
120,0.6,0.462751630618923,59600
121,0.605,0.46333338972071403,59600
122,0.61,0.4639150884615048,59600
123,0.615,0.46450210212030046,59600
124,0.62,0.4650868729658246,59600
125,0.625,0.4656057394546146,59600
126,0.63,0.46620650550596304,59600
127,0.635,0.4668061712284189,59600
128,0.64,0.4674074571058984,59600
129,0.645,0.46800945217778667,59600
130,0.65,0.468608276996768,59600
131,0.655,0.46920846698310714,59600
132,0.66,0.4698090234635182,59600
133,0.665,0.4704103981883565,59600
134,0.67,0.47100024926077944,59600
135,0.675,0.47150963049371897,59600
136,0.68,0.4720222402321599,59600
137,0.685,0.47253484997060086,59600
138,0.69,0.47309454493317665,59600
139,0.695,0.47365423989575245,59600
140,0.7,0.4742157411977158,59600
141,0.705,0.4746958161558107,59600
142,0.71,0.4751753945023297,59600
143,0.715,0.47565268411778666,59600
144,0.72,0.4761285055948928,59600
145,0.725,0.4765845943148703,59600
146,0.73,0.4770361044814348,59600
147,0.735,0.47748239193801884,59600
148,0.74,0.47791526232059994,59600
149,0.745,0.4783476688097668,59600
150,0.75,0.47877667332341695,59600
151,0.755,0.47919813646171594,59600
152,0.76,0.4795390141572536,59600
153,0.765,0.47987514956258986,59600
154,0.77,0.48023788079429686,59600
155,0.775,0.4806040044821325,59600
156,0.78,0.4809694842540688,59600
157,0.785,0.4813349640260051,59600
158,0.79,0.4816224415836297,59600
159,0.795,0.4819099191412543,59600
160,0.8,0.48211333846279286,59600
161,0.805,0.4824029528784178,59600
162,0.81,0.48269237895787453,59600
163,0.815,0.48298580069945657,59600
164,0.82,0.4832756352288358,59600
165,0.825,0.4835646373798953,59600
166,0.83,0.48379870956804655,59600
167,0.835,0.4840314547484559,59600
168,0.84,0.48419204137364713,59600
169,0.845,0.4843518503696251,59600
170,0.85,0.484521467807202,59600
171,0.855,0.48469056887479156,59600
172,0.86,0.4848609976886963,59600
173,0.865,0.4851127103649659,59600
174,0.87,0.4853482972381506,59600
175,0.875,0.4855856218352201,59600
176,0.88,0.48582250193746934,59600
177,0.885,0.4860593820397187,59600
178,0.89,0.4862903041855141,59600
179,0.895,0.48652122633130945,59600
180,0.9,0.4867555918695345,59600
181,0.905,0.4869884391135019,59600
182,0.91,0.4872215009918942,59600
183,0.915,0.48745553462431446,59600
184,0.92,0.4876992610011562,59600
185,0.925,0.4879408329473209,59600
186,0.93,0.4881611787602653,59600
187,0.935,0.4883828616495352,59600
188,0.94,0.4886022891761018,59600
189,0.945,0.4888197527860038,59600
190,0.95,0.48903431049539464,59600
191,0.955,0.48925562407912193,59600
192,0.96,0.48947453509682404,59600
193,0.965,0.4896566759616493,59600
194,0.97,0.4898289236793658,59600
195,0.975,0.4899915654002938,59600
196,0.98,0.49015419881385125,59600
197,0.985,0.4903168322274086,59600
198,0.99,0.4904738699010143,59600
199,0.995,0.4906309075746199,59600
200,1.0,0.490860735753826,59600
201,1.005,0.49108748032044414,59600
202,1.01,0.4913102849209321,59600
203,1.015,0.4915273668731281,59600
204,1.02,0.4917491242967443,59600
205,1.025,0.4919694213275595,59600
206,1.03,0.4921930568670962,59600
207,1.035,0.492423597264442,59600
208,1.04,0.492647483129796,59600
209,1.045,0.4928684327373864,59600
210,1.05,0.4930843677232637,59600
211,1.055,0.4933016078879413,59600
212,1.06,0.49351457474378013,59600
213,1.065,0.4936879768230163,59600
214,1.07,0.4938573769575205,59600
215,1.075,0.49402515342404385,59600
216,1.08,0.4941875993110225,59600
217,1.085,0.4943500451980014,59600
218,1.09,0.4945074975662609,59600
219,1.095,0.4946649499345203,59600
220,1.1,0.4947491173003216,59600
221,1.105,0.49483323142099145,59600
222,1.11,0.4949193124946826,59600
223,1.115,0.4950053954305881,59600
224,1.12,0.495084882200723,59600
225,1.125,0.4951690058092178,59600
226,1.13,0.49524892384929375,59600
227,1.135,0.49532879858499185,59600
228,1.14,0.4954145575839502,59600
229,1.145,0.4955040720698638,59600
230,1.15,0.4955969120100596,59600
231,1.155,0.49568791949962204,59600
232,1.16,0.49577495666580157,59600
233,1.165,0.49594074578489844,59600
234,1.17,0.4961056788108475,59600
235,1.175,0.49626420769374796,59600
236,1.18,0.4964274594493183,59600
237,1.185,0.4965907112048887,59600
238,1.19,0.49675578505212964,59600
239,1.195,0.49692085889937065,59600
240,1.2,0.4970811423923382,59600
241,1.205,0.4972369936017399,59600
242,1.21,0.4973947355964334,59600
243,1.215,0.4975523451718943,59600
244,1.22,0.49770670724095323,59600
245,1.225,0.49786078829237485,59600
246,1.23,0.4980109767473531,59600
247,1.235,0.49816020931184585,59600
248,1.24,0.4983083197816305,59600
249,1.245,0.4984603311362911,59600
250,1.25,0.4986099125093416,59600
251,1.255,0.4987585527191827,59600
252,1.26,0.4989060267408637,59600
253,1.265,0.4990535589370211,59600
254,1.27,0.4991815120908101,59600
255,1.275,0.4993274848843246,59600
256,1.28,0.49947801742051867,59600
257,1.285,0.49962854995671274,59600
258,1.29,0.49978556017133435,59600
259,1.295,0.49994257038595596,59600
260,1.3,0.5000070061624582,59600
261,1.305,0.5000788458181773,59600
262,1.31,0.5001498916150102,59600
263,1.315,0.5002252921594255,59600
264,1.32,0.5003010347200499,59600
265,1.325,0.500381910257166,59600
266,1.33,0.5004582750562505,59600
267,1.335,0.5005311505135515,59600
268,1.34,0.5006099905681527,59600
269,1.345,0.5006907572572529,59600
270,1.35,0.5007766441398468,59600
271,1.355,0.5008598918794226,59600
272,1.36,0.5009432728336176,59600
273,1.365,0.5010205578120686,59600
274,1.37,0.5010465225797107,59600
275,1.375,0.5010689575671081,59600
276,1.38,0.5010889183847543,59600
277,1.385,0.5011088792024008,59600
278,1.39,0.5011384843847673,59600
279,1.395,0.5011680895671335,59600
280,1.4,0.5012860285906299,59600
281,1.405,0.5014036537157778,59600
282,1.41,0.5015187821036601,59600
283,1.415,0.5016406520552338,59600
284,1.42,0.5017687511521937,59600
285,1.425,0.5018962034357746,59600
286,1.43,0.5020340019432525,59600
287,1.435,0.5021688211600304,59600
288,1.44,0.5023081117242687,59600
289,1.445,0.5024491697762608,59600
290,1.45,0.502587459775803,59600
291,1.455,0.5027307327267865,59600
292,1.46,0.5028758197398242,59600
293,1.465,0.5030251475881518,59600
294,1.47,0.5031673886245316,59600
295,1.475,0.5033041147095062,59600
296,1.48,0.503440559505402,59600
297,1.485,0.5035770043012979,59600
298,1.49,0.5037099567190538,59600
299,1.495,0.5038429091368095,59600
300,1.5,0.5039741489106067,59600
301,1.505,0.5041023468611718,59600
302,1.51,0.5042330818422743,59600
303,1.515,0.5043637589495379,59600
304,1.52,0.5044837860204988,59600
305,1.525,0.5046031924437726,59600
306,1.53,0.5047250405963896,59600
307,1.535,0.5048515078047962,59600
308,1.54,0.5049722208019533,59600
309,1.545,0.5050928245218381,59600
310,1.55,0.5052129376776097,59600
311,1.555,0.5053279516734426,59600
312,1.56,0.5054505650699682,59600
313,1.565,0.5054922772892092,59600
314,1.57,0.5055344375951349,59600
315,1.575,0.505583340222263,59600
316,1.58,0.5056325510364224,59600
317,1.585,0.5056817618505817,59600
318,1.59,0.5057243947991733,59600
319,1.595,0.5057670277477649,59600
320,1.6,0.5058119150048571,59600
321,1.605,0.5058579363205963,59600
322,1.61,0.5059041686788955,59600
323,1.615,0.505947095840019,59600
324,1.62,0.50599467398602,59600
325,1.625,0.5060441156342923,59600
326,1.63,0.5060937344959465,59600
327,1.635,0.5061463107562335,59600
328,1.64,0.5061953731187558,59600
329,1.645,0.5062432894618484,59600
330,1.65,0.506287927991787,59600
331,1.655,0.5063348908179283,59600
332,1.66,0.5063806329277439,59600
333,1.665,0.5064250672074707,59600
334,1.67,0.5063857199864447,59600
335,1.675,0.5063494528808308,59600
336,1.68,0.5063200457189372,59600
337,1.685,0.5062906385570438,59600
338,1.69,0.5062564721493278,59600
339,1.695,0.5062223057416119,59600
340,1.7,0.5061589917,59600
341,1.705,0.5060994033901542,59600
342,1.71,0.5060388772248968,59600
343,1.715,0.5059728366069287,59600
344,1.72,0.5059103525850945,59600
345,1.725,0.5057628609339234,59600
346,1.73,0.5056132646331721,59600
347,1.735,0.5054628155959936,59600
348,1.74,0.5053109318330111,59600
349,1.745,0.5051559950103837,59600
350,1.75,0.5049989127714599,59600
351,1.755,0.5048445899809235,59600
352,1.76,0.5046896184137926,59600
353,1.765,0.504539631660317,59600
354,1.77,0.5043896120805764,59600
355,1.775,0.5042452843184311,59600
356,1.78,0.5040984163442017,59600
357,1.785,0.5039515483699726,59600
358,1.79,0.5038065544337298,59600
359,1.795,0.503661560497487,59600
360,1.8,0.5035430696990445,59600
361,1.805,0.5033321401311216,59600
362,1.81,0.5031232724323463,59600
363,1.815,0.5029072629578891,59600
364,1.82,0.5026936376735028,59600
365,1.825,0.5024833374228224,59600
366,1.83,0.5022737123290568,59600
367,1.835,0.5020643099119576,59600
368,1.84,0.5018625712713596,59600
369,1.845,0.5016577403762358,59600
370,1.85,0.5014584620239999,59600
371,1.855,0.5011804970825755,59600
372,1.86,0.5009025562363131,59600
373,1.865,0.5006267223437268,59600
374,1.87,0.500355425578961,59600
375,1.875,0.500081801355384,59600
376,1.88,0.49979957778505274,59600
377,1.885,0.49951735421472127,59600
378,1.89,0.49924017384320457,59600
379,1.895,0.49896299347168793,59600
380,1.9,0.49868848902034757,59600
381,1.905,0.4984206478439384,59600
382,1.91,0.4981528518656846,59600
383,1.915,0.49788538848525343,59600
384,1.92,0.49762661215241105,59600
385,1.925,0.49744787327178247,59600
386,1.93,0.4972608904496152,59600
387,1.935,0.49707055650616855,59600
388,1.94,0.4967081786580701,59600
389,1.945,0.49634242654041905,59600
390,1.95,0.49597581296865184,59600
391,1.955,0.4955200505520541,59600
392,1.96,0.4950651544187052,59600
393,1.965,0.49460096495122613,59600
394,1.97,0.4941440057240869,59600
395,1.975,0.4935969719168814,59600
396,1.98,0.4930498981635966,59600
397,1.985,0.4925028244103118,59600
398,1.99,0.4919574812161205,59600
399,1.995,0.49141213802192923,59600
400,2.0,0.4908695780556577,59600
401,2.005,0.4903155376206176,59599
402,2.01,0.48967801740940353,59598
403,2.015,0.48904426774598003,59597
404,2.02,0.48839909319058683,59596
405,2.025,0.48766589242243163,59595
406,2.03,0.48685155382122725,59594
407,2.035,0.4860367463588122,59593
408,2.04,0.48522486033787315,59592
409,2.045,0.4844119919623986,59591
410,2.05,0.4834342758351092,59590
411,2.055,0.4824574781803898,59589
412,2.06,0.4814745576338985,59588
413,2.065,0.4804089260423685,59587
414,2.07,0.47934373419366755,59586
415,2.075,0.4783638366594575,59585
416,2.08,0.47738574535343353,59584
417,2.085,0.4764075791147289,59583
418,2.09,0.47542740450674353,59582
419,2.095,0.4744471547909111,59581
420,2.1,0.4734709309085309,59580
421,2.105,0.47251762554657306,59579
422,2.11,0.47156230181487174,59578
423,2.115,0.4706129164008218,59577
424,2.12,0.4696727583884997,59576
425,2.125,0.4687290921573845,59575
426,2.13,0.4677879936370406,59574
427,2.135,0.46684691075019447,59573
428,2.14,0.4659858554591844,59572
429,2.145,0.46512834958566107,59571
430,2.15,0.4643541443880067,59570
431,2.155,0.46358176446786487,59569
432,2.16,0.4628077926564658,59568
433,2.165,0.4620438692300956,59567
434,2.17,0.46120686646841064,59566
435,2.175,0.4603723152567784,59565
436,2.18,0.4595416330788836,59564
437,2.185,0.4587109334285306,59563
438,2.19,0.45787991748927725,59562
439,2.195,0.45704888406805055,59561
440,2.2,0.45621634623454627,59560
441,2.205,0.4553576254171475,59559
442,2.21,0.4545849184423605,59558
443,2.215,0.45381555261068446,59557
444,2.22,0.4529586014169789,59556
445,2.225,0.45218789553008,59555
446,2.23,0.4514993428908428,59554
447,2.235,0.4508097835788036,59553
448,2.24,0.45003876018592814,59552
449,2.245,0.44927297763180263,59551
450,2.25,0.44850922896317613,59550
451,2.255,0.44774485760245797,59549
452,2.26,0.4469829666739648,59548
453,2.265,0.44621790257366234,59547
454,2.27,0.4455306972579545,59546
455,2.275,0.4448383037569344,59545
456,2.28,0.44414871596168815,59544
457,2.285,0.44345908285884195,59543
458,2.29,0.4427734011626758,59542
459,2.295,0.44208767440505037,59541
460,2.3,0.4413982134205887,59540
461,2.305,0.4407311290309712,59539
462,2.31,0.43998123675354667,59538
463,2.315,0.4392309778763986,59537
464,2.32,0.4384945029539471,59536
465,2.325,0.43768273056944385,59535
466,2.33,0.4368810308905229,59534
467,2.335,0.4360806067996423,59533
468,2.34,0.43527704887060914,59532
469,2.345,0.43447429208849353,59531
470,2.35,0.43367182657139913,59530
471,2.355,0.43286683624138567,59529
472,2.36,0.4320674460551676,59528
473,2.365,0.4312595673536187,59527
474,2.37,0.43045404986194186,59526
475,2.375,0.42964169461769,59525
476,2.38,0.428826115502231,59524
477,2.385,0.42801052134770284,59523
478,2.39,0.42719470115977054,59522
479,2.395,0.42637886592617885,59521
480,2.4,0.4255598438412461,59520
481,2.405,0.4246279926083637,59519
482,2.41,0.4237797478073081,59518
483,2.415,0.42292564519073056,59517
484,2.42,0.4220606425389197,59516
485,2.425,0.4211926682404044,59515
486,2.43,0.4202320151757941,59514
487,2.435,0.41927623110992895,59513
488,2.44,0.4182373069460469,59512
489,2.445,0.41719692126280833,59511
490,2.45,0.4160695950432481,59510
491,2.455,0.4150296147134574,59509
492,2.46,0.41398695969514504,59508
493,2.465,0.4130234099400357,59507
494,2.47,0.4119633310287514,59506
495,2.475,0.4108982455691372,59505
496,2.48,0.4098342970623387,59504
497,2.485,0.40877026124377813,59503
498,2.49,0.4077040784755992,59502
499,2.495,0.406637808193203,59501
500,2.5,0.4055748465740743,59500
501,2.505,0.404518923254479,59499
502,2.51,0.40337986847941265,59498
503,2.515,0.40224015883784464,59497
504,2.52,0.40117326788291086,59496
505,2.525,0.40010404758122625,59495
506,2.53,0.3991084408326267,59494
507,2.535,0.3981134104080486,59493
508,2.54,0.3971205765009031,59492
509,2.545,0.39612939320100515,59491
510,2.55,0.3951385283703218,59490
511,2.555,0.39407803204168074,59489
512,2.56,0.3930182083437289,59488
513,2.565,0.3918787072770523,59487
514,2.57,0.390905101471729,59486
515,2.575,0.3898545241173113,59485
516,2.58,0.3888036505339995,59484
517,2.585,0.387752689874726,59483
518,2.59,0.3867108866897091,59482
519,2.595,0.38566899715783975,59481
520,2.6,0.3846247449386433,59480
521,2.605,0.38358139175110606,59479
522,2.61,0.38253574406848034,59478
523,2.615,0.3814912319830745,59477
524,2.62,0.3803663232888245,59476
525,2.625,0.3792393755687703,59475
526,2.63,0.3780332716021654,59474
527,2.635,0.3768274646830738,59473
528,2.64,0.375703780930115,59472
529,2.645,0.37458020757592725,59471
530,2.65,0.3734573620060039,59470
531,2.655,0.37239392009201083,59469
532,2.66,0.37132998479816554,59468
533,2.665,0.3702911483114501,59467
534,2.67,0.36916879765248156,59466
535,2.675,0.36804079279914087,59465
536,2.68,0.3669044954134177,59464
537,2.685,0.36576810095948314,59463
538,2.69,0.36462545432576693,59462
539,2.695,0.3634827100607233,59461
540,2.7,0.36234464777885567,59460
541,2.705,0.3612060621374728,59459
542,2.71,0.3600684731074934,59458
543,2.715,0.35892841963954425,59457
544,2.72,0.35778445629846234,59456
545,2.725,0.3566388843068802,59455
546,2.73,0.35549919116755824,59454
547,2.735,0.3543562334785568,59453
548,2.74,0.35313240160857806,59452
549,2.745,0.3519091575625324,59451
550,2.75,0.3507652189601021,59450
551,2.755,0.3497082222988928,59449
552,2.76,0.3486556822656078,59448
553,2.765,0.34766569244073076,59447
554,2.77,0.34675280772413253,59446
555,2.775,0.3458423861985278,59445
556,2.78,0.34493219400546343,59444
557,2.785,0.3440219263486856,59443
558,2.79,0.3431090322666891,59442
559,2.795,0.34219606248105777,59441
560,2.8,0.341288376071205,59440
561,2.805,0.34038479526802984,59439
562,2.81,0.3394802283094601,59438
563,2.815,0.3385763945750728,59437
564,2.82,0.33767510919505445,59436
565,2.825,0.3367727162863125,59435
566,2.83,0.3358747441320331,59434
567,2.835,0.3349731268382538,59433
568,2.84,0.33407036658977896,59432
569,2.845,0.333159621667254,59431
570,2.85,0.332257021695645,59430
571,2.855,0.3312704728591985,59429
572,2.86,0.33028641226830746,59428
573,2.865,0.3293011562804302,59427
574,2.87,0.3281583773895124,59426
575,2.875,0.32701865695869364,59425
576,2.88,0.3258824869975211,59424
577,2.885,0.3247462234230106,59423
578,2.89,0.323603065622576,59422
579,2.895,0.3224598136146298,59421
580,2.9,0.32130313319296494,59420
581,2.905,0.32014650516297954,59419
582,2.91,0.31906850812551174,59418
583,2.915,0.3179941260422587,59417
584,2.92,0.31691762129874057,59416
585,2.925,0.3158431142567454,59415
586,2.93,0.31476976140247637,59414
587,2.935,0.31370203665404983,59413
588,2.94,0.31263285956961684,59412
589,2.945,0.31156180597176697,59411
590,2.95,0.31048703364525543,59410
591,2.955,0.30941728157443865,59409
592,2.96,0.30834909430478236,59408
593,2.965,0.30728721978350526,59407
594,2.97,0.3062356116706869,59406
595,2.975,0.30518805024813295,59405
596,2.98,0.3041388684001186,59404
597,2.985,0.30308959621620796,59403
598,2.99,0.30203769546900966,59402
599,2.995,0.3009857041318954,59401
600,3.0,0.29993243652266927,59400
601,3.005,0.2989112222782931,59399
602,3.01,0.2978127670715491,59398
603,3.015,0.29671366313889375,59397
604,3.02,0.2956258346988524,59396
605,3.025,0.2945377863890612,59395
606,3.03,0.2934520327896705,59394
607,3.035,0.292368144519442,59393
608,3.04,0.29138087736194396,59392
609,3.045,0.2903958477273736,59391
610,3.05,0.2894092984308316,59390
611,3.055,0.2884229704547497,59389
612,3.06,0.2874284779132805,59388
613,3.065,0.28640769231990143,59387
614,3.07,0.2854659286115065,59386
615,3.075,0.28452403697089496,59385
616,3.08,0.2835821485833571,59384
617,3.085,0.2826402406648269,59383
618,3.09,0.2816996407107458,59382
619,3.095,0.2807590212503597,59381
620,3.1,0.2798307005956019,59380
621,3.105,0.27886204236673623,59379
622,3.11,0.2778927862723831,59378
623,3.115,0.2769211517308456,59377
624,3.12,0.27603504842742516,59376
625,3.125,0.2752412764561324,59375
626,3.13,0.274438509777666,59374
627,3.135,0.2736345261466793,59373
628,3.14,0.2729018705547524,59372
629,3.145,0.2721706061590207,59371
630,3.15,0.27143616189584435,59370
631,3.155,0.2707030242328508,59369
632,3.16,0.2699640099599721,59368
633,3.165,0.2692469903516108,59367
634,3.17,0.26852058308374616,59366
635,3.175,0.2677934867816341,59365
636,3.18,0.2670718530881609,59364
637,3.185,0.26635015800581835,59363
638,3.19,0.26563431772786056,59362
639,3.195,0.2649184165352143,59361
640,3.2,0.26421150358669737,59360
641,3.205,0.26354185591858265,59359
642,3.21,0.2628718384093409,59358
643,3.215,0.2622059765530366,59357
644,3.22,0.26153332747826197,59356
645,3.225,0.2608552417153466,59355
646,3.23,0.26018628535571153,59354
647,3.235,0.25951510903272423,59353
648,3.24,0.2586811673026013,59352
649,3.245,0.25785146414435,59351
650,3.25,0.25694399375723337,59350
651,3.255,0.25603257470046503,59349
652,3.26,0.25512032843918475,59348
653,3.265,0.254200058228996,59347
654,3.27,0.2531982376913135,59346
655,3.275,0.25219868132326456,59345
656,3.28,0.25119970321254875,59344
657,3.285,0.2502007058739338,59343
658,3.29,0.24920616274573498,59342
659,3.295,0.24821160047389199,59341
660,3.3,0.24722000497637178,59340
661,3.305,0.24622628750010755,59339
662,3.31,0.245230833375415,59338
663,3.315,0.24423656861947107,59337
664,3.32,0.24323725628688497,59336
665,3.325,0.24215400923925356,59335
666,3.33,0.24107041077573552,59334
667,3.335,0.23998496184554421,59333
668,3.34,0.2389040124616514,59332
669,3.345,0.23782101765548272,59331
670,3.35,0.23682219527537182,59330
671,3.355,0.23582363813086793,59329
672,3.36,0.2348254294429487,59328
673,3.365,0.23382977623305218,59327
674,3.37,0.23299236329163053,59326
675,3.375,0.23223411512865877,59325
676,3.38,0.23147292663277633,59324
677,3.385,0.23071172349795302,59323
678,3.39,0.2299537903242375,59322
679,3.395,0.22919584257361716,59321
680,3.4,0.22842271592601088,59320
681,3.405,0.22770091288450794,59319
682,3.41,0.22697853523570496,59318
683,3.415,0.22625968024527124,59317
684,3.42,0.22554236099892386,59316
685,3.425,0.22482593534429643,59315
686,3.43,0.22410765725626658,59314
687,3.435,0.22338454814244343,59313
688,3.44,0.2226648498469485,59312
689,3.445,0.22194491351792794,59311
690,3.45,0.22122088335419177,59310
691,3.455,0.220494313947843,59309
692,3.46,0.21976839374067797,59308
693,3.465,0.21904995732327803,59307
694,3.47,0.21832876259289594,59306
695,3.475,0.21761326706363412,59305
696,3.48,0.21689667250014283,59304
697,3.485,0.21618001693564756,59303
698,3.49,0.21546279151597245,59302
699,3.495,0.21474550502813314,59301
700,3.5,0.21402105285807344,59300
701,3.505,0.21321063969238271,59299
702,3.51,0.21239959266038835,59298
703,3.515,0.21158262139354994,59297
704,3.52,0.2107672487944522,59296
705,3.525,0.20994774003144576,59295
706,3.53,0.2091220933345192,59294
707,3.535,0.20829605061976092,59293
708,3.54,0.20746174177037957,59292
709,3.545,0.20662989683251884,59291
710,3.55,0.20579807106749565,59290
711,3.555,0.2049654896504422,59289
712,3.56,0.20413796461788655,59288
713,3.565,0.2033092936923384,59287
714,3.57,0.2024094137981903,59286
715,3.575,0.20141869696942685,59285
716,3.58,0.2004264758164926,59284
717,3.585,0.1994341706813636,59283
718,3.59,0.1984361045906044,59282
719,3.595,0.19743795400772457,59281
720,3.6,0.19644161475787875,59280
721,3.605,0.1954751295409005,59279
722,3.61,0.1945944752692709,59278
723,3.615,0.19371708790879444,59277
724,3.62,0.19283599774657456,59276
725,3.625,0.19195321480411326,59275
726,3.63,0.19107237654002235,59274
727,3.635,0.19019124554145914,59273
728,3.64,0.18930862238604906,59272
729,3.645,0.1884176937337659,59271
730,3.65,0.18752986058014617,59270
731,3.655,0.1867326976045491,59269
732,3.66,0.18593710816853157,59268
733,3.665,0.18514389292052344,59267
734,3.67,0.18434819592735832,59266
735,3.675,0.18354971558513158,59265
736,3.68,0.18275010936296018,59264
737,3.685,0.18195048767988733,59263
738,3.69,0.18114803513139763,59262
739,3.695,0.18034556706377206,59261
740,3.7,0.17952964655038792,59260
741,3.705,0.17871351927568402,59259
742,3.71,0.17781169287946882,59258
743,3.715,0.17691061965194382,59257
744,3.72,0.1760083890146401,59256
745,3.725,0.17510751559769727,59255
746,3.73,0.17420532468633745,59254
747,3.735,0.17330579482829744,59253
748,3.74,0.17247841073611225,59252
749,3.745,0.17164918414368935,59251
