start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24620,25020,123.1,125.1,1,1,1,True,0.121158585,0.8788414
24640,25040,123.2,125.2,1,1,1,True,0.12635724,0.8736428
24660,25060,123.3,125.3,1,1,1,True,0.10083017,0.8991698
24680,25080,123.4,125.4,1,1,1,True,0.096628346,0.90337163
24700,25100,123.5,125.5,1,1,1,True,0.05530049,0.9446995
24720,25120,123.6,125.6,1,1,1,True,0.040992465,0.95900756
24740,25140,123.7,125.7,1,1,1,True,0.040896382,0.95910364
24760,25160,123.8,125.8,1,1,1,True,0.056896236,0.94310373
24780,25180,123.9,125.9,1,1,1,True,0.09490343,0.9050966
24800,25200,124.0,126.0,1,1,1,True,0.103454985,0.89654505
24820,25220,124.1,126.1,1,1,1,True,0.10048017,0.8995198
24840,25240,124.2,126.2,1,1,1,True,0.11432423,0.8856758
24860,25260,124.3,126.3,1,1,1,True,0.10305366,0.8969463
24880,25280,124.4,126.4,1,1,1,True,0.097727485,0.9022725
24900,25300,124.5,126.5,1,1,1,True,0.09414455,0.9058554
24920,25320,124.6,126.6,1,1,1,True,0.052831646,0.94716835
24940,25340,124.7,126.7,1,1,1,True,0.0858609,0.91413903
24960,25360,124.8,126.8,1,1,1,True,0.026848529,0.9731514
24980,25380,124.9,126.9,1,1,1,True,0.049615044,0.950385
25000,25400,125.0,127.0,1,1,1,True,0.09396933,0.90603065
25020,25420,125.1,127.1,1,1,1,True,0.10178075,0.8982193
25040,25440,125.2,127.2,1,1,1,True,0.0969025,0.9030975
25060,25460,125.3,127.3,1,1,1,True,0.091984674,0.9080153
25080,25480,125.4,127.4,1,1,1,True,0.10250799,0.897492
25100,25500,125.5,127.5,1,1,1,True,0.09875943,0.9012405
25120,25520,125.6,127.6,1,1,1,True,0.10672186,0.8932781
25140,25540,125.7,127.7,1,1,1,True,0.12231028,0.8776897
25160,25560,125.8,127.8,1,1,1,True,0.14900957,0.8509905
25180,25580,125.9,127.9,1,1,1,True,0.123141885,0.8768581
25200,25600,126.0,128.0,1,1,1,True,0.14531283,0.85468715
25220,25620,126.1,128.1,1,1,1,True,0.12444786,0.8755521
25240,25640,126.2,128.2,1,1,1,True,0.10791317,0.8920868
25260,25660,126.3,128.3,1,1,1,True,0.13654846,0.86345154
25280,25680,126.4,128.4,1,1,1,True,0.11594554,0.8840545
25300,25700,126.5,128.5,1,1,1,True,0.12951678,0.8704832
25320,25720,126.6,128.6,1,1,1,True,0.11075357,0.8892464
25340,25740,126.7,128.7,1,1,1,True,0.14194192,0.85805815
25360,25760,126.8,128.8,1,1,1,True,0.084047444,0.91595256
25380,25780,126.9,128.9,1,1,1,True,0.10468257,0.89531744
25400,25800,127.0,129.0,1,1,1,True,0.10583839,0.8941616
25420,25820,127.1,129.1,1,1,1,True,0.058293726,0.94170624
25440,25840,127.2,129.2,1,1,1,True,0.057161298,0.94283867
25460,25860,127.3,129.3,1,1,1,True,0.08144282,0.9185572
25480,25880,127.4,129.4,1,1,1,True,0.10643084,0.8935691
25500,25900,127.5,129.5,1,1,1,True,0.09507338,0.9049266
25520,25920,127.6,129.6,1,1,1,True,0.117035195,0.8829648
25540,25940,127.7,129.7,1,1,1,True,0.10620443,0.89379555
25560,25960,127.8,129.8,1,1,1,True,0.10717065,0.8928293
25580,25980,127.9,129.9,1,1,1,True,0.14785197,0.852148
25600,26000,128.0,130.0,1,1,1,True,0.13446908,0.8655309
25620,26020,128.1,130.1,1,1,1,True,0.111575454,0.8884246
25640,26040,128.2,130.2,1,1,1,True,0.13026862,0.86973137
25660,26060,128.3,130.3,1,1,1,True,0.15377034,0.8462297
25680,26080,128.4,130.4,1,1,1,True,0.13404517,0.8659548
25700,26100,128.5,130.5,1,1,1,True,0.1649573,0.83504266
25720,26120,128.6,130.6,1,1,1,True,0.13437042,0.8656296
25740,26140,128.7,130.7,1,1,1,True,0.049894128,0.95010585
25760,26160,128.8,130.8,1,1,1,True,0.09268219,0.9073178
25780,26180,128.9,130.9,1,1,1,True,0.056942012,0.94305795
25800,26200,129.0,131.0,1,1,1,True,0.091475025,0.90852493
25820,26220,129.1,131.1,1,1,1,True,0.07997248,0.92002743
25840,26240,129.2,131.2,1,1,1,True,0.10410208,0.89589787
25860,26260,129.3,131.3,1,1,1,True,0.13849364,0.86150634
25880,26280,129.4,131.4,1,1,1,True,0.11245693,0.8875431
25900,26300,129.5,131.5,1,1,1,True,0.11353344,0.88646656
25920,26320,129.6,131.6,1,1,1,True,0.13230862,0.8676914
25940,26340,129.7,131.7,1,1,1,True,0.1141535,0.88584656
25960,26360,129.8,131.8,1,1,1,True,0.08595229,0.9140477
25980,26380,129.9,131.9,1,1,1,True,0.13207914,0.8679209
26000,26400,130.0,132.0,1,1,1,True,0.12594222,0.87405777
26020,26420,130.1,132.1,1,1,1,True,0.103684776,0.8963152
26040,26440,130.2,132.2,0,0,1,False,0.098462366,0.90153766
26060,26460,130.3,132.3,0,0,1,False,0.095704354,0.9042956
26080,26480,130.4,132.4,0,0,1,False,0.078769565,0.92123044
26100,26500,130.5,132.5,0,0,1,False,0.09610619,0.90389377
26120,26520,130.6,132.6,0,0,1,False,0.08059648,0.9194035
26140,26540,130.7,132.7,0,0,1,False,0.1259704,0.87402964
26160,26560,130.8,132.8,0,0,1,False,0.06986436,0.93013567
26180,26580,130.9,132.9,0,0,1,False,0.07860681,0.9213932
26200,26600,131.0,133.0,0,0,0,True,0.860233,0.13976696
26220,26620,131.1,133.1,0,0,0,True,0.8810233,0.11897667
26240,26640,131.2,133.2,0,0,0,True,0.87955713,0.12044286
26260,26660,131.3,133.3,0,0,0,True,0.8874767,0.11252334
26280,26680,131.4,133.4,0,0,0,True,0.8828484,0.11715167
26300,26700,131.5,133.5,0,0,0,True,0.8932637,0.106736295
26320,26720,131.6,133.6,0,0,1,False,0.06807673,0.9319232
26340,26740,131.7,133.7,0,0,0,True,0.8865415,0.11345853
26360,26760,131.8,133.8,0,0,0,True,0.8754746,0.1245254
26380,26780,131.9,133.9,0,0,1,False,0.09453538,0.9054646
26400,26800,132.0,134.0,0,0,0,True,0.8841486,0.11585147
26420,26820,132.1,134.1,0,0,0,True,0.8864758,0.113524206
26440,26840,132.2,134.2,0,0,0,True,0.8847107,0.115289226
26460,26860,132.3,134.3,0,0,0,True,0.8741512,0.12584887
26480,26880,132.4,134.4,0,0,0,True,0.882158,0.11784197
26500,26900,132.5,134.5,0,0,0,True,0.8876681,0.11233194
26520,26920,132.6,134.6,0,0,0,True,0.89211226,0.10788779
26540,26940,132.7,134.7,0,0,0,True,0.8922699,0.10773008
26560,26960,132.8,134.8,0,0,1,False,0.07761193,0.92238814
26580,26980,132.9,134.9,0,0,1,False,0.0722508,0.9277492
26600,27000,133.0,135.0,0,0,0,True,0.88701177,0.11298823
26620,27020,133.1,135.1,0,0,0,True,0.8650294,0.13497056
26640,27040,133.2,135.2,0,0,0,True,0.88971525,0.110284775
26660,27060,133.3,135.3,0,0,0,True,0.88921726,0.11078274
26680,27080,133.4,135.4,0,0,0,True,0.88917804,0.11082197
26700,27100,133.5,135.5,0,0,0,True,0.8874673,0.11253274
26720,27120,133.6,135.6,0,0,0,True,0.8537816,0.1462184
26740,27140,133.7,135.7,0,0,0,True,0.8808537,0.119146205
26760,27160,133.8,135.8,0,0,0,True,0.85843563,0.14156438
26780,27180,133.9,135.9,0,0,1,False,0.10833266,0.89166737
26800,27200,134.0,136.0,0,0,0,True,0.8862046,0.11379538
26820,27220,134.1,136.1,0,0,0,True,0.88635707,0.11364293
26840,27240,134.2,136.2,0,0,0,True,0.87869245,0.12130749
26860,27260,134.3,136.3,1,1,0,False,0.89126265,0.108737335
26880,27280,134.4,136.4,1,1,0,False,0.8638927,0.1361073
26900,27300,134.5,136.5,1,1,0,False,0.8731759,0.12682407
26920,27320,134.6,136.6,1,1,0,False,0.86180985,0.13819018
26940,27340,134.7,136.7,1,1,0,False,0.86422753,0.13577244
26960,27360,134.8,136.8,1,1,0,False,0.88572085,0.114279166
26980,27380,134.9,136.9,1,1,0,False,0.8875934,0.112406604
27000,27400,135.0,137.0,1,1,1,True,0.04660921,0.9533908
27020,27420,135.1,137.1,1,1,1,True,0.08518932,0.91481066
27040,27440,135.2,137.2,1,1,1,True,0.103240564,0.89675945
27060,27460,135.3,137.3,1,1,1,True,0.08258425,0.91741574
27080,27480,135.4,137.4,1,1,1,True,0.08275615,0.9172439
27100,27500,135.5,137.5,1,1,1,True,0.0626024,0.9373976
27120,27520,135.6,137.6,1,1,1,True,0.02554479,0.9744552
27140,27540,135.7,137.7,1,1,1,True,0.06959539,0.9304046
27160,27560,135.8,137.8,1,1,1,True,0.108859956,0.89114004
27180,27580,135.9,137.9,1,1,1,True,0.10094419,0.89905584
27200,27600,136.0,138.0,1,1,1,True,0.1168976,0.88310236
27220,27620,136.1,138.1,1,1,1,True,0.11329776,0.8867023
27240,27640,136.2,138.2,1,1,1,True,0.12051853,0.8794815
27260,27660,136.3,138.3,1,1,1,True,0.07517418,0.92482585
27280,27680,136.4,138.4,1,1,1,True,0.12164636,0.8783536
27300,27700,136.5,138.5,1,1,1,True,0.096285075,0.9037149
27320,27720,136.6,138.6,1,1,1,True,0.09011446,0.9098856
27340,27740,136.7,138.7,1,1,1,True,0.085322395,0.9146776
27360,27760,136.8,138.8,1,1,1,True,0.041485533,0.95851445
27380,27780,136.9,138.9,1,1,1,True,0.022034744,0.9779652
27400,27800,137.0,139.0,1,1,1,True,0.033253778,0.9667463
27420,27820,137.1,139.1,1,1,1,True,0.110746175,0.88925385
27440,27840,137.2,139.2,1,1,1,True,0.12795769,0.87204236
27460,27860,137.3,139.3,1,1,1,True,0.13194813,0.8680518
27480,27880,137.4,139.4,1,1,1,True,0.12251011,0.8774899
27500,27900,137.5,139.5,1,1,1,True,0.1399758,0.8600242
27520,27920,137.6,139.6,1,1,1,True,0.09028939,0.9097106
27540,27940,137.7,139.7,1,1,1,True,0.083845995,0.91615397
27560,27960,137.8,139.8,1,1,1,True,0.07190516,0.9280949
27580,27980,137.9,139.9,1,1,1,True,0.090780444,0.90921956
27600,28000,138.0,140.0,1,1,1,True,0.1039212,0.8960788
27620,28020,138.1,140.1,1,1,1,True,0.09249037,0.9075096
27640,28040,138.2,140.2,0,0,1,False,0.123609364,0.87639064
27660,28060,138.3,140.3,0,0,1,False,0.12409079,0.8759092
27680,28080,138.4,140.4,0,0,1,False,0.0874991,0.9125009
27700,28100,138.5,140.5,0,0,1,False,0.09201679,0.9079832
27720,28120,138.6,140.6,0,0,1,False,0.10866698,0.89133304
27740,28140,138.7,140.7,0,0,1,False,0.124550216,0.8754498
27760,28160,138.8,140.8,0,0,1,False,0.14148697,0.858513
27780,28180,138.9,140.9,0,0,1,False,0.114966564,0.8850334
27800,28200,139.0,141.0,0,0,1,False,0.08968142,0.9103186
27820,28220,139.1,141.1,0,0,1,False,0.06372247,0.93627745
27840,28240,139.2,141.2,0,0,1,False,0.052511733,0.94748825
27860,28260,139.3,141.3,0,0,1,False,0.071984895,0.9280151
27880,28280,139.4,141.4,0,0,1,False,0.07438162,0.92561835
27900,28300,139.5,141.5,0,0,1,False,0.092509516,0.9074905
27920,28320,139.6,141.6,0,0,1,False,0.11918946,0.88081056
27940,28340,139.7,141.7,0,0,1,False,0.12574512,0.87425494
27960,28360,139.8,141.8,0,0,1,False,0.119517736,0.88048226
27980,28380,139.9,141.9,0,0,1,False,0.10657995,0.89342
28000,28400,140.0,142.0,0,0,1,False,0.116705775,0.8832942
28020,28420,140.1,142.1,0,0,1,False,0.110381134,0.8896189
28040,28440,140.2,142.2,0,0,1,False,0.07999178,0.9200082
28060,28460,140.3,142.3,0,0,1,False,0.07395743,0.9260425
28080,28480,140.4,142.4,0,0,1,False,0.10418106,0.89581895
28100,28500,140.5,142.5,0,0,1,False,0.12669094,0.8733091
28120,28520,140.6,142.6,0,0,1,False,0.14499798,0.85500205
28140,28540,140.7,142.7,0,0,1,False,0.083787434,0.9162126
28160,28560,140.8,142.8,0,0,1,False,0.123451166,0.8765488
28180,28580,140.9,142.9,0,0,1,False,0.14029019,0.8597098
28200,28600,141.0,143.0,0,0,1,False,0.142783,0.857217
28220,28620,141.1,143.1,0,0,1,False,0.12065953,0.87934047
28240,28640,141.2,143.2,0,0,1,False,0.11939328,0.8806068
28260,28660,141.3,143.3,0,0,0,True,0.88774264,0.11225735
28280,28680,141.4,143.4,0,0,1,False,0.093516715,0.9064833
28300,28700,141.5,143.5,0,0,1,False,0.13124247,0.86875755
28320,28720,141.6,143.6,0,0,1,False,0.07067401,0.92932606
28340,28740,141.7,143.7,0,0,0,True,0.8859664,0.11403362
28360,28760,141.8,143.8,0,0,0,True,0.8808805,0.11911949
28380,28780,141.9,143.9,0,0,0,True,0.80682385,0.19317615
28400,28800,142.0,144.0,0,0,1,False,0.23209997,0.76790005
28420,28820,142.1,144.1,0,0,1,False,0.031775907,0.96822405
28440,28840,142.2,144.2,0,0,1,False,0.022573028,0.977427
28460,28860,142.3,144.3,1,1,1,True,0.029153502,0.97084653
28480,28880,142.4,144.4,1,1,1,True,0.076023474,0.9239765
28500,28900,142.5,144.5,1,1,1,True,0.07749669,0.92250335
28520,28920,142.6,144.6,1,1,1,True,0.08366416,0.9163359
28540,28940,142.7,144.7,1,1,1,True,0.064799525,0.93520045
28560,28960,142.8,144.8,1,1,1,True,0.035213117,0.9647869
28580,28980,142.9,144.9,1,1,1,True,0.024887213,0.97511286
28600,29000,143.0,145.0,1,1,1,True,0.032556582,0.9674434
28620,29020,143.1,145.1,1,1,1,True,0.06601519,0.9339848
28640,29040,143.2,145.2,1,1,1,True,0.09530916,0.9046908
28660,29060,143.3,145.3,1,1,1,True,0.11852857,0.8814714
28680,29080,143.4,145.4,1,1,1,True,0.13942982,0.86057013
28700,29100,143.5,145.5,1,1,1,True,0.12392828,0.87607175
28720,29120,143.6,145.6,1,1,1,True,0.14592548,0.85407454
28740,29140,143.7,145.7,1,1,1,True,0.09634004,0.90366
28760,29160,143.8,145.8,1,1,1,True,0.043484587,0.95651543
28780,29180,143.9,145.9,1,1,1,True,0.047910966,0.952089
28800,29200,144.0,146.0,1,1,1,True,0.05880255,0.9411975
28820,29220,144.1,146.1,1,1,1,True,0.10566589,0.89433414
28840,29240,144.2,146.2,1,1,1,True,0.11264323,0.8873568
28860,29260,144.3,146.3,1,1,1,True,0.08961619,0.9103838
28880,29280,144.4,146.4,1,1,1,True,0.09015503,0.909845
28900,29300,144.5,146.5,1,1,1,True,0.08702894,0.912971
28920,29320,144.6,146.6,1,1,1,True,0.061788145,0.9382119
28940,29340,144.7,146.7,1,1,1,True,0.025672331,0.97432774
28960,29360,144.8,146.8,1,1,1,True,0.025636386,0.9743636
28980,29380,144.9,146.9,1,1,1,True,0.039647974,0.96035206
29000,29400,145.0,147.0,1,1,1,True,0.05526063,0.94473934
29020,29420,145.1,147.1,1,1,1,True,0.057848774,0.9421512
29040,29440,145.2,147.2,1,1,1,True,0.10853467,0.89146525
29060,29460,145.3,147.3,1,1,1,True,0.11111874,0.88888127
29080,29480,145.4,147.4,1,1,1,True,0.10457745,0.8954226
29100,29500,145.5,147.5,1,1,1,True,0.13329975,0.86670023
29120,29520,145.6,147.6,1,1,1,True,0.12842093,0.8715791
29140,29540,145.7,147.7,1,1,1,True,0.066939205,0.93306077
29160,29560,145.8,147.8,1,1,1,True,0.06872949,0.9312705
29180,29580,145.9,147.9,1,1,1,True,0.11013334,0.8898666
29200,29600,146.0,148.0,1,1,1,True,0.1491855,0.85081446
29220,29620,146.1,148.1,1,1,1,True,0.12849618,0.87150383
29240,29640,146.2,148.2,1,1,1,True,0.109296136,0.89070386
29260,29660,146.3,148.3,1,1,1,True,0.12668572,0.87331426
29280,29680,146.4,148.4,1,1,1,True,0.11683396,0.8831661
29300,29700,146.5,148.5,0,0,1,False,0.08407247,0.91592747
29320,29720,146.6,148.6,0,0,1,False,0.11941502,0.880585
29340,29740,146.7,148.7,0,0,1,False,0.13457906,0.86542094
29360,29760,146.8,148.8,0,0,1,False,0.122925594,0.8770744
29380,29780,146.9,148.9,0,0,1,False,0.0709774,0.9290226
29400,29800,147.0,149.0,0,0,1,False,0.1289261,0.8710739
29420,29820,147.1,149.1,0,0,1,False,0.1285371,0.87146294
29440,29840,147.2,149.2,0,0,1,False,0.1042225,0.8957775
29460,29860,147.3,149.3,0,0,1,False,0.12679707,0.8732029
29480,29880,147.4,149.4,0,0,1,False,0.082356304,0.9176437
29500,29900,147.5,149.5,0,0,1,False,0.081990466,0.9180096
29520,29920,147.6,149.6,0,0,1,False,0.04900851,0.95099145
29540,29940,147.7,149.7,0,0,1,False,0.051311657,0.9486884
29560,29960,147.8,149.8,0,0,1,False,0.058011066,0.9419889
29580,29980,147.9,149.9,0,0,1,False,0.083040774,0.9169592
29600,30000,148.0,150.0,0,0,1,False,0.08638347,0.91361654
29620,30020,148.1,150.1,0,0,1,False,0.09348494,0.906515
29640,30040,148.2,150.2,0,0,1,False,0.09120647,0.90879357
29660,30060,148.3,150.3,0,0,1,False,0.0900898,0.9099102
29680,30080,148.4,150.4,0,0,1,False,0.103733905,0.8962661
29700,30100,148.5,150.5,0,0,1,False,0.10377148,0.8962285
29720,30120,148.6,150.6,0,0,1,False,0.09403687,0.9059631
29740,30140,148.7,150.7,0,0,1,False,0.13158818,0.86841184
29760,30160,148.8,150.8,0,0,1,False,0.14142366,0.85857636
29780,30180,148.9,150.9,0,0,1,False,0.11904211,0.8809579
29800,30200,149.0,151.0,0,0,1,False,0.08856571,0.9114343
29820,30220,149.1,151.1,0,0,1,False,0.09660645,0.90339357
29840,30240,149.2,151.2,0,0,1,False,0.089429855,0.9105701
29860,30260,149.3,151.3,0,0,1,False,0.11547371,0.88452625
29880,30280,149.4,151.4,0,0,1,False,0.11011561,0.88988435
29900,30300,149.5,151.5,0,0,1,False,0.08400254,0.9159975
29920,30320,149.6,151.6,0,0,1,False,0.0922229,0.9077771
29940,30340,149.7,151.7,0,0,1,False,0.11382485,0.8861751
29960,30360,149.8,151.8,0,0,1,False,0.07883431,0.92116565
29980,30380,149.9,151.9,0,0,1,False,0.1124499,0.8875501
30000,30400,150.0,152.0,0,0,1,False,0.059218142,0.94078183
30020,30420,150.1,152.1,0,0,0,True,0.8814709,0.118529074
30040,30440,150.2,152.2,0,0,0,True,0.88733137,0.11266866
30060,30460,150.3,152.3,0,0,0,True,0.88333553,0.11666447
30080,30480,150.4,152.4,1,1,0,False,0.8602355,0.1397645
30100,30500,150.5,152.5,1,1,0,False,0.7405064,0.25949353
30120,30520,150.6,152.6,1,1,0,False,0.56768465,0.43231538
30140,30540,150.7,152.7,1,1,1,True,0.11074827,0.88925177
30160,30560,150.8,152.8,1,1,1,True,0.08910268,0.9108973
30180,30580,150.9,152.9,1,1,1,True,0.0729821,0.92701787
30200,30600,151.0,153.0,1,1,1,True,0.053373884,0.9466261
30220,30620,151.1,153.1,1,1,1,True,0.023421455,0.9765786
30240,30640,151.2,153.2,1,1,1,True,0.022887835,0.97711223
30260,30660,151.3,153.3,1,1,1,True,0.06349632,0.93650365
30280,30680,151.4,153.4,1,1,1,True,0.098045565,0.9019544
30300,30700,151.5,153.5,1,1,1,True,0.094341226,0.9056587
30320,30720,151.6,153.6,1,1,1,True,0.08924439,0.9107556
30340,30740,151.7,153.7,1,1,1,True,0.10638267,0.8936173
30360,30760,151.8,153.8,1,1,1,True,0.06644042,0.9335596
30380,30780,151.9,153.9,1,1,1,True,0.05184425,0.94815576
30400,30800,152.0,154.0,1,1,1,True,0.034054037,0.96594596
30420,30820,152.1,154.1,1,1,1,True,0.04136711,0.9586329
30440,30840,152.2,154.2,1,1,1,True,0.05271841,0.94728166
30460,30860,152.3,154.3,1,1,1,True,0.16350432,0.8364957
30480,30880,152.4,154.4,1,1,1,True,0.087787375,0.9122126
30500,30900,152.5,154.5,1,1,1,True,0.039890695,0.96010923
30520,30920,152.6,154.6,1,1,1,True,0.028187817,0.9718122
30540,30940,152.7,154.7,1,1,1,True,0.031574063,0.9684259
30560,30960,152.8,154.8,1,1,1,True,0.030942274,0.9690577
30580,30980,152.9,154.9,1,1,1,True,0.093577035,0.9064229
30600,31000,153.0,155.0,1,1,1,True,0.10656325,0.89343673
30620,31020,153.1,155.1,1,1,1,True,0.106412865,0.8935871
30640,31040,153.2,155.2,1,1,1,True,0.10989272,0.8901073
30660,31060,153.3,155.3,1,1,1,True,0.12781702,0.87218297
30680,31080,153.4,155.4,1,1,1,True,0.08048271,0.9195173
30700,31100,153.5,155.5,1,1,1,True,0.09063065,0.9093693
30720,31120,153.6,155.6,1,1,1,True,0.10016595,0.8998341
30740,31140,153.7,155.7,1,1,1,True,0.10156891,0.8984311
30760,31160,153.8,155.8,1,1,1,True,0.09259791,0.90740204
30780,31180,153.9,155.9,1,1,1,True,0.08257919,0.9174208
30800,31200,154.0,156.0,1,1,1,True,0.059514705,0.9404853
30820,31220,154.1,156.1,1,1,1,True,0.047987558,0.9520124
30840,31240,154.2,156.2,1,1,1,True,0.03217693,0.967823
30860,31260,154.3,156.3,1,1,1,True,0.03243642,0.96756357
30880,31280,154.4,156.4,1,1,1,True,0.044807643,0.9551923
30900,31300,154.5,156.5,1,1,1,True,0.08429858,0.91570145
30920,31320,154.6,156.6,1,1,1,True,0.103395425,0.89660454
30940,31340,154.7,156.7,1,1,1,True,0.119913355,0.8800866
30960,31360,154.8,156.8,1,1,1,True,0.098062664,0.90193737
30980,31380,154.9,156.9,1,1,1,True,0.087480895,0.91251904
31000,31400,155.0,157.0,1,1,1,True,0.0530092,0.9469908
31020,31420,155.1,157.1,1,1,1,True,0.08295321,0.91704684
31040,31440,155.2,157.2,1,1,1,True,0.05437068,0.94562936
31060,31460,155.3,157.3,1,1,1,True,0.067122616,0.9328774
31080,31480,155.4,157.4,1,1,1,True,0.063639395,0.93636054
31100,31500,155.5,157.5,1,1,1,True,0.07916492,0.9208351
31120,31520,155.6,157.6,1,1,1,True,0.103503555,0.8964965
31140,31540,155.7,157.7,1,1,1,True,0.13302481,0.86697525
31160,31560,155.8,157.8,1,1,1,True,0.12277802,0.877222
31180,31580,155.9,157.9,1,1,1,True,0.109167345,0.89083266
31200,31600,156.0,158.0,1,1,1,True,0.0676922,0.9323078
31220,31620,156.1,158.1,1,1,1,True,0.064844705,0.93515533
31240,31640,156.2,158.2,1,1,1,True,0.06026604,0.939734
31260,31660,156.3,158.3,1,1,1,True,0.037464257,0.9625358
31280,31680,156.4,158.4,1,1,1,True,0.03806033,0.96193963
31300,31700,156.5,158.5,1,1,1,True,0.04293039,0.95706964
31320,31720,156.6,158.6,1,1,1,True,0.06897114,0.93102884
31340,31740,156.7,158.7,1,1,1,True,0.08915482,0.91084516
31360,31760,156.8,158.8,1,1,1,True,0.14135511,0.8586449
31380,31780,156.9,158.9,1,1,1,True,0.117051765,0.8829483
31400,31800,157.0,159.0,1,1,1,True,0.08424632,0.9157537
31420,31820,157.1,159.1,1,1,1,True,0.07069251,0.9293075
31440,31840,157.2,159.2,1,1,1,True,0.06836051,0.9316395
31460,31860,157.3,159.3,1,1,1,True,0.032813326,0.9671866
31480,31880,157.4,159.4,1,1,1,True,0.030587647,0.9694123
31500,31900,157.5,159.5,1,1,1,True,0.03362985,0.96637017
31520,31920,157.6,159.6,1,1,1,True,0.1080767,0.89192325
31540,31940,157.7,159.7,1,1,1,True,0.09568723,0.9043128
31560,31960,157.8,159.8,1,1,1,True,0.11487743,0.88512254
31580,31980,157.9,159.9,1,1,1,True,0.10802451,0.8919755
31600,32000,158.0,160.0,1,1,1,True,0.09415646,0.90584356
31620,32020,158.1,160.1,1,1,1,True,0.11050274,0.8894973
31640,32040,158.2,160.2,1,1,1,True,0.05009107,0.949909
31660,32060,158.3,160.3,1,1,1,True,0.036353696,0.96364635
31680,32080,158.4,160.4,1,1,1,True,0.036728635,0.9632713
31700,32100,158.5,160.5,1,1,1,True,0.03201488,0.9679851
31720,32120,158.6,160.6,1,1,1,True,0.038995843,0.96100414
31740,32140,158.7,160.7,1,1,1,True,0.058874637,0.9411254
31760,32160,158.8,160.8,1,1,1,True,0.08160638,0.9183936
31780,32180,158.9,160.9,1,1,1,True,0.08944427,0.9105558
31800,32200,159.0,161.0,1,1,1,True,0.07473094,0.92526907
31820,32220,159.1,161.1,1,1,1,True,0.087615445,0.91238457
31840,32240,159.2,161.2,1,1,1,True,0.10610455,0.89389545
31860,32260,159.3,161.3,1,1,1,True,0.07457538,0.92542464
31880,32280,159.4,161.4,1,1,1,True,0.08863727,0.9113627
31900,32300,159.5,161.5,1,1,1,True,0.123704545,0.87629545
31920,32320,159.6,161.6,1,1,1,True,0.10643094,0.89356905
31940,32340,159.7,161.7,1,1,1,True,0.08506098,0.914939
31960,32360,159.8,161.8,1,1,1,True,0.11067998,0.88932
31980,32380,159.9,161.9,1,1,1,True,0.07849194,0.9215081
32000,32400,160.0,162.0,1,1,1,True,0.08875425,0.91124576
32020,32420,160.1,162.1,1,1,1,True,0.07118818,0.9288118
32040,32440,160.2,162.2,0,0,1,False,0.06413884,0.9358611
32060,32460,160.3,162.3,0,0,1,False,0.12706256,0.8729375
32080,32480,160.4,162.4,0,0,1,False,0.09995655,0.9000434
32100,32500,160.5,162.5,0,0,1,False,0.11586406,0.8841359
32120,32520,160.6,162.6,0,0,1,False,0.1481693,0.85183066
32140,32540,160.7,162.7,0,0,1,False,0.12646985,0.87353015
32160,32560,160.8,162.8,0,0,1,False,0.11146475,0.88853526
32180,32580,160.9,162.9,0,0,1,False,0.10506313,0.8949368
32200,32600,161.0,163.0,0,0,1,False,0.07615331,0.92384666
32220,32620,161.1,163.1,0,0,0,True,0.87171376,0.12828627
32240,32640,161.2,163.2,0,0,1,False,0.06363323,0.93636674
32260,32660,161.3,163.3,0,0,1,False,0.06477962,0.9352204
32280,32680,161.4,163.4,0,0,1,False,0.072407745,0.9275922
32300,32700,161.5,163.5,0,0,1,False,0.08080779,0.91919225
32320,32720,161.6,163.6,0,0,1,False,0.12098529,0.87901473
32340,32740,161.7,163.7,0,0,0,True,0.87391245,0.12608758
32360,32760,161.8,163.8,0,0,0,True,0.8900904,0.109909594
32380,32780,161.9,163.9,0,0,0,True,0.8901723,0.10982766
32400,32800,162.0,164.0,0,0,0,True,0.8658049,0.13419513
32420,32820,162.1,164.1,0,0,0,True,0.87919444,0.12080556
32440,32840,162.2,164.2,0,0,0,True,0.88551605,0.11448397
32460,32860,162.3,164.3,0,0,0,True,0.87687296,0.12312698
32480,32880,162.4,164.4,0,0,0,True,0.88227314,0.11772683
32500,32900,162.5,164.5,0,0,1,False,0.119492546,0.88050747
32520,32920,162.6,164.6,0,0,1,False,0.07672249,0.92327756
32540,32940,162.7,164.7,0,0,0,True,0.8821918,0.11780818
32560,32960,162.8,164.8,0,0,0,True,0.88616395,0.113836005
32580,32980,162.9,164.9,0,0,0,True,0.8859776,0.11402239
32600,33000,163.0,165.0,0,0,1,False,0.13344221,0.86655784
32620,33020,163.1,165.1,0,0,1,False,0.12593086,0.87406915
32640,33040,163.2,165.2,0,0,1,False,0.11938741,0.88061255
32660,33060,163.3,165.3,0,0,0,True,0.87584496,0.124155074
32680,33080,163.4,165.4,0,0,0,True,0.8900921,0.10990795
32700,33100,163.5,165.5,0,0,0,True,0.8662578,0.13374229
32720,33120,163.6,165.6,0,0,0,True,0.87392,0.12608002
32740,33140,163.7,165.7,0,0,0,True,0.8859604,0.11403957
32760,33160,163.8,165.8,0,0,0,True,0.8647061,0.13529387
32780,33180,163.9,165.9,0,0,0,True,0.8901539,0.10984612
32800,33200,164.0,166.0,0,0,1,False,0.110672854,0.88932717
