lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.6560505840212716,59782
-17,-0.085,0.6570073904775833,59783
-16,-0.08,0.6579649484108774,59784
-15,-0.075,0.6589217226016766,59785
-14,-0.07,0.6598791406895687,59786
-13,-0.065,0.6608622452395151,59787
-12,-0.06,0.6618382389363968,59788
-11,-0.055,0.6628152413694315,59789
-10,-0.05,0.6637907639589627,59790
-9,-0.045,0.6647662446391246,59791
-8,-0.04,0.6657416834147969,59792
-7,-0.035,0.6667184589414531,59793
-6,-0.03,0.6676563763586554,59794
-5,-0.025,0.6686125275451446,59795
-4,-0.02,0.6695686376655888,59796
-3,-0.015,0.6705247067247316,59797
-2,-0.01,0.6714807347273399,59798
-1,-0.005,0.6724367216782005,59799
0,0.0,0.6734053439248665,59800
1,0.005,0.6743666742299699,59800
2,0.01,0.6753280045350735,59800
3,0.015,0.6763372770900601,59800
4,0.02,0.677366828094563,59800
5,0.025,0.6783972622622673,59800
6,0.03,0.6794226569111672,59800
7,0.035,0.680448051560067,59800
8,0.04,0.6814685993603141,59800
9,0.045,0.6824891471605612,59800
10,0.05,0.6835096949608084,59800
11,0.055,0.6845000143456302,59800
12,0.06,0.6854933742673831,59800
13,0.065,0.6864867341891359,59800
14,0.07,0.6874461153280976,59800
15,0.075,0.6884027508722095,59800
16,0.08,0.6893621647807203,59800
17,0.085,0.6903215786892312,59800
18,0.09,0.6912809463915093,59800
19,0.095,0.6922403140937874,59800
20,0.1,0.6932008624165704,59800
21,0.105,0.6941614107393534,59800
22,0.11,0.6950975322830035,59800
23,0.115,0.6959774026822984,59800
24,0.12,0.696847760030954,59800
25,0.125,0.6977190245658945,59800
26,0.13,0.6985357944789392,59800
27,0.135,0.6993494570441405,59800
28,0.14,0.7001035530644972,59800
29,0.145,0.7008571375612248,59800
30,0.15,0.7015746615343439,59800
31,0.155,0.7022921855074629,59800
32,0.16,0.7030097094805817,59800
33,0.165,0.7036895067141803,59800
34,0.17,0.7044089801665525,59800
35,0.175,0.7051288551396729,59800
36,0.18,0.7058487301127931,59800
37,0.185,0.7065686050859133,59800
38,0.19,0.7072884800590334,59800
39,0.195,0.7080083550321538,59800
40,0.2,0.7087193971337243,59800
41,0.205,0.7094191149064027,59800
42,0.21,0.7101188326790812,59800
43,0.215,0.7108225068885162,59800
44,0.22,0.711568911337468,59800
45,0.225,0.712289860555142,59800
46,0.23,0.7129577476797077,59800
47,0.235,0.713625634804273,59800
48,0.24,0.7142888819430078,59800
49,0.245,0.7149521290817424,59800
50,0.25,0.7156153762204771,59800
51,0.255,0.7162323305773209,59800
52,0.26,0.7168500201840959,59800
53,0.265,0.7174677097908709,59800
54,0.27,0.7180623258493687,59800
55,0.275,0.7186474141687426,59800
56,0.28,0.7192284050110505,59800
57,0.285,0.719809395853358,59800
58,0.29,0.7203904040633524,59800
59,0.295,0.7209714122733469,59800
60,0.3,0.7215438125046766,59800
61,0.305,0.7221162127360063,59800
62,0.31,0.7226935722521021,59800
63,0.315,0.7232570245727464,59800
64,0.32,0.7238137100883569,59800
65,0.325,0.7243703397887596,59800
66,0.33,0.7249795338129563,59800
67,0.335,0.725590206447574,59800
68,0.34,0.7261924850265311,59800
69,0.345,0.7267938118676199,59800
70,0.35,0.7274155961521791,59800
71,0.355,0.7280373804367379,59800
72,0.36,0.7286591647212971,59800
73,0.365,0.7292453010548661,59800
74,0.37,0.7298329673859556,59800
75,0.375,0.7304210741262528,59800
76,0.38,0.7310091808665501,59800
77,0.385,0.7315972876068473,59800
78,0.39,0.7321853943471445,59800
79,0.395,0.7327735010874418,59800
80,0.4,0.7333814788267548,59800
81,0.405,0.7339955805329903,59800
82,0.41,0.7346096822392258,59800
83,0.415,0.7351570555914296,59800
84,0.42,0.7356766746133445,59800
85,0.425,0.7361974288216581,59800
86,0.43,0.7367057140871169,59800
87,0.435,0.7372139993525756,59800
88,0.44,0.7377099497360053,59800
89,0.445,0.7382059001194353,59800
90,0.45,0.7387018505028652,59800
91,0.455,0.7391539734443662,59800
92,0.46,0.7396060165469305,59800
93,0.465,0.7400580596494947,59800
94,0.47,0.7404750556118573,59800
95,0.475,0.7408817190982789,59800
96,0.48,0.74121721975321,59800
97,0.485,0.7415527204081411,59800
98,0.49,0.741848642850809,59800
99,0.495,0.7421445652934769,59800
100,0.5,0.7424303540918745,59800
101,0.505,0.7427161428902722,59800
102,0.51,0.74300793885012,59800
103,0.515,0.7432977164397082,59800
104,0.52,0.7435303528487791,59800
105,0.525,0.7437617921160278,59800
106,0.53,0.7439246507391839,59800
107,0.535,0.7440145701067593,59800
108,0.54,0.7440588070276353,59800
109,0.545,0.7440337855876129,59800
110,0.55,0.743972037472291,59800
111,0.555,0.7439102893569693,59800
112,0.56,0.7438485412416477,59800
113,0.565,0.7437864932687155,59800
114,0.57,0.7437252003795587,59800
115,0.575,0.7436582791468493,59800
116,0.58,0.7435913579141402,59800
117,0.585,0.743524436681431,59800
118,0.59,0.7434575154487219,59800
119,0.595,0.7433905942160128,59800
120,0.6,0.7432982728338423,59800
121,0.605,0.743185096134397,59800
122,0.61,0.7430719194349518,59800
123,0.615,0.7429579453894137,59800
124,0.62,0.7428037679988317,59800
125,0.625,0.7426065986281011,59800
126,0.63,0.7423971870473348,59800
127,0.635,0.7421877754665682,59800
128,0.64,0.7419263532401408,59800
129,0.645,0.7416649310137133,59800
130,0.65,0.7414035087872859,59800
131,0.655,0.7411311371627616,59800
132,0.66,0.7408581242043529,59800
133,0.665,0.7405851112459441,59800
134,0.67,0.7402950241871878,59800
135,0.675,0.739958665070009,59800
136,0.68,0.7396216772195892,59800
137,0.685,0.7392846893691695,59800
138,0.69,0.7389067606777636,59800
139,0.695,0.7385288319863581,59800
140,0.7,0.7381166607269432,59800
141,0.705,0.7377044894675281,59800
142,0.71,0.7372598153061846,59800
143,0.715,0.7368147172911665,59800
144,0.72,0.7363533485943222,59800
145,0.725,0.7358177403862947,59800
146,0.73,0.7353518063184349,59800
147,0.735,0.7348852380633818,59800
148,0.74,0.7343996195955204,59800
149,0.745,0.7339074418878502,59800
150,0.75,0.7333533756172012,59800
151,0.755,0.7327993093465522,59800
152,0.76,0.7322452430759034,59800
153,0.765,0.7316876101110853,59800
154,0.77,0.7310585442182618,59800
155,0.775,0.7303585756980734,59800
156,0.78,0.7296586071778851,59800
157,0.785,0.7289586386576966,59800
158,0.79,0.7282586701375086,59800
159,0.795,0.7275587016173202,59800
160,0.8,0.7268299061530518,59800
161,0.805,0.7260617054283885,59800
162,0.81,0.7252935047037252,59800
163,0.815,0.7245212953294948,59800
164,0.82,0.7237481695570428,59800
165,0.825,0.7229718644281831,59800
166,0.83,0.7222007810426178,59800
167,0.835,0.7214296976570526,59800
168,0.84,0.7206559942111447,59800
169,0.845,0.7198822907652367,59800
170,0.85,0.7191085873193287,59800
171,0.855,0.7183355642139081,59800
172,0.86,0.7174947885341594,59800
173,0.865,0.7166540128544104,59800
174,0.87,0.7158122425140361,59800
175,0.875,0.7149202405693168,59800
176,0.88,0.7140271590261585,59800
177,0.885,0.7131340774830001,59800
178,0.89,0.7121693459467411,59800
179,0.895,0.7112046144104821,59800
180,0.9,0.7103327334214397,59800
181,0.905,0.7094608524323972,59800
182,0.91,0.7085602633603085,59800
183,0.915,0.7076594734061518,59800
184,0.92,0.7067222503507703,59800
185,0.925,0.7057842850104534,59800
186,0.93,0.7047777613331466,59800
187,0.935,0.7037727904207695,59800
188,0.94,0.7027063245925347,59800
189,0.945,0.7016407653030574,59800
190,0.95,0.7005466667312522,59800
191,0.955,0.6994525681594473,59800
192,0.96,0.6983584695876422,59800
193,0.965,0.6972150740554042,59800
194,0.97,0.696066255440725,59800
195,0.975,0.6949180729190234,59800
196,0.98,0.6937698903973218,59800
197,0.985,0.6926217078756202,59800
198,0.99,0.6914735253539186,59800
199,0.995,0.6903253428322168,59800
200,1.0,0.6891572262437233,59800
201,1.005,0.6879810769604688,59799
202,1.01,0.6868048780298875,59798
203,1.015,0.6856286727810967,59797
204,1.02,0.6844584094629982,59796
205,1.025,0.6832883455634545,59795
206,1.03,0.6821112661950982,59794
207,1.035,0.680934137122223,59793
208,1.04,0.6797593494381177,59792
209,1.045,0.6785845121386718,59791
210,1.05,0.6774096252181981,59790
211,1.055,0.6762339199307292,59789
212,1.06,0.6750513587739636,59788
213,1.065,0.6738687476602924,59787
214,1.07,0.6727467134581611,59786
215,1.075,0.6716164735691045,59785
216,1.08,0.6704868022530768,59784
217,1.085,0.6693570831918243,59783
218,1.09,0.6682269290852784,59782
219,1.095,0.6670967272062375,59781
220,1.1,0.6658566660014124,59780
221,1.105,0.6646165523900711,59779
222,1.11,0.6633766205961448,59778
223,1.115,0.6621348430970054,59777
224,1.12,0.6608948857972757,59776
225,1.125,0.6596625078946864,59775
226,1.13,0.6584227244045497,59774
227,1.135,0.6571819315799513,59773
228,1.14,0.6559447149322101,59772
229,1.145,0.6547147809200978,59771
230,1.15,0.6534841945561563,59770
231,1.155,0.6522535561466036,59769
232,1.16,0.6510228656854504,59768
233,1.165,0.6497956601104543,59767
234,1.17,0.6485782005525877,59766
235,1.175,0.6473609194040337,59765
236,1.18,0.646143586751532,59764
237,1.185,0.6449262025891405,59763
238,1.19,0.6437087669109572,59762
239,1.195,0.6424912797110316,59761
240,1.2,0.6412749090896839,59760
241,1.205,0.6400580649821483,59759
242,1.21,0.6388411688482861,59758
243,1.215,0.6376273371629454,59757
244,1.22,0.6364083093227256,59756
245,1.225,0.6351908864591865,59755
246,1.23,0.6339757341537589,59754
247,1.235,0.6327605298750196,59753
248,1.24,0.6315443184174147,59752
249,1.245,0.6303280549337501,59751
250,1.25,0.6291117394180227,59750
251,1.255,0.6278960549471763,59749
252,1.26,0.6266781046620822,59748
253,1.265,0.6254601022616125,59747
254,1.27,0.6241946307683335,59746
255,1.275,0.622940082938544,59745
256,1.28,0.6216878197794155,59744
257,1.285,0.6204355030274633,59743
258,1.29,0.6191956264268028,59742
259,1.295,0.6179556967533284,59741
260,1.3,0.616698490507057,59740
261,1.305,0.6154412304415996,59739
262,1.31,0.6141837239911989,59738
263,1.315,0.6129365617048029,59737
264,1.32,0.6116875008225162,59736
265,1.325,0.6104333983870313,59735
266,1.33,0.609180225725802,59734
267,1.335,0.6079273778327087,59733
268,1.34,0.6066635515093529,59732
269,1.345,0.6053989175512394,59731
270,1.35,0.604133185406737,59730
271,1.355,0.6028673990400097,59729
272,1.36,0.6016015584447837,59728
273,1.365,0.6003188639860465,59727
274,1.37,0.599026775031749,59726
275,1.375,0.597738191504072,59725
276,1.38,0.5964495527595073,59724
277,1.385,0.5951608587916574,59723
278,1.39,0.5938721095941102,59722
279,1.395,0.5925833051604683,59721
280,1.4,0.5913009727455361,59720
281,1.405,0.5900181438021689,59719
282,1.41,0.5887352616995299,59718
283,1.415,0.5874505822123898,59717
284,1.42,0.5861652620152805,59716
285,1.425,0.5848778602328315,59715
286,1.43,0.583595535518594,59714
287,1.435,0.5823131576466828,59713
288,1.44,0.5810283577462363,59712
289,1.445,0.5797435045783205,59711
290,1.45,0.5784585981368874,59710
291,1.455,0.5771738596138307,59709
292,1.46,0.5758928719038823,59708
293,1.465,0.5746118310683793,59707
294,1.47,0.5732406890864791,59706
295,1.475,0.5718557808464684,59705
296,1.48,0.5704752547664484,59704
297,1.485,0.5690946714370417,59703
298,1.49,0.5677020488792387,59702
299,1.495,0.566309368564478,59701
300,1.5,0.5649169717497642,59700
301,1.505,0.5635245171790602,59699
302,1.51,0.562132060577882,59698
303,1.515,0.5607301750289636,59697
304,1.52,0.5593418806853939,59696
305,1.525,0.5579607007667371,59695
306,1.53,0.5565910555962615,59694
307,1.535,0.5552310170515679,59693
308,1.54,0.5538706900988838,59692
309,1.545,0.5525071882305638,59691
310,1.55,0.5511459440619292,59690
311,1.555,0.5497846433824182,59689
312,1.56,0.5484232861856176,59688
313,1.565,0.5470512963955215,59687
314,1.57,0.5456795225863174,59686
315,1.575,0.5443061337500704,59685
316,1.58,0.5429326878807268,59684
317,1.585,0.541559184971808,59683
318,1.59,0.5401856250168335,59682
319,1.595,0.5388120080093226,59681
320,1.6,0.5374592340148484,59680
321,1.605,0.5361077100052085,59679
322,1.61,0.5347561277649455,59678
323,1.615,0.53340364047254,59677
324,1.62,0.532060230383042,59676
325,1.625,0.530719105427554,59675
326,1.63,0.5293708988537779,59674
327,1.635,0.5280226341702372,59673
328,1.64,0.5266747797263079,59672
329,1.645,0.5253268671791586,59671
330,1.65,0.5239788965220363,59670
331,1.655,0.5226306074785357,59669
332,1.66,0.5212796904510204,59668
333,1.665,0.519928715171837,59667
334,1.67,0.5186353472083127,59666
335,1.675,0.5174111235965412,59665
336,1.68,0.5161971271600434,59664
337,1.685,0.5149830783289553,59663
338,1.69,0.5137701188296657,59662
339,1.695,0.5125571069725696,59661
340,1.7,0.5113504673974341,59660
341,1.705,0.5101437757279932,59659
342,1.71,0.5089375679523728,59658
343,1.715,0.5077330069821633,59657
344,1.72,0.5065958707190534,59656
345,1.725,0.5054652874711134,59655
346,1.73,0.5043256835046424,59654
347,1.735,0.5031754861715798,59653
348,1.74,0.5020243036911972,59652
349,1.745,0.5008688321764153,59651
350,1.75,0.4997133219631109,59650
351,1.755,0.49855776181268974,59649
352,1.76,0.49740215171934304,59648
353,1.765,0.4962467054770941,59647
354,1.77,0.49509288469778423,59646
355,1.775,0.49394358637690666,59645
356,1.78,0.4927942383673342,59644
357,1.785,0.4916448406632694,59643
358,1.79,0.4904953932589162,59642
359,1.795,0.4893458961484909,59641
360,1.8,0.48822314702161157,59640
361,1.805,0.4870954501969195,59639
362,1.81,0.4859677108441986,59638
363,1.815,0.48484013895360584,59637
364,1.82,0.4837072901054072,59636
365,1.825,0.48257220693275865,59635
366,1.83,0.48143795678467854,59634
367,1.835,0.4803036638483997,59633
368,1.84,0.47916961724219,59632
369,1.845,0.4780355278494671,59631
370,1.85,0.4769013956656523,59630
371,1.855,0.4757701317817583,59629
372,1.86,0.4746386902317388,59628
373,1.865,0.4735072059808928,59627
374,1.87,0.4723601716883825,59626
375,1.875,0.471204202708363,59625
376,1.88,0.4700350634695265,59624
377,1.885,0.4688658801056536,59623
378,1.89,0.4677110906878681,59622
379,1.895,0.46655625767658304,59621
380,1.9,0.46539531579350035,59620
381,1.905,0.4642343300803139,59619
382,1.91,0.463072439490009,59618
383,1.915,0.46191093024506824,59617
384,1.92,0.46071899132021465,59616
385,1.925,0.4595172322881829,59615
386,1.93,0.45832860131576014,59614
387,1.935,0.45714149958032896,59613
388,1.94,0.45595465399169816,59612
389,1.945,0.45476975614935133,59611
390,1.95,0.4536228865683609,59610
391,1.955,0.45247597365426034,59609
392,1.96,0.4513290174024259,59608
393,1.965,0.4501836109264171,59607
394,1.97,0.44904998518940276,59606
395,1.975,0.44792890274134634,59605
396,1.98,0.4468077779121803,59604
397,1.985,0.4456866106973676,59603
398,1.99,0.4445654010923767,59602
399,1.995,0.4434441490926588,59601
400,2.0,0.4423014523055217,59600
401,2.005,0.4411202698250836,59599
402,2.01,0.43993905459944965,59598
403,2.015,0.43875890496140446,59597
404,2.02,0.4375777804604298,59596
405,2.025,0.43639737208969087,59595
406,2.03,0.4352179825488699,59594
407,2.035,0.434038560302963,59593
408,2.04,0.43285831070019626,59592
409,2.045,0.4316780283637444,59591
410,2.05,0.43049771329056147,59590
411,2.055,0.42931463305550405,59589
412,2.06,0.42813387122258584,59588
413,2.065,0.4269530766329681,59587
414,2.07,0.42578456140717014,59586
415,2.075,0.42462427493176397,59585
416,2.08,0.42346826985633357,59584
417,2.085,0.42231223271678203,59583
418,2.09,0.4211472423051393,59582
419,2.095,0.4199822195707228,59581
420,2.1,0.41883462444598896,59580
421,2.105,0.41768699748701016,59579
422,2.11,0.4165391190673817,59578
423,2.115,0.41540738706840863,59577
424,2.12,0.41429877681021643,59576
425,2.125,0.4131843431015162,59575
426,2.13,0.41205404723799516,59574
427,2.135,0.4109316392932646,59573
428,2.14,0.4098087999357454,59572
429,2.145,0.4086905210701062,59571
430,2.15,0.40753215571277634,59570
431,2.155,0.40637375819533483,59569
432,2.16,0.40521532851481046,59568
433,2.165,0.4040701481568657,59567
434,2.17,0.4029187435009069,59566
435,2.175,0.401752392765818,59565
436,2.18,0.4005860096338268,59564
437,2.185,0.39941959410191685,59563
438,2.19,0.3982531461670606,59562
439,2.195,0.39708666582622676,59561
440,2.2,0.395884582184734,59560
441,2.205,0.3946775187883403,59559
442,2.21,0.3934704259515817,59558
443,2.215,0.39226833682724055,59557
444,2.22,0.39106788322462277,59556
445,2.225,0.38986662748189455,59555
446,2.23,0.38867348676088376,59554
447,2.235,0.3874803169361852,59553
448,2.24,0.3862873099800345,59552
449,2.245,0.38509427391974693,59551
450,2.25,0.38390120875271294,59550
451,2.255,0.3827096040133541,59549
452,2.26,0.3815213199100572,59548
453,2.265,0.3803330068125545,59547
454,2.27,0.3791548406679712,59546
455,2.275,0.3779602968550019,59545
456,2.28,0.3767602409927546,59544
457,2.285,0.3755601558359457,59543
458,2.29,0.37436212440213557,59542
459,2.295,0.373164063720335,59541
460,2.3,0.37200778988403965,59540
461,2.305,0.3708514878349852,59539
462,2.31,0.36969712141087185,59538
463,2.315,0.36853867961977443,59537
464,2.32,0.3673832868619216,59536
465,2.325,0.3662329829439442,59535
466,2.33,0.3650832405908867,59534
467,2.335,0.3639320150687468,59533
468,2.34,0.36278411036523894,59532
469,2.345,0.36163297878188244,59531
470,2.35,0.36048127771025673,59530
471,2.355,0.3593295485214401,59529
472,2.36,0.35817779121291304,59528
473,2.365,0.3570149043632481,59527
474,2.37,0.3558482040102065,59526
475,2.375,0.35467951599850417,59525
476,2.38,0.353510799437523,59524
477,2.385,0.3523420543247002,59523
478,2.39,0.3511732806574796,59522
479,2.395,0.35000447843329646,59521
480,2.4,0.3488383172886818,59520
481,2.405,0.3476429465520933,59519
482,2.41,0.3464475255662046,59518
483,2.415,0.34524590325281884,59517
484,2.42,0.3440494177149118,59516
485,2.425,0.3428539026206875,59515
486,2.43,0.34164958175466625,59514
487,2.435,0.34044521024801394,59513
488,2.44,0.3392410665064324,59512
489,2.445,0.3380368721242419,59511
490,2.45,0.3368326270956715,59510
491,2.455,0.3356270522047487,59509
492,2.46,0.33441518091924727,59508
493,2.465,0.33320325865618944,59507
494,2.47,0.33199629515131507,59506
495,2.475,0.3307975551258683,59505
496,2.48,0.32959616128884006,59504
497,2.485,0.32839471689646044,59503
498,2.49,0.3272009175664511,59502
499,2.495,0.32600706799053536,59501
500,2.5,0.3248459668455306,59500
501,2.505,0.3236848168114215,59499
502,2.51,0.3225248929856436,59498
503,2.515,0.3213556033168442,59497
504,2.52,0.3201615163588954,59496
505,2.525,0.3189618050680801,59495
506,2.53,0.3177606946512088,59494
507,2.535,0.3165536953250915,59493
508,2.54,0.3153535475967559,59492
509,2.545,0.31415317636187445,59491
510,2.55,0.3129527054025265,59490
511,2.555,0.3117521838750271,59489
512,2.56,0.3105516117735911,59488
513,2.565,0.30934730907105845,59487
514,2.57,0.3081434378460965,59486
515,2.575,0.3069354374074036,59485
516,2.58,0.30572738606779504,59484
517,2.585,0.30451928382145566,59483
518,2.59,0.30331113066254695,59482
519,2.595,0.30210292658525434,59481
520,2.6,0.30089855968518314,59480
521,2.605,0.2997179744728801,59479
522,2.61,0.2985373697142077,59478
523,2.615,0.29735819566291877,59477
524,2.62,0.29616918329466246,59476
525,2.625,0.29497903835713896,59475
526,2.63,0.2937967319413813,59474
527,2.635,0.2926144059435944,59473
528,2.64,0.29143205595951144,59472
529,2.645,0.2902496863899074,59471
530,2.65,0.28906729723306857,59470
531,2.655,0.2879610906569445,59469
532,2.66,0.2868556085616488,59468
533,2.665,0.28575010815974144,59467
534,2.67,0.28463899811478016,59466
535,2.675,0.28352612499296237,59465
536,2.68,0.28241411953671963,59464
537,2.685,0.2813020956596669,59463
538,2.69,0.28017400437603923,59462
539,2.695,0.2790458944001274,59461
540,2.7,0.27794261054038283,59460
541,2.705,0.2768393084003918,59459
542,2.71,0.275734734261763,59458
543,2.715,0.27462429303424013,59457
544,2.72,0.273512899915143,59456
545,2.725,0.27240281916793746,59455
546,2.73,0.2713023798662432,59454
547,2.735,0.27022190171739463,59453
548,2.74,0.26913112445944815,59452
549,2.745,0.2680430615755755,59451
550,2.75,0.26695696736293734,59450
551,2.755,0.26587085514462844,59449
552,2.76,0.2647847249190673,59448
553,2.765,0.2637579910884678,59447
554,2.77,0.26273480688789325,59446
555,2.775,0.2617148798037255,59445
556,2.78,0.2606949358144415,59444
557,2.785,0.2596749749185685,59443
558,2.79,0.2586549971146251,59442
559,2.795,0.2576350024011304,59441
560,2.8,0.2566118874087443,59440
561,2.805,0.25559393667466135,59439
562,2.81,0.25457596413241795,59438
563,2.815,0.2535574501872726,59437
564,2.82,0.25253903099228936,59436
565,2.825,0.2515215397461274,59435
566,2.83,0.25050581849969267,59434
567,2.835,0.2494900754866191,59433
568,2.84,0.24847567494130884,59432
569,2.845,0.24746125265534283,59431
570,2.85,0.24644680862681576,59430
571,2.855,0.24542548577864584,59429
572,2.86,0.2444067898182901,59428
573,2.865,0.24338807201771598,59427
574,2.87,0.24237999547912864,59426
575,2.875,0.2413122640085084,59425
576,2.88,0.24025406552891612,59424
577,2.885,0.2391958443402342,59423
578,2.89,0.23814031278064365,59422
579,2.895,0.23708475856725691,59421
580,2.9,0.23602190059281328,59420
581,2.905,0.23495901980147804,59419
582,2.91,0.23389548722856549,59418
583,2.915,0.23283323166658898,59417
584,2.92,0.23172268053256123,59416
585,2.925,0.2306117950168746,59415
586,2.93,0.22949437155559085,59414
587,2.935,0.22837444405028115,59413
588,2.94,0.22725586856820076,59412
589,2.945,0.22613512672868621,59411
590,2.95,0.22501346367892358,59410
591,2.955,0.22389177651141265,59409
592,2.96,0.22277006522403894,59408
593,2.965,0.2216598137036759,59407
594,2.97,0.22054400625561482,59406
595,2.975,0.2194330183605443,59405
596,2.98,0.2183220065732544,59404
597,2.985,0.2172109708916524,59403
598,2.99,0.21609991131364553,59402
599,2.995,0.21498882783713857,59401
600,3.0,0.21387916530026127,59400
601,3.005,0.21281441607985216,59399
602,3.01,0.21174964720012382,59398
603,3.015,0.21069208246732202,59397
604,3.02,0.20963775715058855,59396
605,3.025,0.2085827720356234,59395
606,3.03,0.20752052210215083,59394
607,3.035,0.2064582525485413,59393
608,3.04,0.20539439243560148,59392
609,3.045,0.2043305126702629,59391
610,3.05,0.20326661325082318,59390
611,3.055,0.2021886603143296,59389
612,3.06,0.2011104514521929,59388
613,3.065,0.2000322226686487,59387
614,3.07,0.19894905132090457,59386
615,3.075,0.1979109862848935,59385
616,3.08,0.19686923372963178,59384
617,3.085,0.195827461917451,59383
618,3.09,0.1947905722699148,59382
619,3.095,0.19375366345219394,59381
620,3.1,0.19268029768277212,59380
621,3.105,0.1916069120701097,59379
622,3.11,0.19053447220431297,59378
623,3.115,0.18946100923700768,59377
624,3.12,0.18845155643624928,59376
625,3.125,0.18744574046369974,59375
626,3.13,0.18645124947746972,59374
627,3.135,0.1854376817093413,59373
628,3.14,0.1844406772394364,59372
629,3.145,0.18344948702322547,59371
630,3.15,0.18245786491994986,59370
631,3.155,0.1814662244631853,59369
632,3.16,0.18047456565132908,59368
633,3.165,0.17948331210062698,59367
634,3.17,0.178489832249118,59366
635,3.175,0.17749005268252965,59365
636,3.18,0.17649025460611895,59364
637,3.185,0.17549043801827516,59363
638,3.19,0.17449060291739127,59362
639,3.195,0.17349074930185868,59361
640,3.2,0.17249582435072588,59360
641,3.205,0.1714319209498138,59359
642,3.21,0.17036797116569055,59358
643,3.215,0.16930040737534904,59357
644,3.22,0.1682299436673647,59356
645,3.225,0.16715917438730493,59355
646,3.23,0.1660869870394943,59354
647,3.235,0.16501475293458082,59353
648,3.24,0.16394260921904902,59352
649,3.245,0.16287041874139563,59351
650,3.25,0.16179818149616124,59350
651,3.255,0.16072087445826372,59349
652,3.26,0.15964141842244312,59348
653,3.265,0.15856191529567068,59347
654,3.27,0.15748507790995322,59346
655,3.275,0.15643044647313942,59345
656,3.28,0.15537126468706125,59344
657,3.285,0.15431203666980747,59343
658,3.29,0.15325616744099504,59342
659,3.295,0.15220025211694477,59341
660,3.3,0.15114742675319026,59340
661,3.305,0.15009455541858574,59339
662,3.31,0.1491050861987694,59338
663,3.315,0.14811818304751764,59337
664,3.32,0.14713005206503946,59336
665,3.325,0.14613733011141522,59335
666,3.33,0.14513152931296483,59334
667,3.335,0.14412510299284284,59333
668,3.34,0.1431075714704284,59332
669,3.345,0.1420805810878441,59331
670,3.35,0.14105352051628192,59330
671,3.355,0.14002641505136282,59329
672,3.36,0.13899926468784185,59328
673,3.365,0.13795783064848843,59327
674,3.37,0.1369173300082991,59326
675,3.375,0.13587645829082984,59325
676,3.38,0.13483554106762594,59324
677,3.385,0.1337945783333649,59323
678,3.39,0.13275357008272404,59322
679,3.395,0.1317125163103766,59321
680,3.4,0.13066256059369097,59320
681,3.405,0.12960541829935654,59319
682,3.41,0.12854823010154598,59318
683,3.415,0.12748869369215332,59317
684,3.42,0.12642837218586617,59316
685,3.425,0.1253681651300809,59315
686,3.43,0.1243325001894847,59314
687,3.435,0.12329679024904228,59313
688,3.44,0.12226556995361594,59312
689,3.445,0.12123430484223911,59311
690,3.45,0.12020299490969495,59310
691,3.455,0.11912283184969463,59309
692,3.46,0.11804529719661,59308
693,3.465,0.11696771572860398,59307
694,3.47,0.1158797363163362,59306
695,3.475,0.11479682367292128,59305
696,3.48,0.11371078545956004,59304
697,3.485,0.1126247000528057,59303
698,3.49,0.11152923796676685,59302
699,3.495,0.11043372827619845,59301
700,3.5,0.10926500360281227,59300
701,3.505,0.10809622817532728,59299
702,3.51,0.10691374695961967,59298
703,3.515,0.10574245310316324,59297
704,3.52,0.10455958706621492,59296
705,3.525,0.10337964396950108,59295
706,3.53,0.10219801602262925,59294
707,3.535,0.10101680416108053,59293
708,3.54,0.09983154218974634,59292
709,3.545,0.09864728285380638,59291
710,3.55,0.09746288091052409,59290
711,3.555,0.09627842750282634,59289
712,3.56,0.09509392262471084,59288
713,3.565,0.09390674612199112,59287
714,3.57,0.09271874302524055,59286
715,3.575,0.0915363648883619,59285
716,3.58,0.09035393535498429,59284
717,3.585,0.08917145441911552,59283
718,3.59,0.08798892207475997,59282
719,3.595,0.0868063383159229,59281
720,3.6,0.0856239336417655,59280
721,3.605,0.08444287951237016,59279
722,3.61,0.08326177347754854,59278
723,3.615,0.08208224087074843,59277
724,3.62,0.08090443514899616,59276
725,3.625,0.07972700063269471,59275
726,3.63,0.07852868451842361,59274
727,3.635,0.07733031573012053,59273
728,3.64,0.07617727279266047,59272
729,3.645,0.07502417913902312,59271
730,3.65,0.07387103476324774,59270
731,3.655,0.07271575020819848,59269
732,3.66,0.0715644069492707,59268
733,3.665,0.07041301303294552,59267
734,3.67,0.06922634400517162,59266
735,3.675,0.06803440752328258,59265
736,3.68,0.06685283766050873,59264
737,3.685,0.06567121581229983,59263
738,3.69,0.06449235307293234,59262
739,3.695,0.0633134384580316,59261
740,3.7,0.062133270369439775,59260
741,3.705,0.06095305034091306,59259
742,3.71,0.059720643114725976,59258
743,3.715,0.05847912084214728,59257
744,3.72,0.05724411810293766,59256
745,3.725,0.05601164350202492,59255
746,3.73,0.054782441664036105,59254
747,3.735,0.05355913141106838,59253
748,3.74,0.052334297662540295,59252
749,3.745,0.0511078060134137,59251
750,3.75,0.04988137188306606,59250
751,3.755,0.04865488376269709,59249
752,3.76,0.047428341645955586,59248
753,3.765,0.04621125618723593,59247
754,3.77,0.04500106566866621,59246
755,3.775,0.043803037055139694,59245
756,3.78,0.04260495566678842,59244
757,3.785,0.04140682149740475,59243
