lag_samples,lag_sec,xcov_coeff,n_overlap
-28,-0.14,0.328537283529393,58972
-27,-0.135,0.3297774016635404,58973
-26,-0.13,0.33105494600969265,58974
-25,-0.125,0.3323342200969965,58975
-24,-0.12,0.33364893644733346,58976
-23,-0.115,0.3349759975913032,58977
-22,-0.11,0.3363072022907469,58978
-21,-0.105,0.3376439467754455,58979
-20,-0.1,0.3389881537188404,58980
-19,-0.095,0.34029280537326884,58981
-18,-0.09,0.3415818544089724,58982
-17,-0.085,0.3428963929638723,58983
-16,-0.08,0.34420309987122644,58984
-15,-0.075,0.34553377854339457,58985
-14,-0.07,0.34687891136595583,58986
-13,-0.065,0.3482046383962376,58987
-12,-0.06,0.34948799344330245,58988
-11,-0.055,0.3507503141537007,58989
-10,-0.05,0.3520138423720357,58990
-9,-0.045,0.3532996803126496,58991
-8,-0.04,0.35462321470568386,58992
-7,-0.035,0.3559699279636537,58993
-6,-0.03,0.3572672388052097,58994
-5,-0.025,0.35854393053990147,58995
-4,-0.02,0.3597884350947753,58996
-3,-0.015,0.3610212076676269,58997
-2,-0.01,0.36226907613076087,58998
-1,-0.005,0.3635233292958144,58999
0,0.0,0.36478374794616286,59000
1,0.005,0.36601459526476193,59000
2,0.01,0.36724101581951535,59000
3,0.015,0.3684507371777583,59000
4,0.02,0.3697021027749023,59000
5,0.025,0.3709507352385897,59000
6,0.03,0.37217899037857566,59000
7,0.035,0.37339918054377497,59000
8,0.04,0.3746052071497985,59000
9,0.045,0.37581574030237475,59000
10,0.05,0.3770154851997292,59000
11,0.055,0.3782391537365876,59000
12,0.06,0.37945053268046597,59000
13,0.065,0.3806749934301007,59000
14,0.07,0.38187171000794196,59000
15,0.075,0.3830411044195698,59000
16,0.08,0.3842060021065448,59000
17,0.085,0.3853651832424419,59000
18,0.09,0.3865825971213133,59000
19,0.095,0.3878122707353362,59000
20,0.1,0.3889967170839048,59000
21,0.105,0.3901821428651002,59000
22,0.11,0.3913747085014449,59000
23,0.115,0.3925277728033899,59000
24,0.12,0.3937038131306858,59000
25,0.125,0.39486927573250535,59000
26,0.13,0.39605791186202216,59000
27,0.135,0.3972408974115103,59000
28,0.14,0.3984106666985378,59000
29,0.145,0.399618429048369,59000
30,0.15,0.4007959900211119,59000
31,0.155,0.4020032995054266,59000
32,0.16,0.40320583031805635,59000
33,0.165,0.40441259947339736,59000
34,0.17,0.4055714194459641,59000
35,0.175,0.4067038520257991,59000
36,0.18,0.40785579793204085,59000
37,0.185,0.40896972427875683,59000
38,0.19,0.41009711669905385,59000
39,0.195,0.4112382763418405,59000
40,0.2,0.4123924528089933,59000
41,0.205,0.4135428448757501,59000
42,0.21,0.4147086219837639,59000
43,0.215,0.4158706912997103,59000
44,0.22,0.4170304328378555,59000
45,0.225,0.4182048188659311,59000
46,0.23,0.419396223893566,59000
47,0.235,0.4205959241566724,59000
48,0.24,0.4217386373526273,59000
49,0.245,0.4228819094383325,59000
50,0.25,0.42405169266150294,59000
51,0.255,0.425240341930456,59000
52,0.26,0.4264325506919932,59000
53,0.265,0.42760499981404365,59000
54,0.27,0.428759192893776,59000
55,0.275,0.42989859337082287,59000
56,0.28,0.431046747581823,59000
57,0.285,0.43218738902291953,59000
58,0.29,0.4333572861315781,59000
59,0.295,0.4345239111782675,59000
60,0.3,0.4356889903898847,59000
61,0.305,0.436848044220765,59000
62,0.31,0.43801102856680524,59000
63,0.315,0.43919831864790343,59000
64,0.32,0.440353215194755,59000
65,0.325,0.441541429878876,59000
66,0.33,0.44268094239280265,59000
67,0.335,0.443808222869584,59000
68,0.34,0.4449597048684524,59000
69,0.345,0.4460791321388227,59000
70,0.35,0.447245847599274,59000
71,0.355,0.44839186300134315,59000
72,0.36,0.44955626760156187,59000
73,0.365,0.4507082703665202,59000
74,0.37,0.4518219384869011,59000
75,0.375,0.45293234629673673,59000
76,0.38,0.45401782360407894,59000
77,0.385,0.4551179956249949,59000
78,0.39,0.4562496875663638,59000
79,0.395,0.45738754537026827,59000
80,0.4,0.4584790775427194,59000
81,0.405,0.4596130832884011,59000
82,0.41,0.4607477612055668,59000
83,0.415,0.4618901370149071,59000
84,0.42,0.46307158622756084,59000
85,0.425,0.4642303049810308,59000
86,0.43,0.46541868041940143,59000
87,0.435,0.46655404674717466,59000
88,0.44,0.4676727041187803,59000
89,0.445,0.4687619983670076,59000
90,0.45,0.46983624225303505,59000
91,0.455,0.4709158196920669,59000
92,0.46,0.4719995083119515,59000
93,0.465,0.47309595687430994,59000
94,0.47,0.4741464968189302,59000
95,0.475,0.47522099145594277,59000
96,0.48,0.4762732997097569,59000
97,0.485,0.47734159886292776,59000
98,0.49,0.47843641798580483,59000
99,0.495,0.47959635151781616,59000
100,0.5,0.4807056346018649,59000
101,0.505,0.48177454689553273,59000
102,0.51,0.4828230058920462,59000
103,0.515,0.4838548818618449,59000
104,0.52,0.4849741196031604,59000
105,0.525,0.4860384186538206,59000
106,0.53,0.48716360259692026,59000
107,0.535,0.4882185098449245,59000
108,0.54,0.4892266103439927,59000
109,0.545,0.49026409473060767,59000
110,0.55,0.49130028809136045,59000
111,0.555,0.49238706659502374,59000
112,0.56,0.4934980902840357,59000
113,0.565,0.49463176992770597,59000
114,0.57,0.4957208101945515,59000
115,0.575,0.4968017687619938,59000
116,0.58,0.4978536034421415,59000
117,0.585,0.4988850736517076,59000
118,0.59,0.49994292970416176,59000
119,0.595,0.5010206284341032,59000
120,0.6,0.5021113819689133,59000
121,0.605,0.5031503491916404,59000
122,0.61,0.5042040077979566,59000
123,0.615,0.5052275669153903,59000
124,0.62,0.5063272961603336,59000
125,0.625,0.507412788561533,59000
126,0.63,0.5085148057738399,59000
127,0.635,0.5096447392777086,59000
128,0.64,0.5107495162680203,59000
129,0.645,0.5118746388880451,59000
130,0.65,0.5129981914963728,59000
131,0.655,0.5141215540932647,59000
132,0.66,0.5151435493781464,59000
133,0.665,0.5161859667921452,59000
134,0.67,0.5171851231443589,59000
135,0.675,0.5181708487208329,59000
136,0.68,0.5191827086422971,59000
137,0.685,0.5201529565167904,59000
138,0.69,0.5212264178501098,59000
139,0.695,0.52225054656304,59000
140,0.7,0.5233058871199008,59000
141,0.705,0.5243803321308,59000
142,0.71,0.52542364926941,59000
143,0.715,0.5265389946067774,59000
144,0.72,0.5276853888428825,59000
145,0.725,0.5288021561398788,59000
146,0.73,0.5299312872729608,59000
147,0.735,0.531056071729893,59000
148,0.74,0.5320837288389492,59000
149,0.745,0.5331588761094589,59000
150,0.75,0.5341595936333488,59000
151,0.755,0.5351482610119677,59000
152,0.76,0.5361274908208653,59000
153,0.765,0.5371420826589409,59000
154,0.77,0.5382164297527195,59000
155,0.775,0.539230206519383,59000
156,0.78,0.5403163085879364,59000
157,0.785,0.54132174203041,59000
158,0.79,0.5423593256007849,59000
159,0.795,0.5433761447787114,59000
160,0.8,0.5444145433675921,59000
161,0.805,0.5455525436014919,59000
162,0.81,0.5466451113214859,59000
163,0.815,0.5477280041278532,59000
164,0.82,0.5488438935909998,59000
165,0.825,0.5499669955496518,59000
166,0.83,0.5510350269502408,59000
167,0.835,0.5521919190917697,59000
168,0.84,0.5532364158978076,59000
169,0.845,0.5542815032689112,59000
170,0.85,0.5552908159883451,59000
171,0.855,0.5562109692360602,59000
172,0.86,0.5571618558617626,59000
173,0.865,0.5580510128991949,59000
174,0.87,0.5589997584939015,59000
175,0.875,0.5598982644238649,59000
176,0.88,0.560911184301351,59000
177,0.885,0.5619732523491768,59000
178,0.89,0.563081961150853,59000
179,0.895,0.5643072957694767,59000
180,0.9,0.5654549850398743,59000
181,0.905,0.5666097896137842,59000
182,0.91,0.5677424417827913,59000
183,0.915,0.5688352238137756,59000
184,0.92,0.5699141053046077,59000
185,0.925,0.5709677529530947,59000
186,0.93,0.5718936124693919,59000
187,0.935,0.5728393843936855,59000
188,0.94,0.5737265215368862,59000
189,0.945,0.5745345786249247,59000
190,0.95,0.5754255603945686,59000
191,0.955,0.5763265794735751,59000
192,0.96,0.5773290771203254,59000
193,0.965,0.5783224878105453,59000
194,0.97,0.5793615683928098,59000
195,0.975,0.580416148026305,59000
196,0.98,0.5814876765242728,59000
197,0.985,0.5826356172801197,59000
198,0.99,0.5837970388672946,59000
199,0.995,0.5849662824399368,59000
200,1.0,0.5860554818769548,59000
201,1.005,0.5870725794883124,59000
202,1.01,0.5880259034903376,59000
203,1.015,0.5889200832982506,59000
204,1.02,0.5897307180436779,59000
205,1.025,0.5905430994751815,59000
206,1.03,0.5913608383671148,59000
207,1.035,0.5921701957614036,59000
208,1.04,0.5930364091708161,59000
209,1.045,0.5938863723279436,59000
210,1.05,0.5948249147644721,59000
211,1.055,0.595814333845199,59000
212,1.06,0.5968018133652493,59000
213,1.065,0.5978746026889157,59000
214,1.07,0.598942168517139,59000
215,1.075,0.6000279903223257,59000
216,1.08,0.6011588112516459,59000
217,1.085,0.6022098151440971,59000
218,1.09,0.6032646475016715,59000
219,1.095,0.6043072698311234,59000
220,1.1,0.6052083845880691,59000
221,1.105,0.606089846924822,59000
222,1.11,0.6069109757352978,59000
223,1.115,0.6077041912854315,59000
224,1.12,0.6085294052842041,59000
225,1.125,0.6093299789560017,59000
226,1.13,0.6102296246682638,59000
227,1.135,0.6111607899026252,59000
228,1.14,0.6121765115548295,59000
229,1.145,0.6131917789784022,59000
230,1.15,0.6141463710682943,59000
231,1.155,0.6151312285767999,59000
232,1.16,0.6159988200896269,59000
233,1.165,0.6168814096123101,59000
234,1.17,0.6178269648386056,59000
235,1.175,0.6187641343347521,59000
236,1.18,0.6197326708178984,59000
237,1.185,0.6206415234377314,59000
238,1.19,0.6214606857271003,59000
239,1.195,0.6222632280984998,59000
240,1.2,0.6229869375556452,59000
241,1.205,0.6237385763504251,59000
242,1.21,0.6244967984135843,59000
243,1.215,0.625269444783084,59000
244,1.22,0.6260384649669349,59000
245,1.225,0.6268312606152919,59000
246,1.23,0.6276915523683332,59000
247,1.235,0.6285435769947111,59000
248,1.24,0.6293224702729803,59000
249,1.245,0.630091132330945,59000
250,1.25,0.6308364806906278,59000
251,1.255,0.6316023656406609,59000
252,1.26,0.6323264836527367,59000
253,1.265,0.6330498501712175,59000
254,1.27,0.633734008630504,59000
255,1.275,0.6343860092375689,59000
256,1.28,0.6350089156969067,59000
257,1.285,0.6356635663994273,59000
258,1.29,0.6363897061730162,59000
259,1.295,0.6371189469407075,59000
260,1.3,0.63785085069432,59000
261,1.305,0.6386096777379568,59000
262,1.31,0.6393365016709759,59000
263,1.315,0.6400594626470737,59000
264,1.32,0.6407979256433792,59000
265,1.325,0.6414980479575645,59000
266,1.33,0.6422076487162597,59000
267,1.335,0.6428826298425994,59000
268,1.34,0.6435000801681375,59000
269,1.345,0.6441811347016898,59000
270,1.35,0.6448982500757847,59000
271,1.355,0.6455986186688167,59000
272,1.36,0.6462363780564755,59000
273,1.365,0.6468649211596987,59000
274,1.37,0.6475480573509249,59000
275,1.375,0.6482340930068039,59000
276,1.38,0.6488680514375055,59000
277,1.385,0.6494992755272421,59000
278,1.39,0.6500166120249411,59000
279,1.395,0.6505590116456776,59000
280,1.4,0.6510998272952332,59000
281,1.405,0.6516654886664855,59000
282,1.41,0.652309417551654,59000
283,1.415,0.6528925925154954,59000
284,1.42,0.6535400018947993,59000
285,1.425,0.6541884223695972,59000
286,1.43,0.654795011877361,59000
287,1.435,0.6554243078497433,59000
288,1.44,0.6559985136015903,59000
289,1.445,0.656604330714657,59000
290,1.45,0.6572290856704731,59000
291,1.455,0.65779947239008,59000
292,1.46,0.658410934132772,59000
293,1.465,0.659026568091519,59000
294,1.47,0.6595810828762625,59000
295,1.475,0.6601830685147709,59000
296,1.48,0.6607528720948671,59000
297,1.485,0.6613052823041707,59000
298,1.49,0.6618493066152701,59000
299,1.495,0.662407637998564,59000
300,1.5,0.6629946709025641,59000
301,1.505,0.6635911646799568,59000
302,1.51,0.6641656837927322,59000
303,1.515,0.6647109661659539,59000
304,1.52,0.6652830664087205,59000
305,1.525,0.6658643795872644,59000
306,1.53,0.6664456990772195,59000
307,1.535,0.6670403681224008,59000
308,1.54,0.6676574018263531,59000
309,1.545,0.6682491841230672,59000
310,1.55,0.6688466125370075,59000
311,1.555,0.6694125297693717,59000
312,1.56,0.6699626834314323,59000
313,1.565,0.6705419885480842,59000
314,1.57,0.6711170363379979,59000
315,1.575,0.6717496412573799,59000
316,1.58,0.6723268689239651,59000
317,1.585,0.6728447288206205,59000
318,1.59,0.6733674908473779,59000
319,1.595,0.6738102325370119,59000
320,1.6,0.6742914937943173,59000
321,1.605,0.6747837603534015,59000
322,1.61,0.6752850373851735,59000
323,1.615,0.6758659852923684,59000
324,1.62,0.6764766610403307,59000
325,1.625,0.6770497791941681,59000
326,1.63,0.6775539199072581,59000
327,1.635,0.6780156521343209,59000
328,1.64,0.6784894351851,59000
329,1.645,0.6789309317902168,59000
330,1.65,0.6794061690485733,59000
331,1.655,0.6798594239055435,59000
332,1.66,0.6802793114161574,59000
333,1.665,0.6806799625306342,59000
334,1.67,0.6810505193005886,59000
335,1.675,0.6815501517492273,59000
336,1.68,0.6820437798427168,59000
337,1.685,0.6825184419970969,59000
338,1.69,0.6829760260524638,59000
339,1.695,0.6834138091765295,59000
340,1.7,0.6838287384452372,59000
341,1.705,0.6842940784154334,59000
342,1.71,0.6847706051933784,59000
343,1.715,0.6852331977267434,59000
344,1.72,0.6857518361303304,59000
345,1.725,0.6861994707879394,59000
346,1.73,0.6866496385496047,59000
347,1.735,0.6870397789304349,59000
348,1.74,0.6874225272859964,59000
349,1.745,0.6877830963913745,59000
350,1.75,0.6881441657227475,59000
351,1.755,0.6885415751994921,59000
352,1.76,0.6888858665164099,59000
353,1.765,0.6892123433221282,59000
354,1.77,0.6895759721733642,59000
355,1.775,0.6899589071823675,59000
356,1.78,0.6903945821769344,59000
357,1.785,0.6908511407898624,59000
358,1.79,0.6912707031632271,59000
359,1.795,0.6916664327341001,59000
360,1.8,0.6919455381312329,59000
361,1.805,0.6921965612603906,59000
362,1.81,0.6924203400267235,59000
363,1.815,0.6926874593325593,59000
364,1.82,0.693035993168674,59000
365,1.825,0.693326699878889,59000
366,1.83,0.6936500223733986,59000
367,1.835,0.6939465087736977,59000
368,1.84,0.694199246894943,59000
369,1.845,0.6944614520827304,59000
370,1.85,0.6947119755149559,59000
371,1.855,0.6950359770463206,59000
372,1.86,0.695396016136342,59000
373,1.865,0.6957707727518908,59000
374,1.87,0.6962012835185242,59000
375,1.875,0.6966566920293119,59000
376,1.88,0.6970583282031566,59000
377,1.885,0.6974341536380895,59000
378,1.89,0.6977434266331912,59000
379,1.895,0.6979885218661458,59000
380,1.9,0.6982855223040974,59000
381,1.905,0.6985614782760744,59000
382,1.91,0.6988698763627338,59000
383,1.915,0.6992174658337652,59000
384,1.92,0.6995462021992738,59000
385,1.925,0.6998071596074346,59000
386,1.93,0.700017864006015,59000
387,1.935,0.7002135899576235,59000
388,1.94,0.7003982928931772,59000
389,1.945,0.7006401446958096,59000
390,1.95,0.7009480938818133,59000
391,1.955,0.7012924464766801,59000
392,1.96,0.7016896210245365,59000
393,1.965,0.7021077853145762,59000
394,1.97,0.7024849781720746,59000
395,1.975,0.7028572316845538,59000
396,1.98,0.703178588355075,59000
397,1.985,0.7035030552316196,59000
398,1.99,0.7036993896306248,59000
399,1.995,0.7038427433888488,59000
400,2.0,0.7040437912167293,59000
401,2.005,0.7042368278101799,59000
402,2.01,0.7044596459536333,59000
403,2.015,0.7046980439953746,59000
404,2.02,0.7049347909745165,59000
405,2.025,0.7051681614608687,59000
406,2.03,0.7053914574851841,59000
407,2.035,0.7055855779794276,59000
408,2.04,0.705705673410485,59000
409,2.045,0.7058286560755027,59000
410,2.05,0.7059219265911402,59000
411,2.055,0.7060761344635984,59000
412,2.06,0.7062105988983477,59000
413,2.065,0.706300835878533,59000
414,2.07,0.7064177568317433,59000
415,2.075,0.706481513204513,59000
416,2.08,0.7065751780277245,59000
417,2.085,0.7066660372171698,59000
418,2.09,0.706759088868763,59000
419,2.095,0.706851873131894,59000
420,2.1,0.706948080451587,59000
421,2.105,0.7070433874242416,59000
422,2.11,0.7071175860761242,59000
423,2.115,0.7072518234183424,59000
424,2.12,0.7073378703125903,59000
425,2.125,0.7074127751204774,59000
426,2.13,0.7074831982353262,59000
427,2.135,0.7075670507379023,59000
428,2.14,0.7077121896668706,59000
429,2.145,0.7078729618299058,59000
430,2.15,0.7080531312180187,59000
431,2.155,0.7081936221787707,59000
432,2.16,0.7083046291968181,59000
433,2.165,0.708357512801213,59000
434,2.17,0.7084151236585893,59000
435,2.175,0.708461992183416,59000
436,2.18,0.708521461091527,59000
437,2.185,0.7086224359352353,59000
438,2.19,0.7087035581861925,59000
439,2.195,0.7087828772160191,59000
440,2.2,0.7088425812459704,59000
441,2.205,0.7088724809513115,59000
442,2.21,0.708879660206097,59000
443,2.215,0.7088843835564604,59000
444,2.22,0.7088524964289102,59000
445,2.225,0.7088776773525026,59000
446,2.23,0.7089896282376918,59000
447,2.235,0.7090966637599785,59000
448,2.24,0.7092223040518199,59000
449,2.245,0.7093083955056244,59000
450,2.25,0.7094512287467294,59000
451,2.255,0.7095986337709725,59000
452,2.26,0.7096961297699773,59000
453,2.265,0.7097714661314765,59000
454,2.27,0.7097751492069632,59000
455,2.275,0.7097488722701464,59000
456,2.28,0.70974075490567,59000
457,2.285,0.7097496208009884,59000
458,2.29,0.709671809538592,59000
459,2.295,0.7096086260539581,59000
460,2.3,0.709565776428941,59000
461,2.305,0.7095167138049833,59000
462,2.31,0.709530480180972,59000
463,2.315,0.7095809961535577,59000
464,2.32,0.709592497361688,59000
465,2.325,0.7096109910777978,59000
466,2.33,0.7097518329754026,59000
467,2.335,0.7098584287280393,59000
468,2.34,0.7099469153187072,59000
469,2.345,0.7100370887179631,59000
470,2.35,0.7101721531351004,59000
471,2.355,0.7103139579896864,59000
472,2.36,0.710433620977061,59000
473,2.365,0.7105276187738789,59000
474,2.37,0.7104605698861852,59000
475,2.375,0.71039582933167,59000
476,2.38,0.7103640901986136,59000
477,2.385,0.7103093021041974,59000
478,2.39,0.7102219706884508,59000
479,2.395,0.7101179593776584,59000
480,2.4,0.7099575864206985,59000
481,2.405,0.7097658880953276,59000
482,2.41,0.7095452401186828,59000
483,2.415,0.7093783159919095,59000
484,2.42,0.7092115155849728,59000
485,2.425,0.7090484125755706,59000
486,2.43,0.7089682745872746,59000
487,2.435,0.7088970695857151,59000
488,2.44,0.708783033295841,59000
489,2.445,0.7086694565190049,59000
490,2.45,0.7085397592783846,59000
491,2.455,0.7084288658283877,59000
492,2.46,0.7083323655135816,59000
493,2.465,0.708229178887588,59000
494,2.47,0.7081950939387925,59000
495,2.475,0.7081002682516762,59000
496,2.48,0.7079897232239265,59000
497,2.485,0.7078863637312518,59000
498,2.49,0.7077706297278665,59000
499,2.495,0.7076233913211363,59000
500,2.5,0.7074149449200541,59000
501,2.505,0.7071922303111261,59000
502,2.51,0.7069356169898181,59000
503,2.515,0.7067603116703896,59000
504,2.52,0.7065698737785882,59000
505,2.525,0.7063923417137267,59000
506,2.53,0.7062748606632575,59000
507,2.535,0.7061480522064412,59000
508,2.54,0.7059672574222412,59000
509,2.545,0.7058443769099607,59000
510,2.55,0.7057935525620879,59000
511,2.555,0.7057321865085956,59000
512,2.56,0.7056630921947102,59000
513,2.565,0.7055399314283994,59000
514,2.57,0.7054678324970252,59000
515,2.575,0.7053804434134068,59000
516,2.58,0.705256336682375,59000
517,2.585,0.7050655999633183,59000
518,2.59,0.7048851841874341,59000
519,2.595,0.7046865248551194,59000
520,2.6,0.7044602547620378,59000
521,2.605,0.7042244211946791,59000
522,2.61,0.7039293401663265,59000
523,2.615,0.7036862076141036,59000
524,2.62,0.7034316731744444,59000
525,2.625,0.703185177586306,59000
526,2.63,0.7029843699592712,59000
527,2.635,0.7028844047483531,59000
528,2.64,0.7027948137790404,59000
529,2.645,0.7027248300417126,59000
530,2.65,0.7026613478978789,59000
531,2.655,0.7025571377465221,59000
532,2.66,0.7023891753553116,59000
533,2.665,0.7021193217271837,59000
534,2.67,0.7019349755730734,59000
535,2.675,0.7016947551830165,59000
536,2.68,0.7014706636532854,59000
537,2.685,0.7012728642911623,59000
538,2.69,0.7010398775373474,59000
539,2.695,0.7008180190333387,59000
540,2.7,0.7005847581875219,59000
541,2.705,0.7003840953806026,59000
542,2.71,0.7001544172439012,59000
543,2.715,0.6999466810321509,59000
544,2.72,0.6997722861679768,59000
545,2.725,0.6996247575857282,59000
546,2.73,0.6995371316250247,59000
547,2.735,0.6994148645333336,59000
548,2.74,0.6992900644060531,59000
549,2.745,0.6991529337674346,59000
550,2.75,0.6989415601227774,59000
551,2.755,0.6987251644249869,59000
552,2.76,0.6985207120266297,59000
553,2.765,0.6982378789944533,59000
554,2.77,0.6979719175710968,59000
555,2.775,0.6977422837138598,59000
556,2.78,0.6974900290504233,59000
557,2.785,0.6973293446745077,59000
558,2.79,0.6971794482861703,59000
559,2.795,0.6969947641790367,59000
560,2.8,0.6968315450247359,59000
561,2.805,0.6966781917944932,59000
562,2.81,0.6964760857658351,59000
563,2.815,0.6962805804708612,59000
564,2.82,0.6961344433181917,59000
565,2.825,0.6959788800795811,59000
566,2.83,0.6957778719065316,59000
567,2.835,0.695550531226373,59000
568,2.84,0.6952628238492407,59000
569,2.845,0.6949442399670072,59000
570,2.85,0.6946109182618982,59000
571,2.855,0.6942684097193804,59000
572,2.86,0.6939963430454402,59000
573,2.865,0.6937945011686232,59000
574,2.87,0.693603678405243,59000
575,2.875,0.6934710067348488,59000
576,2.88,0.6933198248851478,59000
577,2.885,0.693106650589984,59000
578,2.89,0.6928270823871739,59000
579,2.895,0.6925315058694965,59000
580,2.9,0.6922385347632326,59000
581,2.905,0.6919770848160515,59000
582,2.91,0.6917546014512432,59000
583,2.915,0.6915195785142793,59000
584,2.92,0.6913395088514377,59000
585,2.925,0.6910942918032735,59000
586,2.93,0.6908386973577983,59000
587,2.935,0.6905739647985083,59000
588,2.94,0.6902847181715827,59000
589,2.945,0.6899975338137262,59000
590,2.95,0.6897449854642822,59000
591,2.955,0.6895550469955449,59000
592,2.96,0.6893252015877821,59000
593,2.965,0.6891497928334166,59000
594,2.97,0.6889614439128074,59000
595,2.975,0.688757891046109,59000
596,2.98,0.6885066429655696,59000
597,2.985,0.6881872560029826,59000
598,2.99,0.6878914476312067,59000
599,2.995,0.6875184308239145,59000
600,3.0,0.6871651115192106,59000
601,3.005,0.6867878496283216,59000
602,3.01,0.6864055392186982,59000
603,3.015,0.6861087638690622,59000
604,3.02,0.6859004326854621,59000
605,3.025,0.6856855848643046,59000
606,3.03,0.6854978060993766,59000
607,3.035,0.6852451898057893,59000
608,3.04,0.6849522205979283,59000
609,3.045,0.6846988232330099,59000
610,3.05,0.6844231205515209,59000
611,3.055,0.6842207831542577,59000
612,3.06,0.6839593617204623,59000
613,3.065,0.6836816814946822,59000
614,3.07,0.6834033090365923,59000
615,3.075,0.6830618694441681,59000
616,3.08,0.6827370875821605,59000
617,3.085,0.6824071975293315,59000
618,3.09,0.6820982531446224,59000
619,3.095,0.6818043617861013,59000
620,3.1,0.6815526470968551,59000
621,3.105,0.6813058915458101,59000
622,3.11,0.6810832725043405,59000
623,3.115,0.6808112571246184,59000
624,3.12,0.6805249669891176,59000
625,3.125,0.6802322419469629,59000
626,3.13,0.679920748100813,59000
627,3.135,0.6796462179661857,59000
628,3.14,0.6793242941027369,59000
629,3.145,0.6789919395684406,59000
630,3.15,0.6786622815439897,59000
631,3.155,0.6783191453833202,59000
632,3.16,0.6779641622189156,59000
633,3.165,0.6775395486441562,59000
634,3.17,0.6771279762244384,59000
635,3.175,0.676733392772172,59000
636,3.18,0.6763207757143637,59000
637,3.185,0.6759502116122181,59000
638,3.19,0.6756026568352735,59000
639,3.195,0.6752748963109875,59000
640,3.2,0.6749977611819729,59000
641,3.205,0.6746715750123692,59000
642,3.21,0.6743975676916171,59000
643,3.215,0.6741210481430137,59000
644,3.22,0.6738376887180064,59000
645,3.225,0.6736265574900356,59000
646,3.23,0.6733296802366332,59000
647,3.235,0.673023636717038,59000
648,3.24,0.6727153361211367,59000
649,3.245,0.6723669307104074,59000
650,3.25,0.6719907981201444,59000
651,3.255,0.6715841486009216,59000
652,3.26,0.6711314824604087,59000
653,3.265,0.6706680852034824,59000
654,3.27,0.6701971817992769,59000
655,3.275,0.6697693344604881,59000
656,3.28,0.669386973173673,59000
657,3.285,0.669031029803415,59000
658,3.29,0.6686831995775776,59000
659,3.295,0.668298245832057,59000
660,3.3,0.667891516542576,59000
661,3.305,0.6674697037964453,59000
662,3.31,0.6670561067893956,59000
663,3.315,0.6667050619204898,59000
664,3.32,0.6663615159289143,59000
665,3.325,0.666029401253129,59000
666,3.33,0.6656775492456446,59000
667,3.335,0.665249469144014,59000
668,3.34,0.6647580699557794,59000
669,3.345,0.6642455309146156,59000
670,3.35,0.6637166488670792,59000
671,3.355,0.6631997186711244,59000
672,3.36,0.6626618986138647,59000
673,3.365,0.662157569137305,59000
674,3.37,0.6616686691432978,59000
675,3.375,0.6611965898186759,59000
676,3.38,0.6607257160108795,59000
677,3.385,0.6602203064552293,59000
678,3.39,0.6597610435458928,59000
679,3.395,0.6593258572624194,59000
680,3.4,0.6589374495755039,59000
681,3.405,0.6585901724134989,59000
682,3.41,0.6581914817203435,59000
683,3.415,0.6577943157433084,59000
684,3.42,0.657308625693045,59000
685,3.425,0.6567452634617228,59000
686,3.43,0.6561902824790742,59000
687,3.435,0.6555982676622648,59000
688,3.44,0.6550003430618814,59000
689,3.445,0.6544301684841063,59000
690,3.45,0.6538379031217126,59000
691,3.455,0.6533155608411247,59000
692,3.46,0.6527848551630728,59000
693,3.465,0.6522663528593976,59000
694,3.47,0.6517990767176403,59000
695,3.475,0.6513153519498538,59000
696,3.48,0.6508354081466657,59000
697,3.485,0.6503480844617621,59000
698,3.49,0.6498750120360137,59000
699,3.495,0.649389328546132,59000
700,3.5,0.6488899895656515,59000
701,3.505,0.6483955969075975,59000
702,3.51,0.6478855456017779,59000
703,3.515,0.6473513300821524,59000
704,3.52,0.6467694242036175,59000
705,3.525,0.6461224208335171,59000
706,3.53,0.6454499554392931,59000
707,3.535,0.644789107796451,59000
708,3.54,0.6441168162647916,59000
709,3.545,0.6434958212977802,59000
710,3.55,0.6428619051361034,59000
711,3.555,0.6422456163529158,59000
712,3.56,0.6416022955790333,59000
713,3.565,0.6409704050503663,59000
714,3.57,0.6403042828668342,59000
715,3.575,0.6396581255681278,59000
716,3.58,0.63908122992906,59000
717,3.585,0.6384920854286419,59000
718,3.59,0.6380079502635408,59000
719,3.595,0.6374950005760915,59000
720,3.6,0.6369681896672106,59000
721,3.605,0.6363848810682687,59000
722,3.61,0.635697467078677,59000
723,3.615,0.634993039000476,59000
724,3.62,0.6342229388557958,59000
725,3.625,0.6334348049001729,59000
726,3.63,0.6326862366752583,59000
727,3.635,0.6319938232328616,59000
728,3.64,0.631330264079681,59000
729,3.645,0.6306644669524827,59000
730,3.65,0.6299728605366275,59000
731,3.655,0.6292903421976717,59000
732,3.66,0.6285717519545315,59000
733,3.665,0.6278586833680926,59000
734,3.67,0.6271267271189775,59000
735,3.675,0.626373984194524,59000
736,3.68,0.6257257105004871,59000
737,3.685,0.6250499437093041,59000
738,3.69,0.6243795707407428,59000
739,3.695,0.6237151507646456,59000
740,3.7,0.6230229008151777,59000
741,3.705,0.6222947040195802,59000
742,3.71,0.6215411715836836,59000
743,3.715,0.6207872741067357,59000
744,3.72,0.6199291620529743,59000
745,3.725,0.6191385632113063,59000
746,3.73,0.6183666544241557,59000
747,3.735,0.6175947393878369,59000
748,3.74,0.6168475015946449,59000
