start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
47704,48104,238.52,240.52,0,0,0,True,0.8865413,0.113458715
47708,48108,238.54,240.54,0,0,0,True,0.88722765,0.11277237
47712,48112,238.56,240.56,0,0,0,True,0.8875087,0.112491325
47716,48116,238.58,240.58,0,0,0,True,0.8894783,0.110521704
47720,48120,238.6,240.6,0,0,0,True,0.88721967,0.112780325
47724,48124,238.62,240.62,0,0,0,True,0.8890903,0.11090973
47728,48128,238.64,240.64,0,0,0,True,0.890347,0.10965302
47732,48132,238.66,240.66,0,0,0,True,0.8880859,0.11191407
47736,48136,238.68,240.68,0,0,0,True,0.8855862,0.11441381
47740,48140,238.7,240.7,0,0,0,True,0.88023114,0.11976889
47744,48144,238.72,240.72,0,0,0,True,0.88717955,0.11282046
47748,48148,238.74,240.74,0,0,0,True,0.88846195,0.11153803
47752,48152,238.76,240.76,0,0,0,True,0.88422483,0.11577517
47756,48156,238.78,240.78,0,0,0,True,0.8859555,0.114044406
47760,48160,238.8,240.8,0,0,0,True,0.88415945,0.11584049
47764,48164,238.82,240.82,0,0,0,True,0.88615733,0.113842644
47768,48168,238.84,240.84,0,0,0,True,0.88546467,0.11453536
47772,48172,238.86,240.86,0,0,0,True,0.8875505,0.112449475
47776,48176,238.88,240.88,0,0,0,True,0.8858949,0.11410514
47780,48180,238.9,240.9,0,0,0,True,0.8812724,0.11872757
47784,48184,238.92,240.92,0,0,0,True,0.8886747,0.11132537
47788,48188,238.94,240.94,0,0,0,True,0.88953,0.11046998
47792,48192,238.96,240.96,0,0,0,True,0.8881157,0.11188433
47796,48196,238.98,240.98,0,0,0,True,0.8747455,0.12525448
47800,48200,239.0,241.0,0,0,0,True,0.8664691,0.13353091
47804,48204,239.02,241.02,0,0,0,True,0.88235366,0.11764635
47808,48208,239.04,241.04,0,0,0,True,0.88389134,0.11610861
47812,48212,239.06,241.06,0,0,0,True,0.88252616,0.11747385
47816,48216,239.08,241.08,0,0,0,True,0.88779855,0.11220146
47820,48220,239.1,241.1,0,0,0,True,0.8858765,0.11412349
47824,48224,239.12,241.12,0,0,0,True,0.88881767,0.11118226
47828,48228,239.14,241.14,0,0,0,True,0.88965255,0.11034741
47832,48232,239.16,241.16,0,0,0,True,0.88874197,0.111258075
47836,48236,239.18,241.18,0,0,0,True,0.88289326,0.117106795
47840,48240,239.2,241.2,0,0,0,True,0.88322866,0.11677135
47844,48244,239.22,241.22,0,0,0,True,0.88915336,0.11084667
47848,48248,239.24,241.24,0,0,0,True,0.8903816,0.10961843
47852,48252,239.26,241.26,0,0,0,True,0.88358516,0.11641482
47856,48256,239.28,241.28,0,0,0,True,0.8721518,0.12784821
47860,48260,239.3,241.3,0,0,0,True,0.8725369,0.12746307
47864,48264,239.32,241.32,0,0,0,True,0.8871044,0.11289562
47868,48268,239.34,241.34,0,0,0,True,0.88998294,0.110017076
47872,48272,239.36,241.36,0,0,0,True,0.8890306,0.11096942
47876,48276,239.38,241.38,0,0,0,True,0.87978065,0.12021939
47880,48280,239.4,241.4,0,0,0,True,0.8828105,0.11718954
47884,48284,239.42,241.42,0,0,0,True,0.8884488,0.11155127
47888,48288,239.44,241.44,0,0,0,True,0.8908497,0.10915025
47892,48292,239.46,241.46,0,0,0,True,0.8897141,0.110285945
47896,48296,239.48,241.48,0,0,0,True,0.8746779,0.1253221
47900,48300,239.5,241.5,0,0,0,True,0.8706467,0.12935327
47904,48304,239.52,241.52,0,0,0,True,0.87759256,0.12240746
47908,48308,239.54,241.54,0,0,0,True,0.88579404,0.114205904
47912,48312,239.56,241.56,0,0,0,True,0.8788749,0.12112503
47916,48316,239.58,241.58,0,0,0,True,0.8830709,0.11692915
47920,48320,239.6,241.6,0,0,0,True,0.88257706,0.11742297
47924,48324,239.62,241.62,0,0,0,True,0.8874365,0.11256351
47928,48328,239.64,241.64,0,0,0,True,0.88544774,0.1145522
47932,48332,239.66,241.66,0,0,0,True,0.8857235,0.11427659
47936,48336,239.68,241.68,0,0,0,True,0.88930166,0.11069836
47940,48340,239.7,241.7,0,0,0,True,0.88728094,0.11271901
47944,48344,239.72,241.72,0,0,0,True,0.88394445,0.1160555
47948,48348,239.74,241.74,0,0,0,True,0.88751286,0.11248718
47952,48352,239.76,241.76,0,0,0,True,0.88816404,0.11183594
47956,48356,239.78,241.78,0,0,0,True,0.8889586,0.111041434
47960,48360,239.8,241.8,0,0,0,True,0.87903094,0.12096908
47964,48364,239.82,241.82,0,0,0,True,0.88696235,0.11303758
47968,48368,239.84,241.84,0,0,0,True,0.8892208,0.11077924
47972,48372,239.86,241.86,0,0,0,True,0.87494564,0.1250543
47976,48376,239.88,241.88,0,0,0,True,0.8840195,0.11598044
47980,48380,239.9,241.9,0,0,0,True,0.86797816,0.13202183
47984,48384,239.92,241.92,0,0,0,True,0.88342166,0.11657838
47988,48388,239.94,241.94,0,0,0,True,0.8606384,0.13936163
47992,48392,239.96,241.96,0,0,0,True,0.8709821,0.12901784
47996,48396,239.98,241.98,0,0,0,True,0.88225394,0.117746085
48000,48400,240.0,242.0,0,0,0,True,0.8801168,0.11988316
48004,48404,240.02,242.02,0,0,0,True,0.8839339,0.11606612
48008,48408,240.04,242.04,0,0,0,True,0.88974243,0.11025757
48012,48412,240.06,242.06,0,0,0,True,0.8874148,0.11258521
48016,48416,240.08,242.08,0,0,0,True,0.8829252,0.11707477
48020,48420,240.1,242.1,0,0,0,True,0.87861586,0.12138415
48024,48424,240.12,242.12,0,0,0,True,0.8834419,0.11655807
48028,48428,240.14,242.14,0,0,0,True,0.8881149,0.11188509
48032,48432,240.16,242.16,0,0,0,True,0.89059925,0.10940075
48036,48436,240.18,242.18,0,0,0,True,0.8711695,0.12883049
48040,48440,240.2,242.2,0,0,0,True,0.8718944,0.12810558
48044,48444,240.22,242.22,0,0,0,True,0.882799,0.11720094
48048,48448,240.24,242.24,0,0,0,True,0.88890415,0.11109585
48052,48452,240.26,242.26,0,0,0,True,0.8881416,0.11185849
48056,48456,240.28,242.28,0,0,0,True,0.8859527,0.11404731
48060,48460,240.3,242.3,0,0,0,True,0.8843819,0.11561808
48064,48464,240.32,242.32,0,0,0,True,0.8858893,0.11411075
48068,48468,240.34,242.34,0,0,0,True,0.886017,0.113982946
48072,48472,240.36,242.36,0,0,0,True,0.88809305,0.11190692
48076,48476,240.38,242.38,0,0,0,True,0.88348436,0.116515666
48080,48480,240.4,242.4,0,0,0,True,0.87608576,0.123914264
48084,48484,240.42,242.42,0,0,0,True,0.8837383,0.11626179
48088,48488,240.44,242.44,0,0,0,True,0.88673556,0.11326445
48092,48492,240.46,242.46,0,0,0,True,0.8893312,0.11066876
48096,48496,240.48,242.48,0,0,0,True,0.88785625,0.112143755
48100,48500,240.5,242.5,0,0,0,True,0.87732923,0.12267072
48104,48504,240.52,242.52,0,0,0,True,0.87915677,0.120843224
48108,48508,240.54,242.54,0,0,0,True,0.8878476,0.11215241
48112,48512,240.56,242.56,0,0,0,True,0.8899953,0.11000471
48116,48516,240.58,242.58,0,0,0,True,0.8764027,0.12359737
48120,48520,240.6,242.6,0,0,0,True,0.8788551,0.121144876
48124,48524,240.62,242.62,0,0,0,True,0.8741108,0.12588924
48128,48528,240.64,242.64,0,0,0,True,0.8866722,0.113327794
48132,48532,240.66,242.66,0,0,0,True,0.889337,0.11066301
48136,48536,240.68,242.68,0,0,0,True,0.8816227,0.11837729
48140,48540,240.7,242.7,0,0,0,True,0.88670427,0.11329578
48144,48544,240.72,242.72,0,0,0,True,0.8883489,0.11165117
48148,48548,240.74,242.74,0,0,0,True,0.88298434,0.11701572
48152,48552,240.76,242.76,0,0,0,True,0.8791401,0.12085989
48156,48556,240.78,242.78,0,0,0,True,0.88708264,0.11291735
48160,48560,240.8,242.8,0,0,0,True,0.8633934,0.13660659
48164,48564,240.82,242.82,0,0,0,True,0.87258047,0.12741958
48168,48568,240.84,242.84,0,0,0,True,0.8814731,0.11852684
48172,48572,240.86,242.86,0,0,0,True,0.8578134,0.14218663
48176,48576,240.88,242.88,0,0,0,True,0.7908478,0.20915216
48180,48580,240.9,242.9,0,0,0,True,0.5133947,0.48660532
48184,48584,240.92,242.92,0,0,1,False,0.3999423,0.60005766
48188,48588,240.94,242.94,0,0,1,False,0.075062625,0.9249374
48192,48592,240.96,242.96,0,0,1,False,0.10564395,0.894356
48196,48596,240.98,242.98,0,0,1,False,0.027211422,0.9727886
48200,48600,241.0,243.0,0,0,1,False,0.028442647,0.9715574
48204,48604,241.02,243.02,0,0,1,False,0.028821142,0.9711789
48208,48608,241.04,243.04,0,0,1,False,0.04236344,0.95763654
48212,48612,241.06,243.06,0,0,1,False,0.032132946,0.967867
48216,48616,241.08,243.08,0,0,1,False,0.024769293,0.97523075
48220,48620,241.1,243.1,0,0,1,False,0.041388333,0.9586116
48224,48624,241.12,243.12,0,0,1,False,0.027233224,0.9727668
48228,48628,241.14,243.14,0,0,1,False,0.047883157,0.9521168
48232,48632,241.16,243.16,0,0,1,False,0.02151968,0.97848034
48236,48636,241.18,243.18,0,0,1,False,0.026971344,0.9730286
48240,48640,241.2,243.2,0,0,1,False,0.028047139,0.97195286
48244,48644,241.22,243.22,0,0,1,False,0.04297167,0.9570283
48248,48648,241.24,243.24,0,0,1,False,0.024774048,0.975226
48252,48652,241.26,243.26,0,0,1,False,0.024272889,0.97572714
48256,48656,241.28,243.28,0,0,1,False,0.035590574,0.9644095
48260,48660,241.3,243.3,1,1,1,True,0.033330187,0.9666698
48264,48664,241.32,243.32,1,1,1,True,0.025827492,0.9741725
48268,48668,241.34,243.34,1,1,1,True,0.022854768,0.9771452
48272,48672,241.36,243.36,1,1,1,True,0.038755488,0.9612445
48276,48676,241.38,243.38,1,1,1,True,0.029914841,0.9700852
48280,48680,241.4,243.4,1,1,1,True,0.056980345,0.9430197
48284,48684,241.42,243.42,1,1,1,True,0.021805096,0.9781949
48288,48688,241.44,243.44,1,1,1,True,0.026118612,0.97388136
48292,48692,241.46,243.46,1,1,1,True,0.030854655,0.96914536
48296,48696,241.48,243.48,1,1,1,True,0.037478022,0.962522
48300,48700,241.5,243.5,1,1,1,True,0.040630426,0.9593696
48304,48704,241.52,243.52,1,1,1,True,0.025732273,0.9742677
48308,48708,241.54,243.54,1,1,1,True,0.045323767,0.9546762
48312,48712,241.56,243.56,1,1,1,True,0.042443644,0.9575563
48316,48716,241.58,243.58,1,1,1,True,0.088420115,0.9115799
48320,48720,241.6,243.6,1,1,1,True,0.04611155,0.9538885
48324,48724,241.62,243.62,1,1,1,True,0.06270418,0.9372958
48328,48728,241.64,243.64,1,1,1,True,0.055885173,0.9441148
48332,48732,241.66,243.66,1,1,1,True,0.10567186,0.8943281
48336,48736,241.68,243.68,1,1,1,True,0.050328888,0.9496711
48340,48740,241.7,243.7,1,1,1,True,0.069905154,0.93009484
48344,48744,241.72,243.72,1,1,1,True,0.04707865,0.9529214
48348,48748,241.74,243.74,1,1,1,True,0.09666608,0.9033339
48352,48752,241.76,243.76,1,1,1,True,0.11077996,0.88922
48356,48756,241.78,243.78,1,1,1,True,0.08615079,0.91384923
48360,48760,241.8,243.8,1,1,1,True,0.08599598,0.91400397
48364,48764,241.82,243.82,1,1,1,True,0.1328356,0.8671644
48368,48768,241.84,243.84,1,1,1,True,0.1635694,0.8364306
48372,48772,241.86,243.86,1,1,1,True,0.17263941,0.8273606
48376,48776,241.88,243.88,1,1,1,True,0.12081824,0.87918174
48380,48780,241.9,243.9,1,1,1,True,0.11897362,0.8810264
48384,48784,241.92,243.92,1,1,1,True,0.06227399,0.937726
48388,48788,241.94,243.94,1,1,1,True,0.096005164,0.9039948
48392,48792,241.96,243.96,1,1,1,True,0.06004406,0.93995595
48396,48796,241.98,243.98,1,1,1,True,0.113276765,0.8867233
48400,48800,242.0,244.0,1,1,1,True,0.15277809,0.847222
48404,48804,242.02,244.02,1,1,1,True,0.099084064,0.90091586
48408,48808,242.04,244.04,1,1,1,True,0.08286889,0.9171312
48412,48812,242.06,244.06,1,1,1,True,0.04581926,0.9541807
48416,48816,242.08,244.08,1,1,1,True,0.09666462,0.9033354
48420,48820,242.1,244.1,1,1,1,True,0.0675929,0.9324071
48424,48824,242.12,244.12,1,1,1,True,0.059081875,0.94091815
48428,48828,242.14,244.14,1,1,1,True,0.07661246,0.9233875
48432,48832,242.16,244.16,1,1,1,True,0.06285691,0.93714315
48436,48836,242.18,244.18,1,1,1,True,0.08725956,0.91274047
48440,48840,242.2,244.2,1,1,1,True,0.09515807,0.90484196
48444,48844,242.22,244.22,1,1,1,True,0.07710747,0.9228926
48448,48848,242.24,244.24,1,1,1,True,0.13707393,0.86292607
48452,48852,242.26,244.26,1,1,1,True,0.11891505,0.8810849
48456,48856,242.28,244.28,1,1,1,True,0.07125765,0.92874235
48460,48860,242.3,244.3,1,1,1,True,0.046582095,0.95341784
48464,48864,242.32,244.32,1,1,1,True,0.046074126,0.9539259
48468,48868,242.34,244.34,1,1,1,True,0.03806148,0.9619385
48472,48872,242.36,244.36,1,1,1,True,0.023702182,0.97629786
48476,48876,242.38,244.38,1,1,1,True,0.040041365,0.9599586
48480,48880,242.4,244.4,1,1,1,True,0.03378836,0.9662117
48484,48884,242.42,244.42,1,1,1,True,0.06817428,0.9318257
48488,48888,242.44,244.44,1,1,1,True,0.023978708,0.9760213
48492,48892,242.46,244.46,1,1,1,True,0.025166893,0.9748331
48496,48896,242.48,244.48,1,1,1,True,0.031324588,0.96867543
48500,48900,242.5,244.5,1,1,1,True,0.03862351,0.9613765
48504,48904,242.52,244.52,1,1,1,True,0.040333644,0.9596664
48508,48908,242.54,244.54,1,1,1,True,0.0237907,0.9762092
48512,48912,242.56,244.56,1,1,1,True,0.041997157,0.9580028
48516,48916,242.58,244.58,1,1,1,True,0.03296337,0.96703666
48520,48920,242.6,244.6,1,1,1,True,0.04912326,0.9508768
48524,48924,242.62,244.62,1,1,1,True,0.02631514,0.9736849
48528,48928,242.64,244.64,1,1,1,True,0.03524243,0.9647576
48532,48932,242.66,244.66,1,1,1,True,0.028726853,0.9712731
48536,48936,242.68,244.68,1,1,1,True,0.060575448,0.9394245
48540,48940,242.7,244.7,1,1,1,True,0.021860613,0.97813946
48544,48944,242.72,244.72,1,1,1,True,0.027752455,0.97224754
48548,48948,242.74,244.74,1,1,1,True,0.028560977,0.971439
48552,48952,242.76,244.76,1,1,1,True,0.040630326,0.9593697
48556,48956,242.78,244.78,1,1,1,True,0.023706187,0.97629374
48560,48960,242.8,244.8,1,1,1,True,0.023617234,0.97638273
48564,48964,242.82,244.82,1,1,1,True,0.037324544,0.9626755
48568,48968,242.84,244.84,1,1,1,True,0.032795325,0.9672047
48572,48972,242.86,244.86,1,1,1,True,0.049647532,0.95035243
48576,48976,242.88,244.88,1,1,1,True,0.025236947,0.97476304
48580,48980,242.9,244.9,1,1,1,True,0.041318845,0.95868117
48584,48984,242.92,244.92,1,1,1,True,0.034717876,0.96528214
48588,48988,242.94,244.94,1,1,1,True,0.0604967,0.9395033
48592,48992,242.96,244.96,1,1,1,True,0.032487553,0.9675125
48596,48996,242.98,244.98,1,1,1,True,0.028814942,0.971185
48600,49000,243.0,245.0,1,1,1,True,0.04018119,0.9598188
48604,49004,243.02,245.02,1,1,1,True,0.03768982,0.9623102
48608,49008,243.04,245.04,1,1,1,True,0.042827055,0.95717293
48612,49012,243.06,245.06,1,1,1,True,0.026716512,0.9732835
48616,49016,243.08,245.08,1,1,1,True,0.050874744,0.94912523
48620,49020,243.1,245.1,1,1,1,True,0.036088966,0.963911
48624,49024,243.12,245.12,1,1,1,True,0.051076975,0.94892305
48628,49028,243.14,245.14,1,1,1,True,0.037042644,0.9629573
48632,49032,243.16,245.16,1,1,1,True,0.028809158,0.9711908
48636,49036,243.18,245.18,1,1,1,True,0.05766094,0.94233906
48640,49040,243.2,245.2,1,1,1,True,0.03509059,0.96490943
48644,49044,243.22,245.22,1,1,1,True,0.0715649,0.9284351
48648,49048,243.24,245.24,1,1,1,True,0.04040774,0.9595923
48652,49052,243.26,245.26,1,1,1,True,0.036941014,0.963059
48656,49056,243.28,245.28,1,1,1,True,0.05620736,0.9437926
48660,49060,243.3,245.3,1,1,1,True,0.06384928,0.9361507
48664,49064,243.32,245.32,1,1,1,True,0.12619156,0.87380844
48668,49068,243.34,245.34,1,1,1,True,0.15837751,0.8416225
48672,49072,243.36,245.36,1,1,1,True,0.13979837,0.86020166
48676,49076,243.38,245.38,1,1,1,True,0.081433825,0.91856617
48680,49080,243.4,245.4,1,1,1,True,0.055144705,0.94485533
48684,49084,243.42,245.42,1,1,1,True,0.034266576,0.96573347
48688,49088,243.44,245.44,1,1,1,True,0.050622314,0.94937766
48692,49092,243.46,245.46,1,1,1,True,0.035941005,0.964059
48696,49096,243.48,245.48,1,1,1,True,0.064525664,0.93547434
48700,49100,243.5,245.5,1,1,1,True,0.024796743,0.9752033
48704,49104,243.52,245.52,1,1,1,True,0.040916394,0.95908356
48708,49108,243.54,245.54,1,1,1,True,0.033529896,0.9664701
48712,49112,243.56,245.56,1,1,1,True,0.05488902,0.9451109
48716,49116,243.58,245.58,1,1,1,True,0.030562209,0.9694378
48720,49120,243.6,245.6,1,1,1,True,0.02526954,0.97473043
48724,49124,243.62,245.62,1,1,1,True,0.035180192,0.9648197
48728,49128,243.64,245.64,1,1,1,True,0.04099852,0.9590014
48732,49132,243.66,245.66,1,1,1,True,0.07860243,0.92139757
48736,49136,243.68,245.68,1,1,1,True,0.029947624,0.9700523
48740,49140,243.7,245.7,1,1,1,True,0.047121212,0.9528788
48744,49144,243.72,245.72,1,1,1,True,0.046882804,0.95311713
48748,49148,243.74,245.74,1,1,1,True,0.060017478,0.93998253
48752,49152,243.76,245.76,1,1,1,True,0.10096941,0.89903057
48756,49156,243.78,245.78,1,1,1,True,0.058231812,0.94176817
48760,49160,243.8,245.8,1,1,1,True,0.05122341,0.94877654
48764,49164,243.82,245.82,1,1,1,True,0.07572343,0.92427653
48768,49168,243.84,245.84,1,1,1,True,0.076630816,0.9233692
48772,49172,243.86,245.86,1,1,1,True,0.05876664,0.9412334
48776,49176,243.88,245.88,1,1,1,True,0.088958226,0.91104174
48780,49180,243.9,245.9,1,1,1,True,0.040992018,0.95900804
48784,49184,243.92,245.92,1,1,1,True,0.08350885,0.91649115
48788,49188,243.94,245.94,1,1,1,True,0.03461736,0.9653827
48792,49192,243.96,245.96,1,1,1,True,0.03230926,0.9676907
48796,49196,243.98,245.98,1,1,1,True,0.034321547,0.9656784
48800,49200,244.0,246.0,1,1,1,True,0.04996027,0.9500398
48804,49204,244.02,246.02,1,1,1,True,0.030090816,0.9699092
48808,49208,244.04,246.04,1,1,1,True,0.02639953,0.9736005
48812,49212,244.06,246.06,1,1,1,True,0.036213897,0.96378607
48816,49216,244.08,246.08,1,1,1,True,0.03968874,0.9603113
48820,49220,244.1,246.1,1,1,1,True,0.047307253,0.95269275
48824,49224,244.12,246.12,1,1,1,True,0.027048238,0.97295177
48828,49228,244.14,246.14,1,1,1,True,0.0474165,0.95258343
48832,49232,244.16,246.16,1,1,1,True,0.032247182,0.9677528
48836,49236,244.18,246.18,1,1,1,True,0.059834093,0.94016594
48840,49240,244.2,246.2,1,1,1,True,0.02619618,0.9738038
48844,49244,244.22,246.22,1,1,1,True,0.029583009,0.970417
48848,49248,244.24,246.24,1,1,1,True,0.030286737,0.9697132
48852,49252,244.26,246.26,1,1,1,True,0.044873178,0.9551269
48856,49256,244.28,246.28,1,1,1,True,0.02535818,0.97464186
48860,49260,244.3,246.3,1,1,1,True,0.026123257,0.9738767
48864,49264,244.32,246.32,1,1,1,True,0.035737865,0.9642621
48868,49268,244.34,246.34,1,1,1,True,0.039415084,0.9605849
48872,49272,244.36,246.36,1,1,1,True,0.077442944,0.922557
48876,49276,244.38,246.38,1,1,1,True,0.029308211,0.9706918
48880,49280,244.4,246.4,1,1,1,True,0.036171515,0.9638285
48884,49284,244.42,246.42,1,1,1,True,0.032580607,0.96741945
48888,49288,244.44,246.44,1,1,1,True,0.048879765,0.9511202
48892,49292,244.46,246.46,1,1,1,True,0.0455242,0.95447576
48896,49296,244.48,246.48,1,1,1,True,0.025859933,0.97414
48900,49300,244.5,246.5,1,1,1,True,0.040446226,0.9595538
48904,49304,244.52,246.52,1,1,1,True,0.03589592,0.9641041
48908,49308,244.54,246.54,1,1,1,True,0.059812658,0.94018734
48912,49312,244.56,246.56,1,1,1,True,0.030729426,0.9692705
48916,49316,244.58,246.58,1,1,1,True,0.029740168,0.9702598
48920,49320,244.6,246.6,1,1,1,True,0.042032134,0.9579678
48924,49324,244.62,246.62,1,1,1,True,0.042620074,0.95737994
48928,49328,244.64,246.64,1,1,1,True,0.08257358,0.91742647
48932,49332,244.66,246.66,1,1,1,True,0.042821746,0.9571783
48936,49336,244.68,246.68,1,1,1,True,0.047246736,0.9527533
48940,49340,244.7,246.7,1,1,1,True,0.0507069,0.94929314
48944,49344,244.72,246.72,1,1,1,True,0.061313193,0.9386867
48948,49348,244.74,246.74,1,1,1,True,0.0866047,0.91339535
48952,49352,244.76,246.76,1,1,1,True,0.062814124,0.9371858
48956,49356,244.78,246.78,1,1,1,True,0.08008286,0.91991717
48960,49360,244.8,246.8,1,1,1,True,0.058185767,0.9418142
48964,49364,244.82,246.82,1,1,1,True,0.10812803,0.891872
48968,49368,244.84,246.84,1,1,1,True,0.07611762,0.92388237
48972,49372,244.86,246.86,1,1,1,True,0.07876685,0.9212331
48976,49376,244.88,246.88,1,1,1,True,0.067231275,0.9327687
48980,49380,244.9,246.9,1,1,1,True,0.09253164,0.9074683
48984,49384,244.92,246.92,1,1,1,True,0.14389443,0.85610557
48988,49388,244.94,246.94,1,1,1,True,0.14168388,0.8583162
48992,49392,244.96,246.96,1,1,1,True,0.17525482,0.8247452
48996,49396,244.98,246.98,1,1,1,True,0.15540217,0.8445978
49000,49400,245.0,247.0,1,1,1,True,0.21234396,0.78765607
49004,49404,245.02,247.02,1,1,1,True,0.23439927,0.7656007
49008,49408,245.04,247.04,1,1,1,True,0.22535369,0.77464634
49012,49412,245.06,247.06,1,1,1,True,0.20561932,0.7943807
49016,49416,245.08,247.08,1,1,1,True,0.26378873,0.7362113
49020,49420,245.1,247.1,1,1,1,True,0.31069377,0.68930626
49024,49424,245.12,247.12,1,1,1,True,0.38723883,0.61276114
49028,49428,245.14,247.14,1,1,1,True,0.47201434,0.5279857
49032,49432,245.16,247.16,1,1,0,False,0.63609797,0.363902
49036,49436,245.18,247.18,1,1,0,False,0.7805391,0.21946087
49040,49440,245.2,247.2,1,1,0,False,0.85204464,0.1479553
49044,49444,245.22,247.22,1,1,0,False,0.87897956,0.12102043
49048,49448,245.24,247.24,1,1,0,False,0.8648506,0.13514937
49052,49452,245.26,247.26,1,1,0,False,0.8784338,0.12156617
49056,49456,245.28,247.28,1,1,0,False,0.8854637,0.11453624
49060,49460,245.3,247.3,1,1,0,False,0.88839835,0.111601636
49064,49464,245.32,247.32,1,1,0,False,0.8881436,0.111856416
49068,49468,245.34,247.34,1,1,0,False,0.89037573,0.109624274
49072,49472,245.36,247.36,1,1,0,False,0.88773185,0.112268165
49076,49476,245.38,247.38,1,1,0,False,0.88166475,0.11833522
49080,49480,245.4,247.4,1,1,0,False,0.88633454,0.11366546
49084,49484,245.42,247.42,1,1,0,False,0.88261056,0.11738939
49088,49488,245.44,247.44,1,1,0,False,0.8888865,0.11111349
49092,49492,245.46,247.46,1,1,0,False,0.88575226,0.11424772
49096,49496,245.48,247.48,1,1,0,False,0.879798,0.120202035
49100,49500,245.5,247.5,1,1,0,False,0.88341343,0.11658658
49104,49504,245.52,247.52,1,1,0,False,0.88705343,0.1129466
49108,49508,245.54,247.54,1,1,0,False,0.88316756,0.11683249
49112,49512,245.56,247.56,1,1,0,False,0.8874243,0.1125757
49116,49516,245.58,247.58,1,1,0,False,0.88793147,0.11206857
49120,49520,245.6,247.6,1,1,0,False,0.89074075,0.1092592
49124,49524,245.62,247.62,1,1,0,False,0.88878244,0.11121752
49128,49528,245.64,247.64,1,1,0,False,0.8882759,0.11172404
49132,49532,245.66,247.66,1,1,0,False,0.88900775,0.11099225
49136,49536,245.68,247.68,1,1,0,False,0.8904505,0.109549545
49140,49540,245.7,247.7,1,1,0,False,0.8872474,0.11275258
49144,49544,245.72,247.72,1,1,0,False,0.88881654,0.11118339
49148,49548,245.74,247.74,1,1,0,False,0.8895714,0.110428594
49152,49552,245.76,247.76,1,1,0,False,0.88798887,0.11201114
49156,49556,245.78,247.78,1,1,0,False,0.88429725,0.11570277
49160,49560,245.8,247.8,1,1,0,False,0.8816738,0.11832613
49164,49564,245.82,247.82,1,1,0,False,0.8866686,0.11333132
49168,49568,245.84,247.84,1,1,0,False,0.8891623,0.11083766
49172,49572,245.86,247.86,1,1,0,False,0.8751766,0.12482342
49176,49576,245.88,247.88,1,1,0,False,0.88564247,0.11435754
49180,49580,245.9,247.9,1,1,0,False,0.88790494,0.11209505
49184,49584,245.92,247.92,1,1,0,False,0.88998187,0.110018104
49188,49588,245.94,247.94,1,1,0,False,0.87309456,0.12690546
49192,49592,245.96,247.96,0,0,0,True,0.8848286,0.11517134
49196,49596,245.98,247.98,0,0,0,True,0.88518023,0.11481975
49200,49600,246.0,248.0,0,0,0,True,0.8873493,0.11265076
49204,49604,246.02,248.02,0,0,0,True,0.89014214,0.109857835
49208,49608,246.04,248.04,0,0,0,True,0.8691784,0.13082154
49212,49612,246.06,248.06,0,0,0,True,0.8846382,0.11536187
49216,49616,246.08,248.08,0,0,0,True,0.884755,0.115245014
49220,49620,246.1,248.1,0,0,0,True,0.8877838,0.11221621
49224,49624,246.12,248.12,0,0,0,True,0.8843666,0.11563341
49228,49628,246.14,248.14,0,0,0,True,0.8877807,0.112219244
49232,49632,246.16,248.16,0,0,0,True,0.889988,0.11001199
49236,49636,246.18,248.18,0,0,0,True,0.87732816,0.12267182
49240,49640,246.2,248.2,0,0,0,True,0.8859533,0.11404671
49244,49644,246.22,248.22,0,0,0,True,0.8882307,0.11176932
49248,49648,246.24,248.24,0,0,0,True,0.88808936,0.111910686
49252,49652,246.26,248.26,0,0,0,True,0.8851287,0.11487134
49256,49656,246.28,248.28,0,0,0,True,0.88010156,0.119898446
49260,49660,246.3,248.3,0,0,0,True,0.87754214,0.1224578
49264,49664,246.32,248.32,0,0,0,True,0.88345754,0.11654249
49268,49668,246.34,248.34,0,0,0,True,0.88664126,0.113358706
49272,49672,246.36,248.36,0,0,0,True,0.88828063,0.11171931
49276,49676,246.38,248.38,0,0,0,True,0.8727663,0.12723367
49280,49680,246.4,248.4,0,0,0,True,0.88262904,0.117370985
49284,49684,246.42,248.42,0,0,0,True,0.8875366,0.11246342
49288,49688,246.44,248.44,0,0,0,True,0.8853534,0.11464663
49292,49692,246.46,248.46,0,0,0,True,0.88724923,0.11275077
49296,49696,246.48,248.48,0,0,0,True,0.88036,0.11963997
49300,49700,246.5,248.5,0,0,0,True,0.8869802,0.11301978
49304,49704,246.52,248.52,0,0,0,True,0.88215816,0.117841765
49308,49708,246.54,248.54,0,0,0,True,0.87971145,0.120288566
49312,49712,246.56,248.56,0,0,0,True,0.8838014,0.11619859
49316,49716,246.58,248.58,0,0,0,True,0.8830354,0.11696456
49320,49720,246.6,248.6,0,0,0,True,0.88351965,0.1164804
49324,49724,246.62,248.62,0,0,0,True,0.8811563,0.118843675
49328,49728,246.64,248.64,0,0,0,True,0.88423,0.11576999
49332,49732,246.66,248.66,0,0,0,True,0.88248986,0.11751008
49336,49736,246.68,248.68,0,0,0,True,0.88035786,0.11964214
49340,49740,246.7,248.7,0,0,0,True,0.866974,0.13302599
