lag_samples,lag_sec,xcov_coeff,n_overlap
-20,-0.1,0.7794847813590852,59580
-19,-0.095,0.7806796417042406,59581
-18,-0.09,0.7818648692469506,59582
-17,-0.085,0.7830499685382007,59583
-16,-0.08,0.7841705353991719,59584
-15,-0.075,0.7852961152623238,59585
-14,-0.07,0.786413744677717,59586
-13,-0.065,0.7875350305729252,59587
-12,-0.06,0.7887802167692276,59588
-11,-0.055,0.7900312601534526,59589
-10,-0.05,0.7912602664852798,59590
-9,-0.045,0.7924813988635191,59591
-8,-0.04,0.7936473664496441,59592
-7,-0.035,0.7948200083388506,59593
-6,-0.03,0.7959873069585798,59594
-5,-0.025,0.7971465075908566,59595
-4,-0.02,0.798301978663229,59596
-3,-0.015,0.7994551963523414,59597
-2,-0.01,0.8006067531211314,59598
-1,-0.005,0.8017540244352306,59599
0,0.0,0.8028956192842945,59600
1,0.005,0.8040277729305315,59600
2,0.01,0.8051548256163481,59600
3,0.015,0.806279017291188,59600
4,0.02,0.8074030093843503,59600
5,0.025,0.8085292435393783,59600
6,0.03,0.8096454802293481,59600
7,0.035,0.8107572236183531,59600
8,0.04,0.8118583570286216,59600
9,0.045,0.8129500047547792,59600
10,0.05,0.8140255516774333,59600
11,0.055,0.8151077749151171,59600
12,0.06,0.8161346497930868,59600
13,0.065,0.8171584445888194,59600
14,0.07,0.8181931178534305,59600
15,0.075,0.8192248765944324,59600
16,0.08,0.8203097115610849,59600
17,0.085,0.8213838687414811,59600
18,0.09,0.8224433015523697,59600
19,0.095,0.823502461824721,59600
20,0.1,0.8245696286971221,59600
21,0.105,0.8256270387168431,59600
22,0.11,0.8266699896015827,59600
23,0.115,0.8277115227849101,59600
24,0.12,0.8287364708291252,59600
25,0.125,0.8297608024088106,59600
26,0.13,0.8307754281098132,59600
27,0.135,0.8317796478075956,59600
28,0.14,0.8327782572951896,59600
29,0.145,0.8337650072228858,59600
30,0.15,0.8347489924909232,59600
31,0.155,0.835737118543829,59600
32,0.16,0.8367037520373517,59600
33,0.165,0.83766583199791,59600
34,0.17,0.838618808596735,59600
35,0.175,0.8395679214573867,59600
36,0.18,0.8405350758593858,59600
37,0.185,0.8414911327721929,59600
38,0.19,0.8424396637716597,59600
39,0.195,0.8433699752556985,59600
40,0.2,0.844291448466524,59600
41,0.205,0.8451980533971958,59600
42,0.21,0.8460838222130947,59600
43,0.215,0.8469575353536553,59600
44,0.22,0.847815272316805,59600
45,0.225,0.8486659040387798,59600
46,0.23,0.8495263243177898,59600
47,0.235,0.8503688256946258,59600
48,0.24,0.851197983115382,59600
49,0.245,0.8520377243084096,59600
50,0.25,0.8528702033209391,59600
51,0.255,0.853703090197519,59600
52,0.26,0.8545238058964688,59600
53,0.265,0.8553388308255128,59600
54,0.27,0.8560890707468923,59600
55,0.275,0.8568357325737329,59600
56,0.28,0.8575758935346581,59600
57,0.285,0.8583258552748468,59600
58,0.29,0.8590755703760404,59600
59,0.295,0.8598274016996068,59600
60,0.3,0.8605760133787729,59600
61,0.305,0.8613154437515432,59600
62,0.31,0.8620549641924168,59600
63,0.315,0.8627848865142497,59600
64,0.32,0.8635049176718522,59600
65,0.325,0.864223392233778,59600
66,0.33,0.8649479290177091,59600
67,0.335,0.8656771542270707,59600
68,0.34,0.8663891543556994,59600
69,0.345,0.8671009059578214,59600
70,0.35,0.8678021418480609,59600
71,0.355,0.8684834817360356,59600
72,0.36,0.8691509974086755,59600
73,0.365,0.8698174113871258,59600
74,0.37,0.870485844418377,59600
75,0.375,0.8711446173328511,59600
76,0.38,0.8717877156405928,59600
77,0.385,0.8724216007350394,59600
78,0.39,0.8730518326327354,59600
79,0.395,0.8736796699355079,59600
80,0.4,0.8743094062060757,59600
81,0.405,0.8749347355868063,59600
82,0.41,0.8755463371501179,59600
83,0.415,0.876150312003364,59600
84,0.42,0.8767314830662579,59600
85,0.425,0.8773052521075267,59600
86,0.43,0.8779386879524597,59600
87,0.435,0.8785640508225425,59600
88,0.44,0.8791687944876075,59600
89,0.445,0.8797651266788926,59600
90,0.45,0.8802855632843781,59600
91,0.455,0.8807633717655291,59600
92,0.46,0.8812181882357547,59600
93,0.465,0.8816594852560525,59600
94,0.47,0.8820774823723909,59600
95,0.475,0.8824865341063761,59600
96,0.48,0.8828652896117306,59600
97,0.485,0.8831863628672566,59600
98,0.49,0.8835533175977037,59600
99,0.495,0.8839099889336598,59600
100,0.5,0.8842029488988219,59600
101,0.505,0.8844913582567244,59600
102,0.51,0.884774838300961,59600
103,0.515,0.8850444010006107,59600
104,0.52,0.8852178314766131,59600
105,0.525,0.885372454986781,59600
106,0.53,0.8855245251783262,59600
107,0.535,0.8856510253001292,59600
108,0.54,0.8857532545386226,59600
109,0.545,0.8858495660404608,59600
110,0.55,0.8859391843570903,59600
111,0.555,0.8860268831737987,59600
112,0.56,0.8860998207120084,59600
113,0.565,0.8861675209981625,59600
114,0.57,0.8862093755540007,59600
115,0.575,0.8862352400507056,59600
116,0.58,0.8862496081036203,59600
117,0.585,0.8862536436078372,59600
118,0.59,0.886208446559048,59600
119,0.595,0.8861034297305493,59600
120,0.6,0.885987457327887,59600
121,0.605,0.8858637258209435,59600
122,0.61,0.8857158401637794,59600
123,0.615,0.8855651680858979,59600
124,0.62,0.8854063687973401,59600
125,0.625,0.8852184984038095,59600
126,0.63,0.8850085390040545,59600
127,0.635,0.884759172123416,59600
128,0.64,0.8844985510310964,59600
129,0.645,0.8842178938686106,59600
130,0.65,0.8839190392207783,59600
131,0.655,0.8835887239913248,59600
132,0.66,0.8832564955209341,59600
133,0.665,0.8828839927998396,59600
134,0.67,0.8824656255777601,59600
135,0.675,0.8820351282683959,59600
136,0.68,0.8815948569012914,59600
137,0.685,0.8811481460894407,59600
138,0.69,0.8806594872197194,59600
139,0.695,0.8801367630010835,59600
140,0.7,0.8796098628468684,59600
141,0.705,0.8790692663024889,59600
142,0.71,0.8785042848797844,59600
143,0.715,0.877929889658085,59600
144,0.72,0.8773481860373259,59600
145,0.725,0.8767648375589079,59600
146,0.73,0.8761636933170147,59600
147,0.735,0.8755625515062714,59600
148,0.74,0.8749513356396216,59600
149,0.745,0.8743381309594985,59600
150,0.75,0.8736578422427805,59600
151,0.755,0.8729727116033155,59600
152,0.76,0.8722801082754799,59600
153,0.765,0.8715891092983592,59600
154,0.77,0.8708956660812796,59600
155,0.775,0.8702008823407649,59600
156,0.78,0.8694907276281573,59600
157,0.785,0.8687808180348431,59600
158,0.79,0.8679804943697534,59600
159,0.795,0.8671669420526802,59600
160,0.8,0.8663478038884846,59600
161,0.805,0.8655255569895258,59600
162,0.81,0.864701659631882,59600
163,0.815,0.8638670892229147,59600
164,0.82,0.8630074794114523,59600
165,0.825,0.8621497912980727,59600
166,0.83,0.8612847379248113,59600
167,0.835,0.8604096242071297,59600
168,0.84,0.8594944626960273,59600
169,0.845,0.8585786297023518,59600
170,0.85,0.8576531365074018,59600
171,0.855,0.8567252736994093,59600
172,0.86,0.8557786829177577,59600
173,0.865,0.854837123300844,59600
174,0.87,0.8538617210613885,59600
175,0.875,0.8528825097520114,59600
176,0.88,0.8519138516164659,59600
177,0.885,0.8509373558025994,59600
178,0.89,0.8499685185733894,59600
179,0.895,0.8489996732896368,59600
180,0.9,0.8480319541277552,59600
181,0.905,0.8470690077173464,59600
182,0.91,0.8460731683375975,59600
183,0.915,0.8450790828494373,59600
184,0.92,0.8440880054043154,59600
185,0.925,0.8430928477741345,59600
186,0.93,0.8421016094997258,59600
187,0.935,0.8411078156128522,59600
188,0.94,0.8401061060986462,59600
189,0.945,0.8391093211513686,59600
190,0.95,0.8381056849419581,59600
191,0.955,0.8371036869895072,59600
192,0.96,0.8361076022251693,59600
193,0.965,0.835107145395522,59600
194,0.97,0.8341064861902073,59600
195,0.975,0.833102984079862,59600
196,0.98,0.8320895805867529,59600
197,0.985,0.8310804922962676,59600
198,0.99,0.8300787117829204,59600
199,0.995,0.8290819629319728,59600
200,1.0,0.8280905157184762,59600
201,1.005,0.8270945164208888,59600
202,1.01,0.8260909139450012,59600
203,1.015,0.8250851449965597,59600
204,1.02,0.8240677452399672,59600
205,1.025,0.8230552587575408,59600
206,1.03,0.8220486317176074,59600
207,1.035,0.8210411710728869,59600
208,1.04,0.8200093669011328,59600
209,1.045,0.8189757481913824,59600
210,1.05,0.8179380426064068,59600
211,1.055,0.8169010945088016,59600
212,1.06,0.8158616753788855,59600
213,1.065,0.8148246020084131,59600
214,1.07,0.8137880412408692,59600
215,1.075,0.8127521894706583,59600
216,1.08,0.811685137334485,59600
217,1.085,0.8106165803675485,59600
218,1.09,0.8095489432891596,59600
219,1.095,0.8084854260037515,59600
220,1.1,0.8074765449860255,59600
221,1.105,0.806467302973934,59600
222,1.11,0.8054613653603606,59600
223,1.115,0.8044518338917123,59600
224,1.12,0.803410561211706,59600
225,1.125,0.8023719603534963,59600
226,1.13,0.8013258532212625,59600
227,1.135,0.8002794397784472,59600
228,1.14,0.7992196189130604,59600
229,1.145,0.7981583373802091,59600
230,1.15,0.7971032151258574,59600
231,1.155,0.7960466579650332,59600
232,1.16,0.7949561496957244,59600
233,1.165,0.7938641945114425,59600
234,1.17,0.7927673551286264,59600
235,1.175,0.7916745071917276,59600
236,1.18,0.7905905954928779,59600
237,1.185,0.7895067095183639,59600
238,1.19,0.7884247245675294,59600
239,1.195,0.7873430829946996,59600
240,1.2,0.7862224365202526,59600
241,1.205,0.7851040203725432,59600
242,1.21,0.7839858357674636,59600
243,1.215,0.7828648093141859,59600
244,1.22,0.7817459198570917,59600
245,1.225,0.7806264573507208,59600
246,1.23,0.7795032304987617,59600
247,1.235,0.7783862052495508,59600
248,1.24,0.7772683715799782,59600
249,1.245,0.7761520809567557,59600
250,1.25,0.77503883217471,59600
251,1.255,0.7739236985923897,59600
252,1.26,0.772796767321784,59600
253,1.265,0.7716681064313238,59600
254,1.27,0.7705316050834643,59600
255,1.275,0.7693980630835767,59600
256,1.28,0.7682570631182823,59600
257,1.285,0.7671160875092194,59600
258,1.29,0.7659804273801876,59600
259,1.295,0.7648439747988443,59600
260,1.3,0.7636987557268892,59600
261,1.305,0.7625557520673477,59600
262,1.31,0.7614131937232436,59600
263,1.315,0.7602738520965915,59600
264,1.32,0.7591547093308388,59600
265,1.325,0.7580343076432896,59600
266,1.33,0.7569160560930559,59600
267,1.335,0.7557949771572624,59600
268,1.34,0.7546660919511423,59600
269,1.345,0.7535423759267486,59600
270,1.35,0.7524111467499099,59600
271,1.355,0.7512810383517561,59600
272,1.36,0.7501545663938718,59600
273,1.365,0.7490198781655791,59600
274,1.37,0.7478817731585121,59600
275,1.375,0.7467426325624111,59600
276,1.38,0.7456001176391513,59600
277,1.385,0.7444636383959294,59600
278,1.39,0.7433367449215326,59600
279,1.395,0.7422057410935766,59600
280,1.4,0.7410771233953224,59600
281,1.405,0.7399459982546706,59600
282,1.41,0.7388036404428341,59600
283,1.415,0.7376608381468606,59600
284,1.42,0.736519660470917,59600
285,1.425,0.7353857504019123,59600
286,1.43,0.734265957843816,59600
287,1.435,0.7331439177253426,59600
288,1.44,0.7320241100472719,59600
289,1.445,0.7308991165658164,59600
290,1.45,0.7297249829181531,59600
291,1.455,0.7285583294654157,59600
292,1.46,0.7273923156330862,59600
293,1.465,0.7262328447641461,59600
294,1.47,0.7250674183679329,59600
295,1.475,0.7238978361551014,59600
296,1.48,0.7227288858622765,59600
297,1.485,0.7215566268367392,59600
298,1.49,0.7203771817481209,59600
299,1.495,0.7192015431180968,59600
300,1.5,0.7180160554964937,59600
301,1.505,0.7168288867121442,59600
302,1.51,0.7156438955651236,59600
303,1.515,0.7144511379743964,59600
304,1.52,0.7132617012218045,59600
305,1.525,0.7120765428964247,59600
306,1.53,0.7108915058936819,59600
307,1.535,0.7097127687989961,59600
308,1.54,0.7084896882724048,59600
309,1.545,0.7072677602524626,59600
310,1.55,0.7060476214829553,59600
311,1.555,0.7048297901342871,59600
312,1.56,0.703610826123315,59600
313,1.565,0.7023699987128412,59600
314,1.57,0.7011224441798488,59600
315,1.575,0.6998747801910633,59600
316,1.58,0.6986229495619792,59600
317,1.585,0.6973694967875057,59600
318,1.59,0.6961144853683058,59600
319,1.595,0.6948544694860093,59600
320,1.6,0.6935905084850844,59600
321,1.605,0.6922843300178646,59600
322,1.61,0.6909797681049488,59600
323,1.615,0.6896736341638672,59600
324,1.62,0.6883688727077945,59600
325,1.625,0.6870716658461681,59600
326,1.63,0.6857805309951398,59600
327,1.635,0.6844967671764983,59600
328,1.64,0.6832162742732357,59600
329,1.645,0.6819146099037801,59600
330,1.65,0.6806064517158231,59600
331,1.655,0.6792958334658626,59600
332,1.66,0.6779908486310516,59600
333,1.665,0.676687430176161,59600
334,1.67,0.675380074532925,59600
335,1.675,0.6740760936001897,59600
336,1.68,0.6727724688821538,59600
337,1.685,0.6714667289699982,59600
338,1.69,0.6701681028624057,59600
339,1.695,0.6688640164408827,59600
340,1.7,0.6675719961661009,59600
341,1.705,0.6662885932560857,59600
342,1.71,0.6649976008506767,59600
343,1.715,0.6637171045644318,59600
344,1.72,0.662467266715826,59600
345,1.725,0.6612201016017081,59600
346,1.73,0.6599806061680562,59600
347,1.735,0.6587385530449315,59600
348,1.74,0.6574993244450341,59600
349,1.745,0.6562458330362169,59600
350,1.75,0.6549854187193512,59600
351,1.755,0.6537340219768776,59600
352,1.76,0.6524845454649745,59600
353,1.765,0.6512385704325313,59600
354,1.77,0.6499976364043664,59600
355,1.775,0.6487448989725705,59600
356,1.78,0.6474951341889311,59600
357,1.785,0.6462467777803589,59600
358,1.79,0.6450042279502848,59600
359,1.795,0.6437618262904952,59600
360,1.8,0.6425213190934497,59600
361,1.805,0.6412879944311184,59600
362,1.81,0.6400476420317719,59600
363,1.815,0.6388020496721201,59600
364,1.82,0.6375576431748897,59600
365,1.825,0.6363102961296266,59600
366,1.83,0.6350718962765658,59600
367,1.835,0.6338393810013402,59600
368,1.84,0.6326000032743553,59600
369,1.845,0.6313458089470115,59600
370,1.85,0.6300934181954337,59600
371,1.855,0.6288467644012578,59600
372,1.86,0.6275887915601841,59600
373,1.865,0.626339284805225,59600
374,1.87,0.6250942801370443,59600
375,1.875,0.6238446494164348,59600
376,1.88,0.622604870338495,59600
377,1.885,0.6213426110989209,59600
378,1.89,0.6200787226758625,59600
379,1.895,0.6188182026502685,59600
380,1.9,0.6175550146220136,59600
381,1.905,0.6162997583196144,59600
382,1.91,0.6150412060559609,59600
383,1.915,0.613786310747306,59600
384,1.92,0.6125326568714534,59600
385,1.925,0.6112366502882898,59600
386,1.93,0.6099441704802244,59600
387,1.935,0.608651599342815,59600
388,1.94,0.6073516461648124,59600
389,1.945,0.6060399572658169,59600
390,1.95,0.6047217291511183,59600
391,1.955,0.6034043339583972,59600
392,1.96,0.602092232339886,59600
393,1.965,0.6007851491761638,59600
394,1.97,0.5994786436953791,59600
395,1.975,0.5981688370014854,59600
396,1.98,0.5968670650823872,59600
397,1.985,0.5955668510158569,59600
398,1.99,0.5942641579991597,59600
399,1.995,0.5929610213109867,59600
400,2.0,0.5916557410986232,59600
401,2.005,0.5903383234489021,59599
402,2.01,0.5890179912672954,59598
403,2.015,0.5876974036591567,59597
404,2.02,0.5863677486416982,59596
405,2.025,0.5850350485293667,59595
406,2.03,0.5837043032701368,59594
407,2.035,0.5823824846849042,59593
408,2.04,0.5810618798820174,59592
409,2.045,0.5797447378372304,59591
410,2.05,0.578423250497629,59590
411,2.055,0.5771039125895842,59589
412,2.06,0.5757919444377405,59588
413,2.065,0.5744799428499753,59587
414,2.07,0.5731708214261443,59586
415,2.075,0.571858239928649,59585
416,2.08,0.5705629244911308,59584
417,2.085,0.5692698780834958,59583
418,2.09,0.567971609301954,59582
419,2.095,0.5666727534408338,59581
420,2.1,0.5653620976607711,59580
421,2.105,0.5640531803452128,59579
422,2.11,0.5627503290541506,59578
423,2.115,0.5614520387397707,59577
424,2.12,0.5601711399004323,59576
425,2.125,0.5588874962349426,59575
426,2.13,0.557601514579829,59574
427,2.135,0.5563101249032704,59573
428,2.14,0.5550328323526375,59572
429,2.145,0.5537647936917994,59571
430,2.15,0.5525043572372829,59570
431,2.155,0.5512444317468497,59569
432,2.16,0.5500001103828557,59568
433,2.165,0.5487479106699852,59567
434,2.17,0.5474915120123042,59566
435,2.175,0.5462250468163817,59565
436,2.18,0.5449651891378491,59564
437,2.185,0.5437054707660862,59563
438,2.19,0.542440066805415,59562
439,2.195,0.5411842282791964,59561
440,2.2,0.5399113381624632,59560
441,2.205,0.5386360826286193,59559
442,2.21,0.5373655385015919,59558
443,2.215,0.5360978191076551,59557
444,2.22,0.5348200753959881,59556
445,2.225,0.5335455587567638,59555
446,2.23,0.5322699771248368,59554
447,2.235,0.5309976396212328,59553
448,2.24,0.529724567613087,59552
449,2.245,0.5284561365828385,59551
450,2.25,0.5271897861307628,59550
451,2.255,0.5259333024941815,59549
452,2.26,0.524667687683093,59548
453,2.265,0.5233964844380686,59547
454,2.27,0.5221214162051007,59546
455,2.275,0.5208359004092527,59545
456,2.28,0.51954521175214,59544
457,2.285,0.5182567169438888,59543
458,2.29,0.5169727739416176,59542
459,2.295,0.5156918528507305,59541
460,2.3,0.5144112427574483,59540
461,2.305,0.5131368895304671,59539
462,2.31,0.5118674872168587,59538
463,2.315,0.5105959771166475,59537
464,2.32,0.5093310386257196,59536
465,2.325,0.5080707683169408,59535
466,2.33,0.5068126340728237,59534
467,2.335,0.5055618180572323,59533
468,2.34,0.5043013639965259,59532
469,2.345,0.5030281931247681,59531
470,2.35,0.5017558404341874,59530
471,2.355,0.5004581825439403,59529
472,2.36,0.49916497316985975,59528
473,2.365,0.49786318610779173,59527
474,2.37,0.4965495888162278,59526
475,2.375,0.4952301972095804,59525
476,2.38,0.4938952050412387,59524
477,2.385,0.4925614221656354,59523
478,2.39,0.4912317569456297,59522
479,2.395,0.489900102767886,59521
480,2.4,0.4885707959819549,59520
481,2.405,0.4872428672068923,59519
482,2.41,0.4859099208754759,59518
483,2.415,0.48457936422241626,59517
484,2.42,0.4832469652125241,59516
485,2.425,0.4819136984424788,59515
486,2.43,0.48058863711826166,59514
487,2.435,0.47926217105513047,59513
488,2.44,0.4779466922715506,59512
489,2.445,0.47662995119572776,59511
490,2.45,0.47530602153852436,59510
491,2.455,0.47397661100956945,59509
492,2.46,0.4726447199127093,59508
493,2.465,0.47131159278103135,59507
494,2.47,0.4699875587391722,59506
495,2.475,0.46866682851021974,59505
496,2.48,0.46734740867740093,59504
497,2.485,0.4660331138909165,59503
498,2.49,0.46472257069159284,59502
499,2.495,0.4634097140100155,59501
500,2.5,0.46209453246076,59500
501,2.505,0.4607750847913599,59499
502,2.51,0.4594576866718792,59498
503,2.515,0.4581451315127262,59497
504,2.52,0.45683865363728954,59496
505,2.525,0.45553434369429147,59495
506,2.53,0.4542348756385064,59494
507,2.535,0.45293172839640256,59493
508,2.54,0.45163625640988264,59492
509,2.545,0.45034025377973136,59491
510,2.55,0.44905374559418965,59490
511,2.555,0.44777459221338684,59489
512,2.56,0.44650896933575074,59488
513,2.565,0.44524356760099015,59487
514,2.57,0.44396318057136824,59486
515,2.575,0.4426788413610693,59485
516,2.58,0.44140024478058004,59484
517,2.585,0.44012588542667125,59483
518,2.59,0.43885229084621885,59482
519,2.595,0.4375804794143099,59481
520,2.6,0.4363206130870052,59480
521,2.605,0.43505448117680356,59479
522,2.61,0.4337733678566161,59478
523,2.615,0.4324942472525368,59477
524,2.62,0.4312231993161883,59476
525,2.625,0.42996137083935604,59475
526,2.63,0.4286978527021987,59474
527,2.635,0.4274388466522833,59473
528,2.64,0.42617221867416316,59472
529,2.645,0.42490292304020505,59471
530,2.65,0.4236375923957827,59470
531,2.655,0.4223816528453102,59469
532,2.66,0.4211328701392719,59468
533,2.665,0.4198879394437874,59467
534,2.67,0.4186350485882485,59466
535,2.675,0.4173730095237864,59465
536,2.68,0.4161107888954732,59464
537,2.685,0.4148427036110111,59463
538,2.69,0.4135811391260658,59462
539,2.695,0.4123248814084147,59461
540,2.7,0.41107349964764905,59460
541,2.705,0.409822659633891,59459
542,2.71,0.40856507071029197,59458
543,2.715,0.4073024725931483,59457
544,2.72,0.40603392711844405,59456
545,2.725,0.40476698543739026,59455
546,2.73,0.40350660427349677,59454
547,2.735,0.40225432650375303,59453
548,2.74,0.40099971787343797,59452
549,2.745,0.3997426371929598,59451
550,2.75,0.39848349454242704,59450
551,2.755,0.39722336617126763,59449
552,2.76,0.39595829075868905,59448
553,2.765,0.3946910276578752,59447
554,2.77,0.39341943066615237,59446
555,2.775,0.3921539006019278,59445
556,2.78,0.3908917317681205,59444
557,2.785,0.38963291259282345,59443
558,2.79,0.3883761168163949,59442
559,2.795,0.3871099305649105,59441
560,2.8,0.38583840714734924,59440
561,2.805,0.38456353031343893,59439
562,2.81,0.38328419719740264,59438
563,2.815,0.38199365033381516,59437
564,2.82,0.3806963341975605,59436
565,2.825,0.37939791122078415,59435
566,2.83,0.3781112375850413,59434
567,2.835,0.37682732652794454,59433
568,2.84,0.3755298790646778,59432
569,2.845,0.3742380158641144,59431
570,2.85,0.3729362664286532,59430
571,2.855,0.3716318243672675,59429
572,2.86,0.3703118251589935,59428
573,2.865,0.3689861064035156,59427
574,2.87,0.367665373404531,59426
575,2.875,0.3663507093691991,59425
576,2.88,0.36502840077483023,59424
577,2.885,0.3637130858038712,59423
578,2.89,0.3623981350990421,59422
579,2.895,0.36107825031604623,59421
580,2.9,0.35976265824619214,59420
581,2.905,0.3584429330826283,59419
582,2.91,0.3571270000852098,59418
583,2.915,0.35581670594079506,59417
584,2.92,0.3545101685718077,59416
585,2.925,0.35320415389337023,59415
586,2.93,0.35190627353566223,59414
587,2.935,0.3506129663799082,59413
588,2.94,0.3493158955548054,59412
589,2.945,0.348020232836373,59411
590,2.95,0.3467158865308764,59410
591,2.955,0.34541172750618726,59409
592,2.96,0.3441147421066894,59408
593,2.965,0.3428221367236909,59407
594,2.97,0.34153117150301104,59406
595,2.975,0.340250281028045,59405
596,2.98,0.3389604305321098,59404
597,2.985,0.3376672697903844,59403
598,2.99,0.3363702106053247,59402
599,2.995,0.3350953192338599,59401
600,3.0,0.33382560334749345,59400
601,3.005,0.3325633606053596,59399
602,3.01,0.33130520474513636,59398
603,3.015,0.3300366807906394,59397
604,3.02,0.3287546489623566,59396
605,3.025,0.32746894984089386,59395
606,3.03,0.32618470751701506,59394
607,3.035,0.324884056716206,59393
608,3.04,0.32358662886264267,59392
609,3.045,0.3222946645944143,59391
610,3.05,0.3209945746499973,59390
611,3.055,0.3196854813104073,59389
612,3.06,0.3184013382285279,59388
613,3.065,0.31712508074692125,59387
614,3.07,0.31585118834928555,59386
615,3.075,0.31457504437489536,59385
616,3.08,0.31329415175640635,59384
617,3.085,0.3120085452958079,59383
618,3.09,0.31072647659600694,59382
619,3.095,0.30943935060462874,59381
620,3.1,0.30816438942589697,59380
621,3.105,0.3069040146006459,59379
622,3.11,0.3056436135416139,59378
623,3.115,0.30438784265976415,59377
624,3.12,0.30311698802969433,59376
625,3.125,0.3018268497399769,59375
626,3.13,0.30053539126356604,59374
627,3.135,0.2992387583845232,59373
628,3.14,0.2979385816216095,59372
629,3.145,0.29662910755678606,59371
630,3.15,0.2953097016016728,59370
631,3.155,0.2939947992564485,59369
632,3.16,0.2926961699186623,59368
633,3.165,0.29139328820521276,59367
634,3.17,0.2901572488655086,59366
635,3.175,0.2889142882694808,59365
636,3.18,0.2876586790898851,59364
637,3.185,0.2864034716780712,59363
638,3.19,0.28508604937126186,59362
639,3.195,0.28377660990957115,59361
640,3.2,0.2824667585600915,59360
641,3.205,0.2811611634209179,59359
642,3.21,0.2798600245701549,59358
643,3.215,0.27855098990107585,59357
644,3.22,0.2772314793985841,59356
645,3.225,0.2759034365477554,59355
646,3.23,0.27457289474437413,59354
647,3.235,0.27324914287436214,59353
648,3.24,0.27192726688864716,59352
649,3.245,0.2706099171931066,59351
650,3.25,0.2692886474176346,59350
651,3.255,0.2679671932092826,59349
652,3.26,0.2666428216827285,59348
653,3.265,0.2653149926684275,59347
654,3.27,0.2639891455267299,59346
655,3.275,0.26266232478626067,59345
656,3.28,0.2613303920444855,59344
657,3.285,0.26000551895357843,59343
658,3.29,0.2586833575334481,59342
659,3.295,0.25736444425172067,59341
660,3.3,0.2560435093171562,59340
661,3.305,0.2547131741343765,59339
662,3.31,0.253374816430415,59338
663,3.315,0.2520341168047654,59337
664,3.32,0.2506952168480175,59336
665,3.325,0.2493593265175107,59335
666,3.33,0.24802684532708352,59334
667,3.335,0.24669998019916384,59333
668,3.34,0.24536731096127543,59332
669,3.345,0.24403305128097297,59331
670,3.35,0.24269793097004552,59330
671,3.355,0.2413604071795248,59329
672,3.36,0.24002159369905063,59328
673,3.365,0.2386844772418222,59327
674,3.37,0.2373503751636319,59326
675,3.375,0.23601580177431875,59325
676,3.38,0.23467582513726842,59324
677,3.385,0.23333944700534726,59323
678,3.39,0.23200640902461633,59322
679,3.395,0.23066778003399654,59321
680,3.4,0.22933390155709674,59320
681,3.405,0.22799476822363698,59319
682,3.41,0.22671375314753286,59318
683,3.415,0.22543191712055033,59317
684,3.42,0.22414523433410452,59316
685,3.425,0.22286192986087375,59315
686,3.43,0.2215150525113821,59314
687,3.435,0.22016667278845561,59313
688,3.44,0.21882612469600257,59312
689,3.445,0.21748283608457397,59311
690,3.45,0.21613911012408435,59310
691,3.455,0.214797935759832,59309
692,3.46,0.21345130718290828,59308
693,3.465,0.2121096916565981,59307
694,3.47,0.2108326985406261,59306
695,3.475,0.2095644212137186,59305
696,3.48,0.20826938206519394,59304
697,3.485,0.2069739255083959,59303
698,3.49,0.2056732400982244,59302
699,3.495,0.20435633502708903,59301
700,3.5,0.20305165861654037,59300
701,3.505,0.20174692721517493,59299
702,3.51,0.20043295171517903,59298
703,3.515,0.19912805769749328,59297
704,3.52,0.19779778525650574,59296
705,3.525,0.19646437784526424,59295
706,3.53,0.19508297040563263,59294
707,3.535,0.19369231649068588,59293
708,3.54,0.19230929581814504,59292
709,3.545,0.19093160200916087,59291
710,3.55,0.18961284269875125,59290
711,3.555,0.1883011404159531,59289
712,3.56,0.18696716597309676,59288
713,3.565,0.18562849036928755,59287
714,3.57,0.1842890967143222,59286
715,3.575,0.18295949401353206,59285
716,3.58,0.18161413125727682,59284
717,3.585,0.1802720241858002,59283
718,3.59,0.1789236601656568,59282
719,3.595,0.1775631565434809,59281
720,3.6,0.1762078935041525,59280
721,3.605,0.17485418101484512,59279
722,3.61,0.17349013607913355,59278
723,3.615,0.17213522998014483,59277
724,3.62,0.17078102045091664,59276
725,3.625,0.16942091468822723,59275
726,3.63,0.1680587708371714,59274
727,3.635,0.16668802966989352,59273
728,3.64,0.16532702291390003,59272
729,3.645,0.1639774249848452,59271
730,3.65,0.16262682317317315,59270
731,3.655,0.1612849959598046,59269
732,3.66,0.15994215697318023,59268
733,3.665,0.15858765812259823,59267
734,3.67,0.15721734852122318,59266
735,3.675,0.15584580228891254,59265
736,3.68,0.15446116661348513,59264
737,3.685,0.15307527747182006,59263
738,3.69,0.1516813109690113,59262
739,3.695,0.1502924016079339,59261
740,3.7,0.14891079201741445,59260
741,3.705,0.14752754118612538,59259
742,3.71,0.14613231224079262,59258
743,3.715,0.14474813738337675,59257
744,3.72,0.14335373018094022,59256
745,3.725,0.14196454535647365,59255
746,3.73,0.14058137118885577,59254
747,3.735,0.1391940382273281,59253
748,3.74,0.13781188356348853,59252
749,3.745,0.13642531022730842,59251
750,3.75,0.13503377183409154,59250
751,3.755,0.1336406473452153,59249
752,3.76,0.13224598999379014,59248
753,3.765,0.13085028962531794,59247
754,3.77,0.129462025537899,59246
755,3.775,0.12806546113258177,59245
756,3.78,0.12666766201905444,59244
