lag_samples,lag_sec,xcov_coeff,n_overlap
-21,-0.105,0.8243136113649152,58979
-20,-0.1,0.8257579919066859,58980
-19,-0.095,0.8271846001439692,58981
-18,-0.09,0.8286028717609025,58982
-17,-0.085,0.8300122780124821,58983
-16,-0.08,0.831417375261486,58984
-15,-0.075,0.832823836311193,58985
-14,-0.07,0.8342149432242125,58986
-13,-0.065,0.8356221241881848,58987
-12,-0.06,0.8370270723137496,58988
-11,-0.055,0.8384384988313988,58989
-10,-0.05,0.83985005200734,58990
-9,-0.045,0.8412622148182182,58991
-8,-0.04,0.8426953023234239,58992
-7,-0.035,0.8441242932577855,58993
-6,-0.03,0.845528323830162,58994
-5,-0.025,0.8469310784823123,58995
-4,-0.02,0.8483407607716437,58996
-3,-0.015,0.8497446700873574,58997
-2,-0.01,0.8511413568496772,58998
-1,-0.005,0.8525178460152675,58999
0,0.0,0.8538897631038238,59000
1,0.005,0.855234347970177,59000
2,0.01,0.8565840416403512,59000
3,0.015,0.8579328256678782,59000
4,0.02,0.8592655566533076,59000
5,0.025,0.8605650955800607,59000
6,0.03,0.8618560273673141,59000
7,0.035,0.8630898542928308,59000
8,0.04,0.8643182903254772,59000
9,0.045,0.8655260794968224,59000
10,0.05,0.8667326865258265,59000
11,0.055,0.8679019542430377,59000
12,0.06,0.8690230996376362,59000
13,0.065,0.8701121153113462,59000
14,0.07,0.8711943576588297,59000
15,0.075,0.8722484296138536,59000
16,0.08,0.8732748304475135,59000
17,0.085,0.8742365704678285,59000
18,0.09,0.8751668347993862,59000
19,0.095,0.8760613994983167,59000
20,0.1,0.8769374499371666,59000
21,0.105,0.8778036821185305,59000
22,0.11,0.8786304165008091,59000
23,0.115,0.8793810871010683,59000
24,0.12,0.8801158006646099,59000
25,0.125,0.8808186926269477,59000
26,0.13,0.8815168015208488,59000
27,0.135,0.8822141029547773,59000
28,0.14,0.8828870565253022,59000
29,0.145,0.8835164528947784,59000
30,0.15,0.8841318059113357,59000
31,0.155,0.8847151856298985,59000
32,0.16,0.8852847726192471,59000
33,0.165,0.8858596891961861,59000
34,0.17,0.8863740272082823,59000
35,0.175,0.886833946981473,59000
36,0.18,0.887271391961462,59000
37,0.185,0.8876683439331577,59000
38,0.19,0.8880460667954166,59000
39,0.195,0.8883939343322226,59000
40,0.2,0.8887179679461743,59000
41,0.205,0.8889808557059876,59000
42,0.21,0.8892131321776011,59000
43,0.215,0.889434983180144,59000
44,0.22,0.8896536574184786,59000
45,0.225,0.8898505484296501,59000
46,0.23,0.8900081755214451,59000
47,0.235,0.8901106864005646,59000
48,0.24,0.890207292672994,59000
49,0.245,0.8902537303072596,59000
50,0.25,0.8902770321036431,59000
51,0.255,0.8902814637415212,59000
52,0.26,0.8902581126114165,59000
53,0.265,0.8902263521097681,59000
54,0.27,0.8901926794008419,59000
55,0.275,0.8901445341797959,59000
56,0.28,0.8900668462696526,59000
57,0.285,0.8899832410318793,59000
58,0.29,0.8899010187216956,59000
59,0.295,0.8897937512878868,59000
60,0.3,0.8896712705663739,59000
61,0.305,0.8895517746675023,59000
62,0.31,0.8894423141303216,59000
63,0.315,0.8893190755222602,59000
64,0.32,0.8892005626738466,59000
65,0.325,0.8890714600720749,59000
66,0.33,0.8889286488342174,59000
67,0.335,0.8887068087214812,59000
68,0.34,0.8885080089039732,59000
69,0.345,0.8883040313223125,59000
70,0.35,0.8880785439133043,59000
71,0.355,0.8878530397324987,59000
72,0.36,0.8876231697079666,59000
73,0.365,0.8873566011348517,59000
74,0.37,0.8871029895361389,59000
75,0.375,0.8868601070348384,59000
76,0.38,0.8865847579156304,59000
77,0.385,0.8862879249101302,59000
78,0.39,0.8859896247733274,59000
79,0.395,0.8856677806937678,59000
80,0.4,0.8853166846280244,59000
81,0.405,0.8849645681193888,59000
82,0.41,0.8846173333972911,59000
83,0.415,0.8842714130922028,59000
84,0.42,0.8839237003819179,59000
85,0.425,0.8835673814532602,59000
86,0.43,0.8831909030202924,59000
87,0.435,0.8828112089399525,59000
88,0.44,0.8824230412322173,59000
89,0.445,0.8819891097929863,59000
90,0.45,0.8815532042858029,59000
91,0.455,0.8811017629668099,59000
92,0.46,0.8806426526231104,59000
93,0.465,0.8801866156710783,59000
94,0.47,0.8797233485559524,59000
95,0.475,0.8792649412327593,59000
96,0.48,0.8787950965120029,59000
97,0.485,0.8782895619024228,59000
98,0.49,0.8777848139696998,59000
99,0.495,0.8772820494663199,59000
100,0.5,0.8767496366661338,59000
101,0.505,0.8762243588348219,59000
102,0.51,0.8756867690989416,59000
103,0.515,0.8751409072740024,59000
104,0.52,0.8745920039595183,59000
105,0.525,0.8740435549069481,59000
106,0.53,0.8734596901067192,59000
107,0.535,0.8728727162911253,59000
108,0.54,0.872280148050713,59000
109,0.545,0.8716721211445564,59000
110,0.55,0.8710585229294773,59000
111,0.555,0.870444460729068,59000
112,0.56,0.8698117203500224,59000
113,0.565,0.8691675301150351,59000
114,0.57,0.8685165357939948,59000
115,0.575,0.8677933752229393,59000
116,0.58,0.8670735596215005,59000
117,0.585,0.8663529620631301,59000
118,0.59,0.8656079084173012,59000
119,0.595,0.8648653217874263,59000
120,0.6,0.8641189591166699,59000
121,0.605,0.8633685571203121,59000
122,0.61,0.8626129189593768,59000
123,0.615,0.8618582577278239,59000
124,0.62,0.8610979382962424,59000
125,0.625,0.8603357709972542,59000
126,0.63,0.859575988662274,59000
127,0.635,0.8588172831893549,59000
128,0.64,0.8580534821314948,59000
129,0.645,0.857288894514158,59000
130,0.65,0.8564678008879536,59000
131,0.655,0.8556392578630708,59000
132,0.66,0.8548154807802155,59000
133,0.665,0.8539935479840485,59000
134,0.67,0.8531562211369257,59000
135,0.675,0.8523172710624184,59000
136,0.68,0.8514812193068027,59000
137,0.685,0.8506379626990009,59000
138,0.69,0.8497924758338606,59000
139,0.695,0.8489404867237388,59000
140,0.7,0.8480991106768572,59000
141,0.705,0.8472595522398204,59000
142,0.71,0.8464078251640083,59000
143,0.715,0.8455115750607095,59000
144,0.72,0.8445862507653737,59000
145,0.725,0.8436549579682866,59000
146,0.73,0.8427269620890122,59000
147,0.735,0.8418008654483412,59000
148,0.74,0.8408672179404842,59000
149,0.745,0.8399340302416883,59000
150,0.75,0.8390119448103202,59000
151,0.755,0.8380959110520873,59000
152,0.76,0.8371842696636841,59000
153,0.765,0.8362784587000678,59000
154,0.77,0.8353672798272694,59000
155,0.775,0.8344528704189474,59000
156,0.78,0.8335256549651004,59000
157,0.785,0.8326007979621314,59000
158,0.79,0.8316782916610849,59000
159,0.795,0.8307560737925686,59000
160,0.8,0.8298267002715274,59000
161,0.805,0.8288930433806566,59000
162,0.81,0.8279373358986277,59000
163,0.815,0.8269842129067971,59000
164,0.82,0.8260083284907136,59000
165,0.825,0.825027860758495,59000
166,0.83,0.8240463431660182,59000
167,0.835,0.8230680648952926,59000
168,0.84,0.8220939278424804,59000
169,0.845,0.8211143262591687,59000
170,0.85,0.8201339239473379,59000
171,0.855,0.8191571678271683,59000
172,0.86,0.8181836278152433,59000
173,0.865,0.8172079805784915,59000
174,0.87,0.8162219506596557,59000
175,0.875,0.8152259013583004,59000
176,0.88,0.8142427888746706,59000
177,0.885,0.813264806036668,59000
178,0.89,0.8123039742343732,59000
179,0.895,0.8113471380341212,59000
180,0.9,0.8103869213906781,59000
181,0.905,0.8094262016816651,59000
182,0.91,0.8084119608494409,59000
183,0.915,0.8073933451654753,59000
184,0.92,0.8063596326147154,59000
185,0.925,0.8053169392583543,59000
186,0.93,0.8042704840171799,59000
187,0.935,0.8032143636862715,59000
188,0.94,0.8021579228668796,59000
189,0.945,0.8010969724159344,59000
190,0.95,0.8000291105037257,59000
191,0.955,0.7989706222437852,59000
192,0.96,0.7979121609473443,59000
193,0.965,0.7968188001290039,59000
194,0.97,0.7957269090712853,59000
195,0.975,0.7946319252683522,59000
196,0.98,0.7935390806275834,59000
197,0.985,0.792456386596847,59000
198,0.99,0.7913735132429303,59000
199,0.995,0.7902911180637736,59000
200,1.0,0.789205779340934,59000
201,1.005,0.7881205399614004,59000
202,1.01,0.7870162278094505,59000
203,1.015,0.785894109224961,59000
204,1.02,0.7847707817508577,59000
205,1.025,0.783627795775209,59000
206,1.03,0.7824825580616198,59000
207,1.035,0.7813377768426417,59000
208,1.04,0.7801462231706291,59000
209,1.045,0.7789653194742673,59000
210,1.05,0.7777862407579993,59000
211,1.055,0.7766041462201776,59000
212,1.06,0.7754327572950517,59000
213,1.065,0.7742587601231828,59000
214,1.07,0.7730748488293047,59000
215,1.075,0.7718895500676893,59000
216,1.08,0.7707068287682787,59000
217,1.085,0.7695227502092701,59000
218,1.09,0.7683464452818556,59000
219,1.095,0.7671721385187236,59000
220,1.1,0.7659825811125209,59000
221,1.105,0.7647883777412071,59000
222,1.11,0.7635897448738979,59000
223,1.115,0.7623889020412217,59000
224,1.12,0.7611799513778265,59000
225,1.125,0.75997561906242,59000
226,1.13,0.7587305351350053,59000
227,1.135,0.7574896429880122,59000
228,1.14,0.7562487364538965,59000
229,1.145,0.7549541473090225,59000
230,1.15,0.7536567731623834,59000
231,1.155,0.7523603672070871,59000
232,1.16,0.751041207193463,59000
233,1.165,0.7497207340379504,59000
234,1.17,0.7484046283942012,59000
235,1.175,0.7470841934410468,59000
236,1.18,0.7457611152049711,59000
237,1.185,0.7444429406203016,59000
238,1.19,0.7431176683053613,59000
239,1.195,0.7417866331655897,59000
240,1.2,0.7404522950931901,59000
241,1.205,0.7391166948077602,59000
242,1.21,0.7377819218690036,59000
243,1.215,0.736441396827183,59000
244,1.22,0.7350804012453931,59000
245,1.225,0.7337244445229509,59000
246,1.23,0.7323687455646453,59000
247,1.235,0.731010020683899,59000
248,1.24,0.7296474401475109,59000
249,1.245,0.7282860984228384,59000
250,1.25,0.7269169708794033,59000
251,1.255,0.725547989535652,59000
252,1.26,0.7241825761934292,59000
253,1.265,0.7228193761316413,59000
254,1.27,0.7214420526524224,59000
255,1.275,0.7200645720435569,59000
256,1.28,0.7186871400733972,59000
257,1.285,0.7173132282988425,59000
258,1.29,0.7159383040898241,59000
259,1.295,0.7145707111553241,59000
260,1.3,0.7132117185429971,59000
261,1.305,0.7118477225831998,59000
262,1.31,0.710491465558604,59000
263,1.315,0.709132311522363,59000
264,1.32,0.7077743916174506,59000
265,1.325,0.7064176515894386,59000
266,1.33,0.7050293439317382,59000
267,1.335,0.7036428586297546,59000
268,1.34,0.7022560363467324,59000
269,1.345,0.7008688387586086,59000
270,1.35,0.6994882986633211,59000
271,1.355,0.6981050376503739,59000
272,1.36,0.6967014249642025,59000
273,1.365,0.6952935212346171,59000
274,1.37,0.693883489345112,59000
275,1.375,0.6924684452193561,59000
276,1.38,0.6910476420391487,59000
277,1.385,0.6896227728317847,59000
278,1.39,0.6881859587799115,59000
279,1.395,0.6867537547315201,59000
280,1.4,0.68531750117571,59000
281,1.405,0.6838773365409686,59000
282,1.41,0.6824426451642641,59000
283,1.415,0.6810099040526323,59000
284,1.42,0.6795774818683248,59000
285,1.425,0.6781306688976494,59000
286,1.43,0.676682919526552,59000
287,1.435,0.6752398551822715,59000
288,1.44,0.6738035255621478,59000
289,1.445,0.6723660533247331,59000
290,1.45,0.6709275249583321,59000
291,1.455,0.6694757902065488,59000
292,1.46,0.6680258431486858,59000
293,1.465,0.6665726968155369,59000
294,1.47,0.665108220025727,59000
295,1.475,0.663641987298321,59000
296,1.48,0.6621755552220312,59000
297,1.485,0.6607181817300266,59000
298,1.49,0.6592592633663389,59000
299,1.495,0.6577978591570367,59000
300,1.5,0.6563300916285625,59000
301,1.505,0.6548617132058503,59000
302,1.51,0.6533964088346064,59000
303,1.515,0.6519065144331987,59000
304,1.52,0.6504201396695304,59000
305,1.525,0.6489348210360841,59000
306,1.53,0.6474572710251804,59000
307,1.535,0.6459839937513001,59000
308,1.54,0.6445082626309219,59000
309,1.545,0.6430246889550677,59000
310,1.55,0.641543438116279,59000
311,1.555,0.6400642571160614,59000
312,1.56,0.6385794048433524,59000
313,1.565,0.6370982746023601,59000
314,1.57,0.6356145049655894,59000
315,1.575,0.6341124475386579,59000
316,1.58,0.632608707487419,59000
317,1.585,0.631113115014971,59000
318,1.59,0.6296179589842472,59000
319,1.595,0.6281276470918618,59000
320,1.6,0.6266393911105612,59000
321,1.605,0.6251453331951534,59000
322,1.61,0.623647459581607,59000
323,1.615,0.622152723386997,59000
324,1.62,0.6206700876480119,59000
325,1.625,0.6192037054904914,59000
326,1.63,0.617738544186112,59000
327,1.635,0.6162730146830842,59000
328,1.64,0.6148163783945945,59000
329,1.645,0.6133574001731114,59000
330,1.65,0.6118975888687631,59000
331,1.655,0.6104356567963677,59000
332,1.66,0.6089709163795823,59000
333,1.665,0.6075061968515554,59000
334,1.67,0.6060416674796779,59000
335,1.675,0.6045794541293932,59000
336,1.68,0.60311392602628,59000
337,1.685,0.6016361934185204,59000
338,1.69,0.600161100153409,59000
339,1.695,0.5986855053875931,59000
340,1.7,0.5972136130738355,59000
341,1.705,0.5957376713484168,59000
342,1.71,0.5942561521590205,59000
343,1.715,0.5927854432380131,59000
344,1.72,0.5913170785593027,59000
345,1.725,0.5898495881120623,59000
346,1.73,0.5883921734912224,59000
347,1.735,0.5869302825581648,59000
348,1.74,0.5854655305497624,59000
349,1.745,0.5839891967208798,59000
350,1.75,0.5825113456164317,59000
351,1.755,0.5810360782552724,59000
352,1.76,0.5795493584107042,59000
353,1.765,0.57806702056634,59000
354,1.77,0.5765889123396407,59000
355,1.775,0.5750989946765388,59000
356,1.78,0.5736096343970674,59000
357,1.785,0.5721181059087403,59000
358,1.79,0.5706445180514245,59000
359,1.795,0.5691756647659312,59000
360,1.8,0.5677080675668321,59000
361,1.805,0.5662390387118583,59000
362,1.81,0.5647687790177656,59000
363,1.815,0.5632988152629845,59000
364,1.82,0.56183552260295,59000
365,1.825,0.5603803256457738,59000
366,1.83,0.5589190966735804,59000
367,1.835,0.5574628241201975,59000
368,1.84,0.5560072643113559,59000
369,1.845,0.5545504085346055,59000
370,1.85,0.5530624217601708,59000
371,1.855,0.5515578126557886,59000
372,1.86,0.5500547942273691,59000
373,1.865,0.548547889964823,59000
374,1.87,0.5470428266250922,59000
375,1.875,0.5455379520601299,59000
376,1.88,0.5440426200892511,59000
377,1.885,0.5425435605005872,59000
378,1.89,0.5410488695987257,59000
379,1.895,0.5395541012950325,59000
380,1.9,0.5380590724082214,59000
381,1.905,0.5365642252737457,59000
382,1.91,0.5350742097871042,59000
383,1.915,0.533582225911866,59000
384,1.92,0.5320915792921443,59000
385,1.925,0.5306036525626959,59000
386,1.93,0.5291107289250152,59000
387,1.935,0.5276189869657141,59000
388,1.94,0.5261119292234318,59000
389,1.945,0.5246048702585405,59000
390,1.95,0.5231046262052587,59000
391,1.955,0.5216066454667081,59000
392,1.96,0.5201091873412605,59000
393,1.965,0.5186126794028647,59000
394,1.97,0.5171179966941506,59000
395,1.975,0.5156247851558581,59000
396,1.98,0.5141413375242477,59000
397,1.985,0.5126555222953596,59000
398,1.99,0.5111793678798547,59000
399,1.995,0.5097033063443236,59000
400,2.0,0.508229035413745,59000
401,2.005,0.5067584080665133,59000
402,2.01,0.5052808446526279,59000
403,2.015,0.5038072490142312,59000
404,2.02,0.5023273303897828,59000
405,2.025,0.5008502251947643,59000
406,2.03,0.49936660693847473,59000
407,2.035,0.49788885917753095,59000
408,2.04,0.4963961587781043,59000
409,2.045,0.494903938070733,59000
410,2.05,0.49341091736198306,59000
411,2.055,0.491914429783516,59000
412,2.06,0.4904142452482442,59000
413,2.065,0.48891298364889385,59000
414,2.07,0.4874141870249331,59000
415,2.075,0.48592190386689665,59000
416,2.08,0.48443662550046696,59000
417,2.085,0.48295015988009143,59000
418,2.09,0.4814705104989588,59000
419,2.095,0.48000731141329517,59000
420,2.1,0.4785589991719628,59000
421,2.105,0.47711261622168993,59000
422,2.11,0.4756570238268304,59000
423,2.115,0.4742030427409267,59000
424,2.12,0.4727617724346648,59000
425,2.125,0.47132702969479484,59000
426,2.13,0.4698839839830987,59000
427,2.135,0.46844576944477306,59000
428,2.14,0.46701214743014346,59000
429,2.145,0.46557787070195905,59000
430,2.15,0.4641530602403657,59000
431,2.155,0.46272866605579027,59000
432,2.16,0.4613019654538052,59000
433,2.165,0.4598760161366515,59000
434,2.17,0.4584601906933779,59000
435,2.175,0.4570431071212921,59000
436,2.18,0.45563525328452864,59000
437,2.185,0.45424522698343706,59000
438,2.19,0.45285580882432397,59000
439,2.195,0.45146233220229,59000
440,2.2,0.4500565005866006,59000
441,2.205,0.4486543069910479,59000
442,2.21,0.44726052025818847,59000
443,2.215,0.4458770175442952,59000
444,2.22,0.44449570421219964,59000
445,2.225,0.4431299084868408,59000
446,2.23,0.4417664032448193,59000
447,2.235,0.4404036214320389,59000
448,2.24,0.43902010407402164,59000
449,2.245,0.4376458072721844,59000
450,2.25,0.43628346341780616,59000
451,2.255,0.4349042401322338,59000
452,2.26,0.4335252425690541,59000
453,2.265,0.4321421251851612,59000
454,2.27,0.4307465407705502,59000
455,2.275,0.4293405852098715,59000
456,2.28,0.42793309876492147,59000
457,2.285,0.4265491374219483,59000
458,2.29,0.42516091124226607,59000
459,2.295,0.4237726249805303,59000
460,2.3,0.4224030870519526,59000
461,2.305,0.4210175740737174,59000
462,2.31,0.41961842162854174,59000
463,2.315,0.4182573893301818,59000
464,2.32,0.4169064770964011,59000
465,2.325,0.41555628041996523,59000
466,2.33,0.41419565269889236,59000
467,2.335,0.41280427954798565,59000
468,2.34,0.41142575908337337,59000
469,2.345,0.4100025672503264,59000
470,2.35,0.40857714213523477,59000
471,2.355,0.4071504392381552,59000
472,2.36,0.40573219227184004,59000
473,2.365,0.4043146514168413,59000
474,2.37,0.4028892484489486,59000
475,2.375,0.40146211460477993,59000
476,2.38,0.40002941792469526,59000
477,2.385,0.3985970739076626,59000
478,2.39,0.397207497640939,59000
479,2.395,0.3958196644314817,59000
480,2.4,0.394434508760853,59000
481,2.405,0.39304093238715326,59000
482,2.41,0.391656572868446,59000
483,2.415,0.3902793801113867,59000
484,2.42,0.38886948763451107,59000
485,2.425,0.38745000930827883,59000
486,2.43,0.38603435593099145,59000
487,2.435,0.384608370697925,59000
488,2.44,0.38317908956949065,59000
489,2.445,0.3817523914541155,59000
490,2.45,0.38033538247599974,59000
491,2.455,0.37891503791745895,59000
492,2.46,0.37749569536444766,59000
493,2.465,0.37608351682638436,59000
494,2.47,0.3746657570582882,59000
495,2.475,0.37325149512113565,59000
496,2.48,0.37181142227164204,59000
497,2.485,0.3703755879304473,59000
498,2.49,0.3689268417778633,59000
499,2.495,0.3674666967550321,59000
500,2.5,0.3660115960287293,59000
501,2.505,0.36456221677787115,59000
502,2.51,0.36310969560932105,59000
503,2.515,0.36165563411726687,59000
504,2.52,0.3602076151853089,59000
505,2.525,0.3587612814779416,59000
506,2.53,0.35730918276493984,59000
507,2.535,0.35587090326215665,59000
508,2.54,0.3544411708742743,59000
509,2.545,0.35300961698940503,59000
510,2.55,0.3515920473601606,59000
511,2.555,0.3501760077817871,59000
512,2.56,0.34875995994107334,59000
513,2.565,0.34735199195563665,59000
514,2.57,0.3459369330510782,59000
515,2.575,0.34451952639640376,59000
516,2.58,0.34308458039208894,59000
517,2.585,0.3416447361562511,59000
518,2.59,0.3402195882107371,59000
519,2.595,0.33880619278389934,59000
520,2.6,0.3374009323267325,59000
521,2.605,0.33599736946048403,59000
522,2.61,0.33458987481250163,59000
523,2.615,0.3331897948575379,59000
524,2.62,0.3317771369789426,59000
525,2.625,0.3303742783107111,59000
526,2.63,0.32897932953164294,59000
527,2.635,0.32758430866189486,59000
528,2.64,0.3261854393591028,59000
529,2.645,0.3247906103499907,59000
530,2.65,0.323397808343657,59000
531,2.655,0.32200460909260065,59000
532,2.66,0.32059372777038486,59000
533,2.665,0.31918087701982933,59000
534,2.67,0.31776739210345634,59000
535,2.675,0.3163373430067379,59000
536,2.68,0.31491499839162,59000
537,2.685,0.3135027117839494,59000
538,2.69,0.31209472130720406,59000
539,2.695,0.3106870716424209,59000
540,2.7,0.30927762097587586,59000
541,2.705,0.30787629908008424,59000
542,2.71,0.30647520501026454,59000
543,2.715,0.3050783757685049,59000
544,2.72,0.3036787722584855,59000
545,2.725,0.30228673974761594,59000
546,2.73,0.30089290241950567,59000
547,2.735,0.2995027303147344,59000
548,2.74,0.29811596036913446,59000
549,2.745,0.2967225008778343,59000
550,2.75,0.2953373777882812,59000
551,2.755,0.2939515297262443,59000
552,2.76,0.29256975257932893,59000
553,2.765,0.29118201777969477,59000
554,2.77,0.28981289636289564,59000
555,2.775,0.28841073363713643,59000
556,2.78,0.2870224946679395,59000
557,2.785,0.28564151532862614,59000
558,2.79,0.28426127258245,59000
559,2.795,0.28288348164158966,59000
560,2.8,0.28150132948487694,59000
561,2.805,0.28014904788711414,59000
562,2.81,0.27877591932978535,59000
563,2.815,0.2774134990663663,59000
564,2.82,0.27604577061811764,59000
565,2.825,0.2746691519269065,59000
566,2.83,0.27328961865283125,59000
567,2.835,0.27185139381407203,59000
568,2.84,0.27040987011516476,59000
569,2.845,0.2689714368960312,59000
570,2.85,0.26753813288080364,59000
571,2.855,0.26611802627445136,59000
572,2.86,0.26468251577078616,59000
573,2.865,0.26324154198455985,59000
574,2.87,0.2617975370802685,59000
575,2.875,0.2603391233791407,59000
576,2.88,0.25888058396922947,59000
577,2.885,0.25742657188997364,59000
578,2.89,0.25596623605984065,59000
579,2.895,0.25450916099128645,59000
580,2.9,0.25304627326067985,59000
581,2.905,0.2515877995849944,59000
582,2.91,0.25012453908840826,59000
583,2.915,0.2486620051242288,59000
584,2.92,0.24719618123995857,59000
585,2.925,0.2457267598157064,59000
586,2.93,0.24425706625378643,59000
587,2.935,0.2427864459777934,59000
588,2.94,0.2413179656090206,59000
589,2.945,0.23985682863459493,59000
590,2.95,0.23839560420810962,59000
591,2.955,0.23693416848218637,59000
592,2.96,0.23546949358772437,59000
593,2.965,0.23399947922966124,59000
594,2.97,0.2325334012416678,59000
595,2.975,0.23105703522277168,59000
596,2.98,0.22958192211667627,59000
597,2.985,0.2281085369313434,59000
598,2.99,0.22664566097522043,59000
599,2.995,0.22517722079809363,59000
600,3.0,0.22370477998269012,59000
601,3.005,0.22222741074801153,59000
602,3.01,0.2207466591061837,59000
603,3.015,0.2192672801594685,59000
604,3.02,0.21779874954758585,59000
605,3.025,0.2163284956076009,59000
606,3.03,0.21487139509098915,59000
607,3.035,0.21340861495985075,59000
608,3.04,0.21194558374537065,59000
609,3.045,0.21048532062370878,59000
610,3.05,0.209010820959623,59000
611,3.055,0.20755487039348494,59000
612,3.06,0.20611802380810618,59000
613,3.065,0.2046919339700057,59000
614,3.07,0.2032651781683717,59000
615,3.075,0.20183210288541584,59000
616,3.08,0.20040867289198463,59000
617,3.085,0.1989800262605039,59000
618,3.09,0.1975481661476272,59000
619,3.095,0.19611667912630606,59000
620,3.1,0.1946844899691552,59000
621,3.105,0.19325155831154706,59000
622,3.11,0.19183916984307123,59000
623,3.115,0.19041224178393568,59000
624,3.12,0.18897719404731628,59000
625,3.125,0.18753631675699586,59000
626,3.13,0.18610919168422746,59000
627,3.135,0.18468522867470624,59000
628,3.14,0.18328089539989814,59000
629,3.145,0.1818801293562327,59000
630,3.15,0.1804768059106626,59000
631,3.155,0.1790743402750528,59000
632,3.16,0.1776988237061516,59000
633,3.165,0.1763192837741399,59000
634,3.17,0.17492367139335416,59000
635,3.175,0.17353144237605836,59000
636,3.18,0.17214344299681458,59000
637,3.185,0.17075428059834083,59000
638,3.19,0.16935129929174847,59000
639,3.195,0.16794767315626147,59000
640,3.2,0.16656331555456055,59000
641,3.205,0.16517338949257207,59000
642,3.21,0.16377484251495658,59000
643,3.215,0.1623704086309884,59000
644,3.22,0.16094718619503348,59000
645,3.225,0.15953160793683874,59000
646,3.23,0.15814084396023964,59000
647,3.235,0.15674714896320446,59000
648,3.24,0.155348890948184,59000
649,3.245,0.15394642082370297,59000
650,3.25,0.15254103434762148,59000
651,3.255,0.1511336049569299,59000
652,3.26,0.14966702516242528,59000
653,3.265,0.14820575555624732,59000
654,3.27,0.14673693190805404,59000
655,3.275,0.14527260100038344,59000
656,3.28,0.14380798961918756,59000
657,3.285,0.14233845708579507,59000
658,3.29,0.14086880289262313,59000
659,3.295,0.13940091600687768,59000
660,3.3,0.13793592057327375,59000
661,3.305,0.1364712357725289,59000
662,3.31,0.1350077602858199,59000
663,3.315,0.13354852932037214,59000
664,3.32,0.1320939252210186,59000
665,3.325,0.13063875113015033,59000
666,3.33,0.12919315099059653,59000
667,3.335,0.12774878573422332,59000
668,3.34,0.12630059954887307,59000
669,3.345,0.12485055512772522,59000
670,3.35,0.12337621131507626,59000
671,3.355,0.12190365359997496,59000
672,3.36,0.12042881980101498,59000
673,3.365,0.11894681984398911,59000
674,3.37,0.11747185417686686,59000
675,3.375,0.1159946712958329,59000
676,3.38,0.1145168688498601,59000
677,3.385,0.113037273900462,59000
678,3.39,0.11155277705850991,59000
679,3.395,0.1100716015624544,59000
680,3.4,0.10859517677122235,59000
681,3.405,0.1071261723010874,59000
682,3.41,0.10566172012284582,59000
683,3.415,0.10419302094908901,59000
684,3.42,0.10272259387866356,59000
685,3.425,0.10125970267977683,59000
686,3.43,0.09978452585160189,59000
687,3.435,0.09830435923647475,59000
688,3.44,0.09681562203964568,59000
689,3.445,0.09533453729094836,59000
690,3.45,0.09386901077494102,59000
691,3.455,0.09239810823753476,59000
692,3.46,0.09092509676834433,59000
693,3.465,0.08945029843307385,59000
694,3.47,0.08797814631399739,59000
695,3.475,0.08650860459466665,59000
696,3.48,0.08504247286501149,59000
697,3.485,0.08357331917913566,59000
698,3.49,0.08210452083567242,59000
699,3.495,0.0806393398484635,59000
700,3.5,0.07919251671388639,59000
701,3.505,0.07774082744822018,59000
702,3.51,0.07627514513143496,59000
703,3.515,0.0748129172723224,59000
704,3.52,0.07335136605958996,59000
705,3.525,0.07189393589944643,59000
706,3.53,0.07042206993201479,59000
707,3.535,0.06894599281084567,59000
708,3.54,0.0674645395138298,59000
709,3.545,0.0659830870699837,59000
710,3.55,0.06450414373035708,59000
711,3.555,0.06302025195378293,59000
712,3.56,0.061537077014617116,59000
713,3.565,0.06005155762186942,59000
714,3.57,0.05856607789811632,59000
715,3.575,0.05707606160463959,59000
716,3.58,0.05558373805108603,59000
717,3.585,0.054089226274711195,59000
718,3.59,0.05261318474449656,59000
719,3.595,0.05114800548092528,59000
720,3.6,0.04967924406222786,59000
721,3.605,0.04822176776852199,59000
722,3.61,0.04676566914747283,59000
723,3.615,0.04530795500166064,59000
724,3.62,0.04382838850896361,59000
725,3.625,0.04234748823891448,59000
726,3.63,0.04087554062604328,59000
727,3.635,0.03941919573857084,59000
728,3.64,0.037982025837078444,59000
729,3.645,0.03654605305133349,59000
730,3.65,0.03514142932937795,59000
731,3.655,0.03373275880098709,59000
732,3.66,0.032326095257084464,59000
733,3.665,0.03093915756509481,59000
734,3.67,0.02955863233633616,59000
735,3.675,0.02817760730271005,59000
736,3.68,0.026809710116516738,59000
737,3.685,0.025440635898969853,59000
738,3.69,0.024078572575571614,59000
739,3.695,0.022735467476822934,59000
740,3.7,0.02137815993154998,59000
741,3.705,0.020019166464199926,59000
742,3.71,0.018665191722998065,59000
743,3.715,0.01731926113676971,59000
744,3.72,0.016003281513788256,59000
745,3.725,0.01469034129592381,59000
746,3.73,0.01337131060516196,59000
747,3.735,0.012053815187460624,59000
748,3.74,0.010746738448686457,59000
749,3.745,0.009435517387597729,59000
750,3.75,0.008117861873615883,59000
751,3.755,0.0068284828416802,59000
752,3.76,0.005550550069523706,59000
753,3.765,0.00427270034086841,59000
754,3.77,0.0029924706584920574,59000
755,3.775,0.0017103198627592628,59000
