lag_samples,lag_sec,xcov_coeff,n_overlap
-12,-0.06,0.7794381760024334,59688
-11,-0.055,0.7791485696082361,59689
-10,-0.05,0.7788589717616754,59690
-9,-0.045,0.7785143091074186,59691
-8,-0.04,0.7781745018154578,59692
-7,-0.035,0.777834704569752,59693
-6,-0.03,0.7774938897027064,59694
-5,-0.025,0.7771543044209224,59695
-4,-0.02,0.7768147291768092,59696
-3,-0.015,0.7764750598695142,59697
-2,-0.01,0.7761354006010964,59698
-1,-0.005,0.7757957513705934,59699
0,0.0,0.7754555661680615,59700
1,0.005,0.775110410202215,59700
2,0.01,0.7747633023671964,59700
3,0.015,0.7744161945321777,59700
4,0.02,0.7740690866971591,59700
5,0.025,0.7736518975251611,59700
6,0.03,0.7732347876322986,59700
7,0.035,0.7728077078634459,59700
8,0.04,0.7723806280945932,59700
9,0.045,0.7719456406669006,59700
10,0.05,0.7715106532392079,59700
11,0.055,0.7710756658115151,59700
12,0.06,0.7706409897581187,59700
13,0.065,0.7702063137047223,59700
14,0.07,0.7697716376513261,59700
15,0.075,0.7693360529089911,59700
16,0.08,0.7688966132546974,59700
17,0.085,0.7684316542009095,59700
18,0.09,0.7679666951471217,59700
19,0.095,0.7674850242212949,59700
20,0.1,0.7670033532954681,59700
21,0.105,0.7665216823696414,59700
22,0.11,0.7660281726391553,59700
23,0.115,0.7655346188517828,59700
24,0.12,0.76504106506441,59700
25,0.125,0.7645423591817163,59700
26,0.13,0.7640417068965545,59700
27,0.135,0.7635405978720344,59700
28,0.14,0.7630289014629991,59700
29,0.145,0.7625017685139782,59700
30,0.15,0.7619746355649575,59700
31,0.155,0.7614471543542114,59700
32,0.16,0.7609101970833243,59700
33,0.165,0.7603732398124373,59700
34,0.17,0.7598354187528232,59700
35,0.175,0.7592268076385584,59700
36,0.18,0.7586181965242936,59700
37,0.185,0.7580095053048639,59700
38,0.19,0.7574008140854342,59700
39,0.195,0.7567921228660045,59700
40,0.2,0.7561838999533257,59700
41,0.205,0.7555765659156168,59700
42,0.21,0.7549682850741262,59700
43,0.215,0.7543600042326356,59700
44,0.22,0.7537517233911452,59700
45,0.225,0.7531432183468016,59700
46,0.23,0.7525342881567842,59700
47,0.235,0.7518634669284343,59700
48,0.24,0.7511926457000846,59700
49,0.245,0.7505226989529198,59700
50,0.25,0.7498527522057546,59700
51,0.255,0.7491828054585897,59700
52,0.26,0.748511780628022,59700
53,0.265,0.7478407557974543,59700
54,0.27,0.7471697309668867,59700
55,0.275,0.7464974233825261,59700
56,0.28,0.7458251988907536,59700
57,0.285,0.7451527214634278,59700
58,0.29,0.744480244036102,59700
59,0.295,0.74368961346823,59700
60,0.3,0.742898982900358,59700
61,0.305,0.742108352332486,59700
62,0.31,0.7413197480742385,59700
63,0.315,0.7405304681454575,59700
64,0.32,0.7397411882166767,59700
65,0.325,0.7388892467705427,59700
66,0.33,0.738036979400664,59700
67,0.335,0.7371560375045553,59700
68,0.34,0.7362750482963486,59700
69,0.345,0.7353251347218586,59700
70,0.35,0.7343752211473684,59700
71,0.355,0.7334260987109827,59700
72,0.36,0.732477357043708,59700
73,0.365,0.7315286153764333,59700
74,0.37,0.7305776676847725,59700
75,0.375,0.7296263600423257,59700
76,0.38,0.728675052399879,59700
77,0.385,0.7277238534044457,59700
78,0.39,0.7267726544090126,59700
79,0.395,0.7258214554135793,59700
80,0.4,0.7248705243516488,59700
81,0.405,0.7239168014936297,59700
82,0.41,0.7228946092445017,59700
83,0.415,0.7218724169953739,59700
84,0.42,0.7208502247462456,59700
85,0.425,0.7198284837083415,59700
86,0.43,0.718806772844663,59700
87,0.435,0.7177851292179838,59700
88,0.44,0.7167634855913049,59700
89,0.445,0.7157414471351234,59700
90,0.45,0.7147194086789419,59700
91,0.455,0.7136973702227606,59700
92,0.46,0.7126763126719534,59700
93,0.465,0.7116552551211462,59700
94,0.47,0.7106341975703391,59700
95,0.475,0.7095461188845011,59700
96,0.48,0.7084573008373904,59700
97,0.485,0.7073685152493565,59700
98,0.49,0.7062797296613225,59700
99,0.495,0.7051902873960619,59700
100,0.5,0.7041008451308017,59700
101,0.505,0.7030114028655414,59700
102,0.51,0.701920228887909,59700
103,0.515,0.700832353056986,59700
104,0.52,0.6997444772260628,59700
105,0.525,0.6986526105109977,59700
106,0.53,0.6975615532533992,59700
107,0.535,0.6964291384826022,59700
108,0.54,0.6952970945840709,59700
109,0.545,0.6941661562414259,59700
110,0.55,0.6930352178987809,59700
111,0.555,0.6919034712515314,59700
112,0.56,0.6907717075749567,59700
113,0.565,0.6896399438983817,59700
114,0.57,0.6885032354186991,59700
115,0.575,0.6873663983003032,59700
116,0.58,0.6862295611819076,59700
117,0.585,0.6850929442489397,59700
118,0.59,0.6839563273159722,59700
119,0.595,0.6828197103830044,59700
120,0.6,0.6816862620646091,59700
121,0.605,0.6804855795075404,59700
122,0.61,0.6792854831963209,59700
123,0.615,0.6780853868851008,59700
124,0.62,0.676885290573881,59700
125,0.625,0.6756849661664368,59700
126,0.63,0.6744845167876113,59700
127,0.635,0.6732834437828724,59700
128,0.64,0.6720823707781334,59700
129,0.645,0.6708840844009846,59700
130,0.65,0.6696857980238353,59700
131,0.655,0.6684875116466863,59700
132,0.66,0.667288842341418,59700
133,0.665,0.6660901730361497,59700
134,0.67,0.6648915037308815,59700
135,0.675,0.6636884751538539,59700
136,0.68,0.6624886627510075,59700
137,0.685,0.661289288090037,59700
138,0.69,0.6600899134290665,59700
139,0.695,0.65889099664481,59700
140,0.7,0.6576920798605534,59700
141,0.705,0.656493163076297,59700
142,0.71,0.655293907673686,59700
143,0.715,0.6540917049506586,59700
144,0.72,0.6528895022276313,59700
145,0.725,0.6516888767739415,59700
146,0.73,0.6504889969438403,59700
147,0.735,0.6492888570117107,59700
148,0.74,0.6480884140168695,59700
149,0.745,0.6468883817774955,59700
150,0.75,0.6456883495381216,59700
151,0.755,0.6444882823067133,59700
152,0.76,0.6432882874223547,59700
153,0.765,0.6420882925379958,59700
154,0.77,0.6408955153686337,59700
155,0.775,0.6397031623668313,59700
156,0.78,0.6385108093650289,59700
157,0.785,0.6373182688277266,59700
158,0.79,0.6361257282904244,59700
159,0.795,0.6349331877531221,59700
160,0.8,0.6337371758182526,59700
161,0.805,0.6325413553832273,59700
162,0.81,0.6313451949903083,59700
163,0.815,0.6301490345973892,59700
164,0.82,0.6289528742044701,59700
165,0.825,0.6277565814035201,59700
166,0.83,0.6265608354107365,59700
167,0.835,0.6253654030723288,59700
168,0.84,0.6241699707339213,59700
169,0.845,0.6229716777503267,59700
170,0.85,0.6217733847667322,59700
171,0.855,0.6205750917831376,59700
172,0.86,0.6193777855199254,59700
173,0.865,0.618180479256713,59700
174,0.87,0.6169831729935007,59700
175,0.875,0.6157184725037465,59700
176,0.88,0.6144556791076025,59700
177,0.885,0.6131924273289878,59700
178,0.89,0.6119291755503734,59700
179,0.895,0.6106661400161024,59700
180,0.9,0.6094031044818315,59700
181,0.905,0.6081400689475605,59700
182,0.91,0.6068768239274762,59700
183,0.915,0.6056132372038032,59700
184,0.92,0.6043496504801299,59700
185,0.925,0.6030855790388585,59700
186,0.93,0.6018240537975571,59700
187,0.935,0.6005627760477684,59700
188,0.94,0.5993015571375113,59700
189,0.945,0.5980392689564215,59700
190,0.95,0.5967769807753316,59700
191,0.955,0.5955147856504733,59700
192,0.96,0.5942560430920989,59700
193,0.965,0.5929973005337245,59700
194,0.97,0.5917373281888251,59700
195,0.975,0.5904776086220261,59700
196,0.98,0.5892178890552275,59700
197,0.985,0.5879581049710638,59700
198,0.99,0.5866983208869002,59700
199,0.995,0.5854385368027367,59700
200,1.0,0.5841788091420432,59700
201,1.005,0.5829195667464533,59700
202,1.01,0.5816592923927009,59700
203,1.015,0.5803990180389483,59700
204,1.02,0.5791387436851957,59700
205,1.025,0.5778787974815903,59700
206,1.03,0.5766189761396266,59700
207,1.035,0.5753596177468531,59700
208,1.04,0.5741002593540795,59700
209,1.045,0.5728406609738372,59700
210,1.05,0.5715810625935951,59700
211,1.055,0.5703214642133528,59700
212,1.06,0.5690608761288837,59700
213,1.065,0.5678002880444146,59700
214,1.07,0.5665396999599455,59700
215,1.075,0.565282736356261,59700
216,1.08,0.564022238671012,59700
217,1.085,0.5627636674746617,59700
218,1.09,0.5615050962783115,59700
219,1.095,0.5602458219323835,59700
220,1.1,0.5589865475864557,59700
221,1.105,0.5577272732405278,59700
222,1.11,0.5564682982446526,59700
223,1.115,0.5552098254006643,59700
224,1.12,0.553951352556676,59700
225,1.125,0.5526943633890234,59700
226,1.13,0.5514358382946531,59700
227,1.135,0.5501873310790153,59700
228,1.14,0.5489389526166013,59700
229,1.145,0.547732966004036,59700
230,1.15,0.5465269793914705,59700
231,1.155,0.5453211329176165,59700
232,1.16,0.5441118637813303,59700
233,1.165,0.5429025946450439,59700
234,1.17,0.5416239144042353,59700
235,1.175,0.5403452464685804,59700
236,1.18,0.5390665785329254,59700
237,1.185,0.5377886558582415,59700
238,1.19,0.5365107331835577,59700
239,1.195,0.5352328105088738,59700
240,1.2,0.5339599471398753,59700
241,1.205,0.5326863147339781,59700
242,1.21,0.5314126368398079,59700
243,1.215,0.5301389589456376,59700
244,1.22,0.5288652810514672,59700
245,1.225,0.527592078754577,59700
246,1.23,0.5263184210232762,59700
247,1.235,0.5250441757769633,59700
248,1.24,0.5237699305306506,59700
249,1.245,0.5224959667873852,59700
250,1.25,0.52122200304412,59700
251,1.255,0.5199480393008546,59700
252,1.26,0.5186753823443631,59700
253,1.265,0.5174027253878716,59700
254,1.27,0.5161300684313801,59700
255,1.275,0.5148634988185266,59700
256,1.28,0.5136656118053934,59700
257,1.285,0.5125321929019927,59700
258,1.29,0.5113987739985919,59700
259,1.295,0.5102655720647705,59700
260,1.3,0.5091323701309493,59700
261,1.305,0.507999168197128,59700
262,1.31,0.506865847888232,59700
263,1.315,0.5057323530426157,59700
264,1.32,0.5045988581969992,59700
265,1.325,0.5034681630230797,59700
266,1.33,0.5024057467895119,59700
267,1.335,0.5013347098632054,59700
268,1.34,0.5002634882546301,59700
269,1.345,0.4991486510036124,59700
270,1.35,0.49803381375259465,59700
271,1.355,0.49692028544676226,59700
272,1.36,0.49580629864991266,59700
273,1.365,0.494692311853063,59700
274,1.37,0.49358403478456203,59700
275,1.375,0.49250645402098103,59700
276,1.38,0.49142887325740003,59700
277,1.385,0.4903509359688182,59700
278,1.39,0.4892729986802364,59700
279,1.395,0.4881950613916546,59700
280,1.4,0.48711117576079016,59700
281,1.405,0.48602716024232806,59700
282,1.41,0.4848755565951356,59700
283,1.415,0.4837239529479432,59700
284,1.42,0.48257234930075077,59700
285,1.425,0.4814205176813873,59700
286,1.43,0.48026847713027654,59700
287,1.435,0.4791167040510463,59700
288,1.44,0.4779649309718159,59700
289,1.445,0.4768126717919102,59700
290,1.45,0.47566041261200437,59700
291,1.455,0.4745081534320984,59700
292,1.46,0.47335582019225053,59700
293,1.465,0.47220348695240244,59700
294,1.47,0.47105115371255446,59700
295,1.475,0.46995778389783366,59700
296,1.48,0.46880702517607853,59700
297,1.485,0.467591482561624,59700
298,1.49,0.4663759399471693,59700
299,1.495,0.46516139411693747,59700
300,1.5,0.4639468482867057,59700
301,1.505,0.4627244218584578,59699
302,1.51,0.46150267718433785,59698
303,1.515,0.46028148551704967,59697
304,1.52,0.4590602575879516,59696
305,1.525,0.45783401473633867,59695
306,1.53,0.45659114882675483,59694
307,1.535,0.45535242297338063,59693
308,1.54,0.4541139516198933,59692
309,1.545,0.452874878338627,59691
310,1.55,0.45163576825409674,59690
311,1.555,0.45039554263632486,59689
312,1.56,0.44915513631640314,59688
313,1.565,0.4479146931466966,59687
314,1.57,0.44667125229673194,59686
315,1.575,0.4454661727659301,59685
316,1.58,0.4442610574200954,59684
317,1.585,0.4430554468851183,59683
318,1.59,0.4418498005147844,59682
319,1.595,0.4406441183057062,59681
320,1.6,0.4394390957442385,59680
321,1.605,0.438235111035647,59679
322,1.61,0.43703104411450033,59678
323,1.615,0.4358269413918751,59677
324,1.62,0.43462280286437377,59676
325,1.625,0.43341985779842956,59675
326,1.63,0.43221740863176694,59674
327,1.635,0.4310149790811674,59673
328,1.64,0.42981251376575014,59672
329,1.645,0.428609950036943,59671
330,1.65,0.4274073505347065,59670
331,1.655,0.4262047152556371,59669
332,1.66,0.4250030346965301,59668
333,1.665,0.42380131838306817,59667
334,1.67,0.42259956631184803,59666
335,1.675,0.42133616895669884,59665
336,1.68,0.4200602181679466,59664
337,1.685,0.41878336886639117,59663
338,1.69,0.41750648157931547,59662
339,1.695,0.4162288869883259,59661
340,1.7,0.4149512543848744,59660
341,1.705,0.41367388614703055,59659
342,1.71,0.41246565891225584,59658
343,1.715,0.41125693089871895,59657
344,1.72,0.41004816798604765,59656
345,1.725,0.40888195383423914,59655
346,1.73,0.40770766921810475,59654
347,1.735,0.40652752680370363,59653
348,1.74,0.40535017931933043,59652
349,1.745,0.40417377880055483,59651
350,1.75,0.4029973442953307,59650
351,1.755,0.40182085209271934,59649
352,1.76,0.40064481080102804,59648
353,1.765,0.3994687355265618,59647
354,1.77,0.39836356180271926,59646
355,1.775,0.3972589695262768,59645
356,1.78,0.39615434530812804,59644
357,1.785,0.3950497092921261,59643
358,1.79,0.39394504132901587,59642
359,1.795,0.3928403414158117,59641
360,1.8,0.39173530247887095,59640
361,1.805,0.3906296159901107,59639
362,1.81,0.38954542249644175,59638
363,1.815,0.38846119763136305,59637
364,1.82,0.38737694139192286,59636
365,1.825,0.38635023169681665,59635
366,1.83,0.3853231398575637,59634
367,1.835,0.3842975457926533,59633
368,1.84,0.3832719220265454,59632
369,1.845,0.3822463878554095,59631
370,1.85,0.3812208239809415,59630
371,1.855,0.38019523040036235,59629
372,1.86,0.37916746233208126,59628
373,1.865,0.3781396644906192,59627
374,1.87,0.37711183687318267,59626
375,1.875,0.3761428355219224,59625
376,1.88,0.3751820007788916,59624
377,1.885,0.3742208463369478,59623
378,1.89,0.37325966402330263,59622
379,1.895,0.37229940414583307,59621
380,1.9,0.37133911641869394,59620
381,1.905,0.37038011737938575,59619
382,1.91,0.36936441568423856,59618
383,1.915,0.3683490255062881,59617
384,1.92,0.3673336091991409,59616
385,1.925,0.36632580238090146,59615
386,1.93,0.36533958651142096,59614
387,1.935,0.36435349092453256,59613
388,1.94,0.3633646068128154,59612
389,1.945,0.3623758407997584,59611
390,1.95,0.3613870493261478,59610
391,1.955,0.3603980855922883,59609
392,1.96,0.35940868756011973,59608
393,1.965,0.3584192640463873,59607
394,1.97,0.35735728650751847,59606
395,1.975,0.35622497799705866,59605
396,1.98,0.355092640356126,59604
397,1.985,0.35396043655551196,59603
398,1.99,0.3528282036233556,59602
399,1.995,0.3516959415570567,59601
400,2.0,0.35056437310725674,59600
401,2.005,0.3494358486914329,59599
402,2.01,0.3483506884771141,59598
403,2.015,0.3472655003218381,59597
404,2.02,0.3461802842230879,59596
405,2.025,0.34509492389446056,59595
406,2.03,0.34400937896324135,59594
407,2.035,0.34292559768883973,59593
408,2.04,0.34184178849968394,59592
409,2.045,0.3407581679365189,59591
410,2.05,0.33967451945910776,59590
411,2.055,0.33859084306495035,59589
412,2.06,0.337513203074514,59588
413,2.065,0.33643553531707937,59587
414,2.07,0.3353578397901474,59586
415,2.075,0.3342860100038582,59585
416,2.08,0.3332068787222392,59584
417,2.085,0.33212765183693677,59583
418,2.09,0.3310483971352085,59582
419,2.095,0.32997125460044574,59581
420,2.1,0.32889408429889166,59580
421,2.105,0.32781550175259744,59579
422,2.11,0.32673798399396403,59578
423,2.115,0.32566617402384895,59577
424,2.12,0.3245943329253109,59576
425,2.125,0.3234731917904038,59575
426,2.13,0.3222860986332445,59574
427,2.135,0.3210989843391434,59573
428,2.14,0.31991183425526215,59572
429,2.145,0.31872557484080893,59571
430,2.15,0.31753928099503265,59570
431,2.155,0.3163525789942447,59569
432,2.16,0.31516718140960037,59568
433,2.165,0.3139817494117094,59567
434,2.17,0.3128101983605489,59566
435,2.175,0.3116385103793505,59565
436,2.18,0.3104667883724867,59564
437,2.185,0.3092978182812146,59563
438,2.19,0.30812881423802346,59562
439,2.195,0.3069597762397318,59561
440,2.2,0.30578994329629167,59560
441,2.205,0.30461707979226216,59559
442,2.21,0.30337796161485553,59558
443,2.215,0.30213880745638844,59557
444,2.22,0.3008996173134899,59556
445,2.225,0.2996010171847457,59555
446,2.23,0.29830234872592876,59554
447,2.235,0.29700551385581947,59553
448,2.24,0.2957086413320343,59552
449,2.245,0.2944121865433634,59551
450,2.25,0.2931156941070625,59550
451,2.255,0.29181916401958935,59549
452,2.26,0.2905848091126506,59548
453,2.265,0.28935041833815894,59547
454,2.27,0.28811599169275387,59546
455,2.275,0.28687915760878746,59545
456,2.28,0.285642351118855,59544
457,2.285,0.2844053227880829,59543
458,2.29,0.28316825850113264,59542
459,2.295,0.28192764811830534,59541
460,2.3,0.28068700167148564,59540
461,2.305,0.2794465100100355,59539
462,2.31,0.27819189260359395,59538
463,2.315,0.27693119202558875,59537
464,2.32,0.27567045537437396,59536
465,2.325,0.2744136995344324,59535
466,2.33,0.27315503384964496,59534
467,2.335,0.2718968312683829,59533
468,2.34,0.27065087558306894,59532
469,2.345,0.26940386712958414,59531
470,2.35,0.2681568229770711,59530
471,2.355,0.2669099237520863,59529
472,2.36,0.2656617206580254,59528
473,2.365,0.26441348182411817,59527
474,2.37,0.2631504595078722,59526
475,2.375,0.2618878284925364,59525
476,2.38,0.26062516132119756,59524
477,2.385,0.2594307359437032,59523
478,2.39,0.2582362763400692,59522
479,2.395,0.25704178250709725,59521
480,2.4,0.2558473822363265,59520
481,2.405,0.25465330885791027,59519
482,2.41,0.25345864693039216,59518
483,2.415,0.25226395075891567,59517
484,2.42,0.2510692203402763,59516
485,2.425,0.24987465421023444,59515
486,2.43,0.2486805378445004,59514
487,2.435,0.24748160863613272,59513
488,2.44,0.24628264505159522,59512
489,2.445,0.24508442173095688,59511
490,2.45,0.24388616404971425,59510
491,2.455,0.24268787200466616,59509
492,2.46,0.24142702784821346,59508
493,2.465,0.2401661475470342,59507
494,2.47,0.2389052310977595,59506
495,2.475,0.23764917472514954,59505
496,2.48,0.2363918551124498,59504
497,2.485,0.23513678728826934,59503
498,2.49,0.23388168347162713,59502
499,2.495,0.23262667302722853,59501
500,2.5,0.2313716265873181,59500
501,2.505,0.23011624909532544,59499
502,2.51,0.22886056192862408,59498
503,2.515,0.2276053380198723,59497
504,2.52,0.22635007725392897,59496
505,2.525,0.22510334550242564,59495
506,2.53,0.22385688765563722,59494
507,2.535,0.2226117595787573,59493
508,2.54,0.22142146567113133,59492
509,2.545,0.2202336712075881,59491
510,2.55,0.2190458418328974,59490
511,2.555,0.21785828583641412,59489
512,2.56,0.21667061028505957,59488
513,2.565,0.21548289981919372,59487
514,2.57,0.21435908641296392,59486
515,2.575,0.21323517509740242,59485
516,2.58,0.2121112307149266,59484
517,2.585,0.21098743315759974,59483
518,2.59,0.2098636025323554,59482
519,2.595,0.20873973883607302,59481
520,2.6,0.2076198525045299,59480
521,2.605,0.206504595210754,59479
522,2.61,0.2054051446219688,59478
523,2.615,0.20430566166278707,59477
524,2.62,0.20320614633015516,59476
525,2.625,0.20210684204719565,59475
526,2.63,0.2010071134556663,59474
527,2.635,0.19990808020834375,59473
528,2.64,0.19880901459222108,59472
529,2.645,0.1977097656979894,59471
530,2.65,0.1966104844244575,59470
531,2.655,0.19551117076856808,59469
532,2.66,0.1944063055081418,59468
533,2.665,0.19330140769861318,59467
534,2.67,0.19219647733690703,59466
535,2.675,0.19108411323324234,59465
536,2.68,0.1899748604308515,59464
537,2.685,0.1888634264901279,59463
538,2.69,0.1877519597984478,59462
539,2.695,0.1866411490429654,59461
540,2.7,0.18553030555039993,59460
541,2.705,0.18441961829934853,59459
542,2.71,0.1833099784008197,59458
543,2.715,0.18220167594999964,59457
544,2.72,0.181093341285445,59456
545,2.725,0.18004115802445758,59455
546,2.73,0.17899356819372256,59454
547,2.735,0.17794457349803408,59453
548,2.74,0.17682808780375928,59452
549,2.745,0.17571655891354718,59451
550,2.75,0.17460499770443277,59450
551,2.755,0.17349425436017846,59449
552,2.76,0.17238550352909776,59448
553,2.765,0.17127672045260464,59447
554,2.77,0.17017088444508233,59446
555,2.775,0.16906501205775584,59445
556,2.78,0.16795910750141563,59444
557,2.785,0.1668526482717392,59443
558,2.79,0.16574615685199956,59442
559,2.795,0.1646396332391781,59441
560,2.8,0.16353011410118085,59440
561,2.805,0.1624774596831815,59439
562,2.81,0.16140849928726023,59438
563,2.815,0.1603395077685157,59437
564,2.82,0.1592704851240309,59436
565,2.825,0.1582011353753895,59435
566,2.83,0.1571315990930978,59434
567,2.835,0.15606071909403416,59433
568,2.84,0.15498980790683262,59432
569,2.845,0.1539177604485658,59431
570,2.85,0.15284568176453298,59430
571,2.855,0.15177357185180582,59429
572,2.86,0.1507006868271669,59428
573,2.865,0.14962777054657786,59427
574,2.87,0.14855482300710968,59426
575,2.875,0.14741625904449115,59425
576,2.88,0.14632316439567628,59424
577,2.885,0.14522963517129972,59423
578,2.89,0.14413607408702037,59422
579,2.895,0.14304235880742727,59421
580,2.9,0.14194861165842731,59420
581,2.905,0.14085432882528373,59419
582,2.91,0.13976308149284825,59418
583,2.915,0.13867102755570165,59417
584,2.92,0.13757894062077053,59416
585,2.925,0.13647434937656508,59415
586,2.93,0.13536683410426595,59414
587,2.935,0.13425871304074755,59413
588,2.94,0.13315044922657082,59412
589,2.945,0.13205729699811253,59411
590,2.95,0.13096411172609804,59410
591,2.955,0.12986950430961633,59409
592,2.96,0.12877298870029175,59408
593,2.965,0.127676439940566,59407
594,2.97,0.12651479490052714,59406
595,2.975,0.1253528299692203,59405
596,2.98,0.12419082992797259,59404
597,2.985,0.12302969146998761,59403
598,2.99,0.12186851792212242,59402
599,2.995,0.12070730928103177,59401
600,3.0,0.11954656954615536,59400
601,3.005,0.11832321788097876,59399
602,3.01,0.11709950820563761,59398
603,3.015,0.11587576156114064,59397
604,3.02,0.11465197794396365,59396
605,3.025,0.11342798006326364,59395
606,3.03,0.11220443775630552,59394
607,3.035,0.11098136995587492,59393
608,3.04,0.10975826519333617,59392
609,3.045,0.10853548750489356,59391
610,3.05,0.10731267285815978,59390
611,3.055,0.10608982124960536,59389
612,3.06,0.10486739943527705,59388
613,3.065,0.10364494066601201,59387
614,3.07,0.10242244493828696,59386
615,3.075,0.10119921117770136,59385
616,3.08,0.09999069034364207,59384
617,3.085,0.09878219586253692,59383
618,3.09,0.09757366483041703,59382
619,3.095,0.0963648860947282,59381
620,3.1,0.09515607079473962,59380
621,3.105,0.09394709877786875,59379
622,3.11,0.09273525786225266,59378
623,3.115,0.09152220191879834,59377
624,3.12,0.09030910897126024,59376
625,3.125,0.0890435425532044,59375
626,3.13,0.08781161780520422,59374
627,3.135,0.08657962621206071,59373
628,3.14,0.08534772566913479,59372
629,3.145,0.08409276982831256,59371
630,3.15,0.08283777570610386,59370
631,3.155,0.08158289401476045,59369
632,3.16,0.08032854015814843,59368
633,3.165,0.07907414803074883,59367
634,3.17,0.07781860770488534,59366
635,3.175,0.07656395504302217,59365
636,3.18,0.07530926409382038,59364
637,3.185,0.07405391374558044,59363
638,3.19,0.07279852508393742,59362
639,3.195,0.07154309810521801,59361
640,3.2,0.07028571599889963,59360
641,3.205,0.06902968608870026,59359
642,3.21,0.06777383344394579,59358
643,3.215,0.06651794245805043,59357
644,3.22,0.06526201312733867,59356
645,3.225,0.06400632487844886,59355
646,3.23,0.06275086192075607,59354
647,3.235,0.0615014331098335,59353
648,3.24,0.060251966138926145,59352
649,3.245,0.05900210912876005,59351
650,3.25,0.05775221394067652,59350
651,3.255,0.056502280571012066,59349
652,3.26,0.0552528322257954,59348
653,3.265,0.054003345707459065,59347
654,3.27,0.05275382101234534,59346
655,3.275,0.051501640690110956,59345
656,3.28,0.05018629385532999,59344
657,3.285,0.04887157949548534,59343
658,3.29,0.04755682498044765,59342
659,3.295,0.0462421478361453,59341
660,3.3,0.044927430532493345,59340
661,3.305,0.04361280232406693,59339
662,3.31,0.042299760520685244,59338
663,3.315,0.04098635827496806,59337
664,3.32,0.03967291623260652,59336
665,3.325,0.03835494253159268,59335
666,3.33,0.03702496045721589,59334
667,3.335,0.03569596669875236,59333
668,3.34,0.034367344651669594,59332
669,3.345,0.03304018876761754,59331
670,3.35,0.031712992659399274,59330
671,3.355,0.030386434168006193,59329
672,3.36,0.02905990588044901,59328
673,3.365,0.027733337379596427,59327
674,3.37,0.026407003822041506,59326
675,3.375,0.02514636685057245,59325
676,3.38,0.023885691631408086,59324
677,3.385,0.0226250008189144,59323
678,3.39,0.02136427175209001,59322
679,3.395,0.020103504427275324,59321
680,3.4,0.018842246809583806,59320
681,3.405,0.01757970169722224,59319
682,3.41,0.016318189115857074,59318
683,3.415,0.015056638242974542,59317
684,3.42,0.013795049074911745,59316
685,3.425,0.012545822466086357,59315
686,3.43,0.01129734740149034,59314
687,3.435,0.010112588914386364,59313
688,3.44,0.008927794423423209,59312
689,3.445,0.007743348867123918,59311
690,3.45,0.0065588673116127325,59310
691,3.455,0.005374349753447914,59309
692,3.46,0.00419319866807381,59308
693,3.465,0.0030120116751493,59307
694,3.47,0.0018307887712384534,59306
695,3.475,0.0006502957919221851,59305
696,3.48,-0.0005297663734682547,59304
697,3.485,-0.00171025634663164,59303
698,3.49,-0.0028907822193187053,59302
699,3.495,-0.0040653283827666595,59301
700,3.5,-0.005239910272223482,59300
701,3.505,-0.006414257473655008,59299
702,3.51,-0.0075908920563876135,59298
703,3.515,-0.0087669797814421,59297
704,3.52,-0.009943102696677053,59296
705,3.525,-0.011059425527789882,59295
706,3.53,-0.012199839550972223,59294
707,3.535,-0.013338234170042885,59293
708,3.54,-0.014477016256775176,59292
709,3.545,-0.01561751287554677,59291
710,3.55,-0.01675804364811596,59290
711,3.555,-0.017899121826624193,59289
712,3.56,-0.019031990483266776,59288
713,3.565,-0.020164893075322047,59287
714,3.57,-0.02129759302267862,59286
715,3.575,-0.022489493431040807,59285
716,3.58,-0.02368142952376196,59284
717,3.585,-0.024873624256136193,59283
718,3.59,-0.02606585468623493,59282
719,3.595,-0.027258120817454063,59281
720,3.6,-0.028450064274923536,59280
721,3.605,-0.02964181596368996,59279
722,3.61,-0.03083175367486404,59278
723,3.615,-0.03202172702882864,59277
724,3.62,-0.03321173602897267,59276
725,3.625,-0.034372276593724264,59275
726,3.63,-0.03553433701306415,59274
727,3.635,-0.03670547937720094,59273
728,3.64,-0.03787665684073301,59272
729,3.645,-0.0390485933857916,59271
730,3.65,-0.040220565058303036,59270
731,3.655,-0.04139257186160774,59269
732,3.66,-0.04256910162939231,59268
733,3.665,-0.04374566666721663,59267
734,3.67,-0.044922266978436466,59266
735,3.675,-0.0460753200585095,59265
736,3.68,-0.04722887610227717,59264
737,3.685,-0.04838266200069873,59263
738,3.69,-0.04953648250871569,59262
739,3.695,-0.050667058209858805,59261
740,3.7,-0.05179766783930852,59260
741,3.705,-0.0529282980407621,59259
742,3.71,-0.054059491666594885,59258
743,3.715,-0.05517815912326156,59257
744,3.72,-0.05629686013873841,59256
745,3.725,-0.05746894556799764,59255
746,3.73,-0.05864110571876762,59254
747,3.735,-0.05981612578653835,59253
748,3.74,-0.060991186887645155,59252
749,3.745,-0.062167145926697455,59251
750,3.75,-0.06334314023025911,59250
751,3.755,-0.06451907365342589,59249
752,3.76,-0.06570304444116798,59248
753,3.765,-0.06688705073705846,59247
754,3.77,-0.06806669169861608,59246
755,3.775,-0.06925401227454088,59245
756,3.78,-0.07044136846458186,59244
757,3.785,-0.0716285686898132,59243
758,3.79,-0.07281580453027836,59242
759,3.795,-0.07400307598936474,59241
760,3.8,-0.07519053857033207,59240
