lag_samples,lag_sec,xcov_coeff,n_overlap
-11,-0.055,0.7864418575707355,59389
-10,-0.05,0.7874253710244985,59390
-9,-0.045,0.7884137719238933,59391
-8,-0.04,0.7893999407969008,59392
-7,-0.035,0.7903797971253327,59393
-6,-0.03,0.7913586584371096,59394
-5,-0.025,0.7923301460837434,59395
-4,-0.02,0.7933040673972251,59396
-3,-0.015,0.7942815857345483,59397
-2,-0.01,0.795255959449316,59398
-1,-0.005,0.7962363956488661,59399
0,0.0,0.7972154820186705,59400
1,0.005,0.7981944236315387,59400
2,0.01,0.7991670963760383,59400
3,0.015,0.8001393287062983,59400
4,0.02,0.8011076545338914,59400
5,0.025,0.8020612954165652,59400
6,0.03,0.8030160068346344,59400
7,0.035,0.8039669910772822,59400
8,0.04,0.8049163451265501,59400
9,0.045,0.8058691936944211,59400
10,0.05,0.8068121653554465,59400
11,0.055,0.8077673278618868,59400
12,0.06,0.808716200251961,59400
13,0.065,0.8096509898549418,59400
14,0.07,0.810582984229343,59400
15,0.075,0.8115126193428909,59400
16,0.08,0.8124221881829916,59400
17,0.085,0.8133285124373634,59400
18,0.09,0.8142278251753122,59400
19,0.095,0.8150966879506854,59400
20,0.1,0.8159628859917898,59400
21,0.105,0.8168249089882997,59400
22,0.11,0.8176681350005667,59400
23,0.115,0.818508173266585,59400
24,0.12,0.819344164981453,59400
25,0.125,0.8201747881459438,59400
26,0.13,0.821000500401403,59400
27,0.135,0.8218248941325961,59400
28,0.14,0.8226344073449114,59400
29,0.145,0.8234328404280016,59400
30,0.15,0.8242098199767982,59400
31,0.155,0.8249807197065636,59400
32,0.16,0.8257450982452235,59400
33,0.165,0.8265091601435973,59400
34,0.17,0.8272617806425878,59400
35,0.175,0.8279574656331297,59400
36,0.18,0.8286295890254294,59400
37,0.185,0.8292961361042376,59400
38,0.19,0.8299461779687031,59400
39,0.195,0.8305893407207563,59400
40,0.2,0.8312309536953528,59400
41,0.205,0.8318887860806585,59400
42,0.21,0.832542712170831,59400
43,0.215,0.8332014647140786,59400
44,0.22,0.833872845475406,59400
45,0.225,0.834536061533603,59400
46,0.23,0.8352202148408546,59400
47,0.235,0.8358990622341375,59400
48,0.24,0.836564339384451,59400
49,0.245,0.8372234606339958,59400
50,0.25,0.837867302713844,59400
51,0.255,0.8385030147228907,59400
52,0.26,0.8391247787856105,59400
53,0.265,0.8397068132836043,59400
54,0.27,0.8402758608312833,59400
55,0.275,0.8408307744217782,59400
56,0.28,0.841360839963234,59400
57,0.285,0.8419144663391184,59400
58,0.29,0.8424600714592811,59400
59,0.295,0.8429988834196162,59400
60,0.3,0.8435313543467419,59400
61,0.305,0.8440445733367589,59400
62,0.31,0.84455028881605,59400
63,0.315,0.8450474153026798,59400
64,0.32,0.8455226399444694,59400
65,0.325,0.8459758244761347,59400
66,0.33,0.8464231667500456,59400
67,0.335,0.8468529900652639,59400
68,0.34,0.8472373629014344,59400
69,0.345,0.8476138910883998,59400
70,0.35,0.8479955602840339,59400
71,0.355,0.8483623268330184,59400
72,0.36,0.8487074037702803,59400
73,0.365,0.8490162606550007,59400
74,0.37,0.8493056803727398,59400
75,0.375,0.8495963205127096,59400
76,0.38,0.849851427792416,59400
77,0.385,0.850101799504527,59400
78,0.39,0.8503366852468037,59400
79,0.395,0.8505818048100807,59400
80,0.4,0.8508246470247209,59400
81,0.405,0.8510672147798892,59400
82,0.41,0.8512660142993994,59400
83,0.415,0.8514624351580287,59400
84,0.42,0.8516562254385673,59400
85,0.425,0.8518207984844676,59400
86,0.43,0.851964407843559,59400
87,0.435,0.8520925663738298,59400
88,0.44,0.8522201656798976,59400
89,0.445,0.8523210681294805,59400
90,0.45,0.8524233305534632,59400
91,0.455,0.8525297898083999,59400
92,0.46,0.8526364306995221,59400
93,0.465,0.8527035513037801,59400
94,0.47,0.8527701645903022,59400
95,0.475,0.8528374396588334,59400
96,0.48,0.8528992690791058,59400
97,0.485,0.8529714085739674,59400
98,0.49,0.853028720554363,59400
99,0.495,0.8530659404390425,59400
100,0.5,0.8530928605422053,59400
101,0.505,0.8531110530006935,59400
102,0.51,0.8531309480069851,59400
103,0.515,0.8531083073955278,59400
104,0.52,0.853100792792041,59400
105,0.525,0.8530785208739727,59400
106,0.53,0.8530379929604016,59400
107,0.535,0.8529521796191315,59400
108,0.54,0.852864844634009,59400
109,0.545,0.8527797203351023,59400
110,0.55,0.8526768679309104,59400
111,0.555,0.8525747182741841,59400
112,0.56,0.8524854661300282,59400
113,0.565,0.8523963062317637,59400
114,0.57,0.8523096726097459,59400
115,0.575,0.852224299765227,59400
116,0.58,0.8521042079582755,59400
117,0.585,0.8519821674105548,59400
118,0.59,0.851847276934561,59400
119,0.595,0.8516655038558458,59400
120,0.6,0.8514781879354614,59400
121,0.605,0.8512905358587947,59400
122,0.61,0.8510906142352586,59400
123,0.615,0.8508740043466949,59400
124,0.62,0.8506558362759363,59400
125,0.625,0.8504364842274252,59400
126,0.63,0.8502212011129207,59400
127,0.635,0.8500068658693175,59400
128,0.64,0.8498086547299649,59400
129,0.645,0.8496051482116429,59400
130,0.65,0.8494020924576109,59400
131,0.655,0.8491945744936927,59400
132,0.66,0.8489845039784135,59400
133,0.665,0.8487717097983399,59400
134,0.67,0.8485376434057045,59400
135,0.675,0.8483030777192256,59400
136,0.68,0.8480590187229922,59400
137,0.685,0.8478168614340394,59400
138,0.69,0.8475778609113278,59400
139,0.695,0.8473418959349587,59400
140,0.7,0.8471019395358503,59400
141,0.705,0.8468422161927194,59400
142,0.71,0.8465823992076773,59400
143,0.715,0.8463244276918519,59400
144,0.72,0.8460478713155271,59400
145,0.725,0.8457712931699312,59400
146,0.73,0.8454837617475519,59400
147,0.735,0.8451876013264363,59400
148,0.74,0.8448885251849574,59400
149,0.745,0.844573790364047,59400
150,0.75,0.8442619159866609,59400
151,0.755,0.8439469588172295,59400
152,0.76,0.8436138657949248,59400
153,0.765,0.84329189887391,59400
154,0.77,0.8429255922261046,59400
155,0.775,0.8425107535821973,59400
156,0.78,0.8420912826303247,59400
157,0.785,0.8416744682609181,59400
158,0.79,0.8412466105153961,59400
159,0.795,0.8407759819522198,59400
160,0.8,0.8402890223079486,59400
161,0.805,0.8397964464124859,59400
162,0.81,0.839287891954332,59400
163,0.815,0.8387767098643313,59400
164,0.82,0.8382576605419497,59400
165,0.825,0.8377255002914513,59400
166,0.83,0.8371798530550929,59400
167,0.835,0.8366322550729003,59400
168,0.84,0.8360682364503618,59400
169,0.845,0.8355021720641574,59400
170,0.85,0.8349409779687641,59400
171,0.855,0.8343821285999982,59400
172,0.86,0.8337871616588058,59400
173,0.865,0.8331961407394628,59400
174,0.87,0.8325925702401613,59400
175,0.875,0.8319940332898691,59400
176,0.88,0.8313625656323502,59400
177,0.885,0.8307206376351429,59400
178,0.89,0.8300831413460263,59400
179,0.895,0.8294452713785404,59400
180,0.9,0.8287792259472118,59400
181,0.905,0.8281107701230519,59400
182,0.91,0.8274146597202048,59400
183,0.915,0.826724711443668,59400
184,0.92,0.8260657381188754,59400
185,0.925,0.8254074544961346,59400
186,0.93,0.8247706815615894,59400
187,0.935,0.8241336087259452,59400
188,0.94,0.823499213635705,59400
189,0.945,0.8228638373150473,59400
190,0.95,0.8221751635373169,59400
191,0.955,0.8214870764034432,59400
192,0.96,0.8207999807232416,59400
193,0.965,0.8201131097940668,59400
194,0.97,0.8194229027902951,59400
195,0.975,0.8187323079411318,59400
196,0.98,0.8180709449988937,59400
197,0.985,0.8174149480651827,59400
198,0.99,0.8167290750239328,59400
199,0.995,0.816032667653063,59400
200,1.0,0.8153330063554347,59400
201,1.005,0.8146346604992574,59400
202,1.01,0.8139393997757901,59400
203,1.015,0.8132345296100908,59400
204,1.02,0.8125202471182168,59400
205,1.025,0.811812516054008,59400
206,1.03,0.8111035253628912,59400
207,1.035,0.8103926873403319,59400
208,1.04,0.8096325223426801,59400
209,1.045,0.8088730749271037,59400
210,1.05,0.8081305867518919,59400
211,1.055,0.8073914165480608,59400
212,1.06,0.8066504543953865,59400
213,1.065,0.8059087776955193,59400
214,1.07,0.8051431372609144,59400
215,1.075,0.8043801316394289,59400
216,1.08,0.8035875619378499,59400
217,1.085,0.8027735986149943,59400
218,1.09,0.8019594563420623,59400
219,1.095,0.8011311271822819,59400
220,1.1,0.8002945501744791,59400
221,1.105,0.799457841863364,59400
222,1.11,0.7986122545370911,59400
223,1.115,0.7977776067984027,59400
224,1.12,0.7969452062860132,59400
225,1.125,0.7960624925946521,59400
226,1.13,0.7951679119499797,59400
227,1.135,0.7942780430798121,59400
228,1.14,0.7933896851580426,59400
229,1.145,0.792495889350576,59400
230,1.15,0.7916063762908534,59400
231,1.155,0.7906958418964769,59400
232,1.16,0.7897812219445806,59400
233,1.165,0.7888632962658523,59400
234,1.17,0.787942255174416,59400
235,1.175,0.7870060469279243,59400
236,1.18,0.786067025812385,59400
237,1.185,0.7851359456117527,59400
238,1.19,0.7842161786458336,59400
239,1.195,0.7832941828913422,59400
240,1.2,0.7823729669888987,59400
241,1.205,0.781458985070152,59400
242,1.21,0.7805458355113689,59400
243,1.215,0.7796449794833921,59400
244,1.22,0.7787478429995894,59400
245,1.225,0.7778498360153907,59400
246,1.23,0.7769530922756321,59400
247,1.235,0.7760369573584941,59400
248,1.24,0.7751261104958282,59400
249,1.245,0.7741881864098856,59400
250,1.25,0.7732128718961985,59400
251,1.255,0.7722301450035016,59400
252,1.26,0.7712480515937075,59400
253,1.265,0.7702472526567808,59400
254,1.27,0.769246237243442,59400
255,1.275,0.7682624524465085,59400
256,1.28,0.7673093175809299,59400
257,1.285,0.7663556633375009,59400
258,1.29,0.7654009472780112,59400
259,1.295,0.7644443838182527,59400
260,1.3,0.7634819099466483,59400
261,1.305,0.7625301019868412,59400
262,1.31,0.7615477571796104,59400
263,1.315,0.7605669767424217,59400
264,1.32,0.7595866152987852,59400
265,1.325,0.7585993022674091,59400
266,1.33,0.7576135246379295,59400
267,1.335,0.7566268729118815,59400
268,1.34,0.7556312732856679,59400
269,1.345,0.7546415571293764,59400
270,1.35,0.7536533731858334,59400
271,1.355,0.7526703509590279,59400
272,1.36,0.751685396013488,59400
273,1.365,0.7507034933058555,59400
274,1.37,0.7497209008231466,59400
275,1.375,0.7487336669022254,59400
276,1.38,0.7477454325416611,59400
277,1.385,0.7467532486213155,59400
278,1.39,0.745761400596297,59400
279,1.395,0.744769256744706,59400
280,1.4,0.7437744730153314,59400
281,1.405,0.7427821212526384,59400
282,1.41,0.7417931500071973,59400
283,1.415,0.7408070578464202,59400
284,1.42,0.7398190979656055,59400
285,1.425,0.7388278486246912,59400
286,1.43,0.737838633236458,59400
287,1.435,0.7368527896607341,59400
288,1.44,0.7358633953924374,59400
289,1.445,0.7348730984741645,59400
290,1.45,0.7338823286980715,59400
291,1.455,0.73288844645634,59400
292,1.46,0.7318980763941375,59400
293,1.465,0.730905418452452,59400
294,1.47,0.7299130438874978,59400
295,1.475,0.7289199077136099,59400
296,1.48,0.7279275600490466,59400
297,1.485,0.7269384858786685,59400
298,1.49,0.7259439609093613,59400
299,1.495,0.7249485856508476,59400
300,1.5,0.7239535126209361,59400
301,1.505,0.7229695236716455,59400
302,1.51,0.7219847139548707,59400
303,1.515,0.7209965991170539,59400
304,1.52,0.7200098253786462,59400
305,1.525,0.7190247175426723,59400
306,1.53,0.7180376461081095,59400
307,1.535,0.7170481635588511,59400
308,1.54,0.7160592221430705,59400
309,1.545,0.7150750663772999,59400
310,1.55,0.7140928424717152,59400
311,1.555,0.7131014214911422,59400
312,1.56,0.7121119009313908,59400
313,1.565,0.7111239863584334,59400
314,1.57,0.7101348708323684,59400
315,1.575,0.7091445179185866,59400
316,1.58,0.7081527075474698,59400
317,1.585,0.7071379214871903,59400
318,1.59,0.7061242198921537,59400
319,1.595,0.705103748956588,59400
320,1.6,0.7040817489386826,59400
321,1.605,0.703060734808411,59400
322,1.61,0.7020434597185408,59400
323,1.615,0.7010372985976915,59400
324,1.62,0.7000286427180579,59400
325,1.625,0.6990178208395816,59400
326,1.63,0.6980107371210049,59400
327,1.635,0.6970089801888827,59400
328,1.64,0.6960122816326367,59400
329,1.645,0.6949705824516696,59400
330,1.65,0.6939285798643405,59400
331,1.655,0.692885540831737,59400
332,1.66,0.6918391227011268,59400
333,1.665,0.6907892569049338,59400
334,1.67,0.6897372000767162,59400
335,1.675,0.6886837723134961,59400
336,1.68,0.6876328860765093,59400
337,1.685,0.6865814646885899,59400
338,1.69,0.685529284240089,59400
339,1.695,0.6844761283768198,59400
340,1.7,0.6834153112878296,59400
341,1.705,0.6823526505513825,59400
342,1.71,0.6812885221695326,59400
343,1.715,0.6802233368298073,59400
344,1.72,0.6791612515574988,59400
345,1.725,0.6781004059228141,59400
346,1.73,0.6770438790320115,59400
347,1.735,0.6759911786461499,59400
348,1.74,0.6749375059367689,59400
349,1.745,0.6738853810767524,59400
350,1.75,0.6728317019540687,59400
351,1.755,0.6717800713710815,59400
352,1.76,0.6707281856989591,59400
353,1.765,0.6696701280822928,59400
354,1.77,0.668617871552286,59400
355,1.775,0.6675646249843024,59400
356,1.78,0.6665120312411829,59400
357,1.785,0.6654493416991626,59400
358,1.79,0.6643854953976182,59400
359,1.795,0.6633241772907779,59400
360,1.8,0.6622600435707391,59400
361,1.805,0.6611958220040558,59400
362,1.81,0.6601307591596606,59400
363,1.815,0.6590731763813497,59400
364,1.82,0.6580202350192976,59400
365,1.825,0.6569658012112468,59400
366,1.83,0.6559099061883028,59400
367,1.835,0.6548610937437264,59400
368,1.84,0.653814963478388,59400
369,1.845,0.6527762228782042,59400
370,1.85,0.6517325749354558,59400
371,1.855,0.6506881608542932,59400
372,1.86,0.6496440409294795,59400
373,1.865,0.6485960391906986,59400
374,1.87,0.6475493769902759,59400
375,1.875,0.6464917168809063,59400
376,1.88,0.6454367640450698,59400
377,1.885,0.644383698086113,59400
378,1.89,0.6433295790662714,59400
379,1.895,0.6422719188014493,59400
380,1.9,0.6412118764149969,59400
381,1.905,0.6401504069141005,59400
382,1.91,0.6390868120521193,59400
383,1.915,0.6380239047871005,59400
384,1.92,0.6369601704842872,59400
385,1.925,0.6358990901277025,59400
386,1.93,0.634838284924297,59400
387,1.935,0.6337837129854865,59400
388,1.94,0.6327274720998666,59400
389,1.945,0.6316713327080721,59400
390,1.95,0.6306209401310514,59400
391,1.955,0.6295638209219808,59400
392,1.96,0.6285081358951002,59400
393,1.965,0.6274445473289424,59400
394,1.97,0.6263849639751302,59400
395,1.975,0.6253273467385922,59400
396,1.98,0.6242675533026839,59400
397,1.985,0.6231730461875209,59400
398,1.99,0.6220826420814901,59400
399,1.995,0.6210002163104964,59400
400,2.0,0.6199176111491752,59400
401,2.005,0.6188317090725645,59400
402,2.01,0.617774297573761,59400
403,2.015,0.6167279441089892,59400
404,2.02,0.6156856769339066,59400
405,2.025,0.6146386473685327,59400
406,2.03,0.6135887770298059,59400
407,2.035,0.6125425837557994,59400
408,2.04,0.6115023802515124,59400
409,2.045,0.6104358406072277,59400
410,2.05,0.6093713649968565,59400
411,2.055,0.6083001260617282,59400
412,2.06,0.6072308175527075,59400
413,2.065,0.6061575449520696,59400
414,2.07,0.6050541818607486,59400
415,2.075,0.603937495557901,59400
416,2.08,0.6028150028930978,59400
417,2.085,0.6017009487850049,59400
418,2.09,0.6005875467150205,59400
419,2.095,0.5994760302438833,59400
420,2.1,0.598380831019484,59400
421,2.105,0.5972853808835854,59400
422,2.11,0.5961862485209963,59400
423,2.115,0.5950818807376368,59400
424,2.12,0.5939784240081782,59400
425,2.125,0.5928791656276594,59400
426,2.13,0.59176576844968,59400
427,2.135,0.5906545575689522,59400
428,2.14,0.5895400838051509,59400
429,2.145,0.5884199662357653,59400
430,2.15,0.5873165668379946,59400
431,2.155,0.5862069704808917,59400
432,2.16,0.5850975684968822,59400
433,2.165,0.5839848887900254,59400
434,2.17,0.5828710701733814,59400
435,2.175,0.581731480186107,59400
436,2.18,0.5806006997196335,59400
437,2.185,0.5794714969826178,59400
438,2.19,0.5783349476419581,59400
439,2.195,0.5771970260894496,59400
440,2.2,0.5760587254905107,59400
441,2.205,0.5748928658286472,59400
442,2.21,0.5737066955814181,59400
443,2.215,0.57251962430341,59400
444,2.22,0.5713434701364635,59400
445,2.225,0.5701684043169174,59400
446,2.23,0.5689961500361735,59400
447,2.235,0.5678257094498137,59400
448,2.24,0.5666646772416111,59400
449,2.245,0.5655024704318612,59400
450,2.25,0.5643369647055202,59400
451,2.255,0.5631712037624778,59400
452,2.26,0.5620064850093298,59400
453,2.265,0.5608364629869512,59400
454,2.27,0.5596605135971383,59400
455,2.275,0.5584865006515781,59400
456,2.28,0.5573150890933044,59400
457,2.285,0.5561438512964372,59400
458,2.29,0.5549693833576268,59400
459,2.295,0.5537954203704438,59400
460,2.3,0.5526168095809921,59400
461,2.305,0.5514537113921607,59400
462,2.31,0.5502931865599314,59400
463,2.315,0.5491328250459093,59400
464,2.32,0.547975670901829,59400
465,2.325,0.5468232975934799,59400
466,2.33,0.5456686157785339,59400
467,2.335,0.5445095111306556,59400
468,2.34,0.5433389786226617,59400
469,2.345,0.5421698873788431,59400
470,2.35,0.5409988897162311,59400
471,2.355,0.5398220241491135,59400
472,2.36,0.5386504101241331,59400
473,2.365,0.5374768256873566,59400
474,2.37,0.5363110425591161,59400
475,2.375,0.5351431716993662,59400
476,2.38,0.5339746870089863,59400
477,2.385,0.5328086638354902,59400
478,2.39,0.5316412530354344,59400
479,2.395,0.5304761665239575,59400
480,2.4,0.529312686188547,59400
481,2.405,0.5281488824337572,59400
482,2.41,0.5269885510051208,59400
483,2.415,0.5258271271392609,59400
484,2.42,0.5246693435813343,59400
485,2.425,0.5235115570027652,59400
486,2.43,0.5223450032546901,59400
487,2.435,0.5211789122167138,59400
488,2.44,0.5200106777531307,59400
489,2.445,0.5188427665066014,59400
490,2.45,0.517670411756713,59400
491,2.455,0.5164885922599538,59400
492,2.46,0.5153048665858866,59400
493,2.465,0.5141207795804396,59400
494,2.47,0.5129348156678349,59400
495,2.475,0.5117498751650469,59400
496,2.48,0.510566843485225,59400
497,2.485,0.509386403026575,59400
498,2.49,0.5082066273264334,59400
499,2.495,0.5070290264378632,59400
500,2.5,0.5058519399526656,59400
501,2.505,0.5046718025182734,59400
502,2.51,0.5034909727918989,59400
503,2.515,0.5023041230490338,59400
504,2.52,0.5011156925020751,59400
505,2.525,0.4999258093120603,59400
506,2.53,0.4987341460047936,59400
507,2.535,0.49754467458572615,59400
508,2.54,0.4963546561586216,59400
509,2.545,0.49516522266579444,59400
510,2.55,0.4939730028702656,59400
511,2.555,0.49278141571155093,59400
512,2.56,0.49159137876958703,59400
513,2.565,0.4903981954792877,59400
514,2.57,0.48920414179657845,59400
515,2.575,0.4880089040837166,59400
516,2.58,0.4868198863288405,59400
517,2.585,0.4856294554081128,59400
518,2.59,0.4844390858276097,59400
519,2.595,0.48324934695975197,59400
520,2.6,0.48206586499890586,59400
521,2.605,0.4808809726489921,59400
522,2.61,0.47969896693683195,59400
523,2.615,0.47851870448605066,59400
524,2.62,0.47733738031770134,59400
525,2.625,0.4761571707041338,59400
526,2.63,0.4749675012766404,59400
527,2.635,0.4737790523892613,59400
528,2.64,0.47258204292331907,59400
529,2.645,0.47138381438041405,59400
530,2.65,0.47018918452335,59400
531,2.655,0.46899838946182565,59400
532,2.66,0.4678067642421849,59400
533,2.665,0.46661449427349344,59400
534,2.67,0.46542693565270243,59400
535,2.675,0.46424080763988196,59400
536,2.68,0.4630561430598217,59400
537,2.685,0.4618679696038933,59400
538,2.69,0.46067542927434846,59400
539,2.695,0.4594828693168573,59400
540,2.7,0.4582874189225211,59400
541,2.705,0.4570900876510569,59400
542,2.71,0.45590161149245584,59400
543,2.715,0.45471634023435764,59400
544,2.72,0.4535342273852116,59400
545,2.725,0.4523520472874619,59400
546,2.73,0.45117196289498224,59400
547,2.735,0.449993888163071,59400
548,2.74,0.44881016094337933,59400
549,2.745,0.44762583226932606,59400
550,2.75,0.446438744288488,59400
551,2.755,0.4452519401845584,59400
552,2.76,0.44406230567571603,59400
553,2.765,0.44288143244758044,59400
554,2.77,0.4417014130953305,59400
555,2.775,0.4405218606503951,59400
556,2.78,0.4393455057492652,59400
557,2.785,0.43816887987852543,59400
558,2.79,0.43699880610413333,59400
559,2.795,0.4358335901696064,59400
560,2.8,0.4346710722241861,59400
561,2.805,0.4335147220670338,59400
562,2.81,0.4323557281422272,59400
563,2.815,0.4311987363515995,59400
564,2.82,0.43003538223347765,59400
565,2.825,0.4288623976923851,59400
566,2.83,0.42770163487790824,59400
567,2.835,0.42653499691318103,59400
568,2.84,0.4253667662338561,59400
569,2.845,0.42420205890942864,59400
570,2.85,0.4230394474783567,59400
571,2.855,0.4218776877320031,59400
572,2.86,0.42070078490910817,59400
573,2.865,0.41952764169914164,59400
574,2.87,0.41835301801598035,59400
575,2.875,0.4171746805694582,59400
576,2.88,0.41599880375991133,59400
577,2.885,0.4148176546944874,59400
578,2.89,0.4136322323680712,59400
579,2.895,0.4124407800447619,59400
580,2.9,0.4112542949298173,59400
581,2.905,0.4100700826095365,59400
582,2.91,0.40889048950548335,59400
583,2.915,0.4077191367361157,59400
584,2.92,0.4065444570301524,59400
585,2.925,0.4053719727996608,59400
586,2.93,0.40421408465369363,59400
587,2.935,0.4030574996417355,59400
588,2.94,0.4019113447593943,59400
589,2.945,0.40077141065620725,59400
590,2.95,0.39963114319595855,59400
591,2.955,0.3984903406441104,59400
592,2.96,0.3973528926519245,59400
593,2.965,0.3962133846616551,59400
594,2.97,0.3950730286647195,59400
595,2.975,0.39393278721723995,59400
596,2.98,0.39279439167721125,59400
597,2.985,0.3916531835855663,59400
598,2.99,0.39050421336295826,59400
599,2.995,0.3893524174322369,59400
600,3.0,0.38818967488237816,59400
601,3.005,0.38702338445819373,59399
602,3.01,0.38585797147693707,59398
603,3.015,0.3846932639514319,59397
604,3.02,0.3835371734293139,59396
605,3.025,0.3823816180289901,59395
606,3.03,0.38122778920579925,59394
607,3.035,0.3800678533330964,59393
608,3.04,0.3789041944000723,59392
609,3.045,0.3777447319286034,59391
610,3.05,0.37656669428063144,59390
611,3.055,0.37538783498015854,59389
612,3.06,0.3741999316756569,59388
613,3.065,0.37300344435982935,59387
614,3.07,0.37181189176683677,59386
615,3.075,0.3706177498719708,59385
616,3.08,0.3694191362186839,59384
617,3.085,0.3682232601860554,59383
618,3.09,0.36702767040522133,59382
619,3.095,0.36582804365997135,59381
620,3.1,0.3646264535780965,59380
621,3.105,0.3634318367938865,59379
622,3.11,0.362239437156012,59378
623,3.115,0.361052365353079,59377
624,3.12,0.35986295261950846,59376
625,3.125,0.3586743534927708,59375
626,3.13,0.35748427571257957,59374
627,3.135,0.3562934142481146,59373
628,3.14,0.3550985685396896,59372
629,3.145,0.3538988141587676,59371
630,3.15,0.3526978933821156,59370
631,3.155,0.3514959531519046,59369
632,3.16,0.35030048375841166,59368
633,3.165,0.3490999629278703,59367
634,3.17,0.34790094964453105,59366
635,3.175,0.34670129209697315,59365
636,3.18,0.34550192983404504,59364
637,3.185,0.344300543640696,59363
638,3.19,0.34309421629509806,59362
639,3.195,0.3418918182134322,59361
640,3.2,0.3406909582537988,59360
641,3.205,0.33949525885709214,59359
642,3.21,0.3383028089661065,59358
643,3.215,0.3371126229043061,59357
644,3.22,0.33593169378647797,59356
645,3.225,0.3347542668934089,59355
646,3.23,0.3335751595492772,59354
647,3.235,0.33239084499802407,59353
648,3.24,0.33120362380857576,59352
649,3.245,0.3300150883299624,59351
650,3.25,0.3288170373344207,59350
651,3.255,0.32762151330505995,59349
652,3.26,0.3264274233789789,59348
653,3.265,0.3252303164330042,59347
654,3.27,0.3240343389521226,59346
655,3.275,0.32283823329492073,59345
656,3.28,0.32164135945274014,59344
657,3.285,0.32046964012683077,59343
658,3.29,0.3192982947536344,59342
659,3.295,0.3181300681834814,59341
660,3.3,0.3169671758352767,59340
661,3.305,0.31580188433502443,59339
662,3.31,0.3146508728612223,59338
663,3.315,0.3135085931685862,59337
664,3.32,0.3123630112272265,59336
665,3.325,0.31121583545766207,59335
666,3.33,0.31006288488856143,59334
667,3.335,0.3089114594743749,59333
668,3.34,0.30775614437529786,59332
669,3.345,0.30661273072711814,59331
670,3.35,0.30547424623282726,59330
671,3.355,0.3043346459228949,59329
672,3.36,0.3032070768920897,59328
673,3.365,0.3020811035387521,59327
674,3.37,0.30094537051596104,59326
675,3.375,0.29981804996632044,59325
676,3.38,0.29869979642488886,59324
677,3.385,0.2975940568824936,59323
678,3.39,0.2964792751005627,59322
679,3.395,0.29536687189604344,59321
680,3.4,0.2942592310572428,59320
681,3.405,0.29315404297548214,59319
682,3.41,0.2920380889650189,59318
683,3.415,0.29091670252381807,59317
684,3.42,0.28979188384696775,59316
685,3.425,0.28866786376167214,59315
686,3.43,0.28754264619653164,59314
687,3.435,0.2864158562140904,59313
688,3.44,0.2852889369342294,59312
689,3.445,0.28415680910515645,59311
690,3.45,0.2830283929616117,59310
691,3.455,0.28189975293666336,59309
692,3.46,0.2807661453095345,59308
693,3.465,0.279632006252797,59307
694,3.47,0.27849915118847446,59306
695,3.475,0.27736646256240266,59305
696,3.48,0.2762317412740239,59304
697,3.485,0.275092994478541,59303
698,3.49,0.27395461973497326,59302
699,3.495,0.2728116477445529,59301
700,3.5,0.27166949214055314,59300
701,3.505,0.27053737184414833,59299
702,3.51,0.2694034246181061,59298
703,3.515,0.2682706373218826,59297
704,3.52,0.26714012596828024,59296
705,3.525,0.26601269697322943,59295
706,3.53,0.26488763522391323,59294
707,3.535,0.2637563589236025,59293
708,3.54,0.2626272694335516,59292
709,3.545,0.2615032487427711,59291
710,3.55,0.260378110702875,59290
711,3.555,0.25924567983450164,59289
712,3.56,0.25810943941108644,59288
713,3.565,0.2569720505243128,59287
714,3.57,0.25583877958382634,59286
715,3.575,0.254697632019341,59285
716,3.58,0.25355815987147706,59284
717,3.585,0.2524065176483327,59283
718,3.59,0.2512551488113961,59282
719,3.595,0.2501014080292537,59281
720,3.6,0.24894255459018225,59280
721,3.605,0.247785825382479,59279
722,3.61,0.24663474194278653,59278
723,3.615,0.24547670869220353,59277
724,3.62,0.2443151445205067,59276
725,3.625,0.24315132834229586,59275
726,3.63,0.24198667293989765,59274
727,3.635,0.24082671786456933,59273
728,3.64,0.239664653266874,59272
729,3.645,0.23847825065481945,59271
730,3.65,0.23729243485271656,59270
731,3.655,0.23611054983907961,59269
732,3.66,0.23492924348002178,59268
733,3.665,0.23374395233012363,59267
734,3.67,0.2325599421716386,59266
735,3.675,0.23136745146519574,59265
736,3.68,0.23017659546210573,59264
737,3.685,0.228987285937373,59263
738,3.69,0.22780203087468215,59262
739,3.695,0.226615858682323,59261
740,3.7,0.2254293992919232,59260
741,3.705,0.22423574138680796,59259
742,3.71,0.2230406567822174,59258
743,3.715,0.22184276366876404,59257
744,3.72,0.22064180609707265,59256
745,3.725,0.21943961030283454,59255
746,3.73,0.21823022507809484,59254
747,3.735,0.21701965461411715,59253
748,3.74,0.2158115473557182,59252
749,3.745,0.2146060357010568,59251
750,3.75,0.2133979320830734,59250
751,3.755,0.21218711263751766,59249
752,3.76,0.21098050289346917,59248
753,3.765,0.20977259647033272,59247
754,3.77,0.20856334217398004,59246
755,3.775,0.20735657306379754,59245
756,3.78,0.20615515372534998,59244
757,3.785,0.20495363322977828,59243
758,3.79,0.2037540736660609,59242
759,3.795,0.2025571233596078,59241
760,3.8,0.20135997564218336,59240
761,3.805,0.20017255193757727,59239
762,3.81,0.19898620405121015,59238
763,3.815,0.19780493473845331,59237
764,3.82,0.19661998494113855,59236
765,3.825,0.19543114051438676,59235
766,3.83,0.19424050029417253,59234
767,3.835,0.19303948288224743,59233
