lag_samples,lag_sec,xcov_coeff,n_overlap
-19,-0.095,0.7493833206309795,59581
-18,-0.09,0.750463118528464,59582
-17,-0.085,0.7515452456232798,59583
-16,-0.08,0.7526146708400919,59584
-15,-0.075,0.7536832335435686,59585
-14,-0.07,0.7547525913575145,59586
-13,-0.065,0.7558211868020847,59587
-12,-0.06,0.756935242922148,59588
-11,-0.055,0.7580504053302796,59589
-10,-0.05,0.7591630024123219,59590
-9,-0.045,0.7602755647880114,59591
-8,-0.04,0.7613880924607486,59592
-7,-0.035,0.7625016196305975,59593
-6,-0.03,0.7636170988806944,59594
-5,-0.025,0.7647313508870384,59595
-4,-0.02,0.7658455681470642,59596
-3,-0.015,0.7669597506641538,59597
-2,-0.01,0.7680738984416582,59598
-1,-0.005,0.7691880114829681,59599
0,0.0,0.7702385205652514,59600
1,0.005,0.771285968475705,59600
2,0.01,0.7723334163861586,59600
3,0.015,0.7734223547946355,59600
4,0.02,0.7745126989435225,59600
5,0.025,0.7755995691520423,59600
6,0.03,0.7766799437280475,59600
7,0.035,0.7777603183040526,59600
8,0.04,0.7788345558929745,59600
9,0.045,0.7799087934818962,59600
10,0.05,0.7809830310708181,59600
11,0.055,0.7819732738700277,59600
12,0.06,0.7829627996333228,59600
13,0.065,0.7839523253966182,59600
14,0.07,0.7849432551921031,59600
15,0.075,0.785895112079736,59600
16,0.08,0.7868488076498937,59600
17,0.085,0.7878025032200515,59600
18,0.09,0.7887557427241807,59600
19,0.095,0.7897089822283098,59600
20,0.1,0.7906639868882641,59600
21,0.105,0.7916189915482185,59600
22,0.11,0.7925365223027845,59600
23,0.115,0.7934553738728624,59600
24,0.12,0.7943205229554003,59600
25,0.125,0.7951863445098424,59600
26,0.13,0.7960518933558401,59600
27,0.135,0.7969146810448143,59600
28,0.14,0.7976710782928182,59600
29,0.145,0.7984270557160444,59600
30,0.15,0.7991208766649142,59600
31,0.155,0.7998146976137838,59600
32,0.16,0.8005085185626537,59600
33,0.165,0.8011387643258394,59600
34,0.17,0.8017679448072754,59600
35,0.175,0.8023977220247885,59600
36,0.18,0.8030274992423015,59600
37,0.185,0.8036572764598146,59600
38,0.19,0.8042870536773273,59600
39,0.195,0.8049168308948405,59600
40,0.2,0.8055751795831751,59600
41,0.205,0.8061871129539405,59600
42,0.21,0.806799046324706,59600
43,0.215,0.807408196506254,59600
44,0.22,0.8080173506680847,59600
45,0.225,0.8085680466199824,59600
46,0.23,0.8090492920355895,59600
47,0.235,0.8095305374511966,59600
48,0.24,0.8099963976910093,59600
49,0.245,0.8104622579308219,59600
50,0.25,0.8109281181706344,59600
51,0.255,0.8113586328331005,59600
52,0.26,0.8117898853794793,59600
53,0.265,0.8122211379258581,59600
54,0.27,0.8126225447085885,59600
55,0.275,0.8129962878062241,59600
56,0.28,0.8133668774327601,59600
57,0.285,0.8137374670592962,59600
58,0.29,0.8141086399616436,59600
59,0.295,0.8144798128639912,59600
60,0.3,0.8148459642216854,59600
61,0.305,0.8152121155793797,59600
62,0.31,0.8155443741905161,59600
63,0.315,0.8158115994447422,59600
64,0.32,0.8160912627586503,59600
65,0.325,0.8163706910175369,59600
66,0.33,0.8166493451377737,59600
67,0.335,0.8169295246303823,59600
68,0.34,0.8171999146017083,59600
69,0.345,0.817469757099859,59600
70,0.35,0.8176687837329304,59600
71,0.355,0.8178678103660018,59600
72,0.36,0.818066836999073,59600
73,0.365,0.8182565694364259,59600
74,0.37,0.8184470576927247,59600
75,0.375,0.8186376147883913,59600
76,0.38,0.8188281718840578,59600
77,0.385,0.8190187289797242,59600
78,0.39,0.8192092860753907,59600
79,0.395,0.8193998431710572,59600
80,0.4,0.8196237268183928,59600
81,0.405,0.8198272210586753,59600
82,0.41,0.820030715298958,59600
83,0.415,0.8201721599828034,59600
84,0.42,0.8202904660209436,59600
85,0.425,0.8204073249373485,59600
86,0.43,0.8205269554636747,59600
87,0.435,0.8206465859900008,59600
88,0.44,0.8207157632379513,59600
89,0.445,0.8207849404859014,59600
90,0.45,0.8208541177338522,59600
91,0.455,0.8209254057434271,59600
92,0.46,0.8209967183154173,59600
93,0.465,0.8210680308874079,59600
94,0.47,0.8210996825691375,59600
95,0.475,0.8210766911714148,59600
96,0.48,0.8210000960713997,59600
97,0.485,0.8209235009713844,59600
98,0.49,0.8208387840814616,59600
99,0.495,0.8207540671915386,59600
100,0.5,0.8206228891934568,59600
101,0.505,0.8204917111953749,59600
102,0.51,0.8203594631928912,59600
103,0.515,0.8202212328011509,59600
104,0.52,0.8200278755689194,59600
105,0.525,0.8198330298015178,59600
106,0.53,0.8196351917163007,59600
107,0.535,0.8193638424897871,59600
108,0.54,0.8190937388650569,59600
109,0.545,0.818755304635362,59600
110,0.55,0.8184103139200375,59600
111,0.555,0.8180653232047129,59600
112,0.56,0.8177203324893884,59600
113,0.565,0.8173754279223308,59600
114,0.57,0.8170307057964552,59600
115,0.575,0.8166803412763235,59600
116,0.58,0.8163299767561919,59600
117,0.585,0.8159796122360602,59600
118,0.59,0.8156292477159284,59600
119,0.595,0.8152788831957969,59600
120,0.6,0.8149316887717338,59600
121,0.605,0.8145835148654803,59600
122,0.61,0.8142353409592269,59600
123,0.615,0.8138802818960481,59600
124,0.62,0.8134745625682355,59600
125,0.625,0.8130692943269238,59600
126,0.63,0.812591383953433,59600
127,0.635,0.8121134735799422,59600
128,0.64,0.811633098034627,59600
129,0.645,0.8111527224893117,59600
130,0.65,0.8106723469439964,59600
131,0.655,0.8101896873348553,59600
132,0.66,0.8097064623104424,59600
133,0.665,0.8092232372860293,59600
134,0.67,0.8087411294713482,59600
135,0.675,0.8082570530536831,59600
136,0.68,0.8077545827775252,59600
137,0.685,0.8072521125013673,59600
138,0.69,0.8066802959757927,59600
139,0.695,0.8061084794502179,59600
140,0.7,0.805514675103371,59600
141,0.705,0.8049208707565242,59600
142,0.71,0.8043260822440081,59600
143,0.715,0.8037305148136776,59600
144,0.72,0.8031320111632424,59600
145,0.725,0.8024608866043069,59600
146,0.73,0.8017931738720085,59600
147,0.735,0.8011261039084815,59600
148,0.74,0.8004520992027493,59600
149,0.745,0.7997711926175102,59600
150,0.75,0.7990913092243613,59600
151,0.755,0.7984114258312128,59600
152,0.76,0.7977315424380638,59600
153,0.765,0.7970493002817544,59600
154,0.77,0.7963112166816488,59600
155,0.775,0.7955032685348469,59600
156,0.78,0.7946953203880449,59600
157,0.785,0.793887372241243,59600
158,0.79,0.7930794240944409,59600
159,0.795,0.792271475947639,59600
160,0.8,0.7914622901313626,59600
161,0.805,0.7906558934458293,59600
162,0.81,0.789849496760296,59600
163,0.815,0.789039281428302,59600
164,0.82,0.7882284681471374,59600
165,0.825,0.7874172820917582,59600
166,0.83,0.7866101331161033,59600
167,0.835,0.7858029841404482,59600
168,0.84,0.7849959642067392,59600
169,0.845,0.78418894427303,59600
170,0.85,0.7833819243393207,59600
171,0.855,0.7825754899676131,59600
172,0.86,0.7817602739948349,59600
173,0.865,0.7809450580220567,59600
174,0.87,0.7801291901447374,59600
175,0.875,0.7793125188995704,59600
176,0.88,0.7784950725486186,59600
177,0.885,0.7776776261976668,59600
178,0.89,0.7767880577065502,59600
179,0.895,0.7758984892154335,59600
180,0.9,0.7750077353353862,59600
181,0.905,0.7741169814553392,59600
182,0.91,0.7732268235792744,59600
183,0.915,0.7723346474905423,59600
184,0.92,0.7714418870734524,59600
185,0.925,0.7705492071405293,59600
186,0.93,0.7695894494945454,59600
187,0.935,0.7686313774334116,59600
188,0.94,0.7676166313834545,59600
189,0.945,0.7666037701713747,59600
190,0.95,0.7655890628672022,59600
191,0.955,0.7645743555630298,59600
192,0.96,0.7635596482588572,59600
193,0.965,0.7625351274971204,59600
194,0.97,0.7614917882825806,59600
195,0.975,0.7604504123607705,59600
196,0.98,0.7594090364389604,59600
197,0.985,0.7583676605171501,59600
198,0.99,0.75732628459534,59600
199,0.995,0.7562849086735298,59600
200,1.0,0.7552393998498047,59600
201,1.005,0.7541930030711249,59600
202,1.01,0.753146606292445,59600
203,1.015,0.7521014932788688,59600
204,1.02,0.751061028752526,59600
205,1.025,0.750020971885347,59600
206,1.03,0.7489739876315871,59600
207,1.035,0.7479270033778269,59600
208,1.04,0.7468826485355321,59600
209,1.045,0.7458382936932373,59600
210,1.05,0.7447939388509424,59600
211,1.055,0.7437488200705159,59600
212,1.06,0.7426400439165126,59600
213,1.065,0.7415312677625095,59600
214,1.07,0.7404212467189099,59600
215,1.075,0.7393166991098418,59600
216,1.08,0.7382140040083269,59600
217,1.085,0.7371113089068122,59600
218,1.09,0.7360097219242127,59600
219,1.095,0.7349081349416131,59600
220,1.1,0.7337530335189593,59600
221,1.105,0.7325979320963053,59600
222,1.11,0.7314429837886652,59600
223,1.115,0.7302865431280459,59600
224,1.12,0.7291342339167117,59600
225,1.125,0.7279884681205504,59600
226,1.13,0.7268344459106351,59600
227,1.135,0.7256781507550991,59600
228,1.14,0.7245233467818334,59600
229,1.145,0.7233764417392503,59600
230,1.15,0.7222296143397937,59600
231,1.155,0.721082786940337,59600
232,1.16,0.7199359595408801,59600
233,1.165,0.7187995859049676,59600
234,1.17,0.717672940480627,59600
235,1.175,0.7165465415486802,59600
236,1.18,0.7154201426167336,59600
237,1.185,0.7142937436847869,59600
238,1.19,0.7131673447528403,59600
239,1.195,0.7120409458208936,59600
240,1.2,0.7108481826682058,59600
241,1.205,0.7096547088790096,59600
242,1.21,0.7084612350898134,59600
243,1.215,0.7072716209906124,59600
244,1.22,0.7060775715336087,59600
245,1.225,0.7048847752902456,59600
246,1.23,0.7036959457601157,59600
247,1.235,0.7025071162299857,59600
248,1.24,0.7013164635287455,59600
249,1.245,0.7001258108275052,59600
250,1.25,0.6989351581262653,59600
251,1.255,0.697745205600287,59600
252,1.26,0.6965529737941435,59600
253,1.265,0.695360741988,59600
254,1.27,0.6941495365365609,59600
255,1.275,0.6929410561961198,59600
256,1.28,0.6917335333942972,59600
257,1.285,0.6905260105924745,59600
258,1.29,0.6893303435153284,59600
259,1.295,0.6881346764381822,59600
260,1.3,0.6869227718775136,59600
261,1.305,0.6857108673168447,59600
262,1.31,0.6844989820520059,59600
263,1.315,0.6833011809461134,59600
264,1.32,0.6821008104361085,59600
265,1.325,0.6808958819000734,59600
266,1.33,0.6796931577188182,59600
267,1.335,0.6784919768494629,59600
268,1.34,0.6772773802813155,59600
269,1.345,0.676061247979089,59600
270,1.35,0.6748444600823078,59600
271,1.355,0.6736276721855264,59600
272,1.36,0.672410884288745,59600
273,1.365,0.6711893487425186,59600
274,1.37,0.6699574185680092,59600
275,1.375,0.6687281183649533,59600
276,1.38,0.667498818161897,59600
277,1.385,0.666269517958841,59600
278,1.39,0.6650402177557851,59600
279,1.395,0.663810917552729,59600
280,1.4,0.6625876779574567,59600
281,1.405,0.6613639918654024,59600
282,1.41,0.6601403057733483,59600
283,1.415,0.6589128161545131,59600
284,1.42,0.6576855726222087,59600
285,1.425,0.6564566611986248,59600
286,1.43,0.6552309340544789,59600
287,1.435,0.6540052069103329,59600
288,1.44,0.6527777794155031,59600
289,1.445,0.6515503519206729,59600
290,1.45,0.650322924425843,59600
291,1.455,0.6490956715439204,59600
292,1.46,0.6478725912158252,59600
293,1.465,0.64664951088773,59600
294,1.47,0.6453714187967063,59600
295,1.475,0.6440884921508303,59600
296,1.48,0.642812968774209,59600
297,1.485,0.6415374453975874,59600
298,1.49,0.6402482598567516,59600
299,1.495,0.6389590743159156,59600
300,1.5,0.6376700245760567,59600
301,1.505,0.6363809748361978,59600
302,1.51,0.6350919582775626,59600
303,1.515,0.6337900057000676,59600
304,1.52,0.6324946769198038,59600
305,1.525,0.6312100923802345,59600
306,1.53,0.6299440454003348,59600
307,1.535,0.6286891081021971,59600
308,1.54,0.6274348571575042,59600
309,1.545,0.6261793897284846,59600
310,1.55,0.6249254625083113,59600
311,1.555,0.6236715352881379,59600
312,1.56,0.6224176080679646,59600
313,1.565,0.6211252647745601,59600
314,1.57,0.6198343923079853,59600
315,1.575,0.6185422951011118,59600
316,1.58,0.6172501978942384,59600
317,1.585,0.6159581006873648,59600
318,1.59,0.6146660034804916,59600
319,1.595,0.613373906273618,59600
320,1.6,0.6120842696559139,59600
321,1.605,0.6107962503083597,59600
322,1.61,0.6095082309608056,59600
323,1.615,0.6082198279391758,59600
324,1.62,0.6069394654481657,59600
325,1.625,0.605661521552994,59600
326,1.63,0.6043767699648529,59600
327,1.635,0.6030920183767119,59600
328,1.64,0.6018074954840023,59600
329,1.645,0.6005229725912925,59600
330,1.65,0.5992384496985829,59600
331,1.655,0.5979534817000711,59600
332,1.66,0.5966645466839292,59600
333,1.665,0.5953756116677872,59600
334,1.67,0.5940886484206173,59600
335,1.675,0.5928038723162982,59600
336,1.68,0.5915508690219691,59600
337,1.685,0.59029786572764,59600
338,1.69,0.5890485102371517,59600
339,1.695,0.5877991547466634,59600
340,1.7,0.5865542484216667,59600
341,1.705,0.5853093420966702,59600
342,1.71,0.5840645512448243,59600
343,1.715,0.5828230877397529,59600
344,1.72,0.5816523960411532,59600
345,1.725,0.5804914969887237,59600
346,1.73,0.5793147710017829,59600
347,1.735,0.5781250310497429,59600
348,1.74,0.576935207150857,59600
349,1.745,0.5757387647778377,59600
350,1.75,0.5745432077762501,59600
351,1.755,0.5733476507746625,59600
352,1.76,0.5721520937730749,59600
353,1.765,0.5709277494477143,59600
354,1.77,0.56970546855021,59600
355,1.775,0.5684910622675734,59600
356,1.78,0.5672766559849369,59600
357,1.785,0.5660622497023003,59600
358,1.79,0.5648478434196638,59600
359,1.795,0.5636334371370273,59600
360,1.8,0.5624089992230066,59600
361,1.805,0.5611820413559364,59600
362,1.81,0.5599550834888662,59600
363,1.815,0.5587294223180018,59600
364,1.82,0.5574983727974091,59600
365,1.825,0.5562650653076675,59600
366,1.83,0.5550330556636486,59600
367,1.835,0.5538010460196298,59600
368,1.84,0.5525694754178715,59600
369,1.845,0.5513379048161133,59600
370,1.85,0.5501063342143552,59600
371,1.855,0.5488772135652028,59600
372,1.86,0.5476483003531246,59600
373,1.865,0.5464193871410464,59600
374,1.87,0.5451920045820537,59600
375,1.875,0.5440168057103834,59600
376,1.88,0.5428071716498826,59600
377,1.885,0.5415975375893817,59600
378,1.89,0.5404069550446372,59600
379,1.895,0.5392163724998927,59600
380,1.9,0.538020324269902,59600
381,1.905,0.5368242760399112,59600
382,1.91,0.5356276443067743,59600
383,1.915,0.5344316865733072,59600
384,1.92,0.5331968557257384,59600
385,1.925,0.5319476276036533,59600
386,1.93,0.5307166094584511,59600
387,1.935,0.5294883991091929,59600
388,1.94,0.5282592478976602,59600
389,1.945,0.5270338396776768,59600
390,1.95,0.525806172111693,59600
391,1.955,0.5245785045457093,59600
392,1.96,0.5233508369797255,59600
393,1.965,0.5221257125940976,59600
394,1.97,0.5209129003748548,59600
395,1.975,0.5197326084341746,59600
396,1.98,0.5185523164934943,59600
397,1.985,0.5173720245528138,59600
398,1.99,0.5161917326121336,59600
399,1.995,0.5150114406714533,59600
400,2.0,0.5138339976710748,59600
401,2.005,0.5125781915968493,59599
402,2.01,0.5113223482891142,59598
403,2.015,0.5100677842832738,59597
404,2.02,0.5088140659464137,59596
405,2.025,0.5075611712468221,59595
406,2.03,0.5063111239927401,59594
407,2.035,0.505061039662696,59593
408,2.04,0.5038103040375588,59592
409,2.045,0.5025595313113289,59591
410,2.05,0.5013087214804978,59590
411,2.055,0.5000561004389333,59589
412,2.06,0.4988075333207002,59588
413,2.065,0.4975589291555999,59587
414,2.07,0.4963076576245599,59586
415,2.075,0.4950042838019581,59585
416,2.08,0.4937038139393541,59584
417,2.085,0.49240330548992056,59583
418,2.09,0.4910884846973446,59582
419,2.095,0.4897736248897539,59581
420,2.1,0.4884696963743568,59580
421,2.105,0.4871657291600554,59579
422,2.11,0.48586144888268934,59578
423,2.115,0.4845886742227471,59577
424,2.12,0.4833053630804873,59576
425,2.125,0.4820149271300606,59575
426,2.13,0.48070239052876196,59574
427,2.135,0.4794010164819246,59573
428,2.14,0.4780991780278071,59572
429,2.145,0.47680111892357296,59571
430,2.15,0.4755026249682496,59570
431,2.155,0.4742040924490506,59569
432,2.16,0.4729055213623555,59568
433,2.165,0.47162779799480803,59567
434,2.17,0.4703443575879892,59566
435,2.175,0.46908792812584355,59565
436,2.18,0.4678314613285645,59564
437,2.185,0.46657495719261677,59563
438,2.19,0.46531841571445864,59562
439,2.195,0.46406183689053926,59561
440,2.2,0.4627996523473415,59560
441,2.205,0.4615373372128936,59559
442,2.21,0.4602749894959461,59558
443,2.215,0.459015852045893,59557
444,2.22,0.4577596700162982,59556
445,2.225,0.456502513045488,59555
446,2.23,0.45525346562648483,59554
447,2.235,0.4540043859548065,59553
448,2.24,0.45275545940787787,59552
449,2.245,0.45150650060719505,59551
450,2.25,0.4502575095498443,59550
451,2.255,0.44900951137996753,59549
452,2.26,0.44776425276143933,59548
453,2.265,0.4465189619749285,59547
454,2.27,0.44527196710736505,59546
455,2.275,0.44402266778555716,59545
456,2.28,0.44276708923927555,59544
457,2.285,0.4415114782518296,59543
458,2.29,0.44025833986807417,59542
459,2.295,0.43900516910158377,59541
460,2.3,0.4377875091707668,59540
461,2.305,0.43656981776375087,59539
462,2.31,0.43535398709510054,59538
463,2.315,0.43417344363229604,59537
464,2.32,0.43303618681258277,59536
465,2.325,0.431902440000984,59535
466,2.33,0.4307699291857684,59534
467,2.335,0.4296332997690052,59533
468,2.34,0.42850230589606975,59532
469,2.345,0.4273670506590368,59531
470,2.35,0.42623181935378707,59530
471,2.355,0.425096558669137,59529
472,2.36,0.4239612686024345,59528
473,2.365,0.4228606087543745,59527
474,2.37,0.42175645825372776,59526
475,2.375,0.42064771733532685,59525
476,2.38,0.4195389477085378,59524
477,2.385,0.4184301493707663,59523
478,2.39,0.41732132231941815,59522
479,2.395,0.4162124665518938,59521
480,2.4,0.4151084063842906,59520
481,2.405,0.4140035109568234,59519
482,2.41,0.4128985815791965,59518
483,2.415,0.41178800782538627,59517
484,2.42,0.4107224552211707,59516
485,2.425,0.40965788308233975,59515
486,2.43,0.4085831597327116,59514
487,2.435,0.4075084033410154,59513
488,2.44,0.4064338661934739,59512
489,2.445,0.40535929600518333,59511
490,2.45,0.4042846927729859,59510
491,2.455,0.40320891744480797,59509
492,2.46,0.40212524492234203,59508
493,2.465,0.4010415390720364,59507
494,2.47,0.39996647260690954,59506
495,2.475,0.3988898355717479,59505
496,2.48,0.39780989698011937,59504
497,2.485,0.3967299251657068,59503
498,2.49,0.39565994926597314,59502
499,2.495,0.3945899404427777,59501
500,2.5,0.3935741719373625,59500
501,2.505,0.3925583721567507,59499
502,2.51,0.3915430016012528,59498
503,2.515,0.3904631908500097,59497
504,2.52,0.3893485746640328,59496
505,2.525,0.38822869764853185,59495
506,2.53,0.38710815935704057,59494
507,2.535,0.38597995983884137,59493
508,2.54,0.3848570693788075,59492
509,2.545,0.38373459388687126,59491
510,2.55,0.3826121828180089,59490
511,2.555,0.3814897372002488,59489
512,2.56,0.3803672570302679,59488
513,2.565,0.3791868189097868,59487
514,2.57,0.37800710801891513,59486
515,2.575,0.3767608516121399,59485
516,2.58,0.3755145568666489,59484
517,2.585,0.3742682237787623,59483
518,2.59,0.37302185234476726,59482
519,2.595,0.37177544256098966,59481
520,2.6,0.37053348143881765,59480
521,2.605,0.36929501021179184,59479
522,2.61,0.36805650002108187,59478
523,2.615,0.3668203301508278,59477
524,2.62,0.36553251455347757,59476
525,2.625,0.36424344220706056,59475
526,2.63,0.36296364329061453,59474
527,2.635,0.3616838041080031,59473
528,2.64,0.3604040316695223,59472
529,2.645,0.35912421896038293,59471
530,2.65,0.35784436597666225,59470
531,2.655,0.3566122036326879,59469
532,2.66,0.3553813959461655,59468
533,2.665,0.35415054950665836,59467
534,2.67,0.3529173391138613,59466
535,2.675,0.35168275325713066,59465
536,2.68,0.3504507610137051,59464
537,2.685,0.34921872997006825,59463
538,2.69,0.34796687625604766,59462
539,2.695,0.34671498311657317,59461
540,2.7,0.34548375589429564,59460
541,2.705,0.34425248988539986,59459
542,2.71,0.3430208969493484,59458
543,2.715,0.3417816028063028,59457
544,2.72,0.34053346966500986,59456
545,2.725,0.3392880139422862,59455
546,2.73,0.3380524806131515,59454
547,2.735,0.33685141799022145,59453
548,2.74,0.33563927046777897,59452
549,2.745,0.3344346848520434,59451
550,2.75,0.3332323410524204,59450
551,2.755,0.33202995934286056,59449
552,2.76,0.3308275397196597,59448
553,2.765,0.329625265312996,59447
554,2.77,0.32842510821655346,59446
555,2.775,0.32722861712202417,59445
556,2.78,0.32603208828788816,59444
557,2.785,0.32483552171047547,59443
558,2.79,0.3236389173861063,59442
559,2.795,0.32244227531110187,59441
560,2.8,0.32124042328632996,59440
561,2.805,0.3200362960146111,59439
562,2.81,0.318832132001605,59438
563,2.815,0.3176278167027906,59437
564,2.82,0.3164234492541507,59436
565,2.825,0.31521978246439947,59435
566,2.83,0.31401654241334087,59434
567,2.835,0.3128132656357343,59433
568,2.84,0.31161045448082525,59432
569,2.845,0.3104076066075035,59431
570,2.85,0.30920472201224475,59430
571,2.855,0.30801930012891376,59429
572,2.86,0.3068377746296987,59428
573,2.865,0.30565621304618684,59427
574,2.87,0.3044786693361446,59426
575,2.875,0.3033033638049513,59425
576,2.88,0.302138446969907,59424
577,2.885,0.3009734945435032,59423
578,2.89,0.29981341085624863,59422
579,2.895,0.298653291719174,59421
580,2.9,0.2974430043939761,59420
581,2.905,0.2962326800952971,59419
582,2.91,0.29502149234800873,59418
583,2.915,0.2938122896012334,59417
584,2.92,0.2925737156594496,59416
585,2.925,0.2913351656188605,59415
586,2.93,0.2900887792390618,59414
587,2.935,0.28888005719972876,59413
588,2.94,0.28767331367200505,59412
589,2.945,0.2864612871269813,59411
590,2.95,0.285247897646723,59410
591,2.955,0.2840344710746953,59409
592,2.96,0.2828210074073325,59408
593,2.965,0.28160663437206385,59407
594,2.97,0.280384875967281,59406
595,2.975,0.27916635120927386,59405
596,2.98,0.2779477891917884,59404
597,2.985,0.2767291899112464,59403
598,2.99,0.2755105533640687,59402
599,2.995,0.2742918795466713,59401
600,3.0,0.27307613395845515,59400
601,3.005,0.2718669822938544,59399
602,3.01,0.27065779232385684,59398
603,3.015,0.2694561695981131,59397
604,3.02,0.26825794964095284,59396
605,3.025,0.2670591562932274,59395
606,3.03,0.26585116339043285,59394
607,3.035,0.26464313220590907,59393
608,3.04,0.26343405407125475,59392
609,3.045,0.26222493761575183,59391
610,3.05,0.2610157828356646,59390
611,3.055,0.25974783641097426,59389
612,3.06,0.25847910039257294,59388
613,3.065,0.2572103241710757,59387
614,3.07,0.2559329421453956,59386
615,3.075,0.2546555346383155,59385
616,3.08,0.2533741792206288,59384
617,3.085,0.2520927831930947,59383
618,3.09,0.2508171925690738,59382
619,3.095,0.24954156151077453,59381
620,3.1,0.24826590420264535,59380
621,3.105,0.24699020645278255,59379
622,3.11,0.2457147090622459,59378
623,3.115,0.24443820762079027,59377
624,3.12,0.24322377289324687,59376
625,3.125,0.24201183347881586,59375
626,3.13,0.240825373150399,59374
627,3.135,0.2395723175038211,59373
628,3.14,0.2383440269096602,59372
629,3.145,0.23712013418841463,59371
630,3.15,0.23589538669285268,59370
631,3.155,0.23467060032789694,59369
632,3.16,0.23344577508973666,59368
633,3.165,0.23228713223361214,59367
634,3.17,0.23112643009482944,59366
635,3.175,0.229959901442476,59365
636,3.18,0.22879333573688976,59364
637,3.185,0.2276267329744449,59363
638,3.19,0.2264600931515234,59362
639,3.195,0.2252934162645,59361
640,3.2,0.22417287856102386,59360
641,3.205,0.22305035933904865,59359
642,3.21,0.22192780440055052,59358
643,3.215,0.22080111889780452,59357
644,3.22,0.21966994850077487,59356
645,3.225,0.21853864473858864,59355
646,3.23,0.21740720642877487,59354
647,3.235,0.216275732109977,59353
648,3.24,0.2151446672274226,59352
649,3.245,0.21401356634285482,59351
650,3.25,0.21288242945275884,59350
651,3.255,0.21174494127157178,59349
652,3.26,0.21060567807036448,59348
653,3.265,0.2094663785995901,59347
654,3.27,0.20832913455574661,59346
655,3.275,0.20719525691473648,59345
656,3.28,0.20605412156903763,59344
657,3.285,0.20491294988522013,59343
658,3.29,0.20377369410414084,59342
659,3.295,0.2026344020392904,59341
660,3.3,0.20149795063536277,59340
661,3.305,0.20036146303112853,59339
662,3.31,0.1992240681255275,59338
663,3.315,0.19809112422501096,59337
664,3.32,0.19696131258909633,59336
665,3.325,0.1958263731879476,59335
666,3.33,0.19466362745959662,59334
667,3.335,0.19349342651975796,59333
668,3.34,0.19233054967874777,59332
669,3.345,0.19115708957471642,59331
670,3.35,0.1899838590220297,59330
671,3.355,0.1888105910864724,59329
672,3.36,0.18763728576439098,59328
673,3.365,0.1864420194125467,59327
674,3.37,0.18524853070933348,59326
675,3.375,0.18405476944928376,59325
676,3.38,0.18286097014709707,59324
677,3.385,0.1816671327990499,59323
678,3.39,0.18047325740141684,59322
679,3.395,0.1792793439504707,59321
680,3.4,0.17803425376740398,59320
681,3.405,0.17678181972270285,59319
682,3.41,0.17552934625782562,59318
683,3.415,0.17427616088644987,59317
684,3.42,0.17302272435343602,59316
685,3.425,0.17176956864545215,59315
686,3.43,0.17051887870658575,59314
687,3.435,0.16926814938879098,59313
688,3.44,0.1680207279585557,59312
689,3.445,0.1667732672459612,59311
690,3.45,0.1655257672471883,59310
691,3.455,0.16427744316769774,59309
692,3.46,0.16303205107997423,59308
693,3.465,0.16178661976268882,59307
694,3.47,0.16054024618712698,59306
695,3.475,0.15930068716020748,59305
696,3.48,0.1580583473860181,59304
697,3.485,0.15681596846696633,59303
698,3.49,0.1555626800002203,59302
699,3.495,0.15430935204229054,59301
700,3.5,0.15298610229112253,59300
701,3.505,0.15166281086349154,59299
702,3.51,0.15033886513117456,59298
703,3.515,0.14902820117382934,59297
704,3.52,0.14766617604053425,59296
705,3.525,0.14630936613657688,59295
706,3.53,0.14495102645659075,59294
707,3.535,0.14359421605925893,59293
708,3.54,0.14220663291707442,59292
709,3.545,0.14082084395795616,59291
710,3.55,0.13943551546758798,59290
711,3.555,0.13805014333761365,59289
712,3.56,0.13666472756377726,59288
713,3.565,0.13526864547554085,59287
714,3.57,0.13387216958437126,59286
715,3.575,0.13248290239817745,59285
716,3.58,0.1310935914350736,59284
717,3.585,0.1297042366907935,59283
718,3.59,0.12831483816106828,59282
719,3.595,0.126925395841629,59281
720,3.6,0.1255371099564784,59280
721,3.605,0.12415092695691603,59279
722,3.61,0.12276469980305392,59278
723,3.615,0.12137942330069881,59277
724,3.62,0.11999722083150036,59276
725,3.625,0.11861545540402715,59275
726,3.63,0.11723694016474318,59274
727,3.635,0.11585838099823345,59273
728,3.64,0.11447768545244609,59272
729,3.645,0.11309694590485023,59271
730,3.65,0.11171616235113102,59270
731,3.655,0.11033529695914963,59269
732,3.66,0.1089561619057865,59268
733,3.665,0.10757698288812352,59267
734,3.67,0.1061965642952723,59266
735,3.675,0.1048056114232585,59265
736,3.68,0.1034317330001215,59264
737,3.685,0.10205781076679288,59263
738,3.69,0.1006891549895235,59262
739,3.695,0.09932045556098859,59261
740,3.7,0.09795057101955716,59260
741,3.705,0.09658064278229186,59259
742,3.71,0.09521075535727376,59258
743,3.715,0.09382723227554171,59257
744,3.72,0.09243071691881624,59256
745,3.725,0.0910361116648706,59255
746,3.73,0.08964598390196754,59254
747,3.735,0.08826245986508724,59253
748,3.74,0.08687796021640189,59252
749,3.745,0.08549215582729289,59251
750,3.75,0.08410576336352603,59250
751,3.755,0.08271932665374548,59249
752,3.76,0.08133284569361161,59248
753,3.765,0.07991173979895316,59247
754,3.77,0.07849841615868396,59246
755,3.775,0.07710652285412933,59245
756,3.78,0.07571458511514507,59244
757,3.785,0.07432260293737387,59243
