lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.7119448865342477,59782
-17,-0.085,0.7129377402902891,59783
-16,-0.08,0.713901585612425,59784
-15,-0.075,0.7148228805677934,59785
-14,-0.07,0.7157237113636594,59786
-13,-0.065,0.7166203453102697,59787
-12,-0.06,0.7175053392836157,59788
-11,-0.055,0.7183905536266889,59789
-10,-0.05,0.7192756220642099,59790
-9,-0.045,0.7201136031582088,59791
-8,-0.04,0.7209484701615998,59792
-7,-0.035,0.7217815794398513,59793
-6,-0.03,0.7226373087978698,59794
-5,-0.025,0.7234787100192668,59795
-4,-0.02,0.7243263556291809,59796
-3,-0.015,0.7251739674598007,59797
-2,-0.01,0.726022734872321,59798
-1,-0.005,0.7268714684658827,59799
0,0.0,0.727759321270557,59800
1,0.005,0.728659776048372,59800
2,0.01,0.7295521998516962,59800
3,0.015,0.7304743676083486,59800
4,0.02,0.7313938383231562,59800
5,0.025,0.732350432664428,59800
6,0.03,0.7332755036265285,59800
7,0.035,0.7341946221637825,59800
8,0.04,0.7350345210781865,59800
9,0.045,0.7358716259335609,59800
10,0.05,0.7366833011545845,59800
11,0.055,0.7374362211742833,59800
12,0.06,0.7381890671265163,59800
13,0.065,0.7389180465857301,59800
14,0.07,0.7396572448712688,59800
15,0.075,0.7403657233960816,59800
16,0.08,0.7410907670780231,59800
17,0.085,0.7418158107599646,59800
18,0.09,0.7425391462963503,59800
19,0.095,0.7432624818327359,59800
20,0.1,0.7439889645570169,59800
21,0.105,0.7446966040909709,59800
22,0.11,0.7453629191137625,59800
23,0.115,0.7460483621656961,59800
24,0.12,0.7466858061005315,59800
25,0.125,0.7472777664165889,59800
26,0.13,0.7478248061837713,59800
27,0.135,0.7483314401600945,59800
28,0.14,0.7487819314005285,59800
29,0.145,0.7492333354670224,59800
30,0.15,0.7496141712785911,59800
31,0.155,0.7499785745910548,59800
32,0.16,0.7503478221730939,59800
33,0.165,0.7506701263459459,59800
34,0.17,0.7509818808735546,59800
35,0.175,0.7512697313855422,59800
36,0.18,0.7515551758808131,59800
37,0.185,0.7518406203760839,59800
38,0.19,0.7521089857954688,59800
39,0.195,0.7523773512148535,59800
40,0.2,0.7526259357404735,59800
41,0.205,0.7528423468066967,59800
42,0.21,0.7530380871139402,59800
43,0.215,0.7531397294086547,59800
44,0.22,0.7532585003963213,59800
45,0.225,0.7533689356932577,59800
46,0.23,0.753388912642235,59800
47,0.235,0.7534349621375658,59800
48,0.24,0.7534726753816708,59800
49,0.245,0.7535075027692636,59800
50,0.25,0.7534998031366354,59800
51,0.255,0.7534806424402013,59800
52,0.26,0.7534597628750836,59800
53,0.265,0.7534342631968736,59800
54,0.27,0.7533856862394944,59800
55,0.275,0.7533424917525604,59800
56,0.28,0.7532794048123914,59800
57,0.285,0.7532163178722225,59800
58,0.29,0.75316700042377,59800
59,0.295,0.7531176829753176,59800
60,0.3,0.753016942142373,59800
61,0.305,0.7529099482962602,59800
62,0.31,0.752806157573548,59800
63,0.315,0.7526586169323151,59800
64,0.32,0.7525201267471149,59800
65,0.325,0.7523858034705708,59800
66,0.33,0.752314753844571,59800
67,0.335,0.7521955241712945,59800
68,0.34,0.7520409423739655,59800
69,0.345,0.7518837013661528,59800
70,0.35,0.751784283142687,59800
71,0.355,0.7516935203371787,59800
72,0.36,0.7515843015185737,59800
73,0.365,0.7514812179756987,59800
74,0.37,0.7513410141220452,59800
75,0.375,0.7511511437870021,59800
76,0.38,0.7509102152560267,59800
77,0.385,0.7506692867250514,59800
78,0.39,0.7503714121123395,59800
79,0.395,0.7500735374996276,59800
80,0.4,0.7497827534890085,59800
81,0.405,0.7494725908312566,59800
82,0.41,0.7491611666246578,59800
83,0.415,0.7488493061216722,59800
84,0.42,0.7484242072266429,59800
85,0.425,0.7479986596612104,59800
86,0.43,0.7476352823559586,59800
87,0.435,0.7472709301556792,59800
88,0.44,0.7468843851854454,59800
89,0.445,0.7464272826528162,59800
90,0.45,0.7459754492564915,59800
91,0.455,0.7455239354775202,59800
92,0.46,0.7450902057067268,59800
93,0.465,0.7446525278221963,59800
94,0.47,0.7442171258957789,59800
95,0.475,0.7437698837964013,59800
96,0.48,0.7433203658014969,59800
97,0.485,0.7428708478065925,59800
98,0.49,0.7424171796288859,59800
99,0.495,0.7419635114511792,59800
100,0.5,0.7414785687223227,59800
101,0.505,0.7410001638913462,59800
102,0.51,0.7405199809432766,59800
103,0.515,0.7400371335525048,59800
104,0.52,0.7395317127332641,59800
105,0.525,0.7390159231419353,59800
106,0.53,0.738426900274403,59800
107,0.535,0.7378336530175218,59800
108,0.54,0.7372412917302031,59800
109,0.545,0.7366506393506029,59800
110,0.55,0.7360305019193162,59800
111,0.555,0.7354032568318521,59800
112,0.56,0.7347743574077927,59800
113,0.565,0.7341522200561768,59800
114,0.57,0.7335251620365258,59800
115,0.575,0.732867145850841,59800
116,0.58,0.7322102911898923,59800
117,0.585,0.7315534365289434,59800
118,0.59,0.7308962873004794,59800
119,0.595,0.7302391380720153,59800
120,0.6,0.729636484267815,59800
121,0.605,0.7290092791020965,59800
122,0.61,0.7283799400590104,59800
123,0.615,0.7277497115387449,59800
124,0.62,0.7271216208832924,59800
125,0.625,0.7264303569630163,59800
126,0.63,0.7257454517392158,59800
127,0.635,0.7250602187409747,59800
128,0.64,0.724371060916681,59800
129,0.645,0.7236794452569562,59800
130,0.65,0.7229487427941874,59800
131,0.655,0.7222153521935248,59800
132,0.66,0.7214818144134153,59800
133,0.665,0.7207329502825357,59800
134,0.67,0.7199653289243739,59800
135,0.675,0.7191452738294399,59800
136,0.68,0.7183232244052241,59800
137,0.685,0.7175011749810081,59800
138,0.69,0.7166128573469843,59800
139,0.695,0.7157245397129608,59800
140,0.7,0.714842392962127,59800
141,0.705,0.7139816783582323,59800
142,0.71,0.713118504437696,59800
143,0.715,0.7122528463120137,59800
144,0.72,0.711381546093806,59800
145,0.725,0.7105089787760376,59800
146,0.73,0.709638987552692,59800
147,0.735,0.7087690677779214,59800
148,0.74,0.707881126351827,59800
149,0.745,0.7069930325933429,59800
150,0.75,0.7061113704166142,59800
151,0.755,0.7052366610588283,59800
152,0.76,0.704307206359755,59800
153,0.765,0.7033741374882267,59800
154,0.77,0.7023976840703242,59800
155,0.775,0.7014205392415626,59800
156,0.78,0.7004430344661956,59800
157,0.785,0.6994655296908285,59800
158,0.79,0.698473101364865,59800
159,0.795,0.6974806730389014,59800
160,0.8,0.6965018959818242,59800
161,0.805,0.6955310555273697,59800
162,0.81,0.6945607999854535,59800
163,0.815,0.6935924515079788,59800
164,0.82,0.6926250842022468,59800
165,0.825,0.6916572634013998,59800
166,0.83,0.6906134884871749,59800
167,0.835,0.6895691842760312,59800
168,0.84,0.6884789319900387,59800
169,0.845,0.6873887615502998,59800
170,0.85,0.6862871237157981,59800
171,0.855,0.6851821241001125,59800
172,0.86,0.684067077433984,59800
173,0.865,0.6829338980647068,59800
174,0.87,0.6817966362755619,59800
175,0.875,0.6806566480637588,59800
176,0.88,0.6795168959165344,59800
177,0.885,0.6783771437693099,59800
178,0.89,0.6772353078972453,59800
179,0.895,0.6760934720251807,59800
180,0.9,0.6749173286897886,59800
181,0.905,0.6737385426861798,59800
182,0.91,0.672560973650467,59800
183,0.915,0.6713816039693574,59800
184,0.92,0.6702030790231425,59800
185,0.925,0.6690236984714797,59800
186,0.93,0.6678504569938428,59800
187,0.935,0.6666785631588334,59800
188,0.94,0.6655182499762331,59800
189,0.945,0.6643589377412709,59800
190,0.95,0.6632015450880198,59800
191,0.955,0.6620429701494456,59800
192,0.96,0.6608765693304526,59800
193,0.965,0.659721732746774,59800
194,0.97,0.6585618739647051,59800
195,0.975,0.6574074706092916,59800
196,0.98,0.6562555073314766,59800
197,0.985,0.6551035440536616,59800
198,0.99,0.6539513964882583,59800
199,0.995,0.652799248922855,59800
200,1.0,0.6515653087152548,59800
201,1.005,0.6503225911497152,59799
202,1.01,0.6490988510929371,59798
203,1.015,0.6478738048333323,59797
204,1.02,0.6466553095712739,59796
205,1.025,0.6454385195251056,59795
206,1.03,0.6442099582543005,59794
207,1.035,0.6429829553925982,59793
208,1.04,0.6417544778134656,59792
209,1.045,0.6405254631790346,59791
210,1.05,0.6392961001190313,59790
211,1.055,0.6380637287341564,59789
212,1.06,0.6368314847103121,59788
213,1.065,0.635619127990713,59787
214,1.07,0.634409561781442,59786
215,1.075,0.6332299612579276,59785
216,1.08,0.6320480780890778,59784
217,1.085,0.6308661504545421,59783
218,1.09,0.6296828820362925,59782
219,1.095,0.6284995690943291,59781
220,1.1,0.6273256079861111,59780
221,1.105,0.626154938124894,59779
222,1.11,0.6249669527147927,59778
223,1.115,0.6237790847002109,59777
224,1.12,0.6226019941471738,59776
225,1.125,0.6214297290580086,59775
226,1.13,0.6202595364854967,59774
227,1.135,0.619087335442441,59773
228,1.14,0.6179383453692235,59772
229,1.145,0.6167923606141421,59771
230,1.15,0.6156483684819396,59770
231,1.155,0.614505497676844,59769
232,1.16,0.6133609396818054,59768
233,1.165,0.6122244529116295,59767
234,1.17,0.6110470418769605,59766
235,1.175,0.6098672199190213,59765
236,1.18,0.6086914430980452,59764
237,1.185,0.6075156255406796,59763
238,1.19,0.6063416268953769,59762
239,1.195,0.6051675875694572,59761
240,1.2,0.6040023156218085,59760
241,1.205,0.6028315956266231,59759
242,1.21,0.6016600033694961,59758
243,1.215,0.6004916104066008,59757
244,1.22,0.5993516422063766,59756
245,1.225,0.5982173498811317,59755
246,1.23,0.5970826872663938,59754
247,1.235,0.5959482469185933,59753
248,1.24,0.5948033848591764,59752
249,1.245,0.593660076337664,59751
250,1.25,0.592515798018189,59750
251,1.255,0.5913736997437182,59749
252,1.26,0.5902307530394828,59748
253,1.265,0.5890755029479027,59747
254,1.27,0.5878892033974843,59746
255,1.275,0.5867487831227469,59745
256,1.28,0.585606438723178,59744
257,1.285,0.5844640494913017,59743
258,1.29,0.5833255792230653,59742
259,1.295,0.5821870642674006,59741
260,1.3,0.5810101450490692,59740
261,1.305,0.5798446734907861,59739
262,1.31,0.5786789535398467,59738
263,1.315,0.577520977929476,59737
264,1.32,0.5763324742331324,59736
265,1.325,0.575135873780418,59735
266,1.33,0.5739410072588945,59734
267,1.335,0.5727464430925567,59733
268,1.34,0.5715238164297952,59732
269,1.345,0.5703044096187251,59731
270,1.35,0.5690828521633494,59730
271,1.355,0.567870027954691,59729
272,1.36,0.5666573509818329,59728
273,1.365,0.5654055087433008,59727
274,1.37,0.5641483937544237,59726
275,1.375,0.5628657754625067,59725
276,1.38,0.5615810313318598,59724
277,1.385,0.560296266489401,59723
278,1.39,0.5590110044456901,59722
279,1.395,0.5577257216788124,59721
280,1.4,0.5564249935676033,59720
281,1.405,0.5551345276827587,59719
282,1.41,0.553843729071238,59718
283,1.415,0.5525454635196291,59717
284,1.42,0.5512708289318702,59716
285,1.425,0.5499975863911719,59715
286,1.43,0.5487267193619537,59714
287,1.435,0.5474548755022439,59713
288,1.44,0.5461798412778238,59712
289,1.445,0.5449067097172818,59711
290,1.45,0.5436676609133497,59710
291,1.455,0.5424204653777462,59709
292,1.46,0.5411747951619517,59708
293,1.465,0.5399212709488013,59707
294,1.47,0.5386724532625715,59706
295,1.475,0.5373993109994745,59705
296,1.48,0.5361389552780244,59704
297,1.485,0.534878569819428,59703
298,1.49,0.5336134585074036,59702
299,1.495,0.532348317339924,59701
300,1.5,0.531085005178307,59700
301,1.505,0.5298038555554542,59699
302,1.51,0.528523015983985,59698
303,1.515,0.5272415638298362,59697
304,1.52,0.5259927900235114,59696
305,1.525,0.5247499516528478,59695
306,1.53,0.5235245456825625,59694
307,1.535,0.522304108750308,59693
308,1.54,0.5210878810840467,59692
309,1.545,0.5198703282282643,59691
310,1.55,0.5186580907482979,59690
311,1.555,0.5174463829836962,59689
312,1.56,0.5162355152651751,59688
313,1.565,0.5150016741373669,59687
314,1.57,0.5137962942545207,59686
315,1.575,0.5125950635194598,59685
316,1.58,0.5114221876136732,59684
317,1.585,0.510249284008957,59683
318,1.59,0.50907642711126,59682
319,1.595,0.5079035425114996,59681
320,1.6,0.5067967650486843,59680
321,1.605,0.5056892570179117,59679
322,1.61,0.5045848382870785,59678
323,1.615,0.5034790702372453,59677
324,1.62,0.5023920988695597,59676
325,1.625,0.5013260462185586,59675
326,1.63,0.5002513393915857,59674
327,1.635,0.49917207926686424,59673
328,1.64,0.49809010724895003,59672
329,1.645,0.4970019513132637,59671
330,1.65,0.495903946948346,59670
331,1.655,0.4948038686005312,59669
332,1.66,0.49370207235779234,59668
333,1.665,0.4925972203512231,59667
334,1.67,0.4914780864879477,59666
335,1.675,0.4904027575520438,59665
336,1.68,0.48934303943808766,59664
337,1.685,0.48828328050536274,59663
338,1.69,0.48722375805488644,59662
339,1.695,0.4861641947874036,59661
340,1.7,0.48510400504525825,59660
341,1.705,0.4840425030695336,59659
342,1.71,0.48298149696571885,59658
343,1.715,0.48192344794922914,59657
344,1.72,0.4809226344182047,59656
345,1.725,0.4799129041486584,59655
346,1.73,0.4788953614247025,59654
347,1.735,0.4778775398628952,59653
348,1.74,0.4768581246911012,59652
349,1.745,0.4758365557680464,59651
350,1.75,0.4748078044694922,59650
351,1.755,0.47378495003651394,59649
352,1.76,0.4727618052500878,59648
353,1.765,0.47174042289910334,59647
354,1.77,0.470769203765534,59646
355,1.775,0.46981725758724135,59645
356,1.78,0.4688363985525829,59644
357,1.785,0.4678555059352451,59643
358,1.79,0.46687687557921126,59642
359,1.795,0.46589821171160956,59641
360,1.8,0.4648991255100529,59640
361,1.805,0.46384380257621766,59639
362,1.81,0.4627832290074427,59638
363,1.815,0.46171919708466785,59637
364,1.82,0.46064092472287294,59636
365,1.825,0.4595469848629637,59635
366,1.83,0.4584590192660139,59634
367,1.835,0.45737225190567216,59633
368,1.84,0.45629076522648077,59632
369,1.845,0.45520964061058394,59631
370,1.85,0.45411482896625827,59630
371,1.855,0.45302845204076203,59629
372,1.86,0.4519429781711096,59628
373,1.865,0.4509346301815845,59627
374,1.87,0.44993096773293495,59626
375,1.875,0.44892064213481964,59625
376,1.88,0.44788453843407167,59624
377,1.885,0.4468484148611591,59623
378,1.89,0.44583750328768246,59622
379,1.895,0.4448265723211295,59621
380,1.9,0.443777789122712,59620
381,1.905,0.4427437271360012,59619
382,1.91,0.44170975845344307,59618
383,1.915,0.4406766168028099,59617
384,1.92,0.43956448400197934,59616
385,1.925,0.43846204994348725,59615
386,1.93,0.43736469523360044,59614
387,1.935,0.43626746553786916,59613
388,1.94,0.43516472380264076,59612
389,1.945,0.4340615162927174,59611
390,1.95,0.43294997046286965,59610
391,1.955,0.4318263955150165,59609
392,1.96,0.43070430566609885,59608
393,1.965,0.42954337819457195,59607
394,1.97,0.4283890660472445,59606
395,1.975,0.4272324757950116,59605
396,1.98,0.42607606860286235,59604
397,1.985,0.424919628162399,59603
398,1.99,0.42374146715359995,59602
399,1.995,0.422563272253439,59601
400,2.0,0.4213739711822008,59600
401,2.005,0.420179051103277,59599
402,2.01,0.4189888285271411,59598
403,2.015,0.4178073179015441,59597
404,2.02,0.4165868671009682,59596
405,2.025,0.4153554648282874,59595
406,2.03,0.4141171513649319,59594
407,2.035,0.4128800798036928,59593
408,2.04,0.41164590238432097,59592
409,2.045,0.4104113023248106,59591
410,2.05,0.40917662594565585,59590
411,2.055,0.4079420306501384,59589
412,2.06,0.40670605014991845,59588
413,2.065,0.40547166698193354,59587
414,2.07,0.404197810478936,59586
415,2.075,0.40292237539624426,59585
416,2.08,0.40164800411683105,59584
417,2.085,0.40037360155637536,59583
418,2.09,0.3991003725249292,59582
419,2.095,0.3978271122369529,59581
420,2.1,0.3966236567680689,59580
421,2.105,0.39542217313078515,59579
422,2.11,0.3942154016023228,59578
423,2.115,0.39303975406568536,59577
424,2.12,0.39190181162830046,59576
425,2.125,0.3907576896122708,59575
426,2.13,0.38960741721011466,59574
427,2.135,0.38845871437999985,59573
428,2.14,0.3873086638894609,59572
429,2.145,0.38616090572462747,59571
430,2.15,0.3850108769004247,59570
431,2.155,0.38387012682850946,59569
432,2.16,0.3827285084225333,59568
433,2.165,0.38161149913777564,59567
434,2.17,0.38052929631263727,59566
435,2.175,0.37942739603984854,59565
436,2.18,0.37832967562853004,59564
437,2.185,0.377231933495751,59563
438,2.19,0.37612815165586383,59562
439,2.195,0.3750243479694239,59561
440,2.2,0.3739176787254172,59560
441,2.205,0.37280832409505865,59559
442,2.21,0.3717010021896408,59558
443,2.215,0.3706062321051393,59557
444,2.22,0.36953315590312896,59556
445,2.225,0.3684601409209762,59555
446,2.23,0.3673887974821489,59554
447,2.235,0.3663178320853718,59553
448,2.24,0.365251172211571,59552
449,2.245,0.36418509782165204,59551
450,2.25,0.3631191109168422,59550
451,2.255,0.36206476767279083,59549
452,2.26,0.36101238385912093,59548
453,2.265,0.36001283591627564,59547
454,2.27,0.35899747682239813,59546
455,2.275,0.35799743071864765,59545
456,2.28,0.3569945208899067,59544
457,2.285,0.35599158843009665,59543
458,2.29,0.35499238418851303,59542
459,2.295,0.35399315739837917,59541
460,2.3,0.3529681902649118,59540
461,2.305,0.3519438306174069,59539
462,2.31,0.3509276909070604,59538
463,2.315,0.3499291564349138,59537
464,2.32,0.3490003505332358,59536
465,2.325,0.3480801943536889,59535
466,2.33,0.3471795868031757,59534
467,2.335,0.3462776470118924,59533
468,2.34,0.3453729997219245,59532
469,2.345,0.3444690888130333,59531
470,2.35,0.3435649807159535,59530
471,2.355,0.3426395199343647,59529
472,2.36,0.34171421276952746,59528
473,2.365,0.34073530388815937,59527
474,2.37,0.3397442661174239,59526
475,2.375,0.33876466907920183,59525
476,2.38,0.33778044542618424,59524
477,2.385,0.3367962019843704,59523
478,2.39,0.33581555679499603,59522
479,2.395,0.33483489188762927,59521
480,2.4,0.33387446803829907,59520
481,2.405,0.3329033402444803,59519
482,2.41,0.3319237900725665,59518
483,2.415,0.33087536014509333,59517
484,2.42,0.32978456466169664,59516
485,2.425,0.3286896507021472,59515
486,2.43,0.3275728412362642,59514
487,2.435,0.3264558799122123,59513
488,2.44,0.32534268679832873,59512
489,2.445,0.3242266282302016,59511
490,2.45,0.3231102434199143,59510
491,2.455,0.3219941457295287,59509
492,2.46,0.32087509740224934,59508
493,2.465,0.3196935011645902,59507
494,2.47,0.31848760081250566,59506
495,2.475,0.31724649515522196,59505
496,2.48,0.3160064448304888,59504
497,2.485,0.3147663736781367,59503
498,2.49,0.3135324307421598,59502
499,2.495,0.3122984670792525,59501
500,2.5,0.3111122490602006,59500
501,2.505,0.3099335827079287,59499
502,2.51,0.3087688028906569,59498
503,2.515,0.3076048746130337,59497
504,2.52,0.3063736987822649,59496
505,2.525,0.3051373616790096,59495
506,2.53,0.3039174520885485,59494
507,2.535,0.30269675898006554,59493
508,2.54,0.30147526418025744,59492
509,2.545,0.3002575811655193,59491
510,2.55,0.2990409352948088,59490
511,2.555,0.2978784313374322,59489
512,2.56,0.296716265593423,59488
513,2.565,0.2955561162278334,59487
514,2.57,0.29438387809981115,59486
515,2.575,0.2931854185921559,59485
516,2.58,0.2919921506605806,59484
517,2.585,0.2907988579518663,59483
518,2.59,0.2896157284555482,59482
519,2.595,0.28843257438794134,59481
520,2.6,0.2872786765574217,59480
521,2.605,0.286101662341909,59479
522,2.61,0.2849718996338608,59478
523,2.615,0.28384342397038864,59477
524,2.62,0.28274270173464094,59476
525,2.625,0.2816426348711999,59475
526,2.63,0.28053766684780346,59474
527,2.635,0.27944004245602505,59473
528,2.64,0.27834332716417315,59472
529,2.645,0.2772496744303905,59471
530,2.65,0.2761602459743757,59470
531,2.655,0.2750929028559852,59469
532,2.66,0.27402670526448614,59468
533,2.665,0.2730255138950342,59467
534,2.67,0.27202816442013106,59466
535,2.675,0.27100227291771684,59465
536,2.68,0.2699701379829866,59464
537,2.685,0.2689379632333231,59463
538,2.69,0.2678828790469599,59462
539,2.695,0.2668277541649366,59461
540,2.7,0.2657574302175139,59460
541,2.705,0.2646849334606295,59459
542,2.71,0.2635812767166719,59458
543,2.715,0.2624725955056709,59457
544,2.72,0.26131795599496477,59456
545,2.725,0.26016470404179315,59455
546,2.73,0.2590498000559289,59454
547,2.735,0.25798914982196264,59453
548,2.74,0.2569259407257274,59452
549,2.745,0.2558681729201128,59451
550,2.75,0.2548151254735023,59450
551,2.755,0.25374406270188093,59449
552,2.76,0.2526802223165758,59448
553,2.765,0.2515758185402038,59447
554,2.77,0.25047280178886466,59446
555,2.775,0.24937565523063437,59445
556,2.78,0.24827897837221852,59444
557,2.785,0.2471822651060428,59443
558,2.79,0.24608623289824946,59442
559,2.795,0.24499016429898265,59441
560,2.8,0.2438541255139527,59440
561,2.805,0.2427261386328694,59439
562,2.81,0.24157583810463917,59438
563,2.815,0.24042618283006262,59437
564,2.82,0.23925901730419072,59436
565,2.825,0.2380940316966646,59435
566,2.83,0.23690791086792595,59434
567,2.835,0.23571480709210504,59433
568,2.84,0.2345318535023553,59432
569,2.845,0.23333874079442773,59431
570,2.85,0.23214075023610073,59430
571,2.855,0.23094552374567573,59429
572,2.86,0.22975398113661463,59428
573,2.865,0.22853178264057056,59427
574,2.87,0.2273073237084731,59426
575,2.875,0.22609156899421629,59425
576,2.88,0.22487986481833686,59424
577,2.885,0.22366812036662576,59423
578,2.89,0.22245490303675153,59422
579,2.895,0.2212416453758902,59421
580,2.9,0.21999007718098496,59420
581,2.905,0.21874000339020025,59419
582,2.91,0.21748746425422483,59418
583,2.915,0.2162401165756073,59417
584,2.92,0.21499172798672103,59416
585,2.925,0.21374860537352874,59415
586,2.93,0.21248481195258304,59414
587,2.935,0.21123763280554925,59413
588,2.94,0.20998399043721355,59412
589,2.945,0.2087286669150726,59411
590,2.95,0.2074736525014762,59410
591,2.955,0.20616690345072294,59409
592,2.96,0.2048651274660326,59408
593,2.965,0.20358408394145036,59407
594,2.97,0.20232644611952327,59406
595,2.975,0.20106288445429477,59405
596,2.98,0.19981226841456726,59404
597,2.985,0.19856160281318141,59403
598,2.99,0.19731021463644785,59402
599,2.995,0.19605877686075282,59401
600,3.0,0.1948467712466511,59400
601,3.005,0.193638345113406,59399
602,3.01,0.19243335131603387,59398
603,3.015,0.19122638414706208,59397
604,3.02,0.1900919553722824,59396
605,3.025,0.18895248500399545,59395
606,3.03,0.18782833663424942,59394
607,3.035,0.18665407289468575,59393
608,3.04,0.1855254829684116,59392
609,3.045,0.1843982288555222,59391
610,3.05,0.18327131626375423,59390
611,3.055,0.18213254933504777,59389
612,3.06,0.18098130750250577,59388
613,3.065,0.17988493530224112,59387
614,3.07,0.17875414497913955,59386
615,3.075,0.17763664897917705,59385
616,3.08,0.17650469425661444,59384
617,3.085,0.1753726934632298,59383
618,3.09,0.1742428230759995,59382
619,3.095,0.17311290669519333,59381
620,3.1,0.17201837871327155,59380
621,3.105,0.1709382364471724,59379
622,3.11,0.16986282174698913,59378
623,3.115,0.1687919240636857,59377
624,3.12,0.16772266733828342,59376
625,3.125,0.16665300939917438,59375
626,3.13,0.165584641763355,59374
627,3.135,0.16449381704596355,59373
628,3.14,0.16340115633542274,59372
629,3.145,0.1623098786705663,59371
630,3.15,0.16121612846104372,59370
631,3.155,0.1601241463480399,59369
632,3.16,0.15902779329236746,59368
633,3.165,0.1579299708643985,59367
634,3.17,0.1568750135522191,59366
635,3.175,0.15582959992327258,59365
636,3.18,0.15478261226914108,59364
637,3.185,0.15373558467347007,59363
638,3.19,0.15269159177038508,59362
639,3.195,0.15164755903293217,59361
640,3.2,0.15061468823206964,59360
641,3.205,0.1495583570674193,59359
642,3.21,0.1485002125942084,59358
643,3.215,0.1474432135048731,59357
644,3.22,0.14638379434254062,59356
645,3.225,0.1453200192320315,59355
646,3.23,0.14424021012916158,59354
647,3.235,0.14316015594672699,59353
648,3.24,0.14208583236892194,59352
649,3.245,0.14101088642480653,59351
650,3.25,0.13994732400117346,59350
651,3.255,0.13888492320886972,59349
652,3.26,0.13782222852515555,59348
653,3.265,0.13674335610591182,59347
654,3.27,0.13568807603425578,59346
655,3.275,0.13464707501401255,59345
656,3.28,0.13360611296297117,59344
657,3.285,0.1325651089415832,59343
658,3.29,0.13152487575833055,59342
659,3.295,0.13048460062774297,59341
660,3.3,0.12941222964400154,59340
661,3.305,0.12833876883508402,59339
662,3.31,0.12725569711329854,59338
663,3.315,0.126188612241221,59337
664,3.32,0.1251174098250694,59336
665,3.325,0.12404644830372916,59335
666,3.33,0.1229699227093331,59334
667,3.335,0.12189300327814648,59333
668,3.34,0.12080418809294154,59332
669,3.345,0.11971165933345251,59331
670,3.35,0.11860783174334864,59330
671,3.355,0.1174991903437084,59329
672,3.36,0.11639101824707622,59328
673,3.365,0.11527036001609524,59327
674,3.37,0.11414001194777793,59326
675,3.375,0.1130418972296652,59325
676,3.38,0.11194160600111314,59324
677,3.385,0.11084128198570235,59323
678,3.39,0.10974260641044915,59322
679,3.395,0.10864389809154222,59321
680,3.4,0.10751094889070914,59320
681,3.405,0.10637323560526887,59319
682,3.41,0.1052343491373957,59318
683,3.415,0.10408393148572324,59317
684,3.42,0.10288899981796937,59316
685,3.425,0.101697612139697,59315
686,3.43,0.10051106491690544,59314
687,3.435,0.0993233944491206,59313
688,3.44,0.09812443055061751,59312
689,3.445,0.09692573778526709,59311
690,3.45,0.09572520332667755,59310
691,3.455,0.09452637669779557,59309
692,3.46,0.09332834973230512,59308
693,3.465,0.09214417388302831,59307
694,3.47,0.0909416167180278,59306
695,3.475,0.08974063330359904,59305
696,3.48,0.08853957076036018,59304
697,3.485,0.08733846267076008,59303
698,3.49,0.0861344236329065,59302
699,3.495,0.08493033893087447,59301
700,3.5,0.08372306839179049,59300
701,3.505,0.08251706451485269,59299
702,3.51,0.08130782988195633,59298
703,3.515,0.08009646653355793,59297
704,3.52,0.07886606611491996,59296
705,3.525,0.07763657596826756,59295
706,3.53,0.0764020905033792,59294
707,3.535,0.0751676453591906,59293
708,3.54,0.07390982896460417,59292
709,3.545,0.07265531230540978,59291
710,3.55,0.07140308982946454,59290
711,3.555,0.07015221454663381,59289
712,3.56,0.0689039365312344,59288
713,3.565,0.06761677811814107,59287
714,3.57,0.06631613213627416,59286
715,3.575,0.06501040065075385,59285
716,3.58,0.06370667022808252,59284
717,3.585,0.062402891908035045,59283
718,3.59,0.06109777809212541,59282
719,3.595,0.05979261632201055,59281
720,3.6,0.05847425613578279,59280
721,3.605,0.057156868050880605,59279
722,3.61,0.055840854975752564,59278
723,3.615,0.054533381939546696,59277
724,3.62,0.05323608902957322,59276
725,3.625,0.051937959658083545,59275
726,3.63,0.050642628857965576,59274
727,3.635,0.04934717114355156,59273
728,3.64,0.048051049921621666,59272
729,3.645,0.046752398647272334,59271
730,3.65,0.04545976657595905,59270
731,3.655,0.04416540518865245,59269
732,3.66,0.04287090771298547,59268
733,3.665,0.041559436153471505,59267
734,3.67,0.04021929487452013,59266
735,3.675,0.03887223784423729,59265
736,3.68,0.03753752864667533,59264
737,3.685,0.03620276568293552,59263
738,3.69,0.03486640869424576,59262
739,3.695,0.033529997866109336,59261
740,3.7,0.032194467946731815,59260
741,3.705,0.030858680649255125,59259
742,3.71,0.029521836323678143,59258
743,3.715,0.028222977550991433,59257
744,3.72,0.02691752444459882,59256
745,3.725,0.02561219189356467,59255
746,3.73,0.024313709397202912,59254
747,3.735,0.023017751382538677,59253
748,3.74,0.02172153910144131,59252
749,3.745,0.020423562718516152,59251
750,3.75,0.019118719792909095,59250
751,3.755,0.017813296794645044,59249
752,3.76,0.01650428452650169,59248
753,3.765,0.015195102548684903,59247
754,3.77,0.013886151911948277,59246
755,3.775,0.012569287274861033,59245
756,3.78,0.01124064056273468,59244
757,3.785,0.009911943892941226,59243
758,3.79,0.00858152989885995,59242
