lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.734251819163818,59382
-17,-0.085,0.7353728574117899,59383
-16,-0.08,0.7364708457518767,59384
-15,-0.075,0.7375496191780364,59385
-14,-0.07,0.7386320801684474,59386
-13,-0.065,0.7397152857351814,59387
-12,-0.06,0.7407861305590684,59388
-11,-0.055,0.7418577318704825,59389
-10,-0.05,0.7429317813023217,59390
-9,-0.045,0.7439917402745726,59391
-8,-0.04,0.74504779266983,59392
-7,-0.035,0.7461033591803318,59393
-6,-0.03,0.7471508384194945,59394
-5,-0.025,0.7482160699998376,59395
-4,-0.02,0.7492766785944119,59396
-3,-0.015,0.7503361424402415,59397
-2,-0.01,0.7513704087249484,59398
-1,-0.005,0.7524038238507896,59399
0,0.0,0.7534293622892778,59400
1,0.005,0.7544177848577817,59400
2,0.01,0.7554017881628105,59400
3,0.015,0.7563845207606676,59400
4,0.02,0.7573556829729481,59400
5,0.025,0.7583001064722521,59400
6,0.03,0.7592398758491303,59400
7,0.035,0.7601795918401235,59400
8,0.04,0.7610822661043299,59400
9,0.045,0.7619851855467675,59400
10,0.05,0.7628684232437435,59400
11,0.055,0.7637274254649451,59400
12,0.06,0.764572535270327,59400
13,0.065,0.7654027633464184,59400
14,0.07,0.7662167376140381,59400
15,0.075,0.7670092015705342,59400
16,0.08,0.7677853307327782,59400
17,0.085,0.7685587475303868,59400
18,0.09,0.7692875303259703,59400
19,0.095,0.7700160432724734,59400
20,0.1,0.7707456339986257,59400
21,0.105,0.7714386512538751,59400
22,0.11,0.7721093544387225,59400
23,0.115,0.7727547800614221,59400
24,0.12,0.7733614753872559,59400
25,0.125,0.7739228821947113,59400
26,0.13,0.7744091972401597,59400
27,0.135,0.7748940188182324,59400
28,0.14,0.7753483989051088,59400
29,0.145,0.7758031376885582,59400
30,0.15,0.7762266367427644,59400
31,0.155,0.77662018140948,59400
32,0.16,0.7769980080181234,59400
33,0.165,0.7773441888985625,59400
34,0.17,0.7776927562313312,59400
35,0.175,0.7780259688766752,59400
36,0.18,0.7783300029401476,59400
37,0.185,0.7786369027217364,59400
38,0.19,0.7789336900195786,59400
39,0.195,0.7792298851807121,59400
40,0.2,0.7794576201646006,59400
41,0.205,0.7796631314633597,59400
42,0.21,0.7798594137730451,59400
43,0.215,0.7800075700522269,59400
44,0.22,0.7801725050794852,59400
45,0.225,0.7803335227412199,59400
46,0.23,0.780465766584685,59400
47,0.235,0.7806005399372213,59400
48,0.24,0.7807398268274106,59400
49,0.245,0.7808791524488681,59400
50,0.25,0.7809844974918272,59400
51,0.255,0.7810817495831799,59400
52,0.26,0.7811807862437841,59400
53,0.265,0.7812354445382489,59400
54,0.27,0.7812806425198304,59400
55,0.275,0.7813240809273467,59400
56,0.28,0.7813863796259325,59400
57,0.285,0.781442332448758,59400
58,0.29,0.7815003492653504,59400
59,0.295,0.7815570758475954,59400
60,0.3,0.7816279156585932,59400
61,0.305,0.7816975114431526,59400
62,0.31,0.781761769795631,59400
63,0.315,0.7817830148509786,59400
64,0.32,0.7817880138017816,59400
65,0.325,0.7817724647147984,59400
66,0.33,0.7817655272808751,59400
67,0.335,0.7817600515268622,59400
68,0.34,0.7817132808471727,59400
69,0.345,0.7816667998568059,59400
70,0.35,0.7816376959925078,59400
71,0.355,0.7816089631501894,59400
72,0.36,0.7815798030097808,59400
73,0.365,0.7815454106975795,59400
74,0.37,0.7814736547973599,59400
75,0.375,0.7813732787986388,59400
76,0.38,0.7812216231483294,59400
77,0.385,0.7810316363020194,59400
78,0.39,0.7808270551910945,59400
79,0.395,0.7805953742694043,59400
80,0.4,0.7803628809759917,59400
81,0.405,0.7801243253093316,59400
82,0.41,0.7798885803851534,59400
83,0.415,0.7796523159705958,59400
84,0.42,0.7793402392739822,59400
85,0.425,0.7790127457933115,59400
86,0.43,0.7786777507676731,59400
87,0.435,0.7783187941845722,59400
88,0.44,0.7779357107044845,59400
89,0.445,0.7775081646729435,59400
90,0.45,0.7771062439478237,59400
91,0.455,0.7767097478029557,59400
92,0.46,0.7763141446756006,59400
93,0.465,0.7759235651730289,59400
94,0.47,0.7754907124524838,59400
95,0.475,0.7750572258848263,59400
96,0.48,0.7746101107865232,59400
97,0.485,0.7741576960926644,59400
98,0.49,0.773678264032082,59400
99,0.495,0.7731978822295656,59400
100,0.5,0.7726700549355667,59400
101,0.505,0.7721396390845005,59400
102,0.51,0.7716093252635083,59400
103,0.515,0.7710748550661609,59400
104,0.52,0.7705272588735209,59400
105,0.525,0.7699737343042464,59400
106,0.53,0.7694063990487772,59400
107,0.535,0.7688389944930275,59400
108,0.54,0.7682563754633299,59400
109,0.545,0.767676334353971,59400
110,0.55,0.7670935591782441,59400
111,0.555,0.7665037766590873,59400
112,0.56,0.7659123273248041,59400
113,0.565,0.7653242758111918,59400
114,0.57,0.7647448536526408,59400
115,0.575,0.7641504608496842,59400
116,0.58,0.7635634043655011,59400
117,0.585,0.762975170237385,59400
118,0.59,0.7623863546468572,59400
119,0.595,0.7617953320966097,59400
120,0.6,0.761202777917499,59400
121,0.605,0.7606118858493859,59400
122,0.61,0.760021683404216,59400
123,0.615,0.759424900973189,59400
124,0.62,0.7588261805993933,59400
125,0.625,0.7581024805968068,59400
126,0.63,0.7573748101395974,59400
127,0.635,0.7566477669363314,59400
128,0.64,0.7559077984888137,59400
129,0.645,0.7551677934251018,59400
130,0.65,0.7544224281074267,59400
131,0.655,0.7536806083781806,59400
132,0.66,0.7529362933786349,59400
133,0.665,0.7521876270208726,59400
134,0.67,0.7514306088278716,59400
135,0.675,0.750669452892201,59400
136,0.68,0.7499060023170542,59400
137,0.685,0.7491448150484902,59400
138,0.69,0.7483852427331724,59400
139,0.695,0.7476246736108372,59400
140,0.7,0.7468683742661129,59400
141,0.705,0.7461109734827187,59400
142,0.71,0.745353144996127,59400
143,0.715,0.7445964399429671,59400
144,0.72,0.7438306120513816,59400
145,0.725,0.7430663998105533,59400
146,0.73,0.7423040215464196,59400
147,0.735,0.7415393732435325,59400
148,0.74,0.7407011714864509,59400
149,0.745,0.7398636157672698,59400
150,0.75,0.7390294802604895,59400
151,0.755,0.7381997476532268,59400
152,0.76,0.7373490400901496,59400
153,0.765,0.7364952051139918,59400
154,0.77,0.7355899682897148,59400
155,0.775,0.7346871536079125,59400
156,0.78,0.7337531793348646,59400
157,0.785,0.7328194890952894,59400
158,0.79,0.7318407401966236,59400
159,0.795,0.7308616102791557,59400
160,0.8,0.7298843695481905,59400
161,0.805,0.7289069163030442,59400
162,0.81,0.7278878459942385,59400
163,0.815,0.7268673943971037,59400
164,0.82,0.725844123077503,59400
165,0.825,0.7248167995536183,59400
166,0.83,0.7237579293236656,59400
167,0.835,0.7226980365451598,59400
168,0.84,0.7216218922961591,59400
169,0.845,0.7205460990567101,59400
170,0.85,0.7194647161936456,59400
171,0.855,0.7183818726887974,59400
172,0.86,0.7172961411555008,59400
173,0.865,0.7162171167247364,59400
174,0.87,0.7151336186158769,59400
175,0.875,0.714049225760754,59400
176,0.88,0.7129543960392191,59400
177,0.885,0.7118603214878731,59400
178,0.89,0.7107720626901882,59400
179,0.895,0.7096845971214947,59400
180,0.9,0.7085948546435025,59400
181,0.905,0.7075060087807772,59400
182,0.91,0.7064126839247229,59400
183,0.915,0.7053029568218517,59400
184,0.92,0.7041942481144007,59400
185,0.925,0.7030883272611793,59400
186,0.93,0.7019899149912744,59400
187,0.935,0.700891636142567,59400
188,0.94,0.6997982903718284,59400
189,0.945,0.6987051633665717,59400
190,0.95,0.6976115761161634,59400
191,0.955,0.6965164142930085,59400
192,0.96,0.6954245096462695,59400
193,0.965,0.6942920826912088,59400
194,0.97,0.6931570006037264,59400
195,0.975,0.6920203535132975,59400
196,0.98,0.6908776416534144,59400
197,0.985,0.6897347578727345,59400
198,0.99,0.6885827409737956,59400
199,0.995,0.6874308979592025,59400
200,1.0,0.6862583892391052,59400
201,1.005,0.6850868598826165,59400
202,1.01,0.6839192043917631,59400
203,1.015,0.6827383927485999,59400
204,1.02,0.6815617705058677,59400
205,1.025,0.6803838111953728,59400
206,1.03,0.6792054445967115,59400
207,1.035,0.6780300360155244,59400
208,1.04,0.6768577066077109,59400
209,1.045,0.6756842426438585,59400
210,1.05,0.674417877633178,59400
211,1.055,0.6731500965675675,59400
212,1.06,0.6718764352247761,59400
213,1.065,0.6706109722203585,59400
214,1.07,0.6693400138621203,59400
215,1.075,0.6680776285859639,59400
216,1.08,0.6668128287216141,59400
217,1.085,0.6655450682050269,59400
218,1.09,0.6642746586188534,59400
219,1.095,0.6630045845392053,59400
220,1.1,0.661727235452873,59400
221,1.105,0.6604523920594325,59400
222,1.11,0.6591786285513226,59400
223,1.115,0.6579196338408465,59400
224,1.12,0.6566650424218464,59400
225,1.125,0.6554109785634403,59400
226,1.13,0.6541588188009896,59400
227,1.135,0.6529072823403377,59400
228,1.14,0.6516614115476483,59400
229,1.145,0.6504184147455302,59400
230,1.15,0.6491718490678846,59400
231,1.155,0.6479216340273327,59400
232,1.16,0.6466676621808898,59400
233,1.165,0.645441331774364,59400
234,1.17,0.6442016123307717,59400
235,1.175,0.6429588103070218,59400
236,1.18,0.6417212364741179,59400
237,1.185,0.6404825793929287,59400
238,1.19,0.6392384016765906,59400
239,1.195,0.6379933709381679,59400
240,1.2,0.636742224861999,59400
241,1.205,0.6354912572966652,59400
242,1.21,0.6342410833353759,59400
243,1.215,0.6329996904709653,59400
244,1.22,0.6317656450742328,59400
245,1.225,0.6305356800783827,59400
246,1.23,0.6293013233707405,59400
247,1.235,0.6280679336512096,59400
248,1.24,0.6268337848638185,59400
249,1.245,0.625602766340287,59400
250,1.25,0.624371336552025,59400
251,1.255,0.6231415161018585,59400
252,1.26,0.6219097046342256,59400
253,1.265,0.6206886411610839,59400
254,1.27,0.6194253106818238,59400
255,1.275,0.6181871253008695,59400
256,1.28,0.6169544403191064,59400
257,1.285,0.6157225968686553,59400
258,1.29,0.6144890673307372,59400
259,1.295,0.6132537228517869,59400
260,1.3,0.6120106212464566,59400
261,1.305,0.6107682625372514,59400
262,1.31,0.6095273210838968,59400
263,1.315,0.6082867376515193,59400
264,1.32,0.6070239341636989,59400
265,1.325,0.6057759010131709,59400
266,1.33,0.6045222736150431,59400
267,1.335,0.6032684286586157,59400
268,1.34,0.6020118011375208,59400
269,1.345,0.6007588384817325,59400
270,1.35,0.5995122896958739,59400
271,1.355,0.5982666941257291,59400
272,1.36,0.5970196641474758,59400
273,1.365,0.5957746068009512,59400
274,1.37,0.5945317581785858,59400
275,1.375,0.5932646530436662,59400
276,1.38,0.5920068110689694,59400
277,1.385,0.590748738166804,59400
278,1.39,0.5894947002139796,59400
279,1.395,0.5882356542827823,59400
280,1.4,0.5869772654613765,59400
281,1.405,0.585716744531817,59400
282,1.41,0.5844571578868729,59400
283,1.415,0.5831893192415454,59400
284,1.42,0.5819261365901519,59400
285,1.425,0.5806504979822557,59400
286,1.43,0.5793761428821718,59400
287,1.435,0.5781006698210491,59400
288,1.44,0.5768190128507178,59400
289,1.445,0.5755411511965206,59400
290,1.45,0.5742676962293128,59400
291,1.455,0.572995323164207,59400
292,1.46,0.571723977100078,59400
293,1.465,0.5704536205917332,59400
294,1.47,0.5691890143561735,59400
295,1.475,0.5679328593480328,59400
296,1.48,0.5666889215785934,59400
297,1.485,0.56544591689097,59400
298,1.49,0.5642033227542862,59400
299,1.495,0.5629601494756356,59400
300,1.5,0.5617150979270925,59400
301,1.505,0.5604690183494638,59400
302,1.51,0.5592231822839288,59400
303,1.515,0.5579734272568594,59400
304,1.52,0.5567417327957498,59400
305,1.525,0.5554979733793601,59400
306,1.53,0.5542618290870153,59400
307,1.535,0.5530302184054865,59400
308,1.54,0.5518016552476153,59400
309,1.545,0.5505731525189873,59400
310,1.55,0.5493382010893375,59400
311,1.555,0.5481049462010532,59400
312,1.56,0.5468744550408838,59400
313,1.565,0.545587439467699,59400
314,1.57,0.5442877127147463,59400
315,1.575,0.5430160152040259,59400
316,1.58,0.5417507564839112,59400
317,1.585,0.5404819287918449,59400
318,1.59,0.5392147899616363,59400
319,1.595,0.5379465206176962,59400
320,1.6,0.5367162935937796,59400
321,1.605,0.535486446198652,59400
322,1.61,0.5342543735275682,59400
323,1.615,0.5330136623987172,59400
324,1.62,0.5317828052469118,59400
325,1.625,0.5305513175683714,59400
326,1.63,0.5293225596740827,59400
327,1.635,0.5280928831491025,59400
328,1.64,0.5268661461901152,59400
329,1.645,0.5256368930724415,59400
330,1.65,0.5244144514128284,59400
331,1.655,0.5231891329826182,59400
332,1.66,0.5219655712544061,59400
333,1.665,0.5207490182283303,59400
334,1.67,0.5195774310116176,59400
335,1.675,0.5183997092436746,59400
336,1.68,0.517233603966532,59400
337,1.685,0.5160665467785346,59400
338,1.69,0.514892325793021,59400
339,1.695,0.5137172632361231,59400
340,1.7,0.5125557103243258,59400
341,1.705,0.5113993185108351,59400
342,1.71,0.5102401968642545,59400
343,1.715,0.5090789332560824,59400
344,1.72,0.5079357782964179,59400
345,1.725,0.5068549981498132,59400
346,1.73,0.505784466682543,59400
347,1.735,0.5047144606551576,59400
348,1.74,0.503649087533718,59400
349,1.745,0.5025829131437533,59400
350,1.75,0.5015145484692141,59400
351,1.755,0.5004332730860757,59400
352,1.76,0.4993524470007985,59400
353,1.765,0.4982755673467149,59400
354,1.77,0.49719642721679086,59400
355,1.775,0.49611059011890557,59400
356,1.78,0.4950106000272552,59400
357,1.785,0.49391235551123924,59400
358,1.79,0.4928169648193377,59400
359,1.795,0.491724953977495,59400
360,1.8,0.49062387845235905,59400
361,1.805,0.4895256049789942,59400
362,1.81,0.4884266883629624,59400
363,1.815,0.4873455742119228,59400
364,1.82,0.4862803402119857,59400
365,1.825,0.48520357729017966,59400
366,1.83,0.48410224507537764,59400
367,1.835,0.4829997853973591,59400
368,1.84,0.48190492767395254,59400
369,1.845,0.4808072485450375,59400
370,1.85,0.47970032328668777,59400
371,1.855,0.47853665546720664,59400
372,1.86,0.47737293093457506,59400
373,1.865,0.4762114489259558,59400
374,1.87,0.4750534511191666,59400
375,1.875,0.47390635680672966,59400
376,1.88,0.4727524343329114,59400
377,1.885,0.4716026457122312,59400
378,1.89,0.4704574292101061,59400
379,1.895,0.4693120095006246,59400
380,1.9,0.46814151193126546,59400
381,1.905,0.46696778988209897,59400
382,1.91,0.4657959942285762,59400
383,1.915,0.46461583520959543,59400
384,1.92,0.46343013772009845,59400
385,1.925,0.46225372163442974,59400
386,1.93,0.4610772300854644,59400
387,1.935,0.4598974469059224,59400
388,1.94,0.45870381161842905,59400
389,1.945,0.457509989573317,59400
390,1.95,0.4563002174813708,59400
391,1.955,0.455084294085409,59400
392,1.96,0.45386791085942113,59400
393,1.965,0.45263491010054946,59400
394,1.97,0.4514155766323934,59400
395,1.975,0.45019742326761636,59400
396,1.98,0.4489752147037663,59400
397,1.985,0.44775948337439553,59400
398,1.99,0.4465415499278094,59400
399,1.995,0.445323338473644,59400
400,2.0,0.44410743229881444,59400
401,2.005,0.44289185762639655,59400
402,2.01,0.441681764258025,59400
403,2.015,0.44048420557911405,59400
404,2.02,0.4392440844744028,59400
405,2.025,0.43798496906322526,59400
406,2.03,0.4367223743115059,59400
407,2.035,0.43545413542637895,59400
408,2.04,0.434187329822323,59400
409,2.045,0.4329200909650363,59400
410,2.05,0.4316516164608345,59400
411,2.055,0.43038190103518253,59400
412,2.06,0.42910611219945566,59400
413,2.065,0.42785022807100864,59400
414,2.07,0.42658788887816096,59400
415,2.075,0.425322913202857,59400
416,2.08,0.42405293201238287,59400
417,2.085,0.4227826810842799,59400
418,2.09,0.42151327106511355,59400
419,2.095,0.42024408448487793,59400
420,2.1,0.4190127555508143,59400
421,2.105,0.41778286834621964,59400
422,2.11,0.4165520105469938,59400
423,2.115,0.4153390058136109,59400
424,2.12,0.4140936924235884,59400
425,2.125,0.41284984975857775,59400
426,2.13,0.41160537183577955,59400
427,2.135,0.41036289256612635,59400
428,2.14,0.40911401724437957,59400
429,2.145,0.40786727667681993,59400
430,2.15,0.40665594546130573,59400
431,2.155,0.4054470174114603,59400
432,2.16,0.4042393724818517,59400
433,2.165,0.4030210757986101,59400
434,2.17,0.4018887974866399,59400
435,2.175,0.4007526721675891,59400
436,2.18,0.39962149698547095,59400
437,2.185,0.39849486925418875,59400
438,2.19,0.3973730266984988,59400
439,2.195,0.3962502265917578,59400
440,2.2,0.39511923349067896,59400
441,2.205,0.3939910372482329,59400
442,2.21,0.39286235086784566,59400
443,2.215,0.3917653851248325,59400
444,2.22,0.390674604903944,59400
445,2.225,0.3895833861095818,59400
446,2.23,0.3884915865828776,59400
447,2.235,0.3873941280108081,59400
448,2.24,0.38629461165432155,59400
449,2.245,0.3851974527796669,59400
450,2.25,0.38409373070136876,59400
451,2.255,0.3829892322457936,59400
452,2.26,0.38188692387568296,59400
453,2.265,0.38080849391709953,59400
454,2.27,0.3797439246513622,59400
455,2.275,0.3786851443433444,59400
456,2.28,0.37763565065232946,59400
457,2.285,0.3765838841174903,59400
458,2.29,0.3755403237839894,59400
459,2.295,0.3744935791539492,59400
460,2.3,0.3734395641167902,59400
461,2.305,0.37238205785260103,59400
462,2.31,0.3713243471168954,59400
463,2.315,0.3703029135051094,59400
464,2.32,0.36932082244514297,59400
465,2.325,0.3683511839574365,59400
466,2.33,0.3673869800893807,59400
467,2.335,0.36642500649819704,59400
468,2.34,0.36545893653663625,59400
469,2.345,0.36449591353834504,59400
470,2.35,0.3635523362700989,59400
471,2.355,0.3626075361737365,59400
472,2.36,0.3616641480424102,59400
473,2.365,0.3606844412977851,59400
474,2.37,0.35968472361007836,59400
475,2.375,0.3586598926528555,59400
476,2.38,0.35762158896163465,59400
477,2.385,0.3565812339069796,59400
478,2.39,0.3555434155756875,59400
479,2.395,0.35450401075635835,59400
480,2.4,0.3534571521108271,59400
481,2.405,0.35240894248989113,59400
482,2.41,0.35135636489758043,59400
483,2.415,0.3502091678419055,59400
484,2.42,0.3490592237733332,59400
485,2.425,0.347855268242758,59400
486,2.43,0.3466444117510699,59400
487,2.435,0.34543616533284616,59400
488,2.44,0.3442246287016086,59400
489,2.445,0.3430123357781535,59400
490,2.45,0.34182049710355883,59400
491,2.455,0.3406320120171721,59400
492,2.46,0.3394436060989048,59400
493,2.465,0.33825361971473705,59400
494,2.47,0.3370661114749087,59400
495,2.475,0.33586937858384874,59400
496,2.48,0.33468300951966073,59400
497,2.485,0.3334935004790548,59400
498,2.49,0.3323125714298963,59400
499,2.495,0.33113301315380744,59400
500,2.5,0.3299725320051578,59400
501,2.505,0.328816810280547,59400
502,2.51,0.32766805963818857,59400
503,2.515,0.32651872141047433,59400
504,2.52,0.3253135621763561,59400
505,2.525,0.3241070921244295,59400
506,2.53,0.32290917509707484,59400
507,2.535,0.3217130566060961,59400
508,2.54,0.32051585644718905,59400
509,2.545,0.3193198602848548,59400
510,2.55,0.31815240906766024,59400
511,2.555,0.3170047802721153,59400
512,2.56,0.3158634310912946,59400
513,2.565,0.31472601000539446,59400
514,2.57,0.3135947349821596,59400
515,2.575,0.3124654774367258,59400
516,2.58,0.31133300170348444,59400
517,2.585,0.3101992251736761,59400
518,2.59,0.30907409762315563,59400
519,2.595,0.3079510283986562,59400
520,2.6,0.3068315864233363,59400
521,2.605,0.3057418894238096,59400
522,2.61,0.30464296860705875,59400
523,2.615,0.3035471124192634,59400
524,2.62,0.3024536887890212,59400
525,2.625,0.3013612425895183,59400
526,2.63,0.3002603499894475,59400
527,2.635,0.2991657575537504,59400
528,2.64,0.29805315295960444,59400
529,2.645,0.29694057697718246,59400
530,2.65,0.29583135559980694,59400
531,2.655,0.2947374290522708,59400
532,2.66,0.2936417080964464,59400
533,2.665,0.2925810059009347,59400
534,2.67,0.2915085507184915,59400
535,2.675,0.2904362471369859,59400
536,2.68,0.2893698416166861,59400
537,2.685,0.2883254297362672,59400
538,2.69,0.2872793472169341,59400
539,2.695,0.2862400743279824,59400
540,2.7,0.2851878109073781,59400
541,2.705,0.28413353170015504,59400
542,2.71,0.2830845656874466,59400
543,2.715,0.2820292487235525,59400
544,2.72,0.28096743222423864,59400
545,2.725,0.27990580414429744,59400
546,2.73,0.27884063178329055,59400
547,2.735,0.2777988311133918,59400
548,2.74,0.2767598488066266,59400
549,2.745,0.27571770694304637,59400
550,2.75,0.27465988844064604,59400
551,2.755,0.27359443367410935,59400
552,2.76,0.2725273201088128,59400
553,2.765,0.27143214867578525,59400
554,2.77,0.2703153286848374,59400
555,2.775,0.2692000758613741,59400
556,2.78,0.26808025800278623,59400
557,2.785,0.2669746436223534,59400
558,2.79,0.26587016260392593,59400
559,2.795,0.26476208881552504,59400
560,2.8,0.26362471158891326,59400
561,2.805,0.26249910315405484,59400
562,2.81,0.2613750631558506,59400
563,2.815,0.26024131406689954,59400
564,2.82,0.25908746139426714,59400
565,2.825,0.2579298762159235,59400
566,2.83,0.256779064537019,59400
567,2.835,0.25562555910587625,59400
568,2.84,0.25447158640688644,59400
569,2.845,0.25331558363795664,59400
570,2.85,0.2521467310404859,59400
571,2.855,0.25096975953949313,59400
572,2.86,0.2497925934949314,59400
573,2.865,0.24861517437912004,59400
574,2.87,0.24745023311564465,59400
575,2.875,0.2462919272275341,59400
576,2.88,0.24512799276476788,59400
577,2.885,0.24396943577584482,59400
578,2.89,0.24281099214246973,59400
579,2.895,0.24165219759972426,59400
580,2.9,0.2404910426774083,59400
581,2.905,0.23931318202839771,59400
582,2.91,0.23813588689734977,59400
583,2.915,0.2369633328309007,59400
584,2.92,0.23579190401429198,59400
585,2.925,0.2346153868327383,59400
586,2.93,0.23345883971661807,59400
587,2.935,0.23230612107094326,59400
588,2.94,0.23115322274106204,59400
589,2.945,0.22999795964117348,59400
590,2.95,0.22884637728341842,59400
591,2.955,0.2276754428442904,59400
592,2.96,0.22650724661840171,59400
593,2.965,0.22534447780788994,59400
594,2.97,0.22421465911364194,59400
595,2.975,0.22309099910926158,59400
596,2.98,0.2219578743145284,59400
597,2.985,0.22082497673117066,59400
598,2.99,0.2197046715591224,59400
599,2.995,0.2185839753952431,59400
600,3.0,0.2174712443406082,59400
601,3.005,0.21632924898047465,59399
602,3.01,0.21518534938686915,59398
603,3.015,0.2140831595523572,59397
604,3.02,0.2129580106581514,59396
605,3.025,0.21183140341358642,59395
606,3.03,0.2107043608281054,59394
607,3.035,0.20955338982881572,59393
608,3.04,0.20839991389967708,59392
609,3.045,0.2072484569379645,59391
610,3.05,0.20610324892204965,59390
611,3.055,0.20495880967815325,59389
612,3.06,0.20381308419520228,59388
613,3.065,0.20269063132840215,59387
614,3.07,0.20162386991712386,59386
615,3.075,0.20058103433371013,59385
616,3.08,0.19953516770706545,59384
617,3.085,0.19844837627150155,59383
618,3.09,0.19736587188067048,59382
619,3.095,0.19628139658201155,59381
620,3.1,0.19521267072568155,59380
621,3.105,0.19415482723635186,59379
622,3.11,0.1930962796512806,59378
623,3.115,0.19204973822958282,59377
624,3.12,0.1910057881439472,59376
625,3.125,0.18993440812897625,59375
626,3.13,0.18886220564611916,59374
627,3.135,0.18778193982438326,59373
628,3.14,0.1867144138534494,59372
629,3.145,0.18565073357385303,59371
630,3.15,0.18459593656502596,59370
631,3.155,0.1835165477134186,59369
632,3.16,0.18243120723773693,59368
633,3.165,0.18134012256944562,59367
634,3.17,0.1802500958195002,59366
635,3.175,0.17916536491143842,59365
636,3.18,0.17806964768995384,59364
637,3.185,0.1769754516193603,59363
638,3.19,0.17589157535767774,59362
639,3.195,0.17480474879318214,59361
640,3.2,0.1737237897559292,59360
641,3.205,0.17265031455293817,59359
642,3.21,0.1715790034917577,59358
643,3.215,0.17049805615264196,59357
644,3.22,0.1694143280709045,59356
645,3.225,0.1683225193218436,59355
646,3.23,0.16723316253369072,59354
647,3.235,0.16614217936578524,59353
648,3.24,0.16506121223082723,59352
649,3.245,0.16398195536819649,59351
650,3.25,0.1628962675013058,59350
651,3.255,0.16180263987625146,59349
652,3.26,0.16070719509813436,59348
653,3.265,0.1596140120386572,59347
654,3.27,0.1585196369873263,59346
655,3.275,0.15743688711123832,59345
656,3.28,0.15635229795823788,59344
657,3.285,0.155270838087453,59343
658,3.29,0.15419540566735837,59342
659,3.295,0.15311649908809372,59341
660,3.3,0.15200885174923295,59340
661,3.305,0.15090090905740897,59339
662,3.31,0.14979237241606946,59338
663,3.315,0.14868049405146755,59337
664,3.32,0.14756239556056558,59336
665,3.325,0.14646462143377956,59335
666,3.33,0.14536519778568982,59334
667,3.335,0.14426250463405882,59333
668,3.34,0.14316368817764877,59332
669,3.345,0.14206512394405021,59331
670,3.35,0.14096530389960307,59330
671,3.355,0.13986227855575378,59329
672,3.36,0.13876264742277183,59328
673,3.365,0.13765437734114136,59327
674,3.37,0.13652224355374484,59326
675,3.375,0.1354284918069446,59325
676,3.38,0.13433877308874695,59324
677,3.385,0.13325153314450117,59323
678,3.39,0.1321637267688079,59322
679,3.395,0.13107587935056236,59321
680,3.4,0.1299830368108607,59320
681,3.405,0.1288930728786432,59319
682,3.41,0.12780027262141633,59318
683,3.415,0.12671917586850728,59317
684,3.42,0.12560918487026898,59316
685,3.425,0.12450487699429862,59315
686,3.43,0.12340104817421116,59314
687,3.435,0.12229392587884652,59313
688,3.44,0.12113967921422564,59312
689,3.445,0.11998543167468025,59311
690,3.45,0.11878086641275248,59310
691,3.455,0.11757572156657227,59309
692,3.46,0.11637043634261984,59308
693,3.465,0.11516229640652431,59307
694,3.47,0.11394073674125038,59306
695,3.475,0.11272245894973132,59305
696,3.48,0.11150686127695515,59304
697,3.485,0.11029273788018996,59303
698,3.49,0.10907102554045618,59302
699,3.495,0.10785066285830223,59301
700,3.5,0.10661203570610914,59300
701,3.505,0.10537334191452806,59299
702,3.51,0.10413327160861356,59298
703,3.515,0.10288505126613988,59297
704,3.52,0.10160737214588084,59296
705,3.525,0.10032349396643257,59295
706,3.53,0.09903765459866617,59294
707,3.535,0.09775011562650536,59293
708,3.54,0.09646378437636863,59292
709,3.545,0.09517779961653343,59291
710,3.55,0.09389509197296193,59290
711,3.555,0.09261673645234923,59289
712,3.56,0.09134536595091589,59288
713,3.565,0.09006454449931356,59287
714,3.57,0.08876845533970029,59286
715,3.575,0.0874771795324936,59285
716,3.58,0.08618709344442864,59284
717,3.585,0.08489816755789402,59283
718,3.59,0.08360703015564232,59282
719,3.595,0.08232307493898235,59281
720,3.6,0.08103057056702988,59280
721,3.605,0.07973540664174428,59279
722,3.61,0.07843411216211883,59278
723,3.615,0.07711669746619887,59277
724,3.62,0.07578541894639268,59276
725,3.625,0.07445029802169569,59275
726,3.63,0.07312171472924554,59274
727,3.635,0.07179167610406263,59273
728,3.64,0.07045857141546352,59272
729,3.645,0.06911693882097196,59271
730,3.65,0.06778206716885778,59270
731,3.655,0.06645011105034153,59269
732,3.66,0.06512296692593884,59268
733,3.665,0.06379128076608916,59267
734,3.67,0.06246623043354662,59266
735,3.675,0.061137782740064886,59265
736,3.68,0.05981902720312927,59264
737,3.685,0.05850077206042767,59263
738,3.69,0.0571835469696521,59262
739,3.695,0.05586572276067798,59261
740,3.7,0.05454332561751668,59260
741,3.705,0.05321716853132195,59259
742,3.71,0.05188511147271845,59258
743,3.715,0.05057472269550143,59257
744,3.72,0.04925208445075579,59256
745,3.725,0.04791671663141394,59255
746,3.73,0.04656835296059401,59254
747,3.735,0.04522181148131812,59253
748,3.74,0.0438818771290077,59252
749,3.745,0.04254100913672391,59251
750,3.75,0.04119948542153411,59250
751,3.755,0.03985544871801436,59249
752,3.76,0.0385119479500559,59248
753,3.765,0.0371786129610547,59247
754,3.77,0.035853631909171894,59246
755,3.775,0.03452828648552118,59245
756,3.78,0.03323238055957592,59244
757,3.785,0.031934931004102475,59243
