start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
43440,44040,217.2,220.2,0,0,0,True,0.8956893,0.10431065
43450,44050,217.25,220.25,0,0,0,True,0.8992519,0.10074812
43460,44060,217.3,220.3,0,0,0,True,0.8731844,0.12681566
43470,44070,217.35,220.35,0,0,0,True,0.8618837,0.13811634
43480,44080,217.4,220.4,0,0,0,True,0.89127016,0.108729795
43490,44090,217.45,220.45,0,0,0,True,0.86101437,0.13898559
43500,44100,217.5,220.5,0,0,0,True,0.89131296,0.10868707
43510,44110,217.55,220.55,0,0,0,True,0.90177745,0.09822258
43520,44120,217.6,220.6,0,0,0,True,0.8967003,0.10329969
43530,44130,217.65,220.65,0,0,0,True,0.90224564,0.09775438
43540,44140,217.7,220.7,0,0,0,True,0.89782876,0.10217119
43550,44150,217.75,220.75,0,0,0,True,0.90465385,0.095346175
43560,44160,217.8,220.8,0,0,0,True,0.9012027,0.098797336
43570,44170,217.85,220.85,0,0,0,True,0.8976264,0.10237352
43580,44180,217.9,220.9,0,0,0,True,0.8995845,0.10041552
43590,44190,217.95,220.95,0,0,0,True,0.89666504,0.10333492
43600,44200,218.0,221.0,0,0,0,True,0.8977834,0.10221663
43610,44210,218.05,221.05,0,0,0,True,0.90457326,0.09542673
43620,44220,218.1,221.1,0,0,0,True,0.90312314,0.09687688
43630,44230,218.15,221.15,0,0,0,True,0.89708215,0.102917835
43640,44240,218.2,221.2,0,0,0,True,0.88977236,0.11022768
43650,44250,218.25,221.25,0,0,0,True,0.8923466,0.10765339
43660,44260,218.3,221.3,0,0,0,True,0.90456474,0.09543526
43670,44270,218.35,221.35,0,0,0,True,0.90525347,0.09474655
43680,44280,218.4,221.4,0,0,0,True,0.8706863,0.12931372
43690,44290,218.45,221.45,0,0,0,True,0.89738446,0.10261559
43700,44300,218.5,221.5,0,0,0,True,0.89101976,0.10898028
43710,44310,218.55,221.55,0,0,0,True,0.9024424,0.09755768
43720,44320,218.6,221.6,0,0,0,True,0.89381003,0.106189966
43730,44330,218.65,221.65,0,0,0,True,0.885401,0.11459893
43740,44340,218.7,221.7,0,0,0,True,0.8437583,0.15624174
43750,44350,218.75,221.75,0,0,0,True,0.8850309,0.11496903
43760,44360,218.8,221.8,0,0,0,True,0.89873284,0.10126711
43770,44370,218.85,221.85,0,0,0,True,0.9031474,0.096852645
43780,44380,218.9,221.9,0,0,0,True,0.90458924,0.09541072
43790,44390,218.95,221.95,0,0,0,True,0.84763855,0.15236151
43800,44400,219.0,222.0,0,0,0,True,0.89434075,0.10565917
43810,44410,219.05,222.05,0,0,0,True,0.8896928,0.11030726
43820,44420,219.1,222.1,0,0,0,True,0.8971039,0.10289605
43830,44430,219.15,222.15,0,0,0,True,0.8961091,0.10389096
43840,44440,219.2,222.2,0,0,0,True,0.8440128,0.15598717
43850,44450,219.25,222.25,0,0,0,True,0.79243004,0.20757
43860,44460,219.3,222.3,0,0,0,True,0.8638121,0.13618788
43870,44470,219.35,222.35,0,0,0,True,0.8436715,0.15632848
43880,44480,219.4,222.4,0,0,0,True,0.7690116,0.23098837
43890,44490,219.45,222.45,0,0,0,True,0.7387102,0.26128978
43900,44500,219.5,222.5,0,0,0,True,0.83632183,0.1636782
43910,44510,219.55,222.55,0,0,0,True,0.83560985,0.16439013
43920,44520,219.6,222.6,0,0,0,True,0.85928464,0.14071535
43930,44530,219.65,222.65,0,0,0,True,0.6263769,0.373623
43940,44540,219.7,222.7,0,0,1,False,0.26050434,0.73949564
43950,44550,219.75,222.75,0,0,1,False,0.05707937,0.9429207
43960,44560,219.8,222.8,0,0,1,False,0.07199574,0.92800426
43970,44570,219.85,222.85,0,0,1,False,0.08667467,0.9133253
43980,44580,219.9,222.9,0,0,1,False,0.18462068,0.8153793
43990,44590,219.95,222.95,0,0,1,False,0.15342762,0.8465724
44000,44600,220.0,223.0,0,0,1,False,0.16331837,0.8366816
44010,44610,220.05,223.05,0,0,1,False,0.16484562,0.8351544
44020,44620,220.1,223.1,0,0,1,False,0.16502753,0.8349725
44030,44630,220.15,223.15,0,0,1,False,0.20668074,0.7933192
44040,44640,220.2,223.2,0,0,1,False,0.10660965,0.8933903
44050,44650,220.25,223.25,0,0,1,False,0.21311414,0.78688586
44060,44660,220.3,223.3,0,0,1,False,0.23003472,0.7699653
44070,44670,220.35,223.35,0,0,1,False,0.2242216,0.77577835
44080,44680,220.4,223.4,0,0,1,False,0.088138886,0.9118611
44090,44690,220.45,223.45,0,0,1,False,0.118736155,0.88126385
44100,44700,220.5,223.5,0,0,1,False,0.09155654,0.9084435
44110,44710,220.55,223.55,0,0,1,False,0.16221897,0.8377811
44120,44720,220.6,223.6,0,0,1,False,0.1634137,0.8365863
44130,44730,220.65,223.65,0,0,1,False,0.34610248,0.6538975
44140,44740,220.7,223.7,0,0,0,True,0.58778965,0.41221032
44150,44750,220.75,223.75,0,0,0,True,0.80785424,0.19214581
44160,44760,220.8,223.8,0,0,0,True,0.8215684,0.17843154
44170,44770,220.85,223.85,0,0,0,True,0.8780682,0.12193176
44180,44780,220.9,223.9,0,0,0,True,0.8276264,0.17237362
44190,44790,220.95,223.95,0,0,0,True,0.8904313,0.109568685
44200,44800,221.0,224.0,1,1,0,False,0.8972269,0.10277309
44210,44810,221.05,224.05,1,1,0,False,0.89854294,0.10145704
44220,44820,221.1,224.1,1,1,0,False,0.90001684,0.09998318
44230,44830,221.15,224.15,1,1,0,False,0.90004754,0.09995244
44240,44840,221.2,224.2,1,1,0,False,0.8885938,0.11140618
44250,44850,221.25,224.25,1,1,0,False,0.8725817,0.12741826
44260,44860,221.3,224.3,1,1,0,False,0.88204706,0.1179529
44270,44870,221.35,224.35,1,1,0,False,0.8659212,0.1340788
44280,44880,221.4,224.4,1,1,1,True,0.33490932,0.6650907
44290,44890,221.45,224.45,1,1,1,True,0.029801106,0.97019887
44300,44900,221.5,224.5,1,1,1,True,0.021649212,0.9783508
44310,44910,221.55,224.55,1,1,1,True,0.06015579,0.93984425
44320,44920,221.6,224.6,1,1,1,True,0.03311723,0.96688277
44330,44930,221.65,224.65,1,1,1,True,0.026179157,0.97382087
44340,44940,221.7,224.7,1,1,1,True,0.01062987,0.9893701
44350,44950,221.75,224.75,1,1,1,True,0.018690363,0.98130965
44360,44960,221.8,224.8,1,1,1,True,0.014217085,0.98578286
44370,44970,221.85,224.85,1,1,1,True,0.021368917,0.978631
44380,44980,221.9,224.9,1,1,1,True,0.055781126,0.94421893
44390,44990,221.95,224.95,1,1,1,True,0.024183473,0.97581655
44400,45000,222.0,225.0,1,1,1,True,0.07259833,0.9274017
44410,45010,222.05,225.05,1,1,1,True,0.019006485,0.9809935
44420,45020,222.1,225.1,1,1,1,True,0.036149014,0.963851
44430,45030,222.15,225.15,1,1,1,True,0.03262219,0.96737784
44440,45040,222.2,225.2,1,1,1,True,0.034934547,0.9650655
44450,45050,222.25,225.25,1,1,1,True,0.08256405,0.917436
44460,45060,222.3,225.3,1,1,1,True,0.04262602,0.9573739
44470,45070,222.35,225.35,1,1,1,True,0.066783674,0.93321633
44480,45080,222.4,225.4,1,1,1,True,0.01651396,0.98348606
44490,45090,222.45,225.45,1,1,1,True,0.026435588,0.97356445
44500,45100,222.5,225.5,1,1,1,True,0.027235728,0.97276425
44510,45110,222.55,225.55,1,1,1,True,0.027702387,0.97229755
44520,45120,222.6,225.6,1,1,1,True,0.07894246,0.9210575
44530,45130,222.65,225.65,1,1,1,True,0.042737346,0.9572627
44540,45140,222.7,225.7,1,1,1,True,0.108730316,0.8912697
44550,45150,222.75,225.75,1,1,1,True,0.0376417,0.9623583
44560,45160,222.8,225.8,1,1,1,True,0.06479603,0.935204
44570,45170,222.85,225.85,1,1,1,True,0.04557941,0.9544206
44580,45180,222.9,225.9,1,1,1,True,0.070085965,0.92991406
44590,45190,222.95,225.95,1,1,1,True,0.071796335,0.92820364
44600,45200,223.0,226.0,1,1,1,True,0.047407288,0.95259273
44610,45210,223.05,226.05,1,1,1,True,0.18077102,0.81922895
44620,45220,223.1,226.1,1,1,1,True,0.05269844,0.9473015
44630,45230,223.15,226.15,1,1,1,True,0.16078195,0.8392181
44640,45240,223.2,226.2,1,1,1,True,0.06107021,0.9389298
44650,45250,223.25,226.25,1,1,1,True,0.2619276,0.7380724
44660,45260,223.3,226.3,1,1,0,False,0.5065502,0.49344984
44670,45270,223.35,226.35,1,1,1,True,0.4989622,0.5010378
44680,45280,223.4,226.4,1,1,0,False,0.54107785,0.45892218
44690,45290,223.45,226.45,1,1,0,False,0.6750642,0.32493576
44700,45300,223.5,226.5,1,1,1,True,0.0653828,0.93461716
44710,45310,223.55,226.55,1,1,1,True,0.048113443,0.9518866
44720,45320,223.6,226.6,1,1,1,True,0.015746307,0.98425364
44730,45330,223.65,226.65,1,1,1,True,0.022998275,0.9770017
44740,45340,223.7,226.7,1,1,1,True,0.011719693,0.9882803
44750,45350,223.75,226.75,1,1,1,True,0.019676115,0.9803239
44760,45360,223.8,226.8,1,1,1,True,0.01570797,0.98429203
44770,45370,223.85,226.85,1,1,1,True,0.021611132,0.97838885
44780,45380,223.9,226.9,1,1,1,True,0.019828577,0.98017144
44790,45390,223.95,226.95,1,1,1,True,0.02246635,0.97753364
44800,45400,224.0,227.0,1,1,1,True,0.028534766,0.97146523
44810,45410,224.05,227.05,1,1,1,True,0.030854985,0.969145
44820,45420,224.1,227.1,1,1,1,True,0.070463024,0.92953694
44830,45430,224.15,227.15,1,1,1,True,0.027481915,0.972518
44840,45440,224.2,227.2,1,1,1,True,0.025723344,0.97427666
44850,45450,224.25,227.25,1,1,1,True,0.014231201,0.98576885
44860,45460,224.3,227.3,1,1,1,True,0.027010456,0.97298956
44870,45470,224.35,227.35,1,1,1,True,0.014687498,0.9853125
44880,45480,224.4,227.4,1,1,1,True,0.023208382,0.97679156
44890,45490,224.45,227.45,1,1,1,True,0.054307908,0.94569206
44900,45500,224.5,227.5,1,1,1,True,0.026149228,0.9738507
44910,45510,224.55,227.55,1,1,1,True,0.037766665,0.96223336
44920,45520,224.6,227.6,1,1,1,True,0.028377403,0.97162265
44930,45530,224.65,227.65,1,1,1,True,0.101343684,0.8986563
44940,45540,224.7,227.7,1,1,1,True,0.03978819,0.9602118
44950,45550,224.75,227.75,1,1,1,True,0.100420885,0.89957917
44960,45560,224.8,227.8,1,1,1,True,0.2712667,0.7287333
44970,45570,224.85,227.85,1,1,1,True,0.15204525,0.84795475
44980,45580,224.9,227.9,1,1,1,True,0.3679032,0.63209677
44990,45590,224.95,227.95,1,1,0,False,0.72219634,0.27780363
45000,45600,225.0,228.0,1,1,0,False,0.82338285,0.17661713
45010,45610,225.05,228.05,1,1,0,False,0.80512136,0.1948786
45020,45620,225.1,228.1,1,1,1,True,0.34255955,0.6574404
45030,45630,225.15,228.15,1,1,1,True,0.08463726,0.9153627
45040,45640,225.2,228.2,1,1,1,True,0.044173818,0.9558262
45050,45650,225.25,228.25,1,1,1,True,0.0890426,0.91095746
45060,45660,225.3,228.3,1,1,1,True,0.029528806,0.97047114
45070,45670,225.35,228.35,1,1,1,True,0.031941153,0.9680588
45080,45680,225.4,228.4,1,1,1,True,0.02003722,0.9799628
45090,45690,225.45,228.45,1,1,1,True,0.029037928,0.97096205
45100,45700,225.5,228.5,1,1,1,True,0.06814687,0.9318531
45110,45710,225.55,228.55,1,1,1,True,0.050237738,0.9497623
45120,45720,225.6,228.6,1,1,1,True,0.06658664,0.9334133
45130,45730,225.65,228.65,1,1,1,True,0.0641255,0.93587446
45140,45740,225.7,228.7,1,1,1,True,0.120892,0.879108
45150,45750,225.75,228.75,1,1,1,True,0.073395304,0.9266047
45160,45760,225.8,228.8,1,1,1,True,0.20437463,0.7956254
45170,45770,225.85,228.85,1,1,1,True,0.095261395,0.9047386
45180,45780,225.9,228.9,1,1,1,True,0.057664573,0.9423354
45190,45790,225.95,228.95,1,1,1,True,0.082376696,0.91762334
45200,45800,226.0,229.0,1,1,1,True,0.091486804,0.90851325
45210,45810,226.05,229.05,1,1,1,True,0.050652232,0.9493478
45220,45820,226.1,229.1,1,1,1,True,0.06379733,0.93620265
45230,45830,226.15,229.15,1,1,1,True,0.0708072,0.92919284
45240,45840,226.2,229.2,1,1,1,True,0.06808633,0.9319137
45250,45850,226.25,229.25,1,1,1,True,0.09557293,0.90442705
45260,45860,226.3,229.3,1,1,1,True,0.27115503,0.728845
45270,45870,226.35,229.35,1,1,1,True,0.33819503,0.661805
45280,45880,226.4,229.4,1,1,1,True,0.33210513,0.6678949
45290,45890,226.45,229.45,1,1,1,True,0.050984662,0.9490154
45300,45900,226.5,229.5,1,1,1,True,0.031677313,0.96832275
45310,45910,226.55,229.55,1,1,1,True,0.07459815,0.92540187
45320,45920,226.6,229.6,1,1,1,True,0.039713893,0.9602861
45330,45930,226.65,229.65,1,1,1,True,0.07771395,0.9222861
45340,45940,226.7,229.7,1,1,1,True,0.046051364,0.9539486
45350,45950,226.75,229.75,1,1,1,True,0.050535105,0.9494649
45360,45960,226.8,229.8,1,1,1,True,0.07528417,0.9247159
45370,45970,226.85,229.85,1,1,1,True,0.040310822,0.9596892
45380,45980,226.9,229.9,1,1,1,True,0.042705517,0.9572945
45390,45990,226.95,229.95,1,1,1,True,0.055679936,0.9443201
45400,46000,227.0,230.0,1,1,1,True,0.027865238,0.9721347
45410,46010,227.05,230.05,1,1,1,True,0.03178082,0.96821916
45420,46020,227.1,230.1,1,1,1,True,0.067723766,0.9322762
45430,46030,227.15,230.15,1,1,1,True,0.0649807,0.9350193
45440,46040,227.2,230.2,1,1,1,True,0.0942063,0.9057937
45450,46050,227.25,230.25,1,1,1,True,0.04125188,0.9587481
45460,46060,227.3,230.3,1,1,1,True,0.061254565,0.9387455
45470,46070,227.35,230.35,1,1,1,True,0.06652035,0.9334797
45480,46080,227.4,230.4,1,1,1,True,0.074190356,0.9258097
45490,46090,227.45,230.45,1,1,1,True,0.07532341,0.9246766
45500,46100,227.5,230.5,1,1,1,True,0.07945501,0.920545
45510,46110,227.55,230.55,1,1,1,True,0.04166198,0.958338
45520,46120,227.6,230.6,1,1,1,True,0.070221014,0.92977893
45530,46130,227.65,230.65,1,1,1,True,0.07494544,0.9250545
45540,46140,227.7,230.7,1,1,1,True,0.13357784,0.8664221
45550,46150,227.75,230.75,1,1,1,True,0.03313643,0.9668636
45560,46160,227.8,230.8,1,1,1,True,0.059885018,0.9401149
45570,46170,227.85,230.85,1,1,1,True,0.13704719,0.8629528
45580,46180,227.9,230.9,1,1,1,True,0.3683331,0.63166684
45590,46190,227.95,230.95,1,1,0,False,0.6706565,0.32934347
45600,46200,228.0,231.0,1,1,0,False,0.8576328,0.14236715
45610,46210,228.05,231.05,1,1,0,False,0.75785625,0.24214378
45620,46220,228.1,231.1,1,1,0,False,0.7312884,0.26871166
45630,46230,228.15,231.15,1,1,0,False,0.7166143,0.2833857
45640,46240,228.2,231.2,1,1,0,False,0.8396045,0.16039552
45650,46250,228.25,231.25,1,1,0,False,0.8347042,0.16529575
45660,46260,228.3,231.3,1,1,0,False,0.8034144,0.1965856
45670,46270,228.35,231.35,1,1,0,False,0.87780553,0.12219452
45680,46280,228.4,231.4,1,1,0,False,0.87890476,0.121095255
45690,46290,228.45,231.45,1,1,0,False,0.8994143,0.100585684
45700,46300,228.5,231.5,1,1,0,False,0.8955315,0.10446848
45710,46310,228.55,231.55,1,1,0,False,0.8883434,0.111656584
45720,46320,228.6,231.6,1,1,0,False,0.8981677,0.10183226
45730,46330,228.65,231.65,1,1,0,False,0.89074075,0.1092592
45740,46340,228.7,231.7,1,1,0,False,0.8940631,0.10593688
45750,46350,228.75,231.75,1,1,0,False,0.86301816,0.13698186
45760,46360,228.8,231.8,1,1,0,False,0.85025156,0.1497485
45770,46370,228.85,231.85,1,1,1,True,0.14374714,0.85625285
45780,46380,228.9,231.9,1,1,1,True,0.047022678,0.95297736
45790,46390,228.95,231.95,1,1,1,True,0.053517766,0.94648224
45800,46400,229.0,232.0,1,1,1,True,0.060160726,0.9398393
45810,46410,229.05,232.05,1,1,1,True,0.050487142,0.94951284
45820,46420,229.1,232.1,1,1,1,True,0.020221021,0.979779
45830,46430,229.15,232.15,1,1,1,True,0.04581799,0.95418197
45840,46440,229.2,232.2,1,1,1,True,0.037077047,0.96292293
45850,46450,229.25,232.25,1,1,1,True,0.19253755,0.80746245
45860,46460,229.3,232.3,1,1,1,True,0.16542186,0.83457816
45870,46470,229.35,232.35,1,1,1,True,0.16933124,0.83066875
45880,46480,229.4,232.4,1,1,1,True,0.13897647,0.86102355
45890,46490,229.45,232.45,1,1,1,True,0.06208227,0.93791777
45900,46500,229.5,232.5,1,1,1,True,0.08598422,0.91401577
45910,46510,229.55,232.55,1,1,1,True,0.049096428,0.9509036
45920,46520,229.6,232.6,1,1,1,True,0.093022935,0.90697706
45930,46530,229.65,232.65,1,1,1,True,0.068418354,0.9315817
45940,46540,229.7,232.7,1,1,1,True,0.06206178,0.9379382
45950,46550,229.75,232.75,1,1,1,True,0.022742372,0.97725755
45960,46560,229.8,232.8,1,1,1,True,0.059236452,0.94076353
45970,46570,229.85,232.85,1,1,1,True,0.03429821,0.96570176
45980,46580,229.9,232.9,0,0,1,False,0.1287455,0.8712545
45990,46590,229.95,232.95,0,0,1,False,0.17813882,0.82186115
46000,46600,230.0,233.0,0,0,1,False,0.44327858,0.5567214
46010,46610,230.05,233.05,0,0,0,True,0.67943066,0.3205694
46020,46620,230.1,233.1,0,0,0,True,0.864313,0.13568701
46030,46630,230.15,233.15,0,0,0,True,0.88630706,0.113693
46040,46640,230.2,233.2,0,0,0,True,0.88977665,0.11022328
46050,46650,230.25,233.25,0,0,0,True,0.87968624,0.12031373
46060,46660,230.3,233.3,0,0,0,True,0.8927407,0.10725923
46070,46670,230.35,233.35,0,0,0,True,0.90141135,0.09858866
46080,46680,230.4,233.4,0,0,0,True,0.8838999,0.1161001
46090,46690,230.45,233.45,0,0,0,True,0.8891134,0.11088662
46100,46700,230.5,233.5,0,0,0,True,0.8950738,0.10492622
46110,46710,230.55,233.55,0,0,0,True,0.9021916,0.09780838
46120,46720,230.6,233.6,0,0,0,True,0.8747766,0.12522338
46130,46730,230.65,233.65,0,0,0,True,0.8689193,0.13108063
46140,46740,230.7,233.7,0,0,0,True,0.897867,0.10213301
46150,46750,230.75,233.75,0,0,0,True,0.89026904,0.109730974
46160,46760,230.8,233.8,0,0,0,True,0.8932904,0.10670959
46170,46770,230.85,233.85,0,0,0,True,0.90136933,0.09863065
46180,46780,230.9,233.9,0,0,0,True,0.9000788,0.09992121
46190,46790,230.95,233.95,0,0,0,True,0.89611894,0.10388105
46200,46800,231.0,234.0,0,0,0,True,0.8818241,0.11817591
46210,46810,231.05,234.05,0,0,0,True,0.8916901,0.10830994
46220,46820,231.1,234.1,0,0,0,True,0.9043467,0.095653325
46230,46830,231.15,234.15,0,0,0,True,0.87180847,0.12819155
46240,46840,231.2,234.2,0,0,0,True,0.88952553,0.11047445
46250,46850,231.25,234.25,0,0,0,True,0.89246833,0.10753166
46260,46860,231.3,234.3,0,0,0,True,0.8981847,0.101815276
46270,46870,231.35,234.35,0,0,0,True,0.8644942,0.13550586
46280,46880,231.4,234.4,0,0,0,True,0.8977823,0.102217615
46290,46890,231.45,234.45,0,0,0,True,0.8962497,0.103750266
46300,46900,231.5,234.5,0,0,0,True,0.8916761,0.10832385
46310,46910,231.55,234.55,0,0,0,True,0.8974485,0.102551565
46320,46920,231.6,234.6,0,0,0,True,0.89471334,0.10528665
46330,46930,231.65,234.65,0,0,0,True,0.8938401,0.106159896
46340,46940,231.7,234.7,0,0,0,True,0.86285514,0.1371448
46350,46950,231.75,234.75,0,0,0,True,0.89893,0.101069994
46360,46960,231.8,234.8,0,0,0,True,0.89514357,0.10485643
46370,46970,231.85,234.85,0,0,0,True,0.8719374,0.12806264
46380,46980,231.9,234.9,0,0,0,True,0.89358723,0.10641283
46390,46990,231.95,234.95,0,0,0,True,0.8937378,0.1062622
46400,47000,232.0,235.0,0,0,0,True,0.89295495,0.10704508
46410,47010,232.05,235.05,0,0,0,True,0.8773842,0.12261576
46420,47020,232.1,235.1,0,0,0,True,0.89490515,0.10509492
46430,47030,232.15,235.15,0,0,0,True,0.8812949,0.1187051
46440,47040,232.2,235.2,0,0,0,True,0.8974208,0.1025792
46450,47050,232.25,235.25,0,0,0,True,0.87351614,0.1264838
46460,47060,232.3,235.3,0,0,0,True,0.9016377,0.09836234
46470,47070,232.35,235.35,0,0,0,True,0.9041244,0.095875636
46480,47080,232.4,235.4,0,0,0,True,0.9055316,0.094468445
46490,47090,232.45,235.45,0,0,0,True,0.9032846,0.096715435
46500,47100,232.5,235.5,0,0,0,True,0.9068316,0.09316838
46510,47110,232.55,235.55,0,0,0,True,0.90467364,0.095326394
46520,47120,232.6,235.6,0,0,0,True,0.8650923,0.13490771
46530,47130,232.65,235.65,0,0,0,True,0.894462,0.10553799
46540,47140,232.7,235.7,0,0,0,True,0.88463694,0.115363084
46550,47150,232.75,235.75,0,0,0,True,0.90065867,0.09934131
46560,47160,232.8,235.8,0,0,0,True,0.893373,0.10662696
46570,47170,232.85,235.85,0,0,0,True,0.8774645,0.12253553
46580,47180,232.9,235.9,0,0,0,True,0.89661145,0.10338855
46590,47190,232.95,235.95,0,0,0,True,0.84002817,0.15997177
46600,47200,233.0,236.0,0,0,0,True,0.8967213,0.10327869
46610,47210,233.05,236.05,0,0,0,True,0.8774408,0.12255917
46620,47220,233.1,236.1,0,0,0,True,0.89218897,0.10781099
46630,47230,233.15,236.15,0,0,0,True,0.8949336,0.10506641
46640,47240,233.2,236.2,0,0,0,True,0.897247,0.10275297
46650,47250,233.25,236.25,0,0,0,True,0.90437204,0.09562798
46660,47260,233.3,236.3,0,0,0,True,0.8985862,0.101413764
46670,47270,233.35,236.35,0,0,0,True,0.9057802,0.09421979
46680,47280,233.4,236.4,0,0,0,True,0.89056337,0.109436706
46690,47290,233.45,236.45,0,0,0,True,0.9026238,0.09737618
46700,47300,233.5,236.5,0,0,0,True,0.870102,0.12989806
46710,47310,233.55,236.55,0,0,0,True,0.9012232,0.09877679
46720,47320,233.6,236.6,0,0,0,True,0.9018908,0.09810924
46730,47330,233.65,236.65,0,0,0,True,0.86880755,0.13119243
46740,47340,233.7,236.7,0,0,0,True,0.8960172,0.10398277
46750,47350,233.75,236.75,0,0,0,True,0.88892543,0.11107452
46760,47360,233.8,236.8,0,0,0,True,0.9010142,0.09898579
46770,47370,233.85,236.85,0,0,0,True,0.89600104,0.10399894
46780,47380,233.9,236.9,0,0,0,True,0.89668226,0.10331769
46790,47390,233.95,236.95,0,0,0,True,0.88706684,0.11293315
46800,47400,234.0,237.0,0,0,0,True,0.8971259,0.10287414
46810,47410,234.05,237.05,0,0,0,True,0.892773,0.10722701
46820,47420,234.1,237.1,0,0,0,True,0.87939453,0.12060539
46830,47430,234.15,237.15,0,0,0,True,0.8938235,0.106176436
46840,47440,234.2,237.2,0,0,0,True,0.9050211,0.09497894
46850,47450,234.25,237.25,0,0,0,True,0.9012498,0.09875021
46860,47460,234.3,237.3,0,0,0,True,0.898277,0.101723045
46870,47470,234.35,237.35,0,0,0,True,0.89977145,0.10022856
46880,47480,234.4,237.4,0,0,0,True,0.89471453,0.105285436
46890,47490,234.45,237.45,0,0,0,True,0.8969258,0.10307421
46900,47500,234.5,237.5,0,0,0,True,0.8975446,0.102455385
46910,47510,234.55,237.55,0,0,0,True,0.8982938,0.101706184
46920,47520,234.6,237.6,0,0,0,True,0.8804464,0.1195536
46930,47530,234.65,237.65,0,0,0,True,0.90105724,0.098942764
46940,47540,234.7,237.7,0,0,0,True,0.88663405,0.11336594
46950,47550,234.75,237.75,0,0,0,True,0.89421636,0.10578363
46960,47560,234.8,237.8,0,0,0,True,0.8791741,0.12082592
46970,47570,234.85,237.85,0,0,0,True,0.896088,0.103911996
46980,47580,234.9,237.9,0,0,0,True,0.89576834,0.10423166
46990,47590,234.95,237.95,0,0,0,True,0.8856837,0.11431633
47000,47600,235.0,238.0,0,0,0,True,0.8705824,0.12941761
47010,47610,235.05,238.05,0,0,0,True,0.89308953,0.10691046
47020,47620,235.1,238.1,0,0,0,True,0.8887851,0.111214854
47030,47630,235.15,238.15,0,0,0,True,0.90027815,0.09972186
47040,47640,235.2,238.2,0,0,0,True,0.8999771,0.100022964
47050,47650,235.25,238.25,0,0,0,True,0.9027959,0.097204044
47060,47660,235.3,238.3,0,0,0,True,0.9029558,0.09704426
47070,47670,235.35,238.35,0,0,0,True,0.8958997,0.10410036
47080,47680,235.4,238.4,0,0,0,True,0.8846306,0.11536939
47090,47690,235.45,238.45,0,0,0,True,0.9007663,0.09923371
47100,47700,235.5,238.5,0,0,0,True,0.89967304,0.10032695
47110,47710,235.55,238.55,0,0,0,True,0.9057673,0.09423273
47120,47720,235.6,238.6,0,0,0,True,0.9042091,0.09579098
47130,47730,235.65,238.65,0,0,0,True,0.8998986,0.10010137
47140,47740,235.7,238.7,0,0,0,True,0.882711,0.11728901
47150,47750,235.75,238.75,0,0,0,True,0.9035456,0.096454374
47160,47760,235.8,238.8,0,0,0,True,0.8943048,0.10569516
47170,47770,235.85,238.85,0,0,0,True,0.89924455,0.10075551
47180,47780,235.9,238.9,0,0,0,True,0.9034887,0.09651133
47190,47790,235.95,238.95,0,0,0,True,0.89905566,0.10094433
47200,47800,236.0,239.0,0,0,0,True,0.8945225,0.10547753
47210,47810,236.05,239.05,0,0,0,True,0.8965326,0.10346742
47220,47820,236.1,239.1,0,0,0,True,0.86836135,0.13163865
47230,47830,236.15,239.15,0,0,0,True,0.89715016,0.10284984
47240,47840,236.2,239.2,0,0,0,True,0.90035367,0.099646285
47250,47850,236.25,239.25,0,0,0,True,0.89852524,0.10147484
47260,47860,236.3,239.3,0,0,0,True,0.90534604,0.09465391
47270,47870,236.35,239.35,0,0,0,True,0.90374005,0.09625995
47280,47880,236.4,239.4,0,0,0,True,0.89912474,0.10087525
47290,47890,236.45,239.45,0,0,0,True,0.87854046,0.121459626
47300,47900,236.5,239.5,0,0,0,True,0.8886768,0.11132313
47310,47910,236.55,239.55,0,0,0,True,0.9032134,0.09678663
47320,47920,236.6,239.6,0,0,0,True,0.8991368,0.100863256
47330,47930,236.65,239.65,0,0,0,True,0.89822674,0.101773225
47340,47940,236.7,239.7,0,0,0,True,0.865066,0.13493404
47350,47950,236.75,239.75,0,0,0,True,0.8863038,0.11369622
47360,47960,236.8,239.8,0,0,0,True,0.8718942,0.12810588
47370,47970,236.85,239.85,0,0,0,True,0.89418346,0.10581656
47380,47980,236.9,239.9,0,0,0,True,0.87818587,0.12181409
47390,47990,236.95,239.95,0,0,0,True,0.8839032,0.11609681
47400,48000,237.0,240.0,0,0,0,True,0.89781076,0.10218922
47410,48010,237.05,240.05,0,0,0,True,0.88322073,0.11677931
47420,48020,237.1,240.1,0,0,0,True,0.89679086,0.10320909
47430,48030,237.15,240.15,0,0,0,True,0.86733675,0.13266324
47440,48040,237.2,240.2,0,0,0,True,0.9014738,0.09852614
47450,48050,237.25,240.25,0,0,0,True,0.90257686,0.09742314
47460,48060,237.3,240.3,0,0,0,True,0.86949384,0.13050616
47470,48070,237.35,240.35,0,0,0,True,0.8975959,0.10240417
47480,48080,237.4,240.4,0,0,0,True,0.881156,0.118844
47490,48090,237.45,240.45,0,0,0,True,0.8745168,0.12548319
47500,48100,237.5,240.5,0,0,0,True,0.89120775,0.1087922
47510,48110,237.55,240.55,0,0,0,True,0.90004736,0.09995263
47520,48120,237.6,240.6,0,0,0,True,0.9046482,0.09535183
47530,48130,237.65,240.65,0,0,0,True,0.90349513,0.096504875
