lag_samples,lag_sec,xcov_coeff,n_overlap
-13,-0.065,0.5405773825608144,59587
-12,-0.06,0.5411157305021328,59588
-11,-0.055,0.5416523982390721,59589
-10,-0.05,0.5421493206952115,59590
-9,-0.045,0.5426462298719106,59591
-8,-0.04,0.5431431257703977,59592
-7,-0.035,0.5436143563161058,59593
-6,-0.03,0.5440940665714816,59594
-5,-0.025,0.544565894120346,59595
-4,-0.02,0.5450377090552276,59596
-3,-0.015,0.5455095113772773,59597
-2,-0.01,0.5459813010876335,59598
-1,-0.005,0.5464530781874555,59599
0,0.0,0.5469409099064975,59600
1,0.005,0.5474412445970264,59600
2,0.01,0.5479415792875554,59600
3,0.015,0.5484434993636235,59600
4,0.02,0.5489627105651899,59600
5,0.025,0.5494697599208876,59600
6,0.03,0.5499332535176713,59600
7,0.035,0.5503967471144551,59600
8,0.04,0.5507396271897286,59600
9,0.045,0.5510825072650019,59600
10,0.05,0.5514253873402751,59600
11,0.055,0.5517436789682988,59600
12,0.06,0.5520638933449173,59600
13,0.065,0.5523841077215358,59600
14,0.07,0.5526908503667252,59600
15,0.075,0.5530054070403192,59600
16,0.08,0.5533225367499022,59600
17,0.085,0.553639666459485,59600
18,0.09,0.5539531493785863,59600
19,0.095,0.5542666322976877,59600
20,0.1,0.5545407764960693,59600
21,0.105,0.5548149206944508,59600
22,0.11,0.5550666735406092,59600
23,0.115,0.555326641025561,59600
24,0.12,0.5555237377443936,59600
25,0.125,0.5557241379910833,59600
26,0.13,0.555919789315543,59600
27,0.135,0.55610904722119,59600
28,0.14,0.5562916507097793,59600
29,0.145,0.5564716376242205,59600
30,0.15,0.5565615392920595,59600
31,0.155,0.5566514409598985,59600
32,0.16,0.5567413426277376,59600
33,0.165,0.5567986293036093,59600
34,0.17,0.556854168635945,59600
35,0.175,0.5569058664261094,59600
36,0.18,0.5569575642162737,59600
37,0.185,0.5570092620064382,59600
38,0.19,0.5570609597966025,59600
39,0.195,0.5571126575867669,59600
40,0.2,0.557153964736542,59600
41,0.205,0.5571620092271552,59600
42,0.21,0.5571700537177683,59600
43,0.215,0.5571524622086349,59600
44,0.22,0.5571192851756177,59600
45,0.225,0.5570774924484786,59600
46,0.23,0.5570227529032266,59600
47,0.235,0.5569680133579744,59600
48,0.24,0.5568935502686126,59600
49,0.245,0.5568190871792509,59600
50,0.25,0.5567446240898891,59600
51,0.255,0.5566740014056308,59600
52,0.26,0.5566030344040765,59600
53,0.265,0.5565320674025224,59600
54,0.27,0.5564319140472681,59600
55,0.275,0.5563017904536995,59600
56,0.28,0.5561575429297153,59600
57,0.285,0.5560132954057311,59600
58,0.29,0.5558717812442876,59600
59,0.295,0.5557302670828441,59600
60,0.3,0.5555860366807931,59600
61,0.305,0.555441806278742,59600
62,0.31,0.5552989986945014,59600
63,0.315,0.5551272171080815,59600
64,0.32,0.5549595089432563,59600
65,0.325,0.5547999696378885,59600
66,0.33,0.5546518787590163,59600
67,0.335,0.5544911587818295,59600
68,0.34,0.5543475760799315,59600
69,0.345,0.55419452171909,59600
70,0.35,0.5540763041641062,59600
71,0.355,0.5539580866091226,59600
72,0.36,0.5538398690541388,59600
73,0.365,0.5537269910044833,59600
74,0.37,0.5535960200317782,59600
75,0.375,0.5534781702275734,59600
76,0.38,0.5533603204233688,59600
77,0.385,0.553242470619164,59600
78,0.39,0.5531246208149593,59600
79,0.395,0.5530067710107546,59600
80,0.4,0.5529174178380278,59600
81,0.405,0.5528426286409333,59600
82,0.41,0.5527678394438386,59600
83,0.415,0.5526864553856692,59600
84,0.42,0.5525743535248216,59600
85,0.425,0.5524647618481316,59600
86,0.43,0.552376085296629,59600
87,0.435,0.5522874087451264,59600
88,0.44,0.5521878175297974,59600
89,0.445,0.5520882263144685,59600
90,0.45,0.5519886350991395,59600
91,0.455,0.5518917897376173,59600
92,0.46,0.5517943698273,59600
93,0.465,0.5516969499169827,59600
94,0.47,0.5515991731157073,59600
95,0.475,0.5515211101687469,59600
96,0.48,0.551377608083304,59600
97,0.485,0.5512341059978612,59600
98,0.49,0.5510748259933764,59600
99,0.495,0.5509155459888916,59600
100,0.5,0.550741725854239,59600
101,0.505,0.5505679057195862,59600
102,0.51,0.5503988188189246,59600
103,0.515,0.5501958114406929,59600
104,0.52,0.5499912655768464,59600
105,0.525,0.549784862551791,59600
106,0.53,0.5495655468536134,59600
107,0.535,0.5492626587527177,59600
108,0.54,0.548921446261446,59600
109,0.545,0.5485317771833713,59600
110,0.55,0.5481003869804669,59600
111,0.555,0.5476689967775624,59600
112,0.56,0.5472376065746579,59600
113,0.565,0.5468179544868558,59600
114,0.57,0.5464186762305576,59600
115,0.575,0.5460076848581683,59600
116,0.58,0.545596693485779,59600
117,0.585,0.5451857021133896,59600
118,0.59,0.5447747107410003,59600
119,0.595,0.5443637193686109,59600
120,0.6,0.5439383692860359,59600
121,0.605,0.5435132266771259,59600
122,0.61,0.5430880840682158,59600
123,0.615,0.5426292669179529,59600
124,0.62,0.5421415391117197,59600
125,0.625,0.5416525825472372,59600
126,0.63,0.541047343074379,59600
127,0.635,0.5404421036015209,59600
128,0.64,0.5398334328537165,59600
129,0.645,0.5392247621059122,59600
130,0.65,0.5386160913581078,59600
131,0.655,0.5380051328794425,59600
132,0.66,0.5373822382710951,59600
133,0.665,0.5367593436627478,59600
134,0.67,0.5361661589371602,59600
135,0.675,0.5355573000458427,59600
136,0.68,0.5349130592977166,59600
137,0.685,0.5342688185495904,59600
138,0.69,0.5335980284232147,59600
139,0.695,0.532927238296839,59600
140,0.7,0.5322369740726496,59600
141,0.705,0.5315467098484602,59600
142,0.71,0.5308534416890449,59600
143,0.715,0.5301523594353081,59600
144,0.72,0.5294450617056208,59600
145,0.725,0.5286902145220007,59600
146,0.73,0.527925105153688,59600
147,0.735,0.5271254146879256,59600
148,0.74,0.526321682885654,59600
149,0.745,0.5254594143745596,59600
150,0.75,0.5246092193311553,59600
151,0.755,0.5237590242877512,59600
152,0.76,0.522908829244347,59600
153,0.765,0.5220212463424058,59600
154,0.77,0.5210881973583047,59600
155,0.775,0.5200470058491538,59600
156,0.78,0.5190058143400029,59600
157,0.785,0.517964622830852,59600
158,0.79,0.5169234313217013,59600
159,0.795,0.5158822398125503,59600
160,0.8,0.5148520174640812,59600
161,0.805,0.513830654900276,59600
162,0.81,0.5128092923364709,59600
163,0.815,0.5117331156258822,59600
164,0.82,0.5105904726256166,59600
165,0.825,0.5094495932009409,59600
166,0.83,0.5083594473989005,59600
167,0.835,0.5072693015968602,59600
168,0.84,0.5061849428269408,59600
169,0.845,0.5051005840570214,59600
170,0.85,0.5040162252871019,59600
171,0.855,0.5029387990708977,59600
172,0.86,0.5018552797865574,59600
173,0.865,0.5007717605022171,59600
174,0.87,0.4996789873980418,59600
175,0.875,0.4985830823478837,59600
176,0.88,0.4975101230281509,59600
177,0.885,0.49643716370841806,59600
178,0.89,0.49524414671202954,59600
179,0.895,0.4940511297156408,59600
180,0.9,0.4928740514097852,59600
181,0.905,0.49169697310392974,59600
182,0.91,0.49051690686419297,59600
183,0.915,0.489312888407807,59600
184,0.92,0.48811812339223337,59600
185,0.925,0.4868155564445971,59600
186,0.93,0.48549341644129507,59600
187,0.935,0.4842105536581791,59600
188,0.94,0.4829460995074434,59600
189,0.945,0.48170991813415365,59600
190,0.95,0.48047440473048547,59600
191,0.955,0.47923889132681724,59600
192,0.96,0.47800337792314906,59600
193,0.965,0.47677537590659425,59600
194,0.97,0.475430628178613,59600
195,0.975,0.474078524149671,59600
196,0.98,0.47272642012072885,59600
197,0.985,0.47137431609178676,59600
198,0.99,0.4700222120628448,59600
199,0.995,0.46867010803390274,59600
200,1.0,0.467287795575673,59600
201,1.005,0.46589141702916964,59600
202,1.01,0.46449503848266604,59600
203,1.015,0.46306738892530874,59600
204,1.02,0.4617355751286728,59600
205,1.025,0.4604011466530016,59600
206,1.03,0.45901362253540834,59600
207,1.035,0.45762609841781493,59600
208,1.04,0.45624457075055797,59600
209,1.045,0.45486304308330106,59600
210,1.05,0.45348151541604426,59600
211,1.055,0.45209798606462026,59600
212,1.06,0.4506707942017483,59600
213,1.065,0.44924360233887645,59600
214,1.07,0.44781489272127717,59600
215,1.075,0.44642907478207156,59600
216,1.08,0.44501818090666034,59600
217,1.085,0.443607287031249,59600
218,1.09,0.4420783301926295,59600
219,1.095,0.4405493733540097,59600
220,1.1,0.438997112691022,59600
221,1.105,0.43744485202803435,59600
222,1.11,0.4358928477491038,59600
223,1.115,0.4343590026397781,59600
224,1.12,0.43283059027533555,59600
225,1.125,0.4314098100078808,59600
226,1.13,0.42992337432836325,59600
227,1.135,0.4284450157518798,59600
228,1.14,0.4269951795144929,59600
229,1.145,0.42561171533847364,59600
230,1.15,0.42424399689753534,59600
231,1.155,0.42287627845659703,59600
232,1.16,0.42150856001565873,59600
233,1.165,0.42016287293788784,59600
234,1.17,0.4189521212607057,59600
235,1.175,0.4177518967544382,59600
236,1.18,0.4165516722481706,59600
237,1.185,0.415351447741903,59600
238,1.19,0.41415122323563547,59600
239,1.195,0.4129509987293679,59600
240,1.2,0.41168816073091746,59600
241,1.205,0.41043331795014454,59600
242,1.21,0.40917847516937156,59600
243,1.215,0.4080223860628991,59600
244,1.22,0.4068806252624095,59600
245,1.225,0.40574635592562885,59600
246,1.23,0.40463036841345623,59600
247,1.235,0.40351438090128355,59600
248,1.24,0.40239361281025565,59600
249,1.245,0.40127284471922764,59600
250,1.25,0.40015207662819985,59600
251,1.255,0.39902840108791177,59600
252,1.26,0.39779583789713835,59600
253,1.265,0.396563274706365,59600
254,1.27,0.3952941957550548,59600
255,1.275,0.3940326913393157,59600
256,1.28,0.3928298476222213,59600
257,1.285,0.39162700390512684,59600
258,1.29,0.39062082679863186,59600
259,1.295,0.3896146496921368,59600
260,1.3,0.38856630759241123,59600
261,1.305,0.38751796549268563,59600
262,1.31,0.3864684194030128,59600
263,1.315,0.38548923196717244,59600
264,1.32,0.38450487189481497,59600
265,1.325,0.38353762943800995,59600
266,1.33,0.3825794065650849,59600
267,1.335,0.3816240756014941,59600
268,1.34,0.38056225771644564,59600
269,1.345,0.37950372190328047,59600
270,1.35,0.3784267524422448,59600
271,1.355,0.3773497829812091,59600
272,1.36,0.3762728135201735,59600
273,1.365,0.3751833982100015,59600
274,1.37,0.37400121468421055,59600
275,1.375,0.37289756575778393,59600
276,1.38,0.3717939168313572,59600
277,1.385,0.37069026790493054,59600
278,1.39,0.3695866189785039,59600
279,1.395,0.3684829700520772,59600
280,1.4,0.36743749588438784,59600
281,1.405,0.36639859228736965,59600
282,1.41,0.3653596886903514,59600
283,1.415,0.36428098208643106,59600
284,1.42,0.3631062112206107,59600
285,1.425,0.3619226009384704,59600
286,1.43,0.36077914567633446,59600
287,1.435,0.35963569041419857,59600
288,1.44,0.35849418525620025,59600
289,1.445,0.35735268009820187,59600
290,1.45,0.3562111749402035,59600
291,1.455,0.355072810363311,59600
292,1.46,0.3540343546556288,59600
293,1.465,0.3529958989479467,59600
294,1.47,0.3519226863092958,59600
295,1.475,0.3508157973000961,59600
296,1.48,0.3497592605508984,59600
297,1.485,0.34870272380170075,59600
298,1.49,0.3475654850701869,59600
299,1.495,0.346428246338673,59600
300,1.5,0.3452912984822712,59600
301,1.505,0.3441543506258693,59600
302,1.51,0.34301877265595065,59600
303,1.515,0.34183707007685654,59600
304,1.52,0.34067111959383095,59600
305,1.525,0.33953279277088333,59600
306,1.53,0.33848600975582577,59600
307,1.535,0.33752365698694153,59600
308,1.54,0.3365769514896635,59600
309,1.545,0.3356399313047099,59600
310,1.55,0.33470537123997474,59600
311,1.555,0.33377081117523955,59600
312,1.56,0.33283625111050436,59600
313,1.565,0.33185560044975054,59600
314,1.57,0.33085706615232896,59600
315,1.575,0.329877640228889,59600
316,1.58,0.328898214305449,59600
317,1.585,0.32791878838200905,59600
318,1.59,0.3269393624585691,59600
319,1.595,0.32595993653512906,59600
320,1.6,0.32495988679007404,59600
321,1.605,0.3239461211571309,59600
322,1.61,0.32293235552418764,59600
323,1.615,0.3219614349992984,59600
324,1.62,0.32108875518284447,59600
325,1.625,0.3202222278751548,59600
326,1.63,0.31928714411656745,59600
327,1.635,0.3183520603579801,59600
328,1.64,0.3174247510116979,59600
329,1.645,0.3164974416654159,59600
330,1.65,0.3155701323191337,59600
331,1.655,0.31465200434993595,59600
332,1.66,0.31372300509027856,59600
333,1.665,0.3127940058306211,59600
334,1.67,0.31186883511101243,59600
335,1.675,0.31096694880322395,59600
336,1.68,0.3100760022901068,59600
337,1.685,0.3091850557769897,59600
338,1.69,0.3082442287716291,59600
339,1.695,0.3073034017662686,59600
340,1.7,0.30639000246631165,59600
341,1.705,0.3054766031663548,59600
342,1.71,0.3045725558201228,59600
343,1.715,0.30367079645194045,59600
344,1.72,0.3028313817500557,59600
345,1.725,0.30199673487209244,59600
346,1.73,0.3011543968349577,59600
347,1.735,0.30023947419381014,59600
348,1.74,0.29924147828972525,59600
349,1.745,0.29821519639184174,59600
350,1.75,0.29718753163831124,59600
351,1.755,0.2961598668847808,59600
352,1.76,0.29513220213125035,59600
353,1.765,0.29412320700834504,59600
354,1.77,0.2931723401727128,59600
355,1.775,0.29223160708255624,59600
356,1.78,0.29129087399239956,59600
357,1.785,0.2903501409022429,59600
358,1.79,0.2894094078120863,59600
359,1.795,0.28846867472192955,59600
360,1.8,0.287446375873474,59600
361,1.805,0.28640512932365264,59600
362,1.81,0.28536388277383146,59600
363,1.815,0.2842498334348247,59600
364,1.82,0.2831258676785943,59600
365,1.825,0.28199597048263986,59600
366,1.83,0.28096125493682816,59600
367,1.835,0.2799265393910164,59600
368,1.84,0.27887685195887935,59600
369,1.845,0.2778271645267423,59600
370,1.85,0.2767774770946052,59600
371,1.855,0.27574494587240683,59600
372,1.86,0.2747498663328522,59600
373,1.865,0.27375478679329773,59600
374,1.87,0.27271332029502476,59600
375,1.875,0.27163447885794095,59600
376,1.88,0.2705211337593688,59600
377,1.885,0.26940778866079673,59600
378,1.89,0.2684756555106059,59600
379,1.895,0.2675435223604152,59600
380,1.9,0.26660356443735356,59600
381,1.905,0.26566360651429194,59600
382,1.91,0.26472049382149654,59600
383,1.915,0.26378101275827953,59600
384,1.92,0.2627553493098934,59600
385,1.925,0.2617175622969195,59600
386,1.93,0.26069672286667234,59600
387,1.935,0.2596927150712007,59600
388,1.94,0.2587319163113776,59600
389,1.945,0.2577361861054062,59600
390,1.95,0.256745868885706,59600
391,1.955,0.2557555516660058,59600
392,1.96,0.2547652344463056,59600
393,1.965,0.2537342375404735,59600
394,1.97,0.25277168215930085,59600
395,1.975,0.25181369129763304,59600
396,1.98,0.25085570043596517,59600
397,1.985,0.2498977095742974,59600
398,1.99,0.24893971871262965,59600
399,1.995,0.24798172785096187,59600
400,2.0,0.24709168538909657,59600
401,2.005,0.24613718834859483,59599
402,2.01,0.24518267500621743,59598
403,2.015,0.24426711976628032,59597
404,2.02,0.24333980007098602,59596
405,2.025,0.24241370947841873,59595
406,2.03,0.24143082944876687,59594
407,2.035,0.24044793262750222,59593
408,2.04,0.23946772054082288,59592
409,2.045,0.2384874917057024,59591
410,2.05,0.2375072461206952,59590
411,2.055,0.2364908831115174,59589
412,2.06,0.23545686520592277,59588
413,2.065,0.23442282962923494,59587
414,2.07,0.23340393627509337,59586
415,2.075,0.2323986910505164,59585
416,2.08,0.2314093732655229,59584
417,2.085,0.23042003856730037,59583
418,2.09,0.22931117580710017,59582
419,2.095,0.22820229409116027,59581
420,2.1,0.227125375294404,59580
421,2.105,0.22604843808448527,59579
422,2.11,0.22497064746468615,59578
423,2.115,0.2239346546372913,59577
424,2.12,0.2229518966240614,59576
425,2.125,0.22185592013411487,59575
426,2.13,0.2206871800679732,59574
427,2.135,0.21957801153916107,59573
428,2.14,0.21850845067255292,59572
429,2.145,0.21747570747617542,59571
430,2.15,0.21644560659494627,59570
431,2.155,0.21541548808719038,59569
432,2.16,0.2143853519513981,59568
433,2.165,0.2134308632484735,59567
434,2.17,0.21247102513042812,59566
435,2.175,0.21149436220574794,59565
436,2.18,0.21051768256119605,59564
437,2.185,0.20954098619532646,59563
438,2.19,0.20856427310668801,59562
439,2.195,0.20758754329382864,59561
440,2.2,0.20659660000285476,59560
441,2.205,0.2055761464980631,59559
442,2.21,0.2045556753102654,59558
443,2.215,0.20357445128048568,59557
444,2.22,0.20261201488571512,59556
445,2.225,0.20165067476470824,59555
446,2.23,0.20075291503370582,59554
447,2.235,0.19985513973369046,59553
448,2.24,0.1989537315364079,59552
449,2.245,0.198052307704899,59551
450,2.25,0.19715086823780714,59550
451,2.255,0.1962483612167702,59549
452,2.26,0.19537144479951027,59548
453,2.265,0.19449451316700922,59547
454,2.27,0.19365683436506012,59546
455,2.275,0.19280902776307882,59545
456,2.28,0.1919570058504076,59544
457,2.285,0.19110496914867,59543
458,2.29,0.19035770205213073,59542
459,2.295,0.18961042197563896,59541
460,2.3,0.18882457608298736,59540
461,2.305,0.18803871654150456,59539
462,2.31,0.18725475927244875,59538
463,2.315,0.18646937845101963,59537
464,2.32,0.18573297006349346,59536
465,2.325,0.18506021469958905,59535
466,2.33,0.184419274640785,59534
467,2.335,0.18376554586623003,59533
468,2.34,0.1831309066131546,59532
469,2.345,0.1824928777890359,59531
470,2.35,0.181852068875916,59530
471,2.355,0.18121124881385908,59529
472,2.36,0.18057041760189854,59528
473,2.365,0.17987684567830145,59527
474,2.37,0.17918630836311852,59526
475,2.375,0.17843536351610156,59525
476,2.38,0.1776844056104428,59524
477,2.385,0.17693343464500821,59523
478,2.39,0.1761824506186675,59522
479,2.395,0.17543145353028536,59521
480,2.4,0.17470978688112884,59520
481,2.405,0.17396778889380038,59519
482,2.41,0.17322577332602665,59518
483,2.415,0.17249143339529177,59517
484,2.42,0.1717756029255861,59516
485,2.425,0.17106377737078976,59515
486,2.43,0.170336395921125,59514
487,2.435,0.16960899722612344,59513
488,2.44,0.1688832979643036,59512
489,2.445,0.16815758149412835,59511
490,2.45,0.16743184781408782,59510
491,2.455,0.1667240693479357,59509
492,2.46,0.16592030704828736,59508
493,2.465,0.16511652571525273,59507
494,2.47,0.16435740171812835,59506
495,2.475,0.16359613815675722,59505
496,2.48,0.162828789394629,59504
497,2.485,0.16206142244359564,59503
498,2.49,0.1613084685239905,59502
499,2.495,0.16055549674892372,59501
500,2.5,0.1598714319382779,59500
501,2.505,0.15918735087707453,59499
502,2.51,0.1585429591233594,59498
503,2.515,0.15787304255162476,59497
504,2.52,0.15710118349784158,59496
505,2.525,0.1562971765084422,59495
506,2.53,0.15540777885755466,59494
507,2.535,0.15448414975904792,59493
508,2.54,0.15358596122662485,59492
509,2.545,0.15270329107315936,59491
510,2.55,0.15181059901808652,59490
511,2.555,0.1509178858317797,59489
512,2.56,0.15002515151237272,59488
513,2.565,0.1490501696421429,59487
514,2.57,0.14804774720976532,59486
515,2.575,0.1469452531478373,59485
516,2.58,0.1458427330494507,59484
517,2.585,0.14474018691231025,59483
518,2.59,0.14363761473410822,59482
519,2.595,0.1425350165125503,59481
520,2.6,0.14146009138323856,59480
521,2.605,0.14046096713301523,59479
522,2.61,0.13946181827030482,59478
523,2.615,0.13843358173933917,59477
524,2.62,0.13729259653001483,59476
525,2.625,0.13615203472349313,59475
526,2.63,0.1350479244117074,59474
527,2.635,0.133943786926286,59473
528,2.64,0.1328396340952135,59472
529,2.645,0.1317354540859477,59471
530,2.65,0.1306312468960629,59470
531,2.655,0.12955001664151952,59469
532,2.66,0.12853474625338537,59468
533,2.665,0.12751945084205676,59467
534,2.67,0.1264574101680136,59466
535,2.675,0.12539918954618717,59465
536,2.68,0.12428906606959286,59464
537,2.685,0.12317891525555963,59463
538,2.69,0.1219845375877569,59462
539,2.695,0.12079013052892103,59461
540,2.7,0.11957488202819071,59460
541,2.705,0.11835960362474116,59459
542,2.71,0.11709840510501272,59458
543,2.715,0.11576009792487531,59457
544,2.72,0.11442201941511643,59456
545,2.725,0.11308564223637783,59455
546,2.73,0.11185932417076604,59454
547,2.735,0.11067282380590623,59453
548,2.74,0.10945164715345469,59452
549,2.745,0.10824081008836794,59451
550,2.75,0.10703392987064068,59450
551,2.755,0.1058270199343457,59449
552,2.76,0.10462008027682732,59448
553,2.765,0.10345798876672486,59447
554,2.77,0.10231606019299525,59446
555,2.775,0.10127203129156077,59445
556,2.78,0.10022797662758932,59444
557,2.785,0.09918389619878215,59443
558,2.79,0.09813979000283873,59442
559,2.795,0.09709565803745872,59441
560,2.8,0.09604630509167746,59440
561,2.805,0.09502676658914562,59439
562,2.81,0.0940072102662982,59438
563,2.815,0.0929746075207727,59437
564,2.82,0.09193794157860725,59436
565,2.825,0.09090006358975133,59435
566,2.83,0.08983370945009356,59434
567,2.835,0.08876733665712418,59433
568,2.84,0.08770613277873182,59432
569,2.845,0.0866449103354047,59431
570,2.85,0.08558366932552632,59430
571,2.855,0.08449446829254127,59429
572,2.86,0.08346402734218526,59428
573,2.865,0.08243356836518122,59427
574,2.87,0.08146816685068893,59426
575,2.875,0.08053913738180654,59425
576,2.88,0.07968785729371343,59424
577,2.885,0.07883656233968077,59423
578,2.89,0.07794988945020934,59422
579,2.895,0.07706320106730646,59421
580,2.9,0.07617185810059221,59420
581,2.905,0.07528049955575883,59419
582,2.91,0.07439360848858648,59418
583,2.915,0.07359676074688602,59417
584,2.92,0.07282396879345403,59416
585,2.925,0.07205015469468852,59415
586,2.93,0.07125554663345134,59414
587,2.935,0.07047492544310832,59413
588,2.94,0.0696918366702415,59412
589,2.945,0.06888857407888664,59411
590,2.95,0.06808171878539883,59410
591,2.955,0.0672748493971048,59409
592,2.96,0.066467965912776,59408
593,2.965,0.06571977452660768,59407
594,2.97,0.06492401241010194,59406
595,2.975,0.06416878245212129,59405
596,2.98,0.06341353930749966,59404
597,2.985,0.06265828297508895,59403
598,2.99,0.06190301345373875,59402
599,2.995,0.06114773074230028,59401
600,3.0,0.060410543183874586,59400
601,3.005,0.059678468912081825,59399
602,3.01,0.058946376351076524,59398
603,3.015,0.05827949045688197,59397
604,3.02,0.057686521129546905,59396
605,3.025,0.0570983305998562,59395
606,3.03,0.056463565425808236,59394
607,3.035,0.055828784340496686,59393
608,3.04,0.05519533800217143,59392
609,3.045,0.05456187578282566,59391
610,3.05,0.05392839768103988,59390
611,3.055,0.05328679309802626,59389
612,3.06,0.05262944168511327,59388
613,3.065,0.05197207380129115,59387
614,3.07,0.05129239774403618,59386
615,3.075,0.05060012688063736,59385
616,3.08,0.04989811341391855,59384
617,3.085,0.04919608237739677,59383
618,3.09,0.048495999741186624,59382
619,3.095,0.047795899580215274,59381
620,3.1,0.04710647644909563,59380
621,3.105,0.0464170360522319,59379
622,3.11,0.045738644746974824,59378
623,3.115,0.04500380126126329,59377
624,3.12,0.044261409165610985,59376
625,3.125,0.04357927194503123,59375
626,3.13,0.04292975917296643,59374
627,3.135,0.04224728021147084,59373
628,3.14,0.04161615382337795,59372
629,3.145,0.0410016709523944,59371
630,3.15,0.0404012001828101,59370
631,3.155,0.039800714317813034,59369
632,3.16,0.0392002133560505,59368
633,3.165,0.0385769541635205,59367
634,3.17,0.03795729919130255,59366
635,3.175,0.037334391014855736,59365
636,3.18,0.03671146718767378,59364
637,3.185,0.03608852770835461,59363
638,3.19,0.03546557257549792,59362
639,3.195,0.03484260178770128,59361
640,3.2,0.03422523648391951,59360
641,3.205,0.03360511481437968,59359
642,3.21,0.03298497887202169,59358
643,3.215,0.03235901935199905,59357
644,3.22,0.0316801866711094,59356
645,3.225,0.030994162097508424,59355
646,3.23,0.030331249202128964,59354
647,3.235,0.029668321066171104,59353
648,3.24,0.028995316706195633,59352
649,3.245,0.028322296876511267,59351
650,3.25,0.027649261575757863,59350
651,3.255,0.026977693858473283,59349
652,3.26,0.02622653611793034,59348
653,3.265,0.025475361144253732,59347
654,3.27,0.02465101977832029,59346
655,3.275,0.023813822036114506,59345
656,3.28,0.022931908794149906,59344
657,3.285,0.02204997537036987,59343
658,3.29,0.021266207730740012,59342
659,3.295,0.02048242211671396,59341
660,3.3,0.01969800565344793,59340
661,3.305,0.01891357119881664,59339
662,3.31,0.01811853877386117,59338
663,3.315,0.017344240649537365,59337
664,3.32,0.01656891009247858,59336
665,3.325,0.01576548161167283,59335
666,3.33,0.014886722447289242,59334
667,3.335,0.013976990867518302,59333
668,3.34,0.01306259278441706,59332
669,3.345,0.012088481467448354,59331
670,3.35,0.011110207795586987,59330
671,3.355,0.01013191175253646,59329
672,3.36,0.009153593336326302,59328
673,3.365,0.008153546961413615,59327
674,3.37,0.007139247662615042,59326
675,3.375,0.006137732737999449,59325
676,3.38,0.005136194911062539,59324
677,3.385,0.004134634179786517,59323
678,3.39,0.0031330505421540904,59322
679,3.395,0.002131443996146148,59321
680,3.4,0.001082394268495619,59320
681,3.405,-2.8097558686505044e-05,59319
682,3.41,-0.0011386153937662455,59318
683,3.415,-0.0022464043442384837,59317
684,3.42,-0.0033251546171357864,59316
685,3.425,-0.004407417775917232,59315
686,3.43,-0.0054496344261042075,59314
687,3.435,-0.0064918755147883485,59313
688,3.44,-0.007514616835926387,59312
689,3.445,-0.008537382148629301,59311
690,3.45,-0.009560171455020637,59310
691,3.455,-0.010573610739526068,59309
692,3.46,-0.011529857880572187,59308
693,3.465,-0.01248612748229858,59307
694,3.47,-0.013427371063452423,59306
695,3.475,-0.014346324172844923,59305
696,3.48,-0.015276740562533375,59304
697,3.485,-0.016207178821510335,59303
698,3.49,-0.017194203155047987,59302
699,3.495,-0.01818125066972423,59301
700,3.5,-0.019202389600209455,59300
701,3.505,-0.020223552503799442,59299
702,3.51,-0.021249024626498476,59298
703,3.515,-0.022222938464326204,59297
704,3.52,-0.02320787254455521,59296
705,3.525,-0.024193459123971087,59295
706,3.53,-0.025174256706431187,59294
707,3.535,-0.02619878567976059,59293
708,3.54,-0.02722485158627838,59292
709,3.545,-0.028196496661899866,59291
710,3.55,-0.029184067053185336,59290
711,3.555,-0.030171660656510606,59289
712,3.56,-0.031159277473931584,59288
713,3.565,-0.03217665530661183,59287
714,3.57,-0.03323883984502433,59286
715,3.575,-0.03427732767851057,59285
716,3.58,-0.0353158399100307,59284
717,3.585,-0.03635437654174707,59283
718,3.59,-0.037392937575820906,59282
719,3.595,-0.03843152301441452,59281
720,3.6,-0.03951724269173763,59280
721,3.605,-0.04061500801662063,59279
722,3.61,-0.04171280154867884,59278
723,3.615,-0.04281152797205879,59277
724,3.62,-0.04390855364331336,59276
725,3.625,-0.045005043138953614,59275
726,3.63,-0.04611899294517433,59274
727,3.635,-0.047232971377484397,59273
728,3.64,-0.0483584874740354,59272
729,3.645,-0.04948403249324384,59271
730,3.65,-0.050609606437724775,59270
731,3.655,-0.05173400523902879,59269
732,3.66,-0.05285966474406265,59268
733,3.665,-0.05398535318291932,59267
734,3.67,-0.055117368802887805,59266
735,3.675,-0.056277295426617295,59265
736,3.68,-0.05738779770279217,59264
737,3.685,-0.058498328536444245,59263
738,3.69,-0.059571174347742464,59262
739,3.695,-0.06064404776638453,59261
740,3.7,-0.061772702838727045,59260
741,3.705,-0.06290138693581993,59259
742,3.71,-0.0640294817317597,59258
743,3.715,-0.06519411901218738,59257
744,3.72,-0.06636305977975841,59256
745,3.725,-0.06750003131291141,59255
746,3.73,-0.06858044908688318,59254
747,3.735,-0.06957550663720292,59253
748,3.74,-0.07066384802953027,59252
749,3.745,-0.07187846501006295,59251
750,3.75,-0.07307554010892685,59250
751,3.755,-0.07427264598553979,59249
752,3.76,-0.07546978264268586,59248
753,3.765,-0.07659349854678868,59247
754,3.77,-0.0776123848880736,59246
755,3.775,-0.0786234266875843,59245
756,3.78,-0.07963449455862792,59244
757,3.785,-0.08064558850356554,59243
758,3.79,-0.08165670852475661,59242
