start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49016,49416,245.08,247.08,1,1,1,True,0.0058402265,0.9941598
49020,49420,245.1,247.1,1,1,1,True,0.008157722,0.99184227
49024,49424,245.12,247.12,1,1,1,True,0.018842611,0.98115736
49028,49428,245.14,247.14,1,1,1,True,0.0076054554,0.99239457
49032,49432,245.16,247.16,1,1,1,True,0.019176837,0.98082316
49036,49436,245.18,247.18,1,1,1,True,0.005193331,0.9948067
49040,49440,245.2,247.2,1,1,1,True,0.00944453,0.99055547
49044,49444,245.22,247.22,1,1,1,True,0.007547873,0.9924521
49048,49448,245.24,247.24,1,1,1,True,0.011083098,0.9889169
49052,49452,245.26,247.26,1,1,1,True,0.017278755,0.98272127
49056,49456,245.28,247.28,1,1,1,True,0.006784673,0.9932153
49060,49460,245.3,247.3,1,1,1,True,0.015741074,0.9842589
49064,49464,245.32,247.32,1,1,1,True,0.007077072,0.9929229
49068,49468,245.34,247.34,1,1,1,True,0.021152737,0.9788473
49072,49472,245.36,247.36,1,1,1,True,0.012161748,0.98783827
49076,49476,245.38,247.38,1,1,1,True,0.013983053,0.9860169
49080,49480,245.4,247.4,1,1,1,True,0.033591766,0.96640825
49084,49484,245.42,247.42,1,1,1,True,0.02293662,0.97706336
49088,49488,245.44,247.44,1,1,1,True,0.05285325,0.9471468
49092,49492,245.46,247.46,1,1,1,True,0.010034074,0.9899659
49096,49496,245.48,247.48,1,1,1,True,0.026247667,0.9737524
49100,49500,245.5,247.5,1,1,1,True,0.012684671,0.9873153
49104,49504,245.52,247.52,1,1,1,True,0.038063385,0.96193665
49108,49508,245.54,247.54,1,1,1,True,0.020965593,0.9790344
49112,49512,245.56,247.56,1,1,1,True,0.0153514985,0.9846485
49116,49516,245.58,247.58,1,1,1,True,0.020287968,0.97971207
49120,49520,245.6,247.6,1,1,1,True,0.01783886,0.98216116
49124,49524,245.62,247.62,1,1,1,True,0.06674885,0.93325114
49128,49528,245.64,247.64,1,1,1,True,0.012503058,0.987497
49132,49532,245.66,247.66,1,1,1,True,0.021568997,0.97843105
49136,49536,245.68,247.68,1,1,1,True,0.01028981,0.98971015
49140,49540,245.7,247.7,1,1,1,True,0.021476738,0.97852325
49144,49544,245.72,247.72,1,1,1,True,0.034145262,0.96585476
49148,49548,245.74,247.74,1,1,1,True,0.0100184865,0.9899815
49152,49552,245.76,247.76,1,1,1,True,0.024429213,0.97557074
49156,49556,245.78,247.78,1,1,1,True,0.008260602,0.9917394
49160,49560,245.8,247.8,1,1,1,True,0.021655958,0.97834396
49164,49564,245.82,247.82,1,1,1,True,0.007865008,0.99213505
49168,49568,245.84,247.84,1,1,1,True,0.008754331,0.9912457
49172,49572,245.86,247.86,1,1,1,True,0.008593969,0.9914061
49176,49576,245.88,247.88,1,1,1,True,0.009475298,0.9905247
49180,49580,245.9,247.9,1,1,1,True,0.011504341,0.9884956
49184,49584,245.92,247.92,1,1,1,True,0.0076040267,0.992396
49188,49588,245.94,247.94,1,1,1,True,0.025493652,0.9745063
49192,49592,245.96,247.96,1,1,1,True,0.050304268,0.9496957
49196,49596,245.98,247.98,1,1,1,True,0.14296462,0.85703534
49200,49600,246.0,248.0,1,1,1,True,0.22510755,0.77489245
49204,49604,246.02,248.02,1,1,1,True,0.26349235,0.73650765
49208,49608,246.04,248.04,1,1,1,True,0.40307066,0.5969293
49212,49612,246.06,248.06,1,1,1,True,0.382634,0.61736596
49216,49616,246.08,248.08,1,1,1,True,0.4199675,0.58003247
49220,49620,246.1,248.1,1,1,1,True,0.48574692,0.5142531
49224,49624,246.12,248.12,1,1,0,False,0.5021074,0.4978926
49228,49628,246.14,248.14,1,1,1,True,0.46908763,0.53091234
49232,49632,246.16,248.16,1,1,1,True,0.49319908,0.50680095
49236,49636,246.18,248.18,1,1,0,False,0.5357552,0.46424475
49240,49640,246.2,248.2,1,1,0,False,0.5560529,0.4439471
49244,49644,246.22,248.22,1,1,0,False,0.5100705,0.48992956
49248,49648,246.24,248.24,1,1,0,False,0.5879012,0.41209882
49252,49652,246.26,248.26,1,1,0,False,0.6876898,0.31231022
49256,49656,246.28,248.28,1,1,0,False,0.7776922,0.22230776
49260,49660,246.3,248.3,1,1,0,False,0.8381367,0.16186334
49264,49664,246.32,248.32,1,1,0,False,0.8806407,0.119359314
49268,49668,246.34,248.34,1,1,0,False,0.85807467,0.1419254
49272,49672,246.36,248.36,1,1,0,False,0.8810758,0.11892423
49276,49676,246.38,248.38,1,1,0,False,0.89169365,0.10830637
49280,49680,246.4,248.4,1,1,0,False,0.8955103,0.104489684
49284,49684,246.42,248.42,1,1,0,False,0.8675906,0.13240941
49288,49688,246.44,248.44,1,1,0,False,0.67969805,0.32030192
49292,49692,246.46,248.46,1,1,0,False,0.8230429,0.17695704
49296,49696,246.48,248.48,1,1,1,True,0.48234385,0.5176561
49300,49700,246.5,248.5,1,1,0,False,0.8246442,0.17535585
49304,49704,246.52,248.52,1,1,0,False,0.69626194,0.30373803
49308,49708,246.54,248.54,1,1,0,False,0.5359748,0.46402517
49312,49712,246.56,248.56,1,1,0,False,0.7596516,0.24034834
49316,49716,246.58,248.58,1,1,1,True,0.35230926,0.6476907
49320,49720,246.6,248.6,1,1,0,False,0.7428096,0.2571904
49324,49724,246.62,248.62,1,1,1,True,0.39565107,0.6043489
49328,49728,246.64,248.64,1,1,0,False,0.54695714,0.45304283
49332,49732,246.66,248.66,1,1,1,True,0.22850245,0.7714975
49336,49736,246.68,248.68,1,1,1,True,0.26233807,0.73766196
49340,49740,246.7,248.7,1,1,1,True,0.04731093,0.95268905
49344,49744,246.72,248.72,1,1,1,True,0.016405795,0.98359424
49348,49748,246.74,248.74,1,1,1,True,0.0703645,0.9296355
49352,49752,246.76,248.76,1,1,1,True,0.01275439,0.98724556
49356,49756,246.78,248.78,1,1,1,True,0.015051004,0.98494905
49360,49760,246.8,248.8,1,1,1,True,0.007221241,0.9927787
49364,49764,246.82,248.82,1,1,1,True,0.0054851915,0.9945148
49368,49768,246.84,248.84,1,1,1,True,0.013967881,0.9860321
49372,49772,246.86,248.86,1,1,1,True,0.0046312697,0.9953687
49376,49776,246.88,248.88,1,1,1,True,0.008589757,0.9914103
49380,49780,246.9,248.9,1,1,1,True,0.0038449687,0.9961551
49384,49784,246.92,248.92,1,1,1,True,0.0061498554,0.9938501
49388,49788,246.94,248.94,1,1,1,True,0.0066957483,0.9933042
49392,49792,246.96,248.96,1,1,1,True,0.0060308715,0.9939691
49396,49796,246.98,248.98,1,1,1,True,0.007171203,0.9928288
49400,49800,247.0,249.0,1,1,1,True,0.0042814943,0.99571854
49404,49804,247.02,249.02,1,1,1,True,0.007861707,0.9921383
49408,49808,247.04,249.04,1,1,1,True,0.006073266,0.9939267
49412,49812,247.06,249.06,1,1,1,True,0.008277318,0.99172264
49416,49816,247.08,249.08,1,1,1,True,0.012392763,0.9876072
49420,49820,247.1,249.1,1,1,1,True,0.005202209,0.9947977
49424,49824,247.12,249.12,1,1,1,True,0.011669877,0.9883301
49428,49828,247.14,249.14,1,1,1,True,0.009757727,0.9902423
49432,49832,247.16,249.16,1,1,1,True,0.01805711,0.98194283
49436,49836,247.18,249.18,1,1,1,True,0.0225957,0.97740436
49440,49840,247.2,249.2,1,1,1,True,0.01629766,0.9837023
49444,49844,247.22,249.22,1,1,1,True,0.011427434,0.9885726
49448,49848,247.24,249.24,1,1,1,True,0.03021502,0.969785
49452,49852,247.26,249.26,1,1,1,True,0.011009153,0.9889909
49456,49856,247.28,249.28,1,1,1,True,0.014922806,0.9850772
49460,49860,247.3,249.3,1,1,1,True,0.01895495,0.981045
49464,49864,247.32,249.32,1,1,1,True,0.011577854,0.9884221
49468,49868,247.34,249.34,1,1,1,True,0.015534822,0.9844652
49472,49872,247.36,249.36,1,1,1,True,0.0080252,0.9919748
49476,49876,247.38,249.38,1,1,1,True,0.027605986,0.97239405
49480,49880,247.4,249.4,1,1,1,True,0.0261397,0.9738603
49484,49884,247.42,249.42,1,1,1,True,0.040686067,0.959314
49488,49888,247.44,249.44,1,1,1,True,0.063017026,0.936983
49492,49892,247.46,249.46,1,1,1,True,0.094038084,0.90596193
49496,49896,247.48,249.48,1,1,1,True,0.27043355,0.7295664
49500,49900,247.5,249.5,1,1,1,True,0.3876322,0.61236775
49504,49904,247.52,249.52,1,1,1,True,0.42315543,0.5768446
49508,49908,247.54,249.54,1,1,1,True,0.31993517,0.68006486
49512,49912,247.56,249.56,1,1,1,True,0.40021062,0.59978944
49516,49916,247.58,249.58,1,1,1,True,0.42622572,0.5737743
49520,49920,247.6,249.6,1,1,1,True,0.45419446,0.5458055
49524,49924,247.62,249.62,1,1,0,False,0.5155873,0.48441273
49528,49928,247.64,249.64,1,1,0,False,0.50064677,0.49935326
49532,49932,247.66,249.66,1,1,0,False,0.53925943,0.46074054
49536,49936,247.68,249.68,1,1,0,False,0.6377808,0.36221924
49540,49940,247.7,249.7,1,1,0,False,0.69213474,0.3078653
49544,49944,247.72,249.72,1,1,0,False,0.7891173,0.21088268
49548,49948,247.74,249.74,1,1,0,False,0.8404912,0.15950887
49552,49952,247.76,249.76,1,1,0,False,0.8840144,0.1159856
49556,49956,247.78,249.78,1,1,0,False,0.88514245,0.11485761
49560,49960,247.8,249.8,1,1,0,False,0.84276307,0.15723695
49564,49964,247.82,249.82,1,1,0,False,0.8709113,0.1290887
49568,49968,247.84,249.84,1,1,0,False,0.8173441,0.18265586
49572,49972,247.86,249.86,1,1,0,False,0.87680453,0.12319552
49576,49976,247.88,249.88,1,1,0,False,0.7589805,0.24101949
49580,49980,247.9,249.9,1,1,0,False,0.8537649,0.1462351
49584,49984,247.92,249.92,1,1,0,False,0.7193176,0.2806824
49588,49988,247.94,249.94,1,1,0,False,0.86696196,0.13303803
49592,49992,247.96,249.96,1,1,0,False,0.8566384,0.14336167
49596,49996,247.98,249.98,1,1,0,False,0.82098305,0.17901693
49600,50000,248.0,250.0,1,1,0,False,0.86796373,0.13203628
49604,50004,248.02,250.02,1,1,0,False,0.5772268,0.42277315
49608,50008,248.04,250.04,1,1,0,False,0.80348706,0.19651294
49612,50012,248.06,250.06,1,1,0,False,0.6903046,0.30969545
49616,50016,248.08,250.08,1,1,0,False,0.82453305,0.17546691
49620,50020,248.1,250.1,1,1,0,False,0.7703982,0.22960177
49624,50024,248.12,250.12,1,1,0,False,0.5079213,0.49207875
49628,50028,248.14,250.14,1,1,1,True,0.3178935,0.68210644
49632,50032,248.16,250.16,1,1,0,False,0.5649225,0.43507752
49636,50036,248.18,250.18,1,1,0,False,0.80486286,0.19513714
49640,50040,248.2,250.2,1,1,1,True,0.48823947,0.51176053
49644,50044,248.22,250.22,1,1,0,False,0.5807905,0.41920948
49648,50048,248.24,250.24,1,1,1,True,0.18437795,0.81562203
49652,50052,248.26,250.26,1,1,1,True,0.3659984,0.6340016
49656,50056,248.28,250.28,1,1,0,False,0.6644442,0.33555585
49660,50060,248.3,250.3,1,1,1,True,0.12737566,0.8726243
49664,50064,248.32,250.32,1,1,1,True,0.22377706,0.77622294
49668,50068,248.34,250.34,1,1,1,True,0.007147647,0.9928524
49672,50072,248.36,250.36,1,1,1,True,0.011380214,0.9886198
49676,50076,248.38,250.38,1,1,1,True,0.009546938,0.9904531
49680,50080,248.4,250.4,1,1,1,True,0.011505904,0.9884941
49684,50084,248.42,250.42,1,1,1,True,0.009457788,0.99054223
49688,50088,248.44,250.44,1,1,1,True,0.007933234,0.99206674
49692,50092,248.46,250.46,1,1,1,True,0.023483716,0.9765163
49696,50096,248.48,250.48,1,1,1,True,0.0062077576,0.99379224
49700,50100,248.5,250.5,1,1,1,True,0.014212634,0.9857874
49704,50104,248.52,250.52,1,1,1,True,0.0072884876,0.99271154
49708,50108,248.54,250.54,1,1,1,True,0.006297644,0.9937024
49712,50112,248.56,250.56,1,1,1,True,0.014187656,0.9858123
49716,50116,248.58,250.58,1,1,1,True,0.0072727064,0.9927273
49720,50120,248.6,250.6,1,1,1,True,0.014419031,0.985581
49724,50124,248.62,250.62,1,1,1,True,0.011063549,0.9889365
49728,50128,248.64,250.64,1,1,1,True,0.011567163,0.9884328
49732,50132,248.66,250.66,1,1,1,True,0.010850383,0.98914963
49736,50136,248.68,250.68,1,1,1,True,0.018860813,0.98113924
49740,50140,248.7,250.7,1,1,1,True,0.03176736,0.96823263
49744,50144,248.72,250.72,1,1,1,True,0.025231587,0.97476834
49748,50148,248.74,250.74,1,1,1,True,0.0639649,0.9360351
49752,50152,248.76,250.76,1,1,1,True,0.018465232,0.9815347
49756,50156,248.78,250.78,1,1,1,True,0.03203148,0.9679685
49760,50160,248.8,250.8,1,1,1,True,0.009547462,0.9904525
49764,50164,248.82,250.82,1,1,1,True,0.02159602,0.978404
49768,50168,248.84,250.84,1,1,1,True,0.011596012,0.9884039
49772,50172,248.86,250.86,1,1,1,True,0.016461441,0.9835385
49776,50176,248.88,250.88,1,1,1,True,0.01945487,0.98054516
49780,50180,248.9,250.9,1,1,1,True,0.010404714,0.98959523
49784,50184,248.92,250.92,1,1,1,True,0.027900845,0.9720991
49788,50188,248.94,250.94,1,1,1,True,0.01480363,0.98519635
49792,50192,248.96,250.96,1,1,1,True,0.023538105,0.9764618
49796,50196,248.98,250.98,1,1,1,True,0.047434874,0.9525652
49800,50200,249.0,251.0,1,1,1,True,0.008745769,0.99125427
49804,50204,249.02,251.02,1,1,1,True,0.02323186,0.97676814
49808,50208,249.04,251.04,1,1,1,True,0.013639977,0.98636
49812,50212,249.06,251.06,1,1,1,True,0.05155935,0.9484406
49816,50216,249.08,251.08,1,1,1,True,0.08768743,0.91231257
49820,50220,249.1,251.1,1,1,1,True,0.017780099,0.98221993
49824,50224,249.12,251.12,1,1,1,True,0.042637818,0.9573621
49828,50228,249.14,251.14,1,1,1,True,0.014832416,0.98516756
49832,50232,249.16,251.16,1,1,1,True,0.04793481,0.95206517
49836,50236,249.18,251.18,1,1,1,True,0.021195203,0.9788048
49840,50240,249.2,251.2,1,1,1,True,0.012551633,0.9874484
49844,50244,249.22,251.22,1,1,1,True,0.011088504,0.9889115
49848,50248,249.24,251.24,1,1,1,True,0.018867139,0.9811328
49852,50252,249.26,251.26,1,1,1,True,0.031232605,0.96876734
49856,50256,249.28,251.28,1,1,1,True,0.015861223,0.9841388
49860,50260,249.3,251.3,1,1,1,True,0.042628027,0.95737195
49864,50264,249.32,251.32,1,1,1,True,0.010462953,0.989537
49868,50268,249.34,251.34,1,1,1,True,0.018268282,0.9817317
49872,50272,249.36,251.36,1,1,1,True,0.0077303094,0.99226964
49876,50276,249.38,251.38,1,1,1,True,0.020993333,0.9790067
49880,50280,249.4,251.4,1,1,1,True,0.007476327,0.9925237
49884,50284,249.42,251.42,1,1,1,True,0.015268783,0.9847312
49888,50288,249.44,251.44,1,1,1,True,0.0075963624,0.9924036
49892,50292,249.46,251.46,1,1,1,True,0.0075827283,0.9924172
49896,50296,249.48,251.48,1,1,1,True,0.020417498,0.97958255
49900,50300,249.5,251.5,1,1,1,True,0.0060754083,0.99392456
49904,50304,249.52,251.52,1,1,1,True,0.012052678,0.9879473
49908,50308,249.54,251.54,1,1,1,True,0.005434126,0.99456584
49912,50312,249.56,251.56,1,1,1,True,0.009576222,0.99042374
49916,50316,249.58,251.58,1,1,1,True,0.01805777,0.98194224
49920,50320,249.6,251.6,1,1,1,True,0.009687621,0.99031234
49924,50324,249.62,251.62,1,1,1,True,0.013893258,0.98610675
49928,50328,249.64,251.64,1,1,1,True,0.0073480243,0.992652
49932,50332,249.66,251.66,1,1,1,True,0.020541301,0.9794587
49936,50336,249.68,251.68,1,1,1,True,0.008599695,0.99140036
49940,50340,249.7,251.7,1,1,1,True,0.02050117,0.9794988
49944,50344,249.72,251.72,1,1,1,True,0.00866417,0.99133575
49948,50348,249.74,251.74,1,1,1,True,0.014278886,0.9857211
49952,50352,249.76,251.76,1,1,1,True,0.025630267,0.9743697
49956,50356,249.78,251.78,1,1,1,True,0.014017539,0.9859825
49960,50360,249.8,251.8,1,1,1,True,0.047593623,0.9524064
49964,50364,249.82,251.82,1,1,1,True,0.019443417,0.9805566
49968,50368,249.84,251.84,1,1,1,True,0.015203371,0.98479664
49972,50372,249.86,251.86,1,1,1,True,0.05332858,0.9466714
49976,50376,249.88,251.88,1,1,1,True,0.031822123,0.9681779
49980,50380,249.9,251.9,1,1,1,True,0.056155782,0.9438442
49984,50384,249.92,251.92,1,1,1,True,0.060080566,0.9399194
49988,50388,249.94,251.94,0,0,1,False,0.008529023,0.991471
49992,50392,249.96,251.96,0,0,1,False,0.016241308,0.98375875
49996,50396,249.98,251.98,0,0,1,False,0.010688624,0.9893114
50000,50400,250.0,252.0,0,0,1,False,0.026071835,0.97392815
50004,50404,250.02,252.02,0,0,1,False,0.021811968,0.97818804
50008,50408,250.04,252.04,0,0,1,False,0.06370905,0.936291
50012,50412,250.06,252.06,0,0,1,False,0.0657626,0.93423736
50016,50416,250.08,252.08,0,0,1,False,0.09837661,0.90162337
50020,50420,250.1,252.1,0,0,1,False,0.12833673,0.8716632
50024,50424,250.12,252.12,0,0,1,False,0.075416565,0.92458344
50028,50428,250.14,252.14,0,0,1,False,0.09137351,0.9086265
50032,50432,250.16,252.16,0,0,1,False,0.053801853,0.94619817
50036,50436,250.18,252.18,0,0,1,False,0.0512965,0.94870347
50040,50440,250.2,252.2,0,0,1,False,0.04614125,0.9538588
50044,50444,250.22,252.22,0,0,1,False,0.09544935,0.9045506
50048,50448,250.24,252.24,0,0,1,False,0.2778197,0.7221803
50052,50452,250.26,252.26,0,0,1,False,0.38570023,0.6142998
50056,50456,250.28,252.28,0,0,1,False,0.4062535,0.5937465
50060,50460,250.3,252.3,0,0,1,False,0.43930632,0.5606937
50064,50464,250.32,252.32,0,0,1,False,0.36304685,0.6369532
50068,50468,250.34,252.34,0,0,1,False,0.23069,0.76931
50072,50472,250.36,252.36,0,0,1,False,0.19975892,0.8002411
50076,50476,250.38,252.38,0,0,1,False,0.16469732,0.83530265
50080,50480,250.4,252.4,0,0,1,False,0.23329704,0.76670295
50084,50484,250.42,252.42,0,0,1,False,0.31070626,0.68929374
50088,50488,250.44,252.44,0,0,1,False,0.39281735,0.6071827
50092,50492,250.46,252.46,0,0,1,False,0.37680393,0.62319607
50096,50496,250.48,252.48,0,0,1,False,0.4604829,0.5395171
50100,50500,250.5,252.5,0,0,1,False,0.49558744,0.5044126
50104,50504,250.52,252.52,0,0,1,False,0.37513486,0.6248651
50108,50508,250.54,252.54,0,0,1,False,0.32098722,0.6790128
50112,50512,250.56,252.56,0,0,1,False,0.15303758,0.8469624
50116,50516,250.58,252.58,0,0,1,False,0.16728412,0.83271587
50120,50520,250.6,252.6,0,0,1,False,0.20522743,0.79477257
50124,50524,250.62,252.62,0,0,1,False,0.19403166,0.80596834
50128,50528,250.64,252.64,0,0,1,False,0.3047375,0.69526255
50132,50532,250.66,252.66,0,0,1,False,0.3062164,0.6937836
50136,50536,250.68,252.68,0,0,1,False,0.2842861,0.71571386
50140,50540,250.7,252.7,0,0,1,False,0.26005447,0.73994553
50144,50544,250.72,252.72,0,0,1,False,0.049089085,0.9509109
50148,50548,250.74,252.74,0,0,1,False,0.020755239,0.9792447
50152,50552,250.76,252.76,0,0,1,False,0.03907018,0.9609298
50156,50556,250.78,252.78,0,0,1,False,0.03470198,0.96529806
50160,50560,250.8,252.8,0,0,1,False,0.099720106,0.9002799
50164,50564,250.82,252.82,0,0,1,False,0.09107547,0.9089245
50168,50568,250.84,252.84,0,0,1,False,0.16425589,0.83574414
50172,50572,250.86,252.86,0,0,1,False,0.31553474,0.6844653
50176,50576,250.88,252.88,0,0,1,False,0.4237648,0.5762352
50180,50580,250.9,252.9,0,0,1,False,0.4601782,0.5398218
50184,50584,250.92,252.92,0,0,1,False,0.4615826,0.5384174
50188,50588,250.94,252.94,0,0,0,True,0.5286714,0.47132862
50192,50592,250.96,252.96,0,0,0,True,0.58738065,0.41261935
50196,50596,250.98,252.98,0,0,0,True,0.55004096,0.44995898
50200,50600,251.0,253.0,0,0,0,True,0.6615828,0.33841714
50204,50604,251.02,253.02,0,0,0,True,0.7652701,0.2347299
50208,50608,251.04,253.04,0,0,0,True,0.8455373,0.15446267
50212,50612,251.06,253.06,0,0,0,True,0.8767641,0.12323586
50216,50616,251.08,253.08,0,0,0,True,0.89098704,0.10901295
50220,50620,251.1,253.1,0,0,0,True,0.8991205,0.10087956
50224,50624,251.12,253.12,0,0,0,True,0.9017491,0.09825096
50228,50628,251.14,253.14,0,0,0,True,0.903792,0.09620802
50232,50632,251.16,253.16,0,0,0,True,0.90397364,0.09602638
50236,50636,251.18,253.18,0,0,0,True,0.8865753,0.113424666
50240,50640,251.2,253.2,0,0,0,True,0.8977305,0.10226947
50244,50644,251.22,253.22,0,0,0,True,0.9002755,0.099724464
50248,50648,251.24,253.24,0,0,0,True,0.89903325,0.10096667
50252,50652,251.26,253.26,0,0,0,True,0.90073866,0.09926132
50256,50656,251.28,253.28,0,0,0,True,0.88716197,0.11283806
50260,50660,251.3,253.3,0,0,0,True,0.85783875,0.14216127
50264,50664,251.32,253.32,0,0,0,True,0.86128175,0.13871822
50268,50668,251.34,253.34,0,0,0,True,0.8859767,0.11402326
50272,50672,251.36,253.36,0,0,0,True,0.8796153,0.12038473
50276,50676,251.38,253.38,0,0,0,True,0.88701135,0.11298872
50280,50680,251.4,253.4,0,0,0,True,0.895653,0.104347005
50284,50684,251.42,253.42,0,0,0,True,0.8995745,0.10042551
50288,50688,251.44,253.44,0,0,0,True,0.8978229,0.10217713
50292,50692,251.46,253.46,0,0,0,True,0.8986303,0.10136966
50296,50696,251.48,253.48,0,0,0,True,0.8704668,0.12953314
50300,50700,251.5,253.5,0,0,0,True,0.8925383,0.10746164
50304,50704,251.52,253.52,0,0,0,True,0.89981925,0.10018072
50308,50708,251.54,253.54,0,0,0,True,0.87965435,0.120345645
50312,50712,251.56,253.56,0,0,0,True,0.88469505,0.11530492
50316,50716,251.58,253.58,0,0,0,True,0.7549529,0.24504712
50320,50720,251.6,253.6,0,0,0,True,0.85280144,0.14719856
50324,50724,251.62,253.62,0,0,0,True,0.8680176,0.13198236
50328,50728,251.64,253.64,0,0,0,True,0.8950923,0.10490776
50332,50732,251.66,253.66,0,0,0,True,0.88928795,0.11071199
50336,50736,251.68,253.68,0,0,0,True,0.881971,0.118029036
50340,50740,251.7,253.7,0,0,0,True,0.8771701,0.1228299
50344,50744,251.72,253.72,0,0,0,True,0.8962779,0.10372212
50348,50748,251.74,253.74,0,0,0,True,0.8815379,0.11846214
50352,50752,251.76,253.76,0,0,0,True,0.89921397,0.10078607
50356,50756,251.78,253.78,0,0,0,True,0.89726746,0.102732554
50360,50760,251.8,253.8,0,0,0,True,0.9006913,0.09930871
50364,50764,251.82,253.82,0,0,0,True,0.90238696,0.09761304
50368,50768,251.84,253.84,0,0,0,True,0.8990921,0.10090795
50372,50772,251.86,253.86,0,0,0,True,0.8980166,0.101983435
50376,50776,251.88,253.88,0,0,0,True,0.8929044,0.10709562
50380,50780,251.9,253.9,0,0,0,True,0.8925642,0.10743581
50384,50784,251.92,253.92,0,0,0,True,0.8931622,0.106837794
50388,50788,251.94,253.94,0,0,0,True,0.8879204,0.112079605
50392,50792,251.96,253.96,0,0,0,True,0.8994536,0.100546405
50396,50796,251.98,253.98,0,0,0,True,0.90398896,0.096011
50400,50800,252.0,254.0,0,0,0,True,0.9046922,0.095307805
50404,50804,252.02,254.02,0,0,0,True,0.9050397,0.09496026
50408,50808,252.04,254.04,0,0,0,True,0.8874896,0.11251033
50412,50812,252.06,254.06,0,0,0,True,0.893859,0.10614094
50416,50816,252.08,254.08,0,0,0,True,0.89861214,0.10138786
50420,50820,252.1,254.1,0,0,0,True,0.8934989,0.10650107
50424,50824,252.12,254.12,0,0,0,True,0.87010396,0.129896
50428,50828,252.14,254.14,0,0,0,True,0.84645647,0.15354356
50432,50832,252.16,254.16,0,0,0,True,0.87426984,0.12573013
50436,50836,252.18,254.18,0,0,0,True,0.7090813,0.29091874
50440,50840,252.2,254.2,0,0,0,True,0.84413445,0.15586554
50444,50844,252.22,254.22,0,0,0,True,0.85844046,0.1415595
50448,50848,252.24,254.24,0,0,0,True,0.89474314,0.105256855
50452,50852,252.26,254.26,0,0,0,True,0.8813237,0.11867636
50456,50856,252.28,254.28,0,0,0,True,0.88770276,0.11229729
50460,50860,252.3,254.3,0,0,0,True,0.89651084,0.103489205
50464,50864,252.32,254.32,0,0,0,True,0.9029957,0.09700435
50468,50868,252.34,254.34,0,0,0,True,0.9008301,0.09916992
50472,50872,252.36,254.36,0,0,0,True,0.8888683,0.111131735
50476,50876,252.38,254.38,0,0,0,True,0.8616392,0.13836086
50480,50880,252.4,254.4,0,0,0,True,0.8787281,0.121271946
50484,50884,252.42,254.42,0,0,0,True,0.89899397,0.10100607
50488,50888,252.44,254.44,0,0,0,True,0.9012953,0.0987047
50492,50892,252.46,254.46,0,0,0,True,0.9020958,0.09790418
50496,50896,252.48,254.48,0,0,0,True,0.8788326,0.12116747
50500,50900,252.5,254.5,0,0,0,True,0.8925573,0.10744269
50504,50904,252.52,254.52,0,0,0,True,0.8998595,0.10014056
50508,50908,252.54,254.54,0,0,0,True,0.90112096,0.09887908
50512,50912,252.56,254.56,0,0,0,True,0.90158206,0.098417915
50516,50916,252.58,254.58,0,0,0,True,0.8966898,0.10331026
50520,50920,252.6,254.6,0,0,0,True,0.90314776,0.09685219
50524,50924,252.62,254.62,0,0,0,True,0.90322673,0.09677325
50528,50928,252.64,254.64,0,0,0,True,0.904845,0.09515505
50532,50932,252.66,254.66,0,0,0,True,0.8964275,0.103572465
50536,50936,252.68,254.68,0,0,0,True,0.8889874,0.11101253
50540,50940,252.7,254.7,0,0,0,True,0.88806295,0.11193701
50544,50944,252.72,254.72,0,0,0,True,0.9014999,0.098500125
50548,50948,252.74,254.74,0,0,0,True,0.90314484,0.09685521
50552,50952,252.76,254.76,0,0,0,True,0.899171,0.10082905
50556,50956,252.78,254.78,0,0,0,True,0.8782163,0.12178365
50560,50960,252.8,254.8,0,0,0,True,0.88281447,0.11718552
50564,50964,252.82,254.82,0,0,0,True,0.8960437,0.10395627
50568,50968,252.84,254.84,0,0,0,True,0.89521515,0.104784854
50572,50972,252.86,254.86,0,0,0,True,0.9026367,0.09736327
50576,50976,252.88,254.88,0,0,0,True,0.8981036,0.10189644
50580,50980,252.9,254.9,0,0,0,True,0.8998325,0.100167565
50584,50984,252.92,254.92,0,0,0,True,0.90077186,0.099228166
50588,50988,252.94,254.94,0,0,0,True,0.8959518,0.104048155
50592,50992,252.96,254.96,0,0,0,True,0.90310866,0.09689129
50596,50996,252.98,254.98,0,0,0,True,0.87319416,0.1268058
50600,51000,253.0,255.0,0,0,0,True,0.8881236,0.11187642
50604,51004,253.02,255.02,0,0,0,True,0.8992503,0.100749634
50608,51008,253.04,255.04,0,0,0,True,0.8987705,0.10122951
50612,51012,253.06,255.06,0,0,0,True,0.9016533,0.09834667
50616,51016,253.08,255.08,0,0,0,True,0.9001666,0.09983344
50620,51020,253.1,255.1,0,0,0,True,0.89329946,0.10670058
50624,51024,253.12,255.12,0,0,0,True,0.9026588,0.0973412
50628,51028,253.14,255.14,0,0,0,True,0.89866614,0.10133387
50632,51032,253.16,255.16,0,0,0,True,0.889309,0.11069106
50636,51036,253.18,255.18,0,0,0,True,0.9019765,0.098023444
50640,51040,253.2,255.2,0,0,0,True,0.89517576,0.104824185
50644,51044,253.22,255.22,0,0,0,True,0.89847547,0.10152453
50648,51048,253.24,255.24,0,0,0,True,0.895518,0.10448203
50652,51052,253.26,255.26,0,0,0,True,0.9022832,0.09771685
