lag_samples,lag_sec,xcov_coeff,n_overlap
-23,-0.115,0.8262303388063396,59577
-22,-0.11,0.8276749546924772,59578
-21,-0.105,0.829121336371216,59579
-20,-0.1,0.8305609007380197,59580
-19,-0.095,0.8319969394955034,59581
-18,-0.09,0.8334375915586685,59582
-17,-0.085,0.8348653550327837,59583
-16,-0.08,0.8362948000372756,59584
-15,-0.075,0.83772006585468,59585
-14,-0.07,0.8391364313255621,59586
-13,-0.065,0.8405627475535796,59587
-12,-0.06,0.8419832588608452,59588
-11,-0.055,0.843417472393771,59589
-10,-0.05,0.8448621406591759,59590
-9,-0.045,0.8462951401858804,59591
-8,-0.04,0.8477239629698482,59592
-7,-0.035,0.8491443645682087,59593
-6,-0.03,0.8505601782391761,59594
-5,-0.025,0.8519823848090726,59595
-4,-0.02,0.8534036291522,59596
-3,-0.015,0.8548238791990957,59597
-2,-0.01,0.8562403494774055,59598
-1,-0.005,0.857623553512586,59599
0,0.0,0.8589969687790963,59600
1,0.005,0.8603575042958326,59600
2,0.01,0.8617165487379573,59600
3,0.015,0.8630573410745533,59600
4,0.02,0.8643828319471517,59600
5,0.025,0.8656886603138072,59600
6,0.03,0.8669935706249892,59600
7,0.035,0.8682550788728979,59600
8,0.04,0.8695112489819257,59600
9,0.045,0.8707333401504463,59600
10,0.05,0.8719360388757054,59600
11,0.055,0.8731181055180136,59600
12,0.06,0.8742931559193593,59600
13,0.065,0.875408991498754,59600
14,0.07,0.8765125087341131,59600
15,0.075,0.87759050404968,59600
16,0.08,0.878661950635804,59600
17,0.085,0.8796836119119245,59600
18,0.09,0.8806599679191863,59600
19,0.095,0.8816243451043336,59600
20,0.1,0.8825728893332272,59600
21,0.105,0.8834856016984892,59600
22,0.11,0.8843564354314292,59600
23,0.115,0.8852003752643245,59600
24,0.12,0.886039056868275,59600
25,0.125,0.8868724089508894,59600
26,0.13,0.8876887780889918,59600
27,0.135,0.8884778704307321,59600
28,0.14,0.889277597500012,59600
29,0.145,0.890077974066669,59600
30,0.15,0.89082547230887,59600
31,0.155,0.8915619247506732,59600
32,0.16,0.8922847685568132,59600
33,0.165,0.893024200115331,59600
34,0.17,0.8937572413105663,59600
35,0.175,0.8944718260892357,59600
36,0.18,0.8951643225797095,59600
37,0.185,0.8958217456881286,59600
38,0.19,0.8964821674297652,59600
39,0.195,0.8971086152148393,59600
40,0.2,0.8977101895672609,59600
41,0.205,0.8982746386391496,59600
42,0.21,0.8988352053824042,59600
43,0.215,0.8993626931842047,59600
44,0.22,0.8998577186984241,59600
45,0.225,0.9003234165741236,59600
46,0.23,0.9007706920940738,59600
47,0.235,0.9011816016397768,59600
48,0.24,0.90158436662251,59600
49,0.245,0.9019603438813198,59600
50,0.25,0.9022917062982447,59600
51,0.255,0.9025995672573838,59600
52,0.26,0.9028937601683379,59600
53,0.265,0.903170925465868,59600
54,0.27,0.9034475504979919,59600
55,0.275,0.9036957010374898,59600
56,0.28,0.9039295099706476,59600
57,0.285,0.9041481326482221,59600
58,0.29,0.9043482401885555,59600
59,0.295,0.904531996107647,59600
60,0.3,0.904719828053525,59600
61,0.305,0.9048399248580573,59600
62,0.31,0.9049519910111232,59600
63,0.315,0.9050669325711269,59600
64,0.32,0.9051884657585771,59600
65,0.325,0.905304845872792,59600
66,0.33,0.9054113664608407,59600
67,0.335,0.9054725962555189,59600
68,0.34,0.9055291578618214,59600
69,0.345,0.9055298450330524,59600
70,0.35,0.9055197669400044,59600
71,0.355,0.9055211900599595,59600
72,0.36,0.9055233757215942,59600
73,0.365,0.9055258214362959,59600
74,0.37,0.9055070361088972,59600
75,0.375,0.9054335553832136,59600
76,0.38,0.9053523385508535,59600
77,0.385,0.9052261550714398,59600
78,0.39,0.9051228820833918,59600
79,0.395,0.9049984825506221,59600
80,0.4,0.9048578956284943,59600
81,0.405,0.9047240115635176,59600
82,0.41,0.9045808451491684,59600
83,0.415,0.9044252226584919,59600
84,0.42,0.9042654054434646,59600
85,0.425,0.9040588010489258,59600
86,0.43,0.9038619683323496,59600
87,0.435,0.9036648210397847,59600
88,0.44,0.9034314362383654,59600
89,0.445,0.9032084566423878,59600
90,0.45,0.9029738449555337,59600
91,0.455,0.9027164562166912,59600
92,0.46,0.9024439573288483,59600
93,0.465,0.9021726043152961,59600
94,0.47,0.9018879438767656,59600
95,0.475,0.9015793254474846,59600
96,0.48,0.9012665183295444,59600
97,0.485,0.9009453923155699,59600
98,0.49,0.900611290857064,59600
99,0.495,0.9002752010762414,59600
100,0.5,0.8999124562897016,59600
101,0.505,0.8995580171482036,59600
102,0.51,0.8991892859014231,59600
103,0.515,0.898806549632275,59600
104,0.52,0.8984275571724659,59600
105,0.525,0.8980389269432827,59600
106,0.53,0.8976308751834073,59600
107,0.535,0.8971830734893133,59600
108,0.54,0.8967228010758298,59600
109,0.545,0.8962679646662272,59600
110,0.55,0.8958023829331727,59600
111,0.555,0.8953308020580403,59600
112,0.56,0.8948396084228023,59600
113,0.565,0.8943371439548826,59600
114,0.57,0.8938373606403569,59600
115,0.575,0.8933119298486709,59600
116,0.58,0.8927682716274739,59600
117,0.585,0.8922125620912155,59600
118,0.59,0.8916813139553847,59600
119,0.595,0.8911830344194515,59600
120,0.6,0.8906876538173876,59600
121,0.605,0.8901946705990004,59600
122,0.61,0.8896997172868655,59600
123,0.615,0.8891483545917673,59600
124,0.62,0.8885910861908227,59600
125,0.625,0.8880336326524145,59600
126,0.63,0.8874630350686721,59600
127,0.635,0.8869234031810905,59600
128,0.64,0.8863491720852785,59600
129,0.645,0.8857724647707277,59600
130,0.65,0.8852078762650644,59600
131,0.655,0.8846248724424,59600
132,0.66,0.8840046356722628,59600
133,0.665,0.8833724009237934,59600
134,0.67,0.8827110894360862,59600
135,0.675,0.8820570873642064,59600
136,0.68,0.8814097240149329,59600
137,0.685,0.8807496246187799,59600
138,0.69,0.8800987518766519,59600
139,0.695,0.8793861435823221,59600
140,0.7,0.878667882130845,59600
141,0.705,0.8779443332780091,59600
142,0.71,0.8771824052036219,59600
143,0.715,0.8764219136498037,59600
144,0.72,0.8756634289383329,59600
145,0.725,0.8748937046038284,59600
146,0.73,0.8741200066458271,59600
147,0.735,0.8733574498276288,59600
148,0.74,0.8725820654360754,59600
149,0.745,0.8718057863753375,59600
150,0.75,0.871033353087344,59600
151,0.755,0.8702266585719505,59600
152,0.76,0.8694273935799736,59600
153,0.765,0.8686394936804216,59600
154,0.77,0.8678243439108179,59600
155,0.775,0.867012951171024,59600
156,0.78,0.8661587496008302,59600
157,0.785,0.8653058066248531,59600
158,0.79,0.8644897038089175,59600
159,0.795,0.8636512568147615,59600
160,0.8,0.8628434240892389,59600
161,0.805,0.8620470888026905,59600
162,0.81,0.8611749062310076,59600
163,0.815,0.8603010930874982,59600
164,0.82,0.8594299497800856,59600
165,0.825,0.8585477297876032,59600
166,0.83,0.857692331901845,59600
167,0.835,0.8568345667246916,59600
168,0.84,0.8559881924483096,59600
169,0.845,0.8551469361346083,59600
170,0.85,0.8542647833259379,59600
171,0.855,0.8533868595675634,59600
172,0.86,0.8525016450737846,59600
173,0.865,0.8516059370128626,59600
174,0.87,0.8507079104374401,59600
175,0.875,0.8498027843829591,59600
176,0.88,0.848896254490421,59600
177,0.885,0.8480063843925513,59600
178,0.89,0.8471123383100033,59600
179,0.895,0.8462226948405693,59600
180,0.9,0.8453299843194377,59600
181,0.905,0.8444295458525335,59600
182,0.91,0.843493219874527,59600
183,0.915,0.8425219694054561,59600
184,0.92,0.841548939915249,59600
185,0.925,0.8405720274033662,59600
186,0.93,0.839609404839836,59600
187,0.935,0.8386708634676012,59600
188,0.94,0.837730706476617,59600
189,0.945,0.836780132397926,59600
190,0.95,0.835777947891204,59600
191,0.955,0.834760033407258,59600
192,0.96,0.8337383072760194,59600
193,0.965,0.8327215340772035,59600
194,0.97,0.8317064315275711,59600
195,0.975,0.8306835170004827,59600
196,0.98,0.8296664977423098,59600
197,0.985,0.8286636295026367,59600
198,0.99,0.8276587456462691,59600
199,0.995,0.8266606741770682,59600
200,1.0,0.8256508122580124,59600
201,1.005,0.8246245803251614,59600
202,1.01,0.8235922762288258,59600
203,1.015,0.8225273872129217,59600
204,1.02,0.8214448148721759,59600
205,1.025,0.8203550335696359,59600
206,1.03,0.819254062113999,59600
207,1.035,0.8181819434934543,59600
208,1.04,0.8170827949659986,59600
209,1.045,0.8159817481746241,59600
210,1.05,0.8148892189801493,59600
211,1.055,0.8137606302336944,59600
212,1.06,0.8126527562672575,59600
213,1.065,0.8115510480244228,59600
214,1.07,0.8104437635970269,59600
215,1.075,0.8093359562871392,59600
216,1.08,0.808217748052752,59600
217,1.085,0.8071092981824937,59600
218,1.09,0.8059951639777577,59600
219,1.095,0.8048798001537206,59600
220,1.1,0.8037608292304269,59600
221,1.105,0.8026275950073959,59600
222,1.11,0.8014702971034603,59600
223,1.115,0.800312703235135,59600
224,1.12,0.7991398533090548,59600
225,1.125,0.7979527767235121,59600
226,1.13,0.796759492364412,59600
227,1.135,0.7955667028177935,59600
228,1.14,0.794333097328912,59600
229,1.145,0.793084916733482,59600
230,1.15,0.791837169876626,59600
231,1.155,0.7905900209938185,59600
232,1.16,0.7893611472227926,59600
233,1.165,0.7881334334909339,59600
234,1.17,0.786883577243608,59600
235,1.175,0.7856312250156624,59600
236,1.18,0.7843631806812469,59600
237,1.185,0.7830713914875476,59600
238,1.19,0.7817781436037051,59600
239,1.195,0.7804884482016369,59600
240,1.2,0.7791980785609391,59600
241,1.205,0.7779044861578489,59600
242,1.21,0.7765795088517692,59600
243,1.215,0.775252923791594,59600
244,1.22,0.7738656536662258,59600
245,1.225,0.7724802320355981,59600
246,1.23,0.7710995714424669,59600
247,1.235,0.7697222403079303,59600
248,1.24,0.7683288527786137,59600
249,1.245,0.7669354409203988,59600
250,1.25,0.7655361274499557,59600
251,1.255,0.7641354458624622,59600
252,1.26,0.7627329920884985,59600
253,1.265,0.7613306903086552,59600
254,1.27,0.7599303823846948,59600
255,1.275,0.7585324266949167,59600
256,1.28,0.7571225606236484,59600
257,1.285,0.7557112809423068,59600
258,1.29,0.7542959452869221,59600
259,1.295,0.7528831574335305,59600
260,1.3,0.7514763735238392,59600
261,1.305,0.7500706693435925,59600
262,1.31,0.7486743942844833,59600
263,1.315,0.7472757141440207,59600
264,1.32,0.745871033225828,59600
265,1.325,0.7444676586188349,59600
266,1.33,0.7430566355044012,59600
267,1.335,0.7416437349466446,59600
268,1.34,0.7402337145818878,59600
269,1.345,0.7388244398816141,59600
270,1.35,0.7374300146781942,59600
271,1.355,0.7360367607689968,59600
272,1.36,0.7346446670761174,59600
273,1.365,0.7332402564671802,59600
274,1.37,0.7318271061915457,59600
275,1.375,0.7304132680025622,59600
276,1.38,0.7289960783374237,59600
277,1.385,0.7275799644870582,59600
278,1.39,0.7261589454122758,59600
279,1.395,0.7247359887137969,59600
280,1.4,0.7233217255480182,59600
281,1.405,0.7219043472664393,59600
282,1.41,0.7204882139378733,59600
283,1.415,0.7190722805945149,59600
284,1.42,0.7176528081544352,59600
285,1.425,0.7162329016334498,59600
286,1.43,0.7148098127446255,59600
287,1.435,0.7133871664303659,59600
288,1.44,0.7119691047001151,59600
289,1.445,0.7105485313185876,59600
290,1.45,0.7091303325472935,59600
291,1.455,0.7077137734040573,59600
292,1.46,0.7062911043450816,59600
293,1.465,0.7048394205783467,59600
294,1.47,0.703384370433251,59600
295,1.475,0.7019274090054543,59600
296,1.48,0.7004705867187746,59600
297,1.485,0.6990367454563786,59600
298,1.49,0.6976030988910019,59600
299,1.495,0.6961681363303861,59600
300,1.5,0.6947343638240144,59600
301,1.505,0.6932838993102715,59600
302,1.51,0.6918337018320861,59600
303,1.515,0.690388019867084,59600
304,1.52,0.6889381309710884,59600
305,1.525,0.687497111652517,59600
306,1.53,0.6860663761043649,59600
307,1.535,0.6846358348157416,59600
308,1.54,0.6832057651125073,59600
309,1.545,0.6817554421266284,59600
310,1.55,0.6803033399634095,59600
311,1.555,0.6788558654976573,59600
312,1.56,0.67740569660298,59600
313,1.565,0.6759413943893146,59600
314,1.57,0.6744717802496887,59600
315,1.575,0.6730052475863773,59600
316,1.58,0.6715423675374894,59600
317,1.585,0.6700867297373746,59600
318,1.59,0.6686354484139833,59600
319,1.595,0.6671908062877939,59600
320,1.6,0.6657452660750868,59600
321,1.605,0.6642805580348583,59600
322,1.61,0.6628092402930222,59600
323,1.615,0.6613351451445052,59600
324,1.62,0.6598650636603345,59600
325,1.625,0.6583920638197526,59600
326,1.63,0.6569231857760769,59600
327,1.635,0.6554691077258032,59600
328,1.64,0.6540115202557434,59600
329,1.645,0.652551885369238,59600
330,1.65,0.6511039362766106,59600
331,1.655,0.6496475079120857,59600
332,1.66,0.6481942886448098,59600
333,1.665,0.6467432755964327,59600
334,1.67,0.6452878125555026,59600
335,1.675,0.6438378640578657,59600
336,1.68,0.64238434666927,59600
337,1.685,0.6409296348988055,59600
338,1.69,0.6394812795313519,59600
339,1.695,0.638019092886288,59600
340,1.7,0.6365554057129884,59600
341,1.705,0.6350934099615896,59600
342,1.71,0.6336152670813259,59600
343,1.715,0.6321434850525909,59600
344,1.72,0.6306771997868424,59600
345,1.725,0.6292093365893648,59600
346,1.73,0.627758787230003,59600
347,1.735,0.6262958237556944,59600
348,1.74,0.6248320642456515,59600
349,1.745,0.6233699002597206,59600
350,1.75,0.621894888000733,59600
351,1.755,0.6204280686812248,59600
352,1.76,0.6189681869896538,59600
353,1.765,0.6175117205478984,59600
354,1.77,0.6160693597447328,59600
355,1.775,0.6146126905952742,59600
356,1.78,0.613146231539284,59600
357,1.785,0.6116777947912165,59600
358,1.79,0.6102092333308382,59600
359,1.795,0.6087477944186119,59600
360,1.8,0.6072878066077755,59600
361,1.805,0.6058419310679081,59600
362,1.81,0.6044056605682214,59600
363,1.815,0.6029659277630592,59600
364,1.82,0.6015211189470206,59600
365,1.825,0.6000624031417876,59600
366,1.83,0.5985847096522019,59600
367,1.835,0.5971086302761827,59600
368,1.84,0.5956388164577717,59600
369,1.845,0.5941669899282973,59600
370,1.85,0.5926862333352004,59600
371,1.855,0.5912023770216586,59600
372,1.86,0.5897163924187769,59600
373,1.865,0.5882316409261432,59600
374,1.87,0.5867570277212943,59600
375,1.875,0.5852805458570456,59600
376,1.88,0.5838042610215024,59600
377,1.885,0.5823273371045654,59600
378,1.89,0.5808535642560472,59600
379,1.895,0.5793754462391263,59600
380,1.9,0.577896097799741,59600
381,1.905,0.5764142431133732,59600
382,1.91,0.5749344578741774,59600
383,1.915,0.5734548912473479,59600
384,1.92,0.5719725003616618,59600
385,1.925,0.5704917232406267,59600
386,1.93,0.5690021541850536,59600
387,1.935,0.5675192500841579,59600
388,1.94,0.5660382059485121,59600
389,1.945,0.5645563933671593,59600
390,1.95,0.5630871680978997,59600
391,1.955,0.5616194928734944,59600
392,1.96,0.5601489188486807,59600
393,1.965,0.5586799073512636,59600
394,1.97,0.5572100106472629,59600
395,1.975,0.5557376198927477,59600
396,1.98,0.5542694422665086,59600
397,1.985,0.5528017294532341,59600
398,1.99,0.5513319884940414,59600
399,1.995,0.5498588794484199,59600
400,2.0,0.5484006667021539,59600
401,2.005,0.5469341835312687,59599
402,2.01,0.5454599870283607,59598
403,2.015,0.5439865677553004,59597
404,2.02,0.542498341195809,59596
405,2.025,0.5410203161603009,59595
406,2.03,0.5395323668829515,59594
407,2.035,0.5380474256654898,59593
408,2.04,0.5365647110150895,59592
409,2.045,0.5350752340144586,59591
410,2.05,0.5335845258365948,59590
411,2.055,0.5320942593675889,59589
412,2.06,0.5305992726266142,59588
413,2.065,0.5291120078167632,59587
414,2.07,0.5276254997959399,59586
415,2.075,0.5261493434550465,59585
416,2.08,0.5246800609222686,59584
417,2.085,0.5232039068701239,59583
418,2.09,0.521732901858322,59582
419,2.095,0.5202605202032569,59581
420,2.1,0.5187854210902515,59580
421,2.105,0.5173216034308538,59579
422,2.11,0.5158784624110566,59578
423,2.115,0.5144392602639,59577
424,2.12,0.5130094128685881,59576
425,2.125,0.5115838433973255,59575
426,2.13,0.5101411762826387,59574
427,2.135,0.5086913177378796,59573
428,2.14,0.5072543837764645,59572
429,2.145,0.5058164086805075,59571
430,2.15,0.5043716576365247,59570
431,2.155,0.502933212579844,59569
432,2.16,0.5015020439521061,59568
433,2.165,0.5000731338413451,59567
434,2.17,0.49865261844833936,59566
435,2.175,0.4972380659720788,59565
436,2.18,0.4958112323995975,59564
437,2.185,0.49439913744298264,59563
438,2.19,0.4929924452099889,59562
439,2.195,0.491578680117933,59561
440,2.2,0.49016177560978924,59560
441,2.205,0.4887491030309795,59559
442,2.21,0.48735104534145113,59558
443,2.215,0.4859655199872927,59557
444,2.22,0.484575129273499,59556
445,2.225,0.4831962375048331,59555
446,2.23,0.48179581888756323,59554
447,2.235,0.48039368546603517,59553
448,2.24,0.47898964367580227,59552
449,2.245,0.47756829832425496,59551
450,2.25,0.47616316347083626,59550
451,2.255,0.474764740603704,59549
452,2.26,0.473371924934718,59548
453,2.265,0.47196838581003336,59547
454,2.27,0.4705541827273484,59546
455,2.275,0.4691492278591027,59545
456,2.28,0.46773628848478827,59544
457,2.285,0.4663208121843329,59543
458,2.29,0.4649105326392429,59542
459,2.295,0.4634884023604852,59541
460,2.3,0.46206819713325015,59540
461,2.305,0.46066361175604487,59539
462,2.31,0.45924895347431105,59538
463,2.315,0.4578578927155992,59537
464,2.32,0.45646987449890847,59536
465,2.325,0.45507576945970707,59535
466,2.33,0.4536846116758594,59534
467,2.335,0.4522576543827021,59533
468,2.34,0.450828078651687,59532
469,2.345,0.44937535561779063,59531
470,2.35,0.44794676547622625,59530
471,2.355,0.44652192368147314,59529
472,2.36,0.44510423741786664,59528
473,2.365,0.4436998179841636,59527
474,2.37,0.44228175246120965,59526
475,2.375,0.4408456180787579,59525
476,2.38,0.4394113058807768,59524
477,2.385,0.4379592912835718,59523
478,2.39,0.43652279000613264,59522
479,2.395,0.43509458686367614,59521
480,2.4,0.43369724915968905,59520
481,2.405,0.4323103963528586,59519
482,2.41,0.4308920033777108,59518
483,2.415,0.4294678731165353,59517
484,2.42,0.4280297391527347,59516
485,2.425,0.4265911175172781,59515
486,2.43,0.425165527685314,59514
487,2.435,0.42373767511140026,59513
488,2.44,0.4223062135090869,59512
489,2.445,0.42088031939491066,59511
490,2.45,0.4194595235051376,59510
491,2.455,0.41803306112435384,59509
492,2.46,0.4165969502655395,59508
493,2.465,0.41516654041736145,59507
494,2.47,0.41372521393147826,59506
495,2.475,0.412285765008908,59505
496,2.48,0.41083715866521786,59504
497,2.485,0.4093781818598991,59503
498,2.49,0.40791131037528705,59502
499,2.495,0.406447399126915,59501
500,2.5,0.4049885296638711,59500
501,2.505,0.40353337955728025,59499
502,2.51,0.40208439189969525,59498
503,2.515,0.40063569290239387,59497
504,2.52,0.3991714268090629,59496
505,2.525,0.39771634272392553,59495
506,2.53,0.39628031008235987,59494
507,2.535,0.3948421912663804,59493
508,2.54,0.39340887112866374,59492
509,2.545,0.3919869602677055,59491
510,2.55,0.3905603430864922,59490
511,2.555,0.38913408963215895,59489
512,2.56,0.38770250991961797,59488
513,2.565,0.38627135449423095,59487
514,2.57,0.3848408763939565,59486
515,2.575,0.38341180963710975,59485
516,2.58,0.3819889920523475,59484
517,2.585,0.38055972931251275,59483
518,2.59,0.37911666485342366,59482
519,2.595,0.37767143621668253,59481
520,2.6,0.3762248519772093,59480
521,2.605,0.37478600409710255,59479
522,2.61,0.37335709926436433,59478
523,2.615,0.3719349243008582,59477
524,2.62,0.37051034202613714,59476
525,2.625,0.369085879253403,59475
526,2.63,0.3676633404668218,59474
527,2.635,0.3662391162312122,59473
528,2.64,0.364810549366404,59472
529,2.645,0.36337815634472354,59471
530,2.65,0.36193027174374814,59470
531,2.655,0.36048984739951356,59469
532,2.66,0.3590498904839619,59468
533,2.665,0.3575869875837654,59467
534,2.67,0.3561209197302913,59466
535,2.675,0.35464196081924404,59465
536,2.68,0.35316610051162173,59464
537,2.685,0.35170328681019253,59463
538,2.69,0.35025107522646154,59462
539,2.695,0.3487974854378647,59461
540,2.7,0.3473419726675342,59460
541,2.705,0.3458985769182036,59459
542,2.71,0.3444551493119849,59458
543,2.715,0.34301890707919336,59457
544,2.72,0.34159108282217865,59456
545,2.725,0.34014595584681756,59455
546,2.73,0.33869562730113406,59454
547,2.735,0.33724852870653393,59453
548,2.74,0.33580147948004496,59452
549,2.745,0.3343451550833143,59451
550,2.75,0.3328869216211589,59450
551,2.755,0.3314219587950743,59449
552,2.76,0.32997556136294964,59448
553,2.765,0.32852285879353677,59447
554,2.77,0.3270667100032743,59446
555,2.775,0.3256060056060888,59445
556,2.78,0.3241641073255956,59444
557,2.785,0.32272254490851526,59443
558,2.79,0.3213004792842084,59442
559,2.795,0.3198849798039841,59441
560,2.8,0.3184368935351939,59440
561,2.805,0.3169924004074089,59439
562,2.81,0.3155408147837159,59438
563,2.815,0.31408641369142853,59437
564,2.82,0.31262736350165776,59436
565,2.825,0.3111737714901358,59435
566,2.83,0.30974386297911105,59434
567,2.835,0.3083198182857179,59433
568,2.84,0.3068892472385155,59432
569,2.845,0.3054665857489015,59431
570,2.85,0.3040119757514067,59430
571,2.855,0.3025569036839094,59429
572,2.86,0.3011005107739525,59428
573,2.865,0.29962994399962134,59427
574,2.87,0.29815223222737886,59426
575,2.875,0.2966722787409072,59425
576,2.88,0.2951905661825439,59424
577,2.885,0.2937083453058448,59423
578,2.89,0.2922185323519143,59422
579,2.895,0.2907331514842446,59421
580,2.9,0.2892490048099467,59420
581,2.905,0.2877667335759976,59419
582,2.91,0.2862862136503113,59418
583,2.915,0.28480527873634476,59417
584,2.92,0.28332281717774505,59416
585,2.925,0.2818468764851267,59415
586,2.93,0.2803774414312754,59414
587,2.935,0.27892330522223496,59413
588,2.94,0.2774740188702418,59412
589,2.945,0.27601799935325066,59411
590,2.95,0.27455522258901843,59410
591,2.955,0.27308019972368436,59409
592,2.96,0.2715981545085455,59408
593,2.965,0.2701144936851049,59407
594,2.97,0.26863381653921414,59406
595,2.975,0.2671525943496779,59405
596,2.98,0.2656734757790329,59404
597,2.985,0.2641874814559199,59403
598,2.99,0.2627042143484495,59402
599,2.995,0.26122163626320666,59401
600,3.0,0.25974034466004936,59400
601,3.005,0.2582644977799015,59399
602,3.01,0.25679203324733485,59398
603,3.015,0.2553191752559954,59397
604,3.02,0.25385236902708597,59396
605,3.025,0.2523796353537602,59395
606,3.03,0.25091294700005395,59394
607,3.035,0.249440924804002,59393
608,3.04,0.24797741872377055,59392
609,3.045,0.2465206345586826,59391
610,3.05,0.2450526789052251,59390
611,3.055,0.2435952489866289,59389
612,3.06,0.24215060504131936,59388
613,3.065,0.24070107508508584,59387
614,3.07,0.23924741126935775,59386
615,3.075,0.2377840183911391,59385
616,3.08,0.23632065158122284,59384
617,3.085,0.23485317939039796,59383
618,3.09,0.23339069588019426,59382
619,3.095,0.23193192639769775,59381
620,3.1,0.23049489311814114,59380
621,3.105,0.22906389507219088,59379
622,3.11,0.2276349067468492,59378
623,3.115,0.22620464555908792,59377
624,3.12,0.2247803946349435,59376
625,3.125,0.2233543749864251,59375
626,3.13,0.22193605582904025,59374
627,3.135,0.22051535683837567,59373
628,3.14,0.21909432919633776,59372
629,3.145,0.2176723327204162,59371
630,3.15,0.21624620077862944,59370
631,3.155,0.21481457424151393,59369
632,3.16,0.21338800977405614,59368
633,3.165,0.21195783493313985,59367
634,3.17,0.21052944861116624,59366
635,3.175,0.2091036306784695,59365
636,3.18,0.2076698618346747,59364
637,3.185,0.20623601904005648,59363
638,3.19,0.20482112337410124,59362
639,3.195,0.20340188842495505,59361
640,3.2,0.20199485917905308,59360
641,3.205,0.2005919952763301,59359
642,3.21,0.1991859923753573,59358
643,3.215,0.19777918692728302,59357
644,3.22,0.1963292391718226,59356
645,3.225,0.19487917381436384,59355
646,3.23,0.19343121974342983,59354
647,3.235,0.19198081930137412,59353
648,3.24,0.19053428590979052,59352
649,3.245,0.18908601794446567,59351
650,3.25,0.18761631982956886,59350
651,3.255,0.18614892327317425,59349
652,3.26,0.18465739992243,59348
653,3.265,0.18316246104721828,59347
654,3.27,0.18168711464352663,59346
655,3.275,0.18021788063621685,59345
656,3.28,0.17875419494531353,59344
657,3.285,0.17728949623816684,59343
658,3.29,0.17580801050053893,59342
659,3.295,0.17432045779899313,59341
660,3.3,0.1728269989000929,59340
661,3.305,0.1713471858296129,59339
662,3.31,0.16986964984457054,59338
663,3.315,0.16839809415290327,59337
664,3.32,0.166930616969728,59336
665,3.325,0.16546004366536105,59335
666,3.33,0.16399939856464654,59334
667,3.335,0.16253426728494313,59333
668,3.34,0.16107226090356236,59332
669,3.345,0.1596018899465505,59331
670,3.35,0.15811112277205583,59330
671,3.355,0.15662126021516626,59329
672,3.36,0.15513555014182448,59328
673,3.365,0.15365341389940235,59327
674,3.37,0.15217610405080575,59326
675,3.375,0.15069790804586405,59325
676,3.38,0.14922696250921016,59324
677,3.385,0.14775088730632704,59323
678,3.39,0.14626711120427802,59322
679,3.395,0.1447857017824154,59321
680,3.4,0.14329919977258412,59320
681,3.405,0.14181843952431936,59319
682,3.41,0.14034059458879988,59318
683,3.415,0.13885916467448894,59317
684,3.42,0.1373650197375315,59316
685,3.425,0.13587081291382383,59315
686,3.43,0.13437935022804867,59314
687,3.435,0.1328908416847695,59313
688,3.44,0.1314112418769424,59312
689,3.445,0.1299279427529043,59311
690,3.45,0.12844341530387907,59310
691,3.455,0.1269612368451361,59309
692,3.46,0.12548495044103283,59308
693,3.465,0.12401624670478348,59307
694,3.47,0.12254596656866056,59306
695,3.475,0.12107981974378365,59305
696,3.48,0.11960872648603055,59304
697,3.485,0.11813727836003494,59303
698,3.49,0.11666504256057762,59302
699,3.495,0.11518204433734303,59301
700,3.5,0.11369699016418973,59300
701,3.505,0.1122053212046578,59299
702,3.51,0.11071497254256737,59298
703,3.515,0.10922695816323284,59297
704,3.52,0.10773337193486486,59296
705,3.525,0.1062462075178228,59295
706,3.53,0.104755863419879,59294
707,3.535,0.10326373401717774,59293
708,3.54,0.10178098562061523,59292
709,3.545,0.10029520363914543,59291
710,3.55,0.09881198270021922,59290
711,3.555,0.09733048106569289,59289
712,3.56,0.09583678729820566,59288
713,3.565,0.09433781394990208,59287
714,3.57,0.09283625804303847,59286
715,3.575,0.09133401058435682,59285
716,3.58,0.08984016144516087,59284
717,3.585,0.0883511916351487,59283
718,3.59,0.0868604811189974,59282
719,3.595,0.08537519115291348,59281
720,3.6,0.08389549166885274,59280
721,3.605,0.08241413847263453,59279
722,3.61,0.08093399034290463,59278
723,3.615,0.07946237042171078,59277
724,3.62,0.07798195655788258,59276
725,3.625,0.07650141327659526,59275
726,3.63,0.07502722393484229,59274
727,3.635,0.07356573672774118,59273
728,3.64,0.07213123069449183,59272
729,3.645,0.07069479676741823,59271
730,3.65,0.06926613794951281,59270
731,3.655,0.06785099389366012,59269
732,3.66,0.06643926380019141,59268
733,3.665,0.06503316059480606,59267
734,3.67,0.0636348633104053,59266
735,3.675,0.06223121096149935,59265
736,3.68,0.060837178058496054,59264
737,3.685,0.059436326434614925,59263
738,3.69,0.05803974494449613,59262
739,3.695,0.05665801944486574,59261
740,3.7,0.05526967606993709,59260
741,3.705,0.05388613357667155,59259
742,3.71,0.052510561082374646,59258
743,3.715,0.051125428542479104,59257
744,3.72,0.049755483906405024,59256
745,3.725,0.04838775246767719,59255
746,3.73,0.04702095180395012,59254
747,3.735,0.04565962218893892,59253
748,3.74,0.04429286819316125,59252
749,3.745,0.042927717504431195,59251
750,3.75,0.04156414669551516,59250
751,3.755,0.040203353536872516,59249
752,3.76,0.03885343755488461,59248
753,3.765,0.03751102354524371,59247
