lag_samples,lag_sec,xcov_coeff,n_overlap
-16,-0.08,0.7342981096722173,59584
-15,-0.075,0.7351837470741202,59585
-14,-0.07,0.7360844834511907,59586
-13,-0.065,0.7369835666602381,59587
-12,-0.06,0.7378844945318637,59588
-11,-0.055,0.7387714506418948,59589
-10,-0.05,0.7396492065216812,59590
-9,-0.045,0.7405181490154172,59591
-8,-0.04,0.7413992586283092,59592
-7,-0.035,0.7422778958708761,59593
-6,-0.03,0.7431504063523204,59594
-5,-0.025,0.744014660025247,59595
-4,-0.02,0.7448370180972728,59596
-3,-0.015,0.7456476600527256,59597
-2,-0.01,0.7464270563869783,59598
-1,-0.005,0.7471741966891736,59599
0,0.0,0.7479231334152874,59600
1,0.005,0.7486534170788722,59600
2,0.01,0.7493696649294034,59600
3,0.015,0.7500808451905072,59600
4,0.02,0.7507814385791357,59600
5,0.025,0.7514752827893075,59600
6,0.03,0.7521302694281398,59600
7,0.035,0.7527677299971686,59600
8,0.04,0.7533829641475831,59600
9,0.045,0.753990689865591,59600
10,0.05,0.7545577535865691,59600
11,0.055,0.7551114683497863,59600
12,0.06,0.7556375642537644,59600
13,0.065,0.7561407731452,59600
14,0.07,0.7566341776126125,59600
15,0.075,0.7571006916717578,59600
16,0.08,0.7575334513700012,59600
17,0.085,0.7579422219755876,59600
18,0.09,0.7583230543666912,59600
19,0.095,0.75869103255173,59600
20,0.1,0.759007819927642,59600
21,0.105,0.7593292896125395,59600
22,0.11,0.7596225722671014,59600
23,0.115,0.7599029434443275,59600
24,0.12,0.7601554987665615,59600
25,0.125,0.7603957471741426,59600
26,0.13,0.7605974217477054,59600
27,0.135,0.7607760169704045,59600
28,0.14,0.7609397467009831,59600
29,0.145,0.7611029963192718,59600
30,0.15,0.761234778742937,59600
31,0.155,0.761362658818296,59600
32,0.16,0.7614765766868552,59600
33,0.165,0.76158018536838,59600
34,0.17,0.7616561081474366,59600
35,0.175,0.7617191410469137,59600
36,0.18,0.7617783504454927,59600
37,0.185,0.761803089047938,59600
38,0.19,0.7618164836225818,59600
39,0.195,0.7618258961583555,59600
40,0.2,0.7618188908844934,59600
41,0.205,0.7618292768589182,59600
42,0.21,0.7618527985267702,59600
43,0.215,0.7618601281252441,59600
44,0.22,0.7618178492614192,59600
45,0.225,0.7617489726168453,59600
46,0.23,0.7616889636163837,59600
47,0.235,0.7616211102431222,59600
48,0.24,0.7615352370598396,59600
49,0.245,0.7614428242191928,59600
50,0.25,0.7613537414650614,59600
51,0.255,0.7612633883610359,59600
52,0.26,0.7611942784171443,59600
53,0.265,0.7611191185395353,59600
54,0.27,0.761041796759856,59600
55,0.275,0.760967046007316,59600
56,0.28,0.7608949625529965,59600
57,0.285,0.760821323844015,59600
58,0.29,0.7607488960980462,59600
59,0.295,0.760684577869536,59600
60,0.3,0.7606087290658067,59600
61,0.305,0.7604986423004451,59600
62,0.31,0.7603998509810587,59600
63,0.315,0.7602807608636734,59600
64,0.32,0.7601676547486301,59600
65,0.325,0.7600613429316811,59600
66,0.33,0.7599121127142512,59600
67,0.335,0.7597747728894899,59600
68,0.34,0.7596088197836899,59600
69,0.345,0.7594185503698021,59600
70,0.35,0.7592406351243459,59600
71,0.355,0.7590281669692779,59600
72,0.36,0.7588300508307109,59600
73,0.365,0.7586177310077251,59600
74,0.37,0.7584067466197641,59600
75,0.375,0.7581860778817937,59600
76,0.38,0.7579279259285622,59600
77,0.385,0.7576666538160437,59600
78,0.39,0.7573974171887647,59600
79,0.395,0.7571070919690803,59600
80,0.4,0.7567971774823267,59600
81,0.405,0.7564683013945784,59600
82,0.41,0.7561339002653071,59600
83,0.415,0.7558057029997094,59600
84,0.42,0.7554639604863161,59600
85,0.425,0.7551124692218809,59600
86,0.43,0.7547835360265512,59600
87,0.435,0.7544433036358286,59600
88,0.44,0.7541187638219684,59600
89,0.445,0.753781371880592,59600
90,0.45,0.7534113846254835,59600
91,0.455,0.7530348675050441,59600
92,0.46,0.7526197717927801,59600
93,0.465,0.7521782590099528,59600
94,0.47,0.7517060353678363,59600
95,0.475,0.7512324762258367,59600
96,0.48,0.75075151521179,59600
97,0.485,0.7502738038570914,59600
98,0.49,0.7497713039499239,59600
99,0.495,0.7492736261503479,59600
100,0.5,0.7487608490837072,59600
101,0.505,0.7482446844029363,59600
102,0.51,0.7477117084893041,59600
103,0.515,0.7471783018852755,59600
104,0.52,0.7466535162745326,59600
105,0.525,0.7461194187584895,59600
106,0.53,0.7455860975618052,59600
107,0.535,0.7450312398980032,59600
108,0.54,0.7444717521205658,59600
109,0.545,0.7439211592214776,59600
110,0.55,0.7433665373972701,59600
111,0.555,0.7428013419717958,59600
112,0.56,0.7422251988387417,59600
113,0.565,0.7416462814039105,59600
114,0.57,0.7410629198994386,59600
115,0.575,0.7404465604713191,59600
116,0.58,0.7398179437141295,59600
117,0.585,0.7391256923083872,59600
118,0.59,0.7384098943802315,59600
119,0.595,0.7377034670045663,59600
120,0.6,0.736984167634722,59600
121,0.605,0.7362423345855169,59600
122,0.61,0.7354951349478277,59600
123,0.615,0.7347171594784476,59600
124,0.62,0.7339411738641448,59600
125,0.625,0.7331626265221224,59600
126,0.63,0.7323823284708377,59600
127,0.635,0.7316049444149273,59600
128,0.64,0.7308176280826372,59600
129,0.645,0.7300276617677026,59600
130,0.65,0.7292156375170389,59600
131,0.655,0.7283969850992862,59600
132,0.66,0.727572041415356,59600
133,0.665,0.726737546538241,59600
134,0.67,0.7259097088398724,59600
135,0.675,0.7250758352109657,59600
136,0.68,0.724217083817235,59600
137,0.685,0.7233714063611847,59600
138,0.69,0.7225091655507716,59600
139,0.695,0.7216317213095965,59600
140,0.7,0.7207592081145036,59600
141,0.705,0.7198849069136365,59600
142,0.71,0.7189876486843338,59600
143,0.715,0.7181011899602454,59600
144,0.72,0.7172060132969569,59600
145,0.725,0.7163122432072494,59600
146,0.73,0.7154067507213224,59600
147,0.735,0.7144973054861469,59600
148,0.74,0.7135334076648356,59600
149,0.745,0.7125685840555221,59600
150,0.75,0.7115945141109309,59600
151,0.755,0.7106121812146267,59600
152,0.76,0.7096205532004671,59600
153,0.765,0.7086307928872788,59600
154,0.77,0.7076184272913563,59600
155,0.775,0.7066194366350514,59600
156,0.78,0.7055938771370763,59600
157,0.785,0.70455753060209,59600
158,0.79,0.7035243004213809,59600
159,0.795,0.7024831889296235,59600
160,0.8,0.7014394562707611,59600
161,0.805,0.700393672504497,59600
162,0.81,0.6992902721996762,59600
163,0.815,0.6981938635114487,59600
164,0.82,0.6970721137273764,59600
165,0.825,0.6959501045493994,59600
166,0.83,0.6948515057241965,59600
167,0.835,0.6937534620150757,59600
168,0.84,0.6926586127571385,59600
169,0.845,0.691565336043187,59600
170,0.85,0.6904296226980149,59600
171,0.855,0.68928727960754,59600
172,0.86,0.6881311305998221,59600
173,0.865,0.6869873683100503,59600
174,0.87,0.6858439770967903,59600
175,0.875,0.6846934246876407,59600
176,0.88,0.6835498214964001,59600
177,0.885,0.6823907425629162,59600
178,0.89,0.6812509817401121,59600
179,0.895,0.6801249580092682,59600
180,0.9,0.6790036535966927,59600
181,0.905,0.6778904185713814,59600
182,0.91,0.6767615899874939,59600
183,0.915,0.6756200835745867,59600
184,0.92,0.6744925135302368,59600
185,0.925,0.6733498870838676,59600
186,0.93,0.6721935240829345,59600
187,0.935,0.6710501730230324,59600
188,0.94,0.6698756780955386,59600
189,0.945,0.6686970332099383,59600
190,0.95,0.6675050475803959,59600
191,0.955,0.6662950416049803,59600
192,0.96,0.6650929957061761,59600
193,0.965,0.6638977796523529,59600
194,0.97,0.6626837549654288,59600
195,0.975,0.6614735891826753,59600
196,0.98,0.6602630366740704,59600
197,0.985,0.6590620597854566,59600
198,0.99,0.6578777239728621,59600
199,0.995,0.6566984609337126,59600
200,1.0,0.6555274071035967,59600
201,1.005,0.6543377293717699,59600
202,1.01,0.6531555821766176,59600
203,1.015,0.6519691268405622,59600
204,1.02,0.6507485846607672,59600
205,1.025,0.6495396700329905,59600
206,1.03,0.6482995621188171,59600
207,1.035,0.6470676018941991,59600
208,1.04,0.6458039895906876,59600
209,1.045,0.6445308509423752,59600
210,1.05,0.6432421478073699,59600
211,1.055,0.6419653180104341,59600
212,1.06,0.640656041369286,59600
213,1.065,0.6393753179829798,59600
214,1.07,0.6380859792475888,59600
215,1.075,0.6367912549002072,59600
216,1.08,0.6354909129464005,59600
217,1.085,0.6341921579767783,59600
218,1.09,0.6329313263759235,59600
219,1.095,0.6316683940666417,59600
220,1.1,0.6304159981640349,59600
221,1.105,0.6291608095893584,59600
222,1.11,0.6278838648298471,59600
223,1.115,0.626614151606409,59600
224,1.12,0.6253228181670238,59600
225,1.125,0.6240214197098354,59600
226,1.13,0.6227254229602632,59600
227,1.135,0.621430741805306,59600
228,1.14,0.6201725238850753,59600
229,1.145,0.6189168892934089,59600
230,1.15,0.6176489729705741,59600
231,1.155,0.6163814640386256,59600
232,1.16,0.6150899640482014,59600
233,1.165,0.613807382782298,59600
234,1.17,0.6125255292940776,59600
235,1.175,0.6112538231162702,59600
236,1.18,0.6099924258722418,59600
237,1.185,0.6087151619057344,59600
238,1.19,0.6074623176002851,59600
239,1.195,0.6062105926611855,59600
240,1.2,0.6049333823400707,59600
241,1.205,0.6036621514673307,59600
242,1.21,0.6024015820894301,59600
243,1.215,0.6011374472332499,59600
244,1.22,0.5998600806596401,59600
245,1.225,0.5985887739414969,59600
246,1.23,0.5973157232469825,59600
247,1.235,0.5960643554970343,59600
248,1.24,0.5948333768662047,59600
249,1.245,0.5936011917383077,59600
250,1.25,0.5923530007456284,59600
251,1.255,0.591091287299697,59600
252,1.26,0.5898165911807364,59600
253,1.265,0.588543998383059,59600
254,1.27,0.5872154541526239,59600
255,1.275,0.5859042954367085,59600
256,1.28,0.5845849452859752,59600
257,1.285,0.5832820370890879,59600
258,1.29,0.5819729505455677,59600
259,1.295,0.5806623336760701,59600
260,1.3,0.5793463921627657,59600
261,1.305,0.5780432940998868,59600
262,1.31,0.5767583387778887,59600
263,1.315,0.5754672070997847,59600
264,1.32,0.5741886024879825,59600
265,1.325,0.5729071091940066,59600
266,1.33,0.5716292619985073,59600
267,1.335,0.5703523228507684,59600
268,1.34,0.5690689369734643,59600
269,1.345,0.5677836518787721,59600
270,1.35,0.5664706181962315,59600
271,1.355,0.5651689885954857,59600
272,1.36,0.5638568563791496,59600
273,1.365,0.562540709356691,59600
274,1.37,0.5612250526338809,59600
275,1.375,0.5599073721475467,59600
276,1.38,0.5586067084881614,59600
277,1.385,0.5572960548178533,59600
278,1.39,0.5559819093110367,59600
279,1.395,0.554668360926749,59600
280,1.4,0.5533357114408995,59600
281,1.405,0.5520065306850788,59600
282,1.41,0.550685543882733,59600
283,1.415,0.5493439003813424,59600
284,1.42,0.5480363603690659,59600
285,1.425,0.5467445837649042,59600
286,1.43,0.5454864674155898,59600
287,1.435,0.5442156914284164,59600
288,1.44,0.5429217941086397,59600
289,1.445,0.5416468669881921,59600
290,1.45,0.5403715993440436,59600
291,1.455,0.5391141068249086,59600
292,1.46,0.5378782580605884,59600
293,1.465,0.5366396793574505,59600
294,1.47,0.5354161054493372,59600
295,1.475,0.5341980681383033,59600
296,1.48,0.5329895088990926,59600
297,1.485,0.5317802800089795,59600
298,1.49,0.5305504138262995,59600
299,1.495,0.5293161739419588,59600
300,1.5,0.5281128716670987,59600
301,1.505,0.5269136675765729,59600
302,1.51,0.525722557029875,59600
303,1.515,0.5245190486853011,59600
304,1.52,0.5233302869834171,59600
305,1.525,0.5221527674527334,59600
306,1.53,0.5209716153001657,59600
307,1.535,0.5198217464833276,59600
308,1.54,0.5186617107086963,59600
309,1.545,0.5175173461865015,59600
310,1.55,0.5163830017709449,59600
311,1.555,0.5152112609203022,59600
312,1.56,0.5140350320540047,59600
313,1.565,0.5128428442755766,59600
314,1.57,0.5116862719527575,59600
315,1.575,0.5105670942767936,59600
316,1.58,0.5094477901089498,59600
317,1.585,0.5083181503043094,59600
318,1.59,0.5071823321406822,59600
319,1.595,0.5060268979899816,59600
320,1.6,0.5048838830774012,59600
321,1.605,0.5037426361664954,59600
322,1.61,0.5026017621172443,59600
323,1.615,0.5014630435552858,59600
324,1.62,0.5003333046103646,59600
325,1.625,0.4992175720746016,59600
326,1.63,0.4980942623629936,59600
327,1.635,0.49695997389838187,59600
328,1.64,0.4958256486298711,59600
329,1.645,0.4946714173117535,59600
330,1.65,0.49350194492354066,59600
331,1.655,0.4923362578440543,59600
332,1.66,0.4911905662180154,59600
333,1.665,0.49003970615279324,59600
334,1.67,0.488913775369823,59600
335,1.675,0.4877766950670319,59600
336,1.68,0.4866346887184115,59600
337,1.685,0.48549561086404536,59600
338,1.69,0.48436248604998644,59600
339,1.695,0.4832407245868183,59600
340,1.7,0.4821019447540046,59600
341,1.705,0.4809829961075316,59600
342,1.71,0.4798681849231662,59600
343,1.715,0.4787671745198979,59600
344,1.72,0.47766440001570815,59600
345,1.725,0.4765768764107085,59600
346,1.73,0.475490969860901,59600
347,1.735,0.47438839239415875,59600
348,1.74,0.4732603713032256,59600
349,1.745,0.47212631384010095,59600
350,1.75,0.47097943421391486,59600
351,1.755,0.46985107460061726,59600
352,1.76,0.46874423203097243,59600
353,1.765,0.4676453659825625,59600
354,1.77,0.46657704558898105,59600
355,1.775,0.46548516935349116,59600
356,1.78,0.4644101689696328,59600
357,1.785,0.46332985630979506,59600
358,1.79,0.4622354619775746,59600
359,1.795,0.46114492564305515,59600
360,1.8,0.4600365340065224,59600
361,1.805,0.4589211835700645,59600
362,1.81,0.4578020368499583,59600
363,1.815,0.4566840020653135,59600
364,1.82,0.45556766906528356,59600
365,1.825,0.45445401102290994,59600
366,1.83,0.45335310081000646,59600
367,1.835,0.4522195203753222,59600
368,1.84,0.45105800749698405,59600
369,1.845,0.4498968177603688,59600
370,1.85,0.4487240949175233,59600
371,1.855,0.44757324146165317,59600
372,1.86,0.44643356881501783,59600
373,1.865,0.4453023328997277,59600
374,1.87,0.4441901477143979,59600
375,1.875,0.4430616218280245,59600
376,1.88,0.4419504707792877,59600
377,1.885,0.44083621696405195,59600
378,1.89,0.4396994336636139,59600
379,1.895,0.43854897338234616,59600
380,1.9,0.4373978230028792,59600
381,1.905,0.4362370601068674,59600
382,1.91,0.4350501168292195,59600
383,1.915,0.4338673347610193,59600
384,1.92,0.4326856862939836,59600
385,1.925,0.43150352192995833,59600
386,1.93,0.430311189866904,59600
387,1.935,0.42908877105579196,59600
388,1.94,0.4278484037430814,59600
389,1.945,0.42661209547591367,59600
390,1.95,0.42540329903663204,59600
391,1.955,0.42420244748171726,59600
392,1.96,0.4230071073743708,59600
393,1.965,0.4218175306652549,59600
394,1.97,0.42062551592213426,59600
395,1.975,0.4194555485629435,59600
396,1.98,0.41824968942935603,59600
397,1.985,0.41703911895350537,59600
398,1.99,0.4158091531055025,59600
399,1.995,0.4145756981126032,59600
400,2.0,0.4133288884621494,59600
401,2.005,0.41206378999125826,59599
402,2.01,0.41078406852214594,59598
403,2.015,0.4095081471056078,59597
404,2.02,0.40823673357799245,59596
405,2.025,0.40696724310327476,59595
406,2.03,0.4056883819675733,59594
407,2.035,0.4044002052897931,59593
408,2.04,0.4030992200611766,59592
409,2.045,0.4018126848453592,59591
410,2.05,0.4005399076474421,59590
411,2.055,0.39926911032557705,59589
412,2.06,0.3980050599882957,59588
413,2.065,0.39673119083926156,59587
414,2.07,0.39547356757440133,59586
415,2.075,0.39419437290808185,59585
416,2.08,0.39293763102168267,59584
417,2.085,0.3916856588552379,59583
418,2.09,0.39042162563347155,59582
419,2.095,0.3891660852854659,59581
420,2.1,0.38790074433002364,59580
421,2.105,0.38665890174240614,59579
422,2.11,0.3854617368932096,59578
423,2.115,0.3842793559537539,59577
424,2.12,0.38309432013175443,59576
425,2.125,0.3819051908998851,59575
426,2.13,0.380757098635202,59574
427,2.135,0.3796272072508741,59573
428,2.14,0.3785278670558643,59572
429,2.145,0.3774453653354934,59571
430,2.15,0.3763877765829588,59570
431,2.155,0.3753016701788167,59569
432,2.16,0.3742382859659795,59568
433,2.165,0.37317883085629294,59567
434,2.17,0.3720867565444817,59566
435,2.175,0.37101431807598595,59565
436,2.18,0.3699039705698491,59564
437,2.185,0.36880071422861527,59563
438,2.19,0.3676874039950336,59562
439,2.195,0.36658246161721975,59561
440,2.2,0.3654994963401362,59560
441,2.205,0.3644268300052325,59559
442,2.21,0.36334057576125545,59558
443,2.215,0.362234018382578,59557
444,2.22,0.36110787046120824,59556
445,2.225,0.35999618819156703,59555
446,2.23,0.3589214280921206,59554
447,2.235,0.35787444693054093,59553
448,2.24,0.35681704140342196,59552
449,2.245,0.35574296910578973,59551
450,2.25,0.3546634028169273,59550
451,2.255,0.3535737365263735,59549
452,2.26,0.3525009109856919,59548
453,2.265,0.35140414015091387,59547
454,2.27,0.3502826083774966,59546
455,2.275,0.3491570049576663,59545
456,2.28,0.3480541895747837,59544
457,2.285,0.3469688736571612,59543
458,2.29,0.34588727009671705,59542
459,2.295,0.34480349000616306,59541
460,2.3,0.3437234250694963,59540
461,2.305,0.3426371774743678,59539
462,2.31,0.34158059655665585,59538
463,2.315,0.34052051933092864,59537
464,2.32,0.3395000753394971,59536
465,2.325,0.3384965833365629,59535
466,2.33,0.337509426805547,59534
467,2.335,0.3365252015872335,59533
468,2.34,0.33555656698284136,59532
469,2.345,0.3345697246320679,59531
470,2.35,0.3336001979216509,59530
471,2.355,0.33260847954831896,59529
472,2.36,0.33160031886098046,59528
473,2.365,0.33058570926042063,59527
474,2.37,0.3295451625587002,59526
475,2.375,0.32848385278996917,59525
476,2.38,0.3273985600299199,59524
477,2.385,0.32626734630392734,59523
478,2.39,0.3251212421309868,59522
479,2.395,0.32395935402791154,59521
480,2.4,0.3227754953747088,59520
481,2.405,0.32153963922776774,59519
482,2.41,0.32030784147880403,59518
483,2.415,0.3190446506331069,59517
484,2.42,0.3177949798262241,59516
485,2.425,0.3165598902441404,59515
486,2.43,0.3153282958639906,59514
487,2.435,0.31405352725482166,59513
488,2.44,0.31277157030135483,59512
489,2.445,0.3114685841083066,59511
490,2.45,0.31017152912033513,59510
491,2.455,0.3088715761084282,59509
492,2.46,0.30760027135642576,59508
493,2.465,0.30633532670335606,59507
494,2.47,0.3050820817787425,59506
495,2.475,0.3038219103580401,59505
496,2.48,0.302553751143807,59504
497,2.485,0.3013031199529007,59503
498,2.49,0.300067746722732,59502
499,2.495,0.29883623949264737,59501
500,2.5,0.29761983163138916,59500
501,2.505,0.2963996887252326,59499
502,2.51,0.29517865229826684,59498
503,2.515,0.29396762557136596,59497
504,2.52,0.29276274427415044,59496
505,2.525,0.29155352925243333,59495
506,2.53,0.29036626935875925,59494
507,2.535,0.2891654464959576,59493
508,2.54,0.2879684654197276,59492
509,2.545,0.2867939157266312,59491
510,2.55,0.28565518191634315,59490
511,2.555,0.28451948016395145,59489
512,2.56,0.28336066370200114,59488
513,2.565,0.2822053766527161,59487
514,2.57,0.2810011862336896,59486
515,2.575,0.27980054666881,59485
516,2.58,0.2786137655159074,59484
517,2.585,0.27743544802707415,59483
518,2.59,0.27626250021100196,59482
519,2.595,0.2751257776336442,59481
520,2.6,0.2739294315466488,59480
521,2.605,0.27272756080919136,59479
522,2.61,0.2714868415371092,59478
523,2.615,0.27025283449624826,59477
524,2.62,0.26900104718795825,59476
525,2.625,0.2677440779504516,59475
526,2.63,0.2664607722608501,59474
527,2.635,0.2652090751544795,59473
528,2.64,0.26392742213680587,59472
529,2.645,0.26266807765061195,59471
530,2.65,0.2614051370539526,59470
531,2.655,0.2601746668766373,59469
532,2.66,0.2589173355074991,59468
533,2.665,0.2576686213815052,59467
534,2.67,0.2564202260681774,59466
535,2.675,0.2551531431594657,59465
536,2.68,0.2538937673643335,59464
537,2.685,0.25264365783743215,59463
538,2.69,0.2513886472461876,59462
539,2.695,0.2501365778886006,59461
540,2.7,0.24889145445220495,59460
541,2.705,0.24764888462355772,59459
542,2.71,0.24640864039953356,59458
543,2.715,0.2451579110629791,59457
544,2.72,0.24391387034829184,59456
545,2.725,0.24266835062451558,59455
546,2.73,0.24145265437178073,59454
547,2.735,0.24024172245800657,59453
548,2.74,0.23899921199549667,59452
549,2.745,0.2377595641565286,59451
550,2.75,0.23651716844490375,59450
551,2.755,0.23528127855138606,59449
552,2.76,0.2340485633281702,59448
553,2.765,0.2327931854851478,59447
554,2.77,0.23156559013011235,59446
555,2.775,0.23032801098822941,59445
556,2.78,0.22907763520530455,59444
557,2.785,0.22784985341140138,59443
558,2.79,0.2266123297377529,59442
559,2.795,0.22532901041693584,59441
560,2.8,0.2240398580680034,59440
561,2.805,0.22274752017112687,59439
562,2.81,0.2214413550315121,59438
563,2.815,0.22013192877335716,59437
564,2.82,0.2188333253681611,59436
565,2.825,0.21753729159532786,59435
566,2.83,0.21623652276773236,59434
567,2.835,0.21495466400832774,59433
568,2.84,0.2136586778826343,59432
569,2.845,0.21237668868300275,59431
570,2.85,0.21109211612795128,59430
571,2.855,0.20980101566026843,59429
572,2.86,0.2085407428118268,59428
573,2.865,0.20727912886456176,59427
574,2.87,0.20603126620466733,59426
575,2.875,0.20480990293501833,59425
576,2.88,0.20358393616923265,59424
577,2.885,0.20232583631871542,59423
578,2.89,0.20108245884085038,59422
579,2.895,0.19979957972947548,59421
580,2.9,0.19853010391608258,59420
581,2.905,0.1972671472103772,59419
582,2.91,0.19602595395006966,59418
583,2.915,0.1947951749693093,59417
584,2.92,0.1935835712009856,59416
585,2.925,0.19236974290249179,59415
586,2.93,0.19115420310590014,59414
587,2.935,0.18994752450493532,59413
588,2.94,0.18873215084520525,59412
589,2.945,0.18752531593089433,59411
590,2.95,0.18636011072296185,59410
591,2.955,0.185210948736452,59409
592,2.96,0.1840947687157968,59408
593,2.965,0.18300079298468747,59407
594,2.97,0.18190467072932862,59406
595,2.975,0.18080602846757474,59405
596,2.98,0.1797041569692121,59404
597,2.985,0.1785577014926644,59403
598,2.99,0.17739954873192443,59402
599,2.995,0.17624774912329402,59401
600,3.0,0.17512158894980867,59400
601,3.005,0.17401922957610055,59399
602,3.01,0.1728969941168381,59398
603,3.015,0.17179745940435515,59397
604,3.02,0.17069524390970986,59396
605,3.025,0.1696020691625609,59395
606,3.03,0.16851285004855582,59394
607,3.035,0.16739774024525897,59393
608,3.04,0.1662694659259578,59392
609,3.045,0.16514712475023435,59391
610,3.05,0.1640620865092539,59390
611,3.055,0.1630149952453231,59389
612,3.06,0.16197568225674266,59388
613,3.065,0.1609640049052261,59387
614,3.07,0.15998499022722332,59386
615,3.075,0.15897985242486576,59385
616,3.08,0.15797786976469003,59384
617,3.085,0.1569683605193691,59383
618,3.09,0.15597986899088861,59382
619,3.095,0.1550216156631826,59381
620,3.1,0.1540695439626257,59380
621,3.105,0.1531469844999002,59379
622,3.11,0.1522097114707193,59378
623,3.115,0.15124896640655788,59377
624,3.12,0.15026982740557526,59376
625,3.125,0.14924608756812796,59375
626,3.13,0.14821964198519091,59374
627,3.135,0.14717873667477194,59373
628,3.14,0.14611651532104278,59372
629,3.145,0.14505906010410174,59371
630,3.15,0.14397485900814683,59370
631,3.155,0.1428729827210186,59369
632,3.16,0.14176558395059286,59368
633,3.165,0.14063239165762353,59367
634,3.17,0.1395358191409338,59366
635,3.175,0.13842313177551036,59365
636,3.18,0.13731898896225989,59364
637,3.185,0.13624173769699707,59363
638,3.19,0.1351440888975689,59362
639,3.195,0.1340505753913792,59361
640,3.2,0.1329662479326853,59360
641,3.205,0.1318272025919806,59359
642,3.21,0.1306821750702383,59358
643,3.215,0.1295096893666259,59357
644,3.22,0.128319172133432,59356
645,3.225,0.12713748066649438,59355
646,3.23,0.12595385346836346,59354
647,3.235,0.12478467906716893,59353
648,3.24,0.1236087289294682,59352
649,3.245,0.1224522145746635,59351
650,3.25,0.12130861716046673,59350
651,3.255,0.12014812967758684,59349
652,3.26,0.11898554931370031,59348
653,3.265,0.1178347143424208,59347
654,3.27,0.11669625046117424,59346
655,3.275,0.11557920954186489,59345
656,3.28,0.11446423244918161,59344
657,3.285,0.11335540033028553,59343
658,3.29,0.1122555605941959,59342
659,3.295,0.1111323991002895,59341
660,3.3,0.10996640144772267,59340
661,3.305,0.10878867287483467,59339
662,3.31,0.10760251456319128,59338
663,3.315,0.1064292622101474,59337
664,3.32,0.10524312497690348,59336
665,3.325,0.10407726540402569,59335
666,3.33,0.10287484455172421,59334
667,3.335,0.10166971139847444,59333
668,3.34,0.10046313376170281,59332
669,3.345,0.09923292414628773,59331
670,3.35,0.09799386152368439,59330
671,3.355,0.09676490954888115,59329
672,3.36,0.09551578764695201,59328
673,3.365,0.09428970741467117,59327
674,3.37,0.09306214377526353,59326
675,3.375,0.09185766543671336,59325
676,3.38,0.09064153719557667,59324
677,3.385,0.08939241422501183,59323
678,3.39,0.08813095775068568,59322
679,3.395,0.08685527354671932,59321
680,3.4,0.08559615880191966,59320
681,3.405,0.08435299268676347,59319
682,3.41,0.08305628668518347,59318
683,3.415,0.08178215017777093,59317
684,3.42,0.08048422568060018,59316
685,3.425,0.07916983099284636,59315
686,3.43,0.07787794229144908,59314
687,3.435,0.07654953849248002,59313
688,3.44,0.0752317458185155,59312
689,3.445,0.07390967720449303,59311
690,3.45,0.07259444412211748,59310
691,3.455,0.0713215556066348,59309
692,3.46,0.07002320026706632,59308
693,3.465,0.06876406415467674,59307
694,3.47,0.06749285741493037,59306
695,3.475,0.06621076911645593,59305
696,3.48,0.06489912711467272,59304
697,3.485,0.06354336456756723,59303
698,3.49,0.06218393479637438,59302
699,3.495,0.06079698918651058,59301
700,3.5,0.059400208123125575,59300
701,3.505,0.05801898614095439,59299
702,3.51,0.05659777001577487,59298
703,3.515,0.055190261370496346,59297
704,3.52,0.05379392055292253,59296
705,3.525,0.052342804344987205,59295
706,3.53,0.0509018979428233,59294
707,3.535,0.049444748692429596,59293
708,3.54,0.04799708138667948,59292
709,3.545,0.04656776193698285,59291
710,3.55,0.04516209032678912,59290
711,3.555,0.04378467760765414,59289
712,3.56,0.04240776605856493,59288
713,3.565,0.04104529304604569,59287
714,3.57,0.039652302990130305,59286
715,3.575,0.03826073325107777,59285
716,3.58,0.036886173810008305,59284
717,3.585,0.03549841197122228,59283
718,3.59,0.03412547845168385,59282
719,3.595,0.032768087541981086,59281
720,3.6,0.03138883145548308,59280
721,3.605,0.03003318164030316,59279
722,3.61,0.02867923382022187,59278
723,3.615,0.027318796373310302,59277
724,3.62,0.02594559234556399,59276
725,3.625,0.024559080821623176,59275
726,3.63,0.023179840864202494,59274
727,3.635,0.021809065672312836,59273
728,3.64,0.02047566016944417,59272
729,3.645,0.019124795273532266,59271
730,3.65,0.01779237038151894,59270
731,3.655,0.016464672684658257,59269
732,3.66,0.015142625203468449,59268
733,3.665,0.013834913097786346,59267
734,3.67,0.012508536438058467,59266
735,3.675,0.011165845132710303,59265
736,3.68,0.00983116462113753,59264
737,3.685,0.008487425322840657,59263
738,3.69,0.007144236615953073,59262
739,3.695,0.005818205455502341,59261
740,3.7,0.0044889359926999885,59260
741,3.705,0.0031550567023466754,59259
742,3.71,0.0018080614329657196,59258
743,3.715,0.00046328390580690137,59257
744,3.72,-0.0008986603247310024,59256
745,3.725,-0.002241711201158687,59255
746,3.73,-0.0035485946000838103,59254
747,3.735,-0.00485174903324919,59253
748,3.74,-0.006118175412136113,59252
749,3.745,-0.0073959569911893055,59251
750,3.75,-0.008683104666159805,59250
751,3.755,-0.009966332726420283,59249
752,3.76,-0.01127067193188247,59248
753,3.765,-0.012579265201160436,59247
754,3.77,-0.013861285037200185,59246
755,3.775,-0.015154691157061645,59245
756,3.78,-0.016443685023046207,59244
757,3.785,-0.017731066596671598,59243
758,3.79,-0.019007509809212786,59242
