lag_samples,lag_sec,xcov_coeff,n_overlap
-25,-0.125,0.35208731328120507,58975
-24,-0.12,0.3528676830712012,58976
-23,-0.115,0.3536479206951056,58977
-22,-0.11,0.3544409862473219,58978
-21,-0.105,0.35523413358285777,58979
-20,-0.1,0.3560065759836888,58980
-19,-0.095,0.3567795573590884,58981
-18,-0.09,0.3575559243043692,58982
-17,-0.085,0.3583281200575242,58983
-16,-0.08,0.35910003419091413,58984
-15,-0.075,0.35988279554798175,58985
-14,-0.07,0.3606781944672798,58986
-13,-0.065,0.36147360078224716,58987
-12,-0.06,0.36232372535302904,58988
-11,-0.055,0.363173559454938,58989
-10,-0.05,0.36411499759263216,58990
-9,-0.045,0.3650538399690497,58991
-8,-0.04,0.36598631140860066,58992
-7,-0.035,0.36692147055427626,58993
-6,-0.03,0.3679272521971792,58994
-5,-0.025,0.36892169628214333,58995
-4,-0.02,0.3698997138652725,58996
-3,-0.015,0.37087810154384027,58997
-2,-0.01,0.3718617383195145,58998
-1,-0.005,0.37284564420783173,58999
0,0.0,0.37387916502310187,59000
1,0.005,0.3748984881416853,59000
2,0.01,0.37591849221940654,59000
3,0.015,0.3769291557773253,59000
4,0.02,0.377871789211209,59000
5,0.025,0.37889742186747466,59000
6,0.03,0.3799323416890434,59000
7,0.035,0.3809674275688999,59000
8,0.04,0.38199084377849973,59000
9,0.045,0.383014132472113,59000
10,0.05,0.38396341766226116,59000
11,0.055,0.3849041617893309,59000
12,0.06,0.385843220834409,59000
13,0.065,0.3867834868726553,59000
14,0.07,0.3877144768088688,59000
15,0.075,0.3885615477026647,59000
16,0.08,0.38940447032891323,59000
17,0.085,0.39024617485066004,59000
18,0.09,0.39109345221077024,59000
19,0.095,0.391940834505911,59000
20,0.1,0.39286485275548544,59000
21,0.105,0.3937909339335584,59000
22,0.11,0.39471635250388953,59000
23,0.115,0.3956388428555491,59000
24,0.12,0.3965538308375188,59000
25,0.125,0.39754118124498816,59000
26,0.13,0.398595636140812,59000
27,0.135,0.39965068182050884,59000
28,0.14,0.4006939526327556,59000
29,0.145,0.40173704367996943,59000
30,0.15,0.4026957103615966,59000
31,0.155,0.40365703399330605,59000
32,0.16,0.40461939936823127,59000
33,0.165,0.40558095292982566,59000
34,0.17,0.4065482628306362,59000
35,0.175,0.4074408096243728,59000
36,0.18,0.4083362045154594,59000
37,0.185,0.409231892814784,59000
38,0.19,0.4101370477123717,59000
39,0.195,0.4110423165983455,59000
40,0.2,0.41210387608861004,59000
41,0.205,0.41316406151809165,59000
42,0.21,0.4142231188654082,59000
43,0.215,0.4152779502139068,59000
44,0.22,0.4164051345675216,59000
45,0.225,0.41761304231260854,59000
46,0.23,0.4187488972595726,59000
47,0.235,0.4198841561007588,59000
48,0.24,0.42080385376754575,59000
49,0.245,0.4217233826582905,59000
50,0.25,0.42255962681825454,59000
51,0.255,0.4233229444919743,59000
52,0.26,0.4240893671869588,59000
53,0.265,0.42485652336102914,59000
54,0.27,0.42562344042951644,59000
55,0.275,0.42638002407154585,59000
56,0.28,0.4271379066428687,59000
57,0.285,0.42789621618563806,59000
58,0.29,0.4288003808506311,59000
59,0.295,0.4297046958266663,59000
60,0.3,0.43076789562588536,59000
61,0.305,0.4318383165072166,59000
62,0.31,0.432905662157716,59000
63,0.315,0.43397347426137983,59000
64,0.32,0.43503784452575023,59000
65,0.325,0.4361053232719346,59000
66,0.33,0.4371747440939353,59000
67,0.335,0.43824356846497736,59000
68,0.34,0.43937436275667374,59000
69,0.345,0.4405043915941615,59000
70,0.35,0.44147873552392525,59000
71,0.355,0.44244886248637977,59000
72,0.36,0.4434199324484307,59000
73,0.365,0.4443953877911749,59000
74,0.37,0.44536752496992726,59000
75,0.375,0.44633676590076166,59000
76,0.38,0.4473101984040689,59000
77,0.385,0.4482825554019609,59000
78,0.39,0.44925270771555814,59000
79,0.395,0.450221776449126,59000
80,0.4,0.4512697630502137,59000
81,0.405,0.4523058766213599,59000
82,0.41,0.45334296954534453,59000
83,0.415,0.4543775411884967,59000
84,0.42,0.45540080614763767,59000
85,0.425,0.4563512754965741,59000
86,0.43,0.4572213551610683,59000
87,0.435,0.45808940277547244,59000
88,0.44,0.4589651999048087,59000
89,0.445,0.459839742030229,59000
90,0.45,0.4607017102290887,59000
91,0.455,0.46157992247206164,59000
92,0.46,0.46245782328310403,59000
93,0.465,0.46333553531945193,59000
94,0.47,0.46422230027427047,59000
95,0.475,0.4651852575166749,59000
96,0.48,0.466218418177783,59000
97,0.485,0.4672431299959474,59000
98,0.49,0.46818909543601883,59000
99,0.495,0.4691199631038711,59000
100,0.5,0.47005183783080057,59000
101,0.505,0.4709739740791644,59000
102,0.51,0.4718943506820663,59000
103,0.515,0.4728158022660578,59000
104,0.52,0.47373060846871046,59000
105,0.525,0.47464359733260736,59000
106,0.53,0.4755346491604464,59000
107,0.535,0.47639139440778683,59000
108,0.54,0.47724622766686153,59000
109,0.545,0.47805383155009845,59000
110,0.55,0.4788610757022779,59000
111,0.555,0.47974038217345955,59000
112,0.56,0.48055195079717467,59000
113,0.565,0.4813599046371659,59000
114,0.57,0.4821757115289181,59000
115,0.575,0.48298451224214534,59000
116,0.58,0.4838250269991893,59000
117,0.585,0.4846313273434369,59000
118,0.59,0.4855148459668712,59000
119,0.595,0.48638231452044906,59000
120,0.6,0.4872472506774916,59000
121,0.605,0.488042002278444,59000
122,0.61,0.4889043689429149,59000
123,0.615,0.48976099672821216,59000
124,0.62,0.49061568452188714,59000
125,0.625,0.4914693558535792,59000
126,0.63,0.4922960929504516,59000
127,0.635,0.4931194908360288,59000
128,0.64,0.49393169793103053,59000
129,0.645,0.49474262554047993,59000
130,0.65,0.49555740598184644,59000
131,0.655,0.4963697898707027,59000
132,0.66,0.49718341920327136,59000
133,0.665,0.4979713869572319,59000
134,0.67,0.4987033411075392,59000
135,0.675,0.4994160012816116,59000
136,0.68,0.5001172976857229,59000
137,0.685,0.5008276982960875,59000
138,0.69,0.5015516973433937,59000
139,0.695,0.5022769203676484,59000
140,0.7,0.5030008190240792,59000
141,0.705,0.5037246494744879,59000
142,0.71,0.5043783033254475,59000
143,0.715,0.5049916403083253,59000
144,0.72,0.5055127196758857,59000
145,0.725,0.5060197657658043,59000
146,0.73,0.5064607903094687,59000
147,0.735,0.5068963022685201,59000
148,0.74,0.5073196049126657,59000
149,0.745,0.507740787131641,59000
150,0.75,0.5081726223360514,59000
151,0.755,0.5086805827711727,59000
152,0.76,0.5092544726241706,59000
153,0.765,0.5098126270594757,59000
154,0.77,0.5103688224919858,59000
155,0.775,0.5108717176708824,59000
156,0.78,0.5113737081215818,59000
157,0.785,0.5118731677924165,59000
158,0.79,0.5122973091696433,59000
159,0.795,0.5127273815957465,59000
160,0.8,0.5131514485842784,59000
161,0.805,0.513570190303519,59000
162,0.81,0.513922707483848,59000
163,0.815,0.5142742367429844,59000
164,0.82,0.514631875457153,59000
165,0.825,0.5149893133589851,59000
166,0.83,0.5152859213114108,59000
167,0.835,0.5155828128191225,59000
168,0.84,0.5158151376399381,59000
169,0.845,0.5160410598246913,59000
170,0.85,0.5162585446142764,59000
171,0.855,0.5164857004541549,59000
172,0.86,0.5167136317147979,59000
173,0.865,0.5168886354299431,59000
174,0.87,0.517185557143179,59000
175,0.875,0.5173403216978028,59000
176,0.88,0.5174915171112461,59000
177,0.885,0.5176418341132683,59000
178,0.89,0.5178531986554527,59000
179,0.895,0.5180756065697001,59000
180,0.9,0.5183043359806224,59000
181,0.905,0.518522368799697,59000
182,0.91,0.5188066302692699,59000
183,0.915,0.5190732562831386,59000
184,0.92,0.5193451981808701,59000
185,0.925,0.5196239089036648,59000
186,0.93,0.5198416462827399,59000
187,0.935,0.5200692302082566,59000
188,0.94,0.5202362664594248,59000
189,0.945,0.520397296587029,59000
190,0.95,0.5204874977623773,59000
191,0.955,0.520580168432666,59000
192,0.96,0.5206078346697207,59000
193,0.965,0.520648057906358,59000
194,0.97,0.5206163480877318,59000
195,0.975,0.5205810666155317,59000
196,0.98,0.520534852460773,59000
197,0.985,0.5204784535957748,59000
198,0.99,0.5204858581175683,59000
199,0.995,0.5204912450344423,59000
200,1.0,0.5204871449393097,59000
201,1.005,0.5204870532566087,59000
202,1.01,0.5205570147558485,59000
203,1.015,0.5206151308876916,59000
204,1.02,0.5206683578143698,59000
205,1.025,0.520721975695695,59000
206,1.03,0.5208335390452491,59000
207,1.035,0.5209511537064954,59000
208,1.04,0.5210696604247365,59000
209,1.045,0.5211948215776719,59000
210,1.05,0.521396377635084,59000
211,1.055,0.5215910019682063,59000
212,1.06,0.5217116557779442,59000
213,1.065,0.521834964213254,59000
214,1.07,0.5220438738411189,59000
215,1.075,0.5222557599256111,59000
216,1.08,0.5224827950089338,59000
217,1.085,0.5227074551681773,59000
218,1.09,0.5228523499574738,59000
219,1.095,0.5229890622787102,59000
220,1.1,0.5231243304805245,59000
221,1.105,0.5232696289524721,59000
222,1.11,0.5234801671618758,59000
223,1.115,0.5236906197969716,59000
224,1.12,0.523820161865094,59000
225,1.125,0.5239510098098239,59000
226,1.13,0.5240640785812017,59000
227,1.135,0.5241757282828131,59000
228,1.14,0.5243708407150087,59000
229,1.145,0.5245759563970912,59000
230,1.15,0.5247166255764445,59000
231,1.155,0.5248476524822413,59000
232,1.16,0.5249116974782708,59000
233,1.165,0.524980799542307,59000
234,1.17,0.524988235226519,59000
235,1.175,0.5250775273086595,59000
236,1.18,0.5251891493084015,59000
237,1.185,0.5253027346977959,59000
238,1.19,0.5254196386138406,59000
239,1.195,0.5255335046659914,59000
240,1.2,0.5257108305143664,59000
241,1.205,0.525896797458406,59000
242,1.21,0.5260718852535311,59000
243,1.215,0.5262510979487591,59000
244,1.22,0.5265034669683595,59000
245,1.225,0.5267436190703328,59000
246,1.23,0.5269752447816058,59000
247,1.235,0.5272051005269416,59000
248,1.24,0.5274079800695625,59000
249,1.245,0.5276109721936292,59000
250,1.25,0.5277473102206648,59000
251,1.255,0.5278788228398531,59000
252,1.26,0.527997523427486,59000
253,1.265,0.5281085511085265,59000
254,1.27,0.528209428759097,59000
255,1.275,0.5283217029499789,59000
256,1.28,0.528433411297409,59000
257,1.285,0.5285553827068011,59000
258,1.29,0.5286827477182184,59000
259,1.295,0.5288123925497896,59000
260,1.3,0.5290044441045667,59000
261,1.305,0.5291987415425226,59000
262,1.31,0.5293389265858305,59000
263,1.315,0.5294916025855418,59000
264,1.32,0.5296489663270438,59000
265,1.325,0.5298035798409388,59000
266,1.33,0.5299668523999119,59000
267,1.335,0.5301236609505104,59000
268,1.34,0.530162206589904,59000
269,1.345,0.5301984555345984,59000
270,1.35,0.5301676525414716,59000
271,1.355,0.5301377593668696,59000
272,1.36,0.5301782979329243,59000
273,1.365,0.530212431267505,59000
274,1.37,0.5302447543985277,59000
275,1.375,0.5302771525867602,59000
276,1.38,0.5302328891329743,59000
277,1.385,0.5301849204449282,59000
278,1.39,0.5301863393661358,59000
279,1.395,0.5301935070282078,59000
280,1.4,0.5302081762996974,59000
281,1.405,0.5302201119865486,59000
282,1.41,0.530228533346092,59000
283,1.415,0.5302299193440211,59000
284,1.42,0.5301654854513225,59000
285,1.425,0.5301044268173045,59000
286,1.43,0.5300595510560797,59000
287,1.435,0.5300190531339978,59000
288,1.44,0.529903079148734,59000
289,1.445,0.5297812265034605,59000
290,1.45,0.5297251262025688,59000
291,1.455,0.5296699188893499,59000
292,1.46,0.5296248650627808,59000
293,1.465,0.5295897083145336,59000
294,1.47,0.5295467650645522,59000
295,1.475,0.529508074706923,59000
296,1.48,0.5294674073271758,59000
297,1.485,0.5294222104034109,59000
298,1.49,0.5293823012596567,59000
299,1.495,0.5293489537187487,59000
300,1.5,0.5293134148463715,59000
301,1.505,0.5292768538842498,59000
302,1.51,0.5292329218566773,59000
303,1.515,0.5291746632437211,59000
304,1.52,0.5292724455206177,59000
305,1.525,0.5293678807238635,59000
306,1.53,0.52953320588649,59000
307,1.535,0.5297086497380238,59000
308,1.54,0.5298207130145625,59000
309,1.545,0.5299258036519374,59000
310,1.55,0.5300883330754946,59000
311,1.555,0.5301801414136806,59000
312,1.56,0.530275754538081,59000
313,1.565,0.5303823621062267,59000
314,1.57,0.5303440599374268,59000
315,1.575,0.5302383904620639,59000
316,1.58,0.5301359528161133,59000
317,1.585,0.5300280792506913,59000
318,1.59,0.5299866661226392,59000
319,1.595,0.5299498325942222,59000
320,1.6,0.5298795981966142,59000
321,1.605,0.5298119875636471,59000
322,1.61,0.5297476883614571,59000
323,1.615,0.5296718832970677,59000
324,1.62,0.5296710401946065,59000
325,1.625,0.5297421946831516,59000
326,1.63,0.529803605331902,59000
327,1.635,0.5298599592097634,59000
328,1.64,0.5299202923431834,59000
329,1.645,0.5299713441968554,59000
330,1.65,0.5300014514011685,59000
331,1.655,0.5300330284081196,59000
332,1.66,0.5300587260210048,59000
333,1.665,0.5301035043581634,59000
334,1.67,0.5301447662707116,59000
335,1.675,0.5301760375434036,59000
336,1.68,0.5301463243610423,59000
337,1.685,0.5301214042400078,59000
338,1.69,0.5300916500029519,59000
339,1.695,0.5300698212270228,59000
340,1.7,0.5300354334634433,59000
341,1.705,0.5300705881668207,59000
342,1.71,0.5301133892677619,59000
343,1.715,0.5301509453037512,59000
344,1.72,0.5301251381898333,59000
345,1.725,0.5301161844388116,59000
346,1.73,0.5301004575370405,59000
347,1.735,0.5300793343897688,59000
348,1.74,0.5299860458847754,59000
349,1.745,0.5298826146418072,59000
350,1.75,0.5297899250346256,59000
351,1.755,0.5296279846690362,59000
352,1.76,0.5294550177622357,59000
353,1.765,0.5292754469700985,59000
354,1.77,0.5290904420892605,59000
355,1.775,0.5288880133967478,59000
356,1.78,0.5286945151795694,59000
357,1.785,0.5285120407334151,59000
358,1.79,0.5283434209271693,59000
359,1.795,0.5281829227759525,59000
360,1.8,0.5280123893866174,59000
361,1.805,0.5278437462478826,59000
362,1.81,0.5276853367389656,59000
363,1.815,0.527539308335869,59000
364,1.82,0.5273852052529482,59000
365,1.825,0.5272381830299958,59000
366,1.83,0.5270850662603359,59000
367,1.835,0.5269241598473577,59000
368,1.84,0.5267580142986767,59000
369,1.845,0.5265862003795077,59000
370,1.85,0.5264134455711524,59000
371,1.855,0.5262351001541652,59000
372,1.86,0.5260498217195521,59000
373,1.865,0.5257797269772254,59000
374,1.87,0.5255876527497356,59000
375,1.875,0.5253923259907111,59000
376,1.88,0.5251976226766754,59000
377,1.885,0.5250081977659606,59000
378,1.89,0.5248290722879272,59000
379,1.895,0.5246485514396445,59000
380,1.9,0.5244075811363067,59000
381,1.905,0.5242371491646514,59000
382,1.91,0.5240736312649902,59000
383,1.915,0.5239249915587245,59000
384,1.92,0.5237652543000835,59000
385,1.925,0.5236141179388112,59000
386,1.93,0.5234633457915799,59000
387,1.935,0.5233111087660023,59000
388,1.94,0.5232101190452034,59000
389,1.945,0.5231173746154105,59000
390,1.95,0.5230886750418272,59000
391,1.955,0.5230548431332968,59000
392,1.96,0.5230187226920692,59000
393,1.965,0.5229649470717557,59000
394,1.97,0.5229242566522675,59000
395,1.975,0.5228742558616989,59000
396,1.98,0.5228235120930126,59000
397,1.985,0.5227754744998436,59000
398,1.99,0.5227283439899677,59000
399,1.995,0.522671993834818,59000
400,2.0,0.5224851471772819,59000
401,2.005,0.5222805654946095,59000
402,2.01,0.5220750034803577,59000
403,2.015,0.521891584946631,59000
404,2.02,0.5216978003821329,59000
405,2.025,0.5215150215256416,59000
406,2.03,0.5213252610989735,59000
407,2.035,0.5211349414353565,59000
408,2.04,0.5209476559041827,59000
409,2.045,0.5207676308319737,59000
410,2.05,0.5205879762438663,59000
411,2.055,0.5203888188843304,59000
412,2.06,0.5201943210928228,59000
413,2.065,0.5199893415431444,59000
414,2.07,0.5197916236234245,59000
415,2.075,0.5195800296450952,59000
416,2.08,0.5193681435387562,59000
417,2.085,0.5191500986164987,59000
418,2.09,0.5189303694817564,59000
419,2.095,0.5187025185609039,59000
420,2.1,0.5186094367144776,59000
421,2.105,0.5184736231965588,59000
422,2.11,0.5183285318769182,59000
423,2.115,0.5181940760477154,59000
424,2.12,0.5180544364122689,59000
425,2.125,0.517922896008193,59000
426,2.13,0.5177900211779802,59000
427,2.135,0.5176671345320322,59000
428,2.14,0.5175390941673914,59000
429,2.145,0.5174207018832131,59000
430,2.15,0.5173058608869283,59000
431,2.155,0.5171238130014988,59000
432,2.16,0.5169480350453214,59000
433,2.165,0.5166933407377989,59000
434,2.17,0.5164491193186058,59000
435,2.175,0.5161839439170581,59000
436,2.18,0.5159211671434762,59000
437,2.185,0.51565487355204,59000
438,2.19,0.515405897727425,59000
439,2.195,0.5151521517894673,59000
440,2.2,0.5148195549010444,59000
441,2.205,0.5145609655883487,59000
442,2.21,0.5142948793371024,59000
443,2.215,0.5141048220809721,59000
444,2.22,0.5139189772829509,59000
445,2.225,0.5136825875011876,59000
446,2.23,0.5134509622530687,59000
447,2.235,0.5132223459260706,59000
448,2.24,0.512983999138319,59000
449,2.245,0.5127463747052119,59000
450,2.25,0.5125856633894211,59000
451,2.255,0.5124315529572033,59000
452,2.26,0.5122885696930182,59000
453,2.265,0.5121446732939491,59000
454,2.27,0.5119849224945994,59000
455,2.275,0.5118836174006894,59000
456,2.28,0.5117835776748649,59000
457,2.285,0.5116734807373099,59000
458,2.29,0.51157059985708,59000
459,2.295,0.5114714803401659,59000
460,2.3,0.5113693550917785,59000
461,2.305,0.5111902276912179,59000
462,2.31,0.5110054356166646,59000
463,2.315,0.5108190798720823,59000
464,2.32,0.5105894584391198,59000
465,2.325,0.5103031592348936,59000
466,2.33,0.5100179417624492,59000
467,2.335,0.5097412320147134,59000
468,2.34,0.5094655373263899,59000
469,2.345,0.5091855382045075,59000
470,2.35,0.508919768881872,59000
471,2.355,0.5086546687385258,59000
472,2.36,0.5083881818151315,59000
473,2.365,0.508186376585085,59000
474,2.37,0.5079622889238591,59000
475,2.375,0.507800297030171,59000
476,2.38,0.5077009642044935,59000
477,2.385,0.5075940736184956,59000
478,2.39,0.5074823737957259,59000
479,2.395,0.5073778699049171,59000
480,2.4,0.5072647850891756,59000
481,2.405,0.50721790504964,59000
482,2.41,0.5071693314733624,59000
483,2.415,0.5071098017771716,59000
484,2.42,0.5069864090696293,59000
485,2.425,0.5067830605090179,59000
486,2.43,0.5065123311186123,59000
487,2.435,0.5062419144185187,59000
488,2.44,0.505969607743096,59000
489,2.445,0.5056881532113133,59000
490,2.45,0.5052644160847569,59000
491,2.455,0.5048450047230726,59000
492,2.46,0.5044244438648917,59000
493,2.465,0.5040041736141763,59000
494,2.47,0.5035908094176424,59000
495,2.475,0.5031112854451477,59000
496,2.48,0.5026957603586153,59000
497,2.485,0.5022822486212263,59000
498,2.49,0.5018746362896637,59000
499,2.495,0.5014774296977982,59000
500,2.5,0.5011578335151297,59000
501,2.505,0.5008461587912361,59000
502,2.51,0.5005408326629126,59000
503,2.515,0.5002272889585608,59000
504,2.52,0.49997175822935913,59000
505,2.525,0.49977227966795884,59000
506,2.53,0.499518746907683,59000
507,2.535,0.4992624727896417,59000
508,2.54,0.49900416594862584,59000
509,2.545,0.49873852173007915,59000
510,2.55,0.4983955111584261,59000
511,2.555,0.49805614646737467,59000
512,2.56,0.4977176482331207,59000
513,2.565,0.49737437316104793,59000
514,2.57,0.4970322902087739,59000
515,2.575,0.49670309428409404,59000
516,2.58,0.4963543582254173,59000
517,2.585,0.496012891775187,59000
518,2.59,0.49567485736809996,59000
519,2.595,0.49534491129514974,59000
520,2.6,0.49509359062526787,59000
521,2.605,0.4948357324278234,59000
522,2.61,0.4945802761834429,59000
523,2.615,0.4942706573751929,59000
524,2.62,0.4938789302174541,59000
525,2.625,0.4934812599600886,59000
526,2.63,0.4930971466436627,59000
527,2.635,0.49270866418316,59000
528,2.64,0.49231996128743505,59000
529,2.645,0.4919242810773094,59000
530,2.65,0.4914520455409199,59000
531,2.655,0.49098227772550257,59000
532,2.66,0.49050594660318064,59000
533,2.665,0.4900319387938211,59000
534,2.67,0.48949142771405946,59000
535,2.675,0.4890234774908218,59000
536,2.68,0.48853989481433147,59000
537,2.685,0.48806563810760817,59000
538,2.69,0.4875726250331683,59000
539,2.695,0.48708794189336396,59000
540,2.7,0.4866704076916172,59000
541,2.705,0.4862399073196957,59000
542,2.71,0.4858188096875483,59000
543,2.715,0.4853894181244566,59000
544,2.72,0.48501538949442263,59000
545,2.725,0.4846389324241431,59000
546,2.73,0.48427300989851435,59000
547,2.735,0.48390546407829677,59000
548,2.74,0.48355289971740223,59000
549,2.745,0.48319322821034905,59000
550,2.75,0.4827665086542231,59000
551,2.755,0.4823483666280213,59000
552,2.76,0.4819273848980484,59000
553,2.765,0.4815030426079894,59000
554,2.77,0.48102490860955965,59000
555,2.775,0.48055280432934605,59000
556,2.78,0.4800813643958876,59000
557,2.785,0.47960714741556754,59000
558,2.79,0.4791282501913127,59000
559,2.795,0.4786493457750585,59000
560,2.8,0.47816515786952485,59000
561,2.805,0.47768674622321095,59000
562,2.81,0.47721179645416717,59000
563,2.815,0.47673968686078744,59000
564,2.82,0.4763995989586934,59000
565,2.825,0.47605798256881815,59000
566,2.83,0.4757117535293174,59000
567,2.835,0.47536529878512207,59000
568,2.84,0.47501693054959415,59000
569,2.845,0.47467332679964797,59000
570,2.85,0.4744052202432053,59000
571,2.855,0.4741394524498528,59000
572,2.86,0.4738680416633713,59000
573,2.865,0.47359416365402696,59000
574,2.87,0.4732541058613306,59000
575,2.875,0.47291806328419056,59000
576,2.88,0.4725925770330608,59000
577,2.885,0.4722642731610067,59000
578,2.89,0.47195132710919324,59000
579,2.895,0.47163071301390763,59000
580,2.9,0.47130740703534646,59000
581,2.905,0.4709804699359494,59000
582,2.91,0.4705883334022573,59000
583,2.915,0.4702098817842764,59000
584,2.92,0.4699118560160962,59000
585,2.925,0.4695394196886386,59000
586,2.93,0.46916067443521187,59000
587,2.935,0.4687891384665713,59000
588,2.94,0.46839764652566723,59000
589,2.945,0.4680130540368118,59000
590,2.95,0.4676296937874024,59000
591,2.955,0.46724357465027483,59000
592,2.96,0.46685429505755804,59000
593,2.965,0.46638585618907485,59000
594,2.97,0.46590980119409287,59000
595,2.975,0.4654364277225863,59000
596,2.98,0.4649744271399371,59000
597,2.985,0.4645106435793367,59000
598,2.99,0.4640683897280803,59000
599,2.995,0.4636162682262766,59000
600,3.0,0.46309458844036033,59000
601,3.005,0.4625762120543008,59000
602,3.01,0.46205741502365694,59000
603,3.015,0.46154485821485064,59000
604,3.02,0.46104123600607333,59000
605,3.025,0.4605517756832692,59000
606,3.03,0.46004489788876085,59000
607,3.035,0.4595297907602224,59000
608,3.04,0.45900086891916986,59000
609,3.045,0.4584807641199769,59000
610,3.05,0.4579630212503269,59000
611,3.055,0.45730217752773666,59000
612,3.06,0.4567115162726729,59000
613,3.065,0.4561874839382726,59000
614,3.07,0.4556544077562345,59000
615,3.075,0.4551197152312912,59000
616,3.08,0.45460163939303655,59000
617,3.085,0.45408699717090195,59000
618,3.09,0.4535874938718077,59000
619,3.095,0.4530799660926964,59000
620,3.1,0.4526468620727595,59000
621,3.105,0.45236033632054845,59000
622,3.11,0.4520015899729133,59000
623,3.115,0.45166366285595283,59000
624,3.12,0.4514016119019336,59000
625,3.125,0.4511322760247908,59000
626,3.13,0.4509154994112116,59000
627,3.135,0.45069147528951,59000
628,3.14,0.45045343015938594,59000
629,3.145,0.45022253034632437,59000
630,3.15,0.4498608660567995,59000
631,3.155,0.44934940678382257,59000
632,3.16,0.44883783755539725,59000
633,3.165,0.4483141736034266,59000
634,3.17,0.4477875304333808,59000
635,3.175,0.4473283016761839,59000
636,3.18,0.44686957357128887,59000
637,3.185,0.44642036877484054,59000
638,3.19,0.4459885572568391,59000
639,3.195,0.4455533605179707,59000
640,3.2,0.44517193003583433,59000
641,3.205,0.44493096256385484,59000
642,3.21,0.4446854675665113,59000
643,3.215,0.4444355868389241,59000
644,3.22,0.4441759417267171,59000
645,3.225,0.44391253800390384,59000
646,3.23,0.44364695208162536,59000
647,3.235,0.44337250240881504,59000
648,3.24,0.4430809137991687,59000
649,3.245,0.4427865705488417,59000
650,3.25,0.4425025679737741,59000
651,3.255,0.44214801706988255,59000
652,3.26,0.441798515880331,59000
653,3.265,0.44145461352695375,59000
654,3.27,0.4409797301419006,59000
655,3.275,0.44051524090021027,59000
656,3.28,0.4400616547997002,59000
657,3.285,0.43961343573975437,59000
658,3.29,0.43917539690706403,59000
659,3.295,0.4387402862231352,59000
660,3.3,0.43829442008307073,59000
661,3.305,0.43777285338544825,59000
662,3.31,0.4372448570970579,59000
663,3.315,0.4366397332902429,59000
664,3.32,0.4360959363842709,59000
665,3.325,0.4355458787596999,59000
666,3.33,0.434982277988322,59000
667,3.335,0.4344134118955468,59000
668,3.34,0.4338318392174641,59000
669,3.345,0.4332434530155603,59000
670,3.35,0.4326556345534193,59000
671,3.355,0.43207256737696265,59000
672,3.36,0.4314989012930239,59000
673,3.365,0.4310031106430275,59000
674,3.37,0.4305107571439795,59000
675,3.375,0.43003058675229605,59000
676,3.38,0.42955526484315565,59000
677,3.385,0.4290826920255834,59000
678,3.39,0.428614207750503,59000
679,3.395,0.42815553183348304,59000
680,3.4,0.427701124053582,59000
681,3.405,0.4273789049277161,59000
682,3.41,0.42704884178596686,59000
683,3.415,0.426642728724141,59000
684,3.42,0.42621909439161904,59000
685,3.425,0.4257860558861663,59000
686,3.43,0.425355930638628,59000
687,3.435,0.42492541701437686,59000
688,3.44,0.42443424768285604,59000
689,3.445,0.42393409140176413,59000
690,3.45,0.42350412862962195,59000
691,3.455,0.42308272298239913,59000
692,3.46,0.4227403794446699,59000
693,3.465,0.4224035056497823,59000
694,3.47,0.422018128114418,59000
695,3.475,0.42164368070552516,59000
696,3.48,0.42126709078861524,59000
697,3.485,0.42088852966086276,59000
698,3.49,0.4204990013979901,59000
699,3.495,0.4201211361377002,59000
700,3.5,0.4197387291297142,59000
701,3.505,0.41935003601703114,59000
702,3.51,0.4189493025271514,59000
703,3.515,0.4186164144894601,59000
704,3.52,0.41826274798304014,59000
705,3.525,0.4179017986551685,59000
706,3.53,0.41754216195896604,59000
707,3.535,0.4171859946466285,59000
708,3.54,0.4168325645411454,59000
709,3.545,0.4164710896904608,59000
710,3.55,0.4161070109951389,59000
711,3.555,0.415751335605082,59000
712,3.56,0.41540215335842523,59000
713,3.565,0.41498034664581007,59000
714,3.57,0.41450398239484887,59000
715,3.575,0.4140346535535649,59000
716,3.58,0.41357205681707465,59000
717,3.585,0.41310479294478986,59000
718,3.59,0.4126392648480437,59000
719,3.595,0.41217786914488747,59000
720,3.6,0.41171216908682123,59000
721,3.605,0.4112430749293078,59000
722,3.61,0.41076996070622623,59000
723,3.615,0.4103731889332138,59000
724,3.62,0.4100427034166058,59000
725,3.625,0.4097055623642197,59000
726,3.63,0.4093734672728762,59000
727,3.635,0.4090458629691496,59000
728,3.64,0.40871337201197583,59000
729,3.645,0.40838139671155516,59000
730,3.65,0.408043180236772,59000
731,3.655,0.40770299451736725,59000
732,3.66,0.40729760913209057,59000
733,3.665,0.4068837788100959,59000
734,3.67,0.40648190870465195,59000
735,3.675,0.40607899633603595,59000
736,3.68,0.40568197541223583,59000
737,3.685,0.40527909844433674,59000
738,3.69,0.4049449698566385,59000
739,3.695,0.4046018760876205,59000
740,3.7,0.40426919998670713,59000
741,3.705,0.40386349891372364,59000
742,3.71,0.40345810369297247,59000
743,3.715,0.40306412122293256,59000
744,3.72,0.40265788719482076,59000
745,3.725,0.4022574394929802,59000
746,3.73,0.40184684582856234,59000
747,3.735,0.40144721682619566,59000
748,3.74,0.4010488833100508,59000
749,3.745,0.4006543249819402,59000
750,3.75,0.40024524754045354,59000
751,3.755,0.3998335595604394,59000
