lag_samples,lag_sec,xcov_coeff,n_overlap
-21,-0.105,0.7218504541660606,59379
-20,-0.1,0.7230570497776675,59380
-19,-0.095,0.7242636035919046,59381
-18,-0.09,0.7254655981414034,59382
-17,-0.085,0.7266693934068296,59383
-16,-0.08,0.7278720117591776,59384
-15,-0.075,0.729073778847956,59385
-14,-0.07,0.7302758386208964,59386
-13,-0.065,0.7314773084076602,59387
-12,-0.06,0.7326233171140105,59388
-11,-0.055,0.7337700379192867,59389
-10,-0.05,0.7349194423881308,59390
-9,-0.045,0.7360688070603801,59391
-8,-0.04,0.737218131940109,59392
-7,-0.035,0.7383670154304284,59393
-6,-0.03,0.7395172007335974,59394
-5,-0.025,0.7406663432804297,59395
-4,-0.02,0.7418154460531895,59396
-3,-0.015,0.7429645090559411,59397
-2,-0.01,0.7441135322927563,59398
-1,-0.005,0.7452625157676873,59399
0,0.0,0.7464346137111685,59400
1,0.005,0.7475979379946162,59400
2,0.01,0.7487612622780638,59400
3,0.015,0.7499743070586004,59400
4,0.02,0.7511885349830119,59400
5,0.025,0.7523955130169501,59400
6,0.03,0.7535964048036154,59400
7,0.035,0.7547972965902809,59400
8,0.04,0.7559955348308806,59400
9,0.045,0.7571937730714802,59400
10,0.05,0.7583920113120798,59400
11,0.055,0.7595738649784778,59400
12,0.06,0.7607550513313021,59400
13,0.065,0.7619362376841263,59400
14,0.07,0.7630756109825637,59400
15,0.075,0.7642103790093465,59400
16,0.08,0.7653464498027192,59400
17,0.085,0.7664825205960918,59400
18,0.09,0.7676182207376316,59400
19,0.095,0.7687539208791708,59400
20,0.1,0.7698831727997539,59400
21,0.105,0.7710124247203368,59400
22,0.11,0.7721295664886486,59400
23,0.115,0.7732479076544377,59400
24,0.12,0.7743501230021942,59400
25,0.125,0.7754528446220842,59400
26,0.13,0.7765555093691476,59400
27,0.135,0.777656192037858,59400
28,0.14,0.7787644478543286,59400
29,0.145,0.7798723261260149,59400
30,0.15,0.780954112883887,59400
31,0.155,0.7820358996417589,59400
32,0.16,0.7831176863996311,59400
33,0.165,0.7841745375699039,59400
34,0.17,0.785230699463261,59400
35,0.175,0.7862875902305779,59400
36,0.18,0.7873444809978946,59400
37,0.185,0.7884013717652114,59400
38,0.19,0.7894582625325282,59400
39,0.195,0.7905151532998449,59400
40,0.2,0.7915510266149027,59400
41,0.205,0.7925727690785528,59400
42,0.21,0.7935945115422027,59400
43,0.215,0.7946167240368371,59400
44,0.22,0.7956389087200034,59400
45,0.225,0.7966532984272948,59400
46,0.23,0.7976381261284767,59400
47,0.235,0.7986229538296589,59400
48,0.24,0.7995964973401108,59400
49,0.245,0.8005700408505626,59400
50,0.25,0.8015435843610146,59400
51,0.255,0.8024694239822788,59400
52,0.26,0.8033958757602949,59400
53,0.265,0.8043223275383109,59400
54,0.27,0.8052400081241406,59400
55,0.275,0.8061556622853693,59400
56,0.28,0.8070688310903116,59400
57,0.285,0.8079819998952538,59400
58,0.29,0.8088958425796241,59400
59,0.295,0.8098096852639945,59400
60,0.3,0.8107202360764862,59400
61,0.305,0.8116307868889782,59400
62,0.31,0.812543036993308,59400
63,0.315,0.8134333593404799,59400
64,0.32,0.8143327897689143,59400
65,0.325,0.8152320990209209,59400
66,0.33,0.8161309332662858,59400
67,0.335,0.8170310542083162,59400
68,0.34,0.8179006976724549,59400
69,0.345,0.8187701192556401,59400
70,0.35,0.8196558001277504,59400
71,0.355,0.8205414809998607,59400
72,0.36,0.8214271618719711,59400
73,0.365,0.8222704766809842,59400
74,0.37,0.8231143711181567,59400
75,0.375,0.8239582865109588,59400
76,0.38,0.824802201903761,59400
77,0.385,0.8256461172965631,59400
78,0.39,0.8264900326893653,59400
79,0.395,0.8273339480821675,59400
80,0.4,0.8281960788184933,59400
81,0.405,0.8290668783032017,59400
82,0.41,0.82993767778791,59400
83,0.415,0.8307891016902246,59400
84,0.42,0.8316251905680299,59400
85,0.425,0.8324598545888314,59400
86,0.43,0.8332612490900619,59400
87,0.435,0.8340626435912925,59400
88,0.44,0.8348528164730357,59400
89,0.445,0.8356429893547789,59400
90,0.45,0.8364331622365221,59400
91,0.455,0.8372151340803616,59400
92,0.46,0.8379970787361058,59400
93,0.465,0.8387790233918498,59400
94,0.47,0.839520911807034,59400
95,0.475,0.8402390112888763,59400
96,0.48,0.8409363771787354,59400
97,0.485,0.8416337430685944,59400
98,0.49,0.8423265872683975,59400
99,0.495,0.8430194314682006,59400
100,0.5,0.8437024941507816,59400
101,0.505,0.8443855568333626,59400
102,0.51,0.8450726722997274,59400
103,0.515,0.8457093575459755,59400
104,0.52,0.8462757299300295,59400
105,0.525,0.846840857050612,59400
106,0.53,0.8474034388692524,59400
107,0.535,0.8478949003137167,59400
108,0.54,0.8483453877825754,59400
109,0.545,0.8487259059951391,59400
110,0.55,0.8490798634498254,59400
111,0.555,0.8494338209045119,59400
112,0.56,0.8497877783591983,59400
113,0.565,0.8501410583401579,59400
114,0.57,0.8504944123942421,59400
115,0.575,0.8508438536402725,59400
116,0.58,0.8511932948863029,59400
117,0.585,0.8515427361323333,59400
118,0.59,0.8518921773783639,59400
119,0.595,0.8522416186243943,59400
120,0.6,0.8525644571478205,59400
121,0.605,0.8528697652448057,59400
122,0.61,0.8531750733417909,59400
123,0.615,0.8534330033657846,59400
124,0.62,0.8536345351065034,59400
125,0.625,0.8537889987129866,59400
126,0.63,0.8538683011225863,59400
127,0.635,0.8539476035321859,59400
128,0.64,0.8539769279472245,59400
129,0.645,0.854006252362263,59400
130,0.65,0.8540355767773017,59400
131,0.655,0.8540629539354073,59400
132,0.66,0.8540899878247761,59400
133,0.665,0.8541170217141449,59400
134,0.67,0.8541283010782993,59400
135,0.675,0.8540852861404936,59400
136,0.68,0.8539930755166146,59400
137,0.685,0.8539008648927355,59400
138,0.69,0.8537405675343754,59400
139,0.695,0.8535802701760152,59400
140,0.7,0.8533773668140459,59400
141,0.705,0.8531744634520767,59400
142,0.71,0.8529423016883844,59400
143,0.715,0.8527077464362655,59400
144,0.72,0.8524504793572065,59400
145,0.725,0.8521239121665434,59400
146,0.73,0.8517999840566864,59400
147,0.735,0.8514731138705418,59400
148,0.74,0.8511241697681075,59400
149,0.745,0.8507728117814572,59400
150,0.75,0.8503478322875504,59400
151,0.755,0.8499228527936431,59400
152,0.76,0.849497873299736,59400
153,0.765,0.8490713537412982,59400
154,0.77,0.8486124235616653,59400
155,0.775,0.848084801811494,59400
156,0.78,0.8475571800613231,59400
157,0.785,0.847029558311152,59400
158,0.79,0.8465019365609809,59400
159,0.795,0.8459743148108098,59400
160,0.8,0.8454106283020099,59400
161,0.805,0.844803968669792,59400
162,0.81,0.8441973090375743,59400
163,0.815,0.8435867480325069,59400
164,0.82,0.8429721834592544,59400
165,0.825,0.842352659643231,59400
166,0.83,0.8417383899754575,59400
167,0.835,0.8411241203076838,59400
168,0.84,0.8405094989735727,59400
169,0.845,0.8398948776394621,59400
170,0.85,0.8392802563053513,59400
171,0.855,0.8386662427385947,59400
172,0.86,0.8380479282719915,59400
173,0.865,0.837429613805388,59400
174,0.87,0.8368105932194911,59400
175,0.875,0.8361471232755849,59400
176,0.88,0.8354831801070901,59400
177,0.885,0.8348192369385954,59400
178,0.89,0.8340839333012994,59400
179,0.895,0.8333486296640036,59400
180,0.9,0.832599788205023,59400
181,0.905,0.8318509467460424,59400
182,0.91,0.8310703323815168,59400
183,0.915,0.8302936190224853,59400
184,0.92,0.8294909625814703,59400
185,0.925,0.8286836890027086,59400
186,0.93,0.8278063816501785,59400
187,0.935,0.8269291087938581,59400
188,0.94,0.8259912864807976,59400
189,0.945,0.8250538617019553,59400
190,0.95,0.8240856720541795,59400
191,0.955,0.8231174824064036,59400
192,0.96,0.8221492927586278,59400
193,0.965,0.8211765207901222,59400
194,0.97,0.8201603902691056,59400
195,0.975,0.8191422362371715,59400
196,0.98,0.8181240822052376,59400
197,0.985,0.8171059281733035,59400
198,0.99,0.8160877741413692,59400
199,0.995,0.8150696201094353,59400
200,1.0,0.8140484203257619,59400
201,1.005,0.8130264443232762,59400
202,1.01,0.8120044683207907,59400
203,1.015,0.8109797033941172,59400
204,1.02,0.8099628159524142,59400
205,1.025,0.8089462708214296,59400
206,1.03,0.8079269064883474,59400
207,1.035,0.8069075421552652,59400
208,1.04,0.8058902179546878,59400
209,1.045,0.8048728937541103,59400
210,1.05,0.8038555695535329,59400
211,1.055,0.8028374860790538,59400
212,1.06,0.8017530927966452,59400
213,1.065,0.8006686995142365,59400
214,1.07,0.7995835390012787,59400
215,1.075,0.7984944990869903,59400
216,1.08,0.7974026968641887,59400
217,1.085,0.7963108946413869,59400
218,1.09,0.7952116806299279,59400
219,1.095,0.7941124666184682,59400
220,1.1,0.7929862515852815,59400
221,1.105,0.7918600365520945,59400
222,1.11,0.7907339173798733,59400
223,1.115,0.7896067936911135,59400
224,1.12,0.7884829272635384,59400
225,1.125,0.7873657081322557,59400
226,1.13,0.7862464037088791,59400
227,1.135,0.7851304092106489,59400
228,1.14,0.7840108463481367,59400
229,1.145,0.7828928558233595,59400
230,1.15,0.7817747914066197,59400
231,1.155,0.7806567269898799,59400
232,1.16,0.77953866257314,59400
233,1.165,0.7784254744453484,59400
234,1.17,0.7773187389404914,59400
235,1.175,0.7762113695759612,59400
236,1.18,0.7751040002114307,59400
237,1.185,0.7739966308469005,59400
238,1.19,0.7728892614823704,59400
239,1.195,0.7717818921178399,59400
240,1.2,0.7706042040901664,59400
241,1.205,0.7694261740115654,59400
242,1.21,0.7682481439329645,59400
243,1.215,0.767071514682279,59400
244,1.22,0.7658932500143559,59400
245,1.225,0.7647159603487094,59400
246,1.23,0.7635374305040707,59400
247,1.235,0.7623589006594321,59400
248,1.24,0.7611787656955947,59400
249,1.245,0.7599986307317572,59400
250,1.25,0.7588184957679199,59400
251,1.255,0.7576389092611048,59400
252,1.26,0.7564540859579355,59400
253,1.265,0.755269262654766,59400
254,1.27,0.7540726759057312,59400
255,1.275,0.7528776189075905,59400
256,1.28,0.7516889284403127,59400
257,1.285,0.7505002379730344,59400
258,1.29,0.7493202537602746,59400
259,1.295,0.7481402695475149,59400
260,1.3,0.7469154253976262,59400
261,1.305,0.7456905812477375,59400
262,1.31,0.744465719401243,59400
263,1.315,0.7432435932073286,59400
264,1.32,0.742019429225947,59400
265,1.325,0.740796243386978,59400
266,1.33,0.7395723985420835,59400
267,1.335,0.7383476073134313,59400
268,1.34,0.7371201092369115,59400
269,1.345,0.735897962863595,59400
270,1.35,0.7346752579001519,59400
271,1.355,0.7334525529367087,59400
272,1.36,0.7322298479732656,59400
273,1.365,0.7310034765798117,59400
274,1.37,0.7297740178686987,59400
275,1.375,0.7285527937173253,59400
276,1.38,0.7273315695659521,59400
277,1.385,0.7261103454145788,59400
278,1.39,0.7248891212632056,59400
279,1.395,0.7236678971118323,59400
280,1.4,0.7224532998383167,59400
281,1.405,0.7212380360199063,59400
282,1.41,0.7200227722014958,59400
283,1.415,0.7188106823111402,59400
284,1.42,0.7175927601005883,59400
285,1.425,0.7163735021601922,59400
286,1.43,0.7151596906730916,59400
287,1.435,0.713945879185991,59400
288,1.44,0.7127308913341118,59400
289,1.445,0.7115159034822327,59400
290,1.45,0.7103009156303536,59400
291,1.455,0.7090860153305337,59400
292,1.46,0.7078732009065511,59400
293,1.465,0.7066603864825685,59400
294,1.47,0.7053882125418011,59400
295,1.475,0.7041131915761453,59400
296,1.48,0.7028423196062398,59400
297,1.485,0.7015714476363345,59400
298,1.49,0.7002995915154865,59400
299,1.495,0.6990277353946384,59400
300,1.5,0.697754789097955,59400
301,1.505,0.6964818428012716,59400
302,1.51,0.6952089174514112,59400
303,1.515,0.6939352005053804,59400
304,1.52,0.6926658899311683,59400
305,1.525,0.6913979566036554,59400
306,1.53,0.69013640473775,59400
307,1.535,0.6888779275635384,59400
308,1.54,0.6876200012593224,59400
309,1.545,0.686363114440888,59400
310,1.55,0.6851073110594508,59400
311,1.555,0.6838515076780134,59400
312,1.56,0.682595704296576,59400
313,1.565,0.6813146354704306,59400
314,1.57,0.6800315164472407,59400
315,1.575,0.6787497012147076,59400
316,1.58,0.6774678859821744,59400
317,1.585,0.6761860707496414,59400
318,1.59,0.6749042555171082,59400
319,1.595,0.6736224402845752,59400
320,1.6,0.672343739916975,59400
321,1.605,0.6710664016281837,59400
322,1.61,0.6697890633393924,59400
323,1.615,0.6685118462528193,59400
324,1.62,0.6672415526737643,59400
325,1.625,0.6659730911107764,59400
326,1.63,0.6647005216493276,59400
327,1.635,0.6634279521878788,59400
328,1.64,0.6621555803430365,59400
329,1.645,0.6608832084981943,59400
330,1.65,0.6596108366533519,59400
331,1.655,0.6583381841537899,59400
332,1.66,0.6570681920341159,59400
333,1.665,0.655798199914442,59400
334,1.67,0.6545277792825257,59400
335,1.675,0.6532580931210822,59400
336,1.68,0.6520005487095321,59400
337,1.685,0.6507430042979818,59400
338,1.69,0.649481215373168,59400
339,1.695,0.6482194264483542,59400
340,1.7,0.6469637438747311,59400
341,1.705,0.6457080613011081,59400
342,1.71,0.6444525360349812,59400
343,1.715,0.6431961726946398,59400
344,1.72,0.64200807979116,59400
345,1.725,0.6408257139076305,59400
346,1.73,0.6396442364260461,59400
347,1.735,0.638460261247792,59400
348,1.74,0.6372718189387223,59400
349,1.745,0.6360764517583897,59400
350,1.75,0.6348820345793876,59400
351,1.755,0.6336876174003858,59400
352,1.76,0.6324932002213838,59400
353,1.765,0.6312602322883688,59400
354,1.77,0.6300271872207222,59400
355,1.775,0.6287985676569554,59400
356,1.78,0.6275699480931884,59400
357,1.785,0.6263413285294214,59400
358,1.79,0.6251127089656544,59400
359,1.795,0.6238840894018874,59400
360,1.8,0.6226453542794573,59400
361,1.805,0.6214055554685439,59400
362,1.81,0.6201657566576306,59400
363,1.815,0.6189220371851772,59400
364,1.82,0.6176791133649042,59400
365,1.825,0.6164344848103932,59400
366,1.83,0.6151929550961809,59400
367,1.835,0.6139514253819687,59400
368,1.84,0.6127100909015832,59400
369,1.845,0.6114687564211978,59400
370,1.85,0.6102274219408124,59400
371,1.855,0.6089882265701304,59400
372,1.86,0.6077497533150696,59400
373,1.865,0.6065112800600089,59400
374,1.87,0.605270956718629,59400
375,1.875,0.6040292654987496,59400
376,1.88,0.602768351405736,59400
377,1.885,0.6015074373127226,59400
378,1.89,0.6002595637581523,59400
379,1.895,0.599011690203582,59400
380,1.9,0.5977636031455296,59400
381,1.905,0.596515516087477,59400
382,1.91,0.5952668860129147,59400
383,1.915,0.5940150639142554,59400
384,1.92,0.5927494294659803,59400
385,1.925,0.5914815743927793,59400
386,1.93,0.590214913109849,59400
387,1.935,0.5889486254276618,59400
388,1.94,0.5876859478109183,59400
389,1.945,0.5864203369293918,59400
390,1.95,0.5851527815574225,59400
391,1.955,0.5838852261854532,59400
392,1.96,0.5826176708134841,59400
393,1.965,0.5813451137150643,59400
394,1.97,0.5800810674178031,59400
395,1.975,0.5788248663184696,59400
396,1.98,0.5775686652191361,59400
397,1.985,0.5763124641198024,59400
398,1.99,0.5750562630204689,59400
399,1.995,0.5738000619211353,59400
400,2.0,0.5725449822385971,59400
401,2.005,0.5712204432913736,59400
402,2.01,0.56989590434415,59400
403,2.015,0.5685715278587253,59400
404,2.02,0.5672433692300194,59400
405,2.025,0.5659159680988238,59400
406,2.03,0.5645842729330555,59400
407,2.035,0.563252577767287,59400
408,2.04,0.5619205416834809,59400
409,2.045,0.5605885055996747,59400
410,2.05,0.5592564695158685,59400
411,2.055,0.5579230204059248,59400
412,2.06,0.5565871570595063,59400
413,2.065,0.555251293713088,59400
414,2.07,0.5539182909679928,59400
415,2.075,0.5525853396445177,59400
416,2.08,0.5512540584760384,59400
417,2.085,0.549922777307559,59400
418,2.09,0.548585061531671,59400
419,2.095,0.5472473457557829,59400
420,2.1,0.5459138894333386,59400
421,2.105,0.5445804331108942,59400
422,2.11,0.5432468350017318,59400
423,2.115,0.5419292793762142,59400
424,2.12,0.5406236431434579,59400
425,2.125,0.5393059624899387,59400
426,2.13,0.537982232861911,59400
427,2.135,0.5366593358984079,59400
428,2.14,0.5353362041361147,59400
429,2.145,0.534015592972351,59400
430,2.15,0.5326947602830379,59400
431,2.155,0.5313739275937247,59400
432,2.16,0.5300530949044117,59400
433,2.165,0.5287483855861902,59400
434,2.17,0.5274463947353473,59400
435,2.175,0.5261337454363962,59400
436,2.18,0.5248210961374454,59400
437,2.185,0.5235084468384945,59400
438,2.19,0.5221957975395437,59400
439,2.195,0.5208831482405927,59400
440,2.2,0.5195717536311839,59400
441,2.205,0.5182585105992501,59400
442,2.21,0.5169452675673163,59400
443,2.215,0.5156392490883773,59400
444,2.22,0.5143343578026505,59400
445,2.225,0.513028597759073,59400
446,2.23,0.5117277456165336,59400
447,2.235,0.5104268934739942,59400
448,2.24,0.5091261517476319,59400
449,2.245,0.5078254100212696,59400
450,2.25,0.5065246682949073,59400
451,2.255,0.5052244221905086,59400
452,2.26,0.5039249643710467,59400
453,2.265,0.5026255065515849,59400
454,2.27,0.5013247920661572,59400
455,2.275,0.5000243656328858,59400
456,2.28,0.4987276761682093,59400
457,2.285,0.4974309867035328,59400
458,2.29,0.496135503000897,59400
459,2.295,0.49484001929826116,59400
460,2.3,0.4936012415858445,59400
461,2.305,0.49236246387342797,59400
462,2.31,0.49112517916564186,59400
463,2.315,0.489879144905688,59400
464,2.32,0.48863489077972855,59400
465,2.325,0.48739739601367793,59400
466,2.33,0.4861611368107698,59400
467,2.335,0.48492448276087524,59400
468,2.34,0.48368663592213174,59400
469,2.345,0.4824525369418151,59400
470,2.35,0.4812184523883869,59400
471,2.355,0.47998436783495874,59400
472,2.36,0.47875028328153046,59400
473,2.365,0.4775022481036635,59400
474,2.37,0.4762538048942634,59400
475,2.375,0.47499741528798967,59400
476,2.38,0.47374102568171605,59400
477,2.385,0.4724846360754424,59400
478,2.39,0.47122824646916883,59400
479,2.395,0.46997185686289517,59400
480,2.4,0.46871500055322546,59400
481,2.405,0.4674548029050942,59400
482,2.41,0.46619460525696294,59400
483,2.415,0.46493165785583185,59400
484,2.42,0.4636775133992511,59400
485,2.425,0.4624242982531947,59400
486,2.43,0.461171902029792,59400
487,2.435,0.45991950580638935,59400
488,2.44,0.4586673347405768,59400
489,2.445,0.45741516367476426,59400
490,2.45,0.4561629926089517,59400
491,2.455,0.45490990611601817,59400
492,2.46,0.4536561904836805,59400
493,2.465,0.4524024748513428,59400
494,2.47,0.451150936478975,59400
495,2.475,0.4498983066481721,59400
496,2.48,0.4486423574013619,59400
497,2.485,0.4473864081545517,59400
498,2.49,0.446134004640019,59400
499,2.495,0.4448816011254864,59400
500,2.5,0.44364655219353266,59400
501,2.505,0.44241150326157896,59400
502,2.51,0.44117665560783703,59400
503,2.515,0.4399360435745735,59400
504,2.52,0.43868322649426905,59400
505,2.525,0.4374266243972573,59400
506,2.53,0.4361641217525353,59400
507,2.535,0.43490398087784304,59400
508,2.54,0.43364961256577206,59400
509,2.545,0.4323961115804999,59400
510,2.55,0.43114271514377833,59400
511,2.555,0.4298893187070569,59400
512,2.56,0.4286359222703353,59400
513,2.565,0.42737907060041846,59400
514,2.57,0.4261133324905304,59400
515,2.575,0.42484340503112034,59400
516,2.58,0.42357347757171027,59400
517,2.585,0.4223035501123001,59400
518,2.59,0.42103362265289007,59400
519,2.595,0.41976369519348,59400
520,2.6,0.4184944873807338,59400
521,2.605,0.41723242900743607,59400
522,2.61,0.41597037063413833,59400
523,2.615,0.41470658303706176,59400
524,2.62,0.4134288006271852,59400
525,2.625,0.41215001493430525,59400
526,2.63,0.4108686889453335,59400
527,2.635,0.409587362956362,59400
528,2.64,0.40830614941723353,59400
529,2.645,0.40702493587810495,59400
530,2.65,0.4057437223389765,59400
531,2.655,0.40448322371582,59400
532,2.66,0.40322484627490585,59400
533,2.665,0.40196646883399145,59400
534,2.67,0.40070549825626534,59400
535,2.675,0.39944345873133424,59400
536,2.68,0.3981768848897532,59400
537,2.685,0.39691031104817215,59400
538,2.69,0.3956387576699341,59400
539,2.695,0.394367204291696,59400
540,2.7,0.39312986935179267,59400
541,2.705,0.3918925344118894,59400
542,2.71,0.390655013668004,59400
543,2.715,0.38941771764515914,59400
544,2.72,0.3881768151945726,59400
545,2.725,0.3869349774563833,59400
546,2.73,0.385698890978588,59400
547,2.735,0.3844792712450409,59400
548,2.74,0.3832553695902235,59400
549,2.745,0.38203559618814015,59400
550,2.75,0.380817572178544,59400
551,2.755,0.3795995481689479,59400
552,2.76,0.3783815241593519,59400
553,2.765,0.3771677028844865,59400
554,2.77,0.3759551790646499,59400
555,2.775,0.37474441973977135,59400
556,2.78,0.37353366041489283,59400
557,2.785,0.37232290109001426,59400
558,2.79,0.3711121417651357,59400
559,2.795,0.36990138244025716,59400
560,2.8,0.3686954001421757,59400
561,2.805,0.36748936536192345,59400
562,2.81,0.3662833305816712,59400
563,2.815,0.36507423877299183,59400
564,2.82,0.3638650804125443,59400
565,2.825,0.3626564398116441,59400
566,2.83,0.3614503278615343,59400
567,2.835,0.3602442159114244,59400
568,2.84,0.35903831305967365,59400
569,2.845,0.35783241020792284,59400
570,2.85,0.3566265073561721,59400
571,2.855,0.3554018275350542,59400
572,2.86,0.35418485115785553,59400
573,2.865,0.3529678747806567,59400
574,2.87,0.35175203113216685,59400
575,2.875,0.3505381235765194,59400
576,2.88,0.3493295206069329,59400
577,2.885,0.3481209176373465,59400
578,2.89,0.346908139474013,59400
579,2.895,0.3456953613106796,59400
580,2.9,0.3444692567313161,59400
581,2.905,0.3432431521519527,59400
582,2.91,0.34201655637147493,59400
583,2.915,0.3407949253025872,59400
584,2.92,0.3395221234251281,59400
585,2.925,0.33824773802823027,59400
586,2.93,0.33697562591392977,59400
587,2.935,0.3357008270707765,59400
588,2.94,0.33442739169722546,59400
589,2.945,0.3331431136341042,59400
590,2.95,0.3318579163294014,59400
591,2.955,0.33057271902469865,59400
592,2.96,0.3292875217199959,59400
593,2.965,0.32800207312638385,59400
594,2.97,0.3267186722388426,59400
595,2.975,0.3254421728828969,59400
596,2.98,0.32416567352695114,59400
597,2.985,0.3228891741710054,59400
598,2.99,0.3216126748150596,59400
599,2.995,0.32033617545911386,59400
600,3.0,0.3190624137296558,59400
601,3.005,0.317781938910366,59399
602,3.01,0.3165014195012232,59398
603,3.015,0.3152248725439029,59397
604,3.02,0.3139500661855207,59396
605,3.025,0.31267478963888284,59395
606,3.03,0.3113976872416855,59394
607,3.035,0.31012054035594444,59393
608,3.04,0.3088426580259274,59392
609,3.045,0.30756473117440536,59391
610,3.05,0.30628675979682607,59390
611,3.055,0.3050065248263914,59389
612,3.06,0.3037219576271602,59388
613,3.065,0.30243734566349684,59387
614,3.07,0.3011543640252738,59386
615,3.075,0.2998712558354716,59385
616,3.08,0.29858578336167757,59384
617,3.085,0.29730026608002896,59383
618,3.09,0.2960138707052306,59382
619,3.095,0.2947274304846165,59381
620,3.1,0.2934092589930235,59380
621,3.105,0.2920910415517307,59379
622,3.11,0.2907728420807063,59378
623,3.115,0.2894501446325883,59377
624,3.12,0.28818576079328634,59376
625,3.125,0.28692939006796375,59375
626,3.13,0.2856709310711159,59374
627,3.135,0.28439790918122587,59373
628,3.14,0.28313564447297396,59372
629,3.145,0.28187749448460575,59371
630,3.15,0.2806185086220645,59370
631,3.155,0.2793594788246227,59369
632,3.16,0.2781004050877669,59368
633,3.165,0.2769054570878487,59367
634,3.17,0.2757081182136746,59366
635,3.175,0.2745082543696116,59365
636,3.18,0.2733083486199072,59364
637,3.185,0.2721084009602657,59363
638,3.19,0.2709084113863962,59362
639,3.195,0.2697083798940021,59361
640,3.2,0.2685128563362601,59360
641,3.205,0.267314665623634,59359
642,3.21,0.2661164331208453,59358
643,3.215,0.264924525411362,59357
644,3.22,0.26373442285423415,59356
645,3.225,0.2625442753040018,59355
646,3.23,0.26135482302869845,59354
647,3.235,0.26016532925081964,59353
648,3.24,0.2589761940712657,59352
649,3.245,0.25778701739445636,59351
650,3.25,0.2565977992161483,59350
651,3.255,0.2554091761091978,59349
652,3.26,0.2542128329408218,59348
653,3.265,0.2530164480149471,59347
654,3.27,0.2518157853407552,59346
655,3.275,0.25061735890530906,59345
656,3.28,0.24942135265467122,59344
657,3.285,0.2482253046468366,59343
658,3.29,0.24703690963072647,59342
659,3.295,0.24584847311474578,59341
660,3.3,0.24466193341404238,59340
661,3.305,0.24347535227194003,59339
662,3.31,0.24228805587176833,59338
663,3.315,0.24109945582576026,59337
664,3.32,0.23991069685571922,59336
665,3.325,0.23871696991773117,59335
666,3.33,0.2375222050597819,59334
667,3.335,0.2363256835817196,59333
668,3.34,0.23512693943011756,59332
669,3.345,0.23392603846753718,59331
670,3.35,0.23272532783898942,59330
671,3.355,0.23152457525091447,59329
672,3.36,0.23032378069902312,59328
673,3.365,0.2291169105682031,59327
674,3.37,0.22791008668058305,59326
675,3.375,0.2267033579731893,59325
676,3.38,0.22549658708389445,59324
677,3.385,0.22428977400837488,59323
678,3.39,0.22308291874230918,59322
679,3.395,0.22187602128136938,59321
680,3.4,0.22065699606310443,59320
681,3.405,0.21943222654801456,59319
682,3.41,0.21820741463368884,59318
683,3.415,0.2169818964892027,59317
684,3.42,0.21575619923578915,59316
685,3.425,0.21453064035821778,59315
686,3.43,0.21331140537765414,59314
687,3.435,0.21209212817310324,59313
688,3.44,0.21087540049516051,59312
689,3.445,0.20965863067341617,59311
690,3.45,0.20844181870357895,59310
691,3.455,0.2072243965953773,59309
692,3.46,0.20600815333546438,59308
693,3.465,0.20479186793692877,59307
694,3.47,0.20357456880882188,59306
695,3.475,0.20235812746631268,59305
696,3.48,0.20113847404055157,59304
697,3.485,0.19991877834786068,59303
698,3.49,0.19869958843304525,59302
699,3.495,0.1974803562614636,59301
700,3.5,0.1962062983984159,59300
701,3.505,0.19493219639177498,59299
702,3.51,0.19365766139456783,59298
703,3.515,0.1923891247434752,59297
704,3.52,0.19111704630545515,59296
705,3.525,0.18984478824202267,59295
706,3.53,0.1885708478040417,59294
707,3.535,0.1872929000925451,59293
708,3.54,0.18600990652511185,59292
709,3.545,0.18473062257421471,59291
710,3.55,0.18345179815878473,59290
711,3.555,0.18217292940633067,59289
712,3.56,0.18089401631232307,59288
713,3.565,0.17961589816179552,59287
714,3.57,0.1783338752704501,59286
715,3.575,0.17705550825855065,59285
716,3.58,0.17577709691029006,59284
717,3.585,0.17449864122114384,59283
718,3.59,0.1732201411865828,59282
719,3.595,0.17194159680207996,59281
720,3.6,0.17065986243884967,59280
721,3.605,0.169376360927645,59279
722,3.61,0.16809281444943622,59278
723,3.615,0.1668101978065013,59277
724,3.62,0.16552588437488366,59276
725,3.625,0.16424187207179197,59275
726,3.63,0.16294968351952296,59274
727,3.635,0.16165744968382342,59273
728,3.64,0.16036364615467844,59272
729,3.645,0.15906979727995182,59271
730,3.65,0.15777590305498534,59270
731,3.655,0.15648187513059847,59269
732,3.66,0.15519360066074658,59268
733,3.665,0.15390528102470477,59267
734,3.67,0.15262160735267047,59266
735,3.675,0.1513344757398934,59265
736,3.68,0.15005053627475437,59264
737,3.685,0.14876655178149564,59263
738,3.69,0.14747727348654116,59262
739,3.695,0.14618794997215617,59261
740,3.7,0.14488055907454142,59260
741,3.705,0.14357312232300112,59259
742,3.71,0.1422657060916903,59258
743,3.715,0.1409575817012361,59257
744,3.72,0.1396461663334917,59256
745,3.725,0.13833422266488565,59255
746,3.73,0.13702836182280684,59254
747,3.735,0.135725334556241,59253
748,3.74,0.1344147730334747,59252
749,3.745,0.13309614693316496,59251
750,3.75,0.13177685426151164,59250
751,3.755,0.13045751529162744,59249
752,3.76,0.12913813001875157,59248
753,3.765,0.1278242119218477,59247
754,3.77,0.1265140142587779,59246
755,3.775,0.1252163303191804,59245
