lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.6663990592124556,59382
-17,-0.085,0.6672594558121037,59383
-16,-0.08,0.6681265850312944,59384
-15,-0.075,0.6689704690581924,59385
-14,-0.07,0.6698068022535291,59386
-13,-0.065,0.6706429968389017,59387
-12,-0.06,0.6714782284808958,59388
-11,-0.055,0.6723134253280733,59389
-10,-0.05,0.6731543892149545,59390
-9,-0.045,0.6739869700001565,59391
-8,-0.04,0.6748200048778978,59392
-7,-0.035,0.6756415967919032,59393
-6,-0.03,0.6764577696645913,59394
-5,-0.025,0.6772789444023247,59395
-4,-0.02,0.6780978119893688,59396
-3,-0.015,0.6789166585864186,59397
-2,-0.01,0.6797364793471252,59398
-1,-0.005,0.6805562790962433,59399
0,0.0,0.6813759323588601,59400
1,0.005,0.6821987293885341,59400
2,0.01,0.6830116681230104,59400
3,0.015,0.6838254837356071,59400
4,0.02,0.6846333573547093,59400
5,0.025,0.6854026909017077,59400
6,0.03,0.6861656331163944,59400
7,0.035,0.6869279065862091,59400
8,0.04,0.6876369066733555,59400
9,0.045,0.6883450139005146,59400
10,0.05,0.6890177141515493,59400
11,0.055,0.6896714175667176,59400
12,0.06,0.6903236325925692,59400
13,0.065,0.6909709297078684,59400
14,0.07,0.6916168580995375,59400
15,0.075,0.6922029481554872,59400
16,0.08,0.6927918682712711,59400
17,0.085,0.6933807883870554,59400
18,0.09,0.6939672951175008,59400
19,0.095,0.6945538018479466,59400
20,0.1,0.6951466056141167,59400
21,0.105,0.6957192059248986,59400
22,0.11,0.6962638229664588,59400
23,0.115,0.6968080113487495,59400
24,0.12,0.6973226029272724,59400
25,0.125,0.6978363972200347,59400
26,0.13,0.698353952869071,59400
27,0.135,0.6988703971249557,59400
28,0.14,0.6993611698141218,59400
29,0.145,0.6998525585983791,59400
30,0.15,0.7003227089079758,59400
31,0.155,0.700754229201957,59400
32,0.16,0.7011872654341432,59400
33,0.165,0.7016196494836245,59400
34,0.17,0.7020431780805083,59400
35,0.175,0.7024565660564804,59400
36,0.18,0.702868050111363,59400
37,0.185,0.7032795341662456,59400
38,0.19,0.7036904459835157,59400
39,0.195,0.7041013578007859,59400
40,0.2,0.7045040894740792,59400
41,0.205,0.7048590818418697,59400
42,0.21,0.7051836305279071,59400
43,0.215,0.70549904260924,59400
44,0.22,0.7057707101494143,59400
45,0.225,0.7060416933253348,59400
46,0.23,0.7063095832152733,59400
47,0.235,0.7065793667596749,59400
48,0.24,0.7068384210378067,59400
49,0.245,0.7070967241633489,59400
50,0.25,0.7073212716400702,59400
51,0.255,0.7075451543023656,59400
52,0.26,0.7077685438593934,59400
53,0.265,0.7079915470801625,59400
54,0.27,0.7082044868861532,59400
55,0.275,0.7084221351235381,59400
56,0.28,0.708640586938975,59400
57,0.285,0.708859038754412,59400
58,0.29,0.7090796679853382,59400
59,0.295,0.7093002972162644,59400
60,0.3,0.7095242900432284,59400
61,0.305,0.7097443233612083,59400
62,0.31,0.7099649883221387,59400
63,0.315,0.7101886666938562,59400
64,0.32,0.7104109367611415,59400
65,0.325,0.7106348790140814,59400
66,0.33,0.7108569060519933,59400
67,0.335,0.7110786126333308,59400
68,0.34,0.7112643531430579,59400
69,0.345,0.7114513189411162,59400
70,0.35,0.7116392328919976,59400
71,0.355,0.7118294471392833,59400
72,0.36,0.7120193561397513,59400
73,0.365,0.7122114276791784,59400
74,0.37,0.712356233219843,59400
75,0.375,0.7124612154950662,59400
76,0.38,0.7125664178541767,59400
77,0.385,0.7126716202132872,59400
78,0.39,0.7127757825937401,59400
79,0.395,0.712879944974193,59400
80,0.4,0.7129662148345266,59400
81,0.405,0.7130516605039066,59400
82,0.41,0.7131366145000798,59400
83,0.415,0.7132279778650562,59400
84,0.42,0.7133119729297497,59400
85,0.425,0.7133949959370918,59400
86,0.43,0.7134788493837897,59400
87,0.435,0.7135509681695904,59400
88,0.44,0.7136128235315881,59400
89,0.445,0.7136720703935878,59400
90,0.45,0.713731997100965,59400
91,0.455,0.7137920411479455,59400
92,0.46,0.7138524758029848,59400
93,0.465,0.7139118962223303,59400
94,0.47,0.7139710438885015,59400
95,0.475,0.7140060017338729,59400
96,0.48,0.7140392536320597,59400
97,0.485,0.7140725055302465,59400
98,0.49,0.7141024327873816,59400
99,0.495,0.714132360044517,59400
100,0.5,0.7141256646406203,59400
101,0.505,0.7141212540697951,59400
102,0.51,0.7141159396701428,59400
103,0.515,0.7141100361472368,59400
104,0.52,0.7140959999968217,59400
105,0.525,0.7140789570302533,59400
106,0.53,0.7140607994292953,59400
107,0.535,0.7139701951411961,59400
108,0.54,0.7138798907504108,59400
109,0.545,0.713716882198962,59400
110,0.55,0.7135548454204031,59400
111,0.555,0.713389822485731,59400
112,0.56,0.7132237600194129,59400
113,0.565,0.7130574774757091,59400
114,0.57,0.712889140470579,59400
115,0.575,0.7127163029169767,59400
116,0.58,0.7124738029036118,59400
117,0.585,0.7122313028902468,59400
118,0.59,0.7119861945654417,59400
119,0.595,0.7117410862406361,59400
120,0.6,0.7114785222686073,59400
121,0.605,0.711213157463143,59400
122,0.61,0.7109473105862706,59400
123,0.615,0.7106551648788123,59400
124,0.62,0.7103507389407144,59400
125,0.625,0.710037109967185,59400
126,0.63,0.7097109830832361,59400
127,0.635,0.7093865869677792,59400
128,0.64,0.7090598266121979,59400
129,0.645,0.7087237755517412,59400
130,0.65,0.7083863456326935,59400
131,0.655,0.708049089893556,59400
132,0.66,0.7077127028302916,59400
133,0.665,0.7073758523546755,59400
134,0.67,0.7070386171552918,59400
135,0.675,0.7066567940543342,59400
136,0.68,0.7062624199542922,59400
137,0.685,0.7058680458542503,59400
138,0.69,0.7054694786274663,59400
139,0.695,0.7050709114006823,59400
140,0.7,0.7046700767076151,59400
141,0.705,0.7042694332702824,59400
142,0.71,0.7038687360680789,59400
143,0.715,0.7034091568575929,59400
144,0.72,0.702897445472419,59400
145,0.725,0.7023894251831264,59400
146,0.73,0.7018278346372723,59400
147,0.735,0.7012690893967694,59400
148,0.74,0.7007073999850622,59400
149,0.745,0.7001469915478917,59400
150,0.75,0.6995884330995141,59400
151,0.755,0.6990317039636338,59400
152,0.76,0.6984671729592058,59400
153,0.765,0.6979031981503805,59400
154,0.77,0.6973397205885843,59400
155,0.775,0.6967422895763645,59400
156,0.78,0.6961447202735374,59400
157,0.785,0.6955471509707101,59400
158,0.79,0.6949249198001021,59400
159,0.795,0.6943026886294938,59400
160,0.8,0.6936791766940378,59400
161,0.805,0.6930571914982001,59400
162,0.81,0.6924349680747008,59400
163,0.815,0.6917444126346631,59400
164,0.82,0.6910563778918888,59400
165,0.825,0.6903028278503477,59400
166,0.83,0.6895416805543108,59400
167,0.835,0.6887785205899474,59400
168,0.84,0.6880203126211399,59400
169,0.845,0.6872640495505236,59400
170,0.85,0.6865050982119967,59400
171,0.855,0.6857442016843147,59400
172,0.86,0.6849892196906416,59400
173,0.865,0.6842370741108624,59400
174,0.87,0.68346819862021,59400
175,0.875,0.6827025032771132,59400
176,0.88,0.6819402929561517,59400
177,0.885,0.68117808263519,59400
178,0.89,0.6803673556238992,59400
179,0.895,0.6795566286126086,59400
180,0.9,0.6787483344812169,59400
181,0.905,0.677941186010036,59400
182,0.91,0.6771351936266161,59400
183,0.915,0.6763218551309188,59400
184,0.92,0.6755148785168157,59400
185,0.925,0.6747022722724526,59400
186,0.93,0.6738664749715229,59400
187,0.935,0.6730389871747079,59400
188,0.94,0.6722126525235081,59400
189,0.945,0.6713907388284208,59400
190,0.95,0.6705693703129573,59400
191,0.955,0.6697484407705291,59400
192,0.96,0.6689283747771632,59400
193,0.965,0.6681043232116276,59400
194,0.97,0.6672188051089855,59400
195,0.975,0.6663380790792051,59400
196,0.98,0.665466490294574,59400
197,0.985,0.6645949015099429,59400
198,0.99,0.6637257041323333,59400
199,0.995,0.6628565067547236,59400
200,1.0,0.6619832936991522,59400
201,1.005,0.6611089814448919,59400
202,1.01,0.6602343441680425,59400
203,1.015,0.6593586739801875,59400
204,1.02,0.6584782462644893,59400
205,1.025,0.6576013163164318,59400
206,1.03,0.6566601534599508,59400
207,1.035,0.6557137820430441,59400
208,1.04,0.654769871736007,59400
209,1.045,0.6538280420299807,59400
210,1.05,0.6528850269675317,59400
211,1.055,0.6519410754932099,59400
212,1.06,0.6509969209913193,59400
213,1.065,0.6500532675043551,59400
214,1.07,0.6491123071357785,59400
215,1.075,0.6481663290951488,59400
216,1.08,0.6472156395509393,59400
217,1.085,0.6462649500067299,59400
218,1.09,0.645310179189336,59400
219,1.095,0.644355408371942,59400
220,1.1,0.6433980258230664,59400
221,1.105,0.6424403909242292,59400
222,1.11,0.6414828925344569,59400
223,1.115,0.6405275128147867,59400
224,1.12,0.6395742972742006,59400
225,1.125,0.6386230309312398,59400
226,1.13,0.6376763240073013,59400
227,1.135,0.6367249149946499,59400
228,1.14,0.6357672711946024,59400
229,1.145,0.634815598884281,59400
230,1.15,0.6338637558791104,59400
231,1.155,0.6329130687438845,59400
232,1.16,0.6319599014626174,59400
233,1.165,0.6310059654571609,59400
234,1.17,0.6300498566217363,59400
235,1.175,0.6290992347940204,59400
236,1.18,0.6281581990561201,59400
237,1.185,0.6272171633182198,59400
238,1.19,0.6262800793682026,59400
239,1.195,0.6253429954181852,59400
240,1.2,0.6244066466925324,59400
241,1.205,0.6234689509988736,59400
242,1.21,0.6225315390971251,59400
243,1.215,0.6216093395197934,59400
244,1.22,0.6206937871878196,59400
245,1.225,0.6197728599861563,59400
246,1.23,0.6188590540713146,59400
247,1.235,0.61794963858579,59400
248,1.24,0.617009954191728,59400
249,1.245,0.6160638203409063,59400
250,1.25,0.6151183900254253,59400
251,1.255,0.6141724563006641,59400
252,1.26,0.6131794600143332,59400
253,1.265,0.6121874504521947,59400
254,1.27,0.6111818630950784,59400
255,1.275,0.6101777045415104,59400
256,1.28,0.6091596713483302,59400
257,1.285,0.6081416381551498,59400
258,1.29,0.6070622598574623,59400
259,1.295,0.6059828815597749,59400
260,1.3,0.6049048585558784,59400
261,1.305,0.6038270561544019,59400
262,1.31,0.6027492934735196,59400
263,1.315,0.6016857831127478,59400
264,1.32,0.6006189772658014,59400
265,1.325,0.5995545561580962,59400
266,1.33,0.5984987425532419,59400
267,1.335,0.5974456420424826,59400
268,1.34,0.5963399540981662,59400
269,1.345,0.5952358001009128,59400
270,1.35,0.5941311949702964,59400
271,1.355,0.5930283566307653,59400
272,1.36,0.5918976505719464,59400
273,1.365,0.5907613801042263,59400
274,1.37,0.5896287627039333,59400
275,1.375,0.588494537837067,59400
276,1.38,0.5873596370959073,59400
277,1.385,0.5862247363547477,59400
278,1.39,0.5850722904503582,59400
279,1.395,0.5839198445459687,59400
280,1.4,0.5827613559372945,59400
281,1.405,0.581602270025876,59400
282,1.41,0.5804427331777792,59400
283,1.415,0.5792520137385673,59400
284,1.42,0.5780530027862185,59400
285,1.425,0.5768641668031149,59400
286,1.43,0.575676415356736,59400
287,1.435,0.5744873386703419,59400
288,1.44,0.5733000739767965,59400
289,1.445,0.5721165666082982,59400
290,1.45,0.5709379579662613,59400
291,1.455,0.5697576499814258,59400
292,1.46,0.5685847517827551,59400
293,1.465,0.567415291761081,59400
294,1.47,0.5662383130889695,59400
295,1.475,0.5650618621077816,59400
296,1.48,0.5639073129088464,59400
297,1.485,0.5627527637099116,59400
298,1.49,0.5615949018823324,59400
299,1.495,0.5604370400547534,59400
300,1.5,0.559266273965777,59400
301,1.505,0.5580973241658325,59400
302,1.51,0.5569286211550314,59400
303,1.515,0.5557627101788615,59400
304,1.52,0.5546102030420776,59400
305,1.525,0.553464157853982,59400
306,1.53,0.5523239028527832,59400
307,1.535,0.5511963040331953,59400
308,1.54,0.5500742944730751,59400
309,1.545,0.5489524916238954,59400
310,1.55,0.547827484350393,59400
311,1.555,0.546702841138992,59400
312,1.56,0.5455689517547748,59400
313,1.565,0.5444206016262354,59400
314,1.57,0.5432127947940527,59400
315,1.575,0.5420070658726864,59400
316,1.58,0.5408125600380762,59400
317,1.585,0.5396180542034658,59400
318,1.59,0.5384302534769568,59400
319,1.595,0.5372424527504476,59400
320,1.6,0.5359927443307569,59400
321,1.605,0.5347435617277941,59400
322,1.61,0.5334956762519114,59400
323,1.615,0.5322502770485602,59400
324,1.62,0.5310047107215724,59400
325,1.625,0.529759636835025,59400
326,1.63,0.5285049605419441,59400
327,1.635,0.5272323831802656,59400
328,1.64,0.5259578726402141,59400
329,1.645,0.5246737647099065,59400
330,1.65,0.5233911904291961,59400
331,1.655,0.5221074113543948,59400
332,1.66,0.5208218147356797,59400
333,1.665,0.5195499838744237,59400
334,1.67,0.5182811533907363,59400
335,1.675,0.5170087855569807,59400
336,1.68,0.5157639223459559,59400
337,1.685,0.5145190591349311,59400
338,1.69,0.5132781020142502,59400
339,1.695,0.5120371448935691,59400
340,1.7,0.5107294149896121,59400
341,1.705,0.5094217913475101,59400
342,1.71,0.5081121088177587,59400
343,1.715,0.5068171967313783,59400
344,1.72,0.5055364531952262,59400
345,1.725,0.5042589487763353,59400
346,1.73,0.5029819600944782,59400
347,1.735,0.5017063122118736,59400
348,1.74,0.5004310029718804,59400
349,1.745,0.49915485039910557,59400
350,1.75,0.4978785468406079,59400
351,1.755,0.4966036776854887,59400
352,1.76,0.49532994259917595,59400
353,1.765,0.49405948210655115,59400
354,1.77,0.49278928678416656,59400
355,1.775,0.49153137123565754,59400
356,1.78,0.4902944694403852,59400
357,1.785,0.48905756764511293,59400
358,1.79,0.48783352162922583,59400
359,1.795,0.4866094756133388,59400
360,1.8,0.48538482655833565,59400
361,1.805,0.48416060771495023,59400
362,1.81,0.48293590579072426,59400
363,1.815,0.4817047336879293,59400
364,1.82,0.4804468847960912,59400
365,1.825,0.47917102486117014,59400
366,1.83,0.47790474853555925,59400
367,1.835,0.4766433288052062,59400
368,1.84,0.4753902728607462,59400
369,1.845,0.47414109343562605,59400
370,1.85,0.4728890567155041,59400
371,1.855,0.47163855132377264,59400
372,1.86,0.470392229858482,59400
373,1.865,0.4691467877388135,59400
374,1.87,0.4679100605574584,59400
375,1.875,0.46668161650006085,59400
376,1.88,0.46545295945243625,59400
377,1.885,0.4642243024048115,59400
378,1.89,0.46301262142813704,59400
379,1.895,0.46180094045146236,59400
380,1.9,0.4605907476235312,59400
381,1.905,0.4593713080701154,59400
382,1.91,0.4581522644124938,59400
383,1.915,0.45693688391174647,59400
384,1.92,0.4557270397736108,59400
385,1.925,0.454530614018164,59400
386,1.93,0.45334358566833177,59400
387,1.935,0.45216054874732753,59400
388,1.94,0.45096492849614456,59400
389,1.945,0.4497727412252509,59400
390,1.95,0.44858015300327375,59400
391,1.955,0.4473858068914215,59400
392,1.96,0.44619499527526824,59400
393,1.965,0.4450024998495462,59400
394,1.97,0.4438170398064889,59400
395,1.975,0.4426786738791087,59400
396,1.98,0.4415392735550209,59400
397,1.985,0.44039987323093305,59400
398,1.99,0.4392420136627919,59400
399,1.995,0.43808415409465085,59400
400,2.0,0.43692820814692745,59400
401,2.005,0.435730356614604,59400
402,2.01,0.4345345111234641,59400
403,2.015,0.4333569263774374,59400
404,2.02,0.43218212619851837,59400
405,2.025,0.43099829943001783,59400
406,2.03,0.42980112125734693,59400
407,2.035,0.4286066078495556,59400
408,2.04,0.4274107447949428,59400
409,2.045,0.4262121609738988,59400
410,2.05,0.4250138726483286,59400
411,2.055,0.4238166909824692,59400
412,2.06,0.4226222726384983,59400
413,2.065,0.4214283898089583,59400
414,2.07,0.4202198909938275,59400
415,2.075,0.419019480838193,59400
416,2.08,0.4178139180456605,59400
417,2.085,0.416608355253128,59400
418,2.09,0.41539250071091754,59400
419,2.095,0.414176646168707,59400
420,2.1,0.4129669731724313,59400
421,2.105,0.4117251983058844,59400
422,2.11,0.41048116581217503,59400
423,2.115,0.40926950184142846,59400
424,2.12,0.4080576259484049,59400
425,2.125,0.40683932797033107,59400
426,2.13,0.4056128654871672,59400
427,2.135,0.4043935079188396,59400
428,2.14,0.4031775511947664,59400
429,2.145,0.4019658805367337,59400
430,2.15,0.4007537528041539,59400
431,2.155,0.3995409469898587,59400
432,2.16,0.3983245613740696,59400
433,2.165,0.3971081849098169,59400
434,2.17,0.3958875899773561,59400
435,2.175,0.39466788545363607,59400
436,2.18,0.39344856439880127,59400
437,2.185,0.39222924334396647,59400
438,2.19,0.3910071333754509,59400
439,2.195,0.3897850234069351,59400
440,2.2,0.3885548903530145,59400
441,2.205,0.38732606542264714,59400
442,2.21,0.38609716573089103,59400
443,2.215,0.3848864179297289,59400
444,2.22,0.383679004512835,59400
445,2.225,0.3824757323531397,59400
446,2.23,0.38127699526905456,59400
447,2.235,0.38007502508203966,59400
448,2.24,0.37888077619103955,59400
449,2.245,0.3776779767285232,59400
450,2.25,0.3764748980336099,59400
451,2.255,0.37527320102402334,59400
452,2.26,0.3740767681407815,59400
453,2.265,0.3728806344477635,59400
454,2.27,0.37168469860673836,59400
455,2.275,0.37049225016269643,59400
456,2.28,0.3693026655920345,59400
457,2.285,0.3681130810213726,59400
458,2.29,0.36693232336937043,59400
459,2.295,0.3657515657173683,59400
460,2.3,0.3645743262004586,59400
461,2.305,0.36340242067529155,59400
462,2.31,0.3622323616522308,59400
463,2.315,0.361061425487719,59400
464,2.32,0.3599157671072753,59400
465,2.325,0.35876655999179663,59400
466,2.33,0.35762739943308874,59400
467,2.335,0.35648826053247534,59400
468,2.34,0.35535162184301244,59400
469,2.345,0.3542155676035054,59400
470,2.35,0.35308014601313026,59400
471,2.355,0.35194254811422804,59400
472,2.36,0.3507945353831709,59400
473,2.365,0.3496457063675679,59400
474,2.37,0.34850284812647303,59400
475,2.375,0.34735477196535247,59400
476,2.38,0.3461966518710102,59400
477,2.385,0.345038531776668,59400
478,2.39,0.3438834195761827,59400
479,2.395,0.3427283073756973,59400
480,2.4,0.34158300421628784,59400
481,2.405,0.3404346309260711,59400
482,2.41,0.33928455239901134,59400
483,2.415,0.3381333177809397,59400
484,2.42,0.3370242171587658,59400
485,2.425,0.3359088631307769,59400
486,2.43,0.3347797044130993,59400
487,2.435,0.33363736720327536,59400
488,2.44,0.3324997799009745,59400
489,2.445,0.33135999033911995,59400
490,2.45,0.33022083369460375,59400
491,2.455,0.3290814036499665,59400
492,2.46,0.32793725729028456,59400
493,2.465,0.3267859684863391,59400
494,2.47,0.3256581386270282,59400
495,2.475,0.3245242018368767,59400
496,2.48,0.3233999972669102,59400
497,2.485,0.3222757926969435,59400
498,2.49,0.32116140861316267,59400
499,2.495,0.32004702452938166,59400
500,2.5,0.31896094358134136,59400
501,2.505,0.3178846352096486,59400
502,2.51,0.3168091548520735,59400
503,2.515,0.31573020838824783,59400
504,2.52,0.3146509692686879,59400
505,2.525,0.3135732582509113,59400
506,2.53,0.31250973782832575,59400
507,2.535,0.3114459049726091,59400
508,2.54,0.31037701388711497,59400
509,2.545,0.30931359364540784,59400
510,2.55,0.3082498468726521,59400
511,2.555,0.3071931510629302,59400
512,2.56,0.3061389228520538,59400
513,2.565,0.3050194619217019,59400
514,2.57,0.3038888351041356,59400
515,2.575,0.302684232967733,59400
516,2.58,0.30148203485381797,59400
517,2.585,0.3002798367399029,59400
518,2.59,0.29907502578591855,59400
519,2.595,0.2978702148319343,59400
520,2.6,0.29670822517049383,59400
521,2.605,0.29553631606761255,59400
522,2.61,0.2943640677954594,59400
523,2.615,0.29318715872704126,59400
524,2.62,0.2919472742850992,59400
525,2.625,0.2907130741144297,59400
526,2.63,0.2894730325245135,59400
527,2.635,0.2882420862289734,59400
528,2.64,0.2870013743288332,59400
529,2.645,0.2857657846558317,59400
530,2.65,0.28452967534135754,59400
531,2.655,0.2832916875610446,59400
532,2.66,0.282059060038847,59400
533,2.665,0.28082699764759805,59400
534,2.67,0.2795918142491759,59400
535,2.675,0.2783582802973595,59400
536,2.68,0.2771232256121285,59400
537,2.685,0.27588817092689744,59400
538,2.69,0.27463341976839606,59400
539,2.695,0.27337866860989474,59400
540,2.7,0.272120796145129,59400
541,2.705,0.27085860809858564,59400
542,2.71,0.26959888891227185,59400
543,2.715,0.26826691959691523,59400
544,2.72,0.2669172555207787,59400
545,2.725,0.26556862280167437,59400
546,2.73,0.2642234105075363,59400
547,2.735,0.262919152769675,59400
548,2.74,0.2616140895129206,59400
549,2.745,0.2603174155200668,59400
550,2.75,0.2590245229079599,59400
551,2.755,0.25772793031176516,59400
552,2.76,0.25644211492906455,59400
553,2.765,0.25514695415983896,59400
554,2.77,0.25385332958573587,59400
555,2.775,0.2525667743573889,59400
556,2.78,0.25128165863159807,59400
557,2.785,0.24999654290580725,59400
558,2.79,0.2487164565848922,59400
559,2.795,0.24743637026397705,59400
560,2.8,0.24614729815340347,59400
561,2.805,0.24486152860803473,59400
562,2.81,0.24357437943033944,59400
563,2.815,0.2422906404630002,59400
564,2.82,0.24101191973338645,59400
565,2.825,0.2397318395633442,59400
566,2.83,0.23844649533685347,59400
567,2.835,0.23718992611753076,59400
568,2.84,0.2359363783925812,59400
569,2.845,0.23468119597889428,59400
570,2.85,0.23342429413291693,59400
571,2.855,0.23216756001363476,59400
572,2.86,0.23090942741603765,59400
573,2.865,0.22964904651836804,59400
574,2.87,0.22838492905809815,59400
575,2.875,0.22712385382376382,59400
576,2.88,0.22586124410107666,59400
577,2.885,0.2245986343783894,59400
578,2.89,0.22333842347660593,59400
579,2.895,0.22207821257482244,59400
580,2.9,0.2208187380986441,59400
581,2.905,0.21956238099990885,59400
582,2.91,0.21830538487522508,59400
583,2.915,0.2170616111700628,59400
584,2.92,0.21581886717205542,59400
585,2.925,0.21457673221286588,59400
586,2.93,0.2133257857138243,59400
587,2.935,0.21207498117575754,59400
588,2.94,0.2108273085259272,59400
589,2.945,0.20957352964584447,59400
590,2.95,0.20831927542227704,59400
591,2.955,0.20706415906870437,59400
592,2.96,0.2058105981577399,59400
593,2.965,0.2045594123257001,59400
594,2.97,0.2033139470476051,59400
595,2.975,0.20206152547692705,59400
596,2.98,0.20081165887707297,59400
597,2.985,0.19956179227721885,59400
598,2.99,0.1983118579202337,59400
599,2.995,0.19706192356324861,59400
600,3.0,0.1958274380174367,59400
601,3.005,0.19459688170102085,59399
602,3.01,0.19336631595200954,59398
603,3.015,0.19213316423964769,59397
604,3.02,0.19090488258947477,59396
605,3.025,0.18968856335302228,59395
606,3.03,0.1884746958058968,59394
607,3.035,0.18725131094288452,59393
608,3.04,0.18603837579060065,59392
609,3.045,0.18482621785102407,59391
610,3.05,0.1836150703557539,59390
611,3.055,0.18240343693771302,59389
612,3.06,0.181193798594998,59388
613,3.065,0.17998939408509979,59387
614,3.07,0.1787666113048659,59386
615,3.075,0.17754535361321733,59385
616,3.08,0.17632172887508218,59384
617,3.085,0.1750980727148759,59383
618,3.09,0.1738770088622055,59382
619,3.095,0.17265591364846158,59381
620,3.1,0.17144562929622137,59380
621,3.105,0.17024839263601804,59379
622,3.11,0.16905019636542795,59378
623,3.115,0.16786404128287927,59377
624,3.12,0.16667139490674077,59376
625,3.125,0.16546533284300016,59375
626,3.13,0.16427002926170703,59374
627,3.135,0.16308132258151564,59373
628,3.14,0.16190913232789225,59372
629,3.145,0.16073708089086294,59371
630,3.15,0.1595619343158009,59370
631,3.155,0.15838761060929768,59369
632,3.16,0.15720260206762426,59368
633,3.165,0.15602288744609566,59367
634,3.17,0.15484425473760913,59366
635,3.175,0.15366451327614344,59365
636,3.18,0.1524402193643724,59364
637,3.185,0.15121589357632143,59363
638,3.19,0.14999015458844467,59362
639,3.195,0.1487643836829292,59361
640,3.2,0.1475886222368584,59360
641,3.205,0.1463872502192238,59359
642,3.21,0.1451861037429738,59358
643,3.215,0.14397569989657505,59357
644,3.22,0.14276192968661228,59356
645,3.225,0.14154244802332244,59355
646,3.23,0.14030332642353427,59354
647,3.235,0.13906634734951762,59353
648,3.24,0.13785775889357504,59352
649,3.245,0.13663928195191735,59351
650,3.25,0.1354211483477197,59350
651,3.255,0.1342026957410702,59349
652,3.26,0.13298305009977587,59348
653,3.265,0.13176166875469317,59347
654,3.27,0.13054111292229212,59346
655,3.275,0.12932749028132975,59345
656,3.28,0.12808002726519022,59344
657,3.285,0.12683253188770796,59343
658,3.29,0.12558607534872726,59342
659,3.295,0.12433958647002422,59341
660,3.3,0.1230953964342447,59340
661,3.305,0.12184497050353675,59339
662,3.31,0.12059450119277172,59338
663,3.315,0.1193553731147531,59337
664,3.32,0.1181172570483283,59336
665,3.325,0.11688166683150537,59335
666,3.33,0.11564854354820193,59334
667,3.335,0.11440654061194228,59333
668,3.34,0.11318675466697045,59332
669,3.345,0.11196352844426917,59331
670,3.35,0.11074063637250665,59330
671,3.355,0.10951709739001911,59329
672,3.36,0.10829648944293205,59328
673,3.365,0.10707943280028312,59327
674,3.37,0.1058667100054234,59326
675,3.375,0.10464727653866919,59325
676,3.38,0.1034279910415436,59324
677,3.385,0.10220867678575087,59323
678,3.39,0.10098252184633277,59322
679,3.395,0.09975633798420921,59321
680,3.4,0.09852511109959346,59320
681,3.405,0.09729486231826483,59319
682,3.41,0.09606432455869679,59318
683,3.415,0.09482753671716089,59317
684,3.42,0.09359126369822718,59316
685,3.425,0.09236405716469347,59315
686,3.43,0.09114660137402157,59314
687,3.435,0.08986192722363878,59313
688,3.44,0.08857516667303447,59312
689,3.445,0.08729094460634508,59311
690,3.45,0.0860072444479559,59310
691,3.455,0.08472284524376221,59309
692,3.46,0.0834408624012895,59308
693,3.465,0.0821478788468496,59307
694,3.47,0.08085118452436912,59306
695,3.475,0.07956047138654798,59305
696,3.48,0.07827062211046128,59304
697,3.485,0.07698073957818996,59303
698,3.49,0.0756916853117068,59302
699,3.495,0.07440259780498101,59301
700,3.5,0.07311429029011558,59300
701,3.505,0.07182706343001978,59299
702,3.51,0.0705399968720904,59298
703,3.515,0.0692546970199222,59297
704,3.52,0.06796846902051253,59296
705,3.525,0.06668237153458965,59295
706,3.53,0.06539478494659577,59294
707,3.535,0.06410751999236212,59293
708,3.54,0.06281893290454754,59292
709,3.545,0.06153626878352981,59291
710,3.55,0.060255276986383506,59290
711,3.555,0.05897438730308675,59289
712,3.56,0.05769111746552257,59288
713,3.565,0.056405409179978785,59287
714,3.57,0.05512078410926949,59286
715,3.575,0.053846510779878884,59285
716,3.58,0.05258206394614405,59284
717,3.585,0.05131758437728535,59283
718,3.59,0.05005750918687148,59282
719,3.595,0.048797401368918504,59281
720,3.6,0.04748660999612494,59280
721,3.605,0.046179296126652704,59279
722,3.61,0.04487221736965229,59278
723,3.615,0.043573065646165865,59277
724,3.62,0.04227959414080671,59276
725,3.625,0.04098390659561484,59275
726,3.63,0.03969061903346676,59274
727,3.635,0.03839695868823065,59273
728,3.64,0.037105603371707485,59272
729,3.645,0.035815115288559796,59271
730,3.65,0.034525802115049194,59270
731,3.655,0.03323623007524432,59269
732,3.66,0.031943084375228435,59268
733,3.665,0.030650165266633216,59267
734,3.67,0.029355491585876196,59266
735,3.675,0.02805613793640678,59265
736,3.68,0.02676519889412109,59264
737,3.685,0.0254742263251011,59263
738,3.69,0.024186610324803293,59262
739,3.695,0.02289896087868167,59261
740,3.7,0.021579978874254314,59260
741,3.705,0.020257636205306465,59259
742,3.71,0.01893499741085065,59258
743,3.715,0.017632374155353778,59257
744,3.72,0.016334330668074673,59256
745,3.725,0.015039584923834433,59255
746,3.73,0.013760943319985971,59254
747,3.735,0.012492278371382197,59253
748,3.74,0.01120991683685111,59252
749,3.745,0.009921651950008154,59251
750,3.75,0.008629869477012404,59250
751,3.755,0.007338522103581576,59249
752,3.76,0.00604023414857467,59248
753,3.765,0.004744535004856485,59247
754,3.77,0.003450623048570128,59246
755,3.775,0.002177711127522654,59245
756,3.78,0.0008964961905591253,59244
757,3.785,-0.0003847522958804307,59243
