start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24640,25240,123.2,126.2,1,1,1,True,0.109077714,0.8909223
24660,25260,123.3,126.3,1,1,1,True,0.12738994,0.87261003
24680,25280,123.4,126.4,1,1,1,True,0.17395358,0.8260464
24700,25300,123.5,126.5,1,1,1,True,0.24230722,0.7576928
24720,25320,123.6,126.6,1,1,1,True,0.2063944,0.7936056
24740,25340,123.7,126.7,1,1,1,True,0.28049675,0.7195033
24760,25360,123.8,126.8,1,1,1,True,0.12929621,0.87070376
24780,25380,123.9,126.9,1,1,1,True,0.22626147,0.77373856
24800,25400,124.0,127.0,1,1,1,True,0.17061266,0.82938737
24820,25420,124.1,127.1,1,1,1,True,0.1603273,0.8396727
24840,25440,124.2,127.2,1,1,1,True,0.08727295,0.91272706
24860,25460,124.3,127.3,1,1,1,True,0.08564884,0.91435117
24880,25480,124.4,127.4,1,1,1,True,0.10419799,0.895802
24900,25500,124.5,127.5,1,1,1,True,0.11733883,0.88266116
24920,25520,124.6,127.6,1,1,1,True,0.13008344,0.86991656
24940,25540,124.7,127.7,1,1,1,True,0.31038857,0.6896114
24960,25560,124.8,127.8,1,1,1,True,0.43893883,0.56106114
24980,25580,124.9,127.9,1,1,0,False,0.82241327,0.17758669
25000,25600,125.0,128.0,1,1,0,False,0.8388242,0.16117574
25020,25620,125.1,128.1,1,1,0,False,0.81575537,0.18424463
25040,25640,125.2,128.2,1,1,0,False,0.7924373,0.20756269
25060,25660,125.3,128.3,1,1,0,False,0.79704195,0.20295805
25080,25680,125.4,128.4,1,1,0,False,0.73585963,0.26414037
25100,25700,125.5,128.5,1,1,0,False,0.79704297,0.20295702
25120,25720,125.6,128.6,1,1,0,False,0.7825476,0.21745242
25140,25740,125.7,128.7,1,1,0,False,0.8410644,0.15893564
25160,25760,125.8,128.8,1,1,0,False,0.81906384,0.18093608
25180,25780,125.9,128.9,1,1,0,False,0.84009624,0.1599038
25200,25800,126.0,129.0,1,1,0,False,0.8509119,0.14908804
25220,25820,126.1,129.1,1,1,0,False,0.84037286,0.1596271
25240,25840,126.2,129.2,1,1,0,False,0.8443585,0.15564151
25260,25860,126.3,129.3,1,1,0,False,0.8363624,0.16363762
25280,25880,126.4,129.4,1,1,0,False,0.6887994,0.3112006
25300,25900,126.5,129.5,1,1,1,True,0.29254505,0.707455
25320,25920,126.6,129.6,1,1,1,True,0.114348724,0.8856513
25340,25940,126.7,129.7,1,1,1,True,0.10846325,0.8915367
25360,25960,126.8,129.8,1,1,1,True,0.118716784,0.8812832
25380,25980,126.9,129.9,1,1,1,True,0.1967781,0.8032218
25400,26000,127.0,130.0,1,1,1,True,0.26252267,0.73747736
25420,26020,127.1,130.1,1,1,1,True,0.35098997,0.64901006
25440,26040,127.2,130.2,1,1,0,False,0.7725578,0.22744218
25460,26060,127.3,130.3,1,1,0,False,0.84518814,0.15481183
25480,26080,127.4,130.4,1,1,0,False,0.8430171,0.15698287
25500,26100,127.5,130.5,1,1,0,False,0.84089625,0.15910372
25520,26120,127.6,130.6,1,1,0,False,0.8496822,0.15031777
25540,26140,127.7,130.7,1,1,0,False,0.8459404,0.15405965
25560,26160,127.8,130.8,1,1,0,False,0.85141397,0.14858605
25580,26180,127.9,130.9,1,1,0,False,0.8319154,0.16808459
25600,26200,128.0,131.0,1,1,0,False,0.8464752,0.15352486
25620,26220,128.1,131.1,1,1,0,False,0.84719336,0.1528066
25640,26240,128.2,131.2,1,1,0,False,0.8358064,0.16419357
25660,26260,128.3,131.3,1,1,0,False,0.83470845,0.16529155
25680,26280,128.4,131.4,1,1,0,False,0.84118396,0.15881598
25700,26300,128.5,131.5,1,1,0,False,0.82370216,0.1762979
25720,26320,128.6,131.6,1,1,0,False,0.8270731,0.17292686
25740,26340,128.7,131.7,1,1,0,False,0.8460557,0.1539443
25760,26360,128.8,131.8,1,1,0,False,0.84911305,0.15088694
25780,26380,128.9,131.9,1,1,0,False,0.832157,0.16784298
25800,26400,129.0,132.0,1,1,0,False,0.8485878,0.15141216
25820,26420,129.1,132.1,1,1,0,False,0.8415535,0.15844649
25840,26440,129.2,132.2,1,1,0,False,0.8500959,0.14990409
25860,26460,129.3,132.3,1,1,0,False,0.8479778,0.1520222
25880,26480,129.4,132.4,1,1,0,False,0.8478437,0.15215631
25900,26500,129.5,132.5,1,1,0,False,0.84319615,0.15680377
25920,26520,129.6,132.6,1,1,0,False,0.84394574,0.15605421
25940,26540,129.7,132.7,0,0,0,True,0.8401741,0.1598259
25960,26560,129.8,132.8,0,0,0,True,0.8522125,0.14778748
25980,26580,129.9,132.9,0,0,0,True,0.8415438,0.15845615
26000,26600,130.0,133.0,0,0,0,True,0.8281671,0.1718329
26020,26620,130.1,133.1,0,0,0,True,0.8406364,0.15936358
26040,26640,130.2,133.2,0,0,0,True,0.8413752,0.15862484
26060,26660,130.3,133.3,0,0,0,True,0.84367096,0.15632904
26080,26680,130.4,133.4,0,0,0,True,0.840013,0.15998694
26100,26700,130.5,133.5,0,0,0,True,0.84885633,0.15114366
26120,26720,130.6,133.6,0,0,0,True,0.8494206,0.15057938
26140,26740,130.7,133.7,0,0,0,True,0.84380794,0.156192
26160,26760,130.8,133.8,0,0,0,True,0.83440053,0.16559951
26180,26780,130.9,133.9,0,0,0,True,0.8467806,0.1532194
26200,26800,131.0,134.0,0,0,0,True,0.84521353,0.15478648
26220,26820,131.1,134.1,0,0,0,True,0.8460111,0.15398884
26240,26840,131.2,134.2,0,0,0,True,0.84325254,0.15674742
26260,26860,131.3,134.3,0,0,0,True,0.8339153,0.16608477
26280,26880,131.4,134.4,0,0,0,True,0.84096134,0.15903866
26300,26900,131.5,134.5,0,0,0,True,0.84433013,0.15566984
26320,26920,131.6,134.6,0,0,0,True,0.84960407,0.150396
26340,26940,131.7,134.7,0,0,0,True,0.8501831,0.14981693
26360,26960,131.8,134.8,0,0,0,True,0.84878653,0.1512135
26380,26980,131.9,134.9,0,0,0,True,0.84671605,0.15328397
26400,27000,132.0,135.0,0,0,0,True,0.85148865,0.14851138
26420,27020,132.1,135.1,0,0,0,True,0.8506179,0.14938208
26440,27040,132.2,135.2,0,0,0,True,0.8501639,0.14983615
26460,27060,132.3,135.3,0,0,0,True,0.8508393,0.14916068
26480,27080,132.4,135.4,0,0,0,True,0.8513609,0.14863911
26500,27100,132.5,135.5,0,0,0,True,0.84328485,0.15671517
26520,27120,132.6,135.6,0,0,0,True,0.8401173,0.15988274
26540,27140,132.7,135.7,0,0,0,True,0.85200137,0.14799863
26560,27160,132.8,135.8,0,0,0,True,0.83486557,0.16513446
26580,27180,132.9,135.9,0,0,0,True,0.83434945,0.16565058
26600,27200,133.0,136.0,0,0,0,True,0.84854746,0.15145254
26620,27220,133.1,136.1,0,0,0,True,0.85145664,0.14854333
26640,27240,133.2,136.2,0,0,0,True,0.8437795,0.15622045
26660,27260,133.3,136.3,0,0,0,True,0.8479529,0.15204713
26680,27280,133.4,136.4,0,0,0,True,0.83028805,0.16971189
26700,27300,133.5,136.5,0,0,0,True,0.8397032,0.16029678
26720,27320,133.6,136.6,0,0,0,True,0.836297,0.16370304
26740,27340,133.7,136.7,0,0,0,True,0.8430222,0.1569778
26760,27360,133.8,136.8,1,1,0,False,0.8494007,0.15059935
26780,27380,133.9,136.9,1,1,0,False,0.85236377,0.14763626
26800,27400,134.0,137.0,1,1,0,False,0.8468486,0.15315133
26820,27420,134.1,137.1,1,1,0,False,0.77209765,0.22790228
26840,27440,134.2,137.2,1,1,1,True,0.38792038,0.6120796
26860,27460,134.3,137.3,1,1,1,True,0.076246254,0.9237538
26880,27480,134.4,137.4,1,1,1,True,0.093850635,0.9061494
26900,27500,134.5,137.5,1,1,1,True,0.13967456,0.8603254
26920,27520,134.6,137.6,1,1,1,True,0.12816614,0.8718339
26940,27540,134.7,137.7,1,1,1,True,0.21306114,0.7869389
26960,27560,134.8,137.8,1,1,1,True,0.12611015,0.87388986
26980,27580,134.9,137.9,1,1,1,True,0.08827309,0.91172695
27000,27600,135.0,138.0,1,1,1,True,0.11385685,0.8861432
27020,27620,135.1,138.1,1,1,1,True,0.13498116,0.8650189
27040,27640,135.2,138.2,1,1,1,True,0.26423922,0.73576075
27060,27660,135.3,138.3,1,1,1,True,0.39249754,0.60750246
27080,27680,135.4,138.4,1,1,1,True,0.1550817,0.84491825
27100,27700,135.5,138.5,1,1,1,True,0.083047144,0.9169528
27120,27720,135.6,138.6,1,1,1,True,0.09938371,0.90061635
27140,27740,135.7,138.7,1,1,1,True,0.117467985,0.882532
27160,27760,135.8,138.8,1,1,1,True,0.15034477,0.8496553
27180,27780,135.9,138.9,1,1,1,True,0.116760224,0.8832398
27200,27800,136.0,139.0,1,1,1,True,0.18170187,0.8182981
27220,27820,136.1,139.1,1,1,1,True,0.19568184,0.80431813
27240,27840,136.2,139.2,1,1,1,True,0.13701236,0.8629876
27260,27860,136.3,139.3,1,1,1,True,0.17217202,0.827828
27280,27880,136.4,139.4,1,1,1,True,0.16729732,0.8327027
27300,27900,136.5,139.5,1,1,1,True,0.33841127,0.6615887
27320,27920,136.6,139.6,1,1,0,False,0.66801226,0.33198777
27340,27940,136.7,139.7,1,1,0,False,0.84844124,0.15155874
27360,27960,136.8,139.8,1,1,0,False,0.84793514,0.15206486
27380,27980,136.9,139.9,1,1,0,False,0.8435547,0.15644532
27400,28000,137.0,140.0,1,1,0,False,0.8431609,0.15683913
27420,28020,137.1,140.1,1,1,0,False,0.83804506,0.16195491
27440,28040,137.2,140.2,1,1,0,False,0.84951174,0.15048826
27460,28060,137.3,140.3,1,1,0,False,0.8475394,0.15246062
27480,28080,137.4,140.4,1,1,0,False,0.8503447,0.14965524
27500,28100,137.5,140.5,1,1,0,False,0.85034555,0.14965439
27520,28120,137.6,140.6,1,1,0,False,0.8440181,0.15598194
27540,28140,137.7,140.7,0,0,0,True,0.8412928,0.15870719
27560,28160,137.8,140.8,0,0,0,True,0.84191555,0.15808447
27580,28180,137.9,140.9,0,0,0,True,0.84743327,0.15256672
27600,28200,138.0,141.0,0,0,0,True,0.8371262,0.16287377
27620,28220,138.1,141.1,0,0,0,True,0.8472546,0.15274541
27640,28240,138.2,141.2,0,0,0,True,0.8245762,0.17542383
27660,28260,138.3,141.3,0,0,0,True,0.834152,0.165848
27680,28280,138.4,141.4,0,0,0,True,0.84382343,0.15617661
27700,28300,138.5,141.5,0,0,0,True,0.83117145,0.16882853
27720,28320,138.6,141.6,0,0,0,True,0.8334229,0.16657715
27740,28340,138.7,141.7,0,0,0,True,0.82663274,0.17336722
27760,28360,138.8,141.8,0,0,0,True,0.832029,0.16797099
27780,28380,138.9,141.9,0,0,0,True,0.85002035,0.14997958
27800,28400,139.0,142.0,0,0,0,True,0.847485,0.152515
27820,28420,139.1,142.1,0,0,0,True,0.83309644,0.16690353
27840,28440,139.2,142.2,0,0,0,True,0.8467332,0.15326679
27860,28460,139.3,142.3,0,0,0,True,0.84156823,0.15843181
27880,28480,139.4,142.4,0,0,0,True,0.83035934,0.16964068
27900,28500,139.5,142.5,0,0,0,True,0.7888327,0.2111673
27920,28520,139.6,142.6,0,0,0,True,0.8221687,0.17783129
27940,28540,139.7,142.7,0,0,0,True,0.8407928,0.1592072
27960,28560,139.8,142.8,0,0,0,True,0.80416495,0.19583505
27980,28580,139.9,142.9,0,0,0,True,0.8331743,0.16682567
28000,28600,140.0,143.0,0,0,0,True,0.84090215,0.15909784
28020,28620,140.1,143.1,0,0,0,True,0.84397817,0.15602185
28040,28640,140.2,143.2,0,0,0,True,0.8412869,0.15871307
28060,28660,140.3,143.3,0,0,0,True,0.8429092,0.15709081
28080,28680,140.4,143.4,0,0,0,True,0.8300654,0.16993454
28100,28700,140.5,143.5,0,0,0,True,0.8439487,0.1560513
28120,28720,140.6,143.6,0,0,0,True,0.850797,0.14920299
28140,28740,140.7,143.7,0,0,0,True,0.84708107,0.15291898
28160,28760,140.8,143.8,0,0,0,True,0.84093,0.15907001
28180,28780,140.9,143.9,0,0,0,True,0.83193505,0.16806498
28200,28800,141.0,144.0,0,0,0,True,0.83065164,0.16934834
28220,28820,141.1,144.1,0,0,0,True,0.6808158,0.31918415
28240,28840,141.2,144.2,0,0,1,False,0.11402533,0.88597465
28260,28860,141.3,144.3,0,0,1,False,0.16476218,0.83523786
28280,28880,141.4,144.4,0,0,1,False,0.21055326,0.7894467
28300,28900,141.5,144.5,0,0,1,False,0.069277756,0.93072224
28320,28920,141.6,144.6,0,0,1,False,0.091820545,0.9081794
28340,28940,141.7,144.7,0,0,1,False,0.12927037,0.87072957
28360,28960,141.8,144.8,1,1,1,True,0.120737925,0.8792621
28380,28980,141.9,144.9,1,1,1,True,0.13277304,0.8672269
28400,29000,142.0,145.0,1,1,1,True,0.18249679,0.8175032
28420,29020,142.1,145.1,1,1,1,True,0.24935724,0.7506427
28440,29040,142.2,145.2,1,1,1,True,0.24165854,0.7583415
28460,29060,142.3,145.3,1,1,1,True,0.22149868,0.77850133
28480,29080,142.4,145.4,1,1,1,True,0.19434378,0.80565625
28500,29100,142.5,145.5,1,1,1,True,0.16578785,0.8342121
28520,29120,142.6,145.6,1,1,1,True,0.21502846,0.78497154
28540,29140,142.7,145.7,1,1,1,True,0.28643885,0.7135612
28560,29160,142.8,145.8,1,1,1,True,0.20587468,0.7941253
28580,29180,142.9,145.9,1,1,1,True,0.2092114,0.7907886
28600,29200,143.0,146.0,1,1,1,True,0.22592352,0.77407646
28620,29220,143.1,146.1,1,1,1,True,0.14730427,0.8526957
28640,29240,143.2,146.2,1,1,1,True,0.1013807,0.89861935
28660,29260,143.3,146.3,1,1,1,True,0.09758225,0.9024177
28680,29280,143.4,146.4,1,1,1,True,0.10872236,0.8912776
28700,29300,143.5,146.5,1,1,1,True,0.15110087,0.8488991
28720,29320,143.6,146.6,1,1,1,True,0.16550356,0.8344964
28740,29340,143.7,146.7,1,1,1,True,0.12828283,0.8717172
28760,29360,143.8,146.8,1,1,1,True,0.13948162,0.8605184
28780,29380,143.9,146.9,1,1,1,True,0.20136859,0.7986314
28800,29400,144.0,147.0,1,1,1,True,0.22557357,0.7744264
28820,29420,144.1,147.1,1,1,1,True,0.26897687,0.7310232
28840,29440,144.2,147.2,1,1,1,True,0.14156704,0.858433
28860,29460,144.3,147.3,1,1,1,True,0.21650271,0.78349733
28880,29480,144.4,147.4,1,1,1,True,0.11064478,0.8893552
28900,29500,144.5,147.5,1,1,1,True,0.16197033,0.8380296
28920,29520,144.6,147.6,1,1,1,True,0.43067223,0.5693277
28940,29540,144.7,147.7,1,1,0,False,0.8397306,0.16026936
28960,29560,144.8,147.8,1,1,0,False,0.84869504,0.15130499
28980,29580,144.9,147.9,1,1,0,False,0.84237593,0.15762408
29000,29600,145.0,148.0,1,1,0,False,0.8389608,0.16103922
29020,29620,145.1,148.1,1,1,0,False,0.84653395,0.15346602
29040,29640,145.2,148.2,1,1,0,False,0.84574634,0.15425363
29060,29660,145.3,148.3,1,1,0,False,0.84518856,0.15481144
29080,29680,145.4,148.4,1,1,0,False,0.84237975,0.15762024
29100,29700,145.5,148.5,1,1,0,False,0.8412158,0.15878424
29120,29720,145.6,148.6,1,1,0,False,0.8360085,0.16399145
29140,29740,145.7,148.7,1,1,0,False,0.7767395,0.22326049
29160,29760,145.8,148.8,1,1,0,False,0.8315596,0.1684404
29180,29780,145.9,148.9,1,1,0,False,0.8451371,0.1548629
29200,29800,146.0,149.0,0,0,0,True,0.8149569,0.18504313
29220,29820,146.1,149.1,0,0,0,True,0.83055335,0.16944668
29240,29840,146.2,149.2,0,0,0,True,0.6991292,0.30087078
29260,29860,146.3,149.3,0,0,0,True,0.84112257,0.1588774
29280,29880,146.4,149.4,0,0,0,True,0.8372878,0.16271217
29300,29900,146.5,149.5,0,0,0,True,0.84840316,0.15159692
29320,29920,146.6,149.6,0,0,0,True,0.8490418,0.15095821
29340,29940,146.7,149.7,0,0,0,True,0.8451735,0.15482652
29360,29960,146.8,149.8,0,0,0,True,0.8448215,0.1551785
29380,29980,146.9,149.9,0,0,0,True,0.8367513,0.16324873
29400,30000,147.0,150.0,0,0,0,True,0.8412727,0.15872721
29420,30020,147.1,150.1,0,0,0,True,0.8292945,0.17070553
29440,30040,147.2,150.2,0,0,0,True,0.8464645,0.15353547
29460,30060,147.3,150.3,0,0,0,True,0.8517464,0.14825368
29480,30080,147.4,150.4,0,0,0,True,0.85042644,0.14957356
29500,30100,147.5,150.5,0,0,0,True,0.8356777,0.16432233
29520,30120,147.6,150.6,0,0,0,True,0.8487274,0.15127255
29540,30140,147.7,150.7,0,0,0,True,0.84154665,0.15845332
29560,30160,147.8,150.8,0,0,0,True,0.83689374,0.16310622
29580,30180,147.9,150.9,0,0,0,True,0.8360717,0.16392824
29600,30200,148.0,151.0,0,0,0,True,0.845023,0.15497707
29620,30220,148.1,151.1,0,0,0,True,0.8434082,0.1565918
29640,30240,148.2,151.2,0,0,0,True,0.83824235,0.16175771
29660,30260,148.3,151.3,0,0,0,True,0.8284937,0.17150629
29680,30280,148.4,151.4,0,0,0,True,0.848388,0.15161201
29700,30300,148.5,151.5,0,0,0,True,0.8531694,0.1468306
29720,30320,148.6,151.6,0,0,0,True,0.8512908,0.1487092
29740,30340,148.7,151.7,0,0,0,True,0.8493406,0.15065938
29760,30360,148.8,151.8,0,0,0,True,0.8514251,0.14857487
29780,30380,148.9,151.9,0,0,0,True,0.84205437,0.15794566
29800,30400,149.0,152.0,0,0,0,True,0.84609437,0.15390559
29820,30420,149.1,152.1,0,0,0,True,0.8523284,0.14767158
29840,30440,149.2,152.2,0,0,0,True,0.8489932,0.1510068
29860,30460,149.3,152.3,0,0,0,True,0.84714127,0.15285878
29880,30480,149.4,152.4,0,0,0,True,0.81796384,0.18203616
29900,30500,149.5,152.5,0,0,0,True,0.76747537,0.23252459
29920,30520,149.6,152.6,0,0,0,True,0.77834904,0.22165094
29940,30540,149.7,152.7,0,0,0,True,0.78954273,0.2104573
29960,30560,149.8,152.8,0,0,0,True,0.67712796,0.32287198
29980,30580,149.9,152.9,1,1,1,True,0.14446957,0.8555304
30000,30600,150.0,153.0,1,1,1,True,0.16786684,0.8321332
30020,30620,150.1,153.1,1,1,1,True,0.11646494,0.8835351
30040,30640,150.2,153.2,1,1,1,True,0.12656349,0.8734365
30060,30660,150.3,153.3,1,1,1,True,0.20063905,0.79936093
30080,30680,150.4,153.4,1,1,1,True,0.08490897,0.915091
30100,30700,150.5,153.5,1,1,1,True,0.08270447,0.9172955
30120,30720,150.6,153.6,1,1,1,True,0.11262547,0.8873745
30140,30740,150.7,153.7,1,1,1,True,0.114663444,0.8853365
30160,30760,150.8,153.8,1,1,1,True,0.26439008,0.7356099
30180,30780,150.9,153.9,1,1,1,True,0.24166352,0.75833654
30200,30800,151.0,154.0,1,1,1,True,0.17602961,0.82397044
30220,30820,151.1,154.1,1,1,1,True,0.20279269,0.79720736
30240,30840,151.2,154.2,1,1,1,True,0.24548127,0.75451875
30260,30860,151.3,154.3,1,1,1,True,0.3517866,0.6482133
30280,30880,151.4,154.4,1,1,1,True,0.18478763,0.81521237
30300,30900,151.5,154.5,1,1,1,True,0.1802057,0.81979436
30320,30920,151.6,154.6,1,1,1,True,0.14812244,0.85187757
30340,30940,151.7,154.7,1,1,1,True,0.17261246,0.8273876
30360,30960,151.8,154.8,1,1,1,True,0.17271861,0.82728136
30380,30980,151.9,154.9,1,1,1,True,0.16413096,0.8358691
30400,31000,152.0,155.0,1,1,1,True,0.09807329,0.9019267
30420,31020,152.1,155.1,1,1,1,True,0.091214746,0.9087853
30440,31040,152.2,155.2,1,1,1,True,0.096865326,0.9031347
30460,31060,152.3,155.3,1,1,1,True,0.16549253,0.8345075
30480,31080,152.4,155.4,1,1,1,True,0.25292873,0.74707127
30500,31100,152.5,155.5,1,1,1,True,0.42059383,0.5794062
30520,31120,152.6,155.6,1,1,0,False,0.8388119,0.1611881
30540,31140,152.7,155.7,1,1,0,False,0.85162157,0.14837845
30560,31160,152.8,155.8,1,1,0,False,0.8400704,0.15992956
30580,31180,152.9,155.9,1,1,0,False,0.83901477,0.16098523
30600,31200,153.0,156.0,1,1,0,False,0.8527329,0.14726707
30620,31220,153.1,156.1,1,1,0,False,0.8418085,0.15819156
30640,31240,153.2,156.2,1,1,0,False,0.8363533,0.16364667
30660,31260,153.3,156.3,1,1,0,False,0.83358353,0.16641644
30680,31280,153.4,156.4,1,1,0,False,0.8026365,0.1973635
30700,31300,153.5,156.5,1,1,0,False,0.71011674,0.2898833
30720,31320,153.6,156.6,1,1,0,False,0.7207767,0.27922335
30740,31340,153.7,156.7,1,1,0,False,0.7292414,0.27075863
30760,31360,153.8,156.8,1,1,0,False,0.81153667,0.18846327
30780,31380,153.9,156.9,1,1,0,False,0.8108862,0.18911384
30800,31400,154.0,157.0,1,1,0,False,0.81397164,0.18602833
30820,31420,154.1,157.1,1,1,0,False,0.8508198,0.14918016
30840,31440,154.2,157.2,1,1,0,False,0.84755915,0.15244092
30860,31460,154.3,157.3,1,1,0,False,0.8340417,0.16595834
30880,31480,154.4,157.4,1,1,0,False,0.82670105,0.17329895
30900,31500,154.5,157.5,1,1,0,False,0.7892726,0.21072741
30920,31520,154.6,157.6,1,1,0,False,0.7642124,0.23578757
30940,31540,154.7,157.7,1,1,0,False,0.7903758,0.20962417
30960,31560,154.8,157.8,1,1,0,False,0.8188375,0.18116246
30980,31580,154.9,157.9,1,1,0,False,0.83698213,0.16301794
31000,31600,155.0,158.0,1,1,0,False,0.8255705,0.17442949
31020,31620,155.1,158.1,1,1,0,False,0.8443756,0.15562442
31040,31640,155.2,158.2,1,1,0,False,0.84222555,0.1577744
31060,31660,155.3,158.3,1,1,0,False,0.83234686,0.16765316
31080,31680,155.4,158.4,1,1,0,False,0.83892924,0.16107075
31100,31700,155.5,158.5,1,1,0,False,0.84777033,0.15222964
31120,31720,155.6,158.6,1,1,0,False,0.84829897,0.15170105
31140,31740,155.7,158.7,1,1,0,False,0.8526022,0.14739782
31160,31760,155.8,158.8,1,1,0,False,0.8443617,0.15563825
31180,31780,155.9,158.9,1,1,0,False,0.8333693,0.16663066
31200,31800,156.0,159.0,1,1,0,False,0.7453756,0.25462443
31220,31820,156.1,159.1,1,1,1,True,0.2722136,0.7277864
31240,31840,156.2,159.2,1,1,1,True,0.20848767,0.79151237
31260,31860,156.3,159.3,1,1,1,True,0.15270732,0.84729266
31280,31880,156.4,159.4,1,1,1,True,0.1636194,0.8363806
31300,31900,156.5,159.5,1,1,1,True,0.18243083,0.8175692
31320,31920,156.6,159.6,1,1,1,True,0.15631929,0.84368074
31340,31940,156.7,159.7,1,1,1,True,0.08390764,0.91609234
31360,31960,156.8,159.8,1,1,1,True,0.104568005,0.89543194
31380,31980,156.9,159.9,1,1,1,True,0.100288756,0.89971125
31400,32000,157.0,160.0,1,1,1,True,0.15712056,0.8428795
31420,32020,157.1,160.1,1,1,1,True,0.20619358,0.79380643
31440,32040,157.2,160.2,1,1,1,True,0.22365826,0.7763417
31460,32060,157.3,160.3,1,1,1,True,0.17613514,0.8238649
31480,32080,157.4,160.4,1,1,1,True,0.17887062,0.82112944
31500,32100,157.5,160.5,1,1,1,True,0.16808589,0.8319141
31520,32120,157.6,160.6,1,1,1,True,0.20007105,0.79992896
31540,32140,157.7,160.7,1,1,1,True,0.21194804,0.78805196
31560,32160,157.8,160.8,1,1,1,True,0.21695013,0.7830499
31580,32180,157.9,160.9,1,1,1,True,0.23206718,0.76793283
31600,32200,158.0,161.0,1,1,1,True,0.2720215,0.7279785
31620,32220,158.1,161.1,1,1,1,True,0.37004125,0.62995875
31640,32240,158.2,161.2,1,1,0,False,0.8338353,0.1661647
31660,32260,158.3,161.3,1,1,0,False,0.843907,0.15609294
31680,32280,158.4,161.4,1,1,0,False,0.817218,0.182782
31700,32300,158.5,161.5,1,1,0,False,0.83095485,0.16904512
31720,32320,158.6,161.6,1,1,0,False,0.84846896,0.15153109
31740,32340,158.7,161.7,1,1,0,False,0.8462699,0.15373006
31760,32360,158.8,161.8,1,1,0,False,0.8505627,0.14943735
31780,32380,158.9,161.9,1,1,0,False,0.85177314,0.14822678
31800,32400,159.0,162.0,1,1,0,False,0.8486752,0.15132478
31820,32420,159.1,162.1,1,1,0,False,0.8386965,0.16130348
31840,32440,159.2,162.2,1,1,0,False,0.85211736,0.1478826
31860,32460,159.3,162.3,1,1,0,False,0.8486196,0.15138042
31880,32480,159.4,162.4,1,1,0,False,0.84043306,0.15956692
31900,32500,159.5,162.5,1,1,0,False,0.8345847,0.16541527
31920,32520,159.6,162.6,1,1,0,False,0.827923,0.17207696
31940,32540,159.7,162.7,0,0,0,True,0.82787395,0.17212602
31960,32560,159.8,162.8,0,0,0,True,0.84221715,0.1577829
31980,32580,159.9,162.9,0,0,0,True,0.834507,0.16549295
32000,32600,160.0,163.0,0,0,0,True,0.85200745,0.1479925
32020,32620,160.1,163.1,0,0,0,True,0.8393913,0.1606087
32040,32640,160.2,163.2,0,0,0,True,0.8491917,0.15080824
32060,32660,160.3,163.3,0,0,0,True,0.84267414,0.15732588
32080,32680,160.4,163.4,0,0,0,True,0.8471801,0.15281995
32100,32700,160.5,163.5,0,0,0,True,0.85095084,0.14904915
32120,32720,160.6,163.6,0,0,0,True,0.837984,0.16201596
32140,32740,160.7,163.7,0,0,0,True,0.8457041,0.15429598
32160,32760,160.8,163.8,0,0,0,True,0.84650284,0.15349716
32180,32780,160.9,163.9,0,0,0,True,0.8489083,0.15109164
32200,32800,161.0,164.0,0,0,0,True,0.8489085,0.1510915
32220,32820,161.1,164.1,0,0,0,True,0.8506833,0.14931677
32240,32840,161.2,164.2,0,0,0,True,0.8526763,0.1473237
32260,32860,161.3,164.3,0,0,0,True,0.8317854,0.16821465
32280,32880,161.4,164.4,0,0,0,True,0.84501106,0.15498893
32300,32900,161.5,164.5,0,0,0,True,0.8474835,0.15251647
32320,32920,161.6,164.6,0,0,0,True,0.8460077,0.15399233
32340,32940,161.7,164.7,0,0,0,True,0.83910424,0.16089578
32360,32960,161.8,164.8,0,0,0,True,0.8433452,0.15665479
32380,32980,161.9,164.9,0,0,0,True,0.84235203,0.15764794
32400,33000,162.0,165.0,0,0,0,True,0.8371927,0.16280727
32420,33020,162.1,165.1,0,0,0,True,0.8406314,0.15936856
32440,33040,162.2,165.2,0,0,0,True,0.8378912,0.1621088
32460,33060,162.3,165.3,0,0,0,True,0.835372,0.164628
32480,33080,162.4,165.4,0,0,0,True,0.8505056,0.1494944
32500,33100,162.5,165.5,0,0,0,True,0.84351385,0.1564861
32520,33120,162.6,165.6,0,0,0,True,0.83648634,0.16351363
32540,33140,162.7,165.7,0,0,0,True,0.84426486,0.15573514
32560,33160,162.8,165.8,0,0,0,True,0.8484089,0.15159108
32580,33180,162.9,165.9,0,0,0,True,0.851002,0.14899802
32600,33200,163.0,166.0,0,0,0,True,0.8469352,0.15306474
32620,33220,163.1,166.1,0,0,0,True,0.84981567,0.15018435
32640,33240,163.2,166.2,0,0,0,True,0.81930655,0.18069339
32660,33260,163.3,166.3,0,0,0,True,0.83919305,0.16080694
32680,33280,163.4,166.4,0,0,0,True,0.8383651,0.16163489
32700,33300,163.5,166.5,0,0,0,True,0.85146296,0.14853704
32720,33320,163.6,166.6,0,0,0,True,0.8438883,0.15611172
32740,33340,163.7,166.7,0,0,0,True,0.8423707,0.1576293
32760,33360,163.8,166.8,0,0,0,True,0.8346788,0.16532122
32780,33380,163.9,166.9,0,0,0,True,0.82239366,0.17760627
32800,33400,164.0,167.0,0,0,0,True,0.8439654,0.15603459
32820,33420,164.1,167.1,0,0,0,True,0.8501693,0.14983067
