lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7466076951598818,59583
-16,-0.08,0.7475907694313692,59584
-15,-0.075,0.7485785517084319,59585
-14,-0.07,0.7495802464159832,59586
-13,-0.065,0.7505938903217891,59587
-12,-0.06,0.7516202813621222,59588
-11,-0.055,0.7526444258974738,59589
-10,-0.05,0.7536668296739122,59590
-9,-0.045,0.7546917450994493,59591
-8,-0.04,0.7557202752874184,59592
-7,-0.035,0.756736164611783,59593
-6,-0.03,0.7577583431576974,59594
-5,-0.025,0.7587897656584162,59595
-4,-0.02,0.7598205083266089,59596
-3,-0.015,0.7608512194942624,59597
-2,-0.01,0.7618692544651344,59598
-1,-0.005,0.7628578573780517,59599
0,0.0,0.7637970611161984,59600
1,0.005,0.76471428697411,59600
2,0.01,0.7656080439055022,59600
3,0.015,0.7664941264971973,59600
4,0.02,0.7673812292785784,59600
5,0.025,0.7682713878418529,59600
6,0.03,0.7691301377401449,59600
7,0.035,0.7699570813317491,59600
8,0.04,0.7707797808280575,59600
9,0.045,0.7716052254963727,59600
10,0.05,0.7724191618303655,59600
11,0.055,0.7732177649800261,59600
12,0.06,0.773967470160585,59600
13,0.065,0.7746862016632349,59600
14,0.07,0.7753991731958711,59600
15,0.075,0.776109485144289,59600
16,0.08,0.7768026630585744,59600
17,0.085,0.777464455190319,59600
18,0.09,0.7780656357023891,59600
19,0.095,0.7786332335783972,59600
20,0.1,0.7791803997272185,59600
21,0.105,0.7797273599635358,59600
22,0.11,0.7802683826832558,59600
23,0.115,0.7807924167725458,59600
24,0.12,0.7812409474810172,59600
25,0.125,0.7816657034114622,59600
26,0.13,0.7820601817664041,59600
27,0.135,0.7824513180210857,59600
28,0.14,0.7828450918061314,59600
29,0.145,0.7832262293076461,59600
30,0.15,0.7835729859673578,59600
31,0.155,0.7838961812016996,59600
32,0.16,0.7842029710049481,59600
33,0.165,0.78450661625027,59600
34,0.17,0.7848052928202573,59600
35,0.175,0.7850908543881886,59600
36,0.18,0.7853463093478469,59600
37,0.185,0.7855841115098894,59600
38,0.19,0.7858134875184717,59600
39,0.195,0.786020733339193,59600
40,0.2,0.7862305665679447,59600
41,0.205,0.7864334862789932,59600
42,0.21,0.7866018026166998,59600
43,0.215,0.7867592000190904,59600
44,0.22,0.7869232553381716,59600
45,0.225,0.7870398691286945,59600
46,0.23,0.7871685902659405,59600
47,0.235,0.7873061497544859,59600
48,0.24,0.7874003608334911,59600
49,0.245,0.7874938359248187,59600
50,0.25,0.7875804169788111,59600
51,0.255,0.7876510056096322,59600
52,0.26,0.7877375823445535,59600
53,0.265,0.7878175625611697,59600
54,0.27,0.7878673809440683,59600
55,0.275,0.7879131109944282,59600
56,0.28,0.7879611387131876,59600
57,0.285,0.787990511569392,59600
58,0.29,0.788007313242708,59600
59,0.295,0.788010353773524,59600
60,0.3,0.7880360567652891,59600
61,0.305,0.7880594072291865,59600
62,0.31,0.7880736994920172,59600
63,0.315,0.7880584109239226,59600
64,0.32,0.7880421221200865,59600
65,0.325,0.7880166444410078,59600
66,0.33,0.7879842273387089,59600
67,0.335,0.7879546085976886,59600
68,0.34,0.7879162668756954,59600
69,0.345,0.7878834357333385,59600
70,0.35,0.7878358718747319,59600
71,0.355,0.7877628568264815,59600
72,0.36,0.7876333051233577,59600
73,0.365,0.7874961371364742,59600
74,0.37,0.78737422480173,59600
75,0.375,0.7872169162781748,59600
76,0.38,0.7870510319983219,59600
77,0.385,0.7868749765595241,59600
78,0.39,0.7866786343250362,59600
79,0.395,0.7864611550430083,59600
80,0.4,0.7862332095303871,59600
81,0.405,0.7859682955547892,59600
82,0.41,0.7856716354701567,59600
83,0.415,0.7853712503532093,59600
84,0.42,0.7851092850620298,59600
85,0.425,0.7848118271300939,59600
86,0.43,0.784499132674117,59600
87,0.435,0.784201156167169,59600
88,0.44,0.7838845854819176,59600
89,0.445,0.7835643587941012,59600
90,0.45,0.783209435593291,59600
91,0.455,0.782843978189632,59600
92,0.46,0.7824458479915097,59600
93,0.465,0.7820304640924745,59600
94,0.47,0.7815707906026479,59600
95,0.475,0.7811056675210469,59600
96,0.48,0.7806119753759493,59600
97,0.485,0.7801162749114334,59600
98,0.49,0.7795972838160683,59600
99,0.495,0.7790785701034859,59600
100,0.5,0.7785571780192055,59600
101,0.505,0.778033879936783,59600
102,0.51,0.777493246912829,59600
103,0.515,0.7769464338717175,59600
104,0.52,0.7763864520368556,59600
105,0.525,0.7758367247357344,59600
106,0.53,0.7752816298345993,59600
107,0.535,0.7747212408693707,59600
108,0.54,0.7741586931293123,59600
109,0.545,0.7736010820231388,59600
110,0.55,0.773051558971865,59600
111,0.555,0.7724936182695742,59600
112,0.56,0.7719347133973615,59600
113,0.565,0.771370348578432,59600
114,0.57,0.7708046178440037,59600
115,0.575,0.7702360120165914,59600
116,0.58,0.7696711878738358,59600
117,0.585,0.7690935528966276,59600
118,0.59,0.7685114756026086,59600
119,0.595,0.7678514070249168,59600
120,0.6,0.7671979778882698,59600
121,0.605,0.7665403576893394,59600
122,0.61,0.7658534481227679,59600
123,0.615,0.7651646671812146,59600
124,0.62,0.7644809881619723,59600
125,0.625,0.7637367402367639,59600
126,0.63,0.7629868415094574,59600
127,0.635,0.7622444699067674,59600
128,0.64,0.7614902333653932,59600
129,0.645,0.7607446032551795,59600
130,0.65,0.7599948497999884,59600
131,0.655,0.7592429475726397,59600
132,0.66,0.7584719985445069,59600
133,0.665,0.7576975456017232,59600
134,0.67,0.7569121955944894,59600
135,0.675,0.7561151144815222,59600
136,0.68,0.7553171536699875,59600
137,0.685,0.7545220028830055,59600
138,0.69,0.7537321670625842,59600
139,0.695,0.7529411214046812,59600
140,0.7,0.7521391250674546,59600
141,0.705,0.7513378193388741,59600
142,0.71,0.7505398164571742,59600
143,0.715,0.7497386637814791,59600
144,0.72,0.7488845432290736,59600
145,0.725,0.7480329550538926,59600
146,0.73,0.747159002070436,59600
147,0.735,0.7462860635423478,59600
148,0.74,0.7454019582079858,59600
149,0.745,0.7445165201578147,59600
150,0.75,0.7436232659917976,59600
151,0.755,0.7427304138804507,59600
152,0.76,0.7417753225648351,59600
153,0.765,0.7408181073655212,59600
154,0.77,0.739853556038839,59600
155,0.775,0.7388947497929572,59600
156,0.78,0.7379270079433432,59600
157,0.785,0.7369588451398678,59600
158,0.79,0.7359777804032579,59600
159,0.795,0.7349875688129109,59600
160,0.8,0.7339662336985184,59600
161,0.805,0.732938358341221,59600
162,0.81,0.731891325628077,59600
163,0.815,0.7308480872312619,59600
164,0.82,0.7297804592940083,59600
165,0.825,0.7287181948631775,59600
166,0.83,0.7276317237526896,59600
167,0.835,0.7265453292169619,59600
168,0.84,0.7254290591323014,59600
169,0.845,0.7243096449269673,59600
170,0.85,0.7231941866193341,59600
171,0.855,0.7220805748866339,59600
172,0.86,0.7209662035477498,59600
173,0.865,0.719852077681786,59600
174,0.87,0.7187156082739343,59600
175,0.875,0.7175850425668611,59600
176,0.88,0.7164408381857766,59600
177,0.885,0.7152812076150364,59600
178,0.89,0.7141400911881968,59600
179,0.895,0.7129970546923088,59600
180,0.9,0.7118647842652659,59600
181,0.905,0.7107375551921069,59600
182,0.91,0.7096078418381649,59600
183,0.915,0.7084641695396418,59600
184,0.92,0.7073195474580489,59600
185,0.925,0.7061760921088951,59600
186,0.93,0.7050275532253507,59600
187,0.935,0.7038803147865741,59600
188,0.94,0.7027297969535694,59600
189,0.945,0.7015645705162732,59600
190,0.95,0.7003899318634831,59600
191,0.955,0.6992153398363752,59600
192,0.96,0.6980338511210009,59600
193,0.965,0.6968486320036004,59600
194,0.97,0.6956648513376955,59600
195,0.975,0.6944630874302802,59600
196,0.98,0.6932575257934964,59600
197,0.985,0.6920483826694329,59600
198,0.99,0.6908325481281211,59600
199,0.995,0.6896176546488092,59600
200,1.0,0.6884093435271156,59600
201,1.005,0.6872045544756609,59600
202,1.01,0.6860205992437565,59600
203,1.015,0.6848395368684037,59600
204,1.02,0.6836194107185869,59600
205,1.025,0.6823980024557248,59600
206,1.03,0.6811705073653869,59600
207,1.035,0.6799517707811018,59600
208,1.04,0.6787136878552221,59600
209,1.045,0.6774713175179167,59600
210,1.05,0.6761539271553907,59600
211,1.055,0.6748365010073525,59600
212,1.06,0.673516459633642,59600
213,1.065,0.6721915120911925,59600
214,1.07,0.6708644125636681,59600
215,1.075,0.6695446593957766,59600
216,1.08,0.6682160306093484,59600
217,1.085,0.666885411785879,59600
218,1.09,0.6655624100665326,59600
219,1.095,0.6642598114199196,59600
220,1.1,0.662988256618645,59600
221,1.105,0.6617183706216113,59600
222,1.11,0.6604437844101491,59600
223,1.115,0.659166115740258,59600
224,1.12,0.657881985624124,59600
225,1.125,0.6566060249837542,59600
226,1.13,0.6553056023471348,59600
227,1.135,0.6540028525063033,59600
228,1.14,0.6527141865540234,59600
229,1.145,0.6514306325006844,59600
230,1.15,0.6501505372125568,59600
231,1.155,0.64887876301316,59600
232,1.16,0.6476032718891306,59600
233,1.165,0.6463276400642656,59600
234,1.17,0.6450548805032624,59600
235,1.175,0.6437779497366005,59600
236,1.18,0.6424859964845882,59600
237,1.185,0.6412117387068912,59600
238,1.19,0.6399517478848175,59600
239,1.195,0.6386944590913282,59600
240,1.2,0.6374286912251345,59600
241,1.205,0.636165677675563,59600
242,1.21,0.6349087149637203,59600
243,1.215,0.6336461059771968,59600
244,1.22,0.6323780577812548,59600
245,1.225,0.6311131743206072,59600
246,1.23,0.6298590453964326,59600
247,1.235,0.6286082560216484,59600
248,1.24,0.6273462429271306,59600
249,1.245,0.6260998529354515,59600
250,1.25,0.6248478044589092,59600
251,1.255,0.6236012281797021,59600
252,1.26,0.6223616373449191,59600
253,1.265,0.6211159311776139,59600
254,1.27,0.6198146650686192,59600
255,1.275,0.6185103730630717,59600
256,1.28,0.6172022844260852,59600
257,1.285,0.6159299447826955,59600
258,1.29,0.6146308534802212,59600
259,1.295,0.6133398291218325,59600
260,1.3,0.6120478373860878,59600
261,1.305,0.6107640149342094,59600
262,1.31,0.6094753494376867,59600
263,1.315,0.6081978800118518,59600
264,1.32,0.6069364516621335,59600
265,1.325,0.6056764750583158,59600
266,1.33,0.6044150404493024,59600
267,1.335,0.6031460326965248,59600
268,1.34,0.6018715305486338,59600
269,1.345,0.6005951306055465,59600
270,1.35,0.5993205310503337,59600
271,1.355,0.5980386050346043,59600
272,1.36,0.5967466686408135,59600
273,1.365,0.5954621696107594,59600
274,1.37,0.5941901860049476,59600
275,1.375,0.5929083212073568,59600
276,1.38,0.5916301985531961,59600
277,1.385,0.5903524291116037,59600
278,1.39,0.5890846469435779,59600
279,1.395,0.5878087654137603,59600
280,1.4,0.5865339900678292,59600
281,1.405,0.5852409790552835,59600
282,1.41,0.5839295482255146,59600
283,1.415,0.5826297575480917,59600
284,1.42,0.581330188013005,59600
285,1.425,0.5800112559572833,59600
286,1.43,0.5786945605409791,59600
287,1.435,0.5773753839930714,59600
288,1.44,0.5760786820045875,59600
289,1.445,0.5747738627015874,59600
290,1.45,0.5734702113221632,59600
291,1.455,0.5721856044352668,59600
292,1.46,0.5709058868417546,59600
293,1.465,0.5696300129172578,59600
294,1.47,0.5683711443765541,59600
295,1.475,0.5671195261451533,59600
296,1.48,0.5658761808991886,59600
297,1.485,0.5646431977984516,59600
298,1.49,0.563430759378686,59600
299,1.495,0.5622030018249335,59600
300,1.5,0.5609791138834084,59600
301,1.505,0.5597567651445197,59600
302,1.51,0.5585357522000292,59600
303,1.515,0.557284270633442,59600
304,1.52,0.5560457909108922,59600
305,1.525,0.5548143639594233,59600
306,1.53,0.5535934618551005,59600
307,1.535,0.5523634217750553,59600
308,1.54,0.5511206610689704,59600
309,1.545,0.5498946761642661,59600
310,1.55,0.5486627695786453,59600
311,1.555,0.5474542234171031,59600
312,1.56,0.5462477005231322,59600
313,1.565,0.5450568836332192,59600
314,1.57,0.543868075106587,59600
315,1.575,0.5426214954931556,59600
316,1.58,0.5414069362559443,59600
317,1.585,0.5401991888545904,59600
318,1.59,0.5389842008930275,59600
319,1.595,0.5377616376192549,59600
320,1.6,0.536550144232403,59600
321,1.605,0.5353222036965621,59600
322,1.61,0.534113161320213,59600
323,1.615,0.5328970575634253,59600
324,1.62,0.5316813061296227,59600
325,1.625,0.5304692841719395,59600
326,1.63,0.5292507287494551,59600
327,1.635,0.5280402956973085,59600
328,1.64,0.526846650880149,59600
329,1.645,0.5256549978504128,59600
330,1.65,0.5244680771855248,59600
331,1.655,0.5232642019760528,59600
332,1.66,0.522057008659028,59600
333,1.665,0.520860494043208,59600
334,1.67,0.5196821633179209,59600
335,1.675,0.518508169316996,59600
336,1.68,0.5173441569087773,59600
337,1.685,0.5161805660753468,59600
338,1.69,0.5150206104633204,59600
339,1.695,0.5138465658904723,59600
340,1.7,0.5126687251988268,59600
341,1.705,0.5115301952452008,59600
342,1.71,0.5103733303850144,59600
343,1.715,0.509214464234352,59600
344,1.72,0.5080599833835526,59600
345,1.725,0.5069229701668138,59600
346,1.73,0.5057773810443712,59600
347,1.735,0.5046613780835005,59600
348,1.74,0.5035545483725941,59600
349,1.745,0.5024351663546884,59600
350,1.75,0.5013142563046543,59600
351,1.755,0.5001909944155284,59600
352,1.76,0.49908154350064826,59600
353,1.765,0.4979618717109008,59600
354,1.77,0.4968312978502271,59600
355,1.775,0.4957130926716064,59600
356,1.78,0.4946068044517358,59600
357,1.785,0.4934916387436957,59600
358,1.79,0.49235889109355996,59600
359,1.795,0.49120899464686835,59600
360,1.8,0.4900701030447097,59600
361,1.805,0.48891879218309225,59600
362,1.81,0.48776090556445556,59600
363,1.815,0.48660588724219356,59600
364,1.82,0.4854525223010721,59600
365,1.825,0.48428519406682846,59600
366,1.83,0.4831801826245593,59600
367,1.835,0.48205813352402893,59600
368,1.84,0.48092865135278984,59600
369,1.845,0.47981766116605273,59600
370,1.85,0.47867670765153314,59600
371,1.855,0.47754641623905913,59600
372,1.86,0.476396907634264,59600
373,1.865,0.47522695600841175,59600
374,1.87,0.4740623467541815,59600
375,1.875,0.47289363931962863,59600
376,1.88,0.4717174473316147,59600
377,1.885,0.47054431343923336,59600
378,1.89,0.46938255538876716,59600
379,1.895,0.468208636219759,59600
380,1.9,0.4670243632284044,59600
381,1.905,0.4658379111114583,59600
382,1.91,0.4646283889248226,59600
383,1.915,0.4634175861281124,59600
384,1.92,0.4622225126942195,59600
385,1.925,0.4610203994060236,59600
386,1.93,0.4598170370694579,59600
387,1.935,0.4586069425634052,59600
388,1.94,0.45738421786863254,59600
389,1.945,0.45615611395717515,59600
390,1.95,0.4548997313880116,59600
391,1.955,0.45364139095895556,59600
392,1.96,0.4523935313988679,59600
393,1.965,0.4511414871454477,59600
394,1.97,0.44989484114291745,59600
395,1.975,0.44866146523767003,59600
396,1.98,0.44741720617302394,59600
397,1.985,0.4461707003902141,59600
398,1.99,0.44492235240979683,59600
399,1.995,0.44369862538828175,59600
400,2.0,0.4424537285869448,59600
401,2.005,0.44119978945090843,59599
402,2.01,0.4399297703893867,59598
403,2.015,0.4386563908276917,59597
404,2.02,0.43737710151215553,59596
405,2.025,0.4361138634479683,59595
406,2.03,0.4348447417162799,59594
407,2.035,0.4335509553726893,59593
408,2.04,0.43224025136525307,59592
409,2.045,0.43093011191486025,59591
410,2.05,0.42963067226149243,59590
411,2.055,0.4283380031112183,59589
412,2.06,0.42706215307954104,59588
413,2.065,0.4258014878186514,59587
414,2.07,0.4245278845739632,59586
415,2.075,0.42325143455516784,59585
416,2.08,0.4219767133645241,59584
417,2.085,0.4207069498044353,59583
418,2.09,0.41942351872627204,59582
419,2.095,0.418133657562747,59581
420,2.1,0.41688078857092187,59580
421,2.105,0.4156294218993989,59579
422,2.11,0.4143774484866406,59578
423,2.115,0.41314403065431976,59577
424,2.12,0.4119266389507245,59576
425,2.125,0.410703108003565,59575
426,2.13,0.40953516015392,59574
427,2.135,0.40837178186020423,59573
428,2.14,0.407211548316731,59572
429,2.145,0.4060528568311066,59571
430,2.15,0.40491663462235844,59570
431,2.155,0.4037825411879915,59569
432,2.16,0.40266479488940377,59568
433,2.165,0.40154607005403276,59567
434,2.17,0.4004296405087314,59566
435,2.175,0.3993109737630866,59565
436,2.18,0.3982086305640061,59564
437,2.185,0.39709710251823804,59563
438,2.19,0.3959719861929393,59562
439,2.195,0.3948576580786912,59561
440,2.2,0.39373901541908274,59560
441,2.205,0.3926483078705353,59559
442,2.21,0.3915619815545283,59558
443,2.215,0.3904755651131204,59557
444,2.22,0.389366427327203,59556
445,2.225,0.3882532864937351,59555
446,2.23,0.3871345170549816,59554
447,2.235,0.38601365330873705,59553
448,2.24,0.38490045103778103,59552
449,2.245,0.38380185295984237,59551
450,2.25,0.38272617382452145,59550
451,2.255,0.3816530267428287,59549
452,2.26,0.3805799068671811,59548
453,2.265,0.379505775716741,59547
454,2.27,0.37843661955880925,59546
455,2.275,0.3773795314274885,59545
456,2.28,0.37631080947195733,59544
457,2.285,0.37523508704007535,59543
458,2.29,0.37416013693463973,59542
459,2.295,0.3731081268994519,59541
460,2.3,0.372072821612196,59540
461,2.305,0.37103860781742626,59539
462,2.31,0.3700134592668496,59538
463,2.315,0.36898377101450236,59537
464,2.32,0.3679794597286449,59536
465,2.325,0.36697918016423337,59535
466,2.33,0.36598984776428145,59534
467,2.335,0.3650121823204905,59533
468,2.34,0.36402403766952934,59532
469,2.345,0.3630426619143831,59531
470,2.35,0.36206391393127507,59530
471,2.355,0.3610670139437451,59529
472,2.36,0.3600713222955457,59528
473,2.365,0.3590856125547436,59527
474,2.37,0.358098911282646,59526
475,2.375,0.35710523478138306,59525
476,2.38,0.3560929779459405,59524
477,2.385,0.35503266567522995,59523
478,2.39,0.3539546337288694,59522
479,2.395,0.3528012078797868,59521
480,2.4,0.3516459137786328,59520
481,2.405,0.35048680396753257,59519
482,2.41,0.3493262654399485,59518
483,2.415,0.34810132779393216,59517
484,2.42,0.34686233758850327,59516
485,2.425,0.3456171290461331,59515
486,2.43,0.34438403141530805,59514
487,2.435,0.34316208193240433,59513
488,2.44,0.34193543785220115,59512
489,2.445,0.3407064653574685,59511
490,2.45,0.33948150093467955,59510
491,2.455,0.3382474382082286,59509
492,2.46,0.3370339317647258,59508
493,2.465,0.33581385169308436,59507
494,2.47,0.3346064710845699,59506
495,2.475,0.33340372989243355,59505
496,2.48,0.33217999021813893,59504
497,2.485,0.330952720321083,59503
498,2.49,0.32973458951267615,59502
499,2.495,0.3285256299295075,59501
500,2.5,0.32732057382114216,59500
501,2.505,0.3261068854940592,59499
502,2.51,0.3248644939945226,59498
503,2.515,0.32361480169735796,59497
504,2.52,0.3224091544834512,59496
505,2.525,0.32121112721424655,59495
506,2.53,0.3200158870680808,59494
507,2.535,0.31882373337341835,59493
508,2.54,0.31762016732074294,59492
509,2.545,0.3164117419466187,59491
510,2.55,0.31523563552671885,59490
511,2.555,0.3140692437894801,59489
512,2.56,0.3129061743028113,59488
513,2.565,0.3117477845420108,59487
514,2.57,0.3105954370711268,59486
515,2.575,0.30943624998901814,59485
516,2.58,0.3082330384780882,59484
517,2.585,0.3070394422243856,59483
518,2.59,0.3058471106418692,59482
519,2.595,0.3046502995728221,59481
520,2.6,0.3034632342877723,59480
521,2.605,0.30227061797157645,59479
522,2.61,0.3010849717537886,59478
523,2.615,0.29993780377002277,59477
524,2.62,0.29876595841006987,59476
525,2.625,0.29760260466084215,59475
526,2.63,0.2964362975339439,59474
527,2.635,0.2952663362458099,59473
528,2.64,0.2940713435583746,59472
529,2.645,0.2929091259988485,59471
530,2.65,0.2917399776234453,59470
531,2.655,0.2905945726482444,59469
532,2.66,0.28944673720859637,59468
533,2.665,0.2883042199052951,59467
534,2.67,0.2871353972046487,59466
535,2.675,0.28598693987858803,59465
536,2.68,0.28484148373081053,59464
537,2.685,0.2836975276086904,59463
538,2.69,0.2825433125128521,59462
539,2.695,0.2813876364073183,59461
540,2.7,0.2802438156332811,59460
541,2.705,0.2791093730421164,59459
542,2.71,0.27797741951770333,59458
543,2.715,0.27685770325218845,59457
544,2.72,0.27572542265992306,59456
545,2.725,0.27459129431066115,59455
546,2.73,0.2734637410477286,59454
547,2.735,0.27231383548192295,59453
548,2.74,0.2711572459281216,59452
549,2.745,0.2700101786351694,59451
550,2.75,0.2688539567438751,59450
551,2.755,0.26769999640336506,59449
552,2.76,0.2665019923331221,59448
553,2.765,0.26528817216121714,59447
554,2.77,0.2640964953140587,59446
555,2.775,0.26291335192657095,59445
556,2.78,0.2617212916959532,59444
557,2.785,0.2605315961203787,59443
558,2.79,0.2593392696889235,59442
559,2.795,0.2581235412461015,59441
560,2.8,0.2568964228701267,59440
561,2.805,0.2556746216941741,59439
562,2.81,0.2544440307942192,59438
563,2.815,0.2532142246111293,59437
564,2.82,0.251969990214212,59436
565,2.825,0.2507277263247543,59435
566,2.83,0.24948005950080193,59434
567,2.835,0.24822640699107254,59433
568,2.84,0.24697927791829413,59432
569,2.845,0.24573502787892146,59431
570,2.85,0.24446896798752116,59430
571,2.855,0.2432093961561925,59429
572,2.86,0.2419589367579302,59428
573,2.865,0.2407064167902996,59427
574,2.87,0.23944481200405923,59426
575,2.875,0.23818537504700255,59425
576,2.88,0.23694813294638417,59424
577,2.885,0.2356973768423387,59423
578,2.89,0.2344490020083823,59422
579,2.895,0.23320706430125537,59421
580,2.9,0.2319730829430559,59420
581,2.905,0.2307371124168107,59419
582,2.91,0.22951535620444535,59418
583,2.915,0.2282738669891362,59417
584,2.92,0.22704763447136325,59416
585,2.925,0.22583851963110493,59415
586,2.93,0.22462500064840799,59414
587,2.935,0.22340230230351926,59413
588,2.94,0.22216417706903988,59412
589,2.945,0.2209259234138913,59411
590,2.95,0.21969850009646757,59410
591,2.955,0.21846076348003604,59409
592,2.96,0.21721710749731019,59408
593,2.965,0.2159807425919078,59407
594,2.97,0.21475950017589115,59406
595,2.975,0.21355271741157217,59405
596,2.98,0.21234982022974627,59404
597,2.985,0.2111515108979942,59403
598,2.99,0.20997114476852363,59402
599,2.995,0.20878783051258396,59401
600,3.0,0.20762556848282915,59400
601,3.005,0.20647386192319145,59399
602,3.01,0.20531019181439292,59398
603,3.015,0.2041486260852811,59397
604,3.02,0.2029804132674683,59396
605,3.025,0.20182441913959742,59395
606,3.03,0.20065088309149295,59394
607,3.035,0.19947797160191516,59393
608,3.04,0.19829798314085667,59392
609,3.045,0.19708507397506836,59391
610,3.05,0.19587148295661622,59390
611,3.055,0.19467494647417052,59389
612,3.06,0.19350036251406694,59388
613,3.065,0.19235161741731513,59387
614,3.07,0.1912507848475989,59386
615,3.075,0.1901369715465868,59385
616,3.08,0.18903733469251152,59384
617,3.085,0.18793201505633159,59383
618,3.09,0.18684224385951437,59382
619,3.095,0.1857554807049216,59381
620,3.1,0.1846724872734414,59380
621,3.105,0.1835882399267742,59379
622,3.11,0.18252885992914197,59378
623,3.115,0.18146035982201228,59377
624,3.12,0.18037271685252182,59376
625,3.125,0.17926230632792559,59375
626,3.13,0.17812895979199314,59374
627,3.135,0.17697317396524284,59373
628,3.14,0.17581250289885533,59372
629,3.145,0.17464519265530493,59371
630,3.15,0.1734664026635541,59370
631,3.155,0.17227553399807524,59369
632,3.16,0.17109667714775068,59368
633,3.165,0.1699246034104457,59367
634,3.17,0.16874896440883283,59366
635,3.175,0.1675648833547632,59365
636,3.18,0.16640231232359315,59364
637,3.185,0.1652353816004292,59363
638,3.19,0.16406228055551003,59362
639,3.195,0.1628982088749935,59361
640,3.2,0.16174344819569061,59360
641,3.205,0.16059629516553897,59359
642,3.21,0.15943199405595074,59358
643,3.215,0.15826183863222199,59357
644,3.22,0.15709345536281527,59356
645,3.225,0.15590889480681483,59355
646,3.23,0.15472006154854342,59354
647,3.235,0.1535340244287437,59353
648,3.24,0.15232944918684266,59352
649,3.245,0.15112605566043105,59351
650,3.25,0.14993278502596807,59350
651,3.255,0.14875682601247403,59349
652,3.26,0.14758691185286632,59348
653,3.265,0.1464128820582053,59347
654,3.27,0.14523917519869284,59346
655,3.275,0.144067181573544,59345
656,3.28,0.1428883003892918,59344
657,3.285,0.14171550551407888,59343
658,3.29,0.14053395442869843,59342
659,3.295,0.13936895300951416,59341
660,3.3,0.13818009185927965,59340
661,3.305,0.13697189811906238,59339
662,3.31,0.13574326958501406,59338
663,3.315,0.13450885484869474,59337
664,3.32,0.13326866238654508,59336
665,3.325,0.13204539210453062,59335
666,3.33,0.130813778242387,59334
667,3.335,0.12957603673466156,59333
668,3.34,0.12834544907448306,59332
669,3.345,0.12711753579768792,59331
670,3.35,0.12587933688379002,59330
671,3.355,0.12465685007690054,59329
672,3.36,0.12344172808499822,59328
673,3.365,0.12222651932196282,59327
674,3.37,0.12100194671945673,59326
675,3.375,0.11979200326095621,59325
676,3.38,0.1185738150392175,59324
677,3.385,0.11737039993799274,59323
678,3.39,0.11615006643059544,59322
679,3.395,0.11494456287750111,59321
680,3.4,0.11372807770361186,59320
681,3.405,0.1124850478472971,59319
682,3.41,0.11123354904515129,59318
683,3.415,0.1099816411172012,59317
684,3.42,0.10870862536464487,59316
685,3.425,0.10744281149120177,59315
686,3.43,0.10617372726898437,59314
687,3.435,0.10489255939617467,59313
688,3.44,0.10360791792749431,59312
689,3.445,0.10231571734879946,59311
690,3.45,0.1010182412886991,59310
691,3.455,0.09971067341695515,59309
692,3.46,0.09839182051912264,59308
693,3.465,0.09709809313363621,59307
694,3.47,0.09581714906573326,59306
695,3.475,0.09455838387951651,59305
696,3.48,0.09326524742584658,59304
697,3.485,0.09197201415324929,59303
698,3.49,0.09067839816028163,59302
699,3.495,0.0893637657313792,59301
700,3.5,0.08804723570698299,59300
701,3.505,0.08669754059236495,59299
702,3.51,0.08533910141292009,59298
703,3.515,0.08397685803024081,59297
704,3.52,0.08260275087049439,59296
705,3.525,0.08122980589788023,59295
706,3.53,0.07984612383600302,59294
707,3.535,0.07846023068446714,59293
708,3.54,0.07709548702957558,59292
709,3.545,0.07572204948378254,59291
710,3.55,0.07434755789273685,59290
711,3.555,0.07298181780976251,59289
712,3.56,0.07163501879220056,59288
713,3.565,0.07031334817925665,59287
714,3.57,0.06898123622457852,59286
715,3.575,0.06764352342551215,59285
716,3.58,0.06630325422642697,59284
717,3.585,0.06495756686413764,59283
718,3.59,0.06360766479229067,59282
719,3.595,0.06225951582776906,59281
720,3.6,0.06091286570682069,59280
721,3.605,0.05955600506080029,59279
722,3.61,0.05820810477625129,59278
723,3.615,0.056874800944488074,59277
724,3.62,0.0555283618475013,59276
725,3.625,0.05416897869509904,59275
726,3.63,0.05282590521457293,59274
727,3.635,0.05148410681631205,59273
728,3.64,0.050137881214416154,59272
729,3.645,0.0487913287013566,59271
730,3.65,0.04744870830929196,59270
731,3.655,0.046100506506766496,59269
732,3.66,0.04477307717913384,59268
733,3.665,0.04343695712316782,59267
734,3.67,0.04209926284628765,59266
735,3.675,0.04076680012816984,59265
736,3.68,0.039432643954465184,59264
737,3.685,0.03809702508544552,59263
738,3.69,0.03675303998718383,59262
739,3.695,0.03539478116476392,59261
740,3.7,0.03403273636097679,59260
741,3.705,0.032694412967408604,59259
742,3.71,0.03135538044151296,59258
743,3.715,0.03000935116764668,59257
744,3.72,0.028645437578902467,59256
745,3.725,0.027288792838778348,59255
746,3.73,0.025927110103598314,59254
747,3.735,0.024576665823475355,59253
748,3.74,0.023228243846216,59252
749,3.745,0.021875717373840333,59251
750,3.75,0.02054020935841683,59250
751,3.755,0.01920021325570933,59249
752,3.76,0.017857885925563727,59248
753,3.765,0.016507651960850935,59247
754,3.77,0.015162293822289634,59246
755,3.775,0.013825850847747519,59245
756,3.78,0.012511048698479507,59244
757,3.785,0.011195560770210906,59243
758,3.79,0.009879170199601675,59242
759,3.795,0.008555791572395026,59241
