sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
43501,217.505,-0.0010305953,0.010980348,0.0061516725,0.051883455,1,43098,43498,215.49,217.49,1,0.07945612818002701,0.920543909072876,True
43502,217.51,-0.08086149,-0.068139866,-0.06856383,-0.01690442,1,43098,43498,215.49,217.49,1,0.07945612818002701,0.920543909072876,True
43503,217.515,-0.13238992,-0.120941736,-0.12026784,-0.07041473,1,43098,43498,215.49,217.49,1,0.07945612818002701,0.920543909072876,True
43504,217.52,-0.12633713,-0.12172235,-0.12529404,-0.08308618,1,43104,43504,215.52,217.52,1,0.08179151266813278,0.9182085394859314,True
43505,217.525,-0.07134669,-0.07852165,-0.09035712,-0.059042647,1,43104,43504,215.52,217.52,1,0.08179151266813278,0.9182085394859314,True
43506,217.53,-0.008113207,-0.026881345,-0.046602156,-0.026731554,1,43104,43504,215.52,217.52,1,0.08179151266813278,0.9182085394859314,True
43507,217.535,0.020483421,-0.0038531343,-0.026210802,-0.015820907,1,43104,43504,215.52,217.52,1,0.08179151266813278,0.9182085394859314,True
43508,217.54,0.0003640079,-0.021815216,-0.03964849,-0.034669474,1,43104,43504,215.52,217.52,1,0.08179151266813278,0.9182085394859314,True
43509,217.545,-0.044993952,-0.06107321,-0.069814175,-0.06525534,1,43104,43504,215.52,217.52,1,0.08179151266813278,0.9182085394859314,True
43510,217.55,-0.074055225,-0.08591901,-0.08615314,-0.0785841,1,43110,43510,215.55,217.55,1,0.12450077384710312,0.8754991888999939,True
43511,217.555,-0.05957703,-0.07174658,-0.067637846,-0.05823663,1,43110,43510,215.55,217.55,1,0.12450077384710312,0.8754991888999939,True
43512,217.56,-0.008978056,-0.023106724,-0.01801542,-0.013930921,1,43110,43510,215.55,217.55,1,0.12450077384710312,0.8754991888999939,True
43513,217.565,0.042853866,0.030723136,0.037423823,0.025621247,1,43110,43510,215.55,217.55,1,0.12450077384710312,0.8754991888999939,True
43514,217.57,0.0626475,0.059455656,0.07124368,0.035805926,1,43110,43510,215.55,217.55,1,0.12450077384710312,0.8754991888999939,True
43515,217.575,0.04624696,0.056235526,0.074886926,0.017272593,1,43110,43510,215.55,217.55,1,0.12450077384710312,0.8754991888999939,True
43516,217.58,0.021065436,0.042133756,0.064165026,-0.0031603747,1,43116,43516,215.58,217.58,1,0.16957823932170868,0.8304217457771301,True
43517,217.585,0.02026207,0.045491386,0.06339115,0.0050186487,1,43116,43516,215.58,217.58,1,0.16957823932170868,0.8304217457771301,True
43518,217.59,0.05085515,0.073567264,0.08110461,0.04789077,1,43116,43516,215.58,217.58,1,0.16957823932170868,0.8304217457771301,True
43519,217.595,0.08539847,0.10315421,0.10000434,0.09876225,1,43116,43516,215.58,217.58,1,0.16957823932170868,0.8304217457771301,True
43520,217.6,0.08637047,0.10075982,0.09224736,0.119111136,1,43116,43516,215.58,217.58,1,0.16957823932170868,0.8304217457771301,True
43521,217.605,0.04135919,0.05452732,0.046909466,0.09117828,1,43116,43516,215.58,217.58,1,0.16957823932170868,0.8304217457771301,True
43522,217.61,-0.024021944,-0.012482309,-0.016787792,0.032665372,1,43122,43522,215.61,217.61,1,0.11161472648382187,0.8883852362632751,True
43523,217.615,-0.06758762,-0.060699027,-0.063982844,-0.019462874,1,43122,43522,215.61,217.61,1,0.11161472648382187,0.8883852362632751,True
43524,217.62,-0.065969534,-0.06686354,-0.07307103,-0.040096547,1,43122,43522,215.61,217.61,1,0.11161472648382187,0.8883852362632751,True
43525,217.625,-0.031767048,-0.041258488,-0.05224883,-0.03360916,1,43122,43522,215.61,217.61,1,0.11161472648382187,0.8883852362632751,True
43526,217.63,0.0005742257,-0.015776034,-0.029923107,-0.024659045,1,43122,43522,215.61,217.61,1,0.11161472648382187,0.8883852362632751,True
43527,217.635,0.0045131035,-0.016151238,-0.029685967,-0.033895276,1,43122,43522,215.61,217.61,1,0.11161472648382187,0.8883852362632751,True
43528,217.64,-0.019344801,-0.04270529,-0.052097064,-0.0607167,1,43128,43528,215.64,217.64,1,0.20637543499469757,0.7936245799064636,True
43529,217.645,-0.04743366,-0.0727852,-0.07638147,-0.08521984,1,43128,43528,215.64,217.64,1,0.20637543499469757,0.7936245799064636,True
43530,217.65,-0.053778745,-0.07975906,-0.07800267,-0.08493224,1,43128,43528,215.64,217.64,1,0.20637543499469757,0.7936245799064636,True
43531,217.655,-0.030152164,-0.053441267,-0.047911283,-0.052928206,1,43128,43528,215.64,217.64,1,0.20637543499469757,0.7936245799064636,True
43532,217.66,0.0078043477,-0.00799159,2.9815215e-05,-0.0047260025,1,43128,43528,215.64,217.64,1,0.20637543499469757,0.7936245799064636,True
43533,217.665,0.032355126,0.02843157,0.038905405,0.03163187,1,43128,43528,215.64,217.64,1,0.20637543499469757,0.7936245799064636,True
43534,217.67,0.025730232,0.035912853,0.049677055,0.036933668,1,43134,43534,215.67,217.67,1,0.17350482940673828,0.8264951705932617,True
43535,217.675,-0.003756263,0.020063207,0.037227336,0.017782567,1,43134,43534,215.67,217.67,1,0.17350482940673828,0.8264951705932617,True
43536,217.68,-0.026096102,0.008373909,0.026776742,0.0033221475,1,43134,43534,215.67,217.67,1,0.17350482940673828,0.8264951705932617,True
43537,217.685,-0.013919394,0.025954878,0.041330032,0.021060525,1,43134,43534,215.67,217.67,1,0.17350482940673828,0.8264951705932617,True
43538,217.69,0.032188863,0.070585914,0.078796424,0.07076945,1,43134,43534,215.67,217.67,1,0.17350482940673828,0.8264951705932617,True
43539,217.695,0.08012354,0.11021928,0.10986858,0.11986749,1,43134,43534,215.67,217.67,1,0.17350482940673828,0.8264951705932617,True
43540,217.7,0.089768186,0.107118234,0.10006256,0.12616254,1,43140,43540,215.7,217.7,1,0.22816896438598633,0.7718310356140137,True
43541,217.705,0.045003336,0.04876144,0.03775198,0.0699721,1,43140,43540,215.7,217.7,1,0.22816896438598633,0.7718310356140137,True
43542,217.71,-0.03221334,-0.040406637,-0.054830864,-0.030036805,1,43140,43540,215.7,217.7,1,0.22816896438598633,0.7718310356140137,True
43543,217.715,-0.09675312,-0.11526588,-0.13536233,-0.1284023,1,43140,43540,215.7,217.7,1,0.22816896438598633,0.7718310356140137,True
43544,217.72,-0.111575074,-0.14014181,-0.1678625,-0.1811469,1,43140,43540,215.7,217.7,1,0.22816896438598633,0.7718310356140137,True
43545,217.725,-0.07143918,-0.109714404,-0.14235139,-0.16991709,1,43140,43540,215.7,217.7,1,0.22816896438598633,0.7718310356140137,True
43546,217.73,-0.00340934,-0.04776787,-0.07643888,-0.10774057,1,43146,43546,215.73,217.73,1,0.11800495535135269,0.8819950222969055,True
43547,217.735,0.053416945,0.011641456,-0.0014845368,-0.026617225,1,43146,43546,215.73,217.73,1,0.11800495535135269,0.8819950222969055,True
43548,217.74,0.073088825,0.045308586,0.055344492,0.042181075,1,43146,43546,215.73,217.73,1,0.11800495535135269,0.8819950222969055,True
43549,217.745,0.056113765,0.05074764,0.082319714,0.08261161,1,43146,43546,215.73,217.73,1,0.11800495535135269,0.8819950222969055,True
43550,217.75,0.024041012,0.04129978,0.08354797,0.0964429,1,43146,43546,215.73,217.73,1,0.11800495535135269,0.8819950222969055,True
43551,217.755,0.0015079936,0.032971196,0.07137026,0.0954289,1,43146,43546,215.73,217.73,1,0.11800495535135269,0.8819950222969055,True
43552,217.76,-0.000492959,0.0331831,0.056994326,0.09028907,1,43152,43552,215.76,217.76,1,0.1937914341688156,0.8062085509300232,True
43553,217.765,0.011081826,0.038131118,0.044828255,0.08405596,1,43152,43552,215.76,217.76,1,0.1937914341688156,0.8062085509300232,True
43554,217.77,0.020428712,0.038521606,0.03276466,0.07296647,1,43152,43552,215.76,217.76,1,0.1937914341688156,0.8062085509300232,True
43555,217.775,0.01648348,0.028045973,0.01691304,0.052395776,1,43152,43552,215.76,217.76,1,0.1937914341688156,0.8062085509300232,True
43556,217.78,8.720822e-05,0.008167173,-0.003302761,0.022293236,1,43152,43552,215.76,217.76,1,0.1937914341688156,0.8062085509300232,True
43557,217.785,-0.019319145,-0.01349158,-0.023564411,-0.011964817,1,43152,43552,215.76,217.76,1,0.1937914341688156,0.8062085509300232,True
43558,217.79,-0.03239448,-0.028755631,-0.037388187,-0.043053098,1,43158,43558,215.79,217.79,1,0.19185392558574677,0.808146059513092,True
43559,217.795,-0.035761293,-0.033737443,-0.04056795,-0.06598654,1,43158,43558,215.79,217.79,1,0.19185392558574677,0.808146059513092,True
43560,217.8,-0.031625748,-0.030098807,-0.03405249,-0.080089666,1,43158,43558,215.79,217.79,1,0.19185392558574677,0.808146059513092,True
43561,217.805,-0.024278129,-0.023355976,-0.023769295,-0.088071235,1,43158,43558,215.79,217.79,1,0.19185392558574677,0.808146059513092,True
43562,217.81,-0.01759675,-0.019833352,-0.017524434,-0.093129285,1,43158,43558,215.79,217.79,1,0.19185392558574677,0.808146059513092,True
43563,217.815,-0.01378215,-0.02283868,-0.019920008,-0.09519092,1,43158,43558,215.79,217.79,1,0.19185392558574677,0.808146059513092,True
43564,217.82,-0.011844056,-0.029363273,-0.028006507,-0.08856346,1,43164,43564,215.82,217.82,1,0.23018479347229004,0.7698151469230652,True
43565,217.825,-0.0074732522,-0.031029947,-0.032233942,-0.06474055,1,43164,43564,215.82,217.82,1,0.23018479347229004,0.7698151469230652,True
43566,217.83,0.0027122402,-0.021370398,-0.024494305,-0.021162907,1,43164,43564,215.82,217.82,1,0.23018479347229004,0.7698151469230652,True
43567,217.835,0.015258195,-0.0038499201,-0.0070453365,0.031109802,1,43164,43564,215.82,217.82,1,0.23018479347229004,0.7698151469230652,True
43568,217.84,0.02073131,0.009532571,0.008139078,0.07131288,1,43164,43564,215.82,217.82,1,0.23018479347229004,0.7698151469230652,True
43569,217.845,0.014171711,0.01090139,0.011677069,0.08522912,1,43164,43564,215.82,217.82,1,0.23018479347229004,0.7698151469230652,True
43570,217.85,0.0044161566,0.0074144034,0.008307817,0.07895063,1,43170,43570,215.85,217.85,1,0.2610767185688019,0.7389232516288757,True
43571,217.855,0.008300573,0.015394358,0.012777839,0.07342601,1,43170,43570,215.85,217.85,1,0.2610767185688019,0.7389232516288757,True
43572,217.86,0.031602025,0.040442802,0.03171551,0.08191666,1,43170,43570,215.85,217.85,1,0.2610767185688019,0.7389232516288757,True
43573,217.865,0.056942493,0.0651298,0.051292717,0.09317785,1,43170,43570,215.85,217.85,1,0.2610767185688019,0.7389232516288757,True
43574,217.87,0.05569196,0.061533142,0.04746027,0.08050813,1,43170,43570,215.85,217.85,1,0.2610767185688019,0.7389232516288757,True
43575,217.875,0.015964065,0.019757293,0.011656102,0.030432744,1,43170,43570,215.85,217.85,1,0.2610767185688019,0.7389232516288757,True
43576,217.88,-0.040957417,-0.03624161,-0.03421198,-0.037594844,1,43176,43576,215.88,217.88,1,0.22364367544651031,0.7763563394546509,True
43577,217.885,-0.07464168,-0.06440978,-0.05174118,-0.08236574,1,43176,43576,215.88,217.88,1,0.22364367544651031,0.7763563394546509,True
43578,217.89,-0.059277825,-0.040061817,-0.018961528,-0.07492463,1,43176,43576,215.88,217.88,1,0.22364367544651031,0.7763563394546509,True
43579,217.895,-0.006550706,0.021090155,0.04752938,-0.024663221,1,43176,43576,215.88,217.88,1,0.22364367544651031,0.7763563394546509,True
43580,217.9,0.043275878,0.07379827,0.102242194,0.02642238,1,43176,43576,215.88,217.88,1,0.22364367544651031,0.7763563394546509,True
43581,217.905,0.05404588,0.078855634,0.10494567,0.036588196,1,43176,43576,215.88,217.88,1,0.22364367544651031,0.7763563394546509,True
43582,217.91,0.02196329,0.033108573,0.05097233,-0.0033863701,1,43182,43582,215.91,217.91,1,0.31052646040916443,0.6894735097885132,True
43583,217.915,-0.023362964,-0.03005343,-0.026359731,-0.06426798,1,43182,43582,215.91,217.91,1,0.31052646040916443,0.6894735097885132,True
43584,217.92,-0.044365827,-0.06828062,-0.081746966,-0.10212698,1,43182,43582,215.91,217.91,1,0.31052646040916443,0.6894735097885132,True
43585,217.925,-0.026049798,-0.062707216,-0.09092644,-0.092080355,1,43182,43582,215.91,217.91,1,0.31052646040916443,0.6894735097885132,True
43586,217.93,0.012611973,-0.029946795,-0.06533103,-0.04567037,1,43182,43582,215.91,217.91,1,0.31052646040916443,0.6894735097885132,True
43587,217.935,0.035216905,-0.005285142,-0.03817378,0.0011471156,1,43182,43582,215.91,217.91,1,0.31052646040916443,0.6894735097885132,True
43588,217.94,0.01923485,-0.0114057865,-0.034254678,0.019135423,1,43188,43588,215.94,217.94,1,0.317659854888916,0.682340145111084,True
43589,217.945,-0.023638725,-0.038737375,-0.048878506,0.00985111,1,43188,43588,215.94,217.94,1,0.317659854888916,0.682340145111084,True
43590,217.95,-0.056159187,-0.05451917,-0.054051388,0.0016656795,1,43188,43588,215.94,217.94,1,0.317659854888916,0.682340145111084,True
43591,217.955,-0.04744751,-0.033445798,-0.026798053,0.020839458,1,43188,43588,215.94,217.94,1,0.317659854888916,0.682340145111084,True
43592,217.96,-0.0012535005,0.017016599,0.025919115,0.0638234,1,43188,43588,215.94,217.94,1,0.317659854888916,0.682340145111084,True
43593,217.965,0.04505858,0.060326096,0.069545366,0.097222075,1,43188,43588,215.94,217.94,1,0.317659854888916,0.682340145111084,True
43594,217.97,0.05167359,0.061931666,0.07127975,0.087130785,1,43194,43594,215.97,217.97,1,0.3322315514087677,0.6677684783935547,True
43595,217.975,0.011281103,0.020667547,0.030614916,0.031749196,1,43194,43594,215.97,217.97,1,0.3322315514087677,0.6677684783935547,True
43596,217.98,-0.043210234,-0.028269758,-0.017513148,-0.03336495,1,43194,43594,215.97,217.97,1,0.3322315514087677,0.6677684783935547,True
43597,217.985,-0.06593065,-0.042720813,-0.031556934,-0.06386246,1,43194,43594,215.97,217.97,1,0.3322315514087677,0.6677684783935547,True
43598,217.99,-0.0370133,-0.009981909,0.0006279897,-0.044252306,1,43194,43594,215.97,217.97,1,0.3322315514087677,0.6677684783935547,True
43599,217.995,0.02070815,0.042023465,0.050745912,-0.0007621453,1,43194,43594,215.97,217.97,1,0.3322315514087677,0.6677684783935547,True
43600,218.0,0.061730154,0.06887785,0.07417568,0.022531351,1,43200,43600,216.0,218.0,1,0.3751799762248993,0.6248200535774231,True
43601,218.005,0.056874122,0.04795659,0.04823643,0.0032190918,1,43200,43600,216.0,218.0,1,0.3751799762248993,0.6248200535774231,True
43602,218.01,0.017339308,-0.002335884,-0.008389439,-0.039260495,1,43200,43600,216.0,218.0,1,0.3751799762248993,0.6248200535774231,True
43603,218.015,-0.016391993,-0.038422577,-0.051043026,-0.060392976,1,43200,43600,216.0,218.0,1,0.3751799762248993,0.6248200535774231,True
43604,218.02,-0.010421171,-0.028398983,-0.04563109,-0.029646622,1,43200,43600,216.0,218.0,1,0.3751799762248993,0.6248200535774231,True
43605,218.025,0.032929126,0.021133866,0.0038684472,0.041514467,1,43200,43600,216.0,218.0,1,0.3751799762248993,0.6248200535774231,True
43606,218.03,0.076511525,0.06990485,0.058428198,0.10605314,1,43206,43606,216.03,218.03,1,0.44309380650520325,0.5569062232971191,True
43607,218.035,0.0790148,0.07588947,0.074179806,0.11686957,1,43206,43606,216.03,218.03,1,0.44309380650520325,0.5569062232971191,True
43608,218.04,0.029030653,0.028384257,0.035771377,0.06279083,1,43206,43606,216.03,218.03,1,0.44309380650520325,0.5569062232971191,True
43609,218.045,-0.04528631,-0.043751057,-0.03257202,-0.023154005,1,43206,43606,216.03,218.03,1,0.44309380650520325,0.5569062232971191,True
43610,218.05,-0.09805499,-0.09447668,-0.08598065,-0.08885649,1,43206,43606,216.03,218.03,1,0.44309380650520325,0.5569062232971191,True
43611,218.055,-0.100643314,-0.095428765,-0.09270444,-0.1013746,1,43206,43606,216.03,218.03,1,0.44309380650520325,0.5569062232971191,True
43612,218.06,-0.06185121,-0.05598321,-0.05670107,-0.06874406,1,43212,43612,216.06,218.06,1,0.3419186770915985,0.6580813527107239,True
43613,218.065,-0.018169655,-0.013377889,-0.011981011,-0.029403688,1,43212,43612,216.06,218.06,1,0.3419186770915985,0.6580813527107239,True
43614,218.07,-0.0028942742,-0.0012486904,0.0064126025,-0.018595912,1,43212,43612,216.06,218.06,1,0.3419186770915985,0.6580813527107239,True
43615,218.075,-0.019170178,-0.021878073,-0.008636369,-0.03887266,1,43212,43612,216.06,218.06,1,0.3419186770915985,0.6580813527107239,True
43616,218.08,-0.038664505,-0.044848125,-0.03138165,-0.058650233,1,43212,43612,216.06,218.06,1,0.3419186770915985,0.6580813527107239,True
43617,218.085,-0.027096907,-0.03389204,-0.027047219,-0.04046419,1,43212,43612,216.06,218.06,1,0.3419186770915985,0.6580813527107239,True
43618,218.09,0.024196025,0.019804385,0.015392158,0.02407718,1,43218,43618,216.09,218.09,1,0.27600154280662537,0.7239984273910522,True
43619,218.095,0.08734507,0.08629606,0.070248276,0.10239583,1,43218,43618,216.09,218.09,1,0.27600154280662537,0.7239984273910522,True
43620,218.1,0.11800765,0.11859521,0.09462593,0.14356977,1,43218,43618,216.09,218.09,1,0.27600154280662537,0.7239984273910522,True
43621,218.105,0.09069018,0.090358146,0.06465797,0.11783612,1,43218,43618,216.09,218.09,1,0.27600154280662537,0.7239984273910522,True
43622,218.11,0.020104762,0.01812703,-0.0026434334,0.04046143,1,43218,43618,216.09,218.09,1,0.27600154280662537,0.7239984273910522,True
43623,218.115,-0.049241316,-0.0505697,-0.060996808,-0.039616544,1,43218,43618,216.09,218.09,1,0.27600154280662537,0.7239984273910522,True
43624,218.12,-0.07632308,-0.07313527,-0.07028741,-0.076472476,1,43224,43624,216.12,218.12,1,0.20423921942710876,0.7957608103752136,True
43625,218.125,-0.05243706,-0.042338196,-0.026561512,-0.059136197,1,43224,43624,216.12,218.12,1,0.20423921942710876,0.7957608103752136,True
43626,218.13,-0.003690824,0.011990983,0.03682252,-0.014558775,1,43224,43624,216.12,218.12,1,0.20423921942710876,0.7957608103752136,True
43627,218.135,0.032052435,0.048676074,0.07589882,0.01773761,0,43224,43624,216.12,218.12,1,0.20423921942710876,0.7957608103752136,False
43628,218.14,0.03359552,0.046113107,0.06836882,0.016891291,0,43224,43624,216.12,218.12,1,0.20423921942710876,0.7957608103752136,False
43629,218.145,0.008797632,0.014881055,0.027022554,-0.0065321317,0,43224,43624,216.12,218.12,1,0.20423921942710876,0.7957608103752136,False
43630,218.15,-0.015858993,-0.015161423,-0.014034161,-0.023884637,0,43230,43630,216.15,218.15,1,0.3135925531387329,0.6864075064659119,False
43631,218.155,-0.018302372,-0.020997342,-0.027954623,-0.014989725,0,43230,43630,216.15,218.15,1,0.3135925531387329,0.6864075064659119,False
43632,218.16,0.0015313233,-0.0046454123,-0.015537166,0.014246869,0,43230,43630,216.15,218.15,1,0.3135925531387329,0.6864075064659119,False
43633,218.165,0.022691254,0.010772983,-0.0012384438,0.037437424,0,43230,43630,216.15,218.15,1,0.3135925531387329,0.6864075064659119,False
43634,218.17,0.021998439,0.0035111238,-0.008536564,0.031705793,0,43230,43630,216.15,218.15,1,0.3135925531387329,0.6864075064659119,False
43635,218.175,-0.004532485,-0.025290186,-0.036503997,-0.0007310969,0,43230,43630,216.15,218.15,1,0.3135925531387329,0.6864075064659119,False
43636,218.18,-0.03655699,-0.051103268,-0.05964383,-0.03336039,0,43236,43636,216.18,218.18,1,0.40344953536987305,0.596550464630127,False
43637,218.185,-0.046899058,-0.048696317,-0.052530367,-0.039379377,0,43236,43636,216.18,218.18,1,0.40344953536987305,0.596550464630127,False
43638,218.19,-0.027248226,-0.017851084,-0.016636554,-0.017685164,0,43236,43636,216.18,218.18,1,0.40344953536987305,0.596550464630127,False
43639,218.195,0.0023073417,0.013294083,0.017445501,0.0043510385,0,43236,43636,216.18,218.18,1,0.40344953536987305,0.596550464630127,False
43640,218.2,0.011086879,0.01309109,0.016981054,-0.003791152,0,43236,43636,216.18,218.18,1,0.40344953536987305,0.596550464630127,False
43641,218.205,-0.012060362,-0.022284543,-0.020699006,-0.044528194,0,43236,43636,216.18,218.18,1,0.40344953536987305,0.596550464630127,False
43642,218.21,-0.04508023,-0.06107235,-0.061561067,-0.084783226,0,43242,43642,216.21,218.21,1,0.43456023931503296,0.565439760684967,False
43643,218.215,-0.0503781,-0.061276123,-0.06203617,-0.0816877,0,43242,43642,216.21,218.21,1,0.43456023931503296,0.565439760684967,False
43644,218.22,-0.0093127405,-0.007941605,-0.007173938,-0.020282675,0,43242,43642,216.21,218.21,1,0.43456023931503296,0.565439760684967,False
43645,218.225,0.057800114,0.07073416,0.073657215,0.069795825,0,43242,43642,216.21,218.21,1,0.43456023931503296,0.565439760684967,False
43646,218.23,0.105360314,0.12351946,0.12781057,0.13416919,0,43242,43642,216.21,218.21,1,0.43456023931503296,0.565439760684967,False
43647,218.235,0.0990216,0.11611655,0.12009391,0.13447063,0,43242,43642,216.21,218.21,1,0.43456023931503296,0.565439760684967,False
43648,218.24,0.04387536,0.057712607,0.05982589,0.07681652,0,43248,43648,216.24,218.24,1,0.29457828402519226,0.7054217457771301,False
43649,218.245,-0.019627318,-0.0074108173,-0.007409185,0.0053781345,0,43248,43648,216.24,218.24,1,0.29457828402519226,0.7054217457771301,False
43650,218.25,-0.048041362,-0.03537659,-0.03590565,-0.032705653,0,43248,43648,216.24,218.24,1,0.29457828402519226,0.7054217457771301,False
43651,218.255,-0.028152307,-0.01584722,-0.014436463,-0.022240259,0,43248,43648,216.24,218.24,1,0.29457828402519226,0.7054217457771301,False
43652,218.26,0.015546086,0.023145303,0.027726855,0.012354411,0,43248,43648,216.24,218.24,1,0.29457828402519226,0.7054217457771301,False
43653,218.265,0.043019727,0.040440172,0.04658152,0.030438274,0,43248,43648,216.24,218.24,1,0.29457828402519226,0.7054217457771301,False
43654,218.27,0.030563049,0.015058404,0.018968903,0.008824216,0,43254,43654,216.27,218.27,1,0.294223427772522,0.7057765126228333,False
43655,218.275,-0.013084955,-0.038908686,-0.040456735,-0.04134575,0,43254,43654,216.27,218.27,1,0.294223427772522,0.7057765126228333,False
43656,218.28,-0.05685065,-0.08573536,-0.092852995,-0.086079754,0,43254,43654,216.27,218.27,1,0.294223427772522,0.7057765126228333,False
43657,218.285,-0.072956584,-0.09686199,-0.10641759,-0.09665963,0,43254,43654,216.27,218.27,1,0.294223427772522,0.7057765126228333,False
43658,218.29,-0.056968752,-0.07134223,-0.079253465,-0.070746124,0,43254,43654,216.27,218.27,1,0.294223427772522,0.7057765126228333,False
43659,218.295,-0.027910955,-0.03301144,-0.036808707,-0.030725418,0,43254,43654,216.27,218.27,1,0.294223427772522,0.7057765126228333,False
43660,218.3,-0.010625336,-0.009084265,-0.008749741,-0.0031422907,0,43260,43660,216.3,218.3,1,0.216500386595726,0.7834996581077576,False
43661,218.305,-0.015328883,-0.00863628,-0.0057370784,0.0026150043,0,43260,43660,216.3,218.3,1,0.216500386595726,0.7834996581077576,False
43662,218.31,-0.02982432,-0.017311957,-0.013899576,-0.00027382665,0,43260,43660,216.3,218.3,1,0.216500386595726,0.7834996581077576,False
43663,218.315,-0.029753966,-0.0108638825,-0.009014323,0.0105067175,0,43260,43660,216.3,218.3,1,0.216500386595726,0.7834996581077576,False
43664,218.32,0.00048158094,0.023356285,0.021962672,0.045206174,0,43260,43660,216.3,218.3,1,0.216500386595726,0.7834996581077576,False
43665,218.325,0.051524796,0.072852135,0.068039484,0.089379616,0,43260,43660,216.3,218.3,1,0.216500386595726,0.7834996581077576,False
43666,218.33,0.091548905,0.10552965,0.09964629,0.11076879,0,43266,43666,216.33,218.33,1,0.2608538568019867,0.7391461133956909,False
43667,218.335,0.08917963,0.093080044,0.09019648,0.08335693,0,43266,43666,216.33,218.33,1,0.2608538568019867,0.7391461133956909,False
43668,218.34,0.04118416,0.036300875,0.039278682,0.011859357,0,43266,43666,216.33,218.33,1,0.2608538568019867,0.7391461133956909,False
43669,218.345,-0.019276075,-0.029473752,-0.021749789,-0.064654216,0,43266,43666,216.33,218.33,1,0.2608538568019867,0.7391461133956909,False
43670,218.35,-0.04560119,-0.058199458,-0.050494317,-0.09792376,0,43266,43666,216.33,218.33,1,0.2608538568019867,0.7391461133956909,False
43671,218.355,-0.016333936,-0.0302806,-0.027257899,-0.06774762,0,43266,43666,216.33,218.33,1,0.2608538568019867,0.7391461133956909,False
43672,218.36,0.04392627,0.028630255,0.026469646,-0.0002637392,0,43272,43672,216.36,218.36,1,0.23030981421470642,0.7696901559829712,False
43673,218.365,0.08244978,0.06653569,0.06344945,0.05104235,0,43272,43672,216.36,218.36,1,0.23030981421470642,0.7696901559829712,False
43674,218.37,0.06210887,0.048103783,0.049484972,0.048027724,0,43272,43672,216.36,218.36,1,0.23030981421470642,0.7696901559829712,False
43675,218.375,-0.0069094226,-0.015214697,-0.007565649,-0.0016235543,0,43272,43672,216.36,218.36,1,0.23030981421470642,0.7696901559829712,False
43676,218.38,-0.075836815,-0.07516293,-0.06475834,-0.052676726,0,43272,43672,216.36,218.36,1,0.23030981421470642,0.7696901559829712,False
43677,218.385,-0.09884854,-0.088383995,-0.081426844,-0.06207472,0,43272,43672,216.36,218.36,1,0.23030981421470642,0.7696901559829712,False
43678,218.39,-0.07041515,-0.05283286,-0.05373697,-0.025145503,0,43278,43678,216.39,218.39,1,0.2889186441898346,0.711081326007843,False
43679,218.395,-0.02620388,-0.0069528637,-0.015736539,0.022823105,0,43278,43678,216.39,218.39,1,0.2889186441898346,0.711081326007843,False
43680,218.4,-0.008817778,0.006353126,-0.006719113,0.039353255,0,43278,43678,216.39,218.39,1,0.2889186441898346,0.711081326007843,False
43681,218.405,-0.030227132,-0.022086408,-0.03484815,0.011868619,0,43278,43678,216.39,218.39,1,0.2889186441898346,0.711081326007843,False
43682,218.41,-0.06305007,-0.060465436,-0.069278166,-0.03261827,0,43278,43678,216.39,218.39,1,0.2889186441898346,0.711081326007843,False
43683,218.415,-0.065539725,-0.06406283,-0.06679932,-0.05139208,0,43278,43678,216.39,218.39,1,0.2889186441898346,0.711081326007843,False
43684,218.42,-0.017139228,-0.013257633,-0.009392953,-0.021620061,0,43284,43684,216.42,218.42,1,0.24038180708885193,0.7596181631088257,False
43685,218.425,0.06403976,0.06947555,0.07846366,0.04126559,0,43284,43684,216.42,218.42,1,0.24038180708885193,0.7596181631088257,False
43686,218.43,0.13336861,0.13524438,0.14577349,0.09510122,0,43284,43684,216.42,218.42,1,0.24038180708885193,0.7596181631088257,False
43687,218.435,0.15056244,0.14344057,0.15101472,0.101945914,0,43284,43684,216.42,218.42,1,0.24038180708885193,0.7596181631088257,False
43688,218.44,0.106770664,0.08962788,0.09107497,0.055232726,0,43284,43684,216.42,218.42,1,0.24038180708885193,0.7596181631088257,False
43689,218.445,0.029743863,0.007586888,0.0028009517,-0.01582224,0,43284,43684,216.42,218.42,1,0.24038180708885193,0.7596181631088257,False
43690,218.45,-0.035745475,-0.054766454,-0.06288908,-0.06710573,0,43290,43690,216.45,218.45,1,0.13299702107906342,0.8670030236244202,False
43691,218.455,-0.05841282,-0.06809691,-0.07541723,-0.07083334,0,43290,43690,216.45,218.45,1,0.13299702107906342,0.8670030236244202,False
43692,218.46,-0.040473424,-0.040016018,-0.04339183,-0.034739435,0,43290,43690,216.45,218.45,1,0.13299702107906342,0.8670030236244202,False
43693,218.465,-0.012864275,-0.0064489464,-0.0052112225,0.004988772,0,43290,43690,216.45,218.45,1,0.13299702107906342,0.8670030236244202,False
43694,218.47,-0.009342025,-0.0026883094,0.0012842101,0.012215756,0,43290,43690,216.45,218.45,1,0.13299702107906342,0.8670030236244202,False
