lag_samples,lag_sec,xcov_coeff,n_overlap
-19,-0.095,0.7681662804399367,59681
-18,-0.09,0.7692296050680281,59682
-17,-0.085,0.7702928951197922,59683
-16,-0.08,0.7713561475404994,59684
-15,-0.075,0.7723554788032728,59685
-14,-0.07,0.7732953095870165,59686
-13,-0.065,0.7742379065449777,59687
-12,-0.06,0.7751502383512738,59688
-11,-0.055,0.776039120636357,59689
-10,-0.05,0.7769279714547112,59690
-9,-0.045,0.7778167872097609,59691
-8,-0.04,0.7787055687175441,59692
-7,-0.035,0.779594318768554,59693
-6,-0.03,0.7804829621806976,59694
-5,-0.025,0.7813719480810983,59695
-4,-0.02,0.7822609025239701,59696
-3,-0.015,0.7831498511277704,59697
-2,-0.01,0.7840387682796498,59698
-1,-0.005,0.7849276539828522,59699
0,0.0,0.7858165109749793,59700
1,0.005,0.7867015750009354,59700
2,0.01,0.7875858985434183,59700
3,0.015,0.7884702220859013,59700
4,0.02,0.7893545456283843,59700
5,0.025,0.7901714858310988,59700
6,0.03,0.7909884390373093,59700
7,0.035,0.7918027315500067,59700
8,0.04,0.792617024062704,59700
9,0.045,0.7934313206288927,59700
10,0.05,0.7942456171950816,59700
11,0.055,0.7950599137612704,59700
12,0.06,0.7958741295562891,59700
13,0.065,0.796688345351308,59700
14,0.07,0.7975025611463268,59700
15,0.075,0.7983163194744658,59700
16,0.08,0.7991300771779826,59700
17,0.085,0.7998856516358783,59700
18,0.09,0.8006412260937741,59700
19,0.095,0.8013958871745513,59700
20,0.1,0.8021505482553286,59700
21,0.105,0.8029052093361058,59700
22,0.11,0.8036598768159834,59700
23,0.115,0.8044145571552135,59700
24,0.12,0.8051692374944437,59700
25,0.125,0.8059217839035095,59700
26,0.13,0.8066734992812863,59700
27,0.135,0.8074250705935831,59700
28,0.14,0.8081392279341899,59700
29,0.145,0.8087408382618693,59700
30,0.15,0.8093424485895483,59700
31,0.155,0.8099440588560757,59700
32,0.16,0.8105456666940026,59700
33,0.165,0.8111472745319294,59700
34,0.17,0.811748527653855,59700
35,0.175,0.812282098690845,59700
36,0.18,0.8128156697278351,59700
37,0.185,0.8133491680815284,59700
38,0.19,0.8138826664352216,59700
39,0.195,0.8144161647889147,59700
40,0.2,0.8148820921967233,59700
41,0.205,0.8153485271378201,59700
42,0.21,0.8158147747168619,59700
43,0.215,0.8162810222959036,59700
44,0.22,0.8167472698749455,59700
45,0.225,0.8172132628615209,59700
46,0.23,0.8176792553676175,59700
47,0.235,0.8180805209976101,59700
48,0.24,0.8184817866276025,59700
49,0.245,0.8188830370002181,59700
50,0.25,0.8192842873728335,59700
51,0.255,0.8196855377454488,59700
52,0.26,0.8200866944356717,59700
53,0.265,0.8204878511258946,59700
54,0.27,0.8208890078161177,59700
55,0.275,0.8212900735484798,59700
56,0.28,0.821691149960569,59700
57,0.285,0.8220921384057766,59700
58,0.29,0.8224931268509837,59700
59,0.295,0.8227622383788505,59700
60,0.3,0.8230313499067171,59700
61,0.305,0.8233004614345838,59700
62,0.31,0.8235695636761109,59700
63,0.315,0.8238386608769814,59700
64,0.32,0.8241077580778521,59700
65,0.325,0.8243471514454632,59700
66,0.33,0.8245864814554287,59700
67,0.335,0.8248166110229,59700
68,0.34,0.8250466772720378,59700
69,0.345,0.825145056478574,59700
70,0.35,0.82524343568511,59700
71,0.355,0.8253418280698618,59700
72,0.36,0.8254402155843085,59700
73,0.365,0.825538603098755,59700
74,0.37,0.8256361797756605,59700
75,0.375,0.8257335322001343,59700
76,0.38,0.825830884624608,59700
77,0.385,0.8259282253472456,59700
78,0.39,0.8260255660698833,59700
79,0.395,0.826122906792521,59700
80,0.4,0.8262202860975842,59700
81,0.405,0.8263166898210319,59700
82,0.41,0.826345931138019,59700
83,0.415,0.8263751724550061,59700
84,0.42,0.8264044137719933,59700
85,0.425,0.8264337969961287,59700
86,0.43,0.8264631784075498,59700
87,0.435,0.8264925943042252,59700
88,0.44,0.8265220102009003,59700
89,0.445,0.8265514271895722,59700
90,0.45,0.826580844178244,59700
91,0.455,0.8266102611669159,59700
92,0.46,0.8266398647488772,59700
93,0.465,0.8266694683308382,59700
94,0.47,0.8266990719127993,59700
95,0.475,0.8267211783923181,59700
96,0.48,0.8267432728074579,59700
97,0.485,0.8267653000648038,59700
98,0.49,0.8267873273221495,59700
99,0.495,0.8268086645380773,59700
100,0.5,0.8268300017540052,59700
101,0.505,0.8268513389699329,59700
102,0.51,0.8268726832183192,59700
103,0.515,0.8268940254617996,59700
104,0.52,0.82691536770528,59700
105,0.525,0.8268322656601622,59700
106,0.53,0.8267491333055856,59700
107,0.535,0.8266076422575623,59700
108,0.54,0.8264663082299212,59700
109,0.545,0.8263219206995545,59700
110,0.55,0.8261775331691875,59700
111,0.555,0.8260331462765468,59700
112,0.56,0.8258887559463005,59700
113,0.565,0.8257443656160544,59700
114,0.57,0.8255993705801064,59700
115,0.575,0.82545430648629,59700
116,0.58,0.8253092423924738,59700
117,0.585,0.8251642048472801,59700
118,0.59,0.8250191673020866,59700
119,0.595,0.8248741297568929,59700
120,0.6,0.8247304234140351,59700
121,0.605,0.8245209248933753,59700
122,0.61,0.8243116948340853,59700
123,0.615,0.8241024647747953,59700
124,0.62,0.8238932347155052,59700
125,0.625,0.8236839477675577,59700
126,0.63,0.8234065821575282,59700
127,0.635,0.8231291333417219,59700
128,0.64,0.8228516845259156,59700
129,0.645,0.8225742336658917,59700
130,0.65,0.8222967828058676,59700
131,0.655,0.8220193319458435,59700
132,0.66,0.8216738523951421,59700
133,0.665,0.8213283728444405,59700
134,0.67,0.8209828932937387,59700
135,0.675,0.8205585334432294,59700
136,0.68,0.8201341744837891,59700
137,0.685,0.8197099195916295,59700
138,0.69,0.81928566469947,59700
139,0.695,0.8188615309970984,59700
140,0.7,0.8184373972947268,59700
141,0.705,0.8180132635923552,59700
142,0.71,0.817589132991254,59700
143,0.715,0.8171650034035257,59700
144,0.72,0.8167408738157974,59700
145,0.725,0.8163172026127723,59700
146,0.73,0.8158936686955658,59700
147,0.735,0.8154700393946359,59700
148,0.74,0.8150462982907213,59700
149,0.745,0.8146225770185578,59700
150,0.75,0.8141988557463943,59700
151,0.755,0.8137751289487277,59700
152,0.76,0.8133514002247791,59700
153,0.765,0.8129276715008305,59700
154,0.77,0.8125055544192452,59700
155,0.775,0.812083568490825,59700
156,0.78,0.8116615825624051,59700
157,0.785,0.8112396387544798,59700
158,0.79,0.8108176949465545,59700
159,0.795,0.8103957511386296,59700
160,0.8,0.8099723759436815,59700
161,0.805,0.8095481277498294,59700
162,0.81,0.8091238454376339,59700
163,0.815,0.8086995631254384,59700
164,0.82,0.808275280813243,59700
165,0.825,0.8078509417128539,59700
166,0.83,0.8074268167945036,59700
167,0.835,0.806934653782838,59700
168,0.84,0.8064424907711729,59700
169,0.845,0.8059503488743545,59700
170,0.85,0.8054582069775366,59700
171,0.855,0.8049660650807184,59700
172,0.86,0.8044742084014127,59700
173,0.865,0.8039823517221071,59700
174,0.87,0.8034904950428017,59700
175,0.875,0.8029219611052282,59700
176,0.88,0.8023534330207568,59700
177,0.885,0.8017848427536283,59700
178,0.89,0.8012162524864997,59700
179,0.895,0.8006477941063583,59700
180,0.9,0.8000793357262171,59700
181,0.905,0.7995108773460757,59700
182,0.91,0.7988743561945872,59700
183,0.915,0.7981698274017487,59700
184,0.92,0.79746529860891,59700
185,0.925,0.7967604790801539,59700
186,0.93,0.7959893241735126,59700
187,0.935,0.7952181464703492,59700
188,0.94,0.7944469345483789,59700
189,0.945,0.7936752900925422,59700
190,0.95,0.7929036456367056,59700
191,0.955,0.79206403675201,59700
192,0.96,0.7911579286467981,59700
193,0.965,0.7902518205415865,59700
194,0.97,0.789277404021474,59700
195,0.975,0.7883029388813021,59700
196,0.98,0.7873284737411305,59700
197,0.985,0.7863539640999115,59700
198,0.99,0.7853794544586927,59700
199,0.995,0.7844049448174736,59700
200,1.0,0.7834304653104481,59700
201,1.005,0.782388303461868,59700
202,1.01,0.7813457546533555,59700
203,1.015,0.7803032058448431,59700
204,1.02,0.7792606570363307,59700
205,1.025,0.7782181494659796,59700
206,1.03,0.77717574764513,59700
207,1.035,0.7761336488511664,59700
208,1.04,0.7750915500572028,59700
209,1.045,0.7739814780399852,59700
210,1.05,0.7728714060227675,59700
211,1.055,0.7717613340055499,59700
212,1.06,0.7706509390619914,59700
213,1.065,0.7695405441184332,59700
214,1.07,0.7684301491748748,59700
215,1.075,0.7672813770323149,59700
216,1.08,0.7660652484616979,59700
217,1.085,0.7648490757307365,59700
218,1.09,0.763632902999775,59700
219,1.095,0.7624165087420055,59700
220,1.1,0.761200114484236,59700
221,1.105,0.7599837202264664,59700
222,1.11,0.7587673941638876,59700
223,1.115,0.7575512626421497,59700
224,1.12,0.7563351311204116,59700
225,1.125,0.7551196880698005,59700
226,1.13,0.7539033943396045,59700
227,1.135,0.7526871246289666,59700
228,1.14,0.751470946091313,59700
229,1.145,0.7502546322176008,59700
230,1.15,0.7490383183438886,59700
231,1.155,0.7478220405257217,59700
232,1.16,0.746604439217991,59700
233,1.165,0.7453868379102605,59700
234,1.17,0.7441017594870032,59700
235,1.175,0.7428166533182952,59700
236,1.18,0.7415315471495871,59700
237,1.185,0.7402464215171308,59700
238,1.19,0.7389612958846745,59700
239,1.195,0.7376761702522183,59700
240,1.2,0.7363925141791654,59700
241,1.205,0.7351086917699068,59700
242,1.21,0.7338246681624501,59700
243,1.215,0.7325406445549932,59700
244,1.22,0.7312566209475364,59700
245,1.225,0.7299727068236634,59700
246,1.23,0.7286885825963594,59700
247,1.235,0.7274042459342115,59700
248,1.24,0.7261199092720635,59700
249,1.245,0.7248357412404057,59700
250,1.25,0.7235515732087483,59700
251,1.255,0.7222674051770906,59700
252,1.26,0.7209837729412325,59700
253,1.265,0.7197001407053745,59700
254,1.27,0.7184165084695162,59700
255,1.275,0.7171338091569707,59700
256,1.28,0.7159167876421305,59700
257,1.285,0.7146997667388086,59700
258,1.29,0.7134827458354864,59700
259,1.295,0.712265715597777,59700
260,1.3,0.7110486853600676,59700
261,1.305,0.7098316551223581,59700
262,1.31,0.7086146025718811,59700
263,1.315,0.7073975159319988,59700
264,1.32,0.7061804292921167,59700
265,1.325,0.7049638854488243,59700
266,1.33,0.7038143533322889,59700
267,1.335,0.7026647952043936,59700
268,1.34,0.7015151690669469,59700
269,1.345,0.7003654769292226,59700
270,1.35,0.6992157847914985,59700
271,1.355,0.6980666090087576,59700
272,1.36,0.6969173068028346,59700
273,1.365,0.6957680045969116,59700
274,1.37,0.6946202081697368,59700
275,1.375,0.6934724030677407,59700
276,1.38,0.6923245979657445,59700
277,1.385,0.6911769208501235,59700
278,1.39,0.6900292437345026,59700
279,1.395,0.6888815666188816,59700
280,1.4,0.6877320308840154,59700
281,1.405,0.6865823661259234,59700
282,1.41,0.6853716925175471,59700
283,1.415,0.6841610189091708,59700
284,1.42,0.6829503453007942,59700
285,1.425,0.6817395573035852,59700
286,1.43,0.6805286739570505,59700
287,1.435,0.6793177974797208,59700
288,1.44,0.6781069210023911,59700
289,1.445,0.6768957937005293,59700
290,1.45,0.6756846663986674,59700
291,1.455,0.6744735390968056,59700
292,1.46,0.6732622750316456,59700
293,1.465,0.6720510109664856,59700
294,1.47,0.6708397469013255,59700
295,1.475,0.6696321265969314,59700
296,1.48,0.668367871268844,59700
297,1.485,0.6671036493252782,59700
298,1.49,0.6658394273817123,59700
299,1.495,0.6645753061682853,59700
300,1.5,0.6633111849548583,59700
301,1.505,0.6620412266321477,59699
302,1.51,0.6607715497744173,59698
303,1.515,0.6595020790867149,59697
304,1.52,0.6582325636852803,59696
305,1.525,0.6569614378828543,59695
306,1.53,0.6556903858359716,59694
307,1.535,0.6544193602132905,59693
308,1.54,0.6531482712392424,59692
309,1.545,0.6518769329942865,59691
310,1.55,0.6506055499518193,59690
311,1.555,0.6493337167005909,59689
312,1.56,0.6480617846800467,59688
313,1.565,0.6467898078319819,59687
314,1.57,0.6455165289003941,59686
315,1.575,0.6442432056908901,59685
316,1.58,0.6429698375958987,59684
317,1.585,0.6416963324755999,59683
318,1.59,0.6404227824573232,59682
319,1.595,0.6391491875364463,59681
320,1.6,0.6378758460984206,59680
321,1.605,0.6366028304902542,59679
322,1.61,0.6353233723777086,59678
323,1.615,0.634043869142934,59677
324,1.62,0.6327643207812709,59676
325,1.625,0.6314846864382088,59675
326,1.63,0.6302052523646359,59674
327,1.635,0.6289256647057048,59673
328,1.64,0.6276460319046382,59672
329,1.645,0.626366314521628,59671
330,1.65,0.6250865519857921,59670
331,1.655,0.6238067442924402,59669
332,1.66,0.6225275290114232,59668
333,1.665,0.6212482685859784,59667
334,1.67,0.6199689630114251,59666
335,1.675,0.6186862885645017,59665
336,1.68,0.6173939477038546,59664
337,1.685,0.6161016050079309,59663
338,1.69,0.6148092166910045,59662
339,1.695,0.6135167415038385,59661
340,1.7,0.6122242206848166,59660
341,1.705,0.6109317328404307,59659
342,1.71,0.6097064707132238,59658
343,1.715,0.6084809921067614,59657
344,1.72,0.6072554708554014,59656
345,1.725,0.6060304289261849,59655
346,1.73,0.6048053544115126,59654
347,1.735,0.6035801871895173,59653
348,1.74,0.602355009737686,59652
349,1.745,0.6011300941473968,59651
350,1.75,0.5999051359143629,59650
351,1.755,0.5986801519025922,59649
352,1.76,0.5974553756675494,59648
353,1.765,0.5962305567859018,59647
354,1.77,0.5950067220654384,59646
355,1.775,0.5937828362737579,59645
356,1.78,0.592558907857658,59644
357,1.785,0.5913348921055779,59643
358,1.79,0.5901108337187869,59642
359,1.795,0.5888867326929288,59641
360,1.8,0.5876624595114429,59640
361,1.805,0.5864379161804889,59639
362,1.81,0.5852132327039402,59638
363,1.815,0.5839885065551,59637
364,1.82,0.5827637377295767,59636
365,1.825,0.5815389559765276,59635
366,1.83,0.5803139726824925,59634
367,1.835,0.579089273015856,59633
368,1.84,0.5778645306618705,59632
369,1.845,0.5766398032413986,59631
370,1.85,0.5754150331268288,59630
371,1.855,0.5741902203137874,59629
372,1.86,0.5729643376583861,59628
373,1.865,0.5717384122601566,59627
374,1.87,0.5705124441147038,59626
375,1.875,0.5692839830826222,59625
376,1.88,0.56805776750477,59624
377,1.885,0.5668314696606356,59623
378,1.89,0.5656051290447759,59622
379,1.895,0.564378846526172,59621
380,1.9,0.5631525212305479,59620
381,1.905,0.5619263168440529,59619
382,1.91,0.5606594842029871,59618
383,1.915,0.5593927096697418,59617
384,1.92,0.5581258920810185,59616
385,1.925,0.5568589243999699,59615
386,1.93,0.5555918328798419,59614
387,1.935,0.554324664044813,59613
388,1.94,0.5530575314859786,59612
389,1.945,0.5517902792809564,59611
390,1.95,0.5505229839868973,59610
391,1.955,0.549255573218971,59609
392,1.96,0.5479879167733027,59608
393,1.965,0.546720217216236,59607
394,1.97,0.5454514821237617,59606
395,1.975,0.5441826698429917,59605
396,1.98,0.5429138144030257,59604
397,1.985,0.5416449255433917,59603
398,1.99,0.540375993516154,59602
399,1.995,0.5391070183169718,59601
400,2.0,0.5378383427574739,59600
401,2.005,0.5365706683128306,59599
402,2.01,0.5353030114255061,59598
403,2.015,0.5340353113977383,59597
404,2.02,0.5327675682251442,59596
405,2.025,0.5314997471715879,59595
406,2.03,0.5302318133946338,59594
407,2.035,0.52896368152821,59593
408,2.04,0.5276955064907317,59592
409,2.045,0.526427409566648,59591
410,2.05,0.5251592694668634,59590
411,2.055,0.5238910861870189,59589
412,2.06,0.522625097171723,59588
413,2.065,0.5213590650433568,59587
414,2.07,0.5200929897975397,59586
415,2.075,0.5188269489703314,59585
416,2.08,0.5175590262578675,59584
417,2.085,0.5162910258089977,59583
418,2.09,0.5150229821644267,59582
419,2.095,0.5137547928593158,59581
420,2.1,0.512486560346294,59580
421,2.105,0.5112180739426383,59579
422,2.11,0.509925853315328,59578
423,2.115,0.5086350084008987,59577
424,2.12,0.5073441181835792,59576
425,2.125,0.5060531735252057,59575
426,2.13,0.504762165273851,59574
427,2.135,0.5034711396642518,59573
428,2.14,0.5021799978676525,59572
429,2.145,0.5008887874955612,59571
430,2.15,0.4995975317893312,59570
431,2.155,0.498306069184013,59569
432,2.16,0.4970151635448687,59568
433,2.165,0.49572421257297494,59567
434,2.17,0.4944373889204387,59566
435,2.175,0.49315053880569126,59565
436,2.18,0.4918636434904743,59564
437,2.185,0.49057672566745697,59563
438,2.19,0.48928976263545215,59562
439,2.195,0.48800275438980695,59561
440,2.2,0.4867153286214766,59560
441,2.205,0.4854266107766357,59559
442,2.21,0.4841379444568657,59558
443,2.215,0.4828492328516882,59557
444,2.22,0.4815604759564478,59556
445,2.225,0.4802716673118908,59555
446,2.23,0.47898278934053273,59554
447,2.235,0.4776953902090592,59553
448,2.24,0.47640794582102575,59552
449,2.245,0.4751205193349003,59551
450,2.25,0.47383304758510303,59550
451,2.255,0.4725455305669557,59549
452,2.26,0.47131999556435084,59548
453,2.265,0.47009441745055974,59547
454,2.27,0.46886879622114963,59546
455,2.275,0.4676430540391671,59545
456,2.28,0.4664172647875876,59544
457,2.285,0.46519143219397463,59543
458,2.29,0.46396555646411014,59542
459,2.295,0.4627395915945349,59541
460,2.3,0.4615135835782188,59540
461,2.305,0.46028754875514305,59539
462,2.31,0.45905820197168634,59538
463,2.315,0.45782721037271124,59537
464,2.32,0.45659617552860127,59536
465,2.325,0.45536479111548317,59535
466,2.33,0.4541334947886865,59534
467,2.335,0.4529022143402605,59533
468,2.34,0.45167084226619025,59532
469,2.345,0.4504391571347724,59531
470,2.35,0.4492074287163756,59530
471,2.355,0.4479756824181908,59529
472,2.36,0.4467433440440371,59528
473,2.365,0.4455109623512895,59527
474,2.37,0.4442742790958943,59526
475,2.375,0.4430376834425028,59525
476,2.38,0.44180104431309786,59524
477,2.385,0.4405643504386091,59523
478,2.39,0.4393276130787622,59522
479,2.395,0.43809083222907114,59521
480,2.4,0.43685399752962567,59520
481,2.405,0.43561734857087103,59519
482,2.41,0.4343806491713438,59518
483,2.415,0.4331439062714676,59517
484,2.42,0.4319071198667449,59516
485,2.425,0.43067033170012897,59515
486,2.43,0.4294336390450871,59514
487,2.435,0.4281954856769687,59513
488,2.44,0.4269572887429214,59512
489,2.445,0.4257194338259097,59511
490,2.45,0.4244815353474514,59510
491,2.455,0.42324359330306804,59509
492,2.46,0.42194180136172793,59508
493,2.465,0.42063996361689115,59507
494,2.47,0.41933808006384504,59506
495,2.475,0.41803655881704166,59505
496,2.48,0.4167344947584724,59504
497,2.485,0.4154323845895312,59503
498,2.49,0.4141302285903811,59502
499,2.495,0.4128279843718997,59501
500,2.5,0.4115256943122784,59500
501,2.505,0.41022332281498874,59499
502,2.51,0.4089207877663012,59498
503,2.515,0.40761833903642924,59497
504,2.52,0.40631584426058287,59496
505,2.525,0.4050174059445877,59495
506,2.53,0.40371886098640813,59494
507,2.535,0.4024202279912742,59493
508,2.54,0.40112160336457975,59492
509,2.545,0.399823965371758,59491
510,2.55,0.39852628148298186,59490
511,2.555,0.3972286642495629,59489
512,2.56,0.39593093271202534,59488
513,2.565,0.3946331552658677,59487
514,2.57,0.3933513106049694,59486
515,2.575,0.3920693537524795,59485
516,2.58,0.3907873515358401,59484
517,2.585,0.38950530806736444,59483
518,2.59,0.3882232192255043,59482
519,2.595,0.3869410850055699,59481
520,2.6,0.3856602444665083,59480
521,2.605,0.3843790694889588,59479
522,2.61,0.383097748681661,59478
523,2.615,0.3818163825108768,59477
524,2.62,0.38053497097191774,59476
525,2.625,0.37925363808339885,59475
526,2.63,0.3779721845564499,59474
527,2.635,0.37669105321019086,59473
528,2.64,0.3754098764916391,59472
529,2.645,0.37412856929374455,59471
530,2.65,0.3728472167111787,59470
531,2.655,0.3715658187392443,59469
532,2.66,0.3702840485068244,59468
533,2.665,0.36900223286417316,59467
534,2.67,0.3677203718065828,59466
535,2.675,0.3664395508126618,59465
536,2.68,0.3651597617178969,59464
537,2.685,0.3638800309641145,59463
538,2.69,0.36260025485628944,59462
539,2.695,0.3613205429604283,59461
540,2.7,0.3600407857049972,59460
541,2.705,0.3587610534786565,59459
542,2.71,0.35748172528458294,59458
543,2.715,0.3562029108044591,59457
544,2.72,0.35492405130977067,59456
545,2.725,0.3537088892592096,59455
546,2.73,0.35242532177234637,59454
547,2.735,0.3511417719451362,59453
548,2.74,0.3498581501221399,59452
549,2.745,0.3485734252349605,59451
550,2.75,0.3472886551084716,59450
551,2.755,0.3460042232039592,59449
552,2.76,0.34472059624321083,59448
553,2.765,0.34343692407224974,59447
554,2.77,0.34220430551986786,59446
555,2.775,0.34097160293620404,59445
556,2.78,0.33973885691185046,59444
557,2.785,0.3385060566665353,59443
558,2.79,0.33727321297120116,59442
559,2.795,0.33604032582137744,59441
560,2.8,0.3348066227938626,59440
561,2.805,0.33357298693741094,59439
562,2.81,0.3323393542905744,59438
563,2.815,0.3311056781498317,59437
564,2.82,0.3298719585107051,59436
565,2.825,0.3286381186988794,59435
566,2.83,0.32740417681224226,59434
567,2.835,0.3261696073665073,59433
568,2.84,0.3249349943793089,59432
569,2.845,0.32369992569510864,59431
570,2.85,0.3224648134460534,59430
571,2.855,0.3212296576276583,59429
572,2.86,0.3199941474793791,59428
573,2.865,0.3187585937419042,59427
574,2.87,0.3175229964107507,59426
575,2.875,0.3162864490985078,59425
576,2.88,0.3150613484626943,59424
577,2.885,0.3138361241643934,59423
578,2.89,0.3126108566217307,59422
579,2.895,0.311385578275416,59421
580,2.9,0.31016025667694835,59420
581,2.905,0.30893472410920597,59419
582,2.91,0.3077100787468512,59418
583,2.915,0.3064851646510987,59417
584,2.92,0.30526020661686504,59416
585,2.925,0.30403486725644313,59415
586,2.93,0.3028094820092902,59414
587,2.935,0.3015840142462087,59413
588,2.94,0.3003584657472664,59412
589,2.945,0.2991329701882042,59411
590,2.95,0.2979074306519162,59410
591,2.955,0.2966812932544754,59409
592,2.96,0.29545431923749144,59408
593,2.965,0.29422730118167595,59407
594,2.97,0.29293384907012665,59406
595,2.975,0.29164033973188286,59405
596,2.98,0.29034678397985725,59404
597,2.985,0.28905319532797535,59403
598,2.99,0.2877595602531269,59402
599,2.995,0.2864658787504809,59401
600,3.0,0.2851722628294613,59400
601,3.005,0.28387852899534605,59399
602,3.01,0.28258464703749697,59398
603,3.015,0.28129071863033434,59397
604,3.02,0.27999674376902717,59396
605,3.025,0.27870264001608885,59395
606,3.03,0.2774086692043253,59394
607,3.035,0.2761146762623563,59393
608,3.04,0.2748206368512053,59392
609,3.045,0.2735266976976427,59391
610,3.05,0.2722327120704396,59390
611,3.055,0.27093867996475196,59389
612,3.06,0.26964480108910777,59388
613,3.065,0.2683508757324029,59387
614,3.07,0.26705690388980174,59386
615,3.075,0.26576266677153226,59385
616,3.08,0.26445732973537517,59384
617,3.085,0.26315191289561757,59383
618,3.09,0.2618464491481208,59382
619,3.095,0.2605408528371847,59381
620,3.1,0.2592352096056874,59380
621,3.105,0.25792948448924147,59379
622,3.11,0.25662284877533065,59378
623,3.115,0.25531569841959567,59377
624,3.12,0.2540085009324037,59376
625,3.125,0.25263475760883863,59375
626,3.13,0.2512612189828396,59374
627,3.135,0.24988759691707566,59373
628,3.14,0.24851395595611356,59372
629,3.145,0.24714021369441866,59371
630,3.15,0.24576642190244075,59370
631,3.155,0.2443926350122742,59369
632,3.16,0.24301902193628522,59368
633,3.165,0.2416453593244246,59367
634,3.17,0.2402712457471101,59366
635,3.175,0.2388970711111719,59365
636,3.18,0.23752284690908768,59364
637,3.185,0.23614856632535028,59363
638,3.19,0.2347742361648672,59362
639,3.195,0.23339985642246172,59361
640,3.2,0.23202466239626324,59360
641,3.205,0.23064997611206053,59359
642,3.21,0.22927524535096833,59358
643,3.215,0.22790046498000252,59357
644,3.22,0.22652563499398626,59356
645,3.225,0.2251507641325752,59355
646,3.23,0.22377591881784004,59354
647,3.235,0.2224011900629989,59353
648,3.24,0.22102641168132156,59352
649,3.245,0.21965140574580752,59351
650,3.25,0.21827635016672128,59350
651,3.255,0.2169012449388729,59349
652,3.26,0.2155263033655003,59348
653,3.265,0.21415131214061842,59347
654,3.27,0.21277627125904638,59346
655,3.275,0.211400328963435,59345
656,3.28,0.2100229399545142,59344
657,3.285,0.20864557141711265,59343
658,3.29,0.2072681531243008,59342
659,3.295,0.20589061648804263,59341
660,3.3,0.20451303008352062,59340
661,3.305,0.20313543174537002,59339
662,3.31,0.20175813531607395,59338
663,3.315,0.20038067500785353,59337
664,3.32,0.19900316507049773,59336
665,3.325,0.19762472102151946,59335
666,3.33,0.19624614122977335,59334
667,3.335,0.1948674872547473,59333
668,3.34,0.19348892278673402,59332
669,3.345,0.19211120398731657,59331
670,3.35,0.19073343552908242,59330
671,3.355,0.18935589701443106,59329
672,3.36,0.1879783696487193,59328
673,3.365,0.1866007926207915,59327
674,3.37,0.18522309107440485,59326
675,3.375,0.1838453783067029,59325
676,3.38,0.18246761585993526,59324
677,3.385,0.18115813065195002,59323
678,3.39,0.1798485981944439,59322
679,3.395,0.17853901848247877,59321
680,3.4,0.17722921851010962,59320
681,3.405,0.17591887946599313,59319
682,3.41,0.17460860388355798,59318
683,3.415,0.1732982810071334,59317
684,3.42,0.17198791083178414,59316
685,3.425,0.17067750471139445,59315
686,3.43,0.1693673698399596,59314
687,3.435,0.168057172700682,59313
688,3.44,0.16674692825397353,59312
689,3.445,0.1654368283778322,59311
690,3.45,0.16412668119123516,59310
691,3.455,0.16281648668923693,59309
692,3.46,0.161507411596456,59308
693,3.465,0.1601982892200882,59307
694,3.47,0.15888911955519402,59306
695,3.475,0.1575800121753948,59305
696,3.48,0.15627106515760775,59304
697,3.485,0.15496209939830616,59303
698,3.49,0.15365308634307157,59302
699,3.495,0.1523440758586516,59301
700,3.5,0.1510350180702023,59300
701,3.505,0.1497260258210937,59299
702,3.51,0.1484163533720353,59298
703,3.515,0.14710680977781992,59297
704,3.52,0.14579721924095818,59296
705,3.525,0.14449163998123155,59295
706,3.53,0.14318603482450173,59294
707,3.535,0.14188040889874498,59293
708,3.54,0.1405746621200279,59292
709,3.545,0.13926816186774893,59291
710,3.55,0.13796161476146968,59290
711,3.555,0.13665484599102665,59289
712,3.56,0.13535032403406533,59288
713,3.565,0.1340457552836461,59287
714,3.57,0.1327408976005923,59286
715,3.575,0.13143599123580443,59285
716,3.58,0.13013103805429224,59284
717,3.585,0.12882602298711512,59283
718,3.59,0.12752096109293576,59282
719,3.595,0.1262158523668855,59281
720,3.6,0.12491088105496737,59280
721,3.605,0.12360595918814664,59279
722,3.61,0.12230096824062889,59278
723,3.615,0.12099593045090995,59277
724,3.62,0.11969084581411131,59276
725,3.625,0.11838571727820564,59275
726,3.63,0.11707996823767412,59274
727,3.635,0.11577403992318652,59273
728,3.64,0.11446806471715176,59272
729,3.645,0.11316175423979595,59271
730,3.65,0.11185539685088897,59270
731,3.655,0.11054899254554634,59269
732,3.66,0.1092409518550989,59268
733,3.665,0.10793286418199818,59267
734,3.67,0.10662472952135676,59266
735,3.675,0.105317187483138,59265
736,3.68,0.10400942106537016,59264
737,3.685,0.10270152690566973,59263
738,3.69,0.10139358575240058,59262
739,3.695,0.10008571320837259,59261
740,3.7,0.09877779366509876,59260
741,3.705,0.09746981638656098,59259
742,3.71,0.09616166723653188,59258
743,3.715,0.09485664984657793,59257
744,3.72,0.09355158551115254,59256
745,3.725,0.09224408013329645,59255
746,3.73,0.09093643750525364,59254
747,3.735,0.08962881043937032,59253
748,3.74,0.08832107959220939,59252
749,3.745,0.08701290047322502,59251
750,3.75,0.08570467427696059,59250
751,3.755,0.0843963954467112,59249
752,3.76,0.0830858031375528,59248
753,3.765,0.08177516365556473,59247
754,3.77,0.08046614482765338,59246
755,3.775,0.07915703848763288,59245
756,3.78,0.07784788501794018,59244
757,3.785,0.07653868588872374,59243
