start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
42012,42612,210.06,213.06,1,1,0,False,0.6350003,0.36499974
42016,42616,210.08,213.08,1,1,0,False,0.7174685,0.28253147
42020,42620,210.1,213.1,1,1,0,False,0.70034254,0.2996575
42024,42624,210.12,213.12,1,1,1,True,0.05311949,0.9468806
42028,42628,210.14,213.14,1,1,1,True,0.03459356,0.9654065
42032,42632,210.16,213.16,1,1,0,False,0.6856371,0.31436294
42036,42636,210.18,213.18,1,1,0,False,0.6824297,0.31757033
42040,42640,210.2,213.2,1,1,0,False,0.7232077,0.27679223
42044,42644,210.22,213.22,1,1,1,True,0.02931774,0.97068226
42048,42648,210.24,213.24,1,1,0,False,0.6351623,0.3648377
42052,42652,210.26,213.26,1,1,1,True,0.06609824,0.9339017
42056,42656,210.28,213.28,1,1,0,False,0.7117028,0.28829715
42060,42660,210.3,213.3,1,1,1,True,0.087628394,0.9123716
42064,42664,210.32,213.32,1,1,0,False,0.717245,0.28275505
42068,42668,210.34,213.34,1,1,0,False,0.6863298,0.31367022
42072,42672,210.36,213.36,1,1,0,False,0.70252347,0.29747656
42076,42676,210.38,213.38,1,1,1,True,0.42384663,0.5761534
42080,42680,210.4,213.4,1,1,1,True,0.02797362,0.97202635
42084,42684,210.42,213.42,1,1,0,False,0.6910008,0.3089992
42088,42688,210.44,213.44,1,1,0,False,0.69583184,0.30416816
42092,42692,210.46,213.46,1,1,1,True,0.019251186,0.9807488
42096,42696,210.48,213.48,1,1,1,True,0.02328406,0.976716
42100,42700,210.5,213.5,1,1,1,True,0.037540354,0.9624597
42104,42704,210.52,213.52,1,1,0,False,0.65014774,0.3498523
42108,42708,210.54,213.54,1,1,1,True,0.043431897,0.9565681
42112,42712,210.56,213.56,1,1,1,True,0.02249842,0.97750163
42116,42716,210.58,213.58,1,1,1,True,0.3282582,0.67174184
42120,42720,210.6,213.6,1,1,1,True,0.050431777,0.9495682
42124,42724,210.62,213.62,1,1,1,True,0.07256877,0.9274312
42128,42728,210.64,213.64,1,1,1,True,0.04260056,0.95739937
42132,42732,210.66,213.66,1,1,1,True,0.024406552,0.97559345
42136,42736,210.68,213.68,1,1,1,True,0.022951083,0.97704893
42140,42740,210.7,213.7,1,1,1,True,0.056331985,0.94366807
42144,42744,210.72,213.72,1,1,1,True,0.07939596,0.920604
42148,42748,210.74,213.74,1,1,1,True,0.028433787,0.97156626
42152,42752,210.76,213.76,1,1,1,True,0.019897202,0.98010284
42156,42756,210.78,213.78,1,1,1,True,0.021570701,0.9784293
42160,42760,210.8,213.8,1,1,1,True,0.066120826,0.9338792
42164,42764,210.82,213.82,1,1,1,True,0.049323592,0.95067644
42168,42768,210.84,213.84,1,1,1,True,0.018704075,0.9812959
42172,42772,210.86,213.86,1,1,1,True,0.0236831,0.9763169
42176,42776,210.88,213.88,1,1,1,True,0.06131561,0.93868434
42180,42780,210.9,213.9,1,1,0,False,0.6800562,0.3199438
42184,42784,210.92,213.92,1,1,1,True,0.022107888,0.9778921
42188,42788,210.94,213.94,1,1,1,True,0.36539337,0.6346066
42192,42792,210.96,213.96,1,1,1,True,0.023177989,0.97682196
42196,42796,210.98,213.98,1,1,1,True,0.064461395,0.9355386
42200,42800,211.0,214.0,1,1,1,True,0.064486966,0.9355131
42204,42804,211.02,214.02,1,1,1,True,0.40036267,0.59963727
42208,42808,211.04,214.04,1,1,1,True,0.023461401,0.9765386
42212,42812,211.06,214.06,1,1,1,True,0.049238738,0.9507612
42216,42816,211.08,214.08,1,1,1,True,0.0669005,0.93309945
42220,42820,211.1,214.1,1,1,0,False,0.72203434,0.27796564
42224,42824,211.12,214.12,1,1,1,True,0.022765923,0.9772341
42228,42828,211.14,214.14,1,1,1,True,0.032798756,0.96720123
42232,42832,211.16,214.16,1,1,1,True,0.06618177,0.9338183
42236,42836,211.18,214.18,1,1,1,True,0.061220653,0.9387793
42240,42840,211.2,214.2,1,1,1,True,0.051275715,0.9487243
42244,42844,211.22,214.22,1,1,1,True,0.4142582,0.5857418
42248,42848,211.24,214.24,1,1,1,True,0.05208326,0.94791675
42252,42852,211.26,214.26,1,1,1,True,0.06768492,0.9323151
42256,42856,211.28,214.28,1,1,1,True,0.0554422,0.9445578
42260,42860,211.3,214.3,1,1,1,True,0.021774666,0.97822535
42264,42864,211.32,214.32,1,1,1,True,0.0345841,0.9654159
42268,42868,211.34,214.34,1,1,1,True,0.068970785,0.93102926
42272,42872,211.36,214.36,1,1,1,True,0.06544583,0.9345542
42276,42876,211.38,214.38,1,1,1,True,0.04351833,0.95648164
42280,42880,211.4,214.4,1,1,1,True,0.022855321,0.97714466
42284,42884,211.42,214.42,1,1,1,True,0.05574208,0.9442579
42288,42888,211.44,214.44,1,1,1,True,0.0998705,0.90012944
42292,42892,211.46,214.46,1,1,1,True,0.07251971,0.9274802
42296,42896,211.48,214.48,1,1,1,True,0.050124586,0.9498754
42300,42900,211.5,214.5,1,1,1,True,0.044528183,0.9554718
42304,42904,211.52,214.52,1,1,1,True,0.09396312,0.9060369
42308,42908,211.54,214.54,1,1,1,True,0.12652908,0.87347084
42312,42912,211.56,214.56,1,1,1,True,0.09954661,0.90045345
42316,42916,211.58,214.58,1,1,1,True,0.043631747,0.9563682
42320,42920,211.6,214.6,1,1,1,True,0.089956895,0.9100431
42324,42924,211.62,214.62,1,1,1,True,0.115965515,0.8840345
42328,42928,211.64,214.64,1,1,1,True,0.13241927,0.8675808
42332,42932,211.66,214.66,1,1,1,True,0.08482412,0.91517586
42336,42936,211.68,214.68,1,1,1,True,0.05506205,0.94493794
42340,42940,211.7,214.7,1,1,1,True,0.09174149,0.9082585
42344,42944,211.72,214.72,1,1,1,True,0.052998263,0.94700176
42348,42948,211.74,214.74,1,1,1,True,0.04793895,0.95206106
42352,42952,211.76,214.76,1,1,1,True,0.044757523,0.95524246
42356,42956,211.78,214.78,1,1,1,True,0.04744199,0.95255804
42360,42960,211.8,214.8,1,1,1,True,0.08014073,0.9198593
42364,42964,211.82,214.82,1,1,1,True,0.051167633,0.9488324
42368,42968,211.84,214.84,1,1,1,True,0.03255216,0.9674479
42372,42972,211.86,214.86,1,1,1,True,0.034098197,0.9659018
42376,42976,211.88,214.88,1,1,1,True,0.061947655,0.93805236
42380,42980,211.9,214.9,1,1,1,True,0.07829619,0.9217038
42384,42984,211.92,214.92,1,1,1,True,0.045779273,0.9542208
42388,42988,211.94,214.94,1,1,1,True,0.043471567,0.9565284
42392,42992,211.96,214.96,1,1,1,True,0.035027813,0.96497214
42396,42996,211.98,214.98,1,1,1,True,0.06735321,0.9326468
42400,43000,212.0,215.0,1,1,1,True,0.05903013,0.9409699
42404,43004,212.02,215.02,1,1,1,True,0.041033745,0.95896626
42408,43008,212.04,215.04,1,1,1,True,0.030557616,0.96944237
42412,43012,212.06,215.06,1,1,1,True,0.058014095,0.9419859
42416,43016,212.08,215.08,1,1,1,True,0.06708968,0.93291026
42420,43020,212.1,215.1,1,1,1,True,0.05405858,0.9459414
42424,43024,212.12,215.12,1,1,1,True,0.02440952,0.97559047
42428,43028,212.14,215.14,1,1,1,True,0.022983782,0.97701615
42432,43032,212.16,215.16,1,1,1,True,0.064284556,0.9357155
42436,43036,212.18,215.18,1,1,1,True,0.07191279,0.9280872
42440,43040,212.2,215.2,1,1,1,True,0.049346842,0.95065314
42444,43044,212.22,215.22,1,1,1,True,0.020638764,0.97936124
42448,43048,212.24,215.24,1,1,1,True,0.02058235,0.9794176
42452,43052,212.26,215.26,1,1,0,False,0.6499832,0.35001683
42456,43056,212.28,215.28,1,1,1,True,0.06882761,0.9311724
42460,43060,212.3,215.3,1,1,1,True,0.032183036,0.967817
42464,43064,212.32,215.32,1,1,1,True,0.021169838,0.9788302
42468,43068,212.34,215.34,1,1,1,True,0.042987652,0.9570123
42472,43072,212.36,215.36,1,1,0,False,0.7062622,0.29373786
42476,43076,212.38,215.38,1,1,1,True,0.06615589,0.93384415
42480,43080,212.4,215.4,1,1,1,True,0.027558548,0.9724415
42484,43084,212.42,215.42,1,1,1,True,0.024818463,0.9751815
42488,43088,212.44,215.44,1,1,1,True,0.05670523,0.94329476
42492,43092,212.46,215.46,1,1,1,True,0.06558603,0.93441397
42496,43096,212.48,215.48,1,1,1,True,0.046016138,0.95398384
42500,43100,212.5,215.5,1,1,1,True,0.021757552,0.97824246
42504,43104,212.52,215.52,1,1,1,True,0.03420225,0.9657977
42508,43108,212.54,215.54,1,1,0,False,0.687498,0.31250206
42512,43112,212.56,215.56,1,1,1,True,0.0560081,0.94399184
42516,43116,212.58,215.58,1,1,1,True,0.028324863,0.9716752
42520,43120,212.6,215.6,1,1,1,True,0.08817632,0.91182363
42524,43124,212.62,215.62,1,1,1,True,0.2051318,0.7948682
42528,43128,212.64,215.64,1,1,1,True,0.24878207,0.75121796
42532,43132,212.66,215.66,1,1,1,True,0.45490777,0.5450923
42536,43136,212.68,215.68,1,1,1,True,0.44059852,0.5594015
42540,43140,212.7,215.7,1,1,0,False,0.72067994,0.2793201
42544,43144,212.72,215.72,1,1,0,False,0.56615376,0.43384624
42548,43148,212.74,215.74,1,1,0,False,0.56860286,0.43139717
42552,43152,212.76,215.76,1,1,1,True,0.49738523,0.5026148
42556,43156,212.78,215.78,1,1,0,False,0.5311262,0.46887377
42560,43160,212.8,215.8,1,1,0,False,0.67922246,0.32077757
42564,43164,212.82,215.82,1,1,0,False,0.5352267,0.46477327
42568,43168,212.84,215.84,1,1,0,False,0.53285253,0.4671475
42572,43172,212.86,215.86,1,1,1,True,0.31360933,0.68639064
42576,43176,212.88,215.88,1,1,1,True,0.44307733,0.5569227
42580,43180,212.9,215.9,1,1,1,True,0.48572895,0.5142711
42584,43184,212.92,215.92,1,1,0,False,0.53869563,0.46130434
42588,43188,212.94,215.94,1,1,1,True,0.45873803,0.541262
42592,43192,212.96,215.96,1,1,1,True,0.46367127,0.53632873
42596,43196,212.98,215.98,1,1,0,False,0.5323791,0.46762094
42600,43200,213.0,216.0,1,1,0,False,0.57629746,0.42370257
42604,43204,213.02,216.02,1,1,0,False,0.6993833,0.30061665
42608,43208,213.04,216.04,1,1,1,True,0.46176565,0.53823435
42612,43212,213.06,216.06,1,1,1,True,0.43111417,0.56888586
42616,43216,213.08,216.08,1,1,1,True,0.49035642,0.50964355
42620,43220,213.1,216.1,1,1,1,True,0.4847612,0.5152388
42624,43224,213.12,216.12,1,1,0,False,0.5772762,0.42272383
42628,43228,213.14,216.14,1,1,1,True,0.49375683,0.50624317
42632,43232,213.16,216.16,1,1,1,True,0.32589176,0.6741082
42636,43236,213.18,216.18,1,1,1,True,0.4865779,0.5134221
42640,43240,213.2,216.2,1,1,1,True,0.36852774,0.6314723
42644,43244,213.22,216.22,1,1,0,False,0.5702181,0.42978197
42648,43248,213.24,216.24,1,1,0,False,0.52236193,0.47763804
42652,43252,213.26,216.26,1,1,1,True,0.29583016,0.70416987
42656,43256,213.28,216.28,1,1,0,False,0.64674276,0.35325724
42660,43260,213.3,216.3,1,1,0,False,0.6590809,0.3409191
42664,43264,213.32,216.32,1,1,0,False,0.58236927,0.4176307
42668,43268,213.34,216.34,1,1,1,True,0.41483572,0.5851643
42672,43272,213.36,216.36,1,1,1,True,0.26167178,0.73832816
42676,43276,213.38,216.38,1,1,1,True,0.49645627,0.5035437
42680,43280,213.4,216.4,1,1,0,False,0.53541,0.46458998
42684,43284,213.42,216.42,1,1,1,True,0.4920914,0.50790864
42688,43288,213.44,216.44,1,1,1,True,0.48658803,0.513412
42692,43292,213.46,216.46,1,1,1,True,0.45823282,0.5417672
42696,43296,213.48,216.48,1,1,0,False,0.6958069,0.30419302
42700,43300,213.5,216.5,1,1,0,False,0.579027,0.420973
42704,43304,213.52,216.52,1,1,1,True,0.3896232,0.6103768
42708,43308,213.54,216.54,1,1,0,False,0.54930836,0.45069164
42712,43312,213.56,216.56,1,1,0,False,0.5561741,0.4438259
42716,43316,213.58,216.58,1,1,0,False,0.72397035,0.2760297
42720,43320,213.6,216.6,1,1,0,False,0.5747757,0.42522427
42724,43324,213.62,216.62,1,1,1,True,0.4775301,0.52246994
42728,43328,213.64,216.64,1,1,0,False,0.55790895,0.44209105
42732,43332,213.66,216.66,1,1,0,False,0.52879596,0.47120398
42736,43336,213.68,216.68,1,1,0,False,0.50482106,0.49517894
42740,43340,213.7,216.7,1,1,0,False,0.5863227,0.41367733
42744,43344,213.72,216.72,1,1,0,False,0.55642134,0.44357863
42748,43348,213.74,216.74,1,1,0,False,0.553118,0.446882
42752,43352,213.76,216.76,1,1,1,True,0.4836779,0.51632214
42756,43356,213.78,216.78,1,1,1,True,0.36852437,0.6314756
42760,43360,213.8,216.8,1,1,0,False,0.518557,0.48144293
42764,43364,213.82,216.82,1,1,0,False,0.5730449,0.42695516
42768,43368,213.84,216.84,1,1,0,False,0.5907749,0.40922505
42772,43372,213.86,216.86,1,1,1,True,0.26916465,0.7308353
42776,43376,213.88,216.88,1,1,0,False,0.53619,0.46381003
42780,43380,213.9,216.9,1,1,0,False,0.5585508,0.4414492
42784,43384,213.92,216.92,1,1,0,False,0.5903564,0.40964362
42788,43388,213.94,216.94,1,1,0,False,0.5892694,0.4107306
42792,43392,213.96,216.96,1,1,1,True,0.2994697,0.7005303
42796,43396,213.98,216.98,1,1,1,True,0.46906018,0.5309398
42800,43400,214.0,217.0,1,1,1,True,0.37720475,0.6227952
42804,43404,214.02,217.02,1,1,0,False,0.55724466,0.44275537
42808,43408,214.04,217.04,1,1,0,False,0.6300695,0.36993045
42812,43412,214.06,217.06,1,1,1,True,0.2644411,0.7355589
42816,43416,214.08,217.08,1,1,0,False,0.50812215,0.49187788
42820,43420,214.1,217.1,1,1,0,False,0.5087427,0.49125734
42824,43424,214.12,217.12,1,1,0,False,0.53882515,0.46117488
42828,43428,214.14,217.14,1,1,1,True,0.49080208,0.5091979
42832,43432,214.16,217.16,1,1,0,False,0.53948605,0.46051398
42836,43436,214.18,217.18,1,1,0,False,0.55183053,0.44816947
42840,43440,214.2,217.2,1,1,0,False,0.58778393,0.4122161
42844,43444,214.22,217.22,1,1,0,False,0.72180706,0.2781929
42848,43448,214.24,217.24,1,1,0,False,0.54751176,0.4524883
42852,43452,214.26,217.26,1,1,0,False,0.5735991,0.42640087
42856,43456,214.28,217.28,1,1,1,True,0.4928806,0.50711936
42860,43460,214.3,217.3,1,1,0,False,0.55013216,0.44986784
42864,43464,214.32,217.32,1,1,0,False,0.5877806,0.41221938
42868,43468,214.34,217.34,1,1,0,False,0.5768769,0.42312315
42872,43472,214.36,217.36,1,1,1,True,0.26946455,0.7305354
42876,43476,214.38,217.38,1,1,0,False,0.5525626,0.4474374
42880,43480,214.4,217.4,1,1,0,False,0.7049329,0.29506707
42884,43484,214.42,217.42,1,1,0,False,0.59115094,0.40884903
42888,43488,214.44,217.44,1,1,0,False,0.6549236,0.34507638
42892,43492,214.46,217.46,1,1,1,True,0.31386507,0.686135
42896,43496,214.48,217.48,1,1,0,False,0.5184061,0.48159394
42900,43500,214.5,217.5,1,1,0,False,0.57101715,0.42898285
42904,43504,214.52,217.52,1,1,0,False,0.6780304,0.32196966
42908,43508,214.54,217.54,1,1,0,False,0.5280362,0.47196382
42912,43512,214.56,217.56,1,1,1,True,0.48149544,0.51850456
42916,43516,214.58,217.58,1,1,0,False,0.5779434,0.42205656
42920,43520,214.6,217.6,1,1,0,False,0.7048575,0.29514244
42924,43524,214.62,217.62,1,1,0,False,0.7196922,0.28030786
42928,43528,214.64,217.64,1,1,0,False,0.54593873,0.45406133
42932,43532,214.66,217.66,1,1,0,False,0.6836782,0.3163218
42936,43536,214.68,217.68,1,1,0,False,0.57630724,0.42369273
42940,43540,214.7,217.7,1,1,0,False,0.56034726,0.43965277
42944,43544,214.72,217.72,1,1,0,False,0.6822968,0.31770316
42948,43548,214.74,217.74,1,1,0,False,0.5024313,0.4975687
42952,43552,214.76,217.76,1,1,0,False,0.7114767,0.28852335
42956,43556,214.78,217.78,1,1,0,False,0.58407015,0.41592982
42960,43560,214.8,217.8,1,1,0,False,0.5436494,0.45635065
42964,43564,214.82,217.82,1,1,0,False,0.52607346,0.47392657
42968,43568,214.84,217.84,1,1,0,False,0.55180436,0.44819564
42972,43572,214.86,217.86,1,1,0,False,0.72037274,0.2796273
42976,43576,214.88,217.88,1,1,0,False,0.58818424,0.41181576
42980,43580,214.9,217.9,1,1,0,False,0.71095467,0.28904533
42984,43584,214.92,217.92,1,1,0,False,0.5703022,0.42969778
42988,43588,214.94,217.94,1,1,0,False,0.5392969,0.46070307
42992,43592,214.96,217.96,1,1,0,False,0.5435115,0.45648846
42996,43596,214.98,217.98,1,1,0,False,0.7214244,0.27857563
43000,43600,215.0,218.0,1,1,0,False,0.56454015,0.43545982
43004,43604,215.02,218.02,1,1,0,False,0.55661654,0.44338346
43008,43608,215.04,218.04,1,1,0,False,0.567724,0.432276
43012,43612,215.06,218.06,1,1,1,True,0.47728,0.52272004
43016,43616,215.08,218.08,1,1,0,False,0.5439771,0.45602292
43020,43620,215.1,218.1,1,1,0,False,0.5558423,0.4441577
43024,43624,215.12,218.12,1,1,0,False,0.56535935,0.4346406
43028,43628,215.14,218.14,1,1,0,False,0.56739736,0.43260267
43032,43632,215.16,218.16,1,1,0,False,0.5614625,0.43853754
43036,43636,215.18,218.18,1,1,0,False,0.5657933,0.43420675
43040,43640,215.2,218.2,1,1,0,False,0.55734587,0.4426541
43044,43644,215.22,218.22,1,1,0,False,0.50902313,0.49097687
43048,43648,215.24,218.24,1,1,0,False,0.5514799,0.44852012
43052,43652,215.26,218.26,1,1,0,False,0.5600343,0.43996572
43056,43656,215.28,218.28,1,1,0,False,0.5657239,0.43427613
43060,43660,215.3,218.3,1,1,0,False,0.5078463,0.49215373
43064,43664,215.32,218.32,1,1,0,False,0.5538381,0.44616193
43068,43668,215.34,218.34,1,1,0,False,0.5726506,0.42734936
43072,43672,215.36,218.36,1,1,0,False,0.5404293,0.4595707
43076,43676,215.38,218.38,1,1,0,False,0.58106035,0.41893962
43080,43680,215.4,218.4,1,1,0,False,0.5392975,0.46070248
43084,43684,215.42,218.42,1,1,0,False,0.5130152,0.4869848
43088,43688,215.44,218.44,1,1,0,False,0.53963166,0.46036834
43092,43692,215.46,218.46,1,1,0,False,0.5288554,0.47114465
43096,43696,215.48,218.48,1,1,0,False,0.5502218,0.44977817
43100,43700,215.5,218.5,1,1,0,False,0.6966105,0.3033895
43104,43704,215.52,218.52,1,1,0,False,0.5877021,0.41229787
43108,43708,215.54,218.54,1,1,0,False,0.5383673,0.4616328
43112,43712,215.56,218.56,1,1,0,False,0.52290344,0.47709656
43116,43716,215.58,218.58,1,1,0,False,0.58254457,0.41745543
43120,43720,215.6,218.6,1,1,0,False,0.7160564,0.28394362
43124,43724,215.62,218.62,1,1,0,False,0.6721367,0.3278633
43128,43728,215.64,218.64,1,1,0,False,0.70737976,0.29262024
43132,43732,215.66,218.66,1,1,0,False,0.56718826,0.43281177
43136,43736,215.68,218.68,1,1,0,False,0.56756705,0.43243292
43140,43740,215.7,218.7,1,1,0,False,0.7198518,0.2801482
43144,43744,215.72,218.72,1,1,0,False,0.5806547,0.41934535
43148,43748,215.74,218.74,1,1,0,False,0.68397146,0.31602848
43152,43752,215.76,218.76,1,1,0,False,0.67426836,0.3257316
43156,43756,215.78,218.78,1,1,0,False,0.5575698,0.44243017
43160,43760,215.8,218.8,1,1,0,False,0.7231774,0.2768226
43164,43764,215.82,218.82,1,1,0,False,0.566971,0.433029
43168,43768,215.84,218.84,1,1,1,True,0.4485706,0.55142933
43172,43772,215.86,218.86,1,1,0,False,0.55915016,0.44084987
43176,43776,215.88,218.88,1,1,0,False,0.5684294,0.43157065
43180,43780,215.9,218.9,1,1,0,False,0.5795741,0.4204259
43184,43784,215.92,218.92,1,1,0,False,0.5303075,0.4696926
43188,43788,215.94,218.94,1,1,0,False,0.55455476,0.44544524
43192,43792,215.96,218.96,1,1,0,False,0.5349046,0.4650954
43196,43796,215.98,218.98,1,1,0,False,0.5885059,0.41149408
43200,43800,216.0,219.0,1,1,0,False,0.54166424,0.45833573
43204,43804,216.02,219.02,1,1,0,False,0.58160114,0.4183989
43208,43808,216.04,219.04,1,1,0,False,0.57799435,0.4220056
43212,43812,216.06,219.06,1,1,1,True,0.47474214,0.5252579
43216,43816,216.08,219.08,1,1,0,False,0.5770097,0.42299035
43220,43820,216.1,219.1,1,1,0,False,0.57420105,0.4257989
43224,43824,216.12,219.12,1,1,0,False,0.55656683,0.44343314
43228,43828,216.14,219.14,1,1,0,False,0.5762376,0.42376235
43232,43832,216.16,219.16,1,1,1,True,0.40558225,0.59441775
43236,43836,216.18,219.18,1,1,0,False,0.5610046,0.43899542
43240,43840,216.2,219.2,1,1,0,False,0.5810599,0.41894016
43244,43844,216.22,219.22,1,1,1,True,0.4609709,0.5390291
43248,43848,216.24,219.24,1,1,0,False,0.5589167,0.44108337
43252,43852,216.26,219.26,1,1,0,False,0.7106106,0.2893893
43256,43856,216.28,219.28,1,1,0,False,0.58181787,0.41818213
43260,43860,216.3,219.3,1,1,0,False,0.5167471,0.48325285
43264,43864,216.32,219.32,1,1,0,False,0.50620216,0.4937978
43268,43868,216.34,219.34,1,1,0,False,0.56972843,0.43027157
43272,43872,216.36,219.36,1,1,0,False,0.71941054,0.28058946
43276,43876,216.38,219.38,1,1,0,False,0.58795154,0.41204846
43280,43880,216.4,219.4,1,1,0,False,0.5247842,0.47521582
43284,43884,216.42,219.42,1,1,0,False,0.53421867,0.46578136
43288,43888,216.44,219.44,1,1,0,False,0.5626363,0.43736365
43292,43892,216.46,219.46,1,1,0,False,0.54507273,0.45492727
43296,43896,216.48,219.48,1,1,0,False,0.5774934,0.42250657
43300,43900,216.5,219.5,1,1,0,False,0.55938065,0.44061935
43304,43904,216.52,219.52,1,1,0,False,0.56361413,0.4363859
43308,43908,216.54,219.54,1,1,0,False,0.71331334,0.2866866
43312,43912,216.56,219.56,1,1,0,False,0.68836874,0.31163123
43316,43916,216.58,219.58,1,1,0,False,0.7088418,0.2911582
43320,43920,216.6,219.6,1,1,0,False,0.5763709,0.42362913
43324,43924,216.62,219.62,1,1,0,False,0.5499392,0.4500608
43328,43928,216.64,219.64,0,0,0,True,0.6218859,0.37811407
43332,43932,216.66,219.66,0,0,0,True,0.69258815,0.30741182
43336,43936,216.68,219.68,0,0,0,True,0.6914962,0.3085038
43340,43940,216.7,219.7,0,0,0,True,0.57932174,0.4206782
43344,43944,216.72,219.72,0,0,1,False,0.4893379,0.51066214
43348,43948,216.74,219.74,0,0,0,True,0.55459833,0.4454017
43352,43952,216.76,219.76,0,0,0,True,0.52897704,0.471023
43356,43956,216.78,219.78,0,0,0,True,0.5836965,0.4163035
43360,43960,216.8,219.8,0,0,0,True,0.55309576,0.44690418
43364,43964,216.82,219.82,0,0,0,True,0.5768261,0.42317387
43368,43968,216.84,219.84,0,0,0,True,0.565657,0.43434298
43372,43972,216.86,219.86,0,0,0,True,0.7146902,0.28530973
43376,43976,216.88,219.88,0,0,0,True,0.57649153,0.42350847
43380,43980,216.9,219.9,0,0,0,True,0.5285514,0.4714486
43384,43984,216.92,219.92,0,0,0,True,0.5696043,0.43039575
43388,43988,216.94,219.94,0,0,0,True,0.57835305,0.42164695
43392,43992,216.96,219.96,0,0,0,True,0.67463326,0.32536674
43396,43996,216.98,219.98,0,0,0,True,0.5833358,0.41666415
43400,44000,217.0,220.0,0,0,0,True,0.54072094,0.45927906
43404,44004,217.02,220.02,0,0,0,True,0.56568205,0.4343179
43408,44008,217.04,220.04,0,0,0,True,0.5667699,0.43323013
43412,44012,217.06,220.06,0,0,0,True,0.5993498,0.4006502
43416,44016,217.08,220.08,0,0,0,True,0.5700718,0.42992818
43420,44020,217.1,220.1,0,0,0,True,0.71109897,0.28890103
43424,44024,217.12,220.12,0,0,0,True,0.7250244,0.27497557
43428,44028,217.14,220.14,0,0,0,True,0.718701,0.28129897
43432,44032,217.16,220.16,0,0,0,True,0.6779356,0.32206443
43436,44036,217.18,220.18,0,0,0,True,0.56590676,0.43409324
43440,44040,217.2,220.2,0,0,0,True,0.5321895,0.4678105
43444,44044,217.22,220.22,0,0,0,True,0.707363,0.29263702
43448,44048,217.24,220.24,0,0,0,True,0.7236222,0.27637777
43452,44052,217.26,220.26,0,0,0,True,0.7234168,0.27658325
43456,44056,217.28,220.28,0,0,0,True,0.5690149,0.43098512
43460,44060,217.3,220.3,0,0,1,False,0.44602582,0.55397415
43464,44064,217.32,220.32,0,0,0,True,0.57196057,0.4280394
43468,44068,217.34,220.34,0,0,0,True,0.58085304,0.41914693
43472,44072,217.36,220.36,0,0,0,True,0.52872705,0.47127298
43476,44076,217.38,220.38,0,0,0,True,0.52119786,0.47880208
43480,44080,217.4,220.4,0,0,0,True,0.547854,0.45214596
43484,44084,217.42,220.42,0,0,0,True,0.567644,0.43235603
43488,44088,217.44,220.44,0,0,0,True,0.5524776,0.4475224
43492,44092,217.46,220.46,0,0,1,False,0.4144195,0.58558047
43496,44096,217.48,220.48,0,0,0,True,0.5585873,0.4414127
43500,44100,217.5,220.5,0,0,0,True,0.55979687,0.4402031
43504,44104,217.52,220.52,0,0,0,True,0.72414035,0.2758597
43508,44108,217.54,220.54,0,0,0,True,0.7212984,0.27870157
43512,44112,217.56,220.56,0,0,0,True,0.6942004,0.3057996
43516,44116,217.58,220.58,0,0,0,True,0.5828163,0.41718373
43520,44120,217.6,220.6,0,0,0,True,0.69357926,0.3064208
43524,44124,217.62,220.62,0,0,0,True,0.7215499,0.2784501
43528,44128,217.64,220.64,0,0,0,True,0.72097313,0.2790269
43532,44132,217.66,220.66,0,0,0,True,0.6823689,0.31763113
43536,44136,217.68,220.68,0,0,0,True,0.58018696,0.419813
43540,44140,217.7,220.7,0,0,0,True,0.5339901,0.4660099
43544,44144,217.72,220.72,0,0,0,True,0.5770056,0.42299438
43548,44148,217.74,220.74,0,0,0,True,0.57551026,0.42448974
43552,44152,217.76,220.76,0,0,0,True,0.70287126,0.29712874
43556,44156,217.78,220.78,0,0,0,True,0.7208649,0.27913514
43560,44160,217.8,220.8,0,0,0,True,0.70795804,0.29204202
43564,44164,217.82,220.82,0,0,0,True,0.72343016,0.27656984
43568,44168,217.84,220.84,0,0,0,True,0.7108952,0.28910482
43572,44172,217.86,220.86,0,0,0,True,0.67731273,0.3226873
43576,44176,217.88,220.88,0,0,0,True,0.72212243,0.27787757
43580,44180,217.9,220.9,0,0,0,True,0.7050916,0.29490837
43584,44184,217.92,220.92,0,0,0,True,0.72433,0.27566996
43588,44188,217.94,220.94,0,0,0,True,0.7144813,0.28551865
43592,44192,217.96,220.96,0,0,0,True,0.63738006,0.36261994
43596,44196,217.98,220.98,0,0,0,True,0.7148319,0.2851681
43600,44200,218.0,221.0,0,0,0,True,0.72295445,0.27704555
43604,44204,218.02,221.02,0,0,0,True,0.7205548,0.27944514
43608,44208,218.04,221.04,0,0,0,True,0.7184002,0.28159985
43612,44212,218.06,221.06,0,0,0,True,0.7091492,0.29085076
43616,44216,218.08,221.08,0,0,0,True,0.55923,0.44076997
43620,44220,218.1,221.1,0,0,0,True,0.53001225,0.4699877
43624,44224,218.12,221.12,0,0,0,True,0.7064987,0.29350135
43628,44228,218.14,221.14,0,0,0,True,0.57403344,0.4259666
43632,44232,218.16,221.16,0,0,0,True,0.5798217,0.42017826
43636,44236,218.18,221.18,0,0,0,True,0.71399045,0.28600958
43640,44240,218.2,221.2,0,0,0,True,0.5089187,0.49108127
43644,44244,218.22,221.22,0,0,0,True,0.5850133,0.4149867
43648,44248,218.24,221.24,0,0,0,True,0.71907896,0.280921
