lag_samples,lag_sec,xcov_coeff,n_overlap
-23,-0.115,0.5325325284000778,59377
-22,-0.11,0.5337100116152949,59378
-21,-0.105,0.534735033342694,59379
-20,-0.1,0.535680172289979,59380
-19,-0.095,0.5365459572085581,59381
-18,-0.09,0.5374233214104555,59382
-17,-0.085,0.5383342840882075,59383
-16,-0.08,0.5392235782845044,59384
-15,-0.075,0.540046278770072,59385
-14,-0.07,0.5409087325779863,59386
-13,-0.065,0.5419126647251192,59387
-12,-0.06,0.5430279709147227,59388
-11,-0.055,0.544107637292967,59389
-10,-0.05,0.5452024152646819,59390
-9,-0.045,0.5462983725999089,59391
-8,-0.04,0.5472552571549253,59392
-7,-0.035,0.5482735192646736,59393
-6,-0.03,0.5492955448853237,59394
-5,-0.025,0.5503053411810992,59395
-4,-0.02,0.551343996433355,59396
-3,-0.015,0.5523704032972548,59397
-2,-0.01,0.5533031369649709,59398
-1,-0.005,0.5542027783057726,59399
0,0.0,0.5549673332230971,59400
1,0.005,0.5557076572669467,59400
2,0.01,0.5565410824938656,59400
3,0.015,0.5572807264125673,59400
4,0.02,0.5581585700041449,59400
5,0.025,0.5590290480023539,59400
6,0.03,0.5598633767086987,59400
7,0.035,0.5607340487467697,59400
8,0.04,0.5615254736464114,59400
9,0.045,0.5622422159372598,59400
10,0.05,0.5627953966694835,59400
11,0.055,0.5633698561775201,59400
12,0.06,0.5639194486386194,59400
13,0.065,0.564505420604877,59400
14,0.07,0.5651511135011728,59400
15,0.075,0.5658001468189838,59400
16,0.08,0.56642043679258,59400
17,0.085,0.5670313205832723,59400
18,0.09,0.5676717448303463,59400
19,0.095,0.5682622970680455,59400
20,0.1,0.5688525672620429,59400
21,0.105,0.5694343879240733,59400
22,0.11,0.5699623567721352,59400
23,0.115,0.5705095737314464,59400
24,0.12,0.5711083649438676,59400
25,0.125,0.5717001422753185,59400
26,0.13,0.5722779464463112,59400
27,0.135,0.5728470120452773,59400
28,0.14,0.5734313062227362,59400
29,0.145,0.5740027317028696,59400
30,0.15,0.5745682032098387,59400
31,0.155,0.5751578836496558,59400
32,0.16,0.5757218693839152,59400
33,0.165,0.5762527673912639,59400
34,0.17,0.5768071630256626,59400
35,0.175,0.5773369039356163,59400
36,0.18,0.5777786723603308,59400
37,0.185,0.5782457462596301,59400
38,0.19,0.5786823087882507,59400
39,0.195,0.5790945632676086,59400
40,0.2,0.5795552787137809,59400
41,0.205,0.5800403718738728,59400
42,0.21,0.580477727337851,59400
43,0.215,0.5809376894152503,59400
44,0.22,0.581490461256413,59400
45,0.225,0.5820777971206051,59400
46,0.23,0.5827246657766357,59400
47,0.235,0.5833713231483172,59400
48,0.24,0.5840586275812197,59400
49,0.245,0.5847092358874205,59400
50,0.25,0.5854418661513621,59400
51,0.255,0.5861484815375101,59400
52,0.26,0.5867434658062717,59400
53,0.265,0.5872996315716968,59400
54,0.27,0.5878196742008103,59400
55,0.275,0.5882875524711998,59400
56,0.28,0.5888555416530562,59400
57,0.285,0.5894660421588719,59400
58,0.29,0.590069124020992,59400
59,0.295,0.5907393483612233,59400
60,0.3,0.5912553107039884,59400
61,0.305,0.5917582409085325,59400
62,0.31,0.5922591922425655,59400
63,0.315,0.5927238645491559,59400
64,0.32,0.5932767036393739,59400
65,0.325,0.5938696641025877,59400
66,0.33,0.5944987991972454,59400
67,0.335,0.5951472643033565,59400
68,0.34,0.5958078955424029,59400
69,0.345,0.59642735693638,59400
70,0.35,0.5969725796832825,59400
71,0.355,0.5974402428399076,59400
72,0.36,0.5977623802564781,59400
73,0.365,0.5980898136937023,59400
74,0.37,0.598362606800778,59400
75,0.375,0.5986563534863331,59400
76,0.38,0.5988752605005189,59400
77,0.385,0.5991036451315523,59400
78,0.39,0.5994596196608917,59400
79,0.395,0.5997999820440993,59400
80,0.4,0.6001685563472526,59400
81,0.405,0.6005145996477381,59400
82,0.41,0.6008303090677086,59400
83,0.415,0.6011178816775925,59400
84,0.42,0.6013593219484691,59400
85,0.425,0.6015790814559216,59400
86,0.43,0.6017184217209279,59400
87,0.435,0.6018326635784942,59400
88,0.44,0.6020002471743456,59400
89,0.445,0.6021612089195504,59400
90,0.45,0.6022899907718163,59400
91,0.455,0.6024858055073998,59400
92,0.46,0.6026751448311137,59400
93,0.465,0.6028638808199575,59400
94,0.47,0.6031019180939273,59400
95,0.475,0.6034117677168794,59400
96,0.48,0.6036761254947559,59400
97,0.485,0.6040125427037252,59400
98,0.49,0.6043513820824509,59400
99,0.495,0.6045949634730912,59400
100,0.5,0.6047997217957968,59400
101,0.505,0.6049756738474624,59400
102,0.51,0.6051519539079308,59400
103,0.515,0.6052799677766301,59400
104,0.52,0.6054487413551815,59400
105,0.525,0.6055579041074608,59400
106,0.53,0.6056551791632622,59400
107,0.535,0.6058341080560891,59400
108,0.54,0.605997026745575,59400
109,0.545,0.6062105298893634,59400
110,0.55,0.6063504409715262,59400
111,0.555,0.6063953415960948,59400
112,0.56,0.6063382539666622,59400
113,0.565,0.6062768709411565,59400
114,0.57,0.6061860520128068,59400
115,0.575,0.6060843715419947,59400
116,0.58,0.6059595509006533,59400
117,0.585,0.6058225220755197,59400
118,0.59,0.6057902241937738,59400
119,0.595,0.6057609001397465,59400
120,0.6,0.6057940253165608,59400
121,0.605,0.6057607384075455,59400
122,0.61,0.6057177118939371,59400
123,0.615,0.6055941250473604,59400
124,0.62,0.6055336914259869,59400
125,0.625,0.6055047829483393,59400
126,0.63,0.6053394645606548,59400
127,0.635,0.6052784205393824,59400
128,0.64,0.6051180984761766,59400
129,0.645,0.6049866961486142,59400
130,0.65,0.6048861750696143,59400
131,0.655,0.6046819750013211,59400
132,0.66,0.6045196298152374,59400
133,0.665,0.6043458019983613,59400
134,0.67,0.6042398720965769,59400
135,0.675,0.6041393347627595,59400
136,0.68,0.6039688902948204,59400
137,0.685,0.6037754033589529,59400
138,0.69,0.603493972202,59400
139,0.695,0.6032650865154142,59400
140,0.7,0.603097768066172,59400
141,0.705,0.6029226333926819,59400
142,0.71,0.6027044418893795,59400
143,0.715,0.6025664593782781,59400
144,0.72,0.6023863369601383,59400
145,0.725,0.6022143348412039,59400
146,0.73,0.6019953169193977,59400
147,0.735,0.6016612788800532,59400
148,0.74,0.6012605773384202,59400
149,0.745,0.6007969365785343,59400
150,0.75,0.600437243246717,59400
151,0.755,0.6000462049597014,59400
152,0.76,0.5997022269379768,59400
153,0.765,0.5994448610017358,59400
154,0.77,0.5992022342503777,59400
155,0.775,0.598850601587146,59400
156,0.78,0.5985326847597497,59400
157,0.785,0.5981944026780828,59400
158,0.79,0.5977186752456273,59400
159,0.795,0.5973026337412242,59400
160,0.8,0.5968557928359496,59400
161,0.805,0.596452810829081,59400
162,0.81,0.5959949168257541,59400
163,0.815,0.5956508331234801,59400
164,0.82,0.5953093894354069,59400
165,0.825,0.594951136549434,59400
166,0.83,0.5947252943148292,59400
167,0.835,0.5943553139255421,59400
168,0.84,0.5941106350438898,59400
169,0.845,0.5937847499184117,59400
170,0.85,0.5934533661889436,59400
171,0.855,0.5931631485074453,59400
172,0.86,0.5928566451188023,59400
173,0.865,0.5924841403127565,59400
174,0.87,0.5921054350331194,59400
175,0.875,0.5917013342270477,59400
176,0.88,0.5911741173703005,59400
177,0.885,0.5907752933933723,59400
178,0.89,0.590318178191306,59400
179,0.895,0.5899671308509588,59400
180,0.9,0.5895823425331304,59400
181,0.905,0.5891388022565764,59400
182,0.91,0.5885824542707709,59400
183,0.915,0.5880811491116981,59400
184,0.92,0.5875683953220308,59400
185,0.925,0.5870366525569957,59400
186,0.93,0.5865527075872724,59400
187,0.935,0.5859650941793452,59400
188,0.94,0.585423644141615,59400
189,0.945,0.5848944534232965,59400
190,0.95,0.5844846374573808,59400
191,0.955,0.5840416118130295,59400
192,0.96,0.583711805645092,59400
193,0.965,0.5834519247525252,59400
194,0.97,0.5831128985241895,59400
195,0.975,0.5827444743842021,59400
196,0.98,0.5822196718687231,59400
197,0.985,0.5816688987358964,59400
198,0.99,0.5810560011090624,59400
199,0.995,0.5803816385444,59400
200,1.0,0.5797309736573776,59400
201,1.005,0.5789889137331468,59400
202,1.01,0.5782003512163543,59400
203,1.015,0.5775030618458376,59400
204,1.02,0.576902912382657,59400
205,1.025,0.5763694316205598,59400
206,1.03,0.5759829053016297,59400
207,1.035,0.5756432897674945,59400
208,1.04,0.5751227016325281,59400
209,1.045,0.5745809851434408,59400
210,1.05,0.5739991299197261,59400
211,1.055,0.5733828960441468,59400
212,1.06,0.57283162009456,59400
213,1.065,0.5723677636998186,59400
214,1.07,0.5718328382908304,59400
215,1.075,0.5711997277178489,59400
216,1.08,0.5705981706577739,59400
217,1.085,0.5698684519168036,59400
218,1.09,0.5691739064151979,59400
219,1.095,0.5685544911155848,59400
220,1.1,0.567916900336851,59400
221,1.105,0.5672551386205009,59400
222,1.11,0.5665921556600118,59400
223,1.115,0.5659787785928161,59400
224,1.12,0.5654723944496404,59400
225,1.125,0.565067774975938,59400
226,1.13,0.5645469996035726,59400
227,1.135,0.5640421558628653,59400
228,1.14,0.5635529220465827,59400
229,1.145,0.5631282136222282,59400
230,1.15,0.5628081966110321,59400
231,1.155,0.5623893278954238,59400
232,1.16,0.561729632956477,59400
233,1.165,0.5610845463882966,59400
234,1.17,0.5604487401251333,59400
235,1.175,0.5598660376392622,59400
236,1.18,0.5594618477750499,59400
237,1.185,0.5589929025520232,59400
238,1.19,0.5584524013165446,59400
239,1.195,0.5580024108020825,59400
240,1.2,0.5574140763168856,59400
241,1.205,0.5568261443161543,59400
242,1.21,0.556361404255575,59400
243,1.215,0.5558730671404918,59400
244,1.22,0.555441011970924,59400
245,1.225,0.5550335777194976,59400
246,1.23,0.5545950800718389,59400
247,1.235,0.5541491463784582,59400
248,1.24,0.5537017877023147,59400
249,1.245,0.553188245824651,59400
250,1.25,0.5525706277568518,59400
251,1.255,0.5517805582157108,59400
252,1.26,0.551033098872576,59400
253,1.265,0.5502764261462828,59400
254,1.27,0.5495268217206665,59400
255,1.275,0.5488929719857191,59400
256,1.28,0.5483117505665782,59400
257,1.285,0.5477230565970475,59400
258,1.29,0.5472003083850961,59400
259,1.295,0.5467216665293316,59400
260,1.3,0.5459902468857296,59400
261,1.305,0.5452759411087867,59400
262,1.31,0.5445653285887293,59400
263,1.315,0.5438790052415029,59400
264,1.32,0.5432888553226513,59400
265,1.325,0.5426190096784613,59400
266,1.33,0.5418714491628226,59400
267,1.335,0.5411455867480026,59400
268,1.34,0.5404712772619434,59400
269,1.345,0.5398510281394824,59400
270,1.35,0.5391508216513319,59400
271,1.355,0.5384241352578463,59400
272,1.36,0.5376124918093158,59400
273,1.365,0.5369355449993413,59400
274,1.37,0.5363407937432246,59400
275,1.375,0.5356847048773357,59400
276,1.38,0.5351399384246457,59400
277,1.385,0.5344945681929371,59400
278,1.39,0.5339147326141187,59400
279,1.395,0.5334884711518412,59400
280,1.4,0.5329098332185926,59400
281,1.405,0.5323851466641082,59400
282,1.41,0.5318135123717797,59400
283,1.415,0.5311433379714855,59400
284,1.42,0.5306343139352928,59400
285,1.425,0.5301426632773112,59400
286,1.43,0.5295602398701729,59400
287,1.435,0.5290296121476361,59400
288,1.44,0.5283471271590083,59400
289,1.445,0.5275445252466086,59400
290,1.45,0.5267604085475811,59400
291,1.455,0.5258971576293991,59400
292,1.46,0.5251997456489246,59400
293,1.465,0.5246521376449198,59400
294,1.47,0.5242392392542404,59400
295,1.475,0.5237974209703784,59400
296,1.48,0.5232456244384533,59400
297,1.485,0.5226996524026399,59400
298,1.49,0.5220118408347866,59400
299,1.495,0.5213337850495938,59400
300,1.5,0.5205638431895198,59400
301,1.505,0.5197640623644924,59400
302,1.51,0.5190425427488969,59400
303,1.515,0.5182082974535172,59400
304,1.52,0.5175254272491474,59400
305,1.525,0.5168134686169307,59400
306,1.53,0.5160814307772573,59400
307,1.535,0.5155044174370595,59400
308,1.54,0.5149703166570913,59400
309,1.545,0.514511307134609,59400
310,1.55,0.5140060863702,59400
311,1.555,0.5133650970985657,59400
312,1.56,0.5127341020835975,59400
313,1.565,0.5120893720024661,59400
314,1.57,0.5115124545834642,59400
315,1.575,0.5111172414057708,59400
316,1.58,0.5107024601788815,59400
317,1.585,0.5102655828707143,59400
318,1.59,0.5098008879229085,59400
319,1.595,0.5093479487789262,59400
320,1.6,0.5089954194185345,59400
321,1.605,0.5086219314707238,59400
322,1.61,0.5082584169803605,59400
323,1.615,0.507887020321442,59400
324,1.62,0.5074200153152613,59400
325,1.625,0.5069459061338927,59400
326,1.63,0.5064045219192859,59400
327,1.635,0.5056492677933968,59400
328,1.64,0.5046759463172399,59400
329,1.645,0.5036782617056016,59400
330,1.65,0.5029354421998966,59400
331,1.655,0.5022221680342898,59400
332,1.66,0.5014776743793463,59400
333,1.665,0.5007001255232846,59400
334,1.67,0.4997165162060014,59400
335,1.675,0.49884193507421576,59400
336,1.68,0.4980449940594927,59400
337,1.685,0.497153867498958,59400
338,1.69,0.49629764253167546,59400
339,1.695,0.4955524608342278,59400
340,1.7,0.4949807592362914,59400
341,1.705,0.4944829434177436,59400
342,1.71,0.49405939411051747,59400
343,1.715,0.4936190648915312,59400
344,1.72,0.4931436491969034,59400
345,1.725,0.4927131049538097,59400
346,1.73,0.49222321638427474,59400
347,1.735,0.49161879527305075,59400
348,1.74,0.49102142007173505,59400
349,1.745,0.4904198415338111,59400
350,1.75,0.48982868123102535,59400
351,1.755,0.4892425982278845,59400
352,1.76,0.4886330669317103,59400
353,1.765,0.48801381383287623,59400
354,1.77,0.48749506966636325,59400
355,1.775,0.48701468199716685,59400
356,1.78,0.48658138673530443,59400
357,1.785,0.48602918822788665,59400
358,1.79,0.48527597225573404,59400
359,1.795,0.4845980448407799,59400
360,1.8,0.48377607160125297,59400
361,1.805,0.4831688322222049,59400
362,1.81,0.4824931970111791,59400
363,1.815,0.48183118938416414,59400
364,1.82,0.4812586761966091,59400
365,1.825,0.48061293923780146,59400
366,1.83,0.48014682653384017,59400
367,1.835,0.4797066271231429,59400
368,1.84,0.4791579456346817,59400
369,1.845,0.47865780396748075,59400
370,1.85,0.4780156966156687,59400
371,1.855,0.47736417580587165,59400
372,1.86,0.4768008056339506,59400
373,1.865,0.47616298755437897,59400
374,1.87,0.4756573543199405,59400
375,1.875,0.47508151316858815,59400
376,1.88,0.4746240672957101,59400
377,1.885,0.47412390792756226,59400
378,1.89,0.47365386420769623,59400
379,1.895,0.47321503113073277,59400
380,1.9,0.4726201061128809,59400
381,1.905,0.4720794496810598,59400
382,1.91,0.4716566278859752,59400
383,1.915,0.47127924524919107,59400
384,1.92,0.4708076208614441,59400
385,1.925,0.4703293614099522,59400
386,1.93,0.46970933458342873,59400
387,1.935,0.46914330959265826,59400
388,1.94,0.4688368285665074,59400
389,1.945,0.4685854982329905,59400
390,1.95,0.468454660590673,59400
391,1.955,0.468186733264604,59400
392,1.96,0.46777810845687323,59400
393,1.965,0.4672006409795385,59400
394,1.97,0.4663774599472993,59400
395,1.975,0.4654470268390009,59400
396,1.98,0.4644750349455022,59400
397,1.985,0.4635024382508067,59400
398,1.99,0.4626470542239138,59400
399,1.995,0.46189327176491385,59400
400,2.0,0.46116928953237357,59400
401,2.005,0.46057531964661896,59400
402,2.01,0.460018819635453,59400
403,2.015,0.45949755198529835,59400
404,2.02,0.45913765573486903,59400
405,2.025,0.45866285265376827,59400
406,2.03,0.4582852137289274,59400
407,2.035,0.45789361931629885,59400
408,2.04,0.45742374896230026,59400
409,2.045,0.4569467929500326,59400
410,2.05,0.45645621908483136,59400
411,2.055,0.4559597263575175,59400
412,2.06,0.4552892793699149,59400
413,2.065,0.4546925610708482,59400
414,2.07,0.4539929993705835,59400
415,2.075,0.4533392223323561,59400
416,2.08,0.4528682657009074,59400
417,2.085,0.4523378003326495,59400
418,2.09,0.4517584332351173,59400
419,2.095,0.451129969916028,59400
420,2.1,0.45057001139759256,59400
421,2.105,0.4499789418212475,59400
422,2.11,0.4493916793622592,59400
423,2.115,0.4488519341656416,59400
424,2.12,0.448218145539759,59400
425,2.125,0.44756799546671544,59400
426,2.13,0.4469306947823423,59400
427,2.135,0.4462027782861654,59400
428,2.14,0.4455629279787562,59400
429,2.145,0.44495829490051303,59400
430,2.15,0.44442747016102646,59400
431,2.155,0.4439676697188809,59400
432,2.16,0.44332108180180424,59400
433,2.165,0.44276090996312806,59400
434,2.17,0.442300022556823,59400
435,2.175,0.44162386636355144,59400
436,2.18,0.44084025900502416,59400
437,2.185,0.44010799072988627,59400
438,2.19,0.439210293926942,59400
439,2.195,0.438386394693534,59400
440,2.2,0.4378381094243244,59400
441,2.205,0.4372306718770782,59400
442,2.21,0.43654282584852727,59400
443,2.215,0.4359610956342143,59400
444,2.22,0.4352361786769667,59400
445,2.225,0.4344152714529207,59400
446,2.23,0.4337661204250258,59400
447,2.235,0.433150340985504,59400
448,2.24,0.4326741198695244,59400
449,2.245,0.43214367157609596,59400
450,2.25,0.43144538499434876,59400
451,2.255,0.4307327573737961,59400
452,2.26,0.4298358879143938,59400
453,2.265,0.4291229265166787,59400
454,2.27,0.42842281942770555,59400
455,2.275,0.4276386905779597,59400
456,2.28,0.42707223641396164,59400
457,2.285,0.426519098891922,59400
458,2.29,0.42602816229465507,59400
459,2.295,0.4256027197859454,59400
460,2.3,0.42513144567658573,59400
461,2.305,0.42460035069268204,59400
462,2.31,0.42414450555171995,59400
463,2.315,0.42372190131427745,59400
464,2.32,0.42320930336726753,59400
465,2.325,0.42263181775272357,59400
466,2.33,0.42214038371926715,59400
467,2.335,0.4216526364714693,59400
468,2.34,0.42109925114425467,59400
469,2.345,0.42064879432981894,59400
470,2.35,0.4200352640900541,59400
471,2.355,0.41932148106060413,59400
472,2.36,0.41872525256717263,59400
473,2.365,0.4181170630366908,59400
474,2.37,0.41743257085684515,59400
475,2.375,0.41671834123598356,59400
476,2.38,0.4158962639680493,59400
477,2.385,0.41500820795624366,59400
478,2.39,0.4142949826560755,59400
479,2.395,0.41368200055993587,59400
480,2.4,0.4131728470305326,59400
481,2.405,0.4127048943531513,59400
482,2.41,0.41207768209755036,59400
483,2.415,0.41132367333546105,59400
484,2.42,0.4105155043904916,59400
485,2.425,0.4098045222793527,59400
486,2.43,0.4092255384222628,59400
487,2.435,0.40878682585473414,59400
488,2.44,0.408538288695869,59400
489,2.445,0.4081771422827525,59400
490,2.45,0.4079017188925532,59400
491,2.455,0.40761244592536544,59400
492,2.46,0.40728014654151634,59400
493,2.465,0.40691928354956014,59400
494,2.47,0.4064872724909778,59400
495,2.475,0.4059155636866313,59400
496,2.48,0.40530120154276555,59400
497,2.485,0.4046924767464809,59400
498,2.49,0.4040885169909223,59400
499,2.495,0.40350278830159686,59400
500,2.5,0.4029269269569463,59400
501,2.505,0.40242699970872114,59400
502,2.51,0.40210300685564904,59400
503,2.515,0.40197002789563385,59400
504,2.52,0.4016927966296236,59400
505,2.525,0.40143838364917245,59400
506,2.53,0.4010178978094888,59400
507,2.535,0.4004195062256298,59400
508,2.54,0.3998911261840102,59400
509,2.545,0.3992460058539603,59400
510,2.55,0.39859782743693867,59400
511,2.555,0.3978820689382093,59400
512,2.56,0.3971352321174153,59400
513,2.565,0.39630701892658077,59400
514,2.57,0.39549134193642027,59400
515,2.575,0.3946806508327545,59400
516,2.58,0.393902910938155,59400
517,2.585,0.39322594420956597,59400
518,2.59,0.3926234177459549,59400
519,2.595,0.392032843945578,59400
520,2.6,0.39131537857792337,59400
521,2.605,0.3906119390898175,59400
522,2.61,0.38986415497349325,59400
523,2.615,0.38917884850566464,59400
524,2.62,0.38862659734378757,59400
525,2.625,0.3880666778506479,59400
526,2.63,0.387207756825592,59400
527,2.635,0.3865319145514606,59400
528,2.64,0.3858918751040633,59400
529,2.645,0.3851635106107401,59400
530,2.65,0.3845512542857315,59400
531,2.655,0.38392611957271494,59400
532,2.66,0.3833001667261424,59400
533,2.665,0.3827744125282715,59400
534,2.67,0.3822814996053581,59400
535,2.675,0.3817407221632083,59400
536,2.68,0.3811242860718844,59400
537,2.685,0.3804838482521995,59400
538,2.69,0.3797204233741555,59400
539,2.695,0.37890990458205615,59400
540,2.7,0.37813833502258076,59400
541,2.705,0.37738240025045255,59400
542,2.71,0.3767136718623891,59400
543,2.715,0.37606907867073336,59400
544,2.72,0.37551103283613346,59400
545,2.725,0.37485869329493926,59400
546,2.73,0.37422361773913604,59400
547,2.735,0.37361078982139306,59400
548,2.74,0.3729590514539539,59400
549,2.745,0.37233436579642415,59400
550,2.75,0.371649792067808,59400
551,2.755,0.37091301191749254,59400
552,2.76,0.3700701931350452,59400
553,2.765,0.36939965577647504,59400
554,2.77,0.36882489738823593,59400
555,2.775,0.3683724670273074,59400
556,2.78,0.3679229609298309,59400
557,2.785,0.36745184804369924,59400
558,2.79,0.36699414893256227,59400
559,2.795,0.36637642719990793,59400
560,2.8,0.3656241966679774,59400
561,2.805,0.36492753597191063,59400
562,2.81,0.36410882949420853,59400
563,2.815,0.3632656574643652,59400
564,2.82,0.3625364754232088,59400
565,2.825,0.36151960487176604,59400
566,2.83,0.3605486021711548,59400
567,2.835,0.3595806955204312,59400
568,2.84,0.35880262224857645,59400
569,2.845,0.3581402737147389,59400
570,2.85,0.3574760563172097,59400
571,2.855,0.3568481750247994,59400
572,2.86,0.3560019131254538,59400
573,2.865,0.3552800598215643,59400
574,2.87,0.3545252957840732,59400
575,2.875,0.3539621504731516,59400
576,2.88,0.3533884952877315,59400
577,2.885,0.3526241791132957,59400
578,2.89,0.3520864189675745,59400
579,2.895,0.35139641734180815,59400
580,2.9,0.35069409696798387,59400
581,2.905,0.3500380167142397,59400
582,2.91,0.3491752093659477,59400
583,2.915,0.34837756553638777,59400
584,2.92,0.34786681874000436,59400
585,2.925,0.34731913876480663,59400
586,2.93,0.3467753277592923,59400
587,2.935,0.3462083290710319,59400
588,2.94,0.34550026423910557,59400
589,2.945,0.34496257841150796,59400
590,2.95,0.34475526491553793,59400
591,2.955,0.3445003927566943,59400
592,2.96,0.34412118555301935,59400
593,2.965,0.34374880804675334,59400
594,2.97,0.3432800126435377,59400
595,2.975,0.3428537350193505,59400
596,2.98,0.34258064461150417,59400
597,2.985,0.34229771603605685,59400
598,2.99,0.34188370030038273,59400
599,2.995,0.3415278512490232,59400
600,3.0,0.3412516144514449,59400
601,3.005,0.34091873043281995,59399
602,3.01,0.34046909078519544,59398
603,3.015,0.3398054961504619,59397
604,3.02,0.33899507300126175,59396
605,3.025,0.33806008078592986,59395
606,3.03,0.3371828854840398,59394
607,3.035,0.33645847029029075,59393
608,3.04,0.33592849724983265,59392
609,3.045,0.3355146924389362,59391
610,3.05,0.33531353829215643,59390
611,3.055,0.33503129425710426,59389
612,3.06,0.3344842299780435,59388
613,3.065,0.3339314719891106,59387
614,3.07,0.33308163481885183,59386
615,3.075,0.3322866895630468,59385
616,3.08,0.3315508926025123,59384
617,3.085,0.33079926078313854,59383
618,3.09,0.3300285685458468,59382
619,3.095,0.32926982042001024,59381
620,3.1,0.328434317707479,59380
621,3.105,0.327605804632333,59379
622,3.11,0.3266531960504708,59378
623,3.115,0.32562083410608883,59377
624,3.12,0.3246542192194159,59376
625,3.125,0.3235800767810155,59375
626,3.13,0.322740010826733,59374
627,3.135,0.3219395539833652,59373
628,3.14,0.32111668443318453,59372
629,3.145,0.3204143548590234,59371
630,3.15,0.3196443830122378,59370
631,3.155,0.3188117149938514,59369
632,3.16,0.31793020356788043,59368
633,3.165,0.3169588528324585,59367
634,3.17,0.3160141760781596,59366
635,3.175,0.3151110190990372,59365
636,3.18,0.31435047818103384,59364
637,3.185,0.3136333151765114,59363
638,3.19,0.31286300594980887,59362
639,3.195,0.31208776720902165,59361
640,3.2,0.3114521647825225,59360
641,3.205,0.31076613173982365,59359
642,3.21,0.3100547928774405,59358
643,3.215,0.3092561004864927,59357
644,3.22,0.30832539161027117,59356
645,3.225,0.3075243761984825,59355
646,3.23,0.3068627417758248,59354
647,3.235,0.30630423637001275,59353
648,3.24,0.30563289607771293,59352
649,3.245,0.3048936068117096,59351
650,3.25,0.30422877748694993,59350
651,3.255,0.30339938737695904,59349
652,3.26,0.30262434598984905,59348
653,3.265,0.301839245667938,59347
654,3.27,0.30094753697770465,59346
655,3.275,0.30019065704838843,59345
656,3.28,0.29921467116985445,59344
657,3.285,0.2981825897914054,59343
658,3.29,0.29705348159134914,59342
659,3.295,0.29578988567097236,59341
660,3.3,0.2946260370246688,59340
661,3.305,0.29358355637099726,59339
662,3.31,0.2925781871133434,59338
663,3.315,0.29177504502471335,59337
664,3.32,0.2908878207243815,59336
665,3.325,0.289888156354557,59335
666,3.33,0.28903826580017283,59334
667,3.335,0.28813359255729565,59333
668,3.34,0.2873505469683109,59332
669,3.345,0.28651526790191234,59331
670,3.35,0.2855340359557288,59330
671,3.355,0.28468505514589454,59329
672,3.36,0.2837454383698547,59328
673,3.365,0.28274158893919493,59327
674,3.37,0.2817813294898945,59326
675,3.375,0.280682417178658,59325
676,3.38,0.2797743754386845,59324
677,3.385,0.278925203796556,59323
678,3.39,0.2780374264005804,59322
679,3.395,0.2770248298428119,59321
680,3.4,0.27590039418757367,59320
681,3.405,0.2748800580328856,59319
682,3.41,0.2740476928687341,59318
683,3.415,0.2732560906168442,59317
684,3.42,0.27242130890117666,59316
685,3.425,0.2715327252181162,59315
686,3.43,0.27056894564260614,59314
687,3.435,0.26965143144395376,59313
688,3.44,0.26871085371841597,59312
689,3.445,0.26776263971812464,59311
690,3.45,0.26676120305589884,59310
691,3.455,0.26576312883448,59309
692,3.46,0.26480904506318337,59308
693,3.465,0.26385206585814003,59307
694,3.47,0.2627157461406353,59306
695,3.475,0.2616017306168644,59305
696,3.48,0.2606342018229935,59304
697,3.485,0.2595312082632634,59303
698,3.49,0.25842412752854044,59302
699,3.495,0.2571997871979245,59301
700,3.5,0.2557984462704158,59300
701,3.505,0.2544334010498331,59299
702,3.51,0.2531012245406263,59298
703,3.515,0.25185113791548097,59297
704,3.52,0.25056949202133283,59296
705,3.525,0.24936902558849025,59295
706,3.53,0.24832228538070356,59294
707,3.535,0.2472401801110484,59293
708,3.54,0.24615011570178605,59292
709,3.545,0.24502746819674437,59291
710,3.55,0.24397334009533156,59290
711,3.555,0.2428995176216752,59289
712,3.56,0.24196728449079663,59288
713,3.565,0.24093906708968235,59287
714,3.57,0.23976800072885535,59286
715,3.575,0.23860696881076524,59285
716,3.58,0.23741751075147452,59284
717,3.585,0.23639448511281472,59283
718,3.59,0.23520108998984282,59282
719,3.595,0.2339836015601743,59281
720,3.6,0.232808077157024,59280
721,3.605,0.23152983305076888,59279
722,3.61,0.2303988114717933,59278
723,3.615,0.22933594317918268,59277
724,3.62,0.2281089099752241,59276
725,3.625,0.22685766396018106,59275
726,3.63,0.22550863349490594,59274
727,3.635,0.22407056884600002,59273
728,3.64,0.22275761093030086,59272
729,3.645,0.22143869564349003,59271
730,3.65,0.2201451769569283,59270
731,3.655,0.21889548999875927,59269
732,3.66,0.2175360212843944,59268
733,3.665,0.2163509346442804,59267
734,3.67,0.21509143673784534,59266
735,3.675,0.21386604994792066,59265
736,3.68,0.21265638634137132,59264
737,3.685,0.21136344626631257,59263
738,3.69,0.21009527063872238,59262
739,3.695,0.2088397816925525,59261
740,3.7,0.2074329965552614,59260
741,3.705,0.2059305487749722,59259
742,3.71,0.20438694116852751,59258
743,3.715,0.2028602506853277,59257
744,3.72,0.20141838303100523,59256
745,3.725,0.19993209989647634,59255
746,3.73,0.19859120518180207,59254
747,3.735,0.1973227552035682,59253
748,3.74,0.19611281326927638,59252
749,3.745,0.19503867461185867,59251
750,3.75,0.19395558687030498,59250
751,3.755,0.1928171799780519,59249
752,3.76,0.19167008441492167,59248
753,3.765,0.19045358658166042,59247
