lag_samples,lag_sec,xcov_coeff,n_overlap
-21,-0.105,0.6825474064191898,5579
-20,-0.1,0.6837871719864107,5580
-19,-0.095,0.6850352077453333,5581
-18,-0.09,0.686282807404739,5582
-17,-0.085,0.687529971516242,5583
-16,-0.08,0.6887767006305013,5584
-15,-0.075,0.6900229952972542,5585
-14,-0.07,0.6912721937623812,5586
-13,-0.065,0.6925209573454727,5587
-12,-0.06,0.6937692865953713,5588
-11,-0.055,0.6950171820599843,5589
-10,-0.05,0.6962663578442642,5590
-9,-0.045,0.6974849053230467,5591
-8,-0.04,0.69870304663281,5592
-7,-0.035,0.6999207822741496,5593
-6,-0.03,0.7011381127468255,5594
-5,-0.025,0.7023550385497629,5595
-4,-0.02,0.703570217858152,5596
-3,-0.015,0.7047849940853144,5597
-2,-0.01,0.7059993677269675,5598
-1,-0.005,0.7072133392780054,5599
0,0.0,0.7084396830907849,5600
1,0.005,0.70954016967483,5600
2,0.01,0.7106408085586978,5600
3,0.015,0.7117416001888435,5600
4,0.02,0.7128425450119737,5600
5,0.025,0.7139436434750397,5600
6,0.03,0.7150354412188904,5600
7,0.035,0.7161273929621933,5600
8,0.04,0.7172194991489558,5600
9,0.045,0.7183117602234481,5600
10,0.05,0.7193664457411133,5600
11,0.055,0.7204209276255498,5600
12,0.06,0.7214755635216692,5600
13,0.065,0.7225303538598,5600
14,0.07,0.7235852990705356,5600
15,0.075,0.7246403995847123,5600
16,0.08,0.7257068378375736,5600
17,0.085,0.7267734329183371,5600
18,0.09,0.7278401852630163,5600
19,0.095,0.7289070953078782,5600
20,0.1,0.7299848979168954,5600
21,0.105,0.7310900249433996,5600
22,0.11,0.7321953132750315,5600
23,0.115,0.73330076336403,5600
24,0.12,0.7344063756629062,5600
25,0.125,0.7355121506244389,5600
26,0.13,0.7366093385616623,5600
27,0.135,0.7377066895270881,5600
28,0.14,0.7388042039708722,5600
29,0.145,0.7399018823434381,5600
30,0.15,0.7409684956025989,5600
31,0.155,0.7420553085135607,5600
32,0.16,0.7431422859956576,5600
33,0.165,0.7442294284959955,5600
34,0.17,0.7453167364619668,5600
35,0.175,0.7464042103412392,5600
36,0.18,0.7475011533337232,5600
37,0.185,0.7485982637349599,5600
38,0.19,0.7496955419971282,5600
39,0.195,0.7507929885726972,5600
40,0.2,0.7518635817489283,5600
41,0.205,0.7529514907203866,5600
42,0.21,0.7540395687117452,5600
43,0.215,0.75512781617271,5600
44,0.22,0.7562162335532581,5600
45,0.225,0.7573048213036656,5600
46,0.23,0.7583930739251495,5600
47,0.235,0.7594814977839852,5600
48,0.24,0.7605700933311108,5600
49,0.245,0.7616588610177537,5600
50,0.25,0.7627356308025355,5600
51,0.255,0.7638207478467208,5600
52,0.26,0.7649060381111619,5600
53,0.265,0.7659915020466803,5600
54,0.27,0.7670771401043837,5600
55,0.275,0.768162952735684,5600
56,0.28,0.7692501928333307,5600
57,0.285,0.7703376084955208,5600
58,0.29,0.7714252001750596,5600
59,0.295,0.7725129683250447,5600
60,0.3,0.7736754959895079,5600
61,0.305,0.7748469083721242,5600
62,0.31,0.7760185045069926,5600
63,0.315,0.7771902848815618,5600
64,0.32,0.778362249983599,5600
65,0.325,0.7795344003011875,5600
66,0.33,0.7806853188731622,5600
67,0.335,0.7818364220897102,5600
68,0.34,0.782987710431344,5600
69,0.345,0.7841391843789077,5600
70,0.35,0.7852559797575736,5600
71,0.355,0.786381968444367,5600
72,0.36,0.7875081422739066,5600
73,0.365,0.7886345017180079,5600
74,0.37,0.7897610472488122,5600
75,0.375,0.7908877793387773,5600
76,0.38,0.7920082957129271,5600
77,0.385,0.7931289991124697,5600
78,0.39,0.7942498900082756,5600
79,0.395,0.7953709688715488,5600
80,0.4,0.7964411841956619,5600
81,0.405,0.7975173939497833,5600
82,0.41,0.7985937896309911,5600
83,0.415,0.7996703716936959,5600
84,0.42,0.8007471405926261,5600
85,0.425,0.8018240967828322,5600
86,0.43,0.8028680608723604,5600
87,0.435,0.8039122105910512,5600
88,0.44,0.8049565463816323,5600
89,0.445,0.8060010686871616,5600
90,0.45,0.8069798590607203,5600
91,0.455,0.8079424550666227,5600
92,0.46,0.8089052324185542,5600
93,0.465,0.8098681915278364,5600
94,0.47,0.8108313328060904,5600
95,0.475,0.8117946566652575,5600
96,0.48,0.8123615163736411,5600
97,0.485,0.8129285276778445,5600
98,0.49,0.8134956908313071,5600
99,0.495,0.8140630060877039,5600
100,0.5,0.8144981978754615,5600
101,0.505,0.8149287418669822,5600
102,0.51,0.8153594275319548,5600
103,0.515,0.8157902550698308,5600
104,0.52,0.816221224680279,5600
105,0.525,0.8166523365631732,5600
106,0.53,0.817056839259314,5600
107,0.535,0.8174614824120106,5600
108,0.54,0.8178662662110007,5600
109,0.545,0.81827119084624,5600
110,0.55,0.8187631126044997,5600
111,0.555,0.8192680295976209,5600
112,0.56,0.8197730964026229,5600
113,0.565,0.8202783132505937,5600
114,0.57,0.8207836803728619,5600
115,0.575,0.8212891980009829,5600
116,0.58,0.8216236405711134,5600
117,0.585,0.8219582194703803,5600
118,0.59,0.8222929348617792,5600
119,0.595,0.8226277869085046,5600
120,0.6,0.8230821542861299,5600
121,0.605,0.823512276723961,5600
122,0.61,0.8239425445726518,5600
123,0.615,0.8243729580347242,5600
124,0.62,0.824803517312911,5600
125,0.625,0.8252342226101752,5600
126,0.63,0.8257342987189141,5600
127,0.635,0.8262345273567322,5600
128,0.64,0.8267349087553709,5600
129,0.645,0.8272354431468253,5600
130,0.65,0.8275110381462644,5600
131,0.655,0.8277971000197497,5600
132,0.66,0.8280832963305899,5600
133,0.665,0.8283696272243855,5600
134,0.67,0.8286560928469411,5600
135,0.675,0.8289426933442561,5600
136,0.68,0.8294638091998134,5600
137,0.685,0.8299850815135388,5600
138,0.69,0.8305065105275118,5600
139,0.695,0.8310280964840725,5600
140,0.7,0.8314240523455009,5600
141,0.705,0.8318117677787761,5600
142,0.71,0.832199628497837,5600
143,0.715,0.8325876346912613,5600
144,0.72,0.8329757865478523,5600
145,0.725,0.8333640842566338,5600
146,0.73,0.8339519511458594,5600
147,0.735,0.8345399829153823,5600
148,0.74,0.8351281798364467,5600
149,0.745,0.8357165421805687,5600
150,0.75,0.8361186917422497,5600
151,0.755,0.8365092717408258,5600
152,0.76,0.8368999991612631,5600
153,0.765,0.8372908741950115,5600
154,0.77,0.837681897033741,5600
155,0.775,0.8380730678693673,5600
156,0.78,0.8385290570820466,5600
157,0.785,0.8389852008975248,5600
158,0.79,0.8394414995349383,5600
159,0.795,0.839897953213674,5600
160,0.8,0.8402722379147141,5600
161,0.805,0.8406654705938995,5600
162,0.81,0.841058852765803,5600
163,0.815,0.8414523846246731,5600
164,0.82,0.8418460663650015,5600
165,0.825,0.8422398981815128,5600
166,0.83,0.8426762490874866,5600
167,0.835,0.8431127546498587,5600
168,0.84,0.8435494150815182,5600
169,0.845,0.843986230595598,5600
170,0.85,0.844376205830396,5600
171,0.855,0.8447761672554454,5600
172,0.86,0.8451762806719979,5600
173,0.865,0.845576546278836,5600
174,0.87,0.8459769642749895,5600
175,0.875,0.8463775348597252,5600
176,0.88,0.8467971803976412,5600
177,0.885,0.8472169808458113,5600
178,0.89,0.8476369364120628,5600
179,0.895,0.848057047304457,5600
180,0.9,0.8484558083171172,5600
181,0.905,0.848858193046546,5600
182,0.91,0.8492607318680166,5600
183,0.915,0.8496634249831188,5600
184,0.92,0.8500662725936882,5600
185,0.925,0.8504692749018112,5600
186,0.93,0.8508817933519699,5600
187,0.935,0.851294467881011,5600
188,0.94,0.8517072986956471,5600
189,0.945,0.8521202860028443,5600
190,0.95,0.8525157210766031,5600
191,0.955,0.8529193329025155,5600
192,0.96,0.8533231008172634,5600
193,0.965,0.8537270250247836,5600
194,0.97,0.8541311057292664,5600
195,0.975,0.8545353431351637,5600
196,0.98,0.8549374273413395,5600
197,0.985,0.8553396684113367,5600
198,0.99,0.8557420665494002,5600
199,0.995,0.8561446219600204,5600
200,1.0,0.8565477695024442,5600
201,1.005,0.8569551911930529,5600
202,1.01,0.8573627712645538,5600
203,1.015,0.8577705099243551,5600
204,1.02,0.858178407380134,5600
205,1.025,0.8585864638398121,5600
206,1.03,0.8590061275496228,5600
207,1.035,0.8594259519363721,5600
208,1.04,0.8598459372135557,5600
209,1.045,0.8602660835949382,5600
210,1.05,0.8606712591764626,5600
211,1.055,0.8610786482109591,5600
212,1.06,0.8614861975370877,5600
213,1.065,0.8618939073641794,5600
214,1.07,0.8623017779018223,5600
215,1.075,0.8627098093598744,5600
216,1.08,0.8631184963335189,5600
217,1.085,0.863527344703677,5600
218,1.09,0.8639363546811986,5600
219,1.095,0.8643455264772077,5600
220,1.1,0.8647511245788849,5600
221,1.105,0.8651539647780787,5600
222,1.11,0.8655569666724092,5600
223,1.115,0.8659601304712504,5600
224,1.12,0.8663634563842479,5600
225,1.125,0.8667669446213108,5600
226,1.13,0.8671769337404649,5600
227,1.135,0.8675870863346565,5600
228,1.14,0.8679974026172873,5600
229,1.145,0.8684078828020131,5600
230,1.15,0.8688197469045376,5600
231,1.155,0.8692388471399528,5600
232,1.16,0.8696581128870658,5600
233,1.165,0.87007754436414,5600
234,1.17,0.8704971417897078,5600
235,1.175,0.8709169053825785,5600
236,1.18,0.8713401849773335,5600
237,1.185,0.8717636315730425,5600
238,1.19,0.8721872453907625,5600
239,1.195,0.8726110266518393,5600
240,1.2,0.8730370001248893,5600
241,1.205,0.8734633731645718,5600
242,1.21,0.8738899145829057,5600
243,1.215,0.8743166246033277,5600
244,1.22,0.8747435034495423,5600
245,1.225,0.8751705513455492,5600
246,1.23,0.8755747941037471,5600
247,1.235,0.8759792035865587,5600
248,1.24,0.8763837800090459,5600
249,1.245,0.8767885235865481,5600
250,1.25,0.8771958089273341,5600
251,1.255,0.8776071834865115,5600
252,1.26,0.8780187266176457,5600
253,1.265,0.8784304385398921,5600
254,1.27,0.8788423194726849,5600
255,1.275,0.8792543696357494,5600
256,1.28,0.8796009994224089,5600
257,1.285,0.8799477907781861,5600
258,1.29,0.8802947438955792,5600
259,1.295,0.8806418589673405,5600
260,1.3,0.8809829658921607,5600
261,1.305,0.8812912130644096,5600
262,1.31,0.881599617874676,5600
263,1.315,0.8819081804999706,5600
264,1.32,0.8822169011175589,5600
265,1.325,0.8825257799049651,5600
266,1.33,0.8824224804175113,5600
267,1.335,0.8823192873776626,5600
268,1.34,0.8822162007863064,5600
269,1.345,0.8821132206444571,5600
270,1.35,0.8820554358722408,5600
271,1.355,0.8819623496323639,5600
272,1.36,0.8818693710881356,5600
273,1.365,0.8817765002452715,5600
274,1.37,0.8816837371096166,5600
275,1.375,0.8815910816871474,5600
276,1.38,0.8814101322187718,5600
277,1.385,0.8812292790638849,5600
278,1.39,0.881048522190651,5600
279,1.395,0.8808678615673224,5600
280,1.4,0.8806906777023508,5600
281,1.405,0.8804419775542133,5600
282,1.41,0.8801933646580301,5600
283,1.415,0.8799448389529182,5600
284,1.42,0.8796964003780658,5600
285,1.425,0.8794480488727574,5600
286,1.43,0.8792151173396923,5600
287,1.435,0.8789822747773516,5600
288,1.44,0.8787495211319244,5600
289,1.445,0.8785168563496962,5600
290,1.45,0.8783594404939032,5600
291,1.455,0.8781599004575185,5600
292,1.46,0.8779604535259051,5600
293,1.465,0.877761099660059,5600
294,1.47,0.8775618388210724,5600
295,1.475,0.8773626709701337,5600
296,1.48,0.8770098158601145,5600
297,1.485,0.8766570329447889,5600
298,1.49,0.8763043221184771,5600
299,1.495,0.8759516832755504,5600
300,1.5,0.8756994520684817,5600
301,1.505,0.8752303441751093,5600
302,1.51,0.8747612920884785,5600
303,1.515,0.8742922956520848,5600
304,1.52,0.8738233547094275,5600
305,1.525,0.8733544691040107,5600
306,1.53,0.8728946761386833,5600
307,1.535,0.8724349394406236,5600
308,1.54,0.8719752588573164,5600
309,1.545,0.871515634236261,5600
310,1.55,0.8711169248822309,5600
311,1.555,0.8705847371076646,5600
312,1.56,0.8700525947477041,5600
313,1.565,0.869520497617894,5600
314,1.57,0.868988445533754,5600
315,1.575,0.8684564383107796,5600
316,1.58,0.8678043639629704,5600
317,1.585,0.8671523172465234,5600
318,1.59,0.8665002979238665,5600
319,1.595,0.8658483057573589,5600
320,1.6,0.8652386414946912,5600
321,1.605,0.8648033761749992,5600
322,1.61,0.8643681680279077,5600
323,1.615,0.8639330169114068,5600
324,1.62,0.8634979226835076,5600
325,1.625,0.863062885202229,5600
326,1.63,0.8626267091266637,5600
327,1.635,0.8621905893426117,5600
328,1.64,0.8617545257075964,5600
329,1.645,0.8613185180791455,5600
330,1.65,0.8609238932522589,5600
331,1.655,0.860580874936417,5600
332,1.66,0.8602379256405958,5600
333,1.665,0.8598950452636936,5600
334,1.67,0.8595522337046553,5600
335,1.675,0.8592094908624731,5600
336,1.68,0.8588652698980846,5600
337,1.685,0.8585211172226977,5600
338,1.69,0.8581770327347449,5600
339,1.695,0.8578330163326872,5600
340,1.7,0.8576162774553431,5600
341,1.705,0.857188514060825,5600
342,1.71,0.8567608060909782,5600
343,1.715,0.856333153406906,5600
344,1.72,0.85590555586973,5600
345,1.725,0.855478013340573,5600
346,1.73,0.8550507355495568,5600
347,1.735,0.8546235125200985,5600
348,1.74,0.8541963441134528,5600
349,1.745,0.853769230190867,5600
350,1.75,0.853237541543821,5600
351,1.755,0.8524778490816826,5600
352,1.76,0.8517181606366434,5600
353,1.765,0.8509584759202742,5600
354,1.77,0.8501987946440335,5600
355,1.775,0.8494391165192516,5600
356,1.78,0.8486853079526575,5600
357,1.785,0.8479315028506434,5600
358,1.79,0.8471777009268171,5600
359,1.795,0.8464239018946681,5600
360,1.8,0.8456110597961444,5600
361,1.805,0.8447008215829663,5600
362,1.81,0.8437905614112337,5600
363,1.815,0.8428802789231221,5600
364,1.82,0.8419699737606338,5600
365,1.825,0.8410596455655692,5600
366,1.83,0.8401672957945234,5600
367,1.835,0.8392749250596182,5600
368,1.84,0.8383825330102592,5600
369,1.845,0.8374901192956679,5600
370,1.85,0.8367274067192443,5600
371,1.855,0.83595912056935,5600
372,1.86,0.8351908311142766,5600
373,1.865,0.8344225380590297,5600
374,1.87,0.8336542411084799,5600
375,1.875,0.8328859399673588,5600
376,1.88,0.8321058720240017,5600
377,1.885,0.8313257974447176,5600
378,1.89,0.8305457159284462,5600
379,1.895,0.8297656271739853,5600
380,1.9,0.8287550587433941,5600
381,1.905,0.8277507924335884,5600
382,1.91,0.82674648228093,5600
383,1.915,0.8257421278809616,5600
384,1.92,0.8247377288289729,5600
385,1.925,0.8237332847200137,5600
386,1.93,0.8227334722332028,5600
387,1.935,0.8217336146298353,5600
388,1.94,0.8207337115063688,5600
389,1.945,0.819733762459018,5600
390,1.95,0.8187262743479495,5600
391,1.955,0.8177169660996108,5600
392,1.96,0.8167076092119326,5600
393,1.965,0.8156982032758611,5600
394,1.97,0.8146887478820923,5600
395,1.975,0.8136792426210703,5600
396,1.98,0.8126914425782108,5600
397,1.985,0.8117035954056634,5600
398,1.99,0.810715700703151,5600
399,1.995,0.8097277580701462,5600
400,2.0,0.8088998507292071,5600
401,2.005,0.8080519598096213,5599
402,2.01,0.8072038339618206,5598
403,2.015,0.8063554728972243,5597
404,2.02,0.8055068763267794,5596
405,2.025,0.8046580439609399,5595
406,2.03,0.8038212586253723,5594
407,2.035,0.8029842424279214,5593
408,2.04,0.8021469950843937,5592
409,2.045,0.8013095163101361,5591
410,2.05,0.8002761871513724,5590
411,2.055,0.7992437806005419,5589
412,2.06,0.7982110511506039,5588
413,2.065,0.7971779984017114,5587
414,2.07,0.7961446219533468,5586
415,2.075,0.7951109214043319,5585
416,2.08,0.7940280358140435,5584
417,2.085,0.7929448030418645,5583
418,2.09,0.791861222656954,5582
419,2.095,0.790777294227759,5581
420,2.1,0.7896671882990658,5580
421,2.105,0.7885563128442453,5579
422,2.11,0.7874450690249836,5578
423,2.115,0.7863334563794983,5577
424,2.12,0.7852214744452259,5576
425,2.125,0.7841091227588259,5575
426,2.13,0.7830006863884038,5574
427,2.135,0.7818918813409121,5573
428,2.14,0.7807827071531778,5572
429,2.145,0.7796731633612523,5571
430,2.15,0.7785426874943403,5570
431,2.155,0.7773995375429975,5569
432,2.16,0.776255998846707,5568
433,2.165,0.775112070914763,5567
434,2.17,0.7739677532556302,5566
435,2.175,0.7728230453769446,5565
436,2.18,0.7716735140609383,5564
437,2.185,0.7705235894400181,5563
438,2.19,0.7693732710166472,5562
439,2.195,0.7682225582924543,5561
440,2.2,0.7670591333417727,5560
441,2.205,0.7659057305481468,5559
442,2.21,0.7647519329021036,5558
443,2.215,0.7635977399040753,5557
444,2.22,0.7624431510536517,5556
445,2.225,0.7612881658495683,5555
446,2.23,0.7601292467722669,5554
447,2.235,0.758969928659779,5553
448,2.24,0.7578102110061441,5552
449,2.245,0.7566500933045496,5551
450,2.25,0.7555441549945219,5550
451,2.255,0.7544551262368859,5549
452,2.26,0.7533657444073782,5548
453,2.265,0.752276009064559,5547
454,2.27,0.7511859197662453,5546
455,2.275,0.7500954760695109,5545
456,2.28,0.748999096946078,5544
457,2.285,0.7479023599797596,5543
458,2.29,0.7468052647221785,5542
459,2.295,0.7457078107242049,5541
460,2.3,0.7446812257213209,5540
461,2.305,0.7436363533603334,5539
462,2.31,0.7425911626277205,5538
463,2.315,0.7415456531310977,5537
464,2.32,0.7404998244774291,5536
465,2.325,0.7394536762730156,5535
466,2.33,0.7384151343486738,5534
467,2.335,0.7373762755454727,5533
468,2.34,0.7363370994720163,5532
469,2.345,0.735297605736247,5531
470,2.35,0.7346571024246987,5530
471,2.355,0.7340164170847203,5529
472,2.36,0.7333755921590697,5528
473,2.365,0.7327346274763659,5527
474,2.37,0.7320935228649474,5526
475,2.375,0.7314522781528573,5525
476,2.38,0.7308260030346037,5524
477,2.385,0.7301995938949809,5523
478,2.39,0.729573050569058,5522
479,2.395,0.72894637289163,5521
480,2.4,0.7284084573583559,5520
481,2.405,0.7278810975898872,5519
482,2.41,0.7273536417161507,5518
483,2.415,0.7268260896170116,5517
484,2.42,0.7262984411721183,5516
485,2.425,0.7257706962609267,5515
486,2.43,0.7252165324292745,5514
487,2.435,0.7246622601117804,5513
488,2.44,0.7241078791725594,5512
489,2.445,0.7235533894754983,5511
490,2.45,0.7230110565928228,5510
491,2.455,0.7224562948296919,5509
492,2.46,0.7219014200280157,5508
493,2.465,0.7213464320441271,5507
494,2.47,0.7207913307341088,5506
495,2.475,0.7202361159537997,5505
496,2.48,0.7196861742702466,5504
497,2.485,0.7191361213442613,5503
498,2.49,0.7185859570341376,5502
499,2.495,0.7180356811979312,5501
500,2.5,0.7175083703997368,5500
501,2.505,0.7169777366604084,5499
502,2.51,0.716446997520891,5498
503,2.515,0.7159161528451924,5497
504,2.52,0.715385202497076,5496
505,2.525,0.7148541463400799,5495
506,2.53,0.7143193480998324,5494
507,2.535,0.7137844420191115,5493
508,2.54,0.7132494279584615,5492
509,2.545,0.7127143057781885,5491
510,2.55,0.7121271897571847,5490
511,2.555,0.7115513139465072,5489
512,2.56,0.7109753127296978,5488
513,2.565,0.7103991859456678,5487
514,2.57,0.7098229334330529,5486
515,2.575,0.7092465550302055,5485
516,2.58,0.7086791914445222,5484
517,2.585,0.7081117059900335,5483
518,2.59,0.7075440985098441,5482
519,2.595,0.7069763688467829,5481
520,2.6,0.7062875655374828,5480
521,2.605,0.7056116440777285,5479
522,2.61,0.7049355548516508,5478
523,2.615,0.7042592976457666,5477
524,2.62,0.7035828722462287,5476
525,2.625,0.7029062784388094,5475
526,2.63,0.7022265979055127,5474
527,2.635,0.701546747192447,5473
528,2.64,0.7008667260825728,5472
529,2.645,0.7001865343584768,5471
530,2.65,0.6993312517554172,5470
531,2.655,0.6984732752671342,5469
532,2.66,0.6976150868477559,5468
533,2.665,0.6967566862370072,5467
534,2.67,0.6958980731741743,5466
535,2.675,0.6950392473980985,5465
536,2.68,0.694191869336933,5464
537,2.685,0.6933442824613489,5463
538,2.69,0.6924964865142802,5462
539,2.695,0.6916484812382204,5461
540,2.7,0.6906908347917661,5460
541,2.705,0.6897496190312411,5459
542,2.71,0.6888081596009514,5458
543,2.715,0.6878664562006641,5457
544,2.72,0.6869245085296409,5456
545,2.725,0.6859823162866259,5455
546,2.73,0.6850272135038246,5454
547,2.735,0.6840718607538321,5453
548,2.74,0.6831162577279718,5452
549,2.745,0.6821604041170485,5451
550,2.75,0.6810078200662141,5450
551,2.755,0.6798766697502235,5449
552,2.76,0.6787452226522172,5448
553,2.765,0.6776134784058689,5447
554,2.77,0.6764814366442202,5446
555,2.775,0.6753490969996921,5445
556,2.78,0.6742163113781504,5444
557,2.785,0.6730832270852236,5443
558,2.79,0.6719498437513798,5442
559,2.795,0.6708161610064634,5441
560,2.8,0.6696365118513041,5440
561,2.805,0.668453444307546,5439
562,2.81,0.6672700387526324,5438
563,2.815,0.6660862947670309,5437
564,2.82,0.6649022119304913,5436
565,2.825,0.6637177898220505,5435
566,2.83,0.66252921997591,5434
567,2.835,0.6613403085672068,5433
568,2.84,0.6601510551710149,5432
569,2.845,0.6589614593616827,5431
570,2.85,0.6577491331313088,5430
571,2.855,0.6565859395446191,5429
572,2.86,0.655422374700703,5428
573,2.865,0.6542584381291033,5427
574,2.87,0.6530941293585534,5426
575,2.875,0.6519294479169632,5425
576,2.88,0.6507639387330557,5424
577,2.885,0.6495980557353871,5423
578,2.89,0.648431798449167,5422
579,2.895,0.6472651663987783,5421
580,2.9,0.6460613855119497,5420
581,2.905,0.6447641889409738,5419
582,2.91,0.643466541054169,5418
583,2.915,0.6421684412708759,5417
584,2.92,0.6408698890094214,5416
585,2.925,0.6395708836871135,5415
586,2.93,0.6382790069392151,5414
587,2.935,0.636986679405224,5413
588,2.94,0.6356939005038152,5412
589,2.945,0.6344006696526443,5411
590,2.95,0.6330990668545585,5410
591,2.955,0.6317904101001707,5409
592,2.96,0.63048127362843,5408
593,2.965,0.629171656811355,5407
594,2.97,0.6278615590198501,5406
595,2.975,0.6265509796237041,5405
596,2.98,0.6252354603497675,5404
597,2.985,0.6239194560813011,5403
598,2.99,0.6226029661819444,5402
599,2.995,0.6212859900142057,5401
600,3.0,0.619947483925463,5400
601,3.005,0.6186349021695463,5399
602,3.01,0.6173218185692728,5398
603,3.015,0.616008232456923,5397
604,3.02,0.614694143163571,5396
605,3.025,0.6133795500190871,5395
606,3.03,0.6120739337756123,5394
607,3.035,0.6107678170442743,5393
608,3.04,0.6094611991575976,5392
609,3.045,0.6081540794469071,5391
610,3.05,0.6068361693821335,5390
611,3.055,0.6055037697383373,5389
612,3.06,0.6041708365667774,5388
613,3.065,0.6028373691447824,5387
614,3.07,0.6015033667483562,5386
615,3.075,0.6001688286521897,5385
616,3.08,0.598841066019261,5384
617,3.085,0.5975127700124087,5383
618,3.09,0.5961839399074657,5382
619,3.095,0.5948545749789411,5381
620,3.1,0.5935257159222888,5380
621,3.105,0.5922109505193939,5379
622,3.11,0.5908956513773255,5378
623,3.115,0.5895798177669196,5377
624,3.12,0.5882634489576752,5376
625,3.125,0.5869465442177455,5375
626,3.13,0.5856327643077842,5374
627,3.135,0.5843184489225569,5373
628,3.14,0.5830035973288049,5372
629,3.145,0.5816882087919076,5371
630,3.15,0.5803708000690746,5370
631,3.155,0.5790396170042293,5369
632,3.16,0.5777078891209116,5368
633,3.165,0.5763756156725137,5367
634,3.17,0.5750427959110463,5366
635,3.175,0.5737094290871408,5365
636,3.18,0.5723663021382273,5364
637,3.185,0.571022621772679,5363
638,3.19,0.5696783872303092,5362
639,3.195,0.5683335977495223,5361
640,3.2,0.5669909414926672,5360
641,3.205,0.5656375448139971,5359
642,3.21,0.5642835874200091,5358
643,3.215,0.5629290685389329,5357
644,3.22,0.5615739873975673,5356
645,3.225,0.5602183432212825,5355
646,3.23,0.558857891504549,5354
647,3.235,0.5574968729518229,5353
648,3.24,0.5561352867810503,5352
649,3.245,0.5547731322087227,5351
650,3.25,0.5534057130635105,5350
651,3.255,0.5520387103706467,5349
652,3.26,0.550671132333981,5348
653,3.265,0.5493029781562914,5347
654,3.27,0.5479342470388727,5346
655,3.275,0.5465649381815295,5345
656,3.28,0.5451966834321047,5344
657,3.285,0.5438278502122535,5343
658,3.29,0.5424584377185031,5342
659,3.295,0.5410884451458764,5341
660,3.3,0.539720102433436,5340
661,3.305,0.5383586941702269,5339
662,3.31,0.5369967041754375,5338
663,3.315,0.5356341316364284,5337
664,3.32,0.5342709757390329,5336
665,3.325,0.5329072356675549,5335
666,3.33,0.5315379437763447,5334
667,3.335,0.530168063376387,5333
668,3.34,0.5287975936435928,5332
669,3.345,0.5274265337523231,5331
670,3.35,0.5260573220194359,5330
671,3.355,0.5246674117183547,5329
672,3.36,0.5232769044266369,5328
673,3.365,0.5218857993094672,5327
674,3.37,0.5204940955304618,5326
675,3.375,0.5191017922516552,5325
676,3.38,0.5177041064250741,5324
677,3.385,0.5163058168257699,5323
678,3.39,0.5149069226074,5322
679,3.395,0.5135074229220233,5321
680,3.4,0.5121035360382721,5320
681,3.405,0.5106968641852491,5319
682,3.41,0.50928958198408,5318
683,3.415,0.5078816885776766,5317
684,3.42,0.5064731831073251,5316
685,3.425,0.5050640647126893,5315
686,3.43,0.5036521061375895,5314
687,3.435,0.5022395316996092,5313
688,3.44,0.5008263405318102,5312
689,3.445,0.4994125317656083,5311
690,3.45,0.49799477421688615,5310
691,3.455,0.49657733095449613,5309
692,3.46,0.4951592576402325,5308
693,3.465,0.4937405533797849,5307
694,3.47,0.4923212172771292,5306
695,3.475,0.49090124843452987,5305
696,3.48,0.4894830838356249,5304
697,3.485,0.4880642860519868,5303
698,3.49,0.48664485418264775,5302
699,3.495,0.4852247873249164,5301
700,3.5,0.4838026456073128,5300
701,3.505,0.4823750593133865,5299
702,3.51,0.48094682790251403,5298
703,3.515,0.479517950452008,5297
704,3.52,0.4780884260374078,5296
705,3.525,0.4766582537324711,5295
706,3.53,0.4752237887382063,5294
707,3.535,0.47378867194288427,5293
708,3.54,0.47235290241196054,5292
709,3.545,0.47091647920908675,5291
710,3.55,0.4694752977804538,5290
711,3.555,0.468027869790067,5289
712,3.56,0.46657978235477365,5288
713,3.565,0.4651310345283451,5287
714,3.57,0.46368162536272983,5286
715,3.575,0.4622315539080416,5285
716,3.58,0.46078845709935407,5284
717,3.585,0.4593447004116273,5283
718,3.59,0.4579002828956612,5282
719,3.595,0.45645520360041664,5281
720,3.6,0.45501137504193595,5280
721,3.605,0.4535704196006223,5279
722,3.61,0.45212879839577463,5278
723,3.615,0.4506865104646221,5277
724,3.62,0.44924355484252315,5276
725,3.625,0.447799930562958,5275
726,3.63,0.44635030545059584,5274
727,3.635,0.4449000066899056,5273
728,3.64,0.44344903330428576,5272
729,3.645,0.4419973843152371,5271
730,3.65,0.4405463782358943,5270
731,3.655,0.4390996105121481,5269
732,3.66,0.4376521825452119,5268
733,3.665,0.4362040933847369,5267
734,3.67,0.4347553420785299,5266
735,3.675,0.43330592767255016,5265
736,3.68,0.43186548295214,5264
737,3.685,0.4304243786477592,5263
738,3.69,0.4289826138076251,5262
739,3.695,0.42754018747810435,5261
740,3.7,0.4260990074609458,5260
741,3.705,0.4246637999401883,5259
742,3.71,0.42322796342627345,5258
743,3.715,0.42179149702618396,5257
744,3.72,0.4203543998451854,5256
745,3.725,0.418916670986824,5255
746,3.73,0.41747626449145786,5254
747,3.735,0.41603522341548593,5253
748,3.74,0.41459354685569855,5252
749,3.745,0.4131512339071454,5251
750,3.75,0.41171685333254804,5250
751,3.755,0.41028825316991796,5249
752,3.76,0.40885903523661077,5248
753,3.765,0.4074291986576614,5247
754,3.77,0.4059987425564212,5246
755,3.775,0.404567666054563,5245
756,3.78,0.40314630024160875,5244
