lag_samples,lag_sec,xcov_coeff,n_overlap
-23,-0.115,0.7395998318808833,59577
-22,-0.11,0.7409439948009992,59578
-21,-0.105,0.7422877480226897,59579
-20,-0.1,0.7436334009004124,59580
-19,-0.095,0.7449794285455834,59581
-18,-0.09,0.7463167019242133,59582
-17,-0.085,0.747652445335736,59583
-16,-0.08,0.7489742586950493,59584
-15,-0.075,0.7503009510702404,59585
-14,-0.07,0.7516578001197489,59586
-13,-0.065,0.7530141640582,59587
-12,-0.06,0.754392023317068,59588
-11,-0.055,0.7557707240324169,59589
-10,-0.05,0.7571472592322956,59590
-9,-0.045,0.7585214972431295,59591
-8,-0.04,0.759897071188602,59592
-7,-0.035,0.7612752250428332,59593
-6,-0.03,0.7626469547691985,59594
-5,-0.025,0.7640145411570505,59595
-4,-0.02,0.7653720085202943,59596
-3,-0.015,0.7667293991492853,59597
-2,-0.01,0.7680843320970595,59598
-1,-0.005,0.7694358187481884,59599
0,0.0,0.770794501968125,59600
1,0.005,0.7721438248848495,59600
2,0.01,0.7734844632624397,59600
3,0.015,0.774829437456656,59600
4,0.02,0.7761677446202467,59600
5,0.025,0.7775094318859447,59600
6,0.03,0.7788581749806845,59600
7,0.035,0.7802052315682959,59600
8,0.04,0.7815460646340496,59600
9,0.045,0.7828864730935912,59600
10,0.05,0.7842123334104595,59600
11,0.055,0.7855381732607848,59600
12,0.06,0.7868500313213653,59600
13,0.065,0.7880979011163085,59600
14,0.07,0.7893538016342981,59600
15,0.075,0.7906111463740533,59600
16,0.08,0.7918769778501509,59600
17,0.085,0.7932035519686128,59600
18,0.09,0.7945365075244935,59600
19,0.095,0.7958713978878907,59600
20,0.1,0.7971943442427987,59600
21,0.105,0.7985229318484455,59600
22,0.11,0.7998503171998876,59600
23,0.115,0.8011279739230849,59600
24,0.12,0.8023984664957768,59600
25,0.125,0.803713187052857,59600
26,0.13,0.8050215694925953,59600
27,0.135,0.8063258562751602,59600
28,0.14,0.8076244947790541,59600
29,0.145,0.8089214760255743,59600
30,0.15,0.8102178221704672,59600
31,0.155,0.8115153681950851,59600
32,0.16,0.8128262502911986,59600
33,0.165,0.8140837675770927,59600
34,0.17,0.8153400551916026,59600
35,0.175,0.8166042711612733,59600
36,0.18,0.8178592536209639,59600
37,0.185,0.8191072441889314,59600
38,0.19,0.820349284797225,59600
39,0.195,0.8216404941040264,59600
40,0.2,0.8229246617890434,59600
41,0.205,0.82421152275342,59600
42,0.21,0.8255045820044108,59600
43,0.215,0.8267276677726793,59600
44,0.22,0.8279376622680376,59600
45,0.225,0.8291979748926893,59600
46,0.23,0.8304706406441218,59600
47,0.235,0.8317475912669368,59600
48,0.24,0.8330253168340627,59600
49,0.245,0.8343099704096718,59600
50,0.25,0.8355931860332265,59600
51,0.255,0.8368628786956481,59600
52,0.26,0.8381368198449966,59600
53,0.265,0.8393372210172954,59600
54,0.27,0.8405324941461139,59600
55,0.275,0.8417432322138717,59600
56,0.28,0.8429465324940077,59600
57,0.285,0.8441319152501119,59600
58,0.29,0.8453225971743447,59600
59,0.295,0.8465240522453484,59600
60,0.3,0.8477215765812632,59600
61,0.305,0.8489167107654745,59600
62,0.31,0.8501103459625167,59600
63,0.315,0.8512914536293172,59600
64,0.32,0.8524722152601651,59600
65,0.325,0.8536580897522801,59600
66,0.33,0.8548323178171776,59600
67,0.335,0.8560135403612582,59600
68,0.34,0.857187690826263,59600
69,0.345,0.8583429765452364,59600
70,0.35,0.8594342838522465,59600
71,0.355,0.8605060826119374,59600
72,0.36,0.8615760188600726,59600
73,0.365,0.8626472539903973,59600
74,0.37,0.8637151694735947,59600
75,0.375,0.8647748915101403,59600
76,0.38,0.8658747143188985,59600
77,0.385,0.8669783083416299,59600
78,0.39,0.8680855712834343,59600
79,0.395,0.8691741783551659,59600
80,0.4,0.870266598410168,59600
81,0.405,0.8713419533422888,59600
82,0.41,0.8723893058894125,59600
83,0.415,0.8734355830298816,59600
84,0.42,0.8743897665128894,59600
85,0.425,0.8753292275837797,59600
86,0.43,0.8762074922479539,59600
87,0.435,0.8770666009717314,59600
88,0.44,0.8779257557245507,59600
89,0.445,0.8787508677177055,59600
90,0.45,0.8795625127880078,59600
91,0.455,0.88039596722865,59600
92,0.46,0.8811985866495209,59600
93,0.465,0.8820051715804891,59600
94,0.47,0.8828455415542811,59600
95,0.475,0.8836803558427166,59600
96,0.48,0.8845722643789576,59600
97,0.485,0.8854308001957976,59600
98,0.49,0.8862823529198359,59600
99,0.495,0.8871356026128943,59600
100,0.5,0.8879847817248436,59600
101,0.505,0.8888297753330832,59600
102,0.51,0.889549682920961,59600
103,0.515,0.8902463938116622,59600
104,0.52,0.890855891749325,59600
105,0.525,0.8914630810386102,59600
106,0.53,0.8921228367028581,59600
107,0.535,0.8927887083513011,59600
108,0.54,0.8934304216579655,59600
109,0.545,0.8940628876565307,59600
110,0.55,0.8946828769219021,59600
111,0.555,0.8952887755388876,59600
112,0.56,0.8959114223939906,59600
113,0.565,0.8965249763361252,59600
114,0.57,0.8971700028461511,59600
115,0.575,0.8978124525358793,59600
116,0.58,0.8984197980870704,59600
117,0.585,0.8989975722183832,59600
118,0.59,0.8995454249264816,59600
119,0.595,0.9000886162100353,59600
120,0.6,0.9006141160132276,59600
121,0.605,0.9011101084710744,59600
122,0.61,0.901534357237265,59600
123,0.615,0.9019430532204396,59600
124,0.62,0.9023520527636254,59600
125,0.625,0.9027470394889537,59600
126,0.63,0.9031164478701547,59600
127,0.635,0.903461567849667,59600
128,0.64,0.9038266249477308,59600
129,0.645,0.9041847520668266,59600
130,0.65,0.9045673518337627,59600
131,0.655,0.9049150834038544,59600
132,0.66,0.9052027364528844,59600
133,0.665,0.9054745530658699,59600
134,0.67,0.905755941925904,59600
135,0.675,0.9060428920413126,59600
136,0.68,0.9063228245750168,59600
137,0.685,0.9065989329060332,59600
138,0.69,0.906870571233117,59600
139,0.695,0.9070792784616538,59600
140,0.7,0.9072716136130574,59600
141,0.705,0.9074494027514515,59600
142,0.71,0.9075834214208759,59600
143,0.715,0.9077100239571564,59600
144,0.72,0.9078062990719805,59600
145,0.725,0.9079351136686923,59600
146,0.73,0.9080570031229792,59600
147,0.735,0.9081307869871927,59600
148,0.74,0.9081511770628009,59600
149,0.745,0.9081517635771207,59600
150,0.75,0.9081840198664177,59600
151,0.755,0.9082030556499316,59600
152,0.76,0.9082130704844553,59600
153,0.765,0.9082254840541217,59600
154,0.77,0.9082614891844534,59600
155,0.775,0.9082847867553179,59600
156,0.78,0.9082568186740476,59600
157,0.785,0.9082197088703459,59600
158,0.79,0.9081130557837855,59600
159,0.795,0.9079938285098449,59600
160,0.8,0.9078792218880719,59600
161,0.805,0.9077483716937079,59600
162,0.81,0.9075984333529886,59600
163,0.815,0.9074458658802896,59600
164,0.82,0.9072400269216585,59600
165,0.825,0.9070261553871077,59600
166,0.83,0.9068094862588776,59600
167,0.835,0.9065781515278218,59600
168,0.84,0.9063628127048522,59600
169,0.845,0.9061332150733333,59600
170,0.85,0.9058600770539652,59600
171,0.855,0.9055646994702321,59600
172,0.86,0.9052354237657453,59600
173,0.865,0.9049020450101104,59600
174,0.87,0.9045495706661832,59600
175,0.875,0.9041935766402148,59600
176,0.88,0.9038341705650981,59600
177,0.885,0.9034639024866432,59600
178,0.89,0.9030569601580515,59600
179,0.895,0.9026458504451998,59600
180,0.9,0.9022266053709236,59600
181,0.905,0.9018006318125923,59600
182,0.91,0.9013518439577509,59600
183,0.915,0.9008903205387602,59600
184,0.92,0.9004468480227,59600
185,0.925,0.8999943397763742,59600
186,0.93,0.8995171960382101,59600
187,0.935,0.899031779619448,59600
188,0.94,0.8984949560199591,59600
189,0.945,0.8979417318752977,59600
190,0.95,0.8973396048233135,59600
191,0.955,0.896739285313259,59600
192,0.96,0.896157882776949,59600
193,0.965,0.8955793680285473,59600
194,0.97,0.8949585359935439,59600
195,0.975,0.8943170346535546,59600
196,0.98,0.8936325915461295,59600
197,0.985,0.8929541899523711,59600
198,0.99,0.8922815447204654,59600
199,0.995,0.8916150605834231,59600
200,1.0,0.8909519444507357,59600
201,1.005,0.8902795589511978,59600
202,1.01,0.8896033578763417,59600
203,1.015,0.8889269619695745,59600
204,1.02,0.8882736155906122,59600
205,1.025,0.8876102453060013,59600
206,1.03,0.8868989195359799,59600
207,1.035,0.8861850369140907,59600
208,1.04,0.8854344126566068,59600
209,1.045,0.8846731918626327,59600
210,1.05,0.8839109062768188,59600
211,1.055,0.8831536377094787,59600
212,1.06,0.8823095754936049,59600
213,1.065,0.8814896968498875,59600
214,1.07,0.8806427943774099,59600
215,1.075,0.8797973274164713,59600
216,1.08,0.8789669006361711,59600
217,1.085,0.8781206215010797,59600
218,1.09,0.8773334517692314,59600
219,1.095,0.8765304180787821,59600
220,1.1,0.8757637437690937,59600
221,1.105,0.8750020704226141,59600
222,1.11,0.8741710004301972,59600
223,1.115,0.8733458601607128,59600
224,1.12,0.8724877489085178,59600
225,1.125,0.8716161838320352,59600
226,1.13,0.8707411570141569,59600
227,1.135,0.8698578437487021,59600
228,1.14,0.8689850683967772,59600
229,1.145,0.8681034915995647,59600
230,1.15,0.8672019035310748,59600
231,1.155,0.8662992235327202,59600
232,1.16,0.8653118151133224,59600
233,1.165,0.8643282438350252,59600
234,1.17,0.8633365672691748,59600
235,1.175,0.8623403364136983,59600
236,1.18,0.8613589932572147,59600
237,1.185,0.8603685376199913,59600
238,1.19,0.8593879965525163,59600
239,1.195,0.8583952761900658,59600
240,1.2,0.8573785601913695,59600
241,1.205,0.8563705065579467,59600
242,1.21,0.8553612997847946,59600
243,1.215,0.8543485498433823,59600
244,1.22,0.8533510181280031,59600
245,1.225,0.8523442654061988,59600
246,1.23,0.8513095764770408,59600
247,1.235,0.8502857701184151,59600
248,1.24,0.8492488407879905,59600
249,1.245,0.8482092854411873,59600
250,1.25,0.8471585005653555,59600
251,1.255,0.8461042834782879,59600
252,1.26,0.8450444101524811,59600
253,1.265,0.843980481307803,59600
254,1.27,0.8428805009876176,59600
255,1.275,0.8417868333555961,59600
256,1.28,0.8407258194488063,59600
257,1.285,0.8396661797650053,59600
258,1.29,0.8385884321432122,59600
259,1.295,0.8375005953626173,59600
260,1.3,0.8364036943862192,59600
261,1.305,0.8353082619371961,59600
262,1.31,0.83423116893253,59600
263,1.315,0.8331492582175012,59600
264,1.32,0.8320174476319676,59600
265,1.325,0.8308868285901773,59600
266,1.33,0.8297711896633039,59600
267,1.335,0.8286589163667223,59600
268,1.34,0.8275559817362135,59600
269,1.345,0.8264538508907703,59600
270,1.35,0.825341383418179,59600
271,1.355,0.8242285107550577,59600
272,1.36,0.8231105989226796,59600
273,1.365,0.8219901894330494,59600
274,1.37,0.8208919778075799,59600
275,1.375,0.8197919511198363,59600
276,1.38,0.8187071270955513,59600
277,1.385,0.8176238934444913,59600
278,1.39,0.8165274332886107,59600
279,1.395,0.8154325848358186,59600
280,1.4,0.8143197496021741,59600
281,1.405,0.8132088624429652,59600
282,1.41,0.8120967992433643,59600
283,1.415,0.8109804722717481,59600
284,1.42,0.8098731158436964,59600
285,1.425,0.8087701133155755,59600
286,1.43,0.8076596324982688,59600
287,1.435,0.8065481419812256,59600
288,1.44,0.8054104618666577,59600
289,1.445,0.8042724044630886,59600
290,1.45,0.8031171079765166,59600
291,1.455,0.8019600832233891,59600
292,1.46,0.8008055963502019,59600
293,1.465,0.7996526388363951,59600
294,1.47,0.7984955749741386,59600
295,1.475,0.7973421838002335,59600
296,1.48,0.7961810566716006,59600
297,1.485,0.7950163987648212,59600
298,1.49,0.7938158184021499,59600
299,1.495,0.7926164679986357,59600
300,1.5,0.7914324689485646,59600
301,1.505,0.7902450989428604,59600
302,1.51,0.7890712709069185,59600
303,1.515,0.7878925430422592,59600
304,1.52,0.7867175455096471,59600
305,1.525,0.7855467560847363,59600
306,1.53,0.7843561783497046,59600
307,1.535,0.7831690709848285,59600
308,1.54,0.7819600079405029,59600
309,1.545,0.7807518204772839,59600
310,1.55,0.7795513770442483,59600
311,1.555,0.7783325020613663,59600
312,1.56,0.7771274944901742,59600
313,1.565,0.7759107535554944,59600
314,1.57,0.7746915386566453,59600
315,1.575,0.7734907495516145,59600
316,1.58,0.7722762009675151,59600
317,1.585,0.7710449628159433,59600
318,1.59,0.7698128126861586,59600
319,1.595,0.7685667378529897,59600
320,1.6,0.7673471958809399,59600
321,1.605,0.7661270029605289,59600
322,1.61,0.7648953162413514,59600
323,1.615,0.7636716481948742,59600
324,1.62,0.7624227663664481,59600
325,1.625,0.761194974549123,59600
326,1.63,0.7599549938179547,59600
327,1.635,0.758702664080451,59600
328,1.64,0.7574485870374565,59600
329,1.645,0.7561531471550641,59600
330,1.65,0.7548567153637392,59600
331,1.655,0.7535590657342258,59600
332,1.66,0.752268110526659,59600
333,1.665,0.7509776658606222,59600
334,1.67,0.7497118165107248,59600
335,1.675,0.7484490718880545,59600
336,1.68,0.7471832633336115,59600
337,1.685,0.745937015736458,59600
338,1.69,0.744671319301117,59600
339,1.695,0.7434022745975469,59600
340,1.7,0.7421390615878717,59600
341,1.705,0.7408833227376224,59600
342,1.71,0.7396386971913121,59600
343,1.715,0.7384066376354226,59600
344,1.72,0.7371821470833024,59600
345,1.725,0.7359746326285855,59600
346,1.73,0.7347662418362094,59600
347,1.735,0.733506495075549,59600
348,1.74,0.7322360289302062,59600
349,1.745,0.7309577660982255,59600
350,1.75,0.7296909128385408,59600
351,1.755,0.7284565953622274,59600
352,1.76,0.7272292609464627,59600
353,1.765,0.7260189246465358,59600
354,1.77,0.7248083761114843,59600
355,1.775,0.7235826295448783,59600
356,1.78,0.7223469624517488,59600
357,1.785,0.7210922778933561,59600
358,1.79,0.7198333930980785,59600
359,1.795,0.718564740028816,59600
360,1.8,0.7172914488527347,59600
361,1.805,0.7160215385394836,59600
362,1.81,0.7147382460283803,59600
363,1.815,0.7134561986372381,59600
364,1.82,0.7121713738901303,59600
365,1.825,0.7109044721070878,59600
366,1.83,0.709640740166795,59600
367,1.835,0.7083422006269956,59600
368,1.84,0.7070352020263337,59600
369,1.845,0.7057193579557481,59600
370,1.85,0.7043976298515043,59600
371,1.855,0.7030854825716307,59600
372,1.86,0.7017746295150723,59600
373,1.865,0.7004554737882909,59600
374,1.87,0.6991422529707619,59600
375,1.875,0.6978056592354516,59600
376,1.88,0.6964708859532356,59600
377,1.885,0.6951338730343689,59600
378,1.89,0.6937893190444016,59600
379,1.895,0.6924732220619606,59600
380,1.9,0.6911562696520195,59600
381,1.905,0.6898604712860058,59600
382,1.91,0.6885664599838403,59600
383,1.915,0.6872487849223635,59600
384,1.92,0.6859307218514147,59600
385,1.925,0.6846091059969526,59600
386,1.93,0.6832866727044435,59600
387,1.935,0.681922339937308,59600
388,1.94,0.6805534712940258,59600
389,1.945,0.6791926636575838,59600
390,1.95,0.6778354310369045,59600
391,1.955,0.676471969375092,59600
392,1.96,0.6751112927345888,59600
393,1.965,0.6737501870703398,59600
394,1.97,0.6723879191020928,59600
395,1.975,0.6710195577250042,59600
396,1.98,0.6696512862037662,59600
397,1.985,0.6682906919760648,59600
398,1.99,0.6669300531426193,59600
399,1.995,0.665570477756124,59600
400,2.0,0.6642050596755532,59600
401,2.005,0.6628252569009095,59599
402,2.01,0.6614443831378147,59598
403,2.015,0.6600649997212503,59597
404,2.02,0.6586859307141396,59596
405,2.025,0.6573050404674107,59595
406,2.03,0.6559273909449038,59594
407,2.035,0.6545479105047032,59593
408,2.04,0.6531662852067277,59592
409,2.045,0.6517825047243014,59591
410,2.05,0.6503966471505345,59590
411,2.055,0.6490120774158457,59589
412,2.06,0.647628000104055,59588
413,2.065,0.6462464243856986,59587
414,2.07,0.6448748198102662,59586
415,2.075,0.6434990522413699,59585
416,2.08,0.642138684677846,59584
417,2.085,0.640776643059811,59583
418,2.09,0.6394118755037224,59582
419,2.095,0.6380496729061755,59581
420,2.1,0.6366716011225829,59580
421,2.105,0.6352926738778438,59579
422,2.11,0.6339196275163136,59578
423,2.115,0.6325455633376623,59577
424,2.12,0.6311904333876777,59576
425,2.125,0.6298328052408834,59575
426,2.13,0.6284908740622596,59574
427,2.135,0.6271539017359691,59573
428,2.14,0.6258054532247137,59572
429,2.145,0.6244607968138446,59571
430,2.15,0.6231206021062706,59570
431,2.155,0.6217786705849183,59569
432,2.16,0.6204361568467759,59568
433,2.165,0.619092953125883,59567
434,2.17,0.6177433739825766,59566
435,2.175,0.6163921012232709,59565
436,2.18,0.6150387466424367,59564
437,2.185,0.6136825051499472,59563
438,2.19,0.6123121770623636,59562
439,2.195,0.6109453951599424,59561
440,2.2,0.6095730220239743,59560
441,2.205,0.6081959649001076,59559
442,2.21,0.6068186344313644,59558
443,2.215,0.6054420965044418,59557
444,2.22,0.6040592086313965,59556
445,2.225,0.6026850161346503,59555
446,2.23,0.60131745584056,59554
447,2.235,0.5999528848494495,59553
448,2.24,0.5985868581108303,59552
449,2.245,0.5972152088430545,59551
450,2.25,0.5958402232508094,59550
451,2.255,0.5944663870251913,59549
452,2.26,0.5930960607504999,59548
453,2.265,0.5917220171030223,59547
454,2.27,0.5903442722020802,59546
455,2.275,0.5889675451182339,59545
456,2.28,0.5875929298403131,59544
457,2.285,0.5862181929341806,59543
458,2.29,0.5848426858269581,59542
459,2.295,0.5834704275709272,59541
460,2.3,0.5820927177092196,59540
461,2.305,0.5807125844274985,59539
462,2.31,0.5793390320889255,59538
463,2.315,0.5779618649387096,59537
464,2.32,0.5765852349463295,59536
465,2.325,0.5752200982686242,59535
466,2.33,0.5738641272128514,59534
467,2.335,0.5725016416486132,59533
468,2.34,0.571132518124541,59532
469,2.345,0.5697589618759028,59531
470,2.35,0.5683860466774645,59530
471,2.355,0.5670155892165564,59529
472,2.36,0.5656502056103636,59528
473,2.365,0.5642804859766885,59527
474,2.37,0.5629080910834747,59526
475,2.375,0.5615370526900298,59525
476,2.38,0.5601561191642006,59524
477,2.385,0.5587744083117587,59523
478,2.39,0.557391932127831,59522
479,2.395,0.5560136771182094,59521
480,2.4,0.5546362043523851,59520
481,2.405,0.5532532694390457,59519
482,2.41,0.551865819059537,59518
483,2.415,0.5504773031030399,59517
484,2.42,0.5490856352832922,59516
485,2.425,0.5476976212061619,59515
486,2.43,0.5463172520057743,59514
487,2.435,0.5449342202506323,59513
488,2.44,0.5435485228675425,59512
489,2.445,0.5421609354526412,59511
490,2.45,0.5407685625069255,59510
491,2.455,0.5393761776606087,59509
492,2.46,0.5379985371081449,59508
493,2.465,0.5366216100184327,59507
494,2.47,0.5352396876295793,59506
495,2.475,0.533855928911978,59505
496,2.48,0.5324682780112389,59504
497,2.485,0.5310823717775255,59503
498,2.49,0.5297030746297149,59502
499,2.495,0.5283278974094765,59501
500,2.5,0.526954538862933,59500
501,2.505,0.5255773995870849,59499
502,2.51,0.5241968127422005,59498
503,2.515,0.5228160918765351,59497
504,2.52,0.5214326179117545,59496
505,2.525,0.5200501607460597,59495
506,2.53,0.5186716163382152,59494
507,2.535,0.5172899866541752,59493
508,2.54,0.5159114819598499,59492
509,2.545,0.514543662524145,59491
510,2.55,0.5131765885663787,59490
511,2.555,0.511809478995101,59489
512,2.56,0.5104428531929157,59488
513,2.565,0.5090750953220404,59487
514,2.57,0.5077013694234287,59486
515,2.575,0.5063185975389117,59485
516,2.58,0.5049367772235988,59484
517,2.585,0.5035531913444123,59483
518,2.59,0.5022365781672647,59482
519,2.595,0.5009244403442148,59481
520,2.6,0.49960655077343535,59480
521,2.605,0.49828415302733886,59479
522,2.61,0.4969609874691436,59478
523,2.615,0.4956368758869643,59477
524,2.62,0.4942464967811916,59476
525,2.625,0.49286218747199506,59475
526,2.63,0.49154619711841435,59474
527,2.635,0.4902326136608982,59473
528,2.64,0.48891870261827686,59472
529,2.645,0.487607270285214,59471
530,2.65,0.48629400407564605,59470
531,2.655,0.4849774631676394,59469
532,2.66,0.4835921318081464,59468
533,2.665,0.482202536741591,59467
534,2.67,0.4808135191434755,59466
535,2.675,0.4794185164177127,59465
536,2.68,0.47809631363999694,59464
537,2.685,0.47677794511990884,59463
538,2.69,0.47538712800935373,59462
539,2.695,0.4739951920696124,59461
540,2.7,0.4726053950617395,59460
541,2.705,0.47121419872580406,59459
542,2.71,0.4698207515616014,59458
543,2.715,0.46842862678570246,59457
544,2.72,0.46703768922324085,59456
545,2.725,0.4656509399235239,59455
546,2.73,0.46426687557329394,59454
547,2.735,0.4628964291557782,59453
548,2.74,0.4615223801200416,59452
549,2.745,0.4601330087022817,59451
550,2.75,0.45874474581658464,59450
551,2.755,0.4573588779517968,59449
552,2.76,0.45597190361964,59448
553,2.765,0.4545839871001787,59447
554,2.77,0.453196506165343,59446
555,2.775,0.45185624366148214,59445
556,2.78,0.450512844318412,59444
557,2.785,0.4491695671413576,59443
558,2.79,0.4478940290044136,59442
559,2.795,0.4465696574438363,59441
560,2.8,0.44524564340491585,59440
561,2.805,0.44392553462870904,59439
562,2.81,0.44260338798613247,59438
563,2.815,0.4412764850492399,59437
564,2.82,0.43988423470685273,59436
565,2.825,0.43849190595322446,59435
566,2.83,0.43710058044287853,59434
567,2.835,0.43571315739948446,59433
568,2.84,0.43432554366966375,59432
569,2.845,0.4329623823867059,59431
570,2.85,0.43159429459369725,59430
571,2.855,0.43022028339704416,59429
572,2.86,0.4288551639464094,59428
573,2.865,0.42748935937939914,59427
574,2.87,0.42612539029372154,59426
575,2.875,0.4247655426374293,59425
576,2.88,0.4234024641008391,59424
577,2.885,0.42201956824095727,59423
578,2.89,0.4206982517529005,59422
579,2.895,0.4193699067563142,59421
580,2.9,0.41804013606729246,59420
581,2.905,0.4167251111631493,59419
582,2.91,0.41541096069146227,59418
583,2.915,0.41410001862512447,59417
584,2.92,0.4127889650189723,59416
585,2.925,0.41145972855954954,59415
586,2.93,0.41012968221008395,59414
587,2.935,0.408811738513783,59413
588,2.94,0.4074806918975437,59412
589,2.945,0.4061499903147355,59411
590,2.95,0.40481404457661196,59410
591,2.955,0.4034799253948454,59409
592,2.96,0.40215550455790494,59408
593,2.965,0.4008360200355102,59407
594,2.97,0.3995209972804466,59406
595,2.975,0.398205570039107,59405
596,2.98,0.3968922196912498,59404
597,2.985,0.395561400661478,59403
598,2.99,0.39417337263257934,59402
599,2.995,0.39278666798055917,59401
600,3.0,0.39140027828537693,59400
601,3.005,0.3900210205221262,59399
602,3.01,0.38864562969068656,59398
603,3.015,0.38726964713942025,59397
604,3.02,0.38592452481351464,59396
605,3.025,0.3845744481455704,59395
606,3.03,0.3832164874652865,59394
607,3.035,0.38185577308728397,59393
608,3.04,0.38046965911176256,59392
609,3.045,0.3790846667867323,59391
610,3.05,0.37772644593826343,59390
611,3.055,0.37638147839499203,59389
612,3.06,0.3750457888066473,59388
613,3.065,0.37372786030311056,59387
614,3.07,0.3724106907813645,59386
615,3.075,0.3710736545848204,59385
616,3.08,0.3697341240553013,59384
617,3.085,0.3683831832538489,59383
618,3.09,0.36702498479466755,59382
619,3.095,0.36567781565885715,59381
620,3.1,0.3643545312344374,59380
621,3.105,0.36304262525519126,59379
622,3.11,0.3617237217569707,59378
623,3.115,0.36039652276905876,59377
624,3.12,0.3590362987668634,59376
625,3.125,0.3576740955790636,59375
626,3.13,0.3563203918868879,59374
627,3.135,0.3549549236310067,59373
628,3.14,0.3535822312377184,59372
629,3.145,0.3522204644457716,59371
630,3.15,0.35086499645780206,59370
631,3.155,0.3495151799223653,59369
632,3.16,0.3481689310297674,59368
633,3.165,0.34681540153091384,59367
634,3.17,0.34546342872150004,59366
635,3.175,0.34410074896442167,59365
636,3.18,0.34274219143018136,59364
637,3.185,0.34138052922270096,59363
638,3.19,0.3400161737655118,59362
639,3.195,0.3386547458217966,59361
640,3.2,0.33730055338027176,59360
641,3.205,0.33594741352001006,59359
642,3.21,0.33458647280997605,59358
643,3.215,0.33322206787788006,59357
644,3.22,0.33184268740858597,59356
645,3.225,0.33046331108032123,59355
646,3.23,0.3290842656314727,59354
647,3.235,0.3277088665871164,59353
648,3.24,0.3263289343654619,59352
649,3.245,0.3249514399828138,59351
650,3.25,0.323572187611728,59350
651,3.255,0.32218779727223695,59349
652,3.26,0.3208020077386036,59348
653,3.265,0.31942062680819805,59347
654,3.27,0.3180382702152576,59346
655,3.275,0.3166566891025198,59345
656,3.28,0.31526988500355807,59344
657,3.285,0.3138809582407615,59343
658,3.29,0.31250209134520257,59342
659,3.295,0.3111222877115082,59341
660,3.3,0.3097372417602911,59340
661,3.305,0.3083483312522915,59339
662,3.31,0.30695673823991776,59338
663,3.315,0.3055638503972257,59337
664,3.32,0.3041730345040997,59336
665,3.325,0.3027962290874865,59335
666,3.33,0.3014171039858521,59334
667,3.335,0.3000255750866477,59333
668,3.34,0.2986349443384135,59332
669,3.345,0.29724273946404955,59331
670,3.35,0.29585179081891005,59330
671,3.355,0.2944613808802639,59329
672,3.36,0.2930711544936998,59328
673,3.365,0.29168922262444835,59327
674,3.37,0.2903112407282965,59326
675,3.375,0.288932854827836,59325
676,3.38,0.28755027463072547,59324
677,3.385,0.2861622333154088,59323
678,3.39,0.2847760682450622,59322
679,3.395,0.283387470367944,59321
680,3.4,0.2820029713712008,59320
681,3.405,0.28062364128269324,59319
682,3.41,0.27923272481249845,59318
683,3.415,0.2778485039520563,59317
684,3.42,0.27646264809618015,59316
685,3.425,0.27506891385478466,59315
686,3.43,0.2736765198292222,59314
687,3.435,0.2722798013546232,59313
688,3.44,0.2708787818033728,59312
689,3.445,0.26947979910506037,59311
690,3.45,0.268087972521428,59310
691,3.455,0.26670266392353126,59309
692,3.46,0.26531021439750524,59308
693,3.465,0.26391632816525984,59307
694,3.47,0.26252816741277346,59306
695,3.475,0.2611394041439541,59305
696,3.48,0.2597504989304741,59304
697,3.485,0.2583584516590334,59303
698,3.49,0.2569648497733056,59302
699,3.495,0.2555699028132266,59301
700,3.5,0.2541708600580939,59300
701,3.505,0.25277321454489404,59299
702,3.51,0.2513781121512377,59298
703,3.515,0.24998728425811303,59297
704,3.52,0.2485961237640354,59296
705,3.525,0.2472004282298319,59295
706,3.53,0.24580381062033455,59294
707,3.535,0.24440547261490075,59293
708,3.54,0.24300811693481145,59292
709,3.545,0.2416128610113682,59291
710,3.55,0.24022065634874162,59290
711,3.555,0.23883212561633194,59289
712,3.56,0.23744524349187535,59288
713,3.565,0.23605596129920522,59287
714,3.57,0.2346629272785782,59286
715,3.575,0.23326616550707524,59285
716,3.58,0.2318728351804228,59284
717,3.585,0.23047992152087157,59283
718,3.59,0.22908197053643253,59282
719,3.595,0.22768567595665548,59281
720,3.6,0.22629039385029417,59280
721,3.605,0.22489755667618277,59279
722,3.61,0.2235045713725059,59278
723,3.615,0.22210877596034895,59277
724,3.62,0.22070832722837386,59276
725,3.625,0.21937992284963811,59275
726,3.63,0.21805311059016239,59274
727,3.635,0.21665804503732394,59273
728,3.64,0.21526895871367485,59272
729,3.645,0.21387798372257247,59271
730,3.65,0.21248778301253815,59270
731,3.655,0.211162774817764,59269
732,3.66,0.20983362191497848,59268
733,3.665,0.20843503001407582,59267
734,3.67,0.20703571812222743,59266
735,3.675,0.2056315213733756,59265
736,3.68,0.2042226639971526,59264
737,3.685,0.20281827220201976,59263
738,3.69,0.20141685160012485,59262
739,3.695,0.20001672952953387,59261
740,3.7,0.19861535178109263,59260
741,3.705,0.1972122826514998,59259
742,3.71,0.19580752913400518,59258
743,3.715,0.1944622613185187,59257
744,3.72,0.19311752207324104,59256
745,3.725,0.1917750465975937,59255
746,3.73,0.19043972108879106,59254
747,3.735,0.18904498494193508,59253
748,3.74,0.18764973408995644,59252
749,3.745,0.1863038796183999,59251
750,3.75,0.18495805493183737,59250
751,3.755,0.1836243925844822,59249
752,3.76,0.18228865542534683,59248
753,3.765,0.18094827912822567,59247
