lag_samples,lag_sec,xcov_coeff,n_overlap
-15,-0.075,0.5639149581310543,59785
-14,-0.07,0.5644875525963461,59786
-13,-0.065,0.5650585241543249,59787
-12,-0.06,0.5656179336993453,59788
-11,-0.055,0.5661771668369147,59789
-10,-0.05,0.5667090308625881,59790
-9,-0.045,0.5672408801201909,59791
-8,-0.04,0.567772714611094,59792
-7,-0.035,0.5682808869642147,59793
-6,-0.03,0.5687983508845483,59794
-5,-0.025,0.5693074668563346,59795
-4,-0.02,0.5698165686882729,59796
-3,-0.015,0.5703256563816498,59797
-2,-0.01,0.570834729937762,59798
-1,-0.005,0.5713437893579297,59799
0,0.0,0.5718714942241578,59800
1,0.005,0.5724070518178805,59800
2,0.01,0.5729426094116037,59800
3,0.015,0.5734796814162606,59800
4,0.02,0.5740341640358968,59800
5,0.025,0.5745765410260926,59800
6,0.03,0.5750761501782227,59800
7,0.035,0.5755757593303528,59800
8,0.04,0.5759687321939726,59800
9,0.045,0.5763617050575923,59800
10,0.05,0.576754677921212,59800
11,0.055,0.5771199975447252,59800
12,0.06,0.5774872522736294,59800
13,0.065,0.5778545070025336,59800
14,0.07,0.578209963586492,59800
15,0.075,0.5785784698627316,59800
16,0.08,0.5789509473856148,59800
17,0.085,0.579323424908498,59800
18,0.09,0.5796926729530782,59800
19,0.095,0.5800619209976584,59800
20,0.1,0.5803853040029117,59800
21,0.105,0.5807086870081645,59800
22,0.11,0.581006516812211,59800
23,0.115,0.5813126681578318,59800
24,0.12,0.581553990845396,59800
25,0.125,0.5817988486087072,59800
26,0.13,0.58203944955164,59800
27,0.135,0.5822729283443376,59800
28,0.14,0.5824962306373238,59800
29,0.145,0.5827165518613184,59800
30,0.15,0.582835898841241,59800
31,0.155,0.5829552458211635,59800
32,0.16,0.5830745928010861,59800
33,0.165,0.5831575692951932,59800
34,0.17,0.5832382985604141,59800
35,0.175,0.5833151463973822,59800
36,0.18,0.5833919942343504,59800
37,0.185,0.5834688420713185,59800
38,0.19,0.5835456899082868,59800
39,0.195,0.583622537745255,59800
40,0.2,0.5836871322517195,59800
41,0.205,0.5837157315465539,59800
42,0.21,0.5837443308413883,59800
43,0.215,0.5837465098350308,59800
44,0.22,0.5837340197844489,59800
45,0.225,0.5837123087634527,59800
46,0.23,0.5836728529883857,59800
47,0.235,0.5836333972133186,59800
48,0.24,0.5835665299503593,59800
49,0.245,0.5834996626874003,59800
50,0.25,0.583432795424441,59800
51,0.255,0.5833687095175644,59800
52,0.26,0.5833044429255437,59800
53,0.265,0.5832401763335233,59800
54,0.27,0.583146206128633,59800
55,0.275,0.58301775927718,59800
56,0.28,0.5828737064999402,59800
57,0.285,0.5827296537227001,59800
58,0.29,0.5825869311330297,59800
59,0.295,0.5824442085433593,59800
60,0.3,0.5822981363855501,59800
61,0.305,0.5821520642277406,59800
62,0.31,0.5820080243191408,59800
63,0.315,0.581833861518503,59800
64,0.32,0.5816648816347848,59800
65,0.325,0.5815034688391238,59800
66,0.33,0.5813519220708484,59800
67,0.335,0.5811867592328681,59800
68,0.34,0.5810368635818961,59800
69,0.345,0.5808776224151365,59800
70,0.35,0.5807557610575501,59800
71,0.355,0.5806338996999638,59800
72,0.36,0.5805120383423774,59800
73,0.365,0.5803973450008519,59800
74,0.37,0.5802646623224641,59800
75,0.375,0.5801452994074433,59800
76,0.38,0.5800259364924227,59800
77,0.385,0.5799065735774018,59800
78,0.39,0.5797872106623811,59800
79,0.395,0.5796678477473604,59800
80,0.4,0.5795792261136473,59800
81,0.405,0.5795040319493644,59800
82,0.41,0.5794288377850815,59800
83,0.415,0.5793442601281069,59800
84,0.42,0.5792269817362325,59800
85,0.425,0.5791119021520372,59800
86,0.43,0.5790224074688863,59800
87,0.435,0.5789329127857353,59800
88,0.44,0.5788328420329051,59800
89,0.445,0.5787327712800746,59800
90,0.45,0.578632700527244,59800
91,0.455,0.5785367046516141,59800
92,0.46,0.5784403772315876,59800
93,0.465,0.578344049811561,59800
94,0.47,0.5782461916785757,59800
95,0.475,0.5781633930259311,59800
96,0.48,0.5780144348069116,59800
97,0.485,0.5778654765878922,59800
98,0.49,0.5776996435191549,59800
99,0.495,0.5775338104504176,59800
100,0.5,0.577353231715318,59800
101,0.505,0.5771726529802186,59800
102,0.51,0.5769971461536366,59800
103,0.515,0.5767886245291897,59800
104,0.52,0.5765766681047954,59800
105,0.525,0.5763621168016612,59800
106,0.53,0.5761342056615327,59800
107,0.535,0.5758279470685072,59800
108,0.54,0.5754860317012261,59800
109,0.545,0.575088098225791,59800
110,0.55,0.5746482528603282,59800
111,0.555,0.5742084074948651,59800
112,0.56,0.5737685621294023,59800
113,0.565,0.5733417927700999,59800
114,0.57,0.5729354054891538,59800
115,0.575,0.5725134197126845,59800
116,0.58,0.5720914339362152,59800
117,0.585,0.5716694481597459,59800
118,0.59,0.5712474623832765,59800
119,0.595,0.570825476606807,59800
120,0.6,0.5703891330185016,59800
121,0.605,0.5699501293957745,59800
122,0.61,0.5695111257730474,59800
123,0.615,0.5690399355320117,59800
124,0.62,0.5685387006067227,59800
125,0.625,0.5680365444204608,59800
126,0.63,0.5674127293807847,59800
127,0.635,0.5667889143411087,59800
128,0.64,0.5661620618829982,59800
129,0.645,0.5655352094248878,59800
130,0.65,0.5649083569667773,59800
131,0.655,0.5642785947675864,59800
132,0.66,0.5636356604143599,59800
133,0.665,0.5629927260611334,59800
134,0.67,0.5623790741545568,59800
135,0.675,0.561749876891292,59800
136,0.68,0.5610917625616486,59800
137,0.685,0.5604336482320051,59800
138,0.69,0.5597447271901774,59800
139,0.695,0.5590558061483497,59800
140,0.7,0.5583473057980544,59800
141,0.705,0.5576388054477591,59800
142,0.71,0.5569255588363082,59800
143,0.715,0.5561949229964575,59800
144,0.72,0.5554593138596144,59800
145,0.725,0.5546727792020698,59800
146,0.73,0.5538782417180206,59800
147,0.735,0.5530525034164043,59800
148,0.74,0.5522202938268275,59800
149,0.745,0.5513428788795406,59800
150,0.75,0.5504758929823055,59800
151,0.755,0.5496089070850703,59800
152,0.76,0.5487419211878352,59800
153,0.765,0.5478345723288162,59800
154,0.77,0.5468801236831313,59800
155,0.775,0.5458274396383886,59800
156,0.78,0.544774755593646,59800
157,0.785,0.5437220715489033,59800
158,0.79,0.5426693875041607,59800
159,0.795,0.5416167034594179,59800
160,0.8,0.5405743846326023,59800
161,0.805,0.5395456896988907,59800
162,0.81,0.5385169947651791,59800
163,0.815,0.5374416075823191,59800
164,0.82,0.5363047799547754,59800
165,0.825,0.5351694422065016,59800
166,0.83,0.5340820556063482,59800
167,0.835,0.5329946690061951,59800
168,0.84,0.5319121987245742,59800
169,0.845,0.5308297284429533,59800
170,0.85,0.5297472581613324,59800
171,0.855,0.5286703030355674,59800
172,0.86,0.5275873833474828,59800
173,0.865,0.5265044636593981,59800
174,0.87,0.5254151438802185,59800
175,0.875,0.5243234553539236,59800
176,0.88,0.5232504799010096,59800
177,0.885,0.5221775044480955,59800
178,0.89,0.5209914027578714,59800
179,0.895,0.5198053010676473,59800
180,0.9,0.5186347864589079,59800
181,0.905,0.5174642718501687,59800
182,0.91,0.5162919975662691,59800
183,0.915,0.515106845757293,59800
184,0.92,0.5139302895971698,59800
185,0.925,0.5126591072853277,59800
186,0.93,0.5113579745369518,59800
187,0.935,0.5100817433674458,59800
188,0.94,0.508823132393533,59800
189,0.945,0.5075857542042052,59800
190,0.95,0.5063481519930806,59800
191,0.955,0.505110549781956,59800
192,0.96,0.5038729475708315,59800
193,0.965,0.5026425968122566,59800
194,0.97,0.501306033172264,59800
195,0.975,0.49995906973151194,59800
196,0.98,0.49861210629075975,59800
197,0.985,0.4972651428500078,59800
198,0.99,0.49591817940925575,59800
199,0.995,0.49457121596850356,59800
200,1.0,0.49319286014828795,59800
201,1.005,0.491796576406991,59799
202,1.01,0.4904002658264705,59798
203,1.015,0.4889734175530657,59797
204,1.02,0.4876361212973065,59796
205,1.025,0.4862963504872916,59795
206,1.03,0.48491309422565315,59794
207,1.035,0.48352981136587725,59793
208,1.04,0.48215310935873384,59792
209,1.045,0.4807763808756932,59791
210,1.05,0.4793996259144983,59790
211,1.055,0.47802101201838804,59789
212,1.06,0.4765977882440818,59788
213,1.065,0.47517453709388036,59787
214,1.07,0.47374613859637466,59786
215,1.075,0.47236060883102776,59785
216,1.08,0.4709479068895456,59784
217,1.085,0.4695351777668878,59783
218,1.09,0.46801831848620945,59782
219,1.095,0.4665014300209362,59781
220,1.1,0.4649593789568926,59780
221,1.105,0.4634172982206531,59779
222,1.11,0.4618753479413852,59778
223,1.115,0.4603494502086415,59777
224,1.12,0.45882963133969323,59776
225,1.125,0.4574027679525182,59775
226,1.13,0.4559234192401137,59774
227,1.135,0.4544614654595007,59773
228,1.14,0.45302438416125457,59772
229,1.145,0.45164618516732435,59771
230,1.15,0.4502830736532209,59770
231,1.155,0.4489199358849301,59769
232,1.16,0.4475567718601946,59768
233,1.165,0.4462156462268091,59767
234,1.17,0.4449938387854952,59766
235,1.175,0.4437752508675371,59765
236,1.18,0.4425566394637955,59764
237,1.185,0.4413380045722442,59763
238,1.19,0.44011934619088283,59762
239,1.195,0.4389006643176794,59761
240,1.2,0.43761991079752954,59760
241,1.205,0.4363426989267043,59759
242,1.21,0.43506545696684606,59758
243,1.215,0.43387026711558896,59757
244,1.22,0.4326899372099738,59756
245,1.225,0.4315176440574407,59755
246,1.23,0.43035658281765793,59754
247,1.235,0.42919549419978503,59753
248,1.24,0.4280295504570607,59752
249,1.245,0.42686357921832846,59751
250,1.25,0.4256975804811837,59750
251,1.255,0.4245302137627358,59749
252,1.26,0.4232664851691417,59748
253,1.265,0.42200272678145617,59747
254,1.27,0.4207021735084525,59746
255,1.275,0.4194089896058719,59745
256,1.28,0.4181741894619952,59744
257,1.285,0.4169393601941939,59743
258,1.29,0.41586702065582637,59742
259,1.295,0.41479465579712393,59741
260,1.3,0.41368118395400494,59740
261,1.305,0.4125676858232374,59739
262,1.31,0.4114531510771923,59738
263,1.315,0.41040676239970003,59737
264,1.32,0.4093550005305401,59736
265,1.325,0.4083230960280923,59735
266,1.33,0.4072960749922163,59734
267,1.335,0.4062689721686809,59733
268,1.34,0.40514374668742303,59732
269,1.345,0.40402778239085274,59731
270,1.35,0.4028941850244017,59730
271,1.355,0.40176056088156276,59729
272,1.36,0.4006269099599889,59728
273,1.365,0.3994804861797471,59727
274,1.37,0.3982537700134435,59726
275,1.375,0.3971079591207973,59725
276,1.38,0.3959621211566209,59724
277,1.385,0.39481625611853627,59723
278,1.39,0.39367036400415384,59722
279,1.395,0.3925244448110996,59721
280,1.4,0.3914343276972908,59720
281,1.405,0.390351592736266,59719
282,1.41,0.38926883403069945,59718
283,1.415,0.3881575123488456,59717
284,1.42,0.38695608990004016,59716
285,1.425,0.385745131977715,59715
286,1.43,0.38457343076459527,59714
287,1.435,0.3834017038609838,59713
288,1.44,0.38223029842817047,59712
289,1.445,0.38105886730796457,59711
290,1.45,0.3798874104981346,59710
291,1.455,0.3787186624887536,59709
292,1.46,0.37762756884340504,59708
293,1.465,0.37653645125404805,59707
294,1.47,0.37541013963877135,59706
295,1.475,0.37425059043486447,59705
296,1.48,0.3731429507951034,59704
297,1.485,0.37203528684443676,59703
298,1.49,0.3708663196096713,59702
299,1.495,0.3696973267240884,59701
300,1.5,0.3685230639757159,59700
301,1.505,0.36734877545774214,59699
302,1.51,0.3661751569521242,59698
303,1.515,0.3649564808021977,59697
304,1.52,0.36375439719876435,59696
305,1.525,0.3625800228279273,59695
306,1.53,0.3614971935342009,59694
307,1.535,0.36049486944516107,59693
308,1.54,0.35950431309645414,59692
309,1.545,0.3585244535445035,59691
310,1.55,0.3575479699476653,59690
311,1.555,0.3565714648781174,59689
312,1.56,0.35559493833399597,59688
313,1.565,0.35457337832848995,59687
314,1.57,0.3535343651962402,59686
315,1.575,0.3525141003059465,59685
316,1.58,0.3514938129808393,59684
317,1.585,0.35047350321897014,59683
318,1.59,0.34945317101838796,59682
319,1.595,0.3484328163771442,59681
320,1.6,0.3474003156122632,59680
321,1.605,0.3463531316368043,59679
322,1.61,0.3453059179526185,59678
323,1.615,0.34429612333088666,59677
324,1.62,0.3433760200186801,59676
325,1.625,0.3424637925340731,59675
326,1.63,0.3414938734153697,59674
327,1.635,0.3405239267489125,59673
328,1.64,0.33956151714622673,59672
329,1.645,0.3385990802031774,59671
330,1.65,0.33763661591723104,59670
331,1.655,0.33668270658779537,59669
332,1.66,0.335730019678807,59668
333,1.665,0.33477730569556546,59667
334,1.67,0.33382756189495555,59666
335,1.675,0.3329005940830517,59665
336,1.68,0.3319834628784962,59664
337,1.685,0.33106630559195566,59663
338,1.69,0.3301008501663515,59662
339,1.695,0.329135367297114,59661
340,1.7,0.3281977666440522,59660
341,1.705,0.3272601393268011,59659
342,1.71,0.32633163983789665,59658
343,1.715,0.3254061423160124,59657
344,1.72,0.32454335747449786,59656
345,1.725,0.32368860567593194,59655
346,1.73,0.32282490079391546,59654
347,1.735,0.32189223871155404,59653
348,1.74,0.32088199475557355,59652
349,1.745,0.3198423671328526,59651
350,1.75,0.3188013756458373,59650
351,1.755,0.317760354569645,59649
352,1.76,0.3167193039015324,59648
353,1.765,0.3156950067230422,59647
354,1.77,0.31471331590542556,59646
355,1.775,0.31374297904074133,59645
356,1.78,0.3127726145648522,59644
357,1.785,0.31180222247518424,59643
358,1.79,0.3108318027691665,59642
359,1.795,0.3098613554442348,59641
360,1.8,0.30880811930313873,59640
361,1.805,0.307735859265864,59639
362,1.81,0.30666357734844674,59638
363,1.815,0.3055252246475651,59637
364,1.82,0.3043799899614126,59636
365,1.825,0.30322724530724765,59635
366,1.83,0.3021593127969288,59634
367,1.835,0.3010913584868659,59633
368,1.84,0.30000957367118186,59632
369,1.845,0.2989277667720835,59631
370,1.85,0.29784593778766066,59630
371,1.855,0.29678162353471516,59629
372,1.86,0.2957503775120022,59628
373,1.865,0.2947191104247035,59627
374,1.87,0.2936484211318422,59626
375,1.875,0.29254173164471936,59625
376,1.88,0.2913982266970304,59624
377,1.885,0.29025469840268936,59623
378,1.89,0.2892822944207152,59622
379,1.895,0.2883098705590217,59621
380,1.9,0.28733546714226893,59620
381,1.905,0.28636104380261634,59619
382,1.91,0.285383362897774,59618
383,1.915,0.284402681515006,59617
384,1.92,0.28333391036070055,59616
385,1.925,0.2822533008263489,59615
386,1.93,0.2811886569862641,59614
387,1.935,0.2801396613504449,59613
388,1.94,0.27913282629957703,59612
389,1.945,0.2780878921153996,59611
390,1.95,0.27704682169192446,59610
391,1.955,0.27600572997937955,59609
392,1.96,0.27496461697593505,59608
393,1.965,0.2738826525282667,59607
394,1.97,0.2728775844084449,59606
395,1.975,0.2718778264776405,59605
396,1.98,0.2708780480892426,59604
397,1.985,0.26987824924148585,59603
398,1.99,0.2688784299326028,59602
399,1.995,0.2678785901608206,59601
400,2.0,0.2669315476170837,59600
401,2.005,0.26593004809095744,59599
402,2.01,0.2649285311685796,59598
403,2.015,0.26395640552534866,59597
404,2.02,0.26297271207400674,59596
405,2.025,0.2619906615730379,59595
406,2.03,0.26095556807499254,59594
407,2.035,0.25992045659235047,59593
408,2.04,0.25888738556769864,59592
409,2.045,0.257854296591025,59591
410,2.05,0.25682118966078354,59590
411,2.055,0.25575255903351296,59589
412,2.06,0.25466659475950476,59588
413,2.065,0.25358061161132106,59587
414,2.07,0.2525059168281839,59586
415,2.075,0.25144473155174946,59585
416,2.08,0.2503944978408216,59584
417,2.085,0.24934424587019066,59583
418,2.09,0.24818487434058262,59582
419,2.095,0.2470254826557269,59581
420,2.1,0.24590382315587705,59580
421,2.105,0.24478214415218394,59579
422,2.11,0.24365893318317422,59578
423,2.115,0.24258570320878572,59577
424,2.12,0.24156757998086326,59576
425,2.125,0.24043522653677254,59575
426,2.13,0.2392317765921727,59574
427,2.135,0.23808701486989453,59573
428,2.14,0.23697529942206125,59572
429,2.145,0.2358950873415283,59571
430,2.15,0.23481715944934534,59570
431,2.155,0.2337392127988045,59569
432,2.16,0.23266124738830068,59568
433,2.165,0.23166228775296693,59567
434,2.17,0.2306579979294652,59566
435,2.175,0.22963744445036416,59565
436,2.18,0.2286168732024728,59564
437,2.185,0.22759628418425717,59563
438,2.19,0.22657567739417825,59562
439,2.195,0.2255550528306939,59561
440,2.2,0.22453083147547628,59560
441,2.205,0.22348136640833882,59559
442,2.21,0.22243188333642702,59558
443,2.215,0.2214248684383921,59557
444,2.22,0.22043825888792928,59556
445,2.225,0.21945255982578707,59555
446,2.23,0.21852652139244025,59554
447,2.235,0.21760046706183075,59553
448,2.24,0.21667093227920714,59552
449,2.245,0.21574138153722155,59551
450,2.25,0.21481181483448647,59550
451,2.255,0.21388208121820754,59549
452,2.26,0.2129708274944204,59548
453,2.265,0.21205955811998586,59547
454,2.27,0.2111842762194865,59546
455,2.275,0.21029912743369683,59545
456,2.28,0.2094167469110809,59544
457,2.285,0.20853435122818595,59543
458,2.29,0.20774357012620254,59542
459,2.295,0.20695277543142554,59541
460,2.3,0.20611752312389742,59540
461,2.305,0.20528225645957293,59539
462,2.31,0.20445027645699318,59538
463,2.315,0.20361617942992735,59537
464,2.32,0.20283118036038691,59536
465,2.325,0.2021064899966173,59535
466,2.33,0.20141035678929886,59534
467,2.335,0.20069782852840826,59533
468,2.34,0.2000018486122562,59532
469,2.345,0.19931085005472024,59531
470,2.35,0.19861792453060712,59530
471,2.355,0.19792498708022044,59529
472,2.36,0.19723203770252673,59528
473,2.365,0.19648494802263652,59527
474,2.37,0.19574094456812458,59526
475,2.375,0.19493892339081123,59525
476,2.38,0.1941368884120613,59524
477,2.385,0.19333483963067663,59523
478,2.39,0.19253277704546062,59522
479,2.395,0.19173070065521267,59521
480,2.4,0.19095626632711918,59520
481,2.405,0.1901598187056685,59519
482,2.41,0.1893633517468966,59518
483,2.415,0.18857585295149634,59517
484,2.42,0.1878080244401985,59516
485,2.425,0.18704396301256088,59515
486,2.43,0.18626832626413103,59514
487,2.435,0.18549267066991276,59513
488,2.44,0.184719394826495,59512
489,2.445,0.18394610019131696,59511
490,2.45,0.18317278676272025,59510
491,2.455,0.18241643251293707,59509
492,2.46,0.1815831617706684,59508
493,2.465,0.18074987079637375,59507
494,2.47,0.17996164975475365,59506
495,2.475,0.1791695978872376,59505
496,2.48,0.17836939865071613,59504
497,2.485,0.17756917996835636,59503
498,2.49,0.1767856436035061,59502
499,2.495,0.17600208818907176,59501
500,2.5,0.175290092239819,59500
501,2.505,0.1745780789507902,59499
502,2.51,0.17390684875372764,59498
503,2.515,0.1731995046562265,59497
504,2.52,0.1723886807260524,59496
505,2.525,0.17155084563072678,59495
506,2.53,0.17063570665060765,59494
507,2.535,0.16969106986159394,59493
508,2.54,0.16877350085742798,59492
509,2.545,0.1678709349863725,59491
510,2.55,0.16695804136086556,59490
511,2.555,0.1660451255732677,59489
512,2.56,0.16513218762161158,59488
513,2.565,0.16413822980219483,59487
514,2.57,0.16311423316139478,59486
515,2.575,0.16200136082113417,59485
516,2.58,0.1608884615217452,59484
517,2.585,0.15977553526083743,59483
518,2.59,0.15866258203600736,59482
519,2.595,0.1575496018448675,59481
520,2.6,0.15645897417965163,59480
521,2.605,0.1554372184055252,59479
522,2.61,0.15441543627055637,59478
523,2.615,0.15336394297580233,59477
524,2.62,0.15219977364166057,59476
525,2.625,0.15103518645877173,59475
526,2.63,0.14990133113392515,59474
527,2.635,0.14876744658407912,59473
528,2.64,0.14763280096347528,59472
529,2.645,0.14649812609395313,59471
530,2.65,0.14536342197287097,59470
531,2.655,0.14425492649833632,59469
532,2.66,0.1432004483253664,59468
533,2.665,0.14214594293856928,59467
534,2.67,0.14104175493629667,59466
535,2.675,0.13993995195894995,59465
536,2.68,0.13878885569473542,59464
537,2.685,0.1376377297473064,59463
538,2.69,0.13641011151674293,59462
539,2.695,0.13518246164878278,59461
540,2.7,0.13393228999719148,59460
541,2.705,0.13268208612922022,59459
542,2.71,0.1313859954883459,59458
543,2.715,0.13002792856814166,59457
544,2.72,0.1286693965420302,59456
545,2.725,0.1273130623638063,59455
546,2.73,0.12605607096031257,59454
547,2.735,0.12484254924784441,59453
548,2.74,0.12359399239534735,59452
549,2.745,0.12235835316672514,59451
550,2.75,0.12112819349621844,59450
551,2.755,0.11989800209864045,59449
552,2.76,0.11866777897112066,59448
553,2.765,0.1174796271825076,59447
554,2.77,0.11630623583574852,59446
555,2.775,0.11520639286799007,59445
556,2.78,0.1141065214870049,59444
557,2.785,0.11300662169022734,59443
558,2.79,0.11190669347508951,59442
559,2.795,0.1108067368390223,59441
560,2.8,0.10970824209895057,59440
561,2.805,0.10863993252206121,59439
562,2.81,0.10757160472427335,59438
563,2.815,0.10648685593863197,59437
564,2.82,0.10539679412634054,59436
565,2.825,0.1043065887391742,59435
566,2.83,0.10319054860083081,59434
567,2.835,0.1020744894140819,59433
568,2.84,0.10096447564858957,59432
569,2.845,0.09985444293570325,59431
570,2.85,0.09874439127377126,59430
571,2.855,0.09760350542090464,59429
572,2.86,0.09652386105341366,59428
573,2.865,0.095444198255804,59427
574,2.87,0.0944293897379685,59426
575,2.875,0.09345163552729069,59425
576,2.88,0.09254839614376031,59424
577,2.885,0.09164514136118981,59423
578,2.89,0.09070696657213727,59422
579,2.895,0.08976877578053968,59421
580,2.9,0.0888239176127603,59420
581,2.905,0.08787904332513789,59419
582,2.91,0.08693765426874192,59418
583,2.915,0.08608019282667702,59417
584,2.92,0.08524588023658355,59416
585,2.925,0.0844082663561771,59415
586,2.93,0.08355535028986633,59414
587,2.935,0.08271408105829958,59413
588,2.94,0.08187062375492256,59412
589,2.945,0.0810011458010895,59411
590,2.95,0.08012762477558108,59410
591,2.955,0.0792540888478353,59409
592,2.96,0.07838053801655068,59408
593,2.965,0.077566226407634,59407
594,2.97,0.07671296600170732,59406
595,2.975,0.07590662328648254,59405
596,2.98,0.07510026682114689,59404
597,2.985,0.07429389660450024,59403
598,2.99,0.07348751263534238,59402
599,2.995,0.07268111491247219,59401
600,3.0,0.071892740734712,59400
601,3.005,0.07111278439678334,59399
602,3.01,0.07033280787394552,59398
603,3.015,0.06961664080198221,59397
604,3.02,0.06896283422622229,59396
605,3.025,0.06831311556954442,59395
606,3.03,0.06762417336523069,59394
607,3.035,0.06693521328169799,59393
608,3.04,0.06624645002989836,59392
609,3.045,0.0655576689011059,59391
610,3.05,0.06486886989370712,59390
611,3.055,0.06417101039713656,59389
612,3.06,0.06345796593784274,59388
613,3.065,0.06274490297990065,59387
614,3.07,0.06201336848358911,59386
615,3.075,0.061270552220302574,59385
616,3.08,0.06051595064102,59384
617,3.085,0.05976132950205196,59383
618,3.09,0.05900876416819756,59382
619,3.095,0.05825617932387499,59381
620,3.1,0.057515564266302006,59380
621,3.105,0.05677492999951156,59379
622,3.11,0.056044596643374744,59378
623,3.115,0.055257553706083415,59377
624,3.12,0.05447134946616024,59376
625,3.125,0.053744811702039624,59375
626,3.13,0.05305163707422182,59374
627,3.135,0.052323500344828876,59373
628,3.14,0.051650704201765825,59372
629,3.145,0.05099519001243164,59371
630,3.15,0.050352170176460646,59370
631,3.155,0.049709133600976146,59369
632,3.16,0.04906608028446376,59368
633,3.165,0.048403631685859864,59367
634,3.17,0.04774280922804707,59366
635,3.175,0.04708096930914236,59365
636,3.18,0.04641911216650964,59364
637,3.185,0.045757237798591165,59363
638,3.19,0.04509534620382973,59362
639,3.195,0.044433437380668316,59361
640,3.2,0.0437775777894165,59360
641,3.205,0.0431159904649712,59359
642,3.21,0.04245438717931677,59358
643,3.215,0.041793546205073,59357
644,3.22,0.04109593489162972,59356
645,3.225,0.04039120078941658,59355
646,3.23,0.039704240183847515,59354
647,3.235,0.03901726301279133,59353
648,3.24,0.03832104147401667,59352
649,3.245,0.03762480314893086,59351
650,3.25,0.03692854803604439,59350
651,3.255,0.03623428658406435,59349
652,3.26,0.035458574475399865,59348
653,3.265,0.034682843698803395,59347
654,3.27,0.033835232019009585,59346
655,3.275,0.032974950159046286,59345
656,3.28,0.032074223426397375,59344
657,3.285,0.031173475067981356,59343
658,3.29,0.030362425585507405,59342
659,3.295,0.029551356592862007,59341
660,3.3,0.028741271484193,59340
661,3.305,0.027931166885590584,59339
662,3.31,0.02711086834330408,59338
663,3.315,0.02631163517992523,59337
664,3.32,0.02550550014735602,59336
665,3.325,0.02466956652028356,59335
666,3.33,0.02375809611488305,59334
667,3.335,0.022816355800563837,59333
668,3.34,0.021870642651258137,59332
669,3.345,0.02087086726369375,59331
670,3.35,0.01986800779460223,59330
671,3.355,0.018865124266178597,59329
672,3.36,0.01786221667628491,59328
673,3.365,0.016825797987210463,59327
674,3.37,0.015776307754314742,59326
675,3.375,0.014739063023290727,59325
676,3.38,0.013701793412123893,59324
677,3.385,0.012664498918602926,59323
678,3.39,0.011627179540516326,59322
679,3.395,0.010589835275651207,59321
680,3.4,0.0095030209535157,59320
681,3.405,0.008357099290820024,59319
682,3.41,0.007211149657491733,59318
683,3.415,0.006068191793439004,59317
684,3.42,0.004948627393666715,59316
685,3.425,0.0038258304075225796,59315
686,3.43,0.0027437012722778572,59314
687,3.435,0.0016615456940804387,59313
688,3.44,0.0005999604399471674,59312
689,3.445,-0.0004616507656327578,59311
690,3.45,-0.00152328792497578,59310
691,3.455,-0.002576628734895515,59309
692,3.46,-0.0035782616960396683,59308
693,3.465,-0.004579919170720364,59307
694,3.47,-0.005575156113792677,59306
695,3.475,-0.006547520924367882,59305
696,3.48,-0.0075324871772873055,59304
697,3.485,-0.008517477548425663,59303
698,3.49,-0.009548954206530263,59302
699,3.495,-0.010580456107082819,59301
700,3.5,-0.011648630530494286,59300
701,3.505,-0.012716831084289268,59299
702,3.51,-0.013789645557455243,59298
703,3.515,-0.014810864011359098,59297
704,3.52,-0.01584386341924508,59296
705,3.525,-0.01687418676102971,59295
706,3.53,-0.01790072671965687,59294
707,3.535,-0.01896984085857116,59293
708,3.54,-0.02004376685980492,59292
709,3.545,-0.021065586125017213,59291
710,3.55,-0.02210316126911957,59290
711,3.555,-0.02314076182258237,59289
712,3.56,-0.024178387787675407,59288
713,3.565,-0.025233484367293522,59287
714,3.57,-0.026332880231578662,59286
715,3.575,-0.02740914590353927,59285
716,3.58,-0.028485437926529352,59284
717,3.585,-0.02956175630290397,59283
718,3.59,-0.030638101035017677,59282
719,3.595,-0.031714472125224887,59281
720,3.6,-0.0328403443080431,59280
721,3.605,-0.03397550503161336,59279
722,3.61,-0.035110696076257567,59278
723,3.615,-0.036245951503171725,59277
724,3.62,-0.037380913513804695,59276
725,3.625,-0.03851444046511487,59275
726,3.63,-0.0396677309480102,59274
727,3.635,-0.04082105223915198,59273
728,3.64,-0.04198674811564945,59272
729,3.645,-0.04315247513103042,59271
730,3.65,-0.04431823328814297,59270
731,3.655,-0.045482815458079535,59269
732,3.66,-0.04664552641341777,59268
733,3.665,-0.0478082684371477,59267
734,3.67,-0.048969712125341354,59266
735,3.675,-0.05016052556839076,59265
736,3.68,-0.05129963052372301,59264
737,3.685,-0.052438765933791126,59263
738,3.69,-0.05355082335187721,59262
739,3.695,-0.05466291051618876,59261
740,3.7,-0.05583024234672274,59260
741,3.705,-0.05699760538352506,59259
742,3.71,-0.05816440939064954,59258
743,3.715,-0.05936742086891037,59257
744,3.72,-0.06057431034228203,59256
745,3.725,-0.0617606591496792,59255
746,3.73,-0.06289136697808265,59254
747,3.735,-0.06394503588979815,59253
748,3.74,-0.06508495002633263,59252
749,3.745,-0.06634443551782829,59251
750,3.75,-0.06758595801029063,59250
751,3.755,-0.0688275136848053,59249
752,3.76,-0.07006910254440797,59248
753,3.765,-0.07124245746328428,59247
754,3.77,-0.07231841742506974,59246
755,3.775,-0.07338320729194958,59245
756,3.78,-0.07444802569234671,59244
