lag_samples,lag_sec,xcov_coeff,n_overlap
-29,-0.145,0.5955003538508526,59371
-28,-0.14,0.5968506779445312,59372
-27,-0.135,0.5982005045436695,59373
-26,-0.13,0.5995510716718807,59374
-25,-0.125,0.6008987514449619,59375
-24,-0.12,0.6022286376140223,59376
-23,-0.115,0.6035562618261543,59377
-22,-0.11,0.6048837294452559,59378
-21,-0.105,0.6062219797201069,59379
-20,-0.1,0.6075626533800663,59380
-19,-0.095,0.60889927048217,59381
-18,-0.09,0.6102706262928844,59382
-17,-0.085,0.6116352552940323,59383
-16,-0.08,0.6130105588666497,59384
-15,-0.075,0.6143932314253575,59385
-14,-0.07,0.6158101427794985,59386
-13,-0.065,0.6172241047756645,59387
-12,-0.06,0.6186423975009442,59388
-11,-0.055,0.620055864918234,59389
-10,-0.05,0.6213967188896531,59390
-9,-0.045,0.6227248505750822,59391
-8,-0.04,0.6240557847674996,59392
-7,-0.035,0.6253990816056858,59393
-6,-0.03,0.6267482157724242,59394
-5,-0.025,0.6280960218070111,59395
-4,-0.02,0.629430052647218,59396
-3,-0.015,0.6307663809896705,59397
-2,-0.01,0.6320978555046998,59398
-1,-0.005,0.6334244215737486,59399
0,0.0,0.6347432531179024,59400
1,0.005,0.6360551871546954,59400
2,0.01,0.6373574273104304,59400
3,0.015,0.6386533508778108,59400
4,0.02,0.6399506372347262,59400
5,0.025,0.6412395140723876,59400
6,0.03,0.6425284363210118,59400
7,0.035,0.643821297135719,59400
8,0.04,0.645113595766197,59400
9,0.045,0.6463962370328876,59400
10,0.05,0.6476680490547153,59400
11,0.055,0.648941248432594,59400
12,0.06,0.650207869235723,59400
13,0.065,0.6514637948582317,59400
14,0.07,0.6527119360226227,59400
15,0.075,0.6539579774997233,59400
16,0.08,0.6552004640622664,59400
17,0.085,0.6564371662210295,59400
18,0.09,0.6576559738403466,59400
19,0.095,0.6588769662877465,59400
20,0.1,0.6600834159661721,59400
21,0.105,0.6612819782500062,59400
22,0.11,0.6624715438394538,59400
23,0.115,0.6636678091045715,59400
24,0.12,0.6648542804248373,59400
25,0.125,0.6660361662707031,59400
26,0.13,0.667206227713005,59400
27,0.135,0.6683725894549694,59400
28,0.14,0.6695506377259897,59400
29,0.145,0.67072949490414,59400
30,0.15,0.6719629129417735,59400
31,0.155,0.673193077318274,59400
32,0.16,0.674409716099163,59400
33,0.165,0.675622888369551,59400
34,0.17,0.676775981623844,59400
35,0.175,0.6779198162858588,59400
36,0.18,0.6790691626446431,59400
37,0.185,0.680217101676288,59400
38,0.19,0.6814149363617006,59400
39,0.195,0.6825899887768017,59400
40,0.2,0.6837470666270515,59400
41,0.205,0.6849021427810371,59400
42,0.21,0.6860722487692403,59400
43,0.215,0.6872328939365392,59400
44,0.22,0.6883963043518915,59400
45,0.225,0.6895663698613648,59400
46,0.23,0.6907264898567722,59400
47,0.235,0.6918702459472379,59400
48,0.24,0.6930193216637883,59400
49,0.245,0.6941778258319652,59400
50,0.25,0.6953265732096026,59400
51,0.255,0.6964865615205316,59400
52,0.26,0.6976497446140218,59400
53,0.265,0.6988118397767324,59400
54,0.27,0.7000012232161984,59400
55,0.275,0.7011863938343715,59400
56,0.28,0.7023639333229578,59400
57,0.285,0.7035433966286153,59400
58,0.29,0.704731355385013,59400
59,0.295,0.7059303895603285,59400
60,0.3,0.7071173538042856,59400
61,0.305,0.708292239078452,59400
62,0.31,0.7094724666236456,59400
63,0.315,0.7106268581093053,59400
64,0.32,0.711769133247759,59400
65,0.325,0.7129228030681201,59400
66,0.33,0.7140835982954616,59400
67,0.335,0.7152593362823634,59400
68,0.34,0.7164090217163492,59400
69,0.345,0.7175501855501548,59400
70,0.35,0.7186837001430907,59400
71,0.355,0.7197953858543944,59400
72,0.36,0.7209125516974049,59400
73,0.365,0.7220278499901365,59400
74,0.37,0.7231499230885874,59400
75,0.375,0.7242629219090855,59400
76,0.38,0.7253805320833033,59400
77,0.385,0.726488562780609,59400
78,0.39,0.7276001062048235,59400
79,0.395,0.7287113973479252,59400
80,0.4,0.7297811647676733,59400
81,0.405,0.7308429662354162,59400
82,0.41,0.7318826427013128,59400
83,0.415,0.7329170470227038,59400
84,0.42,0.7339436815815731,59400
85,0.425,0.734960508768239,59400
86,0.43,0.7359794092748768,59400
87,0.435,0.7369969930405985,59400
88,0.44,0.7380643391112494,59400
89,0.445,0.7391142267044121,59400
90,0.45,0.7401721111130667,59400
91,0.455,0.7412181752049968,59400
92,0.46,0.7422568290723816,59400
93,0.465,0.7432942465214195,59400
94,0.47,0.7443203711261037,59400
95,0.475,0.7453661063441038,59400
96,0.48,0.746298735186335,59400
97,0.485,0.7472311366682917,59400
98,0.49,0.7481423039180024,59400
99,0.495,0.7490530603403507,59400
100,0.5,0.7499620887890865,59400
101,0.505,0.7508897810003571,59400
102,0.51,0.7518129374529083,59400
103,0.515,0.7527263424546388,59400
104,0.52,0.7536423577459497,59400
105,0.525,0.7545502984565856,59400
106,0.53,0.7554589428859523,59400
107,0.535,0.7563448812201986,59400
108,0.54,0.7572494082425526,59400
109,0.545,0.7581442705673034,59400
110,0.55,0.7590208291573389,59400
111,0.555,0.7599105215073335,59400
112,0.56,0.7607825883741186,59400
113,0.565,0.7616590964749886,59400
114,0.57,0.762529907576781,59400
115,0.575,0.7633853984040457,59400
116,0.58,0.7642414186138848,59400
117,0.585,0.7650856671056288,59400
118,0.59,0.7659276988766411,59400
119,0.595,0.7667318348445114,59400
120,0.6,0.7675363158207061,59400
121,0.605,0.7683252465813578,59400
122,0.61,0.7691111137605369,59400
123,0.615,0.7698933441316507,59400
124,0.62,0.7706938017697352,59400
125,0.625,0.7714781730112106,59400
126,0.63,0.7722486060750049,59400
127,0.635,0.7730099223068914,59400
128,0.64,0.7737620221618055,59400
129,0.645,0.7745188246649993,59400
130,0.65,0.7752492382541865,59400
131,0.655,0.7759727307814235,59400
132,0.66,0.7766959839364773,59400
133,0.665,0.777407756397624,59400
134,0.67,0.7781119997535787,59400
135,0.675,0.7788174896215956,59400
136,0.68,0.7795785088457731,59400
137,0.685,0.7803510838573375,59400
138,0.69,0.7811315363096019,59400
139,0.695,0.7819122355025905,59400
140,0.7,0.7827113824100156,59400
141,0.705,0.7835037968143019,59400
142,0.71,0.7842963695620173,59400
143,0.715,0.7850804372541985,59400
144,0.72,0.7858606354017518,59400
145,0.725,0.7866475065509667,59400
146,0.73,0.7874145448140127,59400
147,0.735,0.7881981734596973,59400
148,0.74,0.7889614804739374,59400
149,0.745,0.7897210574901,59400
150,0.75,0.7904489993126267,59400
151,0.755,0.791167243992368,59400
152,0.76,0.7918710031689733,59400
153,0.765,0.7925793993616617,59400
154,0.77,0.7933040178264528,59400
155,0.775,0.7940264001931354,59400
156,0.78,0.7947458542423042,59400
157,0.785,0.7954623153463392,59400
158,0.79,0.7961575732137566,59400
159,0.795,0.7968582857610209,59400
160,0.8,0.7975724125933826,59400
161,0.805,0.798285260688837,59400
162,0.81,0.7990180389039819,59400
163,0.815,0.7997502187756361,59400
164,0.82,0.8004639363202298,59400
165,0.825,0.8011778668113,59400
166,0.83,0.8017965398295227,59400
167,0.835,0.802414703821619,59400
168,0.84,0.8030236245599138,59400
169,0.845,0.8036454447654168,59400
170,0.85,0.8042448119153384,59400
171,0.855,0.8048484023524137,59400
172,0.86,0.8054413613072001,59400
173,0.865,0.8060235803129767,59400
174,0.87,0.8066274030379503,59400
175,0.875,0.8072205900367634,59400
176,0.88,0.8078446962026392,59400
177,0.885,0.8084577440563027,59400
178,0.89,0.8090943861976333,59400
179,0.895,0.8097351587341904,59400
180,0.9,0.8103757575974463,59400
181,0.905,0.8110348067110134,59400
182,0.91,0.8117012736641244,59400
183,0.915,0.8123689506240119,59400
184,0.92,0.8130139757378121,59400
185,0.925,0.8136523231844577,59400
186,0.93,0.8142545264596983,59400
187,0.935,0.8148413120252985,59400
188,0.94,0.8154198226158965,59400
189,0.945,0.8159865255451731,59400
190,0.95,0.8164852338953343,59400
191,0.955,0.816996915094191,59400
192,0.96,0.8175369352774347,59400
193,0.965,0.8180646966106547,59400
194,0.97,0.8186188311386545,59400
195,0.975,0.819143427373674,59400
196,0.98,0.8196592978447922,59400
197,0.985,0.8201863872926208,59400
198,0.99,0.8207060008751034,59400
199,0.995,0.8212357304019715,59400
200,1.0,0.8217372301748249,59400
201,1.005,0.8222398342172103,59400
202,1.01,0.8227381617006365,59400
203,1.015,0.8232162860220923,59400
204,1.02,0.8236556715747467,59400
205,1.025,0.8241086566742427,59400
206,1.03,0.8245562648941074,59400
207,1.035,0.8249751943435892,59400
208,1.04,0.8253605396368869,59400
209,1.045,0.8257228678895714,59400
210,1.05,0.8261310889701641,59400
211,1.055,0.8265478237427696,59400
212,1.06,0.8269641101806077,59400
213,1.065,0.8273987930773001,59400
214,1.07,0.8278428971600246,59400
215,1.075,0.8282867179328197,59400
216,1.08,0.8287161711012893,59400
217,1.085,0.8291404448134372,59400
218,1.09,0.8295926354082312,59400
219,1.095,0.8300076881104883,59400
220,1.1,0.8304654661233543,59400
221,1.105,0.8309403360123436,59400
222,1.11,0.83136792465533,59400
223,1.115,0.8317939745005826,59400
224,1.12,0.8321875559191725,59400
225,1.125,0.8325642069205185,59400
226,1.13,0.8329444385620891,59400
227,1.135,0.8333294762281652,59400
228,1.14,0.8337621995120661,59400
229,1.145,0.834199183179045,59400
230,1.15,0.8347047169353351,59400
231,1.155,0.8352110917440083,59400
232,1.16,0.8356571786256297,59400
233,1.165,0.8361203163945196,59400
234,1.17,0.8364645266954212,59400
235,1.175,0.8367994353147654,59400
236,1.18,0.8371609844740558,59400
237,1.185,0.8375316616950733,59400
238,1.19,0.8378918253842389,59400
239,1.195,0.8382461531789542,59400
240,1.2,0.8385554220819,59400
241,1.205,0.8388639922730231,59400
242,1.21,0.8391389497000876,59400
243,1.215,0.839419111105738,59400
244,1.22,0.8397152788334233,59400
245,1.225,0.8400001413572851,59400
246,1.23,0.8402944128509133,59400
247,1.235,0.8406130593755196,59400
248,1.24,0.840916426214343,59400
249,1.245,0.8412067795066333,59400
250,1.25,0.8415337766043153,59400
251,1.255,0.841840533152163,59400
252,1.26,0.8421320622590228,59400
253,1.265,0.8424211774166717,59400
254,1.27,0.8426662169221499,59400
255,1.275,0.8428555095962486,59400
256,1.28,0.8430388083563664,59400
257,1.285,0.8432256546606565,59400
258,1.29,0.8434375561075428,59400
259,1.295,0.8436520686141141,59400
260,1.3,0.8438274649435511,59400
261,1.305,0.8439924926882515,59400
262,1.31,0.8441349958129726,59400
263,1.315,0.8442997547217734,59400
264,1.32,0.8444807626694915,59400
265,1.325,0.8446541650267565,59400
266,1.33,0.8448341364910349,59400
267,1.335,0.8449974416347227,59400
268,1.34,0.8451411225899295,59400
269,1.345,0.8452808020114914,59400
270,1.35,0.8453841994028132,59400
271,1.355,0.8454990346452208,59400
272,1.36,0.8456447456203092,59400
273,1.365,0.8458029451184673,59400
274,1.37,0.8459811629793444,59400
275,1.375,0.846141229121234,59400
276,1.38,0.8462867871027528,59400
277,1.385,0.8464287869064511,59400
278,1.39,0.8465660185406099,59400
279,1.395,0.846691584914854,59400
280,1.4,0.8467996738494016,59400
281,1.405,0.8469112935560701,59400
282,1.41,0.8470194799881136,59400
283,1.415,0.8471438050339032,59400
284,1.42,0.8472914574908331,59400
285,1.425,0.8474444663999589,59400
286,1.43,0.8476225101188958,59400
287,1.435,0.8477928684604423,59400
288,1.44,0.847966649382119,59400
289,1.445,0.8481282838410807,59400
290,1.45,0.8482825765330495,59400
291,1.455,0.8484069731841088,59400
292,1.46,0.8485217588826187,59400
293,1.465,0.8486353586350452,59400
294,1.47,0.8487520175207156,59400
295,1.475,0.8488622078062988,59400
296,1.48,0.848981922699314,59400
297,1.485,0.8491051734534084,59400
298,1.49,0.8491790721208592,59400
299,1.495,0.8492498526637141,59400
300,1.5,0.8492496628990407,59400
301,1.505,0.8492660665089201,59400
302,1.51,0.8492983413462005,59400
303,1.515,0.8493247900754415,59400
304,1.52,0.8493771399749181,59400
305,1.525,0.8494225275623808,59400
306,1.53,0.8494471692175894,59400
307,1.535,0.8494730270714477,59400
308,1.54,0.8495208447120929,59400
309,1.545,0.8495704180501105,59400
310,1.55,0.8495993122727284,59400
311,1.555,0.8496293531356802,59400
312,1.56,0.8496801536050033,59400
313,1.565,0.8497179230726045,59400
314,1.57,0.8497782016053657,59400
315,1.575,0.8498504207915061,59400
316,1.58,0.8499000667488971,59400
317,1.585,0.8499554922623438,59400
318,1.59,0.8499604803514001,59400
319,1.595,0.849970117841515,59400
320,1.6,0.8499657876536628,59400
321,1.605,0.849941645089127,59400
322,1.61,0.8499621738036831,59400
323,1.615,0.8499785336079569,59400
324,1.62,0.8499837338755365,59400
325,1.625,0.8499881154403561,59400
326,1.63,0.8499812465534424,59400
327,1.635,0.8499758493683759,59400
328,1.64,0.8499338452959129,59400
329,1.645,0.8498661933438215,59400
330,1.65,0.8498016152433107,59400
331,1.655,0.8497307638148928,59400
332,1.66,0.8496792994384114,59400
333,1.665,0.8495922074950815,59400
334,1.67,0.8495111020603143,59400
335,1.675,0.8494397743662466,59400
336,1.68,0.8493475140151047,59400
337,1.685,0.8492413954711233,59400
338,1.69,0.8491215255243711,59400
339,1.695,0.8490032466978954,59400
340,1.7,0.8488658502767522,59400
341,1.705,0.8487215015506506,59400
342,1.71,0.8485740581349752,59400
343,1.715,0.8484302404505835,59400
344,1.72,0.8482416220874287,59400
345,1.725,0.8480579692375312,59400
346,1.73,0.8478851533894701,59400
347,1.735,0.8477134379312249,59400
348,1.74,0.8475943498399174,59400
349,1.745,0.8475376893026704,59400
350,1.75,0.8474958499206984,59400
351,1.755,0.8474576798328454,59400
352,1.76,0.8472453193775932,59400
353,1.765,0.8470490392570668,59400
354,1.77,0.8467754508854707,59400
355,1.775,0.8465135495638114,59400
356,1.78,0.8462425113930603,59400
357,1.785,0.8459430195916207,59400
358,1.79,0.8456335691185765,59400
359,1.795,0.8453270652000169,59400
360,1.8,0.844988681101497,59400
361,1.805,0.8446306718845937,59400
362,1.81,0.8443322991767352,59400
363,1.815,0.8440183273535459,59400
364,1.82,0.8436906266526796,59400
365,1.825,0.8433651939591652,59400
366,1.83,0.8430616155693339,59400
367,1.835,0.8427495744861657,59400
368,1.84,0.842430463617163,59400
369,1.845,0.8420755728625826,59400
370,1.85,0.8417113107074087,59400
371,1.855,0.8413478763917648,59400
372,1.86,0.8409805191407611,59400
373,1.865,0.8406370554511948,59400
374,1.87,0.8402443068271084,59400
375,1.875,0.8398546624282465,59400
376,1.88,0.8394115135205606,59400
377,1.885,0.8389526726440297,59400
378,1.89,0.8384991173027871,59400
379,1.895,0.8380476080402242,59400
380,1.9,0.8375811565727856,59400
381,1.905,0.8371043519786284,59400
382,1.91,0.8366311471593019,59400
383,1.915,0.836161362249017,59400
384,1.92,0.835694738355625,59400
385,1.925,0.8351772056401993,59400
386,1.93,0.8346574975847094,59400
387,1.935,0.8341276951837127,59400
388,1.94,0.8335963270725054,59400
389,1.945,0.8330690459289033,59400
390,1.95,0.8324687711906198,59400
391,1.955,0.8318717339839912,59400
392,1.96,0.831272921214922,59400
393,1.965,0.8306537873005636,59400
394,1.97,0.8300272071803281,59400
395,1.975,0.8294067004026943,59400
396,1.98,0.8287925186953194,59400
397,1.985,0.8281664220427166,59400
398,1.99,0.8275364031302083,59400
399,1.995,0.8269103651782475,59400
400,2.0,0.8263257227005163,59400
401,2.005,0.8257280377094464,59400
402,2.01,0.8251448327582572,59400
403,2.015,0.8245554100658895,59400
404,2.02,0.8239238408587808,59400
405,2.025,0.8232982512557233,59400
406,2.03,0.8226780719891247,59400
407,2.035,0.8220519583579621,59400
408,2.04,0.8214204650679087,59400
409,2.045,0.8208051190237778,59400
410,2.05,0.8201147125180759,59400
411,2.055,0.8194340399425504,59400
412,2.06,0.8187585442081873,59400
413,2.065,0.8180975379291997,59400
414,2.07,0.8174441423834015,59400
415,2.075,0.8167795332052209,59400
416,2.08,0.8161266930940216,59400
417,2.085,0.8154641212655434,59400
418,2.09,0.8147580589201415,59400
419,2.095,0.8140585895122753,59400
420,2.1,0.8133575739236906,59400
421,2.105,0.812652285754815,59400
422,2.11,0.8119258535293583,59400
423,2.115,0.8111988951735283,59400
424,2.12,0.8104895786971255,59400
425,2.125,0.8097987210872302,59400
426,2.13,0.8091005502589063,59400
427,2.135,0.8083525083390286,59400
428,2.14,0.8076153023017855,59400
429,2.145,0.8068701772935177,59400
430,2.15,0.8060935381258492,59400
431,2.155,0.805252480640512,59400
432,2.16,0.804409132321571,59400
433,2.165,0.8035436636791835,59400
434,2.17,0.8026419485573547,59400
435,2.175,0.8017502561634711,59400
436,2.18,0.8008493158890136,59400
437,2.185,0.7999112751482959,59400
438,2.19,0.7989628189257552,59400
439,2.195,0.7980068612962757,59400
440,2.2,0.7970560930422843,59400
441,2.205,0.7961168582300516,59400
442,2.21,0.795170308535338,59400
443,2.215,0.794214692150628,59400
444,2.22,0.7932492323948662,59400
445,2.225,0.7922868052350899,59400
446,2.23,0.791309537478128,59400
447,2.235,0.7903447013920288,59400
448,2.24,0.7893825863912898,59400
449,2.245,0.7884138891499686,59400
450,2.25,0.7874387269246097,59400
451,2.255,0.7864672942535808,59400
452,2.26,0.7854907679673688,59400
453,2.265,0.7845107749106764,59400
454,2.27,0.7835293255370166,59400
455,2.275,0.7825497089403163,59400
456,2.28,0.7815792305571387,59400
457,2.285,0.7806064744342837,59400
458,2.29,0.7796423034744188,59400
459,2.295,0.7786793326494891,59400
460,2.3,0.777718017292808,59400
461,2.305,0.7767636101764224,59400
462,2.31,0.7758152270311384,59400
463,2.315,0.774863027622251,59400
464,2.32,0.7738895651947002,59400
465,2.325,0.7728982515852595,59400
466,2.33,0.7719148550649121,59400
467,2.335,0.7709390224123203,59400
468,2.34,0.7699371266801055,59400
469,2.345,0.7689392507065211,59400
470,2.35,0.767941939893715,59400
471,2.355,0.7669377207742358,59400
472,2.36,0.7659277890197318,59400
473,2.365,0.7649087217854833,59400
474,2.37,0.7638853481883735,59400
475,2.375,0.7628540791403844,59400
476,2.38,0.7618324407265523,59400
477,2.385,0.7607496112261752,59400
478,2.39,0.7596048456083837,59400
479,2.395,0.7584443489882692,59400
480,2.4,0.757274672895042,59400
481,2.405,0.7560816458075329,59400
482,2.41,0.7548831567026733,59400
483,2.415,0.7536806865232561,59400
484,2.42,0.7524808070510712,59400
485,2.425,0.7512849132027758,59400
486,2.43,0.7500879556177638,59400
487,2.435,0.7488892932790477,59400
488,2.44,0.7476896353600091,59400
489,2.445,0.7464945091801506,59400
490,2.45,0.7452991739608816,59400
491,2.455,0.7441023251102524,59400
492,2.46,0.7429045012800551,59400
493,2.465,0.7417068636458072,59400
494,2.47,0.7405167184664179,59400
495,2.475,0.7393235655719311,59400
496,2.48,0.7381281135288024,59400
497,2.485,0.7369357752130528,59400
498,2.49,0.7357415106451529,59400
499,2.495,0.7345448450099291,59400
500,2.5,0.7332972482580556,59400
501,2.505,0.7320434041104514,59400
502,2.51,0.7307987984217804,59400
503,2.515,0.7295542869510542,59400
504,2.52,0.728352383344171,59400
505,2.525,0.7271542033824648,59400
506,2.53,0.7259788281153678,59400
507,2.535,0.7248066289903713,59400
508,2.54,0.7236335026894406,59400
509,2.545,0.7224628956773135,59400
510,2.55,0.7213069407865322,59400
511,2.555,0.7201528251288657,59400
512,2.56,0.7189484786234825,59400
513,2.565,0.7177437308402166,59400
514,2.57,0.7165159341808472,59400
515,2.575,0.7152901273097021,59400
516,2.58,0.7140791339511758,59400
517,2.585,0.7128577044068174,59400
518,2.59,0.7116251123166415,59400
519,2.595,0.7103931031614141,59400
520,2.6,0.7091590940885999,59400
521,2.605,0.7079259736115158,59400
522,2.61,0.7066776834832358,59400
523,2.615,0.7054406622624603,59400
524,2.62,0.7041998532513563,59400
525,2.625,0.7029366299587846,59400
526,2.63,0.7016695831311764,59400
527,2.635,0.7004198530166915,59400
528,2.64,0.6990908762195976,59400
529,2.645,0.6977675382510392,59400
530,2.65,0.6964381089072661,59400
531,2.655,0.6950419658828628,59400
532,2.66,0.6936406596155102,59400
533,2.665,0.692231667165169,59400
534,2.67,0.6908212769752737,59400
535,2.675,0.6894645527217369,59400
536,2.68,0.6881033360906988,59400
537,2.685,0.6867440749203112,59400
538,2.69,0.6853862510979218,59400
539,2.695,0.6840170880598899,59400
540,2.7,0.6826489853828375,59400
541,2.705,0.6812926936776951,59400
542,2.71,0.6799382366225316,59400
543,2.715,0.678581914349836,59400
544,2.72,0.6772296839087572,59400
545,2.725,0.6758676028974099,59400
546,2.73,0.6745063439424338,59400
547,2.735,0.6731576874755358,59400
548,2.74,0.6718088080028644,59400
549,2.745,0.6704593895680234,59400
550,2.75,0.6691069212224466,59400
551,2.755,0.6677542129364813,59400
552,2.76,0.6664076760213278,59400
553,2.765,0.6650461383386357,59400
554,2.77,0.6636848851385463,59400
555,2.775,0.6623205692420205,59400
556,2.78,0.6609599073493837,59400
557,2.785,0.659599469066066,59400
558,2.79,0.6582374595054142,59400
559,2.795,0.6568713192062767,59400
560,2.8,0.6555085589523673,59400
561,2.805,0.6541541370930661,59400
562,2.81,0.6527995373918819,59400
563,2.815,0.6514602464204189,59400
564,2.82,0.6501015246279833,59400
565,2.825,0.6487371806017489,59400
566,2.83,0.6473739057475212,59400
567,2.835,0.645949233999257,59400
568,2.84,0.6445143642136586,59400
569,2.845,0.6430814646480724,59400
570,2.85,0.6416464782706289,59400
571,2.855,0.6402055042233197,59400
572,2.86,0.6387636010674396,59400
573,2.865,0.6373023443736097,59400
574,2.87,0.635848258104374,59400
575,2.875,0.6343835632749804,59400
576,2.88,0.6329192816204462,59400
577,2.885,0.6314391645406845,59400
578,2.89,0.6299559150666546,59400
579,2.895,0.628470816949547,59400
580,2.9,0.6269904890126705,59400
581,2.905,0.6255125246449325,59400
582,2.91,0.624034359569724,59400
583,2.915,0.6225530001046888,59400
584,2.92,0.6210740707005187,59400
585,2.925,0.6195905558065833,59400
586,2.93,0.6181110082829725,59400
587,2.935,0.6166371772734883,59400
588,2.94,0.6151690528535865,59400
589,2.945,0.6137002343928863,59400
590,2.95,0.6122316955108276,59400
591,2.955,0.6107606724845077,59400
592,2.96,0.6093043013685695,59400
593,2.965,0.607859716010228,59400
594,2.97,0.6064254086820525,59400
595,2.975,0.6049959559724025,59400
596,2.98,0.6035686806921784,59400
597,2.985,0.6021465940883249,59400
598,2.99,0.6007226906498415,59400
599,2.995,0.5992902979635543,59400
600,3.0,0.5978404459728232,59400
601,3.005,0.5964077245784287,59399
602,3.01,0.5949661601002179,59398
603,3.015,0.5935215433722799,59397
604,3.02,0.5920820011283178,59396
605,3.025,0.5906427270820632,59395
606,3.03,0.5892067423088749,59394
607,3.035,0.5877636506779577,59393
608,3.04,0.586334234028905,59392
609,3.045,0.5848942733993391,59391
610,3.05,0.5834609549945196,59390
611,3.055,0.5820294918463934,59389
612,3.06,0.5806192001810961,59388
613,3.065,0.5792290632554842,59387
614,3.07,0.5778565685897257,59386
615,3.075,0.5764856021398639,59385
616,3.08,0.5751012416505186,59384
617,3.085,0.5737198609719968,59383
618,3.09,0.5723274054317004,59382
619,3.095,0.5709325888397699,59381
620,3.1,0.569549010717025,59380
621,3.105,0.5681624355896223,59379
622,3.11,0.5667695305123538,59378
623,3.115,0.5653769842059547,59377
624,3.12,0.5639859669170092,59376
625,3.125,0.5625728410703732,59375
626,3.13,0.5611597028328511,59374
627,3.135,0.5597468988409432,59373
628,3.14,0.5583559504830092,59372
629,3.145,0.5569624147153382,59371
630,3.15,0.5555563148867256,59370
631,3.155,0.5541524791735475,59369
632,3.16,0.552744621234285,59368
633,3.165,0.5513121488278849,59367
634,3.17,0.5498819716026024,59366
635,3.175,0.5484510613373327,59365
636,3.18,0.5470082019820828,59364
637,3.185,0.5455677030495575,59363
638,3.19,0.5441172236128073,59362
639,3.195,0.5426670997245205,59361
640,3.2,0.5412203008521032,59360
641,3.205,0.5397697055909436,59359
642,3.21,0.5383203226486597,59358
643,3.215,0.5368699903389995,59357
644,3.22,0.5354290340788532,59356
645,3.225,0.5339844500323503,59355
646,3.23,0.5325436381324112,59354
647,3.235,0.5311082270029546,59353
648,3.24,0.5296588772934915,59352
649,3.245,0.5282092081166959,59351
650,3.25,0.5267598769730394,59350
651,3.255,0.5253170993892717,59349
652,3.26,0.5238697688640833,59348
653,3.265,0.5224252997241557,59347
654,3.27,0.5209811127857455,59346
655,3.275,0.5195455031782524,59345
656,3.28,0.5180888738685214,59344
657,3.285,0.5166301091067995,59343
658,3.29,0.5151688882881253,59342
659,3.295,0.5137113817772496,59341
660,3.3,0.5122495604977879,59340
661,3.305,0.5107833304226652,59339
662,3.31,0.5093138247071779,59338
663,3.315,0.5078414720665781,59337
664,3.32,0.5063741098028521,59336
665,3.325,0.5049077520633486,59335
666,3.33,0.5034475220376053,59334
667,3.335,0.5020007419508842,59333
668,3.34,0.5005298871750242,59332
669,3.345,0.4990588319884605,59331
670,3.35,0.4975852760020932,59330
671,3.355,0.496126644315436,59329
672,3.36,0.494675102821726,59328
673,3.365,0.493220698048648,59327
674,3.37,0.49176371788803236,59326
675,3.375,0.490299298255271,59325
676,3.38,0.4888185303713879,59324
677,3.385,0.48734041394129385,59323
678,3.39,0.48586187426807914,59322
679,3.395,0.4843749646009552,59321
680,3.4,0.4828953685430959,59320
681,3.405,0.481416431848102,59319
682,3.41,0.4799376679085629,59318
683,3.415,0.47845095337840876,59317
684,3.42,0.4769562384115029,59316
685,3.425,0.4754637185570969,59315
686,3.43,0.47399151866500844,59314
687,3.435,0.4725102146152783,59313
688,3.44,0.4710256387675711,59312
689,3.445,0.4695378003853061,59311
690,3.45,0.46803387734721574,59310
691,3.455,0.4665337425196047,59309
692,3.46,0.4650315852549187,59308
693,3.465,0.4635324288839589,59307
694,3.47,0.4620304955274193,59306
695,3.475,0.4605241459980768,59305
696,3.48,0.45902240582538006,59304
697,3.485,0.45751731220960135,59303
698,3.49,0.45600902154115974,59302
699,3.495,0.4544927429195558,59301
700,3.5,0.4529757601908666,59300
701,3.505,0.45146172211775604,59299
702,3.51,0.44995093548959064,59298
703,3.515,0.4484378449515678,59297
704,3.52,0.4469191407923487,59296
705,3.525,0.44539878879818334,59295
706,3.53,0.44387981684924277,59294
707,3.535,0.44235488108033394,59293
708,3.54,0.4408317286422826,59292
709,3.545,0.439307728900727,59291
710,3.55,0.4377859094439489,59290
711,3.555,0.43627320962009314,59289
712,3.56,0.4347615623818157,59288
713,3.565,0.4332480917147532,59287
714,3.57,0.43173259040845546,59286
715,3.575,0.4302200139665527,59285
716,3.58,0.42870669063344446,59284
717,3.585,0.4271957838431073,59283
718,3.59,0.4256852567310398,59282
719,3.595,0.4241687706715242,59281
720,3.6,0.42265416321783,59280
721,3.605,0.42114046319530163,59279
722,3.61,0.4196270645619565,59278
723,3.615,0.41811649094380227,59277
724,3.62,0.4166062153466316,59276
725,3.625,0.41509429311716745,59275
726,3.63,0.4135803752894544,59274
727,3.635,0.4120666984223561,59273
728,3.64,0.4105556315562125,59272
729,3.645,0.4090454878233501,59271
730,3.65,0.40753909501791313,59270
731,3.655,0.40604106511853477,59269
732,3.66,0.4045451897139696,59268
733,3.665,0.40304708843277914,59267
734,3.67,0.4015440149460788,59266
735,3.675,0.40004250480994663,59265
736,3.68,0.3985363670359215,59264
737,3.685,0.39703066518759456,59263
738,3.69,0.3955283087664087,59262
739,3.695,0.39402461947209033,59261
740,3.7,0.39252239783394294,59260
741,3.705,0.39102039316907583,59259
742,3.71,0.38952652958719536,59258
743,3.715,0.38803575989759215,59257
744,3.72,0.38654125636294107,59256
745,3.725,0.38504461427181813,59255
746,3.73,0.38354703583759564,59254
747,3.735,0.3820512223497265,59253
