start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
53156,53756,265.78,268.78,0,0,0,True,0.9257477,0.074252345
53160,53760,265.8,268.8,0,0,0,True,0.94321775,0.056782197
53164,53764,265.82,268.82,0,0,0,True,0.9515347,0.048465285
53168,53768,265.84,268.84,0,0,0,True,0.95311594,0.046884
53172,53772,265.86,268.86,0,0,0,True,0.9496784,0.05032163
53176,53776,265.88,268.88,0,0,0,True,0.9488035,0.051196456
53180,53780,265.9,268.9,0,0,0,True,0.9635641,0.036435943
53184,53784,265.92,268.92,0,0,0,True,0.963171,0.036828924
53188,53788,265.94,268.94,0,0,0,True,0.9602838,0.039716195
53192,53792,265.96,268.96,0,0,0,True,0.96424437,0.035755627
53196,53796,265.98,268.98,0,0,0,True,0.95739096,0.042609032
53200,53800,266.0,269.0,0,0,0,True,0.9633886,0.036611345
53204,53804,266.02,269.02,0,0,0,True,0.96285504,0.037144937
53208,53808,266.04,269.04,0,0,0,True,0.9587159,0.041284043
53212,53812,266.06,269.06,0,0,0,True,0.9647992,0.035200737
53216,53816,266.08,269.08,0,0,0,True,0.9630285,0.036971476
53220,53820,266.1,269.1,0,0,0,True,0.9639091,0.036090873
53224,53824,266.12,269.12,0,0,0,True,0.96322745,0.03677257
53228,53828,266.14,269.14,0,0,0,True,0.9571096,0.04289037
53232,53832,266.16,269.16,0,0,0,True,0.96236783,0.03763214
53236,53836,266.18,269.18,0,0,0,True,0.9619255,0.03807447
53240,53840,266.2,269.2,0,0,0,True,0.9635739,0.036426123
53244,53844,266.22,269.22,0,0,0,True,0.96588343,0.03411656
53248,53848,266.24,269.24,0,0,0,True,0.9648295,0.03517047
53252,53852,266.26,269.26,0,0,0,True,0.96389127,0.036108762
53256,53856,266.28,269.28,0,0,0,True,0.95905715,0.040942907
53260,53860,266.3,269.3,0,0,0,True,0.964722,0.035278
53264,53864,266.32,269.32,0,0,0,True,0.96378505,0.036214914
53268,53868,266.34,269.34,0,0,0,True,0.9658105,0.034189492
53272,53872,266.36,269.36,0,0,0,True,0.9659384,0.03406163
53276,53876,266.38,269.38,0,0,0,True,0.95861274,0.041387256
53280,53880,266.4,269.4,0,0,0,True,0.96417314,0.035826888
53284,53884,266.42,269.42,0,0,0,True,0.96199024,0.03800975
53288,53888,266.44,269.44,0,0,0,True,0.9617407,0.03825933
53292,53892,266.46,269.46,0,0,0,True,0.96079457,0.039205384
53296,53896,266.48,269.48,0,0,0,True,0.965924,0.034075923
53300,53900,266.5,269.5,0,0,0,True,0.96647346,0.033526532
53304,53904,266.52,269.52,0,0,0,True,0.9553674,0.044632636
53308,53908,266.54,269.54,0,0,0,True,0.9636706,0.03632936
53312,53912,266.56,269.56,0,0,0,True,0.9636116,0.036388453
53316,53916,266.58,269.58,0,0,0,True,0.9658731,0.034126915
53320,53920,266.6,269.6,0,0,0,True,0.96646756,0.033532467
53324,53924,266.62,269.62,0,0,0,True,0.96365076,0.036349174
53328,53928,266.64,269.64,0,0,0,True,0.9668177,0.033182345
53332,53932,266.66,269.66,0,0,0,True,0.96305126,0.036948692
53336,53936,266.68,269.68,0,0,0,True,0.9652255,0.03477443
53340,53940,266.7,269.7,0,0,0,True,0.96415806,0.0358419
53344,53944,266.72,269.72,0,0,0,True,0.9534101,0.046589956
53348,53948,266.74,269.74,0,0,0,True,0.96019167,0.039808307
53352,53952,266.76,269.76,0,0,0,True,0.9638945,0.036105543
53356,53956,266.78,269.78,0,0,0,True,0.9627854,0.03721453
53360,53960,266.8,269.8,0,0,0,True,0.9651199,0.03488012
53364,53964,266.82,269.82,0,0,0,True,0.96534157,0.034658365
53368,53968,266.84,269.84,0,0,0,True,0.9647714,0.035228584
53372,53972,266.86,269.86,0,0,0,True,0.96252066,0.03747934
53376,53976,266.88,269.88,0,0,0,True,0.9514834,0.04851658
53380,53980,266.9,269.9,0,0,0,True,0.9646757,0.035324316
53384,53984,266.92,269.92,0,0,0,True,0.96225953,0.037740525
53388,53988,266.94,269.94,0,0,0,True,0.9606614,0.039338592
53392,53992,266.96,269.96,0,0,0,True,0.965753,0.03424695
53396,53996,266.98,269.98,0,0,0,True,0.9618461,0.038153872
53400,54000,267.0,270.0,0,0,0,True,0.7896395,0.21036048
53404,54004,267.02,270.02,0,0,0,True,0.96594584,0.03405409
53408,54008,267.04,270.04,0,0,0,True,0.96504074,0.03495924
53412,54012,267.06,270.06,0,0,0,True,0.96331537,0.036684647
53416,54016,267.08,270.08,0,0,0,True,0.96184134,0.038158696
53420,54020,267.1,270.1,0,0,0,True,0.9638245,0.036175523
53424,54024,267.12,270.12,0,0,0,True,0.96598744,0.0340126
53428,54028,267.14,270.14,0,0,0,True,0.96437186,0.035628106
53432,54032,267.16,270.16,0,0,0,True,0.96265674,0.037343238
53436,54036,267.18,270.18,0,0,0,True,0.9657469,0.034253087
53440,54040,267.2,270.2,0,0,0,True,0.9650817,0.034918252
53444,54044,267.22,270.22,0,0,0,True,0.9591712,0.040828776
53448,54048,267.24,270.24,0,0,0,True,0.9629338,0.037066232
53452,54052,267.26,270.26,0,0,0,True,0.9547265,0.04527355
53456,54056,267.28,270.28,0,0,0,True,0.959645,0.040355023
53460,54060,267.3,270.3,0,0,0,True,0.9636489,0.03635109
53464,54064,267.32,270.32,0,0,0,True,0.9582265,0.041773546
53468,54068,267.34,270.34,0,0,0,True,0.9641245,0.035875466
53472,54072,267.36,270.36,0,0,0,True,0.9518665,0.048133485
53476,54076,267.38,270.38,0,0,0,True,0.9514467,0.048553277
53480,54080,267.4,270.4,0,0,0,True,0.9318612,0.06813875
53484,54084,267.42,270.42,0,0,0,True,0.95935494,0.040645115
53488,54088,267.44,270.44,0,0,0,True,0.9627006,0.037299387
53492,54092,267.46,270.46,0,0,0,True,0.9591704,0.04082957
53496,54096,267.48,270.48,0,0,0,True,0.959968,0.040032096
53500,54100,267.5,270.5,0,0,0,True,0.95939034,0.0406097
53504,54104,267.52,270.52,0,0,0,True,0.9618094,0.038190585
53508,54108,267.54,270.54,0,0,0,True,0.96068925,0.039310724
53512,54112,267.56,270.56,0,0,0,True,0.957369,0.042630944
53516,54116,267.58,270.58,0,0,0,True,0.9624746,0.037525453
53520,54120,267.6,270.6,0,0,0,True,0.9420896,0.057910386
53524,54124,267.62,270.62,0,0,0,True,0.95986885,0.04013107
53528,54128,267.64,270.64,0,0,0,True,0.9552699,0.044730153
53532,54132,267.66,270.66,0,0,0,True,0.9549653,0.04503472
53536,54136,267.68,270.68,0,0,0,True,0.963843,0.03615701
53540,54140,267.7,270.7,0,0,0,True,0.96466666,0.035333328
53544,54144,267.72,270.72,0,0,0,True,0.95612603,0.04387394
53548,54148,267.74,270.74,0,0,0,True,0.9641943,0.035805695
53552,54152,267.76,270.76,0,0,0,True,0.960429,0.03957099
53556,54156,267.78,270.78,0,0,0,True,0.959525,0.040474955
53560,54160,267.8,270.8,0,0,0,True,0.9637175,0.036282513
53564,54164,267.82,270.82,0,0,0,True,0.9621572,0.03784283
53568,54168,267.84,270.84,0,0,0,True,0.9635855,0.03641454
53572,54172,267.86,270.86,0,0,0,True,0.96347183,0.036528237
53576,54176,267.88,270.88,0,0,0,True,0.9620449,0.037955165
53580,54180,267.9,270.9,0,0,0,True,0.96500057,0.034999453
53584,54184,267.92,270.92,0,0,0,True,0.96556515,0.034434836
53588,54188,267.94,270.94,0,0,0,True,0.96727544,0.03272457
53592,54192,267.96,270.96,0,0,0,True,0.9639203,0.03607965
53596,54196,267.98,270.98,0,0,0,True,0.9625818,0.037418164
53600,54200,268.0,271.0,0,0,0,True,0.9625718,0.03742825
53604,54204,268.02,271.02,0,0,0,True,0.96555984,0.034440145
53608,54208,268.04,271.04,0,0,0,True,0.9663906,0.033609387
53612,54212,268.06,271.06,0,0,0,True,0.9623464,0.037653636
53616,54216,268.08,271.08,0,0,0,True,0.95663446,0.043365583
53620,54220,268.1,271.1,0,0,0,True,0.96446687,0.035533067
53624,54224,268.12,271.12,0,0,0,True,0.9628946,0.037105408
53628,54228,268.14,271.14,0,0,0,True,0.96341294,0.03658702
53632,54232,268.16,271.16,0,0,0,True,0.965643,0.03435706
53636,54236,268.18,271.18,0,0,0,True,0.9492583,0.05074165
53640,54240,268.2,271.2,0,0,0,True,0.9581804,0.041819528
53644,54244,268.22,271.22,0,0,0,True,0.9611815,0.038818527
53648,54248,268.24,271.24,0,0,0,True,0.9631366,0.036863364
53652,54252,268.26,271.26,0,0,0,True,0.9628915,0.03710849
53656,54256,268.28,271.28,0,0,0,True,0.96678656,0.033213463
53660,54260,268.3,271.3,0,0,0,True,0.96583754,0.034162473
53664,54264,268.32,271.32,0,0,0,True,0.96370745,0.036292534
53668,54268,268.34,271.34,0,0,0,True,0.96561503,0.034384977
53672,54272,268.36,271.36,0,0,0,True,0.9637122,0.036287736
53676,54276,268.38,271.38,0,0,0,True,0.96722007,0.032779925
53680,54280,268.4,271.4,0,0,0,True,0.96660376,0.033396244
53684,54284,268.42,271.42,0,0,0,True,0.9624684,0.03753165
53688,54288,268.44,271.44,0,0,0,True,0.9669142,0.03308583
53692,54292,268.46,271.46,0,0,0,True,0.96561295,0.03438708
53696,54296,268.48,271.48,0,0,0,True,0.96673745,0.033262577
53700,54300,268.5,271.5,0,0,0,True,0.9640359,0.03596401
53704,54304,268.52,271.52,0,0,0,True,0.9640909,0.03590913
53708,54308,268.54,271.54,0,0,0,True,0.9641942,0.035805766
53712,54312,268.56,271.56,0,0,0,True,0.9643406,0.03565943
53716,54316,268.58,271.58,0,0,0,True,0.96234053,0.0376595
53720,54320,268.6,271.6,0,0,0,True,0.96554446,0.034455515
53724,54324,268.62,271.62,0,0,0,True,0.96422863,0.03577129
53728,54328,268.64,271.64,0,0,0,True,0.9653087,0.034691278
53732,54332,268.66,271.66,0,0,0,True,0.9609614,0.03903858
53736,54336,268.68,271.68,0,0,0,True,0.96391845,0.036081553
53740,54340,268.7,271.7,0,0,0,True,0.96115446,0.03884554
53744,54344,268.72,271.72,0,0,0,True,0.9522756,0.047724374
53748,54348,268.74,271.74,0,0,0,True,0.96247745,0.037522595
53752,54352,268.76,271.76,0,0,0,True,0.9489737,0.051026233
53756,54356,268.78,271.78,0,0,0,True,0.95557284,0.04442716
53760,54360,268.8,271.8,0,0,0,True,0.959383,0.040616993
53764,54364,268.82,271.82,0,0,0,True,0.9170082,0.08299172
53768,54368,268.84,271.84,0,0,0,True,0.85164,0.14836004
53772,54372,268.86,271.86,0,0,0,True,0.7988542,0.20114581
53776,54376,268.88,271.88,0,0,0,True,0.7258108,0.27418914
53780,54380,268.9,271.9,0,0,1,False,0.43818715,0.5618129
53784,54384,268.92,271.92,0,0,1,False,0.47937372,0.5206263
53788,54388,268.94,271.94,0,0,1,False,0.43444902,0.565551
53792,54392,268.96,271.96,0,0,0,True,0.61569273,0.38430727
53796,54396,268.98,271.98,0,0,0,True,0.5691622,0.43083778
53800,54400,269.0,272.0,0,0,1,False,0.46971315,0.53028685
53804,54404,269.02,272.02,0,0,1,False,0.42454147,0.57545847
53808,54408,269.04,272.04,0,0,0,True,0.5469377,0.45306224
53812,54412,269.06,272.06,0,0,0,True,0.5212791,0.47872093
53816,54416,269.08,272.08,0,0,1,False,0.42237586,0.57762414
53820,54420,269.1,272.1,0,0,1,False,0.4198606,0.5801394
53824,54424,269.12,272.12,0,0,1,False,0.48158196,0.518418
53828,54428,269.14,272.14,0,0,0,True,0.51019573,0.48980427
53832,54432,269.16,272.16,0,0,0,True,0.53480595,0.46519408
53836,54436,269.18,272.18,0,0,1,False,0.43770778,0.5622922
53840,54440,269.2,272.2,0,0,1,False,0.45477265,0.5452273
53844,54444,269.22,272.22,0,0,0,True,0.618901,0.38109893
53848,54448,269.24,272.24,0,0,0,True,0.5447151,0.4552849
53852,54452,269.26,272.26,0,0,1,False,0.48474833,0.5152517
53856,54456,269.28,272.28,0,0,1,False,0.42037463,0.57962537
53860,54460,269.3,272.3,0,0,0,True,0.56915253,0.4308475
53864,54464,269.32,272.32,0,0,0,True,0.5184553,0.48154467
53868,54468,269.34,272.34,0,0,1,False,0.47010502,0.52989495
53872,54472,269.36,272.36,0,0,1,False,0.44693,0.55307
53876,54476,269.38,272.38,0,0,1,False,0.4611798,0.5388202
53880,54480,269.4,272.4,0,0,0,True,0.5669131,0.43308684
53884,54484,269.42,272.42,0,0,1,False,0.4317708,0.56822926
53888,54488,269.44,272.44,0,0,1,False,0.44948617,0.55051386
53892,54492,269.46,272.46,0,0,1,False,0.4531824,0.54681754
53896,54496,269.48,272.48,0,0,0,True,0.5605149,0.43948507
53900,54500,269.5,272.5,0,0,1,False,0.4254048,0.57459515
53904,54504,269.52,272.52,0,0,0,True,0.56349486,0.4365051
53908,54508,269.54,272.54,0,0,1,False,0.43983942,0.56016064
53912,54512,269.56,272.56,0,0,0,True,0.62506497,0.37493503
53916,54516,269.58,272.58,0,0,1,False,0.49343795,0.50656205
53920,54520,269.6,272.6,0,0,0,True,0.5408118,0.4591882
53924,54524,269.62,272.62,0,0,1,False,0.4548095,0.5451905
53928,54528,269.64,272.64,0,0,0,True,0.61428624,0.38571376
53932,54532,269.66,272.66,0,0,0,True,0.7093773,0.2906227
53936,54536,269.68,272.68,0,0,0,True,0.59555864,0.4044414
53940,54540,269.7,272.7,0,0,1,False,0.41614866,0.58385134
53944,54544,269.72,272.72,0,0,1,False,0.28253737,0.71746266
53948,54548,269.74,272.74,0,0,1,False,0.41825825,0.58174175
53952,54552,269.76,272.76,0,0,1,False,0.36790586,0.6320941
53956,54556,269.78,272.78,0,0,1,False,0.25730863,0.74269134
53960,54560,269.8,272.8,0,0,1,False,0.043864205,0.9561358
53964,54564,269.82,272.82,0,0,1,False,0.06147288,0.9385271
53968,54568,269.84,272.84,0,0,1,False,0.061084725,0.93891525
53972,54572,269.86,272.86,0,0,1,False,0.09279373,0.9072063
53976,54576,269.88,272.88,0,0,1,False,0.062156253,0.93784374
53980,54580,269.9,272.9,0,0,1,False,0.09085188,0.90914816
53984,54584,269.92,272.92,0,0,1,False,0.16047277,0.8395272
53988,54588,269.94,272.94,0,0,1,False,0.15791501,0.842085
53992,54592,269.96,272.96,0,0,1,False,0.22126713,0.77873284
53996,54596,269.98,272.98,1,1,1,True,0.15629125,0.84370875
54000,54600,270.0,273.0,1,1,1,True,0.20314625,0.7968537
54004,54604,270.02,273.02,1,1,1,True,0.24521334,0.7547866
54008,54608,270.04,273.04,1,1,1,True,0.22266203,0.7773379
54012,54612,270.06,273.06,1,1,1,True,0.102783464,0.89721656
54016,54616,270.08,273.08,1,1,1,True,0.07240786,0.92759216
54020,54620,270.1,273.1,1,1,1,True,0.053718675,0.9462813
54024,54624,270.12,273.12,1,1,1,True,0.06549698,0.9345031
54028,54628,270.14,273.14,1,1,1,True,0.03495149,0.9650485
54032,54632,270.16,273.16,1,1,1,True,0.042247243,0.95775276
54036,54636,270.18,273.18,1,1,1,True,0.036337174,0.96366286
54040,54640,270.2,273.2,1,1,1,True,0.042931914,0.9570681
54044,54644,270.22,273.22,1,1,1,True,0.04843664,0.9515634
54048,54648,270.24,273.24,1,1,1,True,0.026718965,0.973281
54052,54652,270.26,273.26,1,1,1,True,0.034272783,0.9657272
54056,54656,270.28,273.28,1,1,1,True,0.03734554,0.96265453
54060,54660,270.3,273.3,1,1,1,True,0.039596498,0.9604035
54064,54664,270.32,273.32,1,1,1,True,0.05134858,0.94865143
54068,54668,270.34,273.34,1,1,1,True,0.03783633,0.9621637
54072,54672,270.36,273.36,1,1,1,True,0.033614963,0.96638507
54076,54676,270.38,273.38,1,1,1,True,0.04280551,0.95719445
54080,54680,270.4,273.4,1,1,1,True,0.037118584,0.96288145
54084,54684,270.42,273.42,1,1,1,True,0.032115616,0.9678844
54088,54688,270.44,273.44,1,1,1,True,0.03401603,0.965984
54092,54692,270.46,273.46,1,1,1,True,0.038750403,0.9612496
54096,54696,270.48,273.48,1,1,1,True,0.04237253,0.9576275
54100,54700,270.5,273.5,1,1,1,True,0.034421913,0.965578
54104,54704,270.52,273.52,1,1,1,True,0.036827933,0.963172
54108,54708,270.54,273.54,1,1,1,True,0.0345191,0.9654809
54112,54712,270.56,273.56,1,1,1,True,0.03739589,0.96260417
54116,54716,270.58,273.58,1,1,1,True,0.050968256,0.9490317
54120,54720,270.6,273.6,1,1,1,True,0.045874,0.954126
54124,54724,270.62,273.62,1,1,1,True,0.033736657,0.9662633
54128,54728,270.64,273.64,1,1,1,True,0.04587794,0.95412207
54132,54732,270.66,273.66,1,1,1,True,0.039109837,0.96089023
54136,54736,270.68,273.68,1,1,1,True,0.026273448,0.97372663
54140,54740,270.7,273.7,1,1,1,True,0.035187252,0.96481276
54144,54744,270.72,273.72,1,1,1,True,0.038986996,0.9610131
54148,54748,270.74,273.74,1,1,1,True,0.037078295,0.9629217
54152,54752,270.76,273.76,1,1,1,True,0.03353191,0.96646816
54156,54756,270.78,273.78,1,1,1,True,0.049104773,0.9508952
54160,54760,270.8,273.8,1,1,1,True,0.03567819,0.96432173
54164,54764,270.82,273.82,1,1,1,True,0.0453002,0.95469975
54168,54768,270.84,273.84,1,1,1,True,0.049939223,0.9500608
54172,54772,270.86,273.86,1,1,1,True,0.045817513,0.95418257
54176,54776,270.88,273.88,1,1,1,True,0.04804314,0.95195687
54180,54780,270.9,273.9,1,1,1,True,0.035668127,0.96433187
54184,54784,270.92,273.92,1,1,1,True,0.050812397,0.94918764
54188,54788,270.94,273.94,1,1,1,True,0.061355334,0.93864465
54192,54792,270.96,273.96,1,1,1,True,0.08341711,0.9165829
54196,54796,270.98,273.98,1,1,1,True,0.06249444,0.9375056
54200,54800,271.0,274.0,1,1,1,True,0.058464102,0.94153583
54204,54804,271.02,274.02,1,1,1,True,0.07661691,0.92338306
54208,54808,271.04,274.04,1,1,1,True,0.13977693,0.86022305
54212,54812,271.06,274.06,1,1,1,True,0.1382661,0.8617339
54216,54816,271.08,274.08,1,1,1,True,0.09618008,0.90382
54220,54820,271.1,274.1,1,1,1,True,0.1155122,0.8844878
54224,54824,271.12,274.12,1,1,1,True,0.18314411,0.8168559
54228,54828,271.14,274.14,1,1,1,True,0.19759901,0.802401
54232,54832,271.16,274.16,1,1,1,True,0.2509131,0.7490869
54236,54836,271.18,274.18,1,1,1,True,0.18774591,0.81225413
54240,54840,271.2,274.2,1,1,1,True,0.23217359,0.76782644
54244,54844,271.22,274.22,1,1,1,True,0.1227854,0.87721455
54248,54848,271.24,274.24,1,1,1,True,0.041661736,0.95833826
54252,54852,271.26,274.26,1,1,1,True,0.037848845,0.9621511
54256,54856,271.28,274.28,1,1,1,True,0.056147218,0.94385284
54260,54860,271.3,274.3,1,1,1,True,0.093817525,0.90618247
54264,54864,271.32,274.32,1,1,1,True,0.16897829,0.83102167
54268,54868,271.34,274.34,1,1,1,True,0.109256506,0.8907435
54272,54872,271.36,274.36,1,1,1,True,0.11890764,0.88109237
54276,54876,271.38,274.38,1,1,1,True,0.07268397,0.927316
54280,54880,271.4,274.4,1,1,1,True,0.027588697,0.9724113
54284,54884,271.42,274.42,1,1,1,True,0.037631802,0.96236813
54288,54888,271.44,274.44,1,1,1,True,0.037312865,0.9626871
54292,54892,271.46,274.46,1,1,1,True,0.046588518,0.95341146
54296,54896,271.48,274.48,1,1,1,True,0.044072114,0.95592785
54300,54900,271.5,274.5,1,1,1,True,0.04663946,0.95336056
54304,54904,271.52,274.52,1,1,1,True,0.0355431,0.9644569
54308,54908,271.54,274.54,1,1,1,True,0.04186183,0.95813817
54312,54912,271.56,274.56,1,1,1,True,0.040777624,0.9592224
54316,54916,271.58,274.58,1,1,1,True,0.034632843,0.96536714
54320,54920,271.6,274.6,1,1,1,True,0.040030926,0.95996904
54324,54924,271.62,274.62,1,1,1,True,0.034570746,0.96542925
54328,54928,271.64,274.64,1,1,1,True,0.05120054,0.94879943
54332,54932,271.66,274.66,1,1,1,True,0.044085316,0.9559147
54336,54936,271.68,274.68,1,1,1,True,0.039913658,0.9600863
54340,54940,271.7,274.7,1,1,1,True,0.035846245,0.9641537
54344,54944,271.72,274.72,1,1,1,True,0.038668163,0.9613319
54348,54948,271.74,274.74,1,1,1,True,0.03996724,0.96003276
54352,54952,271.76,274.76,1,1,1,True,0.030916436,0.96908355
54356,54956,271.78,274.78,1,1,1,True,0.037395246,0.9626048
54360,54960,271.8,274.8,1,1,1,True,0.034714095,0.96528596
54364,54964,271.82,274.82,1,1,1,True,0.046061173,0.95393884
54368,54968,271.84,274.84,1,1,1,True,0.045599174,0.95440084
54372,54972,271.86,274.86,1,1,1,True,0.049074505,0.95092547
54376,54976,271.88,274.88,1,1,1,True,0.034631174,0.9653688
54380,54980,271.9,274.9,1,1,1,True,0.044949736,0.9550503
54384,54984,271.92,274.92,1,1,1,True,0.039434627,0.9605654
54388,54988,271.94,274.94,1,1,1,True,0.028992778,0.9710072
54392,54992,271.96,274.96,1,1,1,True,0.050029673,0.94997036
54396,54996,271.98,274.98,1,1,1,True,0.039746936,0.960253
54400,55000,272.0,275.0,1,1,1,True,0.05826494,0.9417351
54404,55004,272.02,275.02,1,1,1,True,0.041809365,0.9581906
54408,55008,272.04,275.04,1,1,1,True,0.04178984,0.9582102
54412,55012,272.06,275.06,1,1,1,True,0.04062969,0.95937026
54416,55016,272.08,275.08,1,1,1,True,0.05832238,0.9416776
54420,55020,272.1,275.1,1,1,1,True,0.047732364,0.9522677
54424,55024,272.12,275.12,1,1,1,True,0.029871745,0.9701283
54428,55028,272.14,275.14,1,1,1,True,0.034373555,0.9656264
54432,55032,272.16,275.16,1,1,1,True,0.037248038,0.962752
54436,55036,272.18,275.18,1,1,1,True,0.039607905,0.96039206
54440,55040,272.2,275.2,1,1,1,True,0.047235742,0.9527642
54444,55044,272.22,275.22,1,1,1,True,0.03772646,0.96227354
54448,55048,272.24,275.24,1,1,1,True,0.03385119,0.9661488
54452,55052,272.26,275.26,1,1,1,True,0.03970318,0.96029687
54456,55056,272.28,275.28,1,1,1,True,0.03597745,0.9640225
54460,55060,272.3,275.3,1,1,1,True,0.030222524,0.96977746
54464,55064,272.32,275.32,1,1,1,True,0.03547129,0.9645287
54468,55068,272.34,275.34,1,1,1,True,0.038060505,0.9619395
54472,55072,272.36,275.36,1,1,1,True,0.03933825,0.96066177
54476,55076,272.38,275.38,1,1,1,True,0.026578601,0.9734214
54480,55080,272.4,275.4,1,1,1,True,0.041642096,0.9583579
54484,55084,272.42,275.42,1,1,1,True,0.037276458,0.96272355
54488,55088,272.44,275.44,1,1,1,True,0.050524086,0.9494759
54492,55092,272.46,275.46,1,1,1,True,0.046965472,0.9530345
54496,55096,272.48,275.48,1,1,1,True,0.025308723,0.9746912
54500,55100,272.5,275.5,1,1,1,True,0.03461914,0.9653808
54504,55104,272.52,275.52,1,1,1,True,0.036250837,0.96374923
54508,55108,272.54,275.54,1,1,1,True,0.041666154,0.9583339
54512,55112,272.56,275.56,1,1,1,True,0.05297146,0.9470285
54516,55116,272.58,275.58,1,1,1,True,0.044859447,0.9551406
54520,55120,272.6,275.6,1,1,1,True,0.033614725,0.9663853
54524,55124,272.62,275.62,1,1,1,True,0.046625,0.953375
54528,55128,272.64,275.64,1,1,1,True,0.046752095,0.9532479
54532,55132,272.66,275.66,1,1,1,True,0.03331504,0.966685
54536,55136,272.68,275.68,1,1,1,True,0.034862407,0.96513754
54540,55140,272.7,275.7,1,1,1,True,0.036945518,0.9630545
54544,55144,272.72,275.72,1,1,1,True,0.040653642,0.95934635
54548,55148,272.74,275.74,1,1,1,True,0.037249364,0.9627506
54552,55152,272.76,275.76,1,1,1,True,0.049034223,0.95096576
54556,55156,272.78,275.78,1,1,1,True,0.03608776,0.9639122
54560,55160,272.8,275.8,1,1,1,True,0.04152681,0.95847315
54564,55164,272.82,275.82,1,1,1,True,0.040086605,0.9599134
54568,55168,272.84,275.84,1,1,1,True,0.050077967,0.9499221
54572,55172,272.86,275.86,1,1,1,True,0.042535834,0.95746416
54576,55176,272.88,275.88,1,1,1,True,0.04947608,0.95052385
54580,55180,272.9,275.9,1,1,1,True,0.067404106,0.9325959
54584,55184,272.92,275.92,1,1,1,True,0.040973075,0.959027
54588,55188,272.94,275.94,1,1,1,True,0.036780346,0.9632197
54592,55192,272.96,275.96,1,1,1,True,0.040247463,0.95975256
54596,55196,272.98,275.98,1,1,1,True,0.05226469,0.9477353
54600,55200,273.0,276.0,1,1,1,True,0.096909046,0.90309095
54604,55204,273.02,276.02,1,1,1,True,0.14971332,0.8502867
54608,55208,273.04,276.04,1,1,1,True,0.15574792,0.8442521
54612,55212,273.06,276.06,1,1,1,True,0.14183763,0.8581624
54616,55216,273.08,276.08,1,1,1,True,0.1914718,0.80852824
54620,55220,273.1,276.1,1,1,1,True,0.20765418,0.7923458
54624,55224,273.12,276.12,1,1,1,True,0.14665276,0.85334724
54628,55228,273.14,276.14,1,1,1,True,0.14119072,0.8588093
54632,55232,273.16,276.16,1,1,1,True,0.1353606,0.8646394
54636,55236,273.18,276.18,1,1,1,True,0.18531108,0.8146889
54640,55240,273.2,276.2,1,1,1,True,0.1867254,0.8132746
54644,55244,273.22,276.22,1,1,1,True,0.038513876,0.96148616
54648,55248,273.24,276.24,1,1,1,True,0.035128318,0.9648717
54652,55252,273.26,276.26,1,1,1,True,0.03770416,0.96229583
54656,55256,273.28,276.28,1,1,1,True,0.041201364,0.95879865
54660,55260,273.3,276.3,1,1,1,True,0.044118952,0.9558811
54664,55264,273.32,276.32,1,1,1,True,0.04599365,0.9540063
54668,55268,273.34,276.34,1,1,1,True,0.034177482,0.9658225
54672,55272,273.36,276.36,1,1,1,True,0.04952461,0.9504754
54676,55276,273.38,276.38,1,1,1,True,0.039605163,0.9603948
54680,55280,273.4,276.4,1,1,1,True,0.040679514,0.9593205
54684,55284,273.42,276.42,1,1,1,True,0.04324385,0.9567561
54688,55288,273.44,276.44,1,1,1,True,0.04460672,0.95539325
54692,55292,273.46,276.46,1,1,1,True,0.05895165,0.94104826
54696,55296,273.48,276.48,1,1,1,True,0.10570878,0.8942912
54700,55300,273.5,276.5,1,1,1,True,0.18140918,0.8185909
54704,55304,273.52,276.52,1,1,1,True,0.2141459,0.78585416
54708,55308,273.54,276.54,1,1,1,True,0.13500977,0.86499023
54712,55312,273.56,276.56,1,1,1,True,0.21172708,0.7882729
54716,55316,273.58,276.58,1,1,1,True,0.16314404,0.83685595
54720,55320,273.6,276.6,1,1,1,True,0.17161639,0.8283836
54724,55324,273.62,276.62,1,1,1,True,0.17355473,0.8264453
54728,55328,273.64,276.64,1,1,1,True,0.23393242,0.7660675
54732,55332,273.66,276.66,1,1,1,True,0.25272828,0.7472717
54736,55336,273.68,276.68,1,1,1,True,0.25080425,0.74919575
54740,55340,273.7,276.7,1,1,1,True,0.2609713,0.7390287
54744,55344,273.72,276.72,1,1,1,True,0.26017043,0.7398296
54748,55348,273.74,276.74,1,1,1,True,0.2373867,0.7626133
54752,55352,273.76,276.76,1,1,1,True,0.26915777,0.7308422
54756,55356,273.78,276.78,1,1,1,True,0.22780135,0.7721986
54760,55360,273.8,276.8,1,1,1,True,0.25478894,0.74521106
54764,55364,273.82,276.82,1,1,1,True,0.2618666,0.7381334
54768,55368,273.84,276.84,1,1,1,True,0.2673792,0.73262084
54772,55372,273.86,276.86,1,1,1,True,0.2717358,0.7282643
54776,55376,273.88,276.88,1,1,1,True,0.187467,0.812533
54780,55380,273.9,276.9,1,1,1,True,0.23167211,0.76832783
54784,55384,273.92,276.92,1,1,1,True,0.21096952,0.78903043
54788,55388,273.94,276.94,1,1,1,True,0.2577585,0.7422415
54792,55392,273.96,276.96,1,1,1,True,0.25969398,0.740306
54796,55396,273.98,276.98,1,1,1,True,0.25003627,0.7499637
