start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24620,25220,123.1,126.1,1,1,1,True,0.08653764,0.91346234
24640,25240,123.2,126.2,1,1,1,True,0.0995929,0.900407
24660,25260,123.3,126.3,1,1,1,True,0.086187765,0.9138122
24680,25280,123.4,126.4,1,1,1,True,0.094735876,0.9052641
24700,25300,123.5,126.5,1,1,1,True,0.10876274,0.8912373
24720,25320,123.6,126.6,1,1,1,True,0.0626024,0.9373976
24740,25340,123.7,126.7,1,1,1,True,0.11814165,0.88185835
24760,25360,123.8,126.8,1,1,1,True,0.028461415,0.9715386
24780,25380,123.9,126.9,1,1,1,True,0.061455235,0.93854475
24800,25400,124.0,127.0,1,1,1,True,0.11229404,0.8877059
24820,25420,124.1,127.1,1,1,1,True,0.119276844,0.8807232
24840,25440,124.2,127.2,1,1,1,True,0.086163245,0.9138367
24860,25460,124.3,127.3,1,1,1,True,0.07901568,0.9209843
24880,25480,124.4,127.4,1,1,1,True,0.08632374,0.91367626
24900,25500,124.5,127.5,1,1,1,True,0.0822135,0.9177865
24920,25520,124.6,127.6,1,1,1,True,0.089011624,0.9109884
24940,25540,124.7,127.7,1,1,1,True,0.17933746,0.8206625
24960,25560,124.8,127.8,1,1,1,True,0.2269049,0.7730951
24980,25580,124.9,127.9,1,1,1,True,0.111244276,0.88875574
25000,25600,125.0,128.0,1,1,1,True,0.18073134,0.81926864
25020,25620,125.1,128.1,1,1,1,True,0.11891915,0.88108087
25040,25640,125.2,128.2,1,1,1,True,0.092373945,0.9076261
25060,25660,125.3,128.3,1,1,1,True,0.12839152,0.87160856
25080,25680,125.4,128.4,1,1,1,True,0.109097056,0.8909029
25100,25700,125.5,128.5,1,1,1,True,0.15522414,0.84477586
25120,25720,125.6,128.6,1,1,1,True,0.09653637,0.9034636
25140,25740,125.7,128.7,1,1,1,True,0.1389909,0.86100906
25160,25760,125.8,128.8,1,1,1,True,0.075335585,0.9246644
25180,25780,125.9,128.9,1,1,1,True,0.10406199,0.89593804
25200,25800,126.0,129.0,1,1,1,True,0.16156791,0.83843213
25220,25820,126.1,129.1,1,1,1,True,0.07632618,0.9236738
25240,25840,126.2,129.2,1,1,1,True,0.07514635,0.9248537
25260,25860,126.3,129.3,1,1,1,True,0.11578059,0.8842194
25280,25880,126.4,129.4,1,1,1,True,0.12374346,0.8762565
25300,25900,126.5,129.5,1,1,1,True,0.08399674,0.9160033
25320,25920,126.6,129.6,1,1,1,True,0.11411077,0.88588923
25340,25940,126.7,129.7,1,1,1,True,0.09477591,0.90522414
25360,25960,126.8,129.8,1,1,1,True,0.089644186,0.91035575
25380,25980,126.9,129.9,1,1,1,True,0.16063789,0.83936214
25400,26000,127.0,130.0,1,1,1,True,0.17279963,0.8272004
25420,26020,127.1,130.1,1,1,1,True,0.203114,0.79688597
25440,26040,127.2,130.2,1,1,1,True,0.29421112,0.7057889
25460,26060,127.3,130.3,1,1,1,True,0.34093776,0.6590622
25480,26080,127.4,130.4,1,1,1,True,0.21760462,0.7823953
25500,26100,127.5,130.5,1,1,1,True,0.1833913,0.8166087
25520,26120,127.6,130.6,1,1,1,True,0.16314629,0.8368537
25540,26140,127.7,130.7,1,1,1,True,0.060234316,0.9397657
25560,26160,127.8,130.8,1,1,1,True,0.1514809,0.84851915
25580,26180,127.9,130.9,1,1,1,True,0.07117672,0.9288233
25600,26200,128.0,131.0,1,1,1,True,0.14274403,0.857256
25620,26220,128.1,131.1,1,1,1,True,0.16142614,0.8385738
25640,26240,128.2,131.2,1,1,1,True,0.23212369,0.7678763
25660,26260,128.3,131.3,1,1,1,True,0.19824189,0.8017581
25680,26280,128.4,131.4,1,1,1,True,0.24225505,0.75774497
25700,26300,128.5,131.5,1,1,1,True,0.24761777,0.7523822
25720,26320,128.6,131.6,1,1,1,True,0.28854135,0.7114587
25740,26340,128.7,131.7,0,0,1,False,0.29534423,0.7046557
25760,26360,128.8,131.8,0,0,1,False,0.23381332,0.7661867
25780,26380,128.9,131.9,0,0,1,False,0.36401117,0.63598883
25800,26400,129.0,132.0,0,0,1,False,0.43786517,0.56213486
25820,26420,129.1,132.1,0,0,1,False,0.4507138,0.5492862
25840,26440,129.2,132.2,0,0,0,True,0.7226589,0.2773411
25860,26460,129.3,132.3,0,0,0,True,0.8779359,0.122064106
25880,26480,129.4,132.4,0,0,0,True,0.88144666,0.11855334
25900,26500,129.5,132.5,0,0,0,True,0.86986274,0.13013732
25920,26520,129.6,132.6,0,0,0,True,0.8888821,0.11111787
25940,26540,129.7,132.7,0,0,0,True,0.8763279,0.12367211
25960,26560,129.8,132.8,0,0,0,True,0.88143164,0.1185683
25980,26580,129.9,132.9,0,0,0,True,0.87550664,0.12449342
26000,26600,130.0,133.0,0,0,0,True,0.84986424,0.15013576
26020,26620,130.1,133.1,0,0,0,True,0.88170725,0.11829271
26040,26640,130.2,133.2,0,0,0,True,0.8805103,0.11948971
26060,26660,130.3,133.3,0,0,0,True,0.88867307,0.11132689
26080,26680,130.4,133.4,0,0,0,True,0.88253266,0.11746735
26100,26700,130.5,133.5,0,0,0,True,0.8934871,0.10651289
26120,26720,130.6,133.6,0,0,0,True,0.87145996,0.1285401
26140,26740,130.7,133.7,0,0,0,True,0.87577313,0.12422689
26160,26760,130.8,133.8,0,0,0,True,0.8682155,0.13178445
26180,26780,130.9,133.9,0,0,0,True,0.88764113,0.11235887
26200,26800,131.0,134.0,0,0,0,True,0.87274694,0.12725303
26220,26820,131.1,134.1,0,0,0,True,0.8790267,0.12097333
26240,26840,131.2,134.2,0,0,0,True,0.88459057,0.11540944
26260,26860,131.3,134.3,0,0,0,True,0.86967117,0.13032888
26280,26880,131.4,134.4,0,0,0,True,0.8761005,0.12389952
26300,26900,131.5,134.5,0,0,0,True,0.88759977,0.11240018
26320,26920,131.6,134.6,0,0,0,True,0.8894571,0.110542916
26340,26940,131.7,134.7,0,0,0,True,0.8895285,0.11047149
26360,26960,131.8,134.8,0,0,0,True,0.87353563,0.12646441
26380,26980,131.9,134.9,0,0,0,True,0.8796564,0.120343655
26400,27000,132.0,135.0,0,0,0,True,0.87142307,0.12857696
26420,27020,132.1,135.1,0,0,0,True,0.7803584,0.21964167
26440,27040,132.2,135.2,0,0,0,True,0.87603325,0.12396677
26460,27060,132.3,135.3,0,0,0,True,0.8846902,0.11530973
26480,27080,132.4,135.4,0,0,0,True,0.87601626,0.123983786
26500,27100,132.5,135.5,0,0,0,True,0.8872927,0.112707265
26520,27120,132.6,135.6,0,0,0,True,0.8348432,0.16515675
26540,27140,132.7,135.7,1,1,0,False,0.8619907,0.13800934
26560,27160,132.8,135.8,1,1,0,False,0.7547582,0.24524182
26580,27180,132.9,135.9,1,1,0,False,0.86754,0.13245998
26600,27200,133.0,136.0,1,1,0,False,0.88342583,0.116574176
26620,27220,133.1,136.1,1,1,0,False,0.87810886,0.12189113
26640,27240,133.2,136.2,1,1,0,False,0.8735502,0.12644978
26660,27260,133.3,136.3,1,1,0,False,0.8925482,0.1074518
26680,27280,133.4,136.4,1,1,0,False,0.8427666,0.15723342
26700,27300,133.5,136.5,1,1,1,True,0.3147198,0.6852802
26720,27320,133.6,136.6,1,1,1,True,0.2339629,0.7660371
26740,27340,133.7,136.7,1,1,1,True,0.18209995,0.81790006
26760,27360,133.8,136.8,1,1,0,False,0.8828285,0.11717152
26780,27380,133.9,136.9,1,1,1,True,0.11466553,0.8853345
26800,27400,134.0,137.0,1,1,1,True,0.05798259,0.9420174
26820,27420,134.1,137.1,1,1,1,True,0.09479982,0.9052002
26840,27440,134.2,137.2,1,1,1,True,0.09814021,0.90185976
26860,27460,134.3,137.3,1,1,1,True,0.07026141,0.9297386
26880,27480,134.4,137.4,1,1,1,True,0.06886249,0.93113744
26900,27500,134.5,137.5,1,1,1,True,0.063207075,0.93679297
26920,27520,134.6,137.6,1,1,1,True,0.026889823,0.9731102
26940,27540,134.7,137.7,1,1,1,True,0.08616118,0.9138388
26960,27560,134.8,137.8,1,1,1,True,0.11731711,0.8826829
26980,27580,134.9,137.9,1,1,1,True,0.08912733,0.91087264
27000,27600,135.0,138.0,1,1,1,True,0.10385027,0.8961497
27020,27620,135.1,138.1,1,1,1,True,0.10418096,0.895819
27040,27640,135.2,138.2,1,1,1,True,0.14670324,0.8532968
27060,27660,135.3,138.3,1,1,1,True,0.13555154,0.8644485
27080,27680,135.4,138.4,1,1,1,True,0.14141054,0.8585895
27100,27700,135.5,138.5,1,1,1,True,0.085356854,0.9146431
27120,27720,135.6,138.6,1,1,1,True,0.07579783,0.9242022
27140,27740,135.7,138.7,1,1,1,True,0.07206085,0.9279392
27160,27760,135.8,138.8,1,1,1,True,0.04521056,0.9547894
27180,27780,135.9,138.9,1,1,1,True,0.022969127,0.9770308
27200,27800,136.0,139.0,1,1,1,True,0.03849719,0.9615028
27220,27820,136.1,139.1,1,1,1,True,0.14058647,0.8594135
27240,27840,136.2,139.2,1,1,1,True,0.115905955,0.88409406
27260,27860,136.3,139.3,1,1,1,True,0.13263284,0.86736715
27280,27880,136.4,139.4,1,1,1,True,0.12170165,0.87829834
27300,27900,136.5,139.5,1,1,1,True,0.19243078,0.80756927
27320,27920,136.6,139.6,0,0,1,False,0.21126741,0.7887326
27340,27940,136.7,139.7,0,0,1,False,0.26046404,0.7395359
27360,27960,136.8,139.8,0,0,1,False,0.12505677,0.8749432
27380,27980,136.9,139.9,0,0,1,False,0.14175569,0.85824436
27400,28000,137.0,140.0,0,0,1,False,0.20115992,0.79884005
27420,28020,137.1,140.1,0,0,1,False,0.24319744,0.7568025
27440,28040,137.2,140.2,0,0,1,False,0.3966694,0.6033307
27460,28060,137.3,140.3,0,0,1,False,0.40349916,0.5965008
27480,28080,137.4,140.4,0,0,0,True,0.55839664,0.4416034
27500,28100,137.5,140.5,0,0,0,True,0.86715055,0.13284941
27520,28120,137.6,140.6,0,0,0,True,0.8698225,0.13017748
27540,28140,137.7,140.7,0,0,0,True,0.87599623,0.12400384
27560,28160,137.8,140.8,0,0,0,True,0.8482628,0.15173718
27580,28180,137.9,140.9,0,0,0,True,0.88572824,0.11427175
27600,28200,138.0,141.0,0,0,0,True,0.8764391,0.12356092
27620,28220,138.1,141.1,0,0,0,True,0.88583195,0.11416808
27640,28240,138.2,141.2,0,0,1,False,0.18314737,0.81685257
27660,28260,138.3,141.3,0,0,1,False,0.09828084,0.9017192
27680,28280,138.4,141.4,0,0,1,False,0.12698527,0.8730147
27700,28300,138.5,141.5,0,0,1,False,0.13172615,0.86827385
27720,28320,138.6,141.6,0,0,1,False,0.15293388,0.84706616
27740,28340,138.7,141.7,0,0,1,False,0.146442,0.85355794
27760,28360,138.8,141.8,0,0,1,False,0.20062816,0.79937184
27780,28380,138.9,141.9,0,0,1,False,0.25216302,0.74783695
27800,28400,139.0,142.0,0,0,1,False,0.2642535,0.7357465
27820,28420,139.1,142.1,0,0,1,False,0.35293218,0.64706784
27840,28440,139.2,142.2,0,0,1,False,0.48550397,0.514496
27860,28460,139.3,142.3,0,0,1,False,0.18111949,0.8188805
27880,28480,139.4,142.4,0,0,1,False,0.15961514,0.84038484
27900,28500,139.5,142.5,0,0,1,False,0.13281862,0.86718136
27920,28520,139.6,142.6,0,0,1,False,0.16752453,0.8324755
27940,28540,139.7,142.7,0,0,1,False,0.15014252,0.84985745
27960,28560,139.8,142.8,0,0,1,False,0.17112608,0.8288739
27980,28580,139.9,142.9,0,0,1,False,0.14917225,0.85082775
28000,28600,140.0,143.0,0,0,1,False,0.17263378,0.8273662
28020,28620,140.1,143.1,0,0,1,False,0.23313078,0.76686925
28040,28640,140.2,143.2,0,0,1,False,0.31833878,0.6816612
28060,28660,140.3,143.3,0,0,1,False,0.43717116,0.56282884
28080,28680,140.4,143.4,0,0,1,False,0.19264369,0.8073563
28100,28700,140.5,143.5,0,0,1,False,0.30227435,0.6977257
28120,28720,140.6,143.6,0,0,1,False,0.10608812,0.8939119
28140,28740,140.7,143.7,1,1,1,True,0.14506382,0.8549362
28160,28760,140.8,143.8,1,1,1,True,0.20997961,0.7900204
28180,28780,140.9,143.9,1,1,1,True,0.13376419,0.86623585
28200,28800,141.0,144.0,1,1,1,True,0.08881916,0.91118085
28220,28820,141.1,144.1,1,1,1,True,0.033708613,0.96629137
28240,28840,141.2,144.2,1,1,1,True,0.023090452,0.9769096
28260,28860,141.3,144.3,1,1,1,True,0.033048045,0.96695197
28280,28880,141.4,144.4,1,1,1,True,0.09551508,0.90448487
28300,28900,141.5,144.5,1,1,1,True,0.0664118,0.93358815
28320,28920,141.6,144.6,1,1,1,True,0.07047893,0.9295211
28340,28940,141.7,144.7,1,1,1,True,0.06158984,0.93841016
28360,28960,141.8,144.8,1,1,1,True,0.03580049,0.9641995
28380,28980,141.9,144.9,1,1,1,True,0.026655886,0.97334415
28400,29000,142.0,145.0,1,1,1,True,0.037790116,0.9622098
28420,29020,142.1,145.1,1,1,1,True,0.08594045,0.9140596
28440,29040,142.2,145.2,1,1,1,True,0.12993705,0.870063
28460,29060,142.3,145.3,1,1,1,True,0.15789995,0.8421
28480,29080,142.4,145.4,1,1,1,True,0.16562626,0.8343737
28500,29100,142.5,145.5,1,1,1,True,0.116405524,0.88359445
28520,29120,142.6,145.6,1,1,1,True,0.15132307,0.8486769
28540,29140,142.7,145.7,1,1,1,True,0.13092788,0.8690721
28560,29160,142.8,145.8,1,1,1,True,0.054478623,0.94552135
28580,29180,142.9,145.9,1,1,1,True,0.059029806,0.9409702
28600,29200,143.0,146.0,1,1,1,True,0.07470534,0.9252947
28620,29220,143.1,146.1,1,1,1,True,0.12465058,0.8753494
28640,29240,143.2,146.2,1,1,1,True,0.10638186,0.89361817
28660,29260,143.3,146.3,1,1,1,True,0.07487217,0.92512786
28680,29280,143.4,146.4,1,1,1,True,0.0754853,0.9245147
28700,29300,143.5,146.5,1,1,1,True,0.08154836,0.9184516
28720,29320,143.6,146.6,1,1,1,True,0.06623145,0.9337686
28740,29340,143.7,146.7,1,1,1,True,0.027103545,0.97289646
28760,29360,143.8,146.8,1,1,1,True,0.027784582,0.9722154
28780,29380,143.9,146.9,1,1,1,True,0.047106463,0.95289356
28800,29400,144.0,147.0,1,1,1,True,0.06945516,0.93054485
28820,29420,144.1,147.1,1,1,1,True,0.07591153,0.9240885
28840,29440,144.2,147.2,1,1,1,True,0.1243551,0.87564486
28860,29460,144.3,147.3,1,1,1,True,0.14573807,0.85426193
28880,29480,144.4,147.4,1,1,1,True,0.09314276,0.90685725
28900,29500,144.5,147.5,1,1,1,True,0.12760608,0.87239397
28920,29520,144.6,147.6,1,1,1,True,0.24698497,0.753015
28940,29540,144.7,147.7,1,1,1,True,0.098571114,0.9014289
28960,29560,144.8,147.8,1,1,1,True,0.11046832,0.88953173
28980,29580,144.9,147.9,1,1,1,True,0.25292093,0.7470791
29000,29600,145.0,148.0,0,0,1,False,0.27050376,0.72949624
29020,29620,145.1,148.1,0,0,1,False,0.2272576,0.7727424
29040,29640,145.2,148.2,0,0,1,False,0.30760342,0.69239664
29060,29660,145.3,148.3,0,0,1,False,0.30404907,0.6959509
29080,29680,145.4,148.4,0,0,1,False,0.39794824,0.6020518
29100,29700,145.5,148.5,0,0,1,False,0.3194686,0.68053144
29120,29720,145.6,148.6,0,0,0,True,0.6162574,0.3837426
29140,29740,145.7,148.7,0,0,0,True,0.624136,0.37586406
29160,29760,145.8,148.8,0,0,1,False,0.4191719,0.5808281
29180,29780,145.9,148.9,0,0,1,False,0.11685473,0.8831452
29200,29800,146.0,149.0,0,0,1,False,0.15419076,0.8458093
29220,29820,146.1,149.1,0,0,1,False,0.20518456,0.7948155
29240,29840,146.2,149.2,0,0,1,False,0.08688341,0.9131165
29260,29860,146.3,149.3,0,0,1,False,0.14101441,0.85898554
29280,29880,146.4,149.4,0,0,1,False,0.15867715,0.84132284
29300,29900,146.5,149.5,0,0,1,False,0.14732647,0.85267353
29320,29920,146.6,149.6,0,0,1,False,0.060769673,0.9392303
29340,29940,146.7,149.7,0,0,1,False,0.06128512,0.9387149
29360,29960,146.8,149.8,0,0,1,False,0.069878265,0.9301217
29380,29980,146.9,149.9,0,0,1,False,0.13468257,0.86531746
29400,30000,147.0,150.0,0,0,1,False,0.15469997,0.8453
29420,30020,147.1,150.1,0,0,1,False,0.1357628,0.86423725
29440,30040,147.2,150.2,0,0,1,False,0.18347591,0.81652415
29460,30060,147.3,150.3,0,0,1,False,0.25967577,0.74032426
29480,30080,147.4,150.4,0,0,1,False,0.37271407,0.6272859
29500,30100,147.5,150.5,0,0,1,False,0.45118004,0.54881996
29520,30120,147.6,150.6,0,0,0,True,0.6564049,0.3435951
29540,30140,147.7,150.7,0,0,0,True,0.85542446,0.14457557
29560,30160,147.8,150.8,0,0,0,True,0.87133175,0.12866826
29580,30180,147.9,150.9,0,0,0,True,0.87640303,0.12359696
29600,30200,148.0,151.0,0,0,0,True,0.87763745,0.1223625
29620,30220,148.1,151.1,0,0,0,True,0.8748909,0.12510915
29640,30240,148.2,151.2,0,0,0,True,0.87724847,0.122751534
29660,30260,148.3,151.3,0,0,0,True,0.86424917,0.13575082
29680,30280,148.4,151.4,0,0,0,True,0.87167555,0.12832445
29700,30300,148.5,151.5,0,0,0,True,0.88341105,0.11658899
29720,30320,148.6,151.6,0,0,0,True,0.8734098,0.12659013
29740,30340,148.7,151.7,0,0,0,True,0.87651473,0.12348529
29760,30360,148.8,151.8,0,0,0,True,0.87681943,0.123180576
29780,30380,148.9,151.9,1,1,0,False,0.87560487,0.12439512
29800,30400,149.0,152.0,1,1,0,False,0.8829337,0.117066294
29820,30420,149.1,152.1,1,1,0,False,0.8248976,0.1751024
29840,30440,149.2,152.2,1,1,0,False,0.87674236,0.123257615
29860,30460,149.3,152.3,1,1,0,False,0.8795916,0.120408416
29880,30480,149.4,152.4,1,1,0,False,0.85454607,0.14545391
29900,30500,149.5,152.5,1,1,0,False,0.63126403,0.36873597
29920,30520,149.6,152.6,1,1,1,True,0.10543394,0.89456606
29940,30540,149.7,152.7,1,1,1,True,0.094756484,0.90524346
29960,30560,149.8,152.8,1,1,1,True,0.073959164,0.9260409
29980,30580,149.9,152.9,1,1,1,True,0.06682595,0.9331741
30000,30600,150.0,153.0,1,1,1,True,0.058634624,0.9413654
30020,30620,150.1,153.1,1,1,1,True,0.024136897,0.9758631
30040,30640,150.2,153.2,1,1,1,True,0.024582278,0.97541773
30060,30660,150.3,153.3,1,1,1,True,0.078517914,0.9214821
30080,30680,150.4,153.4,1,1,1,True,0.09191056,0.90808946
30100,30700,150.5,153.5,1,1,1,True,0.081033185,0.91896677
30120,30720,150.6,153.6,1,1,1,True,0.07560526,0.9243948
30140,30740,150.7,153.7,1,1,1,True,0.08974261,0.9102574
30160,30760,150.8,153.8,1,1,1,True,0.08986755,0.91013247
30180,30780,150.9,153.9,1,1,1,True,0.0751058,0.92489415
30200,30800,151.0,154.0,1,1,1,True,0.038896658,0.9611033
30220,30820,151.1,154.1,1,1,1,True,0.048600562,0.95139945
30240,30840,151.2,154.2,1,1,1,True,0.06702608,0.93297386
30260,30860,151.3,154.3,1,1,1,True,0.24397445,0.7560255
30280,30880,151.4,154.4,1,1,1,True,0.08967437,0.91032565
30300,30900,151.5,154.5,1,1,1,True,0.045181792,0.95481825
30320,30920,151.6,154.6,1,1,1,True,0.030792948,0.96920705
30340,30940,151.7,154.7,1,1,1,True,0.035905182,0.96409476
30360,30960,151.8,154.8,1,1,1,True,0.03537083,0.9646292
30380,30980,151.9,154.9,1,1,1,True,0.10892015,0.89107984
30400,31000,152.0,155.0,1,1,1,True,0.10469587,0.8953042
30420,31020,152.1,155.1,1,1,1,True,0.09808334,0.9019167
30440,31040,152.2,155.2,1,1,1,True,0.09870394,0.9012961
30460,31060,152.3,155.3,1,1,1,True,0.122737914,0.87726206
30480,31080,152.4,155.4,1,1,1,True,0.10365622,0.89634377
30500,31100,152.5,155.5,1,1,1,True,0.18437058,0.81562936
30520,31120,152.6,155.6,1,1,1,True,0.23003198,0.769968
30540,31140,152.7,155.7,1,1,1,True,0.20896004,0.7910399
30560,31160,152.8,155.8,1,1,1,True,0.30557072,0.6944292
30580,31180,152.9,155.9,1,1,1,True,0.2698638,0.7301362
30600,31200,153.0,156.0,1,1,1,True,0.21003486,0.7899651
30620,31220,153.1,156.1,1,1,1,True,0.061071876,0.93892807
30640,31240,153.2,156.2,1,1,1,True,0.036587708,0.9634123
30660,31260,153.3,156.3,1,1,1,True,0.03737395,0.96262604
30680,31280,153.4,156.4,1,1,1,True,0.054636072,0.9453639
30700,31300,153.5,156.5,1,1,1,True,0.10107407,0.89892596
30720,31320,153.6,156.6,1,1,1,True,0.12102483,0.8789752
30740,31340,153.7,156.7,1,1,1,True,0.11851467,0.8814853
30760,31360,153.8,156.8,1,1,1,True,0.08443583,0.9155642
30780,31380,153.9,156.9,1,1,1,True,0.08126751,0.91873246
30800,31400,154.0,157.0,1,1,1,True,0.06276037,0.93723965
30820,31420,154.1,157.1,1,1,1,True,0.124513224,0.8754868
30840,31440,154.2,157.2,1,1,1,True,0.07630178,0.92369825
30860,31460,154.3,157.3,1,1,1,True,0.09925188,0.90074813
30880,31480,154.4,157.4,1,1,1,True,0.08452671,0.9154733
30900,31500,154.5,157.5,1,1,1,True,0.1004623,0.8995377
30920,31520,154.6,157.6,1,1,1,True,0.12786068,0.8721394
30940,31540,154.7,157.7,1,1,1,True,0.14276649,0.8572335
30960,31560,154.8,157.8,1,1,1,True,0.10782851,0.8921715
30980,31580,154.9,157.9,1,1,1,True,0.09879861,0.9012014
31000,31600,155.0,158.0,1,1,1,True,0.07694582,0.9230542
31020,31620,155.1,158.1,1,1,1,True,0.07745823,0.9225418
31040,31640,155.2,158.2,1,1,1,True,0.074156925,0.9258431
31060,31660,155.3,158.3,1,1,1,True,0.042439975,0.95756006
31080,31680,155.4,158.4,1,1,1,True,0.04467059,0.9553294
31100,31700,155.5,158.5,1,1,1,True,0.052209478,0.94779056
31120,31720,155.6,158.6,1,1,1,True,0.09914029,0.90085965
31140,31740,155.7,158.7,1,1,1,True,0.20587128,0.7941287
31160,31760,155.8,158.8,1,1,1,True,0.16220444,0.83779556
31180,31780,155.9,158.9,1,1,1,True,0.10133839,0.8986616
31200,31800,156.0,159.0,1,1,1,True,0.07661641,0.92338365
31220,31820,156.1,159.1,1,1,1,True,0.075982995,0.924017
31240,31840,156.2,159.2,1,1,1,True,0.07892212,0.92107785
31260,31860,156.3,159.3,1,1,1,True,0.03600993,0.9639901
31280,31880,156.4,159.4,1,1,1,True,0.035153314,0.96484673
31300,31900,156.5,159.5,1,1,1,True,0.039219506,0.9607805
31320,31920,156.6,159.6,1,1,1,True,0.12621187,0.8737881
31340,31940,156.7,159.7,1,1,1,True,0.0830855,0.9169145
31360,31960,156.8,159.8,1,1,1,True,0.10508547,0.8949145
31380,31980,156.9,159.9,1,1,1,True,0.09043169,0.90956825
31400,32000,157.0,160.0,1,1,1,True,0.08880677,0.91119325
31420,32020,157.1,160.1,1,1,1,True,0.1155322,0.8844678
31440,32040,157.2,160.2,1,1,1,True,0.06158487,0.9384151
31460,32060,157.3,160.3,1,1,1,True,0.04139538,0.95860463
31480,32080,157.4,160.4,1,1,1,True,0.04161927,0.95838076
31500,32100,157.5,160.5,1,1,1,True,0.036129657,0.96387035
31520,32120,157.6,160.6,1,1,1,True,0.046557307,0.9534427
31540,32140,157.7,160.7,1,1,1,True,0.07250741,0.92749256
31560,32160,157.8,160.8,1,1,1,True,0.10247198,0.897528
31580,32180,157.9,160.9,1,1,1,True,0.11691846,0.88308156
31600,32200,158.0,161.0,1,1,1,True,0.10133166,0.89866835
31620,32220,158.1,161.1,1,1,1,True,0.15383266,0.8461674
31640,32240,158.2,161.2,1,1,1,True,0.17846206,0.8215379
31660,32260,158.3,161.3,1,1,1,True,0.11682848,0.88317156
31680,32280,158.4,161.4,1,1,1,True,0.1411076,0.8588924
31700,32300,158.5,161.5,1,1,1,True,0.20487952,0.7951204
31720,32320,158.6,161.6,1,1,1,True,0.17568775,0.82431227
31740,32340,158.7,161.7,0,0,1,False,0.14794847,0.8520515
31760,32360,158.8,161.8,0,0,1,False,0.25095558,0.74904436
31780,32380,158.9,161.9,0,0,1,False,0.19236308,0.8076369
31800,32400,159.0,162.0,0,0,1,False,0.29985794,0.7001421
31820,32420,159.1,162.1,0,0,1,False,0.1799718,0.8200282
31840,32440,159.2,162.2,0,0,1,False,0.15923655,0.84076345
31860,32460,159.3,162.3,0,0,1,False,0.28960207,0.7103979
31880,32480,159.4,162.4,0,0,1,False,0.40990385,0.5900962
31900,32500,159.5,162.5,0,0,0,True,0.548348,0.451652
31920,32520,159.6,162.6,0,0,1,False,0.2106546,0.7893454
31940,32540,159.7,162.7,0,0,1,False,0.22902,0.77098
31960,32560,159.8,162.8,0,0,1,False,0.2591433,0.7408567
31980,32580,159.9,162.9,0,0,1,False,0.31728163,0.68271834
32000,32600,160.0,163.0,0,0,0,True,0.50543046,0.4945695
32020,32620,160.1,163.1,0,0,1,False,0.13193499,0.868065
32040,32640,160.2,163.2,0,0,1,False,0.10105065,0.8989494
32060,32660,160.3,163.3,0,0,1,False,0.09945919,0.9005408
32080,32680,160.4,163.4,0,0,1,False,0.15222353,0.8477764
32100,32700,160.5,163.5,0,0,1,False,0.25438222,0.74561775
32120,32720,160.6,163.6,0,0,1,False,0.42798972,0.5720103
32140,32740,160.7,163.7,0,0,1,False,0.2880176,0.7119824
32160,32760,160.8,163.8,0,0,1,False,0.32121712,0.6787829
32180,32780,160.9,163.9,0,0,1,False,0.4342812,0.56571877
32200,32800,161.0,164.0,0,0,1,False,0.3157186,0.6842814
32220,32820,161.1,164.1,0,0,1,False,0.11212894,0.887871
32240,32840,161.2,164.2,0,0,1,False,0.09043435,0.9095656
32260,32860,161.3,164.3,0,0,1,False,0.20468877,0.7953112
32280,32880,161.4,164.4,0,0,1,False,0.26380113,0.7361989
32300,32900,161.5,164.5,0,0,1,False,0.17420845,0.8257916
32320,32920,161.6,164.6,0,0,1,False,0.119943544,0.88005644
32340,32940,161.7,164.7,0,0,0,True,0.8695086,0.13049136
32360,32960,161.8,164.8,0,0,0,True,0.88050276,0.1194972
32380,32980,161.9,164.9,0,0,0,True,0.88422024,0.115779735
32400,33000,162.0,165.0,0,0,0,True,0.87898886,0.12101114
32420,33020,162.1,165.1,0,0,0,True,0.8684742,0.13152574
32440,33040,162.2,165.2,0,0,0,True,0.8750422,0.12495774
32460,33060,162.3,165.3,0,0,0,True,0.8751064,0.124893636
32480,33080,162.4,165.4,0,0,0,True,0.88635707,0.113642946
32500,33100,162.5,165.5,0,0,0,True,0.78651184,0.21348812
32520,33120,162.6,165.6,0,0,0,True,0.8676626,0.1323374
32540,33140,162.7,165.7,0,0,0,True,0.8837963,0.11620374
32560,33160,162.8,165.8,0,0,0,True,0.819124,0.18087599
32580,33180,162.9,165.9,0,0,0,True,0.88553953,0.11446051
32600,33200,163.0,166.0,0,0,0,True,0.8858903,0.11410972
32620,33220,163.1,166.1,0,0,0,True,0.8801612,0.11983874
32640,33240,163.2,166.2,0,0,0,True,0.8618664,0.13813356
32660,33260,163.3,166.3,0,0,0,True,0.87205714,0.12794288
32680,33280,163.4,166.4,0,0,0,True,0.8683816,0.13161841
32700,33300,163.5,166.5,0,0,0,True,0.8864343,0.11356566
32720,33320,163.6,166.6,0,0,0,True,0.88915855,0.110841446
32740,33340,163.7,166.7,0,0,0,True,0.8581182,0.14188187
32760,33360,163.8,166.8,0,0,0,True,0.6668889,0.33311114
32780,33380,163.9,166.9,0,0,1,False,0.115639806,0.88436025
32800,33400,164.0,167.0,0,0,1,False,0.15874848,0.84125155
