lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.5806817905497176,59383
-16,-0.08,0.5810947765778592,59384
-15,-0.075,0.5815649291945184,59385
-14,-0.07,0.5820154901952486,59386
-13,-0.065,0.5824694052522468,59387
-12,-0.06,0.5829266865964756,59388
-11,-0.055,0.583278779048207,59389
-10,-0.05,0.5836308453697355,59390
-9,-0.045,0.5839772291339625,59391
-8,-0.04,0.5842959797492235,59392
-7,-0.035,0.5846147067122194,59393
-6,-0.03,0.5849332871911265,59394
-5,-0.025,0.5852202925545446,59395
-4,-0.02,0.5855121732111908,59396
-3,-0.015,0.585793224322514,59397
-2,-0.01,0.5860742545852007,59398
-1,-0.005,0.5863146355809404,59399
0,0.0,0.5865483891769292,59400
1,0.005,0.586765547452537,59400
2,0.01,0.5869877679344241,59400
3,0.015,0.5872186905348136,59400
4,0.02,0.587449613135203,59400
5,0.025,0.5876505690789005,59400
6,0.03,0.5878604630053857,59400
7,0.035,0.5880289740567596,59400
8,0.04,0.5881951786484334,59400
9,0.045,0.5883507225942683,59400
10,0.05,0.5885062665401035,59400
11,0.055,0.5886518134365206,59400
12,0.06,0.5887701644817935,59400
13,0.065,0.5888885155270664,59400
14,0.07,0.5890247389207316,59400
15,0.075,0.5891314273755215,59400
16,0.08,0.5892429427402072,59400
17,0.085,0.5893572895802174,59400
18,0.09,0.5894716364202275,59400
19,0.095,0.5895879502422916,59400
20,0.1,0.5896995742867875,59400
21,0.105,0.5898005585638114,59400
22,0.11,0.5898917459640329,59400
23,0.115,0.5899794714732874,59400
24,0.12,0.5900671969825418,59400
25,0.125,0.59013753550082,59400
26,0.13,0.5901975903643278,59400
27,0.135,0.5902708624590136,59400
28,0.14,0.5903426561139378,59400
29,0.145,0.5904165383201821,59400
30,0.15,0.5904904205264266,59400
31,0.155,0.590564433311795,59400
32,0.16,0.5906231723221519,59400
33,0.165,0.5906819113325088,59400
34,0.17,0.5907225322517278,59400
35,0.175,0.590716094045756,59400
36,0.18,0.5907063084480255,59400
37,0.185,0.5906977112772935,59400
38,0.19,0.5906891141065616,59400
39,0.195,0.5906168077248651,59400
40,0.2,0.5905517453259933,59400
41,0.205,0.5904625157392427,59400
42,0.21,0.5903916966300949,59400
43,0.215,0.5903080024537822,59400
44,0.22,0.5902243082774695,59400
45,0.225,0.5901004294349925,59400
46,0.23,0.5899644260362675,59400
47,0.235,0.5898138882315658,59400
48,0.24,0.5896596212647287,59400
49,0.245,0.5895183668610965,59400
50,0.25,0.5893771124574643,59400
51,0.255,0.5892403310460621,59400
52,0.26,0.5890849159341697,59400
53,0.265,0.5889295008222774,59400
54,0.27,0.5887632372725083,59400
55,0.275,0.5886192589909985,59400
56,0.28,0.5884777070475118,59400
57,0.285,0.5883328782533246,59400
58,0.29,0.5881880494591373,59400
59,0.295,0.588018035005847,59400
60,0.3,0.5878416079077485,59400
61,0.305,0.5876902340264006,59400
62,0.31,0.5875339615622834,59400
63,0.315,0.5873581688399853,59400
64,0.32,0.5871823761176871,59400
65,0.325,0.5870045520171018,59400
66,0.33,0.5868279613608975,59400
67,0.335,0.5866474934605738,59400
68,0.34,0.5864655763833823,59400
69,0.345,0.5862417071637824,59400
70,0.35,0.5860178379441825,59400
71,0.355,0.5858043961605981,59400
72,0.36,0.5855968936310217,59400
73,0.365,0.5853893911014454,59400
74,0.37,0.5851770194952661,59400
75,0.375,0.5849612070814733,59400
76,0.38,0.5847498828337356,59400
77,0.385,0.5845365755240285,59400
78,0.39,0.5843232682143213,59400
79,0.395,0.5841048341617213,59400
80,0.4,0.5838962823594277,59400
81,0.405,0.5836860771015293,59400
82,0.41,0.5834630433651501,59400
83,0.415,0.583203615990941,59400
84,0.42,0.5829441886167319,59400
85,0.425,0.5826919743161763,59400
86,0.43,0.5824120569627823,59400
87,0.435,0.5821309036764487,59400
88,0.44,0.5818516481264373,59400
89,0.445,0.5815495219258591,59400
90,0.45,0.581247395725281,59400
91,0.455,0.5809345879047837,59400
92,0.46,0.5806203483711961,59400
93,0.465,0.5803061088376086,59400
94,0.47,0.5799374881685343,59400
95,0.475,0.5795498724395576,59400
96,0.48,0.57914811858519,59400
97,0.485,0.578748090731094,59400
98,0.49,0.5783480628769979,59400
99,0.495,0.5779440685735363,59400
100,0.5,0.5775343737039087,59400
101,0.505,0.5771048669298217,59400
102,0.51,0.5766692351220712,59400
103,0.515,0.5762446186180115,59400
104,0.52,0.5758200021139519,59400
105,0.525,0.575386226247505,59400
106,0.53,0.5749239439625566,59400
107,0.535,0.5744479350959616,59400
108,0.54,0.5739791232039616,59400
109,0.545,0.5734768194280995,59400
110,0.55,0.5729745156522372,59400
111,0.555,0.5724654615852441,59400
112,0.56,0.571924456800178,59400
113,0.565,0.5713834520151121,59400
114,0.57,0.5708493887381731,59400
115,0.575,0.5703044953206424,59400
116,0.58,0.5697763637347273,59400
117,0.585,0.5692472343900506,59400
118,0.59,0.5687181050453739,59400
119,0.595,0.5681838014008159,59400
120,0.6,0.5676622276128517,59400
121,0.605,0.5671049968769042,59400
122,0.61,0.5665344361732993,59400
123,0.615,0.5659491288423318,59400
124,0.62,0.5653638215113642,59400
125,0.625,0.5647815252083976,59400
126,0.63,0.5641582032548965,59400
127,0.635,0.5635040678951727,59400
128,0.64,0.5628478246435635,59400
129,0.645,0.562222833552552,59400
130,0.65,0.5615978424615403,59400
131,0.655,0.5609845265058984,59400
132,0.66,0.5603547082936231,59400
133,0.665,0.5597248900813478,59400
134,0.67,0.5590967893252935,59400
135,0.675,0.5584292058280804,59400
136,0.68,0.5577576350478014,59400
137,0.685,0.557098380391717,59400
138,0.69,0.5564391257356326,59400
139,0.695,0.5557826229529098,59400
140,0.7,0.5551239417563861,59400
141,0.705,0.5544478519694759,59400
142,0.71,0.553772389050417,59400
143,0.715,0.5530954846674263,59400
144,0.72,0.5524185802844357,59400
145,0.725,0.5517476046173655,59400
146,0.73,0.5510861389617225,59400
147,0.735,0.5504012935188053,59400
148,0.74,0.5497156042248896,59400
149,0.745,0.549041711745681,59400
150,0.75,0.5483678192664723,59400
151,0.755,0.5476849247081458,59400
152,0.76,0.5470020784055182,59400
153,0.765,0.5463192321028905,59400
154,0.77,0.5456126085567178,59400
155,0.775,0.5448602199117747,59400
156,0.78,0.5441179245596491,59400
157,0.785,0.5433718809409169,59400
158,0.79,0.542625837322185,59400
159,0.795,0.5418879459845564,59400
160,0.8,0.5411467744781492,59400
161,0.805,0.5404008091843988,59400
162,0.81,0.5395786163202414,59400
163,0.815,0.5387560836705584,59400
164,0.82,0.5379335510208755,59400
165,0.825,0.5371041712240939,59400
166,0.83,0.5362900517704898,59400
167,0.835,0.5354685222379449,59400
168,0.84,0.5346449472061394,59400
169,0.845,0.5338165415571244,59400
170,0.85,0.5329881359081093,59400
171,0.855,0.5321654332181048,59400
172,0.86,0.5313485735777922,59400
173,0.865,0.5305317139374792,59400
174,0.87,0.5297226642036865,59400
175,0.875,0.5288843047016815,59400
176,0.88,0.5280331853591447,59400
177,0.885,0.527178258707359,59400
178,0.89,0.5263233320555734,59400
179,0.895,0.5254756439692122,59400
180,0.9,0.524617430397636,59400
181,0.905,0.5237678612801981,59400
182,0.91,0.5228770288389498,59400
183,0.915,0.521986105528631,59400
184,0.92,0.5210951822183123,59400
185,0.925,0.5202154230338555,59400
186,0.93,0.5193668373460284,59400
187,0.935,0.5185263677435422,59400
188,0.94,0.517682781323801,59400
189,0.945,0.5168323080269676,59400
190,0.95,0.5159818347301341,59400
191,0.955,0.5151206491785901,59400
192,0.96,0.5142640942981627,59400
193,0.965,0.5134075394177351,59400
194,0.97,0.5125349888881454,59400
195,0.975,0.5117116695596998,59400
196,0.98,0.5108794141116948,59400
197,0.985,0.5100558842448307,59400
198,0.99,0.5092323543779668,59400
199,0.995,0.5084019707023248,59400
200,1.0,0.5075774513718939,59400
201,1.005,0.5067523442001087,59400
202,1.01,0.5059204472361143,59400
203,1.015,0.5050887615355703,59400
204,1.02,0.5042570758350262,59400
205,1.025,0.5034152746360671,59400
206,1.03,0.5025695018080313,59400
207,1.035,0.5017265189163358,59400
208,1.04,0.5008903671620134,59400
209,1.045,0.5000361210272501,59400
210,1.05,0.49918187489248683,59400
211,1.055,0.49834192665494204,59400
212,1.06,0.49748952014467507,59400
213,1.065,0.49663711363440816,59400
214,1.07,0.49575670168274755,59400
215,1.075,0.4948968488475279,59400
216,1.08,0.4940518653016696,59400
217,1.085,0.4932093221573796,59400
218,1.09,0.4923667790130896,59400
219,1.095,0.4915194554247552,59400
220,1.1,0.4906832295879646,59400
221,1.105,0.4898421585112911,59400
222,1.11,0.48907268150157784,59400
223,1.115,0.48830462307302364,59400
224,1.12,0.4875365646444696,59400
225,1.125,0.48678615734343367,59400
226,1.13,0.48603386022160533,59400
227,1.135,0.48528309239785483,59400
228,1.14,0.48453173477301054,59400
229,1.145,0.4837347987638562,59400
230,1.15,0.48293786275470174,59400
231,1.155,0.48213829208328446,59400
232,1.16,0.4813393919770491,59400
233,1.165,0.4805404918708137,59400
234,1.17,0.47971316733450364,59400
235,1.175,0.47887202257018124,59400
236,1.18,0.4780372530265781,59400
237,1.185,0.4772078143578439,59400
238,1.19,0.47637837568910946,59400
239,1.195,0.475545841528151,59400
240,1.2,0.47470925244000567,59400
241,1.205,0.4738727829207088,59400
242,1.21,0.4729560684339899,59400
243,1.215,0.4720407079032816,59400
244,1.22,0.4711253473725731,59400
245,1.225,0.4702116201529086,59400
246,1.23,0.46930124336551077,59400
247,1.235,0.46838938057696233,59400
248,1.24,0.46747638312065687,59400
249,1.245,0.46650705672147214,59400
250,1.25,0.4655377303222874,59400
251,1.255,0.46455946026129696,59400
252,1.26,0.463588565448204,59400
253,1.265,0.46261767063511094,59400
254,1.27,0.46164631391128824,59400
255,1.275,0.46067377981221846,59400
256,1.28,0.4597036150185188,59400
257,1.285,0.45872522514381225,59400
258,1.29,0.4577468352691057,59400
259,1.295,0.45677156707391436,59400
260,1.3,0.45578999731295056,59400
261,1.305,0.45480464639254103,59400
262,1.31,0.4538104084880403,59400
263,1.315,0.4528132173634731,59400
264,1.32,0.45181602623890593,59400
265,1.325,0.45081583503599454,59400
266,1.33,0.4498099601492334,59400
267,1.335,0.4488074013087647,59400
268,1.34,0.4478054620108527,59400
269,1.345,0.446783060095136,59400
270,1.35,0.44576065817941934,59400
271,1.355,0.44475376499770686,59400
272,1.36,0.443748588741004,59400
273,1.365,0.44274341248430105,59400
274,1.37,0.44181174997166994,59400
275,1.375,0.44086408421339285,59400
276,1.38,0.43990880608270155,59400
277,1.385,0.43894822419604657,59400
278,1.39,0.43798764230939163,59400
279,1.395,0.4370387967383565,59400
280,1.4,0.43608230716469215,59400
281,1.405,0.43512499284609596,59400
282,1.41,0.43417776907891503,59400
283,1.415,0.433230310974881,59400
284,1.42,0.432282852870847,59400
285,1.425,0.43132526083392325,59400
286,1.43,0.4303679838628454,59400
287,1.435,0.4294057070573749,59400
288,1.44,0.42844179121717635,59400
289,1.445,0.42746651128109425,59400
290,1.45,0.4264912313450121,59400
291,1.455,0.42550979569182046,59400
292,1.46,0.4245209107664891,59400
293,1.465,0.4235320258411578,59400
294,1.47,0.42254362802241185,59400
295,1.475,0.42160617731365824,59400
296,1.48,0.42065220383441476,59400
297,1.485,0.4196944800466708,59400
298,1.49,0.41873675625892687,59400
299,1.495,0.4177743263712243,59400
300,1.5,0.4168027876899165,59400
301,1.505,0.41583479063155004,59400
302,1.51,0.4148708556485949,59400
303,1.515,0.4139092667165485,59400
304,1.52,0.4129476777845023,59400
305,1.525,0.41197176764574084,59400
306,1.53,0.4109988720428905,59400
307,1.535,0.41002408228899656,59400
308,1.54,0.40904954481111166,59400
309,1.545,0.4080750284165804,59400
310,1.55,0.4071005120220491,59400
311,1.555,0.4061237878040617,59400
312,1.56,0.4051364843240703,59400
313,1.565,0.40414918084407875,59400
314,1.57,0.4031593995384298,59400
315,1.575,0.4021485174911837,59400
316,1.58,0.4011511959238846,59400
317,1.585,0.40015522392092867,59400
318,1.59,0.39915925191797275,59400
319,1.595,0.39816185327555464,59400
320,1.6,0.3971779099938262,59400
321,1.605,0.3962035288516441,59400
322,1.61,0.3953043819430845,59400
323,1.615,0.3944025137512883,59400
324,1.62,0.3935006455594922,59400
325,1.625,0.39262176680385347,59400
326,1.63,0.3917583794197386,59400
327,1.635,0.39089346127073205,59400
328,1.64,0.3900292226895861,59400
329,1.645,0.3891685926321256,59400
330,1.65,0.38830796257466516,59400
331,1.655,0.387442250581124,59400
332,1.66,0.38658282130013294,59400
333,1.665,0.3857233920191419,59400
334,1.67,0.3848791286062408,59400
335,1.675,0.3840479497524524,59400
336,1.68,0.3832094136034819,59400
337,1.685,0.38237798620652225,59400
338,1.69,0.3815465588095625,59400
339,1.695,0.3807112843821339,59400
340,1.7,0.37987060330004396,59400
341,1.705,0.37902331922794247,59400
342,1.71,0.37818579785325135,59400
343,1.715,0.3773502320276027,59400
344,1.72,0.37651466620195406,59400
345,1.725,0.37568996583049735,59400
346,1.73,0.3748651673891032,59400
347,1.735,0.3740419015590792,59400
348,1.74,0.3732172616492217,59400
349,1.745,0.3724008307540151,59400
350,1.75,0.3715843998588084,59400
351,1.755,0.37077640728215583,59400
352,1.76,0.3699806818553479,59400
353,1.765,0.36918495642853993,59400
354,1.77,0.3683884988487188,59400
355,1.775,0.36761282965175396,59400
356,1.78,0.3668396486111542,59400
357,1.785,0.36606133169018584,59400
358,1.79,0.3652830147692174,59400
359,1.795,0.3645099276940292,59400
360,1.8,0.36374003544282923,59400
361,1.805,0.3629719738684821,59400
362,1.81,0.3621949646314933,59400
363,1.815,0.3614209473674864,59400
364,1.82,0.3606469301034794,59400
365,1.825,0.35988680469967993,59400
366,1.83,0.35912425220331373,59400
367,1.835,0.3583758153930393,59400
368,1.84,0.35762888384790953,59400
369,1.845,0.35687646055457695,59400
370,1.85,0.35612403726124436,59400
371,1.855,0.35536873890453036,59400
372,1.86,0.3546009833040173,59400
373,1.865,0.3538332277035043,59400
374,1.87,0.35304489143818724,59400
375,1.875,0.3522376778114093,59400
376,1.88,0.351436037655655,59400
377,1.885,0.35063006289703935,59400
378,1.89,0.3498240881384237,59400
379,1.895,0.3490210417557667,59400
380,1.9,0.34822435096612236,59400
381,1.905,0.34742370245301896,59400
382,1.91,0.3466223965712716,59400
383,1.915,0.3458179690482944,59400
384,1.92,0.3450135415253173,59400
385,1.925,0.34417828728552086,59400
386,1.93,0.3433345898505531,59400
387,1.935,0.34247429367148247,59400
388,1.94,0.3416180353123553,59400
389,1.945,0.34076221585197136,59400
390,1.95,0.33990639639158743,59400
391,1.955,0.3390526841722353,59400
392,1.96,0.3381954712619411,59400
393,1.965,0.3373382583516469,59400
394,1.97,0.33648081747026387,59400
395,1.975,0.3355869828266231,59400
396,1.98,0.3346903706328032,59400
397,1.985,0.3337961548122113,59400
398,1.99,0.3329019389916193,59400
399,1.995,0.33200803241587995,59400
400,2.0,0.33111799863037916,59400
401,2.005,0.3302361971714185,59400
402,2.01,0.3293562872018605,59400
403,2.015,0.32848729301120644,59400
404,2.02,0.3276182988205524,59400
405,2.025,0.32673563688032387,59400
406,2.03,0.32584651664938363,59400
407,2.035,0.32496074259543484,59400
408,2.04,0.32407442775223005,59400
409,2.045,0.32319490083481567,59400
410,2.05,0.32231537391740134,59400
411,2.055,0.32142757471294214,59400
412,2.06,0.3205735571251457,59400
413,2.065,0.3197195395373491,59400
414,2.07,0.31886182015517833,59400
415,2.075,0.3180080350178757,59400
416,2.08,0.3171581736990197,59400
417,2.085,0.31631128091124494,59400
418,2.09,0.31546438812347016,59400
419,2.095,0.31462868758226686,59400
420,2.1,0.3137829658845341,59400
421,2.105,0.31293022766858003,59400
422,2.11,0.31207333558291106,59400
423,2.115,0.3112635465103928,59400
424,2.12,0.31045375743787457,59400
425,2.125,0.30966179130549615,59400
426,2.13,0.30886891690435064,59400
427,2.135,0.30807549631170367,59400
428,2.14,0.30728560053226495,59400
429,2.145,0.3064981629786938,59400
430,2.15,0.3057107254251226,59400
431,2.155,0.30491673819012927,59400
432,2.16,0.3041898213159179,59400
433,2.165,0.3034629044417066,59400
434,2.17,0.302755339969224,59400
435,2.175,0.30195022584262554,59400
436,2.18,0.3011373431961469,59400
437,2.185,0.3003195452768079,59400
438,2.19,0.29950174735746893,59400
439,2.195,0.2986681524652581,59400
440,2.2,0.2978299844386763,59400
441,2.205,0.2969984779502271,59400
442,2.21,0.29615864001723413,59400
443,2.215,0.2953253923674503,59400
444,2.22,0.2944921447176663,59400
445,2.225,0.2936494910064093,59400
446,2.23,0.2928022745417386,59400
447,2.235,0.29197903915747137,59400
448,2.24,0.2911648373740614,59400
449,2.245,0.2903495292015316,59400
450,2.25,0.28953422102900184,59400
451,2.255,0.288697057118172,59400
452,2.26,0.287843146975478,59400
453,2.265,0.2869892368327841,59400
454,2.27,0.28612334282672236,59400
455,2.275,0.28524974437238465,59400
456,2.28,0.2843817372684053,59400
457,2.285,0.2835243040297679,59400
458,2.29,0.2826668707911305,59400
459,2.295,0.2818084279507461,59400
460,2.3,0.28095752077136926,59400
461,2.305,0.2801081655415347,59400
462,2.31,0.2792565475676754,59400
463,2.315,0.27840689238998706,59400
464,2.32,0.27755723721229875,59400
465,2.325,0.27670957307272853,59400
466,2.33,0.2758579999934192,59400
467,2.335,0.2749974619336543,59400
468,2.34,0.2741201913945006,59400
469,2.345,0.27324067171703625,59400
470,2.35,0.272361152039572,59400
471,2.355,0.2714713564027255,59400
472,2.36,0.27057616522996875,59400
473,2.365,0.269680974057212,59400
474,2.37,0.26877723004755,59400
475,2.375,0.26790446669357776,59400
476,2.38,0.26702702527102357,59400
477,2.385,0.2661594534836992,59400
478,2.39,0.2652918816963748,59400
479,2.395,0.26441904849048364,59400
480,2.4,0.26354323010569386,59400
481,2.405,0.2626651563069598,59400
482,2.41,0.26179117042476324,59400
483,2.415,0.26092122317288685,59400
484,2.42,0.2600512759210104,59400
485,2.425,0.2591868358424105,59400
486,2.43,0.2583147075589611,59400
487,2.435,0.25743463666023614,59400
488,2.44,0.25657134212886,59400
489,2.445,0.25570063047161584,59400
490,2.45,0.2548299188143718,59400
491,2.455,0.25394417417326853,59400
492,2.46,0.25306151331699844,59400
493,2.465,0.2521788524607285,59400
494,2.47,0.2513205823797347,59400
495,2.475,0.2505172306868593,59400
496,2.48,0.2497064032434237,59400
497,2.485,0.24890790404792867,59400
498,2.49,0.2481094048524336,59400
499,2.495,0.24730816223191365,59400
500,2.5,0.24651119068582672,59400
501,2.505,0.24571619628978777,59400
502,2.51,0.24491430491167393,59400
503,2.515,0.244116444864109,59400
504,2.52,0.243318584816544,59400
505,2.525,0.24252633642980226,59400
506,2.53,0.24172505022521346,59400
507,2.535,0.24093433988638469,59400
508,2.54,0.24013356764885938,59400
509,2.545,0.2393693724136417,59400
510,2.55,0.23860517717842403,59400
511,2.555,0.23783196248725103,59400
512,2.56,0.23705328210754795,59400
513,2.565,0.23627460172784487,59400
514,2.57,0.2354986491718201,59400
515,2.575,0.23471767222922213,59400
516,2.58,0.23394616639518437,59400
517,2.585,0.23317697720479325,59400
518,2.59,0.23240778801440207,59400
519,2.595,0.23164093263871027,59400
520,2.6,0.23088050201881088,59400
521,2.605,0.23012108407227322,59400
522,2.61,0.22934290670279828,59400
523,2.615,0.22856603020487445,59400
524,2.62,0.22778915370695063,59400
525,2.625,0.2270149860686142,59400
526,2.63,0.2262220034566558,59400
527,2.635,0.22541267359254802,59400
528,2.64,0.22459962731538088,59400
529,2.645,0.22377307579788122,59400
530,2.65,0.22294652428038156,59400
531,2.655,0.22211969771975457,59400
532,2.66,0.22129650431156453,59400
533,2.665,0.22047331090337452,59400
534,2.67,0.21964568799529752,59400
535,2.675,0.21877557834026182,59400
536,2.68,0.21790928324957973,59400
537,2.685,0.21707014975567399,59400
538,2.69,0.21623101626176833,59400
539,2.695,0.2153986110320615,59400
540,2.7,0.21456263957060204,59400
541,2.705,0.21372893665741075,59400
542,2.71,0.21292851220788087,59400
543,2.715,0.21213156397448107,59400
544,2.72,0.21133461574108126,59400
545,2.725,0.21053163182841775,59400
546,2.73,0.20971397664385313,59400
547,2.735,0.20890142312517035,59400
548,2.74,0.20808716994664922,59400
549,2.745,0.20726899775451335,59400
550,2.75,0.20645082556237748,59400
551,2.755,0.20563365760085006,59400
552,2.76,0.20482649125907382,59400
553,2.765,0.20401932491729757,59400
554,2.77,0.20319936952314296,59400
555,2.775,0.2023742442901669,59400
556,2.78,0.2015484902750635,59400
557,2.785,0.20074287614843536,59400
558,2.79,0.19993726202180728,59400
559,2.795,0.19913535433486235,59400
560,2.8,0.1983387250333476,59400
561,2.805,0.19753957263435348,59400
562,2.81,0.1967373706729893,59400
563,2.815,0.1959299797420112,59400
564,2.82,0.19512258881103312,59400
565,2.825,0.19430943397688832,59400
566,2.83,0.19348689237557376,59400
567,2.835,0.19266264746613054,59400
568,2.84,0.19183731887885308,59400
569,2.845,0.19100417765561756,59400
570,2.85,0.190171036432382,59400
571,2.855,0.1893368084971853,59400
572,2.86,0.18847946808337007,59400
573,2.865,0.18762212766955486,59400
574,2.87,0.18676669629905004,59400
575,2.875,0.18591127164605759,59400
576,2.88,0.18505943588346072,59400
577,2.885,0.18421343661256617,59400
578,2.89,0.18336743734167163,59400
579,2.895,0.1825237420227761,59400
580,2.9,0.1816809828293466,59400
581,2.905,0.1808276733783798,59400
582,2.91,0.1799745695206193,59400
583,2.915,0.17912825845729027,59400
584,2.92,0.17828194739396133,59400
585,2.925,0.17743975738328155,59400
586,2.93,0.176592192398405,59400
587,2.935,0.17574594868088916,59400
588,2.94,0.17489556397035252,59400
589,2.945,0.17405275956891042,59400
590,2.95,0.17320995516746826,59400
591,2.955,0.17236602779608867,59400
592,2.96,0.17150985763162935,59400
593,2.965,0.17065368746717002,59400
594,2.97,0.1698058976059503,59400
595,2.975,0.16896374137027179,59400
596,2.98,0.16812130785814433,59400
597,2.985,0.1672780527652232,59400
598,2.99,0.16643479767230207,59400
599,2.995,0.16558970465779235,59400
600,3.0,0.16474383350298707,59400
601,3.005,0.1638980394479674,59399
602,3.01,0.1630439275125357,59398
603,3.015,0.16218264546358974,59397
604,3.02,0.16132134967903197,59396
605,3.025,0.1604660581093238,59395
606,3.03,0.15961724702271152,59394
607,3.035,0.15876127892105718,59393
608,3.04,0.15790503374387194,59392
609,3.045,0.15704110874496316,59391
610,3.05,0.156177169962277,59390
611,3.055,0.15531404131085924,59389
612,3.06,0.15444269373301436,59388
613,3.065,0.15357133224948283,59387
614,3.07,0.1526946189661978,59386
615,3.075,0.15174519851125673,59385
616,3.08,0.15079299688516148,59384
617,3.085,0.14983991430920046,59383
618,3.09,0.14888681651199395,59382
619,3.095,0.14792851183063116,59381
620,3.1,0.14696769943860596,59380
621,3.105,0.14600171258115122,59379
622,3.11,0.14503476691431394,59378
623,3.115,0.14406714591064593,59377
624,3.12,0.14309950694018259,59376
625,3.125,0.14212795517202542,59375
626,3.13,0.14116335140101616,59374
627,3.135,0.1402020894351598,59373
628,3.14,0.13924050302922003,59372
629,3.145,0.13826740872878476,59371
630,3.15,0.13729429635353285,59370
631,3.155,0.13632302993033524,59369
632,3.16,0.135358572162136,59368
633,3.165,0.13439409647451217,59367
634,3.17,0.1334308548578979,59366
635,3.175,0.1324436499093162,59365
636,3.18,0.13145500818923544,59364
637,3.185,0.13046928523590406,59363
638,3.19,0.1294835439654207,59362
639,3.195,0.12849529117286204,59361
640,3.2,0.12749366983357446,59360
641,3.205,0.12647578112441393,59359
642,3.21,0.12545528044936122,59358
643,3.215,0.12443479592747012,59357
644,3.22,0.12341425923806103,59356
645,3.225,0.12238793766329731,59355
646,3.23,0.121356935095453,59354
647,3.235,0.1203289592472875,59353
648,3.24,0.11930474212876571,59352
649,3.245,0.11827492235317318,59351
650,3.25,0.11724504991354581,59350
651,3.255,0.11621216559135847,59349
652,3.26,0.11515434647668948,59348
653,3.265,0.11409647327160673,59347
654,3.27,0.11304294056747022,59346
655,3.275,0.11201312899762285,59345
656,3.28,0.11097846432440693,59344
657,3.285,0.1099418363383027,59343
658,3.29,0.10890515531022119,59342
659,3.295,0.10786285585099173,59341
660,3.3,0.1068136248006739,59340
661,3.305,0.10576414110326106,59339
662,3.31,0.10472100143444153,59338
663,3.315,0.10367484732675095,59337
664,3.32,0.10262862649057579,59336
665,3.325,0.10160066972396364,59335
666,3.33,0.1005657982478793,59334
667,3.335,0.09954020053024769,59333
668,3.34,0.09851826246293953,59332
669,3.345,0.09750298408197197,59331
670,3.35,0.09648764088220793,59330
671,3.355,0.09547342188248305,59329
672,3.36,0.0944454075258779,59328
673,3.365,0.09341732752906363,59327
674,3.37,0.09239135391467253,59326
675,3.375,0.09134409508934503,59325
676,3.38,0.09029911636056105,59324
677,3.385,0.08925873273721671,59323
678,3.39,0.08821828266256582,59322
679,3.395,0.0871787335910535,59321
680,3.4,0.08611956604824635,59320
681,3.405,0.0850615479322686,59319
682,3.41,0.08401257661204088,59318
683,3.415,0.08296508013239795,59317
684,3.42,0.08191750844793762,59316
685,3.425,0.08087988556195262,59315
686,3.43,0.07984073962869756,59314
687,3.435,0.07879702102843485,59313
688,3.44,0.07775531572307015,59312
689,3.445,0.0767119477264665,59311
690,3.45,0.07566850477228605,59310
691,3.455,0.07462414227361736,59309
692,3.46,0.07359688139721261,59308
693,3.465,0.07256954668419904,59307
694,3.47,0.07151964639368999,59306
695,3.475,0.07044359103985512,59305
696,3.48,0.06937307308433892,59304
697,3.485,0.06830087728364477,59303
698,3.49,0.06722860441621187,59302
699,3.495,0.06616151303779924,59301
700,3.5,0.06510268819584598,59300
701,3.505,0.06404316193251837,59299
702,3.51,0.06297962134003031,59298
703,3.515,0.06191614855194666,59297
704,3.52,0.060852602549977396,59296
705,3.525,0.05978590340116929,59295
706,3.53,0.05871548457678127,59294
707,3.535,0.057639563063558476,59293
708,3.54,0.056560731212868615,59292
709,3.545,0.055485885165181076,59291
710,3.55,0.05441096508634428,59290
711,3.555,0.05333662311598281,59289
712,3.56,0.052253074564866706,59288
713,3.565,0.051169451368398323,59287
714,3.57,0.050086044403477276,59286
715,3.575,0.04899400115165835,59285
716,3.58,0.04789706279267137,59284
717,3.585,0.04680080744285845,59283
718,3.59,0.04570447654567254,59282
719,3.595,0.04460786398176879,59281
720,3.6,0.0434767484806155,59280
721,3.605,0.04234715956227997,59279
722,3.61,0.04121243024926197,59278
723,3.615,0.040080028516328886,59277
724,3.62,0.03894754308337055,59276
725,3.625,0.03778107765348117,59275
726,3.63,0.03661632767208305,59274
727,3.635,0.0354520757676227,59273
728,3.64,0.034290906206226976,59272
729,3.645,0.03313212844877106,59271
730,3.65,0.03197326501053402,59270
731,3.655,0.03081435277809776,59269
732,3.66,0.029641055986550754,59268
733,3.665,0.028467672425758397,59267
734,3.67,0.027319480261820815,59266
735,3.675,0.026177994224542506,59265
736,3.68,0.025030225335140797,59264
737,3.685,0.023878095012764795,59263
738,3.69,0.02272587942452173,59262
739,3.695,0.02157906217678229,59261
740,3.7,0.020415770397909486,59260
741,3.705,0.019252800470078275,59259
742,3.71,0.01807015475680391,59258
743,3.715,0.01689258002766086,59257
744,3.72,0.01571492253156122,59256
745,3.725,0.01454620337365862,59255
746,3.73,0.013380493828064425,59254
747,3.735,0.012218923778934458,59253
748,3.74,0.011056271116112595,59252
749,3.745,0.009892327015790703,59251
750,3.75,0.00872830104619153,59250
751,3.755,0.007565343011912756,59249
752,3.76,0.006406488862607798,59248
753,3.765,0.005247553173262652,59247
754,3.77,0.004086809587271407,59246
755,3.775,0.002935388563906368,59245
756,3.78,0.0017865728378027219,59244
757,3.785,0.0006391046621438316,59243
758,3.79,-0.0005084443025516608,59242
