lag_samples,lag_sec,xcov_coeff,n_overlap
-14,-0.07,0.5387143308528511,59386
-13,-0.065,0.5392806196765126,59387
-12,-0.06,0.5398300292746097,59388
-11,-0.055,0.5403785448713354,59389
-10,-0.05,0.5409100170772841,59390
-9,-0.045,0.5414414743981445,59391
-8,-0.04,0.5419729168352971,59392
-7,-0.035,0.5424794828728502,59393
-6,-0.03,0.5429928861971781,59394
-5,-0.025,0.5435009746318029,59395
-4,-0.02,0.5440090488321014,59396
-3,-0.015,0.5445171087993813,59397
-2,-0.01,0.5450251545349708,59398
-1,-0.005,0.545533186040176,59399
0,0.0,0.5460527731089642,59400
1,0.005,0.5465718567165152,59400
2,0.01,0.5470909403240664,59400
3,0.015,0.5476126049043815,59400
4,0.02,0.5481493137872856,59400
5,0.025,0.5486670134987622,59400
6,0.03,0.5491571881067655,59400
7,0.035,0.5496473627147686,59400
8,0.04,0.550032167668653,59400
9,0.045,0.5504169726225375,59400
10,0.05,0.550801777576422,59400
11,0.055,0.5511539030610567,59400
12,0.06,0.5515105602025837,59400
13,0.065,0.5518672173441108,59400
14,0.07,0.5522171863489742,59400
15,0.075,0.5525864357298677,59400
16,0.08,0.5529572424541404,59400
17,0.085,0.5533280491784129,59400
18,0.09,0.553695542690933,59400
19,0.095,0.5540630362034527,59400
20,0.1,0.5543609628458773,59400
21,0.105,0.5546588894883019,59400
22,0.11,0.5549346053069818,59400
23,0.115,0.5552146257125355,59400
24,0.12,0.5554433417869674,59400
25,0.125,0.5556744226633984,59400
26,0.13,0.5559025476918822,59400
27,0.135,0.5561276156074693,59400
28,0.14,0.5563471799242371,59400
29,0.145,0.5565661622800079,59400
30,0.15,0.5566977270061465,59400
31,0.155,0.556829291732285,59400
32,0.16,0.5569608564584236,59400
33,0.165,0.5570672268145214,59400
34,0.17,0.5571710072741752,59400
35,0.175,0.557264450242225,59400
36,0.18,0.5573578932102747,59400
37,0.185,0.5574513361783245,59400
38,0.19,0.5575447791463743,59400
39,0.195,0.5576382221144242,59400
40,0.2,0.5577098364180003,59400
41,0.205,0.5577447441596374,59400
42,0.21,0.5577796519012747,59400
43,0.215,0.5577881634655559,59400
44,0.22,0.5577810820822179,59400
45,0.225,0.5577685464894023,59400
46,0.23,0.5577326068666643,59400
47,0.235,0.5576966672439262,59400
48,0.24,0.5576226949520642,59400
49,0.245,0.5575487226602024,59400
50,0.25,0.5574747503683405,59400
51,0.255,0.5574041113799498,59400
52,0.26,0.5573320715888747,59400
53,0.265,0.5572600317977996,59400
54,0.27,0.5571611957824202,59400
55,0.275,0.5570197124803702,59400
56,0.28,0.5568674456236843,59400
57,0.285,0.5567151787669986,59400
58,0.29,0.5565601154656261,59400
59,0.295,0.5564050521642538,59400
60,0.3,0.5562549605351306,59400
61,0.305,0.5561048689060073,59400
62,0.31,0.5559559827934395,59400
63,0.315,0.5557852559748061,59400
64,0.32,0.5556235292381604,59400
65,0.325,0.5554691751005386,59400
66,0.33,0.5553245213118538,59400
67,0.335,0.5551565212955755,59400
68,0.34,0.5550016907624747,59400
69,0.345,0.5548355275593334,59400
70,0.35,0.5547085367969299,59400
71,0.355,0.5545815460345265,59400
72,0.36,0.554454555272123,59400
73,0.365,0.5543331580172997,59400
74,0.37,0.5541905944527525,59400
75,0.375,0.5540636792056447,59400
76,0.38,0.5539367639585366,59400
77,0.385,0.5538098487114286,59400
78,0.39,0.5536829334643207,59400
79,0.395,0.5535560182172128,59400
80,0.4,0.5534707257538376,59400
81,0.405,0.5534108314805729,59400
82,0.41,0.5533509372073083,59400
83,0.415,0.5532736546065774,59400
84,0.42,0.5531761028887934,59400
85,0.425,0.5530806205777073,59400
86,0.43,0.5530216986495482,59400
87,0.435,0.552962776721389,59400
88,0.44,0.5528922024968725,59400
89,0.445,0.5528216282723561,59400
90,0.45,0.5527510540478396,59400
91,0.455,0.5526812729422348,59400
92,0.46,0.552612120216889,59400
93,0.465,0.5525429674915432,59400
94,0.47,0.5524684154561648,59400
95,0.475,0.5524060307102252,59400
96,0.48,0.552263617679016,59400
97,0.485,0.5521212046478069,59400
98,0.49,0.5519661284850467,59400
99,0.495,0.5518110523222864,59400
100,0.5,0.551644903445414,59400
101,0.505,0.5514787545685416,59400
102,0.51,0.551320786313763,59400
103,0.515,0.5511192221744098,59400
104,0.52,0.5509100193786728,59400
105,0.525,0.5506973152347491,59400
106,0.53,0.5504761179383533,59400
107,0.535,0.5501961865948861,59400
108,0.54,0.5498785803089609,59400
109,0.545,0.5495045630086912,59400
110,0.55,0.5490864777289372,59400
111,0.555,0.5486683924491829,59400
112,0.56,0.5482503071694287,59400
113,0.565,0.5478506545161334,59400
114,0.57,0.547474359030003,59400
115,0.575,0.5470818129049323,59400
116,0.58,0.5466892667798616,59400
117,0.585,0.5462967206547908,59400
118,0.59,0.5459041745297204,59400
119,0.595,0.5455116284046497,59400
120,0.6,0.5450980652399012,59400
121,0.605,0.5446739881258461,59400
122,0.61,0.544249911011791,59400
123,0.615,0.5438106000744675,59400
124,0.62,0.5433329964448955,59400
125,0.625,0.5428522348675339,59400
126,0.63,0.5422306026041093,59400
127,0.635,0.5416089703406849,59400
128,0.64,0.5409879042336679,59400
129,0.645,0.540366838126651,59400
130,0.65,0.5397457720196341,59400
131,0.655,0.5391267669869639,59400
132,0.66,0.5384906157085178,59400
133,0.665,0.5378544644300716,59400
134,0.67,0.5372460110841968,59400
135,0.675,0.5366216457153964,59400
136,0.68,0.535990057783657,59400
137,0.685,0.5353584698519173,59400
138,0.69,0.5347085048920063,59400
139,0.695,0.5340585399320953,59400
140,0.7,0.5333866862744618,59400
141,0.705,0.5327148326168284,59400
142,0.71,0.53203676090155,59400
143,0.715,0.5313281892048356,59400
144,0.72,0.5306159510315419,59400
145,0.725,0.5298650370256616,59400
146,0.73,0.5290995470759837,59400
147,0.735,0.5282857907167935,59400
148,0.74,0.5274725619567264,59400
149,0.745,0.5266357020026433,59400
150,0.75,0.5258030553827456,59400
151,0.755,0.5249704087628478,59400
152,0.76,0.52413776214295,59400
153,0.765,0.52325958771558,59400
154,0.77,0.5223406687074498,59400
155,0.775,0.5213451924566673,59400
156,0.78,0.5203497162058852,59400
157,0.785,0.519354239955103,59400
158,0.79,0.5183587637043208,59400
159,0.795,0.5173632874535384,59400
160,0.8,0.516382096522196,59400
161,0.805,0.5154197932174629,59400
162,0.81,0.51445748991273,59400
163,0.815,0.5134607396185207,59400
164,0.82,0.5123886419122228,59400
165,0.825,0.511319891499683,59400
166,0.83,0.5103105959632576,59400
167,0.835,0.5093013004268322,59400
168,0.84,0.5082925873352176,59400
169,0.845,0.5072838742436032,59400
170,0.85,0.5062751611519888,59400
171,0.855,0.5052669202224811,59400
172,0.86,0.5042622697301251,59400
173,0.865,0.5032576192377689,59400
174,0.87,0.5022551707977715,59400
175,0.875,0.5012543572457794,59400
176,0.88,0.5002811039140906,59400
177,0.885,0.49930785058240196,59400
178,0.89,0.49823520264523913,59400
179,0.895,0.49716255470807624,59400
180,0.9,0.4961076505941258,59400
181,0.905,0.49505274648017544,59400
182,0.91,0.49399676879648785,59400
183,0.915,0.4929563606491997,59400
184,0.92,0.4919260804617531,59400
185,0.925,0.49077924984085236,59400
186,0.93,0.4895999086958486,59400
187,0.935,0.488432280552415,59400
188,0.94,0.4872753194047705,59400
189,0.945,0.48612226924790436,59400
190,0.95,0.48497462189528245,59400
191,0.955,0.4838269745426607,59400
192,0.96,0.4826793271900388,59400
193,0.965,0.4815430610770034,59400
194,0.97,0.4802868779917112,59400
195,0.975,0.47899542196587797,59400
196,0.98,0.4777039659400448,59400
197,0.985,0.47641250991421147,59400
198,0.99,0.4751210538883782,59400
199,0.995,0.473829597862545,59400
200,1.0,0.4725086976045316,59400
201,1.005,0.47116908550564757,59400
202,1.01,0.46982947340676345,59400
203,1.015,0.46843124563395666,59400
204,1.02,0.4671401517428722,59400
205,1.025,0.46584538875455,59400
206,1.03,0.46452878481825527,59400
207,1.035,0.46321218088196076,59400
208,1.04,0.4619009355212508,59400
209,1.045,0.460589690160541,59400
210,1.05,0.45927844479983115,59400
211,1.055,0.45797019381747456,59400
212,1.06,0.45661316605563557,59400
213,1.065,0.45525613829379646,59400
214,1.07,0.4538867607505809,59400
215,1.075,0.4525534278580504,59400
216,1.08,0.45115890478312526,59400
217,1.085,0.44976438170820027,59400
218,1.09,0.44822246769399243,59400
219,1.095,0.4466805536797845,59400
220,1.1,0.4451205473619205,59400
221,1.105,0.44356054104405657,59400
222,1.11,0.4419995476113221,59400
223,1.115,0.4404621966347174,59400
224,1.12,0.43892488320745165,59400
225,1.125,0.437489470730121,59400
226,1.13,0.4360248996455568,59400
227,1.135,0.434609502202315,59400
228,1.14,0.4332201567968717,59400
229,1.145,0.4318813574248041,59400
230,1.15,0.43055739203064586,59400
231,1.155,0.42923342663648767,59400
232,1.16,0.42790946124232937,59400
233,1.165,0.42660660453027643,59400
234,1.17,0.42542800218262844,59400
235,1.175,0.42424220277978825,59400
236,1.18,0.42305640337694794,59400
237,1.185,0.42187060397410775,59400
238,1.19,0.4206848045712676,59400
239,1.195,0.4194990051684274,59400
240,1.2,0.4182448719356857,59400
241,1.205,0.4169929645697011,59400
242,1.21,0.4157410572037164,59400
243,1.215,0.41456317396488374,59400
244,1.22,0.4134014850006649,59400
245,1.225,0.41224501207506287,59400
246,1.23,0.4110718609264944,59400
247,1.235,0.4098987097779259,59400
248,1.24,0.40872314885953875,59400
249,1.245,0.40754758794115153,59400
250,1.25,0.40637202702276437,59400
251,1.255,0.4051936542582794,59400
252,1.26,0.4039087879129692,59400
253,1.265,0.40262392156765886,59400
254,1.27,0.40131559626610236,59400
255,1.275,0.4000216928539151,59400
256,1.28,0.39880953752435255,59400
257,1.285,0.39759738219479007,59400
258,1.29,0.3965487072527662,59400
259,1.295,0.39550003231074243,59400
260,1.3,0.39440099535935813,59400
261,1.305,0.3933019584079739,59400
262,1.31,0.3922028547574595,59400
263,1.315,0.3911497391021287,59400
264,1.32,0.3900921690388679,59400
265,1.325,0.38906314690210925,59400
266,1.33,0.38802010940066095,59400
267,1.335,0.3869625801121656,59400
268,1.34,0.38582563493935934,59400
269,1.345,0.38470883723127397,59400
270,1.35,0.38357523300888735,59400
271,1.355,0.38244162878650073,59400
272,1.36,0.3813080245641141,59400
273,1.365,0.38016560268448113,59400
274,1.37,0.37896582495559783,59400
275,1.375,0.3778704374532289,59400
276,1.38,0.3767750499508599,59400
277,1.385,0.3756796624484909,59400
278,1.39,0.374584274946122,59400
279,1.395,0.3734888874437531,59400
280,1.4,0.37245489155165734,59400
281,1.405,0.3714359149919746,59400
282,1.41,0.3704169384322918,59400
283,1.415,0.3693973569976453,59400
284,1.42,0.36827340030783856,59400
285,1.425,0.3671437125863338,59400
286,1.43,0.36606494606905193,59400
287,1.435,0.36498617955177004,59400
288,1.44,0.363910031744741,59400
289,1.445,0.36283388393771204,59400
290,1.45,0.361757736130683,59400
291,1.455,0.36068520508834856,59400
292,1.46,0.3596827706520775,59400
293,1.465,0.35868033621580636,59400
294,1.47,0.35764804536474004,59400
295,1.475,0.356573994017673,59400
296,1.48,0.35553917707984856,59400
297,1.485,0.354504360142024,59400
298,1.49,0.35346076636203644,59400
299,1.495,0.35241717258204874,59400
300,1.5,0.35135756161679577,59400
301,1.505,0.3502979506515426,59400
302,1.51,0.3492386887580614,59400
303,1.515,0.34814938384542865,59400
304,1.52,0.34707327593961207,59400
305,1.525,0.3460124005131362,59400
306,1.53,0.34503958997873485,59400
307,1.535,0.34414334531500096,59400
308,1.54,0.34325613555442064,59400
309,1.545,0.34237868956272394,59400
310,1.55,0.34150348836028566,59400
311,1.555,0.3406282871578475,59400
312,1.56,0.33975308595540926,59400
313,1.565,0.33884174296319425,59400
314,1.57,0.3378913422882248,59400
315,1.575,0.3369578616356872,59400
316,1.58,0.33602438098314963,59400
317,1.585,0.33509090033061223,59400
318,1.59,0.3341574196780747,59400
319,1.595,0.3332239390255371,59400
320,1.6,0.33229994488960585,59400
321,1.605,0.33136030931714516,59400
322,1.61,0.33042067374468453,59400
323,1.615,0.3295171955784401,59400
324,1.62,0.3287104387842717,59400
325,1.625,0.3279103783247257,59400
326,1.63,0.3270645504757227,59400
327,1.635,0.3262187226267196,59400
328,1.64,0.32538027765778693,59400
329,1.645,0.32454183268885434,59400
330,1.65,0.3237033877199217,59400
331,1.655,0.322873418741505,59400
332,1.66,0.3220760569424688,59400
333,1.665,0.32127869514343266,59400
334,1.67,0.32047025114215494,59400
335,1.675,0.3196921478668853,59400
336,1.68,0.31892789328239624,59400
337,1.685,0.3181636386979071,59400
338,1.69,0.31731016242216603,59400
339,1.695,0.3164566861464249,59400
340,1.7,0.3156433118524309,59400
341,1.705,0.31482993755843675,59400
342,1.71,0.31402339944817814,59400
343,1.715,0.3132062209250195,59400
344,1.72,0.3124367217165724,59400
345,1.725,0.3116795220938033,59400
346,1.73,0.31091795524369203,59400
347,1.735,0.31010925698473923,59400
348,1.74,0.3091980343815645,59400
349,1.745,0.3082665662607063,59400
350,1.75,0.30732866444900925,59400
351,1.755,0.3063907626373122,59400
352,1.76,0.3054528608256152,59400
353,1.765,0.3045233313069754,59400
354,1.77,0.30362225843527063,59400
355,1.775,0.30272952839772865,59400
356,1.78,0.3018367983601867,59400
357,1.785,0.30094406832264475,59400
358,1.79,0.3000513382851028,59400
359,1.795,0.2991586082475608,59400
360,1.8,0.29815428408772043,59400
361,1.805,0.2971174376040925,59400
362,1.81,0.2960805911204644,59400
363,1.815,0.29496103911326405,59400
364,1.82,0.2938420280100705,59400
365,1.825,0.2927167608698363,59400
366,1.83,0.29166671087478213,59400
367,1.835,0.29061666087972804,59400
368,1.84,0.28955275507107675,59400
369,1.845,0.28848884926242546,59400
370,1.85,0.2874249434537741,59400
371,1.855,0.2863769974581163,59400
372,1.86,0.2853585922558412,59400
373,1.865,0.28434018705356623,59400
374,1.87,0.2832745751959398,59400
375,1.875,0.2821745767852642,59400
376,1.88,0.28102973142775034,59400
377,1.885,0.2798848860702364,59400
378,1.89,0.2789033904973708,59400
379,1.895,0.2779218949245051,59400
380,1.9,0.2769502983734034,59400
381,1.905,0.2759787018223017,59400
382,1.91,0.27500689799723615,59400
383,1.915,0.2740212868474836,59400
384,1.92,0.27297172553140725,59400
385,1.925,0.27191068386107914,59400
386,1.93,0.2708639872746541,59400
387,1.935,0.2698142255117664,59400
388,1.94,0.2688346321609973,59400
389,1.945,0.2677959051865831,59400
390,1.95,0.2667656159679427,59400
391,1.955,0.2657353267493023,59400
392,1.96,0.2647050375306619,59400
393,1.965,0.2636230402919074,59400
394,1.97,0.26263360507661787,59400
395,1.975,0.2616481939167412,59400
396,1.98,0.26066278275686466,59400
397,1.985,0.25967737159698795,59400
398,1.99,0.2586919604371114,59400
399,1.995,0.2577065492772347,59400
400,2.0,0.2567641766616902,59400
401,2.005,0.25578422379683113,59400
402,2.01,0.2548042709319722,59400
403,2.015,0.25384605752166833,59400
404,2.02,0.2528655954157383,59400
405,2.025,0.25188526359015606,59400
406,2.03,0.25083626894118,59400
407,2.035,0.24978727429220385,59400
408,2.04,0.2487396259093275,59400
409,2.045,0.2476919775264511,59400
410,2.05,0.2466443291435747,59400
411,2.055,0.24555970556105827,59400
412,2.06,0.2444411829890105,59400
413,2.065,0.24332266041696266,59400
414,2.07,0.2422322309056593,59400
415,2.075,0.2411500158431088,59400
416,2.08,0.24008040308594314,59400
417,2.085,0.23901079032877745,59400
418,2.09,0.23784274855128687,59400
419,2.095,0.23667470677379618,59400
420,2.1,0.23554151251654395,59400
421,2.105,0.23440831825929176,59400
422,2.11,0.23327236020135586,59400
423,2.115,0.2322003869024419,59400
424,2.12,0.2311904330564887,59400
425,2.125,0.23005210947083285,59400
426,2.13,0.22885811171949325,59400
427,2.135,0.22771761494904488,59400
428,2.14,0.22661511492453393,59400
429,2.145,0.22554310055519047,59400
430,2.15,0.2244749956848657,59400
431,2.155,0.2234068908145409,59400
432,2.16,0.22233878594421613,59400
433,2.165,0.22135331497955837,59400
434,2.17,0.22036675675054054,59400
435,2.175,0.21936763963844072,59400
436,2.18,0.21836852252634092,59400
437,2.185,0.21736940541424113,59400
438,2.19,0.21637028830214133,59400
439,2.195,0.21537117119004148,59400
440,2.2,0.21439991756896218,59400
441,2.205,0.21341180460378512,59400
442,2.21,0.21242369163860803,59400
443,2.215,0.21149620126141527,59400
444,2.22,0.21058821976827394,59400
445,2.225,0.2096839894863508,59400
446,2.23,0.2088428701551206,59400
447,2.235,0.20800175082389044,59400
448,2.24,0.20715722288892185,59400
449,2.245,0.20631269495395338,59400
450,2.25,0.20546816701898482,59400
451,2.255,0.20462533684095774,59400
452,2.26,0.20379437206589787,59400
453,2.265,0.202963407290838,59400
454,2.27,0.20218236303146125,59400
455,2.275,0.20139428215497707,59400
456,2.28,0.20062048881541333,59400
457,2.285,0.1998466954758496,59400
458,2.29,0.19917137803280785,59400
459,2.295,0.19849606058976607,59400
460,2.3,0.19776935826057818,59400
461,2.305,0.19704265593139028,59400
462,2.31,0.19631689476818595,59400
463,2.315,0.19558314611873287,59400
464,2.32,0.19489807893741223,59400
465,2.325,0.19429290750321485,59400
466,2.33,0.19370488098430494,59400
467,2.335,0.19309924318032903,59400
468,2.34,0.19248268057491977,59400
469,2.345,0.19188842281443463,59400
470,2.35,0.19129368566151186,59400
471,2.355,0.1906989485085891,59400
472,2.36,0.19010421135566632,59400
473,2.365,0.18945054632098482,59400
474,2.37,0.1887999503063992,59400
475,2.375,0.18808274087747393,59400
476,2.38,0.18736553144854876,59400
477,2.385,0.18664832201962353,59400
478,2.39,0.1859311125906983,59400
479,2.395,0.1852139031617731,59400
480,2.4,0.18450544624992032,59400
481,2.405,0.18375424441505175,59400
482,2.41,0.18300304258018324,59400
483,2.415,0.1822647507832564,59400
484,2.42,0.18155162862810145,59400
485,2.425,0.1808380217854339,59400
486,2.43,0.18012371681266187,59400
487,2.435,0.17940941183988987,59400
488,2.44,0.1786975791026944,59400
489,2.445,0.17798574636549902,59400
490,2.45,0.1772739136283036,59400
491,2.455,0.1765804987074842,59400
492,2.46,0.17583850072091606,59400
493,2.465,0.17509650273434785,59400
494,2.47,0.1743773373396588,59400
495,2.475,0.17365049233910992,59400
496,2.48,0.17291943856029054,59400
497,2.485,0.17218838478147117,59400
498,2.49,0.17146323966126947,59400
499,2.495,0.1707380945410678,59400
500,2.5,0.17007975411643028,59400
501,2.505,0.16942141369179284,59400
502,2.51,0.1688133158685427,59400
503,2.515,0.16816178149678235,59400
504,2.52,0.1673972548610159,59400
505,2.525,0.16662077256410018,59400
506,2.53,0.16575667193539467,59400
507,2.535,0.16488144046770548,59400
508,2.54,0.16404007351780292,59400
509,2.545,0.1632126970968068,59400
510,2.55,0.16237095382027927,59400
511,2.555,0.16152921054375177,59400
512,2.56,0.1606874672672243,59400
513,2.565,0.15975668528863585,59400
514,2.57,0.15878272288727152,59400
515,2.575,0.15771609215776392,59400
516,2.58,0.15664946142825634,59400
517,2.585,0.1555828306987487,59400
518,2.59,0.15451619996924112,59400
519,2.595,0.1534495692397335,59400
520,2.6,0.15240157561527912,59400
521,2.605,0.15143986842310145,59400
522,2.61,0.1504781612309238,59400
523,2.615,0.14947561941483217,59400
524,2.62,0.14834963109613403,59400
525,2.625,0.14722610114367896,59400
526,2.63,0.14612040077046065,59400
527,2.635,0.14501470039724237,59400
528,2.64,0.14390619014006076,59400
529,2.645,0.14279767988287914,59400
530,2.65,0.14168916962569755,59400
531,2.655,0.14059429188853145,59400
532,2.66,0.13954684337457748,59400
533,2.665,0.13849939486062354,59400
534,2.67,0.13738711809832688,59400
535,2.675,0.13628099492546505,59400
536,2.68,0.13510664527564362,59400
537,2.685,0.13393229562582223,59400
538,2.69,0.1327116509471028,59400
539,2.695,0.13149100626838336,59400
540,2.7,0.13025290184588142,59400
541,2.705,0.1290147974233795,59400
542,2.71,0.12772393126083803,59400
543,2.715,0.12639956576597447,59400
544,2.72,0.1250763909507048,59400
545,2.725,0.12373146617136567,59400
546,2.73,0.12248953353059029,59400
547,2.735,0.12127762762056324,59400
548,2.74,0.12004860241051003,59400
549,2.745,0.11882823486311452,59400
550,2.75,0.11761438900694135,59400
551,2.755,0.11640054315076824,59400
552,2.76,0.11518669729459512,59400
553,2.765,0.11403878255412496,59400
554,2.77,0.11290518480946965,59400
555,2.775,0.11183457270769184,59400
556,2.78,0.11076396060591404,59400
557,2.785,0.10969334850413621,59400
558,2.79,0.10862273640235841,59400
559,2.795,0.10755212430058059,59400
560,2.8,0.1064951022775826,59400
561,2.805,0.10545263874076177,59400
562,2.81,0.10441017520394094,59400
563,2.815,0.10333873475890713,59400
564,2.82,0.10225849521626801,59400
565,2.825,0.10117736624886049,59400
566,2.83,0.10007871190024333,59400
567,2.835,0.09898005755162617,59400
568,2.84,0.09788934377274293,59400
569,2.845,0.09679862999385969,59400
570,2.85,0.0957079162149764,59400
571,2.855,0.09459534670491636,59400
572,2.86,0.09353694024827289,59400
573,2.865,0.09247853379162942,59400
574,2.87,0.09149280046541278,59400
575,2.875,0.09054298370013548,59400
576,2.88,0.08967192803073185,59400
577,2.885,0.08880087236132823,59400
578,2.89,0.08786784840229006,59400
579,2.895,0.08693482444325187,59400
580,2.9,0.08598852011356443,59400
581,2.905,0.08504221578387698,59400
582,2.91,0.08409660473271514,59400
583,2.915,0.0832231098077198,59400
584,2.92,0.08237280624953325,59400
585,2.925,0.08151220398549494,59400
586,2.93,0.08064804988190763,59400
587,2.935,0.07979573600952239,59400
588,2.94,0.07892799060866984,59400
589,2.945,0.07801952669925365,59400
590,2.95,0.07710509509247743,59400
591,2.955,0.07619066348570121,59400
592,2.96,0.07527623187892499,59400
593,2.965,0.07443728937453127,59400
594,2.97,0.0735801415690433,59400
595,2.975,0.072792117231596,59400
596,2.98,0.07200409289414869,59400
597,2.985,0.07121606855670139,59400
598,2.99,0.07042804421925408,59400
599,2.995,0.06964001988180678,59400
600,3.0,0.06885958372282018,59400
601,3.005,0.06808379935029422,59399
602,3.01,0.06730799619255909,59398
603,3.015,0.0666030061970833,59397
604,3.02,0.06595822395133442,59396
605,3.025,0.06531969231941745,59395
606,3.03,0.06465821254488686,59394
607,3.035,0.06399671669764122,59393
608,3.04,0.0633371839786287,59392
609,3.045,0.0626776352311211,59391
610,3.05,0.06201807045369472,59390
611,3.055,0.06135210595995441,59389
612,3.06,0.060668101016163954,59388
613,3.065,0.05998407945752442,59387
614,3.07,0.05929666455911905,59386
615,3.075,0.05859754319559781,59385
616,3.08,0.057881893227991345,59384
617,3.085,0.05716622588824215,59383
618,3.09,0.056443003944052,59382
619,3.095,0.05571976444527355,59381
620,3.1,0.05501457511015591,59380
621,3.105,0.054309368647312846,59379
622,3.11,0.0536154609300879,59378
623,3.115,0.0528639705588685,59377
624,3.12,0.052120580748258184,59376
625,3.125,0.05145327916674646,59375
626,3.13,0.050806915781669806,59374
627,3.135,0.050137382425098166,59373
628,3.14,0.049512785346614636,59372
629,3.145,0.04891391806427427,59371
630,3.15,0.048330250941410385,59370
631,3.155,0.04774656957318226,59369
632,3.16,0.04716287395832128,59368
633,3.165,0.0465364970777008,59367
634,3.17,0.04591877938068276,59366
635,3.175,0.045307348209275324,59365
636,3.18,0.044695902126622084,59364
637,3.185,0.04408444113139668,59363
638,3.19,0.04347296522227266,59362
639,3.195,0.04286147439792441,59361
640,3.2,0.04226434342780757,59360
641,3.205,0.04166708575002925,59359
642,3.21,0.04106981366746482,59358
643,3.215,0.040484811204498275,59357
644,3.22,0.03989240036430503,59356
645,3.225,0.03929097087187232,59355
646,3.23,0.03870146972069163,59354
647,3.235,0.03811195434267843,59353
648,3.24,0.03751079540514418,59352
649,3.245,0.03690962196438921,59351
650,3.25,0.03630843401912798,59350
651,3.255,0.03570758912141707,59349
652,3.26,0.0350152562311269,59348
653,3.265,0.034322906686336516,59347
654,3.27,0.03354021207662331,59346
655,3.275,0.03273978730458197,59345
656,3.28,0.03191733781059875,59344
657,3.285,0.03109486859235815,59343
658,3.29,0.030376818497510765,59342
659,3.295,0.02965875113554201,59341
660,3.3,0.028940606980345673,59340
661,3.305,0.02822244555355864,59339
662,3.31,0.027496501053985198,59338
663,3.315,0.026782065645584517,59337
664,3.32,0.026047754710802905,59336
665,3.325,0.025294178132585263,59335
666,3.33,0.02448209738278699,59334
667,3.335,0.023635923465265135,59333
668,3.34,0.022794509890113893,59332
669,3.345,0.021919354988633642,59331
670,3.35,0.02104198929392328,59330
671,3.355,0.02016460256263311,59329
672,3.36,0.0192871947928956,59328
673,3.365,0.018359601690675423,59327
674,3.37,0.01740231964558067,59326
675,3.375,0.01645480032851858,59325
676,3.38,0.015507258313765978,59324
677,3.385,0.014559693599305996,59323
678,3.39,0.013612106183122285,59322
679,3.395,0.012664496063197217,59321
680,3.4,0.011669462946665005,59320
681,3.405,0.01062773711850532,59319
682,3.41,0.009585985453007827,59318
683,3.415,0.00854847185398406,59317
684,3.42,0.007531246290808994,59316
685,3.425,0.006511174814866982,59315
686,3.43,0.005520683728875777,59314
687,3.435,0.00453016804953294,59313
688,3.44,0.0035546335219623715,59312
689,3.445,0.0025790747634679492,59311
690,3.45,0.0016034917718790918,59310
691,3.455,0.0006370479558677411,59309
692,3.46,-0.000280549079055819,59308
693,3.465,-0.0011981689345887234,59307
694,3.47,-0.0021156386037476495,59306
695,3.475,-0.003005400524561718,59305
696,3.48,-0.0039025744449576127,59304
697,3.485,-0.004799770692439128,59303
698,3.49,-0.005726268096172415,59302
699,3.495,-0.006652788547090585,59301
700,3.5,-0.007613626596681388,59300
701,3.505,-0.008574488536438562,59299
702,3.51,-0.009539648939771054,59298
703,3.515,-0.010448749870444037,59297
704,3.52,-0.011362913037056529,59296
705,3.525,-0.012296173391188539,59295
706,3.53,-0.013218444879878149,59294
707,3.535,-0.014198624412515855,59293
708,3.54,-0.015185948162269754,59292
709,3.545,-0.016132267835230495,59291
710,3.55,-0.01709701967676997,59290
711,3.555,-0.018061795519767776,59289
712,3.56,-0.01902659536637536,59288
713,3.565,-0.019975481718808596,59287
714,3.57,-0.020981287029805968,59286
715,3.575,-0.021975090385756908,59285
716,3.58,-0.022968918462111763,59284
717,3.585,-0.0239627712610864,59283
718,3.59,-0.024956648784896954,59282
719,3.595,-0.025950551035760966,59281
720,3.6,-0.02700998932629115,59280
721,3.605,-0.028095000471021942,59279
722,3.61,-0.029180039757900473,59278
723,3.615,-0.030271092078964123,59277
724,3.62,-0.03137782713750056,59276
725,3.625,-0.03248217419992269,59275
726,3.63,-0.033616023552932146,59274
727,3.635,-0.0347499023052675,59273
728,3.64,-0.03589318244831791,59272
729,3.645,-0.037036492235535755,59271
730,3.65,-0.03817983166960879,59270
731,3.655,-0.0393200720516822,59269
732,3.66,-0.0404413758849033,59268
733,3.665,-0.04156270880827924,59267
734,3.67,-0.04265743303567909,59266
735,3.675,-0.043782893402460415,59265
736,3.68,-0.044877020807481065,59264
737,3.685,-0.04597117661543881,59263
738,3.69,-0.04705845255859934,59262
739,3.695,-0.0481457567332186,59261
740,3.7,-0.04929909064386809,59260
741,3.705,-0.050452454478800354,59259
742,3.71,-0.05160542774332501,59258
743,3.715,-0.052786670148893294,59257
744,3.72,-0.05397383365131558,59256
745,3.725,-0.055148039057307724,59255
746,3.73,-0.05628509731645298,59254
747,3.735,-0.05734675465610623,59253
748,3.74,-0.05849858213969393,59252
749,3.745,-0.05978688573287592,59251
750,3.75,-0.0610523377143194,59250
751,3.755,-0.062317822507896636,59249
752,3.76,-0.06358334011658381,59248
753,3.765,-0.0647817772552727,59247
754,3.77,-0.06588033549021581,59246
755,3.775,-0.06696635069863081,59245
756,3.78,-0.06805239413816486,59244
757,3.785,-0.06913846581138157,59243
