lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.7431426956305008,59382
-17,-0.085,0.7442405466600297,59383
-16,-0.08,0.7453569011988822,59384
-15,-0.075,0.7464808237004553,59385
-14,-0.07,0.7476002356025374,59386
-13,-0.065,0.7487302042780619,59387
-12,-0.06,0.7498695916271034,59388
-11,-0.055,0.7510138278336022,59389
-10,-0.05,0.752147580100126,59390
-9,-0.045,0.7532727907236887,59391
-8,-0.04,0.7544048645036999,59392
-7,-0.035,0.7555482810105467,59393
-6,-0.03,0.756696515746816,59394
-5,-0.025,0.7578276658420936,59395
-4,-0.02,0.7589554164810924,59396
-3,-0.015,0.7600817038785131,59397
-2,-0.01,0.7612018225497199,59398
-1,-0.005,0.7623185522446637,59399
0,0.0,0.7634192558921542,59400
1,0.005,0.7645152405633581,59400
2,0.01,0.7656082989649577,59400
3,0.015,0.7666725018277177,59400
4,0.02,0.7677450358972403,59400
5,0.025,0.76881679523428,59400
6,0.03,0.7698783268122487,59400
7,0.035,0.7709236428447522,59400
8,0.04,0.7719664550318789,59400
9,0.045,0.7729969669041274,59400
10,0.05,0.774005190657648,59400
11,0.055,0.7750155616962453,59400
12,0.06,0.7760144505192174,59400
13,0.065,0.7770125210297598,59400
14,0.07,0.7780163047296313,59400
15,0.075,0.7790063319955047,59400
16,0.08,0.7799877811934923,59400
17,0.085,0.7809549745764799,59400
18,0.09,0.7818955174280716,59400
19,0.095,0.7828268394547938,59400
20,0.1,0.7837405638390141,59400
21,0.105,0.7846396801906114,59400
22,0.11,0.7855078153359376,59400
23,0.115,0.7863742503808199,59400
24,0.12,0.7871965794393595,59400
25,0.125,0.7880097627546143,59400
26,0.13,0.7887879934220273,59400
27,0.135,0.7895459559318811,59400
28,0.14,0.7903077630776597,59400
29,0.145,0.79105125165705,59400
30,0.15,0.7917583971866088,59400
31,0.155,0.7924669194416625,59400
32,0.16,0.7931453904500008,59400
33,0.165,0.793810796053711,59400
34,0.17,0.7944513875893228,59400
35,0.175,0.7950782137962358,59400
36,0.18,0.7956987637721404,59400
37,0.185,0.7963016413290437,59400
38,0.19,0.7968694370313498,59400
39,0.195,0.7974048663067362,59400
40,0.2,0.7979277311745543,59400
41,0.205,0.7984268410895248,59400
42,0.21,0.7988993823074064,59400
43,0.215,0.799355844794559,59400
44,0.22,0.799820254527953,59400
45,0.225,0.8002792991984361,59400
46,0.23,0.8007246750122322,59400
47,0.235,0.8011282623010078,59400
48,0.24,0.8015216612352054,59400
49,0.245,0.8019332890956445,59400
50,0.25,0.8023301395424788,59400
51,0.255,0.8027219588223211,59400
52,0.26,0.8031013425541406,59400
53,0.265,0.8034676413826886,59400
54,0.27,0.8038370016144181,59400
55,0.275,0.8041982347298671,59400
56,0.28,0.8045495086837287,59400
57,0.285,0.8049127900732703,59400
58,0.29,0.8052735608059947,59400
59,0.295,0.8056436911696764,59400
60,0.3,0.8060086949921506,59400
61,0.305,0.8063468667511778,59400
62,0.31,0.8066900843314967,59400
63,0.315,0.8069879554581578,59400
64,0.32,0.8072749276613789,59400
65,0.325,0.8075662855977727,59400
66,0.33,0.8078437086559872,59400
67,0.335,0.8081082575392481,59400
68,0.34,0.8083199787548676,59400
69,0.345,0.8085212164632523,59400
70,0.35,0.8087067692522332,59400
71,0.355,0.8088792967406043,59400
72,0.36,0.8090317398118247,59400
73,0.365,0.8091778771353667,59400
74,0.37,0.809318504933708,59400
75,0.375,0.809407739421638,59400
76,0.38,0.8094638900066073,59400
77,0.385,0.8094999361422024,59400
78,0.39,0.8095267727780971,59400
79,0.395,0.8095387627652038,59400
80,0.4,0.8095315964807992,59400
81,0.405,0.8095157500577381,59400
82,0.41,0.8094602460911863,59400
83,0.415,0.80937655781399,59400
84,0.42,0.809254850319747,59400
85,0.425,0.8091053080122459,59400
86,0.43,0.8089564360853392,59400
87,0.435,0.8087938715102092,59400
88,0.44,0.8086200833793309,59400
89,0.445,0.8084378353531962,59400
90,0.45,0.8082578967132013,59400
91,0.455,0.8080867185526567,59400
92,0.46,0.8078565894406936,59400
93,0.465,0.8076183040340544,59400
94,0.47,0.807349130232134,59400
95,0.475,0.8070718248487111,59400
96,0.48,0.8067632806522587,59400
97,0.485,0.8064446982005729,59400
98,0.49,0.8061075913636268,59400
99,0.495,0.8057677243357344,59400
100,0.5,0.8054098595659422,59400
101,0.505,0.8050592436437467,59400
102,0.51,0.8046803810994969,59400
103,0.515,0.8042960384841673,59400
104,0.52,0.803896647055817,59400
105,0.525,0.8034870391973952,59400
106,0.53,0.803085357023736,59400
107,0.535,0.8026786348177444,59400
108,0.54,0.8022581794676235,59400
109,0.545,0.801831033527237,59400
110,0.55,0.8013997820635446,59400
111,0.555,0.8009654247052979,59400
112,0.56,0.800518980623696,59400
113,0.565,0.800073863634446,59400
114,0.57,0.7996269739204434,59400
115,0.575,0.7991693383246938,59400
116,0.58,0.7987016278545562,59400
117,0.585,0.7981995494329199,59400
118,0.59,0.7976962335743958,59400
119,0.595,0.797138772981564,59400
120,0.6,0.7965707141082055,59400
121,0.605,0.795971470559753,59400
122,0.61,0.7953568270963233,59400
123,0.615,0.794740874180591,59400
124,0.62,0.7941310929907972,59400
125,0.625,0.7934828568610793,59400
126,0.63,0.7928233936282005,59400
127,0.635,0.7921549211450938,59400
128,0.64,0.7914756520748317,59400
129,0.645,0.7907885722271315,59400
130,0.65,0.7900870495408472,59400
131,0.655,0.789378558087906,59400
132,0.66,0.788680062233166,59400
133,0.665,0.7879820162373411,59400
134,0.67,0.787267385923409,59400
135,0.675,0.786544854690225,59400
136,0.68,0.7858268831347078,59400
137,0.685,0.7851084541812255,59400
138,0.69,0.784356869160016,59400
139,0.695,0.7835964535714665,59400
140,0.7,0.7828378696197412,59400
141,0.705,0.7820763645057157,59400
142,0.71,0.7812792827642815,59400
143,0.715,0.780476469483731,59400
144,0.72,0.7796515452023424,59400
145,0.725,0.7788274570942688,59400
146,0.73,0.777990829838146,59400
147,0.735,0.777151112008105,59400
148,0.74,0.7762999488496599,59400
149,0.745,0.7754500362097454,59400
150,0.75,0.7745431524793929,59400
151,0.755,0.7736235888929079,59400
152,0.76,0.7726884978301084,59400
153,0.765,0.7717523573203208,59400
154,0.77,0.7707864410506092,59400
155,0.775,0.7698200340444011,59400
156,0.78,0.7688300318376354,59400
157,0.785,0.7678402723458984,59400
158,0.79,0.7668552564126524,59400
159,0.795,0.7658667216412408,59400
160,0.8,0.7648558451199388,59400
161,0.805,0.7638355142125696,59400
162,0.81,0.7628088846740482,59400
163,0.815,0.7617771556945616,59400
164,0.82,0.7607042455239711,59400
165,0.825,0.7596404925188496,59400
166,0.83,0.7585394959035716,59400
167,0.835,0.7574374278828337,59400
168,0.84,0.7563587997526074,59400
169,0.845,0.755277399833093,59400
170,0.85,0.7541906706464754,59400
171,0.855,0.7531037102333912,59400
172,0.86,0.7519793498214564,59400
173,0.865,0.7508628742843579,59400
174,0.87,0.7497423837474427,59400
175,0.875,0.7486209794383561,59400
176,0.88,0.7474869216330052,59400
177,0.885,0.7463350032221712,59400
178,0.89,0.7451834050575674,59400
179,0.895,0.7440332600710119,59400
180,0.9,0.7428845403452976,59400
181,0.905,0.7417462967358435,59400
182,0.91,0.7406067733337252,59400
183,0.915,0.7394710368145279,59400
184,0.92,0.7383264916290201,59400
185,0.925,0.7371614937809172,59400
186,0.93,0.7359994020182912,59400
187,0.935,0.7348332225562256,59400
188,0.94,0.7336641040799105,59400
189,0.945,0.7324986858806268,59400
190,0.95,0.7313311744844183,59400
191,0.955,0.7301646024517925,59400
192,0.96,0.7289969171749154,59400
193,0.965,0.7278018841985503,59400
194,0.97,0.7266094317830755,59400
195,0.975,0.725417013075043,59400
196,0.98,0.7242238032250304,59400
197,0.985,0.7230386181830973,59400
198,0.99,0.7218616908083624,59400
199,0.995,0.7206874020998367,59400
200,1.0,0.7195043909045366,59400
201,1.005,0.7183042015537205,59400
202,1.01,0.7170914411319694,59400
203,1.015,0.7158747631831951,59400
204,1.02,0.7146445090074596,59400
205,1.025,0.7134159777101572,59400
206,1.03,0.7121923050395104,59400
207,1.035,0.7109681542736153,59400
208,1.04,0.7097325567904762,59400
209,1.045,0.7084914959010555,59400
210,1.05,0.7072501948355785,59400
211,1.055,0.7060146686096097,59400
212,1.06,0.7047502690132762,59400
213,1.065,0.7034855397117961,59400
214,1.07,0.7022134013164208,59400
215,1.075,0.7009449246526741,59400
216,1.08,0.6996792880815486,59400
217,1.085,0.6984191796892195,59400
218,1.09,0.6971622573177854,59400
219,1.095,0.6959084061033222,59400
220,1.1,0.6946659012152147,59400
221,1.105,0.6934217972328278,59400
222,1.11,0.6921834859214747,59400
223,1.115,0.6909440242450485,59400
224,1.12,0.6897051966683365,59400
225,1.125,0.6884699962567215,59400
226,1.13,0.687224194397566,59400
227,1.135,0.6859723718526022,59400
228,1.14,0.6847232537037429,59400
229,1.145,0.6834786911438986,59400
230,1.15,0.6822447130221396,59400
231,1.155,0.6810109925377755,59400
232,1.16,0.6797573735365185,59400
233,1.165,0.6785171926569374,59400
234,1.17,0.6772526875943243,59400
235,1.175,0.6759860279054432,59400
236,1.18,0.6747267881862957,59400
237,1.185,0.673470606118676,59400
238,1.19,0.6722288441269687,59400
239,1.195,0.6709856698067118,59400
240,1.2,0.6697392379122404,59400
241,1.205,0.6684965232340477,59400
242,1.21,0.6672544745197351,59400
243,1.215,0.6660162749614582,59400
244,1.22,0.6648004913934386,59400
245,1.225,0.6635713322819422,59400
246,1.23,0.6623319409065827,59400
247,1.235,0.661112399200025,59400
248,1.24,0.6598849948183633,59400
249,1.245,0.658673721076585,59400
250,1.25,0.6574617609136264,59400
251,1.255,0.6562393891745987,59400
252,1.26,0.6550054279257083,59400
253,1.265,0.6537823734226925,59400
254,1.27,0.6525266751971558,59400
255,1.275,0.6512854139867781,59400
256,1.28,0.6500324745569653,59400
257,1.285,0.6487704104258077,59400
258,1.29,0.6475046715783935,59400
259,1.295,0.6462362150566495,59400
260,1.3,0.6449603477087911,59400
261,1.305,0.6436898687634963,59400
262,1.31,0.6424131848494693,59400
263,1.315,0.6411521788046983,59400
264,1.32,0.6398982058765756,59400
265,1.325,0.6386232445499386,59400
266,1.33,0.6373387347727145,59400
267,1.335,0.6360427008861844,59400
268,1.34,0.6347447529502659,59400
269,1.345,0.6334606501974903,59400
270,1.35,0.632171395188275,59400
271,1.355,0.6308716441033374,59400
272,1.36,0.6295733830211201,59400
273,1.365,0.6282566080707832,59400
274,1.37,0.6269404115631811,59400
275,1.375,0.6256147235601791,59400
276,1.38,0.6242892379154388,59400
277,1.385,0.6229589981580483,59400
278,1.39,0.6216378605971854,59400
279,1.395,0.620310818434778,59400
280,1.4,0.6189950076416177,59400
281,1.405,0.6176797574124367,59400
282,1.41,0.616355185348392,59400
283,1.415,0.615031273662233,59400
284,1.42,0.6137106199204755,59400
285,1.425,0.6123862262444455,59400
286,1.43,0.6110780171943302,59400
287,1.435,0.60977189902045,59400
288,1.44,0.6084664956764122,59400
289,1.445,0.6071592140775167,59400
290,1.45,0.6058524261804435,59400
291,1.455,0.604547940350019,59400
292,1.46,0.6032418136567316,59400
293,1.465,0.6019417198769126,59400
294,1.47,0.6006502292891889,59400
295,1.475,0.5993549391619777,59400
296,1.48,0.5980764083492095,59400
297,1.485,0.596789380058268,59400
298,1.49,0.5954907171278379,59400
299,1.495,0.5941921762723189,59400
300,1.5,0.5928752892319079,59400
301,1.505,0.5915574636461554,59400
302,1.51,0.590244156787727,59400
303,1.515,0.5889263934393466,59400
304,1.52,0.5876284759264179,59400
305,1.525,0.5863273415228271,59400
306,1.53,0.5850298765303305,59400
307,1.535,0.5837362462540228,59400
308,1.54,0.5824316572243949,59400
309,1.545,0.5811378803068001,59400
310,1.55,0.5798462158843619,59400
311,1.555,0.5785592335055453,59400
312,1.56,0.577278318361639,59400
313,1.565,0.5759949003195245,59400
314,1.57,0.5747014643556555,59400
315,1.575,0.573413857564536,59400
316,1.58,0.5721442880500127,59400
317,1.585,0.5708758930035662,59400
318,1.59,0.5696024552785884,59400
319,1.595,0.5683257321477155,59400
320,1.6,0.5670610434391556,59400
321,1.605,0.5657908350022749,59400
322,1.61,0.5645209971123805,59400
323,1.615,0.5632463722512709,59400
324,1.62,0.5619688027618341,59400
325,1.625,0.5606935351845886,59400
326,1.63,0.5594237257442044,59400
327,1.635,0.5581741176336881,59400
328,1.64,0.5569401374912186,59400
329,1.645,0.5556946017403581,59400
330,1.65,0.5544432080353461,59400
331,1.655,0.5531765404487166,59400
332,1.66,0.5519190189602409,59400
333,1.665,0.5506622880367635,59400
334,1.67,0.5494022504203617,59400
335,1.675,0.5481544330001568,59400
336,1.68,0.5469348889524853,59400
337,1.685,0.5457108976248594,59400
338,1.69,0.5444929707391465,59400
339,1.695,0.5432860358878425,59400
340,1.7,0.542091447493313,59400
341,1.705,0.5409017766375104,59400
342,1.71,0.5397093860675201,59400
343,1.715,0.538548527600793,59400
344,1.72,0.5373668572279536,59400
345,1.725,0.5361891742581274,59400
346,1.73,0.535019529982223,59400
347,1.735,0.5338589312833808,59400
348,1.74,0.532690471461667,59400
349,1.745,0.5315005592247856,59400
350,1.75,0.5302999621729723,59400
351,1.755,0.5291066624926138,59400
352,1.76,0.5279156705223411,59400
353,1.765,0.5267365460417401,59400
354,1.77,0.5255668749757847,59400
355,1.775,0.5243968230946212,59400
356,1.78,0.5232257289532041,59400
357,1.785,0.522055620065794,59400
358,1.79,0.5208911099595026,59400
359,1.795,0.5197262701608295,59400
360,1.8,0.5185525759751969,59400
361,1.805,0.5173794700550203,59400
362,1.81,0.5162060939187497,59400
363,1.815,0.5150237217581395,59400
364,1.82,0.513835144701558,59400
365,1.825,0.5126599421085283,59400
366,1.83,0.5115028985236255,59400
367,1.835,0.5103475128314646,59400
368,1.84,0.5091827959693449,59400
369,1.845,0.507965338263756,59400
370,1.85,0.5067339899275479,59400
371,1.855,0.5055105735909823,59400
372,1.86,0.5042770672419329,59400
373,1.865,0.5030367158248549,59400
374,1.87,0.5018047701370142,59400
375,1.875,0.5005734154348658,59400
376,1.88,0.49934438132020526,59400
377,1.885,0.49809884124198606,59400
378,1.89,0.49685465292972164,59400
379,1.895,0.495610904854063,59400
380,1.9,0.49436256884780955,59400
381,1.905,0.4931145489097794,59400
382,1.91,0.49187505830770606,59400
383,1.915,0.4906367744986948,59400
384,1.92,0.4893947938707093,59400
385,1.925,0.4881553267461514,59400
386,1.93,0.4869205302238836,59400
387,1.935,0.4856763572973573,59400
388,1.94,0.4844333893474235,59400
389,1.945,0.48318098777636087,59400
390,1.95,0.4819239313168087,59400
391,1.955,0.480668319754604,59400
392,1.96,0.4794168061115535,59400
393,1.965,0.47817084071526506,59400
394,1.97,0.4769169123397873,59400
395,1.975,0.47565743442061614,59400
396,1.98,0.47440441378453796,59400
397,1.985,0.47315427743247473,59400
398,1.99,0.4719012227570626,59400
399,1.995,0.47064778812042585,59400
400,2.0,0.4693901069409325,59400
401,2.005,0.46812496342826965,59400
402,2.01,0.46685268058464635,59400
403,2.015,0.46556750343938463,59400
404,2.02,0.46427725564221844,59400
405,2.025,0.46298651153915593,59400
406,2.03,0.46168677420475107,59400
407,2.035,0.4603813730282219,59400
408,2.04,0.45907721806711843,59400
409,2.045,0.4577745656606279,59400
410,2.05,0.4564619634787057,59400
411,2.055,0.45516563726315196,59400
412,2.06,0.4538760185056263,59400
413,2.065,0.4525895492366434,59400
414,2.07,0.451302513776839,59400
415,2.075,0.4500115308980481,59400
416,2.08,0.4487658436194318,59400
417,2.085,0.44751961357006653,59400
418,2.09,0.44626826495510896,59400
419,2.095,0.44502581841230404,59400
420,2.1,0.4437750851043255,59400
421,2.105,0.4425259876425376,59400
422,2.11,0.441282882857443,59400
423,2.115,0.44005102083697284,59400
424,2.12,0.43885688324469696,59400
425,2.125,0.4376612688768656,59400
426,2.13,0.43647663272397913,59400
427,2.135,0.4352777202694329,59400
428,2.14,0.4340846665362187,59400
429,2.145,0.4329002714018832,59400
430,2.15,0.4317176222775633,59400
431,2.155,0.43052471296834377,59400
432,2.16,0.42933671023138004,59400
433,2.165,0.4281423974257622,59400
434,2.17,0.4269462967509135,59400
435,2.175,0.42572773245167456,59400
436,2.18,0.4245067092209556,59400
437,2.185,0.4232903186955888,59400
438,2.19,0.42206810965247604,59400
439,2.195,0.42084269406351343,59400
440,2.2,0.4196150738717598,59400
441,2.205,0.4183834035009349,59400
442,2.21,0.4171541969148693,59400
443,2.215,0.41592671019468075,59400
444,2.22,0.4146913351262806,59400
445,2.225,0.413458752317234,59400
446,2.23,0.41222685602638226,59400
447,2.235,0.41100138998858904,59400
448,2.24,0.4097796154109942,59400
449,2.245,0.4085609839981266,59400
450,2.25,0.407337099226917,59400
451,2.255,0.4061219735616362,59400
452,2.26,0.4049077246574849,59400
453,2.265,0.4036929536237018,59400
454,2.27,0.4024759618048491,59400
455,2.275,0.40125589445060666,59400
456,2.28,0.4000488174538728,59400
457,2.285,0.39884189422899397,59400
458,2.29,0.39763769235861424,59400
459,2.295,0.3964356310627143,59400
460,2.3,0.3952330394943448,59400
461,2.305,0.39403944328653134,59400
462,2.31,0.39285559194032077,59400
463,2.315,0.3916699275368444,59400
464,2.32,0.39049675964353253,59400
465,2.325,0.3893288898424718,59400
466,2.33,0.38816108764904794,59400
467,2.335,0.38701386563743245,59400
468,2.34,0.3858604700387312,59400
469,2.345,0.38468894033144724,59400
470,2.35,0.3835163076685579,59400
471,2.355,0.3823091748718764,59400
472,2.36,0.3810958460113752,59400
473,2.365,0.3798732001501421,59400
474,2.37,0.378639182509005,59400
475,2.375,0.37738863276144724,59400
476,2.38,0.37613714601822734,59400
477,2.385,0.3748838092845664,59400
478,2.39,0.3736300570810871,59400
479,2.395,0.3723662780803007,59400
480,2.4,0.3710935190306592,59400
481,2.405,0.36982041586155445,59400
482,2.41,0.3685446519835186,59400
483,2.415,0.3672680186944802,59400
484,2.42,0.36598800796084363,59400
485,2.425,0.36470882101968133,59400
486,2.43,0.3634348051519474,59400
487,2.435,0.36216212063371617,59400
488,2.44,0.3609018312492985,59400
489,2.445,0.35964354981667235,59400
490,2.45,0.3583796679268739,59400
491,2.455,0.35711133113254495,59400
492,2.46,0.3558424900605338,59400
493,2.465,0.35457139477045996,59400
494,2.47,0.35330783163720836,59400
495,2.475,0.3520434563991801,59400
496,2.48,0.3507778298856527,59400
497,2.485,0.34951520543688197,59400
498,2.49,0.3482571466194064,59400
499,2.495,0.3469960127682081,59400
500,2.5,0.3457389070546357,59400
501,2.505,0.3444821751852669,59400
502,2.51,0.34323583363429744,59400
503,2.515,0.34199280132799015,59400
504,2.52,0.34075588000631524,59400
505,2.525,0.339520863460206,59400
506,2.53,0.33830063360024815,59400
507,2.535,0.3370869136116394,59400
508,2.54,0.33588904785193185,59400
509,2.545,0.33468829162353336,59400
510,2.55,0.33349830859795976,59400
511,2.555,0.3323299873283087,59400
512,2.56,0.33117831008154736,59400
513,2.565,0.3300270312811078,59400
514,2.57,0.3288512193385569,59400
515,2.575,0.32766145022490945,59400
516,2.58,0.3264768660194728,59400
517,2.585,0.325295233945671,59400
518,2.59,0.32411638157294737,59400
519,2.595,0.32295749350317804,59400
520,2.6,0.3218047490634296,59400
521,2.605,0.3206506973746294,59400
522,2.61,0.31947836820892295,59400
523,2.615,0.3183163222397067,59400
524,2.62,0.31715378999793853,59400
525,2.625,0.3160073122753922,59400
526,2.63,0.3148624792452295,59400
527,2.635,0.3137387924089859,59400
528,2.64,0.3126053636892299,59400
529,2.645,0.31147347794595553,59400
530,2.65,0.3103375145927524,59400
531,2.655,0.30921264137862225,59400
532,2.66,0.3080999656924787,59400
533,2.665,0.306999864655319,59400
534,2.67,0.305901616702853,59400
535,2.675,0.3048003702751678,59400
536,2.68,0.3036921532030841,59400
537,2.685,0.3025767573585285,59400
538,2.69,0.3014669324851114,59400
539,2.695,0.3003647355729153,59400
540,2.7,0.29925898460500394,59400
541,2.705,0.2981567330519284,59400
542,2.71,0.29705366170056885,59400
543,2.715,0.2959544571031695,59400
544,2.72,0.2948469245272936,59400
545,2.725,0.2937271929835311,59400
546,2.73,0.29260653831590716,59400
547,2.735,0.29149260040438807,59400
548,2.74,0.29036480966600237,59400
549,2.745,0.28922717170802864,59400
550,2.75,0.28808645463661603,59400
551,2.755,0.28694865324618285,59400
552,2.76,0.2858129225325391,59400
553,2.765,0.2846740231278589,59400
554,2.77,0.2835329666192106,59400
555,2.775,0.2824020790481933,59400
556,2.78,0.2812583612804394,59400
557,2.785,0.2801189335550688,59400
558,2.79,0.27897461215654484,59400
559,2.795,0.2778196641249987,59400
560,2.8,0.276640860690998,59400
561,2.805,0.2754558339078418,59400
562,2.81,0.27426802096448233,59400
563,2.815,0.2730808573955189,59400
564,2.82,0.2718646402695776,59400
565,2.825,0.27064438501223764,59400
566,2.83,0.26943343869704134,59400
567,2.835,0.2682055894603717,59400
568,2.84,0.26695733774825375,59400
569,2.845,0.26571400010404045,59400
570,2.85,0.2644637577431823,59400
571,2.855,0.263215605728809,59400
572,2.86,0.2619577155710887,59400
573,2.865,0.26069656683837256,59400
574,2.87,0.2594438254496752,59400
575,2.875,0.2581864599056692,59400
576,2.88,0.2569306671496876,59400
577,2.885,0.25568051478895093,59400
578,2.89,0.2544276385896325,59400
579,2.895,0.25316771898629675,59400
580,2.9,0.25190711821077716,59400
581,2.905,0.2506458892993839,59400
582,2.91,0.24938241618284843,59400
583,2.915,0.2481194543954194,59400
584,2.92,0.24686203993311462,59400
585,2.925,0.24560125949817949,59400
586,2.93,0.24434672889864228,59400
587,2.935,0.24309849776253958,59400
588,2.94,0.2418493771168327,59400
589,2.945,0.24060213089135654,59400
590,2.95,0.23935255401441194,59400
591,2.955,0.2381027486465554,59400
592,2.96,0.23688180804540698,59400
593,2.965,0.23567481592617237,59400
594,2.97,0.23448216989267862,59400
595,2.975,0.23329818483619608,59400
596,2.98,0.232103642101043,59400
597,2.985,0.23090688140317736,59400
598,2.99,0.2297042838186307,59400
599,2.995,0.22848924267087412,59400
600,3.0,0.22727041701194622,59400
601,3.005,0.22606650469817516,59399
602,3.01,0.22485287584300856,59398
603,3.015,0.22363047236323697,59397
604,3.02,0.222401533515093,59396
605,3.025,0.22116755657533174,59395
606,3.03,0.2199364788694878,59394
607,3.035,0.2186849118450369,59393
608,3.04,0.2174399862221727,59392
609,3.045,0.21619034621835734,59391
610,3.05,0.21494195275371145,59390
611,3.055,0.21368167958957734,59389
612,3.06,0.21247311557765486,59388
613,3.065,0.21130984923733429,59387
614,3.07,0.21015407702737562,59386
615,3.075,0.20899140439289984,59385
616,3.08,0.20783750442710208,59384
617,3.085,0.20668299470699059,59383
618,3.09,0.2055309754455588,59382
619,3.095,0.2043709269087834,59381
620,3.1,0.2032185849078999,59380
621,3.105,0.20207214834311563,59379
622,3.11,0.20091793906887864,59378
623,3.115,0.19975786979943563,59377
624,3.12,0.1985958220436772,59376
625,3.125,0.19742075147312071,59375
626,3.13,0.19625532607406534,59374
627,3.135,0.1950866967531795,59373
628,3.14,0.19392066995055365,59372
629,3.145,0.19275367822775225,59371
630,3.15,0.19156711191533157,59370
631,3.155,0.19038726365506484,59369
632,3.16,0.1892075942901993,59368
633,3.165,0.18802506534020924,59367
634,3.17,0.18684402022140162,59366
635,3.175,0.18566033462767315,59365
636,3.18,0.18447306628166868,59364
637,3.185,0.18328243774553993,59363
638,3.19,0.18209046262524697,59362
639,3.195,0.18089529807390886,59361
640,3.2,0.1797092038533765,59360
641,3.205,0.17852641494248178,59359
642,3.21,0.17734775027331556,59358
643,3.215,0.17616330100645158,59357
644,3.22,0.1749693587672689,59356
645,3.225,0.1737698583042982,59355
646,3.23,0.17258232403657867,59354
647,3.235,0.17140422082595388,59353
648,3.24,0.17021940126543753,59352
649,3.245,0.16903783978123862,59351
650,3.25,0.16784904138100368,59350
651,3.255,0.16665910904559658,59349
652,3.26,0.1654699296733703,59348
653,3.265,0.16427699729238604,59347
654,3.27,0.16308255087967716,59346
655,3.275,0.1618931014054072,59345
656,3.28,0.1606959967367862,59344
657,3.285,0.15950471563469198,59343
658,3.29,0.1583048878351106,59342
659,3.295,0.15710503284852356,59341
660,3.3,0.15590534440002976,59340
661,3.305,0.15469833404221048,59339
662,3.31,0.15348661267979322,59338
663,3.315,0.1522805983343428,59337
664,3.32,0.15107018356167864,59336
665,3.325,0.1498561396189227,59335
666,3.33,0.14865396682541404,59334
667,3.335,0.1474650585862228,59333
668,3.34,0.14626580905700962,59332
669,3.345,0.14506656446593874,59331
670,3.35,0.14386705339947328,59330
671,3.355,0.14268651664946896,59329
672,3.36,0.14150334283401123,59328
673,3.365,0.14031941612006454,59327
674,3.37,0.13912709319827538,59326
675,3.375,0.1379487523838925,59325
676,3.38,0.13675164219900798,59324
677,3.385,0.13556400359294715,59323
678,3.39,0.1343744961434434,59322
679,3.395,0.13317717010221697,59321
680,3.4,0.13200437794693662,59320
681,3.405,0.13082999549217394,59319
682,3.41,0.12965346773658465,59318
683,3.415,0.12848847488218323,59317
684,3.42,0.12728779328592685,59316
685,3.425,0.12609127763294942,59315
686,3.43,0.12490217423706104,59314
687,3.435,0.1237094723159868,59313
688,3.44,0.12248189185913397,59312
689,3.445,0.12125117858807424,59311
690,3.45,0.12001512377926402,59310
691,3.455,0.11878242056180456,59309
692,3.46,0.11755091824547555,59308
693,3.465,0.11631779255068109,59307
694,3.47,0.11508454039964754,59306
695,3.475,0.11385851889043153,59305
696,3.48,0.112627192320412,59304
697,3.485,0.11139780664108084,59303
698,3.49,0.1101661785266008,59302
699,3.495,0.10892144849832756,59301
700,3.5,0.10767839700765588,59300
701,3.505,0.10643388897549688,59299
702,3.51,0.10518666207744579,59298
703,3.515,0.10394768225756677,59297
704,3.52,0.10269819110078621,59296
705,3.525,0.10144378993817182,59295
706,3.53,0.10020049309606092,59294
707,3.535,0.09894855793301587,59293
708,3.54,0.097697363738703,59292
709,3.545,0.0964500289895965,59291
710,3.55,0.09520822111109309,59290
711,3.555,0.09396945003831285,59289
712,3.56,0.092739126960923,59288
713,3.565,0.09150283243707144,59287
714,3.57,0.09026051808481479,59286
715,3.575,0.08902877820606243,59285
716,3.58,0.08779730129003126,59284
717,3.585,0.08657043293464432,59283
718,3.59,0.08533817125176223,59282
719,3.595,0.08409633330053683,59281
720,3.6,0.08285927962056303,59280
721,3.605,0.08161922805336813,59279
722,3.61,0.08038180360446481,59278
723,3.615,0.07915220731542572,59277
724,3.62,0.0779184425967868,59276
725,3.625,0.07667673825307951,59275
726,3.63,0.07543245656710292,59274
727,3.635,0.07418011124142546,59273
728,3.64,0.0729356702176719,59272
729,3.645,0.07170234052880398,59271
730,3.65,0.07047770111561902,59270
731,3.655,0.06925682782143554,59269
732,3.66,0.0680408285207073,59268
733,3.665,0.06681945094473594,59267
734,3.67,0.06559306450737822,59266
735,3.675,0.06437525932354793,59265
736,3.68,0.06314791923927018,59264
737,3.685,0.06191216203742,59263
738,3.69,0.060675169302942034,59262
739,3.695,0.05944051194039824,59261
740,3.7,0.058211107146070806,59260
741,3.705,0.056984364941727275,59259
742,3.71,0.05575479057145654,59258
743,3.715,0.0545332726473107,59257
744,3.72,0.05329563666305835,59256
745,3.725,0.05205042971945076,59255
746,3.73,0.05081063115035031,59254
747,3.735,0.0495694274129977,59253
748,3.74,0.048331568214612895,59252
749,3.745,0.04708440473421623,59251
750,3.75,0.045835144894947145,59250
751,3.755,0.044590319830303,59249
752,3.76,0.043335295276753706,59248
753,3.765,0.042096015148104474,59247
754,3.77,0.04087237466542986,59246
755,3.775,0.039630579984413286,59245
756,3.78,0.03838676306633687,59244
757,3.785,0.037136348250138805,59243
758,3.79,0.03589240284182955,59242
759,3.795,0.03464460852968232,59241
