start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
48152,48752,240.76,243.76,1,1,1,True,0.08653808,0.913462
48156,48756,240.78,243.78,1,1,1,True,0.07438209,0.92561793
48160,48760,240.8,243.8,1,1,1,True,0.094989784,0.90501016
48164,48764,240.82,243.82,1,1,1,True,0.27149767,0.72850233
48168,48768,240.84,243.84,1,1,1,True,0.32563636,0.6743637
48172,48772,240.86,243.86,1,1,1,True,0.42981562,0.5701844
48176,48776,240.88,243.88,1,1,1,True,0.41037595,0.589624
48180,48780,240.9,243.9,1,1,1,True,0.23274648,0.7672535
48184,48784,240.92,243.92,1,1,1,True,0.12064109,0.8793589
48188,48788,240.94,243.94,1,1,1,True,0.29782358,0.7021764
48192,48792,240.96,243.96,1,1,1,True,0.116292454,0.8837075
48196,48796,240.98,243.98,1,1,1,True,0.24029903,0.759701
48200,48800,241.0,244.0,1,1,1,True,0.33022112,0.6697789
48204,48804,241.02,244.02,1,1,1,True,0.17930233,0.82069767
48208,48808,241.04,244.04,1,1,1,True,0.15787508,0.8421249
48212,48812,241.06,244.06,1,1,1,True,0.023193186,0.9768068
48216,48816,241.08,244.08,1,1,1,True,0.091056,0.908944
48220,48820,241.1,244.1,1,1,1,True,0.03197776,0.9680223
48224,48824,241.12,244.12,1,1,1,True,0.03691845,0.96308154
48228,48828,241.14,244.14,1,1,1,True,0.08321564,0.91678435
48232,48832,241.16,244.16,1,1,1,True,0.0554762,0.9445238
48236,48836,241.18,244.18,1,1,1,True,0.054792743,0.9452073
48240,48840,241.2,244.2,1,1,1,True,0.09837495,0.9016251
48244,48844,241.22,244.22,1,1,1,True,0.094987616,0.9050124
48248,48848,241.24,244.24,1,1,1,True,0.20067947,0.7993205
48252,48852,241.26,244.26,1,1,1,True,0.18085237,0.8191477
48256,48856,241.28,244.28,1,1,1,True,0.0993928,0.9006072
48260,48860,241.3,244.3,1,1,1,True,0.026634626,0.97336537
48264,48864,241.32,244.32,1,1,1,True,0.018241934,0.98175806
48268,48868,241.34,244.34,1,1,1,True,0.011174026,0.9888259
48272,48872,241.36,244.36,1,1,1,True,0.0069966987,0.9930033
48276,48876,241.38,244.38,1,1,1,True,0.015596056,0.9844039
48280,48880,241.4,244.4,1,1,1,True,0.0070625874,0.9929374
48284,48884,241.42,244.42,1,1,1,True,0.026432209,0.97356784
48288,48888,241.44,244.44,1,1,1,True,0.006174072,0.9938259
48292,48892,241.46,244.46,1,1,1,True,0.008994732,0.9910053
48296,48896,241.48,244.48,1,1,1,True,0.007671804,0.9923282
48300,48900,241.5,244.5,1,1,1,True,0.0090626,0.9909374
48304,48904,241.52,244.52,1,1,1,True,0.011561397,0.98843867
48308,48908,241.54,244.54,1,1,1,True,0.006794133,0.9932059
48312,48912,241.56,244.56,1,1,1,True,0.020306194,0.97969383
48316,48916,241.58,244.58,1,1,1,True,0.0068053845,0.9931946
48320,48920,241.6,244.6,1,1,1,True,0.014255014,0.985745
48324,48924,241.62,244.62,1,1,1,True,0.007993838,0.9920061
48328,48928,241.64,244.64,1,1,1,True,0.017259894,0.98274016
48332,48932,241.66,244.66,1,1,1,True,0.0055448664,0.99445516
48336,48936,241.68,244.68,1,1,1,True,0.019237222,0.9807628
48340,48940,241.7,244.7,1,1,1,True,0.00547023,0.9945298
48344,48944,241.72,244.72,1,1,1,True,0.010963697,0.98903626
48348,48948,241.74,244.74,1,1,1,True,0.0057011563,0.9942988
48352,48952,241.76,244.76,1,1,1,True,0.009811829,0.9901882
48356,48956,241.78,244.78,1,1,1,True,0.0059885103,0.99401146
48360,48960,241.8,244.8,1,1,1,True,0.0071363533,0.9928637
48364,48964,241.82,244.82,1,1,1,True,0.013022463,0.9869775
48368,48968,241.84,244.84,1,1,1,True,0.006546725,0.99345326
48372,48972,241.86,244.86,1,1,1,True,0.013824199,0.98617584
48376,48976,241.88,244.88,1,1,1,True,0.0069648214,0.9930352
48380,48980,241.9,244.9,1,1,1,True,0.021048455,0.9789515
48384,48984,241.92,244.92,1,1,1,True,0.007961339,0.9920386
48388,48988,241.94,244.94,1,1,1,True,0.023704797,0.97629523
48392,48992,241.96,244.96,1,1,1,True,0.009172228,0.99082786
48396,48996,241.98,244.98,1,1,1,True,0.010651796,0.9893482
48400,49000,242.0,245.0,1,1,1,True,0.015087267,0.9849127
48404,49004,242.02,245.02,1,1,1,True,0.009122224,0.9908778
48408,49008,242.04,245.04,1,1,1,True,0.012427472,0.98757255
48412,49012,242.06,245.06,1,1,1,True,0.008186872,0.9918132
48416,49016,242.08,245.08,1,1,1,True,0.03601007,0.96399
48420,49020,242.1,245.1,1,1,1,True,0.010249641,0.9897503
48424,49024,242.12,245.12,1,1,1,True,0.019446861,0.9805532
48428,49028,242.14,245.14,1,1,1,True,0.010700479,0.98929954
48432,49032,242.16,245.16,1,1,1,True,0.010227236,0.98977274
48436,49036,242.18,245.18,1,1,1,True,0.044093955,0.95590603
48440,49040,242.2,245.2,1,1,1,True,0.009227144,0.99077284
48444,49044,242.22,245.22,1,1,1,True,0.033928476,0.96607155
48448,49048,242.24,245.24,1,1,1,True,0.013274807,0.9867252
48452,49052,242.26,245.26,1,1,1,True,0.01595933,0.9840406
48456,49056,242.28,245.28,1,1,1,True,0.038610887,0.96138906
48460,49060,242.3,245.3,1,1,1,True,0.050662965,0.94933707
48464,49064,242.32,245.32,1,1,1,True,0.14661972,0.8533803
48468,49068,242.34,245.34,1,1,1,True,0.25037456,0.7496254
48472,49072,242.36,245.36,1,1,1,True,0.26559094,0.7344091
48476,49076,242.38,245.38,1,1,1,True,0.12487596,0.87512404
48480,49080,242.4,245.4,1,1,1,True,0.022482999,0.977517
48484,49084,242.42,245.42,1,1,1,True,0.013646306,0.9863537
48488,49088,242.44,245.44,1,1,1,True,0.028328326,0.9716717
48492,49092,242.46,245.46,1,1,1,True,0.00860776,0.99139225
48496,49096,242.48,245.48,1,1,1,True,0.022100542,0.97789943
48500,49100,242.5,245.5,1,1,1,True,0.0068822545,0.9931177
48504,49104,242.52,245.52,1,1,1,True,0.021236915,0.97876304
48508,49108,242.54,245.54,1,1,1,True,0.007419101,0.9925809
48512,49112,242.56,245.56,1,1,1,True,0.019545883,0.98045415
48516,49116,242.58,245.58,1,1,1,True,0.008328962,0.9916711
48520,49120,242.6,245.6,1,1,1,True,0.008634797,0.9913652
48524,49124,242.62,245.62,1,1,1,True,0.010272839,0.9897272
48528,49128,242.64,245.64,1,1,1,True,0.010839646,0.98916036
48532,49132,242.66,245.66,1,1,1,True,0.033342756,0.9666572
48536,49136,242.68,245.68,1,1,1,True,0.009385725,0.9906143
48540,49140,242.7,245.7,1,1,1,True,0.029337315,0.9706627
48544,49144,242.72,245.72,1,1,1,True,0.021285046,0.97871494
48548,49148,242.74,245.74,1,1,1,True,0.036103833,0.96389616
48552,49152,242.76,245.76,1,1,1,True,0.06472521,0.93527484
48556,49156,242.78,245.78,1,1,1,True,0.030581273,0.9694187
48560,49160,242.8,245.8,1,1,1,True,0.025280919,0.9747191
48564,49164,242.82,245.82,1,1,1,True,0.0510495,0.9489505
48568,49168,242.84,245.84,1,1,1,True,0.041444276,0.95855576
48572,49172,242.86,245.86,1,1,1,True,0.034495,0.965505
48576,49176,242.88,245.88,1,1,1,True,0.11387171,0.8861283
48580,49180,242.9,245.9,1,1,1,True,0.016785279,0.98321474
48584,49184,242.92,245.92,1,1,1,True,0.049735058,0.95026493
48588,49188,242.94,245.94,1,1,1,True,0.010450953,0.98954904
48592,49192,242.96,245.96,1,1,1,True,0.013337756,0.9866622
48596,49196,242.98,245.98,1,1,1,True,0.009035082,0.9909649
48600,49200,243.0,246.0,1,1,1,True,0.015930353,0.98406965
48604,49204,243.02,246.02,1,1,1,True,0.008153163,0.9918468
48608,49208,243.04,246.04,1,1,1,True,0.009190229,0.9908098
48612,49212,243.06,246.06,1,1,1,True,0.010618038,0.989382
48616,49216,243.08,246.08,1,1,1,True,0.010208197,0.98979175
48620,49220,243.1,246.1,1,1,1,True,0.014466809,0.9855332
48624,49224,243.12,246.12,1,1,1,True,0.008414974,0.991585
48628,49228,243.14,246.14,1,1,1,True,0.025700426,0.97429955
48632,49232,243.16,246.16,1,1,1,True,0.006757937,0.9932421
48636,49236,243.18,246.18,1,1,1,True,0.02003109,0.97996885
48640,49240,243.2,246.2,1,1,1,True,0.0071084904,0.99289155
48644,49244,243.22,246.22,1,1,1,True,0.0118176695,0.98818237
48648,49248,243.24,246.24,1,1,1,True,0.0065848916,0.9934151
48652,49252,243.26,246.26,1,1,1,True,0.012542729,0.9874572
48656,49256,243.28,246.28,1,1,1,True,0.006492371,0.9935076
48660,49260,243.3,246.3,1,1,1,True,0.008796437,0.99120355
48664,49264,243.32,246.32,1,1,1,True,0.010253576,0.98974645
48668,49268,243.34,246.34,1,1,1,True,0.010084554,0.9899155
48672,49272,243.36,246.36,1,1,1,True,0.034377217,0.9656227
48676,49276,243.38,246.38,1,1,1,True,0.008417141,0.99158293
48680,49280,243.4,246.4,1,1,1,True,0.016191306,0.9838087
48684,49284,243.42,246.42,1,1,1,True,0.007825353,0.99217457
48688,49288,243.44,246.44,1,1,1,True,0.016697546,0.9833024
48692,49292,243.46,246.46,1,1,1,True,0.014680925,0.98531914
48696,49296,243.48,246.48,1,1,1,True,0.0076625017,0.9923375
48700,49300,243.5,246.5,1,1,1,True,0.013964992,0.986035
48704,49304,243.52,246.52,1,1,1,True,0.0080209235,0.9919791
48708,49308,243.54,246.54,1,1,1,True,0.02159989,0.9784001
48712,49312,243.56,246.56,1,1,1,True,0.009891504,0.9901085
48716,49316,243.58,246.58,1,1,1,True,0.010563988,0.98943603
48720,49320,243.6,246.6,1,1,1,True,0.015401295,0.98459876
48724,49324,243.62,246.62,1,1,1,True,0.012594586,0.98740536
48728,49328,243.64,246.64,1,1,1,True,0.043888412,0.9561116
48732,49332,243.66,246.66,1,1,1,True,0.016269147,0.9837308
48736,49336,243.68,246.68,1,1,1,True,0.02436112,0.9756388
48740,49340,243.7,246.7,1,1,1,True,0.02499809,0.9750019
48744,49344,243.72,246.72,1,1,1,True,0.038621817,0.96137816
48748,49348,243.74,246.74,1,1,1,True,0.05096284,0.9490372
48752,49352,243.76,246.76,1,1,1,True,0.03582512,0.9641749
48756,49356,243.78,246.78,1,1,1,True,0.07109447,0.92890555
48760,49360,243.8,246.8,1,1,1,True,0.039371572,0.96062845
48764,49364,243.82,246.82,1,1,1,True,0.11178899,0.8882111
48768,49368,243.84,246.84,1,1,1,True,0.04452711,0.95547295
48772,49372,243.86,246.86,1,1,1,True,0.071434006,0.92856604
48776,49376,243.88,246.88,1,1,1,True,0.061615594,0.9383845
48780,49380,243.9,246.9,1,1,1,True,0.14802444,0.8519756
48784,49384,243.92,246.92,1,1,1,True,0.20863597,0.791364
48788,49388,243.94,246.94,1,1,1,True,0.25536585,0.74463415
48792,49392,243.96,246.96,0,0,1,False,0.44919005,0.5508099
48796,49396,243.98,246.98,0,0,0,True,0.5203143,0.47968572
48800,49400,244.0,247.0,0,0,0,True,0.66770905,0.33229095
48804,49404,244.02,247.02,0,0,0,True,0.73692566,0.26307437
48808,49408,244.04,247.04,0,0,0,True,0.7890687,0.21093135
48812,49412,244.06,247.06,0,0,0,True,0.81516004,0.18484001
48816,49416,244.08,247.08,0,0,0,True,0.84849256,0.1515074
48820,49420,244.1,247.1,0,0,0,True,0.8643808,0.13561921
48824,49424,244.12,247.12,0,0,0,True,0.87675226,0.12324777
48828,49428,244.14,247.14,0,0,0,True,0.882952,0.117047995
48832,49432,244.16,247.16,0,0,0,True,0.8902457,0.10975432
48836,49436,244.18,247.18,0,0,0,True,0.8926775,0.10732259
48840,49440,244.2,247.2,0,0,0,True,0.8877726,0.11222741
48844,49444,244.22,247.22,0,0,0,True,0.8908157,0.10918439
48848,49448,244.24,247.24,0,0,0,True,0.85469496,0.14530507
48852,49452,244.26,247.26,0,0,0,True,0.8566027,0.14339726
48856,49456,244.28,247.28,0,0,0,True,0.8755033,0.1244967
48860,49460,244.3,247.3,0,0,0,True,0.88726795,0.11273204
48864,49464,244.32,247.32,0,0,0,True,0.8857142,0.11428579
48868,49468,244.34,247.34,0,0,0,True,0.89043725,0.109562784
48872,49472,244.36,247.36,0,0,0,True,0.886261,0.11373905
48876,49476,244.38,247.38,0,0,0,True,0.8820265,0.11797354
48880,49480,244.4,247.4,0,0,0,True,0.8828273,0.11717276
48884,49484,244.42,247.42,0,0,0,True,0.8638113,0.13618869
48888,49488,244.44,247.44,0,0,0,True,0.8746955,0.12530454
48892,49492,244.46,247.46,0,0,0,True,0.87890494,0.12109503
48896,49496,244.48,247.48,0,0,0,True,0.8764828,0.123517245
48900,49500,244.5,247.5,0,0,0,True,0.85236275,0.14763725
48904,49504,244.52,247.52,0,0,0,True,0.86488056,0.13511947
48908,49508,244.54,247.54,0,0,0,True,0.8717452,0.12825482
48912,49512,244.56,247.56,0,0,0,True,0.87764204,0.1223579
48916,49516,244.58,247.58,0,0,0,True,0.88656706,0.113432966
48920,49520,244.6,247.6,0,0,0,True,0.89031816,0.109681785
48924,49524,244.62,247.62,0,0,0,True,0.89264566,0.10735433
48928,49528,244.64,247.64,0,0,0,True,0.89214754,0.1078525
48932,49532,244.66,247.66,0,0,0,True,0.89331543,0.10668457
48936,49536,244.68,247.68,0,0,0,True,0.89535284,0.1046472
48940,49540,244.7,247.7,0,0,0,True,0.8945751,0.10542487
48944,49544,244.72,247.72,0,0,0,True,0.89407694,0.10592306
48948,49548,244.74,247.74,0,0,0,True,0.88514054,0.11485945
48952,49552,244.76,247.76,0,0,0,True,0.88911766,0.11088234
48956,49556,244.78,247.78,0,0,0,True,0.87915015,0.12084983
48960,49560,244.8,247.8,0,0,0,True,0.879458,0.12054203
48964,49564,244.82,247.82,0,0,0,True,0.8787301,0.121269934
48968,49568,244.84,247.84,0,0,0,True,0.87281615,0.12718384
48972,49572,244.86,247.86,0,0,0,True,0.845432,0.15456794
48976,49576,244.88,247.88,0,0,0,True,0.8689473,0.1310527
48980,49580,244.9,247.9,0,0,0,True,0.88014895,0.11985109
48984,49584,244.92,247.92,0,0,0,True,0.8799695,0.1200306
48988,49588,244.94,247.94,0,0,0,True,0.84770113,0.15229882
48992,49592,244.96,247.96,0,0,0,True,0.8642259,0.1357741
48996,49596,244.98,247.98,0,0,0,True,0.87701505,0.12298494
49000,49600,245.0,248.0,0,0,0,True,0.87187034,0.12812965
49004,49604,245.02,248.02,0,0,0,True,0.8723263,0.12767367
49008,49608,245.04,248.04,0,0,0,True,0.8264491,0.17355092
49012,49612,245.06,248.06,0,0,0,True,0.8683728,0.13162716
49016,49616,245.08,248.08,0,0,0,True,0.87821317,0.12178682
49020,49620,245.1,248.1,0,0,0,True,0.874886,0.125114
49024,49624,245.12,248.12,0,0,0,True,0.87199223,0.12800774
49028,49628,245.14,248.14,0,0,0,True,0.8784643,0.1215358
49032,49632,245.16,248.16,0,0,0,True,0.88261837,0.11738164
49036,49636,245.18,248.18,0,0,0,True,0.860822,0.13917804
49040,49640,245.2,248.2,0,0,0,True,0.8835658,0.1164342
49044,49644,245.22,248.22,0,0,0,True,0.88856304,0.111436956
49048,49648,245.24,248.24,0,0,0,True,0.8908832,0.10911684
49052,49652,245.26,248.26,0,0,0,True,0.84449154,0.15550841
49056,49656,245.28,248.28,0,0,0,True,0.84502894,0.15497106
49060,49660,245.3,248.3,0,0,0,True,0.85543305,0.14456695
49064,49664,245.32,248.32,0,0,0,True,0.8668821,0.13311791
49068,49668,245.34,248.34,0,0,0,True,0.8802666,0.11973339
49072,49672,245.36,248.36,0,0,0,True,0.86027414,0.13972588
49076,49676,245.38,248.38,0,0,0,True,0.822887,0.17711297
49080,49680,245.4,248.4,0,0,0,True,0.8544541,0.1455459
49084,49684,245.42,248.42,0,0,0,True,0.85918695,0.14081304
49088,49688,245.44,248.44,0,0,0,True,0.8701389,0.12986115
49092,49692,245.46,248.46,0,0,0,True,0.8767162,0.12328386
49096,49696,245.48,248.48,0,0,0,True,0.8743609,0.12563907
49100,49700,245.5,248.5,0,0,0,True,0.8761104,0.12388964
49104,49704,245.52,248.52,0,0,0,True,0.842768,0.15723194
49108,49708,245.54,248.54,0,0,0,True,0.83574164,0.16425836
49112,49712,245.56,248.56,0,0,0,True,0.8664639,0.13353609
49116,49716,245.58,248.58,0,0,0,True,0.873743,0.12625702
49120,49720,245.6,248.6,0,0,0,True,0.8809646,0.11903541
49124,49724,245.62,248.62,0,0,0,True,0.8208739,0.17912613
49128,49728,245.64,248.64,0,0,0,True,0.8428395,0.15716054
49132,49732,245.66,248.66,0,0,0,True,0.85896516,0.14103489
49136,49736,245.68,248.68,0,0,0,True,0.8636259,0.13637413
49140,49740,245.7,248.7,0,0,0,True,0.8118578,0.1881422
49144,49744,245.72,248.72,0,0,0,True,0.76441306,0.23558687
49148,49748,245.74,248.74,0,0,0,True,0.73147565,0.26852435
49152,49752,245.76,248.76,0,0,0,True,0.7889313,0.21106866
49156,49756,245.78,248.78,0,0,0,True,0.83555424,0.16444573
49160,49760,245.8,248.8,0,0,0,True,0.7537124,0.24628755
49164,49764,245.82,248.82,0,0,0,True,0.73284024,0.26715976
49168,49768,245.84,248.84,0,0,0,True,0.68104,0.31895995
49172,49772,245.86,248.86,0,0,0,True,0.76723063,0.23276943
49176,49776,245.88,248.88,0,0,0,True,0.80408525,0.19591478
49180,49780,245.9,248.9,0,0,0,True,0.8388514,0.16114865
49184,49784,245.92,248.92,0,0,0,True,0.8624993,0.13750069
49188,49788,245.94,248.94,0,0,0,True,0.8365819,0.16341816
49192,49792,245.96,248.96,0,0,0,True,0.84630966,0.15369031
49196,49796,245.98,248.98,0,0,0,True,0.86952025,0.1304798
49200,49800,246.0,249.0,0,0,0,True,0.8751838,0.124816224
49204,49804,246.02,249.02,0,0,0,True,0.8826375,0.117362514
49208,49808,246.04,249.04,0,0,0,True,0.88479966,0.11520027
49212,49812,246.06,249.06,0,0,0,True,0.86095124,0.13904874
49216,49816,246.08,249.08,0,0,0,True,0.82348204,0.17651795
49220,49820,246.1,249.1,0,0,0,True,0.7134648,0.28653523
49224,49824,246.12,249.12,0,0,0,True,0.70087194,0.29912803
49228,49828,246.14,249.14,0,0,0,True,0.5797332,0.42026687
49232,49832,246.16,249.16,0,0,0,True,0.5133531,0.4866469
49236,49836,246.18,249.18,0,0,0,True,0.6395327,0.36046728
49240,49840,246.2,249.2,0,0,0,True,0.7113446,0.28865537
49244,49844,246.22,249.22,0,0,0,True,0.75839686,0.24160318
49248,49848,246.24,249.24,0,0,0,True,0.8068138,0.19318624
49252,49852,246.26,249.26,0,0,0,True,0.8238893,0.1761107
49256,49856,246.28,249.28,0,0,0,True,0.8561346,0.1438654
49260,49860,246.3,249.3,0,0,0,True,0.8673833,0.13261671
49264,49864,246.32,249.32,0,0,0,True,0.8767618,0.123238176
49268,49868,246.34,249.34,0,0,0,True,0.88403827,0.11596172
49272,49872,246.36,249.36,0,0,0,True,0.8887413,0.111258686
49276,49876,246.38,249.38,0,0,0,True,0.88125247,0.11874755
49280,49880,246.4,249.4,0,0,0,True,0.87944555,0.12055443
49284,49884,246.42,249.42,0,0,0,True,0.8731203,0.12687975
49288,49888,246.44,249.44,0,0,0,True,0.88179725,0.11820278
49292,49892,246.46,249.46,0,0,0,True,0.8289932,0.17100678
49296,49896,246.48,249.48,0,0,0,True,0.77528924,0.22471078
49300,49900,246.5,249.5,0,0,1,False,0.24810319,0.7518968
49304,49904,246.52,249.52,0,0,1,False,0.21388833,0.7861117
49308,49908,246.54,249.54,0,0,1,False,0.061554253,0.93844575
49312,49912,246.56,249.56,0,0,1,False,0.03557373,0.9644263
49316,49916,246.58,249.58,0,0,1,False,0.03745108,0.9625489
49320,49920,246.6,249.6,0,0,1,False,0.013752122,0.98624784
49324,49924,246.62,249.62,0,0,1,False,0.049179755,0.95082027
49328,49928,246.64,249.64,0,0,1,False,0.048621353,0.95137864
49332,49932,246.66,249.66,0,0,1,False,0.049116515,0.9508835
49336,49936,246.68,249.68,0,0,1,False,0.09913931,0.90086067
49340,49940,246.7,249.7,0,0,1,False,0.087502256,0.9124977
49344,49944,246.72,249.72,0,0,1,False,0.13770624,0.8622938
49348,49948,246.74,249.74,0,0,1,False,0.22566696,0.77433306
49352,49952,246.76,249.76,0,0,1,False,0.04387122,0.9561288
49356,49956,246.78,249.78,0,0,1,False,0.10786344,0.8921365
49360,49960,246.8,249.8,0,0,1,False,0.08951999,0.91047996
49364,49964,246.82,249.82,0,0,1,False,0.20911351,0.7908865
49368,49968,246.84,249.84,0,0,1,False,0.36872515,0.6312749
49372,49972,246.86,249.86,0,0,0,True,0.5218008,0.47819912
49376,49976,246.88,249.88,0,0,0,True,0.58383906,0.41616097
49380,49980,246.9,249.9,0,0,0,True,0.6973604,0.3026396
49384,49984,246.92,249.92,0,0,0,True,0.7732764,0.22672361
49388,49988,246.94,249.94,0,0,0,True,0.80569905,0.19430095
49392,49992,246.96,249.96,0,0,0,True,0.8442829,0.15571705
49396,49996,246.98,249.98,0,0,0,True,0.8303885,0.16961153
49400,50000,247.0,250.0,0,0,0,True,0.86015594,0.13984406
49404,50004,247.02,250.02,0,0,0,True,0.85271615,0.14728384
49408,50008,247.04,250.04,0,0,0,True,0.8700137,0.12998621
49412,50012,247.06,250.06,0,0,0,True,0.87851423,0.12148579
49416,50016,247.08,250.08,0,0,0,True,0.8802651,0.119734846
49420,50020,247.1,250.1,0,0,0,True,0.875859,0.12414096
49424,50024,247.12,250.12,0,0,0,True,0.8419528,0.15804721
49428,50028,247.14,250.14,0,0,0,True,0.865461,0.13453904
49432,50032,247.16,250.16,0,0,0,True,0.87049973,0.12950024
49436,50036,247.18,250.18,0,0,0,True,0.8658926,0.13410744
49440,50040,247.2,250.2,0,0,0,True,0.8670242,0.13297585
49444,50044,247.22,250.22,0,0,0,True,0.87045133,0.12954865
49448,50048,247.24,250.24,0,0,0,True,0.8834942,0.116505764
49452,50052,247.26,250.26,0,0,0,True,0.8888985,0.11110156
49456,50056,247.28,250.28,0,0,0,True,0.88434196,0.11565797
49460,50060,247.3,250.3,0,0,0,True,0.88802093,0.11197906
49464,50064,247.32,250.32,0,0,0,True,0.8852382,0.11476185
49468,50068,247.34,250.34,0,0,0,True,0.8734264,0.12657364
49472,50072,247.36,250.36,0,0,0,True,0.8805111,0.11948889
49476,50076,247.38,250.38,0,0,0,True,0.8624337,0.1375663
49480,50080,247.4,250.4,0,0,0,True,0.8671902,0.13280986
49484,50084,247.42,250.42,0,0,0,True,0.87700593,0.12299409
49488,50088,247.44,250.44,0,0,0,True,0.88166445,0.11833551
49492,50092,247.46,250.46,0,0,0,True,0.8880323,0.11196767
49496,50096,247.48,250.48,0,0,0,True,0.8596248,0.1403752
49500,50100,247.5,250.5,0,0,0,True,0.860784,0.13921596
49504,50104,247.52,250.52,0,0,0,True,0.8731957,0.12680428
49508,50108,247.54,250.54,0,0,0,True,0.8719297,0.1280703
49512,50112,247.56,250.56,0,0,0,True,0.879372,0.120628014
49516,50116,247.58,250.58,0,0,0,True,0.88389844,0.11610152
49520,50120,247.6,250.6,0,0,0,True,0.87615174,0.12384827
49524,50124,247.62,250.62,0,0,0,True,0.86951953,0.13048045
49528,50128,247.64,250.64,0,0,0,True,0.8840363,0.11596372
49532,50132,247.66,250.66,0,0,0,True,0.88738626,0.11261375
49536,50136,247.68,250.68,0,0,0,True,0.87801856,0.12198146
49540,50140,247.7,250.7,0,0,0,True,0.88227713,0.11772291
49544,50144,247.72,250.72,0,0,0,True,0.87050486,0.12949513
49548,50148,247.74,250.74,0,0,0,True,0.88267195,0.11732804
49552,50152,247.76,250.76,0,0,0,True,0.88958293,0.110417016
49556,50156,247.78,250.78,0,0,0,True,0.8685979,0.13140206
49560,50160,247.8,250.8,0,0,0,True,0.8818531,0.1181469
49564,50164,247.82,250.82,0,0,0,True,0.86939484,0.13060519
49568,50168,247.84,250.84,0,0,0,True,0.88530046,0.1146995
49572,50172,247.86,250.86,0,0,0,True,0.876482,0.123517975
49576,50176,247.88,250.88,0,0,0,True,0.85839576,0.14160423
49580,50180,247.9,250.9,0,0,0,True,0.85864806,0.14135192
49584,50184,247.92,250.92,0,0,0,True,0.8656276,0.13437247
49588,50188,247.94,250.94,0,0,0,True,0.8810483,0.1189517
49592,50192,247.96,250.96,0,0,0,True,0.8898129,0.11018706
49596,50196,247.98,250.98,0,0,0,True,0.8846612,0.115338825
49600,50200,248.0,251.0,0,0,0,True,0.8761384,0.12386157
49604,50204,248.02,251.02,0,0,0,True,0.8745967,0.12540329
49608,50208,248.04,251.04,0,0,0,True,0.8861247,0.11387539
49612,50212,248.06,251.06,0,0,0,True,0.89063984,0.10936014
49616,50216,248.08,251.08,0,0,0,True,0.89474857,0.10525147
49620,50220,248.1,251.1,0,0,0,True,0.890807,0.10919303
49624,50224,248.12,251.12,0,0,0,True,0.88130313,0.118696846
49628,50228,248.14,251.14,0,0,0,True,0.8687998,0.13120016
49632,50232,248.16,251.16,0,0,0,True,0.88518286,0.1148171
49636,50236,248.18,251.18,0,0,0,True,0.8877575,0.11224245
49640,50240,248.2,251.2,0,0,0,True,0.8876633,0.112336665
49644,50244,248.22,251.22,0,0,0,True,0.88946515,0.11053488
49648,50248,248.24,251.24,0,0,0,True,0.8887293,0.11127075
49652,50252,248.26,251.26,0,0,0,True,0.88618034,0.113819614
49656,50256,248.28,251.28,0,0,0,True,0.8904797,0.10952034
49660,50260,248.3,251.3,0,0,0,True,0.891454,0.108546026
49664,50264,248.32,251.32,0,0,0,True,0.8942872,0.10571276
49668,50268,248.34,251.34,0,0,0,True,0.8863096,0.11369035
49672,50272,248.36,251.36,0,0,0,True,0.7750058,0.2249942
49676,50276,248.38,251.38,0,0,0,True,0.8359237,0.16407628
49680,50280,248.4,251.4,0,0,0,True,0.81585395,0.18414606
49684,50284,248.42,251.42,0,0,0,True,0.8572096,0.14279038
49688,50288,248.44,251.44,0,0,0,True,0.86511683,0.13488318
49692,50292,248.46,251.46,0,0,0,True,0.69906855,0.30093145
49696,50296,248.48,251.48,0,0,0,True,0.79535526,0.20464474
49700,50300,248.5,251.5,0,0,0,True,0.82385993,0.17614
49704,50304,248.52,251.52,0,0,0,True,0.78984463,0.21015538
49708,50308,248.54,251.54,0,0,0,True,0.80323464,0.19676544
49712,50312,248.56,251.56,0,0,1,False,0.35568148,0.6443185
49716,50316,248.58,251.58,0,0,0,True,0.5123124,0.4876876
49720,50320,248.6,251.6,0,0,1,False,0.26066473,0.73933524
49724,50324,248.62,251.62,0,0,1,False,0.16773641,0.8322636
49728,50328,248.64,251.64,0,0,1,False,0.21881439,0.7811856
49732,50332,248.66,251.66,0,0,1,False,0.10477617,0.8952238
49736,50336,248.68,251.68,0,0,1,False,0.26250052,0.7374995
49740,50340,248.7,251.7,0,0,1,False,0.23210396,0.76789606
49744,50344,248.72,251.72,0,0,1,False,0.2197596,0.7802404
49748,50348,248.74,251.74,0,0,1,False,0.39014763,0.6098524
49752,50352,248.76,251.76,0,0,1,False,0.28010508,0.71989495
49756,50356,248.78,251.78,0,0,1,False,0.47290412,0.52709585
49760,50360,248.8,251.8,0,0,1,False,0.34953845,0.6504615
49764,50364,248.82,251.82,0,0,1,False,0.2412955,0.7587045
49768,50368,248.84,251.84,0,0,1,False,0.44162068,0.55837935
49772,50372,248.86,251.86,0,0,1,False,0.41622403,0.583776
49776,50376,248.88,251.88,0,0,0,True,0.5805663,0.4194337
49780,50380,248.9,251.9,0,0,0,True,0.6553866,0.3446134
49784,50384,248.92,251.92,0,0,1,False,0.4258301,0.5741699
49788,50388,248.94,251.94,0,0,1,False,0.37317854,0.6268214
