lag_samples,lag_sec,xcov_coeff,n_overlap
-18,-0.09,0.7547045537668305,59782
-17,-0.085,0.7557019634371723,59783
-16,-0.08,0.7566968926873502,59784
-15,-0.075,0.7577059031546794,59785
-14,-0.07,0.7586548327996432,59786
-13,-0.065,0.7596186006256138,59787
-12,-0.06,0.7605906936900587,59788
-11,-0.055,0.761563570695952,59789
-10,-0.05,0.7625819366981316,59790
-9,-0.045,0.7636027209354455,59791
-8,-0.04,0.7645831647465741,59792
-7,-0.035,0.7655653106225137,59793
-6,-0.03,0.7665259986677587,59794
-5,-0.025,0.7674839371801874,59795
-4,-0.02,0.7684430434820939,59796
-3,-0.015,0.7694014726337665,59797
-2,-0.01,0.7704423377526376,59798
-1,-0.005,0.771473356855328,59799
0,0.0,0.7725202498761079,59800
1,0.005,0.7735542029297816,59800
2,0.01,0.7745752313908589,59800
3,0.015,0.7755942624641999,59800
4,0.02,0.7766171602719455,59800
5,0.025,0.777640067970343,59800
6,0.03,0.7786142346658129,59800
7,0.035,0.7795845677738805,59800
8,0.04,0.7805432259590992,59800
9,0.045,0.7815103275583117,59800
10,0.05,0.7824681519005804,59800
11,0.055,0.7834238801302597,59800
12,0.06,0.7843096480992382,59800
13,0.065,0.7851846469438041,59800
14,0.07,0.7860811001091831,59800
15,0.075,0.7869649138139485,59800
16,0.08,0.7878633029950188,59800
17,0.085,0.7887541257606964,59800
18,0.09,0.7897556958283477,59800
19,0.095,0.7907493850598625,59800
20,0.1,0.791720248803865,59800
21,0.105,0.792688294800876,59800
22,0.11,0.7936212945271599,59800
23,0.115,0.7945401565891991,59800
24,0.12,0.7953742800921949,59800
25,0.125,0.7961985421694208,59800
26,0.13,0.7970150934453752,59800
27,0.135,0.7977557127499005,59800
28,0.14,0.7984906350569663,59800
29,0.145,0.7992230917416601,59800
30,0.15,0.7999398628785718,59800
31,0.155,0.8006491185434909,59800
32,0.16,0.8013949615790612,59800
33,0.165,0.8021306003573193,59800
34,0.17,0.8027937689355841,59800
35,0.175,0.8034389491194568,59800
36,0.18,0.8040858908154876,59800
37,0.185,0.8047138064036079,59800
38,0.19,0.8053345865989411,59800
39,0.195,0.8059373709456763,59800
40,0.2,0.8065124225151369,59800
41,0.205,0.8070784311032733,59800
42,0.21,0.8076404717536476,59800
43,0.215,0.8082009654574446,59800
44,0.22,0.8087652377425522,59800
45,0.225,0.8093765475205728,59800
46,0.23,0.809992767003773,59800
47,0.235,0.8106190138498688,59800
48,0.24,0.8112222694395588,59800
49,0.245,0.8118305886914348,59800
50,0.25,0.8124170758535648,59800
51,0.255,0.8129972589628192,59800
52,0.26,0.8135870198998109,59800
53,0.265,0.8141713947570014,59800
54,0.27,0.8147534257586443,59800
55,0.275,0.8153488070119193,59800
56,0.28,0.8160021943515963,59800
57,0.285,0.8166616811071893,59800
58,0.29,0.8173102722943394,59800
59,0.295,0.8179586836155547,59800
60,0.3,0.8185871509469108,59800
61,0.305,0.819195896308778,59800
62,0.31,0.8197963605277168,59800
63,0.315,0.8203813306523862,59800
64,0.32,0.820969750310182,59800
65,0.325,0.8215641513695827,59800
66,0.33,0.8221490224790818,59800
67,0.335,0.8227399114521804,59800
68,0.34,0.823307659026299,59800
69,0.345,0.8238442329983692,59800
70,0.35,0.8243658825577493,59800
71,0.355,0.8248547869400091,59800
72,0.36,0.8253424858911673,59800
73,0.365,0.8258315932490937,59800
74,0.37,0.8263054084953799,59800
75,0.375,0.826776913472978,59800
76,0.38,0.8272139997829603,59800
77,0.385,0.8276547848983056,59800
78,0.39,0.8280916644438919,59800
79,0.395,0.8285060111827852,59800
80,0.4,0.828906542829262,59800
81,0.405,0.8292903458865009,59800
82,0.41,0.8296580596865524,59800
83,0.415,0.8300088264928198,59800
84,0.42,0.8303522937134149,59800
85,0.425,0.8306749874816636,59800
86,0.43,0.8309900831017186,59800
87,0.435,0.8312558206798997,59800
88,0.44,0.8315064255669046,59800
89,0.445,0.8316911478943095,59800
90,0.45,0.8318451653023374,59800
91,0.455,0.8320652332994789,59800
92,0.46,0.8322472042399055,59800
93,0.465,0.8323972552435378,59800
94,0.47,0.8325044216347116,59800
95,0.475,0.8325923429497336,59800
96,0.48,0.8326651233120929,59800
97,0.485,0.8326773898673199,59800
98,0.49,0.832645503632461,59800
99,0.495,0.8326171274429204,59800
100,0.5,0.8325762199660772,59800
101,0.505,0.8325847221340023,59800
102,0.51,0.8325445648910373,59800
103,0.515,0.8324405386305902,59800
104,0.52,0.8323199212587485,59800
105,0.525,0.8321927672027644,59800
106,0.53,0.8320523012123707,59800
107,0.535,0.8318795996897342,59800
108,0.54,0.8316938698178696,59800
109,0.545,0.8315053662489822,59800
110,0.55,0.8313031941056662,59800
111,0.555,0.831116485089042,59800
112,0.56,0.8309178182968981,59800
113,0.565,0.8307215923245581,59800
114,0.57,0.8304903852504435,59800
115,0.575,0.8302146687140962,59800
116,0.58,0.829911573971471,59800
117,0.585,0.829545597402646,59800
118,0.59,0.8291660814763335,59800
119,0.595,0.8287768753624438,59800
120,0.6,0.8283741032694879,59800
121,0.605,0.8279680371729151,59800
122,0.61,0.8275058560140298,59800
123,0.615,0.82702677560426,59800
124,0.62,0.8265451762541901,59800
125,0.625,0.826086404991638,59800
126,0.63,0.8255579702072222,59800
127,0.635,0.8249629528437229,59800
128,0.64,0.8243821791909268,59800
129,0.645,0.8237735542897479,59800
130,0.65,0.8231312870185568,59800
131,0.655,0.8224655066767019,59800
132,0.66,0.8218000955805987,59800
133,0.665,0.8211267613192657,59800
134,0.67,0.8204622619587942,59800
135,0.675,0.819788813236471,59800
136,0.68,0.8191014009182526,59800
137,0.685,0.8184122749919979,59800
138,0.69,0.8177088762269172,59800
139,0.695,0.8169974670851461,59800
140,0.7,0.8162926424545325,59800
141,0.705,0.8155867029169338,59800
142,0.71,0.814857664311785,59800
143,0.715,0.814129906439176,59800
144,0.72,0.8133941593918078,59800
145,0.725,0.8126530069214392,59800
146,0.73,0.8118987303251421,59800
147,0.735,0.8111460322376546,59800
148,0.74,0.8103470646711738,59800
149,0.745,0.8095405174012921,59800
150,0.75,0.8087121982968345,59800
151,0.755,0.8078747367525203,59800
152,0.76,0.8070492078324263,59800
153,0.765,0.8062194784028859,59800
154,0.77,0.8053913403711954,59800
155,0.775,0.804566913758779,59800
156,0.78,0.8036959505765382,59800
157,0.785,0.8028195880025388,59800
158,0.79,0.801924479607758,59800
159,0.795,0.8010254694588181,59800
160,0.8,0.8001243536127264,59800
161,0.805,0.7992200888346763,59800
162,0.81,0.7982756226994375,59800
163,0.815,0.7973321475062419,59800
164,0.82,0.7963599621784792,59800
165,0.825,0.795387715609519,59800
166,0.83,0.79444318521016,59800
167,0.835,0.7934955756099253,59800
168,0.84,0.7925580347302559,59800
169,0.845,0.7916206060696483,59800
170,0.85,0.790631062594421,59800
171,0.855,0.7896408297520794,59800
172,0.86,0.7886191278522074,59800
173,0.865,0.7876034139862615,59800
174,0.87,0.7865825524389913,59800
175,0.875,0.7855589634141618,59800
176,0.88,0.7845870626324903,59800
177,0.885,0.783611388452579,59800
178,0.89,0.7825738508004315,59800
179,0.895,0.7815395477630098,59800
180,0.9,0.780499407132732,59800
181,0.905,0.7794601543432708,59800
182,0.91,0.7784107457870956,59800
183,0.915,0.7773580046133381,59800
184,0.92,0.7763697234252741,59800
185,0.925,0.7753760250233513,59800
186,0.93,0.7743770949612725,59800
187,0.935,0.7733855547986921,59800
188,0.94,0.7723856431863668,59800
189,0.945,0.7713815676182998,59800
190,0.95,0.7703814616895935,59800
191,0.955,0.7693789755543313,59800
192,0.96,0.7683215244593218,59800
193,0.965,0.7672718091866201,59800
194,0.97,0.766276871290078,59800
195,0.975,0.7652799270538599,59800
196,0.98,0.7642070518503484,59800
197,0.985,0.7631368830398773,59800
198,0.99,0.7621269395959884,59800
199,0.995,0.761116122858696,59800
200,1.0,0.7601134070035187,59800
201,1.005,0.7591010111474817,59799
202,1.01,0.758082641730097,59798
203,1.015,0.7570649434808076,59797
204,1.02,0.7559605858638128,59796
205,1.025,0.7548601128988496,59795
206,1.03,0.7537328041723547,59794
207,1.035,0.7526073636146128,59793
208,1.04,0.7515332378902448,59792
209,1.045,0.7504567060006645,59791
210,1.05,0.7493218497526964,59790
211,1.055,0.7481911286236186,59789
212,1.06,0.7470511920615037,59788
213,1.065,0.7459175669020534,59787
214,1.07,0.7447593423843424,59786
215,1.075,0.7435985506943898,59785
216,1.08,0.7424275191914192,59784
217,1.085,0.7412540708634348,59783
218,1.09,0.7401069566286793,59782
219,1.095,0.7389584951480704,59781
220,1.1,0.7378081257101968,59780
221,1.105,0.736658134920635,59779
222,1.11,0.7354863475050556,59778
223,1.115,0.7343150884523255,59777
224,1.12,0.7331267603936316,59776
225,1.125,0.7319346394977975,59775
226,1.13,0.7307412821249716,59774
227,1.135,0.729548195107024,59773
228,1.14,0.7283587717106377,59772
229,1.145,0.7271700723233632,59771
230,1.15,0.725978896623413,59770
231,1.155,0.7247892074382771,59769
232,1.16,0.7235950391550227,59768
233,1.165,0.7224028980397262,59767
234,1.17,0.7212082311614609,59766
235,1.175,0.7200139795845408,59765
236,1.18,0.7188262346274236,59764
237,1.185,0.7176318501602011,59763
238,1.19,0.7164458661356192,59762
239,1.195,0.7152609836760264,59761
240,1.2,0.7140713419075918,59760
241,1.205,0.7128858463202584,59759
242,1.21,0.7117001738630214,59758
243,1.215,0.7105103422876553,59757
244,1.22,0.7093135466094703,59756
245,1.225,0.7081200130849191,59755
246,1.23,0.7069251983749373,59754
247,1.235,0.7057364608926877,59753
248,1.24,0.7045554736436777,59752
249,1.245,0.7033727820661193,59751
250,1.25,0.7021833339357695,59750
251,1.255,0.7009914096694513,59749
252,1.26,0.6997957842340888,59748
253,1.265,0.6986003092436792,59747
254,1.27,0.6974533230961804,59746
255,1.275,0.6963115536387656,59745
256,1.28,0.6951800328485084,59744
257,1.285,0.6940490769209795,59743
258,1.29,0.6929130190109389,59742
259,1.295,0.6917715875957815,59741
260,1.3,0.6905718107496706,59740
261,1.305,0.6893741026825746,59739
262,1.31,0.6881776455379514,59738
263,1.315,0.686974461392534,59737
264,1.32,0.6858301944243883,59736
265,1.325,0.6846868770096007,59735
266,1.33,0.6835505574442248,59734
267,1.335,0.6824170581010138,59733
268,1.34,0.6812814217068602,59732
269,1.345,0.6801448053199393,59731
270,1.35,0.679002749874059,59730
271,1.355,0.677860757232752,59729
272,1.36,0.6767174381474699,59728
273,1.365,0.6755703760752579,59727
274,1.37,0.6743620576934166,59726
275,1.375,0.6731544235524697,59725
276,1.38,0.6719555223535535,59724
277,1.385,0.6707562188650764,59723
278,1.39,0.6696046421231096,59722
279,1.395,0.6684526373829667,59721
280,1.4,0.6672849379995042,59720
281,1.405,0.6661214159975805,59719
282,1.41,0.6649568993323103,59718
283,1.415,0.6637887996132474,59717
284,1.42,0.6626227279217741,59716
285,1.425,0.6614639809929339,59715
286,1.43,0.6603200703887724,59714
287,1.435,0.6591710457481049,59713
288,1.44,0.6579828225846142,59712
289,1.445,0.6567945326916156,59711
290,1.45,0.6556029313546198,59710
291,1.455,0.6544095552020021,59709
292,1.46,0.653220823597818,59708
293,1.465,0.6520356571543189,59707
294,1.47,0.650853394006872,59706
295,1.475,0.649673046260538,59705
296,1.48,0.6484822899714647,59704
297,1.485,0.6472881514675316,59703
298,1.49,0.6460578395264546,59702
299,1.495,0.6448274916299265,59701
300,1.5,0.6436113491128059,59700
301,1.505,0.6423938730146854,59699
302,1.51,0.6411822909280662,59698
303,1.515,0.6399667457548254,59697
304,1.52,0.6387365029664509,59696
305,1.525,0.6375080876936484,59695
306,1.53,0.6362637821167747,59694
307,1.535,0.6350219008015943,59693
308,1.54,0.6337755778253722,59692
309,1.545,0.6325318593697283,59691
310,1.55,0.6312958692046844,59690
311,1.555,0.6300469264523281,59689
312,1.56,0.6287959854849284,59688
313,1.565,0.627495242401743,59687
314,1.57,0.6262060648786254,59686
315,1.575,0.6249243934434091,59685
316,1.58,0.6236345921338664,59684
317,1.585,0.6223447175877158,59683
318,1.59,0.6210511240675043,59682
319,1.595,0.6197527102110477,59681
320,1.6,0.6184560482278649,59680
321,1.605,0.6171559520044213,59679
322,1.61,0.6158535598362582,59678
323,1.615,0.6145504574657004,59677
324,1.62,0.6132437435338707,59676
325,1.625,0.6119429062764159,59675
326,1.63,0.6106426870400168,59674
327,1.635,0.6093363398464382,59673
328,1.64,0.6080328344604591,59672
329,1.645,0.6067230141163205,59671
330,1.65,0.6054138115883361,59670
331,1.655,0.6041030735948297,59669
332,1.66,0.6028104047752283,59668
333,1.665,0.6015215038713473,59667
334,1.67,0.6002690903428544,59666
335,1.675,0.5990215778141798,59665
336,1.68,0.5977686197159697,59664
337,1.685,0.596520957426328,59663
338,1.69,0.5952771496267882,59662
339,1.695,0.5940263977982341,59661
340,1.7,0.5927903155096911,59660
341,1.705,0.5915573678156412,59659
342,1.71,0.5903218979743524,59658
343,1.715,0.5890969875755017,59657
344,1.72,0.5878640852198997,59656
345,1.725,0.586632911115167,59655
346,1.73,0.5854054534810333,59654
347,1.735,0.5841696544767477,59653
348,1.74,0.5829255418595384,59652
349,1.745,0.5816691693553995,59651
350,1.75,0.5804107776382998,59650
351,1.755,0.5791635260171356,59649
352,1.76,0.5779185316965034,59648
353,1.765,0.5766846645328986,59647
354,1.77,0.5754559509867391,59646
355,1.775,0.5742183968292777,59645
356,1.78,0.5729855543484466,59644
357,1.785,0.5717420094799557,59643
358,1.79,0.570490028133885,59642
359,1.795,0.5692339001122423,59641
360,1.8,0.5679740594487406,59640
361,1.805,0.5667200433914523,59639
362,1.81,0.5655276562018663,59638
363,1.815,0.5643402628957745,59637
364,1.82,0.5631568559980169,59636
365,1.825,0.5619695924441682,59635
366,1.83,0.5607841074194881,59634
367,1.835,0.5595844280829744,59633
368,1.84,0.5583728659256527,59632
369,1.845,0.5571591326817694,59631
370,1.85,0.5559423979104203,59630
371,1.855,0.554743037388758,59629
372,1.86,0.5535431388043118,59628
373,1.865,0.5523381277386868,59627
374,1.87,0.5511374966075017,59626
375,1.875,0.5499099364588419,59625
376,1.88,0.5486826611942223,59624
377,1.885,0.5474395093361595,59623
378,1.89,0.5461858109235802,59622
379,1.895,0.5449393138663331,59621
380,1.9,0.5436471984147215,59620
381,1.905,0.5423540996278096,59619
382,1.91,0.5410571948732518,59618
383,1.915,0.5397496520310142,59617
384,1.92,0.5384369456052162,59616
385,1.925,0.5371239530844011,59615
386,1.93,0.5358128727395104,59614
387,1.935,0.5344982624638088,59613
388,1.94,0.5332127453925596,59612
389,1.945,0.5319233708248989,59611
390,1.95,0.5306048211829261,59610
391,1.955,0.529295885494683,59609
392,1.96,0.5279891984494282,59608
393,1.965,0.5266873260367596,59607
394,1.97,0.5253823087405092,59606
395,1.975,0.5240705942679049,59605
396,1.98,0.5227818738271988,59604
397,1.985,0.5214861744139372,59603
398,1.99,0.5201828015206227,59602
399,1.995,0.5188792992966363,59601
400,2.0,0.5175670556192481,59600
401,2.005,0.5162493915941894,59599
402,2.01,0.5149213788377723,59598
403,2.015,0.5135904746974471,59597
404,2.02,0.5122583735323519,59596
405,2.025,0.5109321991044986,59595
406,2.03,0.5096032693946451,59594
407,2.035,0.5082706602928556,59593
408,2.04,0.506934538239894,59592
409,2.045,0.5056022639150298,59591
410,2.05,0.5042660450501991,59590
411,2.055,0.502935058715708,59589
412,2.06,0.5016122669143497,59588
413,2.065,0.5002990993926134,59587
414,2.07,0.49900133374137173,59586
415,2.075,0.49769044852882355,59585
416,2.08,0.49639878071964155,59584
417,2.085,0.4951095955077305,59583
418,2.09,0.49381291559692614,59582
419,2.095,0.49252343454423575,59581
420,2.1,0.49122297268521764,59580
421,2.105,0.48993191267119973,59579
422,2.11,0.4886551783936782,59578
423,2.115,0.4873784231448467,59577
424,2.12,0.4861286888507179,59576
425,2.125,0.48486702089961126,59575
426,2.13,0.48362279855434376,59574
427,2.135,0.48238317469322833,59573
428,2.14,0.48114375572761203,59572
429,2.145,0.479918448620895,59571
430,2.15,0.4786955100559794,59570
431,2.155,0.4774638626863864,59569
432,2.16,0.4762377705960113,59568
433,2.165,0.4749948372953422,59567
434,2.17,0.4737505412714828,59566
435,2.175,0.4725029636036973,59565
436,2.18,0.4712530293816909,59564
437,2.185,0.4700100211179288,59563
438,2.19,0.4687652072261708,59562
439,2.195,0.46752133837692,59561
440,2.2,0.46627747705673983,59560
441,2.205,0.4650332353349891,59559
442,2.21,0.46378463420390836,59558
443,2.215,0.4625386957184709,59557
444,2.22,0.46128734153153267,59556
445,2.225,0.46004691677292425,59555
446,2.23,0.4588144009524458,59554
447,2.235,0.4575872622662913,59553
448,2.24,0.4563620854414948,59552
449,2.245,0.4551322060616175,59551
450,2.25,0.45390425403303464,59550
451,2.255,0.4526882645110151,59549
452,2.26,0.4514743841011059,59548
453,2.265,0.4502589363954347,59547
454,2.27,0.4490438154690373,59546
455,2.275,0.44782713464584406,59545
456,2.28,0.4466171749387506,59544
457,2.285,0.44541353724767957,59543
458,2.29,0.44420897589038444,59542
459,2.295,0.44300417836985917,59541
460,2.3,0.44180178525426683,59540
461,2.305,0.44060381289563266,59539
462,2.31,0.43941352299895736,59538
463,2.315,0.43823047002814874,59537
464,2.32,0.4370527511416702,59536
465,2.325,0.4358882168204729,59535
466,2.33,0.434710997945758,59534
467,2.335,0.43351942354227635,59533
468,2.34,0.4323327166058481,59532
469,2.345,0.43112626164776036,59531
470,2.35,0.42992049018153483,59530
471,2.355,0.42869396217250744,59529
472,2.36,0.42746310390139736,59528
473,2.365,0.4262242069808391,59527
474,2.37,0.42498148126254187,59526
475,2.375,0.4237246783059308,59525
476,2.38,0.422464063604138,59524
477,2.385,0.42120048597517273,59523
478,2.39,0.41993925264592336,59522
479,2.395,0.4186783542068969,59521
480,2.4,0.41741342663352216,59520
481,2.405,0.4161457118846235,59519
482,2.41,0.414872018797525,59518
483,2.415,0.4136000934118949,59517
484,2.42,0.41239530493618454,59516
485,2.425,0.4111929098655517,59515
486,2.43,0.4099326748021603,59514
487,2.435,0.40867206742970597,59513
488,2.44,0.407409410260049,59512
489,2.445,0.4061441236663637,59511
490,2.45,0.4049401803819217,59510
491,2.455,0.4037355300420558,59509
492,2.46,0.40253910841026747,59508
493,2.465,0.4014080882485243,59507
494,2.47,0.40028206563856267,59506
495,2.475,0.39908802934140575,59505
496,2.48,0.39789090204653005,59504
497,2.485,0.39675973277758225,59503
498,2.49,0.3956320148726009,59502
499,2.495,0.3945055013717293,59501
500,2.5,0.39339158657146994,59500
501,2.505,0.3922702120370351,59499
502,2.51,0.39115161461293635,59498
503,2.515,0.390035802599335,59497
504,2.52,0.3889180442930398,59496
505,2.525,0.38779789709145707,59495
506,2.53,0.3866907991999063,59494
507,2.535,0.38558777543927064,59493
508,2.54,0.384493590359262,59492
509,2.545,0.3834092141058804,59491
510,2.55,0.3823363207561015,59490
511,2.555,0.3812563733427843,59489
512,2.56,0.38018071572319345,59488
513,2.565,0.37910104293984337,59487
514,2.57,0.37801528878577056,59486
515,2.575,0.3769304805612876,59485
516,2.58,0.3758448204182257,59484
517,2.585,0.3747643374121056,59483
518,2.59,0.37369015123575117,59482
519,2.595,0.3726229780384072,59481
520,2.6,0.3715572740292123,59480
521,2.605,0.37048335720745473,59479
522,2.61,0.3694015884081917,59478
523,2.615,0.36831373194394407,59477
524,2.62,0.3672292676528442,59476
525,2.625,0.3661517448790082,59475
526,2.63,0.3650719489293438,59474
527,2.635,0.36402529850266485,59473
528,2.64,0.36297259479310867,59472
529,2.645,0.36191725925478246,59471
530,2.65,0.36086038614842864,59470
531,2.655,0.35979046965808353,59469
532,2.66,0.35872106584012853,59468
533,2.665,0.3576409445920588,59467
534,2.67,0.35656715605667916,59466
535,2.675,0.35548673215355564,59465
536,2.68,0.35440879830619393,59464
537,2.685,0.35333124669550225,59463
538,2.69,0.3522455191792944,59462
539,2.695,0.3512266355146845,59461
540,2.7,0.35020507114954874,59460
541,2.705,0.34919203550669303,59459
542,2.71,0.34817965212056495,59458
543,2.715,0.34716938083861515,59457
544,2.72,0.3461528846604451,59456
545,2.725,0.345136268936069,59455
546,2.73,0.34411608228414364,59454
547,2.735,0.3430941351500279,59453
548,2.74,0.3420640086846268,59452
549,2.745,0.34102884930857513,59451
550,2.75,0.3399939866900352,59450
551,2.755,0.3389598321779932,59449
552,2.76,0.3379251241607464,59448
553,2.765,0.33682789230174925,59447
554,2.77,0.3357300402418093,59446
555,2.775,0.334629565901006,59445
556,2.78,0.3335206440470911,59444
557,2.785,0.3324075441136845,59443
558,2.79,0.33124621182746117,59442
559,2.795,0.33007405789799243,59441
560,2.8,0.3288979816519842,59440
561,2.805,0.3277199952957884,59439
562,2.81,0.32653663905130254,59438
563,2.815,0.3253049953094446,59437
564,2.82,0.3240662851391691,59436
565,2.825,0.32282481219518533,59435
566,2.83,0.32158392401095826,59434
567,2.835,0.3203450890805072,59433
568,2.84,0.3191021096936558,59432
569,2.845,0.3178576081325071,59431
570,2.85,0.3166066538547762,59430
571,2.855,0.31535378041846135,59429
572,2.86,0.31410089179339395,59428
573,2.865,0.3128494021345557,59427
574,2.87,0.31159814463627705,59426
575,2.875,0.31035028861138036,59425
576,2.88,0.30909820675135935,59424
577,2.885,0.30784591250462684,59423
578,2.89,0.3065900266149225,59422
579,2.895,0.30532957101959524,59421
580,2.9,0.3040649609195816,59420
581,2.905,0.30281725602682974,59419
582,2.91,0.3015723361676892,59418
583,2.915,0.30031609278058186,59417
584,2.92,0.2990647948380435,59416
585,2.925,0.2978146950500157,59415
586,2.93,0.29656963421884136,59414
587,2.935,0.2953298830602973,59413
588,2.94,0.2940888928200335,59412
589,2.945,0.2928530553473003,59411
590,2.95,0.29155713268956995,59410
591,2.955,0.2902689331309028,59409
592,2.96,0.28899020025229843,59408
593,2.965,0.2877202874228503,59407
594,2.97,0.2864476836617624,59406
595,2.975,0.2851799471341901,59405
596,2.98,0.2839118769816696,59404
597,2.985,0.282649777585202,59403
598,2.99,0.28137036873406224,59402
599,2.995,0.28006813940424535,59401
600,3.0,0.27876713408713594,59400
601,3.005,0.2774677495054475,59399
602,3.01,0.2761658663157006,59398
603,3.015,0.2748617719620555,59397
604,3.02,0.2735569634982469,59396
605,3.025,0.27224716453705433,59395
606,3.03,0.27093671873312963,59394
607,3.035,0.26961390727050527,59393
608,3.04,0.26828933836166047,59392
609,3.045,0.26696273708533746,59391
610,3.05,0.2657246459803838,59390
611,3.055,0.26450051507932726,59389
612,3.06,0.26328713631720924,59388
613,3.065,0.2620932748960606,59387
614,3.07,0.2608932334040921,59386
615,3.075,0.2596839472088621,59385
616,3.08,0.2584620567040357,59384
617,3.085,0.25724139967092335,59383
618,3.09,0.2560287234488546,59382
619,3.095,0.2548344545861525,59381
620,3.1,0.253661519380678,59380
621,3.105,0.25250628701013017,59379
622,3.11,0.25135381373482957,59378
623,3.115,0.2501990450421458,59377
624,3.12,0.24903176196912558,59376
625,3.125,0.24784542636043988,59375
626,3.13,0.24666110715532719,59374
627,3.135,0.24546865776683438,59373
628,3.14,0.24427633258500503,59372
629,3.145,0.24306538689765914,59371
630,3.15,0.2418794626825381,59370
631,3.155,0.24071223948190026,59369
632,3.16,0.23955291974368872,59368
633,3.165,0.23840570882603454,59367
634,3.17,0.23718243525372745,59366
635,3.175,0.23594884525974377,59365
636,3.18,0.23471438075813075,59364
637,3.185,0.23345454817964106,59363
638,3.19,0.23226794009567284,59362
639,3.195,0.2310831893227576,59361
640,3.2,0.229917545949362,59360
641,3.205,0.22874665035072927,59359
642,3.21,0.22757301659044243,59358
643,3.215,0.22639154026606556,59357
644,3.22,0.22521075913761937,59356
645,3.225,0.22402878979204507,59355
646,3.23,0.2227804474630822,59354
647,3.235,0.22153645676902983,59353
648,3.24,0.22028444962855748,59352
649,3.245,0.21903583843835914,59351
650,3.25,0.21778835580366107,59350
651,3.255,0.21653506226882668,59349
652,3.26,0.21527626202282962,59348
653,3.265,0.21402057114447018,59347
654,3.27,0.21276255025219667,59346
655,3.275,0.2115032501587824,59345
656,3.28,0.2102393049584969,59344
657,3.285,0.20897473189659393,59343
658,3.29,0.20770967082719088,59342
659,3.295,0.20644257060510068,59341
660,3.3,0.20517473706722653,59340
661,3.305,0.20390456584290126,59339
662,3.31,0.20263255799317598,59338
663,3.315,0.20136590384732195,59337
664,3.32,0.2001002883149528,59336
665,3.325,0.1988390915585935,59335
666,3.33,0.19757748642391884,59334
667,3.335,0.19631519806503703,59333
668,3.34,0.19504599296422095,59332
669,3.345,0.19377355318267017,59331
670,3.35,0.19250029118370987,59330
671,3.355,0.19123299605238045,59329
672,3.36,0.18995776620115967,59328
673,3.365,0.18868313302874615,59327
674,3.37,0.1874026336415994,59326
675,3.375,0.18611734784752798,59325
676,3.38,0.18489774613786306,59324
677,3.385,0.18367698378588496,59323
678,3.39,0.18239971606765035,59322
679,3.395,0.1811192085274173,59321
680,3.4,0.1798401100753317,59320
681,3.405,0.1785608533946903,59319
682,3.41,0.17726924692289764,59318
683,3.415,0.17598205238960585,59317
684,3.42,0.17468262553639308,59316
685,3.425,0.17338007429011573,59315
686,3.43,0.17212975204708797,59314
687,3.435,0.17087563764442157,59313
688,3.44,0.16969039729385205,59312
689,3.445,0.16850235183251866,59311
690,3.45,0.1672636958287089,59310
691,3.455,0.16602874172866947,59309
692,3.46,0.164844261532825,59308
693,3.465,0.16366031833833763,59307
694,3.47,0.16245785842395624,59306
695,3.475,0.16132262117844073,59305
696,3.48,0.16017962800113816,59304
697,3.485,0.15903507324717206,59303
698,3.49,0.15789574504747714,59302
699,3.495,0.15668591795596323,59301
700,3.5,0.15541996628595525,59300
701,3.505,0.15422126265763092,59299
702,3.51,0.15300046254052307,59298
703,3.515,0.1517832883928885,59297
704,3.52,0.15059412359220758,59296
705,3.525,0.14940063436858278,59295
706,3.53,0.14814871255730758,59294
707,3.535,0.14689398951759752,59293
708,3.54,0.14559628419857337,59292
709,3.545,0.14429721240057658,59291
710,3.55,0.14300983267750245,59290
711,3.555,0.14172757288784624,59289
712,3.56,0.14043982412048064,59288
713,3.565,0.13915032461996735,59287
714,3.57,0.13789554805452683,59286
715,3.575,0.13663933734561545,59285
716,3.58,0.1353914179248757,59284
717,3.585,0.13414366562417548,59283
718,3.59,0.1328923330843866,59282
719,3.595,0.13164233809700654,59281
720,3.6,0.13038546074738008,59280
721,3.605,0.1291240806998256,59279
722,3.61,0.12783139532483645,59278
723,3.615,0.12653626262150372,59277
724,3.62,0.12523894208074796,59276
725,3.625,0.12388842876551757,59275
726,3.63,0.12255928077216534,59274
727,3.635,0.12122933479855957,59273
728,3.64,0.11989983038336927,59272
729,3.645,0.11856799433420077,59271
730,3.65,0.11730248893329574,59270
731,3.655,0.11604185817134338,59269
732,3.66,0.11477517100584916,59268
733,3.665,0.11351225208674494,59267
734,3.67,0.112187737578122,59266
735,3.675,0.11086226383898268,59265
736,3.68,0.10952777085346238,59264
737,3.685,0.10819550270913082,59263
738,3.69,0.10691179273772244,59262
739,3.695,0.10563381663043833,59261
740,3.7,0.10435422937555093,59260
741,3.705,0.10307642021223501,59259
742,3.71,0.1017914189832377,59258
743,3.715,0.10051132894533353,59257
744,3.72,0.09922045036166778,59256
745,3.725,0.09793048361380362,59255
746,3.73,0.09659591971059611,59254
747,3.735,0.09526416721099852,59253
748,3.74,0.09393731548328675,59252
749,3.745,0.09261129690121718,59251
750,3.75,0.09131998555591257,59250
751,3.755,0.0900378317423331,59249
752,3.76,0.08871526303489108,59248
753,3.765,0.08739350444744631,59247
754,3.77,0.08607870999752414,59246
755,3.775,0.08475067891463511,59245
756,3.78,0.0834167632416401,59244
757,3.785,0.0820755508257866,59243
758,3.79,0.08073497919585751,59242
