lag_samples,lag_sec,xcov_coeff,n_overlap
-17,-0.085,0.7637662986743382,59783
-16,-0.08,0.7648685370594631,59784
-15,-0.075,0.7659679503687198,59785
-14,-0.07,0.7670676802300478,59786
-13,-0.065,0.7681703227704444,59787
-12,-0.06,0.7692565492300928,59788
-11,-0.055,0.7703447864072372,59789
-10,-0.05,0.771429870370364,59790
-9,-0.045,0.7725073394285003,59791
-8,-0.04,0.7735807537460723,59792
-7,-0.035,0.7746438933984566,59793
-6,-0.03,0.7757024809904347,59794
-5,-0.025,0.7767575929210145,59795
-4,-0.02,0.7778109809693159,59796
-3,-0.015,0.7788582506024275,59797
-2,-0.01,0.7798723117790058,59798
-1,-0.005,0.7808720714244651,59799
0,0.0,0.7818566424981449,59800
1,0.005,0.7828335865542662,59800
2,0.01,0.7838097448117244,59800
3,0.015,0.7847686794969478,59800
4,0.02,0.7857125169503921,59800
5,0.025,0.786633110337541,59800
6,0.03,0.787550322784233,59800
7,0.035,0.7884711623343011,59800
8,0.04,0.7893873683817131,59800
9,0.045,0.7902982483192156,59800
10,0.05,0.7911663227055077,59800
11,0.055,0.7920128086988796,59800
12,0.06,0.7928426082293123,59800
13,0.065,0.7936689348735836,59800
14,0.07,0.7944878688588508,59800
15,0.075,0.7952877475435937,59800
16,0.08,0.7960476891139433,59800
17,0.085,0.7967731634683854,59800
18,0.09,0.7974958725067757,59800
19,0.095,0.7982195793052188,59800
20,0.1,0.798937651277772,59800
21,0.105,0.79963243797439,59800
22,0.11,0.8002615553227815,59800
23,0.115,0.800852317572734,59800
24,0.12,0.8014304241029888,59800
25,0.125,0.8020081658210987,59800
26,0.13,0.8025758335676243,59800
27,0.135,0.8031276336382325,59800
28,0.14,0.8036276237221359,59800
29,0.145,0.804087685283948,59800
30,0.15,0.8045316617870377,59800
31,0.155,0.8049749858858137,59800
32,0.16,0.805418927802588,59800
33,0.165,0.8058537497586034,59800
34,0.17,0.8062343106687605,59800
35,0.175,0.8065886984216474,59800
36,0.18,0.8069234903804747,59800
37,0.185,0.8072378243687527,59800
38,0.19,0.8075577874054998,59800
39,0.195,0.8078560718730122,59800
40,0.2,0.8081122695688965,59800
41,0.205,0.8083546378327259,59800
42,0.21,0.8085899673173947,59800
43,0.215,0.8088111364966128,59800
44,0.22,0.809036584085473,59800
45,0.225,0.809268284272547,59800
46,0.23,0.8094643698338243,59800
47,0.235,0.8096617555218533,59800
48,0.24,0.8098491058464092,59800
49,0.245,0.8100160827519726,59800
50,0.25,0.810181236124875,59800
51,0.255,0.8103323775119925,59800
52,0.26,0.8104522217671998,59800
53,0.265,0.8105695111642642,59800
54,0.27,0.8106864221283855,59800
55,0.275,0.8107782780238086,59800
56,0.28,0.8108837371071418,59800
57,0.285,0.8109853839380969,59800
58,0.29,0.8110975296081746,59800
59,0.295,0.8112119676967162,59800
60,0.3,0.811316017990989,59800
61,0.305,0.8114078961627046,59800
62,0.31,0.8114981685680992,59800
63,0.315,0.8115741017525738,59800
64,0.32,0.8116561600040498,59800
65,0.325,0.811736336991204,59800
66,0.33,0.8117959446720188,59800
67,0.335,0.8118276813871844,59800
68,0.34,0.8118421394043625,59800
69,0.345,0.8118414480146595,59800
70,0.35,0.8117925926881144,59800
71,0.355,0.8117405617454129,59800
72,0.36,0.8116865884368784,59800
73,0.365,0.8116021785743414,59800
74,0.37,0.8115213795277845,59800
75,0.375,0.8114255005254003,59800
76,0.38,0.8113251259864677,59800
77,0.385,0.8112093459696523,59800
78,0.39,0.8110762835784225,59800
79,0.395,0.8109253208734001,59800
80,0.4,0.8107554943967945,59800
81,0.405,0.810573032116138,59800
82,0.41,0.8103805774535405,59800
83,0.415,0.8101866138668061,59800
84,0.42,0.8099714521865187,59800
85,0.425,0.8097251905117531,59800
86,0.43,0.8094377315291188,59800
87,0.435,0.8091433590079647,59800
88,0.44,0.8088490302860916,59800
89,0.445,0.8085060022105128,59800
90,0.45,0.8081757556840264,59800
91,0.455,0.80784050933175,59800
92,0.46,0.8074681708093054,59800
93,0.465,0.8070945009999527,59800
94,0.47,0.8066922838287626,59800
95,0.475,0.8062869889184561,59800
96,0.48,0.8058664710376976,59800
97,0.485,0.8054467931140725,59800
98,0.49,0.8050106743241975,59800
99,0.495,0.8045710045835325,59800
100,0.5,0.8040967695935034,59800
101,0.505,0.8036236123658503,59800
102,0.51,0.8031227408630298,59800
103,0.515,0.8026207133304881,59800
104,0.52,0.8021101812745184,59800
105,0.525,0.8015960123641325,59800
106,0.53,0.801061254888087,59800
107,0.535,0.8005226540389245,59800
108,0.54,0.8000059164587688,59800
109,0.545,0.7994877975288597,59800
110,0.55,0.798967858731454,59800
111,0.555,0.798442628030674,59800
112,0.56,0.7979097208402389,59800
113,0.565,0.797376170579835,59800
114,0.57,0.7968402571879404,59800
115,0.575,0.7963026115577687,59800
116,0.58,0.7957611693738611,59800
117,0.585,0.7951576586144801,59800
118,0.59,0.7945520270774596,59800
119,0.595,0.7939461592868539,59800
120,0.6,0.7932977153675771,59800
121,0.605,0.7926494444255523,59800
122,0.61,0.7920050270343904,59800
123,0.615,0.7913076377730504,59800
124,0.62,0.790604134711743,59800
125,0.625,0.7899026725502595,59800
126,0.63,0.7891949208098138,59800
127,0.635,0.7884838390664415,59800
128,0.64,0.787770490114656,59800
129,0.645,0.7870388692146469,59800
130,0.65,0.786299585742347,59800
131,0.655,0.7855591500813037,59800
132,0.66,0.7848123934840566,59800
133,0.665,0.7840647892039243,59800
134,0.67,0.783321074949238,59800
135,0.675,0.7825731640778946,59800
136,0.68,0.781827850861655,59800
137,0.685,0.7810833351559625,59800
138,0.69,0.7803196434620925,59800
139,0.695,0.779557312532865,59800
140,0.7,0.7787912766452313,59800
141,0.705,0.7780265103360967,59800
142,0.71,0.7772178487249468,59800
143,0.715,0.7764080133338671,59800
144,0.72,0.7756068446926102,59800
145,0.725,0.7748045012991353,59800
146,0.73,0.774001068156106,59800
147,0.735,0.7732001812088432,59800
148,0.74,0.7723847146864447,59800
149,0.745,0.7715707276780212,59800
150,0.75,0.7707076754857852,59800
151,0.755,0.7698423957668941,59800
152,0.76,0.7689759055932774,59800
153,0.765,0.7681056977314086,59800
154,0.77,0.7672166152820296,59800
155,0.775,0.7663293718931462,59800
156,0.78,0.7654161500005214,59800
157,0.785,0.764504317369225,59800
158,0.79,0.7635573624836443,59800
159,0.795,0.7626142038927728,59800
160,0.8,0.76167783259308,59800
161,0.805,0.7607406749372537,59800
162,0.81,0.7597830201909701,59800
163,0.815,0.7588225789810475,59800
164,0.82,0.7578300549969688,59800
165,0.825,0.7568341482041878,59800
166,0.83,0.7557938177700876,59800
167,0.835,0.7547522520960392,59800
168,0.84,0.7537239505039622,59800
169,0.845,0.7526945998902064,59800
170,0.85,0.7516690023675153,59800
171,0.855,0.7506432821243751,59800
172,0.86,0.7495970073375386,59800
173,0.865,0.7485562165980499,59800
174,0.87,0.7475059190095787,59800
175,0.875,0.7464540680132089,59800
176,0.88,0.7454037525268715,59800
177,0.885,0.7443523226965865,59800
178,0.89,0.7432962255600407,59800
179,0.895,0.7422383080961323,59800
180,0.9,0.7411660234896066,59800
181,0.905,0.7400934336508213,59800
182,0.91,0.7390264764687338,59800
183,0.915,0.7379609659373962,59800
184,0.92,0.7368965691549956,59800
185,0.925,0.7358345399651,59800
186,0.93,0.7347570987615916,59800
187,0.935,0.7336692352237979,59800
188,0.94,0.7325776008472336,59800
189,0.945,0.7314842650259067,59800
190,0.95,0.7303907039909109,59800
191,0.955,0.729297886022062,59800
192,0.96,0.728201610768715,59800
193,0.965,0.727087058907167,59800
194,0.97,0.7259721086907731,59800
195,0.975,0.7248586287853996,59800
196,0.98,0.7237451569574034,59800
197,0.985,0.7226308888795814,59800
198,0.99,0.7215163442976835,59800
199,0.995,0.7204201054300744,59800
200,1.0,0.7193246985285634,59800
201,1.005,0.7182240345062687,59799
202,1.01,0.7171023853739291,59798
203,1.015,0.7159761347991761,59797
204,1.02,0.7148493065079115,59796
205,1.025,0.7137125236278875,59795
206,1.03,0.7125773454696837,59794
207,1.035,0.7114417841490546,59793
208,1.04,0.7102646834579113,59792
209,1.045,0.7090903312447197,59791
210,1.05,0.7079155554015167,59790
211,1.055,0.7067419733576912,59789
212,1.06,0.7055643947475014,59788
213,1.065,0.7043979843789546,59787
214,1.07,0.7031711078687186,59786
215,1.075,0.7019443432556199,59785
216,1.08,0.7007123553184564,59784
217,1.085,0.6994988866860417,59783
218,1.09,0.6982934241831494,59782
219,1.095,0.6970820853715474,59781
220,1.1,0.6958576755730915,59780
221,1.105,0.6946323745957063,59779
222,1.11,0.6934209684966114,59778
223,1.115,0.692214851663057,59777
224,1.12,0.6910012541235322,59776
225,1.125,0.689786023899791,59775
226,1.13,0.6885752926092407,59774
227,1.135,0.6873611841839244,59773
228,1.14,0.6861411861127729,59772
229,1.145,0.6849243366964568,59771
230,1.15,0.6837138497493049,59770
231,1.155,0.6825039555971092,59769
232,1.16,0.6812924537955001,59768
233,1.165,0.6800830550075566,59767
234,1.17,0.678857028577132,59766
235,1.175,0.6776337346219479,59765
236,1.18,0.6764042790197705,59764
237,1.185,0.6751739319869343,59763
238,1.19,0.6739471595379602,59762
239,1.195,0.672720939746817,59761
240,1.2,0.6715106006274062,59760
241,1.205,0.6702982671723716,59759
242,1.21,0.6690850907667897,59758
243,1.215,0.6678721504279459,59757
244,1.22,0.6666617093782924,59756
245,1.225,0.6654510628800905,59755
246,1.23,0.6642293717345427,59754
247,1.235,0.6630070810378131,59753
248,1.24,0.6617937383847953,59752
249,1.245,0.660591552486839,59751
250,1.25,0.65938632290274,59750
251,1.255,0.6581823211877875,59749
252,1.26,0.656962117938808,59748
253,1.265,0.655744627703101,59747
254,1.27,0.6545173583460506,59746
255,1.275,0.6532980718319585,59745
256,1.28,0.6520701350048218,59744
257,1.285,0.6508456315735122,59743
258,1.29,0.6496068861669604,59742
259,1.295,0.6483670209649904,59741
260,1.3,0.6471206682015959,59740
261,1.305,0.6458738541142047,59739
262,1.31,0.6446305971212444,59738
263,1.315,0.6433820216853502,59737
264,1.32,0.6421192576766345,59736
265,1.325,0.6408543066708394,59735
266,1.33,0.639590847074173,59734
267,1.335,0.6383206178210016,59733
268,1.34,0.6370549848239409,59732
269,1.345,0.6357928014862543,59731
270,1.35,0.6345138307335693,59730
271,1.355,0.6332425355114101,59729
272,1.36,0.6319716358326325,59728
273,1.365,0.6306927891148849,59727
274,1.37,0.6294097359988159,59726
275,1.375,0.6281255727377522,59725
276,1.38,0.6268392821724997,59724
277,1.385,0.6255432525180091,59723
278,1.39,0.6242582137821255,59722
279,1.395,0.6229698458346032,59721
280,1.4,0.6216802430004976,59720
281,1.405,0.620389719779636,59719
282,1.41,0.6190964257775351,59718
283,1.415,0.6178002120875548,59717
284,1.42,0.6165039924415662,59716
285,1.425,0.6152185631525975,59715
286,1.43,0.613946397536232,59714
287,1.435,0.6126762944072086,59713
288,1.44,0.6114135837894161,59712
289,1.445,0.6101569135417191,59711
290,1.45,0.6089050187297654,59710
291,1.455,0.6076493097405522,59709
292,1.46,0.6063913331119822,59708
293,1.465,0.6051379181513061,59707
294,1.47,0.603890739250026,59706
295,1.475,0.6026420277798018,59705
296,1.48,0.6013959198165714,59704
297,1.485,0.6001483402090565,59703
298,1.49,0.5989066323436972,59702
299,1.495,0.5976597169764103,59701
300,1.5,0.5964011890800568,59700
301,1.505,0.5951406451789134,59699
302,1.51,0.5938745063058081,59698
303,1.515,0.5926057810536538,59697
304,1.52,0.5913481359289048,59696
305,1.525,0.5900926726453875,59695
306,1.53,0.5888375849357285,59694
307,1.535,0.5875880516625169,59693
308,1.54,0.5863336451039763,59692
309,1.545,0.5850919604951215,59691
310,1.55,0.5838569507598083,59690
311,1.555,0.5826251069761155,59689
312,1.56,0.5813920026683195,59688
313,1.565,0.5800981925841836,59687
314,1.57,0.5788259773135201,59686
315,1.575,0.5775646994930389,59685
316,1.58,0.5763030929999342,59684
317,1.585,0.57504336848534,59683
318,1.59,0.5737841683604114,59682
319,1.595,0.5725123394588311,59681
320,1.6,0.5712463250365365,59680
321,1.605,0.5699748484695504,59679
322,1.61,0.5687018289845441,59678
323,1.615,0.5674290836243191,59677
324,1.62,0.5661657106053555,59676
325,1.625,0.5649062230106321,59675
326,1.63,0.5636399674287911,59674
327,1.635,0.5623760085878966,59673
328,1.64,0.5611138396943476,59672
329,1.645,0.559842662647404,59671
330,1.65,0.5585679367493123,59670
331,1.655,0.5572886914800341,59669
332,1.66,0.5560133758014303,59668
333,1.665,0.5547325491514434,59667
334,1.67,0.5534677292957534,59666
335,1.675,0.5522034563161478,59665
336,1.68,0.5509327381905033,59664
337,1.685,0.5496626653474355,59663
338,1.69,0.5484358337623182,59662
339,1.695,0.5472234068615359,59661
340,1.7,0.5460134089152268,59660
341,1.705,0.5448043098237216,59659
342,1.71,0.5436046436324905,59658
343,1.715,0.5424095278018972,59657
344,1.72,0.5412172184267894,59656
345,1.725,0.540069811081815,59655
346,1.73,0.5389307218493918,59654
347,1.735,0.5377812273194643,59653
348,1.74,0.5366240305954076,59652
349,1.745,0.5354636919062534,59651
350,1.75,0.5342978855625883,59650
351,1.755,0.5331329827484895,59649
352,1.76,0.5319327809521841,59648
353,1.765,0.5307401052215677,59647
354,1.77,0.5295563423639058,59646
355,1.775,0.5283713421254295,59645
356,1.78,0.5271837460947638,59644
357,1.785,0.5259925979768403,59643
358,1.79,0.5248247897516537,59642
359,1.795,0.523656316914751,59641
360,1.8,0.5224855752361154,59640
361,1.805,0.5213168490070689,59639
362,1.81,0.5201525576706997,59638
363,1.815,0.5189897026210851,59637
364,1.82,0.5178157884019764,59636
365,1.825,0.5166523659113776,59635
366,1.83,0.515482820438023,59634
367,1.835,0.514319205134257,59633
368,1.84,0.5131444369674829,59632
369,1.845,0.511968719800637,59631
370,1.85,0.5107818304749536,59630
371,1.855,0.5095489088797356,59629
372,1.86,0.50831334127779,59628
373,1.865,0.5070828081268309,59627
374,1.87,0.5058422171903171,59626
375,1.875,0.5046049071386182,59625
376,1.88,0.5033851866079804,59624
377,1.885,0.5021395999454975,59623
378,1.89,0.5008971052718373,59622
379,1.895,0.4996511361741032,59621
380,1.9,0.4983999743720656,59620
381,1.905,0.4971522880647305,59619
382,1.91,0.4958981330684438,59618
383,1.915,0.4946344422513612,59617
384,1.92,0.4933686769899368,59616
385,1.925,0.49210594162044335,59615
386,1.93,0.4908416002345064,59614
387,1.935,0.4895781492570549,59613
388,1.94,0.48830347307230126,59612
389,1.945,0.487026333950964,59611
390,1.95,0.48574902178802887,59610
391,1.955,0.4844618550777764,59609
392,1.96,0.48316906230759515,59608
393,1.965,0.4818832558816716,59607
394,1.97,0.48058608824424476,59606
395,1.975,0.47929353329858587,59605
396,1.98,0.47800154614228846,59604
397,1.985,0.47671365682284905,59603
398,1.99,0.475421028412079,59602
399,1.995,0.47411630294349055,59601
400,2.0,0.47281212143627327,59600
401,2.005,0.4715022051792993,59599
402,2.01,0.47019453394472627,59598
403,2.015,0.4688936620374929,59597
404,2.02,0.4675738773366739,59596
405,2.025,0.4662419335429878,59595
406,2.03,0.46490792167031075,59594
407,2.035,0.4635747080240158,59593
408,2.04,0.46223998354204454,59592
409,2.045,0.46091609413860235,59591
410,2.05,0.4595848047484396,59590
411,2.055,0.45826018564434406,59589
412,2.06,0.45692424335084975,59588
413,2.065,0.45558896958497225,59587
414,2.07,0.4542577860364123,59586
415,2.075,0.4529296029686651,59585
416,2.08,0.45161249622743305,59584
417,2.085,0.4502888297744815,59583
418,2.09,0.4490002612249026,59582
419,2.095,0.44770991475626026,59581
420,2.1,0.4464187202875249,59580
421,2.105,0.445138344012267,59579
422,2.11,0.4438509343350762,59578
423,2.115,0.44257118042482435,59577
424,2.12,0.4413220206593368,59576
425,2.125,0.4400760518669985,59575
426,2.13,0.4388291925259675,59574
427,2.135,0.43758086599599355,59573
428,2.14,0.43632711675326175,59572
429,2.145,0.4350694305023975,59571
430,2.15,0.43383170719079617,59570
431,2.155,0.43259728620225,59569
432,2.16,0.43136945688027256,59568
433,2.165,0.43014119081655794,59567
434,2.17,0.42893350591936014,59566
435,2.175,0.42772319039644235,59565
436,2.18,0.42650405403091646,59564
437,2.185,0.4252905938534466,59563
438,2.19,0.4240725537089961,59562
439,2.195,0.42288126873355564,59561
440,2.2,0.42168119964707845,59560
441,2.205,0.4204781606259296,59559
442,2.21,0.41926555199328275,59558
443,2.215,0.41804823290467374,59557
444,2.22,0.41682886017132365,59556
445,2.225,0.41561609483406764,59555
446,2.23,0.41441968253187444,59554
447,2.235,0.4132312116779824,59553
448,2.24,0.41204900694982727,59552
449,2.245,0.41086802682067103,59551
450,2.25,0.409684511430783,59550
451,2.255,0.4085216552118673,59549
452,2.26,0.40736932974248385,59548
453,2.265,0.40621808270037413,59547
454,2.27,0.4050568919711173,59546
455,2.275,0.40388926623003035,59545
456,2.28,0.40272545107801044,59544
457,2.285,0.40157514223505814,59543
458,2.29,0.40044575381134917,59542
459,2.295,0.39931901173921164,59541
460,2.3,0.39820009885723634,59540
461,2.305,0.3970812415177755,59539
462,2.31,0.39596738351306904,59538
463,2.315,0.3948764442168376,59537
464,2.32,0.39380734401921874,59536
465,2.325,0.39274069666250655,59535
466,2.33,0.39166360079630086,59534
467,2.335,0.39058919939931175,59533
468,2.34,0.3895254345870936,59532
469,2.345,0.38846795609407236,59531
470,2.35,0.387415803867065,59530
471,2.355,0.38636031591834924,59529
472,2.36,0.3853139833260337,59528
473,2.365,0.38426265208328564,59527
474,2.37,0.3831977579602576,59526
475,2.375,0.3821027050986937,59525
476,2.38,0.3810156773752762,59524
477,2.385,0.3798691888944677,59523
478,2.39,0.37872451507410676,59522
479,2.395,0.37758081293525514,59521
480,2.4,0.3764340260037493,59520
481,2.405,0.3752088270660011,59519
482,2.41,0.3739783030017763,59518
483,2.415,0.37273460433652084,59517
484,2.42,0.37148766299567265,59516
485,2.425,0.3702434149414397,59515
486,2.43,0.3690075997627892,59514
487,2.435,0.36775050016799826,59513
488,2.44,0.3664996675551176,59512
489,2.445,0.36524379219090075,59511
490,2.45,0.36399894800033,59510
491,2.455,0.36275264599617163,59509
492,2.46,0.36150166457658606,59508
493,2.465,0.3602456540028399,59507
494,2.47,0.35899407583606113,59506
495,2.475,0.3577418085461502,59505
496,2.48,0.35650837193854623,59504
497,2.485,0.35527711680523943,59503
498,2.49,0.35404513033276963,59502
499,2.495,0.35281180721889527,59501
500,2.5,0.3515407754436999,59500
501,2.505,0.35027227477623174,59499
502,2.51,0.34905027336583805,59498
503,2.515,0.3478291725281437,59497
504,2.52,0.3466133358581654,59496
505,2.525,0.3453992082337899,59495
506,2.53,0.3441562293894418,59494
507,2.535,0.3429141601468893,59493
508,2.54,0.34169399658016675,59492
509,2.545,0.3404884625885457,59491
510,2.55,0.3392945001516422,59490
511,2.555,0.33809912463955943,59489
512,2.56,0.3369137307795116,59488
513,2.565,0.3357255519460046,59487
514,2.57,0.3345340099792437,59486
515,2.575,0.3333417674196575,59485
516,2.58,0.33214077291148486,59484
517,2.585,0.33094036504310154,59483
518,2.59,0.32974259057358785,59482
519,2.595,0.3285431196634895,59481
520,2.6,0.32733911837010615,59480
521,2.605,0.3261590191957884,59479
522,2.61,0.3249680435679419,59478
523,2.615,0.32378177383298534,59477
524,2.62,0.322594534802084,59476
525,2.625,0.32140892491743517,59475
526,2.63,0.3202084046788079,59474
527,2.635,0.3190492196494667,59473
528,2.64,0.3178900682458687,59472
529,2.645,0.3167327564785458,59471
530,2.65,0.3155710090288419,59470
531,2.655,0.3144062644944245,59469
532,2.66,0.3132337421631871,59468
533,2.665,0.31207602320273,59467
534,2.67,0.3109168951522438,59466
535,2.675,0.30976821329541343,59465
536,2.68,0.3086210912566743,59464
537,2.685,0.307474103317539,59463
538,2.69,0.30632822332710763,59462
539,2.695,0.30517339993057885,59461
540,2.7,0.3040163564034771,59460
541,2.705,0.30287053720689017,59459
542,2.71,0.3017094422612147,59458
543,2.715,0.30054893459054904,59457
544,2.72,0.29938077993317175,59456
545,2.725,0.2982041991537776,59455
546,2.73,0.2970340435137945,59454
547,2.735,0.29587522433539065,59453
548,2.74,0.2946981815685978,59452
549,2.745,0.29352280621018445,59451
550,2.75,0.2923332108420391,59450
551,2.755,0.291143489421081,59449
552,2.76,0.28995968601648453,59448
553,2.765,0.28879335046665566,59447
554,2.77,0.2876117005414701,59446
555,2.775,0.28642984553480544,59445
556,2.78,0.28523425419347553,59444
557,2.785,0.2840308466319821,59443
558,2.79,0.2828206772461432,59442
559,2.795,0.2816148877347053,59441
560,2.8,0.2804039624180248,59440
561,2.805,0.2791946516544197,59439
562,2.81,0.27796214836121236,59438
563,2.815,0.2767277443975648,59437
564,2.82,0.2754960008020739,59436
565,2.825,0.27426461658387613,59435
566,2.83,0.27303461794791617,59434
567,2.835,0.27180537265960203,59433
568,2.84,0.2705725829708326,59432
569,2.845,0.26934098296096654,59431
570,2.85,0.2681040767483274,59430
571,2.855,0.26687195448632794,59429
572,2.86,0.26563706075399174,59428
573,2.865,0.2644024198829449,59427
574,2.87,0.2631678058030471,59426
575,2.875,0.26193134490349773,59425
576,2.88,0.26069976505262776,59424
577,2.885,0.2594704036534516,59423
578,2.89,0.2582428785128107,59422
579,2.895,0.2570162263155003,59421
580,2.9,0.2557936418465171,59420
581,2.905,0.2545560501520581,59419
582,2.91,0.2533228365528064,59418
583,2.915,0.25209359822897137,59417
584,2.92,0.2508623034701586,59416
585,2.925,0.24962599542672026,59415
586,2.93,0.24839880722678923,59414
587,2.935,0.24716350734468132,59413
588,2.94,0.24593517123785996,59412
589,2.945,0.24470741643001867,59411
590,2.95,0.2434795901859611,59410
591,2.955,0.24225272134806705,59409
592,2.96,0.24103728985289322,59408
593,2.965,0.23982400260203557,59407
594,2.97,0.23863215440771474,59406
595,2.975,0.23744308092260358,59405
596,2.98,0.23625752979528866,59404
597,2.985,0.23507373851120933,59403
598,2.99,0.23388775058190947,59402
599,2.995,0.2326914115189851,59401
600,3.0,0.23147543576366786,59400
601,3.005,0.2302530309209171,59399
602,3.01,0.22902883866233095,59398
603,3.015,0.22780504739776716,59397
604,3.02,0.22657092577068483,59396
605,3.025,0.22533631313670557,59395
606,3.03,0.22409453418363875,59394
607,3.035,0.22283530130143914,59393
608,3.04,0.2215786239517048,59392
609,3.045,0.22032848624646587,59391
610,3.05,0.21909734399401365,59390
611,3.055,0.21787484397903026,59389
612,3.06,0.21670326102698392,59388
613,3.065,0.21553237967330371,59387
614,3.07,0.21436915282751534,59386
615,3.075,0.213216426624766,59385
616,3.08,0.2120575913174448,59384
617,3.085,0.21092759684132228,59383
618,3.09,0.20980138788722572,59382
619,3.095,0.20864839590320544,59381
620,3.1,0.2075023288112671,59380
621,3.105,0.20634761473923294,59379
622,3.11,0.2052027161088268,59378
623,3.115,0.2040725455470084,59377
624,3.12,0.20294425831848337,59376
625,3.125,0.20180415394344414,59375
626,3.13,0.20067094213583128,59374
627,3.135,0.1995295906021923,59373
628,3.14,0.19839911264172228,59372
629,3.145,0.19725161398401397,59371
630,3.15,0.19610106592249835,59370
631,3.155,0.19494450662486182,59369
632,3.16,0.19378193057045748,59368
633,3.165,0.19262708227105843,59367
634,3.17,0.19146578099121636,59366
635,3.175,0.19030029225294837,59365
636,3.18,0.18913508377307608,59364
637,3.185,0.18796661600418288,59363
638,3.19,0.18680608232769827,59362
639,3.195,0.185640400911296,59361
640,3.2,0.18447685415072257,59360
641,3.205,0.1833160318957383,59359
642,3.21,0.1821620037234738,59358
643,3.215,0.1810067526797361,59357
644,3.22,0.1798612879048814,59356
645,3.225,0.17871008079745163,59355
646,3.23,0.1775654380311663,59354
647,3.235,0.1764097166616948,59353
648,3.24,0.175248651945569,59352
649,3.245,0.1740971768036528,59351
650,3.25,0.17294939432729614,59350
651,3.255,0.17180796946497406,59349
652,3.26,0.170631878533289,59348
653,3.265,0.16945462832551203,59347
654,3.27,0.16827800802355644,59346
655,3.275,0.16710232153937948,59345
656,3.28,0.1659256118960687,59344
657,3.285,0.16475721567727983,59343
658,3.29,0.163580855888272,59342
659,3.295,0.16240565447684313,59341
660,3.3,0.16122732887896324,59340
661,3.305,0.16004753314455078,59339
662,3.31,0.15887992088627254,59338
663,3.315,0.1577133296952328,59337
664,3.32,0.156543231722974,59336
665,3.325,0.15536207299267915,59335
666,3.33,0.15417683304002716,59334
667,3.335,0.1530007781249654,59333
668,3.34,0.1518204800928137,59332
669,3.345,0.15064407069002683,59331
670,3.35,0.14947347884889625,59330
671,3.355,0.14829942562514026,59329
672,3.36,0.14711521522017668,59328
673,3.365,0.14592609503513337,59327
674,3.37,0.1447422442238784,59326
675,3.375,0.1435828134413205,59325
676,3.38,0.1423988221748354,59324
677,3.385,0.14122736167374672,59323
678,3.39,0.1400602832489267,59322
679,3.395,0.13888593636543994,59321
680,3.4,0.13769865581293622,59320
681,3.405,0.13650719483083107,59319
682,3.41,0.13532149679086394,59318
683,3.415,0.13413321632552902,59317
684,3.42,0.1329256517453843,59316
685,3.425,0.1317173008790895,59315
686,3.43,0.13047788773399085,59314
687,3.435,0.12925016889355534,59313
688,3.44,0.1279854936574504,59312
689,3.445,0.12672213769472382,59311
690,3.45,0.12545559925911837,59310
691,3.455,0.1241863904803554,59309
692,3.46,0.12291635660881897,59308
693,3.465,0.1216682514634862,59307
694,3.47,0.12040281092634245,59306
695,3.475,0.1191354216634107,59305
696,3.48,0.11786054779342035,59304
697,3.485,0.11658840694072321,59303
698,3.49,0.11531532534101539,59302
699,3.495,0.11403170107321443,59301
700,3.5,0.11274180893468598,59300
701,3.505,0.11145037516141167,59299
702,3.51,0.1101404857779692,59298
703,3.515,0.1088305842854259,59297
704,3.52,0.10751685469522235,59296
705,3.525,0.10620290862661806,59295
706,3.53,0.1048950686378313,59294
707,3.535,0.10357768149266093,59293
708,3.54,0.10225406672712152,59292
709,3.545,0.10092361358077506,59291
710,3.55,0.09960260608262651,59290
711,3.555,0.09828380463721578,59289
712,3.56,0.09696148444869536,59288
713,3.565,0.09562590313698989,59287
714,3.57,0.09428776150288572,59286
715,3.575,0.09296012173911747,59285
716,3.58,0.09162618139279986,59284
717,3.585,0.09030056880457031,59283
718,3.59,0.08896979042289573,59282
719,3.595,0.08763289540159831,59281
720,3.6,0.08629710274258741,59280
721,3.605,0.08495570196938049,59279
722,3.61,0.08361396812145908,59278
723,3.615,0.08226963878803338,59277
724,3.62,0.08093086067357952,59276
725,3.625,0.07957929552895798,59275
726,3.63,0.07822691096323596,59274
727,3.635,0.07687467880964942,59273
728,3.64,0.07551898364137052,59272
729,3.645,0.0741541669245496,59271
730,3.65,0.07280743864943054,59270
731,3.655,0.07145329634086472,59269
732,3.66,0.07010109087946229,59268
733,3.665,0.06875873526111795,59267
734,3.67,0.06741782694136766,59266
735,3.675,0.06607997169447989,59265
736,3.68,0.06473106456668638,59264
737,3.685,0.06337850937234948,59263
738,3.69,0.06202478744990571,59262
739,3.695,0.06068392374804609,59261
740,3.7,0.0593393528533617,59260
741,3.705,0.057985991004049005,59259
742,3.71,0.05663280809217935,59258
743,3.715,0.0552763835849033,59257
744,3.72,0.05391597373042885,59256
745,3.725,0.0525654604202595,59255
746,3.73,0.05121657109516052,59254
747,3.735,0.049862276651343504,59253
748,3.74,0.04851283728666448,59252
749,3.745,0.04716215698515549,59251
750,3.75,0.04581276467378419,59250
751,3.755,0.04447678016901101,59249
752,3.76,0.043142994625717974,59248
753,3.765,0.041801940221599956,59247
754,3.77,0.04047121661052073,59246
755,3.775,0.03914268167157917,59245
756,3.78,0.03781202575227865,59244
757,3.785,0.03646906154509519,59243
758,3.79,0.035130624603778346,59242
759,3.795,0.0337830146088879,59241
760,3.8,0.03242883046513989,59240
