lag_samples,lag_sec,xcov_coeff,n_overlap
-29,-0.145,0.5957420887503285,59371
-28,-0.14,0.5971541445771581,59372
-27,-0.135,0.5985631570949624,59373
-26,-0.13,0.5999734748600598,59374
-25,-0.125,0.6013825321165746,59375
-24,-0.12,0.6027904202781134,59376
-23,-0.115,0.6041972610513946,59377
-22,-0.11,0.6056093860694415,59378
-21,-0.105,0.6070238429609182,59379
-20,-0.1,0.6084396014173319,59380
-19,-0.095,0.6098551845344188,59381
-18,-0.09,0.6112709510523885,59382
-17,-0.085,0.6126849899862079,59383
-16,-0.08,0.614099810038467,59384
-15,-0.075,0.6155147903523304,59385
-14,-0.07,0.6169281714687478,59386
-13,-0.065,0.6183423733072483,59387
-12,-0.06,0.6197573681033202,59388
-11,-0.055,0.6211744768393681,59389
-10,-0.05,0.6225934664454749,59390
-9,-0.045,0.6240109349420571,59391
-8,-0.04,0.6254295910817358,59392
-7,-0.035,0.6268472391573401,59393
-6,-0.03,0.6282638866211955,59394
-5,-0.025,0.629679361413028,59395
-4,-0.02,0.6311038994170605,59396
-3,-0.015,0.6325305925261063,59397
-2,-0.01,0.6339572595529983,59398
-1,-0.005,0.6353853708207791,59399
0,0.0,0.6368110516915332,59400
1,0.005,0.6382309285637839,59400
2,0.01,0.6396418378274279,59400
3,0.015,0.6410523760620903,59400
4,0.02,0.6424623959424464,59400
5,0.025,0.6438707231826631,59400
6,0.03,0.6452718840936359,59400
7,0.035,0.6466716869653422,59400
8,0.04,0.6480717658424673,59400
9,0.045,0.649471512171945,59400
10,0.05,0.6508722389952133,59400
11,0.055,0.6522709832323534,59400
12,0.06,0.6536591698429095,59400
13,0.065,0.6550499116437303,59400
14,0.07,0.65643928589663,59400
15,0.075,0.6578289921403089,59400
16,0.08,0.659219100878098,59400
17,0.085,0.6606128304608077,59400
18,0.09,0.6619981410326764,59400
19,0.095,0.6633830828374414,59400
20,0.1,0.664777077997403,59400
21,0.105,0.6661708551680573,59400
22,0.11,0.6675621081216342,59400
23,0.115,0.6689514892639385,59400
24,0.12,0.6703448514130315,59400
25,0.125,0.6717357966563328,59400
26,0.13,0.6731167217956058,59400
27,0.135,0.674497492744288,59400
28,0.14,0.6758788065544681,59400
29,0.145,0.6772586155003221,59400
30,0.15,0.6786347739518442,59400
31,0.155,0.6800131780662506,59400
32,0.16,0.6814018748290316,59400
33,0.165,0.6827905040223744,59400
34,0.17,0.6841791688319694,59400
35,0.175,0.6855687995446891,59400
36,0.18,0.686954777616901,59400
37,0.185,0.6883410669756084,59400
38,0.19,0.6897249497340523,59400
39,0.195,0.6911088473570179,59400
40,0.2,0.6924937810989878,59400
41,0.205,0.6938752463009897,59400
42,0.21,0.6952644871982678,59400
43,0.215,0.6966531998391425,59400
44,0.22,0.6980399105827463,59400
45,0.225,0.6994258232150484,59400
46,0.23,0.700811938303728,59400
47,0.235,0.7021967442948274,59400
48,0.24,0.7035760745724531,59400
49,0.245,0.7049544176072795,59400
50,0.25,0.7063359716970286,59400
51,0.255,0.7077178730635447,59400
52,0.26,0.7090989251939945,59400
53,0.265,0.7104783822103056,59400
54,0.27,0.7118555716388889,59400
55,0.275,0.7132343406850287,59400
56,0.28,0.7146150616548682,59400
57,0.285,0.7159960224206592,59400
58,0.29,0.7173768893587525,59400
59,0.295,0.7187622122305531,59400
60,0.3,0.7201505300966136,59400
61,0.305,0.721537384467239,59400
62,0.31,0.7229240278852949,59400
63,0.315,0.724307459764533,59400
64,0.32,0.7256894073882818,59400
65,0.325,0.7270674881765211,59400
66,0.33,0.728443370248882,59400
67,0.335,0.7298192934456885,59400
68,0.34,0.7311914370746274,59400
69,0.345,0.7325636510984089,59400
70,0.35,0.7339370525436735,59400
71,0.355,0.7353069013013996,59400
72,0.36,0.7366778669278896,59400
73,0.365,0.7380498851374789,59400
74,0.37,0.739427209955487,59400
75,0.375,0.7407952701452594,59400
76,0.38,0.7421622636285139,59400
77,0.385,0.7435357230011022,59400
78,0.39,0.74491186686945,59400
79,0.395,0.7462868938837398,59400
80,0.4,0.7476551523795988,59400
81,0.405,0.7490067531197782,59400
82,0.41,0.7503543708038275,59400
83,0.415,0.7516977351090465,59400
84,0.42,0.7530198244531567,59400
85,0.425,0.7543432788557906,59400
86,0.43,0.7556696466558308,59400
87,0.435,0.7569895544190632,59400
88,0.44,0.7583162458654626,59400
89,0.445,0.7596356013462211,59400
90,0.45,0.7609561421655482,59400
91,0.455,0.7622764460659374,59400
92,0.46,0.763599775247608,59400
93,0.465,0.7649200050609551,59400
94,0.47,0.7662371352654183,59400
95,0.475,0.7675641472589156,59400
96,0.48,0.7689047600921528,59400
97,0.485,0.7702443162635852,59400
98,0.49,0.77157669664623,59400
99,0.495,0.7729151092134031,59400
100,0.5,0.7742507093621966,59400
101,0.505,0.7755829622830874,59400
102,0.51,0.7768542781975729,59400
103,0.515,0.7781258444651968,59400
104,0.52,0.7793954825571731,59400
105,0.525,0.7806610001303919,59400
106,0.53,0.7819318505450397,59400
107,0.535,0.7831876145645444,59400
108,0.54,0.7844572260900001,59400
109,0.545,0.7857260673980576,59400
110,0.55,0.7869914937570026,59400
111,0.555,0.7882476262298003,59400
112,0.56,0.7895001826721031,59400
113,0.565,0.7907690027733912,59400
114,0.57,0.7920117951441928,59400
115,0.575,0.7932492304191434,59400
116,0.58,0.7944665087210344,59400
117,0.585,0.7956920585758137,59400
118,0.59,0.7969146533907174,59400
119,0.595,0.79813454042434,59400
120,0.6,0.7993552706991648,59400
121,0.605,0.8005740649774946,59400
122,0.61,0.8017857187886226,59400
123,0.615,0.8030005955292547,59400
124,0.62,0.8042062713377062,59400
125,0.625,0.8054002367898357,59400
126,0.63,0.8066591916538631,59400
127,0.635,0.8079189485988545,59400
128,0.64,0.8091742093569265,59400
129,0.645,0.8104186381436116,59400
130,0.65,0.8116478949014917,59400
131,0.655,0.8128804362486304,59400
132,0.66,0.8140416959330598,59400
133,0.665,0.8151963315445958,59400
134,0.67,0.8163229684216523,59400
135,0.675,0.8174625443438528,59400
136,0.68,0.8185933497854254,59400
137,0.685,0.819726170473843,59400
138,0.69,0.8208634109633575,59400
139,0.695,0.8220016302921509,59400
140,0.7,0.8231414565661025,59400
141,0.705,0.8242772781054679,59400
142,0.71,0.8254180625693524,59400
143,0.715,0.8265541545418487,59400
144,0.72,0.8277361030097637,59400
145,0.725,0.8289237275451936,59400
146,0.73,0.8301114574105466,59400
147,0.735,0.8312937774676409,59400
148,0.74,0.8324669913872104,59400
149,0.745,0.8336467901386456,59400
150,0.75,0.8347562608430504,59400
151,0.755,0.835852450740952,59400
152,0.76,0.8369261418242695,59400
153,0.765,0.8380093506283524,59400
154,0.77,0.8390956897617375,59400
155,0.775,0.8401744159804116,59400
156,0.78,0.8412745610471989,59400
157,0.785,0.8423809771957632,59400
158,0.79,0.8434872558217681,59400
159,0.795,0.8445929165020315,59400
160,0.8,0.8457028965770481,59400
161,0.805,0.8468131482078104,59400
162,0.81,0.8479552668347212,59400
163,0.815,0.84910336783435,59400
164,0.82,0.8501719308904955,59400
165,0.825,0.8512323070984686,59400
166,0.83,0.8522846662947172,59400
167,0.835,0.8533425541784954,59400
168,0.84,0.8543297480890825,59400
169,0.845,0.8553144791404672,59400
170,0.85,0.8562743133070471,59400
171,0.855,0.8572400039586379,59400
172,0.86,0.8582107393274906,59400
173,0.865,0.8591201162187506,59400
174,0.87,0.8600686182578753,59400
175,0.875,0.8610114189675955,59400
176,0.88,0.8620227552541535,59400
177,0.885,0.8630286060197552,59400
178,0.89,0.8640400679798187,59400
179,0.895,0.8650684356747275,59400
180,0.9,0.8661056902054541,59400
181,0.905,0.8671520583851821,59400
182,0.91,0.8681495302696844,59400
183,0.915,0.8691278138533318,59400
184,0.92,0.8700919174039136,59400
185,0.925,0.8709981739029286,59400
186,0.93,0.8718506751908431,59400
187,0.935,0.8726922326176693,59400
188,0.94,0.8735143635447659,59400
189,0.945,0.8743323089185684,59400
190,0.95,0.8751572565189386,59400
191,0.955,0.8759996789089847,59400
192,0.96,0.8768795244187981,59400
193,0.965,0.8777665137567218,59400
194,0.97,0.8786634659172837,59400
195,0.975,0.8795348697106322,59400
196,0.98,0.8804058544961092,59400
197,0.985,0.8812437054521214,59400
198,0.99,0.8820014312942656,59400
199,0.995,0.8827626255171139,59400
200,1.0,0.8834740754744557,59400
201,1.005,0.8841783297422587,59400
202,1.01,0.8848742199391008,59400
203,1.015,0.8855441097497062,59400
204,1.02,0.8862118052494338,59400
205,1.025,0.8868633155586355,59400
206,1.03,0.8874347774918916,59400
207,1.035,0.8880047460602731,59400
208,1.04,0.8885800276065122,59400
209,1.045,0.889170470717042,59400
210,1.05,0.8897994944544332,59400
211,1.055,0.8904319763150018,59400
212,1.06,0.89106488296022,59400
213,1.065,0.891693346582914,59400
214,1.07,0.8923237629220193,59400
215,1.075,0.8929302193780732,59400
216,1.08,0.8935008046350115,59400
217,1.085,0.8940552941585247,59400
218,1.09,0.8945848365381525,59400
219,1.095,0.8951263817955019,59400
220,1.1,0.8956599035648641,59400
221,1.105,0.8961942067641793,59400
222,1.11,0.896721907013854,59400
223,1.115,0.8972299860844309,59400
224,1.12,0.897754233027685,59400
225,1.125,0.8982104191104251,59400
226,1.13,0.8986706435884445,59400
227,1.135,0.8991313306626519,59400
228,1.14,0.8996405689814032,59400
229,1.145,0.9001382348662165,59400
230,1.15,0.9006613450618751,59400
231,1.155,0.901150300330908,59400
232,1.16,0.9016382265493048,59400
233,1.165,0.9021167517409083,59400
234,1.17,0.902537195319332,59400
235,1.175,0.9029625830613411,59400
236,1.18,0.9033375492183648,59400
237,1.185,0.9037215770419871,59400
238,1.19,0.9041093642880037,59400
239,1.195,0.9044996428506532,59400
240,1.2,0.9048722227834589,59400
241,1.205,0.9052338214381895,59400
242,1.21,0.9056360803316453,59400
243,1.215,0.9060242408177451,59400
244,1.22,0.9064050977220127,59400
245,1.225,0.9067744067292218,59400
246,1.23,0.9071481317787374,59400
247,1.235,0.9075244098601334,59400
248,1.24,0.907862273209477,59400
249,1.245,0.9081821496996508,59400
250,1.25,0.9084983976000814,59400
251,1.255,0.908810979994603,59400
252,1.26,0.9091200069824494,59400
253,1.265,0.9094266737418575,59400
254,1.27,0.9096798217610005,59400
255,1.275,0.9099324456720882,59400
256,1.28,0.9101411172467678,59400
257,1.285,0.9103643042222938,59400
258,1.29,0.9105694914094329,59400
259,1.295,0.9107448458937111,59400
260,1.3,0.9108588276374144,59400
261,1.305,0.9109679182190566,59400
262,1.31,0.910995776796466,59400
263,1.315,0.9110052151891922,59400
264,1.32,0.911027170169772,59400
265,1.325,0.9110351907554964,59400
266,1.33,0.9110393314680063,59400
267,1.335,0.911048148648975,59400
268,1.34,0.9110656213493551,59400
269,1.345,0.9110903328248279,59400
270,1.35,0.9111027199026961,59400
271,1.355,0.9111028220101649,59400
272,1.36,0.9110798374997706,59400
273,1.365,0.9110509976835827,59400
274,1.37,0.9109830885728176,59400
275,1.375,0.910932018918218,59400
276,1.38,0.9108886668681453,59400
277,1.385,0.9108502327830534,59400
278,1.39,0.9107740838123259,59400
279,1.395,0.910694622926403,59400
280,1.4,0.9106134389127138,59400
281,1.405,0.9105113553519214,59400
282,1.41,0.9104028436295399,59400
283,1.415,0.9102373577237312,59400
284,1.42,0.9100269310855791,59400
285,1.425,0.9098207453271073,59400
286,1.43,0.9096094813926736,59400
287,1.435,0.909402516653137,59400
288,1.44,0.9092082650992013,59400
289,1.445,0.90902622127054,59400
290,1.45,0.9087995802044829,59400
291,1.455,0.9085676857598832,59400
292,1.46,0.9083224640748041,59400
293,1.465,0.9080772564010482,59400
294,1.47,0.907821684518453,59400
295,1.475,0.9075591395129321,59400
296,1.48,0.9073244627685542,59400
297,1.485,0.9070949145083296,59400
298,1.49,0.9068490880126042,59400
299,1.495,0.9065989738247628,59400
300,1.5,0.9063436219156122,59400
301,1.505,0.9060846646353715,59400
302,1.51,0.9057939739116023,59400
303,1.515,0.9054973417758581,59400
304,1.52,0.9051968564005658,59400
305,1.525,0.9048899935053862,59400
306,1.53,0.9045943066614331,59400
307,1.535,0.9042857388206332,59400
308,1.54,0.9039323231520685,59400
309,1.545,0.9035886511836763,59400
310,1.55,0.9032334469207988,59400
311,1.555,0.9028804096534054,59400
312,1.56,0.9025225801702843,59400
313,1.565,0.9021611267637912,59400
314,1.57,0.9018663998194976,59400
315,1.575,0.9015689357039389,59400
316,1.58,0.9012745685422215,59400
317,1.585,0.9009872237747426,59400
318,1.59,0.9007013632533191,59400
319,1.595,0.9004273817190884,59400
320,1.6,0.9001871060244107,59400
321,1.605,0.8999125017634749,59400
322,1.61,0.8995941274218198,59400
323,1.615,0.8992824437092011,59400
324,1.62,0.8989883114989322,59400
325,1.625,0.8986858990622836,59400
326,1.63,0.898314833760499,59400
327,1.635,0.8978951673257806,59400
328,1.64,0.8974624586849226,59400
329,1.645,0.8970336398152148,59400
330,1.65,0.8965496071725396,59400
331,1.655,0.8960679628153547,59400
332,1.66,0.8955712259735482,59400
333,1.665,0.8950738290066405,59400
334,1.67,0.8945898904111361,59400
335,1.675,0.8940909038271851,59400
336,1.68,0.893604299455235,59400
337,1.685,0.893124470372921,59400
338,1.69,0.8926678313999233,59400
339,1.695,0.8922102446790331,59400
340,1.7,0.8917491209775033,59400
341,1.705,0.891296894210332,59400
342,1.71,0.8908352524638669,59400
343,1.715,0.8903693751946982,59400
344,1.72,0.8897798217757179,59400
345,1.725,0.8891880469063784,59400
346,1.73,0.8885918037312599,59400
347,1.735,0.888000595199279,59400
348,1.74,0.8874070709658334,59400
349,1.745,0.8867800016556897,59400
350,1.75,0.8861940835848948,59400
351,1.755,0.8856093899754968,59400
352,1.76,0.8850320542119116,59400
353,1.765,0.8844468603865139,59400
354,1.77,0.8838729703551663,59400
355,1.775,0.8832988058902275,59400
356,1.78,0.882686455844322,59400
357,1.785,0.8820864263428936,59400
358,1.79,0.8814830601274654,59400
359,1.795,0.8808871712775048,59400
360,1.8,0.8802980768221678,59400
361,1.805,0.8796964468693238,59400
362,1.81,0.8790724915253834,59400
363,1.815,0.8784432048888123,59400
364,1.82,0.877802814784208,59400
365,1.825,0.8771645100618636,59400
366,1.83,0.8765267914144809,59400
367,1.835,0.8758914345065998,59400
368,1.84,0.8752506290119632,59400
369,1.845,0.8746090163679476,59400
370,1.85,0.8739679675033596,59400
371,1.855,0.8733012023002162,59400
372,1.86,0.8726153932894793,59400
373,1.865,0.8718951918252572,59400
374,1.87,0.871129032379387,59400
375,1.875,0.870364196032431,59400
376,1.88,0.8696027192263504,59400
377,1.885,0.8688519902771038,59400
378,1.89,0.8680947186759068,59400
379,1.895,0.8673233881977752,59400
380,1.9,0.8666118134223462,59400
381,1.905,0.865892885590947,59400
382,1.91,0.8651642375904514,59400
383,1.915,0.8644254299628598,59400
384,1.92,0.8636904691118724,59400
385,1.925,0.8629682010032945,59400
386,1.93,0.8622429553148623,59400
387,1.935,0.8615133110185071,59400
388,1.94,0.8607834021190723,59400
389,1.945,0.8600511842963147,59400
390,1.95,0.8593063423052787,59400
391,1.955,0.8585278432332506,59400
392,1.96,0.8576780021428343,59400
393,1.965,0.8568333505481723,59400
394,1.97,0.8559939785384271,59400
395,1.975,0.8551530053394922,59400
396,1.98,0.854321625045176,59400
397,1.985,0.8535003089276549,59400
398,1.99,0.8527208607071012,59400
399,1.995,0.851896026277479,59400
400,2.0,0.8510632764499946,59400
401,2.005,0.8502295869326955,59400
402,2.01,0.8493936504706333,59400
403,2.015,0.8485554162958607,59400
404,2.02,0.8477316430112894,59400
405,2.025,0.8468957308258465,59400
406,2.03,0.8460420324082982,59400
407,2.035,0.8451935236479879,59400
408,2.04,0.8443181625442949,59400
409,2.045,0.8434153390530676,59400
410,2.05,0.8424265008988128,59400
411,2.055,0.8414391919742912,59400
412,2.06,0.8404345240253979,59400
413,2.065,0.8394299171280604,59400
414,2.07,0.8384120567845623,59400
415,2.075,0.8373851590305527,59400
416,2.08,0.8364166078016184,59400
417,2.085,0.8354565238645726,59400
418,2.09,0.8344427400897036,59400
419,2.095,0.8334254690502809,59400
420,2.1,0.8323972401503767,59400
421,2.105,0.8313709452325871,59400
422,2.11,0.8303168226045841,59400
423,2.115,0.829252538170014,59400
424,2.12,0.8281829248131788,59400
425,2.125,0.8271059036577696,59400
426,2.13,0.8260294236130663,59400
427,2.135,0.8249460477510495,59400
428,2.14,0.8238688062068337,59400
429,2.145,0.8227960865506508,59400
430,2.15,0.8217179181431769,59400
431,2.155,0.8206388594032146,59400
432,2.16,0.8195605849510729,59400
433,2.165,0.8184882944501359,59400
434,2.17,0.8174211148569076,59400
435,2.175,0.8163443921220374,59400
436,2.18,0.8152219612844731,59400
437,2.185,0.8141004432286458,59400
438,2.19,0.8129760345379161,59400
439,2.195,0.8118374168214638,59400
440,2.2,0.8106804196363487,59400
441,2.205,0.8095291054850102,59400
442,2.21,0.8083800313449135,59400
443,2.215,0.8072309543144854,59400
444,2.22,0.8060806776142507,59400
445,2.225,0.8049277556651104,59400
446,2.23,0.8037872742423554,59400
447,2.235,0.8026500715957329,59400
448,2.24,0.8015415063133605,59400
449,2.245,0.8004318021827209,59400
450,2.25,0.7993211667918682,59400
451,2.255,0.7982298295735837,59400
452,2.26,0.7970920450941303,59400
453,2.265,0.7959470177905675,59400
454,2.27,0.7947722178013186,59400
455,2.275,0.7935986700369626,59400
456,2.28,0.7924269071622343,59400
457,2.285,0.7912546354535074,59400
458,2.29,0.7900731591972584,59400
459,2.295,0.7888968911452567,59400
460,2.3,0.7877156820319828,59400
461,2.305,0.7865345019327303,59400
462,2.31,0.7853504725771772,59400
463,2.315,0.7841379786976355,59400
464,2.32,0.7829239847724663,59400
465,2.325,0.7817094863664148,59400
466,2.33,0.7805108946188931,59400
467,2.335,0.7793100632571791,59400
468,2.34,0.7781131791197546,59400
469,2.345,0.7769409303247492,59400
470,2.35,0.7757764729407979,59400
471,2.355,0.7746089529814952,59400
472,2.36,0.7734339663301689,59400
473,2.365,0.7722578841683428,59400
474,2.37,0.7710778497937214,59400
475,2.375,0.7698886142033526,59400
476,2.38,0.768676363634385,59400
477,2.385,0.7674696028315564,59400
478,2.39,0.7662674085611015,59400
479,2.395,0.7650644280933259,59400
480,2.4,0.7638600081683937,59400
481,2.405,0.7626493654258064,59400
482,2.41,0.7614266108219425,59400
483,2.415,0.7602021865238461,59400
484,2.42,0.7589774673642277,59400
485,2.425,0.7577503019066143,59400
486,2.43,0.7565258389668106,59400
487,2.435,0.7552938940101505,59400
488,2.44,0.7540832730453513,59400
489,2.445,0.7528715398498584,59400
490,2.45,0.7516513890094749,59400
491,2.455,0.75043184339177,59400
492,2.46,0.7492084125791113,59400
493,2.465,0.7479970279117436,59400
494,2.47,0.7467832338106609,59400
495,2.475,0.74557329026495,59400
496,2.48,0.7443576476936089,59400
497,2.485,0.7431433293213229,59400
498,2.49,0.7419300084915373,59400
499,2.495,0.7407067473807568,59400
500,2.5,0.7394715683391958,59400
501,2.505,0.7382310284182994,59400
502,2.51,0.7369975376612647,59400
503,2.515,0.735760971826399,59400
504,2.52,0.7345142940064875,59400
505,2.525,0.7332655896977655,59400
506,2.53,0.7320279366821145,59400
507,2.535,0.7307937045002877,59400
508,2.54,0.7295579389029221,59400
509,2.545,0.7283249856676108,59400
510,2.55,0.7271036423317796,59400
511,2.555,0.7258817885793014,59400
512,2.56,0.7246583269418981,59400
513,2.565,0.723437905440587,59400
514,2.57,0.7222085080317526,59400
515,2.575,0.7209781972931919,59400
516,2.58,0.7197475244530197,59400
517,2.585,0.7185161052325673,59400
518,2.59,0.7172765998563504,59400
519,2.595,0.7160060502031966,59400
520,2.6,0.714728202125969,59400
521,2.605,0.7134462381575106,59400
522,2.61,0.7121535269981284,59400
523,2.615,0.7108616107478481,59400
524,2.62,0.7095652688328473,59400
525,2.625,0.7082524553583835,59400
526,2.63,0.7069388939473498,59400
527,2.635,0.7056295695778517,59400
528,2.64,0.7043311609932457,59400
529,2.645,0.703031653500329,59400
530,2.65,0.7017300835014163,59400
531,2.655,0.7004246625767188,59400
532,2.66,0.6991230531852838,59400
533,2.665,0.6977843421792591,59400
534,2.67,0.6964471691108641,59400
535,2.675,0.6951094800513147,59400
536,2.68,0.6937715504283514,59400
537,2.685,0.6924256074492374,59400
538,2.69,0.6910775896100905,59400
539,2.695,0.6897198096838572,59400
540,2.7,0.6883485437756068,59400
541,2.705,0.6869774306897773,59400
542,2.71,0.685609450501447,59400
543,2.715,0.6842443640045507,59400
544,2.72,0.6828779100016302,59400
545,2.725,0.6815112516838858,59400
546,2.73,0.6801465440764956,59400
547,2.735,0.6787835490047243,59400
548,2.74,0.6774152586089521,59400
549,2.745,0.67604583932056,59400
550,2.75,0.6746780834826518,59400
551,2.755,0.6733101949730683,59400
552,2.76,0.6719425042845663,59400
553,2.765,0.6705736014970283,59400
554,2.77,0.6692049409179817,59400
555,2.775,0.6678347292581636,59400
556,2.78,0.6664617470516196,59400
557,2.785,0.6650844720584626,59400
558,2.79,0.6637053045949752,59400
559,2.795,0.6623274328425914,59400
560,2.8,0.660950109666054,59400
561,2.805,0.6595764190447602,59400
562,2.81,0.6582060405206773,59400
563,2.815,0.6568378038905619,59400
564,2.82,0.6554699116138643,59400
565,2.825,0.6541007150222152,59400
566,2.83,0.6527309097107447,59400
567,2.835,0.6513601672873681,59400
568,2.84,0.6499878291949266,59400
569,2.845,0.6486166526377867,59400
570,2.85,0.6472456854436314,59400
571,2.855,0.6458771918118109,59400
572,2.86,0.6445098488714855,59400
573,2.865,0.6431380560847128,59400
574,2.87,0.6417647703151316,59400
575,2.875,0.6403868841302357,59400
576,2.88,0.6390085592051374,59400
577,2.885,0.637629677185803,59400
578,2.89,0.6362537650023327,59400
579,2.895,0.6348802409237239,59400
580,2.9,0.6335070559381132,59400
581,2.905,0.6321352102904898,59400
582,2.91,0.630763894212502,59400
583,2.915,0.6293909093001394,59400
584,2.92,0.6280150518559434,59400
585,2.925,0.6266390486357752,59400
586,2.93,0.6252662864409654,59400
587,2.935,0.623898842003035,59400
588,2.94,0.6225315493978151,59400
589,2.945,0.6211638637158543,59400
590,2.95,0.6197944764353084,59400
591,2.955,0.618421998996266,59400
592,2.96,0.6170527270759284,59400
593,2.965,0.6156760466289536,59400
594,2.97,0.6142983671431208,59400
595,2.975,0.6129218838571434,59400
596,2.98,0.6115412631554707,59400
597,2.985,0.6101656842171895,59400
598,2.99,0.6087848639619566,59400
599,2.995,0.6074058845867063,59400
600,3.0,0.6060292585959939,59400
601,3.005,0.604644677647216,59399
602,3.01,0.6032645304697776,59398
603,3.015,0.6018849479686019,59397
604,3.02,0.6005056930681614,59396
605,3.025,0.5991238193225324,59395
606,3.03,0.5977435238108526,59394
607,3.035,0.5963632393697194,59393
608,3.04,0.5949773243162715,59392
609,3.045,0.5935855873711962,59391
610,3.05,0.5921901571377255,59390
611,3.055,0.5907946336976497,59389
612,3.06,0.5893963292507378,59388
613,3.065,0.5879991289985552,59387
614,3.07,0.5866016419141367,59386
615,3.075,0.5852118381976132,59385
616,3.08,0.583828671551843,59384
617,3.085,0.5824477608430993,59383
618,3.09,0.5810683992942577,59382
619,3.095,0.5796886621242162,59381
620,3.1,0.5783156121899469,59380
621,3.105,0.5769419892288666,59379
622,3.11,0.5755588116603402,59378
623,3.115,0.5741700942954203,59377
624,3.12,0.5727797510786032,59376
625,3.125,0.5713873137921472,59375
626,3.13,0.5699886787825631,59374
627,3.135,0.5685848089208865,59373
628,3.14,0.5671786123290251,59372
629,3.145,0.565774331799005,59371
630,3.15,0.564369486857811,59370
631,3.155,0.5629677583802684,59369
632,3.16,0.5615612584842312,59368
633,3.165,0.5601573919933727,59367
634,3.17,0.5587519022006673,59366
635,3.175,0.5573497421536397,59365
636,3.18,0.5559475849060066,59364
637,3.185,0.5545442474649276,59363
638,3.19,0.5531432428890123,59362
639,3.195,0.5517391510892087,59361
640,3.2,0.5503371456285001,59360
641,3.205,0.5489339204780503,59359
642,3.21,0.5475306282485713,59358
643,3.215,0.5461260702776195,59357
644,3.22,0.5447215693558929,59356
645,3.225,0.5433167981347863,59355
646,3.23,0.5419139658395998,59354
647,3.235,0.5405088748702832,59353
648,3.24,0.5391034259292866,59352
649,3.245,0.5377014654750816,59351
650,3.25,0.5363126996227303,59350
651,3.255,0.5349268400699206,59349
652,3.26,0.5335374381365582,59348
653,3.265,0.5321549329213017,59347
654,3.27,0.5307731160264384,59346
655,3.275,0.5293905147350982,59345
656,3.28,0.5279932025303873,59344
657,3.285,0.5265943451868298,59343
658,3.29,0.5251952005366829,59342
659,3.295,0.523794112294732,59341
660,3.3,0.5223927276472285,59340
661,3.305,0.5209892537907723,59339
662,3.31,0.5195846275016172,59338
663,3.315,0.5181674376534519,59337
664,3.32,0.5167501159753884,59336
665,3.325,0.5153289140081626,59335
666,3.33,0.513907699517695,59334
667,3.335,0.512490258796334,59333
668,3.34,0.5110878676796958,59332
669,3.345,0.5096991953944188,59331
670,3.35,0.5083096118229362,59330
671,3.355,0.5069273168229305,59329
672,3.36,0.5055453641499518,59328
673,3.365,0.5041627917775579,59327
674,3.37,0.5027663080087345,59326
675,3.375,0.5013707010232047,59325
676,3.38,0.4999741206477967,59324
677,3.385,0.49858267373870635,59323
678,3.39,0.49719199689491145,59322
679,3.395,0.49579795642484903,59321
680,3.4,0.49440501149397115,59320
681,3.405,0.49299845892651,59319
682,3.41,0.4915933997439189,59318
683,3.415,0.4901779085026208,59317
684,3.42,0.48876169394460944,59316
685,3.425,0.48734836931405684,59315
686,3.43,0.48593489408731366,59314
687,3.435,0.48453782575202325,59313
688,3.44,0.48314162556130563,59312
689,3.445,0.4817320454475135,59311
690,3.45,0.4803231845225801,59310
691,3.455,0.4789134115627836,59309
692,3.46,0.4775034368951825,59308
693,3.465,0.47609091085804917,59307
694,3.47,0.474675774127234,59306
695,3.475,0.47327403971218196,59305
696,3.48,0.4718708199083932,59304
697,3.485,0.47046504111102366,59303
698,3.49,0.46905849820213746,59302
699,3.495,0.4676377318512961,59301
700,3.5,0.4662178219125843,59300
701,3.505,0.464783995931198,59299
702,3.51,0.46335026588153566,59298
703,3.515,0.4619179407197001,59297
704,3.52,0.4604858119221294,59296
705,3.525,0.45906675010684533,59295
706,3.53,0.4576478830017159,59294
707,3.535,0.45622929222151165,59293
708,3.54,0.45481294112497067,59292
709,3.545,0.45339488401141215,59291
710,3.55,0.45197591227689526,59290
711,3.555,0.4505436033549554,59289
712,3.56,0.449110818824223,59288
713,3.565,0.44767781937146484,59287
714,3.57,0.4462432371741025,59286
715,3.575,0.4448097434642786,59285
716,3.58,0.4433746489706342,59284
717,3.585,0.4419395489112292,59283
718,3.59,0.4405064920576922,59282
719,3.595,0.43907344685683924,59281
720,3.6,0.4376392467945901,59280
721,3.605,0.43620495186131625,59279
722,3.61,0.4347726562670648,59278
723,3.615,0.4333407630719399,59277
724,3.62,0.43190923650193375,59276
725,3.625,0.4304779019980678,59275
726,3.63,0.42904622789860203,59274
727,3.635,0.42761426829416505,59273
728,3.64,0.42618012875929473,59272
729,3.645,0.42474952265213106,59271
730,3.65,0.4233159872979728,59270
731,3.655,0.421882156641299,59269
732,3.66,0.4204486074828819,59268
733,3.665,0.4190154354140721,59267
734,3.67,0.41758245828442203,59266
735,3.675,0.41614670601748427,59265
736,3.68,0.4147110105422027,59264
737,3.685,0.4132753492537658,59263
738,3.69,0.41184018598620104,59262
739,3.695,0.4104028574529839,59261
740,3.7,0.4089677235722091,59260
741,3.705,0.40753341379501823,59259
742,3.71,0.4061001440764864,59258
743,3.715,0.4046669632324147,59257
744,3.72,0.40323237446008764,59256
745,3.725,0.40179892047183435,59255
746,3.73,0.4003640181802959,59254
747,3.735,0.39892839299564226,59253
