start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
42712,43312,213.56,216.56,1,1,0,False,0.830631,0.16936901
42716,43316,213.58,216.58,1,1,0,False,0.8413996,0.1586004
42720,43320,213.6,216.6,1,1,0,False,0.84618104,0.15381898
42724,43324,213.62,216.62,1,1,0,False,0.88234824,0.117651746
42728,43328,213.64,216.64,1,1,0,False,0.68326443,0.31673563
42732,43332,213.66,216.66,1,1,0,False,0.8173235,0.18267645
42736,43336,213.68,216.68,1,1,0,False,0.79750997,0.20248999
42740,43340,213.7,216.7,1,1,0,False,0.83444667,0.16555335
42744,43344,213.72,216.72,1,1,0,False,0.81370187,0.18629809
42748,43348,213.74,216.74,1,1,0,False,0.65952575,0.34047422
42752,43352,213.76,216.76,1,1,0,False,0.7657583,0.23424171
42756,43356,213.78,216.78,1,1,0,False,0.6891828,0.31081718
42760,43360,213.8,216.8,1,1,0,False,0.5399636,0.46003634
42764,43364,213.82,216.82,1,1,1,True,0.39214936,0.6078506
42768,43368,213.84,216.84,1,1,1,True,0.12021569,0.87978435
42772,43372,213.86,216.86,1,1,1,True,0.32829893,0.67170113
42776,43376,213.88,216.88,1,1,1,True,0.043170147,0.9568299
42780,43380,213.9,216.9,1,1,1,True,0.020841017,0.979159
42784,43384,213.92,216.92,1,1,1,True,0.00257784,0.9974222
42788,43388,213.94,216.94,1,1,1,True,0.001795626,0.99820435
42792,43392,213.96,216.96,1,1,1,True,0.007922733,0.9920773
42796,43396,213.98,216.98,1,1,1,True,0.0033520781,0.9966479
42800,43400,214.0,217.0,1,1,1,True,0.01047288,0.9895271
42804,43404,214.02,217.02,1,1,1,True,0.008525927,0.99147403
42808,43408,214.04,217.04,1,1,1,True,0.010703761,0.98929626
42812,43412,214.06,217.06,1,1,1,True,0.031580992,0.968419
42816,43416,214.08,217.08,1,1,1,True,0.017765963,0.98223406
42820,43420,214.1,217.1,1,1,1,True,0.12212784,0.8778722
42824,43424,214.12,217.12,1,1,1,True,0.07196481,0.92803514
42828,43428,214.14,217.14,1,1,1,True,0.10256673,0.8974333
42832,43432,214.16,217.16,1,1,1,True,0.044828337,0.95517164
42836,43436,214.18,217.18,1,1,1,True,0.080801606,0.9191984
42840,43440,214.2,217.2,1,1,1,True,0.009282895,0.9907171
42844,43444,214.22,217.22,1,1,1,True,0.023337355,0.97666264
42848,43448,214.24,217.24,1,1,1,True,0.091815494,0.9081845
42852,43452,214.26,217.26,1,1,1,True,0.030285899,0.9697141
42856,43456,214.28,217.28,1,1,1,True,0.11445031,0.8855496
42860,43460,214.3,217.3,1,1,1,True,0.097246125,0.90275383
42864,43464,214.32,217.32,1,1,1,True,0.0077515086,0.99224854
42868,43468,214.34,217.34,1,1,1,True,0.013991821,0.9860082
42872,43472,214.36,217.36,1,1,1,True,0.004344139,0.9956559
42876,43476,214.38,217.38,1,1,1,True,0.010668062,0.98933196
42880,43480,214.4,217.4,1,1,1,True,0.0032400398,0.99675995
42884,43484,214.42,217.42,1,1,1,True,0.0071830475,0.9928169
42888,43488,214.44,217.44,1,1,1,True,0.006592866,0.99340713
42892,43492,214.46,217.46,1,1,1,True,0.00902063,0.99097943
42896,43496,214.48,217.48,1,1,1,True,0.029483654,0.9705164
42900,43500,214.5,217.5,1,1,1,True,0.005746423,0.9942536
42904,43504,214.52,217.52,1,1,1,True,0.012040135,0.98795986
42908,43508,214.54,217.54,1,1,1,True,0.00441992,0.99558
42912,43512,214.56,217.56,1,1,1,True,0.0075784214,0.99242157
42916,43516,214.58,217.58,1,1,1,True,0.0036755148,0.9963245
42920,43520,214.6,217.6,1,1,1,True,0.0025209878,0.997479
42924,43524,214.62,217.62,1,1,1,True,0.015061434,0.9849386
42928,43528,214.64,217.64,1,1,1,True,0.0032952572,0.99670476
42932,43532,214.66,217.66,1,1,1,True,0.010301546,0.98969847
42936,43536,214.68,217.68,1,1,1,True,0.0021840252,0.99781597
42940,43540,214.7,217.7,1,1,1,True,0.0032018535,0.9967982
42944,43544,214.72,217.72,1,1,1,True,0.014896803,0.9851032
42948,43548,214.74,217.74,1,1,1,True,0.0037831743,0.99621683
42952,43552,214.76,217.76,1,1,1,True,0.016498486,0.9835015
42956,43556,214.78,217.78,1,1,1,True,0.0030486917,0.99695134
42960,43560,214.8,217.8,1,1,1,True,0.0063007837,0.9936992
42964,43564,214.82,217.82,1,1,1,True,0.03833844,0.9616615
42968,43568,214.84,217.84,1,1,1,True,0.008136733,0.99186325
42972,43572,214.86,217.86,1,1,1,True,0.016465064,0.98353493
42976,43576,214.88,217.88,1,1,1,True,0.0046248906,0.9953751
42980,43580,214.9,217.9,1,1,1,True,0.0044376124,0.99556243
42984,43584,214.92,217.92,1,1,1,True,0.020166866,0.9798331
42988,43588,214.94,217.94,1,1,1,True,0.032265306,0.9677347
42992,43592,214.96,217.96,1,1,1,True,0.15530308,0.844697
42996,43596,214.98,217.98,1,1,1,True,0.19815299,0.801847
43000,43600,215.0,218.0,1,1,1,True,0.26287156,0.73712844
43004,43604,215.02,218.02,1,1,1,True,0.20743209,0.79256785
43008,43608,215.04,218.04,1,1,1,True,0.24427845,0.7557215
43012,43612,215.06,218.06,0,0,1,False,0.344538,0.655462
43016,43616,215.08,218.08,0,0,1,False,0.4383295,0.5616705
43020,43620,215.1,218.1,0,0,1,False,0.48818803,0.511812
43024,43624,215.12,218.12,0,0,1,False,0.45263556,0.5473644
43028,43628,215.14,218.14,0,0,0,True,0.5091331,0.4908669
43032,43632,215.16,218.16,0,0,0,True,0.5735889,0.42641106
43036,43636,215.18,218.18,0,0,0,True,0.5930604,0.4069396
43040,43640,215.2,218.2,0,0,0,True,0.6289867,0.37101325
43044,43644,215.22,218.22,0,0,0,True,0.740264,0.25973597
43048,43648,215.24,218.24,0,0,0,True,0.8159318,0.18406816
43052,43652,215.26,218.26,0,0,0,True,0.84057844,0.1594216
43056,43656,215.28,218.28,0,0,0,True,0.8710501,0.12894994
43060,43660,215.3,218.3,0,0,0,True,0.86315393,0.13684608
43064,43664,215.32,218.32,0,0,0,True,0.84160775,0.1583923
43068,43668,215.34,218.34,0,0,0,True,0.86589813,0.13410182
43072,43672,215.36,218.36,0,0,0,True,0.8621955,0.13780446
43076,43676,215.38,218.38,0,0,0,True,0.88747305,0.112526976
43080,43680,215.4,218.4,0,0,0,True,0.88741726,0.112582706
43084,43684,215.42,218.42,0,0,0,True,0.63333267,0.36666727
43088,43688,215.44,218.44,0,0,0,True,0.75237805,0.24762197
43092,43692,215.46,218.46,0,0,0,True,0.8540447,0.14595532
43096,43696,215.48,218.48,0,0,0,True,0.8782779,0.12172214
43100,43700,215.5,218.5,0,0,0,True,0.87840444,0.1215955
43104,43704,215.52,218.52,0,0,0,True,0.8330332,0.16696678
43108,43708,215.54,218.54,0,0,0,True,0.8517453,0.1482547
43112,43712,215.56,218.56,0,0,0,True,0.88038,0.119620025
43116,43716,215.58,218.58,0,0,0,True,0.8921985,0.10780149
43120,43720,215.6,218.6,0,0,0,True,0.8817513,0.11824875
43124,43724,215.62,218.62,0,0,0,True,0.86477596,0.13522406
43128,43728,215.64,218.64,0,0,0,True,0.86617655,0.13382351
43132,43732,215.66,218.66,0,0,0,True,0.878618,0.12138203
43136,43736,215.68,218.68,0,0,0,True,0.8887481,0.11125191
43140,43740,215.7,218.7,0,0,0,True,0.8886708,0.111329146
43144,43744,215.72,218.72,0,0,0,True,0.85775375,0.1422462
43148,43748,215.74,218.74,0,0,0,True,0.83718264,0.16281736
43152,43752,215.76,218.76,0,0,0,True,0.8299291,0.17007092
43156,43756,215.78,218.78,0,0,0,True,0.875281,0.124718994
43160,43760,215.8,218.8,0,0,0,True,0.8791054,0.120894685
43164,43764,215.82,218.82,0,0,0,True,0.8743625,0.12563749
43168,43768,215.84,218.84,0,0,0,True,0.86534184,0.13465822
43172,43772,215.86,218.86,0,0,0,True,0.85471666,0.1452833
43176,43776,215.88,218.88,0,0,0,True,0.88449717,0.1155029
43180,43780,215.9,218.9,0,0,0,True,0.88230366,0.11769633
43184,43784,215.92,218.92,0,0,0,True,0.8789075,0.121092506
43188,43788,215.94,218.94,0,0,0,True,0.88117826,0.118821785
43192,43792,215.96,218.96,0,0,0,True,0.8759025,0.124097586
43196,43796,215.98,218.98,0,0,0,True,0.8822363,0.11776368
43200,43800,216.0,219.0,0,0,0,True,0.884146,0.11585408
43204,43804,216.02,219.02,0,0,0,True,0.88038456,0.11961545
43208,43808,216.04,219.04,0,0,0,True,0.8924545,0.1075455
43212,43812,216.06,219.06,0,0,0,True,0.8942323,0.10576771
43216,43816,216.08,219.08,0,0,0,True,0.84445333,0.15554662
43220,43820,216.1,219.1,0,0,0,True,0.87977785,0.120222166
43224,43824,216.12,219.12,0,0,0,True,0.8802328,0.119767204
43228,43828,216.14,219.14,0,0,0,True,0.89181924,0.10818077
43232,43832,216.16,219.16,0,0,0,True,0.89099914,0.10900083
43236,43836,216.18,219.18,0,0,0,True,0.8917324,0.108267605
43240,43840,216.2,219.2,0,0,0,True,0.8872638,0.112736225
43244,43844,216.22,219.22,0,0,0,True,0.8781287,0.121871315
43248,43848,216.24,219.24,0,0,0,True,0.88566285,0.11433718
43252,43852,216.26,219.26,0,0,0,True,0.8688118,0.13118824
43256,43856,216.28,219.28,0,0,0,True,0.89001656,0.10998347
43260,43860,216.3,219.3,0,0,0,True,0.8776041,0.12239587
43264,43864,216.32,219.32,0,0,0,True,0.88085264,0.11914737
43268,43868,216.34,219.34,0,0,0,True,0.879397,0.1206031
43272,43872,216.36,219.36,0,0,0,True,0.88777846,0.11222158
43276,43876,216.38,219.38,0,0,0,True,0.8640517,0.13594826
43280,43880,216.4,219.4,0,0,0,True,0.8837564,0.11624358
43284,43884,216.42,219.42,0,0,0,True,0.884043,0.11595698
43288,43888,216.44,219.44,0,0,0,True,0.87512714,0.12487287
43292,43892,216.46,219.46,0,0,0,True,0.8816514,0.11834863
43296,43896,216.48,219.48,0,0,0,True,0.8609932,0.13900681
43300,43900,216.5,219.5,0,0,0,True,0.87978,0.12022004
43304,43904,216.52,219.52,0,0,0,True,0.8838122,0.11618778
43308,43908,216.54,219.54,0,0,0,True,0.8810544,0.11894563
43312,43912,216.56,219.56,0,0,0,True,0.87400115,0.12599885
43316,43916,216.58,219.58,0,0,0,True,0.89311445,0.106885515
43320,43920,216.6,219.6,0,0,0,True,0.89047295,0.109527014
43324,43924,216.62,219.62,0,0,0,True,0.860093,0.13990706
43328,43928,216.64,219.64,0,0,0,True,0.878672,0.12132794
43332,43932,216.66,219.66,0,0,0,True,0.8734827,0.12651728
43336,43936,216.68,219.68,0,0,0,True,0.8863586,0.113641396
43340,43940,216.7,219.7,0,0,0,True,0.8738279,0.1261721
43344,43944,216.72,219.72,0,0,0,True,0.84706837,0.15293163
43348,43948,216.74,219.74,0,0,0,True,0.86927265,0.13072732
43352,43952,216.76,219.76,0,0,0,True,0.8717458,0.12825412
43356,43956,216.78,219.78,0,0,0,True,0.8887863,0.11121363
43360,43960,216.8,219.8,0,0,0,True,0.87942517,0.12057485
43364,43964,216.82,219.82,0,0,0,True,0.86013824,0.13986175
43368,43968,216.84,219.84,0,0,0,True,0.873168,0.12683196
43372,43972,216.86,219.86,0,0,0,True,0.88670695,0.11329302
43376,43976,216.88,219.88,0,0,0,True,0.88829553,0.11170445
43380,43980,216.9,219.9,0,0,0,True,0.8800296,0.11997033
43384,43984,216.92,219.92,0,0,0,True,0.89478093,0.105219066
43388,43988,216.94,219.94,0,0,0,True,0.8906685,0.109331466
43392,43992,216.96,219.96,0,0,0,True,0.8897266,0.11027342
43396,43996,216.98,219.98,0,0,0,True,0.8827483,0.11725173
43400,44000,217.0,220.0,0,0,0,True,0.89251876,0.1074812
43404,44004,217.02,220.02,0,0,0,True,0.8853843,0.11461568
43408,44008,217.04,220.04,0,0,0,True,0.85169,0.14830999
43412,44012,217.06,220.06,0,0,0,True,0.87518847,0.12481158
43416,44016,217.08,220.08,0,0,0,True,0.8714019,0.12859811
43420,44020,217.1,220.1,0,0,0,True,0.8836848,0.11631514
43424,44024,217.12,220.12,0,0,0,True,0.87291324,0.12708674
43428,44028,217.14,220.14,0,0,0,True,0.8668912,0.1331088
43432,44032,217.16,220.16,0,0,0,True,0.84228003,0.15771994
43436,44036,217.18,220.18,0,0,0,True,0.87364733,0.12635265
43440,44040,217.2,220.2,0,0,0,True,0.88663435,0.11336566
43444,44044,217.22,220.22,0,0,0,True,0.88648164,0.113518395
43448,44048,217.24,220.24,0,0,0,True,0.8857761,0.11422385
43452,44052,217.26,220.26,0,0,0,True,0.88908803,0.110911906
43456,44056,217.28,220.28,0,0,0,True,0.88085616,0.119143866
43460,44060,217.3,220.3,0,0,0,True,0.8779889,0.122011125
43464,44064,217.32,220.32,0,0,0,True,0.869928,0.13007197
43468,44068,217.34,220.34,0,0,0,True,0.8768371,0.123162925
43472,44072,217.36,220.36,0,0,0,True,0.8858428,0.11415717
43476,44076,217.38,220.38,0,0,0,True,0.8794688,0.12053121
43480,44080,217.4,220.4,0,0,0,True,0.85193086,0.1480691
43484,44084,217.42,220.42,0,0,0,True,0.8737881,0.12621184
43488,44088,217.44,220.44,0,0,0,True,0.88097984,0.11902016
43492,44092,217.46,220.46,0,0,0,True,0.8909785,0.10902149
43496,44096,217.48,220.48,0,0,0,True,0.89196634,0.10803372
43500,44100,217.5,220.5,0,0,0,True,0.8921097,0.10789036
43504,44104,217.52,220.52,0,0,0,True,0.89660543,0.10339458
43508,44108,217.54,220.54,0,0,0,True,0.8577876,0.1422124
43512,44112,217.56,220.56,0,0,0,True,0.866345,0.13365498
43516,44116,217.58,220.58,0,0,0,True,0.84695446,0.15304554
43520,44120,217.6,220.6,0,0,0,True,0.7919155,0.20808448
43524,44124,217.62,220.62,0,0,0,True,0.87003225,0.12996778
43528,44128,217.64,220.64,0,0,0,True,0.8796485,0.12035153
43532,44132,217.66,220.66,0,0,0,True,0.876339,0.123660944
43536,44136,217.68,220.68,0,0,0,True,0.88958585,0.11041414
43540,44140,217.7,220.7,0,0,0,True,0.87515134,0.12484872
43544,44144,217.72,220.72,0,0,0,True,0.89068496,0.109315
43548,44148,217.74,220.74,0,0,0,True,0.8863873,0.11361267
43552,44152,217.76,220.76,0,0,0,True,0.8559526,0.14404738
43556,44156,217.78,220.78,0,0,0,True,0.8757262,0.12427379
43560,44160,217.8,220.8,0,0,0,True,0.82825893,0.17174105
43564,44164,217.82,220.82,0,0,0,True,0.8688231,0.13117692
43568,44168,217.84,220.84,0,0,0,True,0.7687603,0.2312397
43572,44172,217.86,220.86,0,0,0,True,0.8153721,0.18462788
43576,44176,217.88,220.88,0,0,0,True,0.7817491,0.2182509
43580,44180,217.9,220.9,0,0,0,True,0.8616676,0.13833237
43584,44184,217.92,220.92,0,0,0,True,0.8754024,0.124597654
43588,44188,217.94,220.94,0,0,0,True,0.78038555,0.2196144
43592,44192,217.96,220.96,0,0,0,True,0.8593075,0.14069249
43596,44196,217.98,220.98,0,0,0,True,0.84065217,0.15934788
43600,44200,218.0,221.0,0,0,0,True,0.8518964,0.14810355
43604,44204,218.02,221.02,0,0,0,True,0.84666896,0.1533311
43608,44208,218.04,221.04,0,0,0,True,0.80558676,0.19441321
43612,44212,218.06,221.06,0,0,0,True,0.84419394,0.15580606
43616,44216,218.08,221.08,0,0,0,True,0.8783377,0.12166235
43620,44220,218.1,221.1,0,0,0,True,0.88801235,0.11198764
43624,44224,218.12,221.12,0,0,0,True,0.8912521,0.10874797
43628,44228,218.14,221.14,0,0,0,True,0.8043351,0.1956649
43632,44232,218.16,221.16,0,0,0,True,0.86593986,0.13406016
43636,44236,218.18,221.18,0,0,0,True,0.8762925,0.1237075
43640,44240,218.2,221.2,0,0,0,True,0.840683,0.15931699
43644,44244,218.22,221.22,0,0,0,True,0.8749954,0.12500457
43648,44248,218.24,221.24,0,0,0,True,0.71809506,0.28190494
43652,44252,218.26,221.26,0,0,0,True,0.82767284,0.17232718
43656,44256,218.28,221.28,0,0,0,True,0.8649577,0.1350423
43660,44260,218.3,221.3,0,0,0,True,0.8896669,0.11033304
43664,44264,218.32,221.32,0,0,0,True,0.86386126,0.13613875
43668,44268,218.34,221.34,0,0,0,True,0.87900597,0.12099403
43672,44272,218.36,221.36,0,0,0,True,0.8843454,0.11565456
43676,44276,218.38,221.38,0,0,0,True,0.8949164,0.10508356
43680,44280,218.4,221.4,0,0,0,True,0.89339185,0.10660813
43684,44284,218.42,221.42,0,0,0,True,0.8574546,0.1425454
43688,44288,218.44,221.44,0,0,0,True,0.86173975,0.13826029
43692,44292,218.46,221.46,0,0,0,True,0.88425976,0.11574019
43696,44296,218.48,221.48,0,0,0,True,0.8920889,0.10791109
43700,44300,218.5,221.5,0,0,0,True,0.8896894,0.11031066
43704,44304,218.52,221.52,0,0,0,True,0.8800151,0.11998495
43708,44308,218.54,221.54,0,0,0,True,0.8799721,0.12002787
43712,44312,218.56,221.56,0,0,0,True,0.89190495,0.10809499
43716,44316,218.58,221.58,0,0,0,True,0.86983746,0.1301626
43720,44320,218.6,221.6,0,0,0,True,0.8593018,0.14069822
43724,44324,218.62,221.62,0,0,0,True,0.8872113,0.11278868
43728,44328,218.64,221.64,0,0,0,True,0.8830214,0.116978645
43732,44332,218.66,221.66,0,0,0,True,0.8885016,0.11149848
43736,44336,218.68,221.68,0,0,0,True,0.8814022,0.11859782
43740,44340,218.7,221.7,0,0,0,True,0.88987464,0.1101254
43744,44344,218.72,221.72,0,0,0,True,0.88960814,0.11039184
43748,44348,218.74,221.74,0,0,0,True,0.8854258,0.11457419
43752,44352,218.76,221.76,0,0,0,True,0.8897431,0.11025688
43756,44356,218.78,221.78,0,0,0,True,0.880148,0.119852036
43760,44360,218.8,221.8,0,0,0,True,0.8863217,0.11367829
43764,44364,218.82,221.82,0,0,0,True,0.8808358,0.11916418
43768,44368,218.84,221.84,0,0,0,True,0.8734684,0.1265316
43772,44372,218.86,221.86,0,0,0,True,0.85141057,0.14858937
43776,44376,218.88,221.88,0,0,0,True,0.7548246,0.2451754
43780,44380,218.9,221.9,0,0,0,True,0.8501928,0.14980723
43784,44384,218.92,221.92,0,0,0,True,0.7909528,0.20904718
43788,44388,218.94,221.94,0,0,0,True,0.8707897,0.12921032
43792,44392,218.96,221.96,0,0,0,True,0.8832264,0.116773605
43796,44396,218.98,221.98,0,0,0,True,0.88033664,0.11966336
43800,44400,219.0,222.0,0,0,0,True,0.8839175,0.11608246
43804,44404,219.02,222.02,0,0,0,True,0.87938976,0.120610274
43808,44408,219.04,222.04,0,0,0,True,0.8813518,0.11864822
43812,44412,219.06,222.06,0,0,0,True,0.89588076,0.104119256
43816,44416,219.08,222.08,0,0,0,True,0.8709365,0.12906347
43820,44420,219.1,222.1,0,0,0,True,0.8492387,0.15076138
43824,44424,219.12,222.12,0,0,0,True,0.8804959,0.11950404
43828,44428,219.14,222.14,0,0,0,True,0.86787087,0.1321291
43832,44432,219.16,222.16,0,0,0,True,0.8683201,0.13167983
43836,44436,219.18,222.18,0,0,0,True,0.8887585,0.111241534
43840,44440,219.2,222.2,0,0,0,True,0.87917495,0.120825075
43844,44444,219.22,222.22,0,0,0,True,0.80528027,0.19471975
43848,44448,219.24,222.24,0,0,0,True,0.8614118,0.13858823
43852,44452,219.26,222.26,0,0,0,True,0.8447576,0.15524234
43856,44456,219.28,222.28,0,0,0,True,0.88073176,0.11926828
43860,44460,219.3,222.3,0,0,0,True,0.8798527,0.1201473
43864,44464,219.32,222.32,0,0,0,True,0.82047826,0.17952175
43868,44468,219.34,222.34,0,0,0,True,0.79965603,0.20034398
43872,44472,219.36,222.36,0,0,0,True,0.87397456,0.12602541
43876,44476,219.38,222.38,0,0,0,True,0.8831893,0.11681075
43880,44480,219.4,222.4,0,0,0,True,0.88704246,0.11295751
43884,44484,219.42,222.42,0,0,0,True,0.81694716,0.18305287
43888,44488,219.44,222.44,0,0,0,True,0.80887586,0.19112419
43892,44492,219.46,222.46,0,0,0,True,0.8022022,0.19779779
43896,44496,219.48,222.48,0,0,0,True,0.86234736,0.13765267
43900,44500,219.5,222.5,0,0,0,True,0.85017866,0.14982133
43904,44504,219.52,222.52,0,0,0,True,0.870148,0.12985198
43908,44508,219.54,222.54,0,0,0,True,0.84513175,0.15486826
43912,44512,219.56,222.56,0,0,0,True,0.8627331,0.1372669
43916,44516,219.58,222.58,0,0,0,True,0.83809054,0.1619095
43920,44520,219.6,222.6,0,0,0,True,0.87783235,0.12216771
43924,44524,219.62,222.62,0,0,0,True,0.8910009,0.10899908
43928,44528,219.64,222.64,0,0,0,True,0.8668173,0.13318266
43932,44532,219.66,222.66,0,0,0,True,0.84928244,0.1507176
43936,44536,219.68,222.68,0,0,0,True,0.88212913,0.11787085
43940,44540,219.7,222.7,0,0,0,True,0.8910986,0.108901426
43944,44544,219.72,222.72,0,0,0,True,0.86005276,0.13994727
43948,44548,219.74,222.74,0,0,0,True,0.8685448,0.13145517
43952,44552,219.76,222.76,0,0,0,True,0.6070304,0.3929696
43956,44556,219.78,222.78,0,0,0,True,0.76599914,0.23400086
43960,44560,219.8,222.8,0,0,0,True,0.6359207,0.36407933
43964,44564,219.82,222.82,0,0,0,True,0.81011945,0.18988056
43968,44568,219.84,222.84,0,0,0,True,0.72551906,0.27448094
43972,44572,219.86,222.86,0,0,0,True,0.814752,0.18524803
43976,44576,219.88,222.88,0,0,0,True,0.64414126,0.3558587
43980,44580,219.9,222.9,0,0,0,True,0.8210308,0.17896925
43984,44584,219.92,222.92,0,0,0,True,0.8346242,0.16537583
43988,44588,219.94,222.94,0,0,0,True,0.85817,0.14183007
43992,44592,219.96,222.96,0,0,0,True,0.8668814,0.13311863
43996,44596,219.98,222.98,0,0,0,True,0.8363163,0.16368371
44000,44600,220.0,223.0,0,0,0,True,0.87194973,0.12805025
44004,44604,220.02,223.02,0,0,0,True,0.8841794,0.115820594
44008,44608,220.04,223.04,0,0,0,True,0.8926434,0.107356615
44012,44612,220.06,223.06,0,0,0,True,0.89298576,0.10701424
44016,44616,220.08,223.08,0,0,0,True,0.8912854,0.10871462
44020,44620,220.1,223.1,0,0,0,True,0.8667863,0.13321367
44024,44624,220.12,223.12,0,0,0,True,0.8691578,0.1308422
44028,44628,220.14,223.14,0,0,0,True,0.86597043,0.13402954
44032,44632,220.16,223.16,0,0,0,True,0.8712797,0.12872027
44036,44636,220.18,223.18,0,0,0,True,0.8850142,0.11498577
44040,44640,220.2,223.2,0,0,0,True,0.8819893,0.11801076
44044,44644,220.22,223.22,0,0,0,True,0.8883938,0.11160615
44048,44648,220.24,223.24,0,0,0,True,0.89401793,0.105982
44052,44652,220.26,223.26,0,0,0,True,0.85275906,0.14724098
44056,44656,220.28,223.28,0,0,0,True,0.87510383,0.124896124
44060,44660,220.3,223.3,0,0,0,True,0.88455486,0.11544511
44064,44664,220.32,223.32,0,0,0,True,0.8893569,0.110643126
44068,44668,220.34,223.34,0,0,0,True,0.8893562,0.110643744
44072,44672,220.36,223.36,0,0,0,True,0.8390205,0.16097951
44076,44676,220.38,223.38,0,0,0,True,0.86983025,0.13016981
44080,44680,220.4,223.4,0,0,0,True,0.7948536,0.20514636
44084,44684,220.42,223.42,0,0,0,True,0.85720867,0.14279136
44088,44688,220.44,223.44,0,0,0,True,0.8725269,0.12747313
44092,44692,220.46,223.46,0,0,0,True,0.86178285,0.13821718
44096,44696,220.48,223.48,0,0,0,True,0.8734763,0.12652363
44100,44700,220.5,223.5,0,0,0,True,0.846012,0.15398803
44104,44704,220.52,223.52,0,0,0,True,0.8882088,0.111791246
44108,44708,220.54,223.54,0,0,0,True,0.8893364,0.1106636
44112,44712,220.56,223.56,0,0,0,True,0.84795904,0.15204096
44116,44716,220.58,223.58,0,0,0,True,0.8655097,0.13449031
44120,44720,220.6,223.6,0,0,0,True,0.85287577,0.14712428
44124,44724,220.62,223.62,0,0,0,True,0.8548964,0.14510357
44128,44728,220.64,223.64,0,0,0,True,0.8733462,0.12665384
44132,44732,220.66,223.66,0,0,0,True,0.8650478,0.13495219
44136,44736,220.68,223.68,0,0,0,True,0.8656982,0.13430175
44140,44740,220.7,223.7,0,0,0,True,0.891106,0.108893976
44144,44744,220.72,223.72,0,0,0,True,0.8836179,0.116382055
44148,44748,220.74,223.74,0,0,0,True,0.8590158,0.14098419
44152,44752,220.76,223.76,0,0,0,True,0.8761771,0.123822905
44156,44756,220.78,223.78,0,0,0,True,0.88543767,0.1145624
44160,44760,220.8,223.8,0,0,0,True,0.8723013,0.12769878
44164,44764,220.82,223.82,0,0,0,True,0.8904159,0.109584086
44168,44768,220.84,223.84,0,0,0,True,0.894872,0.10512801
44172,44772,220.86,223.86,0,0,0,True,0.89111584,0.10888419
44176,44776,220.88,223.88,0,0,0,True,0.87612337,0.12387658
44180,44780,220.9,223.9,0,0,0,True,0.86963105,0.13036895
44184,44784,220.92,223.92,0,0,0,True,0.698821,0.30117905
44188,44788,220.94,223.94,0,0,0,True,0.85989916,0.14010079
44192,44792,220.96,223.96,0,0,0,True,0.77642965,0.2235703
44196,44796,220.98,223.98,0,0,0,True,0.82249236,0.17750758
44200,44800,221.0,224.0,0,0,0,True,0.855502,0.14449793
44204,44804,221.02,224.02,0,0,0,True,0.78129166,0.21870837
44208,44808,221.04,224.04,0,0,0,True,0.697199,0.30280104
44212,44812,221.06,224.06,0,0,0,True,0.8431043,0.15689564
44216,44816,221.08,224.08,0,0,0,True,0.8466912,0.15330887
44220,44820,221.1,224.1,0,0,0,True,0.8167561,0.18324384
44224,44824,221.12,224.12,0,0,0,True,0.87261295,0.12738709
44228,44828,221.14,224.14,0,0,0,True,0.8654014,0.13459864
44232,44832,221.16,224.16,0,0,0,True,0.880662,0.11933793
44236,44836,221.18,224.18,0,0,0,True,0.83830047,0.16169956
44240,44840,221.2,224.2,0,0,0,True,0.839683,0.16031696
44244,44844,221.22,224.22,0,0,0,True,0.8758031,0.12419687
44248,44848,221.24,224.24,0,0,0,True,0.87496686,0.12503317
44252,44852,221.26,224.26,0,0,0,True,0.89357007,0.10642992
44256,44856,221.28,224.28,0,0,0,True,0.7444199,0.2555801
44260,44860,221.3,224.3,0,0,0,True,0.74968475,0.25031522
44264,44864,221.32,224.32,0,0,0,True,0.8298352,0.17016487
44268,44868,221.34,224.34,0,0,0,True,0.8288559,0.17114414
44272,44872,221.36,224.36,0,0,0,True,0.8415795,0.15842046
44276,44876,221.38,224.38,0,0,0,True,0.74814034,0.2518597
44280,44880,221.4,224.4,0,0,0,True,0.6706132,0.32938683
44284,44884,221.42,224.42,0,0,0,True,0.8233392,0.17666084
44288,44888,221.44,224.44,0,0,0,True,0.8497962,0.15020385
44292,44892,221.46,224.46,0,0,0,True,0.7032387,0.29676124
44296,44896,221.48,224.48,0,0,0,True,0.8478846,0.1521154
44300,44900,221.5,224.5,0,0,0,True,0.7438566,0.25614336
44304,44904,221.52,224.52,0,0,0,True,0.8542615,0.14573845
44308,44908,221.54,224.54,0,0,0,True,0.83433485,0.16566518
44312,44912,221.56,224.56,0,0,0,True,0.82799274,0.17200722
44316,44916,221.58,224.58,0,0,0,True,0.8752226,0.124777324
44320,44920,221.6,224.6,0,0,0,True,0.75859904,0.24140097
44324,44924,221.62,224.62,0,0,0,True,0.8081848,0.1918152
44328,44928,221.64,224.64,0,0,0,True,0.8518749,0.14812505
44332,44932,221.66,224.66,0,0,0,True,0.8696727,0.13032727
44336,44936,221.68,224.68,0,0,0,True,0.8744014,0.12559862
44340,44940,221.7,224.7,0,0,0,True,0.84836453,0.15163544
44344,44944,221.72,224.72,0,0,0,True,0.86455494,0.13544506
44348,44948,221.74,224.74,0,0,0,True,0.8688049,0.1311951
