lag_samples,lag_sec,xcov_coeff,n_overlap
-11,-0.055,0.8000082281584873,59389
-10,-0.05,0.8009711572103873,59390
-9,-0.045,0.801930725333836,59391
-8,-0.04,0.802879049586116,59392
-7,-0.035,0.8038171665435189,59393
-6,-0.03,0.8047713070637015,59394
-5,-0.025,0.8057326036814321,59395
-4,-0.02,0.806686834410747,59396
-3,-0.015,0.8076546125018021,59397
-2,-0.01,0.8086279617007434,59398
-1,-0.005,0.8095953547744308,59399
0,0.0,0.8105561570940575,59400
1,0.005,0.8115024858766994,59400
2,0.01,0.8124494201301548,59400
3,0.015,0.8134031112846184,59400
4,0.02,0.8143428003990975,59400
5,0.025,0.8152701335555745,59400
6,0.03,0.8161911808005636,59400
7,0.035,0.8171446723192838,59400
8,0.04,0.8180940730420302,59400
9,0.045,0.8190405610909808,59400
10,0.05,0.8199791506710483,59400
11,0.055,0.8209007863963487,59400
12,0.06,0.821802740775233,59400
13,0.065,0.822680271931031,59400
14,0.07,0.823546686757002,59400
15,0.075,0.8244026610506459,59400
16,0.08,0.8252506457581955,59400
17,0.085,0.826103877012437,59400
18,0.09,0.8269602361020374,59400
19,0.095,0.8278413332639624,59400
20,0.1,0.8287143763830822,59400
21,0.105,0.8295569649430472,59400
22,0.11,0.8303887085286035,59400
23,0.115,0.8311657689164653,59400
24,0.12,0.8319401232886997,59400
25,0.125,0.8327294411704581,59400
26,0.13,0.8334974637463239,59400
27,0.135,0.8342632694668629,59400
28,0.14,0.8350118829912702,59400
29,0.145,0.8357525539689982,59400
30,0.15,0.8364717206748563,59400
31,0.155,0.8371752178184865,59400
32,0.16,0.8378596420556083,59400
33,0.165,0.8385431916425792,59400
34,0.17,0.8392173526976551,59400
35,0.175,0.8398170958176304,59400
36,0.18,0.8404116510707231,59400
37,0.185,0.8409957107368333,59400
38,0.19,0.8415541511026419,59400
39,0.195,0.842158386107059,59400
40,0.2,0.8427585650760605,59400
41,0.205,0.8433534956911665,59400
42,0.21,0.8439574289575013,59400
43,0.215,0.8445333379396346,59400
44,0.22,0.8451356147054109,59400
45,0.225,0.8457402454556886,59400
46,0.23,0.8463504478955264,59400
47,0.235,0.8469548420105941,59400
48,0.24,0.8475297067148406,59400
49,0.245,0.8481161787264572,59400
50,0.25,0.8486737898422075,59400
51,0.255,0.8491594581879263,59400
52,0.26,0.8496256127922669,59400
53,0.265,0.850075804558523,59400
54,0.27,0.8504873449989762,59400
55,0.275,0.8509122026628402,59400
56,0.28,0.8513203306844763,59400
57,0.285,0.8517322905419078,59400
58,0.29,0.8521502394892837,59400
59,0.295,0.852591795091989,59400
60,0.3,0.8530488045204645,59400
61,0.305,0.8534695321477934,59400
62,0.31,0.8538995825365614,59400
63,0.315,0.8543134395391855,59400
64,0.32,0.8546831221378797,59400
65,0.325,0.8550748924747994,59400
66,0.33,0.8554598493675961,59400
67,0.335,0.8558301986794216,59400
68,0.34,0.8562170215416715,59400
69,0.345,0.8565557585981646,59400
70,0.35,0.8568745326540325,59400
71,0.355,0.857170480155183,59400
72,0.36,0.8574317509125345,59400
73,0.365,0.8577096795546223,59400
74,0.37,0.8579959729695376,59400
75,0.375,0.8582731788228799,59400
76,0.38,0.8585321860453764,59400
77,0.385,0.8588041499096842,59400
78,0.39,0.8590667880465003,59400
79,0.395,0.8593129886774982,59400
80,0.4,0.8595365379067578,59400
81,0.405,0.8597999770693954,59400
82,0.41,0.8600063248587377,59400
83,0.415,0.860187439770773,59400
84,0.42,0.8603532016719806,59400
85,0.425,0.8604785795763038,59400
86,0.43,0.8606064652878956,59400
87,0.435,0.8606887374237799,59400
88,0.44,0.8607539462169099,59400
89,0.445,0.8608386216408094,59400
90,0.45,0.8608721156680275,59400
91,0.455,0.8608979765229683,59400
92,0.46,0.8609279529085245,59400
93,0.465,0.8609054021264255,59400
94,0.47,0.860910420284834,59400
95,0.475,0.860897706431184,59400
96,0.48,0.8608572129455118,59400
97,0.485,0.8608473206915974,59400
98,0.49,0.8608166150802887,59400
99,0.495,0.8607455178040176,59400
100,0.5,0.8606834084366723,59400
101,0.505,0.8605770104002918,59400
102,0.51,0.8605169756152791,59400
103,0.515,0.8604831219225034,59400
104,0.52,0.8604362633079761,59400
105,0.525,0.8603847041681768,59400
106,0.53,0.860308529636695,59400
107,0.535,0.8601650426664592,59400
108,0.54,0.8600408878925283,59400
109,0.545,0.8599141921934761,59400
110,0.55,0.8598041504151832,59400
111,0.555,0.8597347825149615,59400
112,0.56,0.8596587486908606,59400
113,0.565,0.8595752085752142,59400
114,0.57,0.8594804897223748,59400
115,0.575,0.8593605848918644,59400
116,0.58,0.8592314070467253,59400
117,0.585,0.8591195993541634,59400
118,0.59,0.8589952383763061,59400
119,0.595,0.8588434188934286,59400
120,0.6,0.8586743464365841,59400
121,0.605,0.8584992419635252,59400
122,0.61,0.8583288324771787,59400
123,0.615,0.8581563746120233,59400
124,0.62,0.8579753969249948,59400
125,0.625,0.8577859908106819,59400
126,0.63,0.8576055680467191,59400
127,0.635,0.8574150757572438,59400
128,0.64,0.8572187267891599,59400
129,0.645,0.8570223547076207,59400
130,0.65,0.8567911968429418,59400
131,0.655,0.8565611159982515,59400
132,0.66,0.8563237113272436,59400
133,0.665,0.8560806005024972,59400
134,0.67,0.8558532794105861,59400
135,0.675,0.8556361550810256,59400
136,0.68,0.8553976284290127,59400
137,0.685,0.8551590451402024,59400
138,0.69,0.8549152242713292,59400
139,0.695,0.8546347493687307,59400
140,0.7,0.8543582687837374,59400
141,0.705,0.8540789196509112,59400
142,0.71,0.853732739607763,59400
143,0.715,0.8533932051217938,59400
144,0.72,0.8530481259151861,59400
145,0.725,0.8527033678811404,59400
146,0.73,0.8523759986633848,59400
147,0.735,0.8519867766195691,59400
148,0.74,0.8515964897272491,59400
149,0.745,0.8511945642227641,59400
150,0.75,0.8507076914991593,59400
151,0.755,0.8502437118783723,59400
152,0.76,0.8497905714499892,59400
153,0.765,0.8493594631519553,59400
154,0.77,0.8489342176380462,59400
155,0.775,0.84841655716131,59400
156,0.78,0.847875136858845,59400
157,0.785,0.8473186199174478,59400
158,0.79,0.8467600895757299,59400
159,0.795,0.8462313551275196,59400
160,0.8,0.8457274252160433,59400
161,0.805,0.8452095463155151,59400
162,0.81,0.844613837741359,59400
163,0.815,0.8439910395888616,59400
164,0.82,0.8433649280976644,59400
165,0.825,0.8427450610532513,59400
166,0.83,0.8421449214249663,59400
167,0.835,0.8415572596065327,59400
168,0.84,0.8409391096540384,59400
169,0.845,0.8403096235189661,59400
170,0.85,0.8396365858396585,59400
171,0.855,0.8389614365646679,59400
172,0.86,0.8382718825588428,59400
173,0.865,0.8375940890541363,59400
174,0.87,0.8369707547038158,59400
175,0.875,0.8363488390038404,59400
176,0.88,0.8356898252407561,59400
177,0.885,0.8350311602082089,59400
178,0.89,0.83434103528871,59400
179,0.895,0.8336210346576468,59400
180,0.9,0.8329009522684508,59400
181,0.905,0.8321796695486282,59400
182,0.91,0.8314967075694987,59400
183,0.915,0.8308474430591489,59400
184,0.92,0.8302130149983663,59400
185,0.925,0.8295811532247014,59400
186,0.93,0.8289507320861222,59400
187,0.935,0.8282910390444254,59400
188,0.94,0.8275975572557945,59400
189,0.945,0.8269032659115001,59400
190,0.95,0.8262040329989008,59400
191,0.955,0.8255269219961324,59400
192,0.96,0.8248236200639948,59400
193,0.965,0.824117830187311,59400
194,0.97,0.8233912608020669,59400
195,0.975,0.8226416813966877,59400
196,0.98,0.8219080174215727,59400
197,0.985,0.8211781659068839,59400
198,0.99,0.8204463919116683,59400
199,0.995,0.8197153637962914,59400
200,1.0,0.818986037036762,59400
201,1.005,0.818251950071459,59400
202,1.01,0.8174985197367038,59400
203,1.015,0.8167335821430479,59400
204,1.02,0.8159505746748279,59400
205,1.025,0.815163795941549,59400
206,1.03,0.8143963289802191,59400
207,1.035,0.8136476033153642,59400
208,1.04,0.812875607683739,59400
209,1.045,0.8120904216808322,59400
210,1.05,0.8112970711009988,59400
211,1.055,0.8105199581417143,59400
212,1.06,0.8097378999881117,59400
213,1.065,0.8089702867363311,59400
214,1.07,0.8081716919238205,59400
215,1.075,0.8073451036682749,59400
216,1.08,0.8065087892706538,59400
217,1.085,0.8056372506503852,59400
218,1.09,0.8047446326975236,59400
219,1.095,0.8038312175305474,59400
220,1.1,0.8029209277323958,59400
221,1.105,0.8020267723461927,59400
222,1.11,0.8011419914076281,59400
223,1.115,0.8002375631904808,59400
224,1.12,0.7993278844312321,59400
225,1.125,0.7984006194666815,59400
226,1.13,0.7974454178918094,59400
227,1.135,0.7964750399043947,59400
228,1.14,0.7955133203973236,59400
229,1.145,0.794571311622588,59400
230,1.15,0.793659088523222,59400
231,1.155,0.7927383704629715,59400
232,1.16,0.7918166113793991,59400
233,1.165,0.7908982242621392,59400
234,1.17,0.7899477900035825,59400
235,1.175,0.788998996050474,59400
236,1.18,0.7880466078948853,59400
237,1.185,0.7870612277361794,59400
238,1.19,0.7860993197518449,59400
239,1.195,0.7851480172308914,59400
240,1.2,0.7841937729675088,59400
241,1.205,0.7832486764833256,59400
242,1.21,0.7823070987379448,59400
243,1.215,0.7813742934393757,59400
244,1.22,0.7804431985216688,59400
245,1.225,0.7794974047048874,59400
246,1.23,0.7785741651861351,59400
247,1.235,0.7776076452040606,59400
248,1.24,0.7766383288731044,59400
249,1.245,0.775702376939392,59400
250,1.25,0.7747124139515946,59400
251,1.255,0.7737388336805843,59400
252,1.26,0.7727699242658355,59400
253,1.265,0.7717633635712183,59400
254,1.27,0.770776323768902,59400
255,1.275,0.7698006088063656,59400
256,1.28,0.7688304902623123,59400
257,1.285,0.7678653958749252,59400
258,1.29,0.7669209919601727,59400
259,1.295,0.7659928520574512,59400
260,1.3,0.765060081670326,59400
261,1.305,0.7641487489605038,59400
262,1.31,0.76319850759531,59400
263,1.315,0.7622274337052425,59400
264,1.32,0.7612579691544351,59400
265,1.325,0.760278289543352,59400
266,1.33,0.7592904106460434,59400
267,1.335,0.7583004980291483,59400
268,1.34,0.7573171693072959,59400
269,1.345,0.7563743327235012,59400
270,1.35,0.7554156521951518,59400
271,1.355,0.7544703694448649,59400
272,1.36,0.7535204494827755,59400
273,1.365,0.7525336911464737,59400
274,1.37,0.7515656501378004,59400
275,1.375,0.7505964050826911,59400
276,1.38,0.7496247097087121,59400
277,1.385,0.7486595716846633,59400
278,1.39,0.7476853157777873,59400
279,1.395,0.7467155058799083,59400
280,1.4,0.7457392356562944,59400
281,1.405,0.7447347378598642,59400
282,1.41,0.7437412660327913,59400
283,1.415,0.7427490193169494,59400
284,1.42,0.741762417439945,59400
285,1.425,0.7407744271026752,59400
286,1.43,0.7397790225410169,59400
287,1.435,0.7387759583915029,59400
288,1.44,0.7377712513018088,59400
289,1.445,0.7367634511890421,59400
290,1.45,0.7357465311614203,59400
291,1.455,0.7347204568498709,59400
292,1.46,0.7336997060300339,59400
293,1.465,0.7326658326751804,59400
294,1.47,0.7316298265040881,59400
295,1.475,0.7306094944125919,59400
296,1.48,0.7295828318684949,59400
297,1.485,0.728552710403219,59400
298,1.49,0.7275321667152452,59400
299,1.495,0.7265245407970808,59400
300,1.5,0.7255140951446104,59400
301,1.505,0.7245073436241113,59400
302,1.51,0.723495360769678,59400
303,1.515,0.7225218957625982,59400
304,1.52,0.7215475030163463,59400
305,1.525,0.7205765686576093,59400
306,1.53,0.7196158563110842,59400
307,1.535,0.7186291154836841,59400
308,1.54,0.7176482908202791,59400
309,1.545,0.7166307268911317,59400
310,1.55,0.7155945336814292,59400
311,1.555,0.7145595211010176,59400
312,1.56,0.7135247037296222,59400
313,1.565,0.7125160231454983,59400
314,1.57,0.7115113751258008,59400
315,1.575,0.7104964492140602,59400
316,1.58,0.7094817613083164,59400
317,1.585,0.7084304805087616,59400
318,1.59,0.7073835423559726,59400
319,1.595,0.7063297611372092,59400
320,1.6,0.7052741087212753,59400
321,1.605,0.7042458162215748,59400
322,1.61,0.7032288346123775,59400
323,1.615,0.7022237645143232,59400
324,1.62,0.7012146068577197,59400
325,1.625,0.7001636314270956,59400
326,1.63,0.6991066340127792,59400
327,1.635,0.6980531948408307,59400
328,1.64,0.6970059113801551,59400
329,1.645,0.6959506997344964,59400
330,1.65,0.6948938632036629,59400
331,1.655,0.6938211213376492,59400
332,1.66,0.6927497386071342,59400
333,1.665,0.691679348087113,59400
334,1.67,0.6906135709866915,59400
335,1.675,0.689546791437889,59400
336,1.68,0.6884819273884435,59400
337,1.685,0.6874262933042987,59400
338,1.69,0.6863570580620468,59400
339,1.695,0.685281733231216,59400
340,1.7,0.6841968281830328,59400
341,1.705,0.6831033853608128,59400
342,1.71,0.6820118956500564,59400
343,1.715,0.6809234673642472,59400
344,1.72,0.6798428592051968,59400
345,1.725,0.678762685208444,59400
346,1.73,0.6776837777023971,59400
347,1.735,0.6766118918543667,59400
348,1.74,0.6755463277044859,59400
349,1.745,0.6744757465178111,59400
350,1.75,0.6734053896279432,59400
351,1.755,0.6723324474862162,59400
352,1.76,0.6712541554961263,59400
353,1.765,0.6701768427456375,59400
354,1.77,0.6691164528152181,59400
355,1.775,0.6680436052395984,59400
356,1.78,0.6669713483664321,59400
357,1.785,0.6659017581867087,59400
358,1.79,0.6648196406129132,59400
359,1.795,0.6637420548541734,59400
360,1.8,0.6626587639090404,59400
361,1.805,0.6615756718880449,59400
362,1.81,0.660494930917599,59400
363,1.815,0.6594077076684275,59400
364,1.82,0.6583307223928686,59400
365,1.825,0.6572497000403762,59400
366,1.83,0.656159279789513,59400
367,1.835,0.6550914735249295,59400
368,1.84,0.6540254336833774,59400
369,1.845,0.6529702473743125,59400
370,1.85,0.651915572985729,59400
371,1.855,0.6508615682613249,59400
372,1.86,0.6498015643502542,59400
373,1.865,0.6487374594936325,59400
374,1.87,0.6476828892634219,59400
375,1.875,0.6466023788898773,59400
376,1.88,0.6455228181780185,59400
377,1.885,0.6444458626271636,59400
378,1.89,0.6433631181028231,59400
379,1.895,0.6422898268180449,59400
380,1.9,0.6412160079685972,59400
381,1.905,0.6401356936617875,59400
382,1.91,0.6390478266622329,59400
383,1.915,0.6379549882448147,59400
384,1.92,0.636857524743696,59400
385,1.925,0.6357580676236628,59400
386,1.93,0.6346605966301027,59400
387,1.935,0.6335485227223245,59400
388,1.94,0.6324426992212998,59400
389,1.945,0.6313479168374758,59400
390,1.95,0.6302564525535012,59400
391,1.955,0.629179215838295,59400
392,1.96,0.6281076308168329,59400
393,1.965,0.6270306512778495,59400
394,1.97,0.6259586572832725,59400
395,1.975,0.6248423713270984,59400
396,1.98,0.6237353569987029,59400
397,1.985,0.6226304680730967,59400
398,1.99,0.6215203879471937,59400
399,1.995,0.6204186505163064,59400
400,2.0,0.6193388951813418,59400
401,2.005,0.6182564882535071,59400
402,2.01,0.6171677605437079,59400
403,2.015,0.6160845487643122,59400
404,2.02,0.6150087434444333,59400
405,2.025,0.6139473945393343,59400
406,2.03,0.6128897080921988,59400
407,2.035,0.611821034147397,59400
408,2.04,0.6107737966825754,59400
409,2.045,0.6097219823578603,59400
410,2.05,0.6086736760296301,59400
411,2.055,0.6076025964301409,59400
412,2.06,0.6064978381787869,59400
413,2.065,0.6053824697332275,59400
414,2.07,0.6042662379178119,59400
415,2.075,0.603147464318641,59400
416,2.08,0.6020506417366256,59400
417,2.085,0.6009491970676378,59400
418,2.09,0.5998500526939098,59400
419,2.095,0.5987619091725062,59400
420,2.1,0.5976707226145452,59400
421,2.105,0.5965838482627405,59400
422,2.11,0.5954924371741062,59400
423,2.115,0.5943809841848544,59400
424,2.12,0.5932478445777917,59400
425,2.125,0.5921145294693343,59400
426,2.13,0.5909867591364966,59400
427,2.135,0.589896034416094,59400
428,2.14,0.5887915018560389,59400
429,2.145,0.5876832347971307,59400
430,2.15,0.5865888990588604,59400
431,2.155,0.5854287114564939,59400
432,2.16,0.5842729150064602,59400
433,2.165,0.5831180558648509,59400
434,2.17,0.5819722012553671,59400
435,2.175,0.5808423637009188,59400
436,2.18,0.5797208216738109,59400
437,2.185,0.5786014684279849,59400
438,2.19,0.5774777590743753,59400
439,2.195,0.5763302990665333,59400
440,2.2,0.5751545480122189,59400
441,2.205,0.5739737487322515,59400
442,2.21,0.572786901658045,59400
443,2.215,0.5715874013141354,59400
444,2.22,0.570415355965705,59400
445,2.225,0.5692427937992767,59400
446,2.23,0.5680714979537521,59400
447,2.235,0.5669021652479693,59400
448,2.24,0.5657332529100818,59400
449,2.245,0.5645679543740708,59400
450,2.25,0.5634250668933687,59400
451,2.255,0.5622698485505748,59400
452,2.26,0.5610983483652816,59400
453,2.265,0.5599252469962066,59400
454,2.27,0.5587361285876455,59400
455,2.275,0.5575593834848691,59400
456,2.28,0.5563864046650449,59400
457,2.285,0.5552167427346856,59400
458,2.29,0.5540392659750214,59400
459,2.295,0.5528627953116853,59400
460,2.3,0.5516917540418607,59400
461,2.305,0.5505319920780977,59400
462,2.31,0.5493701541171259,59400
463,2.315,0.5482116622627823,59400
464,2.32,0.5470565994817606,59400
465,2.325,0.5458922545620212,59400
466,2.33,0.544715922312929,59400
467,2.335,0.5435410231559414,59400
468,2.34,0.5423573879426686,59400
469,2.345,0.5411762175007288,59400
470,2.35,0.5400066976014614,59400
471,2.355,0.5388361359623445,59400
472,2.36,0.5376732431450855,59400
473,2.365,0.5365087406707314,59400
474,2.37,0.5353559515117279,59400
475,2.375,0.5342113523539449,59400
476,2.38,0.5330455105904166,59400
477,2.385,0.5318795244266523,59400
478,2.39,0.5307117749945688,59400
479,2.395,0.5295400351164529,59400
480,2.4,0.5283778960931801,59400
481,2.405,0.5272112594261326,59400
482,2.41,0.526047473926068,59400
483,2.415,0.5248874887365579,59400
484,2.42,0.5237106780820702,59400
485,2.425,0.522539946257672,59400
486,2.43,0.5213797385720043,59400
487,2.435,0.5202042133116164,59400
488,2.44,0.5190361605998524,59400
489,2.445,0.5178663172648309,59400
490,2.45,0.5166805328746034,59400
491,2.455,0.5154901568759542,59400
492,2.46,0.5142933525776217,59400
493,2.465,0.5130928012499086,59400
494,2.47,0.511885854317199,59400
495,2.475,0.510699474215044,59400
496,2.48,0.5095108356859851,59400
497,2.485,0.5083254399118972,59400
498,2.49,0.5071463059872362,59400
499,2.495,0.505949685949103,59400
500,2.5,0.5047580281333945,59400
501,2.505,0.5035644048983661,59400
502,2.51,0.5023642721466075,59400
503,2.515,0.5011561382471933,59400
504,2.52,0.4999422991016751,59400
505,2.525,0.4987277348904533,59400
506,2.53,0.4975132804522709,59400
507,2.535,0.49629690466806425,59400
508,2.54,0.49508198354643174,59400
509,2.545,0.49387255605327807,59400
510,2.55,0.49265985235164417,59400
511,2.555,0.49144951021149863,59400
512,2.56,0.49023509034577795,59400
513,2.565,0.4890225689289161,59400
514,2.57,0.4878185174715959,59400
515,2.575,0.486614301592937,59400
516,2.58,0.4854214469228149,59400
517,2.585,0.4842185520873752,59400
518,2.59,0.4830225262484999,59400
519,2.595,0.481823568661886,59400
520,2.6,0.4806322457264714,59400
521,2.605,0.4794403253201531,59400
522,2.61,0.47824087131356763,59400
523,2.615,0.4770465833224499,59400
524,2.62,0.475847014751668,59400
525,2.625,0.4746468955934103,59400
526,2.63,0.4734368692634721,59400
527,2.635,0.47223752670182384,59400
528,2.64,0.4710305702701463,59400
529,2.645,0.46982649814796795,59400
530,2.65,0.4686241465655468,59400
531,2.655,0.467422735334927,59400
532,2.66,0.46622373408428436,59400
533,2.665,0.46502288600090075,59400
534,2.67,0.4638360058843177,59400
535,2.675,0.46263994447220547,59400
536,2.68,0.4614429159367768,59400
537,2.685,0.4602471075161667,59400
538,2.69,0.4590346267666061,59400
539,2.695,0.4578152908055536,59400
540,2.7,0.45659301290801235,59400
541,2.705,0.45537162705760703,59400
542,2.71,0.45416340097677915,59400
543,2.715,0.45296132515303056,59400
544,2.72,0.45176561725901815,59400
545,2.725,0.45057267428556436,59400
546,2.73,0.4493720503067939,59400
547,2.735,0.4481667122107799,59400
548,2.74,0.44696187827535167,59400
549,2.745,0.4457613117375968,59400
550,2.75,0.4445536891373,59400
551,2.755,0.4433541425226187,59400
552,2.76,0.4421512558128022,59400
553,2.765,0.44094661667276963,59400
554,2.77,0.43975771031908983,59400
555,2.775,0.43859177274112865,59400
556,2.78,0.43743899030641414,59400
557,2.785,0.4362809963921761,59400
558,2.79,0.43511346952466856,59400
559,2.795,0.43396079573906515,59400
560,2.8,0.43279840545092296,59400
561,2.805,0.43164908390970447,59400
562,2.81,0.4305318116394623,59400
563,2.815,0.42938792333065234,59400
564,2.82,0.4282385051788591,59400
565,2.825,0.42708554897560275,59400
566,2.83,0.4259231376307515,59400
567,2.835,0.4247484327230562,59400
568,2.84,0.42357363638468437,59400
569,2.845,0.42240576665618257,59400
570,2.85,0.42123364835938526,59400
571,2.855,0.420076021674303,59400
572,2.86,0.4189127913787153,59400
573,2.865,0.4177418120953791,59400
574,2.87,0.4165460601473526,59400
575,2.875,0.41533293658847376,59400
576,2.88,0.41412032308225244,59400
577,2.885,0.41290671122156103,59400
578,2.89,0.4116985581301513,59400
579,2.895,0.41049565526985,59400
580,2.9,0.40929736627386837,59400
581,2.905,0.4081076583216136,59400
582,2.91,0.4069310165350413,59400
583,2.915,0.4057662803644302,59400
584,2.92,0.4046293049444824,59400
585,2.925,0.40348582472307903,59400
586,2.93,0.40235593381841606,59400
587,2.935,0.40120738306881326,59400
588,2.94,0.40004550236372954,59400
589,2.945,0.3988865932657256,59400
590,2.95,0.39771253105352533,59400
591,2.955,0.3965780603930031,59400
592,2.96,0.3954599366745076,59400
593,2.965,0.3943333296393247,59400
594,2.97,0.39321848887661215,59400
595,2.975,0.3920822689524038,59400
596,2.98,0.3909227441375413,59400
597,2.985,0.389763350255677,59400
598,2.99,0.3885841097711556,59400
599,2.995,0.3874120784609459,59400
600,3.0,0.38627806696219885,59400
601,3.005,0.38513772723686673,59399
602,3.01,0.38399557034209525,59398
603,3.015,0.3828379565924923,59397
604,3.02,0.3816502200055237,59396
605,3.025,0.38045768210323816,59395
606,3.03,0.37926864843933306,59394
607,3.035,0.3780883751080376,59393
608,3.04,0.3768984504027037,59392
609,3.045,0.3757126864023612,59391
610,3.05,0.3745071643989779,59390
611,3.055,0.3733004260478098,59389
612,3.06,0.3720848825472781,59388
613,3.065,0.37085989544168446,59387
614,3.07,0.3696504935910653,59386
615,3.075,0.36843670826202024,59385
616,3.08,0.3672259741023555,59384
617,3.085,0.3660148491834503,59383
618,3.09,0.36479237673410847,59382
619,3.095,0.36357253672484285,59381
620,3.1,0.36234786499550875,59380
621,3.105,0.36113663085976305,59379
622,3.11,0.3599361427048571,59378
623,3.115,0.3587454891093558,59377
624,3.12,0.35755277353380893,59376
625,3.125,0.3563645273389859,59375
626,3.13,0.3551605235859236,59374
627,3.135,0.35394377644060665,59373
628,3.14,0.35272680424365216,59372
629,3.145,0.35150308731860913,59371
630,3.15,0.3502768332620612,59370
631,3.155,0.34905459058370025,59369
632,3.16,0.34784066445894857,59368
633,3.165,0.3466229714661034,59367
634,3.17,0.34541959747428735,59366
635,3.175,0.34421336293423915,59365
636,3.18,0.3430077338976571,59364
637,3.185,0.3417996064430426,59363
638,3.19,0.34058263146664997,59362
639,3.195,0.3393839440652931,59361
640,3.2,0.33818225378046546,59360
641,3.205,0.3369898876920841,59359
642,3.21,0.33582966921900287,59358
643,3.215,0.3346633650789689,59357
644,3.22,0.33349241747880076,59356
645,3.225,0.33231163783375084,59355
646,3.23,0.3311060371985581,59354
647,3.235,0.329907929304325,59353
648,3.24,0.3287180851043091,59352
649,3.245,0.3275278104645395,59351
650,3.25,0.3263312700958639,59350
651,3.255,0.32512778739568193,59349
652,3.26,0.3239224204362094,59348
653,3.265,0.3227117803365292,59347
654,3.27,0.3215054579412707,59346
655,3.275,0.320322543945525,59345
656,3.28,0.3191464515554637,59344
657,3.285,0.3179732667273014,59343
658,3.29,0.3167971039233635,59342
659,3.295,0.3156331372018977,59341
660,3.3,0.3144626620252965,59340
661,3.305,0.31329073489197173,59339
662,3.31,0.31214010265700065,59338
663,3.315,0.31097576562923984,59337
664,3.32,0.30981840431097374,59336
665,3.325,0.30866032366962076,59335
666,3.33,0.3074844279326414,59334
667,3.335,0.3063036715522823,59333
668,3.34,0.30511730051987607,59332
669,3.345,0.3039338597961819,59331
670,3.35,0.30276618410923095,59330
671,3.355,0.3016009470241349,59329
672,3.36,0.30043831554546657,59328
673,3.365,0.29927304992431025,59327
674,3.37,0.2980946103088531,59326
675,3.375,0.2969418502358234,59325
676,3.38,0.2958072635382143,59324
677,3.385,0.29467478170682765,59323
678,3.39,0.29354291117398534,59322
679,3.395,0.29243533144346107,59321
680,3.4,0.2913106953171893,59320
681,3.405,0.29018789596182765,59319
682,3.41,0.2890672470285338,59318
683,3.415,0.2879244666811448,59317
684,3.42,0.28678301628766933,59316
685,3.425,0.2856385290892914,59315
686,3.43,0.2844928126419316,59314
687,3.435,0.28334953741125,59313
688,3.44,0.28220276177467113,59312
689,3.445,0.28105589503265616,59311
690,3.45,0.2799098209915664,59310
691,3.455,0.27876124129052066,59309
692,3.46,0.27760602351577873,59308
693,3.465,0.27645439504035235,59307
694,3.47,0.2752951583576754,59306
695,3.475,0.2741318882315778,59305
696,3.48,0.2729664791020342,59304
697,3.485,0.27179641703060775,59303
698,3.49,0.27062505693091743,59302
699,3.495,0.26946368122329656,59301
700,3.5,0.2683141812506229,59300
701,3.505,0.2671687455826202,59299
702,3.51,0.26603072580069537,59298
703,3.515,0.264893635029859,59297
704,3.52,0.2637537437354716,59296
705,3.525,0.26261133923435465,59295
706,3.53,0.26146612549130843,59294
707,3.535,0.2603268671219891,59293
708,3.54,0.2591842900830453,59292
709,3.545,0.25804490694383125,59291
710,3.55,0.2568968124192727,59290
711,3.555,0.255715769481894,59289
712,3.56,0.2545423087319892,59288
713,3.565,0.2533663829707512,59287
714,3.57,0.2521960974642967,59286
715,3.575,0.2510257445113353,59285
716,3.58,0.2498586969889434,59284
717,3.585,0.24868720060787666,59283
718,3.59,0.24750789837067108,59282
719,3.595,0.2463211722945617,59281
720,3.6,0.24513195889278913,59280
721,3.605,0.24394668257619873,59279
722,3.61,0.2427771624757185,59278
723,3.615,0.2416291110917642,59277
724,3.62,0.2404736433912522,59276
725,3.625,0.23932193479035,59275
726,3.63,0.2381629081314311,59274
727,3.635,0.2369805539807516,59273
728,3.64,0.2357978234689854,59272
729,3.645,0.2346202615464506,59271
730,3.65,0.2334507686090347,59270
731,3.655,0.23227140726928605,59269
732,3.66,0.23109478245904277,59268
733,3.665,0.22991528816715534,59267
734,3.67,0.228727660124355,59266
735,3.675,0.2275369545310095,59265
736,3.68,0.2263581504366882,59264
737,3.685,0.22517497954497667,59263
738,3.69,0.22399644756210893,59262
739,3.695,0.22281841200418365,59261
740,3.7,0.22163270365976256,59260
741,3.705,0.2204456432652315,59259
742,3.71,0.21924989313187965,59258
743,3.715,0.21805387311363275,59257
744,3.72,0.21685921008241427,59256
745,3.725,0.21566588568862627,59255
746,3.73,0.21447014953689247,59254
747,3.735,0.21326065248660253,59253
748,3.74,0.21204382669663038,59252
749,3.745,0.21082301461763922,59251
750,3.75,0.2095976652188141,59250
751,3.755,0.2083989228488989,59249
752,3.76,0.20721128466495903,59248
753,3.765,0.2060249074308784,59247
754,3.77,0.2048417560075991,59246
755,3.775,0.20366244602891528,59245
756,3.78,0.2024989242377173,59244
757,3.785,0.2013391111468368,59243
758,3.79,0.2001837465903482,59242
759,3.795,0.19902055245660927,59241
760,3.8,0.1978539163942597,59240
761,3.805,0.19668742559122307,59239
762,3.81,0.19552092852190467,59238
763,3.815,0.1943401617382361,59237
764,3.82,0.19314340589477788,59236
765,3.825,0.1919475194821284,59235
766,3.83,0.19074620578827634,59234
767,3.835,0.18952976767690588,59233
