start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49752,50152,248.76,250.76,1,1,1,True,0.004681045,0.99531895
49756,50156,248.78,250.78,1,1,1,True,0.0037471985,0.9962528
49760,50160,248.8,250.8,1,1,1,True,0.003569659,0.99643034
49764,50164,248.82,250.82,1,1,1,True,0.0038645088,0.9961355
49768,50168,248.84,250.84,1,1,1,True,0.0046953093,0.9953047
49772,50172,248.86,250.86,1,1,1,True,0.0043436834,0.9956564
49776,50176,248.88,250.88,1,1,1,True,0.0035056516,0.99649435
49780,50180,248.9,250.9,1,1,1,True,0.0035050386,0.99649495
49784,50184,248.92,250.92,1,1,1,True,0.003789745,0.9962102
49788,50188,248.94,250.94,1,1,1,True,0.004586395,0.9954136
49792,50192,248.96,250.96,1,1,1,True,0.004686762,0.99531317
49796,50196,248.98,250.98,1,1,1,True,0.0035787122,0.99642134
49800,50200,249.0,251.0,1,1,1,True,0.003530769,0.99646926
49804,50204,249.02,251.02,1,1,1,True,0.004033129,0.9959669
49808,50208,249.04,251.04,1,1,1,True,0.0045418194,0.99545825
49812,50212,249.06,251.06,1,1,1,True,0.004276903,0.9957231
49816,50216,249.08,251.08,1,1,1,True,0.0035698863,0.9964301
49820,50220,249.1,251.1,1,1,1,True,0.0035536804,0.9964463
49824,50224,249.12,251.12,1,1,1,True,0.004056262,0.9959437
49828,50228,249.14,251.14,1,1,1,True,0.0926347,0.9073653
49832,50232,249.16,251.16,1,1,1,True,0.0049178926,0.99508214
49836,50236,249.18,251.18,1,1,1,True,0.003520896,0.9964791
49840,50240,249.2,251.2,1,1,1,True,0.0035806086,0.9964194
49844,50244,249.22,251.22,1,1,1,True,0.072420634,0.9275793
49848,50248,249.24,251.24,1,1,1,True,0.028795207,0.9712048
49852,50252,249.26,251.26,1,1,1,True,0.003532637,0.99646735
49856,50256,249.28,251.28,1,1,1,True,0.003505683,0.99649435
49860,50260,249.3,251.3,1,1,1,True,0.02549321,0.9745068
49864,50264,249.32,251.32,1,1,1,True,0.04716458,0.95283544
49868,50268,249.34,251.34,1,1,1,True,0.033744723,0.9662553
49872,50272,249.36,251.36,1,1,1,True,0.021693682,0.97830635
49876,50276,249.38,251.38,1,1,1,True,0.024727605,0.97527236
49880,50280,249.4,251.4,1,1,1,True,0.035164624,0.9648354
49884,50284,249.42,251.42,1,1,1,True,0.012701606,0.98729837
49888,50288,249.44,251.44,1,1,1,True,0.02737412,0.97262585
49892,50292,249.46,251.46,1,1,1,True,0.02207241,0.97792757
49896,50296,249.48,251.48,1,1,1,True,0.022538744,0.9774613
49900,50300,249.5,251.5,1,1,1,True,0.024823584,0.9751764
49904,50304,249.52,251.52,1,1,1,True,0.0066552586,0.9933448
49908,50308,249.54,251.54,1,1,1,True,0.015945066,0.984055
49912,50312,249.56,251.56,1,1,1,True,0.012657743,0.98734224
49916,50316,249.58,251.58,1,1,1,True,0.00666008,0.99333996
49920,50320,249.6,251.6,1,1,1,True,0.007189249,0.99281067
49924,50324,249.62,251.62,1,1,1,True,0.0041093593,0.9958906
49928,50328,249.64,251.64,1,1,1,True,0.0038060343,0.996194
49932,50332,249.66,251.66,1,1,1,True,0.004177532,0.9958224
49936,50336,249.68,251.68,1,1,1,True,0.0047818664,0.9952181
49940,50340,249.7,251.7,1,1,1,True,0.0037988743,0.9962011
49944,50344,249.72,251.72,1,1,1,True,0.0034421461,0.9965578
49948,50348,249.74,251.74,1,1,1,True,0.0035517933,0.99644816
49952,50352,249.76,251.76,1,1,1,True,0.0043413923,0.99565864
49956,50356,249.78,251.78,1,1,1,True,0.0047131074,0.9952868
49960,50360,249.8,251.8,1,1,1,True,0.003863382,0.9961366
49964,50364,249.82,251.82,1,1,1,True,0.0035085194,0.9964915
49968,50368,249.84,251.84,1,1,1,True,0.0036002877,0.99639964
49972,50372,249.86,251.86,1,1,1,True,0.0043390947,0.99566084
49976,50376,249.88,251.88,1,1,1,True,0.004921035,0.9950789
49980,50380,249.9,251.9,1,1,1,True,0.004810148,0.9951899
49984,50384,249.92,251.92,1,1,1,True,0.003975439,0.9960245
49988,50388,249.94,251.94,1,1,1,True,0.00389466,0.99610525
49992,50392,249.96,251.96,1,1,1,True,0.004567187,0.99543285
49996,50396,249.98,251.98,1,1,1,True,0.0045308205,0.9954692
50000,50400,250.0,252.0,1,1,1,True,0.0036273266,0.9963727
50004,50404,250.02,252.02,1,1,1,True,0.0034960434,0.99650395
50008,50408,250.04,252.04,1,1,1,True,0.003738797,0.9962612
50012,50412,250.06,252.06,1,1,1,True,0.0044845133,0.9955155
50016,50416,250.08,252.08,1,1,1,True,0.004637041,0.9953629
50020,50420,250.1,252.1,1,1,1,True,0.0039727525,0.99602723
50024,50424,250.12,252.12,1,1,1,True,0.0039887833,0.99601126
50028,50428,250.14,252.14,1,1,1,True,0.004599921,0.99540013
50032,50432,250.16,252.16,1,1,1,True,0.0050280965,0.9949719
50036,50436,250.18,252.18,1,1,1,True,0.003974615,0.9960253
50040,50440,250.2,252.2,1,1,1,True,0.0040725656,0.9959274
50044,50444,250.22,252.22,1,1,1,True,0.0049481033,0.9950519
50048,50448,250.24,252.24,1,1,1,True,0.004646184,0.9953538
50052,50452,250.26,252.26,1,1,1,True,0.004631859,0.9953681
50056,50456,250.28,252.28,1,1,1,True,0.0050471383,0.9949529
50060,50460,250.3,252.3,1,1,1,True,0.0054738238,0.9945262
50064,50464,250.32,252.32,1,1,1,True,0.005217304,0.99478275
50068,50468,250.34,252.34,1,1,1,True,0.005367864,0.9946321
50072,50472,250.36,252.36,1,1,1,True,0.006509273,0.9934908
50076,50476,250.38,252.38,1,1,1,True,0.007601648,0.9923983
50080,50480,250.4,252.4,1,1,1,True,0.0074561145,0.99254394
50084,50484,250.42,252.42,1,1,1,True,0.008927713,0.99107224
50088,50488,250.44,252.44,1,1,1,True,0.011354438,0.98864555
50092,50492,250.46,252.46,1,1,1,True,0.016795645,0.98320436
50096,50496,250.48,252.48,1,1,1,True,0.024978679,0.97502136
50100,50500,250.5,252.5,1,1,1,True,0.050319966,0.94968003
50104,50504,250.52,252.52,1,1,1,True,0.076565266,0.9234348
50108,50508,250.54,252.54,1,1,1,True,0.08125051,0.91874945
50112,50512,250.56,252.56,1,1,1,True,0.1875035,0.8124965
50116,50516,250.58,252.58,1,1,1,True,0.2903241,0.70967585
50120,50520,250.6,252.6,1,1,1,True,0.3020785,0.6979216
50124,50524,250.62,252.62,1,1,1,True,0.30552113,0.6944789
50128,50528,250.64,252.64,1,1,1,True,0.3205665,0.6794335
50132,50532,250.66,252.66,1,1,1,True,0.36065796,0.639342
50136,50536,250.68,252.68,1,1,1,True,0.3846425,0.6153575
50140,50540,250.7,252.7,1,1,1,True,0.38765994,0.61234003
50144,50544,250.72,252.72,1,1,1,True,0.34184217,0.6581578
50148,50548,250.74,252.74,1,1,1,True,0.34332144,0.6566786
50152,50552,250.76,252.76,1,1,1,True,0.36712626,0.6328738
50156,50556,250.78,252.78,1,1,0,False,0.5301228,0.4698772
50160,50560,250.8,252.8,1,1,0,False,0.528436,0.471564
50164,50564,250.82,252.82,1,1,0,False,0.53473806,0.4652619
50168,50568,250.84,252.84,1,1,0,False,0.5678773,0.4321227
50172,50572,250.86,252.86,1,1,0,False,0.5598833,0.44011667
50176,50576,250.88,252.88,1,1,0,False,0.5698986,0.43010134
50180,50580,250.9,252.9,1,1,0,False,0.5912076,0.40879244
50184,50584,250.92,252.92,1,1,0,False,0.6204219,0.37957808
50188,50588,250.94,252.94,0,0,0,True,0.70601106,0.29398894
50192,50592,250.96,252.96,0,0,0,True,0.7205329,0.27946717
50196,50596,250.98,252.98,0,0,0,True,0.7142083,0.28579167
50200,50600,251.0,253.0,0,0,0,True,0.7114386,0.28856143
50204,50604,251.02,253.02,0,0,0,True,0.7307643,0.26923567
50208,50608,251.04,253.04,0,0,0,True,0.72827065,0.27172935
50212,50612,251.06,253.06,0,0,0,True,0.72343504,0.27656496
50216,50616,251.08,253.08,0,0,0,True,0.72087556,0.27912444
50220,50620,251.1,253.1,0,0,0,True,0.72349435,0.27650568
50224,50624,251.12,253.12,0,0,0,True,0.7276577,0.27234226
50228,50628,251.14,253.14,0,0,0,True,0.7453052,0.2546948
50232,50632,251.16,253.16,0,0,0,True,0.755075,0.24492505
50236,50636,251.18,253.18,0,0,0,True,0.7424446,0.25755543
50240,50640,251.2,253.2,0,0,0,True,0.74564683,0.25435317
50244,50644,251.22,253.22,0,0,0,True,0.8411459,0.15885417
50248,50648,251.24,253.24,0,0,0,True,0.837999,0.16200095
50252,50652,251.26,253.26,0,0,0,True,0.8416784,0.15832165
50256,50656,251.28,253.28,0,0,0,True,0.8320603,0.1679397
50260,50660,251.3,253.3,0,0,0,True,0.8348002,0.16519979
50264,50664,251.32,253.32,0,0,0,True,0.85837495,0.14162509
50268,50668,251.34,253.34,0,0,0,True,0.86711586,0.1328841
50272,50672,251.36,253.36,0,0,0,True,0.86129415,0.13870582
50276,50676,251.38,253.38,0,0,0,True,0.85993415,0.14006583
50280,50680,251.4,253.4,0,0,0,True,0.8814368,0.118563205
50284,50684,251.42,253.42,0,0,0,True,0.89466727,0.10533277
50288,50688,251.44,253.44,0,0,0,True,0.89691854,0.10308153
50292,50692,251.46,253.46,0,0,0,True,0.89304376,0.10695632
50296,50696,251.48,253.48,0,0,0,True,0.90172017,0.09827988
50300,50700,251.5,253.5,0,0,0,True,0.9041881,0.09581192
50304,50704,251.52,253.52,0,0,0,True,0.90608996,0.093910076
50308,50708,251.54,253.54,0,0,0,True,0.9058272,0.094172716
50312,50712,251.56,253.56,0,0,0,True,0.90897167,0.09102831
50316,50716,251.58,253.58,0,0,0,True,0.9040003,0.09599975
50320,50720,251.6,253.6,0,0,0,True,0.92869055,0.07130952
50324,50724,251.62,253.62,0,0,0,True,0.91720146,0.08279858
50328,50728,251.64,253.64,0,0,0,True,0.9090639,0.090936154
50332,50732,251.66,253.66,0,0,0,True,0.9153624,0.08463756
50336,50736,251.68,253.68,0,0,0,True,0.95576465,0.044235326
50340,50740,251.7,253.7,0,0,0,True,0.9540697,0.04593032
50344,50744,251.72,253.72,0,0,0,True,0.9543648,0.045635242
50348,50748,251.74,253.74,0,0,0,True,0.92043316,0.07956681
50352,50752,251.76,253.76,0,0,0,True,0.95573884,0.044261117
50356,50756,251.78,253.78,0,0,0,True,0.9562603,0.04373974
50360,50760,251.8,253.8,0,0,0,True,0.9555752,0.044424754
50364,50764,251.82,253.82,0,0,0,True,0.95043373,0.04956624
50368,50768,251.84,253.84,0,0,0,True,0.9559692,0.04403077
50372,50772,251.86,253.86,0,0,0,True,0.95545995,0.044540055
50376,50776,251.88,253.88,0,0,0,True,0.95681775,0.04318224
50380,50780,251.9,253.9,0,0,0,True,0.95499986,0.045000084
50384,50784,251.92,253.92,0,0,0,True,0.956676,0.04332395
50388,50788,251.94,253.94,0,0,0,True,0.9380252,0.06197479
50392,50792,251.96,253.96,0,0,0,True,0.95565796,0.044342056
50396,50796,251.98,253.98,0,0,0,True,0.95622087,0.04377917
50400,50800,252.0,254.0,0,0,0,True,0.9562034,0.043796606
50404,50804,252.02,254.02,0,0,0,True,0.9722048,0.027795205
50408,50808,252.04,254.04,0,0,0,True,0.9728185,0.027181536
50412,50812,252.06,254.06,0,0,0,True,0.9548758,0.04512421
50416,50816,252.08,254.08,0,0,0,True,0.95553493,0.044465054
50420,50820,252.1,254.1,0,0,0,True,0.9566459,0.04335409
50424,50824,252.12,254.12,0,0,0,True,0.9557217,0.04427834
50428,50828,252.14,254.14,0,0,0,True,0.95278597,0.047214016
50432,50832,252.16,254.16,0,0,0,True,0.95205414,0.047945894
50436,50836,252.18,254.18,0,0,0,True,0.956335,0.04366505
50440,50840,252.2,254.2,0,0,0,True,0.97164243,0.028357515
50444,50844,252.22,254.22,0,0,0,True,0.9533346,0.046665333
50448,50848,252.24,254.24,0,0,0,True,0.97071666,0.029283313
50452,50852,252.26,254.26,0,0,0,True,0.972691,0.027308958
50456,50856,252.28,254.28,0,0,0,True,0.9729125,0.027087571
50460,50860,252.3,254.3,0,0,0,True,0.9554412,0.044558864
50464,50864,252.32,254.32,0,0,0,True,0.95649964,0.043500334
50468,50868,252.34,254.34,0,0,0,True,0.97147185,0.02852809
50472,50872,252.36,254.36,0,0,0,True,0.97236586,0.027634198
50476,50876,252.38,254.38,0,0,0,True,0.95554084,0.04445915
50480,50880,252.4,254.4,0,0,0,True,0.9701002,0.029899754
50484,50884,252.42,254.42,0,0,0,True,0.9716253,0.028374625
50488,50888,252.44,254.44,0,0,0,True,0.9719758,0.02802418
50492,50892,252.46,254.46,0,0,0,True,0.9721806,0.0278194
50496,50896,252.48,254.48,0,0,0,True,0.9729997,0.02700033
50500,50900,252.5,254.5,0,0,0,True,0.9549191,0.045080863
50504,50904,252.52,254.52,0,0,0,True,0.9558517,0.044148315
50508,50908,252.54,254.54,0,0,0,True,0.95639026,0.043609682
50512,50912,252.56,254.56,0,0,0,True,0.97231793,0.027681997
50516,50916,252.58,254.58,0,0,0,True,0.95581347,0.04418652
50520,50920,252.6,254.6,0,0,0,True,0.9557563,0.044243723
50524,50924,252.62,254.62,0,0,0,True,0.9715916,0.028408475
50528,50928,252.64,254.64,0,0,0,True,0.9720782,0.027921766
50532,50932,252.66,254.66,0,0,0,True,0.9725805,0.027419442
50536,50936,252.68,254.68,0,0,0,True,0.95561147,0.044388503
50540,50940,252.7,254.7,0,0,0,True,0.95453924,0.045460798
50544,50944,252.72,254.72,0,0,0,True,0.95633245,0.043667536
50548,50948,252.74,254.74,0,0,0,True,0.95615155,0.043848425
50552,50952,252.76,254.76,0,0,0,True,0.9725697,0.027430285
50556,50956,252.78,254.78,0,0,0,True,0.9558264,0.044173535
50560,50960,252.8,254.8,0,0,0,True,0.95425296,0.04574698
50564,50964,252.82,254.82,0,0,0,True,0.9700521,0.029947873
50568,50968,252.84,254.84,0,0,0,True,0.9564449,0.043555055
50572,50972,252.86,254.86,0,0,0,True,0.9720703,0.027929753
50576,50976,252.88,254.88,0,0,0,True,0.97265583,0.027344188
50580,50980,252.9,254.9,0,0,0,True,0.97257555,0.027424447
50584,50984,252.92,254.92,0,0,0,True,0.9725285,0.027471507
50588,50988,252.94,254.94,0,0,0,True,0.97079325,0.029206779
50592,50992,252.96,254.96,0,0,0,True,0.95606184,0.043938126
50596,50996,252.98,254.98,0,0,0,True,0.9728941,0.027105922
50600,51000,253.0,255.0,0,0,0,True,0.9722962,0.027703794
50604,51004,253.02,255.02,0,0,0,True,0.9713419,0.028658101
50608,51008,253.04,255.04,0,0,0,True,0.97252965,0.027470319
50612,51012,253.06,255.06,0,0,0,True,0.97241914,0.027580779
50616,51016,253.08,255.08,0,0,0,True,0.9726414,0.027358659
50620,51020,253.1,255.1,0,0,0,True,0.9704626,0.029537376
50624,51024,253.12,255.12,0,0,0,True,0.9717463,0.028253619
50628,51028,253.14,255.14,0,0,0,True,0.97253937,0.027460616
50632,51032,253.16,255.16,0,0,0,True,0.95568097,0.044319108
50636,51036,253.18,255.18,0,0,0,True,0.972275,0.02772504
50640,51040,253.2,255.2,0,0,0,True,0.9708185,0.029181411
50644,51044,253.22,255.22,0,0,0,True,0.9719506,0.028049456
50648,51048,253.24,255.24,0,0,0,True,0.9727198,0.027280262
50652,51052,253.26,255.26,0,0,0,True,0.955898,0.044101994
50656,51056,253.28,255.28,0,0,0,True,0.95562714,0.044372816
50660,51060,253.3,255.3,0,0,0,True,0.9718785,0.028121538
50664,51064,253.32,255.32,0,0,0,True,0.9724025,0.027597565
50668,51068,253.34,255.34,0,0,0,True,0.95567507,0.044324987
50672,51072,253.36,255.36,0,0,0,True,0.95601857,0.043981455
50676,51076,253.38,255.38,0,0,0,True,0.9725869,0.027413087
50680,51080,253.4,255.4,0,0,0,True,0.9716044,0.028395578
50684,51084,253.42,255.42,0,0,0,True,0.9715559,0.02844411
50688,51088,253.44,255.44,0,0,0,True,0.9721559,0.027844049
50692,51092,253.46,255.46,0,0,0,True,0.9559801,0.044019844
50696,51096,253.48,255.48,0,0,0,True,0.972935,0.02706492
50700,51100,253.5,255.5,0,0,0,True,0.9697934,0.030206565
50704,51104,253.52,255.52,0,0,0,True,0.9705621,0.029437916
50708,51108,253.54,255.54,0,0,0,True,0.95590484,0.044095132
50712,51112,253.56,255.56,0,0,0,True,0.9562326,0.043767408
50716,51116,253.58,255.58,0,0,0,True,0.97266734,0.027332708
50720,51120,253.6,255.6,0,0,0,True,0.97185016,0.028149871
50724,51124,253.62,255.62,0,0,0,True,0.95623535,0.043764677
50728,51128,253.64,255.64,0,0,0,True,0.9546678,0.045332126
50732,51132,253.66,255.66,0,0,0,True,0.95551485,0.04448514
50736,51136,253.68,255.68,0,0,0,True,0.9724745,0.027525539
50740,51140,253.7,255.7,0,0,0,True,0.9728098,0.02719016
50744,51144,253.72,255.72,0,0,0,True,0.9555187,0.04448128
50748,51148,253.74,255.74,0,0,0,True,0.97044563,0.029554345
50752,51152,253.76,255.76,0,0,0,True,0.9710858,0.028914195
50756,51156,253.78,255.78,0,0,0,True,0.97224665,0.02775339
50760,51160,253.8,255.8,0,0,0,True,0.97299916,0.027000807
50764,51164,253.82,255.82,0,0,0,True,0.9551351,0.044864837
50768,51168,253.84,255.84,0,0,0,True,0.97202873,0.027971234
50772,51172,253.86,255.86,0,0,0,True,0.9714239,0.028576022
50776,51176,253.88,255.88,0,0,0,True,0.97305197,0.026948055
50780,51180,253.9,255.9,0,0,0,True,0.97149366,0.02850628
50784,51184,253.92,255.92,0,0,0,True,0.9563379,0.04366202
50788,51188,253.94,255.94,0,0,0,True,0.96899813,0.03100187
50792,51192,253.96,255.96,0,0,0,True,0.9716447,0.028355304
50796,51196,253.98,255.98,0,0,0,True,0.9728127,0.02718731
50800,51200,254.0,256.0,0,0,0,True,0.9730003,0.026999678
50804,51204,254.02,256.02,0,0,0,True,0.9542056,0.045794416
50808,51208,254.04,256.04,0,0,0,True,0.96912855,0.030871501
50812,51212,254.06,256.06,0,0,0,True,0.9711006,0.028899385
50816,51216,254.08,256.08,0,0,0,True,0.95619106,0.04380896
50820,51220,254.1,256.1,0,0,0,True,0.9547465,0.04525355
50824,51224,254.12,256.12,0,0,0,True,0.95600104,0.043998953
50828,51228,254.14,256.14,0,0,0,True,0.95615786,0.04384221
50832,51232,254.16,256.16,0,0,0,True,0.95603174,0.04396821
50836,51236,254.18,256.18,0,0,0,True,0.9726582,0.027341766
50840,51240,254.2,256.2,0,0,0,True,0.97123545,0.028764557
50844,51244,254.22,256.22,0,0,0,True,0.9729951,0.02700491
50848,51248,254.24,256.24,0,0,0,True,0.9552618,0.044738192
50852,51252,254.26,256.26,0,0,0,True,0.95489407,0.045105934
50856,51256,254.28,256.28,0,0,0,True,0.9662863,0.033713724
50860,51260,254.3,256.3,0,0,0,True,0.9715909,0.028409079
50864,51264,254.32,256.32,0,0,0,True,0.97359324,0.026406726
50868,51268,254.34,256.34,0,0,0,True,0.95415586,0.045844194
50872,51272,254.36,256.36,0,0,0,True,0.9509883,0.049011648
50876,51276,254.38,256.38,0,0,0,True,0.9706655,0.029334484
50880,51280,254.4,256.4,0,0,0,True,0.97283304,0.027166964
50884,51284,254.42,256.42,0,0,0,True,0.97274923,0.027250761
50888,51288,254.44,256.44,0,0,0,True,0.96989095,0.030109053
50892,51292,254.46,256.46,0,0,0,True,0.9571361,0.042863842
50896,51296,254.48,256.48,0,0,0,True,0.97257656,0.02742347
50900,51300,254.5,256.5,0,0,0,True,0.9722403,0.027759742
50904,51304,254.52,256.52,0,0,0,True,0.9559747,0.044025354
50908,51308,254.54,256.54,0,0,0,True,0.9724502,0.027549835
50912,51312,254.56,256.56,0,0,0,True,0.9560832,0.04391679
50916,51316,254.58,256.58,0,0,0,True,0.97264874,0.02735131
50920,51320,254.6,256.6,0,0,0,True,0.9712596,0.028740361
50924,51324,254.62,256.62,0,0,0,True,0.9718336,0.02816647
50928,51328,254.64,256.64,0,0,0,True,0.95605224,0.043947797
50932,51332,254.66,256.66,0,0,0,True,0.9567752,0.04322484
50936,51336,254.68,256.68,0,0,0,True,0.9721229,0.027877046
50940,51340,254.7,256.7,0,0,0,True,0.9692695,0.030730495
50944,51344,254.72,256.72,0,0,0,True,0.97130245,0.02869752
50948,51348,254.74,256.74,0,0,0,True,0.9566517,0.043348357
50952,51352,254.76,256.76,0,0,0,True,0.9560475,0.04395252
50956,51356,254.78,256.78,0,0,0,True,0.9726796,0.027320335
50960,51360,254.8,256.8,0,0,0,True,0.97151977,0.02848026
50964,51364,254.82,256.82,0,0,0,True,0.9561788,0.043821216
50968,51368,254.84,256.84,0,0,0,True,0.97208357,0.027916435
50972,51372,254.86,256.86,0,0,0,True,0.9564936,0.04350641
50976,51376,254.88,256.88,0,0,0,True,0.97312784,0.026872225
50980,51380,254.9,256.9,0,0,0,True,0.9713098,0.028690279
50984,51384,254.92,256.92,0,0,0,True,0.9714793,0.028520744
50988,51388,254.94,256.94,0,0,0,True,0.971964,0.028036013
50992,51392,254.96,256.96,0,0,0,True,0.95644873,0.043551296
50996,51396,254.98,256.98,0,0,0,True,0.9729571,0.027042994
51000,51400,255.0,257.0,0,0,0,True,0.97257453,0.0274255
51004,51404,255.02,257.02,0,0,0,True,0.9543707,0.04562931
51008,51408,255.04,257.04,0,0,0,True,0.97110015,0.028899783
51012,51412,255.06,257.06,0,0,0,True,0.97292525,0.027074767
51016,51416,255.08,257.08,0,0,0,True,0.9724628,0.02753715
51020,51420,255.1,257.1,0,0,0,True,0.97160035,0.028399656
51024,51424,255.12,257.12,0,0,0,True,0.95605856,0.04394138
51028,51428,255.14,257.14,0,0,0,True,0.9565121,0.043487966
51032,51432,255.16,257.16,0,0,0,True,0.973194,0.026806016
51036,51436,255.18,257.18,0,0,0,True,0.9702762,0.029723816
51040,51440,255.2,257.2,0,0,0,True,0.9677211,0.03227894
51044,51444,255.22,257.22,0,0,0,True,0.956977,0.04302298
51048,51448,255.24,257.24,0,0,0,True,0.97324854,0.026751485
51052,51452,255.26,257.26,0,0,0,True,0.97169656,0.028303465
51056,51456,255.28,257.28,0,0,0,True,0.9697281,0.030271813
51060,51460,255.3,257.3,0,0,0,True,0.9713897,0.028610226
51064,51464,255.32,257.32,0,0,0,True,0.97313696,0.026863009
51068,51468,255.34,257.34,0,0,0,True,0.97196734,0.02803263
51072,51472,255.36,257.36,0,0,0,True,0.9703626,0.029637415
51076,51476,255.38,257.38,0,0,0,True,0.9726054,0.027394617
51080,51480,255.4,257.4,0,0,0,True,0.97276276,0.027237235
51084,51484,255.42,257.42,0,0,0,True,0.9725969,0.02740318
51088,51488,255.44,257.44,0,0,0,True,0.9488475,0.051152483
51092,51492,255.46,257.46,0,0,0,True,0.9566004,0.043399557
51096,51496,255.48,257.48,0,0,0,True,0.9734954,0.026504628
51100,51500,255.5,257.5,0,0,0,True,0.9726926,0.027307397
51104,51504,255.52,257.52,0,0,0,True,0.94694936,0.053050637
51108,51508,255.54,257.54,0,0,0,True,0.9273493,0.072650716
51112,51512,255.56,257.56,0,0,0,True,0.95130086,0.048699144
51116,51516,255.58,257.58,0,0,0,True,0.97306067,0.026939403
51120,51520,255.6,257.6,0,0,0,True,0.96381897,0.036181
51124,51524,255.62,257.62,0,0,0,True,0.9449966,0.05500339
51128,51528,255.64,257.64,0,0,0,True,0.9611605,0.038839526
51132,51532,255.66,257.66,0,0,0,True,0.9550551,0.04494495
51136,51536,255.68,257.68,0,0,0,True,0.95287615,0.04712387
51140,51540,255.7,257.7,0,0,0,True,0.9556942,0.044305734
51144,51544,255.72,257.72,0,0,0,True,0.96564364,0.03435633
51148,51548,255.74,257.74,0,0,0,True,0.96486104,0.035139
51152,51552,255.76,257.76,0,0,0,True,0.95511335,0.04488667
51156,51556,255.78,257.78,0,0,0,True,0.95388263,0.046117377
51160,51560,255.8,257.8,0,0,0,True,0.9622966,0.037703373
51164,51564,255.82,257.82,0,0,0,True,0.9640964,0.035903584
51168,51568,255.84,257.84,0,0,0,True,0.96289617,0.03710382
51172,51572,255.86,257.86,0,0,0,True,0.9560458,0.043954164
51176,51576,255.88,257.88,0,0,0,True,0.9626056,0.037394457
51180,51580,255.9,257.9,0,0,0,True,0.96404827,0.035951793
51184,51584,255.92,257.92,0,0,0,True,0.9634844,0.036515605
51188,51588,255.94,257.94,0,0,0,True,0.9556229,0.044377066
51192,51592,255.96,257.96,0,0,0,True,0.95606893,0.04393112
51196,51596,255.98,257.98,0,0,0,True,0.95638865,0.04361139
51200,51600,256.0,258.0,0,0,0,True,0.96303636,0.036963705
51204,51604,256.02,258.02,0,0,0,True,0.9633353,0.036664683
51208,51608,256.04,258.04,0,0,0,True,0.9551356,0.04486441
51212,51612,256.06,258.06,0,0,0,True,0.95619357,0.043806404
51216,51616,256.08,258.08,0,0,0,True,0.9618964,0.03810365
51220,51620,256.1,258.1,0,0,0,True,0.9609241,0.03907593
51224,51624,256.12,258.12,0,0,0,True,0.9605585,0.039441485
51228,51628,256.14,258.14,0,0,0,True,0.9608608,0.03913918
51232,51632,256.16,258.16,0,0,0,True,0.9604191,0.039580893
51236,51636,256.18,258.18,0,0,0,True,0.9593594,0.04064053
51240,51640,256.2,258.2,0,0,0,True,0.9553525,0.044647563
51244,51644,256.22,258.22,0,0,0,True,0.9564066,0.043593414
51248,51648,256.24,258.24,0,0,0,True,0.95987195,0.04012801
51252,51652,256.26,258.26,0,0,0,True,0.95960975,0.040390212
51256,51656,256.28,258.28,0,0,0,True,0.9552116,0.04478843
51260,51660,256.3,258.3,0,0,0,True,0.9539071,0.046092927
51264,51664,256.32,258.32,0,0,0,True,0.95999,0.04001
51268,51668,256.34,258.34,0,0,0,True,0.9593321,0.040667936
51272,51672,256.36,258.36,0,0,0,True,0.958838,0.041162036
51276,51676,256.38,258.38,0,0,0,True,0.9535983,0.046401653
51280,51680,256.4,258.4,0,0,0,True,0.95638686,0.043613132
51284,51684,256.42,258.42,0,0,0,True,0.9592756,0.040724404
51288,51688,256.44,258.44,0,0,0,True,0.95878977,0.04121026
51292,51692,256.46,258.46,0,0,0,True,0.95624655,0.0437534
51296,51696,256.48,258.48,0,0,0,True,0.95919836,0.040801622
51300,51700,256.5,258.5,0,0,0,True,0.95944124,0.040558774
51304,51704,256.52,258.52,0,0,0,True,0.95901215,0.040987797
51308,51708,256.54,258.54,0,0,0,True,0.95945024,0.0405497
51312,51712,256.56,258.56,0,0,0,True,0.9594587,0.040541314
51316,51716,256.58,258.58,0,0,0,True,0.9590381,0.040962
51320,51720,256.6,258.6,0,0,0,True,0.9590372,0.040962804
51324,51724,256.62,258.62,0,0,0,True,0.95850724,0.04149272
51328,51728,256.64,258.64,0,0,0,True,0.9553831,0.044616885
51332,51732,256.66,258.66,0,0,0,True,0.95956177,0.040438276
51336,51736,256.68,258.68,0,0,0,True,0.9583689,0.041631036
51340,51740,256.7,258.7,0,0,0,True,0.95872426,0.041275762
51344,51744,256.72,258.72,0,0,0,True,0.9591371,0.040862955
51348,51748,256.74,258.74,0,0,0,True,0.9567118,0.043288138
51352,51752,256.76,258.76,0,0,0,True,0.95872754,0.04127244
51356,51756,256.78,258.78,0,0,0,True,0.9570811,0.042918973
51360,51760,256.8,258.8,0,0,0,True,0.95967937,0.04032071
51364,51764,256.82,258.82,0,0,0,True,0.95919156,0.040808454
51368,51768,256.84,258.84,0,0,0,True,0.9589263,0.04107366
51372,51772,256.86,258.86,0,0,0,True,0.9557844,0.044215646
51376,51776,256.88,258.88,0,0,0,True,0.9585934,0.041406594
51380,51780,256.9,258.9,0,0,0,True,0.9592495,0.040750567
51384,51784,256.92,258.92,0,0,0,True,0.9596378,0.040362112
