lag_samples,lag_sec,xcov_coeff,n_overlap
-27,-0.135,0.7168454264782599,59573
-26,-0.13,0.7183248701647762,59574
-25,-0.125,0.7198035410881223,59575
-24,-0.12,0.7212832410585042,59576
-23,-0.115,0.7227600454226123,59577
-22,-0.11,0.7242377857245275,59578
-21,-0.105,0.7257142970082249,59579
-20,-0.1,0.7271837876016497,59580
-19,-0.095,0.7286531253598475,59581
-18,-0.09,0.7301238450815736,59582
-17,-0.085,0.731598571821648,59583
-16,-0.08,0.7330700346048411,59584
-15,-0.075,0.7345435120819427,59585
-14,-0.07,0.7360164910358938,59586
-13,-0.065,0.737487670709517,59587
-12,-0.06,0.7389607102290308,59588
-11,-0.055,0.740431200107446,59589
-10,-0.05,0.7418999510528123,59590
-9,-0.045,0.7433692508772615,59591
-8,-0.04,0.7448381692805708,59592
-7,-0.035,0.7463047743632888,59593
-6,-0.03,0.7477707402853591,59594
-5,-0.025,0.7492363072409888,59595
-4,-0.02,0.7506988665677297,59596
-3,-0.015,0.7521574082498986,59597
-2,-0.01,0.7536178727644004,59598
-1,-0.005,0.7550757488162531,59599
0,0.0,0.7565301485402698,59600
1,0.005,0.7579835507198533,59600
2,0.01,0.7594348682052895,59600
3,0.015,0.760886700577776,59600
4,0.02,0.7623467220363925,59600
5,0.025,0.7637953505000749,59600
6,0.03,0.7652445232672821,59600
7,0.035,0.7666946170843678,59600
8,0.04,0.768152188783173,59600
9,0.045,0.7695777038418903,59600
10,0.05,0.7710027093225618,59600
11,0.055,0.7724284570886232,59600
12,0.06,0.773847144088546,59600
13,0.065,0.7752613404717877,59600
14,0.07,0.7766699216290073,59600
15,0.075,0.7780785615209808,59600
16,0.08,0.7794802061900447,59600
17,0.085,0.7808729008234871,59600
18,0.09,0.7822689159789904,59600
19,0.095,0.7836644754396165,59600
20,0.1,0.7850621190811344,59600
21,0.105,0.7864654252182457,59600
22,0.11,0.7878707456010541,59600
23,0.115,0.7892757087498838,59600
24,0.12,0.7906866888513144,59600
25,0.125,0.7921002635999782,59600
26,0.13,0.793508948198408,59600
27,0.135,0.7949186474433774,59600
28,0.14,0.7963286461373419,59600
29,0.145,0.797725814361739,59600
30,0.15,0.7991184224989684,59600
31,0.155,0.8005111907515756,59600
32,0.16,0.8019055017333365,59600
33,0.165,0.8032772092958121,59600
34,0.17,0.8046489160849661,59600
35,0.175,0.8060209725908027,59600
36,0.18,0.8073595018730849,59600
37,0.185,0.8087155268713156,59600
38,0.19,0.8100705204393304,59600
39,0.195,0.8114211582701523,59600
40,0.2,0.8128048331178914,59600
41,0.205,0.8141572019531236,59600
42,0.21,0.8155139437945624,59600
43,0.215,0.8168708010182424,59600
44,0.22,0.8181828524689695,59600
45,0.225,0.8194873245715352,59600
46,0.23,0.8207896669694218,59600
47,0.235,0.8220886273586904,59600
48,0.24,0.8233901214414193,59600
49,0.245,0.8246839081676866,59600
50,0.25,0.8259767000430979,59600
51,0.255,0.8272677161914143,59600
52,0.26,0.8285846103123856,59600
53,0.265,0.8299043537102178,59600
54,0.27,0.8311972068603928,59600
55,0.275,0.8324883603014062,59600
56,0.28,0.8337274337822622,59600
57,0.285,0.8349725964164174,59600
58,0.29,0.8361951168560129,59600
59,0.295,0.8374028555977292,59600
60,0.3,0.8386329886117694,59600
61,0.305,0.8398201893926792,59600
62,0.31,0.8410066775493364,59600
63,0.315,0.8421835096498149,59600
64,0.32,0.843357437104408,59600
65,0.325,0.844503470318846,59600
66,0.33,0.845646223980486,59600
67,0.335,0.8467911243777574,59600
68,0.34,0.8479287835951625,59600
69,0.345,0.8490789080020642,59600
70,0.35,0.850231083997855,59600
71,0.355,0.8513782309152287,59600
72,0.36,0.8525181685843279,59600
73,0.365,0.8536615818124969,59600
74,0.37,0.8547967166431184,59600
75,0.375,0.8559100190875195,59600
76,0.38,0.8570214326792858,59600
77,0.385,0.8581302354345399,59600
78,0.39,0.8592349760540311,59600
79,0.395,0.8603240854925944,59600
80,0.4,0.8613998774689894,59600
81,0.405,0.8624842963112703,59600
82,0.41,0.8635620976460199,59600
83,0.415,0.8646317720308799,59600
84,0.42,0.865732139288516,59600
85,0.425,0.8668114320721105,59600
86,0.43,0.8678798994906051,59600
87,0.435,0.8689461157146859,59600
88,0.44,0.8699760317175889,59600
89,0.445,0.8709816665947818,59600
90,0.45,0.8719938064208583,59600
91,0.455,0.8729947183967878,59600
92,0.46,0.873975151574103,59600
93,0.465,0.8749691008327577,59600
94,0.47,0.8759643999667178,59600
95,0.475,0.8769503804158177,59600
96,0.48,0.8779476343682658,59600
97,0.485,0.8789352837760287,59600
98,0.49,0.8799189478049012,59600
99,0.495,0.8808721832331459,59600
100,0.5,0.8818080713197554,59600
101,0.505,0.8827490450669434,59600
102,0.51,0.8836818034459333,59600
103,0.515,0.8846398292864255,59600
104,0.52,0.8856181789028261,59600
105,0.525,0.8865850703770074,59600
106,0.53,0.8875420234460063,59600
107,0.535,0.8885063542986895,59600
108,0.54,0.8894846644756919,59600
109,0.545,0.8904646205251721,59600
110,0.55,0.8914505833062883,59600
111,0.555,0.8923790600514877,59600
112,0.56,0.8932878898301908,59600
113,0.565,0.8941763698408275,59600
114,0.57,0.8950559674473012,59600
115,0.575,0.8959270099124644,59600
116,0.58,0.8968039227235661,59600
117,0.585,0.8976967671843623,59600
118,0.59,0.8985782591191592,59600
119,0.595,0.8994582309333521,59600
120,0.6,0.9003362155731903,59600
121,0.605,0.901209855770896,59600
122,0.61,0.9020770362153628,59600
123,0.615,0.902917204426236,59600
124,0.62,0.9037523501311688,59600
125,0.625,0.9045570264767666,59600
126,0.63,0.9053496388516923,59600
127,0.635,0.9061117644674794,59600
128,0.64,0.9068187996251437,59600
129,0.645,0.9075208321382892,59600
130,0.65,0.9082071591626008,59600
131,0.655,0.90887696980189,59600
132,0.66,0.9095327610276407,59600
133,0.665,0.9101950892654811,59600
134,0.67,0.9108513153438352,59600
135,0.675,0.9115082525819035,59600
136,0.68,0.9121640445144119,59600
137,0.685,0.912820207782499,59600
138,0.69,0.9134717604642703,59600
139,0.695,0.9141283504284333,59600
140,0.7,0.9147797320424865,59600
141,0.705,0.9154114703669999,59600
142,0.71,0.9160396439181213,59600
143,0.715,0.9166545279972435,59600
144,0.72,0.917270309275264,59600
145,0.725,0.917864897375144,59600
146,0.73,0.9184608481520115,59600
147,0.735,0.9190282293720433,59600
148,0.74,0.9195860923788439,59600
149,0.745,0.9201445137423596,59600
150,0.75,0.9206995175279046,59600
151,0.755,0.9212749750156277,59600
152,0.76,0.92184673460877,59600
153,0.765,0.9223761316750186,59600
154,0.77,0.9228820978594122,59600
155,0.775,0.9233377927229124,59600
156,0.78,0.923813407414248,59600
157,0.785,0.9243160942165164,59600
158,0.79,0.9248057886734777,59600
159,0.795,0.9252790882770977,59600
160,0.8,0.9257198327519016,59600
161,0.805,0.9261433861088106,59600
162,0.81,0.9265307542957522,59600
163,0.815,0.9269262206270089,59600
164,0.82,0.9272884794332331,59600
165,0.825,0.9276423298100182,59600
166,0.83,0.9279883198557074,59600
167,0.835,0.9283178967482668,59600
168,0.84,0.9286652566589971,59600
169,0.845,0.9290097436104964,59600
170,0.85,0.9293362106889026,59600
171,0.855,0.9296450470739516,59600
172,0.86,0.9299039119791951,59600
173,0.865,0.9301425075572148,59600
174,0.87,0.930353377261054,59600
175,0.875,0.9305192211765312,59600
176,0.88,0.9307081233306655,59600
177,0.885,0.930885899415347,59600
178,0.89,0.9310544166253937,59600
179,0.895,0.9312142112072356,59600
180,0.9,0.931355031173877,59600
181,0.905,0.9314744120600199,59600
182,0.91,0.9315941659375816,59600
183,0.915,0.9316892651655053,59600
184,0.92,0.9317672434718949,59600
185,0.925,0.9318376991924469,59600
186,0.93,0.9319049536616534,59600
187,0.935,0.9319576862522382,59600
188,0.94,0.9320185396601885,59600
189,0.945,0.9320675678325382,59600
190,0.95,0.9321060466714295,59600
191,0.955,0.9321447311067146,59600
192,0.96,0.9321792956330804,59600
193,0.965,0.9322019818889513,59600
194,0.97,0.9322006967973067,59600
195,0.975,0.9321469029214535,59600
196,0.98,0.9320858277993446,59600
197,0.985,0.9320177178379289,59600
198,0.99,0.9319206109209692,59600
199,0.995,0.931789467893901,59600
200,1.0,0.931643906411268,59600
201,1.005,0.9314884432996157,59600
202,1.01,0.9313340956380587,59600
203,1.015,0.9311613661013244,59600
204,1.02,0.9309817700830068,59600
205,1.025,0.9307774682321122,59600
206,1.03,0.930572015926874,59600
207,1.035,0.9303600640677119,59600
208,1.04,0.9301224058636278,59600
209,1.045,0.9298680521854666,59600
210,1.05,0.9295718512225603,59600
211,1.055,0.9292310245759992,59600
212,1.06,0.9288882079933779,59600
213,1.065,0.9285336722893659,59600
214,1.07,0.9281731499670914,59600
215,1.075,0.9278100724001249,59600
216,1.08,0.9274336188942389,59600
217,1.085,0.9270423131494668,59600
218,1.09,0.9266420017969196,59600
219,1.095,0.9262417864514916,59600
220,1.1,0.9258401330688025,59600
221,1.105,0.9254226540166766,59600
222,1.11,0.9250155683874204,59600
223,1.115,0.9245987073963376,59600
224,1.12,0.9241697996268557,59600
225,1.125,0.9237443712615966,59600
226,1.13,0.9233011491090147,59600
227,1.135,0.9228246674426834,59600
228,1.14,0.9223519090405004,59600
229,1.145,0.9218701417322015,59600
230,1.15,0.9213827145101275,59600
231,1.155,0.9208814404822747,59600
232,1.16,0.9203829961802618,59600
233,1.165,0.9198817748658995,59600
234,1.17,0.9193558738753274,59600
235,1.175,0.9188039632113028,59600
236,1.18,0.9182251789657112,59600
237,1.185,0.9176315924738644,59600
238,1.19,0.9170304962545242,59600
239,1.195,0.9164679396436973,59600
240,1.2,0.9159027391561513,59600
241,1.205,0.9153303650860903,59600
242,1.21,0.9147415469242622,59600
243,1.215,0.9141379873005168,59600
244,1.22,0.913540465085054,59600
245,1.225,0.9129488210664691,59600
246,1.23,0.9123578681764665,59600
247,1.235,0.9117263183538565,59600
248,1.24,0.9110720915834275,59600
249,1.245,0.9103838695449393,59600
250,1.25,0.9096809799148254,59600
251,1.255,0.9089718885029002,59600
252,1.26,0.9082215431522028,59600
253,1.265,0.9074546477641379,59600
254,1.27,0.9066896131403434,59600
255,1.275,0.9059150308693773,59600
256,1.28,0.9051316155988083,59600
257,1.285,0.9043390412021806,59600
258,1.29,0.9035327794951743,59600
259,1.295,0.902728292675653,59600
260,1.3,0.9019316424525967,59600
261,1.305,0.9011227205831841,59600
262,1.31,0.9003049008671078,59600
263,1.315,0.8994774596316429,59600
264,1.32,0.8986486280589516,59600
265,1.325,0.8978430653025864,59600
266,1.33,0.89699901507688,59600
267,1.335,0.8961425615240993,59600
268,1.34,0.8952798326536844,59600
269,1.345,0.8943921000825855,59600
270,1.35,0.8935173820478075,59600
271,1.355,0.892642245041917,59600
272,1.36,0.8917452347267528,59600
273,1.365,0.8908509467413173,59600
274,1.37,0.8899512819391262,59600
275,1.375,0.8890402044189321,59600
276,1.38,0.8881295167919705,59600
277,1.385,0.8872111016154072,59600
278,1.39,0.8862646965363528,59600
279,1.395,0.8853169185361037,59600
280,1.4,0.8843626953837186,59600
281,1.405,0.8833963632208363,59600
282,1.41,0.8824187622721008,59600
283,1.415,0.8814331234867149,59600
284,1.42,0.880437637937018,59600
285,1.425,0.8794410672194413,59600
286,1.43,0.8784557605743483,59600
287,1.435,0.8774657362861106,59600
288,1.44,0.876478031718779,59600
289,1.445,0.8754917169303088,59600
290,1.45,0.8744935553416656,59600
291,1.455,0.8734762228923887,59600
292,1.46,0.8724557566777202,59600
293,1.465,0.8714374697070685,59600
294,1.47,0.8704164689183136,59600
295,1.475,0.8693954677100975,59600
296,1.48,0.8683620443977955,59600
297,1.485,0.8673169638335391,59600
298,1.49,0.8662599517013517,59600
299,1.495,0.8652047960158723,59600
300,1.5,0.8641496096376559,59600
301,1.505,0.8630856398986074,59600
302,1.51,0.8620117777677646,59600
303,1.515,0.8609209176879528,59600
304,1.52,0.859808453248902,59600
305,1.525,0.8586894980962455,59600
306,1.53,0.8575718913775976,59600
307,1.535,0.8564566303410699,59600
308,1.54,0.8553316192426934,59600
309,1.545,0.8542123859374341,59600
310,1.55,0.8530937939675418,59600
311,1.555,0.851967690758445,59600
312,1.56,0.8508388217906635,59600
313,1.565,0.8497007684841753,59600
314,1.57,0.8485485812444848,59600
315,1.575,0.8473833648283124,59600
316,1.58,0.846209258138334,59600
317,1.585,0.8450311988728486,59600
318,1.59,0.8438511793284523,59600
319,1.595,0.8426700810944459,59600
320,1.6,0.8414969962118295,59600
321,1.605,0.840310731060309,59600
322,1.61,0.839126684962292,59600
323,1.615,0.8379395673269937,59600
324,1.62,0.8367461739174671,59600
325,1.625,0.8355644381698669,59600
326,1.63,0.8343570320954519,59600
327,1.635,0.8331464154547638,59600
328,1.64,0.8319263200248396,59600
329,1.645,0.8306815821877701,59600
330,1.65,0.8294400134528838,59600
331,1.655,0.8282052815120384,59600
332,1.66,0.8269717892577375,59600
333,1.665,0.8257521177346784,59600
334,1.67,0.8245301546210231,59600
335,1.675,0.8233021616968353,59600
336,1.68,0.8220677445481901,59600
337,1.685,0.8208196961897039,59600
338,1.69,0.8195666948059408,59600
339,1.695,0.8183106092054762,59600
340,1.7,0.817052090356158,59600
341,1.705,0.8158019407090865,59600
342,1.71,0.8145342663898988,59600
343,1.715,0.8132648554543217,59600
344,1.72,0.811994558836327,59600
345,1.725,0.8107173386831404,59600
346,1.73,0.8094469615643407,59600
347,1.735,0.8081756437757397,59600
348,1.74,0.8068896332072081,59600
349,1.745,0.8055890681945947,59600
350,1.75,0.804287642449945,59600
351,1.755,0.8029889994855806,59600
352,1.76,0.8017031428186242,59600
353,1.765,0.800414205518128,59600
354,1.77,0.7991266322151663,59600
355,1.775,0.7978322083536455,59600
356,1.78,0.7965345796664198,59600
357,1.785,0.7952218038267205,59600
358,1.79,0.7939089412655365,59600
359,1.795,0.7925984576135809,59600
360,1.8,0.7912779133677901,59600
361,1.805,0.7899632433408718,59600
362,1.81,0.7886393105599205,59600
363,1.815,0.7873114069985685,59600
364,1.82,0.7859584071248493,59600
365,1.825,0.7845930827659952,59600
366,1.83,0.7832197759231486,59600
367,1.835,0.7818464211475696,59600
368,1.84,0.7804798296947092,59600
369,1.845,0.7791041235537914,59600
370,1.85,0.7777318821618074,59600
371,1.855,0.7763549658281105,59600
372,1.86,0.7749863624939396,59600
373,1.865,0.7736214863018019,59600
374,1.87,0.7722583269725911,59600
375,1.875,0.7708922550655517,59600
376,1.88,0.7695181597796601,59600
377,1.885,0.768142577096094,59600
378,1.89,0.7667613949570112,59600
379,1.895,0.7653836557111429,59600
380,1.9,0.7639970790899345,59600
381,1.905,0.7626013428111204,59600
382,1.91,0.7611975573391201,59600
383,1.915,0.7597922104579123,59600
384,1.92,0.7583860878511748,59600
385,1.925,0.7569804609940142,59600
386,1.93,0.7555742004546604,59600
387,1.935,0.7541661293485841,59600
388,1.94,0.7527576599121903,59600
389,1.945,0.7513478408319514,59600
390,1.95,0.7499402868683893,59600
391,1.955,0.7485302352333252,59600
392,1.96,0.7471192670828274,59600
393,1.965,0.7457077044241048,59600
394,1.97,0.7442964860756907,59600
395,1.975,0.7428857871313056,59600
396,1.98,0.7414752973809168,59600
397,1.985,0.740067561816758,59600
398,1.99,0.7386592116733596,59600
399,1.995,0.7372489433382807,59600
400,2.0,0.7358354153680745,59600
401,2.005,0.7344178446264308,59599
402,2.01,0.7329964061165478,59598
403,2.015,0.7315717282149466,59597
404,2.02,0.7301447132906834,59596
405,2.025,0.7287183478772027,59595
406,2.03,0.7272892043177017,59594
407,2.035,0.7258627479752299,59593
408,2.04,0.7244395092676559,59592
409,2.045,0.7230069307195963,59591
410,2.05,0.7215750561651236,59590
411,2.055,0.7201408978207131,59589
412,2.06,0.7187037473812578,59588
413,2.065,0.717246768804769,59587
414,2.07,0.7157888627706706,59586
415,2.075,0.7143323109504073,59585
416,2.08,0.7128746785337761,59584
417,2.085,0.7114352514422899,59583
418,2.09,0.7099939521005764,59582
419,2.095,0.7085513930459413,59581
420,2.1,0.7071077416292895,59580
421,2.105,0.705669779125755,59579
422,2.11,0.7042301137074516,59578
423,2.115,0.7027894146785717,59577
424,2.12,0.7013393140397652,59576
425,2.125,0.6998831476614524,59575
426,2.13,0.6984277642668185,59574
427,2.135,0.6969747815634413,59573
428,2.14,0.6955204701192417,59572
429,2.145,0.6940486422850144,59571
430,2.15,0.6925768296487809,59570
431,2.155,0.6911031972928655,59569
432,2.16,0.6896272305827978,59568
433,2.165,0.6881565627446302,59567
434,2.17,0.6866874841809467,59566
435,2.175,0.68521874189693,59565
436,2.18,0.6837497012898559,59564
437,2.185,0.6822726556904547,59563
438,2.19,0.6807937386219183,59562
439,2.195,0.6793136450377836,59561
440,2.2,0.6778330983651065,59560
441,2.205,0.6763539942031224,59559
442,2.21,0.6748769724426104,59558
443,2.215,0.6733983246777936,59557
444,2.22,0.6719203779100268,59556
445,2.225,0.6704437662172053,59555
446,2.23,0.6689655988406059,59554
447,2.235,0.6674911598778226,59553
448,2.24,0.6660164246079443,59552
449,2.245,0.6645384152109651,59551
450,2.25,0.6630618561232984,59550
451,2.255,0.6615865695943044,59549
452,2.26,0.6601097552943634,59548
453,2.265,0.6586343511259928,59547
454,2.27,0.6571573049414672,59546
455,2.275,0.6556778516953135,59545
456,2.28,0.6542006696459548,59544
457,2.285,0.6527226932354891,59543
458,2.29,0.6512462724228111,59542
459,2.295,0.6497681580390782,59541
460,2.3,0.6482877987946675,59540
461,2.305,0.6468096922097964,59539
462,2.31,0.6453290948594034,59538
463,2.315,0.6438509149137782,59537
464,2.32,0.6423701303529123,59536
465,2.325,0.6408874273468522,59535
466,2.33,0.6394035106312761,59534
467,2.335,0.6379183137940662,59533
468,2.34,0.6364347181010611,59532
469,2.345,0.6349497609957484,59531
470,2.35,0.6334691386270118,59530
471,2.355,0.6319881635709824,59529
472,2.36,0.63050838325608,59528
473,2.365,0.6290302913611362,59527
474,2.37,0.6275513090484978,59526
475,2.375,0.6260721145257813,59525
476,2.38,0.6245929929159617,59524
477,2.385,0.6231149849582882,59523
478,2.39,0.6216347231615258,59522
479,2.395,0.6201536587134215,59521
480,2.4,0.6186691835357495,59520
481,2.405,0.6171745364926514,59519
482,2.41,0.6156795876060001,59518
483,2.415,0.6141870922487206,59517
484,2.42,0.612694766752867,59516
485,2.425,0.6112109828741595,59515
486,2.43,0.6097258729967908,59514
487,2.435,0.6082394703945432,59513
488,2.44,0.6067546910825715,59512
489,2.445,0.6052626565755681,59511
490,2.45,0.6037746002194974,59510
491,2.455,0.6022856650867663,59509
492,2.46,0.6007957279914897,59508
493,2.465,0.5993168371115799,59507
494,2.47,0.597834908615318,59506
495,2.475,0.5963524656144905,59505
496,2.48,0.5948704963574104,59504
497,2.485,0.5933855329658095,59503
498,2.49,0.5918995678761363,59502
499,2.495,0.590415757740721,59501
500,2.5,0.5889302828686905,59500
501,2.505,0.5874425988444177,59499
502,2.51,0.5859568671289309,59498
503,2.515,0.5844690609648902,59497
504,2.52,0.5829828553506459,59496
505,2.525,0.5814923431838203,59495
506,2.53,0.5800020395467632,59494
507,2.535,0.5785128610403483,59493
508,2.54,0.5770224757120248,59492
509,2.545,0.5755364320528131,59491
510,2.55,0.574048845863331,59490
511,2.555,0.5725610539208419,59489
512,2.56,0.5710749699211753,59488
513,2.565,0.5695862382596207,59487
514,2.57,0.5680987448069387,59486
515,2.575,0.5666123433513751,59485
516,2.58,0.565124745883443,59484
517,2.585,0.563639898149229,59483
518,2.59,0.5621540449808871,59482
519,2.595,0.5606658041694832,59481
520,2.6,0.5591776164337104,59480
521,2.605,0.5576933610298662,59479
522,2.61,0.5562104291116431,59478
523,2.615,0.5547277805523131,59477
524,2.62,0.5532437268678612,59476
525,2.625,0.5517678192868143,59475
526,2.63,0.5502905978717982,59474
527,2.635,0.5488177210251081,59473
528,2.64,0.5473463251302136,59472
529,2.645,0.5458488409865243,59471
530,2.65,0.5443512993622343,59470
531,2.655,0.5428512693341918,59469
532,2.66,0.5413507379265942,59468
533,2.665,0.5398657035252938,59467
534,2.67,0.5383811970792594,59466
535,2.675,0.5368945417167224,59465
536,2.68,0.5354080108527481,59464
537,2.685,0.5339201598195138,59463
538,2.69,0.5324302760235817,59462
539,2.695,0.5309403555270199,59461
540,2.7,0.5294491973737548,59460
541,2.705,0.5279613385384707,59459
542,2.71,0.526476040364886,59458
543,2.715,0.524991670818662,59457
544,2.72,0.5235072008539797,59456
545,2.725,0.522009810420535,59455
546,2.73,0.5205099131024797,59454
547,2.735,0.5190123850590426,59453
548,2.74,0.5175159236296175,59452
549,2.745,0.5160307248787018,59451
550,2.75,0.5145473113593908,59450
551,2.755,0.5130591469146533,59449
552,2.76,0.5115697008005583,59448
553,2.765,0.510079188775129,59447
554,2.77,0.508590347759862,59446
555,2.775,0.5071027978622259,59445
556,2.78,0.5056167230965204,59444
557,2.785,0.504132716948069,59443
558,2.79,0.5026487602233076,59442
559,2.795,0.5011633648462426,59441
560,2.8,0.4996775624048743,59440
561,2.805,0.49819284002961056,59439
562,2.81,0.4967057263100886,59438
563,2.815,0.49521948076278327,59437
564,2.82,0.49373335964548165,59436
565,2.825,0.4922374478419614,59435
566,2.83,0.4907406227094417,59434
567,2.835,0.489245121166414,59433
568,2.84,0.48774934225447725,59432
569,2.845,0.48624569301121956,59431
570,2.85,0.48474486382585597,59430
571,2.855,0.4832453731452492,59429
572,2.86,0.48174468014333605,59428
573,2.865,0.48025645172248316,59427
574,2.87,0.47876751149011887,59426
575,2.875,0.4772753389474271,59425
576,2.88,0.47578320809177815,59424
577,2.885,0.4742851559330891,59423
578,2.89,0.47278465126252855,59422
579,2.895,0.47128615260619594,59421
580,2.9,0.4697890012500047,59420
581,2.905,0.46829125278113076,59419
582,2.91,0.46679470580590954,59418
583,2.915,0.465298928626948,59417
584,2.92,0.46380280248428046,59416
585,2.925,0.46230327432410806,59415
586,2.93,0.46080281669783074,59414
587,2.935,0.4593036737087201,59413
588,2.94,0.45780319638764,59412
589,2.945,0.45630250208814854,59411
590,2.95,0.4548031257239205,59410
591,2.955,0.45330090320343175,59409
592,2.96,0.45179883873003207,59408
593,2.965,0.4502988178713358,59407
594,2.97,0.448799371927085,59406
595,2.975,0.4472997458662296,59405
596,2.98,0.44580122628869134,59404
597,2.985,0.44429827224517476,59403
598,2.99,0.4427935054614628,59402
599,2.995,0.4412904132154153,59401
600,3.0,0.43978709882893485,59400
601,3.005,0.43828300142160825,59399
602,3.01,0.4367787700087642,59398
603,3.015,0.4352761272414863,59397
604,3.02,0.43377361470296655,59396
605,3.025,0.4322728338762199,59395
606,3.03,0.43077464914412805,59394
607,3.035,0.4292714367433822,59393
608,3.04,0.42776927374990154,59392
609,3.045,0.4262666661178413,59391
610,3.05,0.42476236742316176,59390
611,3.055,0.42325775884425787,59389
612,3.06,0.4217518931515775,59388
613,3.065,0.4202466752356677,59387
614,3.07,0.41874089021766747,59386
615,3.075,0.4172377699134067,59385
616,3.08,0.41573456964210403,59384
617,3.085,0.4142296114306934,59383
618,3.09,0.4127240286363449,59382
619,3.095,0.4112168216195441,59381
620,3.1,0.40970849846927554,59380
621,3.105,0.40820323756055277,59379
622,3.11,0.40669798544109054,59378
623,3.115,0.4051918830882546,59377
624,3.12,0.4036871881218306,59376
625,3.125,0.4021775182558114,59375
626,3.13,0.4006690837392475,59374
627,3.135,0.39916531114155096,59373
628,3.14,0.3976625458595412,59372
629,3.145,0.3961614973799017,59371
630,3.15,0.3946616433612889,59370
631,3.155,0.39315673159454034,59369
632,3.16,0.3916539985356495,59368
633,3.165,0.39015292030045473,59367
634,3.17,0.3886500912238802,59366
635,3.175,0.3871505236960206,59365
636,3.18,0.3856496246657798,59364
637,3.185,0.3841483785207067,59363
638,3.19,0.3826469888991089,59362
639,3.195,0.38114312231605985,59361
640,3.2,0.37963774834017106,59360
641,3.205,0.3781310323733968,59359
642,3.21,0.37662363043017105,59358
643,3.215,0.37511555528661467,59357
644,3.22,0.37361077799671744,59356
645,3.225,0.37210548449982567,59355
646,3.23,0.3706039344184375,59354
647,3.235,0.3691036265331984,59353
648,3.24,0.36759998597741567,59352
649,3.245,0.36609702566130353,59351
650,3.25,0.36459104103860146,59350
651,3.255,0.3630881902190802,59349
652,3.26,0.36158435810271317,59348
653,3.265,0.36007796165626677,59347
654,3.27,0.35857179561589475,59346
655,3.275,0.35706411808091176,59345
656,3.28,0.3555576829466186,59344
657,3.285,0.35405317395228686,59343
658,3.29,0.3525486344221471,59342
659,3.295,0.351040910406704,59341
660,3.3,0.34953320460985526,59340
661,3.305,0.34802725838471643,59339
662,3.31,0.3465213749965996,59338
663,3.315,0.34501643809298044,59337
664,3.32,0.3435105511938103,59336
665,3.325,0.3420032288857122,59335
666,3.33,0.3404977703593002,59334
667,3.335,0.33899525393903324,59333
668,3.34,0.33749137397304846,59332
669,3.345,0.3359850955399951,59331
670,3.35,0.33447770273231997,59330
671,3.355,0.3329708656209481,59329
672,3.36,0.3314651856774,59328
673,3.365,0.32995853142307924,59327
674,3.37,0.32844973067485916,59326
675,3.375,0.3269395195560963,59325
676,3.38,0.3254304093292973,59324
677,3.385,0.3239203075891064,59323
678,3.39,0.3224102146868797,59322
679,3.395,0.32089665734841205,59321
680,3.4,0.3193823809164749,59320
681,3.405,0.31787337034576213,59319
682,3.41,0.31636775878664813,59318
683,3.415,0.3148633569826273,59317
684,3.42,0.3133588362326998,59316
685,3.425,0.31185282286946725,59315
686,3.43,0.3103461842213469,59314
687,3.435,0.3088433832564331,59313
688,3.44,0.3073402999848384,59312
689,3.445,0.30583676320985864,59311
690,3.45,0.3043310125378018,59310
691,3.455,0.30282116719033203,59309
692,3.46,0.30131219844658774,59308
693,3.465,0.29980170980224224,59307
694,3.47,0.2982913107629693,59306
695,3.475,0.2967806929189977,59305
696,3.48,0.2952695727392529,59304
697,3.485,0.29375774853565717,59303
698,3.49,0.29224587647491035,59302
699,3.495,0.2907354615934584,59301
700,3.5,0.28922349274016756,59300
701,3.505,0.2877121988650172,59299
702,3.51,0.2862023252297588,59298
703,3.515,0.2846925812329352,59297
704,3.52,0.2831825246612735,59296
705,3.525,0.28167189853011565,59295
706,3.53,0.28016078115571624,59294
707,3.535,0.2786483585620614,59293
708,3.54,0.27713736008075973,59292
709,3.545,0.2756269491991066,59291
710,3.55,0.27411399907630873,59290
711,3.555,0.2726018181191817,59289
712,3.56,0.27108968944663603,59288
713,3.565,0.26958136761701057,59287
714,3.57,0.26807477458905216,59286
715,3.575,0.2665683603399686,59285
716,3.58,0.2650623379868341,59284
717,3.585,0.26355031709812393,59283
718,3.59,0.2620393100692307,59282
719,3.595,0.26052809542679384,59281
720,3.6,0.25901605779037984,59280
721,3.605,0.2575063490540355,59279
722,3.61,0.2559974750293239,59278
723,3.615,0.25449018219480324,59277
724,3.62,0.2529828426044356,59276
725,3.625,0.25147623046875384,59275
726,3.63,0.24996806050700102,59274
727,3.635,0.24846141126993015,59273
728,3.64,0.24695514017840053,59272
729,3.645,0.24544859195142374,59271
730,3.65,0.24394052307164443,59270
731,3.655,0.24243076133229358,59269
732,3.66,0.2409210060115826,59268
733,3.665,0.23940976040043915,59267
734,3.67,0.23789957063609113,59266
735,3.675,0.2363867220789343,59265
736,3.68,0.23487245226728762,59264
737,3.685,0.2333581932947617,59263
738,3.69,0.23184615456810362,59262
739,3.695,0.23033407904962758,59261
740,3.7,0.2288220762443187,59260
741,3.705,0.2273121788791472,59259
742,3.71,0.22580134149681222,59258
743,3.715,0.224290708026201,59257
744,3.72,0.22278184304518595,59256
745,3.725,0.22127353210286624,59255
746,3.73,0.21976338329882877,59254
747,3.735,0.21825452426662775,59253
748,3.74,0.21674518023719844,59252
749,3.745,0.2152343865000938,59251
