lag_samples,lag_sec,xcov_coeff,n_overlap
-29,-0.145,0.4289004089350657,59371
-28,-0.14,0.42984358191138744,59372
-27,-0.135,0.4307045617604557,59373
-26,-0.13,0.43161449587617823,59374
-25,-0.125,0.4324824699364882,59375
-24,-0.12,0.433348297376762,59376
-23,-0.115,0.43428218941613256,59377
-22,-0.11,0.4351965967574643,59378
-21,-0.105,0.4362375034002232,59379
-20,-0.1,0.43725609171380136,59380
-19,-0.095,0.43825777331971716,59381
-18,-0.09,0.43933091577779265,59382
-17,-0.085,0.44044302640256605,59383
-16,-0.08,0.44161332753641497,59384
-15,-0.075,0.44264768462428494,59385
-14,-0.07,0.4436357809352821,59386
-13,-0.065,0.4447124391386356,59387
-12,-0.06,0.44573824720406907,59388
-11,-0.055,0.4467345174427042,59389
-10,-0.05,0.4478196925566674,59390
-9,-0.045,0.4488593781612676,59391
-8,-0.04,0.44991297356116394,59392
-7,-0.035,0.45095016346981065,59393
-6,-0.03,0.45192097188477537,59394
-5,-0.025,0.45286873596087607,59395
-4,-0.02,0.4537857063327558,59396
-3,-0.015,0.4547436930972239,59397
-2,-0.01,0.4557011382871436,59398
-1,-0.005,0.4566364401624102,59399
0,0.0,0.45758026584827893,59400
1,0.005,0.45846026960433856,59400
2,0.01,0.45928244806444024,59400
3,0.015,0.46009900066161935,59400
4,0.02,0.4609836783242501,59400
5,0.025,0.46184404468028706,59400
6,0.03,0.4627089608711116,59400
7,0.035,0.4635326832113994,59400
8,0.04,0.4641626712913746,59400
9,0.045,0.4647940915186836,59400
10,0.05,0.46532631899411125,59400
11,0.055,0.4659391810731193,59400
12,0.06,0.4665323007822501,59400
13,0.065,0.46712501209780455,59400
14,0.07,0.46783007023918705,59400
15,0.075,0.4685206112812629,59400
16,0.08,0.46916951011836805,59400
17,0.085,0.4698117679640657,59400
18,0.09,0.47051570364387124,59400
19,0.095,0.4711472225753699,59400
20,0.1,0.4716623221984462,59400
21,0.105,0.4722102739991132,59400
22,0.11,0.47282993478205254,59400
23,0.115,0.47341937322059413,59400
24,0.12,0.4738871070299509,59400
25,0.125,0.4742647923971418,59400
26,0.13,0.4746119210998776,59400
27,0.135,0.47503193062759935,59400
28,0.14,0.47541277709538854,59400
29,0.145,0.4758711525169322,59400
30,0.15,0.47630947135239576,59400
31,0.155,0.4766881269937512,59400
32,0.16,0.4770649196053234,59400
33,0.165,0.47737746157222904,59400
34,0.17,0.4776788288708047,59400
35,0.175,0.4779960014799735,59400
36,0.18,0.47835046097809364,59400
37,0.185,0.4787090531106442,59400
38,0.19,0.4789703527085082,59400
39,0.195,0.479210838772781,59400
40,0.2,0.4796309590132786,59400
41,0.205,0.48002349850793624,59400
42,0.21,0.48037125800268476,59400
43,0.215,0.4806802103461499,59400
44,0.22,0.48096862698708154,59400
45,0.225,0.48120801756553416,59400
46,0.23,0.481437752049962,59400
47,0.235,0.4819092939170551,59400
48,0.24,0.48228886826244954,59400
49,0.245,0.48264477769571273,59400
50,0.25,0.48303959117299655,59400
51,0.255,0.4833841453626259,59400
52,0.26,0.4839252593044005,59400
53,0.265,0.4844785595616617,59400
54,0.27,0.48494781412342247,59400
55,0.275,0.48549785525110634,59400
56,0.28,0.48589989041190146,59400
57,0.285,0.486279499563319,59400
58,0.29,0.4867211324854298,59400
59,0.295,0.48707824668337396,59400
60,0.3,0.48746229543598485,59400
61,0.305,0.4876597547539384,59400
62,0.31,0.48790242555685814,59400
63,0.315,0.4881592655259078,59400
64,0.32,0.4884243899565012,59400
65,0.325,0.4887863636277971,59400
66,0.33,0.48915744475174183,59400
67,0.335,0.4896161758677549,59400
68,0.34,0.490085710514906,59400
69,0.345,0.49049491678375207,59400
70,0.35,0.490864973678388,59400
71,0.355,0.4912082344220327,59400
72,0.36,0.4915778482550152,59400
73,0.365,0.4920286261075998,59400
74,0.37,0.4924051942261305,59400
75,0.375,0.49267301876991343,59400
76,0.38,0.4928879587704874,59400
77,0.385,0.49309406000508416,59400
78,0.39,0.4935255248891333,59400
79,0.395,0.4938951397204113,59400
80,0.4,0.49416301710487776,59400
81,0.405,0.49429947097879856,59400
82,0.41,0.49439584432663436,59400
83,0.415,0.49449807946908425,59400
84,0.42,0.4945465828313473,59400
85,0.425,0.4948332489267923,59400
86,0.43,0.49524248961323375,59400
87,0.435,0.49551923103688705,59400
88,0.44,0.49576216937571604,59400
89,0.445,0.4961026785013884,59400
90,0.45,0.4962580220157686,59400
91,0.455,0.49643886094941386,59400
92,0.46,0.4965894342162709,59400
93,0.465,0.49667251793253375,59400
94,0.47,0.49680346406910514,59400
95,0.475,0.4970426221754134,59400
96,0.48,0.49730906570636846,59400
97,0.485,0.4975471113231632,59400
98,0.49,0.4976525148120211,59400
99,0.495,0.4977019571564254,59400
100,0.5,0.4977178999050701,59400
101,0.505,0.4978134332000245,59400
102,0.51,0.49781020216429495,59400
103,0.515,0.49778073611034834,59400
104,0.52,0.49781602421223137,59400
105,0.525,0.4978173650463916,59400
106,0.53,0.49798069918948995,59400
107,0.535,0.49805425092344335,59400
108,0.54,0.4981252467416262,59400
109,0.545,0.49820267527049267,59400
110,0.55,0.4981170543737417,59400
111,0.555,0.4981053624504434,59400
112,0.56,0.498229286268542,59400
113,0.565,0.4982364541602665,59400
114,0.57,0.4981983999996143,59400
115,0.575,0.49815967251956494,59400
116,0.58,0.49818924654188274,59400
117,0.585,0.49820434063778496,59400
118,0.59,0.49813395330425014,59400
119,0.595,0.4982743866014822,59400
120,0.6,0.49840621612421604,59400
121,0.605,0.49847409879265175,59400
122,0.61,0.49856578226118986,59400
123,0.615,0.49852581908745275,59400
124,0.62,0.49856498204211047,59400
125,0.625,0.49867470814283027,59400
126,0.63,0.4986800592458148,59400
127,0.635,0.4986653129342522,59400
128,0.64,0.498658906807268,59400
129,0.645,0.4986676930629066,59400
130,0.65,0.49865626179635475,59400
131,0.655,0.49854522189894457,59400
132,0.66,0.4983296199922126,59400
133,0.665,0.49810577561042674,59400
134,0.67,0.49776441977052005,59400
135,0.675,0.49742540336874697,59400
136,0.68,0.4970746378794655,59400
137,0.685,0.4967458315203946,59400
138,0.69,0.4964676428043586,59400
139,0.695,0.49617188455015043,59400
140,0.7,0.49603435561734854,59400
141,0.705,0.49594042445947023,59400
142,0.71,0.49579724501492467,59400
143,0.715,0.49566299597987507,59400
144,0.72,0.4954248256850592,59400
145,0.725,0.49523527623554026,59400
146,0.73,0.494986279891672,59400
147,0.735,0.49473401750639195,59400
148,0.74,0.4946109938276678,59400
149,0.745,0.49448295180504526,59400
150,0.75,0.494435403263334,59400
151,0.755,0.4943857433232019,59400
152,0.76,0.49421437352644737,59400
153,0.765,0.49406970030888486,59400
154,0.77,0.4939294039705226,59400
155,0.775,0.49379596474907855,59400
156,0.78,0.49377056740961484,59400
157,0.785,0.4935672990905383,59400
158,0.79,0.4933692520052891,59400
159,0.795,0.4933050496309282,59400
160,0.8,0.49330682730463893,59400
161,0.805,0.49332031279451066,59400
162,0.81,0.4932191134652265,59400
163,0.815,0.4930734040932626,59400
164,0.82,0.4930069301612258,59400
165,0.825,0.49290233603583317,59400
166,0.83,0.4927590110071456,59400
167,0.835,0.4926708188680669,59400
168,0.84,0.4925347464591576,59400
169,0.845,0.4925087106208404,59400
170,0.85,0.49253356449554375,59400
171,0.855,0.4925030998448841,59400
172,0.86,0.4923799876046516,59400
173,0.865,0.49226328570602507,59400
174,0.87,0.49197673519866786,59400
175,0.875,0.49164472813026705,59400
176,0.88,0.4913760973558512,59400
177,0.885,0.49109775874303685,59400
178,0.89,0.49086409107997137,59400
179,0.895,0.4906801686223564,59400
180,0.9,0.4906771604533544,59400
181,0.905,0.49065705080515065,59400
182,0.91,0.4905982054110116,59400
183,0.915,0.49057168860485695,59400
184,0.92,0.4905706535104638,59400
185,0.925,0.49040355924232937,59400
186,0.93,0.49015919256057966,59400
187,0.935,0.4898847236892675,59400
188,0.94,0.4895982405396241,59400
189,0.945,0.4893893149784777,59400
190,0.95,0.4890180458519112,59400
191,0.955,0.4887273260599766,59400
192,0.96,0.4883676873726016,59400
193,0.965,0.4879870249868557,59400
194,0.97,0.4877393285797075,59400
195,0.975,0.48737470080030465,59400
196,0.98,0.48709327282621523,59400
197,0.985,0.48685107332037336,59400
198,0.99,0.48679770666945493,59400
199,0.995,0.4867138817714881,59400
200,1.0,0.4863509266959412,59400
201,1.005,0.4860819069094005,59400
202,1.01,0.4857503786162175,59400
203,1.015,0.4853657693443304,59400
204,1.02,0.4850902364207979,59400
205,1.025,0.4846098495837753,59400
206,1.03,0.48429183401759307,59400
207,1.035,0.4840768816490465,59400
208,1.04,0.48379926293427805,59400
209,1.045,0.48349876276598536,59400
210,1.05,0.48319939604051937,59400
211,1.055,0.483074151800679,59400
212,1.06,0.48311593804697184,59400
213,1.065,0.4831658414804296,59400
214,1.07,0.48309620290112315,59400
215,1.075,0.4830585237837205,59400
216,1.08,0.4830001764881684,59400
217,1.085,0.4829681086259038,59400
218,1.09,0.48272723488903707,59400
219,1.095,0.4825216213743851,59400
220,1.1,0.4822755434037542,59400
221,1.105,0.4820070863654112,59400
222,1.11,0.48177771871642955,59400
223,1.115,0.48141877702075847,59400
224,1.12,0.4812214283792792,59400
225,1.125,0.48109222654794065,59400
226,1.13,0.48106232526623693,59400
227,1.135,0.4810551696263197,59400
228,1.14,0.48116887268546865,59400
229,1.145,0.4812617131384543,59400
230,1.15,0.48132911414569074,59400
231,1.155,0.48139377028343194,59400
232,1.16,0.48136196482765337,59400
233,1.165,0.48137604301095493,59400
234,1.17,0.48122463586612757,59400
235,1.175,0.4811493314594107,59400
236,1.18,0.4810684099892915,59400
237,1.185,0.48097519255091803,59400
238,1.19,0.4807567349094478,59400
239,1.195,0.48052106230618397,59400
240,1.2,0.4802501118308424,59400
241,1.205,0.47993860090343543,59400
242,1.21,0.47978293407565875,59400
243,1.215,0.47954281350730116,59400
244,1.22,0.47939915598089916,59400
245,1.225,0.47932661655479253,59400
246,1.23,0.47931934663727715,59400
247,1.235,0.47942825072340617,59400
248,1.24,0.47956091145230895,59400
249,1.245,0.47953048818553173,59400
250,1.25,0.47929917473900197,59400
251,1.255,0.4791175061783095,59400
252,1.26,0.47902096908824565,59400
253,1.265,0.4790095240924094,59400
254,1.27,0.478895966011165,59400
255,1.275,0.4787529680095327,59400
256,1.28,0.4785641483684105,59400
257,1.285,0.47839146079993466,59400
258,1.29,0.47810033994009676,59400
259,1.295,0.47779552302628914,59400
260,1.3,0.47736515472436986,59400
261,1.305,0.4768780950702821,59400
262,1.31,0.4766920667611387,59400
263,1.315,0.4764956464109644,59400
264,1.32,0.4762968055792202,59400
265,1.325,0.4760453184737852,59400
266,1.33,0.4756871927085481,59400
267,1.335,0.4754630869222018,59400
268,1.34,0.4753230944250303,59400
269,1.345,0.4750957904595791,59400
270,1.35,0.4749134223769576,59400
271,1.355,0.47477205421782154,59400
272,1.36,0.4745588378123884,59400
273,1.365,0.4743452644201471,59400
274,1.37,0.4742870446051037,59400
275,1.375,0.47413560987102144,59400
276,1.38,0.47411949040956863,59400
277,1.385,0.47423112549796215,59400
278,1.39,0.47399698156812275,59400
279,1.395,0.47378854939723924,59400
280,1.4,0.47370339564828723,59400
281,1.405,0.47357983703932083,59400
282,1.41,0.4733546000681105,59400
283,1.415,0.4729512826966917,59400
284,1.42,0.47263903581501854,59400
285,1.425,0.47246302866019535,59400
286,1.43,0.47237753670690946,59400
287,1.435,0.47242587712195044,59400
288,1.44,0.47229787079111146,59400
289,1.445,0.4721581240234474,59400
290,1.45,0.47207858963579225,59400
291,1.455,0.47189617339177004,59400
292,1.46,0.4718790459169559,59400
293,1.465,0.47166507456060247,59400
294,1.47,0.4715395922763142,59400
295,1.475,0.47156195999976047,59400
296,1.48,0.47141965445212575,59400
297,1.485,0.47141279412251125,59400
298,1.49,0.47149189124225654,59400
299,1.495,0.4716041480980723,59400
300,1.5,0.4717452416606277,59400
301,1.505,0.47179736382922866,59400
302,1.51,0.47173569240236246,59400
303,1.515,0.4715098704990155,59400
304,1.52,0.4714836936396738,59400
305,1.525,0.4714797293360003,59400
306,1.53,0.47145645684108883,59400
307,1.535,0.4714969918892587,59400
308,1.54,0.4714787326487542,59400
309,1.545,0.4715001191349371,59400
310,1.55,0.47145759094823575,59400
311,1.555,0.47136050336541174,59400
312,1.56,0.47135283043059445,59400
313,1.565,0.4714061855593688,59400
314,1.57,0.47140442652292586,59400
315,1.575,0.4712765797196931,59400
316,1.58,0.47120372883630923,59400
317,1.585,0.4711692776871465,59400
318,1.59,0.47113749793293697,59400
319,1.595,0.47115211523206135,59400
320,1.6,0.4711614819256923,59400
321,1.605,0.4711117553756603,59400
322,1.61,0.4710149585436516,59400
323,1.615,0.47099743888757845,59400
324,1.62,0.4710191120914632,59400
325,1.625,0.471040638901679,59400
326,1.63,0.4711783394904689,59400
327,1.635,0.4713235874539248,59400
328,1.64,0.4715208323852166,59400
329,1.645,0.47181839895535926,59400
330,1.65,0.4720590684845473,59400
331,1.655,0.4721864806154381,59400
332,1.66,0.4721780271297761,59400
333,1.665,0.47212526462182813,59400
334,1.67,0.47200683446329855,59400
335,1.675,0.4717417869377533,59400
336,1.68,0.47151205800021784,59400
337,1.685,0.4712976014686653,59400
338,1.69,0.47118969506081754,59400
339,1.695,0.4712011797053173,59400
340,1.7,0.4711764366740758,59400
341,1.705,0.47111769717548374,59400
342,1.71,0.4709961749802472,59400
343,1.715,0.4709669838895279,59400
344,1.72,0.47089537511796364,59400
345,1.725,0.47083709480984864,59400
346,1.73,0.4709280067521324,59400
347,1.735,0.4711143547880693,59400
348,1.74,0.47133509563278514,59400
349,1.745,0.47160515498245226,59400
350,1.75,0.4718615585330506,59400
351,1.755,0.4720052555483888,59400
352,1.76,0.47211045704759896,59400
353,1.765,0.4722656128534009,59400
354,1.77,0.47246763083107335,59400
355,1.775,0.47259431346576175,59400
356,1.78,0.47261634288322957,59400
357,1.785,0.47274998434480264,59400
358,1.79,0.4729049182966932,59400
359,1.795,0.47307546859456134,59400
360,1.8,0.4730233964060738,59400
361,1.805,0.47296741860279246,59400
362,1.81,0.4729703576135187,59400
363,1.815,0.47288002906055127,59400
364,1.82,0.473018779093777,59400
365,1.825,0.4733060738249166,59400
366,1.83,0.47360248860900817,59400
367,1.835,0.473829320075797,59400
368,1.84,0.47413774648456913,59400
369,1.845,0.47443575720904496,59400
370,1.85,0.4747149183700844,59400
371,1.855,0.47498912336832366,59400
372,1.86,0.4753040433257165,59400
373,1.865,0.4756339616261462,59400
374,1.87,0.47569761429186247,59400
375,1.875,0.47583714706129243,59400
376,1.88,0.4760456250739013,59400
377,1.885,0.4760922406849564,59400
378,1.89,0.47613960662936194,59400
379,1.895,0.4762048343874243,59400
380,1.9,0.4764484944103403,59400
381,1.905,0.47671859885028856,59400
382,1.91,0.47705504118183545,59400
383,1.915,0.4773792497371169,59400
384,1.92,0.4775606001936997,59400
385,1.925,0.47774233313900083,59400
386,1.93,0.4776641233985996,59400
387,1.935,0.4774631587387492,59400
388,1.94,0.4772654671047483,59400
389,1.945,0.4770609842631071,59400
390,1.95,0.47723207158219266,59400
391,1.955,0.4774698009027,59400
392,1.96,0.47757402727058457,59400
393,1.965,0.47770149925200783,59400
394,1.97,0.47769721244809477,59400
395,1.975,0.47770274879840563,59400
396,1.98,0.4777873169400103,59400
397,1.985,0.4778518128858248,59400
398,1.99,0.47768002874928317,59400
399,1.995,0.47747905258543955,59400
400,2.0,0.47741502366399846,59400
401,2.005,0.47724550642037056,59400
402,2.01,0.4769430901565408,59400
403,2.015,0.4767865616001668,59400
404,2.02,0.4767602963063725,59400
405,2.025,0.4766977425134203,59400
406,2.03,0.4765340309311634,59400
407,2.035,0.4763811229671686,59400
408,2.04,0.47607322295412063,59400
409,2.045,0.47589193240615274,59400
410,2.05,0.47597082965989673,59400
411,2.055,0.4759910372572158,59400
412,2.06,0.4760473990702546,59400
413,2.065,0.4760105263286914,59400
414,2.07,0.47595185874367046,59400
415,2.075,0.4759120353494415,59400
416,2.08,0.4758609650211855,59400
417,2.085,0.475799960288665,59400
418,2.09,0.47600498394141605,59400
419,2.095,0.4762219179880628,59400
420,2.1,0.4763654730240128,59400
421,2.105,0.476456311854771,59400
422,2.11,0.4763673359957134,59400
423,2.115,0.47639845384013463,59400
424,2.12,0.47633494518306874,59400
425,2.125,0.476238586036439,59400
426,2.13,0.4763167170530793,59400
427,2.135,0.4762404605919965,59400
428,2.14,0.47625611854692684,59400
429,2.145,0.4762891100684058,59400
430,2.15,0.47627031765102873,59400
431,2.155,0.4762977470552847,59400
432,2.16,0.47651846910300555,59400
433,2.165,0.4767871402230765,59400
434,2.17,0.4767786001724969,59400
435,2.175,0.47675784112768427,59400
436,2.18,0.476609268894968,59400
437,2.185,0.4765013875606708,59400
438,2.19,0.4767394418898617,59400
439,2.195,0.4769091539317803,59400
440,2.2,0.47689596491023384,59400
441,2.205,0.4768716614883588,59400
442,2.21,0.4768135783817039,59400
443,2.215,0.4767642789205989,59400
444,2.22,0.4766510280166671,59400
445,2.225,0.47663469047667456,59400
446,2.23,0.47679368950562245,59400
447,2.235,0.47694651139840216,59400
448,2.24,0.476940648572821,59400
449,2.245,0.47689596913211596,59400
450,2.25,0.47675937184852185,59400
451,2.255,0.47665822952735076,59400
452,2.26,0.4766132891794179,59400
453,2.265,0.4764961356192767,59400
454,2.27,0.4763925249891101,59400
455,2.275,0.47640401044313674,59400
456,2.28,0.4764097664983013,59400
457,2.285,0.4765102240795758,59400
458,2.29,0.47650649705075515,59400
459,2.295,0.4765113966555825,59400
460,2.3,0.4766128761247094,59400
461,2.305,0.47667435726921026,59400
462,2.31,0.4767625930029419,59400
463,2.315,0.47681023177240733,59400
464,2.32,0.47703683217918597,59400
465,2.325,0.47723002575544454,59400
466,2.33,0.47750408565235375,59400
467,2.335,0.477791396073067,59400
468,2.34,0.47806737932584353,59400
469,2.345,0.4783469426184246,59400
470,2.35,0.4784814336693229,59400
471,2.355,0.47858883803622443,59400
472,2.36,0.47860577371126417,59400
473,2.365,0.4786162473765577,59400
474,2.37,0.47877015631865383,59400
475,2.375,0.47901278358137295,59400
476,2.38,0.47924141724363784,59400
477,2.385,0.4794546381359551,59400
478,2.39,0.47958433307077336,59400
479,2.395,0.47973311635765986,59400
480,2.4,0.47990084608619943,59400
481,2.405,0.4799335267893101,59400
482,2.41,0.48001930899607864,59400
483,2.415,0.48007287286297784,59400
484,2.42,0.4801268609509735,59400
485,2.425,0.4801025700931,59400
486,2.43,0.47994813864318664,59400
487,2.435,0.4798657973973364,59400
488,2.44,0.47989672409904327,59400
489,2.445,0.4799585531077474,59400
490,2.45,0.48009240838967654,59400
491,2.455,0.48029407804211477,59400
492,2.46,0.4804921233812546,59400
493,2.465,0.4806882112591258,59400
494,2.47,0.4808879526186722,59400
495,2.475,0.4810551495878082,59400
496,2.48,0.4811278382427428,59400
497,2.485,0.481146664409765,59400
498,2.49,0.4811202710001831,59400
499,2.495,0.4809933554613607,59400
500,2.5,0.48080621642696386,59400
501,2.505,0.4806604699583426,59400
502,2.51,0.48060475714622475,59400
503,2.515,0.4805458577679002,59400
504,2.52,0.48058234255008636,59400
505,2.525,0.4805441253913899,59400
506,2.53,0.48041418399740105,59400
507,2.535,0.48042319238284376,59400
508,2.54,0.48057679164644357,59400
509,2.545,0.4806903156948898,59400
510,2.55,0.48077998108929215,59400
511,2.555,0.48078132030802895,59400
512,2.56,0.4808828281650471,59400
513,2.565,0.48114761666742023,59400
514,2.57,0.4812596353916641,59400
515,2.575,0.48135004772158213,59400
516,2.58,0.4814337723071961,59400
517,2.585,0.4813625546096905,59400
518,2.59,0.4813944949261035,59400
519,2.595,0.4815051884730893,59400
520,2.6,0.48125135029847166,59400
521,2.605,0.48085893674150254,59400
522,2.61,0.4806571049731502,59400
523,2.615,0.48050002397824754,59400
524,2.62,0.4805433244317568,59400
525,2.625,0.4806733062040724,59400
526,2.63,0.4807911113316613,59400
527,2.635,0.4809360959121167,59400
528,2.64,0.4810794014286669,59400
529,2.645,0.4813602993260449,59400
530,2.65,0.4816773520671612,59400
531,2.655,0.4820323493306827,59400
532,2.66,0.48227405369652215,59400
533,2.665,0.48247703285479554,59400
534,2.67,0.4825676123647081,59400
535,2.675,0.48255277540429226,59400
536,2.68,0.48271242613137383,59400
537,2.685,0.4830279321172133,59400
538,2.69,0.4832206909231156,59400
539,2.695,0.4832033977131127,59400
540,2.7,0.483160725695639,59400
541,2.705,0.4830211330901972,59400
542,2.71,0.48265674126789726,59400
543,2.715,0.4823516898526829,59400
544,2.72,0.4821449128483275,59400
545,2.725,0.4820497235260393,59400
546,2.73,0.4818957659034289,59400
547,2.735,0.4817610035448796,59400
548,2.74,0.4817855623851729,59400
549,2.745,0.4818058593208557,59400
550,2.75,0.4819287417934168,59400
551,2.755,0.4819996109188369,59400
552,2.76,0.48204995467680367,59400
553,2.765,0.482030554573415,59400
554,2.77,0.48190613919828684,59400
555,2.775,0.4819322592927365,59400
556,2.78,0.48199543622894353,59400
557,2.785,0.4819022951873951,59400
558,2.79,0.4816711553752934,59400
559,2.795,0.4814491409996788,59400
560,2.8,0.48116568149080124,59400
561,2.805,0.4810333519745343,59400
562,2.81,0.48071647473738116,59400
563,2.815,0.48033514331583277,59400
564,2.82,0.48020672095718,59400
565,2.825,0.48004501563650154,59400
566,2.83,0.47979770287972423,59400
567,2.835,0.4795493487411079,59400
568,2.84,0.4793957421736158,59400
569,2.845,0.4791097940885309,59400
570,2.85,0.4789694869867291,59400
571,2.855,0.47890796407717845,59400
572,2.86,0.478809689963993,59400
573,2.865,0.4789148966470789,59400
574,2.87,0.4790679115448478,59400
575,2.875,0.4790275323106254,59400
576,2.88,0.4791078358612974,59400
577,2.885,0.47910624839734867,59400
578,2.89,0.47901334466695483,59400
579,2.895,0.479053607862949,59400
580,2.9,0.47889276920063206,59400
581,2.905,0.47884204290675497,59400
582,2.91,0.4787843628464434,59400
583,2.915,0.4787514954657212,59400
584,2.92,0.4789719513497351,59400
585,2.925,0.4791185927484439,59400
586,2.93,0.4792077899241484,59400
587,2.935,0.4793044540082788,59400
588,2.94,0.4792803579777373,59400
589,2.945,0.4792549787600578,59400
590,2.95,0.4792824167097225,59400
591,2.955,0.4791725172903991,59400
592,2.96,0.4789702813939141,59400
593,2.965,0.47890091729139267,59400
594,2.97,0.47887677680221896,59400
595,2.975,0.4787105017715991,59400
596,2.98,0.47865072699710554,59400
597,2.985,0.478612540792827,59400
598,2.99,0.4785315228111378,59400
599,2.995,0.4784363798642091,59400
600,3.0,0.4782156532570009,59400
601,3.005,0.47808268206538374,59399
602,3.01,0.4781043418025125,59398
603,3.015,0.47813522227563393,59397
604,3.02,0.47808529394296195,59396
605,3.025,0.4779004402451357,59395
606,3.03,0.47768675577117714,59394
607,3.035,0.4775109027740886,59393
608,3.04,0.4771896948380627,59392
609,3.045,0.47678186499546976,59391
610,3.05,0.4764605517786941,59390
611,3.055,0.47603908436522885,59389
612,3.06,0.47566288318849265,59388
613,3.065,0.47524297708139823,59387
614,3.07,0.47481575584846447,59386
615,3.075,0.4744499229858586,59385
616,3.08,0.4741249163130942,59384
617,3.085,0.47399230803438774,59383
618,3.09,0.4736707829352718,59382
619,3.095,0.4734147215344743,59381
620,3.1,0.47330246825922007,59380
621,3.105,0.47309737011635894,59379
622,3.11,0.4726498695035234,59378
623,3.115,0.4721201792250856,59377
624,3.12,0.4717073521048817,59376
625,3.125,0.4712450642650064,59375
626,3.13,0.4707338994224554,59374
627,3.135,0.47026247764831897,59373
628,3.14,0.4699454827377491,59372
629,3.145,0.46953083691327246,59371
630,3.15,0.46915561612317386,59370
631,3.155,0.46882514846222056,59369
632,3.16,0.4683805187241161,59368
633,3.165,0.46797068046765594,59367
634,3.17,0.4675223032356111,59366
635,3.175,0.46709713741800984,59365
636,3.18,0.466577910113958,59364
637,3.185,0.4660520914135632,59363
638,3.19,0.46567524031229945,59362
639,3.195,0.4653535432312233,59361
640,3.2,0.46486731558923655,59360
641,3.205,0.46428395834952907,59359
642,3.21,0.463625530497612,59358
643,3.215,0.4629574620584204,59357
644,3.22,0.46243131448707825,59356
645,3.225,0.4618637445143664,59355
646,3.23,0.4614514775502754,59354
647,3.235,0.4610654936577715,59353
648,3.24,0.46063933384973976,59352
649,3.245,0.4603114552305986,59351
650,3.25,0.4600839312391404,59350
651,3.255,0.459674697754387,59349
652,3.26,0.45920432423089613,59348
653,3.265,0.45875947991333227,59347
654,3.27,0.4581796714323159,59346
655,3.275,0.4577470158087812,59345
656,3.28,0.4573781681361764,59344
657,3.285,0.45697384963751236,59343
658,3.29,0.4566365129650812,59342
659,3.295,0.45624236355068815,59341
660,3.3,0.45575855304378093,59340
661,3.305,0.4552687044560369,59339
662,3.31,0.4546672830376086,59338
663,3.315,0.45406494668726066,59337
664,3.32,0.45322928726863987,59336
665,3.325,0.45223095970478017,59335
666,3.33,0.4514060795090475,59334
667,3.335,0.45055634670436595,59333
668,3.34,0.44975437783737726,59332
669,3.345,0.4490750683065268,59331
670,3.35,0.44837750072981825,59330
671,3.355,0.44782794234961953,59329
672,3.36,0.44707906660072744,59328
673,3.365,0.4462630767875363,59327
674,3.37,0.4454472266546231,59326
675,3.375,0.44456111506354185,59325
676,3.38,0.443875271014732,59324
677,3.385,0.44316367937980694,59323
678,3.39,0.4425338658298842,59322
679,3.395,0.4419202149049714,59321
680,3.4,0.4413137261376444,59320
681,3.405,0.44069115016760174,59319
682,3.41,0.44010310233635647,59318
683,3.415,0.4396047960512112,59317
684,3.42,0.4388429852305031,59316
685,3.425,0.43799371169471324,59315
686,3.43,0.4370915881318418,59314
687,3.435,0.43621261825680324,59313
688,3.44,0.4351010575991105,59312
689,3.445,0.43396698753212937,59311
690,3.45,0.4331641122597927,59310
691,3.455,0.4325086015345225,59309
692,3.46,0.43183511474474406,59308
693,3.465,0.4309508372708971,59307
694,3.47,0.43005968490239743,59306
695,3.475,0.42915578349319056,59305
696,3.48,0.428393623193568,59304
697,3.485,0.4276581040891733,59303
698,3.49,0.42667920712699337,59302
699,3.495,0.42567250532978684,59301
700,3.5,0.42479955975338524,59300
701,3.505,0.42392982464131024,59299
702,3.51,0.42304812428789007,59298
703,3.515,0.4220821389097322,59297
704,3.52,0.4210283376579724,59296
705,3.525,0.4200510559373447,59295
706,3.53,0.41912372232828343,59294
707,3.535,0.41824737863905725,59293
708,3.54,0.4174405875803708,59292
709,3.545,0.4165394549072423,59291
710,3.55,0.4156169327574015,59290
711,3.555,0.4145926378341134,59289
712,3.56,0.41345906174662206,59288
713,3.565,0.4122915100060605,59287
714,3.57,0.41109106658300437,59286
715,3.575,0.40992097383824594,59285
716,3.58,0.4087356738126186,59284
717,3.585,0.4075444275600596,59283
718,3.59,0.406436838919003,59282
719,3.595,0.40533904431606516,59281
720,3.6,0.4042929454494236,59280
721,3.605,0.4032418595582375,59279
722,3.61,0.4021925384653774,59278
723,3.615,0.401219084699786,59277
724,3.62,0.4000797109825681,59276
725,3.625,0.399010387182614,59275
726,3.63,0.39780784427771865,59274
727,3.635,0.3965302900747352,59273
728,3.64,0.3953033650836478,59272
729,3.645,0.3940293243734842,59271
730,3.65,0.3928986134144834,59270
731,3.655,0.39170732936855357,59269
732,3.66,0.39041850453577254,59268
733,3.665,0.3891525550589536,59267
734,3.67,0.38770297461170705,59266
735,3.675,0.38636854025492895,59265
736,3.68,0.3851811572182408,59264
737,3.685,0.384058448564708,59263
738,3.69,0.3829049643690614,59262
739,3.695,0.3817464897830507,59261
740,3.7,0.38056039260016533,59260
741,3.705,0.37934339197205785,59259
742,3.71,0.378101572244814,59258
743,3.715,0.376797623736389,59257
744,3.72,0.37545372934638394,59256
745,3.725,0.37408336979326673,59255
