lag_samples,lag_sec,xcov_coeff,n_overlap
-28,-0.14,0.3365932230924222,59372
-27,-0.135,0.3378328161116916,59373
-26,-0.13,0.3391500687572818,59374
-25,-0.125,0.34046649839852167,59375
-24,-0.12,0.3417828559316196,59376
-23,-0.115,0.3430991155258708,59377
-22,-0.11,0.34425725717854905,59378
-21,-0.105,0.3454153126256264,59379
-20,-0.1,0.34656842259618464,59380
-19,-0.095,0.3477214467515305,59381
-18,-0.09,0.3488699877465284,59382
-17,-0.085,0.3500990209823741,59383
-16,-0.08,0.35132951722152483,59384
-15,-0.075,0.3525599515698217,59385
-14,-0.07,0.35371254765249,59386
-13,-0.065,0.3548650483704963,59387
-12,-0.06,0.3559403219386286,59388
-11,-0.055,0.35701544791172146,59389
-10,-0.05,0.3580850781173471,59390
-9,-0.045,0.3591546287711587,59391
-8,-0.04,0.3602240998873171,59392
-7,-0.035,0.3612087293396167,59393
-6,-0.03,0.3621160195871779,59394
-5,-0.025,0.3631005675826369,59395
-4,-0.02,0.36408504235716665,59396
-3,-0.015,0.36506944392378754,59397
-2,-0.01,0.3660537722955243,59398
-1,-0.005,0.3670380274853885,59399
0,0.0,0.36810722943780066,59400
1,0.005,0.3691629475054063,59400
2,0.01,0.3702186655730119,59400
3,0.015,0.3712744935598798,59400
4,0.02,0.37233071991961597,59400
5,0.025,0.3733906201751787,59400
6,0.03,0.3742816419694928,59400
7,0.035,0.3751726637638069,59400
8,0.04,0.37605633335402666,59400
9,0.045,0.3769400029442464,59400
10,0.05,0.37782367253446614,59400
11,0.055,0.3787051200712387,59400
12,0.06,0.37966239783990446,59400
13,0.065,0.38061967560857035,59400
14,0.07,0.38157581315621236,59400
15,0.075,0.3825324121608419,59400
16,0.08,0.3834890118135489,59400
17,0.085,0.3844456114662558,59400
18,0.09,0.38540539579835587,59400
19,0.095,0.38636518013045573,59400
20,0.1,0.38733048758164196,59400
21,0.105,0.38829579503282824,59400
22,0.11,0.3892547567577442,59400
23,0.115,0.39021378110525773,59400
24,0.12,0.39116594052493414,59400
25,0.125,0.39203732156553395,59400
26,0.13,0.3929860853911309,59400
27,0.135,0.3939349495324417,59400
28,0.14,0.3948806465727463,59400
29,0.145,0.3957476768555373,59400
30,0.15,0.39660244349142293,59400
31,0.155,0.3974572101273085,59400
32,0.16,0.3983119767631941,59400
33,0.165,0.3991657175389589,59400
34,0.17,0.40009681463399654,59400
35,0.175,0.4009500036713078,59400
36,0.18,0.4018031927086191,59400
37,0.185,0.4026563817459305,59400
38,0.19,0.40350957078324184,59400
39,0.195,0.4043627598205532,59400
40,0.2,0.4051414611379549,59400
41,0.205,0.40584227920463406,59400
42,0.21,0.4065430972713132,59400
43,0.215,0.40716225137062306,59400
44,0.22,0.40770279076543586,59400
45,0.225,0.40823724753227036,59400
46,0.23,0.40885406521804085,59400
47,0.235,0.40947088290381145,59400
48,0.24,0.41008994388763553,59400
49,0.245,0.4107090048714597,59400
50,0.25,0.41132806585528375,59400
51,0.255,0.41194820372132374,59400
52,0.26,0.4125683766330151,59400
53,0.265,0.4131885495447066,59400
54,0.27,0.41380347288027347,59400
55,0.275,0.4144148672751941,59400
56,0.28,0.41502603486577355,59400
57,0.285,0.41563720245635283,59400
58,0.29,0.4162493655066313,59400
59,0.295,0.4168615285569098,59400
60,0.3,0.4173912530390212,59400
61,0.305,0.41792097752113266,59400
62,0.31,0.4184515211404974,59400
63,0.315,0.4188981656574556,59400
64,0.32,0.41934230018322666,59400
65,0.325,0.41986746165369954,59400
66,0.33,0.4203150609734426,59400
67,0.335,0.42076207633823415,59400
68,0.34,0.4212916450879399,59400
69,0.345,0.42189955809275653,59400
70,0.35,0.42251164587684686,59400
71,0.355,0.4231237336609372,59400
72,0.36,0.42373582144502747,59400
73,0.365,0.4244266380154962,59400
74,0.37,0.4251169622118779,59400
75,0.375,0.42580827779942837,59400
76,0.38,0.42649959338697885,59400
77,0.385,0.42719090897452927,59400
78,0.39,0.4278822245620798,59400
79,0.395,0.4285735401496303,59400
80,0.4,0.4292604283975628,59400
81,0.405,0.43002249024855804,59400
82,0.41,0.43078455209955324,59400
83,0.415,0.4315499492434286,59400
84,0.42,0.4323082113791359,59400
85,0.425,0.43306700363720185,59400
86,0.43,0.4338225095091065,59400
87,0.435,0.4345780153810111,59400
88,0.44,0.4353324514760279,59400
89,0.445,0.4360868875710447,59400
90,0.45,0.43684132366606154,59400
91,0.455,0.43759818446886256,59400
92,0.46,0.4382783737502781,59400
93,0.465,0.4389585630316938,59400
94,0.47,0.4394856242170552,59400
95,0.475,0.4400191016369008,59400
96,0.48,0.44055031034984526,59400
97,0.485,0.4410815190627897,59400
98,0.49,0.4416879896259975,59400
99,0.495,0.44229446018920543,59400
100,0.5,0.44297475553224147,59400
101,0.505,0.4436550508752777,59400
102,0.51,0.444334400379111,59400
103,0.515,0.4450957339623739,59400
104,0.52,0.4458604553076332,59400
105,0.525,0.4466249358382395,59400
106,0.53,0.4474670606372139,59400
107,0.535,0.4482217967165839,59400
108,0.54,0.4489713157883494,59400
109,0.545,0.449642051333511,59400
110,0.55,0.45030802357059496,59400
111,0.555,0.45097399580767916,59400
112,0.56,0.4516399680447632,59400
113,0.565,0.4523050733353076,59400
114,0.57,0.4528939887718947,59400
115,0.575,0.45355878691354684,59400
116,0.58,0.454223585055199,59400
117,0.585,0.45488838319685115,59400
118,0.59,0.4555531813385034,59400
119,0.595,0.4562179794801556,59400
120,0.6,0.45680951889247773,59400
121,0.605,0.45732356203814306,59400
122,0.61,0.4578376051838083,59400
123,0.615,0.4584229354868245,59400
124,0.62,0.45900959035276,59400
125,0.625,0.45959787205329944,59400
126,0.63,0.46010881092576705,59400
127,0.635,0.4606197497982348,59400
128,0.64,0.4611275026156661,59400
129,0.645,0.46163525543309736,59400
130,0.65,0.4621430082505287,59400
131,0.655,0.4626471274291699,59400
132,0.66,0.46322744691779394,59400
133,0.665,0.46380776640641797,59400
134,0.67,0.46447093438872417,59400
135,0.675,0.46513067243128764,59400
136,0.68,0.4657049076105014,59400
137,0.685,0.46627914278971483,59400
138,0.69,0.4667689024678756,59400
139,0.695,0.46725866214603645,59400
140,0.7,0.4677482156123294,59400
141,0.705,0.4682377690786224,59400
142,0.71,0.4687271186512014,59400
143,0.715,0.46921583505956577,59400
144,0.72,0.46970077031085034,59400
145,0.725,0.47018193134329467,59400
146,0.73,0.470662519392679,59400
147,0.735,0.471144502604041,59400
148,0.74,0.47162620364222535,59400
149,0.745,0.4720988872664511,59400
150,0.75,0.4725779234627199,59400
151,0.755,0.4730569596589886,59400
152,0.76,0.47353599585525735,59400
153,0.765,0.47401266246356716,59400
154,0.77,0.474480938023405,59400
155,0.775,0.47486200462194805,59400
156,0.78,0.47524307122049125,59400
157,0.785,0.4756241378190344,59400
158,0.79,0.47600520441757754,59400
159,0.795,0.4763862710161207,59400
160,0.8,0.47684325246484927,59400
161,0.805,0.47737730736049566,59400
162,0.81,0.4779113622561421,59400
163,0.815,0.4783640511482962,59400
164,0.82,0.4788178899161226,59400
165,0.825,0.4792710994049535,59400
166,0.83,0.47980243520918076,59400
167,0.835,0.48033377101340785,59400
168,0.84,0.48086913327399744,59400
169,0.845,0.4814044955345871,59400
170,0.85,0.4819398577951768,59400
171,0.855,0.48248098481278284,59400
172,0.86,0.48302236474194415,59400
173,0.865,0.48356374467110536,59400
174,0.87,0.48409870992960335,59400
175,0.875,0.4846307400452328,59400
176,0.88,0.4851630264198702,59400
177,0.885,0.4856953127945076,59400
178,0.89,0.48621739303705463,59400
179,0.895,0.4867394732796015,59400
180,0.9,0.4871870150315877,59400
181,0.905,0.4876345567835739,59400
182,0.91,0.4880812431059786,59400
183,0.915,0.4884437549791052,59400
184,0.92,0.48880747860590207,59400
185,0.925,0.4890889239237452,59400
186,0.93,0.48936212354736325,59400
187,0.935,0.489642934015504,59400
188,0.94,0.4899263689395574,59400
189,0.945,0.4902131687198467,59400
190,0.95,0.4904953482589734,59400
191,0.955,0.4907775277981002,59400
192,0.96,0.4910597073372269,59400
193,0.965,0.49134912297971284,59400
194,0.97,0.4916378002845294,59400
195,0.975,0.4919294104935497,59400
196,0.98,0.49222102070257,59400
197,0.985,0.4925126309115903,59400
198,0.99,0.4928042411206106,59400
199,0.995,0.4930958513296309,59400
200,1.0,0.49338694628151486,59400
201,1.005,0.49367734042500133,59400
202,1.01,0.4939677345684879,59400
203,1.015,0.49426051566094253,59400
204,1.02,0.4945536478474453,59400
205,1.025,0.49484651142010483,59400
206,1.03,0.49513046788334547,59400
207,1.035,0.49541442434658606,59400
208,1.04,0.4956991062151501,59400
209,1.045,0.4959837880837142,59400
210,1.05,0.49626846995227825,59400
211,1.055,0.49654791703045115,59400
212,1.06,0.49682548350998795,59400
213,1.065,0.4971030499895247,59400
214,1.07,0.4973869736222566,59400
215,1.075,0.4976806266357916,59400
216,1.08,0.49797970981352685,59400
217,1.085,0.4982787929912623,59400
218,1.09,0.49858122988381953,59400
219,1.095,0.49888366677637697,59400
220,1.1,0.49926192579215584,59400
221,1.105,0.49964018480793465,59400
222,1.11,0.5000196389463742,59400
223,1.115,0.500398410214125,59400
224,1.12,0.5007810468387147,59400
225,1.125,0.5011690770885987,59400
226,1.13,0.501477792388499,59400
227,1.135,0.5017779941038413,59400
228,1.14,0.5020027103798208,59400
229,1.145,0.5022347677639032,59400
230,1.15,0.5024698329014665,59400
231,1.155,0.5027048980390298,59400
232,1.16,0.5029399631765933,59400
233,1.165,0.5031694743201489,59400
234,1.17,0.5034062279667256,59400
235,1.175,0.503647135861747,59400
236,1.18,0.5038880437567685,59400
237,1.185,0.5041289516517898,59400
238,1.19,0.5043698595468113,59400
239,1.195,0.5046107674418326,59400
240,1.2,0.5048455407272368,59400
241,1.205,0.5050843722945465,59400
242,1.21,0.5053232038618559,59400
243,1.215,0.505569661970299,59400
244,1.22,0.5058135244602412,59400
245,1.225,0.5060622925075766,59400
246,1.23,0.5063175810203404,59400
247,1.235,0.5065728695331042,59400
248,1.24,0.5068278913981565,59400
249,1.245,0.5070829132632089,59400
250,1.25,0.5073379351282612,59400
251,1.255,0.50759527063087,59400
252,1.26,0.5077687275748789,59400
253,1.265,0.5079421845188878,59400
254,1.27,0.5081039366646396,59400
255,1.275,0.5082614912681125,59400
256,1.28,0.5084160309997985,59400
257,1.285,0.5085705707314845,59400
258,1.29,0.508738611170394,59400
259,1.295,0.5089066516093035,59400
260,1.3,0.5089917521902325,59400
261,1.305,0.5090768527711615,59400
262,1.31,0.5091611005634848,59400
263,1.315,0.5092563906714502,59400
264,1.32,0.509351444590526,59400
265,1.325,0.509442142930552,59400
266,1.33,0.5095367462874762,59400
267,1.335,0.5096343529724624,59400
268,1.34,0.509744926413872,59400
269,1.345,0.5098509197932892,59400
270,1.35,0.5099537104607047,59400
271,1.355,0.51005650112812,59400
272,1.36,0.5101592917955354,59400
273,1.365,0.5102610729661734,59400
274,1.37,0.5103533370787826,59400
275,1.375,0.5104429036130563,59400
276,1.38,0.5105324701473299,59400
277,1.385,0.5106220366816037,59400
278,1.39,0.5107116032158774,59400
279,1.395,0.510801169750151,59400
280,1.4,0.5109712782775119,59400
281,1.405,0.5110568352419325,59400
282,1.41,0.5111423922063532,59400
283,1.415,0.5112190631826724,59400
284,1.42,0.51129646337329,59400
285,1.425,0.5113682498746003,59400
286,1.43,0.5114404139056724,59400
287,1.435,0.5115125779367443,59400
288,1.44,0.5115814568599651,59400
289,1.445,0.5116503357831861,59400
290,1.45,0.511719214706407,59400
291,1.455,0.5117872345078712,59400
292,1.46,0.5118631131265616,59400
293,1.465,0.5119389917452519,59400
294,1.47,0.5120165714508463,59400
295,1.475,0.5120977798636789,59400
296,1.48,0.5121847358055408,59400
297,1.485,0.5122716917474027,59400
298,1.49,0.5123400911485827,59400
299,1.495,0.5124084905497627,59400
300,1.5,0.512481973148025,59400
301,1.505,0.5125554557462875,59400
302,1.51,0.5126293507780187,59400
303,1.515,0.5126932187124587,59400
304,1.52,0.5127601824350694,59400
305,1.525,0.512835514157636,59400
306,1.53,0.5129187172144859,59400
307,1.535,0.5130090250413045,59400
308,1.54,0.513073060862641,59400
309,1.545,0.5131358404749626,59400
310,1.55,0.5131236754923499,59400
311,1.555,0.5131115105097372,59400
312,1.56,0.5130993455271246,59400
313,1.565,0.51300362704088,59400
314,1.57,0.5129098608586845,59400
315,1.575,0.5128157288396963,59400
316,1.58,0.5127215968207081,59400
317,1.585,0.5126274648017198,59400
318,1.59,0.5125333327827316,59400
319,1.595,0.5124392007637433,59400
320,1.6,0.5122671222793244,59400
321,1.605,0.512176084457108,59400
322,1.61,0.5120850466348916,59400
323,1.615,0.5119948525427989,59400
324,1.62,0.5119101835278134,59400
325,1.625,0.511826599025971,59400
326,1.63,0.5117358817416481,59400
327,1.635,0.5116451644573249,59400
328,1.64,0.5115553157815069,59400
329,1.645,0.5114654671056891,59400
330,1.65,0.511375618429871,59400
331,1.655,0.5112877723923757,59400
332,1.66,0.5111904297173695,59400
333,1.665,0.5110930870423633,59400
334,1.67,0.5109957579031692,59400
335,1.675,0.5108949125285638,59400
336,1.68,0.5107938681009518,59400
337,1.685,0.5106928236733399,59400
338,1.69,0.5105974508807697,59400
339,1.695,0.5105020780881995,59400
340,1.7,0.5104181073809576,59400
341,1.705,0.5103341366737159,59400
342,1.71,0.5102532650055756,59400
343,1.715,0.5101770827760571,59400
344,1.72,0.5101112642546889,59400
345,1.725,0.5100435425760792,59400
346,1.73,0.5099701996810566,59400
347,1.735,0.5098868839098578,59400
348,1.74,0.5098066578986561,59400
349,1.745,0.509722649724598,59400
350,1.75,0.5096409935836339,59400
351,1.755,0.50955933744267,59400
352,1.76,0.5094776813017061,59400
353,1.765,0.5093953852983769,59400
354,1.77,0.5093200220382117,59400
355,1.775,0.5092465967157065,59400
356,1.78,0.5091731713932011,59400
357,1.785,0.5090997460706959,59400
358,1.79,0.5090263207481905,59400
359,1.795,0.5089528954256852,59400
360,1.8,0.5088752276059124,59400
361,1.805,0.508719398696003,59400
362,1.81,0.5085635697860935,59400
363,1.815,0.5084090248316668,59400
364,1.82,0.5082495050639878,59400
365,1.825,0.5080888478403608,59400
366,1.83,0.5079339880517699,59400
367,1.835,0.5077791282631793,59400
368,1.84,0.5076232228558158,59400
369,1.845,0.5074673174484526,59400
370,1.85,0.5073114120410893,59400
371,1.855,0.5071563461266082,59400
372,1.86,0.5070027217955814,59400
373,1.865,0.5068490974645543,59400
374,1.87,0.5066955770465161,59400
375,1.875,0.5065365692323205,59400
376,1.88,0.5063781696861138,59400
377,1.885,0.5062197701399069,59400
378,1.89,0.5060748385061038,59400
379,1.895,0.5059299068723007,59400
380,1.9,0.5057646700733472,59400
381,1.905,0.5055994332743938,59400
382,1.91,0.505431282356556,59400
383,1.915,0.5052668041925011,59400
384,1.92,0.5050827736387323,59400
385,1.925,0.5048957553691563,59400
386,1.93,0.5047151933769679,59400
387,1.935,0.5045390872041094,59400
388,1.94,0.5043585085225112,59400
389,1.945,0.5041841010032251,59400
390,1.95,0.5040857176272094,59400
391,1.955,0.5039873342511937,59400
392,1.96,0.5038889508751779,59400
393,1.965,0.5038723917087113,59400
394,1.97,0.5038568720290219,59400
395,1.975,0.5038441743909525,59400
396,1.98,0.5038314767528833,59400
397,1.985,0.503818779114814,59400
398,1.99,0.5038060814767447,59400
399,1.995,0.5037933838386753,59400
400,2.0,0.5037904908329973,59400
401,2.005,0.5038423196862082,59400
402,2.01,0.503894148539419,59400
403,2.015,0.5039510190219211,59400
404,2.02,0.5040104632359182,59400
405,2.025,0.5040710745146414,59400
406,2.03,0.5040562517078413,59400
407,2.035,0.5040414289010411,59400
408,2.04,0.5040269820147594,59400
409,2.045,0.5040125351284779,59400
410,2.05,0.5039980882421962,59400
411,2.055,0.5039021715448777,59400
412,2.06,0.5038116883859795,59400
413,2.065,0.503721205227081,59400
414,2.07,0.5035485012337083,59400
415,2.075,0.5033835843878375,59400
416,2.08,0.5032206977775131,59400
417,2.085,0.5030578111671885,59400
418,2.09,0.5028835291550863,59400
419,2.095,0.502709247142984,59400
420,2.1,0.5025396692473592,59400
421,2.105,0.5023700913517343,59400
422,2.11,0.5022012654009684,59400
423,2.115,0.5020319950460023,59400
424,2.12,0.5018669469235186,59400
425,2.125,0.5017008825704182,59400
426,2.13,0.5015236230754789,59400
427,2.135,0.5013528059262932,59400
428,2.14,0.501107099341743,59400
429,2.145,0.5008644077522684,59400
430,2.15,0.5006193238410297,59400
431,2.155,0.500374239929791,59400
432,2.16,0.5001291560185522,59400
433,2.165,0.4998931696776454,59400
434,2.17,0.49965296172718887,59400
435,2.175,0.499408001584113,59400
436,2.18,0.4991630414410372,59400
437,2.185,0.49891808129796134,59400
438,2.19,0.49867312115488555,59400
439,2.195,0.4984281610118096,59400
440,2.2,0.49817320724110625,59400
441,2.205,0.4978535622393351,59400
442,2.21,0.49753391723756374,59400
443,2.215,0.4972119982323398,59400
444,2.22,0.4968918304536267,59400
445,2.225,0.4965703625166872,59400
446,2.23,0.49633060138510704,59400
447,2.235,0.4960908402535269,59400
448,2.24,0.4958510266398528,59400
449,2.245,0.4956112130261785,59400
450,2.25,0.4953713994125044,59400
451,2.255,0.49520838429469843,59400
452,2.26,0.4950487382573917,59400
453,2.265,0.49488909222008515,59400
454,2.27,0.4948056867189755,59400
455,2.275,0.49471572195540003,59400
456,2.28,0.4946186786304586,59400
457,2.285,0.49452163530551724,59400
458,2.29,0.494428683079201,59400
459,2.295,0.49433573085288485,59400
460,2.3,0.4942411724590604,59400
461,2.305,0.4941466140652359,59400
462,2.31,0.49405426384513573,59400
463,2.315,0.4939638556442034,59400
464,2.32,0.49387877977456685,59400
465,2.325,0.49379339936213634,59400
466,2.33,0.49371109595904594,59400
467,2.335,0.49362829264584096,59400
468,2.34,0.49355334382096544,59400
469,2.345,0.4934715409371337,59400
470,2.35,0.49338908449939123,59400
471,2.355,0.4933066280616488,59400
472,2.36,0.49322417162390625,59400
473,2.365,0.4931367083064687,59400
474,2.37,0.4930482118094494,59400
475,2.375,0.492961184687774,59400
476,2.38,0.4928741575660987,59400
477,2.385,0.49278713044442346,59400
478,2.39,0.49270010332274816,59400
479,2.395,0.4926130762010729,59400
480,2.4,0.492453239782342,59400
481,2.405,0.49229645426168217,59400
482,2.41,0.49213966874102244,59400
483,2.415,0.4919788649140383,59400
484,2.42,0.49181703823128686,59400
485,2.425,0.49165913783599513,59400
486,2.43,0.491492266247066,59400
487,2.435,0.4913253946581367,59400
488,2.44,0.49115901752865937,59400
489,2.445,0.49099264039918233,59400
490,2.45,0.490826263269705,59400
491,2.455,0.49066211564940254,59400
492,2.46,0.4904862501752083,59400
493,2.465,0.490310384701014,59400
494,2.47,0.4901419252821627,59400
495,2.475,0.4899768418025611,59400
496,2.48,0.48980991628451676,59400
497,2.485,0.48964299076647233,59400
498,2.49,0.4894811963724078,59400
499,2.495,0.4893194019783432,59400
500,2.5,0.48916814252110086,59400
501,2.505,0.4890168830638585,59400
502,2.51,0.4888654681005103,59400
503,2.515,0.48871324188390297,59400
504,2.52,0.4885547424283488,59400
505,2.525,0.48839141847454076,59400
506,2.53,0.48822705276933503,59400
507,2.535,0.48805445571358214,59400
508,2.54,0.4878826631131713,59400
509,2.545,0.4877114668217362,59400
510,2.55,0.48754151265194867,59400
511,2.555,0.48737155848216124,59400
512,2.56,0.4872016043123737,59400
513,2.565,0.48694887215711774,59400
514,2.57,0.48670094534493,59400
515,2.575,0.4864485624668348,59400
516,2.58,0.4861961795887396,59400
517,2.585,0.48594379671064447,59400
518,2.59,0.48569141383254927,59400
519,2.595,0.48543903095445406,59400
520,2.6,0.48526783497042986,59400
521,2.605,0.485097596090311,59400
522,2.61,0.4849273572101923,59400
523,2.615,0.4847608560051413,59400
524,2.62,0.48459173015032236,59400
525,2.625,0.4844208060635168,59400
526,2.63,0.4842619328401313,59400
527,2.635,0.48410305961674593,59400
528,2.64,0.483946404404233,59400
529,2.645,0.48378974919172,59400
530,2.65,0.48363309397920706,59400
531,2.655,0.4834834432055378,59400
532,2.66,0.48333721246957423,59400
533,2.665,0.48319098173361064,59400
534,2.67,0.4829714915147953,59400
535,2.675,0.4827504271900475,59400
536,2.68,0.48253295760971904,59400
537,2.685,0.48231548802939067,59400
538,2.69,0.4820835097261491,59400
539,2.695,0.4818515314229075,59400
540,2.7,0.48161267367619537,59400
541,2.705,0.4813738159294832,59400
542,2.71,0.4811316194053601,59400
543,2.715,0.4808786499775708,59400
544,2.72,0.4805468179755923,59400
545,2.725,0.4802185600120041,59400
546,2.73,0.4798978679833724,59400
547,2.735,0.47958477659873805,59400
548,2.74,0.47934136944027705,59400
549,2.745,0.47909972177516513,59400
550,2.75,0.47885771252996845,59400
551,2.755,0.47861570328477177,59400
552,2.76,0.4783736940395751,59400
553,2.765,0.478129194964154,59400
554,2.77,0.47788618800761556,59400
555,2.775,0.47765166123086017,59400
556,2.78,0.4774171344541048,59400
557,2.785,0.4771826076773494,59400
558,2.79,0.476948080900594,59400
559,2.795,0.4767135541238386,59400
560,2.8,0.47647533822833465,59400
561,2.805,0.4762392054852263,59400
562,2.81,0.47600307274211795,59400
563,2.815,0.4757689172787734,59400
564,2.82,0.47553612816027235,59400
565,2.825,0.4752252558677207,59400
566,2.83,0.4749081669582242,59400
567,2.835,0.47459107804872774,59400
568,2.84,0.4742738153150059,59400
569,2.845,0.47395655258128405,59400
570,2.85,0.4736392898475622,59400
571,2.855,0.47324153338750596,59400
572,2.86,0.4728463559992962,59400
573,2.865,0.4724511786110864,59400
574,2.87,0.4720570869072636,59400
575,2.875,0.4716667847571363,59400
576,2.88,0.4712821016236903,59400
577,2.885,0.4708974184902442,59400
578,2.89,0.47051878642933354,59400
579,2.895,0.4701401543684229,59400
580,2.9,0.4697649973514878,59400
581,2.905,0.46938984033455267,59400
582,2.91,0.46901916029070956,59400
583,2.915,0.46865224426031443,59400
584,2.92,0.4683660323104628,59400
585,2.925,0.4680812569476243,59400
586,2.93,0.4677890259868133,59400
587,2.935,0.467498009336293,59400
588,2.94,0.4671323836034538,59400
589,2.945,0.46677095137680774,59400
590,2.95,0.46641186668564816,59400
591,2.955,0.4660527819944886,59400
592,2.96,0.46569369730332905,59400
593,2.965,0.46533507752124353,59400
594,2.97,0.46496763743154074,59400
595,2.975,0.4645968820022762,59400
596,2.98,0.46422612657301177,59400
597,2.985,0.46385537114374725,59400
598,2.99,0.46348461571448263,59400
599,2.995,0.4631138602852182,59400
600,3.0,0.46266526679787506,59400
601,3.005,0.4622055648160193,59399
602,3.01,0.4617458287424607,59398
603,3.015,0.4612897066090391,59397
604,3.02,0.46083850731966386,59396
605,3.025,0.4603874375561119,59395
606,3.03,0.4598532383610184,59394
607,3.035,0.4593189995736707,59393
608,3.04,0.45878232422116144,59392
609,3.045,0.4582456090859545,59391
610,3.05,0.4577088541610293,59390
611,3.055,0.45709013115162667,59389
612,3.06,0.45647289548858067,59388
613,3.065,0.45585561409412373,59387
614,3.07,0.4552311614460961,59386
615,3.075,0.45460734509822703,59385
616,3.08,0.4539835028357375,59384
617,3.085,0.4533596143362548,59383
618,3.09,0.4527402438328058,59382
619,3.095,0.45212082741225024,59381
620,3.1,0.4514995282170298,59380
621,3.105,0.45087818295309523,59379
622,3.11,0.45017672439223877,59378
623,3.115,0.4494744834551565,59377
624,3.12,0.4487685562033593,59376
625,3.125,0.4480616167309703,59375
626,3.13,0.44736337070454896,59374
627,3.135,0.44665524266154893,59373
628,3.14,0.4459541580813393,59372
629,3.145,0.4452526082597904,59371
630,3.15,0.4443939267870462,59370
631,3.155,0.4435351816911754,59369
632,3.16,0.4426763729608698,59368
633,3.165,0.4417428666280373,59367
634,3.17,0.4408079272666395,59366
635,3.175,0.4398685278375238,59365
636,3.18,0.4389290587970819,59364
637,3.185,0.43798952013295017,59363
638,3.19,0.4370499118327741,59362
639,3.195,0.4361102338841883,59361
640,3.2,0.4352475418849326,59360
641,3.205,0.4343807028385019,59359
642,3.21,0.43351379953651875,59358
643,3.215,0.43264104252453456,59357
644,3.22,0.43175757605732445,59356
645,3.225,0.4309513982178998,59355
646,3.23,0.43014467283164315,59354
647,3.235,0.4293378875924146,59353
648,3.24,0.4285308462173973,59352
649,3.245,0.42772374495367643,59351
650,3.25,0.4269165837906353,59350
651,3.255,0.42610940183875884,59349
652,3.26,0.42530119690104096,59348
653,3.265,0.4244929319638846,59347
654,3.27,0.42368502169480454,59346
655,3.275,0.42279558317415816,59345
656,3.28,0.4218976312245174,59344
657,3.285,0.42099961262247143,59343
658,3.29,0.42010282045170105,59342
659,3.295,0.4192059617003581,59341
660,3.3,0.41830854447667,59340
661,3.305,0.41741106061239824,59339
662,3.31,0.41651326552286505,59338
663,3.315,0.41561979097290586,59337
664,3.32,0.41457254359231915,59336
665,3.325,0.41352160166357194,59335
666,3.33,0.41246003020308014,59334
667,3.335,0.41139911338432084,59333
668,3.34,0.410332139058018,59332
669,3.345,0.4092560900800513,59331
670,3.35,0.40833520834374015,59330
671,3.355,0.40741425816111215,59329
672,3.36,0.40649323952000754,59328
673,3.365,0.40557647745855996,59327
674,3.37,0.40466249701528434,59326
675,3.375,0.40374897931348885,59325
676,3.38,0.4028353936745205,59324
677,3.385,0.4019217400862941,59323
678,3.39,0.4010080185367238,59322
679,3.395,0.40009422901371167,59321
680,3.4,0.3991015683843832,59320
681,3.405,0.3980271235260673,59319
682,3.41,0.39695259858210347,59318
683,3.415,0.3958765310922197,59317
684,3.42,0.3948014200267443,59316
685,3.425,0.39364842319692767,59315
686,3.43,0.3925773634196333,59314
687,3.435,0.39150622376603134,59313
688,3.44,0.39035814769595967,59312
689,3.445,0.38920998601602685,59311
690,3.45,0.38806173871096056,59310
691,3.455,0.38699052653640853,59309
692,3.46,0.3859240191216431,59308
693,3.465,0.3848574321182161,59307
694,3.47,0.3837156379532646,59306
695,3.475,0.3825735222542565,59305
696,3.48,0.3814292757278601,59304
697,3.485,0.380284943805,59303
698,3.49,0.37912982314132493,59302
699,3.495,0.3779746162555184,59301
700,3.5,0.3767352348807171,59300
701,3.505,0.37549576100496707,59299
702,3.51,0.3742561349190573,59298
703,3.515,0.3730207057612263,59297
704,3.52,0.3719391433593028,59296
705,3.525,0.3708628907975263,59295
706,3.53,0.36978558294071406,59294
707,3.535,0.3687104827060384,59293
708,3.54,0.3675561487392185,59292
709,3.545,0.3664045402483023,59291
710,3.55,0.36517434460851017,59290
711,3.555,0.36394405705557553,59289
712,3.56,0.36271367757305284,59288
713,3.565,0.36154909386896456,59287
714,3.57,0.3603860490726729,59286
715,3.575,0.3592300750537567,59285
716,3.58,0.35807401459557653,59284
717,3.585,0.3569178676826716,59283
718,3.59,0.355761634299574,59282
719,3.595,0.3546053144308116,59281
720,3.6,0.35345107493788525,59280
721,3.605,0.35230021448196047,59279
722,3.61,0.3511492679406447,59278
723,3.615,0.35000094724141056,59277
724,3.62,0.34885705733057587,59276
725,3.625,0.3477131949030791,59275
726,3.63,0.3464954913941587,59274
727,3.635,0.34527769677922654,59273
728,3.64,0.34414090467271974,59272
729,3.645,0.3430040274650234,59271
730,3.65,0.34186706514089543,59270
731,3.655,0.3406531129937803,59269
732,3.66,0.33943533978891893,59268
733,3.665,0.3382174754160763,59267
734,3.67,0.3369932258921201,59266
735,3.675,0.33577320076916634,59265
736,3.68,0.3345629883497339,59264
737,3.685,0.33335268528742196,59263
738,3.69,0.3321504165211217,59262
739,3.695,0.33094805768487723,59261
740,3.7,0.3298283952062239,59260
741,3.705,0.3287086487949251,59259
742,3.71,0.32758882511313253,59258
743,3.715,0.3264617507505597,59257
744,3.72,0.32518026504093245,59256
745,3.725,0.3239038694152065,59255
746,3.73,0.32263301411952494,59254
747,3.735,0.3213680998564705,59253
