lag_samples,lag_sec,xcov_coeff,n_overlap
-20,-0.1,0.6451880856454575,58980
-19,-0.095,0.6463337343551687,58981
-18,-0.09,0.6474771731885179,58982
-17,-0.085,0.6486390706886777,58983
-16,-0.08,0.6497948322884836,58984
-15,-0.075,0.6509350740178846,58985
-14,-0.07,0.6520756875510548,58986
-13,-0.065,0.65321549526895,58987
-12,-0.06,0.6543512143515429,58988
-11,-0.055,0.6554869276932339,58989
-10,-0.05,0.6566210828691853,58990
-9,-0.045,0.6577503777937772,58991
-8,-0.04,0.6588784603454303,58992
-7,-0.035,0.6600055349607856,58993
-6,-0.03,0.6611222213606918,58994
-5,-0.025,0.6622393878767406,58995
-4,-0.02,0.6633561865592718,58996
-3,-0.015,0.664472936049453,58997
-2,-0.01,0.6655891293351914,58998
-1,-0.005,0.6667052734624527,58999
0,0.0,0.667818169284605,59000
1,0.005,0.6689231844541735,59000
2,0.01,0.6700243619847458,59000
3,0.015,0.6711620020984833,59000
4,0.02,0.6723192354026559,59000
5,0.025,0.6734878868165911,59000
6,0.03,0.6746507004564734,59000
7,0.035,0.6758127959673274,59000
8,0.04,0.6769626547529747,59000
9,0.045,0.6781120190234639,59000
10,0.05,0.679248926764503,59000
11,0.055,0.6803698067655324,59000
12,0.06,0.6814911792000027,59000
13,0.065,0.6826040430182255,59000
14,0.07,0.6836966119539978,59000
15,0.075,0.6847861760295958,59000
16,0.08,0.6858781750279535,59000
17,0.085,0.686970174026311,59000
18,0.09,0.6880620105338987,59000
19,0.095,0.6891538470414863,59000
20,0.1,0.6902402730100532,59000
21,0.105,0.6913197626389921,59000
22,0.11,0.6923901236185892,59000
23,0.115,0.6934734313135544,59000
24,0.12,0.6945529922731217,59000
25,0.125,0.6956286842484799,59000
26,0.13,0.6966672267236906,59000
27,0.135,0.6977032578923398,59000
28,0.14,0.6987341513026112,59000
29,0.145,0.6997651365173182,59000
30,0.15,0.7007857981497372,59000
31,0.155,0.7018065351861351,59000
32,0.16,0.7028283312367917,59000
33,0.165,0.7038329516649506,59000
34,0.17,0.7048167102414371,59000
35,0.175,0.7058013283326756,59000
36,0.18,0.7067851569290075,59000
37,0.185,0.7077689855253391,59000
38,0.19,0.7087500106638583,59000
39,0.195,0.7097310358023775,59000
40,0.2,0.7106993571506036,59000
41,0.205,0.7116631907120174,59000
42,0.21,0.7126273996274294,59000
43,0.215,0.7135638725295342,59000
44,0.22,0.7145487455609253,59000
45,0.225,0.7155297620363947,59000
46,0.23,0.7164430671339069,59000
47,0.235,0.7173595791669714,59000
48,0.24,0.7182658957507227,59000
49,0.245,0.7191717581839971,59000
50,0.25,0.720085329479514,59000
51,0.255,0.720956631298899,59000
52,0.26,0.7218276112713958,59000
53,0.265,0.722666659697511,59000
54,0.27,0.7234965117287261,59000
55,0.275,0.7243226786744379,59000
56,0.28,0.7251456971534919,59000
57,0.285,0.7259687156325461,59000
58,0.29,0.7267950294708381,59000
59,0.295,0.7276213433091298,59000
60,0.3,0.7284615525695499,59000
61,0.305,0.7293101656155472,59000
62,0.31,0.7301615016334825,59000
63,0.315,0.7309213025961669,59000
64,0.32,0.7316798467397047,59000
65,0.325,0.732441088740104,59000
66,0.33,0.7331954115448491,59000
67,0.335,0.733947160275578,59000
68,0.34,0.7346404426782431,59000
69,0.345,0.735333322492908,59000
70,0.35,0.736035093198597,59000
71,0.355,0.7367131631703627,59000
72,0.36,0.7373889194393984,59000
73,0.365,0.7380516857855266,59000
74,0.37,0.7387097757023808,59000
75,0.375,0.7393479076446231,59000
76,0.38,0.7399568659603301,59000
77,0.385,0.7405658242760367,59000
78,0.39,0.741169869879436,59000
79,0.395,0.7417739154828357,59000
80,0.4,0.742381745481844,59000
81,0.405,0.7429884776352945,59000
82,0.41,0.743593363965771,59000
83,0.415,0.7441717434137506,59000
84,0.42,0.7446986916846754,59000
85,0.425,0.7452209027381022,59000
86,0.43,0.7457297790986941,59000
87,0.435,0.7461722611893226,59000
88,0.44,0.7465884730062244,59000
89,0.445,0.7469310245247951,59000
90,0.45,0.7472684770235931,59000
91,0.455,0.7475938280102159,59000
92,0.46,0.7479215491102466,59000
93,0.465,0.7482474298928539,59000
94,0.47,0.7485469879018647,59000
95,0.475,0.7488522456518854,59000
96,0.48,0.7491143559360286,59000
97,0.485,0.7493764662201721,59000
98,0.49,0.7496277470249891,59000
99,0.495,0.749879027829806,59000
100,0.5,0.7501111209853666,59000
101,0.505,0.7503414632694434,59000
102,0.51,0.750577707884952,59000
103,0.515,0.7508114785877759,59000
104,0.52,0.7509580508545217,59000
105,0.525,0.7510987602771801,59000
106,0.53,0.7512221627542278,59000
107,0.535,0.7513412057961196,59000
108,0.54,0.751424635943294,59000
109,0.545,0.751510122155757,59000
110,0.55,0.7515760898715381,59000
111,0.555,0.7516232190476747,59000
112,0.56,0.7516698039067249,59000
113,0.565,0.7517183859267641,59000
114,0.57,0.7517372634458898,59000
115,0.575,0.7517455711349998,59000
116,0.58,0.7517556125098416,59000
117,0.585,0.7517656538846835,59000
118,0.59,0.7517446261889078,59000
119,0.595,0.7517235984931319,59000
120,0.6,0.7516845962205099,59000
121,0.605,0.751632713399655,59000
122,0.61,0.7515770652313255,59000
123,0.615,0.7515232542901561,59000
124,0.62,0.7514724055590953,59000
125,0.625,0.7513441844341017,59000
126,0.63,0.7512168973629051,59000
127,0.635,0.7510887362813125,59000
128,0.64,0.7508960744076638,59000
129,0.645,0.7507017607591778,59000
130,0.65,0.7504941245922129,59000
131,0.655,0.7502637352485383,59000
132,0.66,0.7500326854986022,59000
133,0.665,0.7497981664031945,59000
134,0.67,0.7495604906160953,59000
135,0.675,0.7492477532544617,59000
136,0.68,0.7489354120209123,59000
137,0.685,0.7486230707873627,59000
138,0.69,0.7482799924690697,59000
139,0.695,0.7479369141507768,59000
140,0.7,0.7476141536399322,59000
141,0.705,0.7472521750452806,59000
142,0.71,0.7468711602386107,59000
143,0.715,0.7464870800844745,59000
144,0.72,0.7460862600348943,59000
145,0.725,0.7456401279398381,59000
146,0.73,0.7451945646117613,59000
147,0.735,0.7447474554211745,59000
148,0.74,0.7442934173659489,59000
149,0.745,0.743838860976911,59000
150,0.75,0.7433494148472881,59000
151,0.755,0.7428606314093109,59000
152,0.76,0.7423591145363209,59000
153,0.765,0.741856883544333,59000
154,0.77,0.7412951140963155,59000
155,0.775,0.7407401822209341,59000
156,0.78,0.7401845417915085,59000
157,0.785,0.7396289013620827,59000
158,0.79,0.7390046501400467,59000
159,0.795,0.7383803989180104,59000
160,0.8,0.7377463397038623,59000
161,0.805,0.7371026247253573,59000
162,0.81,0.7364198471827723,59000
163,0.815,0.7357406003156908,59000
164,0.82,0.7350534518862217,59000
165,0.825,0.7343625063116881,59000
166,0.83,0.7336200334061878,59000
167,0.835,0.7328762840171813,59000
168,0.84,0.7321258919797069,59000
169,0.845,0.7313751769882291,59000
170,0.85,0.7306034839194725,59000
171,0.855,0.7298308676330751,59000
172,0.86,0.7290234177399915,59000
173,0.865,0.7282193389149726,59000
174,0.87,0.7274032785464285,59000
175,0.875,0.7265666616244616,59000
176,0.88,0.7257298640755246,59000
177,0.885,0.7248930665265878,59000
178,0.89,0.7240540424269901,59000
179,0.895,0.7232150183273924,59000
180,0.9,0.7223617999014015,59000
181,0.905,0.7215069188010977,59000
182,0.91,0.7206478765953617,59000
183,0.915,0.7197879149352642,59000
184,0.92,0.7188957406369405,59000
185,0.925,0.7180010167432161,59000
186,0.93,0.7170909669764427,59000
187,0.935,0.7161820385403106,59000
188,0.94,0.7152769395494741,59000
189,0.945,0.714372212319732,59000
190,0.95,0.7134625790869603,59000
191,0.955,0.7125530436668157,59000
192,0.96,0.7116187426064925,59000
193,0.965,0.7106549697445241,59000
194,0.97,0.7096885980733822,59000
195,0.975,0.708678787715324,59000
196,0.98,0.7076706701789395,59000
197,0.985,0.7066625526425551,59000
198,0.99,0.7056528527976208,59000
199,0.995,0.7046431529526869,59000
200,1.0,0.7036361464277899,59000
201,1.005,0.7026286544528977,59000
202,1.01,0.7016238159686417,59000
203,1.015,0.7006158506658874,59000
204,1.02,0.6996076237848557,59000
205,1.025,0.698599844641386,59000
206,1.03,0.6975874366315337,59000
207,1.035,0.6965797751765509,59000
208,1.04,0.6955683544469101,59000
209,1.045,0.6945549901338913,59000
210,1.05,0.693559870072432,59000
211,1.055,0.6925640151577086,59000
212,1.06,0.6915679531444616,59000
213,1.065,0.6905747795144621,59000
214,1.07,0.6895816217431114,59000
215,1.075,0.6886027806742577,59000
216,1.08,0.6876202158322127,59000
217,1.085,0.6866376509901675,59000
218,1.09,0.6856515676038913,59000
219,1.095,0.6846654842176152,59000
220,1.1,0.6835998873135157,59000
221,1.105,0.6825349374526083,59000
222,1.11,0.6814673443144681,59000
223,1.115,0.6803994262900942,59000
224,1.12,0.6793316150240508,59000
225,1.125,0.6782694734796012,59000
226,1.13,0.6772061155472695,59000
227,1.135,0.6761407200363924,59000
228,1.14,0.675080372967204,59000
229,1.145,0.6740235385463332,59000
230,1.15,0.672968411646447,59000
231,1.155,0.6719135540988005,59000
232,1.16,0.6708560228040867,59000
233,1.165,0.6698226464322877,59000
234,1.17,0.6687833836334008,59000
235,1.175,0.6677425010844343,59000
236,1.18,0.6667062499711942,59000
237,1.185,0.6656699988579542,59000
238,1.19,0.6646353760298983,59000
239,1.195,0.6636007532018428,59000
240,1.2,0.6625410049699664,59000
241,1.205,0.6614796485272109,59000
242,1.21,0.6604184394378988,59000
243,1.215,0.6593591572051182,59000
244,1.22,0.6583055623640457,59000
245,1.225,0.6572528297089032,59000
246,1.23,0.6561988272782271,59000
247,1.235,0.6551442527455162,59000
248,1.24,0.6540870535476494,59000
249,1.245,0.6530327023161265,59000
250,1.25,0.6519787222673349,59000
251,1.255,0.6509251405602058,59000
252,1.26,0.6498704441285735,59000
253,1.265,0.6488164234030716,59000
254,1.27,0.6477441576093815,59000
255,1.275,0.6466829785179437,59000
256,1.28,0.6456222232168153,59000
257,1.285,0.6445614679156871,59000
258,1.29,0.6435062237738156,59000
259,1.295,0.6424509796319441,59000
260,1.3,0.641387424040294,59000
261,1.305,0.6403242993895112,59000
262,1.31,0.6392610480843015,59000
263,1.315,0.6382048521401845,59000
264,1.32,0.6371396957845752,59000
265,1.325,0.6360726808650229,59000
266,1.33,0.6350058486339211,59000
267,1.335,0.6339387463292568,59000
268,1.34,0.6328674046984338,59000
269,1.345,0.6317974076282874,59000
270,1.35,0.6307270451557813,59000
271,1.355,0.6296583389844921,59000
272,1.36,0.6285897581888329,59000
273,1.365,0.6275154292915754,59000
274,1.37,0.6263946132179913,59000
275,1.375,0.6252644231847309,59000
276,1.38,0.6241317654845894,59000
277,1.385,0.6229991077844478,59000
278,1.39,0.6218700203653067,59000
279,1.395,0.6207409329461661,59000
280,1.4,0.6196068625076488,59000
281,1.405,0.6184726665244317,59000
282,1.41,0.6173382006589166,59000
283,1.415,0.6162018789332755,59000
284,1.42,0.6150688061776798,59000
285,1.425,0.6139363291025497,59000
286,1.43,0.6128094952004313,59000
287,1.435,0.6116803868962317,59000
288,1.44,0.610550530732117,59000
289,1.445,0.6094198224440307,59000
290,1.45,0.6082983854835154,59000
291,1.455,0.6071756094920273,59000
292,1.46,0.6060543127115505,59000
293,1.465,0.6049369542033617,59000
294,1.47,0.6038191170092887,59000
295,1.475,0.602693664963154,59000
296,1.48,0.6015735813523518,59000
297,1.485,0.6004534977415495,59000
298,1.49,0.5993285792364011,59000
299,1.495,0.5982036607312525,59000
300,1.5,0.5970827522866196,59000
301,1.505,0.595962632784641,59000
302,1.51,0.5948427707627839,59000
303,1.515,0.5937207396767261,59000
304,1.52,0.5926025542673505,59000
305,1.525,0.5914859443717326,59000
306,1.53,0.5903712112944112,59000
307,1.535,0.5892614438137548,59000
308,1.54,0.5881522473515177,59000
309,1.545,0.5870430408103501,59000
310,1.55,0.5859243770493138,59000
311,1.555,0.5848056334212388,59000
312,1.56,0.5836908606568225,59000
313,1.565,0.5825289985234761,59000
314,1.57,0.5813691719209024,59000
315,1.575,0.5802208676333981,59000
316,1.58,0.5790782851913557,59000
317,1.585,0.5779357027493135,59000
318,1.59,0.576791309666554,59000
319,1.595,0.5756469165837947,59000
320,1.6,0.5745098354551212,59000
321,1.605,0.573373214857201,59000
322,1.61,0.5722374359740152,59000
323,1.615,0.5710999586134654,59000
324,1.62,0.5699664624722838,59000
325,1.625,0.5688404207075275,59000
326,1.63,0.5677148145601578,59000
327,1.635,0.5665875064521875,59000
328,1.64,0.5654576290746655,59000
329,1.645,0.5643253132434949,59000
330,1.65,0.5631951797057736,59000
331,1.655,0.5620647988876261,59000
332,1.66,0.5609325180082806,59000
333,1.665,0.5597758306400902,59000
334,1.67,0.558615673926428,59000
335,1.675,0.5574587273691367,59000
336,1.68,0.5563063226234233,59000
337,1.685,0.5551539178777098,59000
338,1.69,0.5540004729915797,59000
339,1.695,0.5528470281054498,59000
340,1.7,0.5516955793489157,59000
341,1.705,0.5505436849561203,59000
342,1.71,0.5493912828365427,59000
343,1.715,0.5482399842867552,59000
344,1.72,0.5471582550593793,59000
345,1.725,0.5460736577084511,59000
346,1.73,0.5449860278553592,59000
347,1.735,0.543897712483541,59000
348,1.74,0.542808639642879,59000
349,1.745,0.5417173538920572,59000
350,1.75,0.5406289889761587,59000
351,1.755,0.5395426443877759,59000
352,1.76,0.5384558117389284,59000
353,1.765,0.5373707379894587,59000
354,1.77,0.5362895714301341,59000
355,1.775,0.5352167619388464,59000
356,1.78,0.534133789135934,59000
357,1.785,0.5330508163330219,59000
358,1.79,0.5319695280954159,59000
359,1.795,0.53088823985781,59000
360,1.8,0.5297991801543552,59000
361,1.805,0.528705005154699,59000
362,1.81,0.5276101091100441,59000
363,1.815,0.5265100548775936,59000
364,1.82,0.525404118222211,59000
365,1.825,0.5242940131437268,59000
366,1.83,0.5231862591311686,59000
367,1.835,0.5220787801115265,59000
368,1.84,0.5209764477874798,59000
369,1.845,0.5198739881294615,59000
370,1.85,0.5187663641612195,59000
371,1.855,0.5176605164909134,59000
372,1.86,0.5165548860346175,59000
373,1.865,0.5154604553317084,59000
374,1.87,0.5143722782520875,59000
375,1.875,0.5132803394688126,59000
376,1.88,0.512183097528253,59000
377,1.885,0.5110858555876936,59000
378,1.89,0.5099965882954766,59000
379,1.895,0.5089073210032597,59000
380,1.9,0.5078092156025428,59000
381,1.905,0.5066451472226197,59000
382,1.91,0.505481104239121,59000
383,1.915,0.5043173134952221,59000
384,1.92,0.5031436229345394,59000
385,1.925,0.5019722840396882,59000
386,1.93,0.5008016489557781,59000
387,1.935,0.4996311256957752,59000
388,1.94,0.49845803173793707,59000
389,1.945,0.49728360954937884,59000
390,1.95,0.4961046113905458,59000
391,1.955,0.4949218387335615,59000
392,1.96,0.4937398308480761,59000
393,1.965,0.49254424563777915,59000
394,1.97,0.49135116365131604,59000
395,1.975,0.4901483253990663,59000
396,1.98,0.4889453011618242,59000
397,1.985,0.4877422769245824,59000
398,1.99,0.4865354385954417,59000
399,1.995,0.48532860026630104,59000
400,2.0,0.4841094913430911,59000
401,2.005,0.48288925714579284,59000
402,2.01,0.4816705897065076,59000
403,2.015,0.48045897131984483,59000
404,2.02,0.4792463189700272,59000
405,2.025,0.4780268143371654,59000
406,2.03,0.4768045897456006,59000
407,2.035,0.4755827810430906,59000
408,2.04,0.4743612037577884,59000
409,2.045,0.4731385469615735,59000
410,2.05,0.47189675237090556,59000
411,2.055,0.47065521669908716,59000
412,2.06,0.4694120277588699,59000
413,2.065,0.46817093131692533,59000
414,2.07,0.4669270988069608,59000
415,2.075,0.46569536948746987,59000
416,2.08,0.46446520948358594,59000
417,2.085,0.46323504947970184,59000
418,2.09,0.4620041212524158,59000
419,2.095,0.46077319302512965,59000
420,2.1,0.4595596911370039,59000
421,2.105,0.4583457689581245,59000
422,2.11,0.45712993595826623,59000
423,2.115,0.4559223998714179,59000
424,2.12,0.45472436700718394,59000
425,2.125,0.4535235497835357,59000
426,2.13,0.45231993866530906,59000
427,2.135,0.45111679709469255,59000
428,2.14,0.44991351772603344,59000
429,2.145,0.4487132748258321,59000
430,2.15,0.44747816421442826,59000
431,2.155,0.44624595387079347,59000
432,2.16,0.44501206876400407,59000
433,2.165,0.44378915762101406,59000
434,2.17,0.4425707491012311,59000
435,2.175,0.4413359682771369,59000
436,2.18,0.4401049848337611,59000
437,2.185,0.4388740013903853,59000
438,2.19,0.437639438245081,59000
439,2.195,0.43640487509977677,59000
440,2.2,0.43518139321710475,59000
441,2.205,0.43395664295062714,59000
442,2.21,0.4327329243919477,59000
443,2.215,0.4315119272959776,59000
444,2.22,0.4302907884369763,59000
445,2.225,0.4290700293800195,59000
446,2.23,0.4278509314626884,59000
447,2.235,0.4266305002960609,59000
448,2.24,0.4254118150397853,59000
449,2.245,0.42419590679522673,59000
450,2.25,0.42297757451237045,59000
451,2.255,0.42175761191548816,59000
452,2.26,0.42053985805097055,59000
453,2.265,0.41932071869709303,59000
454,2.27,0.4180911939171577,59000
455,2.275,0.41687309273948037,59000
456,2.28,0.41565306372348976,59000
457,2.285,0.4144330347074992,59000
458,2.29,0.4132164096701541,59000
459,2.295,0.411999784632809,59000
460,2.3,0.410778540306024,59000
461,2.305,0.40955800950159527,59000
462,2.31,0.40833854450621704,59000
463,2.315,0.4071121181762462,59000
464,2.32,0.4059070020993872,59000
465,2.325,0.40470891269848863,59000
466,2.33,0.4035199264290899,59000
467,2.335,0.40233188764183536,59000
468,2.34,0.40114137069947586,59000
469,2.345,0.3999507223967947,59000
470,2.35,0.39876004336186144,59000
471,2.355,0.3975674102997148,59000
472,2.36,0.39637787541728137,59000
473,2.365,0.39517761347351504,59000
474,2.37,0.39397957627677704,59000
475,2.375,0.39277404808458727,59000
476,2.38,0.3915656347384549,59000
477,2.385,0.3903572213923226,59000
478,2.39,0.3891522635422714,59000
479,2.395,0.38794730569222013,59000
480,2.4,0.3867424555881565,59000
481,2.405,0.3855345712422693,59000
482,2.41,0.38432536482660434,59000
483,2.415,0.38310715319455296,59000
484,2.42,0.38186731377868655,59000
485,2.425,0.380623322400231,59000
486,2.43,0.3793682132674089,59000
487,2.435,0.3781152825570482,59000
488,2.44,0.3768644150207554,59000
489,2.445,0.3756115815551028,59000
490,2.45,0.3743583620735886,59000
491,2.455,0.37310607101302834,59000
492,2.46,0.3718504386511932,59000
493,2.465,0.37059190106959644,59000
494,2.47,0.3693354872668599,59000
495,2.475,0.36807356825561355,59000
496,2.48,0.3668119355068854,59000
497,2.485,0.3655503027581573,59000
498,2.49,0.3642896190895801,59000
499,2.495,0.3630289354210027,59000
500,2.5,0.3617829544577284,59000
501,2.505,0.3605437401353105,59000
502,2.51,0.35930906374760685,59000
503,2.515,0.35807603270615834,59000
504,2.52,0.3568334991627651,59000
505,2.525,0.3555897160408661,59000
506,2.53,0.3543503510886998,59000
507,2.535,0.3531101232599616,59000
508,2.54,0.3518724680214694,59000
509,2.545,0.3506368912621361,59000
510,2.55,0.3494012368069117,59000
511,2.555,0.3481800191135703,59000
512,2.56,0.3469590810766086,59000
513,2.565,0.3457394065615436,59000
514,2.57,0.34451263464567,59000
515,2.575,0.3432878456366708,59000
516,2.58,0.34206519091695053,59000
517,2.585,0.3408425361972303,59000
518,2.59,0.33962648304650245,59000
519,2.595,0.3384104298957746,59000
520,2.6,0.33721526504868987,59000
521,2.605,0.3360189955214354,59000
522,2.61,0.33481938140419787,59000
523,2.615,0.3336227366600292,59000
524,2.62,0.33242745329020384,59000
525,2.625,0.3312325369448977,59000
526,2.63,0.3300331364337527,59000
527,2.635,0.32883642519540596,59000
528,2.64,0.32763809960743245,59000
529,2.645,0.3264411005895056,59000
530,2.65,0.3252456559026098,59000
531,2.655,0.3241059478677849,59000
532,2.66,0.32296659921211435,59000
533,2.665,0.32184667225622454,59000
534,2.67,0.3207270441700024,59000
535,2.675,0.319602012882012,59000
536,2.68,0.31847227009085277,59000
537,2.685,0.3173425272996936,59000
538,2.69,0.31620024116450274,59000
539,2.695,0.3150579550293119,59000
540,2.7,0.3139257711028815,59000
541,2.705,0.3127907836272491,59000
542,2.71,0.3116561708267232,59000
543,2.715,0.3105162732929889,59000
544,2.72,0.3093683323287384,59000
545,2.725,0.3082199222268237,59000
546,2.73,0.30707702213200827,59000
547,2.735,0.3059454229885262,59000
548,2.74,0.30481177144381255,59000
549,2.745,0.3036793141792645,59000
550,2.75,0.30254796013722757,59000
551,2.755,0.3014132529655332,59000
552,2.76,0.3002824782948944,59000
553,2.765,0.2991358359499359,59000
554,2.77,0.2979890675393584,59000
555,2.775,0.2968478027432007,59000
556,2.78,0.2957068102087256,59000
557,2.785,0.29456581767425044,59000
558,2.79,0.29342475034157683,59000
559,2.795,0.29228368300890323,59000
560,2.8,0.2911594788146698,59000
561,2.805,0.2900374498423153,59000
562,2.81,0.28891424178130237,59000
563,2.815,0.28779124618205776,59000
564,2.82,0.2866600814979296,59000
565,2.825,0.2855280179044,59000
566,2.83,0.2843993626729369,59000
567,2.835,0.2832554453607442,59000
568,2.84,0.28211185276571504,59000
569,2.845,0.28096394639882993,59000
570,2.85,0.27981449759783805,59000
571,2.855,0.2786652128418863,59000
572,2.86,0.2775161317116663,59000
573,2.865,0.27636429021824255,59000
574,2.87,0.2752182141192251,59000
575,2.875,0.2740723754873851,59000
576,2.88,0.27293072662522105,59000
577,2.885,0.27178907776305694,59000
578,2.89,0.2706456808226571,59000
579,2.895,0.2695022838822572,59000
580,2.9,0.26834617898813057,59000
581,2.905,0.2671904639227564,59000
582,2.91,0.2660349086854605,59000
583,2.915,0.2648821308149942,59000
584,2.92,0.26369255990625884,59000
585,2.925,0.2625037811061633,59000
586,2.93,0.26131221674684324,59000
587,2.935,0.2601342997139021,59000
588,2.94,0.2589567924495461,59000
589,2.945,0.2577765795928797,59000
590,2.95,0.256596344687247,59000
591,2.955,0.25541270405743377,59000
592,2.96,0.25423135643133415,59000
593,2.965,0.2530558190410903,59000
594,2.97,0.2518886225064272,59000
595,2.975,0.25071175111880034,59000
596,2.98,0.24953422192167296,59000
597,2.985,0.24835669272454558,59000
598,2.99,0.2471771923549256,59000
599,2.995,0.24599769198530563,59000
600,3.0,0.24478475211506168,59000
601,3.005,0.2435744125077339,59000
602,3.01,0.24236462634075243,59000
603,3.015,0.24115507979120723,59000
604,3.02,0.23994160638519935,59000
605,3.025,0.23873045750893834,59000
606,3.03,0.23752314392753882,59000
607,3.035,0.23630541891526566,59000
608,3.04,0.23509500042137518,59000
609,3.045,0.23388652013717404,59000
610,3.05,0.23267831125951305,59000
611,3.055,0.23147075450889867,59000
612,3.06,0.23025932446702937,59000
613,3.065,0.2291003321583814,59000
614,3.07,0.2279291441870299,59000
615,3.075,0.22676831842494558,59000
616,3.08,0.22560598728840778,59000
617,3.085,0.22444365615187004,59000
618,3.09,0.2232826600715251,59000
619,3.095,0.22212166399118016,59000
620,3.1,0.2209615419094808,59000
621,3.105,0.21980312963480322,59000
622,3.11,0.2186448308897484,59000
623,3.115,0.21748916254713707,59000
624,3.12,0.21640001437495487,59000
625,3.125,0.21531322331214053,59000
626,3.13,0.2142190715906362,59000
627,3.135,0.21312179020973282,59000
628,3.14,0.2120269207299797,59000
629,3.145,0.21093366997870466,59000
630,3.15,0.20983961721154046,59000
631,3.155,0.2087406182581387,59000
632,3.16,0.20763745419449633,59000
633,3.165,0.20655005296210083,59000
634,3.17,0.20546373877892712,59000
635,3.175,0.20438191908857964,59000
636,3.18,0.20330220988452358,59000
637,3.185,0.20222250068046757,59000
638,3.19,0.20114710092424956,59000
639,3.195,0.20007170116803155,59000
640,3.2,0.19899233881627235,59000
641,3.205,0.1979107702701589,59000
642,3.21,0.1968292569531907,59000
643,3.215,0.1957486971918363,59000
644,3.22,0.194664480199774,59000
645,3.225,0.1935760825058094,59000
646,3.23,0.19248981064239423,59000
647,3.235,0.19140277832105354,59000
648,3.24,0.19031815044284603,59000
649,3.245,0.1892342102297073,59000
650,3.25,0.18815299574193428,59000
651,3.255,0.187070761319259,59000
652,3.26,0.18598758295512094,59000
653,3.265,0.18489459430826424,59000
654,3.27,0.18379997548577087,59000
655,3.275,0.18270566709890965,59000
656,3.28,0.18161123397353218,59000
657,3.285,0.18051680084815466,59000
658,3.29,0.17942410317884958,59000
659,3.295,0.17833140550954446,59000
660,3.3,0.17723676656639836,59000
661,3.305,0.17613744885767718,59000
662,3.31,0.1750367918470789,59000
663,3.315,0.17394029164857572,59000
664,3.32,0.17283981510436333,59000
665,3.325,0.17173931909423704,59000
666,3.33,0.17063745549986659,59000
667,3.335,0.16953522234818866,59000
668,3.34,0.16842793396068287,59000
669,3.345,0.16731785121838827,59000
670,3.35,0.1662053707526827,59000
671,3.355,0.16506536810366607,59000
672,3.36,0.1639256269585097,59000
673,3.365,0.1627857627511773,59000
674,3.37,0.16164355984484488,59000
675,3.375,0.16050326142229845,59000
676,3.38,0.15936023932281126,59000
677,3.385,0.1582172172233241,59000
678,3.39,0.1570754373494233,59000
679,3.395,0.15593365747552249,59000
680,3.4,0.154786623299081,59000
681,3.405,0.15363894226483693,59000
682,3.41,0.1524914474819194,59000
683,3.415,0.15134180826812543,59000
684,3.42,0.15018393375531278,59000
685,3.425,0.14902773623751098,59000
686,3.43,0.14787244441541647,59000
687,3.435,0.14671528776660298,59000
688,3.44,0.14555693864582567,59000
689,3.445,0.14439841841822904,59000
690,3.45,0.14323929485501002,59000
691,3.455,0.1420506753601156,59000
692,3.46,0.1408626941069742,59000
693,3.465,0.1396809050667974,59000
694,3.47,0.13849525887732148,59000
695,3.475,0.13731073280757924,59000
696,3.48,0.136125817978339,59000
697,3.485,0.13494090314909873,59000
698,3.49,0.1337533287772943,59000
699,3.495,0.13256575440548984,59000
700,3.5,0.13130678629688872,59000
701,3.505,0.1300474619933965,59000
702,3.51,0.12878732282337857,59000
703,3.515,0.12752602940691618,59000
704,3.52,0.1262689929403801,59000
705,3.525,0.12501115978007407,59000
706,3.53,0.12375070275949042,59000
707,3.535,0.12248989360300473,59000
708,3.54,0.12122509401119598,59000
709,3.545,0.11996198452027192,59000
710,3.55,0.11869948319880969,59000
711,3.555,0.1174357178743515,59000
712,3.56,0.11617632094119755,59000
713,3.565,0.11491278314990344,59000
714,3.57,0.11365730523854085,59000
715,3.575,0.11240218554242494,59000
716,3.58,0.11114856494362535,59000
717,3.585,0.10989494434482569,59000
718,3.59,0.10863970404098831,59000
719,3.595,0.10738446373715098,59000
720,3.6,0.10612429669471207,59000
721,3.605,0.10486462272935587,59000
722,3.61,0.10360525018603894,59000
723,3.615,0.10234922530469014,59000
724,3.62,0.10109425247765436,59000
725,3.625,0.09983771682887187,59000
726,3.63,0.09858147399913474,59000
727,3.635,0.09732487929983007,59000
728,3.64,0.0960678187280692,59000
729,3.645,0.09480786586878079,59000
730,3.65,0.09354968415372641,59000
731,3.655,0.09229105357114736,59000
732,3.66,0.09103310222493545,59000
733,3.665,0.08977518773732053,59000
734,3.67,0.08851404940518065,59000
735,3.675,0.08724827042788738,59000
736,3.68,0.08598428235645164,59000
737,3.685,0.08472029428501589,59000
738,3.69,0.08345457236595881,59000
739,3.695,0.08218885044690173,59000
740,3.7,0.08092385989069142,59000
741,3.705,0.07965630121251759,59000
742,3.71,0.0783885233548115,59000
743,3.715,0.07713124904313809,59000
744,3.72,0.07587126792432992,59000
745,3.725,0.07461208063423819,59000
746,3.73,0.07335656273354343,59000
747,3.735,0.07210361767572064,59000
748,3.74,0.0708487399013561,59000
749,3.745,0.06959205598262651,59000
750,3.75,0.06833372412088119,59000
751,3.755,0.06707511090617961,59000
752,3.76,0.06581368980063315,59000
753,3.765,0.06455662665234772,59000
754,3.77,0.06330101782781827,59000
755,3.775,0.06205058804937913,59000
756,3.78,0.06079777993576207,59000
